EXPORTACION PROMEDIOS HORARIOS
ESTACION: 	Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		
02/01/2011 04:00	3	V	0,3	V	2	V	12	V	15	V	3	V	
02/01/2011 05:00	3	V	0,4	V	3	V	9	V	13	V	5	V	
02/01/2011 06:00	3	V	0,2	V	2	V	8	V	11	V	8	V	
02/01/2011 07:00	3	V	0,2	V	2	V	5	V	7	V	9	V	
02/01/2011 08:00	3	V	0,3	V	2	V	8	V	10	V	19	V	
02/01/2011 09:00	3	V	0,7	V	5	V	14	V	21	V	16	V	
02/01/2011 10:00	3	V	0,6	V	5	V	15	V	21	V	33	V	
02/01/2011 11:00	3	V	0,3	V	2	V	6	V	8	V	60	V	
02/01/2011 12:00	3	V	0,5	V	2	V	4	V	6	V	71	V	
02/01/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	76	V	
02/01/2011 14:00	3	V	0,2	V	2	V	6	V	9	V	72	V	
02/01/2011 15:00	3	V	0,2	V	2	V	7	V	9	V	73	V	
02/01/2011 16:00	3	V	0,2	V	2	V	11	V	13	V	69	V	
02/01/2011 17:00	3	V	0,3	V	2	V	29	V	31	V	46	V	
02/01/2011 18:00	3	V	0,5	V	2	V	39	V	41	V	20	V	
02/01/2011 19:00	3	V	0,6	V	2	V	31	V	33	V	19	V	
02/01/2011 20:00	3	V	0,8	V	2	V	22	V	25	V	10	V	
02/01/2011 21:00	3	V	0,6	V	2	V	27	V	29	V	6	V	
02/01/2011 22:00	3	V	0,4	V	3	V	29	V	33	V	6	V	
02/01/2011 23:00	3	V	0,6	V	2	V	23	V	26	V	9	V	
03/01/2011 00:00	3	V	0,6	V	2	V	15	V	17	V	28	V	
03/01/2011 01:00	3	V	0,1	V	2	V	5	V	6	V	53	V	
03/01/2011 02:00	3	V	0,2	V	2	V	4	V	6	V	54	V	
03/01/2011 03:00	3	V	0,2	V	2	V	4	V	6	V	54	V	
03/01/2011 04:00	3	V	0,2	V	2	V	4	V	6	V	53	V	
03/01/2011 05:00	3	V	0,1	V	2	V	5	V	7	V	48	V	
03/01/2011 06:00	3	V	0,1	V	2	V	4	V	6	V	55	V	
03/01/2011 07:00	3	V	0,1	V	2	V	7	V	8	V	44	V	
03/01/2011 08:00	3	V	0,4	V	2	V	6	V	8	V	26	V	
03/01/2011 09:00	3	V	1,4	V	3	V	13	V	16	V	35	V	
03/01/2011 10:00	3	V	1,6	V	4	V	15	V	21	V	45	V	
03/01/2011 11:00	3	V	0,2	V	3	V	10	V	13	V	59	V	
03/01/2011 12:00	3	V	0,2	V	2	V	7	V	10	V	66	V	
03/01/2011 13:00	3	V	0,2	V	2	V	8	V	10	V	66	V	
03/01/2011 14:00	3	V	0,2	V	3	V	16	V	20	V	59	V	
03/01/2011 15:00	3	V	0,4	V	3	V	14	V	18	V	60	V	
03/01/2011 16:00	3	V	0,6	V	3	V	23	V	28	V	55	V	
03/01/2011 17:00	3	V	0,8	V	2	V	8	V	9	V	64	V	
03/01/2011 18:00	3	V	0,6	V	2	V	37	V	39	V	21	V	
03/01/2011 19:00	3	V	0,7	V	2	V	20	V	21	V	33	V	
03/01/2011 20:00	3	V	0,6	V	2	V	23	V	24	V	26	V	
03/01/2011 21:00	3	V	0,5	V	2	V	35	V	36	V	16	V	
03/01/2011 22:00	3	V	0,6	V	2	V	33	V	34	V	17	V	
03/01/2011 23:00	3	V	0,4	V	2	V	30	V	31	V	17	V	
04/01/2011 00:00	3	V	0,3	V	2	V	24	V	25	V	19	V	
04/01/2011 01:00	3	V	0,1	V	2	V	20	V	21	V	20	V	
04/01/2011 02:00	3	V	0,1	V	2	V	14	V	15	V	22	V	
04/01/2011 03:00	3	V	0,1	V	2	V	13	V	14	V	21	V	
04/01/2011 04:00	3	V	0,2	V	2	V	12	V	13	V	22	V	
04/01/2011 05:00	3	V	0,2	V	2	V	14	V	16	V	16	V	
04/01/2011 06:00	3	V	0,2	V	2	V	14	V	16	V	15	V	
04/01/2011 07:00	3	V	0,3	V	2	V	16	V	18	V	9	V	
04/01/2011 08:00	3	V	0,5	V	10	V	24	V	38	V	5	V	
04/01/2011 09:00	3	V	1,0	V	8	V	21	V	33	V	9	V	
04/01/2011 10:00	3	V	0,3	V	10	V	20	V	35	V	20	V	
04/01/2011 11:00	3	V	0,1	V	8	V	17	V	29	V	32	V	
04/01/2011 12:00	3	V	0,1	V	8	V	21	V	33	V	38	V	
04/01/2011 13:00	3	V	0,2	V	6	V	22	V	31	V	44	V	
04/01/2011 14:00	3	V	0,2	V	2	V	7	V	10	V	62	V	
04/01/2011 15:00	3	V	0,2	V	2	V	10	V	13	V	54	V	
04/01/2011 16:00	3	V	0,5	V	13	V	58	V	78	V	16	V	
04/01/2011 17:00	3	V	0,2	V	12	V	63	V	81	V	7	V	
04/01/2011 18:00	3	V	0,1	V	6	V	64	V	74	V	2	V	
04/01/2011 19:00	3	V	0,1	V	15	V	59	V	81	V	2	V	
04/01/2011 20:00	3	V	0,3	V	21	V	48	V	80	V	2	V	
04/01/2011 21:00	3	V	0,2	V	24	V	40	V	77	V	2	V	
04/01/2011 22:00	3	V	0,2	V	29	V	41	V	86	V	2	V	
04/01/2011 23:00	3	V	0,2	V	22	V	37	V	70	V	2	V	
05/01/2011 00:00	3	V	0,1	V	14	V	32	V	54	V	2	V	
05/01/2011 01:00	3	V	0,3	V	16	V	32	V	57	V	2	V	
05/01/2011 02:00	3	V	0,3	V	 		 		 		2	V	
05/01/2011 03:00	3	V	0,4	V	9	V	23	V	36	V	2	V	
05/01/2011 04:00	3	V	0,3	V	3	V	17	V	20	V	7	V	
05/01/2011 05:00	3	V	0,2	V	2	V	11	V	12	V	8	V	
05/01/2011 06:00	3	V	0,3	V	2	V	12	V	15	V	6	V	
05/01/2011 07:00	3	V	0,3	V	2	V	15	V	18	V	6	V	
05/01/2011 08:00	3	V	0,2	V	10	V	18	V	33	V	2	V	
05/01/2011 09:00	3	V	0,5	V	11	V	18	V	35	V	8	V	
05/01/2011 10:00	3	V	0,7	V	11	V	20	V	37	V	17	V	
05/01/2011 11:00	3	V	0,2	V	6	V	18	V	27	V	33	V	
05/01/2011 12:00	3	V	0,1	V	10	V	27	V	42	V	29	V	
05/01/2011 13:00	3	V	0,3	V	19	V	44	V	73	V	21	V	
05/01/2011 14:00	3	V	0,1	V	18	V	51	V	79	V	12	V	
05/01/2011 15:00	3	V	0,2	V	20	V	62	V	93	V	7	V	
05/01/2011 16:00	3	V	0,2	V	18	V	56	V	83	V	5	V	
05/01/2011 17:00	3	V	0,2	V	15	V	48	V	71	V	4	V	
05/01/2011 18:00	3	V	0,3	V	13	V	48	V	68	V	5	V	
05/01/2011 19:00	3	V	0,2	V	3	V	35	V	40	V	4	V	
05/01/2011 20:00	3	V	0,5	V	3	V	31	V	36	V	4	V	
05/01/2011 21:00	3	V	0,3	V	4	V	29	V	35	V	4	V	
05/01/2011 22:00	3	V	0,4	V	7	V	32	V	43	V	2	V	
05/01/2011 23:00	3	V	0,7	V	13	V	37	V	57	V	3	V	
06/01/2011 00:00	3	V	0,2	V	2	V	25	V	26	V	7	V	
06/01/2011 01:00	3	V	0,4	V	2	V	15	V	16	V	18	V	
06/01/2011 02:00	3	V	0,1	V	2	V	5	V	7	V	45	V	
06/01/2011 03:00	3	V	0,1	V	2	V	5	V	7	V	58	V	
06/01/2011 04:00	3	V	0,3	V	2	V	4	V	6	V	55	V	
06/01/2011 05:00	3	V	0,2	V	2	V	4	V	6	V	56	V	
06/01/2011 06:00	3	V	0,1	V	2	V	4	V	6	V	60	V	
06/01/2011 07:00	3	V	0,1	V	2	V	4	V	6	V	61	V	
06/01/2011 08:00	3	V	0,1	V	2	V	4	V	6	V	59	V	
06/01/2011 09:00	3	V	0,1	V	2	V	4	V	6	V	58	V	
06/01/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	60	V	
06/01/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	59	V	
06/01/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	59	V	
06/01/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	60	V	
06/01/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	61	V	
06/01/2011 15:00	3	V	0,3	V	2	V	4	V	6	V	62	V	
06/01/2011 16:00	3	V	0,3	V	2	V	4	V	6	V	60	V	
06/01/2011 17:00	3	V	0,3	V	2	V	6	V	7	V	55	V	
06/01/2011 18:00	3	V	0,6	V	2	V	25	V	27	V	33	V	
06/01/2011 19:00	3	V	0,7	V	2	V	27	V	29	V	21	V	
06/01/2011 20:00	3	V	0,5	V	2	V	19	V	21	V	18	V	
06/01/2011 21:00	3	V	0,5	V	2	V	15	V	17	V	14	V	
06/01/2011 22:00	3	V	0,7	V	2	V	16	V	18	V	10	V	
06/01/2011 23:00	3	V	0,7	V	2	V	12	V	14	V	10	V	
07/01/2011 00:00	3	V	0,8	V	2	V	7	V	8	V	12	V	
07/01/2011 01:00	3	V	0,3	V	3	V	9	V	12	V	6	V	
07/01/2011 02:00	3	V	0,3	V	2	V	6	V	7	V	12	V	
07/01/2011 03:00	3	V	0,3	V	2	V	5	V	6	V	15	V	
07/01/2011 04:00	3	V	0,2	V	2	V	4	V	6	V	49	V	
07/01/2011 05:00	3	V	0,2	V	2	V	4	V	6	V	59	V	
07/01/2011 06:00	3	V	0,1	V	2	V	4	V	6	V	45	V	
07/01/2011 07:00	3	V	0,2	V	2	V	4	V	6	V	31	V	
07/01/2011 08:00	3	V	0,3	V	2	V	10	V	12	V	20	V	
07/01/2011 09:00	3	V	0,3	V	3	V	10	V	12	V	25	V	
07/01/2011 10:00	3	V	0,2	V	2	V	8	V	10	V	43	V	
07/01/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	61	V	
07/01/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	63	V	
07/01/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	68	V	
07/01/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	71	V	
07/01/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	71	V	
07/01/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	68	V	
07/01/2011 17:00	3	V	0,1	V	2	V	5	V	6	V	65	V	
07/01/2011 18:00	3	V	0,1	V	2	V	6	V	8	V	63	V	
07/01/2011 19:00	3	V	0,3	V	2	V	12	V	14	V	53	V	
07/01/2011 20:00	3	V	0,1	V	2	V	5	V	7	V	62	V	
07/01/2011 21:00	3	V	0,1	V	2	V	5	V	7	V	65	V	
07/01/2011 22:00	3	V	0,2	V	2	V	7	V	9	V	64	V	
07/01/2011 23:00	3	V	0,4	V	2	V	11	V	12	V	48	V	
08/01/2011 00:00	3	V	0,3	V	2	V	11	V	11	V	50	V	
08/01/2011 01:00	3	V	0,2	V	2	V	11	V	12	V	52	V	
08/01/2011 02:00	3	V	0,2	V	2	V	6	V	8	V	50	V	
08/01/2011 03:00	3	V	0,2	V	2	V	4	V	6	V	56	V	
08/01/2011 04:00	3	V	0,1	V	2	V	7	V	8	V	44	V	
08/01/2011 05:00	3	V	0,2	V	2	V	4	V	6	V	38	V	
08/01/2011 06:00	3	V	0,1	V	2	V	4	V	6	V	29	V	
08/01/2011 07:00	3	V	0,2	V	2	V	4	V	6	V	21	V	
08/01/2011 08:00	3	V	0,2	V	2	V	4	V	7	V	19	V	
08/01/2011 09:00	3	V	0,4	V	3	V	8	V	12	V	20	V	
08/01/2011 10:00	3	V	0,4	V	4	V	13	V	19	V	40	V	
08/01/2011 11:00	3	V	0,3	V	2	V	7	V	10	V	68	V	
08/01/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	81	V	
08/01/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	84	V	
08/01/2011 14:00	3	V	0,3	V	2	V	4	V	6	V	86	V	
08/01/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	87	V	
08/01/2011 16:00	3	V	0,3	V	2	V	4	V	6	V	84	V	
08/01/2011 17:00	3	V	0,6	V	2	V	14	V	15	V	70	V	
08/01/2011 18:00	3	V	0,6	V	2	V	21	V	23	V	57	V	
08/01/2011 19:00	3	V	0,8	V	2	V	14	V	15	V	36	V	
08/01/2011 20:00	3	V	0,7	V	2	V	14	V	15	V	22	V	
08/01/2011 21:00	3	V	0,8	V	2	V	20	V	21	V	17	V	
08/01/2011 22:00	3	V	0,5	V	2	V	27	V	28	V	19	V	
08/01/2011 23:00	3	V	0,6	V	2	V	24	V	25	V	19	V	
09/01/2011 00:00	3	V	0,6	V	2	V	21	V	22	V	29	V	
09/01/2011 01:00	3	V	0,3	V	2	V	5	V	7	V	60	V	
09/01/2011 02:00	3	V	0,4	V	2	V	4	V	6	V	73	V	
09/01/2011 03:00	3	V	0,4	V	2	V	4	V	6	V	80	V	
09/01/2011 04:00	3	V	0,5	V	2	V	4	V	6	V	83	V	
09/01/2011 05:00	3	V	0,5	V	2	V	4	V	6	V	87	V	
09/01/2011 06:00	3	V	0,3	V	2	V	4	V	6	V	88	V	
09/01/2011 07:00	3	V	0,6	V	2	V	4	V	6	V	85	V	
09/01/2011 08:00	3	V	0,6	V	2	V	4	V	6	V	75	V	
09/01/2011 09:00	3	V	0,7	V	2	V	6	V	7	V	79	V	
09/01/2011 10:00	3	V	0,6	V	2	V	4	V	6	V	90	V	
09/01/2011 11:00	3	V	0,7	V	2	V	4	V	6	V	89	V	
09/01/2011 12:00	3	V	0,7	V	2	V	4	V	6	V	88	V	
09/01/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	85	V	
09/01/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	84	V	
09/01/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	84	V	
09/01/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	84	V	
09/01/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	81	V	
09/01/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	81	V	
09/01/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	78	V	
09/01/2011 20:00	3	V	0,2	V	2	V	4	V	6	V	72	V	
09/01/2011 21:00	3	V	0,3	V	2	V	8	V	9	V	56	V	
09/01/2011 22:00	3	V	0,3	V	2	V	11	V	12	V	42	V	
09/01/2011 23:00	3	V	0,3	V	2	V	13	V	15	V	33	V	
10/01/2011 00:00	3	V	0,5	V	2	V	13	V	13	V	23	V	
10/01/2011 01:00	3	V	0,2	V	2	V	14	V	16	V	27	V	
10/01/2011 02:00	3	V	0,2	V	2	V	9	V	10	V	19	V	
10/01/2011 03:00	3	V	0,1	V	2	V	5	V	7	V	38	V	
10/01/2011 04:00	3	V	0,2	V	2	V	5	V	7	V	40	V	
10/01/2011 05:00	3	V	0,2	V	2	V	5	V	7	V	38	V	
10/01/2011 06:00	3	V	0,2	V	2	V	6	V	8	V	36	V	
10/01/2011 07:00	3	V	0,1	V	2	V	10	V	11	V	22	V	
10/01/2011 08:00	3	V	0,2	V	2	V	17	V	18	V	19	V	
10/01/2011 09:00	3	V	0,2	V	10	V	28	V	44	V	13	V	
10/01/2011 10:00	3	V	0,3	V	7	V	21	V	32	V	32	V	
10/01/2011 11:00	3	V	0,2	V	3	V	9	V	13	V	60	V	
10/01/2011 12:00	3	V	0,2	V	3	V	16	V	21	V	59	V	
10/01/2011 13:00	3	V	0,2	V	10	V	29	V	44	V	46	V	
10/01/2011 14:00	3	V	0,2	V	5	V	27	V	35	V	46	V	
10/01/2011 15:00	3	V	0,2	V	5	V	19	V	25	V	51	V	
10/01/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	61	V	
10/01/2011 17:00	3	V	0,1	V	2	V	7	V	8	V	59	V	
10/01/2011 18:00	3	V	0,1	V	2	V	7	V	9	V	59	V	
10/01/2011 19:00	3	V	0,1	V	2	V	8	V	10	V	53	V	
10/01/2011 20:00	3	V	0,1	V	2	V	8	V	10	V	48	V	
10/01/2011 21:00	3	V	0,1	V	2	V	8	V	9	V	52	V	
10/01/2011 22:00	3	V	0,1	V	2	V	6	V	7	V	46	V	
10/01/2011 23:00	3	V	0,1	V	2	V	18	V	20	V	32	V	
11/01/2011 00:00	3	V	0,1	V	2	V	12	V	14	V	29	V	
11/01/2011 01:00	3	V	0,4	V	2	V	9	V	11	V	38	V	
11/01/2011 02:00	3	V	0,4	V	2	V	11	V	13	V	34	V	
11/01/2011 03:00	3	V	0,3	V	2	V	15	V	16	V	23	V	
11/01/2011 04:00	3	V	0,3	V	2	V	12	V	14	V	20	V	
11/01/2011 05:00	3	V	0,6	V	2	V	6	V	8	V	51	V	
11/01/2011 06:00	3	V	0,5	V	2	V	8	V	10	V	39	V	
11/01/2011 07:00	3	V	0,4	V	2	V	11	V	12	V	32	V	
11/01/2011 08:00	3	V	0,4	V	3	V	23	V	28	V	18	V	
11/01/2011 09:00	3	V	0,6	V	5	V	20	V	28	V	23	V	
11/01/2011 10:00	3	V	0,8	V	5	V	18	V	26	V	34	V	
11/01/2011 11:00	3	V	0,8	V	2	V	6	V	8	V	60	V	
11/01/2011 12:00	3	V	0,8	V	2	V	4	V	6	V	75	V	
11/01/2011 13:00	3	V	0,3	V	2	V	4	V	6	V	77	V	
11/01/2011 14:00	3	V	0,3	V	2	V	4	V	6	V	78	V	
11/01/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	79	V	
11/01/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	79	V	
11/01/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	79	V	
11/01/2011 18:00	3	V	0,2	V	2	V	4	V	6	V	78	V	
11/01/2011 19:00	3	V	0,5	V	2	V	17	V	18	V	58	V	
11/01/2011 20:00	3	V	0,3	V	2	V	23	V	26	V	53	V	
11/01/2011 21:00	3	V	0,3	V	2	V	5	V	7	V	73	V	
11/01/2011 22:00	3	V	0,1	V	2	V	5	V	7	V	70	V	
11/01/2011 23:00	3	V	0,2	V	2	V	4	V	6	V	73	V	
12/01/2011 00:00	3	V	0,1	V	2	V	4	V	6	V	72	V	
12/01/2011 01:00	3	V	0,2	V	2	V	4	V	6	V	75	V	
12/01/2011 02:00	3	V	0,1	V	2	V	4	V	6	V	75	V	
12/01/2011 03:00	3	V	0,2	V	2	V	4	V	6	V	75	V	
12/01/2011 04:00	3	V	0,2	V	2	V	4	V	6	V	74	V	
12/01/2011 05:00	3	V	0,3	V	2	V	4	V	6	V	73	V	
12/01/2011 06:00	3	V	0,2	V	2	V	4	V	6	V	70	V	
12/01/2011 07:00	3	V	0,1	V	2	V	4	V	6	V	69	V	
12/01/2011 08:00	3	V	0,2	V	2	V	4	V	6	V	67	V	
12/01/2011 09:00	3	V	0,3	V	2	V	5	V	8	V	63	V	
12/01/2011 10:00	3	V	0,2	V	2	V	5	V	7	V	66	V	
12/01/2011 11:00	3	V	0,2	V	2	V	7	V	9	V	67	V	
12/01/2011 12:00	3	V	0,2	V	5	V	23	V	30	V	60	V	
12/01/2011 13:00	3	V	0,1	V	3	V	16	V	19	V	67	V	
12/01/2011 14:00	3	V	0,1	V	3	V	20	V	25	V	65	V	
12/01/2011 15:00	3	V	0,2	V	3	V	20	V	24	V	67	V	
12/01/2011 16:00	3	V	0,4	V	3	V	24	V	28	V	60	V	
12/01/2011 17:00	3	V	0,4	V	2	V	28	V	30	V	52	V	
12/01/2011 18:00	3	V	0,1	V	2	V	24	V	25	V	43	V	
12/01/2011 19:00	3	V	0,2	V	3	V	36	V	39	V	14	V	
12/01/2011 20:00	3	V	0,2	V	2	V	26	V	28	V	12	V	
12/01/2011 21:00	3	V	0,3	V	5	V	26	V	33	V	6	V	
12/01/2011 22:00	3	V	0,4	V	7	V	36	V	47	V	2	V	
12/01/2011 23:00	3	V	0,5	V	17	V	34	V	60	V	2	V	
13/01/2011 00:00	3	V	0,5	V	7	V	25	V	36	V	3	V	
13/01/2011 01:00	3	V	0,2	V	3	V	23	V	26	V	11	V	
13/01/2011 02:00	3	V	0,1	V	2	V	14	V	16	V	22	V	
13/01/2011 03:00	3	V	0,1	V	2	V	14	V	16	V	26	V	
13/01/2011 04:00	3	V	0,1	V	2	V	15	V	16	V	22	V	
13/01/2011 05:00	3	V	0,1	V	4	V	15	V	19	V	21	V	
13/01/2011 06:00	3	V	0,1	V	4	V	29	V	34	V	9	V	
13/01/2011 07:00	3	V	0,1	V	6	V	24	V	33	V	17	V	
13/01/2011 08:00	3	V	0,1	V	10	V	32	V	47	V	12	V	
13/01/2011 09:00	3	V	0,1	V	8	V	27	V	39	V	21	V	
13/01/2011 10:00	3	V	0,2	V	5	V	21	V	28	V	38	V	
13/01/2011 11:00	3	V	0,3	V	9	V	26	V	40	V	40	V	
13/01/2011 12:00	3	V	0,4	V	22	V	47	V	80	V	31	V	
13/01/2011 13:00	3	V	0,1	V	20	V	50	V	80	V	32	V	
13/01/2011 14:00	3	V	0,1	V	9	V	36	V	50	V	42	V	
13/01/2011 15:00	3	V	0,1	V	6	V	33	V	43	V	46	V	
13/01/2011 16:00	3	V	0,1	V	8	V	41	V	54	V	34	V	
13/01/2011 17:00	3	V	0,1	V	6	V	48	V	58	V	23	V	
13/01/2011 18:00	3	V	0,1	V	15	V	58	V	81	V	2	V	
13/01/2011 19:00	3	V	0,1	V	15	V	43	V	65	V	2	V	
13/01/2011 20:00	3	V	0,1	V	9	V	35	V	50	V	2	V	
13/01/2011 21:00	3	V	0,2	V	17	V	41	V	68	V	2	V	
13/01/2011 22:00	3	V	0,2	V	21	V	35	V	66	V	2	V	
13/01/2011 23:00	3	V	0,1	V	14	V	34	V	56	V	2	V	
14/01/2011 00:00	3	V	0,2	V	14	V	30	V	52	V	2	V	
14/01/2011 01:00	3	V	0,1	V	5	V	32	V	39	V	2	V	
14/01/2011 02:00	3	V	0,1	V	3	V	21	V	25	V	2	V	
14/01/2011 03:00	3	V	0,1	V	2	V	19	V	21	V	9	V	
14/01/2011 04:00	3	V	0,1	V	2	V	17	V	19	V	6	V	
14/01/2011 05:00	3	V	0,2	V	2	V	18	V	20	V	5	V	
14/01/2011 06:00	3	V	0,2	V	3	V	19	V	22	V	9	V	
14/01/2011 07:00	3	V	0,3	V	5	V	23	V	30	V	8	V	
14/01/2011 08:00	3	V	0,5	V	11	V	26	V	43	V	6	V	
14/01/2011 09:00	3	V	0,6	V	9	V	28	V	42	V	15	V	
14/01/2011 10:00	3	V	0,4	V	11	V	26	V	42	V	22	V	
14/01/2011 11:00	3	V	0,2	V	9	V	23	V	36	V	34	V	
14/01/2011 12:00	3	V	0,5	V	30	V	53	V	98	V	26	V	
14/01/2011 13:00	3	V	0,2	V	20	V	45	V	75	V	30	V	
14/01/2011 14:00	3	V	0,5	V	47	V	69	V	140	V	20	V	
14/01/2011 15:00	3	V	0,2	V	15	V	50	V	72	V	32	V	
14/01/2011 16:00	3	V	0,1	V	6	V	36	V	45	V	37	V	
14/01/2011 17:00	3	V	0,1	V	5	V	43	V	50	V	27	V	
14/01/2011 18:00	3	V	0,1	V	4	V	47	V	53	V	7	V	
14/01/2011 19:00	3	V	0,2	V	7	V	44	V	55	V	2	V	
14/01/2011 20:00	3	V	0,3	V	13	V	50	V	69	V	2	V	
14/01/2011 21:00	3	V	0,4	V	21	V	47	V	79	V	2	V	
14/01/2011 22:00	3	V	0,3	V	21	V	47	V	79	V	2	V	
14/01/2011 23:00	3	V	0,2	V	15	V	46	V	68	V	2	V	
15/01/2011 00:00	3	V	0,2	V	10	V	43	V	57	V	2	V	
15/01/2011 01:00	3	V	0,3	V	20	V	36	V	66	V	2	V	
15/01/2011 02:00	3	V	0,3	V	12	V	23	V	41	V	2	V	
15/01/2011 03:00	3	V	0,2	V	13	V	26	V	45	V	2	V	
15/01/2011 04:00	3	V	0,3	V	8	V	24	V	37	V	2	V	
15/01/2011 05:00	3	V	0,2	V	3	V	22	V	26	V	3	V	
15/01/2011 06:00	3	V	0,2	V	2	V	27	V	31	V	3	V	
15/01/2011 07:00	3	V	0,2	V	2	V	16	V	17	V	4	V	
15/01/2011 08:00	3	V	0,1	V	4	V	17	V	22	V	6	V	
15/01/2011 09:00	3	V	0,3	V	14	V	22	V	44	V	8	V	
15/01/2011 10:00	3	V	0,4	V	10	V	22	V	37	V	22	V	
15/01/2011 11:00	3	V	0,1	V	6	V	20	V	29	V	38	V	
15/01/2011 12:00	4	V	0,1	V	5	V	19	V	27	V	42	V	
15/01/2011 13:00	4	V	0,1	V	6	V	22	V	30	V	41	V	
15/01/2011 14:00	3	V	0,4	V	4	V	17	V	23	V	44	V	
15/01/2011 15:00	3	V	0,7	V	3	V	14	V	18	V	48	V	
15/01/2011 16:00	3	V	0,6	V	2	V	11	V	13	V	50	V	
15/01/2011 17:00	3	V	0,7	V	2	V	11	V	12	V	51	V	
15/01/2011 18:00	3	V	0,6	V	2	V	10	V	11	V	50	V	
15/01/2011 19:00	3	V	0,7	V	2	V	11	V	12	V	44	V	
15/01/2011 20:00	3	V	0,8	V	2	V	14	V	15	V	36	V	
15/01/2011 21:00	3	V	0,8	V	2	V	16	V	18	V	26	V	
15/01/2011 22:00	3	V	0,9	V	2	V	16	V	17	V	11	V	
15/01/2011 23:00	3	V	1,0	V	3	V	20	V	25	V	4	V	
