Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
03/01/2015	15	84	35	9	8	5	17	57	14
03/01/2015	16	114	27	9	8	6	22	81	13
03/01/2015	17	103	28	10	9	4	9	90	13
03/01/2015	18	159	8	16	14	3	32	109	20
03/01/2015	19	194	7	24	21	4	50	117	29
03/01/2015	20	185	7	22	20	3	44	118	27
03/01/2015	21	211	7	23	21	5	67	108	29
03/01/2015	22	163	6	18	16	4	46	93	24
03/01/2015	23	111	6	16	15	3	20	81	23
04/01/2015	00	82	8	14	12	3	8	70	16
04/01/2015	01	72	10	13	12	3	5	65	15
04/01/2015	02	62	13	13	12	3	4	57	15
04/01/2015	03	33	27	12	11	3	2	32	13
04/01/2015	04	24	33	12	11	3	2	23	13
04/01/2015	05	28	30	11	11	3	2	27	12
04/01/2015	06	33	28	11	10	3	2	32	12
04/01/2015	07	32	30	10	9	3	2	31	11
04/01/2015	08	40	26	10	9	3	3	36	11
04/01/2015	09	50	27	11	10	3	8	37	12
04/01/2015	10	71	28	12	11	3	18	44	13
04/01/2015	11	81	31	11	10	3	21	48	14
04/01/2015	12	77	34	7	6	3	19	48	9
04/01/2015	13	80	37	17	16	4	20	50	21
04/01/2015	14	58	50	20	18	5	12	40	22
04/01/2015	15	154	23	8	7	10	50	78	9
04/01/2015	16	68	45	5	5	6	15	44	6
04/01/2015	17	21	68	7	5	3	6	13	8
04/01/2015	18	22	64	7	5	3	6	13	9
04/01/2015	19	54	35	9	8	3	7	44	11
04/01/2015	20	133	6	17	14	3	25	96	20
04/01/2015	21	174	6	18	16	3	53	93	22
04/01/2015	22	172	7	22	19	4	48	98	25
04/01/2015	23	145	7	24	21	3	40	85	27
05/01/2015	00	172	5	26	23	4	64	74	29
05/01/2015	01	162	7	26	24	4	61	69	29
05/01/2015	02	87	7	24	22	3	21	56	27
05/01/2015	03	69	9	22	20	3	13	49	24
05/01/2015	04	42	15	18	17	3	3	38	19
05/01/2015	05	32	23	14	13	3	2	30	14
05/01/2015	06	46	15	11	10	3	4	40	12
05/01/2015	07	92	6	10	9	3	21	59	11
05/01/2015	08	138	5	8	7	3	46	67	12
05/01/2015	09	170	9	8	7	4	66	69	13
05/01/2015	10	151	15	9	8	4	57	64	12
05/01/2015	11		21	16	14	4			20
05/01/2015	12	76	42	20	18	3	21	44	23
05/01/2015	13	34	60	13	11	3	5	27	14
05/01/2015	14	55	52	11	9	3	9	41	11
05/01/2015	15	38	63	9	9	3	5	30	10
05/01/2015	16	30	65	10	9	3	3	27	11
05/01/2015	17	31	65	12	11	3	4	25	13
05/01/2015	18	62	41	14	13	3	7	52	16
05/01/2015	19	136	14	21	19	3	30	89	26
05/01/2015	20	146	7	30	27	3	33	96	37
05/01/2015	21	125	9	28	26	3	24	89	31
05/01/2015	22	117	8	29	27	3	23	82	31
05/01/2015	23	195	9	32	29	4	64	98	35
06/01/2015	00	152	8	32	29	3	40	91	34
06/01/2015	01	83	11	30	28	3	8	71	32
06/01/2015	02	59	14	29	27	3	3	56	30
06/01/2015	03	47	12	27	25	3	2	45	28
06/01/2015	04	37	16	24	22	3	2	37	24
06/01/2015	05	33	16	22	21	3	2	32	23
06/01/2015	06	39	11	21	20	3	3	35	22
06/01/2015	07	51	7	21	20	3	8	39	22
06/01/2015	08	64	8	19	18	3	13	44	20
06/01/2015	09	66	12	17	16	3	15	44	18
06/01/2015	10	90	18	21	19	3	28	48	22
06/01/2015	11	71	30	24	23	3	20	42	26
06/01/2015	12	32	49	27	25	3	5	24	29
06/01/2015	13	14	60	23	22	3	2	13	24
06/01/2015	14	12	66	22	20	3	2	11	23
06/01/2015	15	10	73	20	18	3	2	10	20
06/01/2015	16	15	78	21	20	3	3	11	22
06/01/2015	17	20	74	21	20	3	4	14	22
06/01/2015	18	56	38	26	24	3	5	48	28
06/01/2015	19	86	20	32	30	3	5	78	34
06/01/2015	20	92	11	31	29	3	7	81	33
06/01/2015	21	104	8	32	30	3	17	78	34
06/01/2015	22	114	9	33	31	3	24	78	35
06/01/2015	23	106	10	35	32	3	19	76	37
07/01/2015	00	103	10	35	33	3	21	71	37
07/01/2015	01	61	15	32	31	3	3	58	33
07/01/2015	02	41	24	31	29	3	2	40	32
07/01/2015	03	26	26	29	28	3	2	26	30
07/01/2015	04	15	37	25	24	3	2	15	26
07/01/2015	05	20	34	23	22	3	2	20	24
07/01/2015	06	33	26	22	20	3	2	32	22
07/01/2015	07	72	10	20	18	3	7	61	21
07/01/2015	08	101	7	18	17	3	18	73	21
07/01/2015	09	183	8	21	18	4	64	86	30
07/01/2015	10	142	11	20	18	3	43	76	27
07/01/2015	11		11	22	19	4			31
07/01/2015	12	93	28	20	18	3	30	48	25
07/01/2015	13	38	43	20	18	3	8	26	22
07/01/2015	14	32	46	18	17	3	7	22	19
07/01/2015	15	37	46	17	16	3	7	26	19
07/01/2015	16	41	39	15	14	3	6	32	19
07/01/2015	17	27	49	14	13	3	3	23	15
07/01/2015	18	49	35	16	15	3	4	42	18
07/01/2015	19	186	7	21	19	4	59	96	28
07/01/2015	20	218	7	28	25	5	84	90	35
07/01/2015	21	228	8	27	25	5	90	90	33
07/01/2015	22	250	7	28	26	5	101	96	33
07/01/2015	23	158	7	30	28	4	52	79	33
08/01/2015	00	101	7	31	30	3	25	63	34
08/01/2015	01	59	9	31	29	3	5	51	32
08/01/2015	02	37	15	32	30	3	2	34	33
08/01/2015	03	31	18	32	30	3	2	29	33
08/01/2015	04	33	19	29	27	3	6	24	30
08/01/2015	05	35	17	24	23	3	5	28	25
08/01/2015	06	40	14	21	20	3	5	33	22
08/01/2015	07	86	5	19	18	3	23	50	20
08/01/2015	08	191	5	20	18	5	79	70	23
08/01/2015	09	191	6	20	18	5	84	62	27
08/01/2015	10	213	10	22	19	5	96	65	30
08/01/2015	11	135	15	22	20	4	54	52	29
08/01/2015	12	84	26	23	21	4	28	41	28
08/01/2015	13	82	32	24	22	4	23	46	28
08/01/2015	14	89	34	28	25	4	25	51	32
08/01/2015	15	51	46	26	24	3	11	35	30
08/01/2015	16	54	49	22	20	6	10	39	23
08/01/2015	17	56	53	22	21	3	12	38	23
08/01/2015	18	115	15	26	24	3	15	92	30
08/01/2015	19	173	6	28	26	4	38	116	34
08/01/2015	20	190	7	29	27	4	49	115	34
08/01/2015	21	306	11	41	37	7	129	109	50
08/01/2015	22	194	9	42	38	5	73	83	51
08/01/2015	23	231	9	41	38	5	90	93	47
09/01/2015	00	192	8	37	34	5	74	78	43
09/01/2015	01	111	5	27	25	3	35	59	31
09/01/2015	02	79	6	19	17	3	19	50	23
09/01/2015	03	31	20	13	12	3	3	27	14
09/01/2015	04	34	18	12	11	3	3	30	12
09/01/2015	05	42	16	9	9	3	4	36	10
09/01/2015	06	62	8	9	8	3	6	53	11
09/01/2015	07	109	4	6	5	3	27	68	8
09/01/2015	08	247	4	10	8	5	104	88	17
09/01/2015	09	288	8	18	16	7	132	86	31
09/01/2015	10	223	12	18	16	6	94	79	26
09/01/2015	11		16	21	18	6			34
09/01/2015	12	184	19	22	20	5	68	79	35
09/01/2015	13	180	21	27	24	5	63	83	41
09/01/2015	14	148	29	30	28	5	43	82	42
09/01/2015	15	64	47	18	16	3	10	49	22
09/01/2015	16	73	43	17	16	4	9	59	21
09/01/2015	17	67	51	22	20	3	6	58	24
09/01/2015	18	148	11	26	23	3	20	117	30
09/01/2015	19	370	9	29	26	6	141	153	40
09/01/2015	20	614	12	33	29	11	282	183	45
09/01/2015	21	353	11	36	32	7	141	137	45
09/01/2015	22	315	9	31	28	7	128	119	39
09/01/2015	23	185	7	22	20	5	59	95	27
10/01/2015	00	120	6	15	14	3	24	83	19
10/01/2015	01	100	6	14	13	3	18	73	17
10/01/2015	02	131	6	16	14	3	38	73	22
10/01/2015	03	74	11	11	10	3	10	59	14
10/01/2015	04	56	13	9	8	3	2	54	12
10/01/2015	05	40	21	8	7	3	2	39	9
10/01/2015	06	62	10	7	6	3	3	58	11
10/01/2015	07	77	8	6	4	3	7	67	13
10/01/2015	08	129	4	7	5	3	36	74	17
10/01/2015	09	111	11	7	5	3	29	66	12
10/01/2015	10	139	14	8	6	3	45	70	19
10/01/2015	11	112	19	10	8	3	34	59	19
10/01/2015	12	85	23	6	5	3	23	50	13
10/01/2015	13	70	28	5	3	3	16	46	11
10/01/2015	14	58	33	5	4	3	11	41	10
10/01/2015	15	45	39	4	4	3	7	35	7
10/01/2015	16	76	38	9	9	3	10	61	13
10/01/2015	17	58	41	7	6	3	6	50	9
10/01/2015	18	58	36	6	5	3	5	51	7
10/01/2015	19	175	6	14	12	3	47	104	20
10/01/2015	20	166	7	19	17	3	41	103	24
10/01/2015	21	324	9	22	19	6	132	122	28
10/01/2015	22	456	10	24	21	9	210	134	29
10/01/2015	23	435	12	30	27	9	208	116	38
11/01/2015	00	345	12	32	29	8	163	95	38
11/01/2015	01	267	12	34	31	6	120	82	40
11/01/2015	02	283	11	34	32	6	132	81	39
11/01/2015	03	413	12	35	32	9	211	89	40
11/01/2015	04	328	10	28	26	8	158	85	31
11/01/2015	05	165	6	16	14	5	62	70	18
11/01/2015	06	43	13	6	5	3	5	36	8
11/01/2015	07	30	18	4	4	3	2	29	6
11/01/2015	08	53	13	4	4	3	7	43	6
11/01/2015	09	63	13	4	3	3	10	47	7
11/01/2015	10	54	18	5	4	3	9	41	8
11/01/2015	11		16	6	4	3			12
11/01/2015	12	30	26	3	2	3	6	21	5
11/01/2015	13	34	28	4	4	3	6	25	8
11/01/2015	14	30	30	4	3	3	5	22	7
11/01/2015	15	32	29	3	3	4	5	25	6
11/01/2015	16	20	35	5	4	3	2	18	7
11/01/2015	17	24	32	4	3	3	4	18	5
11/01/2015	18	45	24	8	6	3	6	36	10
11/01/2015	19	91	8	11	10	3	11	74	14
11/01/2015	20	206	5	13	11	4	68	102	17
11/01/2015	21	193	7	22	20	3	61	98	25
11/01/2015	22	102	6	17	16	3	16	78	19
11/01/2015	23	88	5	14	12	3	8	75	17
12/01/2015	00	104	6	14	13	3	19	75	18
12/01/2015	01	101		14	13	3	19	71	17
12/01/2015	02	160		17	15	4	64	62	20
12/01/2015	03	109		16	15	3	35	56	19
12/01/2015	04	97		12	11	3	32	48	15
12/01/2015	05	117		10	9	4	44	49	11
12/01/2015	06	127		9	8	4	45	58	12
12/01/2015	07	154		9	7	4	55	70	13
12/01/2015	08	268		10	8	6	117	89	14
12/01/2015	09	340		13	10	7	156	100	19
12/01/2015	10	203		13	10	5	80	80	23
12/01/2015	11	102		12	10	3	32	54	19
12/01/2015	12	26		10	8	3	5	19	13
12/01/2015	13	36		10	9	3	6	26	13
12/01/2015	14	55		13	11	3	11	38	20
12/01/2015	15	42		12	9	3	8	30	16
12/01/2015	16	51		11	9	3	10	35	15
12/01/2015	17	60		10	8	3	12	42	13
12/01/2015	18	105		12	10	3	15	82	15
12/01/2015	19	115		15	12	3	16	91	20
12/01/2015	20	165		20	17	3	43	101	26
12/01/2015	21	152		21	19	3	38	94	26
12/01/2015	22	127		22	19	3	28	85	28
12/01/2015	23	89		24	21	3	10	74	29
13/01/2015	00	79		27	25	3	9	66	30
13/01/2015	01	49		28	25	3	3	46	33
13/01/2015	02	61		29	26	3	5	53	35
13/01/2015	03	88		30	27	3	22	54	36
13/01/2015	04	90		29	26	3	26	50	32
13/01/2015	05	97		27	25	3	33	46	30
13/01/2015	06	71		25	23	3	20	40	28
13/01/2015	07	174		24	21	4	72	64	29
13/01/2015	08	285		21	19	7	135	79	26
13/01/2015	09	261		16	14	6	119	79	22
13/01/2015	10	233		14	12	5	101	78	23
13/01/2015	11			14	12	4			22
13/01/2015	12	132		26	23	4	39	72	37
13/01/2015	13	92		30	27	4	20	61	39
13/01/2015	14	70		27	25	3	12	52	36
13/01/2015	15	95		14	12	3	20	65	25
13/01/2015	16	79		9	7	3	15	56	17
13/01/2015	17	71		11	9	3	8	59	17
13/01/2015	18	36		10	8	3	8	23	12
13/01/2015	19	77		16	13	3	9	64	20
13/01/2015	20	109		21	19	3	13	90	27
13/01/2015	21	87		17	15	3	4	80	21
13/01/2015	22	122		19	17	3	17	96	23
13/01/2015	23	156		21	18	3	34	104	24
14/01/2015	00	143		22	19	3	34	91	27
14/01/2015	01	70		18	16	3	4	64	20
14/01/2015	02	42		13	12	3	2	40	15
14/01/2015	03	87		14	12	3	27	48	17
14/01/2015	04	184		16	15	5	73	71	20
14/01/2015	05	74		14	13	3	17	49	17
14/01/2015	06	38		14	12	3	2	35	16
14/01/2015	07	78		15	13	3	11	61	19
14/01/2015	08	131		17	15	3	34	79	23
14/01/2015	09	149		17	15	4	47	77	24
14/01/2015	10	125		16	14	3	39	66	23
14/01/2015	11	87		14	12	3	24	50	20
14/01/2015	12	53		12	10	3	11	35	18
14/01/2015	13	41		8	7	3	7	30	15
14/01/2015	14	52	56	11	9	3	10	37	19
14/01/2015	15	29	72	8	7	3	4	22	11
14/01/2015	16	51	59	15	13	3	6	42	20
14/01/2015	17	72	40	16	14	3	5	64	21
14/01/2015	18	82	29	18	15	3	6	72	22
14/01/2015	19	80	25	25	22	3	5	73	30
14/01/2015	20	136	13	23	20	3	33	85	29
14/01/2015	21	117	11	18	16	3	25	78	22
14/01/2015	22	96	12	18	16	3	15	73	22
14/01/2015	23	113	11	21	18	3	27	72	27
15/01/2015	00	113	10	24	21	3	23	77	29
15/01/2015	01	76	12	27	24	3	7	65	32
15/01/2015	02	64	13	24	21	3	5	55	30
15/01/2015	03	34	27	14	13	3	2	31	17
15/01/2015	04	35	26	13	11	3	2	33	16
15/01/2015	05	39	23	13	11	3	2	36	15
15/01/2015	06	45	26	12	10	3	4	40	14
15/01/2015	07	126	10	12	9	4	35	73	17
15/01/2015	08	198	9	14	11	5	75	83	22
15/01/2015	09	304	13	19	15	7	133	101	32
15/01/2015	10	244	19	21	18	6	98	93	33
15/01/2015	11		28	22	19	5			35
15/01/2015	12	76	46	13	11	4	19	47	24
15/01/2015	13	47	62	10	7	3	8	35	22
15/01/2015	14	41	67	8	7	3	7	31	15
15/01/2015	15	32	70	7	5	3	5	25	17
15/01/2015	16	55	58	9	6	3	6	47	19
15/01/2015	17	142	24	17	14	4	26	104	35
15/01/2015	18	105	37	15	13	3	9	93	26
15/01/2015	19	109	34	17	15	3	6	100	24
15/01/2015	20	222	18	23	20	5	58	133	35
15/01/2015	21	170	18	20	17	5	39	111	29
15/01/2015	22	90	22	13	10	3	5	82	21
15/01/2015	23	32	56	11	9	3	2	31	18
16/01/2015	00	19	62	11	9	3	2	19	15
16/01/2015	01	17	63	10	8	3	2	16	13
16/01/2015	02	17	63	9	7	3	3	14	13
16/01/2015	03	15	59	10	9	3	2	14	13
16/01/2015	04	29	44	14	12	3	2	29	17
16/01/2015	05	33	41	12	10	3	2	32	14
16/01/2015	06	39	40	8	6	3	2	38	10
16/01/2015	07	134	15	9	7	4	36	80	14
16/01/2015	08	172	14	8	7	4	52	92	13
16/01/2015	09	58	44	4	3	3	6	49	9
16/01/2015	10	34	64	3	1	3	3	29	12
16/01/2015	11	42	59	4	2	3	6	33	11
16/01/2015	12	27	68	5	2	3	4	21	25
16/01/2015	13	22	71	5	2	3	3	18	22
16/01/2015	14	19	75	3	2	3	3	15	9
16/01/2015	15	13	79	2	1	3	2	12	9
16/01/2015	16	12	80	2	1	3	2	11	7
16/01/2015	17	26	70	2	2	3	2	25	6
16/01/2015	18	36	61	2	2	3	2	36	6
16/01/2015	19	48	52	3	2	3	2	45	6
16/01/2015	20	56	44	4	3	3	3	52	6
16/01/2015	21	38	55	4	3	3	2	36	6
16/01/2015	22	28	59	4	3	3	2	27	5
16/01/2015	23	36	50	5	4	3	2	35	6
17/01/2015	00	27	54	5	4	3	2	25	6
17/01/2015	01	31	49	6	5	3	3	27	7
17/01/2015	02	23	49	8	7	3	2	21	9
17/01/2015	03	24	48	8	7	3	3	20	9
17/01/2015	04	17	54	7	7	3	3	13	8
17/01/2015	05	15	54	7	6	3	3	11	7
17/01/2015	06	16	57	5	5	3	3	12	5
17/01/2015	07	20	55	4	4	3	4	14	5
17/01/2015	08	42	41	4	4	3	5	35	6
17/01/2015	09	34	53	4	3	3	6	25	7
17/01/2015	10	26	61	4	3	3	6	17	7
17/01/2015	11		70	4	3	3			6
17/01/2015	12	7	76	3	2	3	2	4	4
17/01/2015	13	6	79	3	2	3	2	5	4
17/01/2015	14	10	80	3	2	3	2	8	4
17/01/2015	15	11	81	3	2	3	2	9	4
17/01/2015	16	18	77	3	3	3	2	16	5
17/01/2015	17	16	79	3	3	3	2	15	5
17/01/2015	18	21	75	4	3	3	2	20	5
17/01/2015	19	32	65	5	4	3	2	31	8
17/01/2015	20	53	49	6	5	4	2	52	9
17/01/2015	21	79	36	10	9	3	8	67	14
17/01/2015	22	155	15	19	17	4	37	99	26
17/01/2015	23	46	38	12	10	3	3	42	14
18/01/2015	00	36	41	8	7	3	2	33	10
18/01/2015	01	31	46	7	6	3	3	26	7
18/01/2015	02	35	43	6	5	3	2	32	7
18/01/2015	03	42	37	7	6	3	3	38	8
18/01/2015	04	31	45	6	5	3	3	26	8
18/01/2015	05	25	48	7	6	3	3	21	9
18/01/2015	06	32	41	7	6	3	3	27	9
18/01/2015	07	30	44	7	6	3	4	24	8
18/01/2015	08	41	37	7	6	3	5	33	8
18/01/2015	09	55	31	10	8	3	10	40	13
18/01/2015	10	52	37	10	9	3	13	33	13
18/01/2015	11	65	39	11	10	3	16	40	14
18/01/2015	12	49	50	9	8	3	10	33	11
18/01/2015	13	19	70	6	5	3	3	15	7
18/01/2015	14	24	71	6	5	5	4	18	7
18/01/2015	15	9	82	5	4	3	2	8	5
18/01/2015	16	13	79	5	5	4	2	13	7
18/01/2015	17	29	63	7	6	3	2	28	10
18/01/2015	18	51	48	9	8	3	2	51	14
18/01/2015	19	77	32	12	10	4	3	76	17
18/01/2015	20	59	40	10	9	3	3	56	13
18/01/2015	21	30	50	7	7	3	2	29	8
18/01/2015	22	27	51	7	6	3	2	26	7
18/01/2015	23	23	50	7	7	3	2	23	8
19/01/2015	00	22	50	7	7	3	3	18	7
19/01/2015	01	26	41	8	8	3	2	25	8
19/01/2015	02	21	43	8	8	3	2	20	8
19/01/2015	03	22	39	9	8	3	2	20	9
19/01/2015	04	14	41	9	9	3	2	13	9
19/01/2015	05	18	38	9	9	3	2	16	10
19/01/2015	06	29	33	8	8	3	3	26	9
19/01/2015	07	45	20	8	7	3	5	37	8
19/01/2015	08	76	17	6	6	3	10	60	7
19/01/2015	09	84	20	5	4	3	13	65	5
19/01/2015	10	45	35	4	4	3	6	37	4
19/01/2015	11		29	4	4	3			5
19/01/2015	12	50	29	4	4	3	9	37	6
19/01/2015	13	53	29	5	5	3	11	35	6
19/01/2015	14	47	31	6	6	3	8	35	8
19/01/2015	15	37	30	5	4	3	3	33	6
19/01/2015	16	116	18	8	7	3	32	66	9
19/01/2015	17	150	14	9	8	3	44	83	10
19/01/2015	18	123	17	6	5	3	26	83	7
19/01/2015	19	58	34	3	3	3	2	56	4
19/01/2015	20	59	30	6	5	3	2	57	8
19/01/2015	21	64	28	7	6	3	3	60	8
19/01/2015	22	30	50	5	4	3	2	29	6
19/01/2015	23	13	62	3	2	3	2	12	3
20/01/2015	00	27	45	4	4	3	2	25	5
20/01/2015	01	25	44	5	4	3	2	23	5
20/01/2015	02	26	42	5	4	3	2	22	6
20/01/2015	03	30	41	4	3	3	3	25	5
20/01/2015	04	43	31	4	3	3	4	38	5
20/01/2015	05	43	31	3	2	3	4	37	6
20/01/2015	06	65	13	4	2	3	6	56	6
20/01/2015	07	103	7	4	3	3	17	76	6
20/01/2015	08	243	3	7	5	5	95	98	14
20/01/2015	09	261	6	9	7	6	104	101	16
20/01/2015	10	194	13	10	8	5	70	87	16
20/01/2015	11	140	23	10	8	4	48	67	15
20/01/2015	12	60	44	5	4	3	16	35	8
20/01/2015	13	24	62	3	2	3	5	17	3
20/01/2015	14	21	67	4	3	3	3	17	5
20/01/2015	15	41	57	5	4	3	6	31	8
20/01/2015	16	41	54	4	3	3	4	34	7
20/01/2015	17	53	40	5	3	3	3	48	10
20/01/2015	18	104	17	6	4	3	14	83	19
20/01/2015	19	167	11	8	6	4	43	101	25
20/01/2015	20	221	12	11	8	5	76	104	24
20/01/2015	21	192	12	14	12	4	63	95	23
20/01/2015	22	242	11	14	12	5	88	107	23
20/01/2015	23	215	10	16	13	5	78	95	22
21/01/2015	00	76	20	11	11	3	10	62	13
21/01/2015	01	23	42	8	7	3	2	22	8
21/01/2015	02	16	47	6	6	3	2	13	6
21/01/2015	03	12	52	5	4	3	2	9	5
21/01/2015	04	26	40	5	5	3	2	23	5
21/01/2015	05	31	37	5	5	3	3	26	6
21/01/2015	06	53	19	5	4	3	4	48	6
21/01/2015	07	129	5	6	5	3	34	76	9
21/01/2015	08	247	6	9	7	5	100	93	16
21/01/2015	09	255	9	11	9	5	108	89	21
21/01/2015	10	139	18	12	10	3	50	62	15
21/01/2015	11		29	9	8	3			13
21/01/2015	12	60	32	10	9	3	16	36	12
21/01/2015	13	61	35	11	9	3	18	33	15
21/01/2015	14	39	47	10	9	3	10	23	12
21/01/2015	15	25	54	9	9	3	4	18	12
21/01/2015	16	36	52	7	6	3	5	29	9
21/01/2015	17	33	54	4	3	3	2	30	7
21/01/2015	18	27	59	3	2	3	2	26	4
21/01/2015	19	28	55	2	2	3	2	26	3
21/01/2015	20	30	44	4	3	3	2	28	4
21/01/2015	21	45	31	5	4	3	3	40	5
21/01/2015	22	37	31	5	5	3	2	34	6
21/01/2015	23	16	46	3	3	3	2	15	3
22/01/2015	00	16	44	3	3	3	2	15	4
22/01/2015	01	18	41	4	3	3	2	16	4
22/01/2015	02	11	48	3	3	3	2	8	3
22/01/2015	03	8	54	2	2	3	2	5	2
22/01/2015	04	9	54	4	3	3	2	5	4
22/01/2015	05	16	50	3	3	3	2	13	4
22/01/2015	06	18	52	3	3	3	2	15	4
22/01/2015	07	36	40	4	3	3	3	32	4
22/01/2015	08	52	35	3	3	3	5	45	4
22/01/2015	09	70	31	5	4	3	12	53	7
22/01/2015	10	35	51	3	3	3	6	26	4
22/01/2015	11	25	58	4	3	3	5	17	5
22/01/2015	12	16	66	3	3	3	3	12	4
22/01/2015	13	6	74	2	2	3	2	4	2
22/01/2015	14	6	78	2	1	3	2	4	2
22/01/2015	15	6	79	1	1	3	2	4	2
22/01/2015	16	10	76	2	1	3	2	9	3
22/01/2015	17	10	75	2	2	3	2	10	4
22/01/2015	18	39	54	4	3	3	2	39	8
22/01/2015	19	120	18	5	4	3	16	96	10
22/01/2015	20	50	39	4	3	3	2	48	5
22/01/2015	21	22	61	2	2	3	2	21	2
22/01/2015	22	15	63	2	1	3	2	15	2
22/01/2015	23	15	62	2	2	3	2	13	2
23/01/2015	00	13	61	2	1	3	2	11	2
23/01/2015	01	22	54	3	2	3	2	20	3
23/01/2015	02	25	50	5	4	3	2	22	5
23/01/2015	03	23	51	3	3	3	2	19	4
23/01/2015	04	13	60	2	2	3	2	10	2
23/01/2015	05	10	65	2	1	3	2	6	2
23/01/2015	06	23	54	2	1	3	3	19	2
23/01/2015	07	35	50	2	2	3	3	30	3
23/01/2015	08	53	44	2	2	3	5	44	4
23/01/2015	09	42	51	2	2	3	7	32	3
23/01/2015	10	20	64	2	1	3	5	13	3
23/01/2015	11		72	2	1	3			2
23/01/2015	12	8	75	2	1	3	2	6	3
23/01/2015	13	6	79	2	1	3	2	5	4
23/01/2015	14	6	83	2	2	3	2	4	2
23/01/2015	15	6	85	1	1	3	2	4	3
23/01/2015	16	7	86	2	1	3	2	5	2
23/01/2015	17	21	77	5	4	3	2	19	6
23/01/2015	18	27	70	3	2	3	2	26	5
23/01/2015	19	26	66	3	2	3	2	25	5
23/01/2015	20	29	61	3	2	3	2	28	4
23/01/2015	21	31	59	4	3	3	2	31	5
23/01/2015	22	16	70	3	3	3	2	15	4
23/01/2015	23	18	67	3	3	3	2	16	4
24/01/2015	00	30	55	4	4	3	2	28	5
24/01/2015	01	28	55	4	3	3	2	25	5
24/01/2015	02	29	53	4	3	3	4	23	5
24/01/2015	03	27	51	4	3	3	3	22	5
24/01/2015	04	23	53	3	3	3	4	18	4
24/01/2015	05	24	52	3	3	3	4	17	4
