Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
15/01/1998	05	17	33	2,5	39	42	102	7	68
15/01/1998	06	16	38	2,8	48	42	115	7	73
15/01/1998	07	36	36	3,8	167	60	316	7	76
15/01/1998	08	71	128	5,5	389	95	692	8	77
15/01/1998	09	94	310	4,8	376	96	673	8	76
15/01/1998	10	110	293	4,2	295	96	548	8	76
15/01/1998	11	97	274	4	272	93	509	8	77
15/01/1998	12	80	320	2,4	172	88	352	8	75
15/01/1998	13	66	139	2,3	133	92	295	8	76
15/01/1998	14	48	109	1,7	70	61	169	11	74
15/01/1998	15	48	66	1,7	95	80	226	10	76
15/01/1998	16	47	74	1,4	74	77	190	10	76
15/01/1998	17	54	70	2,3	99	98	250	8	75
15/01/1998	18	68	108	3,3	198	79	383	7	76
15/01/1998	19	54	132	3	166	64	318	7	75
15/01/1998	20	41	84	2,1	115	59	235	7	75
15/01/1998	21	41	63	1,9	107	59	223	6	74
15/01/1998	22	33	73	1,7	97	56	205	7	74
15/01/1998	23	26	61	1,2	83	44	171	7	75
16/01/1998	00	24	43	1,2	77	47	166	7	73
16/01/1998	01	23	34	1,1	72	44	155	6	69
16/01/1998	02	47	47	1	64	40	137	7	68
16/01/1998	03	39	38	1	76	40	156	7	67
16/01/1998	04	53	36	0,8	56	40	126	8	66
16/01/1998	05	33	31	0,8	45	38	107	7	68
16/01/1998	06	32	51	1,2	82	54	180	7	73
16/01/1998	07	46	59	2,4	192	72	366	7	76
16/01/1998	08	49	94	2,1	180	76	351	7	77
16/01/1998	09								77
16/01/1998	10								76
16/01/1998	11								76
16/01/1998	12								75
16/01/1998	15	27	110	0,9	69	46	152	4	75
16/01/1998	16								75
16/01/1998	17								75
16/01/1998	18		113	2				3	75
16/01/1998	19	47	165	2,8	230	78	431	3	75
16/01/1998	20	48	218	2,5	217	82	416	4	75
16/01/1998	21	52	268	2,7	227	81	430	4	76
16/01/1998	22	37	233	1,2	80	39	162	6	74
16/01/1998	23	24	203	0,3	9	14	28	14	72
17/01/1998	00	17	246	0,4	14	24	46	19	72
17/01/1998	01	16	51	0,6	26	40	80	12	71
17/01/1998	02	15	18	0,5	22	35	68	15	71
17/01/1998	03	16	37	0,6	33	46	97	8	71
17/01/1998	04	17	25	0,5	25	41	80	7	69
17/01/1998	05	14	6	0,5	33	44	94	5	70
17/01/1998	06	15	31	0,7	56	45	131	5	72
17/01/1998	07	27	35	1	176	63	334	5	73
17/01/1998	08	25	254	1	133	70	275	4	74
17/01/1998	09	61	111	1,6	205	70	385	3	75
17/01/1998	10	74	194	2,1	228	102	453	3	74
17/01/1998	11	71	238	2,6	263	148	551	3	74
17/01/1998	12	67	404	2,4	223	120	462	3	74
17/01/1998	13	55	356	2,5	191	104	396	3	74
17/01/1998	14	42	255	1,9	83	81	208	4	73
17/01/1998	15	36	65	1,3	75	85	199	5	73
17/01/1998	16	33	83	1,2	45	88	157	6	74
17/01/1998	17	33	61	1,5	61	85	179	4	74
17/01/1998	18	39	52	3	116	93	270	2	74
17/01/1998	19	58	50	5,4	217	122	454	2	74
17/01/1998	20	91	69	7,1	378	121	701	4	74
17/01/1998	21	126	193	9,8	464	116	828	6	74
17/01/1998	22	66	186	3,3	215	69	399	5	73
17/01/1998	23	46	93	2,2	115	63	240	6	72
18/01/1998	00	43	98	2,5	124	50	241	6	72
18/01/1998	01	50	85	2,9	169	51	310	5	72
18/01/1998	02	51	110	3,1	185	49	333	6	73
18/01/1998	03	56	105	3,4	216	41	372	5	72
18/01/1998	04	38	101	2,1	107	39	203	6	71
18/01/1998	05	45	68	2,7	163	44	294	5	70
18/01/1998	06	40	83	2,1	142	36	253	5	70
18/01/1998	07	33	66	1,7	101	37	192	5	70
18/01/1998	08	41	55	2,4	233	44	402	4	71
18/01/1998	09	50	116	2,2	221	56	395	2	72
18/01/1998	10	49	101	2,1	138	67	278	2	72
18/01/1998	11	39	74	0,9	39	48	108	2	72
18/01/1998	12	39	41	1,5	72	65	175	3	72
18/01/1998	13	30	67	1	36	47	102	5	72
18/01/1998	14	30	93	0,8	35	47	100	10	72
18/01/1998	15	21	157	0,5	19	34	63	16	71
18/01/1998	16	18	73	0,7	22	39	74	14	72
18/01/1998	17	19	86	1	31	56	104	7	73
18/01/1998	18	20	55	1	41	56	118	6	73
18/01/1998	19	17	65	1	47	56	127	5	73
18/01/1998	20	19	100	0,9	48	47	121	6	74
18/01/1998	21	18	113	0,8	33	46	96	7	73
18/01/1998	22	16	109	0,6	19	40	70	10	72
18/01/1998	23	13	137	0,6	17	27	53	11	70
19/01/1998	00	11	53	0,5	18	30	57	11	69
19/01/1998	01	9	14	0,5	17	29	55	10	68
19/01/1998	02	9	18	0,3	11	13	30	14	65
19/01/1998	03	9	178	0,2	10	11	26	15	64
19/01/1998	04	7	238	0,2	8	8	20	18	63
19/01/1998	05	7	129	0,3	11	12	28	17	67
19/01/1998	06	7	87	0,4	20	24	54	15	72
19/01/1998	07	14	83	1	63	57	153	6	75
19/01/1998	08	26	66	1,7	155	82	318	4	77
19/01/1998	09	27	180	1,2	122	75	262	3	76
19/01/1998	10	19	282	0,7	63	60	156	6	76
19/01/1998	11	21	320	1,1	92	68	210	4	76
19/01/1998	12	20	199	1	58	57	145	5	75
19/01/1998	13	22		1,1	88	56	190	5	76
19/01/1998	14	23		1,1	63	54	151	4	75
19/01/1998	15	23		1,2	77	65	182	4	75
19/01/1998	16	23	226	1,1	68	74	178	4	75
19/01/1998	17	21	246	0,8	48	59	132	4	75
19/01/1998	19	23	109	1,5	75	66	180	3	75
19/01/1998	20	21	81	1,2	52	60	140	5	74
19/01/1998	21	19	149	0,9	41	40	103	7	74
19/01/1998	22	14	164	0,6	31	46	93	7	72
19/01/1998	23	11	37	0,4	16	29	53	12	71
20/01/1998	00	9	32	0,4	15	19	41	14	70
20/01/1998	01	8	43	0,3	13	15	36	15	67
20/01/1998	02	7	114	0,3	13	14	33	16	67
20/01/1998	03	6	70	0,3	11	14	31	17	65
20/01/1998	04	5	13	0,3	10	14	29	16	63
20/01/1998	05	5	5	0,4	20	24	56	11	68
20/01/1998	06	6	26	0,4	28	35	78	7	72
20/01/1998	07	13	41	1	71	64	173	5	75
20/01/1998	08	21	59	1,5	130	70	269	3	77
20/01/1998	09	27	89	1,5	164	81	333	3	77
20/01/1998	10	28	137	1,4	130	73	272	2	76
20/01/1998	11	26	128	1,1	104	56	215	2	76
20/01/1998	12	40	117	2,2	158	99	341	3	75
20/01/1998	13	29	139	0,7	43	37	103	7	75
20/01/1998	14	23	179	0,5	20	30	61	12	74
20/01/1998	15	19	77	0,5	21	35	67	15	75
20/01/1998	16	17	242	0,6	22	39	73	15	75
20/01/1998	17	18	159	0,7	28	51	93	9	75
20/01/1998	18	16	133	0,7	21	48	82	10	75
20/01/1998	19	16	115	0,8	20	48	79	13	75
20/01/1998	20	18	93	0,9	25	55	93	10	74
20/01/1998	21	22	158	1,4	73	61	173	10	74
20/01/1998	22	11	42	0,6	19	36	66	23	73
20/01/1998	23	14	19	0,9	39	55	116	16	70
21/01/1998	00	15	5	1	49	58	134	14	69
21/01/1998	01	12	18	0,6	27	34	76	30	67
21/01/1998	02	4	33	0,3	7	8	20	49	65
21/01/1998	03	8	10	0,3	7	7	17	49	63
21/01/1998	04	13	54	0,4	7	26	37	25	62
21/01/1998	05	14	20	0,4	19	37	66	14	67
21/01/1998	06	18	29	0,8	66	57	158	6	72
21/01/1998	07	32	58	1,6	163	65	315	6	75
21/01/1998	08	60	70	3,5	328	95	599	5	77
21/01/1998	09	123	165	4,1	421	128	775	3	76
21/01/1998	10	76	282	2,9	278	103	529	3	75
21/01/1998	11	69	307	2,4	205	139	455	4	74
21/01/1998	12	46	163	1,8	86	85	216	5	75
21/01/1998	13	37	90	1,2	70	71	179	9	75
21/01/1998	14	36	91	1,3	67	62	165	8	75
21/01/1998	15	32	56	1,3	70	65	172	9	76
21/01/1998	16	32	85	1,4	94	84	229	8	76
21/01/1998	17	32	97	1,3	72	82	192	8	76
21/01/1998	18	36	52	2,2	126	112	304	5	76
21/01/1998	19	51	68	3,4	206	125	442	3	76
21/01/1998	20	64	102	4,9	289	116	559	4	75
21/01/1998	21	108	163	7,4	504	113	886	7	75
21/01/1998	22	73	222	3,6	317	88	574	5	74
21/01/1998	23	37	141	1,5	102	60	215	5	72
22/01/1998	00	25	93	1	60	52	143	5	72
22/01/1998	01	18	85	0,8	42	49	113	4	70
22/01/1998	02	17	36	0,8	56	50	136	5	70
22/01/1998	03	14	74	0,7	37	43	99	6	68
22/01/1998	04	13	43	0,8	34	38	91	5	67
22/01/1998	05	10	37	0,5	29	40	85	6	68
22/01/1998	06	12	44	0,7	63	47	143	6	71
22/01/1998	07	19	65	1,1	133	50	254	6	74
22/01/1998	08	27	87	1,7	177	61	332	4	74
22/01/1998	09	39	96	1,8	182	80	359	3	74
22/01/1998	10	41	152	1,4	145	67	290	3	74
22/01/1998	11	57	162	1,2	163	100	349	3	74
22/01/1998	12	37	144	1,3	76	90	206	5	74
22/01/1998	13	26	94	1,1	55	60	144	8	74
22/01/1998	14	22	40	0,9	41	57	121	11	73
22/01/1998	15	17	32	0,8	43	59	125	20	74
22/01/1998	16	16	42	0,9	40	65	126	20	75
22/01/1998	17	20	77	1,3	71	66	174	17	75
