Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/01/1998	12	60	118	4	168	114	373	13	0,6	141	23	42	377	0
05/01/1998	13	32	126	3,3	129	95	292	16	0,7	138	22	43	335	0
05/01/1998	14	24	89	3	120	138	322	20	1	152	22	42	299	0
05/01/1998	15	14	52	1,8	71	116	224	20	1	127	21	50	123	0
05/01/1998	16	15	19	2,9	119	110	293	15	0,7	117	21	49	116	0
05/01/1998	17	12	68	1,7	46	74	145	10	0,2	312	20,8	50	104	0
05/01/1998	18	13	32	3,2	165	115	367	6	0,2	231	19,8	60	98	0
05/01/1998	19	12	108	2,7	179	81	355	4	0,2	296	18,5	68	98	0
05/01/1998	20	13	99	3,3	228	93	443	6	0,5	281	17,3	71	97	0
05/01/1998	21	15	105	4,3	283	99	532	7	0,2	280	17	70	97	0
05/01/1998	22	13	122	3,3	185	100	383	5	0,3	327	17,5	59	97	0
05/01/1998	23	11	82	2,1	63	76	173	5	0,5	307	17,3	52	97	0
06/01/1998	00	11	35	1,9	90	74	213	5	0,2	301	16,5	53	94	0
06/01/1998	01	11	67	1,5	45	61	131	7	1,2	304	15,8	55	96	0
06/01/1998	02	11	46	0,7	3	17	22	26	0,5	311	16	51	93	0
06/01/1998	03	12	25	2,2	56	78	163	6	0,2	217	15,8	51	93	0
06/01/1998	04	9	40	1,3	33	60	111	5	0,5	303	14	58	96	0
06/01/1998	05	5	48	0,9	13	48	68	5	0,3	319	13	61	97	0
06/01/1998	06	4	47	1	38	71	129	9	0,4	307	12,8	62	93	0
06/01/1998	07	4	41	0,7	41	77	140	10	0,5	308	12	63	93	0
06/01/1998	08	3	33	0,5	28	61	103	10	1	299	12	64	106	0
06/01/1998	09	4	27	0,7	17	34	60	14	0,8	295	13,5	61	140	0
06/01/1998	10	10	13	0,6	19	37	66	17	0,4	285	16	51	181	0
06/01/1998	11	21	49	1,3	62	58	153	22	0,2	169	19,3	42	275	0
06/01/1998	12	21	59	1,5	52	76	156	29	0,9	139	19,3	41	323	0
06/01/1998	13	24	54	1,1	38	58	116	36	1	165	23	37	479	0
06/01/1998	14	12	37	0,5	8	22	34	55	1,4	290	24,3	34	321	0
06/01/1998	15	8	8	0,4	5	18	26	61	1,7	286	22,5	35	175	0
06/01/1998	16	7	16	1,5	46	74	145	36	0,8	120	20,8	42	123	0
06/01/1998	17	7	52	2,1	65	104	203	22	0,5	129	19,3	52	108	0
06/01/1998	18	7	20	1	14	74	95	20	1,3	297	18	50	96	0
06/01/1998	19	8	59	1,1	7	75	86	15	1,2	299	17,5	46	93	0
06/01/1998	20	9	28	1,2	38	91	150	9	1,3	303	16,8	42	96	0
06/01/1998	21	8	25	0,8	16	59	83	20	1,4	297	16,3	40	93	0
06/01/1998	22	8	13	1	17	64	89	17	0,5	312	16	41	93	0
06/01/1998	23	5	38	0,8	5	42	50	20	0,7	316	15	44	93	0
07/01/1998	00	5	24	0,8	5	40	48	20	0,9	308	14,3	46	93	0
07/01/1998	01	5	45	0,4	2	17	18	37	1,1	308	15	44	93	0
07/01/1998	02	5	25	0,4	2	36	38	23	0,9	311	14,8	44	93	0
07/01/1998	03	5	36	0,4	5	19	26	35	0,8	306	14	46	93	0
07/01/1998	04	4	28	0,4	5	20	26	38	0,9	300	12,8	48	96	0
07/01/1998	05	4	37	0,5	32	68	117	19	0,7	301	12	49	97	0
07/01/1998	06	4	38	0,7	43	77	142	10	0,7	302	11	49	94	0
07/01/1998	07	8	71	1	69	84	190	7	0,6	301	11	48	93	0
07/01/1998	08	13	84	1,5	140	94	309	6	1,7	304	10,8	51	102	0
07/01/1998	09	17	117	1,1	79	76	197	9	1,5	298	12	48	179	0
07/01/1998	10	25	117	0,8	35	57	110	18	1,3	285	16,3	37	164	0
07/01/1998	11	37	126	0,9	45	57	127	23	0,4	275	19,5	31	394	0
07/01/1998	12	35	87	2	89	110	246	28	0,6	164	21,8	30	460	0
07/01/1998	13	35	101	2,2	96	103	249	29	1	149	21,8	35	415	0
07/01/1998	14	17	78	1,7	78	80	200	37	1,2	148	20,5	40	287	0
07/01/1998	15	20	37	2,2	105	97	257	27	0,8	149	20	41	126	0
07/01/1998	16	25	41	2,4	88	133	267	24	0,8	151	19,8	42	133	0
07/01/1998	17	19	78	3,2	116	138	316	19	0,7	129	19,8	52	107	0
07/01/1998	18	15	65	2,8	77	122	241	10	0,4	265	18,8	57	98	0
07/01/1998	19	15	90	2,4	108	120	285	10	0,5	303	17,8	60	98	0
07/01/1998	20	19	115	3,3	265	113	520	8	0,5	308	16,3	64	98	0
07/01/1998	21	16	174	2,3	136	93	301	6	1,2	287	15	59	98	0
07/01/1998	22	18	150	1,7	71	69	179	5	1,2	286	14,3	60	98	0
07/01/1998	23	18	123	1,3	52	64	143	6	1	294	15	63	98	0
08/01/1998	00	17	102	1,1	25	55	94	6	1,2	286	15	66	98	0
08/01/1998	01	18	97	0,8	2	40	42	9	1,3	289	15	65	98	0
08/01/1998	02	19	72	0,6	2	26	28	10	1,4	287	14	67	98	0
08/01/1998	03	18	49	0,4	2	32	34	11	1,5	292	13,3	67	98	0
08/01/1998	04	18	58	0,4	4	41	46	14	0,9	305	13,5	60	97	0
08/01/1998	05	16	47	0,5	20	53	85	10	0,9	312	12	63	93	0
08/01/1998	06	13	32	0,8	110	90	258	7	1,3	299	12	65	93	0
08/01/1998	07	16	80	1,1	109	76	243	6	1,6	295	12	63	93	0
08/01/1998	08	24	79	1,6	118	75	256	6	1,5	297	12	63	102	0
08/01/1998	09	41	77	1,5	111	80	250	8	1,3	300	13	60	164	0
08/01/1998	10	133	79	1,9	180	96	373	11	1,3	305	16,5	52	177	0
08/01/1998	11	55	133	2,6	133	126	330	19	0,3	197	19,8	51	358	0
08/01/1998	12	36	108	2,3	102	112	269	26	0,9	157	20	53	422	0
08/01/1998	13	24	99	1,9	85	88	218	31	0,9	146	19	59	297	0
08/01/1998	14	20	47	2	79	115	237	29	1,1	146	19	62	292	0
08/01/1998	15	17	44	1,6	82	96	221	33	1,3	114	19	60	227	0
08/01/1998	16	18	40	2,3	109	124	292	24	1	106	18,3	53	149	0
08/01/1998	17	50	70	2,2	112	157	349	15	0,3	48	17	52	81	0
08/01/1998	18	16	43	2,4	91	129	268	8	0,1	291	16,8	61	71	0
08/01/1998	19	12	84	2,2	62	128	224	8	0,2	310	16	67	98	0
08/01/1998	20	20	81	3,8	320	106	597	8	1,4	290	14,3	70	98	0
08/01/1998	21	13	138	2,3	137	92	303	6	1,6	290	13,3	72	98	0
08/01/1998	22	12	147	1,7	84	71	200	6	1,5	296	12,3	73	96	0
08/01/1998	23	11	108	1,2	48	63	137	5	1,1	302	12	71	98	0
09/01/1998	00	12	80	0,9	24	61	99	5	1,3	294	11	67	94	0
09/01/1998	01	12	67	0,7	2	33	35	9	1,5	289	11	64	98	0
09/01/1998	02	16	65	0,7	2	24	26	14	1,4	293	11	62	98	0
09/01/1998	03	18	67	0,6	2	39	41	10	1,6	297	11	65	97	0
09/01/1998	04	17	56	0,4	2	21	22	19	1,3	295	11	65	94	0
09/01/1998	05	13	61	0,5	40	61	122	12	1,2	298	11	66	93	0
09/01/1998	06	12	57	0,7	60	79	170	9	1,4	300	11	67	93	0
09/01/1998	07	15	69	1	72	74	184	5	1,6	295	11	70	93	0
09/01/1998	08	17	95	1,9	153	95	329	6	1,5	293	11	72	101	0
09/01/1998	09	31	96	2,5	155	101	339	9	1,1	305	13,3	63	171	0
09/01/1998	10	37	99	1,6	75	91	206	14	0,4	301	17	50	174	0
09/01/1998	11	42	106	3,2	189	146	436	19	0,8	139	19	46	380	0
09/01/1998	12	27	86	1,8	68	106	210	35	1,8	106	19	48	433	0
09/01/1998	13	22	58	1,6	63	69	166	41	1	136	19	52	399	0
09/01/1998	14	15	30	1,6	57	93	180	41	1,4	119	18,5	55	295	0
09/01/1998	15	8	38	1,5	61	98	191	35	1,5	110	18	58	131	0
09/01/1998	16	9	17	2,1	82	112	238	27	1	120	18	59	122	0
09/01/1998	17	14	58	4,3	184	178	460	14	0,9	128	18	60	104	0
09/01/1998	18	13	69	3,3	124	154	345	11	0,3	220	17,3	62	96	0
09/01/1998	19	12	88	3	109	118	284	8	0,3	249	16,8	63	98	0
09/01/1998	20	10	92	2,5	83	105	233	5	0,2	321	16	62	98	0
09/01/1998	21	10	81	2,5	77	110	228	6	0,1	317	15,5	63	98	0
09/01/1998	22	9	61	1,5	45	92	160	5	0,6	315	15	63	98	0
09/01/1998	23	8	47	1,1	36	71	125	5	0,9	304	14	67	98	0
10/01/1998	00	8	39	0,9	21	68	100	5	1,5	303	14,3	65	98	0
10/01/1998	01	7	68	0,7	5	57	63	7	1,3	306	14	63	98	0
10/01/1998	02	6	77	0,7	5	51	58	8	1,1	308	14	64	98	0
10/01/1998	03	7	55	0,5	2	25	27	27	0,4	314	14,5	60	98	0
10/01/1998	04	8	22	0,3	2	12	14	38	0,6	303	14,5	56	97	0
10/01/1998	05	6	20	0,4	7	24	35	34	0,3	329	14	56	93	0
10/01/1998	06	4	19	0,5	12	53	71	17	0,5	318	13,5	58	93	0
10/01/1998	07	4	40	0,6	21	53	85	10	1,4	307	12,5	62	93	0
10/01/1998	08	5	17	0,8	32	69	119	7	0,6	304	13,8	59	104	0
10/01/1998	09	7	23	1,1	50	87	163	8	0,6	294	14,3	61	139	0
10/01/1998	10	10	51	2,2	106	84	247	23	1	159	17	62	232	0
10/01/1998	11	13	94	1,7	58	74	162	37	2,3	115	18	59	297	0
10/01/1998	12	12	82	2,4	79	77	199	34	2,4	110	18	61	284	0
10/01/1998	13	11	94	2,1	63	99	196	36	2,4	110	18,3	60	292	0
10/01/1998	14	10	46	1,5	61	75	168	36	2,2	112	18	60	252	0
10/01/1998	15	8	39	1,2	47	58	131	43	2,2	116	18	61	191	0
10/01/1998	16	7	48	1,9	64	100	199	35	2,1	117	18	64	158	0
10/01/1998	17	9	66	3,5	105	106	266	21	1,5	128	18	65	106	0
10/01/1998	18	10	75	4	138	115	327	18	1,2	147	18	65	97	0
10/01/1998	19	11	82	4,2	160	158	403	15	0,7	175	17	67	98	0
10/01/1998	20	12	113	3,7	174	140	408	14	0,9	161	17	67	98	0
10/01/1998	21	7	99	2,2	51	117	195	15	0,4	287	16,8	69	98	0
10/01/1998	22	6	70	1,3	21	78	111	10	0,3	313	16	68	98	0
10/01/1998	23	5	60	1,1	10	72	87	7	0,3	308	14,8	63	98	0
11/01/1998	00	6	52	1,1	36	67	122	5	0,7	304	13,3	66	97	0
11/01/1998	01	5	42	1,1	25	55	93	5	1,5	303	12	67	98	0
11/01/1998	02	5	40	0,8	12	52	71	6	1,2	294	12	64	98	0
11/01/1998	03	3	47	0,7	3	39	44	18	0,4	311	14,3	64	98	0
11/01/1998	04	5	45	0,5	2	28	30	13	1,5	302	12,8	64	97	0
11/01/1998	05	3	28	0,5	2	34	35	12	1,1	303	12	61	93	0
11/01/1998	06	3	16	0,6	9	44	57	23	0,3	319	14,3	59	93	0
11/01/1998	07	4	25	0,5	24	47	84	26	0,2	328	15	59	93	0
11/01/1998	08	5	8	0,5	34	64	116	16	0,2	315	15	57	102	0
11/01/1998	09	5	16	0,6	25	51	90	22	0,5	331	16	55	151	0
11/01/1998	10	7	21	0,8	12	48	67	28	0,3	321	17,3	54	195	0
11/01/1998	11	16	69	1,6	56	79	166	34	1,4	124	19,3	51	431	0
11/01/1998	12	13	72	1,5	48	64	137	36	1,7	111	19,5	54	408	0
11/01/1998	13	12	93	1,7	54	68	151	35	1,4	112	19,3	56	346	0
11/01/1998	14	11	44	1,6	58	76	165	35	1,5	110	19	56	312	0
11/01/1998	15	8	34	0,8	27	57	99	42	1,7	106	18,8	55	189	0
11/01/1998	16	9	31	1,6	79	88	208	28	1,1	114	18	55	147	0
11/01/1998	17	12	71	3,1	138	147	359	16	0,5	144	18	54	112	0
11/01/1998	18	9	84	1,8	33	76	127	13	0,3	322	17,5	58	98	0
11/01/1998	19	9	107	1,7	27	87	128	9	0,3	317	16,8	58	98	0
11/01/1998	20	9	79	1,4	30	78	123	10	0,6	318	16	53	98	0
11/01/1998	21	8	82	1,4	26	80	120	9	0,4	303	16	54	98	0
11/01/1998	22	8	75	0,9	14	65	87	17	0,6	310	16	51	98	0
11/01/1998	23	7	83	0,8	3	33	35	24	0,2	322	15	50	98	0
12/01/1998	00	7	56	0,7	5	34	40	18	1,3	296	14,8	53	98	0
12/01/1998	01	7	51	0,6	2	10	12	29	1,6	303	14,8	54	98	0
12/01/1998	02	10	38	0,6	2	12	13	26	0,8	304	14,8	53	98	0
12/01/1998	03	15	29	0,4	2	16	17	27	0,3	323	15,3	49	98	0
12/01/1998	04	11	33	0,4	2	10	12	30	1	299	15	50	98	0
12/01/1998	05	9	59	0,6	68	78	182	13	1,2	294	14	56	93	0
12/01/1998	06	12	52	0,8	42	62	125	8	1,4	306	13,3	58	93	0
12/01/1998	07	18	62	1,1	43	62	128	6	1	311	13	58	93	0
12/01/1998	08	30	59	1,8	60	58	151	6	0,7	306	13	60	102	0
12/01/1998	09	42	74	1,7	73	60	170	8	1	302	13,5	59	165	0
12/01/1998	10	51	88	1,2	93	88	231	10	0,6	294	16	54	206	0
12/01/1998	11	52	136	1,3	72	80	190	12	0,5	297	17,8	49	251	0
12/01/1998	12	51	108	2,5	104	118	278	18	0,6	93	18,5	45	280	0
12/01/1998	13	31	120	2,5	117	133	312	21	0,8	124	19	46	350	0
12/01/1998	14	22	91	2,3	100	116	269	24	0,6	140	18,5	54	278	0
12/01/1998	15	15	77	1,8	73	108	220	27	1,6	119	18	62	192	0
12/01/1998	16	12	58	2,1	90	100	238	21	1,4	107	18	68	174	0
12/01/1998	17	14	89	3,2	165	127	380	12	0,8	118	17,3	70	107	0
12/01/1998	18	10	67	1,9	68	99	204	9	0,2	298	17	71	97	0
12/01/1998	19	13	100	3,5	153	149	382	7	0,2	192	17	73	98	0
12/01/1998	20	11	94	2,4	69	121	226	5	0,4	295	16,3	74	98	0
12/01/1998	21	10	106	2	108	94	259	3	0,3	314	16	75	98	0
12/01/1998	22	10	87	1,9	86	104	235	4	0,4	41	16,3	74	98	0
12/01/1998	23	8	116	1	25	71	110	4	0,4	309	16	75	98	0
13/01/1998	00	7	77	0,7	13	53	72	5	1,1	293	15	75	96	0
13/01/1998	01	5	86	0,5	2	27	29	11	1,3	301	15	76	98	0
13/01/1998	02	5	91	0,4	2	29	31	10	1,2	305	14,8	78	97	0
13/01/1998	03	5	77	0,3	2	24	25	12	0,8	295	14	79	97	0
13/01/1998	04	5	72	0,4	2	34	36	7	0,5	296	13,8	79	96	0
13/01/1998	05	6	115	0,6	34	57	109	6	0,2	303	13	79	93	0
13/01/1998	06	7	94	1,1	111	70	239	7	0,3	304	12,5	78	93	0
13/01/1998	07	10	126	1,2	217	89	422	8	0,6	306	12	80	93	0
13/01/1998	08	11	112	2,1	243	71	444	7	0,4	311	12,3	80	101	0
13/01/1998	09	12	102	2,2	210	80	402	7	0,5	300	13,8	77	192	0
13/01/1998	10	19	131	1,7	158	88	330	8	0,6	286	17	64	223	0
13/01/1998	11	25	134	1,3	66	64	164	16	0,7	260	18,5	60	338	0
13/01/1998	12	32	93	3,1	168	158	416	21	1,4	131	20	56	436	0
13/01/1998	13	26	172	1,5	74	80	193	33	1,9	217	20,8	44	411	0
13/01/1998	14	13	121	0,5	10	25	40	56	3,9	295	22	27	358	0
13/01/1998	15	7	67	0,5	9	27	40	59	3,8	292	21,3	24	173	0
13/01/1998	16	4	23	0,5	7	31	42	59	4	294	21	23	143	0
13/01/1998	17	5	56	0,5	9	48	61	49	3,8	303	19,5	23	110	0
13/01/1998	18	6	70	0,6	10	51	65	42	2,9	296	18,3	23	94	0
13/01/1998	19	5	59	0,8	5	43	51	47	2,4	295	18	24	94	0
13/01/1998	20	5	45	0,8	5	39	47	43	2,6	294	17,3	27	93	0
13/01/1998	21	5	47	0,5	3	18	22	56	3,9	294	16,8	29	93	0
13/01/1998	22	4	122	0,4	2	14	16	64	4,5	299	16	29	94	0
13/01/1998	23	3	130	0,4	2	4	6	67	3,9	294	15,3	32	97	0
14/01/1998	00	3	43	0,4	2	4	6	67	3,1	291	15	30	96	0
14/01/1998	01	3	17	0,4	2	4	6	72	4	295	15	30	96	0
14/01/1998	02	3	24	0,3	2	4	6	73	3,9	294	14,5	30	96	0
14/01/1998	03	3	50	0,3	2	10	13	66	2,1	322	14	32	93	0
14/01/1998	04	3	71	0,4	2	4	7	61	1,2	322	14	34	94	0
14/01/1998	05	3	40	0,4	3	14	18	59	1,5	326	13	34	98	0
14/01/1998	06	3	39	0,5	7	26	37	51	1,7	307	13	34	96	0
14/01/1998	07	3	51	0,8	33	58	108	26	1,3	321	12,3	36	97	0
14/01/1998	08	3	69	0,6	22	48	82	36	2,1	308	12	37	102	0
14/01/1998	09	4	44	0,7	18	42	70	41	2,6	287	12,5	35	180	0
14/01/1998	10	4	45	0,4	9	19	34	56	5,2	297	16	35	173	0
14/01/1998	11	4	75	0,5	15	22	45	54	4,4	295	20,5	35	377	0
14/01/1998	12	3	35	0,5	10	17	33	61	5	292	20,3	30	464	0
14/01/1998	13	3	73	0,5	10	17	33	63	5,3	301	21	25	422	0
14/01/1998	14	3	81	0,5	10	20	35	63	4,9	307	20	22	423	0
14/01/1998	15	3	70	0,4	9	20	34	64	4,8	308	20	22	123	0
14/01/1998	16	3	29	0,5	9	25	39	58	4	305	18,3	22	118	0
14/01/1998	17	4	22	0,5	10	39	54	53	4,1	303	17	22	106	0
14/01/1998	18	5	18	0,6	10	51	67	42	2,6	303	16	23	94	0
14/01/1998	19	5	54	0,7	9	31	44	46	2,5	300	15,3	24	96	0
14/01/1998	20	8	46	1,7	54	88	170	20	0,7	309	14,8	25	93	0
14/01/1998	21	14	47	2,8	141	124	340	9	0,5	313	14	27	96	0
14/01/1998	22	15	65	1,6	73	89	201	10	0,9	293	13,5	28	93	0
14/01/1998	23	9	36	1	11	63	79	17	0,7	301	13,5	29	93	0
15/01/1998	00	7	48	1,1	33	72	122	7	0,3	320	12,3	32	93	0
15/01/1998	01	7	48	1	27	68	109	7	0,4	292	11,5	34	93	0
15/01/1998	02	5	46	0,7	5	46	53	13	0,8	303	11	35	94	0
15/01/1998	03	11	38	0,6	2	27	29	22	0,6	307	10	37	93	0
15/01/1998	04	12	40	0,5	6	27	35	26	0,5	309	10	37	94	0
15/01/1998	05	9	67	0,6	43	76	142	22	0,6	298	10	36	97	0
15/01/1998	06	10	70	1,1	162	139	387	11	0,8	306	8,8	42	96	0
15/01/1998	07	19	109	1,7	258	139	534	10	1	308	9	41	93	0
15/01/1998	08	26	114	1,9	216	119	451	8	1	306	9	39	102	0
