Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2013	06	6	4	3		6	35	11	44	25
03/01/2013	07	8	6	3		18	64	11	91	6
03/01/2013	08	8	6	4		20	82	12	114	5
03/01/2013	09	11	8	3		12	52	14	71	15
03/01/2013	10	8	6	4		14	44	13	64	24
03/01/2013	11	8	6	4		10	39	13	54	37
03/01/2013	12	8	6	4		9	27	12	40	44
03/01/2013	13	8	5	5		15	40	12	63	44
03/01/2013	14	7	5	5		13	47	12	66	39
03/01/2013	15	7	5	4		11	40	11	56	38
03/01/2013	16	8	6	5		8	26	11	38	43
03/01/2013	17	16	11	4		8	54	21	65	24
03/01/2013	18	21	15	5		43	98	26	164	4
03/01/2013	19	17	12	5		51	106	21	185	2
03/01/2013	20	17	13	7		91	112	20	251	1
03/01/2013	21	18	15	5		88	91	20	226	2
03/01/2013	22	19	16	4		42	89	21	153	2
03/01/2013	23	17	14	3		16	66	19	90	2
04/01/2013	00	14	12	3		8	38	17	51	8
04/01/2013	01	11	9	3		6	25	14	35	17
04/01/2013	02	8	6	3		7	28	11	39	25
04/01/2013	03	7	5	3		5	32	10	40	28
04/01/2013	04	7	5	2		4	40	10	46	33
04/01/2013	05	7	5	3		3	35	10	40	31
04/01/2013	06	7	5	3		5	55	12	63	26
04/01/2013	07	11	8	4		27	104	16	146	6
04/01/2013	08	9	7	4		15	104	13	126	7
04/01/2013	09	13	10	5		32	127	19	176	7
04/01/2013	10	14	11	5		11	107	18	125	17
04/01/2013	11	16	14	4		15	81	20	103	24
04/01/2013	12	13	10	3		4	51	16	57	36
04/01/2013	13	11	9	3		5	53	15	61	40
04/01/2013	14	11	9	4		9	53	18	67	44
04/01/2013	15	9	6	2		5	26	14	34	49
04/01/2013	16	6	4	2		4	42	10	48	52
04/01/2013	17	9	6	3		6	75	13	84	24
04/01/2013	18	12	9	3		22	125	16	159	3
04/01/2013	19	13	10	2		26	124	17	164	2
04/01/2013	20	15	11	3		56	131	19	217	1
04/01/2013	21	20	16	2		35	119	22	173	2
04/01/2013	22	19	15	3		49	107	21	182	2
04/01/2013	23	19	15	3		7	104	20	115	2
05/01/2013	00	20	17	2		20	105	21	136	1
05/01/2013	01	22	19	3		24	110	23	146	1
05/01/2013	02	22	19	3		49	91	23	166	1
05/01/2013	03	19	16	1		33	40	21	90	1
05/01/2013	04	17	14	1		36	48	18	103	1
05/01/2013	05	17	14	0		29	36	18	80	1
05/01/2013	06	15	12	0		36	45	18	99	1
05/01/2013	07	12	10	0		27	42	15	83	4
05/01/2013	08	12	10	1		27	38	15	80	2
05/01/2013	09	13	11	1		38	43	17	101	6
05/01/2013	10	10	7	1		29	34	15	80	15
05/01/2013	11	9	7	1		29	21	14	65	27
05/01/2013	12	8	6	1		17	26	13	51	35
05/01/2013	13	8	6	1		16	30	14	55	38
05/01/2013	14	9	6	1		16	27	14	52	37
05/01/2013	15	12	10	1		17	28	17	53	35
05/01/2013	16	12	9	1		14	26	17	47	33
05/01/2013	17	14	11	1		14	47	17	69	17
05/01/2013	18	14	11	1		17	49	19	76	12
05/01/2013	19	13	11	1		14	41	16	63	10
05/01/2013	20	13	10	1		21	65	16	98	4
05/01/2013	21	14	12	1		23	65	17	100	3
05/01/2013	22	17	15	1		21	54	20	87	2
05/01/2013	23	17	14	1		15	40	19	64	4
06/01/2013	00	14	12	1		18	33	16	61	12
06/01/2013	01	12	10	1		15	26	14	49	17
06/01/2013	02	10	8	1		16	25	13	49	25
06/01/2013	03	10	8	1		10	20	13	35	25
06/01/2013	04	9	7	2		5	17	13	25	31
06/01/2013	05	9	7	2		5	16	13	24	33
06/01/2013	06	9	7	1		4	23	13	29	28
06/01/2013	07	10	8	1		5	30	13	38	19
06/01/2013	08	10	8	2		7	16	13	26	18
06/01/2013	09	11	9	2		5	20	15	27	29
06/01/2013	10	11	9	2		4	24	15	30	32
06/01/2013	11	10	8	2		6	15	13	24	35
06/01/2013	12	9	7	2		4	27	12	33	36
06/01/2013	13	8	6	2		4	26	12	32	39
06/01/2013	14	8	6	3		10	20	12	35	43
06/01/2013	15	8	6	3		6	28	12	37	44
06/01/2013	16	9	7	2		5	20	13	28	43
06/01/2013	17	13	10	7		52	106	17	185	11
06/01/2013	18	15	12	4		23	77	19	112	4
06/01/2013	19	17	14	4		35	80	19	135	1
06/01/2013	20	19	16	2		24	83	20	119	1
06/01/2013	21	20	16	2		12	75	21	94	2
06/01/2013	22	23	20	2		15	84	23	106	1
06/01/2013	23	23	20	2		18	67	24	93	1
07/01/2013	00	21	18	2		12	53	22	72	1
07/01/2013	01	20	16	2		8	42	21	54	2
07/01/2013	02	19	16	2		9	33	20	46	1
07/01/2013	03	17	15	2		16	28	19	51	2
07/01/2013	04	16	13	1		23	23	18	58	3
07/01/2013	05	15	12	1		14	36	17	57	3
07/01/2013	06	14	11	1		41	26	17	88	1
07/01/2013	07	14	11	1		68	31	17	135	1
07/01/2013	08	15	12	1		129	50	18	248	1
07/01/2013	09	15	12	1		116	58	19	236	3
07/01/2013	10	14	11	1		63	35	18	131	9
07/01/2013	11	17	14	1		50	46	22	122	14
07/01/2013	12	12	9	0		19	30	17	59	29
07/01/2013	13	12	10	0		16	26	17	50	31
07/01/2013	14	10	8	0		18	27	15	55	36
07/01/2013	15	10	7	1		16	17	15	42	38
07/01/2013	16	11	9	1		26	32	15	72	29
07/01/2013	17	23	17	1		74	83	27	197	5
07/01/2013	18	51	42	2		103	84	52	242	3
07/01/2013	19	29	24	2		78	61	34	182	2
07/01/2013	20	24	21	2		73	51	27	163	1
17/01/2013	13			4		11	34		51	41
17/01/2013	14			4		8	31		43	44
17/01/2013	15			3		15	25		48	51
17/01/2013	16			2		8	27		39	53
17/01/2013	17			2		9	28		41	52
17/01/2013	18			3		10	29		45	45
17/01/2013	19			3		11	39		55	31
17/01/2013	20			3		9	36		48	42
17/01/2013	21			2		11	37		53	41
17/01/2013	22			2		12	31		49	36
17/01/2013	23			2		11	28		44	34
18/01/2013	00			2		10	23		38	39
18/01/2013	01			2		16	21		46	42
18/01/2013	02			2		11	26		43	40
18/01/2013	03			4		9	22		35	38
18/01/2013	04			5		6	28		37	39
18/01/2013	05			6		6	27		36	36
18/01/2013	06			5		7	24		34	31
18/01/2013	07			5		6	29		39	30
18/01/2013	08			4		6	33		42	26
18/01/2013	09			5		6	27		36	27
18/01/2013	10			5		6	28		38	32
18/01/2013	11			5		7	23		34	33
18/01/2013	12			5		8	20		32	37
18/01/2013	13			4		6	32		42	36
18/01/2013	14			4		6	27		37	42
18/01/2013	15			4		6	21		31	42
18/01/2013	16			3		6	31		40	42
18/01/2013	17			4		7	26		37	40
18/01/2013	18			4		6	27		37	39
18/01/2013	19			4		6	31		40	40
18/01/2013	20			3		6	21		30	44
18/01/2013	21			3		7	25		36	44
18/01/2013	22			4		6	20		30	47
18/01/2013	23			4		6	17		27	47
19/01/2013	00			3		7	26		37	47
19/01/2013	01			4		6	24		34	47
19/01/2013	02			4		7	26		36	47
19/01/2013	03			3		7	36		48	47
19/01/2013	04			3		10	32		46	53
19/01/2013	05			4		8	39		52	53
19/01/2013	06			4		10	48		63	47
19/01/2013	07			3		11	72		89	29
19/01/2013	08			4		21	99		131	13
19/01/2013	09			4		10	72		88	20
19/01/2013	10			4		14	96		118	18
19/01/2013	11			4		9	72		86	26
19/01/2013	12			4		13	42		62	42
19/01/2013	13			4		12	39		57	58
19/01/2013	14			4		11	34		50	58
19/01/2013	15			3		9	49		63	60
19/01/2013	16			3		7	45		55	58
19/01/2013	17			4		7	44		54	53
19/01/2013	18			4		9	43		57	49
19/01/2013	19			4		13	86		105	26
19/01/2013	20			4		16	66		90	22
19/01/2013	21			4		9	62		75	30
19/01/2013	22			3		8	52		63	36
19/01/2013	23			4		12	44		62	42
20/01/2013	00			4		15	40		63	38
20/01/2013	01			4		10	53		69	25
20/01/2013	02			4		8	39		51	30
20/01/2013	03			4		15	26		49	37
20/01/2013	04			4		14	18		39	44
20/01/2013	05			4		12	20		38	52
20/01/2013	06			4		12	20		38	55
20/01/2013	07			4		13	28		48	52
20/01/2013	08			4		11	31		47	53
20/01/2013	09			5		14	21		43	53
20/01/2013	10			4		15	23		45	52
20/01/2013	11			5		13	19		38	54
20/01/2013	12			4		14	19		41	55
20/01/2013	13			4		18	24		52	56
20/01/2013	14			4		12	23		41	57
20/01/2013	15			3		9	23		36	59
20/01/2013	16			2		11	22		39	59
20/01/2013	17			3		11	21		38	58
20/01/2013	18			3		12	27		44	54
20/01/2013	19			3		15	25		48	53
20/01/2013	20			3		12	24		43	46
20/01/2013	21			2		17	30		56	48
20/01/2013	22			2		17	33		58	51
20/01/2013	23			2		12	23		42	50
21/01/2013	00			2		16	19		44	49
21/01/2013	01			3		11	18		35	50
21/01/2013	02			2		14	19		41	50
21/01/2013	03			3		9	36		49	47
21/01/2013	04			3		6	36		45	45
21/01/2013	05			3		7	42		53	41
21/01/2013	06			3		8	52		64	33
21/01/2013	07			3		7	76		86	21
21/01/2013	08			4		6	85		94	21
21/01/2013	09			4		9	104		118	20
21/01/2013	10			4		9	63		77	33
21/01/2013	11			4		6	45		54	57
21/01/2013	12			4		6	45		55	59
21/01/2013	13			4		7	46		57	58
21/01/2013	14			4		6	47		57	60
21/01/2013	15			3		6	46		56	61
21/01/2013	16			4		7	44		55	59
21/01/2013	17			3		6	47		57	56
21/01/2013	18			3		7	74		84	37
21/01/2013	19			4		10	65		81	35
21/01/2013	20			4		7	82		93	33
21/01/2013	21			4		7	107		118	17
21/01/2013	22			4		6	80		90	23
21/01/2013	23			3		7	65		76	30
22/01/2013	00			3		6	68		78	25
22/01/2013	01			3		7	56		66	31
22/01/2013	02			3		7	52		62	33
22/01/2013	03			4		7	43		53	27
22/01/2013	04			4		7	32		43	39
22/01/2013	05			4		7	35		46	35
22/01/2013	06			4		6	48		58	34
22/01/2013	07			4		7	88		99	13
22/01/2013	08			5		8	85		96	19
22/01/2013	09			5		7	52		62	30
22/01/2013	10			4		6	42		51	42
22/01/2013	11			5		6	32		41	49
22/01/2013	12			4		6	30		39	53
22/01/2013	13			5		7	25		35	55
22/01/2013	14			4		8	33		45	52
22/01/2013	15			4		7	29		39	51
22/01/2013	16			5		6	34		44	52
22/01/2013	17			5		6	36		45	48
22/01/2013	18			5		6	37		47	51
22/01/2013	19			5		7	36		47	56
22/01/2013	20			6		7	39		49	53
22/01/2013	21			6		6	37		46	59
22/01/2013	22			5		7	36		46	61
22/01/2013	23			5		7	26		36	60
23/01/2013	00			4		6	34		43	56
23/01/2013	01			5		6	23		33	56
23/01/2013	02			5		8	38		50	58
23/01/2013	03			5		11	28		45	62
23/01/2013	04			5		10	25		41	58
23/01/2013	05			5		13	28		48	52
23/01/2013	06			5		21	18		50	50
23/01/2013	07			5		11	30		48	37
23/01/2013	08			6		22	34		67	34
23/01/2013	09			6		15	23		45	35
23/01/2013	10			5		20	29		59	49
23/01/2013	11			6		17	21		48	50
23/01/2013	12			5		15	23		46	63
23/01/2013	13			5		16	30		54	63
23/01/2013	14			5		16	19		43	62
23/01/2013	15			3		14	19		40	62
23/01/2013	16			2		18	19		45	61
23/01/2013	17			2		16	19		44	59
23/01/2013	18			2		15	21		43	54
23/01/2013	19			2		15	16		40	56
23/01/2013	20			2		16	29		53	53
23/01/2013	21			2		18	30		57	43
23/01/2013	22			2		19	25		54	42
23/01/2013	23			2		11	21		38	47
24/01/2013	00			2		19	20		49	50
24/01/2013	01			2		18	21		49	51
24/01/2013	02			2		12	16		34	52
24/01/2013	03			2		14	20		42	49
24/01/2013	04			3		7	24		34	49
24/01/2013	05			3		7	25		35	51
24/01/2013	06			8		6	25		35	50
24/01/2013	07			3		6	20		30	50
24/01/2013	08			3		6	28		38	52
24/01/2013	09			3		6	24		33	57
24/01/2013	10			3		10	40		54	46
24/01/2013	11			3		8	63		74	40
24/01/2013	12			3		6	48		58	53
24/01/2013	13			3		7	28		39	65
24/01/2013	14			4		9	23		37	64
24/01/2013	15			3		9	25		39	64
24/01/2013	16			3		7	22		32	63
24/01/2013	17			3		6	34		43	61
24/01/2013	18			3		6	37		46	56
24/01/2013	19			3		10	50		65	43
24/01/2013	20			3		7	44		54	36
24/01/2013	21			3		7	58		69	25
24/01/2013	22			3		8	29		41	51
24/01/2013	23			3		7	24		34	53
25/01/2013	00			3		6	23		32	53
25/01/2013	01			3		8	34		46	41
25/01/2013	02			3		8	37		49	38
25/01/2013	03			3		10	47		61	22
25/01/2013	04			4		8	80		93	17
25/01/2013	05			4		11	59		74	28
25/01/2013	06			4		16	74		98	26
25/01/2013	07			5		10	66		81	22
25/01/2013	08			5		18	100		127	12
25/01/2013	09			5		38	96		154	13
25/01/2013	10			4		12	43		62	40
25/01/2013	11			4		8	43		56	54
25/01/2013	12			4		7	42		52	61
25/01/2013	13			4		9	40		54	63
25/01/2013	14			3		11	47		65	62
25/01/2013	15			7		11	44		60	61
25/01/2013	16			7		9	62		75	54
25/01/2013	17			8		20	119		149	19
25/01/2013	18			10		75	152		267	3
25/01/2013	19			8		38	131		189	3
25/01/2013	20			8		20	98		129	8
25/01/2013	21			7		12	78		96	15
25/01/2013	22			6		8	67		79	21
25/01/2013	23			6		9	57		70	27
26/01/2013	00			6		9	57		71	28
26/01/2013	01			7		9	55		69	33
26/01/2013	02			6		11	45		61	35
26/01/2013	03			4		14	27		49	37
26/01/2013	04			3		7	23		34	39
26/01/2013	05			3		7	24		35	38
26/01/2013	06			3		6	30		39	34
26/01/2013	07			3		6	22		31	36
26/01/2013	08			3		8	32		44	40
26/01/2013	09			4		6	21		30	45
26/01/2013	10			4		7	29		39	60
26/01/2013	11			4		10	21		36	61
26/01/2013	12			4		6	25		35	62
26/01/2013	13			4		10	31		45	62
26/01/2013	14			4		9	21		34	62
26/01/2013	15			3		6	28		38	65
26/01/2013	16			3		8	22		34	65
26/01/2013	17			3		6	33		42	63
26/01/2013	18			3		8	29		40	60
26/01/2013	19			4		6	37		46	60
26/01/2013	20			4		8	30		42	59
26/01/2013	21			4		19	56		84	38
26/01/2013	22			4		10	99		114	11
26/01/2013	23			4		16	101		126	2
27/01/2013	00			4		10	89		104	3
27/01/2013	01			3		11	75		92	5
27/01/2013	02			4		9	65		79	4
27/01/2013	03			3		12	29		46	12
27/01/2013	04			2		13	28		48	25
27/01/2013	05			2		11	30		46	17
27/01/2013	06			2		17	32		58	23
27/01/2013	07			2		27	33		75	16
27/01/2013	08			2		14	41		63	10
27/01/2013	09			2		15	35		57	35
27/01/2013	10			3		12	23		42	38
27/01/2013	11			2		14	24		46	40
27/01/2013	12			2		11	22		39	40
27/01/2013	13			3		13	28		48	43
27/01/2013	14			2		13	25		44	41
27/01/2013	15			3		10	27		43	42
27/01/2013	16			3		11	28		44	40
27/01/2013	17			3		8	28		40	40
27/01/2013	18			3		10	27		42	42
27/01/2013	19			3		9	24		37	41
27/01/2013	20			3		14	22		44	40
27/01/2013	21			3		12	22		39	44
27/01/2013	22			3		8	22		34	46
27/01/2013	23			2		8	22		34	45
28/01/2013	00			3		9	19		33	41
28/01/2013	01			2		10	29		44	40
28/01/2013	02			3		10	19		33	56
28/01/2013	03			3		18	19		46	61
28/01/2013	04			3		17	18		44	61
28/01/2013	05			4		19	18		48	61
28/01/2013	06			4		23	20		55	54
28/01/2013	07			4		27	28		70	35
28/01/2013	08			4		22	34		69	24
28/01/2013	09			4		24	21		59	36
28/01/2013	10			4		22	28		61	42
28/01/2013	11			4		28	23		65	49
28/01/2013	12			3		20	21		52	58
28/01/2013	13			4		17	22		47	60
28/01/2013	14			4		23	21		56	60
28/01/2013	15			4		22	20		54	56
28/01/2013	16			3		12	21		40	48
28/01/2013	17			3		21	24		56	43
28/01/2013	18			3		20	23		53	40
28/01/2013	19			3		21	17		49	43
28/01/2013	20			4		22	33		67	37
28/01/2013	21			3		25	28		66	37
28/01/2013	22			3		23	36		72	32
28/01/2013	23			3		19	37		67	22
29/01/2013	00			3		23	35		71	15
29/01/2013	01			3		29	46		90	4
29/01/2013	02			3		30	46		91	3
29/01/2013	03			3		13	37		57	3
29/01/2013	04			4		11	42		59	4
29/01/2013	05			4		11	46		62	11
29/01/2013	06			6		48	63		136	2
29/01/2013	07			9		104	86		245	1
29/01/2013	08			11		173	102		368	2
29/01/2013	09			8		79	99		220	5
29/01/2013	10			7		34	81		133	12
29/01/2013	11			7		8	54		65	25
29/01/2013	12			7		7	47		57	34
29/01/2013	13			6		7	38		48	38
29/01/2013	14			5		6	28		38	43
29/01/2013	15			7		15	51		74	36
29/01/2013	16			7		20	79		110	20
29/01/2013	17			8		24	113		149	11
29/01/2013	18			7		13	99		118	8
29/01/2013	19			10		61	118		212	2
29/01/2013	20			8		69	93		198	2
29/01/2013	21			7		66	108		209	2
29/01/2013	22			8		60	83		174	2
29/01/2013	23			6		36	77		133	2
30/01/2013	00			6		26	75		114	2
30/01/2013	01			5		11	55		71	1
30/01/2013	02			6		21	60		92	1
30/01/2013	03			4		18	42		69	2
30/01/2013	04			3		31	49		96	1
30/01/2013	05			3		21	43		75	2
30/01/2013	06			3		47	50		123	2
30/01/2013	07			4		77	57		174	1
30/01/2013	08			6		123	64		252	2
30/01/2013	09			7		148	66		294	3
30/01/2013	10			7		137	84		293	6
30/01/2013	11			5		45	55		124	19
30/01/2013	12			3		19	40		69	29
30/01/2013	13			3		12	41		59	32
30/01/2013	14			3		13	41		61	35
30/01/2013	15			3		11	27		44	37
30/01/2013	16			4		11	26		43	37
30/01/2013	17			4		21	56		88	26
30/01/2013	18			5		46	114		185	4
30/01/2013	19			5		80	95		217	2
30/01/2013	20			5		97	104		253	2
30/01/2013	21			5		87	90		223	2
30/01/2013	22			4		51	81		158	1
30/01/2013	23			3		13	40		60	12
31/01/2013	00			3		13	42		62	16
31/01/2013	01			3		8	44		57	12
31/01/2013	02			4		14	26		47	22
31/01/2013	03			5		8	34		46	18
31/01/2013	04			4		6	35		44	8
31/01/2013	05			7		7	53		64	3
31/01/2013	06			6		15	63		86	1
31/01/2013	07			7		24	102		138	1
31/01/2013	08			11		112	112		283	1
31/01/2013	09			10		94	108		252	4
31/01/2013	10			9		42	105		169	9
31/01/2013	11			9		24	96		133	15
31/01/2013	12			6		8	62		74	23
31/01/2013	13			13		6	53		62	31
31/01/2013	14			8		17	85		110	30
31/01/2013	15			6		11	104		120	24
31/01/2013	16			2		7	64		75	34
31/01/2013	17			2		6	57		66	34
31/01/2013	18			2		8	87		98	13
31/01/2013	19			2		7	103		113	3
31/01/2013	20			3		44	144		212	1
31/01/2013	21			3		113	138		311	2
31/01/2013	22			2		55	122		206	2
31/01/2013	23			2		7	88		98	2
01/02/2013	00			2		9	74		88	2
01/02/2013	01			2		11	78		95	2
01/02/2013	02			2		10	81		97	2
01/02/2013	03			4		18	51		79	1
01/02/2013	04			11		23	60		95	2
01/02/2013	05			5		22	48		82	1
01/02/2013	06			5		9	55		68	7
01/02/2013	07			5		12	54		72	8
01/02/2013	08			6		34	84		136	3
01/02/2013	09			5		33	90		141	8
01/02/2013	10			5		15	73		95	17
01/02/2013	11			4		7	25		35	37
01/02/2013	12			4		9	29		43	41
01/02/2013	13			4		8	25		37	40
01/02/2013	14			4		6	34		43	40
01/02/2013	15			5		7	17		28	41
01/02/2013	16			5		6	27		36	41
01/02/2013	17			5		7	27		38	41
01/02/2013	18			5		6	26		36	42
01/02/2013	19			5		6	33		42	40
01/02/2013	20			5		8	31		43	41
01/02/2013	21			5		6	44		53	37
01/02/2013	22			4		7	22		31	38
01/02/2013	23			4		7	24		35	41
02/02/2013	00			5		7	22		33	43
02/02/2013	01			4		7	25		36	42
02/02/2013	02			4		7	24		34	40
02/02/2013	03			6		7	38		49	38
02/02/2013	04			7		9	23		37	39
02/02/2013	05			8		9	23		36	48
02/02/2013	06			8		13	27		47	56
02/02/2013	07			7		11	33		50	40
02/02/2013	08			8		20	38		68	24
02/02/2013	09			8		15	30		53	50
02/02/2013	10			8		13	19		40	59
02/02/2013	11			8		10	33		48	60
02/02/2013	12			7		14	25		46	59
02/02/2013	13			8		17	28		54	59
02/02/2013	14			8		16	28		52	59
02/02/2013	15			8		10	21		37	60
02/02/2013	16			9		15	29		51	60
02/02/2013	17			10		13	21		41	59
02/02/2013	18			9		11	35		52	57
02/02/2013	19			10		9	37		50	54
02/02/2013	20			10		11	33		50	54
02/02/2013	21			9		13	18		38	56
02/02/2013	22			9		13	28		48	57
02/02/2013	23			9		17	20		47	59
03/02/2013	00			9		18	24		51	60
03/02/2013	01			9		11	30		46	59
03/02/2013	02			8		13	31		50	62
03/02/2013	03			6		15	17		40	63
03/02/2013	04			5		18	13		41	62
03/02/2013	05			6		10	20		36	64
03/02/2013	06			5		11	19		35	64
03/02/2013	07			5		14	21		43	65
03/02/2013	08			6		18	17		45	63
03/02/2013	09			6		15	15		38	62
03/02/2013	10			6		10	16		31	63
03/02/2013	11			6		19	17		45	63
03/02/2013	12			5		13	21		41	64
03/02/2013	13			6		15	14		37	63
03/02/2013	14			4		11	13		30	63
03/02/2013	15			5		13	15		35	65
03/02/2013	16			5		13	18		39	64
03/02/2013	17			5		11	11		29	60
03/02/2013	18			6		9	18		32	49
03/02/2013	19			5		13	16		36	49
03/02/2013	20			5		14	22		44	43
03/02/2013	21			5		27	24		65	27
03/02/2013	22			5		41	38		101	13
03/02/2013	23			6		38	42		101	4
04/02/2013	00			11		16	35		59	9
04/02/2013	01			6		22	18		52	14
04/02/2013	02			5		20	17		46	21
04/02/2013	03			3		11	28		45	18
04/02/2013	04			3		7	24		33	18
04/02/2013	05			3		7	25		35	18
04/02/2013	06			3		10	57		71	7
04/02/2013	07			4		59	86		176	1
04/02/2013	08			5		119	101		284	2
04/02/2013	09			4		44	90		158	9
04/02/2013	10			3		10	43		58	26
04/02/2013	11			3		7	33		44	39
04/02/2013	12			3		6	27		36	48
04/02/2013	13			3		6	17		26	55
04/02/2013	14			3		7	20		30	57
04/02/2013	15			5		7	16		26	57
04/02/2013	16			7		6	25		35	54
04/02/2013	17			7		7	42		52	38
04/02/2013	18			8		7	80		91	22
04/02/2013	19			8		27	111		152	6
04/02/2013	20			8		11	97		113	2
04/02/2013	21			9		56	127		213	1
04/02/2013	22			9		59	126		216	1
04/02/2013	23			8		12	78		96	2
05/02/2013	00			8		7	47		57	3
05/02/2013	01			6		8	57		69	2
05/02/2013	02			7		6	47		56	4
05/02/2013	03			4		13	33		52	6
05/02/2013	04			3		21	36		68	18
05/02/2013	05			2		19	38		66	15
05/02/2013	06			2		46	60		130	2
05/02/2013	07			3		88	68		203	1
05/02/2013	08			3		98	70		221	3
05/02/2013	09			4		106	82		245	5
05/02/2013	10			3		72	83		194	12
05/02/2013	11			2		20	36		67	32
05/02/2013	12			2		21	36		68	42
05/02/2013	13			3		20	23		54	49
05/02/2013	14			2		12	31		50	56
05/02/2013	15			3		11	27		44	56
05/02/2013	16			4		13	21		40	53
05/02/2013	17			4		13	30		51	44
05/02/2013	18			6		76	103		220	17
05/02/2013	19			10		140	118		333	1
05/02/2013	20			5		35	82		136	6
05/02/2013	21			4		18	42		70	23
05/02/2013	22			4		11	30		47	40
05/02/2013	23			4		13	29		49	49
06/02/2013	00			4		14	20		41	47
06/02/2013	01			4		11	37		54	47
06/02/2013	02			5		13	26		46	48
06/02/2013	03			4		12	33		51	48
06/02/2013	04			4		6	30		39	47
06/02/2013	05			4		7	33		43	42
06/02/2013	06			4		6	49		58	36
06/02/2013	07			4		9	82		96	15
06/02/2013	08			4		13	99		118	10
06/02/2013	09			5		10	127		143	12
06/02/2013	10			4		8	64		76	40
06/02/2013	11			4		6	33		41	62
06/02/2013	12			4		6	31		39	66
06/02/2013	13			4		7	35		46	65
06/02/2013	14			3		6	33		42	65
06/02/2013	15			6		6	33		42	62
06/02/2013	16			8		6	37		47	61
06/02/2013	17			7		6	34		42	61
06/02/2013	18			7		6	29		37	58
06/02/2013	19			8		6	31		39	54
06/02/2013	20			7		6	34		44	55
06/02/2013	21			8		7	32		42	55
06/02/2013	22			7		6	27		36	57
06/02/2013	23			7		6	31		40	58
07/02/2013	00			7		6	29		38	60
07/02/2013	01			6		6	32		40	58
07/02/2013	02			8		6	33		42	58
07/02/2013	03			6		7	25		35	57
07/02/2013	04			3		7	32		42	57
07/02/2013	05			3		6	27		35	57
07/02/2013	06			3		6	27		37	55
07/02/2013	07			3		6	30		39	52
07/02/2013	08			3		7	42		52	46
07/02/2013	09			3		6	38		48	44
07/02/2013	10			3		7	28		39	55
07/02/2013	11			3		6	28		37	55
07/02/2013	12			3		6	29		38	56
07/02/2013	13			3		6	36		45	55
07/02/2013	14			3		6	34		43	56
