Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3
16/03/2024	07	0,2	262	12,4	76	1026	31	0	31	25	0	42	0,1	6	41	56	51	12	0	0	2
16/03/2024	08	0,4	241	15,6	75	1027	230	0	16	12	0	36	0,1	5	27	32	34	33	0	0	2
16/03/2024	09	1,4	241	17,6	69	1027	423	0	21	17	0	54	0,1	4	19	32	26	46	0	0	2
16/03/2024	10	2,5	168	19,4	60	1028	440	0	42	38	0	131	0,1	9	28	57	42	39	0	1	2
16/03/2024	11	3,3	143	19,7	58	1027	775	0	38	35	0	152	0,1	6	22	47	31	50	0	0	2
16/03/2024	12	4,4	143	20,6	52	1027	870	0	31	29	0	174	0,1	6	24	39	33	53	0	0	2
16/03/2024	13	3,9	134	21,6	44	1026	875	0	16	14	0	115	0,1	3	15	20	20	65	0	0	2
16/03/2024	14	4	121	21,6	45	1026	816	0	6	5	0	49	0,1	1	9	8	11	75	0	0	2
16/03/2024	15	2,9	95	20,3	58	1026	678	0	7	5	0	24	0,1	1	9	10	10	80	0	0	2
16/03/2024	16	2,1	95	20,5	52	1025	414	0	6	5	0	16	0,1	1	8	10	10	89	0	0	2
16/03/2024	17	2,4	95	18,6	66	1025	171	0	9	7	0	8	0,1	1	10	14	11	93	0	0	2
16/03/2024	18	1,4	83	16,3	88	1026	45	0	11	9	0	3	0,1	1	10	16	12	83	0	0	2
16/03/2024	19	0,5	8	16,2	80	1027	3	0	16	14	0	9	0,1	1	14	23	15	81	0	0	2
16/03/2024	20	0,7	11	15,9	76	1027	1	0	27	23	0	32	0,1	1	24	40	25	64	0	0	1
16/03/2024	21	0,2	327	14,8	81	1027	1	0	25	20	0	29	0,1	1	39	40	41	40	0	0	1
16/03/2024	22	0,4	349	14,6	77	1027	1	0	21	17	0	11	0,1	2	37	35	39	35	0	0	2
16/03/2024	23	0,2	247	13,9	73	1027	1	0	15	12	0	15	0,1	3	34	27	39	34	0	0	1
17/03/2024	00	0,5	95	13,9	71	1026	1	0	18	14	0	21	0,1	2	37	33	40	26	0	0	2
17/03/2024	01	0,4	206	13	75	1026	1	0	15	12	0	17	0,1	2	28	32	31	32	0	0	2
17/03/2024	02	2,5	240	13,3	68	1025	1	0	10	8	0	13	0,1	1	18	19	20	44	0	0	2
17/03/2024	03	1,3	268	13,4	67	1024	1	0	8	7	0	8	0,1	1	16	17	17	44	0	0	1
17/03/2024	04	0,5	6	12,6	74	1023	1	0	22	19	0	20	0,1	2	24	39	25	28	0	0	2
17/03/2024	05	1,3	336	12,3	76	1023	1	0	39	35	0	78	0,1	4	33	58	39	21	0	0	2
17/03/2024	06	2,7	34	12,5	81	1024	1	0	122	116	0	144	0,1	6	44	144	53	16	0	0	2
17/03/2024	07	2	6	11,9	84	1024	19	0	136	129	0	123	0,1	8	45	160	57	15	0	0	2
17/03/2024	08	2,6	31	12,2	98	1025	136	0	215	208	0	77	0,1	4	35	229	40	37	0	0	2
17/03/2024	09	2,2	42	11,9	99	1025	219	0	29	27	0	9	0,2	3	18	32	22	46	0	0	2
17/03/2024	10	0,9	55	15,8	91	1025	433	0	47	45	0	15	0,2	4	19	52	24	48	0	1	2
17/03/2024	11	3,2	107	17,4	79	1025	758	0	26	24	0	24	0,2	4	17	29	22	57	0	0	2
17/03/2024	12	3,2	125	18,3	71	1024	865	0	23	21	0	32	0,2	2	13	26	16	67	0	0	2
17/03/2024	13	3,2	122	17,9	79	1023	820	0	18	17	0	29	0,2	2	12	21	15	73	0	0	2
17/03/2024	14	3	114	17,4	81	1022	738	0	9	9	0	14	0,2	2	11	10	14	78	0	0	2
17/03/2024	15	2,8	96	16,8	82	1022	534	0	8	8	0	9	0,2	2	10	10	12	85	0	0	2
17/03/2024	16	3,8	84	16,4	85	1021	438	0	9	8	0	6	0,2	1	10	10	11	87	0	0	2
17/03/2024	17	3,2	75	14,3	99	1021	159	0	12	11	0	4	0,1	2	10	13	13	84	0	0	2
17/03/2024	18	2,5	60	14,1	99	1021	42	0	15	14	0	2	0,2	1	15	20	17	75	0	0	2
17/03/2024	19	1,8	49	13,8	99	1021	2	0	19	17	0	4	0,2	1	19	25	21	68	0	0	2
17/03/2024	20	2,5	38	13,7	99	1021	1	0	126	122	0	31	0,2	1	38	136	39	48	0	0	2
17/03/2024	21	2,6	34	13,6	99	1022	1	0	121	117	0	36	0,2	2	46	130	48	40	0	2	2
17/03/2024	22	3,1	35	13,4	99	1022	1	0	91	88	0	19	0,2	2	29	102	32	53	0	1	2
17/03/2024	23	3,6	39	12,8	99	1021	1	0	23	21	0	6	0,2	4	28	32	34	49	0	1	2
18/03/2024	00	2,4	50	12,8	99	1021	1	0	25	21	0	6	0,2	1	32	35	34	41	0	0	2
18/03/2024	01	2,5	38	13,4	99	1021	1	0	41	36	0	10	0,2	2	48	53	52	35	0	0	2
18/03/2024	02	0,7	338	12,8	99	1021	1	0	54	50	0	18	0,2	2	30	65	33	48	0	0	2
18/03/2024	03	0,5	340	12,9	99	1020	1	0	44	41	0	14	0,2	1	26	52	27	54	0	0	2
18/03/2024	04	0,1	161	12	99	1020	1	0	26	23	0	6	0,2	1	27	33	28	39	0	0	2
18/03/2024	05	0,1	95	10,7	99	1020	1	0	23	20	0	3	0,2	5	35	31	43	18	0	0	1
18/03/2024	06	0,1	130	9,7	99	1019	1	0	18	16	0	2	0,2	6	34	28	43	20	0	0	2
18/03/2024	07	0,3	96	10,3	99	1019	24	0	17	16	0	1	0,2	6	24	19	32	36	0	0	2
18/03/2024	08	0,6	58	10,9	99	1020	55	0	46	42	0	4	0,2	8	28	58	40	31	0	0	2
18/03/2024	09	0,5	269	11,3	99	1021	73	0	122	113	0	8	0,2	10	35	149	50	28	0	0	3
18/03/2024	10	1,7	143	12,8	99	1021	283	0	72	67	0	9	0,2	6	19	84	28	43	0	0	2
18/03/2024	11	1,9	119	15,4	92	1021	537	0	45	41	0	22	0,1	4	17	55	24	55	0	0	2
18/03/2024	12	2	116	17,4	80	1020	815	0	38	34	0	27	0,1	4	17	50	24	64	0	0	2
18/03/2024	13	2,6	119	18,3	74	1019	776	0	31	28	0	24	0,1	4	16	39	22	69	0	0	2
18/03/2024	14	3,3	113	16,4	85	1019	625	0	25	23	0	14	0,1	2	13	32	16	84	0	0	2
18/03/2024	15	3,2	104	16,8	83	1019	620	0	23	21	0	13	0,1	2	13	29	15	91	0	0	2
18/03/2024	16	3,6	71	15,1	95	1019	416	0	18	16	0	7	0,1	2	13	30	16	91	0	0	2
18/03/2024	17	3,8	74	14,5	98	1019	191	0	13	11	0	6	0,1	3	13	19	18	90	0	0	2
18/03/2024	18	3,1	75	13,5	99	1020	54	0	13	11	0	4	0,1	2	10	17	12	88	0	0	2
18/03/2024	19	1,6	74	13,4	99	1020	2	0	14	13	0	3	0,1	1	12	19	14	79	0	0	2
18/03/2024	20	0,5	116	12,8	99	1020	1	0	19	18	0	2	0,1	1	15	24	16	74	0	0	2
18/03/2024	21	1,5	185	12,7	99	1020	1	0	64	59	0	6	0,1	1	24	79	26	59	0	0	2
18/03/2024	22	2,1	244	12,7	99	1020	1	0	43	40	0	3	0,1	1	19	51	20	61	0	0	2
18/03/2024	23	2	244	12,4	99	1020	1	0	39	36	0	1	0,1	1	30	48	31	44	0	0	2
19/03/2024	00	1,7	242	12,3	99	1019	1	0	46	43	0	1	0,1	1	29	57	30	44	0	0	2
19/03/2024	01	0,7	268	12	99	1019	1	0	41	38	0	1	0,1	2	24	50	25	36	0	0	2
19/03/2024	02	0,2	68	11,6	99	1018	1	0	53	48	0	1	0,1	2	26	68	28	22	0	0	2
19/03/2024	03	0,6	347	11,1	99	1018	1	0	120	115	0	9	0,1	4	30	139	36	14	0	0	2
19/03/2024	04	1,7	19	11,6	99	1018	1	0	245	238	0	27	0,1	7	41	274	51	12	0	0	2
19/03/2024	05	0,7	25	11,8	99	1018	1	0	140	132	0	14	0,1	9	44	170	58	10	0	0	2
19/03/2024	06	0,6	354	12	99	1018	1	0	122	116	0	12	0,1	4	38	142	43	17	0	0	2
19/03/2024	07	1,5	29	12,1	99	1018	14	0	102	95	0	11	0,1	4	40	124	47	12	0	0	2
19/03/2024	08	1,1	15	12,2	99	1019	77	0	74	66	0	7	0,1	10	35	105	50	12	0	0	2
19/03/2024	09	0,9	60	13,5	99	1020	141	0	58	51	0	2	0,1	3	25	73	30	35	0	0	2
19/03/2024	10	1,7	108	14,4	99	1020	199	0	36	32	0	1	0,1	2	13	41	16	63	0	0	2
19/03/2024	11	2,9	125	14,7	99	1020	294	0	30	27	0	3	0,1	2	12	33	15	68	0	0	2
19/03/2024	12	2,7	123	15,2	97	1019	340	0	32	30	0	5	0,1	2	11	35	14	72	0	0	2
19/03/2024	13	2,7	144	16,3	89	1018	610	0	67	64	0	111	0,1	4	22	72	28	70	0	0	2
19/03/2024	14	3,4	119	16,4	87	1018	672	0	31	29	0	55	0,1	1	10	34	12	78	0	0	2
19/03/2024	15	3,8	118	15,8	89	1017	570	0	26	24	0	15	0,1	1	10	28	12	86	0	0	2
19/03/2024	16	2,2	101	15,5	88	1017	368	0	21	20	0	8	0,1	1	10	24	12	90	0	0	2
19/03/2024	17	3,4	97	14,5	95	1017	206	0	19	18	0	3	0,1	1	10	21	11	91	0	0	2
19/03/2024	18	2,3	90	13,1	99	1018	38	0	19	18	0	1	0,1	1	11	23	12	89	0	0	2
19/03/2024	19	1,6	73	12,7	99	1019	2	0	19	18	0	1	0,1	1	10	23	12	90	0	0	2
19/03/2024	20	1,4	54	12,7	99	1019	1	0	18	17	0	1	0,1	2	12	22	15	88	0	0	2
19/03/2024	21	1,8	61	12,7	99	1020	1	0	21	19	0	1	0,1	1	12	27	13	84	0	0	2
19/03/2024	22	1,7	69	12,7	99	1020	1	0	36	34	0	1	0,1	3	18	42	22	70	0	0	2
19/03/2024	23	1,5	72	12,7	99	1020	1	0	36	34	0	1	0,1	1	18	42	20	64	0	0	1
20/03/2024	00	1,7	91	12,4	99	1020	1	0	36	33	0	1	0,1	1	18	40	20	63	0	0	2
20/03/2024	01	3	42	12,7	99	1020	1	0	28	26	0	3	0,1	1	18	32	20	71	0	0	2
20/03/2024	02	2,8	41	12,9	99	1019	1	0	49	46	0	11	0,1	1	20	55	21	68	0	0	2
20/03/2024	03	2,1	11	12,5	99	1018	1	0	141	136	0	50	0,1	1	32	155	33	47	0	0	2
20/03/2024	04	1,9	332	11,8	99	1018	1	0	88	80	0	50	0,2	3	42	105	46	24	0	0	2
20/03/2024	05	0,8	349	12,2	99	1018	1	0	142	132	0	60	0,2	6	47	163	55	28	0	0	2
20/03/2024	06	2,2	309	12,5	98	1019	1	0	34	30	0	17	0,1	1	23	43	24	48	0	0	2
20/03/2024	07	1,7	308	12,7	96	1019	29	0	31	28	0	9	0,1	2	21	40	24	41	0	0	2
20/03/2024	08	3,2	8	13,6	91	1019	157	0	94	85	0	98	0,2	13	38	126	58	42	0	0	2
20/03/2024	09	4,8	14	14,8	84	1020	292	0	55	38	0	189	0,1	9	28	107	42	57	0	0	2
20/03/2024	10	3,3	39	16,1	76	1021	387	0	38	32	0	185	0,1	9	28	60	42	61	0	0	3
20/03/2024	11	2,7	53	17	72	1020	427	0	19	16	0	76	0,1	7	21	30	33	71	0	0	2
20/03/2024	12	4,7	98	17,9	70	1020	664	0	11	9	0	41	0,1	4	14	18	21	78	0	0	2
20/03/2024	13	5,8	99	18	70	1020	719	0	11	9	0	28	0,1	4	14	19	21	79	0	0	2
20/03/2024	14	4,7	78	18	75	1019	687	0	9	7	0	19	0,1	6	17	16	27	76	0	0	2
20/03/2024	15	4,4	95	17,9	76	1019	616	0	9	7	0	17	0,1	5	15	19	23	78	0	0	2
20/03/2024	16	3,1	81	17,3	78	1019	329	0	8	6	0	11	0,1	4	16	15	22	75	0	0	2
20/03/2024	17	3,3	68	16,4	84	1019	155	0	9	7	0	5	0,1	6	18	20	28	70	0	0	2
20/03/2024	18	2,6	64	16	90	1020	71	0	12	9	0	5	0,1	6	24	22	32	63	0	0	3
20/03/2024	19	0,7	74	15,5	93	1021	3	0	18	14	0	8	0,1	2	38	35	41	48	0	0	2
20/03/2024	20	1,6	74	14,8	98	1021	1	0	19	16	0	6	0,1	2	38	32	41	40	0	0	2
20/03/2024	21	3,3	39	15	90	1022	1	0	100	95	0	108	0,1	4	49	124	56	28	0	1	2
20/03/2024	22	3,2	56	14,7	84	1022	1	0	17	13	0	55	0,1	2	40	32	44	33	0	0	2
20/03/2024	23	1,7	73	14,3	94	1023	1	0	16	12	0	39	0,1	2	33	29	35	37	0	0	2
21/03/2024	00	2,5	67	14,2	99	1023	1	0	11	8	0	26	0,1	2	18	20	20	51	0	0	2
21/03/2024	01	3	36	14,2	99	1024	1	0	35	31	0	59	0,1	2	22	49	25	48	0	0	2
21/03/2024	02	4,3	43	13,5	99	1024	1	0	31	28	0	61	0,1	2	22	38	24	47	0	0	2
21/03/2024	03	3,7	40	13,2	99	1024	1	0	21	18	0	38	0,1	3	22	30	25	41	0	0	2
21/03/2024	04	4,7	30	13,5	93	1024	1	0	34	29	0	86	0,1	4	39	51	45	29	0	0	2
21/03/2024	05	3,4	34	13,8	86	1024	1	0	81	72	0	253	0,1	6	54	111	62	20	0	0	2
21/03/2024	06	5	31	14,3	80	1024	1	0	43	36	0	262	0,1	8	52	67	63	19	0	0	2
21/03/2024	07	4,4	40	15,1	70	1025	28	0	32	24	0	235	0,1	10	43	60	59	25	0	0	2
21/03/2024	08	3	70	14,6	75	1026	131	0	18	14	0	104	0,1	11	41	37	58	23	0	1	2
21/03/2024	09	4,2	77	15,4	82	1026	292	0	18	13	0	64	0,1	6	24	41	32	45	0	1	2
21/03/2024	10	5,5	71	16	86	1027	402	0	15	11	0	39	0,1	5	15	37	22	57	0	0	2
21/03/2024	11	6,5	74	15,5	91	1027	479	0	11	7	0	17	0,1	3	11	29	15	66	0	0	2
21/03/2024	12	6,8	74	15,8	87	1027	723	0	10	7	0	15	0,1	3	11	21	16	68	0	0	2
21/03/2024	13	6	74	15,8	88	1027	539	0	10	7	0	18	0,1	6	15	20	24	71	0	0	2
21/03/2024	14	4,8	72	16,1	84	1027	462	0	9	5	0	17	0,1	3	11	18	15	73	0	0	2
21/03/2024	15	4,4	76	16,2	83	1027	397	0	8	6	0	16	0,1	5	13	16	20	70	0	0	2
21/03/2024	16	3,4	74	15,6	88	1026	255	0	9	5	0	5	0,1	8	16	19	29	67	0	0	3
21/03/2024	17	3,1	73	15	93	1026	107	0	9	5	0	4	0,1	7	15	19	25	67	0	0	2
21/03/2024	18	2,7	63	14,6	97	1026	35	0	10	6	0	4	0,1	4	14	23	20	66	0	0	2
21/03/2024	19	2,1	55	14,2	99	1027	2	0	11	7	0	4	0,1	2	15	22	17	63	0	0	2
21/03/2024	20	2,9	34	13,8	99	1027	1	0	11	8	0	6	0,1	1	17	21	19	58	0	0	2
21/03/2024	21	1	41	13,6	99	1027	1	0	19	14	0	9	0,1	3	19	32	22	55	0	0	2
21/03/2024	22	0,8	283	13,3	99	1027	1	0	25	21	0	11	0,1	1	17	34	18	55	0	0	1
21/03/2024	23	0,6	266	12,7	99	1026	1	0	16	11	0	6	0,1	1	18	30	19	47	0	0	2
22/03/2024	00	0,8	273	11,8	99	1026	1	0	19	15	0	2	0,1	2	19	30	22	32	0	0	2
22/03/2024	01	0,1	322	10,8	99	1025	1	0	19	15	0	1	0,1	5	22	33	29	22	0	0	2
22/03/2024	02	0,2	351	10,8	99	1024	1	0	20	16	0	1	0,1	3	19	35	23	26	0	0	2
22/03/2024	03	0,2	317	10,7	99	1023	1	0	23	19	0	3	0,1	2	20	37	24	22	0	0	2
22/03/2024	04	0,2	279	10,9	99	1022	1	0	26	21	0	3	0,1	3	21	45	27	24	0	0	2
22/03/2024	05	0,2	326	10,4	99	1023	1	0	23	17	0	4	0,1	11	30	56	48	10	0	0	2
22/03/2024	06	0,2	9	10,4	99	1023	1	0	40	30	0	19	0,1	44	41	96	109	4	0	0	2
22/03/2024	07	1,1	14	11,2	97	1023	39	0	82	73	0	104	0,1	31	43	128	89	9	0	0	2
22/03/2024	08	3,2	18	14	79	1024	238	0	108	91	0	436	0,1	42	53	175	118	12	0	1	2
22/03/2024	09	1,8	49	16,7	76	1024	402	0	37	29	0	304	0,1	21	38	65	69	27	0	1	2
22/03/2024	10	2,3	93	18,7	61	1024	447	0	18	13	0	115	0,1	6	19	41	29	44	0	0	2
22/03/2024	11	2	114	20,7	54	1023	734	0	17	11	0	118	0,1	6	18	37	26	55	0	0	2
22/03/2024	12	1,7	110	23,1	43	1022	874	0	20	14	0	249	0,1	5	16	44	23	63	0	0	2
22/03/2024	13	2	117	24,5	35	1021	875	0	17	13	0	200	0,1	4	15	43	21	72	0	0	2
22/03/2024	14	3,4	138	23,2	40	1020	809	0	42	38	0	429	0,1	8	23	61	34	68	0	0	3
22/03/2024	15	4,3	126	21,4	45	1020	657	0	10	7	0	85	0,1	2	11	29	15	82	0	0	2
22/03/2024	16	3,6	130	19,8	51	1020	477	0	25	21	0	139	0,1	3	14	43	18	87	0	0	2
22/03/2024	17	2,3	130	19,6	53	1020	261	0	18	15	0	168	0,1	4	16	32	22	89	0	0	2
22/03/2024	18	1,9	165	18,1	63	1020	66	0	29	26	0	328	0,1	2	23	44	27	88	0	0	2
22/03/2024	19	0,4	152	16,3	74	1020	3	0	22	19	0	157	0,2	1	23	38	25	85	0	0	2
22/03/2024	20	1,1	248	15,5	79	1021	1	0	23	20	0	46	0,2	1	30	35	31	70	0	0	2
22/03/2024	21	1,1	271	15,1	76	1021	1	0	18	15	0	25	0,1	1	28	33	29	61	0	0	2
22/03/2024	22	0,1	11	14,3	76	1021	1	0	18	13	0	17	0,2	2	31	41	33	45	0	0	2
22/03/2024	23	0,1	273	13,2	76	1021	1	0	16	13	0	26	0,2	4	43	32	49	24	0	0	2
23/03/2024	00	0,1	12	13,4	71	1020	1	0	19	15	0	59	0,2	3	43	42	46	26	0	0	2
23/03/2024	01	0,4	65	12,3	74	1020	1	0	17	13	0	24	0,2	7	41	37	52	20	0	0	2
23/03/2024	02	0,3	302	11,9	72	1020	1	0	19	14	0	59	0,1	2	27	41	30	31	0	0	2
23/03/2024	03	0,8	332	11,9	73	1020	1	0	22	16	0	56	0,2	3	33	55	38	26	0	0	2
23/03/2024	04	1,3	306	11,4	72	1019	1	0	87	78	0	368	0,1	7	46	126	56	13	0	0	2
23/03/2024	05	1,2	12	11,4	72	1019	1	0	37	27	0	264	0,2	3	45	71	50	14	0	0	2
23/03/2024	06	1,1	7	11,5	65	1020	1	0	63	54	0	522	0,2	7	52	104	63	9	0	0	2
23/03/2024	07	1	320	12,8	65	1020	37	0	38	28	0	415	0,1	4	45	75	52	19	0	0	2
23/03/2024	08	0,1	76	14,3	66	1021	139	0	37	27	0	257	0,2	12	46	74	63	19	0	0	2
23/03/2024	09	0,7	83	16	56	1022	297	0	35	25	0	238	0,2	16	44	75	68	23	0	0	2
23/03/2024	10	1,7	70	18	56	1022	400	0	29	21	0	132	0,2	6	27	57	36	48	0	1	2
23/03/2024	11	2,4	104	19,8	55	1022	595	0	19	13	0	89	0,1	3	20	42	25	57	0	0	2
23/03/2024	12	3,2	123	18,5	70	1022	692	0	18	14	0	84	0,1	2	16	29	19	65	0	0	2
23/03/2024	13	3,8	140	19,1	61	1022	734	0	45	42	0	351	0,2	4	25	59	30	78	0	0	2
23/03/2024	14	4,3	175	19,5	53	1021	614	0	72	67	0	532	0,2	8	40	97	52	72	0	0	2
23/03/2024	15	4	166	19,2	61	1021	529	0	83	77	0	532	0,2	6	37	109	47	61	0	0	3
23/03/2024	16	2,5	119	18,9	63	1020	343	0	19	15	0	273	0,1	1	10	31	12	70	0	0	2
23/03/2024	17	0,7	96	18,6	63	1020	149	0	12	7	0	81	0,1	1	9	25	10	72	0	0	2
23/03/2024	18	0,4	120	18,1	64	1020	46	0	13	8	0	63	0,1	1	12	28	13	68	0	0	2
23/03/2024	19	0,3	25	17,4	66	1019	3	0	17	10	0	55	0,1	1	18	41	19	59	0	0	2
23/03/2024	20	0,5	88	15,9	75	1020	1	0	18	12	0	26	0,1	2	20	35	22	54	0	1	2
23/03/2024	21	1	27	15,7	74	1020	1	0	30	23	0	132	0,1	2	29	55	31	43	0	0	2
23/03/2024	22	0,2	344	15,1	78	1020	1	0	22	16	0	58	0,2	2	26	47	29	43	0	0	2
23/03/2024	23	0,2	276	14,5	79	1020	1	0	22	15	0	66	0,1	1	23	44	24	42	0	0	2
24/03/2024	00	0,2	350	13,8	78	1020	1	0	23	15	0	89	0,1	3	33	49	37	31	0	0	2
24/03/2024	01	0,1	332	12,9	81	1020	1	0	24	17	0	74	0,1	2	29	49	31	27	0	0	2
24/03/2024	02	0,1	302	12,1	85	1019	1	0	20	14	0	38	0,1	2	26	44	28	25	0	0	2
24/03/2024	03	0,6	25	12,3	84	1018	1	0	76	67	0	288	0,1	4	35	110	41	23	0	0	2
24/03/2024	04	2,1	8	12,2	83	1018	1	0	93	84	0	436	0,1	3	36	126	41	23	0	0	2
24/03/2024	05	3,5	30	13,4	85	1018	1	0	277	266	0	532	0,1	7	54	319	64	22	0	0	2
24/03/2024	06	2,3	36	13,5	87	1018	2	0	177	166	0	458	0,1	6	59	211	69	20	0	0	2
24/03/2024	07	2	41	13,1	87	1019	49	0	64	54	0	316	0,1	6	54	87	63	20	0	0	2
24/03/2024	08	1,2	60	13,7	81	1019	153	0	73	64	0	335	0,2	10	43	99	58	22	0	0	2
24/03/2024	09	1,9	73	15	78	1019	234	0	32	24	0	221	0,2	6	29	49	38	35	0	1	2
24/03/2024	10	3,6	89	15,4	83	1020	302	0	13	9	0	87	0,1	2	13	21	15	58	0	0	2
24/03/2024	11	4,4	100	15,7	69	1020	453	0	6	3	0	74	0,1	1	9	12	10	65	0	0	2
24/03/2024	12	4,9	92	15,6	64	1020	534	0	6	3	0	49	0,1	1	8	12	10	67	0	0	2
24/03/2024	13	3,5	90	16,4	54	1019	537	0	5	3	0	37	0,1	1	8	12	9	70	0	0	2
24/03/2024	14	3,2	89	16	67	1018	452	0	6	3	0	27	0,1	1	8	13	9	70	0	0	2
