Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2025	02	2	2	2,8	294	8	93	1014	0	0	3	0,1	1	1	2	3	39
02/01/2025	03	2	2	3,4	291	7,8	93	1014	0	0	3	0,1	1	1	2	3	39
02/01/2025	04	2	2	3,9	284	8,1	92	1014	0	0	3	0,1	1	1	2	3	44
02/01/2025	05	1	1	3,5	287	8,1	91	1013	0	0	3	0,1	1	1	1	3	45
02/01/2025	06	1	1	2,3	293	7,8	91	1013	0	0	3	0,1	1	3	2	5	40
02/01/2025	07	2	2	3,9	288	7,6	92	1014	0	0	3	0,1	1	11	2	13	33
02/01/2025	08	2	2	3,2	291	8,1	90	1014	24	0	3	0,1	1	12	2	14	36
02/01/2025	09	3	3	1,6	296	11,4	78	1014	176	0	3	0,1	3	14	3	18	38
02/01/2025	10	3	3	0,9	260	15,9	65	1015	332	0	3	0,1	6	24	9	33	42
02/01/2025	11	3	2	0,2	168	16,9	60	1015	442	0	5	0,1	7	18	10	27	50
02/01/2025	12	1	1	2	209	17,7	57	1013	502	0	6	0,1	4	6	2	13	71
02/01/2025	13	1	1	4,1	194	17	57	1012	509	0	6	0,1	1	1	1	3	82
02/01/2025	14	1	1	4,7	181	17,2	58	1011	441	0	8	0,1	1	2	2	4	77
02/01/2025	15	1	1	4,7	179	17,1	57	1010	329	0	8	0,1	2	5	3	9	73
02/01/2025	16	2	1	4,2	177	16,8	58	1010	189	0	8	0,1	3	9	4	13	68
02/01/2025	17	2	2	2,2	178	15,7	61	1010	32	0	5	0,1	1	15	3	18	57
02/01/2025	18	2	2	1,3	171	13,9	75	1011	0	0	3	0,1	1	22	4	24	53
02/01/2025	19	3	3	0,6	204	13,2	79	1011	0	0	3	0,1	1	15	3	17	57
02/01/2025	20	6	5	0,4	255	11,9	78	1012	0	0	3	0,1	1	29	12	31	34
02/01/2025	21	5	4	1,3	251	10,3	77	1012	0	0	3	0,1	2	26	8	29	25
02/01/2025	22	4	3	3,1	267	10,4	74	1012	0	0	3	0,1	1	21	6	23	32
02/01/2025	23	2	1	4,3	236	14,3	52	1012	0	0	3	0,1	1	1	2	3	74
03/01/2025	00	1	1	3,1	233	13,8	51	1012	0	0	3	0,1	1	1	1	3	76
03/01/2025	01	2	1	2,1	233	13,1	54	1012	0	0	3	0,1	1	1	2	3	76
03/01/2025	02	2	2	1,4	196	11,7	59	1011	0	0	3	0,1	1	2	2	4	69
03/01/2025	03	2	2	1	199	10,5	64	1011	0	0	3	0,1	1	1	4	3	66
03/01/2025	04	2	1	2	254	11,4	62	1011	0	0	3	0,1	1	4	4	6	64
03/01/2025	05	2	1	5,7	249	13,4	55	1010	0	0	3	0,1	2	19	14	22	58
03/01/2025	06	1	1	3,6	270	12,7	56	1010	0	0	3	0,1	1	5	5	7	70
03/01/2025	07	2	1	3,2	243	12,3	57	1010	0	0	3	0,1	1	5	6	7	68
03/01/2025	08	1	1	2,4	222	12,9	55	1010	30	0	3	0,1	1	4	2	6	73
03/01/2025	09	2	1	3,1	229	14,9	48	1010	192	0	4	0,1	2	6	12	8	72
03/01/2025	10	1	1	5,1	265	17,6	41	1010	351	0	4	0,1	1	3	9	5	81
03/01/2025	11	1	1	5	274	18,8	37	1010	465	0	4	0,1	1	1	3	3	82
03/01/2025	12	1	1	3,6	263	19,7	34	1009	506	0	6	0,1	1	1	3	3	83
03/01/2025	13	1	1	5,8	238	20	34	1007	544	0	6	0,1	1	2	3	4	83
03/01/2025	14	2	1	6,5	263	21,5	32	1006	493	0	6	0,1	2	6	15	10	78
03/01/2025	15	2	1	6,4	252	22	29	1006	406	0	6	0,1	3	11	12	16	74
03/01/2025	16	2	1	7,2	257	21,2	30	1006	209	0	7	0,1	1	11	11	13	76
03/01/2025	17	2	1	5,6	254	19,3	33	1006	21	0	4	0,1	2	11	11	13	74
03/01/2025	18	2	1	8	256	18,3	35	1006	0	0	3	0,1	1	8	16	10	77
03/01/2025	19	2	1	6	261	18	34	1006	0	0	3	0,1	2	35	16	37	54
03/01/2025	20	1	1	3,3	283	17,4	34	1007	0	0	3	0,1	1	9	6	11	76
03/01/2025	21	2	2	1,2	279	16,7	38	1007	0	0	3	0,1	1	17	5	19	65
03/01/2025	22	2	2	0,7	270	16,4	42	1007	0	0	3	0,1	1	11	4	13	67
03/01/2025	23	2	2	0,1	263	15,4	45	1007	0	0	3	0,1	1	15	6	17	58
04/01/2025	00	2	2	0,4	219	14,5	48	1007	0	0	3	0,1	1	5	4	7	64
04/01/2025	01	2	2	3,5	293	13,3	53	1007	0	0	3	0,1	1	7	3	9	60
04/01/2025	02	2	1	2,6	262	14,1	53	1007	0	0	3	0,1	1	1	6	3	70
04/01/2025	03	2	2	2,9	261	13,8	55	1007	0	0	3	0,1	1	2	5	4	69
04/01/2025	04	2	1	3,2	273	13,5	57	1007	0	0	3	0,1	1	1	3	3	72
04/01/2025	05	2	2	2,7	263	12,8	59	1007	0	0	3	0,1	1	2	7	4	67
04/01/2025	06	1	1	3,4	276	12,3	60	1007	0	0	3	0,1	1	1	3	3	69
04/01/2025	07	2	2	3,2	276	12,5	60	1007	0	0	3	0,1	1	2	5	4	67
04/01/2025	08	2	2	3,2	275	12,9	61	1007	31	0	3	0,1	1	6	5	8	61
04/01/2025	09	2	2	3,2	274	15	54	1008	112	0	3	0,1	2	3	3	6	65
04/01/2025	10	2	2	1,1	221	18,1	45	1008	312	0	3	0,1	2	2	4	5	70
04/01/2025	11	1	1	0,3	256	20,3	38	1008	438	0	4	0,1	1	3	2	5	77
04/01/2025	12	1	1	0,5	45	21,7	33	1007	463	0	4	0,1	2	3	5	6	
04/01/2025	13	1	1	3	239	22,2	30	1006	572	0	4	0,1	3	3	7	8	
04/01/2025	14	1	1	3,1	218	21,8	30	1005	497	0	5	0,1	2	1	1	4	
04/01/2025	15	1	1	3,8	222	21,8	30	1004	361	0	4	0,1	1	1	1	3	
04/01/2025	16	1	1	4,5	202	20,7	35	1004	159	0	7	0,1	1	2	2	4	
04/01/2025	17	2	2	3,6	180	17,8	46	1004	26	0	4	0,1	1	5	3	7	
04/01/2025	18	2	2	0,7	178	15,7	54	1005	0	0	3	0,1	1	9	3	11	
04/01/2025	19	3	3	0,7	184	15	56	1005	0	0	3	0,1	1	15	6	17	
04/01/2025	20	3	3	0,2	235	14,7	51	1005	0	0	3	0,1	2	20	5	23	
04/01/2025	21	3	2	0,8	312	14,5	50	1005	0	0	3	0,1	1	11	7	13	
04/01/2025	22	2	2	0,3	266	14	49	1005	0	0	3	0,1	1	9	8	11	
04/01/2025	23	2	2	0,5	244	14,9	44	1005	0	0	3	0,1	2	6	6	8	
05/01/2025	00	3	2	0,6	235	13,8	47	1004	0	0	3	0,1	1	5	6	8	
05/01/2025	01	2	2	0,6	256	13,7	48	1004	0	0	3	0,1	1	2	7	4	
05/01/2025	02	2	2	0,4	195	14,4	45	1003	0	0	3	0,1	1	2	6	4	
05/01/2025	03	2	1	1,6	274	13	47	1003	0	0	3	0,1	1	1	6	3	
05/01/2025	04	2	1	2,5	267	12,8	48	1003	0	0	3	0,1	1	8	9	10	
05/01/2025	05	2	1	2,3	269	13,7	48	1003	0	0	3	0,1	2	19	13	23	
05/01/2025	06	1	1	0,8	228	13,2	51	1003	0	0	3	0,1	1	1	4	3	
05/01/2025	07	2	1	0,2	294	12,1	54	1002	0	0	3	0,1	1	1	9	3	
05/01/2025	08	1	1	0,4	279	11,5	57	1003	17	0	3	0,1	1	6	3	8	
05/01/2025	09	2	2	1,6	281	11,8	57	1003	91	0	3	0,1	2	8	6	10	
05/01/2025	10	4	3	0,8	262	14,1	53	1003	202	0	3	0,1	2	8	11	11	
05/01/2025	11	4	3	0,8	166	15,8	48	1002	378	0	3	0,1	2	12	5	15	
05/01/2025	12	3	3	2,2	152	16,9	44	1001	398	0	4	0,1	2	9	3	12	
05/01/2025	13	2	2	4	186	17,3	40	1000	262	0	5	0,1	1	1	2	3	
05/01/2025	14	2	2	3,8	192	17	40	999	273	0	5	0,1	1	2	2	4	
05/01/2025	15	2	2	4,1	176	16,8	41	997	196	0	5	0,1	1	3	3	5	
05/01/2025	16	3	2	2,3	173	16,3	44	997	124	0	5	0,1	2	4	4	7	
05/01/2025	17	3	3	0,2	153	15,1	48	997	27	0	4	0,1	1	6	4	8	
05/01/2025	18	4	3	0,2	187	13,7	54	997	0	0	3	0,1	1	14	5	16	
05/01/2025	19	5	5	0,3	250	13	55	998	0	0	5	0,1	3	29	8	34	
05/01/2025	20	9	8	0,2	346	11,7	61	998	0	0	4	0,1	30	67	14	113	
05/01/2025	21	8	8	1,4	304	10	70	998	0	0	3	0,1	4	30	9	36	
05/01/2025	22	9	8	0,6	335	10,2	69	997	0	0	3	0,1	1	27	10	29	
05/01/2025	23	6	5	2	299	9,6	71	997	0	0	3	0,1	2	16	6	19	
06/01/2025	00	5	4	2,6	295	10,4	69	997	0	0	3	0,1	1	9	5	11	
06/01/2025	01	4	3	0,9	315	11	66	996	0	0	3	0,1	1	6	4	8	
06/01/2025	02	4	4	0,5	186	12,2	61	995	0	0	3	0,1	1	6	7	8	
06/01/2025	03	5	5	0,4	169	12,5	64	995	0	0	3	0,1	2	8	5	10	
06/01/2025	04	4	4	0,6	298	10,6	70	995	0	0	3	0,1	1	7	5	9	
06/01/2025	05	3	3	1,2	285	10,1	69	994	0	0	3	0,1	1	1	3	3	
06/01/2025	06	3	2	1,1	274	9,8	68	994	0	0	3	0,1	1	2	12	4	
06/01/2025	07	3	2	1	308	9,3	70	994	0	0	3	0,1	1	1	6	3	
06/01/2025	08	3	2	0,6	295	10,1	68	994	1	0	3	0,1	1	4	5	6	
06/01/2025	09	3	3	0,4	191	12,1	64	994	35	0	3	0,1	1	6	6	8	
06/01/2025	10	3	3	0,2	243	13,9	62	994	109	0	3	0,1	8	12	6	25	
06/01/2025	11	4	4	1,2	218	15,2	62	994	146	0	3	0,1	2	15	9	18	
06/01/2025	12	4	4	2,2	197	15,4	65	993	174	0	3	0,1	1	10	5	12	
06/01/2025	13	1	1	2,7	213	16,9	58	992	159	0	4	0,1	1	2	2	4	
06/01/2025	14	2	2	2,6	191	16,8	60	992	234	0	6	0,1	1	4	2	6	
06/01/2025	15	1	1	5,9	222	18,5	50	991	368	0	5	0,1	1	2	2	4	
06/01/2025	16	1	1	5,9	233	18,5	48	992	178	0	5	0,1	1	1	1	3	
06/01/2025	17	1	1	7,5	230	18,1	47	992	58	0	4	0,1	1	1	1	3	
06/01/2025	18	1	1	7,6	252	16,6	52	994	0	0	3	0,1	1	8	5	10	
06/01/2025	19	1	1	7,6	235	15,2	54	995	0	0	3	0,1	1	1	1	3	
06/01/2025	20	1	1	8,5	241	14,9	54	995	0	0	3	0,1	1	1	2	3	
06/01/2025	21	1	1	7,9	264	14,6	53	997	0	0	3	0,1	1	3	10	5	
06/01/2025	22	1	1	10,3	250	14,3	55	997	0	0	3	0,1	1	16	9	18	
06/01/2025	23	1	1	10	249	14	53	998	0	0	3	0,1	1	7	7	9	
07/01/2025	00	2	1	12,1	257	14	53	999	0	0	3	0,1	3	24	13	29	
07/01/2025	01	1	1	7,9	250	13,5	54	1000	0	0	3	0,1	1	5	9	7	
07/01/2025	02	1	1	8,1	251	12,8	55	1001	0	0	3	0,1	10	21	8	36	
07/01/2025	03	1	1	4,2	254	12,1	56	1001	0	0	3	0,1	1	14	7	16	
07/01/2025	04	1	1	4,3	267	11,5	57	1002	0	0	3	0,1	1	10	5	12	
07/01/2025	05	1	1	7,1	243	12	54	1002	0	0	3	0,1	1	6	3	8	
07/01/2025	06	1	1	4,7	240	11,8	54	1004	0	0	3	0,1	1	1	1	3	
07/01/2025	07	1	1	4,8	251	11,7	54	1004	0	0	3	0,1	1	8	4	11	
07/01/2025	08	1	1	5,9	251	12	55	1005	33	0	3	0,1	2	11	7	14	
07/01/2025	09	2	1	4,3	260	14,4	48	1006	193	0	3	0,1	3	13	20	18	
07/01/2025	10	1	1	6,9	248	15,3	45	1007	353	0	3	0,1	2	4	13	8	
07/01/2025	11	3	1	9,1	258	16,1	44	1007	470	0	3	0,1	2	5	35	7	
07/01/2025	12	2	1	9,2	262	16,8	42	1007	520	0	4	0,1	3	10	20	14	
07/01/2025	13	1	1	7,2	259	17,9	38	1006	538	0	4	0,1	2	6	7	9	
07/01/2025	14	1	1	5,9	250	18,3	36	1005	475	0	5	0,1	1	1	4	3	
07/01/2025	15	1	1	4,5	248	19	33	1005	366	0	7	0,1	3	7	4	12	
07/01/2025	16	1	1	5,7	239	18,6	32	1005	210	0	6	0,1	1	2	5	5	
07/01/2025	17	1	1	4,4	237	17,1	33	1005	29	0	3	0,1	1	3	7	5	
07/01/2025	18	1	1	3,5	237	16	37	1006	0	0	3	0,1	1	5	5	7	
07/01/2025	19	1	1	2,2	250	15,3	43	1007	0	0	3	0,1	1	11	4	13	
07/01/2025	20	1	1	3,5	250	14,8	47	1007	0	0	3	0,1	1	3	2	5	
07/01/2025	21	1	1	2,2	265	14,4	49	1007	0	0	3	0,1	1	4	5	6	
07/01/2025	22	3	2	4	261	14,8	52	1008	0	0	3	0,1	1	12	16	14	
07/01/2025	23	2	1	9,3	257	15,1	53	1008	0	0	3	0,1	4	16	6	22	
08/01/2025	00	2	1	8,8	269	14,6	54	1008	0	0	3	0,1	1	2	5	4	
08/01/2025	01	1	1	9,8	269	14,4	55	1008	0	0	3	0,1	1	2	4	4	
08/01/2025	02	1	1	8,7	274	14,2	55	1007	0	0	3	0,1	1	1	5	3	
08/01/2025	03	1	1	8,4	282	14,7	53	1006	0	0	3	0,1	1	1	3	3	
08/01/2025	04	1	1	4,2	269	14,5	55	1006	0	0	3	0,1	1	3	2	5	
08/01/2025	05	1	1	0,4	115	13,7	58	1006	0	0	3	0,1	1	4	1	6	
08/01/2025	06	1	1	0,7	139	14,3	56	1006	0	0	3	0,1	1	5	1	7	
08/01/2025	07	1	1	2	145	12,2	63	1006	0	0	3	0,1	1	24	2	26	
08/01/2025	08	2	1	0,8	148	12,1	64	1006	40	0	3	0,1	2	41	9	45	
08/01/2025	09	2	1	0,2	201	15,2	56	1006	138	0	3	0,1	17	49	15	75	
08/01/2025	10	4	4	0,9	134	14,8	57	1006	262	0	4	0,1	15	45	9	68	
08/01/2025	11	8	7	3,2	156	14,8	54	1006	469	0	4	0,1	7	21	16	32	
08/01/2025	12	7	7	3	160	16,2	49	1005	532	0	3	0,1	7	20	14	31	
08/01/2025	13	6	5	3	156	17,3	45	1003	455	0	3	0,1	6	17	29	25	
08/01/2025	14	3	3	3,6	165	18,4	43	1003	437	0	3	0,1	4	15	6	21	
08/01/2025	15	1	1	1,3	135	19,4	46	1003	366	0	4	0,1	3	15	5	19	
08/01/2025	16	2	1	0,5	98	18,7	60	1002	193	0	3	0,1	3	20	7	25	
08/01/2025	17	2	1	0,1	129	16,7	69	1002	24	0	3	0,1	2	27	9	30	
08/01/2025	18	2	2	0,1	135	15,5	77	1002	0	0	3	0,1	2	27	10	29	
08/01/2025	19	3	2	0,2	215	14,4	84	1002	0	0	3	0,1	5	43	9	50	
08/01/2025	20	5	4	0,7	311	12,5	81	1003	0	0	3	0,1	31	63	14	110	
08/01/2025	21	5	5	0,7	299	11,3	72	1003	0	0	3	0,1	11	44	12	60	
08/01/2025	22	4	4	0,7	306	11,7	70	1003	0	0	3	0,1	2	26	12	28	
08/01/2025	23	1	1	6,3	224	18,9	41	1004	0	0	3	0,1	1	3	4	5	
09/01/2025	00	1	1	8,7	223	19	53	1004	0	0	3	0,1	1	1	1	3	
09/01/2025	01	1	1	6,3	217	18,4	56	1004	0	0	3	0,1	1	1	1	3	
09/01/2025	02	1	1	6	221	18,4	58	1004	0	0	4	0,1	1	1	1	3	
09/01/2025	03	1	1	2,8	204	17,5	60	1004	0	0	6	0,1	1	1	1	4	
09/01/2025	04	1	1	0,3	254	16	64	1004	0	0	6	0,1	1	2	2	4	
09/01/2025	05	1	1	2,1	289	14,9	70	1004	0	0	4	0,1	1	3	1	5	
09/01/2025	06	1	1	2,3	257	15,7	69	1004	0	0	3	0,1	1	3	3	5	
09/01/2025	07	1	1	2,1	259	15,7	68	1005	0	0	3	0,1	3	13	13	18	
09/01/2025	08	2	1	2,5	286	14,4	73	1005	6	0	3	0,1	11	44	19	61	
09/01/2025	09	1	1	4,8	234	17,5	62	1005	67	0	3	0,1	1	2	7	4	
09/01/2025	10	1	1	2,5	240	18,5	57	1006	139	0	3	0,1	1	2	10	4	
09/01/2025	11	1	1	5,2	263	19,4	49	1007	245	0	3	0,1	1	5	11	7	
09/01/2025	12	2	1	9,9	259	20	48	1006	324	0	3	0,1	2	7	22	10	
09/01/2025	13	2	1	9,6	269	21,5	45	1006	494	0	3	0,1	3	6	25	10	
09/01/2025	14	3	1	12,1	260	22,4	42	1005	436	0	3	0,1	2	6	40	9	
09/01/2025	15	4	2	12,9	267	22,7	41	1005	331	0	3	0,1	1	5	73	7	
09/01/2025	16	3	1	11,4	268	22,5	41	1005	201	0	3	0,1	3	11	52	17	
09/01/2025	17	3	1	9,2	276	20,9	45	1005	36	0	3	0,1	5	23	44	30	
09/01/2025	18	1	1	4,7	297	18,9	50	1006	0	0	3	0,1	1	11	5	13	
09/01/2025	19	1	1	5,4	280	18,3	52	1006	0	0	4	0,1	2	13	9	17	
09/01/2025	20	1	1	1,1	5	17,8	54	1007	0	0	3	0,1	1	9	3	11	
09/01/2025	21	1	1	6,9	294	18,2	54	1008	0	0	4	0,1	1	2	2	4	
09/01/2025	22	1	1	4,5	278	17,2	57	1008	0	0	5	0,1	1	1	1	3	
09/01/2025	23	1	1	3,2	270	16,7	60	1009	0	0	3	0,1	1	1	1	3	
10/01/2025	00	1	1	1,7	226	17	60	1009	0	0	3	0,1	1	9	3	11	
10/01/2025	01	2	1	3,6	255	16,4	63	1009	0	0	3	0,1	2	18	9	21	
10/01/2025	02	2	1	7,7	275	16,2	65	1009	0	0	3	0,1	2	7	9	11	
10/01/2025	03	2	1	10,5	268	16,4	65	1009	0	0	3	0,1	3	16	10	21	
10/01/2025	04	1	1	8,3	277	16,4	65	1009	0	0	7	0,1	1	3	5	5	
10/01/2025	05	2	1	3,2	253	15,8	67	1008	0	0	5	0,1	1	8	8	10	
10/01/2025	06	2	1	3,7	247	15,7	67	1009	0	0	3	0,1	1	10	8	12	
10/01/2025	07	1	1	0,9	289	15,1	68	1009	0	0	3	0,1	5	11	6	19	
10/01/2025	08	2	1	0,4	250	16	65	1009	29	0	3	0,1	3	15	11	21	
10/01/2025	09	2	1	2,5	255	17,9	60	1010	184	0	3	0,1	4	15	20	20	
10/01/2025	10	1	1	4,4	231	18,7	56	1010	343	0	3	0,1	1	3	4	5	
10/01/2025	11	1	1	4,6	256	21,5	48	1010	446	0	3	0,1	2	4	12	7	
10/01/2025	12	1	1	3,9	227	22,1	43	1009	523	0	3	0,1	1	3	3	5	
10/01/2025	13	1	1	6,5	232	22,7	39	1009	532	0	3	0,1	1	2	3	4	
10/01/2025	14	1	1	5	239	23,7	38	1007	476	0	3	0,1	2	3	4	6	
10/01/2025	15	1	1	6,5	245	23,5	38	1007	369	0	3	0,1	1	2	7	4	
10/01/2025	16	2	1	8,6	248	22,6	40	1007	214	0	3	0,1	2	16	37	19	
10/01/2025	17	1	1	5,1	248	20,7	44	1008	48	0	3	0,1	2	8	11	11	
10/01/2025	18	2	1	4,5	235	18,6	49	1008	0	0	3	0,1	1	6	6	8	
10/01/2025	19	2	1	8,1	264	17,8	50	1008	0	0	3	0,1	1	2	19	4	
10/01/2025	20	1	1	2,9	286	16,2	54	1008	0	0	3	0,1	1	4	2	6	
10/01/2025	21	1	1	3,2	281	15,6	57	1008	0	0	3	0,1	1	4	3	6	
10/01/2025	22	2	1	3,4	269	15,4	59	1008	0	0	3	0,1	1	12	14	14	
10/01/2025	23	2	1	3,4	266	15,8	59	1008	0	0	3	0,1	1	4	6	6	
11/01/2025	00	1	1	4,3	274	16,2	59	1008	0	0	3	0,1	3	16	8	20	
11/01/2025	01	2	1	3	263	16,3	60	1008	0	0	3	0,1	1	15	7	17	
11/01/2025	02	1	1	2,1	276	15,8	63	1007	0	0	3	0,1	1	4	3	6	
11/01/2025	03	1	1	3,8	277	15,8	66	1007	0	0	3	0,1	1	1	4	3	
11/01/2025	04	1	1	2,9	289	16,3	65	1007	0	0	3	0,1	1	1	2	3	
11/01/2025	05	2	1	5,7	257	17	63	1007	0	0	3	0,1	1	2	12	4	
11/01/2025	06	1	1	8,2	295	17,1	64	1007	0	0	4	0,1	1	1	8	3	
11/01/2025	07	2	1	8,4	266	17,7	63	1008	0	0	3	0,1	1	3	12	5	
11/01/2025	08	2	1	4,1	288	17,7	63	1008	11	0	3	0,1	1	3	17	5	
11/01/2025	09	1	1	3,1	234	17,7	64	1007	11	0	4	0,1	1	4	5	6	
11/01/2025	10	1	1	5	242	18,1	63	1007	35	0	4	0,1	1	7	3	9	
11/01/2025	11	1	1	6,7	247	19,1	61	1008	133	0	7	0,1	1	2	4	5	
11/01/2025	12	1	1	5,5	269	22,8	52	1007	516	0	4	0,1	3	7	13	11	
11/01/2025	13	1	1	6,3	266	24,4	48	1007	530	0	4	0,1	2	3	11	6	
11/01/2025	14	1	1	5,9	239	24,4	46	1006	480	0	5	0,1	2	1	7	4	
11/01/2025	15	1	1	8,2	236	23,6	45	1006	381	0	4	0,1	1	1	5	3	
11/01/2025	16	1	1	4,4	259	24,2	43	1006	219	0	3	0,1	1	1	4	3	
11/01/2025	17	1	1	5	267	23,2	44	1007	58	0	3	0,1	1	6	5	8	
11/01/2025	18	1	1	4,3	249	22	46	1008	0	0	4	0,1	1	1	2	3	
11/01/2025	19	1	1	1,5	236	21,2	47	1008	0	0		0,1	1	2	1	4	
11/01/2025	20	1	1	0,6	214	20,7	48	1008	0	0		0,1	1	2	1	4	
11/01/2025	21	1	1	0,2	281	19,5	51	1008	0	0		0,1	1	4	3	6	
11/01/2025	22	1	1	0,3	262	19,5	50	1009	0	0		0,1	1	6	2	8	
11/01/2025	23	1	1	1,5	247	19,7	46	1009	0	0		0,1	2	3	2	7	
12/01/2025	00	1	1	0,8	227	19,3	40	1008	0	0		0,1	1	1	2	3	
12/01/2025	01	1	1	1,5	220	19,5	34	1009	0	0		0,1	1	1	1	3	
12/01/2025	02	1	1	8,8	290	18,8	32	1008	0	0		0,1	1	1	3	3	
12/01/2025	03	1	1	8,8	313	18,7	29	1008	0	0		0,1	1	1	2	3	
12/01/2025	04	1	1	5	320	17,7	31	1008	0	0		0,1	1	1	1	3	
12/01/2025	05	1	1	7,3	325	17	33	1008	0	0	4	0,1	1	1	1	3	
12/01/2025	06	1	1	8,9	319	17	34	1008	0	0	3	0,1	1	1	2	3	
12/01/2025	07	1	1	10,9	310	16,2	36	1009	0	0	3	0,1	1	1	1	3	
12/01/2025	08	1	1	11,4	308	16	37	1009	7	0	3	0,1	1	1	1	3	
12/01/2025	09	1	1	7	320	16,4	37	1010	51	0	3	0,1	1	1	1	3	
12/01/2025	10	1	1	3,4	346	17,5	34	1010	207	0	3	0,1	1	1	2	3	
12/01/2025	11	1	1	3,3	336	19,5	31	1010	412	0	4	0,1	1	1	1	3	
12/01/2025	12	1	1	6,6	333	19,2	32	1010	493	0	3	0,1	1	1	1	3	
12/01/2025	13	1	1	5,3	18	19,6	31	1009	549	0	3	0,1	1	1	2	3	
12/01/2025	14	1	1	3,9	6	19,7	31	1008	486	0	4	0,1	1	1	1	3	
12/01/2025	15	1	1	2,2	68	19	37	1008	323	0	3	0,1	1	1	2	3	
12/01/2025	16	1	1	2,3	96	17,3	57	1008	224	0	4	0,1	1	1	2	3	
12/01/2025	17	1	1	0,3	128	16,7	57	1008	51	0	3	0,1	1	1	3	3	
12/01/2025	18	1	1	0,2	158	14,7	61	1009	0	0	3	0,1	1	5	3	7	
12/01/2025	19	2	1	1,8	309	12,5	69	1010	0	0	3	0,1	1	16	4	18	
12/01/2025	20	2	1	2,7	33	13,3	64	1011	0	0	3	0,1	2	15	3	18	
12/01/2025	21	2	2	3,9	38	12,8	68	1012	0	0	3	0,1	1	1	2	3	
12/01/2025	22	2	2	0,6	15	12,1	69	1012	0	0	3	0,1	1	4	3	6	
12/01/2025	23	2	2	1,7	14	11,1	70	1013	0	0	3	0,1	1	8	2	10	
13/01/2025	00	2	1	1,1	346	10	72	1013	0	0	3	0,1	1	1	3	3	
13/01/2025	01	2	2	1,7	317	7,7	75	1013	0	0	3	0,1	1	1	2	3	
13/01/2025	02	2	2	2	319	7,7	75	1013	0	0	3	0,1	1	1	3	3	
13/01/2025	03	2	1	2,1	297	6	80	1013	0	0	3	0,1	1	1	2	3	
