Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
07/01/2018	04	8		3	0,1	5	14	8	21
07/01/2018	05	7		3	0,2	5	18	8	25
07/01/2018	06	5		3	0,2	2	10	5	14
07/01/2018	07	5		3	0,1	5	20	5	27
07/01/2018	08	6		3	0,1	6	23	6	31
07/01/2018	09	2		3	0,1	7	30	3	41
07/01/2018	10	3		3	0,1	9	31	3	45
07/01/2018	11	4		3	0,1	6	19	4	28
07/01/2018	12	5		3	0,2	4	13	5	19
07/01/2018	13	7		3	0,2	3	15	7	19
07/01/2018	14	4		3	0,2	4	12	4	19
07/01/2018	15	3		3	0,2	4	8	3	13
07/01/2018	16	4		3	0,2	3	5	4	8
07/01/2018	17	3		3	0,3	7	30	3	40
07/01/2018	18	2		3	0,2	10	43	2	58
07/01/2018	19	3		3	0,1	8	39	5	52
07/01/2018	20	2		3	0,1	8	40	3	51
07/01/2018	21	3		3	0,1	7	35	3	46
07/01/2018	22	2		3	0,1	4	22	2	27
07/01/2018	23	3		3	0,1	2	13	3	16
08/01/2018	00	3		3	0,1	3	14	3	18
08/01/2018	01	3		3	0,1	4	13	4	19
08/01/2018	02	4		3	0,1	3	13	4	17
08/01/2018	03			3	0,1	3	13		16
08/01/2018	04			3	0,1	2	9		13
08/01/2018	05			3	0,1	2	11		14
08/01/2018	06			3	0,1	3	17		21
08/01/2018	07			3	0,1	5	27		35
08/01/2018	08			3	0,1	6	30		38
08/01/2018	09			3	0,1	8	35		47
08/01/2018	10			4	0,1	5	27		35
08/01/2018	11	8		3	0,1	4	17	15	23
08/01/2018	12	13		3	0,1	4	20	13	27
08/01/2018	13	13		3	0,1	2	6	13	10
08/01/2018	14	7		3	0,1	3	5	9	10
08/01/2018	15			3	0,1	4	6		11
08/01/2018	16			3	0,2	3	10		13
08/01/2018	17			3	0,1	3	25		30
08/01/2018	18			3	0,1	11	52		69
08/01/2018	19			3	0,1	20	64		94
08/01/2018	20			3	0,1	12	53		71
08/01/2018	21			3	0,1	14	53		75
08/01/2018	22			3	0,2	8	45		58
08/01/2018	23			3	0,1	3	39		44
09/01/2018	00			3	0,1	4	30		36
09/01/2018	01			3	0,1	2	22		26
09/01/2018	02			3	0,1	3	22		26
09/01/2018	03			3	0,1	3	16		21
09/01/2018	04			3	0,1	3	16		21
09/01/2018	05			3	0,1	3	23		27
09/01/2018	06			3	0,1	4	35		40
09/01/2018	07			3	0,1	6	33		42
09/01/2018	08			3	0,1	6	39		49
09/01/2018	09			3	0,1	6	33		41
09/01/2018	10			3	0,1	4	21		26
09/01/2018	11			3	0,1	4	16		22
09/01/2018	12			3	0,1	5	16		24
09/01/2018	13			3	0,1	3	25		30
09/01/2018	14			4	0,1	4	24		30
09/01/2018	15			5	0,1	6	23		31
09/01/2018	16			3	0,1	2	23		26
09/01/2018	17			3	0,1	2	30		33
09/01/2018	18			3	0,1	6	33		42
09/01/2018	19			3	0,1	12	46		65
09/01/2018	20			4	0,1	21	60		91
09/01/2018	21			3	0,1	16	52		77
09/01/2018	22	6		4	0,2	20	54	6	85
09/01/2018	23	7		4	0,2	13	50	9	68
10/01/2018	00	8		5	0,2	6	48	11	57
10/01/2018	01	8		4	0,2	3	32	9	37
10/01/2018	02	8		3	0,1	2	30	8	33
10/01/2018	03	9		3	0,1	3	18	10	23
10/01/2018	04			3	0,1	4	27		32
10/01/2018	05			3	0,1	6	30		39
10/01/2018	06			3	0,1	5	24		31
10/01/2018	07			3	0,1	11	37		54
10/01/2018	08			3	0,1	11	37		54
10/01/2018	09			3	0,1	23	49		85
10/01/2018	10			3	0,1	6	26		36
10/01/2018	11			3	0,1	4	15		20
10/01/2018	12			3	0,1	2	7		10
10/01/2018	13			3	0,1	3	8		12
10/01/2018	14			3	0,1	2	7		11
10/01/2018	15			3	0,1	4	8		14
10/01/2018	16			3	0,2	3	11		16
10/01/2018	17			3	0,1	4	18		23
10/01/2018	18			3	0,1	12	51		69
10/01/2018	19			3	0,1	18	53		80
10/01/2018	20			3	0,1	5	38		46
10/01/2018	21			3	0,2	8	47		59
10/01/2018	22			4	0,1	3	32		36
10/01/2018	23			3	0,1	3	28		32
11/01/2018	00			3	0,1	2	9		12
11/01/2018	01			3	0,1	3	6		10
11/01/2018	02			3	0,1	3	10		15
11/01/2018	03			3	0,1	2	12		16
11/01/2018	04			3	0,1	3	9		14
11/01/2018	05			3	0,1	4	10		16
11/01/2018	06			3	0,1	5	28		35
11/01/2018	07			3	0,1	3	27		32
11/01/2018	08			3	0,1	3	17		21
11/01/2018	09			3	0,1	2	8		12
11/01/2018	10			3	0,1	3	6		10
11/01/2018	11			3	0,1	3	5		9
11/01/2018	12			3	0,1	3	5		11
11/01/2018	13			3	0,1	3	6		10
11/01/2018	14			3	0,1	2	6		9
11/01/2018	15			3	0,1	3	5		9
11/01/2018	16			3	0,1	3	5		9
11/01/2018	17			3	0,1	2	5		8
11/01/2018	18			3	0,1	3	10		14
11/01/2018	19			3	0,1	3	25		30
11/01/2018	20	2		3	0,1	2	8	3	11
11/01/2018	21	1		3	0,1	4	8	1	14
11/01/2018	22	3		3	0,1	4	15	3	21
11/01/2018	23	2		3	0,1	4	28	3	33
12/01/2018	00	1		3	0,1	4	31	1	37
12/01/2018	01	2		3	0,1	3	12	2	17
12/01/2018	02	7		3	0,1	2	13	11	16
12/01/2018	03	1		3	0,1	2	13	1	17
12/01/2018	04	1		3	0,1	3	6	1	11
12/01/2018	05	1		3	0,1	2	4	1	7
12/01/2018	06	1		3	0,1	4	4	1	9
12/01/2018	07	1		3	0,1	3	5	1	9
12/01/2018	08	2		3	0,1	4	23	5	28
12/01/2018	09	4		3	0,2	5	36	13	44
12/01/2018	10	4		3	0,1	4	25	17	31
12/01/2018	11	5		3	0,1	3	18	9	23
12/01/2018	12	3		3	0,1	5	13	14	20
12/01/2018	13	4		3	0,1	4	11	11	17
12/01/2018	14	4		3	0,1	3	15	6	21
12/01/2018	15	4		3	0,2	3	17	7	22
12/01/2018	16	4		3	0,2	2	14	8	17
12/01/2018	17	4		3	0,2	9	34	4	47
12/01/2018	18	4		3	0,1	16	63	5	88
12/01/2018	19	4		3	0,1	12	55	4	74
12/01/2018	20	4		3	0,1	4	32	4	38
12/01/2018	21	5		3	0,1	3	29	5	34
12/01/2018	22	5		3	0,1	2	22	6	25
12/01/2018	23	3		3	0,1	4	26	3	33
13/01/2018	00	2		3	0,1	4	26	2	32
13/01/2018	01	2		3	0,1	2	14	2	16
13/01/2018	02	2		3	0,1	3	13	2	17
13/01/2018	03	2		3	0,1	2	11	2	15
13/01/2018	04	2		3	0,1	3	12	2	16
13/01/2018	05	2		3	0,1	2	9	2	11
13/01/2018	06	2		3	0,1	4	13	2	18
13/01/2018	07	3		3	0,1	3	18	3	23
13/01/2018	08	3		3	0,1	3	21	3	26
13/01/2018	09	3		3	0,1	3	22	4	27
13/01/2018	10	4		3	0,1	4	23	5	29
13/01/2018	11	9		3	0,2	3	18	13	22
13/01/2018	12	8		3	0,2	3	14	11	18
13/01/2018	13	4		3	0,1	3	8	6	13
13/01/2018	14	5		3	0,2	2	12	8	15
13/01/2018	15	8		3	0,2	2	15	10	18
13/01/2018	16	7		3	0,2	3	16	10	20
13/01/2018	17	5		3	0,2	2	15	6	18
13/01/2018	18	4		3	0,1	6	36	4	45
13/01/2018	19	5		3	0,1	2	18	5	21
13/01/2018	20	7		3	0,1	4	41	12	47
13/01/2018	21	10		3	0,1	2	32	16	35
13/01/2018	22	14		3	0,2	4	45	15	51
13/01/2018	23	13		3	0,2	6	43	13	52
14/01/2018	00	11		3	0,2	3	36	12	41
14/01/2018	01	8		3	0,2	3	30	8	35
14/01/2018	02	4		3	0,1	3	25	4	30
14/01/2018	03	3		3	0,1	3	16	4	21
14/01/2018	04	4		3	0,1	3	16	4	21
14/01/2018	05	4		3	0,1	3	14	4	19
14/01/2018	06	4		3	0,1	3	12	4	17
14/01/2018	07	4		3	0,1	3	20	4	24
14/01/2018	08	4		3	0,1	4	18	4	24
14/01/2018	09	4		3	0,1	3	19	4	23
14/01/2018	10	4		3	0,1	5	16	4	24
14/01/2018	11	4		3	0,1	3	9	4	13
14/01/2018	12	4		3	0,1	3	10	4	15
14/01/2018	13	4		3	0,2	4	18	4	23
14/01/2018	14	4		3	0,2	4	15	4	21
14/01/2018	15	3		3	0,2	4	12	3	18
14/01/2018	16	2		3	0,1	2	7	2	10
14/01/2018	17	2		3	0,1	5	34	2	42
14/01/2018	18	2		3	0,1	4	40	2	46
14/01/2018	19	2		3	0,1	2	18	2	21
14/01/2018	20	2		3	0,1	3	11	2	15
14/01/2018	21	2		3	0,1	4	11	2	18
14/01/2018	22	2		3	0,1	2	11	2	14
14/01/2018	23	1		3	0,1	3	6	1	11
15/01/2018	00	1		3	0,1	4	9	1	15
15/01/2018	01	1		3	0,1	3	13	1	17
15/01/2018	02	1		3	0,1	2	11	1	13
15/01/2018	03	1		3	0,1	3	14	1	18
15/01/2018	04	1		3	0,1	4	17	1	24
15/01/2018	05	1		3	0,1	4	18	1	24
15/01/2018	06	1		3	0,1	6	30	1	39
15/01/2018	07	1		3	0,1	8	35	1	47
15/01/2018	08	1		3	0,1	12	57	1	75
15/01/2018	09	1		3	0,1	4	28	1	34
15/01/2018	10	1		3	0,1	5	18	2	25
15/01/2018	11	3		3	0,1	4	16	5	23
15/01/2018	12	3		3	0,1	3	12	4	17
15/01/2018	13	3		3	0,1	4	16	5	22
15/01/2018	14	2		4	0,1	3	10	3	14
15/01/2018	15	2		3	0,1	2	7	3	10
15/01/2018	16	1		3	0,1	2	6	2	9
15/01/2018	17	2		3	0,1	3	14	3	18
15/01/2018	18	2		3	0,1	7	52	2	62
15/01/2018	19	2		3	0,1	11	56	2	73
15/01/2018	20	2		3	0,1	4	38	2	44
15/01/2018	21	5		3	0,1	4	42	6	49
15/01/2018	22	4		3	0,1	5	44	5	52
15/01/2018	23	4		3	0,1	5	39	5	47
16/01/2018	00	8		3	0,1	7	47	10	58
16/01/2018	01	7		3	0,1	3	30	9	34
16/01/2018	02	5		3	0,1	4	26	5	32
16/01/2018	03	5		3	0,1	4	24	5	30
16/01/2018	04	5		3	0,1	2	20	5	23
16/01/2018	05	5		3	0,1	3	28	5	32
16/01/2018	06	5		3	0,1	8	44	5	57
16/01/2018	07	5		3	0,1	16	54	5	78
16/01/2018	08	5		3	0,1	33	65	5	115
16/01/2018	09	5		4	0,1	20	53	9	84
16/01/2018	10	6		4	0,1	14	40	14	61
16/01/2018	11	6		3	0,1	8	32	18	44
16/01/2018	12	5		4	0,1	7	35	19	45
16/01/2018	13	8		7	0,2	7	34	23	45
16/01/2018	14	7		5	0,2	4	23	21	29
16/01/2018	15			4	0,1	3	18		23
16/01/2018	16			3	0,1	3	18		22
16/01/2018	17			3	0,2	9	35		49
16/01/2018	18			3	0,2	22	64		97
16/01/2018	19			3	0,2	29	72		116
16/01/2018	20	38		3	0,5	17	64	41	89
16/01/2018	21	16		3	0,3	8	51	18	62
16/01/2018	22	37		3	0,6	12	50	40	68
16/01/2018	23	11		3	0,2	13	47	11	67
17/01/2018	00	8		3	0,5	4	35	8	41
17/01/2018	01	17		3	0,2	5	31	26	40
17/01/2018	02	6		3	0,1	3	26	8	30
17/01/2018	03	3		3	0,1	3	28	4	33
17/01/2018	04	3		3	0,1	3	21	3	26
17/01/2018	05	3		3	0,1	3	18	4	22
17/01/2018	06	4		3	0,1	3	8	9	12
17/01/2018	07	4		3	0,1	5	15	9	23
17/01/2018	08	4		3	0,1	10	43	14	58
17/01/2018	09	2		3	0,1	13	43	2	63
17/01/2018	10	3		3	0,1	4	27	5	33
17/01/2018	11	4		6	0,1	9	31	15	45
17/01/2018	12	6		6	0,2	8	33	19	46
17/01/2018	13	4		8	0,1	3	22	10	26
17/01/2018	14	2		3	0,1	5	16	3	23
17/01/2018	15	3		4	0,1	4	15	4	21
17/01/2018	16	3		3	0,1	3	11	5	15
17/01/2018	17	3		3	0,1	8	37	5	50
17/01/2018	18	3		3	0,1	9	53	4	67
17/01/2018	19	2		3	0,1	7	44	3	54
17/01/2018	20	3		3	0,1	7	50	8	60
17/01/2018	21	4		3	0,1	4	34	4	40
17/01/2018	22	3		3	0,1	4	37	5	44
17/01/2018	23	3		3	0,1	2	12	4	16
18/01/2018	00	2		3	0,1	2	7	2	10
18/01/2018	01	4		3	0,1	4	21	14	27
18/01/2018	02	6		3	0,1	3	21	24	25
18/01/2018	03	3		3	0,1	4	27	3	32
18/01/2018	04	3		3	0,1	3	29	3	33
18/01/2018	05	3		3	0,1	3	20	3	25
18/01/2018	06	3		3	0,1	5	31	3	39
18/01/2018	07	3		3	0,1	14	56	3	78
18/01/2018	08	3		3	0,1	21	60	3	91
18/01/2018	09	3		3	0,1	6	35	3	44
18/01/2018	10	5		3	0,1	3	17	6	22
18/01/2018	11	7		3	0,1	4	14	17	21
18/01/2018	12	7		5	0,2	4	20	16	26
18/01/2018	13	6		3	0,2	4	17	7	22
18/01/2018	14	5		3	0,2	2	8	5	12
18/01/2018	15	5		3	0,1	4	7	5	13
18/01/2018	16	4		3	0,2	3	10	5	14
18/01/2018	17	5		3	0,2	2	12	7	15
18/01/2018	18	3		3	0,2	10	53	3	69
18/01/2018	19	3		3	0,1	10	46	3	60
18/01/2018	20	3		3	0,1	2	16	3	19
18/01/2018	21	3		3	0,1	5	29	3	36
18/01/2018	22	3		3	0,1	6	46	3	55
18/01/2018	23			3	0,2	9	45		59
19/01/2018	00			3	0,1	4	31		37
19/01/2018	01			3	0,2	2	35		39
19/01/2018	02			3	0,2	4	36		42
19/01/2018	03	7		3	0,2	3	30	8	35
19/01/2018	04	6		3	0,1	3	29	7	34
19/01/2018	05	6		3	0,1	4	32	6	37
19/01/2018	06	6		3	0,2	8	38	6	51
19/01/2018	07	6		3	0,1	15	47	6	70
19/01/2018	08	6		3	0,2	11	46	6	63
19/01/2018	09	4		12	0,2	7	34	5	44
19/01/2018	10	4		4	0,1	4	11	4	16
19/01/2018	11	12		7	0,3	16	53	38	78
19/01/2018	12			6	0,2	7	35		45
19/01/2018	13			4	0,3	3	25		30
19/01/2018	14			5	0,2	3	23		29
19/01/2018	15			4	0,2	4	18		24
19/01/2018	16			3	0,3	5	35		43
19/01/2018	17			3	0,3	7	53		64
19/01/2018	18			3	0,2	7	46		57
19/01/2018	19			3	0,1	5	14		20
19/01/2018	20			3	0,1	3	16		20
19/01/2018	21			3	0,1	3	7		12
19/01/2018	22			3	0,1	3	5		9
19/01/2018	23	1		3	0,1	3	15	4	19
20/01/2018	00	1		3	0,1	5	30	1	38
20/01/2018	01	1		3	0,1	3	11	2	14
20/01/2018	02	1		3	0,1	2	6	1	8
20/01/2018	03	2		3	0,1	4	21	5	27
20/01/2018	04	3		3	0,1	3	19	11	24
20/01/2018	05			3	0,1	3	19		24
20/01/2018	06			3	0,1	4	28		35
20/01/2018	07			3	0,1	4	29		36
20/01/2018	08			3	0,1	3	36		41
20/01/2018	09			3	0,1	4	31		37
20/01/2018	10			3	0,1	10	45		61
20/01/2018	11			3	0,2	6	41		51
20/01/2018	12	1		3	0,1	3	13	1	17
20/01/2018	13	19		3	0,3	4	24	26	30
20/01/2018	14	29		3	0,3	5	29	39	37
20/01/2018	15	11		3	0,3	7	42	11	52
20/01/2018	16	11		3	0,2	10	44	11	59
20/01/2018	17			3	0,2	5	38		47
20/01/2018	18			3	0,1	3	15		20
20/01/2018	19			3	0,1	2	15		18
20/01/2018	20			3	0,1	3	7		11
20/01/2018	21			3	0,2	4	15		21
20/01/2018	22			3	0,2	3	18		21
20/01/2018	23			3	0,2	3	16		20
21/01/2018	00			3	0,2	3	19		23
21/01/2018	01			3	0,2	2	14		17
21/01/2018	02			3	0,1	2	10		12
21/01/2018	03			3	0,1	3	5		8
21/01/2018	04			3	0,1	3	5		10
21/01/2018	05			3	0,1	3	5		10
21/01/2018	06	1		3	0,1	2	7	1	10
21/01/2018	07	1		3	0,1	2	4	1	6
21/01/2018	08	1		3	0,1	3	4	1	8
21/01/2018	09	1		3	0,1	3	4	1	8
21/01/2018	10	1		3	0,1	2	4	1	8
21/01/2018	11	1		3	0,1	3	4	1	8
21/01/2018	12	1		3	0,1	2	4	1	7
21/01/2018	13	1		3	0,1	2	4	1	7
21/01/2018	14	1		3	0,1	2	4	1	7
21/01/2018	15	1		3	0,1	5	5	1	11
21/01/2018	16	1		3	0,1	4	5	2	10
21/01/2018	17	1		3	0,1	3	4	1	8
21/01/2018	18	1		3	0,1	3	7	1	12
21/01/2018	19	1		3	0,1	3	6	1	9
21/01/2018	20	1		3	0,1	3	5	1	9
21/01/2018	21	1		3	0,1	3	5	1	10
21/01/2018	22	1		3	0,1	3	4	1	7
21/01/2018	23	1		3	0,1	4	4	1	10
22/01/2018	00	1		3	0,1	2	4	1	7
22/01/2018	01			3	0,1	2	4		6
22/01/2018	02			3	0,1	2	5		8
22/01/2018	03			3	0,1	2	7		10
22/01/2018	04			3	0,1	2	9		12
22/01/2018	05			3	0,1	3	11		16
22/01/2018	06			3	0,1	4	24		30
22/01/2018	07			3	0,1	9	44		57
22/01/2018	08			3	0,1	11	53		71
22/01/2018	09			3	0,1	16	54		78
22/01/2018	10			3	0,2	16	47		71
22/01/2018	11			3	0,2	6	25		34
22/01/2018	12			3	0,2	6	29		38
22/01/2018	13			3	0,2	6	22		31
22/01/2018	14			3	0,1	4	18		24
22/01/2018	15			3	0,1	2	15		18
22/01/2018	16			3	0,1	4	28		34
22/01/2018	17			3	0,2	9	43		57
22/01/2018	18			3	0,1	11	54		71
22/01/2018	19			3	0,1	2	23		26
22/01/2018	20			3	0,1	3	13		16
22/01/2018	21			3	0,1	3	4		9
22/01/2018	22			3	0,1	3	5		10
22/01/2018	23			3	0,1	2	5		8
23/01/2018	00			3	0,1	2	9		12
23/01/2018	01			3	0,1	2	5		8
23/01/2018	02			3	0,1	3	4		7
23/01/2018	03			3	0,1	5	5		11
23/01/2018	04			3	0,1	2	12		14
23/01/2018	05			3	0,1	3	27		32
23/01/2018	06			3	0,1	9	38		52
23/01/2018	07			3	0,1	18	51		78
23/01/2018	08			3	0,1	20	59		89
23/01/2018	09			5	0,1	5	34		42
23/01/2018	10			9	0,1	4	23		29
23/01/2018	11			11	0,1	5	26		34
23/01/2018	12			10	0,2	6	29		38
23/01/2018	13			5	0,2	4	23		30
23/01/2018	14			3	0,1	4	15		20
23/01/2018	15			3	0,1	5	19		27
23/01/2018	16			3	0,2	4	26		32
23/01/2018	17			3	0,2	4	44		50
23/01/2018	18			3	0,2	32	67		116
23/01/2018	19			3	0,2	42	72		136
23/01/2018	20			3	0,2	29	66		111
23/01/2018	21			3	0,1	8	50		63
23/01/2018	22			3	0,1	5	43		50
23/01/2018	23			3	0,1	4	33		39
24/01/2018	00			3	0,1	3	29		32
24/01/2018	01			3	0,1	3	28		32
24/01/2018	02			3	0,1	2	21		24
24/01/2018	03			3	0,1	3	23		28
24/01/2018	04			3	0,1	6	31		39
24/01/2018	05			3	0,1	9	36		48
24/01/2018	06			3	0,1	9	35		49
24/01/2018	07			3	0,2	20	46		77
24/01/2018	08			3	0,2	37	56		112
24/01/2018	09			7	0,2	14	42		63
24/01/2018	10			5	0,1	6	28		37
24/01/2018	11			5	0,2	8	27		38
24/01/2018	12			6	0,2	7	31		41
24/01/2018	13			4	0,2	5	21		28
24/01/2018	14			3	0,2	3	16		20
24/01/2018	15			3	0,1	4	9		15
24/01/2018	16			3	0,2	3	11		16
24/01/2018	17			3	0,2	2	13		16
24/01/2018	18			3	0,2	22	52		85
24/01/2018	19			3	0,1	20	46		77
24/01/2018	20			3	0,1	21	47		79
24/01/2018	21			3	0,1	5	37		45
24/01/2018	22			3	0,1	10	40		55
24/01/2018	23			3	0,2	4	33		39
25/01/2018	00	27		3	0,2	4	30	28	36
25/01/2018	01	35		3	0,2	3	30	35	34
25/01/2018	02	32		3	0,2	3	24	33	28
25/01/2018	03	27		3	0,2	3	22	28	27
25/01/2018	04	25		3	0,2	4	27	26	33
