Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
27/10/2018	06	14	15	19	18	42
27/10/2018	07	16	22	40	20	73
27/10/2018	08	18	27	48	23	89
27/10/2018	09	21	30	46	28	92
27/10/2018	10	10	31	39	12	85
27/10/2018	11	7	27	34	9	76
27/10/2018	12	7	32	33	11	82
27/10/2018	13	11	19	29	23	59
27/10/2018	14	10	14	24	22	45
27/10/2018	15	10	12	30	20	48
27/10/2018	16	8	15	31	20	54
27/10/2018	17	8	12	27	11	46
27/10/2018	18	7	18	30	9	57
27/10/2018	19	7	21	35	8	68
27/10/2018	20	8	17	28	9	53
27/10/2018	21	9	8	19	9	31
27/10/2018	22	8	5	13	9	20
27/10/2018	23	6	18	28	7	55
28/10/2018	00	5	11	23	6	39
28/10/2018	01	6	14	20	7	41
28/10/2018	02	4	20	23	5	53
28/10/2018	03	4	2	8	5	11
28/10/2018	04	2	4	8	4	14
28/10/2018	05	2	2	7	4	10
28/10/2018	06	4	3	9	7	14
28/10/2018	07	4	4	16	8	23
28/10/2018	08	3	5	12	5	19
28/10/2018	09	4	4	11	6	17
28/10/2018	10	3	4	6	4	12
28/10/2018	11	5	4	6	13	12
28/10/2018	12	6	6	14	16	24
28/10/2018	13	7	7	12	16	22
28/10/2018	14	10	4	5	13	10
28/10/2018	15	7	3	7	10	13
28/10/2018	16	5	4	7	7	13
28/10/2018	17	5	4	11	8	16
28/10/2018	18	4	2	9	6	13
28/10/2018	19	5	3	14	7	18
28/10/2018	20	6	4	14	9	20
28/10/2018	21	7	4	12	9	17
28/10/2018	22	5	5	11	8	18
28/10/2018	23	3	4	8	4	14
29/10/2018	00	3	5	13	5	20
29/10/2018	01	4	8	19	6	31
29/10/2018	02	5	3	14	7	19
29/10/2018	03	4	3	14	6	19
29/10/2018	04	4	3	12	5	16
29/10/2018	05	3	3	15	5	20
29/10/2018	06	4	12	36	7	53
29/10/2018	07	4	24	43	10	80
29/10/2018	08	6	34	47	17	99
29/10/2018	09	5	34	38	19	91
29/10/2018	10	5	29	36	17	81
29/10/2018	11	4	29	27	19	72
29/10/2018	12	5	28	25	24	68
29/10/2018	13	7	27	24	39	66
29/10/2018	14	6	14	18	22	41
29/10/2018	15	7	21	30	22	63
29/10/2018	16	6	24	31	25	68
29/10/2018	17	6	24	38	22	74
29/10/2018	18	6	29	47	18	91
29/10/2018	19	6	30	53	16	99
29/10/2018	20	8	29	44	15	88
29/10/2018	21	7	24	46	15	82
29/10/2018	22	6	16	32	12	56
29/10/2018	23	5	7	14	9	25
30/10/2018	00	4	6	15	7	23
30/10/2018	01	4	5	10	7	17
30/10/2018	02	5	2	6	8	10
30/10/2018	03	7	2	6	10	10
30/10/2018	04	6	4	7	9	13
30/10/2018	05	5	3	8	8	13
30/10/2018	06	7	10	27	11	43
30/10/2018	07	9	21	44	17	76
30/10/2018	08	10	46	60	23	130
30/10/2018	09	10	37	51	21	108
30/10/2018	10	16	44	46	28	113
30/10/2018	11	22	27	43	39	85
30/10/2018	12	16	38	46	29	105
30/10/2018	13	10	22	36	18	70
30/10/2018	14	9	34	49	14	100
30/10/2018	15	10	29	45	13	88
30/10/2018	16	11	32	50	16	99
30/10/2018	17	10	28	51	14	94
30/10/2018	18	10	21	45	11	78
30/10/2018	19	12	28	51	13	93
30/10/2018	20	16	30	50	18	96
30/10/2018	21	17	32	50	18	99
30/10/2018	22	19	24	50	20	87
30/10/2018	23	16	10	39	17	55
31/10/2018	00	13	7	25	14	35
31/10/2018	01	12	11	28	14	45
31/10/2018	02	13	3	25	14	30
31/10/2018	03	10	4	17	11	23
31/10/2018	04	16	5	27	17	35
31/10/2018	05	4	3	15	5	21
31/10/2018	06	3	7	31	3	42
31/10/2018	07	4	16	48	4	73
31/10/2018	08	4	34	52	6	105
31/10/2018	09	5	19	36	9	65
31/10/2018	10	4	14	24	8	46
31/10/2018	11	4	16	23	10	48
31/10/2018	12	4	16	25	12	50
31/10/2018	13	5	27	30	13	71
31/10/2018	14	5	17	24	10	50
31/10/2018	15	5	25	28	12	66
31/10/2018	16	4	17	24	11	50
31/10/2018	17	5	16	33	9	57
31/10/2018	18	5	19	39	9	68
31/10/2018	19	7	21	49	11	81
31/10/2018	20	10	31	56	18	103
31/10/2018	21	9	26	49	14	88
31/10/2018	22	9	18	42	13	69
31/10/2018	23	7	12	26	9	44
01/11/2018	00	5	6	16	7	26
01/11/2018	01	5	7	20	7	31
01/11/2018	02	7	7	22	9	33
01/11/2018	03	9	10	23	13	37
01/11/2018	04	10	7	21	13	32
01/11/2018	05	9	5	22	11	30
01/11/2018	06	12	12	30	15	49
01/11/2018	07	9	13	26	12	46
01/11/2018	08	10	39	29	15	89
01/11/2018	09	10	49	26	16	100
01/11/2018	10	9	49	31	15	106
01/11/2018	11	6	34	28	12	79
01/11/2018	12	5	24	26	11	62
01/11/2018	13	6	21	25	14	57
01/11/2018	14	7	17	23	15	49
01/11/2018	15	8	18	28	17	55
01/11/2018	16	7	17	28	18	54
01/11/2018	17	9	17	38	23	63
01/11/2018	18	11	32	57	27	106
01/11/2018	19	19	41	60	33	123
01/11/2018	20	23	61	65	46	159
01/11/2018	21	27	65	60	51	160
01/11/2018	22	29	31	48	47	95
01/11/2018	23	20	12	38	25	56
02/11/2018	00	13	11	26	17	43
02/11/2018	01	11	15	29	15	52
02/11/2018	02	9	7	25	13	36
02/11/2018	03	8	4	22	10	27
02/11/2018	04	9	3	19	12	24
02/11/2018	05	11	3	19	14	23
02/11/2018	06	9	14	27	12	49
02/11/2018	07	10	45	37	12	106
02/11/2018	08	16	84	57	18	186
02/11/2018	09	18	97	48	25	198
02/11/2018	10	17	79	44	26	164
02/11/2018	11	16	68	46	31	151
02/11/2018	12	18	52	45	41	125
02/11/2018	13	19	61	45	44	138
02/11/2018	14	23	56	48	45	133
02/11/2018	15	19	35	42	33	96
02/11/2018	16	16	41	50	35	113
02/11/2018	17	17	20	49	41	81
02/11/2018	18	26	92	70	61	211
02/11/2018	19	32	154	85	71	321
02/11/2018	20	46	209	90	83	411
02/11/2018	21	54	211	85	81	408
02/11/2018	22	45	148	68	68	295
02/11/2018	23	39	95	58	55	203
03/11/2018	00	23	46	49	34	119
03/11/2018	01	19	23	46	28	80
03/11/2018	02	16	41	49	26	112
03/11/2018	03	10	14	27	14	48
03/11/2018	04	7	2	15	9	19
03/11/2018	05	6	3	15	8	20
03/11/2018	06	5	9	25	8	39
03/11/2018	07	5	15	32	9	55
03/11/2018	08	6	42	49	14	114
03/11/2018	09	8	31	42	18	90
03/11/2018	10	10	41	42	26	105
03/11/2018	11	7	28	30	19	73
03/11/2018	12	5	16	25	12	49
03/11/2018	13	9	13	24	21	43
03/11/2018	14	13	13	25	26	46
03/11/2018	15	12	15	29	27	52
03/11/2018	16	10	13	32	21	52
03/11/2018	17	11	14	40	26	63
03/11/2018	18	11	21	58	30	90
03/11/2018	19	14	22	59	36	92
03/11/2018	20	33	43	66	50	131
03/11/2018	21	36	41	62	48	124
03/11/2018	22	38	52	56	54	135
03/11/2018	23	23	14	35	30	56
04/11/2018	00	17	15	29	22	51
04/11/2018	01	14	10	25	19	40
04/11/2018	02	12	10	21	18	36
04/11/2018	03	9	7	17	13	28
04/11/2018	04	11	3	14	15	19
04/11/2018	05	8	5	16	11	23
04/11/2018	06	7	4	19	10	25
04/11/2018	07	9	4	28	12	35
04/11/2018	08	8	7	20	14	30
04/11/2018	09	7	12	14	11	33
04/11/2018	10	11	14	16	18	38
04/11/2018	11	12	22	25	26	58
04/11/2018	12	8	12	24	18	42
04/11/2018	13	9	13	22	21	42
04/11/2018	14	10	10	22	24	38
04/11/2018	15	11	17	37	26	63
04/11/2018	16	12	19	43	27	72
04/11/2018	17	13	19	53	32	82
04/11/2018	18	13	19	57	29	86
04/11/2018	19	22	37	78	40	135
04/11/2018	20	25	32	74	39	123
04/11/2018	21	31	74	73	44	186
04/11/2018	22	30	48	61	40	135
04/11/2018	23	25	18	43	33	71
05/11/2018	00	19	10	27	26	43
05/11/2018	01	15	6	26	20	35
05/11/2018	02	12	4	18	17	25
05/11/2018	03	10	4	14	14	21
05/11/2018	04	10	3	12	13	16
05/11/2018	05	10	3	18	14	23
05/11/2018	06	12	19	32	19	61
05/11/2018	07	19	113	52	38	225
05/11/2018	08	24	140	54	46	269
05/11/2018	09	37	164	66	75	317
05/11/2018	10	33	142	75	76	293
05/11/2018	11	34	124	67	78	258
05/11/2018	12	28	64	52	68	150
05/11/2018	13	23	53	46	43	127
05/11/2018	14	13	27	46	17	87
05/11/2018	15	7	25	50	12	88
05/11/2018	16	8	26	54	19	94
05/11/2018	17	8	25	48	19	86
05/11/2018	18	8	32	55	18	103
05/11/2018	19	14	46	60	28	130
05/11/2018	20	13	45	52	20	120
05/11/2018	21	11	36	51	19	107
05/11/2018	22	7	26	44	14	84
05/11/2018	23	4	9	21	6	34
06/11/2018	00	2	11	19	4	35
06/11/2018	01	2	10	12	3	27
06/11/2018	02	2	3	7	3	11
06/11/2018	03	3	2	7	4	11
06/11/2018	04	3	2	4	5	7
06/11/2018	05	3	2	5	5	8
06/11/2018	06	4	4	15	6	22
06/11/2018	07	5	14	37	9	59
06/11/2018	08	6	28	42	13	85
06/11/2018	09	6	23	39	14	74
06/11/2018	10	7	21	32	13	63
06/11/2018	11	6	17	24	16	50
06/11/2018	12	6	15	24	16	46
06/11/2018	13	6	16	22	15	47
06/11/2018	14	6	17	25	12	51
06/11/2018	15	7	24	36	21	72
06/11/2018	16	6	34	44	20	96
06/11/2018	17	6	22	43	14	77
06/11/2018	18	7	25	49	14	87
06/11/2018	19	9	25	48	15	87
06/11/2018	20	8	17	48	13	74
06/11/2018	21	9	16	47	15	72
06/11/2018	22	9	15	44	14	68
06/11/2018	23	7	12	34	11	53
07/11/2018	00	5	7	21	8	32
07/11/2018	01	5	4	12	7	18
07/11/2018	02	5	3	13	7	18
07/11/2018	03	5	4	9	7	14
07/11/2018	04	5	3	8	7	12
07/11/2018	05	5	6	20	7	30
07/11/2018	06	6	15	38	10	61
07/11/2018	07	7	11	35	12	52
07/11/2018	08	8	29	51	18	94
07/11/2018	09	9	27	38	19	79
07/11/2018	10	8	20	33	18	64
07/11/2018	11	9	23	32	23	67
07/11/2018	12	8	28	33	21	77
07/11/2018	13	7	29	38	27	82
07/11/2018	14	9	23	40	27	76
07/11/2018	15	7	29	39	24	85
07/11/2018	16	12	26	46	44	85
07/11/2018	17	21	63	69	60	165
07/11/2018	18	17	66	69	49	170
07/11/2018	19	13	40	63	28	125
07/11/2018	20	12	36	58	24	113
07/11/2018	21	9	22	40	15	74
07/11/2018	22	8	18	37	14	65
07/11/2018	23	6	13	22	9	42
08/11/2018	00	6	8	18	8	31
08/11/2018	01	6	11	26	8	42
08/11/2018	02	6	5	17	8	24
08/11/2018	03	11	4	13	14	19
08/11/2018	04	6	5	10	9	17
08/11/2018	05	7	4	13	9	19
08/11/2018	06	8	17	29	12	55
08/11/2018	07	12	29	37	19	81
08/11/2018	08	20	80	48	47	171
08/11/2018	09	27	107	57	72	221
08/11/2018	10	19	96	50	48	197
08/11/2018	11	17	53	49	48	130
08/11/2018	12	16	46	45	40	115
08/11/2018	13	15	36	43	35	99
08/11/2018	14	14	32	41	29	91
08/11/2018	15	14	25	38	36	76
08/11/2018	16	17	28	48	40	92
08/11/2018	17	25	34	56	37	108
08/11/2018	18	20	33	56	29	107
08/11/2018	19	17	34	58	28	111
08/11/2018	20	22	38	63	32	121
08/11/2018	21	26	24	49	35	86
08/11/2018	22	25	28	49	29	92
08/11/2018	23	18	14	33	19	55
09/11/2018	00	13	9	29	14	43
09/11/2018	01	9	5	19	10	26
09/11/2018	02	3	3	10	4	14
09/11/2018	03	2	3	9	3	13
09/11/2018	04	2	2	9	3	12
09/11/2018	05	2	2	6	3	9
09/11/2018	06	3	7	23	6	33
09/11/2018	07	5	23	51	12	86
09/11/2018	08	11	75	75	37	190
09/11/2018	09	9	70	68	33	176
09/11/2018	10	7	45	44	24	113
09/11/2018	11	6	39	31	23	91
09/11/2018	12	5	27	29	20	71
09/11/2018	13	5	24	29	19	66
09/11/2018	14	6	25	31	15	68
09/11/2018	15	6	21	33	18	65
09/11/2018	16	6	26	41	21	81
09/11/2018	17	8	32	49	31	98
09/11/2018	18	9	34	53	25	105
09/11/2018	19	10	32	56	22	106
09/11/2018	20	12	34	60	29	112
09/11/2018	21	12	39	52	22	111
09/11/2018	22	10	25	43	17	81
09/11/2018	23	8	10	30	13	46
10/11/2018	00	7	24	32	11	69
10/11/2018	01	6	10	14	13	29
10/11/2018	02	5	8	16	8	27
10/11/2018	03	4	5	7	8	14
10/11/2018	04	4	2	5	6	9
10/11/2018	05	5	2	9	8	12
10/11/2018	06	5	3	17	9	22
10/11/2018	07	7	16	34	12	58
10/11/2018	08	9	24	43	17	80
10/11/2018	09	7	15	27	11	50
10/11/2018	10	8	11	26	11	42
10/11/2018	11	8	12	32	16	50
10/11/2018	12	9	15	34	18	56
10/11/2018	13	12	17	38	22	63
10/11/2018	14	8	14	33	15	55
10/11/2018	15	8	16	28	17	52
10/11/2018	16	8	13	22	18	41
10/11/2018	17	7	11	26	13	43
10/11/2018	18	8	25	38	13	76
10/11/2018	19	9	16	37	16	62
10/11/2018	20	9	18	34	16	61
10/11/2018	21	11	17	41	18	68
10/11/2018	22	10	13	32	16	52
10/11/2018	23	13	15	34	20	58
11/11/2018	00	12	19	37	18	66
11/11/2018	01	10	20	44	20	74
11/11/2018	02	10	25	42	19	81
11/11/2018	03	5	6	21	7	30
11/11/2018	04	4	2	11	6	14
11/11/2018	05	3	1	5	4	7
11/11/2018	06	4	3	8	5	13
11/11/2018	07	4	3	14	6	18
11/11/2018	08	5	8	19	9	31
11/11/2018	09	6	15	30	10	53
11/11/2018	10	5	5	11	8	19
11/11/2018	11	5	7	13	9	23
11/11/2018	12	5	12	16	9	34
11/11/2018	13	5	13	18	9	39
11/11/2018	14	5	14	21	12	42
11/11/2018	15	8	11	17	17	34
11/11/2018	16	9	10	25	21	41
11/11/2018	17	9	16	44	22	68
11/11/2018	18	13	17	42	25	68
11/11/2018	19	18	23	52	27	87
11/11/2018	20	25	23	49	34	84
11/11/2018	21	26	20	43	35	73
11/11/2018	22	26	16	33	34	58
11/11/2018	23	21	4	22	28	28
12/11/2018	00	19	3	17	24	23
12/11/2018	01	17	3	17	22	22
12/11/2018	02	16	2	17	20	20
12/11/2018	03	15	3	15	20	19
12/11/2018	04	10	2	9	13	12
12/11/2018	05	9	3	12	12	16
12/11/2018	06	9	22	28	13	61
12/11/2018	07	13	48	37	19	110
12/11/2018	08	21	91	44	31	183
12/11/2018	09	23	107	47	49	211
12/11/2018	10	23	68	50	52	154
12/11/2018	11	24	47	49	54	120
12/11/2018	12	21	34	49	45	101
12/11/2018	13	21	33	53	45	104
12/11/2018	14	19	25	40	33	79
12/11/2018	15	18	21	39	34	71
12/11/2018	16	19	23	46	29	81
12/11/2018	17	21	30	57	31	103
12/11/2018	18	26	38	68	38	127
12/11/2018	19	34	50	69	48	146
12/11/2018	20	35	44	67	49	135
12/11/2018	21	39	54	69	56	152
12/11/2018	22	41	73	67	60	179
12/11/2018	23	38	37	58	51	115
13/11/2018	00	38	18	48	51	76
13/11/2018	01	36	9	37	48	50
13/11/2018	02	31	6	25	41	34
13/11/2018	03	25	8	19	33	31
13/11/2018	04	24	5	17	29	25
13/11/2018	05	22	6	17	28	26
13/11/2018	06	20	15	27	26	50
13/11/2018	07	20	34	41	28	93
13/11/2018	08	28	90	49	42	186
13/11/2018	09	33	117	57	72	237
13/11/2018	10	32	74	60	65	174
13/11/2018	11	24	44	55	51	123
13/11/2018	12	24	44	55	47	123
13/11/2018	13	26	34	49	47	101
13/11/2018	14	30	24	42	47	78
13/11/2018	15	30	23	40	46	75
13/11/2018	16	28	21	44	42	76
13/11/2018	17	31	27	55	46	96
13/11/2018	18	34	22	46	46	79
13/11/2018	19	37	27	53	51	94
13/11/2018	20	42	35	56	58	110
13/11/2018	21	43	27	51	58	92
13/11/2018	22	39	22	49	52	83
13/11/2018	23	36	10	41	48	56
14/11/2018	00	38	15	45	52	68
14/11/2018	01	38	12	40	52	58
14/11/2018	02	35	8	32	48	44
14/11/2018	03	31	5	22	40	30
14/11/2018	04	31	5	22	38	30
14/11/2018	05	30	6	21	34	30
14/11/2018	06	31	18	36	37	63
14/11/2018	07	33	43	50	41	116
14/11/2018	08	37	50	51	52	129
14/11/2018	09	41	52	49	58	130
14/11/2018	10	38	45	53	55	121
14/11/2018	11	34	39	46	60	106
14/11/2018	12	33	25	38	52	76
14/11/2018	13	32	14	32	47	53
14/11/2018	14	31	23	43	44	77
14/11/2018	15	27	27	43	39	84
14/11/2018	16	27	22	45	40	78
14/11/2018	17	26	22	47	38	81
14/11/2018	18	25	27	47	36	89
14/11/2018	19	25	24	49	36	84
14/11/2018	20	27	26	53	38	92
