Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	O3	SO2	NO	NO2	PM10	NOx
06/01/2018	08	14	12	3	2	32	16	33
06/01/2018	09	16	21	3	1	26	20	27
06/01/2018	10	21	18	3	3	32	28	37
06/01/2018	11	20	29	4	2	26	29	28
06/01/2018	12	20	46	3	1	14	27	15
06/01/2018	13	20	49	3	1	12	27	13
06/01/2018	14	22	53	3	1	10	28	12
06/01/2018	15	21	56	3	1	9	26	11
06/01/2018	16	21	56	3	1	11	26	12
06/01/2018	17	22	62	3	1	6	28	8
06/01/2018	18	25	62	3	1	7	31	8
06/01/2018	19	7	69	3	1	10	10	11
06/01/2018	20	8	63	4	1	16	9	18
06/01/2018	21	8	46	3	1	34	9	35
06/01/2018	22	8	47	3	1	14	8	15
06/01/2018	23	6	46	3	1	13	6	14
07/01/2018	00	5	44	3	1	12	5	13
07/01/2018	01	5	49	3	1	10	5	11
07/01/2018	02	6	53	3	1	6	6	8
07/01/2018	03	6	50	3	1	7	6	9
07/01/2018	04	3	55	3	1	5	3	7
07/01/2018	05	2	59	3	1	4	2	5
07/01/2018	06	3	52	3	1	6	3	7
07/01/2018	07	3	50	3	1	8	3	10
07/01/2018	08	4	39	4	1	20	6	21
07/01/2018	09	6	36	4	2	22	7	25
07/01/2018	10	7	45	3	3	13	8	18
07/01/2018	11	6	48	4	2	10	7	14
07/01/2018	12	5	55	3	1	6	6	8
07/01/2018	13	5	58	3	1	4	5	6
07/01/2018	14	5	60	3	1	5	6	6
07/01/2018	15	6	61	3	1	5	7	7
07/01/2018	16	6	62	3	1	6	7	7
07/01/2018	17	4	64	3	1	7	6	9
07/01/2018	18	4	64	3	1	9	7	10
07/01/2018	19	5	62	3	1	10	11	11
07/01/2018	20	6	64	3	1	8	16	9
07/01/2018	21	12	39	3	1	27	18	28
07/01/2018	22	16	16	3	1	42	21	43
07/01/2018	23	14	25	3	1	30	17	31
08/01/2018	00	17	26	4	1	25	20	27
08/01/2018	01	12	34	4	1	19	17	20
08/01/2018	02	11	36	3	1	16	14	18
08/01/2018	03	9	34	4	1	16	11	18
08/01/2018	04	10	32	4	1	16	11	18
08/01/2018	05	10	30	5	1	17	11	18
08/01/2018	06	8	24	4	1	27	10	28
08/01/2018	07	12	2	5	50	56	16	132
08/01/2018	08	15	1	5	70	63	22	170
08/01/2018	11	15	15	3	29	40	28	85
08/01/2018	12	13	35	3	12	32	24	49
08/01/2018	13	17	45	3	7	26	27	35
08/01/2018	14	12	50	4	6	24	24	32
08/01/2018	15	12	55	5	3	20	26	25
08/01/2018	16	9	62	4	1	14	21	16
08/01/2018	17	11	57	3	1	20	31	21
08/01/2018	18	11	24	3	2	56	20	58
08/01/2018	19	15	31	3	1	45	27	46
08/01/2018	20	19	17	3	4	57	27	62
08/01/2018	21	31	2	4	12	70	42	88
08/01/2018	22	30	4	4	10	65	38	81
08/01/2018	23	32	4	3	8	55	39	68
09/01/2018	00	24	15	3	2	41	30	43
09/01/2018	01	19	29	3	2	25	30	27
09/01/2018	02	14	33	4	1	18	17	20
09/01/2018	03	12	36	3	1	15	13	16
09/01/2018	04	10	40	4	1	11	11	12
09/01/2018	05	11	32	4	1	16	13	17
09/01/2018	06	14	16	3	1	33	19	35
09/01/2018	07	14	5	3	8	49	19	60
09/01/2018	08	20	2	3	26	54	26	94
09/01/2018	09	20	12	4	20	44	29	74
09/01/2018	10	16	25	3	11	29	23	47
09/01/2018	11	16	34	3	9	23	23	37
09/01/2018	12	15	44	3	6	18	23	27
09/01/2018	13	12	49	3	5	18	19	26
09/01/2018	14	12	50	3	3	18	17	23
09/01/2018	15	11	50	3	2	19	15	22
09/01/2018	16	9	53	3	2	21	14	24
09/01/2018	17	11	42	3	1	33	15	35
09/01/2018	18	11	30	3	2	45	14	48
09/01/2018	19	13	22	3	1	50	17	52
09/01/2018	20	15	17	3	4	54	17	59
09/01/2018	21	16	20	3	2	43	19	46
09/01/2018	22	16	27	3	1	35	18	36
09/01/2018	23	14	30	3	1	31	16	32
10/01/2018	00	9	50	3	1	13	10	14
10/01/2018	01	9	52	3	1	10	10	11
10/01/2018	02	10	47	3	1	10	10	11
10/01/2018	03	9	48	3	1	8	10	10
10/01/2018	04	5	57	3	1	6	6	8
10/01/2018	05	5	55	3	1	5	5	6
10/01/2018	06	5	46	3	1	11	5	12
10/01/2018	07	6	24	3	1	32	9	34
10/01/2018	08	10	2	3	20	62	18	92
10/01/2018	09	12	6	3	23	58	27	93
10/01/2018	10	8	19	3	14	39	16	61
10/01/2018	11	6	34	3	8	21	10	33
10/01/2018	12	6	38	3	6	19	10	29
10/01/2018	13	3	51	3	3	10	7	14
10/01/2018	14	4	56	3	2	11	7	13
10/01/2018	15	4	62	3	1	9	7	10
10/01/2018	16	3	59	3	1	10	7	11
10/01/2018	17	4	56	3	1	13	9	14
10/01/2018	18	5	49	3	1	22	8	24
10/01/2018	19	5	35	3	2	34	8	36
10/01/2018	20	6	35	3	1	36	10	37
10/01/2018	21	4	56	3	1	16	6	18
10/01/2018	22	4	54	3	1	16	5	18
10/01/2018	23	3	59	3	1	12	5	13
11/01/2018	00	4	66	3	1	7	5	8
11/01/2018	01	4	70	3	1	4	9	5
11/01/2018	02	5	69	3	1	5	20	6
11/01/2018	03	5	70	3	1	4	10	5
11/01/2018	04	5	69	3	1	4	8	5
11/01/2018	05	5	68	3	1	4	9	5
11/01/2018	06	6	66	3	1	6	15	7
11/01/2018	07	7	51	3	1	21	16	23
11/01/2018	08	7	39	4	1	32	13	34
11/01/2018	09	8	43	3	4	28	14	32
11/01/2018	10	8	46	3	5	22	13	29
11/01/2018	11	5	58	3	2	10	10	13
11/01/2018	12	5	57	3	3	14	11	19
11/01/2018	13	3	67	3	1	6	8	8
11/01/2018	14	3	68	3	1	6	7	7
11/01/2018	15	3	70	3	1	4	7	6
11/01/2018	16	4	70	3	1	4	11	6
11/01/2018	17	5	64	3	1	8	8	10
11/01/2018	18	4	69	3	1	6	18	8
11/01/2018	19	3	66	3	1	10	5	11
11/01/2018	20	4	59	3	1	15	6	17
11/01/2018	21	8	17	3	3	63	12	68
11/01/2018	22	7	16	3	2	56	12	58
11/01/2018	23	5	40	3	1	26	8	27
12/01/2018	00	4	51	3	1	13	5	15
12/01/2018	01	5	47	3	1	16	6	17
12/01/2018	02	5	49	3	1	15	10	17
12/01/2018	03	5	49	3	1	13	8	14
12/01/2018	04	6	43	3	1	15	8	16
12/01/2018	05	6	36	3	1	21	9	23
12/01/2018	06	7	29	3	1	29	11	30
12/01/2018	07	10	5	3	8	58	16	69
12/01/2018	08	12	1	3	49	70	24	145
12/01/2018	09	14	6	3	39	59	27	119
12/01/2018	10	13	16	3	27	49	24	91
12/01/2018	11	12	27	3	17	37	22	62
12/01/2018	12	8	39	3	9	25	16	40
12/01/2018	13	5	55	3	4	17	9	23
12/01/2018	14	4	57	3	3	14	7	18
12/01/2018	15	6	55	3	2	13	9	16
12/01/2018	16	7	33	3	8	40	17	52
12/01/2018	17	11	10	3	33	67	34	118
12/01/2018	18	10	2	3	27	78	26	119
12/01/2018	19	16	2	3	22	73	33	106
12/01/2018	20	26	1	3	49	73	57	148
12/01/2018	21	24	1	3	50	76	47	153
12/01/2018	22	28	2	3	76	79	44	197
12/01/2018	23	22	2	3	20	67	37	98
13/01/2018	00	17	4	3	5	60	22	67
13/01/2018	01	13	20	3	1	33	16	35
13/01/2018	02	12	25	3	1	26	17	27
13/01/2018	03	9	29	3	1	20	11	22
13/01/2018	04	8	34	3	1	14	10	15
13/01/2018	05	8	33	3	1	14	9	16
13/01/2018	06	9	32	3	1	17	15	18
13/01/2018	07	7	26	3	1	25	10	26
13/01/2018	08	7	20	3	1	33	12	34
13/01/2018	09	9	14	3	8	40	15	52
13/01/2018	10	12	15	3	15	40	21	62
13/01/2018	11	14	17	3	19	40	27	68
13/01/2018	12	16	24	3	16	39	27	63
13/01/2018	13	16	36	3	9	33	26	47
13/01/2018	14	18	27	3	7	43	31	53
13/01/2018	15	16	21	3	14	48	24	70
13/01/2018	16	9	33	3	8	38	12	49
13/01/2018	17	10	48	3	1	19	15	21
13/01/2018	18	14	27	3	1	46	20	48
13/01/2018	19	18	19	3	2	52	26	55
13/01/2018	20	20	26	3	1	41	26	43
13/01/2018	21	15	35	3	1	35	19	37
13/01/2018	22	9	49	3	1	21	11	22
13/01/2018	23	9	48	3	1	22	10	23
14/01/2018	00	6	53	3	1	11	7	12
14/01/2018	01	6	50	3	1	11	6	12
14/01/2018	02	4	54	3	1	8	4	9
14/01/2018	03	4	61	3	1	5	5	7
14/01/2018	04	4	65	3	1	4	6	5
14/01/2018	05	4	62	3	1	5	5	6
14/01/2018	06	5	57	3	1	7	5	8
14/01/2018	07	4	56	3	1	7	5	8
14/01/2018	08	4	53	3	1	12	5	14
14/01/2018	09	4	52	3	1	14	5	15
14/01/2018	10	5	53	3	1	14	7	16
14/01/2018	11	5	54	3	2	15	7	19
14/01/2018	12	4	64	3	1	6	4	7
14/01/2018	13	4	62	3	1	7	5	8
14/01/2018	14	4	60	3	1	8	4	9
14/01/2018	15	3	63	3	1	5	4	7
14/01/2018	16	3	61	3	1	5	4	7
14/01/2018	17	4	46	3	1	21	6	23
14/01/2018	18	7	18	3	1	53	13	55
14/01/2018	19	9	8	3	4	63	14	69
14/01/2018	20	18	5	3	12	63	25	80
14/01/2018	21	29	2	3	25	59	38	96
14/01/2018	22	26	3	3	9	56	31	70
14/01/2018	23	19	12	3	1	47	23	49
15/01/2018	00	18	13	3	3	46	22	50
15/01/2018	01	16	28	3	1	28	18	30
15/01/2018	02	16	16	3	2	33	19	37
15/01/2018	03	11	24	3	2	24	15	27
15/01/2018	04	8	23	3	5	26	9	35
15/01/2018	05	5	32	3	1	16	5	19
15/01/2018	06	6	24	3	10	29	11	45
15/01/2018	07	9	3	3	20	60	17	91
15/01/2018	08	10	2	3	37	65	24	121
15/01/2018	09	11	8	3	33	63	24	112
15/01/2018	10	10	20	3	21	47	22	80
15/01/2018	11	13	27	3	18	40	25	67
15/01/2018	12	9	40	3	9	27	19	41
15/01/2018	13	9	47	3	9	26	17	39
15/01/2018	14	11	34	3	16	40	22	65
15/01/2018	15	13	41	3	9	34	24	48
15/01/2018	16	14	41	4	7	39	25	50
15/01/2018	17	11	28	3	4	46	20	51
15/01/2018	18	7	38	3	1	40	14	41
15/01/2018	19	12	36	3	1	40	20	42
15/01/2018	20	18	17	3	2	54	28	57
15/01/2018	21	13	8	3	4	61	19	67
15/01/2018	22	11	9	3	4	55	16	61
15/01/2018	23	8	34	3	1	23	9	25
16/01/2018	00	6	44	3	1	13	7	14
16/01/2018	01	6	49	3	1	11	7	12
16/01/2018	02	7	47	3	1	11	14	13
16/01/2018	03	8	48	3	1	15	24	16
16/01/2018	04	7	54	3	1	11	22	13
16/01/2018	05	7	50	3	1	14	12	15
16/01/2018	06	8	46	3	1	18	14	19
16/01/2018	07	9	18	3	3	52	18	56
16/01/2018	08	12	17	3	7	47	18	58
16/01/2018	09	11	24	3	9	40	24	54
16/01/2018	10	12	25	3	17	43	25	70
16/01/2018	11	11	29	3	18	38	32	65
16/01/2018	12	11	36	3	11	29	33	45
16/01/2018	13	10	40	3	8	24	29	36
16/01/2018	14	9	45	3	7	24	23	34
16/01/2018	15	8	47	3	4	19	16	26
16/01/2018	16	8	42	3	5	28	15	35
16/01/2018	17	9	31	3	4	37	22	43
16/01/2018	18	7	31	3	2	34	15	37
16/01/2018	19	9	28	3	1	38	19	40
16/01/2018	20	10	30	3	1	33	18	34
16/01/2018	21	10	38	3	1	24	16	26
16/01/2018	22	10	45	3	1	17	20	19
16/01/2018	23	9	50	3	1	13	13	14
17/01/2018	00	7	53	3	1	10	12	11
17/01/2018	01	8	57	3	1	5	20	6
17/01/2018	02	7	57	3	1	4	16	6
17/01/2018	03	6	56	3	1	5	12	6
17/01/2018	04	7	50	3	1	5	8	7
17/01/2018	05	8	44	3	1	7	9	9
17/01/2018	06	11	30	3	1	18	13	19
17/01/2018	07	13	4	3	14	51	19	72
17/01/2018	08	15	2	4	37	59	22	116
17/01/2018	09	15	9	3	30	51	32	96
17/01/2018	10	15	13	3	30	48	31	94
17/01/2018	11	12	22	3	17	34	25	60
17/01/2018	12	8	40	6	9	20	20	33
17/01/2018	13	5	59	6	1	8	13	9
17/01/2018	14	5	60	6	2	11	13	14
17/01/2018	15	5	59	6	2	15	13	18
17/01/2018	16	6	55	5	2	19	15	23
17/01/2018	17	11	40	5	1	36	29	38
17/01/2018	18	14	12	6	5	63	35	70
17/01/2018	19	15	3	5	27	75	34	116
17/01/2018	20	12	18	5	6	53	24	62
17/01/2018	21	12	15	7	5	59	26	67
17/01/2018	22	11	29	8	7	51	24	61
17/01/2018	23	13	10	8	5	62	35	69
18/01/2018	00	11	36	6	1	34	17	36
18/01/2018	01	14	32	7	1	35	19	36
18/01/2018	02	20	1	12	17	56	28	83
18/01/2018	03	16	15	12	9	38	23	52
18/01/2018	04	14	36	6	1	19	18	20
18/01/2018	05	12	31	5	1	24	20	25
18/01/2018	06	13	13	6	29	51	24	95
18/01/2018	07	14	1	8	43	65	29	131
18/01/2018	08	16	2	8	79	78	41	200
18/01/2018	09	18	4	9	73	72	49	184
18/01/2018	10	17	14	7	31	53	43	100
18/01/2018	11	16	35	7	12	33	34	51
18/01/2018	12	13	56	8	5	21	25	29
18/01/2018	13	16	60	8	5	23	31	31
18/01/2018	14	26	41	10	14	46	48	68
18/01/2018	15	21	45	12	11	43	40	59
18/01/2018	16	13	62	9	3	27	25	32
18/01/2018	17	10	47	7	2	38	20	41
18/01/2018	18	16	29	6	3	59	23	63
18/01/2018	19	17	2	8	15	83	26	105
18/01/2018	20	24	1	6	25	81	35	118
18/01/2018	21	26	2	6	21	78	37	109
18/01/2018	22	27	2	7	15	75	38	98
18/01/2018	23	34	3	6	6	63	47	73
19/01/2018	00	31	2	5	14	68	43	88
19/01/2018	01	34	1	4	19	62	45	91
19/01/2018	02	37	2	4	8	54	52	67
19/01/2018	03	33	7	4	2	48	45	51
19/01/2018	04	28	15	4	1	31	35	33
19/01/2018	05	19	27	4	1	20	25	21
19/01/2018	06	19	18	3	2	29	39	33
19/01/2018	07	26	1	4	31	52	45	100
19/01/2018	08	26	2	5	87	70	45	204
19/01/2018	09	23	3	6	104	67	51	227
19/01/2018	10	23	4	5	62	59	53	153
19/01/2018	11	22	8	5	38	53	52	111
19/01/2018	12	20	13	4	34	54	47	106
19/01/2018	13	33	14	3	36	58	70	113
19/01/2018	14	44	27	3	14	48	69	68
19/01/2018	15	26	40	4	6	36	42	45
19/01/2018	16	19	48	5	3	29	32	33
19/01/2018	17	20	36	5	2	43	38	46
19/01/2018	18	22	38	6	3	36	33	39
19/01/2018	19	24	8	5	9	71	39	84
19/01/2018	20	37	1	6	51	85	54	164
19/01/2018	21	39	1	12	152	100	61	332
19/01/2018	22	40	2	9	114	88	63	262
19/01/2018	23	5	49	6	1	8	14	10
20/01/2018	00	4	56	6	1	5	13	7
20/01/2018	01	4	57	4	1	5	4	6
20/01/2018	02	7	47	5	2	13	11	15
20/01/2018	03	5	68	8	1	3	14	5
20/01/2018	04	4	66	10	1	4	6	5
20/01/2018	05	5	57	11	1	7	8	8
20/01/2018	06	6	50	11	1	12	10	13
20/01/2018	07	7	36	10	1	22	11	23
20/01/2018	08	10	15	9	8	46	19	58
20/01/2018	09	14	11	9	11	44	26	60
20/01/2018	10	22	17	7	18	40	37	68
20/01/2018	11	27	22	6	16	37	43	62
20/01/2018	12	12	42	7	6	18	22	26
20/01/2018	13	7	55	10	2	11	16	14
20/01/2018	14	9	53	10	2	13	16	16
20/01/2018	15	8	57	8	1	8	12	10
20/01/2018	16	7	50	9	1	17	12	19
20/01/2018	17	7	40	8	1	28	16	30
20/01/2018	18	9	14	8	6	62	25	71
20/01/2018	19	12	33	6	1	38	21	39
20/01/2018	20	11	42	4	1	27	16	28
20/01/2018	21	15	33	7	1	35	23	36
20/01/2018	22	10	34	6	1	30	16	32
20/01/2018	23	10	41	8	1	20	13	22
21/01/2018	00	9	42	7	1	18	13	19
21/01/2018	01	8	46	9	1	16	13	17
21/01/2018	02	8	49	8	1	10	13	11
21/01/2018	03	8	48	5	1	8	13	9
21/01/2018	04	8	47	4	1	6	12	8
21/01/2018	05	8	47	9	1	6	13	7
21/01/2018	06	8	46	8	1	6	17	8
21/01/2018	07	7	44	5	1	8	9	9
21/01/2018	08	6	44	5	1	9	10	10
21/01/2018	09	19	43	10	1	11	25	13
21/01/2018	10	4	50	7	1	7	7	8
21/01/2018	11	3	52	8	1	6	6	8
21/01/2018	12	3	55	4	1	6	8	8
21/01/2018	13	2	59	3	1	5	5	6
21/01/2018	14	2	62	4	1	4	4	5
21/01/2018	15	2	64	4	1	3	3	5
21/01/2018	16	2	62	7	1	3	3	5
21/01/2018	17	3	57	4	1	6	6	7
21/01/2018	18	4	48	3	1	12	7	14
21/01/2018	19	5	44	3	1	16	7	17
21/01/2018	20	5	42	6	1	18	8	20
21/01/2018	21	5	39	3	1	21	8	22
21/01/2018	22	7	33	3	1	27	9	29
21/01/2018	23	6	36	3	1	23	8	25
22/01/2018	00	6	38	3	1	18	7	19
22/01/2018	01	6	36	3	1	18	8	19
22/01/2018	02	7	34	4	1	16	9	17
22/01/2018	03	5	38	5	1	9	6	10
22/01/2018	04	4	39	3	1	7	5	8
22/01/2018	05	4	38	3	1	7	5	8
22/01/2018	06	6	22	3	1	21	9	23
22/01/2018	07	10	11	3	1	35	14	36
22/01/2018	08	12	3	3	11	47	21	63
22/01/2018	09	12	11	4	16	39	30	63
22/01/2018	10	16	22	3	11	26	28	43
22/01/2018	11	7	28	3	8	21	17	34
22/01/2018	12	7	33	4	7	20	21	31
22/01/2018	13	6	41	5	4	15	20	22
22/01/2018	14	6	45	4	3	14	16	18
22/01/2018	15	6	51	4	1	12	13	14
22/01/2018	16	8	55	5	1	12	15	13
22/01/2018	17	12	25	11	19	48	27	77
22/01/2018	18	33	2	9	31	69	43	116
22/01/2018	19	15	3	4	20	61	24	92
22/01/2018	20	12	9	5	3	39	16	43
22/01/2018	21	22	2	3	6	59	28	68
22/01/2018	22	23	1	3	21	67	31	99
22/01/2018	23	18	2	3	14	64	26	86
23/01/2018	00	15	3	3	3	51	25	56
23/01/2018	01	17	8	3	3	39	24	44
23/01/2018	02	18	10	3	3	34	26	38
23/01/2018	03	17	15	3	1	27	23	28
23/01/2018	04	14	22	3	1	19	24	20
23/01/2018	05	11	19	3	1	25	17	26
23/01/2018	06	15	11	3	2	35	29	38
23/01/2018	07	18	1	3	32	48	40	97
23/01/2018	08	20	2	3	92	64	38	205
23/01/2018	09	24	2	3	90	64	52	202
23/01/2018	10	26	5	3	86	68	59	200
23/01/2018	11	22	12	3	43	52	48	118
23/01/2018	12	14	20	3	24	40	35	76
23/01/2018	13	37	20	4	34	61	69	113
23/01/2018	14	31	30	5	21	48	51	80
23/01/2018	15	11	45	4	5	25	19	32
23/01/2018	16	14	42	6	5	34	23	42
23/01/2018	17	19	18	5	9	55	30	69
23/01/2018	18	16	10	7	8	61	23	73
23/01/2018	19	14	1	8	40	73	21	134
23/01/2018	20	15	1	5	24	68	21	105
23/01/2018	21	34	1	5	53	68	50	150
23/01/2018	22	42	1	6	74	69	63	182
23/01/2018	23	44	1	7	74	62	66	176
24/01/2018	00	29	2	5	22	52	39	87
24/01/2018	01	23	1	7	14	51	31	72
24/01/2018	02	26	1	10	27	53	36	94
24/01/2018	03	27	1	6	23	42	38	77
24/01/2018	04	23	7	6	4	31	31	37
24/01/2018	05	21	10	4	1	28	28	30
24/01/2018	06	19	6	3	1	33	28	34
24/01/2018	07	18	1	4	18	45	28	72
24/01/2018	08	22	1	7	73	59	43	171
24/01/2018	09	23	3	6	87	60	56	192
24/01/2018	10	25	7	4	64	56	56	155
24/01/2018	11	34	9	4	61	63	71	157
24/01/2018	12	52	9	6	94	82	95	227
24/01/2018	13	45	15	9	55	67	75	152
24/01/2018	14	31	46	7	9	28	40	42
24/01/2018	15	24	63	4	2	16	31	19
24/01/2018	16	22	57	4	2	18	28	20
24/01/2018	17	23	43	4	2	25	28	27
24/01/2018	18	24	43	4	1	20	29	21
24/01/2018	19	27	43	4	1	19	33	21
24/01/2018	20	33	43	5	1	17	37	18
24/01/2018	21	37	44	6	1	17	41	18
24/01/2018	22	40	47	3	1	13	43	14
24/01/2018	23	40	41	5	1	18	43	19
25/01/2018	00	46	5	4	17	52	54	77
25/01/2018	01	49	18	6	2	32	53	35
25/01/2018	02	51	24	7	1	23	54	24
25/01/2018	03	56	11	9	1	37	60	39
25/01/2018	04	56	12	8	1	35	60	37
25/01/2018	05	56	14	4	1	30	62	31
25/01/2018	06	61	5	4	3	36	70	40
25/01/2018	07	65	2	4	17	41	74	67
25/01/2018	08	59	2	5	35	45	65	98
25/01/2018	09	52	3	5	25	45	60	83
25/01/2018	10	49	7	6	30	46	61	91
25/01/2018	11	58	11	6	35	46	76	100
25/01/2018	12	55	12		36	44	70	99
25/01/2018	13	48	33		9	28	62	42
25/01/2018	14	49	36		10	29	65	44
25/01/2018	15	49	41		6	29	56	38
25/01/2018	16	45	58		1	13	50	15
25/01/2018	17	46	55		1	15	52	17
25/01/2018	18	49	28		2	46	59	49
25/01/2018	19	57	1		12	69	75	86
25/01/2018	20	43	11		16	56	62	80
25/01/2018	21	27	24		1	35	33	36
25/01/2018	22	24	31		1	27	34	29
25/01/2018	23	14	43		1	14	16	15
26/01/2018	00	22	36		1	18	24	19
26/01/2018	01	25	32		1	18	27	20
