Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
08/01/2009	03	3	0,3			17		8	15	14
08/01/2009	04	3	0,3			18		14	17	16
08/01/2009	05	3	0,4			17		15	16	15
08/01/2009	06	3	0,4			18		9	17	16
08/01/2009	07	4	0,5			19		6	17	17
08/01/2009	08	5	0,9			56		2	50	48
08/01/2009	09	7	1,1			65		2	54	52
08/01/2009	10	4	0,6			47		3	38	36
08/01/2009	11	3	0,4			24		8	18	16
08/01/2009	12	3	0,4			23		8	19	17
08/01/2009	13	3	0,4			23		10	17	16
08/01/2009	14	3	0,7			35		7	30	28
08/01/2009	15	3	0,6			32		9	29	27
08/01/2009	16	3	0,6			26		10	24	23
08/01/2009	17	3	0,6			29		3	26	25
08/01/2009	18	3	1			28		2	26	25
08/01/2009	19	3	0,6			27		2	26	24
08/01/2009	20	3	0,6			27		2	25	24
08/01/2009	21	3	0,6			30		4	28	27
08/01/2009	22	3	0,5			29		4	27	26
08/01/2009	23	3	0,4			24		12	23	22
09/01/2009	00	3	0,3			19		20	17	16
09/01/2009	01	3	0,3			9		23	9	9
09/01/2009	02	3	0,3			8		21	7	7
09/01/2009	03	3	0,3			5		22	5	4
09/01/2009	04	3	0,3			4		23	4	4
09/01/2009	05	3	0,3			8		20	8	8
09/01/2009	06	3	0,3			9		16	9	9
09/01/2009	07	3	0,6			11		6	10	10
09/01/2009	08	3	0,5			13		10	12	12
09/01/2009	09	3	0,5			16		9	14	13
09/01/2009	10	3	0,4			16		18	15	14
09/01/2009	11	3	0,3			13		21	12	11
09/01/2009	12	3	0,3			14		21	12	11
09/01/2009	13	3	0,5			14		20	12	11
09/01/2009	14	3	0,4			17		28	14	13
09/01/2009	15	3	0,5			17		29	16	14
09/01/2009	16	3	0,7			17		16	15	14
09/01/2009	17	3	0,5			19		8	16	15
09/01/2009	18	3	0,8			31		2	29	27
09/01/2009	19	3	0,7			26		2	25	23
09/01/2009	20	3	0,7			31		2	29	28
09/01/2009	21	3	0,6			34		2	32	31
09/01/2009	22	3	0,5			29		2	28	27
09/01/2009	23	3	0,6			32		3	30	29
10/01/2009	00	3	0,6			26		5	24	23
10/01/2009	01	3	0,4			19		8	18	17
10/01/2009	02	3	0,3			16		13	15	14
10/01/2009	03	3	0,4			14		22	13	13
10/01/2009	04	3	0,3			12		31	12	11
10/01/2009	05	3	0,3			14		28	13	13
10/01/2009	06	3	0,3			17		13	16	15
10/01/2009	07	3	0,3			18		4	16	15
10/01/2009	08	4	0,5			22		2	20	19
10/01/2009	09	3	0,8			24		3	20	19
10/01/2009	10	4	0,5			24		6	20	19
10/01/2009	11	3	0,4			20		20	17	16
10/01/2009	12	4	0,2			18		33	16	15
10/01/2009	13	4	0,2			20		41	15	14
10/01/2009	14	4	0,1			11		45	11	10
10/01/2009	15	3	0,2			16		42	13	12
10/01/2009	16	3	0,2			18		40	13	11
10/01/2009	17	4	0,4			31		13	21	19
10/01/2009	18	5	0,5			28		2	21	19
10/01/2009	19	4	0,6			29		5	24	23
10/01/2009	20	3	0,4			23		13	23	22
10/01/2009	21	3	0,3			20		24	17	17
10/01/2009	22	3	0,3			16		40	15	14
10/01/2009	23	3	0,3			17		41	16	15
11/01/2009	00	3	0,2			14		32	14	13
11/01/2009	01	3	0,3			22		31	18	17
11/01/2009	02	3	0,1			13		53	11	9
11/01/2009	03	3	0,1			14		54	10	7
11/01/2009	04	3	0,1			16		53	11	7
11/01/2009	05	3	0,1			15		51	10	7
11/01/2009	06	3	0,1			19		50	11	7
11/01/2009	07	3	0,1			21		49	12	7
11/01/2009	08	3	0,1			20		44	12	8
11/01/2009	09	4	0,1			19		42	13	8
11/01/2009	10	3	0,1			20		41	14	10
11/01/2009	11	3	0,1			21		44	14	9
11/01/2009	12	5	0,1			21		49	14	9
11/01/2009	13	4	0,1			18		51	12	8
11/01/2009	14	3	0,1			18		50	12	8
11/01/2009	15	3	0,1			22		47	15	11
11/01/2009	16	3	0,1			27		42	19	15
11/01/2009	17	3	0,1			27		53	17	12
11/01/2009	18	4	0,1			29		49	20	15
11/01/2009	19	4	0,1			30		51	20	14
11/01/2009	20	4	0,1			32		47	21	15
11/01/2009	21	4	0,1			44		33	33	28
11/01/2009	22	4	0,1			31		35	23	19
11/01/2009	23	3	0,1			30		29	24	20
12/01/2009	00	4	0,1			22		15	19	16
12/01/2009	01	4	0,1			24		13	22	20
12/01/2009	02	4	0,1			25		17	23	21
12/01/2009	03	4	0,1			20		17	18	17
12/01/2009	04	3	0,1			17		21	15	14
12/01/2009	05	3	0,1			15		19	13	12
12/01/2009	06	3	0,1			16		7	14	13
12/01/2009	07	5	0,1			24		2	22	20
12/01/2009	08	6	0,1			17		2	15	13
12/01/2009	09	7	0,1			20		2	15	14
12/01/2009	10	5	0,3			17		2	13	11
12/01/2009	11	5	0,6			16		17	11	9
12/01/2009	12	4	0,2			10		45	5	4
12/01/2009	13	4	0,3			8		41	6	5
12/01/2009	14	3	0,2			6		47	5	5
12/01/2009	15	3	0,2			8		54	5	4
12/01/2009	16	3	0,3			12		52	6	4
12/01/2009	17	4	0,4			14		24	7	6
12/01/2009	18	6	0,6			18		2	13	11
12/01/2009	19	6	0,4			20		2	17	16
12/01/2009	20	5	0,5			16		2	14	13
12/01/2009	21	4	0,5			16		4	14	13
12/01/2009	22	4	0,4			18		5	15	14
12/01/2009	23	4	0,5			20		3	17	16
13/01/2009	00	4	0,4			21		6	18	16
13/01/2009	01	4	0,3			13		25	12	11
13/01/2009	02	3	0,3			11		28	10	9
13/01/2009	03	5	0,4			17		11	15	14
13/01/2009	04	5	0,3			11		3	10	9
13/01/2009	05	4	0,4			9		7	8	8
13/01/2009	06	5	0,3			12		12	9	8
13/01/2009	07	4				10		16	7	6
13/01/2009	08	5	0,6			12		16	7	6
13/01/2009	09	7	0,5			12		31	6	5
13/01/2009	10	6	0,4			10		36	7	6
13/01/2009	11	5	0,4			10		43	6	6
13/01/2009	12	5	0,3			11		45	7	6
13/01/2009	13	7	0,3			13		41	9	8
13/01/2009	14	7	0,4			10		45	8	7
13/01/2009	15	4	0,3			11		50	8	7
13/01/2009	16	5	0,3			13		53	8	7
13/01/2009	17	4	0,3			14		51	11	10
13/01/2009	18	4	0,3			10		49	9	8
13/01/2009	19	3	0,3			9		46	7	7
13/01/2009	20	3	0,3			6		53	6	5
13/01/2009	21	4	0,3			8		51	6	6
13/01/2009	22	4	0,2			7		53	6	5
13/01/2009	23	3	0,2			6		55	6	6
14/01/2009	00	3	0,2			7		49	6	6
14/01/2009	01	3	0,1			6		49	6	5
14/01/2009	02	3	0,1			5		52	4	4
14/01/2009	03	3	0,2			4		46	4	4
14/01/2009	04	3	0,1			4		41	4	4
14/01/2009	05	4	0,2			5		42	5	4
14/01/2009	06	4	0,1			6		41	5	5
14/01/2009	07	6	0,2			6		35	5	5
14/01/2009	08	5	0,4			8		25	6	6
14/01/2009	09	7	0,3			10		22	7	6
14/01/2009	10	5	0,3			11		21	9	8
14/01/2009	11	3	0,4			9		27	6	5
14/01/2009	12	3	0,4			13		33	7	5
14/01/2009	13	3	0,4			12		35	6	5
14/01/2009	14	3	0,4			7		43	5	5
14/01/2009	15	3	0,4			8		43	5	5
14/01/2009	16	4	0,4			8		35	5	4
14/01/2009	17	4	0,7			27		9	19	17
14/01/2009	18	5	0,7			28		2	21	19
14/01/2009	19	4	0,6			21		2	16	15
14/01/2009	20	3	0,6			21		7	18	16
14/01/2009	21	3	0,4			9		30	8	7
14/01/2009	22	3	0,4			7		43	6	6
14/01/2009	23	3	0,3			5		51	5	5
15/01/2009	00	3	0,3			6		53	5	5
15/01/2009	01	3	0,3			5		54	5	4
15/01/2009	02	3	0,2			5		56	4	4
15/01/2009	03	3	0,2			6		52	6	6
15/01/2009	04	3	0,3			6		48	6	5
15/01/2009	05	3	0,3			7		48	6	6
15/01/2009	06	3	0,3			16		27	12	11
15/01/2009	07	4	0,5			14		5	10	9
15/01/2009	08	5	0,8			23		2	12	11
15/01/2009	09	4	0,5			18		13	11	10
15/01/2009	10	3	0,4			24		22	14	13
15/01/2009	11	3	0,4			21		34	11	9
15/01/2009	12	3	0,4			9		45	7	6
15/01/2009	13	4	0,4			11		43	8	7
15/01/2009	14	3	0,3			10		46	8	7
15/01/2009	15	4	0,3			13		49	8	7
15/01/2009	16	3	0,3			16		50	10	8
15/01/2009	17	3	0,5			26		25	16	14
15/01/2009	18	5	0,8			41		2	29	27
15/01/2009	19	5	0,9			32		2	26	24
15/01/2009	20	4	0,6			27		2	23	22
15/01/2009	21	5	0,9			29		2	21	19
15/01/2009	22	6	1,1			53		3	38	35
15/01/2009	23	3	0,5			18		2	15	14
16/01/2009	00	3	0,3			20		5	15	13
16/01/2009	01	3	0,3			23		7	19	17
16/01/2009	02	3	0,3			24		9	20	18
16/01/2009	03	3	0,3			26		8	22	19
16/01/2009	04	3	0,3			27		6	22	19
16/01/2009	05	3	0,3			26		3	22	19
16/01/2009	06	3	0,3			26		2	22	19
16/01/2009	07	4	0,5			30		2	22	19
16/01/2009	08	5	0,7			42		2	28	24
16/01/2009	09	6	0,7			50		2	31	27
16/01/2009	10	4	0,4			41		5	31	27
16/01/2009	11	3	0,3			25		19	19	16
16/01/2009	12	3	0,3			24		21	17	14
16/01/2009	13	3	0,4			28		18	20	17
16/01/2009	14	3	0,4			30		21	23	19
16/01/2009	15	3	0,6			32		15	23	19
16/01/2009	16	3	0,5			35		14	26	23
16/01/2009	17	3	0,6			38		8	29	25
16/01/2009	18	4	1			44		2	34	30
16/01/2009	19	4	0,7			45		4	36	31
16/01/2009	20	4	0,7			40		6	33	29
16/01/2009	21	3	0,5			33		9	29	25
16/01/2009	22	3	0,6			36		13	32	29
16/01/2009	23	3	0,4			36		15	31	28
17/01/2009	00	3	0,5			39		7	35	32
17/01/2009	01	3	0,3			35		14	31	28
17/01/2009	02	3	0,4			38		7	32	29
17/01/2009	03	3	0,3			40		10	34	30
17/01/2009	04	3	0,3			40		2	35	32
17/01/2009	05	3	0,3			41		3	38	35
17/01/2009	06	3	0,4			41		2	38	35
17/01/2009	07	3	0,3			41		2	37	34
17/01/2009	08	3	0,4			41		2	37	33
17/01/2009	09	3	0,5			45		2	40	37
17/01/2009	10	3	0,6			49		3	43	39
17/01/2009	11	3	0,5			42		12	33	28
17/01/2009	12	3	0,4			46		21	33	28
17/01/2009	13	3	0,3			46		24	34	29
17/01/2009	14	4	0,4			55		16	40	35
17/01/2009	15	3	0,3			39		35	30	26
17/01/2009	16	3	0,4			34		39	26	23
17/01/2009	17	3	0,5			37		32	29	26
17/01/2009	18	3	0,6			44		2	35	31
17/01/2009	19	4	0,6			48		2	41	38
17/01/2009	20	5	0,6			38		2	33	30
17/01/2009	21	6	0,6			42		2	39	36
17/01/2009	22	5	0,5			31		4	29	26
17/01/2009	23	4	0,4			31		10	29	27
18/01/2009	00	4	0,5			37		8	34	32
18/01/2009	01	3	0,5			34		8	31	29
18/01/2009	02	3	0,4			36		13	33	31
18/01/2009	03	3	0,5			35		5	32	30
18/01/2009	04	3	0,5			30		6	28	26
18/01/2009	05	3	0,4			28		5	26	24
18/01/2009	06	4	0,3			23		13	22	21
18/01/2009	07	3	0,3			21		26	20	18
18/01/2009	08	3	0,3			20		28	18	17
18/01/2009	09	4	0,4			22		19	19	17
18/01/2009	10	3	0,5			24		15	19	17
18/01/2009	11	3	0,3			13		40	10	9
18/01/2009	12	3	0,2			11		44	9	8
18/01/2009	13	3	0,3			12		46	10	9
18/01/2009	14	3	0,2			12		54	10	9
18/01/2009	15	3	0,2			9		56	7	6
18/01/2009	16	3	0,2			8		54	6	5
18/01/2009	17	3	0,3			13		33	9	8
18/01/2009	18	3	0,3			12		31	10	10
18/01/2009	19	3	0,2			11		46	9	8
18/01/2009	20	3	0,1			12		49	9	8
18/01/2009	21	3	0,2			11		47	10	9
18/01/2009	22	3	0,2			11		47	10	9
18/01/2009	23	3	0,1			13		46	12	11
19/01/2009	00	3	0,2			15		45	13	12
19/01/2009	01	3	0,1			15		46	12	11
19/01/2009	02	3	0,1			16		46	12	11
19/01/2009	03	3	0,1			14		44	12	11
19/01/2009	04	3	0,1			16		48	10	9
19/01/2009	05	3	0,1			8		50	7	7
19/01/2009	06	3	0,1			8		45	7	7
19/01/2009	07	3				14		19	10	9
19/01/2009	08	3	0,7			30		3	12	10
19/01/2009	09	3	0,6			22		10	11	9
19/01/2009	10	3	0,3			15		27	7	6
19/01/2009	11	3	0,3			13		24	6	5
19/01/2009	12	3	0,2			14		27	7	5
19/01/2009	13	3	0,2			16		28	7	5
19/01/2009	14	3	0,2			9		29	5	4
19/01/2009	15	3	0,2			8		37	4	3
19/01/2009	16	3	0,2			8		34	4	3
19/01/2009	17	3	0,9			25		6	9	7
19/01/2009	18	4	0,7			36		2	18	15
19/01/2009	19	3	0,5			19		8	13	11
19/01/2009	20	3	0,2			9		27	3	2
19/01/2009	21	3	0,1			5		31	3	2
19/01/2009	22	3	0,1			3		34	2	2
19/01/2009	23	3	0,1			2		37	1	1
20/01/2009	00	3	0,1			2		44	1	1
20/01/2009	01	3	0,1			2		56	2	1
20/01/2009	02	3	0,1			3		56	2	1
20/01/2009	03	3	0,1			3		54	2	1
20/01/2009	04	3	0,1			3		58	2	1
20/01/2009	05	3	0,2			2		56	2	1
20/01/2009	06	3	0,1			2		55	2	1
20/01/2009	07	3	0,2			3		55	2	1
20/01/2009	08	3	0,3			7		43	3	2
20/01/2009	09	3	0,3			8		42	4	3
20/01/2009	10	3	0,2			7		49	3	2
20/01/2009	11	3	0,3			9		47	4	3
20/01/2009	12	3	0,3			8		54	3	2
20/01/2009	13	3	0,3			7		53	3	2
20/01/2009	14	3	0,3			5		58	3	2
20/01/2009	15	3	0,4			5		58	3	2
20/01/2009	16	3	0,3			6		52	4	3
20/01/2009	17	3	0,4			8		49	5	4
20/01/2009	18	3	0,3			6		49	4	3
20/01/2009	19	3	0,3			7		48	4	2
20/01/2009	20	3	0,3			5		48	3	2
20/01/2009	21	3	0,3			4		40	3	2
20/01/2009	22	3	0,3			3		51	2	2
20/01/2009	23	3	0,3			3		52	3	2
21/01/2009	00	3	0,3			4		48	3	2
21/01/2009	01	3	0,3			3		49	2	2
21/01/2009	02	3	0,3			2		49	2	2
21/01/2009	03	3	0,3			2		49	2	1
21/01/2009	04	3	0,3			2		50	1	1
21/01/2009	05	3	0,2			2		50	1	1
21/01/2009	06	3	0,3			3		46	2	2
21/01/2009	07	3	0,4			4		34	3	2
21/01/2009	08	3	0,4			13		27	6	5
21/01/2009	09	3	0,4			12		33	6	5
21/01/2009	10	3	0,3			6		40	4	3
21/01/2009	11	3	0,3			10		40	6	5
21/01/2009	12	3	0,4			10		43	7	6
21/01/2009	13	3	0,4			9		43	6	5
21/01/2009	14	3	0,4			8		46	5	4
21/01/2009	15	3	0,4			7		44	4	3
21/01/2009	16	3	0,3			9		42	5	4
21/01/2009	17	3	0,3			10		39	4	3
21/01/2009	18	3	0,4			9		31	5	3
21/01/2009	19	3	0,5			11		33	7	6
21/01/2009	20	3	0,4			8		39	5	4
21/01/2009	21	3	0,3			6		35	4	3
21/01/2009	22	3	0,4			8		35	6	5
21/01/2009	23	3	0,3			7		38	5	3
22/01/2009	00	3	0,3			6		45	4	3
22/01/2009	01	3	0,2			4		50	3	2
22/01/2009	02	3	0,2			5		44	4	3
22/01/2009	03	3	0,2			6		36	4	2
22/01/2009	04	3	0,2			6		48	4	3
22/01/2009	05	3	0,2			12		51	4	3
22/01/2009	06	3	0,2			8		53	4	3
22/01/2009	07	3	0,3			7		37	5	4
22/01/2009	08	3	0,4			14		24	7	6
22/01/2009	09	3	0,3			18		38	8	5
22/01/2009	10	3	0,3			15		40	7	5
22/01/2009	11	3	0,3			13		38	6	5
22/01/2009	12	3	0,3			8		38	5	4
22/01/2009	13	3	0,4			10		35	5	4
22/01/2009	14	3	0,5			8		32	4	3
22/01/2009	15	3	0,4			7		40	4	3
22/01/2009	16	3	0,4			11		37	4	2
22/01/2009	17	5	0,4			13		43	3	2
22/01/2009	18	3	0,4			5		38	3	2
22/01/2009	19	3	0,3			9		41	3	2
22/01/2009	20	3	0,3			7		42	2	1
22/01/2009	21	3	0,3			5		44	2	1
22/01/2009	22	3	0,2			3		39	2	1
22/01/2009	23	3	0,2			3		41	1	1
23/01/2009	00	3	0,2			3		37	1	1
23/01/2009	01	3	0,2			4		39	2	2
23/01/2009	02	3	0,2			4		41	2	2
23/01/2009	03	3	0,2			5		41	2	1
23/01/2009	04	3	0,2			12		40	3	1
23/01/2009	05	3	0,2			7		41	3	3
23/01/2009	06	3	0,2			4		41	2	1
23/01/2009	07	3	0,2			15		39	4	2
23/01/2009	08	3	0,2			14		33	4	3
23/01/2009	10	3	0,2			30		36	4	1
23/01/2009	11	3	0,2			17		35	4	2
23/01/2009	12	3	0,2			14		36	3	1
23/01/2009	13	3	0,2			19		39	3	1
23/01/2009	14	3	0,2			15		39	3	2
23/01/2009	15	3	0,3			11		39	3	1
23/01/2009	16	3	0,3			9		36	3	2
23/01/2009	17	3	0,3			9		34	3	2
23/01/2009	18	3	0,3			10		35	3	2
23/01/2009	19	3	0,3			9		36	3	2
23/01/2009	20	3	0,3			8		33	4	3
23/01/2009	21	3	0,3			10		37	4	3
23/01/2009	22	3	0,3			10		37	5	4
23/01/2009	23	3	0,2			9		44	4	2
24/01/2009	00	3	0,2			12		47	5	3
24/01/2009	01	3	0,3			15		48	5	2
24/01/2009	02	3	0,3			7		46	4	2
24/01/2009	03	3	0,2			11		47	4	2
24/01/2009	04	3	0,2			26		49	4	1
24/01/2009	05	3	0,2			31		48	4	1
24/01/2009	06	3	0,2			27		51	3	1
24/01/2009	07	3	0,3			63		65	10	3
24/01/2009	08	3	0,3			19		62	7	3
24/01/2009	09	3	0,3			16		64	7	3
24/01/2009	10	4	0,2			14		64	7	3
24/01/2009	11	5	0,3			13		64	6	3
24/01/2009	12	5	0,3			15		65	5	2
24/01/2009	13	6	0,3			14		65	5	2
24/01/2009	14	6	0,3			18		66	6	3
24/01/2009	15	5	0,3			14		66	6	3
24/01/2009	16	5	0,3			11		67	5	3
24/01/2009	17	6	0,3			11		67	5	3
24/01/2009	18	5	0,3			9		64	4	3
24/01/2009	19	6	0,3			9		65	5	4
24/01/2009	20	5	0,3			10		61	6	5
24/01/2009	21	5	0,3			15		57	12	10
24/01/2009	22	6	0,4			27		55	23	21
24/01/2009	23	6	0,3			17		58	14	12
25/01/2009	00	5	0,3			12		61	9	7
25/01/2009	01	5	0,2			7		62	4	2
25/01/2009	02	5	0,2			8		62	5	2
25/01/2009	03	5	0,2			8		64	6	3
25/01/2009	04	5	0,2			9		63	6	3
25/01/2009	05	6	0,2			10		62	7	3
25/01/2009	06	5	0,2			13		63	9	4
25/01/2009	07	4	0,2			12		64	8	4
25/01/2009	08	6	0,2			12		63	8	4
25/01/2009	09	5	0,3			12		60	8	4
25/01/2009	10	5	0,2			10		64	7	4
25/01/2009	11	6	0,3			10		59	7	4
25/01/2009	12	5	0,2			9		58	6	4
25/01/2009	13	5	0,2			9		58	6	4
25/01/2009	14	6	0,2			7		63	5	3
25/01/2009	15	4	0,2			6		63	4	2
25/01/2009	16	4	0,3			6		61	4	3
25/01/2009	17	4	0,2			6		60	3	1
25/01/2009	18	5	0,2			3		52	2	2
25/01/2009	19	4	0,2			4		56	3	3
25/01/2009	20	5	0,2			4		61	3	2
25/01/2009	21	5	0,2			3		61	3	2
25/01/2009	22	5	0,2			5		62	4	3
25/01/2009	23	6	0,3			5		64	4	3
26/01/2009	00	5	0,2			5		63	4	3
26/01/2009	01	4	0,2			3		64	2	1
26/01/2009	02	4	0,2			2		64	2	1
26/01/2009	03	5	0,2			2		63	2	1
26/01/2009	04	5	0,2			2		62	1	1
26/01/2009	05	5	0,2			2		61	1	1
26/01/2009	06	5	0,2			2		61	2	1
26/01/2009	07	4	0,3			5		55	2	1
26/01/2009	08	5	0,4			7		48	3	2
26/01/2009	09	5	0,4			6		47	3	2
26/01/2009	10	4	0,3			5		52	3	2
26/01/2009	11	3	0,4			6		50	3	2
26/01/2009	12	3	0,4			7		53	3	2
26/01/2009	13	4	0,4			6		51	3	2
26/01/2009	14	3	0,4			5		52	3	2
26/01/2009	15	3	0,4			5		51	3	2
26/01/2009	16	3	0,4			7		48	3	2
26/01/2009	17	3	0,4			11		44	4	2
26/01/2009	18	3	0,4			5		44	3	2
26/01/2009	19	3	0,4			6		42	4	4
26/01/2009	20	3	0,5			5		48	3	2
26/01/2009	21	3	0,3			6		55	4	3
26/01/2009	22	3	0,3			5		55	4	3
26/01/2009	23	3	0,3			5		56	4	3
27/01/2009	00	3	0,3			4		56	3	2
27/01/2009	01	3	0,3			4		57	2	2
27/01/2009	02	3	0,3			3		55	3	2
27/01/2009	03	3	0,3			5		52	3	2
27/01/2009	04	3	0,3			4		50	3	2
27/01/2009	05	3	0,3			4		48	3	2
27/01/2009	06	3	0,3			4		48	3	2
27/01/2009	07	3	0,3			4		42	3	2
27/01/2009	08	3	0,4			9		41	4	3
27/01/2009	09	4	0,4			10		45	4	3
