Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2014	08	0,5	271	13,4	83	0	0	7	125	83	274	7
02/01/2014	09	1,3	253	14,1	79	0	0	6	90	83	220	7
02/01/2014	10	1	266	14,6	77	0	0	6	93	90	232	8
02/01/2014	11	1,1	217	15,5	74	56	0	5	32	73	122	15
02/01/2014	12	1,2	226	16,4	73	79	0	5	30	72	117	17
02/01/2014	13	1,4	234	16,8	69	59	0	5	9	58	72	27
02/01/2014	14	1,6	237	16,5	71	39	0	4	2	42	46	32
02/01/2014	15	1,6	217	16,2	74	31	0	4	1	44	46	27
02/01/2014	16	1,6	213	16,2	77	2	0	4	3	50	54	21
02/01/2014	17	1,4	207	16,3	78	0	0	4	7	65	75	15
02/01/2014	18	1,3	241	16	79	0	0	4	12	68	86	11
02/01/2014	19	0,9	282	15,5	81	0	0	5	26	72	111	9
02/01/2014	20	1,2	257	15,4	82	0	0	4	10	58	72	13
02/01/2014	21	1,9	246	15,2	87	0	0	4	1	35	36	23
02/01/2014	22	1,2	247	14,6	92	0	0	4	3	42	46	17
02/01/2014	23	0,9	163	14,4	93	0	0	4	4	54	61	9
03/01/2014	00	1,3	180	14,3	94	0	0	4	2	30	32	18
03/01/2014	01	1,2	236	13,8	96	0	0	3	1	27	28	16
03/01/2014	02	0,7	69	13,7	96	0	0	4	12	44	61	8
03/01/2014	03	0,9	289	14,3	93	0	0	3	10	41	57	12
03/01/2014	04	1,7	264	15,6	86	0	0	3	0	9	10	36
03/01/2014	05	1	283	15,7	83	0	0	4	2	21	24	27
03/01/2014	06	1,6	247	14,6	88	0	0	4	6	36	45	16
03/01/2014	07	1,4	212	14,3	89	0	0	5	23	46	82	13
03/01/2014	08	1	252	13,9	90	0	0	6	75	68	182	8
03/01/2014	09	1	237	16,3	82	70	0	5	28	63	107	16
03/01/2014	10	1	187	19,6	71	277	0	5	19	57	86	21
03/01/2014	11	1,1	132	20,8	68	387	0	5	5	36	42	33
03/01/2014	12	1,7	124	20,8	69	439	0	5	1	17	18	39
03/01/2014	13	1,9	146	20,7	72	447	0	5	1	19	20	39
03/01/2014	14	2	124	20,3	75	362	0	5	0	19	20	38
03/01/2014	15	1,1	90	20,1	77	231	0	5	0	23	23	40
03/01/2014	16	1,7	169	21,7	66	122	0	5	0	12	13	45
03/01/2014	17	1,6	271	22,1	56	0	0	5	1	6	7	46
03/01/2014	18	0,7	84	19,6	71	0	0	5	16	77	102	10
03/01/2014	19	0,5	320	18,1	79	0	0	7	56	86	171	9
03/01/2014	20	1	306	18,7	69	0	0	7	89	92	229	13
03/01/2014	21	1,2	286	19,4	61	0	0	6	8	56	69	23
03/01/2014	22	1,7	250	18,5	64	0	0	5	1	43	44	24
03/01/2014	23	1,1	264	17,7	67	0	0	5	5	54	61	16
04/01/2014	00	1,6	268	17,5	67	0	0	5	9	55	69	16
04/01/2014	01	2,2	259	17,8	65	0	0	5	1	21	22	36
04/01/2014	02	1,6	260	17,3	67	0	0	4	0	12	13	37
04/01/2014	03	1,5	249	17,7	65	0	0	4	1	11	12	44
04/01/2014	04	1,3	192	17	68	0	0	4	0	2	3	47
04/01/2014	05	1,7	237	16,6	69	0	0	4	1	5	6	41
04/01/2014	06	1,1	229	16,1	72	0	0	4	2	27	30	25
04/01/2014	07	1	192	15,6	76	0	0	4	5	41	48	15
04/01/2014	08	0,9	186	15,2	78	0	0	4	6	41	50	14
04/01/2014	09	1	201	15,8	76	19	0	6	33	64	114	11
04/01/2014	10	1,4	216	17,4	70	126	0	4	6	44	54	25
04/01/2014	11	1,5	190	19,4	65	309	0	4	3	30	35	33
04/01/2014	12	2,1	186	20,2	64	383	0	5	0	10	10	45
04/01/2014	13	2,5	175	21,1	61	470	0	4	0	4	4	52
04/01/2014	14	2,5	142	19,6	74	396	0	5	0	2	2	55
04/01/2014	15	3,1	169	20,3	69	288	0	4	0	1	2	60
04/01/2014	16	2,9	151	19,9	72	137	0	4	0	0	1	59
04/01/2014	17	1,8	157	19	73	6	0	4	0	5	6	48
04/01/2014	18	5,7	237	19,8	58	0	0	4	0	1	2	61
04/01/2014	19	5,2	274	15,3	65	0	0	4	1	2	3	76
04/01/2014	20	7,9	259	15,1	53	0	0	4	1	2	3	82
04/01/2014	21	6	261	14,7	47	0	0	4	1	2	4	87
04/01/2014	22	6	266	14,1	46	0	0	3	2	2	5	90
04/01/2014	23	7,1	269	13,4	44	0	0	3	4	2	8	90
05/01/2014	00	6,8	265	13,3	44	0	0	4	5	3	11	90
05/01/2014	01	7,6	263	13,4	42	0	0	5	4	1	8	88
05/01/2014	02	7,1	267	13,5	40	0	0	5	3	2	5	87
05/01/2014	03	5,5	276	13,3	40	0	0	6	3	2	7	84
05/01/2014	04	5,3	278	12,5	47	0	0	5	5	18	26	71
05/01/2014	05	4,2	266	12,5	49	0	0	6	5	1	9	84
05/01/2014	06	4,9	264	12,1	51	0	0	6	5	2	9	83
05/01/2014	07	5,1	263	12,1	52	0	0	6	8	2	13	83
05/01/2014	08	2,7	251	12,7	46	10	0	7	5	2	9	82
05/01/2014	09	1,7	190	13	45	81	0	6	1	4	6	77
05/01/2014	10	2,3	224	13,8	44	205	0	5	2	4	6	78
05/01/2014	11	2,8	201	15,6	38	368	0	4	1	4	5	79
05/01/2014	12	4	244	16,9	38	470	0	3	0	2	3	80
05/01/2014	13	3	215	18,8	39	465	0	4	0	1	2	76
05/01/2014	14	4,4	252	20,2	42	362	0	4	0	0	1	80
05/01/2014	15	4	256	19,9	45	271	0	4	1	0	1	81
05/01/2014	16	3,5	250	19,6	48	139	0	4	1	0	1	79
05/01/2014	17	3,8	259	18,4	53	6	0	3	0	1	2	75
05/01/2014	18	3,8	263	17,1	58	0	0	3	0	3	3	73
05/01/2014	19	3,8	270	16,2	61	0	0	3	1	4	5	73
05/01/2014	20	3,4	246	15,7	64	0	0	3	1	7	8	68
05/01/2014	21	3,3	262	15,8	64	0	0	3	2	17	19	60
05/01/2014	22	3	255	15,8	64	0	0	3	1	5	6	68
05/01/2014	23	2,6	258	15,4	66	0	0	3	2	4	7	64
06/01/2014	00	1,9	246	15,1	67	0	0	3	2	12	15	58
06/01/2014	01	2	258	14,6	69	0	0	4	2	6	8	59
06/01/2014	02	2,1	267	14,7	68	0	0	3	2	9	11	57
06/01/2014	03	1,7	282	14,4	68	0	0	3	1	3	5	60
06/01/2014	04	1,2	255	13,9	71	0	0	3	1	8	9	55
06/01/2014	05	0,8	239	13,3	73	0	0	5	3	16	20	46
06/01/2014	06	1,2	266	12,1	78	0	0	3	7	21	32	39
06/01/2014	07	0,6	272	11,7	80	0	0	3	11	30	48	34
06/01/2014	08	0,7	269	11	82	0	0	4	18	48	76	18
06/01/2014	09	0,6	279	11,8	81	56	0	5	12	29	48	29
06/01/2014	10	0,6	99	14,7	74	292	0	4	3	13	18	43
06/01/2014	11	1,5	169	17,3	65	399	0	4	2	5	8	48
06/01/2014	12	2	195	19,4	58	457	0	4	0	3	4	50
06/01/2014	13	2,1	190	20	57	458	0	4	0	0	1	55
06/01/2014	14	2,3	168	19,9	59	401	0	4	0	0	1	59
06/01/2014	15	2,1	147	18,8	67	281	0	4	0	0	1	64
06/01/2014	16	1,3	153	19,2	65	126	0	4	0	1	1	63
06/01/2014	17	0,9	183	17,7	70	0	0	4	0	7	7	60
06/01/2014	18	0,6	44	16,4	73	0	0	4	2	28	31	46
06/01/2014	19	0,2	93	15,5	76	0	0	4	43	71	138	25
06/01/2014	20	0,5	268	14,1	84	0	0	5	77	97	216	7
06/01/2014	21	0,6	274	13,4	91	0	0	5	65	87	186	7
06/01/2014	22	0,8	277	12,6	92	0	0	4	50	73	150	7
06/01/2014	23	1,1	260	11,6	92	0	0	3	15	55	78	10
07/01/2014	00	0,6	285	11	93	0	0	4	26	48	87	11
07/01/2014	01	0,6	279	10,6	88	0	0	4	27	50	91	9
07/01/2014	02	0,9	267	11,2	73	0	0	6	11	43	60	19
07/01/2014	03	0,2	301	10,5	73	0	0	6	14	42	63	18
07/01/2014	04	0,1	328	10,2	72	0	0	7	26	52	91	14
07/01/2014	05	0,7	281	9,8	72	0	0	7	26	51	91	13
07/01/2014	06	1	281	9,5	70	0	0	8	33	64	115	11
07/01/2014	07	0,8	269	9,3	69	0	0	10	123	88	276	7
07/01/2014	08	0,4	328	9,8	63	4	0	11	131	102	303	7
07/01/2014	09	0,2	352	11,1	60	54	0	13	205	125	440	9
07/01/2014	10	0,2	272	14,6	50	238	0	11	83	86	214	13
07/01/2014	11	0,4	142	16,8	49	356	0	9	78	90	209	16
07/01/2014	12	0,9	114	16,9	62	399	0	5	25	59	97	28
07/01/2014	13	1,3	136	17,2	65	424	0	5	1	23	25	46
07/01/2014	14	1,1	96	17,4	55	324	0	5	2	24	27	52
07/01/2014	15	1,4	76	17	60	297	0	4	2	21	24	55
07/01/2014	16	1,5	92	16,8	68	148	0	5	1	21	23	58
07/01/2014	17	0,7	107	16,1	85	0	0	4	8	68	81	24
07/01/2014	18	0,2	100	15,2	94	0	0	5	33	79	129	14
07/01/2014	19	0,4	247	13,8	97	0	0	9	185	122	405	7
07/01/2014	20	0,7	249	12,3	92	0	0	12	320	139	629	7
07/01/2014	21	1,1	261	11,3	83	0	0	8	151	95	327	7
07/01/2014	22	0,8	265	11,1	76	0	0	7	98	79	229	7
07/01/2014	23	1,1	262	10,4	77	0	0	6	50	64	141	7
08/01/2014	00	1	272	9,9	75	0	0	7	52	66	145	7
08/01/2014	01	0,6	273	9,2	76	0	0	8	60	69	160	7
08/01/2014	02	0,9	258	8,8	74	0	0	8	39	67	127	7
08/01/2014	03	1	275	8,6	73	0	0	8	24	58	95	9
08/01/2014	04	0,6	287	8,1	73	0	0	8	27	53	94	10
08/01/2014	05	0,6	285	8,3	71	0	0	9	58	64	153	8
08/01/2014	06	1,3	265	7,8	72	0	0	8	64	68	165	7
08/01/2014	07	0,9	288	8,3	68	0	0	11	134	86	293	7
08/01/2014	08	0,8	290	8,1	70	0	0	12	190	109	401	7
08/01/2014	09	1	263	9,2	68	55	0	12	137	97	307	9
08/01/2014	10	0,4	106	13,1	58	307	0	12	126	99	292	12
08/01/2014	11	1,2	138	13,9	65	413	0	9	34	58	110	21
08/01/2014	12	1,5	121	14,8	65	471	0	6	23	54	89	28
08/01/2014	13	1,3	88	14,7	85	445	0	5	17	39	64	37
08/01/2014	14	1,5	94	14,8	92	408	0	5	8	26	39	48
08/01/2014	15	2	89	15,2	93	293	0	4	5	21	28	53
08/01/2014	16	1,9	80	15	95	109	0	4	6	35	45	40
08/01/2014	17	1	67	14,6	93	4	0	4	9	57	70	30
08/01/2014	18	0,1	353	13,8	95	0	0,2	5	32	83	132	13
08/01/2014	19	1	261	13,1	99	0	0	9	191	120	413	7
08/01/2014	20	1,1	279	12,4		0	0	8	174	111	378	7
08/01/2014	21	1,5	275	11,3		0	0	5	58	68	157	7
08/01/2014	22	1,5	276	10,2		0	0	6	24	54	90	10
08/01/2014	23	1,7	278	10,1	91	0	0	5	15	51	74	14
09/01/2014	00	1,5	278	9,7	85	0	0	6	14	43	64	18
09/01/2014	01	1,5	267	9,5	89	0	0	6	14	48	70	14
09/01/2014	02	1,6	280	8,9	89	0	0	7	14	52	73	14
09/01/2014	03	1,2	282	8,8	83	0	0	8	12	45	62	19
09/01/2014	04	1	265	8,4	82	0	0	8	26	53	93	14
09/01/2014	05	0,9	287	8	82	0	0	8	46	65	136	9
09/01/2014	06	0,8	287	7,7	83	0	0	9	94	82	226	7
09/01/2014	07	1,3	273	7,6	82	0	0	11	130	90	289	7
09/01/2014	08	1,2	262	7,7	81	1	0	11	152	100	334	7
09/01/2014	09	1,2	262	8,9	77	58	0,2	11	147	101	326	10
09/01/2014	10	0,9	276	11,9	70	242	0	10	79	89	210	14
09/01/2014	11	0,9	164	15,1	70	373	0	9	21	59	90	35
09/01/2014	12	1,3	97	14,8	86	343	0	5	2	28	31	51
09/01/2014	13	1,6	93	14,9	88	392	0	5	5	24	32	59
09/01/2014	14	1,9	88	14,7	91	361	0	5	3	12	17	73
09/01/2014	15	2	83	14,5	93	262	0	4	5	13	20	74
09/01/2014	16	2	77	14,1	94	72	0	4	3	20	25	69
09/01/2014	17	1,5	75	13,9	96	9	0	4	5	26	33	65
09/01/2014	18	1,3	67	13,6	98	0	0	4	5	28	36	63
09/01/2014	19	1	65	13,5	99	0	0	4	4	27	33	63
09/01/2014	20	1,2	66	13,5	98	0	0	4	2	19	22	67
09/01/2014	21	1,3	55	13,4	98	0	0	4	1	13	15	69
09/01/2014	22	1,1	49	13,2	97	0	0	4	1	10	11	72
09/01/2014	23	0,9	65	13,2	98	0	0	3	1	7	9	67
10/01/2014	00	0,9	2	12,8	98	0	0	3	1	7	9	64
10/01/2014	01	0,8	69	12,6	98	0	0	3	2	9	10	58
10/01/2014	02	1,4	347	11,9	98	0	0	3	1	8	10	45
10/01/2014	03	1,3	320	11,9	98	0	0	3	2	5	7	52
10/01/2014	04	1,1	316	12	98	0	0	3	2	6	9	56
10/01/2014	05	0,9	306	11,9	98	0	0	3	2	9	13	50
10/01/2014	06	1,5	297	11,8	98	0	0	3	3	27	33	40
10/01/2014	07	1,6	299	11,2	99	0	0	3	11	53	70	23
10/01/2014	08	2,1	265	11		2	0	6	94	93	237	9
10/01/2014	09	1,7	287	11,4		29	0	6	83	85	212	10
10/01/2014	10	1,7	289	12,1	97	72	0	5	21	56	88	20
10/01/2014	11	1,9	284	13	93	100	0	5	35	70	123	17
10/01/2014	12	1,2	78			129	0					
10/01/2014	13	1,3	120			234	0,2					
10/01/2014	14	1,9	77	14,7	89	200	0	5	3	22	27	53
10/01/2014	15	2,6	75	14,7	88	137	0	4	1	17	19	58
10/01/2014	16	2,2	75	14,5	89	49	0	5	2	24	27	52
10/01/2014	17	3,2	74	14,2	93	4	0	5	2	26	29	51
10/01/2014	18	2,4	76	13,8	95	0	0	5	3	26	31	51
10/01/2014	19	2,1	73	13,7	96	0	0	4	4	30	36	47
10/01/2014	20	1,4	45	13,5	96	0	0	4	4	41	47	36
10/01/2014	21	1,3	269	13	98	0	0	4	20	77	108	10
10/01/2014	22	0,6	250	12,2	100	0	0	6	55	83	166	2
10/01/2014	23	1,5	257	11,5		0	0	5	55	73	157	2
11/01/2014	00	1	334	11,1		0	0	4	26	58	98	2
11/01/2014	01	1,5	284	10,7		0	0	4	19	50	79	3
11/01/2014	02	1,8	253	9,8		0	0	5	13	39	59	4
11/01/2014	03	1	321	10	100	0	0	6	9	35	48	6
11/01/2014	04	1,6	261	9,9	99	0	0	6	16	38	63	4
11/01/2014	05	1,6	270	9,4	100	0	0	7	24	41	77	2
11/01/2014	06	1,6	270	9,2	100	0	0	7	20	39	70	3
11/01/2014	07	0,7	343	9,3	99	0	0	8	21	46	78	4
11/01/2014	08	2	275	9,6	97	0	0	8	31	48	96	4
11/01/2014	09	1,5	292	10,2	96	4	0	8	45	54	123	4
11/01/2014	10	0,7	243	11,7	92	50	0	9	42	59	123	6
11/01/2014	11	1,7	281	13,1	86	114	0	6	34	57	110	10
11/01/2014	12	0,5	314	14,9	79	142	0	6	21	58	89	18
11/01/2014	13	0,9	133	15,3	79	127	0	7	22	59	93	14
11/01/2014	14	2,4	243	14,5	86	89	0	4	5	40	47	34
11/01/2014	15	1,3	232	15,1	87	113	0	4	2	25	27	41
11/01/2014	16	1	169	15,6	82	71	0	4	1	25	26	41
11/01/2014	17	0,9	88	14,6	89	7	0	4	3	59	63	17
11/01/2014	18	0,1	30	13,8	94	0	0	5	45	76	146	5
11/01/2014	19	0,9	270	13	97	0	0	8	155	93	331	2
11/01/2014	20	1,4	260	12,2	99	0	0	6	97	80	230	2
11/01/2014	21	1,4	274	11,6		0	0	4	31	63	110	2
11/01/2014	22	1,7	277	11,1		0	0	4	27	52	94	3
11/01/2014	23	1,5	290	10,8		0	0	4	27	50	91	3
12/01/2014	00	1,6	285	10,2		0	0	5	22	42	75	3
12/01/2014	01	1,9	272	10		0	0	5	21	40	71	4
12/01/2014	02	1,8	258	10		0	0	7	15	33	56	6
12/01/2014	03	1,9	277	9,9	100	0	0	7	9	29	42	8
12/01/2014	04	1,9	268	9,5		0	0	8	9	26	39	11
12/01/2014	05	2,6	267	9,6		0	0	8	6	16	25	19
12/01/2014	06	1,1	303	9,8	98	0	0	8	7	22	32	15
12/01/2014	07	1,2	308	9,8	99	0	0	8	15	36	59	6
12/01/2014	08	1,5	253	9,3	100	8	0	9	40	43	105	3
12/01/2014	09	0,8	265	10,2	99	92	0	9	40	50	110	6
12/01/2014	10	0,5	222	13,3	90	269	0	9	19	39	68	19
12/01/2014	11	0,8	112	15,2	83	379	0	8	2	29	32	30
12/01/2014	12	1,3	85	14,8	87	441	0	7	1	16	18	42
12/01/2014	13	1,7	81	15,5	85	446	0	5	0	13	14	50
12/01/2014	14	1,4	89	15,4	86	391	0	5	1	7	8	58
12/01/2014	15	1,2	98	15,6	87	261	0	5	1	7	8	59
12/01/2014	16	1,2	93	15	89	104	0	4	0	9	10	63
12/01/2014	17	0,6	94	14,6	90	8	0	4	1	19	21	52
12/01/2014	18	0,5	286	14,2	91	0	0	4	15	74	97	16
12/01/2014	19	0,5	266	13,8	92	0	0	5	48	99	172	3
12/01/2014	20	0,7	252	13,5	94	0	0	7	93	99	241	2
12/01/2014	21	0,8	326	13,3	94	0	0	7	118	100	281	2
12/01/2014	22	1,3	266	14,4	87	0	0	7	79	90	212	3
12/01/2014	23	2	284	16,1	75	0	0	5	3	45	50	23
13/01/2014	00	1	265	15,6	76	0	0	5	2	24	27	28
13/01/2014	01	1,1	290	14,8	80	0	0	4	5	48	55	11
13/01/2014	02	0,5	141	14,3	84	0	0	4	3	39	43	13
13/01/2014	03	0,6	337	12,9	95	0	0	4	4	37	44	12
13/01/2014	04	1,2	261	11,5	97	0	0	5	9	39	52	6
13/01/2014	05	0,7	339	11,2	95	0	0	7	11	37	53	8
13/01/2014	06	1,3	297	11,6	92	0	0	8	23	48	84	3
13/01/2014	07	0,8	39	12,3	86	0	0	9	83	65	192	2
13/01/2014	08	1,3	114	13	82	0	0	12	197	103	404	2
13/01/2014	09	0,9	199	14,1	79	19	0	14	245	127	503	3
13/01/2014	10	1	140	14,5	85	65	0	11	179	105	380	3
13/01/2014	11	0,7	6	15,7	82	117	0	9	89	90	226	5
13/01/2014	12	0,6	89	16,9	78	145	0	9	110	99	267	5
13/01/2014	13	3,4	282	17,5	66	125	0	7	23	46	81	35
13/01/2014	14	5,7	274	16,1	65	86	0	5	0	6	7	68
13/01/2014	15	4,2	273	15,9	65	99	0	4	0	9	10	66
13/01/2014	16	3,1	271	16	65	35	0	5	0	18	19	57
13/01/2014	17	3,6	268	15,8	62	7	0	5	2	23	26	56
13/01/2014	18	2	277	14,9	62	0	0	5	1	29	31	51
13/01/2014	19	4	279	14,5	59	0	0	5	3	19	22	55
13/01/2014	20	4,2	265	14,3	57	0	0	5	2	15	18	61
13/01/2014	21	3,8	257	13,7	60	0	0	6	2	12	15	60
13/01/2014	22	3,9	258	13,2	62	0	0	6	1	8	10	63
13/01/2014	23	4,8	257	13,1	62	0	0	7	1	4	6	66
14/01/2014	00	3,7	244	12,8	64	0	0	7	2	5	7	62
14/01/2014	01	1,8	241	12,8	61	0	0	7	0	3	3	64
14/01/2014	02	3,4	273	12,8	56	0	0	7	1	1	2	68
14/01/2014	03	3,6	265	12,5	58	0	0	8	1	1	2	69
14/01/2014	04	3,6	264	13	56	0	0	8	0	1	2	73
14/01/2014	05	4,6	247	12,6	59	0	0	7	1	1	2	70
14/01/2014	06	4,2	249	13	61	0	0	8	1	4	4	68
14/01/2014	07	5,7	258	13,4	60	0	0	9	1	12	14	64
14/01/2014	08	3,3	248	13,2	62	2	0	8	6	49	58	41
14/01/2014	09	2,3	198	12,3	66	35	0	8	7	49	59	33
14/01/2014	10	2,6	230	13,6	64	158	0	8	6	44	53	39
14/01/2014	11	5,2	259	15,3	60	161	0	7	1	11	12	60
14/01/2014	12	5,3	265	16,3	57	385	0	6	1	6	6	62
14/01/2014	13	5,1	262	16,6	57	219	0	5	0	3	4	64
14/01/2014	14	4,5	240	17	58	272	0	5	0	4	4	62
14/01/2014	15	3,8	243	18,1	56	136	0	5	0	9	10	57
14/01/2014	16	5,5	266	18,7	55	77	0	5	0	2	3	63
14/01/2014	17	5,5	265	18	59	10	0	5	0	12	13	55
14/01/2014	18	3,8	264	17,2	62	0	0	4	1	8	10	53
14/01/2014	19	5,9	268	16,7	65	0	0	4	1	10	11	53
14/01/2014	20	5,8	274	16,6	68	0	0	4	1	6	7	54
14/01/2014	21	6,2	271	16,4	69	0	0	4	2	10	13	49
14/01/2014	22	4	276	16,4	70	0	0	4	0	2	2	55
14/01/2014	23	1,8	137	15,9	72	0	0	4	0	4	4	52
15/01/2014	00	2	255	16,1	72	0	0	4	0	6	6	49
15/01/2014	01	1,8	171	16	73	0	0	3	0	2	2	49
15/01/2014	02	1,4	124	15,5	75	0	0	4	0	1	2	49
15/01/2014	03	1,9	168	14,8	77	0	0	3	0	2	2	45
15/01/2014	04	2,4	264	14,4	78	0	0	4	0	5	5	43
15/01/2014	05	2,1	269	14,3	79	0	0	3	1	8	8	41
15/01/2014	06	2	233	13,6	81	0	0	4	12	43	62	18
15/01/2014	07	3,4	273	14,1	79	0	0	4	24	57	93	16
15/01/2014	08	2,7	272	13,6	80	1	0	4	27	62	103	10
15/01/2014	09	3,1	261	14,5	78	53	0	5	47	62	133	17
15/01/2014	10	4,1	256	16,2	70	264	0	4	5	21	28	39
15/01/2014	11	2,8	263	17,5	65	312	0	5	1	13	15	45
15/01/2014	12	3	267	18,7	60	372	0	5	1	5	5	52
15/01/2014	13	2,9	249	19,7	58	392	0	5	1	4	5	53
15/01/2014	14	2,5	213	20,1	60	353	0	5	0	5	6	51
15/01/2014	15	2,7	143	17	81	183	0	5	0	6	6	49
15/01/2014	16	3	137	16,5	85	159	0	4	0	5	5	50
15/01/2014	17	1,4	129	15,8	87	12	0	5	1	32	33	38
15/01/2014	18	1,1	106	15,7	85	0	0	5	2	45	48	29
15/01/2014	19	1,4	236	15,2	92	0	0	5	3	48	53	28
15/01/2014	20	0,4	322	14,8	99	0	0	5	3	42	46	25
15/01/2014	21	1,4	258	13,7		0	0	6	88	85	219	2
15/01/2014	22	1,6	265	12,3		0	0	6	52	74	154	2
15/01/2014	23	1,2	274	11,7	97	0	0	5	52	62	142	2
16/01/2014	00	1,3	268	11,4	97	0	0	5	48	58	132	1
16/01/2014	01	1,1	304	11,1	98	0	0	5	29	51	96	2
16/01/2014	02	1,2	271	10,8	99	0	0	4	23	41	77	3
16/01/2014	03	1,7	263	10,7	100	0	0	4	8	29	41	8
16/01/2014	04	1,8	283	10,2		0	0	4	10	29	44	7
16/01/2014	05	1,5	267	10,2	100	0	0	5	19	38	67	4
16/01/2014	06	1,8	281	10,3	99	0	0	6	35	41	95	3
16/01/2014	07	0,5	19	10,4	98	0	0	8	87	59	192	1
16/01/2014	08	0,5	216	11,1	95	2	0	10	141	71	287	2
16/01/2014	09	1,1	226	12	91	47	0	10	166	85	338	3
16/01/2014	10	1,7	266	13,5	84	129	0	7	100	79	232	5
16/01/2014	11	1,2	177	14,5	85	110	0	8	110	77	245	4
16/01/2014	12	1,4	174	14,7	90	103	0	8	93	72	214	4
16/01/2014	13	1,6	162	14,6	97	78	0,2	7	83	74	201	4
16/01/2014	14	1,7	222	14,5	98	57	0	7	55	70	155	5
16/01/2014	15	1,5	167	14,8	97	55	0	6	45	65	134	5
16/01/2014	16	1,5	175	14,6	92	28	0,2	5	19	60	89	8
16/01/2014	17	1,3	125	14,4	96	6	0	5	20	55	87	5
16/01/2014	18	1,8	218	13,7	98	0	0	6	38	63	121	3
16/01/2014	19	1,5	256	13,8	98	0	0	7	86	75	208	2
16/01/2014	20	1,4	287	13,7	98	0	0	7	79	71	192	1
16/01/2014	21	1,1	219	13,7	97	0	0	7	81	69	194	2
16/01/2014	22	2	263	13,1	92	0	0	6	40	62	124	10
16/01/2014	23	3,6	268	14,1	65	0	0	5	0	16	16	52
17/01/2014	00	3,7	266	14,3	60	0	0	4	1	6	7	57
17/01/2014	01	3	273	13,7	62	0	0	4	1	9	10	54
17/01/2014	02	2	240	13,9	57	0	0	4	0	1	2	59
17/01/2014	03	1,7	224	13,2	58	0	0	4	1	5	6	56
17/01/2014	04	1,6	254	12,1	63	0	0	4	2	9	11	50
17/01/2014	05	1,9	257	11,3	67	0	0	4	3	22	27	38
17/01/2014	06	1,8	248	10,8	70	0	0	3	23	67	102	12
17/01/2014	07	1,7	267	10,1	74	0	0	8	133	105	309	2
17/01/2014	08	1,8	267	9,7	76	4	0	11	216	127	457	2
17/01/2014	09	1,9	278	11	74	70	0	8	103	103	262	10
17/01/2014	10	1,4	216	13,3	66	302	0	8	72	93	203	13
17/01/2014	11	1,6	133	14,6	65	421	0	5	10	49	65	30
17/01/2014	12	2	135	15,3	61	488	0	5	1	26	29	43
17/01/2014	13	2,4	143	15,4	60	502	0	5	1	18	19	50
