Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/01/2002	21		5	8	15	27	25	1.1	263	7.7	99	1001	1	0
07/01/2002	22	3	5	7	14	25	32	0.7	265	7.9	99	1001	1	0
07/01/2002	23	3	21	7	14	25	43	1.2	308	9.8	99	1001	1	0
08/01/2002	00	3	163	6	13	23	43	1.5	319	10.6	98	1001	1	0
08/01/2002	01	3	46	6	9	19	43	1.2	323	10.2	98	1001	1	0
08/01/2002	02	4	30	6	9	19	41	1.1	345	10.5	98	1001	1	0
08/01/2002	03	3	32	6	7	15	38	0.6	311	10.2	99	1001	1	0
08/01/2002	04	3	35	6	6	14	31	0.8	337	9.7	99	1002	1	0
08/01/2002	05	3	26	6	7	16	35	1.7	303	10	99	1001	1	0
08/01/2002	06	3	82	6	5	13	42	2.5	282	10.5	99	1002	1	0
08/01/2002	07	4	63	10	21	36	21	1.2	340	9.9	99	1002	1	0.2
08/01/2002	08	4	71	15	21	44	18	1.1	282	9.4	99	1003	2	0.1
08/01/2002	09	3	62	12	21	38	26	1.8	303	10	99	1004	37	0
08/01/2002	10	3	5	9	10	23	40	2	284	11.1	99	1005	80	0
08/01/2002	11	4	66	11	21	37	37	1.2	302	12.3	99	1006	122	0
08/01/2002	12	5	148	10	25	40	39	0.9	300	13	98	1006	108	0
08/01/2002	13	5	103	9	22	36	41	1.1	254	13.5	98	1006	128	0
08/01/2002	14	4	71	6	20	30	42	1	241	13.7	99	1006	85	0
08/01/2002	15	7	50	6	14	23	71	1.1	131	14.8	91	1007	219	0
08/01/2002	16	6	60	7	39	50	46	1.5	51	14.5	94	1007	38	0
08/01/2002	17	4	348	9	44	57	29	1.5	1	13.7	97	1007	12	0
08/01/2002	18	7	49	11	56	73	26	1.3	81	13.6	99	1008	1	0
08/01/2002	19	5	38	7	39	49	30	1.1	11	12.8	99	1008	1	0.2
08/01/2002	20	4	18	7	46	57	20	0.8	310	12.2	99	1008	1	0
08/01/2002	21	4	26	6	34	43	31	1.1	287	12.3	99	1008	1	0
08/01/2002	22	4	100	5	19	27	42	0.6	251	12.2	99	1009	1	1
08/01/2002	23	3	41	5	25	33	40	1.1	308	11.8	99	1009	1	0.2
09/01/2002	00	3	43	5	10	17	54	2.1	273	11.8	99	1009	1	0.5
09/01/2002	01	3	41	5	6	13	62	2.2	290	11.8	99	1008	1	3
09/01/2002	02	3	29	6	6	13	68	1.3	292	11.7	99	1009	1	3.5
09/01/2002	03	3	22	6	10	18	60	0.6	283	11.8	99	1009	1	1.2
09/01/2002	04	4	38	6	17	26	49	1	292	11.8	99	1009	1	1.3
09/01/2002	05	3	42	6	13	21	50	1.1	286	11.7	99	1009	1	1
09/01/2002	06	4	30	6	15	24	50	1.1	285	11.8	99	1010	1	1.2
09/01/2002	07	4	38	6	27	37	39	0.5	299	11.8	99	1010	1	0
09/01/2002	08	4	46	9	38	51	29	0.6	196	11.8	99	1011	4	0
09/01/2002	09	5	75	15	50	72	21	0.4	340	12.1	99	1012	26	0
09/01/2002	10	5	104	11	42	58	28	0.6	308	12.4	99	1013	29	0.7
09/01/2002	11	5	187	11	32	49	39	1.1	318	12.8	99	1013	62	0.6
09/01/2002	12	4	68	9	30	44	38	0.8	235	12.7	99	1013	33	2.5
09/01/2002	13	4	89	10	28	42	48	1	314	12.9	99	1013	67	1.5
09/01/2002	14	5	92				41	1.6	328	13.3	99	1012	103	0.3
09/01/2002	15	4	82	3	4	7	44	1.6	340	13.3	99	1012	54	0
09/01/2002	16	4	45	4	6	10	47	1.7	280	13.3	99	1012	50	0
09/01/2002	17	3	55	2	4	6	50	1.3	287	13.4	99	1012	20	0
09/01/2002	18	4	68	2	4	6	30	0.7	294	13.1	99	1013	1	0
09/01/2002	19	3	55	2	4	6	30	1.1	272	12.1	99	1013	1	0
09/01/2002	20	3	5	2	4	6	25	0.8	269	11.9	99	1013	1	0
09/01/2002	21		13	2	4	6	29	1.2	277	10.8	99	1013	1	0
09/01/2002	22	3	20	2	4	6	50	2.9	282	11.6	99	1013	1	0
09/01/2002	23	3	48	2	4	6	56	2.8	291	11.4	99	1013	1	0
10/01/2002	00	3	43	2	4	6	56	2.9	297	10.7	99	1012	1	0
10/01/2002	01	3	5	2	4	6	60	2.9	300	10.4	99	1012	1	0
10/01/2002	02	3	68	2	4	6	61	3.5	299	10	99	1011	1	0
10/01/2002	03	3	31	2	4	6	57	3.1	303	9.6	99	1011	1	0
10/01/2002	04	3	5	2	4	6	55	3.5	300	9.6	98	1011	1	0
10/01/2002	05	3	5	2	4	6	52	3.4	302	9.5	97	1010	1	0
10/01/2002	06	3	20	2	4	6	48	3.5	307	9.4	97	1010	1	0
10/01/2002	07	3	14	2	4	6	49	3.3	304	9.4	96	1011	1	0
10/01/2002	08	3	20	3	4	6	46	3.3	299	9.4	95	1011	9	0
10/01/2002	09	4	23	3	4	6	51	3.7	300	10.1	92	1011	69	0
10/01/2002	10	3	36	3	4	6	52	2.8	299	11.2	92	1012	116	0
10/01/2002	11	3	77	5	4	8	47	2.5	304	12.5	89	1013	233	0
10/01/2002	12	3	165	4	4	7	54	1.8	295	14.2	88	1013	285	0
10/01/2002	13	4	77	2	4	6	79	1.3	322	15.6	88	1013	297	0
10/01/2002	14	4	67	2	4	6	88	0.6	337	16.2	85	1013	291	0
10/01/2002	15	5	195	2	4	6	77	0.7	206	16.4	84	1013	170	0
10/01/2002	16	6	200	2	4	6	69	1	159	16.1	87	1013	96	0
10/01/2002	17	6	39	2	4	6	67	0.9	142	14.4	98	1013	25	0
10/01/2002	18	4	5	2	4	6	50	0.1	113	13.1	99	1013	2	0
10/01/2002	19	4	5	5	5	10	27	0.6	253	11.9	99	1012	1	0
10/01/2002	20	3	34	4	4	8	20	0.6	253	11	99	1012	1	0
10/01/2002	21	4	40	3	4	7	21	0.5	265	11.1	99	1012	1	0
10/01/2002	22	3	68	2	4	6	26	0.9	258	11.2	99	1012	1	0
10/01/2002	23	3	22	2	4	6	28	0.4	283	11.6	99	1012	1	0
11/01/2002	00	3	140	2	4	6	30	0.6	248	11.6	99	1012	1	0
11/01/2002	01	3	30	2	4	6	38	0.8	283	12	99	1012	1	0
11/01/2002	02	3	45	2	4	6	33	0.5	280	11.7	99	1012	1	0
11/01/2002	03	4	81	2	4	6	33	0.8	285	11.9	99	1012	1	0
11/01/2002	04	3	142	2	4	6	33	0.9	268	11.8	99	1011	1	0
11/01/2002	05	4	54	2	4	6	32	0.8	272	10.9	99	1011	1	0
11/01/2002	06	3	29	2	4	6	35	0.9	272	10.5	99	1011	1	0
11/01/2002	07	3	5	2	4	6	38	2.7	302	10.3	97	1011	1	0
11/01/2002	08	4	18	3	4	6	43	3	298	10.8	92	1011	11	0
11/01/2002	09	4	28	3	4	6	42	3	295	11.1	91	1012	112	0
11/01/2002	10	4	81	2	4	6	44	2.8	296	12.7	89	1013	261	0
11/01/2002	11	4	140	2	4	6	52	2.3	322	15.1	79	1015	396	0
11/01/2002	12	5	343	2	4	6	76	1	346	17.1	61	1014	477	0
11/01/2002	13	4	84	2	4	6	81	0.7	22	17.8	54	1013	501	0
11/01/2002	14	6	30				78	1.2	162	18.2	54	1013	459	0.2
11/01/2002	15	15		8	17	29	53	2.7	140	17.3	71	1013	329	0
11/01/2002	16	17	136	4	13	20	55	2	151	16.5	72	1013	177	0
11/01/2002	17	9	62	4	16	23	39	0.5	166	15.1	84	1014	39	0
11/01/2002	18	5	45	11	17	34	16	0.9	247	11.3	97	1013	2	0
11/01/2002	19	3	5	10	8	23	19	1.5	253	9.4	99	1012	1	0
11/01/2002	20	4	5	6	6	14	26	1.7	248	9.3	99	1012	1	0
11/01/2002	21		6	7	5	15	31	1.2	263	9.5	97	1012	1	0
11/01/2002	22	4	5	6	5	13	36	1.1	299	9.9	94	1011	1	0
11/01/2002	23	5	45	7	5	13	36	1.6	299	10	93	1012	1	0
12/01/2002	00	4	7	6	4	11	38	1.7	307	9.7	93	1011	1	0
12/01/2002	01	4	85	7	4	11	40	1.8	308	9.3	93	1011	1	0
12/01/2002	02	5	6	6	4	10	43	2.6	299	9.5	91	1010	1	0
12/01/2002	03	8	33	6	4	10	36	3.1	304	9.2	91	1010	1	0
12/01/2002	04	8	27	6	4	12	32	2.2	316	8.8	92	1009	1	0
12/01/2002	05	6	45	6	4	10	32	2.7	307	8.8	93	1009	1	0
12/01/2002	06	6	28	6	4	10	35	3	303	9.1	92	1008	1	0
12/01/2002	07	4	34	7	4	12	34	2.5	308	8.7	93	1009	1	0
12/01/2002	08	4	31	8	4	13	28	0.8	260	7.5	96	1009	11	0
12/01/2002	09	3	30	9	4	13	32	0.9	288	8.5	95	1010	109	0
12/01/2002	10	6	41	10	4	16	40	0.9	337	11.5	86	1011	251	0
12/01/2002	11	10	204	6	4	10	55	0.2	50	14.3	79	1013	390	0
12/01/2002	12	11	172	3	5	8	69	1.1	141	15.5	73	1013	475	0
12/01/2002	13	9	90	3	4	8	65	1.7	132	16.2	73	1012	488	0
12/01/2002	14	9	90	7	11	22	60	2	130	16.4	84	1012	436	0
12/01/2002	15	6	345	4	8	14	63	2.1	122	16.7	86	1012	346	0
12/01/2002	16	4	42	2	4	6	81	2.4	125	15.8	91	1012	164	0
12/01/2002	17	4	38	2	4	6	77	1.2	122	14.4	96	1012	37	0
12/01/2002	18	3	26	4	10	15	28	1.3	248	11.1	99	1011	2	0
12/01/2002	19	3	5	5	9	17	21	0.9	249	9.9	99	1010	1	0
12/01/2002	20	3	5	7	10	21	17	0.8	259	9.5	99	1010	1	0
12/01/2002	21	3	45	8	10	22	17	1	264	9.1	99	1010	1	0
12/01/2002	22	3	5	6	5	13	22	0.5	287	9.1	99	1009	1	0
12/01/2002	23	3	66	6	4	11	25	0.7	297	9.6	99	1009	1	0
13/01/2002	00	3	80	6	5	12	25	0.6	281	9.2	99	1009	1	0
13/01/2002	01	3	22	6	4	10	27	0.7	264	9.1	99	1008	1	0
13/01/2002	02	3	53	6	4	10	31	1.1	289	9	99	1007	1	0
13/01/2002	03	3	35	6	4	10	28	0.2	271	8.6	99	1007	1	0
13/01/2002	04	3	5	6	4	10	31	0.6	222	8.4	99	1007	1	0
13/01/2002	05	3	28	6	4	10	30	0.6	241	8.1	99	1006	1	0
13/01/2002	06	3	25	6	4	9	30	1.1	255	8.1	99	1006	1	0
13/01/2002	07	3	24	6	4	10	28	1	249	8.1	99	1006	1	0
13/01/2002	08	3	33	6	4	10	23	1.1	255	7.5	99	1006	6	0
13/01/2002	09	3	16	7	4	11	23	0.9	253	8.8	99	1006	31	0
13/01/2002	10	3	68	7	4	12	28	0.6	236	11.1	98	1007	122	0
13/01/2002	11	6	111	7	4	12	35	0.7	148	13.4	96	1008	174	0
13/01/2002	12	14	137	30	26	72	18	0.6	140	14	95	1008	142	0
13/01/2002	13	15	175	28	29	72	20	0.4	165	14.4	96	1008	197	0
13/01/2002	14	17	122				15	1.1	135	14.9	98	1007	192	0
13/01/2002	15	16	261	8	4	15	16	0.9	151	15	99	1007	188	0
13/01/2002	16	24	287	14	4	24	14	0.6	133	15.5	99	1007	147	0
13/01/2002	17	16	160	19	4	32	6	0.4	151	15	99	1007	16	0
13/01/2002	18	13	116	15	5	24	8	0.9	268	14.1	99	1006	1	0
13/01/2002	19	10	91	23	4	38	9	0.9	274	13.2	99	1006	1	0
13/01/2002	20	6	89	9	4	15	8	0.4	104	12.6	99	1005	1	0
13/01/2002	21		118	20	4	31	8	0.7	344	12.2	99	1004	1	0
13/01/2002	22	11	207	21	4	33	6	0.9	228	11.5	99	1004	1	0
13/01/2002	23	24	140	40	13	73	7	1.3	132	11.9	99	1003	1	0
14/01/2002	00	26	281	23	7	41	6	0.8	10	12	99	1003	1	0
14/01/2002	01	21	213	11	4	19	7	1.1	293	12.1	99	1003	1	0
14/01/2002	02	19	183	4	4	9	6	0.9	226	11.8	99	1003	1	0
14/01/2002	03	10	163	2	4	6	49	3	291	15	91	1002	1	0
14/01/2002	04	6	121	2	4	6	50	1.9	314	14.6	90	1003	1	0
14/01/2002	05	5	46	2	4	6	60	2.5	289	14.9	86	1003	1	0
14/01/2002	06	6	121	2	4	6	64	2	267	15.2	81	1004	1	0
14/01/2002	07	6	96	10	4	18	19	0.5	357	13	89	1004	1	0
14/01/2002	08	5	95	3	4	7	40	1.9	286	13	88	1004	9	0
14/01/2002	09	7	89	3	4	7	51	2.1	298	15.5	80	1004	111	0
14/01/2002	10	8	106	2	4	6	63	1.9	287	17.3	75	1006	255	0
14/01/2002	11	8	204	2	4	6	70	1.7	303	19.4	66	1006	389	0
14/01/2002	12	8	52	2	4	6	77	1.4	291	20.8	58	1006	473	0
14/01/2002	13	7	24	2	4	6	79	1.3	295	21.5	53	1005	500	0
14/01/2002	14	6	32	2	4	6	80	2.1	278	21.7	53	1005	466	0
14/01/2002	15	7	28	2	4	6	76	2.6	298	21.4	51	1004	365	0
14/01/2002	16	12	16	2	4	6	53	1.5	106	20.3	67	1005	231	0
14/01/2002	17	12	151	2	4	6	25	0.8	111	18.4	78	1006	55	0
14/01/2002	18	6	96	2	4	6	13	1.2	247	14.5	96	1006	2	0
14/01/2002	19	4	62	2	4	6	32	1.6	260	13.6	91	1006	1	0
14/01/2002	20	4	5	2	4	6	32	0.7	231	11.6	95	1005	1	0
14/01/2002	21	3	17	2	4	6	32	1.2	259	10.8	96	1004	1	0
14/01/2002	22	3	5	2	4	6	42	2.4	249	10.6	95	1004	1	0
14/01/2002	23	3	5	2	4	6	50	1.6	249	11.7	90	1003	1	0
15/01/2002	00	3	24	2	4	6	57	2.8	301	13.1	84	1003	1	0
15/01/2002	01	4	5	2	4	6	57	2.9	305	13.5	82	1003	1	0
15/01/2002	02	4	45	2	4	6	51	2.6	311	12.3	85	1003	1	0
15/01/2002	03	3	40	2	4	6	54	2.9	306	11.9	85	1002	1	0
15/01/2002	04	4	19	2	4	6	58	2.5	296	11.9	83	1002	1	0
15/01/2002	05	4	37	2	4	6	55	2.4	305	11.6	83	1001	1	0
15/01/2002	06	5	29	2	4	6	52	2.4	299	11.4	84	1001	1	0
15/01/2002	07	6	12	2	4	6	45	3	305	11.1	84	1001	1	0
15/01/2002	08	7	36	2	4	6	26	2.6	311	10.9	85	1001	13	0
15/01/2002	09	10	75	2	4	6	26	2.2	323	12	83	1001	112	0
15/01/2002	10	9	134	2	4	6	50	2.4	311	13.9	79	1002	254	0
15/01/2002	11	8	208	2	4	6	56	2.1	318	15.7	73	1003	330	0
15/01/2002	12	8	180	2	4	6	65	2	339	17.2	65	1002	441	0
15/01/2002	13	7	76	2	4	6	68	2.4	356	18.3	58	1001	467	0
15/01/2002	14	6	74				75	0.7	160	19.2	54	1000	444	0
15/01/2002	15	7	19	2	5	8	68	1.3	212	19.3	56	1000	277	0
15/01/2002	17													0
15/01/2002	18	3	132	4	10	16	48	2.3	288	16.1	80	1000	2	0.1
15/01/2002	19	4	9	4	4	9	50	3.7	284	14.7	86	1000	2	0
15/01/2002	20	3	9	5	5	11	53	2.9	283	14.8	79	1000	1	0
15/01/2002	21		5	5	4	10	61	2.4	271	14.3	75	1000	1	0
15/01/2002	22	4	5	5	4	8	69	4.4	286	15	68	999	1	0
15/01/2002	23	3	37	5	4	9	69	3.1	282	14.7	67	999	1	0
16/01/2002	00	5	17	5	4	8	72	3	287	14.3	66	999	1	0
16/01/2002	01	7	7	5	4	8	81	3.4	304	14.8	59	998	2	0
16/01/2002	02	5	5	5	4	8	81	2.4	280	13.7	55	998	1	0
16/01/2002	03	3	14	5	4	9	87	3.6	279	13.8	49	999	1	0
16/01/2002	04	4	39	6	4	10	83	1.5	316	13.2	51	999	1	0
16/01/2002	05	4	31	6	4	11	77	1.1	237	12.7	57	999	1	0
16/01/2002	06	6	11	6	4	10	80	2.4	275	12.8	58	998	1	0
16/01/2002	07	6	23	6	4	10	80	3.6	268	13	58	999	1	0
16/01/2002	08	6	42	6	4	11	77	4.6	280	13.3	57	999	15	0
16/01/2002	09	7	47	6	5	12	76	4.6	291	14.2	55	1000	124	0
16/01/2002	10	6	147	5	4	9	80	5	295	15.7	51	1001	261	0
16/01/2002	11	7	194	4	5	9	85	4.3	314	17.7	40	1002	408	0
16/01/2002	12	6	63	5	4	9	89	4.2	348	18.7	33	1002	495	0
16/01/2002	13	6	25	4	6	10	88	4.2	311	18.8	32	1001	520	0
16/01/2002	14	3	59	3	4	8	91	3.6	309	18.9	30	1001	490	0
16/01/2002	15	4	34	3	5	9	88	4.3	345	19	29	1002	395	0
16/01/2002	16	4	32	3	5	9	89	4.9	350	18.4	29	1002	237	0
16/01/2002	17	4	54	4	7	12	85	4.6	346	17.4	30	1003	61	0
16/01/2002	18	5	40	6	39	49	46	1.3	308	15.1	38	1003	3	0
16/01/2002	19	3	6	7	18	28	47	1.6	254	11.2	67	1003	1	0
16/01/2002	20	4	5	17	30	57	39	1	244	10.4	74	1002	1	0
