Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/01/2009	06	3		11	12	28	5	0,6	210	2,8	93	0	0,4
05/01/2009	07	3		31	22	69	2	0,6	203	2,1	93	0	0
05/01/2009	08	3		56	32	118	4	0,1	199	2,4	92	11	0
05/01/2009	09	3		78	38	158	6	0,1	215	4,2	89	125	0
05/01/2009	10	3		57	44	133	9	0,1	203	8,3	80	229	0
05/01/2009	11	3		15	23	46	25	0,3	129	11,2	65	321	0
05/01/2009	12	3		9	9	22	40	1,5	104	11,4	68	384	0,4
05/01/2009	13	3		6	5	13	48	1,9	88	11,3	69	338	0,2
05/01/2009	14	3		4	12	17	51	2	77	11,4	71	307	0,2
05/01/2009	15	3		4	10	16	54	1,8	70	11,4	72	194	0
05/01/2009	16	3		4	12	18	53	1	59	11,3	72	68	0
05/01/2009	17	3		4	19	26	43	0,4	34	10,6	77	12	0
05/01/2009	18	3		3	22	27	30	1,1	18	8,8	85	0	0
05/01/2009	19	3		5	33	40	12	1	333	7,5	88	0	0
05/01/2009	20	3		9	37	51	5	1,1	341	6,6	90	0	0
05/01/2009	21	3		4	26	32	14	0,9	313	6,8	90	0	0
05/01/2009	22	3		6	29	38	11	0,5	319	7	89	0	0
05/01/2009	23	3		5	27	34	10	0,4	285	6,7	89	0	0
06/01/2009	00	3		18	35	61	4	0,3	191	5,9	91	0	0
06/01/2009	01	3		21	30	62	3	0,3	234	5,5	93	0	0
06/01/2009	02	3		27	30	72	3	1	273	5,1	90	0	0
06/01/2009	03	3		11	31	47	6	1,6	252	5,1	80	0	0
06/01/2009	04	3		4	29	35	9	1,5	253	4,8	80	0	0
06/01/2009	05	3		4	19	25	19	0,8	266	5,1	74	0	0
06/01/2009	06	3		3	20	26	12	1,5	214	3,4	84	0	0
06/01/2009	07	3		4	17	22	26	2	275	4,8	72	0	0
06/01/2009	08	3		4	17	23	26	0,9	288	4,2	71	4	0
06/01/2009	09	3		9	27	41	19	0,1	226	5,6	69	119	0
06/01/2009	10	3		6	19	29	37	0,3	252	8,8	55	250	0
06/01/2009	11	3		5	15	23	47	2	239	10	46	338	0
06/01/2009	12	3		5	12	19	55	1,2	223	11,5	39	380	0
06/01/2009	13	3		4	12	18	60	1,4	222	12,3	36	377	0
06/01/2009	14	3		4	11	17	62	3,4	162	11,4	45	328	0
06/01/2009	15	3		4	10	15	65	2,7	151	11,1	44	197	0
06/01/2009	16	3		4	15	21	61	1,2	155	10,7	47	53	0
06/01/2009	17	3		4	25	32	45	0,4	251	10,2	51	5	0
06/01/2009	18	3		4	27	32	35	2	344	9	60	0	0
06/01/2009	19	3		3	9	14	55	2,3	336	8,4	51	0	0,8
06/01/2009	20	3		3	10	15	57	3,7	338	7	59	0	0
06/01/2009	21	3		4	12	17	49	0,8	8	7,1	53	0	0
06/01/2009	22	3		4	13	18	49	1,2	287	7,2	46	0	0
06/01/2009	23	3		4	15	21	45	0,9	246	6,9	45	0	0
07/01/2009	00	3		4	15	21	36	0,2	38	5,6	54	0	0
07/01/2009	01	3		4	17	22	24	0,2	327	3,4	68	0	0
07/01/2009	02	3		4	12	17	35	1	323	3,2	62	0	0
07/01/2009	03	3		3	9	14	48	1	296	3,7	53	0	0
07/01/2009	04	3		4	11	16	35	0,9	313	1,8	68	0	0
07/01/2009	05	3		3	10	15	44	1,9	331	2,3	61	0	0
07/01/2009	06	3		4	17	23	42	0,8	224	3	54	0	0
07/01/2009	07	3		4	14	20	49	2,2	316	3,8	48	0	0
07/01/2009	08	3		30	51	96	16	0,8	273	3,4	52	12	0
07/01/2009	09	3		26	48	88	21	0,8	272	4,2	51	126	0
07/01/2009	10	3		6	23	33	46	1	271	6,5	38	256	0
07/01/2009	11	3		4	14	20	57	1,3	289	7,8	32	349	0
07/01/2009	12	3		4	12	19	60	0,7	309	9,1	30	393	0,4
07/01/2009	13	3		3	10	15	59	1,8	179	9,5	31	384	0,2
07/01/2009	14	3		4	12	19	60	3	151	9	36	331	0,2
07/01/2009	15	3		4	11	17	63	2,1	148	9	35	234	0
07/01/2009	16	3		4	10	16	63	0,9	108	9	35	106	0
07/01/2009	17	3		5	21	27	46	0,1	80	8,3	38	14	0
07/01/2009	18	3		5	26	34	27	0,6	332	5,6	57	0	0
07/01/2009	19	3		4	10	16	53	2,8	338	5,6	44	0	0
07/01/2009	20	3		4	6	11	63	4	336	5,5	39	0	0
07/01/2009	21	3		4	7	12	63	3,6	329	4,9	41	0	0
07/01/2009	22	3		4	8	13	60	2,2	301	4,1	45	0	0
07/01/2009	23	3		4	7	13	60	2,7	285	3,9	45	0	0
08/01/2009	00	3		5	16	23	44	1,8	262	3	51	0	0
08/01/2009	01	3		5	20	27	30	1	208	1	65	0	0
08/01/2009	02	3		5	16	24	37	1,3	247	1,3	61	0	0
08/01/2009	03	3		6	13	21	43	1,4	276	1,5	58	0	0
08/01/2009	04	3		8	15	27	37	0,9	248	1,1	60	0	0
08/01/2009	05	3		8	21	34	27	1,1	264	0,7	62	0	0
08/01/2009	06	3		10	31	47	18	0,5	233	0,3	65	0	0
08/01/2009	07	4		35	49	103	5	0,7	253	0,5	62	0	0
08/01/2009	08	5		67	60	164	5	0,8	278	0,7	62	11	0
08/01/2009	09	4		54	47	129	23	0,4	274	3,3	52	132	0
08/01/2009	10	3		10	18	34	49	0,4	99	6	41	233	0
08/01/2009	11	3		7	12	22	56	1,3	98	6	46	227	0
08/01/2009	12	3		6	9	18	62	1	47	6,4	42	199	0
08/01/2009	13	3		6	9	17	65	2	53	6,7	43	161	0
08/01/2009	14	3		6	10	19	67	2,5	47	7,1	44	208	0
08/01/2009	15	3		6	11	20	63	2,3	45	7	47	113	0
08/01/2009	16	3		5	13	21	58	2	41	6,7	49	49	0
08/01/2009	17	3		6	20	29	50	1,8	33	6,5	49	6	0
08/01/2009	18	3		6	20	29	43	2,4	32	6	47	0	0
08/01/2009	19	3		5	20	27	45	2,3	34	6	45	0	0
08/01/2009	20	3		7	27	38	32	0,3	324	5,5	50	0	0
08/01/2009	21	3		8	25	37	37	1,4	9	5,9	56	0	0
08/01/2009	22	3		5	11	20	52	2,8	38	6,3	59	0	0
08/01/2009	23	3		5	11	19	51	3,3	33	6,3	63	0	0
09/01/2009	00	3		6	12	21	49	2,2	342	5,8	67	0	0
09/01/2009	01	3		5	12	19	49	2,3	346	5,5	69	0	0
09/01/2009	02	3		5	13	21	48	3,6	29	5,9	71	0	0
09/01/2009	03	3		6	12	20	53	3,1	26	6,1	72	0	0
09/01/2009	04	3		6	9	18	59	2,4	336	6,2	74	0	0
09/01/2009	05	3		7	8	19	66	2,6	6	6,8	64	0	0
09/01/2009	06	3		6	8	18	65	2,6	18	7,1	66	0	0
09/01/2009	07	3		6	10	19	61	2,9	355	7,1	71	0	0
09/01/2009	08	3		5	12	20	54	2	354	6,9	78	0	1,6
09/01/2009	09	3		6	12	21	51	3	29	6,8	83	3	2,4
09/01/2009	10	3		5	11	20	51	3	323	7,1	82	35	1,6
09/01/2009	11	3		7	11	21	53	3,6	340	7,9	77	66	0
09/01/2009	12	3		6	11	21	55	2,9	336	8,6	74	116	0,4
09/01/2009	13	3		5	9	17	57	2,9	335	8,8	73	81	0,2
09/01/2009	14	3		8	20	33	41	0,9	268	8,9	74	33	0,2
09/01/2009	15	3		6	19	29	39	0,6	261	8,4	78	20	0
09/01/2009	16	3		12	36	54	21	1,1	249	8,3	79	13	0
09/01/2009	17	3		10	29	44	25	1,1	286	7,7	82	2	0,4
09/01/2009	18	3		7	23	34	24	0,3	279	7,1	83	0	0
09/01/2009	19	3		8	25	36	22	0,6	291	6,8	82	0	0
09/01/2009	20	3		8	31	43	12	0,5	285	6,8	83	0	0
09/01/2009	21	3		30	46	92	5	0,1	217	6,5	83	0	0
09/01/2009	22	3		61	43	137	6	0,1	315	6,2	87	0	0
09/01/2009	23	3		45	38	107	4	0,5	272	6	88	0	0
10/01/2009	00	3		49	35	110	3	0,1	258	6,3	86	0	0
10/01/2009	01	3		35	28	82	3	0,3	283	5,7	88	0	0
10/01/2009	02	3		29	25	70	3	0,1	306	5,5	88	0	0
10/01/2009	03	3		16	24	48	3	0,1	331	5,5	88	0	0
10/01/2009	04	3		7	23	33	4	0,1	357	5,6	89	0	0
10/01/2009	05	3		6	20	30	12	0,5	33	6,6	85	0	0
10/01/2009	06	3		8	22	34	6	0,8	219	5,5	88	0	0
10/01/2009	07	3		11	22	39	3	0,1	300	4,6	91	0	0
10/01/2009	08	3		17	21	47	4	0,3	306	4,1	91	11	0
10/01/2009	09	3		18	23	51	10	0,3	336	5,9	86	120	0
10/01/2009	10	3		11	15	31	35	0,5	21	9,1	72	249	0
10/01/2009	11	3		7	7	18	53	2	52	10	68	343	0
10/01/2009	12	3		8	6	17	60	2	57	10,7	66	390	0
10/01/2009	13	3		8	6	19	67	2,8	68	10,7	68	387	0
10/01/2009	14	3		9	6	19	70	3,1	66	10,9	68	331	0
10/01/2009	15	3		7	7	18	69	3	60	11	69	232	0
10/01/2009	16	3		8	5	17	73	2,7	49	10,8	67	89	0
10/01/2009	17	3		8	8	19	67	2,2	42	10,2	70	15	0
10/01/2009	18	3		7	12	23	56	1,6	30	8,9	76	0	0
10/01/2009	19	3		7	12	24	47	1,5	2	8	76	0	0
10/01/2009	20	3		8	21	34	28	0,8	304	6,6	76	0	0
10/01/2009	21	3		8	16	29	33	0,8	311	6	79	0	0
10/01/2009	22	3		7	16	26	35	0,4	303	6,5	74	0	0
10/01/2009	23	3		7	10	21	38	0,8	307	6,8	72	0	0
11/01/2009	00	3		8	10	21	53	1,3	332	8	70	0	0
11/01/2009	01	3		8	21	33	32	0,3	275	7,1	73	0	0
11/01/2009	02	3		7	16	27	32	0,2	266	7	75	0	0
11/01/2009	03	3		7	17	29	25	0,3	336	6,5	78	0	0
11/01/2009	04	3		7	9	19	39	0,9	357	7,2	76	0	0
11/01/2009	05	3		8	7	20	52	1,5	355	7,9	71	0	0
11/01/2009	06	3		8	11	24	39	0,6	322	7,6	73	0	0
11/01/2009	07	3		9	5	18	58	2	0	8,5	71	0	0
11/01/2009	08	3		9	10	24	46	1	318	7,9	76	7	0
11/01/2009	09	3		12	22	40	31	0,9	293	7,8	78	47	0
11/01/2009	10	3		10	12	28	49	0,6	300	10	70	79	0
11/01/2009	11	3		9	7	20	63	1,7	331	11,2	64	72	0
11/01/2009	12	3		9	6	18	68	2,1	6	12,4	60	167	0,4
11/01/2009	13	3		8	5	17	69	2,6	43	13	61	310	0,2
11/01/2009	14	3		4	8	14	75	3,5	50	12,6	66	251	0,2
11/01/2009	15	3		4	7	13	77	3,4	51	12,9	66	234	0
11/01/2009	16	3		5	9	16	78	2,9	45	12,6	67	107	0
11/01/2009	17	3		4	11	18	69	1,8	41	11,8	69	18	0
11/01/2009	18	3		4	22	28	51	0,9	41	10,6	70	0	0
11/01/2009	19	3		9	44	58	17	0,1	264	8,8	73	0	0
11/01/2009	20	3		32	59	109	5	0,1	174	8,1	76	0	0
11/01/2009	21	3		43	52	119	5	0,1	224	6,5	83	0	0
11/01/2009	22	3		49	43	118	5	0,1	224	5,2	85	0	0
11/01/2009	23	3		47	36	108	5	0,1	216	3,9	88	0	0
12/01/2009	00	3		15	35	57	3	0,1	201	3,5	88	0	0
12/01/2009	01	3		15	28	51	4	0,1	240	3,3	88	0	0
12/01/2009	02	3		16	24	48	3	0,1	284	2,7	89	0	0
12/01/2009	03	3		19	22	50	3	0,1	250	2,8	89	0	0
12/01/2009	04	3		12	23	43	3	0,1	245	2,8	89	0	0
12/01/2009	05	3		5	34	42	6	0,2	196	4,2	85	0	0
12/01/2009	06	3		9	44	57	5	1	200	4,6	81	0	0
12/01/2009	07	3		35	44	97	3	0,1	270	4,5	83	0	0
12/01/2009	08	3		63	46	143	4	0,1	289	4,1	83	13	0
12/01/2009	09	5		144	67	288	5	0,1	238	5,8	79	123	0
12/01/2009	10	5		92	73	213	11	0,2	240	10	66	252	0
12/01/2009	11	7		20	46	77	30	0,5	209	12,7	45	350	0
12/01/2009	12	12		33	53	103	27	0,9	135	14,2	42	398	0
12/01/2009	13	18		20	44	75	35	1,3	125	13,7	44	395	0
12/01/2009	14	8		7	24	34	52	2,4	94	12,7	53	342	0
12/01/2009	15	5		4	13	18	58	2,1	82	12,3	61	245	0
12/01/2009	16	3		4	13	18	55	0,4	87	12,7	63	113	0
12/01/2009	17	3		11	32	49	36	0,2	105	11,9	67	20	0
12/01/2009	18	3		42	62	125	5	0,1	233	9,4	75	0	0
12/01/2009	19	3		54	52	135	5	0,1	288	7,6	79	0	0
12/01/2009	20	4		122	70	256	5	0,3	257	7	77	0	0
12/01/2009	21	5		134	66	272	5	0,2	206	5	85	0	0
12/01/2009	22	4		94	56	201	5	0,1	213	4,5	86	0	0
12/01/2009	23	3		32	51	99	3	1,1	199	4,4	85	0	0
13/01/2009	00	3		22	42	75	3	0,4	189	3,9	85	0	0
13/01/2009	01	3		23	37	72	4	0,4	229	3,4	87	0	0
13/01/2009	02	3		17	33	60	3	0,1	204	4	82	0	0
13/01/2009	03	3		21	21	54	4	0,1	238	2,9	87	0	0
13/01/2009	04	3		20	21	52	2	0,1	230	1,9	90	0	0
13/01/2009	05	3		15	34	57	2	0,4	197	2,4	87	0	0
13/01/2009	06	3		20	41	72	2	0,9	201	2	87	0	0
13/01/2009	07	3		59	48	139	2	0,4	218	2,1	86	0	0
13/01/2009	08	6		137	68	279	4	0,1	207	2,6	82	17	0
13/01/2009	09	5		138	74	286	5	0,2	195	5	75	120	0
13/01/2009	10	4		112	70	242	5	0,1	352	8,1	72	175	0
13/01/2009	11	4		66	62	163	9	0,1	105	10	67	203	0
13/01/2009	12	5		23	49	85	16	1	65	10,8	68	285	0,4
13/01/2009	13	6		14	33	54	15	1,2	90	10,5	72	176	0,2
13/01/2009	14	9		12	47	65	23	0,5	83	10,9	66	193	0,2
13/01/2009	15	7		4	35	41	32	1	58	10,8	69	100	0
13/01/2009	16	3		3	21	26	39	2	57	10,9	77	67	0
13/01/2009	17	3		3	19	24	35	0,9	40	10,3	82	20	0
13/01/2009	18	3		4	34	41	15	0,2	319	9,4	85	0	0
13/01/2009	19	3		8	39	52	8	0,1	15	8,8	88	0	0,4
13/01/2009	20	3	0,9	12	41	59	6	0,5	314	8,2	90	0	0
13/01/2009	21	3	1	41	46	108	5	0,2	291	7,6	91	0	0
13/01/2009	22	3	1,1	69	45	152	4	0,5	276	7	92	0	0
13/01/2009	23	4	0,9	80	52	175	7	1	216	7,2	91	0	0
14/01/2009	00	3	0,9	67	43	146	4	0,4	12	6,8	91	0	0
14/01/2009	01	3	0,5	20	44	75	6	1,6	242	7,8	75	0	0,4
14/01/2009	02	3	0,3	3	34	39	6	0,4	273	7,3	74	0	0
14/01/2009	03	3	0,2	3	29	34	16	0,7	290	8,3	66	0	0
14/01/2009	04	3	0,2	3	23	28	21	0,8	167	7,5	69	0	0
14/01/2009	05	3	0,2	4	39	45	13	0,5	169	8,1	65	0	0
14/01/2009	06	3	0,2	7	39	50	6	0,8	247	6,5	74	0	0
14/01/2009	07	3	0,3	38	59	117	2	1,6	229	6,4	72	0	0
14/01/2009	08	3	0,3	29	65	110	5	1,4	262	7,6	62	16	0
14/01/2009	09	4	0,2				13	1,9	236	9,1	55	130	0
14/01/2009	10	4	0,1				28	2,3	249	11,2	49	261	0
14/01/2009	11	3	0,1				45	1,7	236	13,4	41	353	0
14/01/2009	12	3	0,1				52	1,5	206	14,5	37	401	0
14/01/2009	13	3	0,1				54	3,9	154	13,5	48	395	0
14/01/2009	14	3	0,1				59	4	161	13,7	47	343	0
14/01/2009	15	3	0,1				51	4	165	13,7	53	247	0
14/01/2009	16	4	0,1				43	2,8	165	13,8	54	116	0
14/01/2009	17	3	0,2				47	1,2	253	13	58	22	0
14/01/2009	18	3	0,4				43	0,3	9	11,4	63	0	0
14/01/2009	19	3	0,5				12	0,6	235	8,9	72	0	0
14/01/2009	20	4	0,8				5	0,1	192	7,1	81	0	0
14/01/2009	21	4	1				4	0,1	215	5,6	85	0	0
14/01/2009	22	4	1,1				6	0,1	255	4,9	87	0	0
14/01/2009	23	4	1,2				5	0,2	223	5,1	85	0	0
15/01/2009	00	3	0,7				5	0,4	213	5	79	0	0
15/01/2009	01	3	0,4				3	0,3	212	4,4	79	0	0
15/01/2009	02	3	0,2				2	1	193	3,4	81	0	0
15/01/2009	03	3	0,2				3	0,2	287	2,7	86	0	0
15/01/2009	04	3	0,3				3	0,1	271	2,6	88	0	0
15/01/2009	05	3	0,4				3	0,5	304	2,7	86	0	0
15/01/2009	06	3	0,3				3	0,4	293	2,7	85	0	0
15/01/2009	07	3	0,4				3	0,5	223	2,1	86	0	0
15/01/2009	08	5	0,7				4	0,1	217	2,2	85	16	0
15/01/2009	09	8	0,8				4	0,1	214				9
15/01/2009	10	11	0,2	55	49	133	6	0,1	177	9,5	67	266	0
15/01/2009	11	5	0,1	4	4	10	28	0,4	137	11,9	61	359	0
15/01/2009	12	4	0,1	4	4	10	34	1,8	136	11,8	63	396	0,4
15/01/2009	13	5	0,1	3	4	8	38	2,3	130	11,5	65	398	0,2
15/01/2009	14	4	0,1	8	16	28	36	2,2	113	11,4	65	327	0,2
15/01/2009	15	3	0,1	7	14	24	39	2,1	83	11,2	67	236	0
15/01/2009	16	3	0,1	5	11	18	46	2,2	69	11,1	71	95	0
15/01/2009	17	3	0,1	4	9	14	47	2,2	46	10,5	75	12	0
15/01/2009	18	3	0,1	5	15	21	28	1	14	9,5	81	0	0
15/01/2009	19	3	0,2	5	20	28	13	0,6	337	8,2	84	0	0,4
15/01/2009	20	3	0,3	6	22	31	10	0,9	338	8,2	81	0	0
15/01/2009	21	3	0,5	16	25	49	6	0,2	310	6,7	85	0	0
15/01/2009	22	3	0,7	39	26	86	5	0,2	208	5,3	89	0	0
15/01/2009	23	3	0,7	42	23	88	4	0,1	209	4,3	91	0	0
16/01/2009	00	3	0,9	43	14	80	4	0,1	286	3,5	92	0	0
16/01/2009	01	3	0,9	46	14	84	4	0,1	278	3	93	0	0
16/01/2009	02	3	0,6	36	12	67	3	0,6	280	3,7	89	0	0
16/01/2009	03	3	0,2	6	13	23	13	1	280	5,8	78	0	0
16/01/2009	04	3	0,1	5	11	19	13	0,7	279	6,1	78	0	0
16/01/2009	05	3	0,1	7	11	23	12	1	283	5,9	81	0	0
16/01/2009	06	3	0,1	9	12	25	16	0,8	298	6,2	81	0	0
16/01/2009	07	3	0,3	28	23	65	7	0,6	269	6,9	81	0	0
16/01/2009	08	3	0,5	79	37	158	3	0,2	234	6,3	84	12	0
16/01/2009	09	3	0,5	74	30	143	7	0,4	264	8	82	85	0
16/01/2009	10	3	0,1	8	10	23	33	0,8	307	11,1	72	205	0
16/01/2009	11	3	0,1	8	6	18	49	2,1	37	12,4	67	363	0
16/01/2009	12	3	0,1	8	6	18	54	2,3	44	13,1	63	407	6
16/01/2009	13	3	0,1	11	6	22	57	3,5	53	12,8	67	404	22,8
16/01/2009	14	3	0,1	11	6	23	60	3,5	51	12,5	69	310	0
16/01/2009	15	3	0,2	11	6	23	59	3,5	50	12,2	71	169	0
16/01/2009	16	3	0,1	11	7	23	60	2,8	49	11,8	72	83	0
16/01/2009	17	3	0,1	11	7	23	63	2,5	46	11,6	72	32	0
16/01/2009	18	3	0,1	11	8	25	58	1,3	36	11	73	0	0
16/01/2009	19	3	0,3	11	10	26	52	0,7	5	10,1	75	0	0
16/01/2009	20	3	0,4	14	27	49	14	1,1	308	9,1	77	0	0
16/01/2009	21	3	0,5	13	29	48	12	0,1	291	9,3	75	0	0
16/01/2009	22	3	0,5	13	24	44	12	0,2	287	9,1	76	0	0
16/01/2009	23	3	0,4	11	20	38	10	0,3	299	7,9	80	0	0
17/01/2009	00	3	0,4	13	18	38	11	0,8	286	7,3	82	0	0
17/01/2009	01	3	0,6	25	21	60	4	0,5	243	6,4	85	0	0
17/01/2009	02	3	0,5	20	22	53	4	0,1	232	6,9	84	0	0
17/01/2009	03	3	0,3	14	22	44	3	0,4	197	6,1	87	0	0
17/01/2009	04	3	0,3	14	19	41	3	0,2	236	5,9	88	0	0
