Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2012	10		0,2	1	2	3		2,3	285	17,1	51	1023	298	0,1
02/01/2012	11		0,2	0	0	1		3,2	293	18,6	45	1024	417	0
02/01/2012	12		0	2	1	3		4,5	293	20	41	1023	487	0
02/01/2012	13		0	1	1	3		5,9	301	20,7	35	1022	493	0
02/01/2012	14		0	2	3	5		4,5	319	21,1	32	1022	445	0
02/01/2012	15		0	1	3	5		5	315	20,5	34	1023	349	0
02/01/2012	16		0	2	4	6		5	332	19,6	35	1024	205	0
02/01/2012	17		0	2	7	10		2,4	322	18	39	1024	34	0
02/01/2012	18		0	2	7	10		1,9	327	16,7	42	1025	0	0
02/01/2012	19		0	2	11	14		1,4	305	15,3	49	1026	0	0
02/01/2012	20		0,1	1	11	14		0,7	306	14,3	53	1027	0	0
02/01/2012	21		0,1	1	9	11		0,3	313	13,4	58	1027	0	0
02/01/2012	22		0,1	2	10	12		0,4	303	12	63	1028	0	0
02/01/2012	23		0,1	2	5	7		0,1	265	9,8	73	1028	0	0
03/01/2012	00		0,1	2	7	10		0,3	246	10,6	69	1028	0	0
03/01/2012	01		0,1	2	6	8		0,1	237	10	70	1028	0	0
03/01/2012	02		0,2	2	7	10		1,5	292	9,5	72	1028	0	0
03/01/2012	03		0,3	1	7	9		1,1	259	9,8	70	1028	0	0
03/01/2012	04		0,3	2	4	7		1,3	273	9,9	68	1028	0	0
03/01/2012	05		0,3	2	5	7		1,2	295	9,4	69	1028	0	0
03/01/2012	06		0,3	1	5	7		1,4	273	9,3	69	1028	0	0
03/01/2012	07		0,3	1	10	12		0,7	271	9,1	69	1028	0	0
03/01/2012	08		0,3	3	19	23		1	304	8,7	71	1028	1	0
03/01/2012	09		0,3	4	23	28		1,3	296	10,9	63	1029	91	0
03/01/2012	10		0,3	3	11	16		2,2	267	13,8	54	1029	305	0
03/01/2012	11		0,5	2	7	11		3,5	273	15,7	47	1029	421	0
03/01/2012	12		0,4	2	6	9		2,4	269	17,6	40	1028	482	0
03/01/2012	13		0,2	2	5	9		2,2	262	18,9	37	1027	491	0
03/01/2012	14		0,1	2	5	8		0,9	252	19,9	35	1026	443	0
03/01/2012	15		0,1	2	6	9		0,7	243	20,1	34	1026	339	0
03/01/2012	16		0,1	2	7	9		0,4	247	19,8	36	1026	190	0
03/01/2012	17		0,1	2	8	11		0,2	252	17,2	44	1026	33	0
03/01/2012	18		0,2	2	14	16		0,1	216	13,2	59	1026	0	0
03/01/2012	19		0,4	2	15	18		0,1	221	12,2	67	1026	0	0
03/01/2012	20		0,5	8	33	45		0,1	278	11,4	70	1027	0	0
03/01/2012	21		0,7	13	45	65		0,1	349	9	82	1027	0	0
03/01/2012	22		0,5	4	25	31		0,1	219	6,6	89	1028	0	0
03/01/2012	23		0,4	3	23	26		0,1	230	5,5	92	1027	0	0
04/01/2012	00		0,5	6	40	49		0,4	230	7,1	90	1027	0	0
04/01/2012	01		0,5	2	33	36		0,5	254	7,3	85	1026	0	0
04/01/2012	02		0,4	1	30	32		0,5	258	7,5	82	1027	0	0
04/01/2012	03		0,3	2	16	19		2,4	282	8,8	72	1027	0	0
04/01/2012	04		0,3	2	10	12		1,8	279	8,7	72	1027	0	0
04/01/2012	05		0,2	2	6	9		1,7	274	8,3	72	1026	0	0
04/01/2012	06		0,2	2	6	8		2,1	272	8,3	71	1027	0	0
04/01/2012	07		0,2	2	9	11		2,2	282	9,1	67	1027	0	0
04/01/2012	08		0,2	2	20	22		3	288	8,8	68	1028	1	0
04/01/2012	09		0,3	3	22	27		0,6	263	11	61	1029	88	0
04/01/2012	10		0,3	5	19	27		1,8	263	14,4	52	1029	309	0
04/01/2012	11		0,4	3	13	18		4,6	278	16,8	44	1028	427	0
04/01/2012	12		0,4	2	7	10		2,7	269	18,7	38	1028	486	0
04/01/2012	13		0,2	2	5	7		2,6	275	20,1	34	1027	489	0
04/01/2012	14		0,1	2	6	9		1,6	272	21,4	31	1026	442	0
04/01/2012	15		0,1	2	5	8		2,1	279	22,6	30	1025	355	0
04/01/2012	16		0	2	6	8		0,9	265	20,9	36	1025	113	0
04/01/2012	17		0	1	12	14		0,4	284	19,9	41	1025	36	0
04/01/2012	18		0,1	1	21	23		0,2	287	16,3	50	1026	0	0
04/01/2012	19		0,3	1	16	18		0,1	265	14,2	57	1026	0	0
04/01/2012	20		0,4	2	15	17		0,2	262	14,8	55	1027	0	0
04/01/2012	21		0,4	1	16	18		0,2	248	12,5	64	1027	0	0
04/01/2012	22		0,5	2	16	19		0,4	248	10,9	71	1027	0	0
04/01/2012	23		0,5	2	17	18		0,3	274	11,5	69	1027	0	0
05/01/2012	00		0,4	2	11	13		0,6	265	11,8	68	1026	0	0
05/01/2012	01		0,4	2	8	10		1,3	265	11,8	68	1027	0	0
05/01/2012	02		0,2	2	6	9		0,6	252	11,9	67	1026	0	0
05/01/2012	03		0	2	5	7		0,8	258	12	66	1026	0	0
05/01/2012	04		0	2	4	7		1	276	12,2	65	1025	0	0
05/01/2012	05		0	2	5	8		1,6	294	11,7	66	1025	0	0
05/01/2012	06		0	1	5	7		0,6	251	11,7	67	1025	0	0
05/01/2012	07		0	2	9	12		0,6	280	10,8	70	1025	0	0
05/01/2012	08		0	2	10	12		1,3	269	12	65	1025	2	0
05/01/2012	09		0	3	14	18		0,9	277	13,8	59	1025	90	0
05/01/2012	10		0	2	10	14		1,3	248	16,9	51	1026	315	0
05/01/2012	11		0	2	8	11		1,8	273	19,3	43	1025	433	0
05/01/2012	12		0	2	7	10		2,4	281	21,3	34	1024	495	0
05/01/2012	13		0	2	7	10		1,8	272	23,3	29	1023	508	0
05/01/2012	14		0	2	6	9		2,4	300	24,6	26	1021	457	0
05/01/2012	15		0	2	6	9		3,4	304	24,6	24	1021	355	0
05/01/2012	16		0	2	7	11		1,4	303	24,7	23	1020	209	0
05/01/2012	17		0	2	10	12		0,1	274	23	26	1020	42	0
05/01/2012	18		0	1	15	17		0,3	313	20,4	26	1020	0	0
05/01/2012	19		0	2	16	18		1,2	317	19,4	26	1020	0	0
05/01/2012	20		0	2	8	11		1,5	290	19,5	25	1021	0	0
05/01/2012	21		0	2	6	9		0,3	243	18,5	28	1020	0	0
05/01/2012	22		0	2	5	8		0,6	262	16,5	33	1020	0	0
05/01/2012	23		0	1	6	8		0,9	246	17	31	1020	0	0
06/01/2012	00		0	2	5	7		0,8	250	18,5	26	1020	0	0
06/01/2012	01		0	2	4	6		0,4	259	17,1	29	1019	0	0
06/01/2012	02		0	2	4	6		5,6	325	19,9	22	1019	0	0
06/01/2012	03		0	1	4	6		4,5	312	19,3	26	1019	0	0
06/01/2012	04		0	2	4	6		3,3	301	19,2	31	1019	0	0
06/01/2012	05		0	2	4	7		2,2	286	18,9	34	1019	0	0
06/01/2012	06		0	1	4	6		2,4	282	18,9	37	1019	0	0
06/01/2012	07		0	2	4	7		2	269	18,7	39	1019	0	0
06/01/2012	08		0	1	4	6		3,6	295	19,2	37	1020	3	0
06/01/2012	09		0	1	4	6		4,5	297	19,4	39	1021	64	0
06/01/2012	10		0	2	4	7		4,7	304	20,2	39	1021	197	0
06/01/2012	11		0	2	4	7		5,6	294	21	37	1022	343	0
06/01/2012	12		0	2	3	6		3,9	298	22	35	1021	470	0
06/01/2012	13		0	2	3	5		3,1	319	22,9	34	1020	516	0
06/01/2012	14		0	2	1	4		2,1	324	23,8	32	1019	476	0
06/01/2012	15		0	2	1	3		2,9	340	23,4	33	1020	351	0
06/01/2012	16		0	2	1	4		1,5	334	22,7	35	1020	185	0
06/01/2012	17		0	1	2	5		2	317	20,6	41	1021	22	0
06/01/2012	18		0	1	4	6		0,6	266	18	50	1021	0	0
06/01/2012	19		0	1	3	5		0,9	72	17,5	57	1022	0	0
06/01/2012	20		0	2	12	14		0,1	13	16	72	1023	0	0
06/01/2012	21		0,1	2	14	17		0,1	38	13,3	81	1024	0	0
06/01/2012	22		0,1	2	12	15		0,1	130	10,8	88	1024	0	0
06/01/2012	23		0,1	2	15	17		0,1	79	10,7	88	1024	0	0
07/01/2012	00		0,1	2	8	10		0,1	218	9,3	91	1024	0	0
07/01/2012	01		0,1	2	3	6		0,1	247	8,2	94	1024	0	0
07/01/2012	02		0,1	2	3	5		0,1	225	8	95	1024	0	0
07/01/2012	03		0,2	2	3	6		0,1	247	8,1	95	1024	0	0
07/01/2012	04		0,2	2	2	4		0,1	241	7,5	96	1024	0	0
07/01/2012	05		0,2	1	5	7		0,1	241	8,3	94	1024	0	0
07/01/2012	06		0,2	2	6	10		0,1	240	8,5	93	1024	0	0
07/01/2012	07		0,2	2	4	7		0,1	256	7,3	92	1025	0	0
07/01/2012	08		0,1	2	6	8		0,1	236	7,3	91	1025	2	0
07/01/2012	09		0,1	4	8	15		0,1	237	9,2	86	1026	80	0
07/01/2012	10		0,2	4	10	16		1,1	266	12,6	70	1026	297	0
07/01/2012	11		0,3	3	8	13		1,1	267	15	56	1026	412	0
07/01/2012	12		0,3	3	5	9		0,2	270	17,3	46	1026	482	0
07/01/2012	13		0,1	2	3	6		0,1	304	19	38	1025	485	0
07/01/2012	14		0	2	2	5		0,1	253	19,8	37	1024	419	0
07/01/2012	15		0	2	2	4		0,8	167	18,3	59	1024	318	0
07/01/2012	16		0	2	1	4		0,6	159	16,4	71	1024	91	0
07/01/2012	17		0	2	1	3		0,2	163	15	77	1025	22	0
07/01/2012	18		0,2	2	1	3		0,1	195	13,1	84	1025	0	0
07/01/2012	19		0,3	2	15	17		0,1	311	11,6	88	1025	0	0
07/01/2012	20		0,4	8	38	51		0,1	32	9,9	91	1026	0	0
07/01/2012	21		0,3	5	19	26		0,1	162	8,5	93	1026	0	0
07/01/2012	22		0,3	4	14	19		0,1	270	8,2	94	1025	0	0
07/01/2012	23		0,2	2	6	8		0,1	216	7	95	1025	0	0
08/01/2012	00		0,2	2	4	6		0,1	233	6,3	95	1025	0	0
08/01/2012	01		0,2	2	3	6		0,1	231	6	96	1025	0	0
08/01/2012	02		0,1	1	9	11		0,1	238	6,6	97	1025	0	0
08/01/2012	03		0,1	2	11	14		0,1	241	6,2	97	1025	0	0
08/01/2012	04		0,1	2	12	14		0,1	251	6,4	96	1025	0	0
08/01/2012	05		0,1	2	8	10		0,1	237	5,9	96	1024	0	0
08/01/2012	06		0	1	5	8		0,2	243	6	96	1024	0	0
08/01/2012	07		0	2	2	5		0,1	261	6,2	96	1024	0	0
08/01/2012	08		0	1	2	5		0,1	264	6,8	95	1024	1	0,2
08/01/2012	09		0	2	2	5		0,3	260	8,6	91	1025	83	0
08/01/2012	10		0	2	3	6		2,3	259	10,6	83	1025	287	0
08/01/2012	11		0,1	2	2	5		2,6	260	12,3	75	1025	407	0
08/01/2012	12		0,1	2	2	6		1,5	266	14,5	64	1024	474	0
08/01/2012	13		0,1	1	3	5		0,9	266	16,6	57	1023	490	0
08/01/2012	14		0	2	2	4		0,4	264	18,2	49	1022	452	0,2
08/01/2012	15		0	2	0	3		0,2	249	18,8	43	1021	357	0
08/01/2012	16		0	2	1	3		0,1	246	18,9	41	1021	208	0
08/01/2012	17		0	1	1	3		0,1	183	16,1	62	1021	41	0
08/01/2012	18		0	2	2	4		0,1	189	11,9	80	1021	0	0
08/01/2012	19		0	2	1	4		0,1	219	10,4	85	1021	0	0
08/01/2012	20		0,1	2	1	4		0,1	209	9,8	87	1021	0	0
08/01/2012	21		0,1	2	13	16		0,1	5	7,5	92	1022	0	0
08/01/2012	22		0	2	5	7		0,1	214	5,6	95	1022	0	0
08/01/2012	23		0	2	6	9		0,1	225	4,9	95	1022	0	0
09/01/2012	00		0,1	2	13	16		0,1	243	4,7	95	1021	0	0
09/01/2012	01		0,1	2	16	19		0,2	240	5,7	93	1021	0	0
09/01/2012	02		0	2	7	10		0,1	243	4,3	94	1021	0	0
09/01/2012	03		0	2	4	7		0,1	257	3,4	95	1022	0	0
09/01/2012	04		0	2	8	10		0,1	251	3,2	96	1022	0	0
09/01/2012	05		0	1	5	7		0,1	238	2,9	96	1022	0	0
09/01/2012	06		0	2	6	8		0,1	236	2,9	96	1022	0	0
09/01/2012	07		0	1	8	10		0,1	243	3,3	94	1023	0	0
09/01/2012	08		0	4	13	19		0,2	241	3,8	91	1023	1	0
09/01/2012	09		0	13	16	35		0,1	249	6	85	1024	81	0
09/01/2012	12													0,1
09/01/2012	13		0	5	15	22		0,1	177	17,3	56	1025	406	0
09/01/2012	14		0	3	5	9		0,1	90	17,5	60	1024	309	0
09/01/2012	15		0	2	2	6		0,2	94	17,9	60	1024	349	0
09/01/2012	16		0	2	4	7		0,1	102	16,1	69	1025	95	0
09/01/2012	17		0	1	10	12		0,1	102	14,1	80	1025	12	0
09/01/2012	18		0,1	2	33	36		0,1	98	11,6	88	1025	0	0
09/01/2012	19		0,1	18	32	59	1	0,1	51	9,2	92	1026	0	0
09/01/2012	20		0	3	11	14	3	0,1	224	8,1	94	1026	0	0
09/01/2012	21		0	4	15	20	1	0,1	205	7,1	95	1026	0	0
09/01/2012	22		0	4	10	15	2	0,1	216	5,8	95	1027	0	0
09/01/2012	23		0	4	9	15	1	0,1	226	5,2	96	1027	0	0,1
10/01/2012	00		0	2	8	10	4	0,1	239	4,9	97	1027	0	0
10/01/2012	01		0	2	11	14	4	0,1	235	5,3	97	1027	0	0
10/01/2012	02			2	10	13	2	0,1	232	4,8	97	1027	0	0
10/01/2012	03			2	19	22	2	0,1	245	6,3	97	1027	0	0
10/01/2012	04			2	18	20	2	0,1	255	6,6	96	1027	0	0
10/01/2012	05			2	13	15	5	0,1	249	6,9	95	1027	0	0
10/01/2012	06			2	13	15	4	0,1	256	6,7	95	1027	0	0
10/01/2012	07			3	9	13	6	0,1	246	6,1	96	1028	0	0
10/01/2012	08			3	14	18	5	0,1	258	6,5	95	1028	0	0
10/01/2012	09			14	23	44	4	0,3	268	8,1	92	1028	28	0
10/01/2012	10			25	29	68	10	0,9	266	10,4	84	1029	226	0
10/01/2012	11			12	24	42	21	0,9	269	12,4	77	1029	266	0
10/01/2012	12			7	19	30	38	0,2	282	15,3	67	1028	406	0
10/01/2012	13			3	9	13	55	0,1	312	17,9	59	1027	461	0
10/01/2012	14			4	9	15	60	0,1	66	17,1	59	1026	237	0
10/01/2012	15			1	3	5	69	0,1	186	17,2	56	1026	252	0
10/01/2012	16			2	4	6	65	0,1	147	16,2	59	1026	119	0
10/01/2012	17			2	7	10	58	0,1	148	14,2	70	1026	15	0
10/01/2012	18			6	23	32	24	0,1	239	11,1	84	1026	0	0
10/01/2012	19			3	26	31	13	0,1	255	9,3	89	1026	0	0
10/01/2012	20			6	21	29	7	0,1	173	7,4	92	1027	0	0
10/01/2012	21			2	14	17	4	0,1	202	5,9	95	1027	0	0
10/01/2012	22			2	14	18	2	0,1	228	5	96	1027	0	0
10/01/2012	23			2	13	16	4	0,1	242	4,9	96	1026	0	0
11/01/2012	00			2	9	11	4	0,1	239	4,3	97	1026	0	0
11/01/2012	01			2	12	15	5	0,1	249	4,1	96	1026	0	0
11/01/2012	02			3	17	21	2	0,2	247	3,9	97	1026	0	0
11/01/2012	03		0,1	2	17	19	5	0,1	251	4,3	96	1027	0	0
11/01/2012	04		0,1	2	17	20	4	0,1	249	4,3	96	1026	0	0
11/01/2012	05		0,1	2	18	22	2	0,2	255	4,2	96	1026	0	0
11/01/2012	06		0,1	2	15	17	3	0,1	251	3,6	96	1027	0	0
11/01/2012	07		0	2	14	16	3	0,1	248	3,5	96	1027	0	0
11/01/2012	08		0	4	17	23	2	0,1	252	3,6	96	1028	3	0
11/01/2012	09		0	16	23	48	5	0,4	264	5,7	91	1028	66	0,1
11/01/2012	10		0,1	25	27	65	13	0,8	267	7,9	86	1029	242	0
11/01/2012	11		0,1	21	33	66	17	0,7	270	10,1	81	1029	176	0
11/01/2012	12		0,1	13	34	55	23	0,7	262	11,4	77	1029	148	0
11/01/2012	13		0,2	10	33	49	29	0,4	264	12,6	72	1028	152	0
11/01/2012	14		0,2	9	28	41	42	0,1	261	14,9	65	1027	315	0
11/01/2012	15		0,2	3	14	19	71	0,1	23	17,3	56	1027	318	0
11/01/2012	16		0,2	2	6	9	82	0,1	87	16,5	59	1027	167	0
11/01/2012	17		0,2	2	9	12	70	0,1	99	14,4	69	1027	27	0
11/01/2012	18	0	0,2	2	20	22	40	0,1	112	11,8	83	1028	0	0
11/01/2012	19	0	0,2	14	36	57	24	0,1	75	11,9	85	1028	0	0
11/01/2012	20	0	0,3	11	37	54	3	0,1	229	11,3	88	1028	0	0
11/01/2012	21	0	0,3	3	23	27	5	0,1	196	10,9	89	1028	0	0
11/01/2012	22	0	0,3	4	29	35	1	0,1	266	10,4	90	1028	0	0
11/01/2012	23	0	0,4	6	32	41	1	0,1	258	10,4	90	1028	0	0
12/01/2012	00	0	0,4	6	37	47	1	0,1	270	10,5	88	1028	0	0
12/01/2012	01	0	0,4	8	32	44	1	0,1	225	10,2	90	1028	0	0
12/01/2012	02	0	0,3	8	31	44	1	0,1	234	10,1	90	1027	0	0
12/01/2012	03	0	0,2	9	33	47	1	0,1	246	10,3	89	1027	0	0
12/01/2012	04	0	0,2	4	34	40	1	0,1	288	10,3	88	1027	0	0
12/01/2012	05	0	0,2	7	36	46	1	0,1	256	10,1	88	1027	0	0
12/01/2012	06	0	0,1	2	22	25	3	0,1	235	9,9	90	1027	0	0
12/01/2012	07	0	0,1	2	21	24	2	0,1	244	9,8	91	1027	0	0
12/01/2012	08	0	0,1	10	26	41	1	0,1	221	9,7	91	1027	1	0
12/01/2012	09	0	0,2	13	27	47	7	0,1	246	11,2	85	1027	50	0
12/01/2012	10	0	0,2	14	38	60	10	0,1	274	12,6	76	1028	58	0
12/01/2012	11	0	0,2	11	34	51	18	0,1	251	13,9	71	1028	118	0,2
12/01/2012	12	2	0,2	8	28	40	40	0,1	300	16,5	60	1027	317	0
12/01/2012	13	2	0,2	4	21	27	53	0,1	17	17	59	1026	221	0
12/01/2012	14	1	0,2	4	9	16	73	0,1	108	16,5	60	1025	87	0
12/01/2012	15	1	0,1	2	4	6	81	0,1	111	16	59	1025	66	0
12/01/2012	16	2	0,1	2	4	7	79	0,1	106	15,8	59	1025	89	0
12/01/2012	17	1	0,1	3	17	22	54	0,1	100	14,6	66	1025	35	0
12/01/2012	18	2	0,2				12	0,1	85	11,4	80	1025	0	0
12/01/2012	19	1	0,1	22	36	69	2	0,1	100	9	89	1025	0	0
12/01/2012	20	0	0	4	16	22	3	0,1	239	7,8	91	1026	0	0
12/01/2012	21	0	0	4	16	22	2	0,1	207	7,1	92	1025	0	0
12/01/2012	22	0	0	2	13	17	2	0,1	193	7,2	93	1025	0	0
12/01/2012	23	0	0	2	15	18	2	0,1	213	6,5	94	1025	0	0
13/01/2012	00	0	0	2	15	18	2	0,1	249	6,2	94	1025	0	0
13/01/2012	01	0	0,1	4	22	28	1	0,1	232	6,6	94	1025	0	0
13/01/2012	02	0	0,1	3	22	27	1	0,1	236	7,1	94	1025	0	0
13/01/2012	03	0	0,3	4	29	35	1	0,1	233	7,2	94	1025	0	0
13/01/2012	04	0	0,3	3	27	32	1	0,1	239	6,7	94	1024	0	0
13/01/2012	05	0	0,2	2	20	23	1	0,1	240	6,3	95	1024	0	0
13/01/2012	06	0	0,2	2	20	23	1	0,1	233	6,5	94	1024	0	0
13/01/2012	07	0	0,2	2	15	18	2	0,1	227	6,2	95	1023	0	0
13/01/2012	08	0	0,2	6	23	32	1	0,1	249	7,1	93	1023	0	0
13/01/2012	09	0	0,2	15	26	49	4	0,1	253	8,3	91	1023	23	0
13/01/2012	10	0	0,3	28	36	79	6	0,4	266	10	85	1024	79	0
13/01/2012	11	0	0,3	16	30	55	22	0,1	273	12,7	74	1024	238	0
13/01/2012	12	1	0,4	9	25	38	45	0,1	291	15,7	63	1023	334	0
13/01/2012	13	2	0,5	2	7	9	74	0,1	262	16,4	58	1022	254	0
13/01/2012	14	2	0,4	2	6	9	76	0,1	278	16,7	55	1021	297	0
13/01/2012	15	2	0,4	2	4	7	82	0,1	251	17,3	52	1020	309	0
13/01/2012	16	1	0,5	2	5	7	79	0,1	262	16	58	1020	103	0
13/01/2012	17	1	0,4	2	9	12	57	0,1	210	13,9	70	1020	8	0
13/01/2012	18	0	0,4	2	11	14	46	0,1	175	12,1	80	1020	0	0
13/01/2012	19	0	0,3	1	12	14	49	0,1	238	11,2	84	1020	0	0
13/01/2012	20	0	0,3	2	13	16	44	0,1	253	10,5	86	1020	0	0
13/01/2012	21	0	0,3	2	9	11	33	0,1	192	9,7	89	1020	0	0
13/01/2012	22	0	0,3	2	11	13	18	0,1	233	8,4	92	1020	0	0
13/01/2012	23	0	0,3	2	25	27	10	0,1	219	7,8	92	1019	0	0
14/01/2012	00	0	0,4	2	29	31	8	0,1	269	7,2	94	1019	0	0
14/01/2012	01	0	0,4	2	35	38	4	0,2	256	7,3	94	1018	0	0
14/01/2012	02	0	0,2	2	25	28	8	0,3	258	6,7	95	1018	0	0
14/01/2012	03	0	0,1	2	17	20	11	0,3	283	6,3	95	1018	0	0
14/01/2012	04	0	0,1	2	22	25	8	0,6	274	6,6	93	1018	0	0
14/01/2012	05	0	0,1	2	21	23	4	0,3	267	5,8	94	1017	0	0
14/01/2012	06	0	0	2	16	18	8	0,1	256	5,6	93	1017	0	0,2
14/01/2012	07	0	0	2	13	16	9	0,3	254	5,1	93	1017	0	0
14/01/2012	08	0	0	2	17	20	9	0,1	261	5,5	91	1017	3	0
14/01/2012	09	0	0	7	20	30	17	1,5	269	7,7	82	1017	85	0
14/01/2012	10	0	0	6	17	27	34	1,9	270	11,1	68	1018	289	0
14/01/2012	11	0	0,1	5	15	22	49	2,9	276	14,2	56	1017	407	0
14/01/2012	12	2	0,2	4	14	20	63	1	276	17,3	48	1017	473	0
14/01/2012	13	2	0,1	2	4	7	80	2,8	308	19,3	37	1016	485	0
14/01/2012	14	2	0,2	2	2	4	83	2,8	316	19,5	35	1015	456	0
14/01/2012	15	1	0,1	2	2	4	84	2,1	328	19	35	1015	276	0
14/01/2012	16	2	0,1	2	2	5	82	1,2	325	18,7	34	1015	200	0
14/01/2012	17	2	0,2	2	4	6	76	0,2	333	17,1	38	1015	39	0
14/01/2012	18	2	0,1	2	3	5	71	0,2	286	14,6	45	1015	0	0
14/01/2012	19	0	0,1	1	6	8	57	0,1	257	11,7	56	1015	0	0
14/01/2012	20	0	0,1	1	8	10	51	0,3	247	10,6	56	1016	0	0
14/01/2012	21	0	0,1	1	9	11	45	0,3	276	9,3	60	1016	0	0
14/01/2012	22	0	0,1	2	18	20	39	0,6	270	9,4	59	1016	0	0
14/01/2012	23	0	0,1	2	23	25	25	0,2	243	7,9	67	1016	0	0
15/01/2012	00	0	0,1	2	17	19	25	0,2	245	6,5	73	1016	0	0
15/01/2012	01	0	0	2	6	7	49	0,8	278	8,7	66	1016	0	0
15/01/2012	02	0	0	2	3	6	53	0,8	280	9,1	63	1016	0	0
15/01/2012	03	0	0,1	2	2	5	57	0,8	277	9,6	60	1016	0	0
15/01/2012	04	0	0,1	2	2	4	64	1,6	265	9,2	63	1015	0	0
15/01/2012	05	0	0,1	2	3	5	59	0,3	198	8	69	1015	0	0
15/01/2012	06	0	0,1	1	2	4	64	0,2	218	9,2	64	1016	0	0
15/01/2012	07	0	0,1	2	3	5	60	0,4	260	8,6	67	1016	0	0
15/01/2012	08	0	0,1	2	3	6	53	0,1	256	7,5	69	1016	4	0
15/01/2012	09	0	0,1	2	6	9	50	0,1	274	9,2	63	1016	96	0
15/01/2012	10	0	0,2	3	6	10	60	1,2	270	12,3	54	1016	299	0
15/01/2012	11	2	0,3	3	6	10	66	1,7	269	14,3	48	1016	375	0
15/01/2012	12	3	0,4	2	3	7	78	0,8	284	16,9	40	1015	472	0
15/01/2012	13	3	0,4	2	1	4	83	0,6	283	18,1	35	1014	497	0
15/01/2012	14	2	0,4	1	2	4	85	0,2	269	18,6	34	1013	373	0
15/01/2012	15	2	0,4	2	1	3	87	0,1	246	18,4	35	1012	285	0
15/01/2012	16	1	0,4	2	1	4	81	0,2	231	16,8	42	1012	97	0
15/01/2012	17	0	0,4	2	2	5	74	0,2	238	14,7	49	1012	13	0
15/01/2012	18	0	0,3	2	8	11	59	0,1	198	12,6	56	1012	0	0
15/01/2012	19	0	0,3	2	4	7	49	0,1	227	10,9	65	1012	0	0
15/01/2012	20	0	0,3	2	14	17	44	0,1	281	11,3	67	1012	0	0
15/01/2012	21	0	0,3	2	5	8	54	0,1	248	11,6	74	1012	0	0
15/01/2012	22	0	0,3	2	7	11	49	0,1	258	11,5	81	1012	0	0,2
15/01/2012	23	0	0,3	2	8	11	51	0,8	287	11,3	77	1012	0	0
