Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2014	04	0,1	300	9,6	76	998	0	0
04/01/2014	05	0,1	323	10,2	75	997	0	0
04/01/2014	06	0,1	284	8,8	81	997	0	0
04/01/2014	07	0,2	288	10,9	76	997	0	0
04/01/2014	08	0,2	265	12,4	62	997	0	0
04/01/2014	09	0,4	248	14,3	50	996	39	0
04/01/2014	10	0,8	243	15,4	44	996	146	0
04/01/2014	11	1,9	272	17,1	35	994	406	0
04/01/2014	12	3,9	292	17,3	32	993	268	0
04/01/2014	13	3,1	225	18	30	990	389	0
04/01/2014	14	3,4	20	18,7	31	989	314	0
04/01/2014	15	4,5	220	17,3	36	988	158	0
04/01/2014	16	4,8	21	15,9	43	988	93	0
04/01/2014	17	3,1	261	13,5	56	990	1	0
04/01/2014	18	1,5	297	11,5	51	992	0	0
04/01/2014	19	1,2	296	10,5	43	992	0	0
04/01/2014	20	1,6	38	10,2	41	994	0	0
04/01/2014	21	3	354	9,6	34	996	0	0
04/01/2014	22	2,5	339	9	36	997	0	0
04/01/2014	23	2,3	308	8,9	35	998	0	0
05/01/2014	00	2,6	134	8,7	33	999	0	0
05/01/2014	01	1,7	105	8,6	34	1000	0	0
05/01/2014	02	1,7	287	8,8	34	1001	0	0
05/01/2014	03	0,8	322	8,8	33	1002	0	0
05/01/2014	04	0,3	273	9,1	31	1002	0	0
05/01/2014	05	1,7	283	9,3	29	1002	0	0
05/01/2014	06	0,9	255	9,1	28	1002	0	0
05/01/2014	07	0,7	252	8	35	1002	0	0
05/01/2014	08	0,4	295	8,4	34	1002	13	0
05/01/2014	09	0,3	280	9	33	1002	86	0
05/01/2014	10	0,3	256	10,5	33	1002	276	0
05/01/2014	11	0,3	229	13,1	30	1002	401	0
05/01/2014	12	0,1	206	15	31	1001	299	0
05/01/2014	13	0,1	171	15,8	34	1000	194	0
05/01/2014	14	0,3	239	16,7	38	999	112	0
05/01/2014	15	0,3	305	17	41	999	112	0
05/01/2014	16	0,1	33	15,8	42	1000	89	0
05/01/2014	17	0,1	343	15,1	45	1001	10	0
05/01/2014	18	0,2	24	13,7	51	1002	0	0
05/01/2014	19	0,1	335	13,4	52	1002	0	0
05/01/2014	20	0,1	19	12,9	56	1002	0	0
05/01/2014	21	0,1	299	11,8	60	1002	0	0
05/01/2014	22	0,1	351	11,8	60	1002	0	0
05/01/2014	23	0,1	292	10,6	65	1002	0	0
06/01/2014	00	0,1	288	10,3	67	1002	0	0
06/01/2014	01	0,1	334	9,5	69	1002	0	0
06/01/2014	02	0,1	273	9,7	69	1002	0	0
06/01/2014	03	0,2	295	9	73	1002	0	0
06/01/2014	04	0,1	181	8,6	74	1002	0	0
06/01/2014	05	0,1	329	8,6	74	1002	0	0
06/01/2014	06	0,1	80	7,7	78	1002	0	0
06/01/2014	07	0,1	291	8,4	77	1002	0	0
06/01/2014	08	0,1	206	7	80	1002	19	0
06/01/2014	09	0,1	327	7,9	77	1002	99	0
06/01/2014	10	0,1	130	10,3	68	1002	286	0
06/01/2014	11	0,1	166	14,2	56	1002	398	0
06/01/2014	12	0,1	148	16,2	50	1001	431	0
06/01/2014	13	0,1	123	16,9	47	1000	462	0
06/01/2014	14	0,2	116	17,3	49	999	426	0
06/01/2014	15	0,3	114	17,6	49	999	344	0
06/01/2014	16	0,4	107	15,9	57	999	156	0
06/01/2014	17	0,2	70	14,2	64	1001	15	0
06/01/2014	18	0,2	36	12,3	70	1002	0	0
06/01/2014	19	0,1	35	11,1	74	1002	0	0
06/01/2014	20	0,1	265	10,5	77	1002	0	0
06/01/2014	21	0,1	298	10,1	79	1002	0	0
06/01/2014	22	0,1	246	9	81	1002	0	0
06/01/2014	23	0,1	212	7,9	83	1002	0	0
07/01/2014	00	0,1	169	7,5	82	1002	0	0
07/01/2014	01	0,1	63	6,5	88	1002	0	0
07/01/2014	02	0,1	51	6,4	86	1002	0	0
07/01/2014	03	0,1	140	6,3	85	1002	0	0
07/01/2014	04	0,1	27	6,6	84	1002	0	0
07/01/2014	05	0,1	252	4,6	89	1002	0	0
07/01/2014	06	0,1	85	5,5	83	1002	0	0
07/01/2014	07	0,1	114	4,3	86	1003	0	0
07/01/2014	08	0,1	285	5,1	83	1003	29	0
07/01/2014	09	0,1	158	6,7	73	1004	177	0
07/01/2014	10	0,1	136	9,9	63	1004	322	0
07/01/2014	11	0,1	144	13,5	53	1004	428	0
07/01/2014	12	0,1	151	16,7	45	1002	475	0
07/01/2014	13	0,1	147	17,6	43	1002	466	0
07/01/2014	14	0,2	137	17,5	45	1002	380	0
07/01/2014	15	0,3	117	16,7	49	1002	249	0
07/01/2014	16	0,1	110	16,1	51	1002	116	0
07/01/2014	17	0,1	33	14,5	56	1002	17	0
07/01/2014	18	0,1	312	13,1	61	1003	0	0
07/01/2014	19	0,1	300	11,8	66	1004	0	0
07/01/2014	20	0,1	252	10,5	71	1005	0	0
07/01/2014	21	0,1	64	9,1	76	1006	0	0
07/01/2014	22	0,1	98	8,8	77	1006	0	0
07/01/2014	23	0,1	250	8,6	78	1006	0	0
08/01/2014	00	0,1	180	7,1	81	1006	0	0
08/01/2014	01	0,1	96	6,5	82	1006	0	0
08/01/2014	02	0,1	85	5,7	85	1006	0	0
08/01/2014	03	0,1	82	5,8	85	1006	0	0
08/01/2014	04	0,1	71	4,8	86	1006	0	0
08/01/2014	05	0,1	217	4,6	86	1006	0	0
08/01/2014	06	0,1	42	4,2	85	1007	0	0
08/01/2014	07	0,1	97	3,7	87	1007	0	0
08/01/2014	08	0,1	60	4	87	1008	25	0
08/01/2014	09	0,1	33	5,3	90	1008	39	0
08/01/2014	10	0,1	69	6,5	96	1008	102	0
08/01/2014	11	0,1	78	7,2	98	1008	188	0
08/01/2014	12	0,1	106	9,1	92	1007	365	0
08/01/2014	13	0,2	101	11,8	68	1006	459	0
08/01/2014	14	0,3	103	13,8	61	1006	405	0
08/01/2014	15	0,3	103	12,8	72	1006	199	0
08/01/2014	16	0,1	105	12,3	74	1006	107	0
08/01/2014	17	0,1	82	10,6	83	1006	12	0
08/01/2014	18	0,1	26	9,1	90	1007	0	0
08/01/2014	19	0,1	322	8,4	93	1007	0	0
08/01/2014	20	0,1	335	8,8	93	1008	0	0
08/01/2014	21	0,2	273	8,7	94	1008	0	0
08/01/2014	22	0,2	282	8	96	1007	0	0
08/01/2014	23	0,1	300	6,8	97	1007	0	0
09/01/2014	00	0,1	268	5,9	97	1007	0	0
09/01/2014	01	0,1	9	4,8	97	1006	0	0
09/01/2014	02	0,1	337	4,8	98	1006	0	0
09/01/2014	03	0,1	3	4,9	98	1006	0	0
09/01/2014	04	0,1	254	4,6	98	1006	0	0,1
09/01/2014	05	0,1	40	3,5	98	1006	0	0
09/01/2014	06	0,1	53	2,9	99	1006	0	0
09/01/2014	07	0,1	346	3,2	99	1006	0	0
09/01/2014	08	0,1	250	3,6	99	1006	2	0
09/01/2014	09	0,1	134	4	100	1006	49	0,1
09/01/2014	10	0,1	67	4,2	100	1006	99	0
09/01/2014	11	0,1	64	5,7	100	1006	191	0
09/01/2014	12	0,1	98	8,3	97	1004	379	0
09/01/2014	13	0,1	85	11,8	66	1002	365	0
09/01/2014	14	0,1	122	14,1	51	1002	296	0
09/01/2014	15	0,1	112	15,2	49	1002	249	0
09/01/2014	16	0,2	116	12,8	69	1002	109	0
09/01/2014	17	0,1	91	10,4	82	1002	14	0
09/01/2014	18	0,1	24	9,1	87	1002	0	0
09/01/2014	19	0,1	301	7,9	90	1002	0	0
09/01/2014	20	0,1	276	7,2	91	1002	0	0
09/01/2014	21	0,1	264	6,7	94	1003	0	0
09/01/2014	22	0,1	81	5,5	95	1003	0	0
09/01/2014	23	0,1	48	4,8	98	1003	0	0
10/01/2014	00	0,1	2	5,9	99	1003	0	0
10/01/2014	01	0,1	188	5,7	99	1002	0	0
10/01/2014	02	0,1	70	5,6	99	1002	0	0
10/01/2014	03	0,1	16	5,4	99	1002	0	0,1
10/01/2014	04	0,1	25	5,5	100	1002	0	0
10/01/2014	05	0,1	33	5,1	100	1002	0	0
10/01/2014	06	0,1	101	5,5	100	1002	0	0
10/01/2014	07	0,1	313	5,2	100	1002	0	0,1
10/01/2014	08	0,1	300	5,4		1002	0	0
10/01/2014	09	0,1	254	5,6		1003	5	0
10/01/2014	10	0,1	325	5,8		1003	30	0
10/01/2014	11	0,1	55	6,9		1003	53	0
10/01/2014	12	0,1	114	8	93	1002	94	0
10/01/2014	13	0,1	181	8,7	88	1002	77	0
10/01/2014	14	0,1	240	9,4	84	1002	72	0
10/01/2014	15	0,2	78	9,4	83	1001	47	0
10/01/2014	16	0,1	37	9,6	81	1002	9	0
10/01/2014	17	0,1	37	9,6	82	1002	0	0
10/01/2014	18	0,1	126	9,4	85	1002	0	0
10/01/2014	19	0,1	157	9,2	87	1002	0	0
10/01/2014	20	0,1	225	9,2	87	1002	0	0
10/01/2014	21	0,1	0	9,2	87	1002	0	0
10/01/2014	22	0,1	145	9,1	87	1002	0	0
10/01/2014	23	0,1	333	9	86	1002	0	0
11/01/2014	00	0,1	291	9,1	85	1002	0	0
11/01/2014	01	0,1	288	9,1	83	1002	0	0
11/01/2014	02	0,2	300	9	83	1002	0	0
11/01/2014	03	0,3	281	8,9	82	1001	0	0
11/01/2014	04	0,2	308	8,9	82	1001	0	0
11/01/2014	05	0,2	268	8,7	82	1002	0	0
11/01/2014	06	0,2	328	8,7	83	1002	0	0
11/01/2014	07	0,1	330	7,5	87	1002	0	0
11/01/2014	08	0,1	341	6,9	90	1002	8	0
11/01/2014	09	0,1	51	9,1	81	1002	155	0
11/01/2014	10	0,1	159	11,4	72	1002	310	0
11/01/2014	11	0,1	145	12,3	68	1002	253	0
11/01/2014	12	0,1	143	11,6	72	1002	133	0
11/01/2014	13	0,1	139	11,8	70	1002	137	0
11/01/2014	14	0,1	122	12,1	69	1002	131	0
11/01/2014	15	0,1	109	11,9	72	1002	80	0
11/01/2014	16	0,1	120	11,4	77	1002	16	0
11/01/2014	17	0,1	91	10,8	85	1002	0	0
11/01/2014	18	0,1	79	10,4	86	1002	0	0
11/01/2014	19	0,1	259	10,2	88	1002	0	0
11/01/2014	20	0,1	274	9,9	89	1003	0	0
11/01/2014	21	0,1	291	9,7	89	1004	0	0
11/01/2014	22	0,1	214	9,5	92	1004	0	0,1
11/01/2014	23	0,1	283	9,5	92	1005	0	0
12/01/2014	00	0,1	241	9,3	89	1005	0	0
12/01/2014	01	0,1	55	8,9	88	1004	0	0
12/01/2014	02	0,1	76	8,4	90	1005	0	0
12/01/2014	03	0,1	245	8,2	89	1005	0	0
12/01/2014	04	0,1	281	7,7	91	1005	0	0
12/01/2014	05	0,1	129	7,4	90	1005	0	0
12/01/2014	06	0,1	246	7	90	1006	0	0
12/01/2014	07	0,1	176	6,8	91	1006	0	0
12/01/2014	08	0,1	219	6,6	86	1006	5	0
12/01/2014	09	0,1	120	8,6	78	1007	126	0
12/01/2014	10	0,1	147	10,5	72	1006	236	0
12/01/2014	11	0,1	161	12,6	66	1006	370	0
12/01/2014	12	0,1	126	14,1	64	1006	455	0
12/01/2014	13	0,1	140	15,5	59	1004	446	0
12/01/2014	14	0,2	136	15,8	56	1003	378	0
12/01/2014	15	0,1	119	16,2	55	1003	275	0
12/01/2014	16	0,2	231	15,4	58	1004	97	0
12/01/2014	17	0,1	273	13	69	1005	14	0
12/01/2014	18	0,1	290	11,4	77	1006	0	0
12/01/2014	19	0,1	283	10,2	83	1006	0	0
12/01/2014	20	0,1	263	9,3	88	1006	0	0
12/01/2014	21	0,1	266	9,4	87	1006	0	0
12/01/2014	22	0,1	236	9,1	82	1006	0	0
12/01/2014	23	0,2	253	9,7	74	1006	0	0
13/01/2014	00	0,1	188	8,4	79	1006	0	0
13/01/2014	01	0,2	3	8,7	78	1005	0	0
13/01/2014	02	0,1	227	9,8	71	1004	0	0
13/01/2014	03	0,1	266	9,2	77	1005	0	0
13/01/2014	04	0,2	167	10,1	74	1005	0	0,5
13/01/2014	05	0,1	296	9,9	81	1003	0	0,3
13/01/2014	06	0,1	356	9,4	83	1003	0	0
13/01/2014	07	0,2	349	10,9	73	1002	0	0
13/01/2014	08	0,1	20	9,9	81	1002	0	0
13/01/2014	09	0,1	348	10,6	76	1002	0	0
13/01/2014	10	0,1	26	10,6	80	1002	26	0,1
13/01/2014	11	0,1	289	11,6	74	1002	58	0
13/01/2014	12	0,1	241	11,8	75	1002	59	0
13/01/2014	13	0,1	267	12	72	1000	64	0
13/01/2014	14	0,2	236	12,7	69	999	60	0
13/01/2014	15	0,4	46	11,8	66	999	6	0
13/01/2014	16	0,5	319	10,1	67	999	0	0,1
13/01/2014	17	0,3	31	10,5	58	999	0	0,1
13/01/2014	18	0,6	285	10,6	50	999	0	0
13/01/2014	19	0,1	260	9,4	53	1000	0	0
13/01/2014	20	0,1	287	8,3	55	1000	0	0
13/01/2014	21	0,1	268	7,7	55	999	0	0
13/01/2014	22	0,1	288	7,5	57	999	0	0
13/01/2014	23	0,1	298	6,9	60	1000	0	0
14/01/2014	00	0,1	310	5,5	68	999	0	0
14/01/2014	01	0,1	249	5	69	999	0	0
14/01/2014	02	0,1	7	4,6	70	998	0	0
14/01/2014	03	0,1	255	5,5	64	998	0	0
14/01/2014	04	0,1	222	4,1	72	997	0	0
14/01/2014	05	0,1	235	4,2	70	997	0	0
14/01/2014	06	0,1	283	3,8	73	997	0	0
14/01/2014	07	0,1	225	3,8	71	997	0	0
14/01/2014	08	0,1	279	3,6	73	997	29	0
14/01/2014	09	0,1	187	4,1	74	996	69	0
14/01/2014	10	0,1	114	4,8	73	997	112	0
14/01/2014	11	0,1	154	6,8	67	996	215	0
14/01/2014	12	0,1	164	10,4	60	996	283	0
14/01/2014	13	0,1	134	12	58	995	166	0,3
14/01/2014	14	0,1	222	12,5	63	994	200	0,1
14/01/2014	15	0,1	95	14,4	49	994	249	0
14/01/2014	16	0,2	68	13,6	51	994	64	0
14/01/2014	17	0,1	42	12,6	57	995	15	0
14/01/2014	18	0,2	18	11,7	61	996	0	0
14/01/2014	19	0,1	326	11,8	63	996	0	0
14/01/2014	20	0,3	36	12,2	60	998	0	0
14/01/2014	21	1,2	159	12	59	998	0	0
14/01/2014	22	0,7	267	12	55	998	0	0
14/01/2014	23	0,6	319	11,9	52	999	0	0
15/01/2014	00	1	329	12,3	50	998	0	0,1
15/01/2014	01	0,9	135	12,3	51	998	0	0
15/01/2014	02	0,6	302	12,5	51	998	0	0
15/01/2014	03	0,5	279	12	53	998	0	0
15/01/2014	04	0,1	80	10,8	56	998	0	0
15/01/2014	05	0,1	237	10,6	59	998	0	0
15/01/2014	06	0,1	288	9,9	63	999	0	0
15/01/2014	07	0,1	291	9,3	68	999	0	0
15/01/2014	08	0,1	303	9,3	72	999	12	0
15/01/2014	09	0,1	321	9,8	73	1000	61	0
15/01/2014	10	0,1	210	10	73	1001	124	0
15/01/2014	11	0,1	29	11,8	70	1000	243	0
15/01/2014	12	0,1	158	13,7	64	999	428	0
15/01/2014	13	0,1	141	15	60	997	406	0
15/01/2014	14	0,1	136	16	55	997	298	0
15/01/2014	15	0,2	144	15,6	50	996	164	0
15/01/2014	16	0,3	105	15	56	996	152	0
15/01/2014	17	0,1	83	13,7	63	997	24	0
15/01/2014	18	0,2	1	11,5	74	997	0	0
15/01/2014	19	0,1	5	10,6	76	996	0	0
15/01/2014	20	0,1	255	9,9	78	996	0	0
15/01/2014	21	0,1	224	9,5	82	996	0	0
15/01/2014	22	0,1	257	9,5	84	996	0	0
15/01/2014	23	0,1	205	9,2	87	995	0	0
16/01/2014	00	0,1	214	9,2	86	995	0	0
16/01/2014	01	0,1	18	9	88	994	0	0
16/01/2014	02	0,1	170	9,5	86	994	0	0,1
16/01/2014	03	0,1	295	9	90	994	0	0
16/01/2014	04	0,1	168	8,6	91	994	0	0
16/01/2014	05	0,1	38	8,7	92	994	0	0
16/01/2014	06	0,1	272	8,8	91	993	0	0
16/01/2014	07	0,1	56	8,2	92	993	0	0
16/01/2014	08	0,1	332	8,5	91	993	0	0
16/01/2014	09	0,1	260	9,2	88	994	31	0
16/01/2014	10	0,1	188	9,5	88	994	53	0
16/01/2014	11	0,2	256	11,1	81	993	112	0
16/01/2014	12	0,2	244	12,2	75	992	175	0
16/01/2014	13	0,2	250	13,4	69	991	160	0
16/01/2014	14	0,1	221	14,4	63	990	116	0
16/01/2014	15	0,2	98	14,9	59	990	95	0
16/01/2014	16	0,2	194	14,4	62	990	26	0
16/01/2014	17	0,2	298	13,8	64	990	2	0
16/01/2014	18	0,1	220	13,2	63	990	0	0
16/01/2014	19	0,1	113	11,9	70	991	0	0
16/01/2014	20	0,1	221	10,6	81	991	0	0
16/01/2014	21	0,1	213	9,4	88	991	0	0
16/01/2014	22	0,1	342	8,8	89	992	0	0
16/01/2014	23	0,1	342	8,7	81	991	0	0
17/01/2014	00	0,1	330	8	79	991	0	0
17/01/2014	01	0,1	301	7,8	68	990	0	0
17/01/2014	02	0,1	290	6,1	78	990	0	0
17/01/2014	03	0,1	327	6,6	59	990	0	0
17/01/2014	04	0,1	314	5,3	67	989	0	0
17/01/2014	05	0,1	73	4,8	73	989	0	0
17/01/2014	06	0,1	304	3,8	79	989	0	0
17/01/2014	07	0,1	143	3,5	75	989	0	0
17/01/2014	08	0,1	203	3,7	71	989	32	0
17/01/2014	09	0,1	189	6	62	989	209	0
17/01/2014	10	0,1	151	8,7	55	989	356	0
17/01/2014	11	0,1	129	11,6	44	989	460	0
17/01/2014	12	0,2	123	12,6	38	988	506	0
17/01/2014	13	0,3	141	13,7	31	987	507	0
17/01/2014	14	0,3	104	14,2	29	986	407	0
17/01/2014	15	0,2	139	14,6	30	985	335	0
17/01/2014	16	0,7	203	13,5	36	985	198	0
17/01/2014	17	0,5	110	11,8	49	986	31	0
17/01/2014	18	0,3	235	10	63	986	0	0
17/01/2014	19	0,3	299	9,4	69	988	0	0
17/01/2014	20	0,1	298	8,6	75	988	0	0
17/01/2014	21	0,2	353	8,4	77	988	0	0
17/01/2014	22	0,1	312	7,8	81	988	0	0
17/01/2014	23	0,1	266	6,4	86	988	0	0
18/01/2014	00	0,1	277	6,1	87	987	0	0
18/01/2014	01	0,1	200	5,5	86	986	0	0
18/01/2014	02	0,1	244	5,6	85	986	0	0
18/01/2014	03	0,1	83	6	82	985	0	0
18/01/2014	04	0,1	15	6	86	985	0	0
18/01/2014	05	0,1	212	6,2	86	984	0	0
18/01/2014	06	0,1	292	6	87	983	0	0
18/01/2014	07	0,1	192	5,7	91	982	0	2,3
18/01/2014	08	0,1	192	5,8	95	982	0	0,9
18/01/2014	09	0,1	177	6,2	97	981	0	3,3
18/01/2014	10	0,1	242	7		981	52	0,3
18/01/2014	11	0,1	80	9	95	980	126	0
18/01/2014	12	0,1	106	11,5	85	979	185	0,3
18/01/2014	13	0,2	211	11,8	84	978	223	0,1
18/01/2014	14	0,3	234	12,5	76	976	354	0
18/01/2014	15	0,6	344	13,6	60	976	346	0
18/01/2014	16	0,8	237	13,7	49	976	197	0
18/01/2014	17	0,2	257	12,4	52	976	19	0
18/01/2014	18	0,2	278	10,7	59	977	0	0
18/01/2014	19	0,1	31	9,4	65	978	0	0
18/01/2014	20	0,1	280	8,9	65	979	0	0
18/01/2014	21	0,2	304	8,4	67	979	0	0
18/01/2014	22	0,1	238	7,7	69	978	0	0
18/01/2014	23	0,1	192	6,9	74	978	0	0
19/01/2014	00	0,1	236	7,1	71	978	0	0
19/01/2014	01	0,1	41	5,8	78	978	0	0
19/01/2014	02	0,1	77	5,6	77	977	0	0
19/01/2014	03	0,1	283	4,9	79	977	0	0
19/01/2014	04	0,1	163	4,7	79	977	0	0
19/01/2014	05	0,1	321	4,2	83	977	0	0
19/01/2014	06	0,3	285	6,2	72	977	0	0,1
19/01/2014	07	0,2	346	6,4	71	977	0	0
19/01/2014	08	0,1	244	4,3	81	978	1	0
19/01/2014	09	0,1	275	6,1	72	979	61	0
19/01/2014	10	0,2	250	7,3	68	980	172	0
19/01/2014	11	0,1	238	10,2	54	979	298	0
19/01/2014	12	0,1	94	11,8	50	978	305	0
19/01/2014	13	0,1	98	11,3	53	978	262	0
19/01/2014	14	0,4	154	12,6	43	978	300	0
19/01/2014	15	0,7	247	12,6	38	979	171	0
19/01/2014	16	0,7	231	12,1	40	980	93	0
19/01/2014	17	1,3	259	10,8	45	981	17	0
19/01/2014	18	1,3	339	9,8	45	983	0	0
19/01/2014	19	1,3	335	9,4	49	984	0	0,1
19/01/2014	20	2,1	8	9,3	48	985	0	0
19/01/2014	21	3,3	324	9	48	985	0	0
19/01/2014	22	3,4	123	9,1	48	986	0	0
19/01/2014	23	1,9	331	9,1	47	987	0	0
20/01/2014	00	0,9	257	9,3	42	988	0	0
20/01/2014	01	1,9	332	9,3	38	988	0	0
20/01/2014	02	2,9	342	9,3	37	988	0	0
20/01/2014	03	2,3	75	9	41	988	0	0
20/01/2014	04	1	297	8,7	41	988	0	0
20/01/2014	05	1,7	329	8,5	42	988	0	0
20/01/2014	06	0,7	347	8,2	43	989	0	0
20/01/2014	07	0,8	233	8	42	990	0	0
20/01/2014	08	0,4	315	8,4	41	992	40	0
20/01/2014	09	0,8	305	9,5	38	992	237	0
20/01/2014	10	3,8	277	10	36	992	352	0
20/01/2014	11	5,1	331	10,6	34	992	486	0
20/01/2014	12	5,7	322	11,2	32	992	538	0
20/01/2014	13	4,7	335	11,7	32	992	526	0
20/01/2014	14	3,3	351	12,3	31	993	464	0
20/01/2014	15	3,6	6	12,2	31	993	353	0
20/01/2014	16	5	2	11,9	32	993	207	0
20/01/2014	17	5,3	273	11,2	32	994	41	0
20/01/2014	18	3,9	266	10,5	34	995	0	0
20/01/2014	19	1,9	72	10,2	37	997	0	0
20/01/2014	20	0,7	19	10	37	998	0	0
20/01/2014	21	0,3	259	9,7	39	998	0	0
20/01/2014	22	0,3	303	9,4	42	999	0	0
20/01/2014	23	0,3	299	9	45	999	0	0
21/01/2014	00	0,4	304	9,1	44	999	0	0
21/01/2014	01	0,1	338	8	49	999	0	0
21/01/2014	02	0,1	327	7,7	51	999	0	0
21/01/2014	03	0,2	276	7,6	51	999	0	0
21/01/2014	04	0,2	280	6,6	53	999	0	0
21/01/2014	05	0,2	286	6,6	54	1000	0	0
21/01/2014	06	0,2	296	6,4	56	1000	0	0
21/01/2014	07	0,7	317	7,6	51	1000	0	0
21/01/2014	08	0,2	267	7,1	53	1001	5	0
21/01/2014	09	0,2	253	7,2	52	1001	52	0
21/01/2014	10	0,3	236	8,2	49	1001	108	0
21/01/2014	11	0,2	186	10,8	41	1000	495	0
21/01/2014	12	0,4	352	12,4	35	999	592	0
21/01/2014	13	0,4	266	12,8	31	998	486	0
21/01/2014	14	0,2	218	13,4	30	997	287	0
21/01/2014	15	0,1	70	13,9	29	996	319	0
21/01/2014	16	0,1	360	14,4	28	996	198	0
21/01/2014	17	0,2	131	12,6	36	997	33	0
21/01/2014	18	0,2	69	10,6	46	997	0	0
21/01/2014	19	0,1	28	9,6	50	997	0	0
21/01/2014	20	0,1	337	9,1	50	998	0	0
21/01/2014	21	0,1	188	8,1	55	997	0	0
21/01/2014	22	0,3	269	7,6	55	998	0	0
21/01/2014	23	0,1	225	7	56	997	0	0
