Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46062001-Benigánim Móvil
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/04/2003	22	3	0.1	7	12	20	26	13	23	44	0.3	74	12.9	81	990	0	0
07/04/2003	23	3	0.1	7	12	18	23	11	22	46	0.7	28	12.5	85	991	0	0
08/04/2003	00	3	0.1	7	12	18	24	11	22	44	0.4	43	12.3	85	991	0	0
08/04/2003	01	3	0.1	7	12	17	22	11	22	43	0.7	19	12.2	85	991	0	0
08/04/2003	02	3	0.1	7	12	18	24	11	22	42	0.3	31	11.6	87	991	0	0
08/04/2003	03	3	0.1	7	11	18	25	12	21	37	0.2	342	10.2	93	991	0	0
08/04/2003	04	3	0.1	7	12	19	24	13	22	32	0.2	159	9.9	96	991	0	0
08/04/2003	05	3	0.1	7	16	20	25	15	27	30	0.3	350	10.6	94	992	0	0
08/04/2003	06	3	0.1	7	25	24	31	19	36	27	0.4	32	9.5	98	992	0	0
08/04/2003	07	3	0.1	12	34	31	42	25	52	24	0.6	357	10.2	96	993	22	0
08/04/2003	10	3	0.1	7	14				24		1.1	50			993	140	0
08/04/2003	11	3	0.1	7	16	14	32	9	27	98	2	19	14.4	65	993	153	0
08/04/2003	12	3	0.1	7	15	14	40	9	25	106	1.3	10	15.3	60	992	179	0
08/04/2003	13	3	0.1	7	15	13	20	9	26	111	1.8	32	16.2	56	991	196	0
08/04/2003	14	3	0.1	7	13	13	16	9	24	109	2	76	15.3	63	991	82	0
08/04/2003	15	3	0.1	7	12	11	15	7	23	110	3.1	108	15.2	61	991	179	0
08/04/2003	16	3	0.1	7	12	10	12	7	23	111	3.3	111	14.6	58	991	135	0
08/04/2003	17	3	0.1	7	12	10	13	7	23	117	2.6	111	14.4	57	991	123	0
08/04/2003	18	3	0.1	7	13	11	14	7	24	106	1.9	122	13.8	63	991	62	0
08/04/2003	19	3	0.1	7	13	12	18	8	24	91	1.4	136	11.5	76	991	3	0
08/04/2003	20	3	0.1	7	14	14	19	10	24	76	0.8	115	9.2	85	993	0	0
08/04/2003	21	3	0.1	7	12	12	16	8	22	81	0.5	63	9.1	84	993	0	0
08/04/2003	22	3	0.1	7	12	12	15	8	22	59	0.5	152	7.9	88	993	0	0
08/04/2003	23	3	0.1	6	15	16	21	11	25	37	0.1	211	6.3	94	993	0	0
09/04/2003	00	3	0.1	6	19	19	25	14	28	29	0.2	123	6.2	96	993	0	0
09/04/2003	01	3	0.1	6	19	20	27	16	28	18	0.1	345	7	91	993	0	0
09/04/2003	02	3	0.1	6	18	20	26	16	28	18	0.1	161	4.7	99	993	0	0
09/04/2003	03	3	0.1	6	19	21	26	17	29	19	0.4	71	4.9	100	993	0	0
09/04/2003	04	3	0.1	8	18	21	26	17	30	10	0.1	192	4	99	992	0	0
09/04/2003	05	3	0.1	11	28	24	34	20	43	2	0.1	144	3.3	100	991	0	0
09/04/2003	06	3	0.1	20	31	34	50	26	61	2	0.1	331	3.3	100	991	0	0
09/04/2003	07	3	0.1	41	32	54	80	40	95	3	0.1	153	4.3	99	991	27	0
09/04/2003	08	3	0.1	56	38	69	97	61	124	7	0.1	205	11.4	76	991	205	0
09/04/2003	09	3	0.1	19	51	109	177	100	80	35	0.1	331	18.2	51	990	423	0
09/04/2003	10	3	0.1	7	19	29	42	24	29	81	0.2	31	21	42	989	617	0
09/04/2003	11	3	0.1	8	19	20	51	15	31	104	0.2	2	23.6	36	988	757	0
09/04/2003	12	3	0.1	8	20	21	40	16	32	121	0.3	334	25.7	33	986	842	0
09/04/2003	13	3	0.1	8	15	17	32	12	28	146	0.7	213	26.9	32	984	875	0
09/04/2003	14	3	0.1	8	17	17	37	13	29	152	2.7	233	27.6	32	982	838	0
09/04/2003	15	6	0.1	9	22	22	70	17	35	157	3.9	247	28.4	29	980	731	0
09/04/2003	16	7	0.1	8	21	20	59	16	34	155	4.5	251	27	30	979	413	0
09/04/2003	17	6	0.1	8	18	11	38	7	30	140	2.3	344	23.1	39	980	142	0
09/04/2003	18	4	0.1	8	19	13	45	8	31	126	5.3	331	21.2	44	980	8	0
09/04/2003	19	3	0.1	8	21	17	30	13	33	105	0.9	321	19.5	56	980	5	0
09/04/2003	20	3	0.1	8	20	16	31	12	31	83	0.2	178	17	62	982	0	0
09/04/2003	21	5	0.1	8	20	19	33	14	32	80	0.5	246	16.7	61	982	0	0
09/04/2003	22	3	0.1	8	15	15	25	11	27	79	0.2	232	16.3	61	982	0	0
09/04/2003	23	3	0.1	7	17	17	26	12	28	75	0.5	302	15.8	63	983	0	0
10/04/2003	00	3	0.1	8	17	18	30	14	29	74	1.3	281	15.3	64	983	0	0
10/04/2003	01	3	0.2	8	24	20	36	14	37	71	2.2	287	16.6	61	984	0	0
10/04/2003	02	3	0.1	7	13	23	32	17	24	69	1	297	14.7	68	984	0	0
10/04/2003	03	3	0.1	7	15	22	31	16	26	72	0.5	135	14.5	69	984	0	0
10/04/2003	04	3	0.1	7	14	22	30	16	24	57	0.2	21	12.8	78	984	0	0
10/04/2003	05	3	0.1	7	13	20	25	15	24	44	0.4	124	9.9	93	985	0	0
10/04/2003	06	3	0.1	7	17	22	28	17	27	33	0.5	65	9.5	94	986	0	0
10/04/2003	07	3	0.1	24	39	29	42	21	76	12	0.2	347	10.2	91	986	30	0
10/04/2003	08	3	0.1	16	42	28	57	21	68	20	0.1	335	15.9	68	986	229	0
10/04/2003	09	3	0.1	9	25	21	40	16	39	58	0.2	336	21.8	41	986	432	0
10/04/2003	10	3	0.1	8	21	13	31	9	34	99	1.3	303	22.6	32	986	598	0
10/04/2003	11	3	0.1	8	19	14	32	10	31	114	2.8	313	22.9	32	984	664	0
10/04/2003	12	3	0.1	8	19	19	38	15	32	126	4.9	320	23.1	33	984	761	0
10/04/2003	13	3	0.1	8	17	21	31	17	29	126	3.2	325	22.8	35	983	391	0
10/04/2003	14	3	0.1	8	18	20	28	16	30	127	3.6	327	22.8	35	983	364	0
10/04/2003	15	3	0.1	8	18	17	39	13	30	138	5.8	322	25.2	29	982	742	0
10/04/2003	16	3	0.1	8	17	16	41	12	30	143	6.3	315	25.8	26	981	591	0
10/04/2003	17	6	0.1	8	18	16	29	13	30	150	6.5	319	25.3	26	981	396	0
10/04/2003	18	12	0.1	8	22	16	24	13	34	137	5.8	318	24.3	28	982	178	0
10/04/2003	19	7	0.1	8	21	21	34	16	33	116	3.5	293	21.2	40	983	10	0
10/04/2003	20	3	0.1	8	20	25	42	19	32	93	1.5	256	17.7	55	984	0	0
10/04/2003	21	3	0.1	8	28	25	45	19	39	68	0.4	337	16.8	56	986	0	0
10/04/2003	22	3	0.1	7	28	22	34	17	40	49	0.6	218	15.1	68	986	0	0
10/04/2003	23	3	0.1	7	28	22	30	16	39	38	0.4	158	13.7	75	987	0	0
11/04/2003	00	3	0.1	7	22	18	26	13	33	48	0.2	221	12.7	72	987	0	0
11/04/2003	01	3	0.1	7	16	12	19	9	26	65	0.2	304	13.3	59	988	0	0
11/04/2003	02	3	0.1	7	12	8	14	6	23	68	2.2	255	13.9	54	987	0	0
11/04/2003	03	3	0.1	7	12	8	11	5	22	70	1.7	254	14	53	987	0	0
11/04/2003	04	3	0.1	7	13	8	11	6	23	67	0.6	227	13.1	56	987	0	0
11/04/2003	05	3	0.1	7	12	8	11	6	23	69	1.6	289	13.8	54	987	0	0
11/04/2003	06	3	0.1	8	24	8	22	6	35	52	1.3	224	13.7	56	988	0	0
11/04/2003	07	3	0.1	10	45	9	48	5	61	32	0.7	255	14.2	57	988	26	0
11/04/2003	08	3	0.1	10	33	15	46	11	48	51	2.3	295	16.2	51	988	103	0
11/04/2003	09	3	0.1	8	23	8	42	4	36	66	3	283	17.5	48	988	177	0
11/04/2003	10	3	0.1	10	26	9	57	5	40	76	6.3	309	18.4	45	988	229	0
11/04/2003	11	3	0.1	8	17	8	33	5	29	86	8.1	323	19.3	44	988	651	0
11/04/2003	12	3	0.2	9	23	12	71	6	37	97	7.7	302	21.8	36	988	921	0
11/04/2003	13	3	0.1	9	22	13	79	6	36	122	7.7	296	22.8	30	987	923	0.2
11/04/2003	14	3	0.1	9	23	13	69	6	37	138	7.8	299	23.1	26	986	769	0.2
11/04/2003	15	3	0.1	9	24	11	58	6	38	142	7.5	307	23.6	25	986	693	0.2
11/04/2003	16	3	0.1	11	28	9	41	5	45	133	6.9	297	22.9	26	986	444	0
11/04/2003	17	4	0.1	10	27	8	30	4	42	126	6.4	307	21.6	27	986	216	0
11/04/2003	18	4	0.1	8	23	7	15	5	36	119	5	311	21.1	29	987	133	0
11/04/2003	19	9	0.1	8	29	8	17	6	41	90	2.9	304	18.6	35	988	3	0
11/04/2003	20	3	0.1	9	23	7	24	4	37	79	1.4	288	16.7	43	990	0	0
11/04/2003	21	3	0.1	7	15	7	30	4	27	75	0.8	290	15.7	48	991	0	0
11/04/2003	22	3	0.1	7	14	5	9	3	25	67	0.7	254	14.2	53	991	0	0
11/04/2003	23	3	0.1	7	14	5	8	3	25	60	0.9	246	13.4	55	992	0	0
12/04/2003	00	3	0.1	7	16	6	9	4	27	54	1.8	243	13.5	56	993	0	0
12/04/2003	01	3	0.1	7	12	5	6	3	23	62	0.7	209	13.7	56	993	0	0
12/04/2003	02	3	0.1	7	12	4	5	3	23	66	1.7	198	13.9	54	993	0	0
12/04/2003	03	3	0.1	7	13	5	7	3	24	65	0.8	243	13.6	56	993	0	0
12/04/2003	04	3	0.1	7	12	5	8	3	22	62	0.3	180	12.9	58	993	0	0
12/04/2003	05	3	0.1	7	12	5	8	3	22	57	0.1	235	12.3	61	993	0	0
12/04/2003	06	3	0.1	7	13	7	14	5	24	54	0.2	326	12.7	61	994	0	0
12/04/2003	07	3	0.1	7	19	14	22	10	29	45	0.1	202	12.8	62	995	0	0
12/04/2003	08	3	0.1	9	38				52	27	0.2	315	14.2	59	995	35	0
12/04/2003	09	3	0.1	7	20	9	20	6	31	49	0.3	147	15.9	55	995	148	0
12/04/2003	10	3	0.1	7	20	9	22	6	32	66	0.2	359	20	44	995	403	0
12/04/2003	11	3	0.3	8	18	7	15	5	30	93	1.1	316	22.7	37	994	688	0
12/04/2003	12	3	0.1	8	15	8	34	5	27	115	2.6	285	23.7	34	992	774	0
12/04/2003	13	3	0.1	8	13	7	14	5	25	129	2.1	243	25.7	31	991	817	0
12/04/2003	14	4	0.1	8	13	5	11	3	26	132	2.7	255	26.9	29	990	865	0
12/04/2003	15	5	0.1	8	14	4	14	3	26	127	2.2	312	27.2	29	989	603	0
12/04/2003	16	6	0.1	8	13	5	9	3	25	134	1.5	359	24.9	33	988	291	0
12/04/2003	17	4	0.1	8	13	6	14	4	25	145	0.8	47	27.2	31	988	368	0
12/04/2003	18	4	0.1	8	14	8	17	6	25	139	3.1	126	21.7	42	989	53	0
12/04/2003	19	4	0.1	8	15	12	41	9	27	111	1	108	19.8	47	990	0	0
12/04/2003	20	3	0.1	8	15	10	19	7	27	96	1.1	108	18.3	51	991	0	0
12/04/2003	21	4	0.1	8	21	13	39	9	32	69	0.2	356	17.5	54	992	0	0
12/04/2003	22	3	0.1	7	27	15	36	11	39	41	0.1	338	14.9	66	993	0	0
12/04/2003	23	3	0.1	7	27	15	24	11	38	37	0.1	131	13.5	74	993	0	0
13/04/2003	00	3	0.1	7	28	16	21	11	39	42	0.4	3	14.4	78	993	0	0
13/04/2003	01	3	0.1	7	27	17	22	13	38	22	0.1	175	12.1	84	993	0	0
13/04/2003	02	3	0.1	7	24	19	24	14	34	23	0.1	188	10.7	96	993	0	0
13/04/2003	03	3	0.1	7	23	20	26	16	33	19	0.2	145	9.7	98	993	0	0
13/04/2003	04	3	0.1	7	23	21	27	16	34	15	0.2	186	10	98	993	0	0
13/04/2003	05	3	0.1	7	23	23	29	18	33	16	0.2	51	10.6	95	993	0	0
13/04/2003	06	3	0.1	7	21	20	26	16	31	6	0.2	318	9	94	993	0	0
13/04/2003	07	3	0.1	7	24	24	33	18	35	11	0.1	307	9.7	91	993	14	0
13/04/2003	08	3	0.1	8	24	42	52	33	37	19	0.1	192	12.8	86	993	124	0
13/04/2003	09	3	0.1	8	25	42	47	35	36	39	0.4	247	16.4	73	993	314	0
13/04/2003	10	3	0.1	7	19	31	35	27	30	68	0.4	343	18.5	64	992	357	0
13/04/2003	11	3	0.1	8	18	40	44	35	30	81	0.8	8	19.9	60	991	687	0
13/04/2003	12	3	0.2	8	16	30	34	26	28	106	1.4	15	21.2	56	989	686	0
13/04/2003	13	3	0.1	8	13	12	14	9	25	123	3.9	117	21.9	49	988	902	0
13/04/2003	14	3	0.1	8	13	12	15	9	25	128	3.6	84	22	49	987	856	0
13/04/2003	15	3	0.1	8	13	9	19	6	25	121	7.8	112	20.9	51	986	769	0
13/04/2003	16	3	0.1	8	13	7	8	5	24	120	4.4	106	19.8	53	986	373	0
13/04/2003	17	3	0.1	8	13	7	9	5	24	121	2.9	108	17.9	61	986	195	0
13/04/2003	18	3	0.1	8	13	7	9	5	24	115	1.9	117	16.2	69	986	78	0
13/04/2003	19	3	0.1	7	12	8	10	5	24	104	1.2	61	15.1	74	986	9	0
13/04/2003	20	3	0.1	7	12	9	11	6	24	95	0.8	39	14.4	79	986	0	0
13/04/2003	21	3	0.1	7	13	9	10	6	24	88	1.5	25	14.1	81	987	0	0
13/04/2003	22	3	0.1	7	13	12	13	8	24	75	1.6	2	13.9	84	987	0	0
13/04/2003	23	3	0.1	7	13	13	14	10	24	77	2	8	13.5	88	987	0	0
14/04/2003	00	3	0.1	7	12	12	13	8	22	74	1.8	7	13.4	89	987	0	0
14/04/2003	01	3	0.1	7	13	13	15	10	24	67	1	350	13.5	88	987	0	0
14/04/2003	02	3	0.1	7	15	15	18	11	25	62	0.6	352	13.4	85	987	0	0
14/04/2003	03	3	0.1	7	17	16	19	12	28	62	0.4	344	13.5	81	987	0	0
14/04/2003	04	3	0.2	7	19	16	20	13	29	46	0.2	189	13.1	83	987	0	0
14/04/2003	05	3	0.1	7	17	19	22	15	27	38	0.3	118	12.7	86	986	0	0
14/04/2003	06	3	0.1	7	21	22	25	18	31	28	0.4	116	12	92	986	0	0
14/04/2003	07	3	0.1	8	20	21	27	16	32	35	0.1	175	12.4	92	987	6	0
14/04/2003	08	3	0.1	7	16	20	27	15	27	48	0.2	135	14	85	987	72	0
14/04/2003	09	3	0.1	7	16	20	32	16	26	64	0.1	19	17.9	65	987	252	0
14/04/2003	10	3	0.1	7	13	19	30	14	25	80	0.3	73	17.3	66	987	269	0
14/04/2003	11	3	0.2	8	14	19	27	15	26	85	2.1	124	19.2	60	986	427	0
14/04/2003	12	3	0.3	8	15	17	21	14	26	95	3.3	120	19.2	60	985	449	0
14/04/2003	13	3	0.4	8	13	14	18	11	25	107	2.3	116	20.4	55	984	617	0
14/04/2003	14	3	0.1	8	13	12	15	9	25	117	3.4	126	21.3	53	984	604	0
14/04/2003	15	3	0.1	8	12	10	14	7	25	125	3.6	139	21.7	50	983	529	0
14/04/2003	16	3	0.1	8	12	9	14	6	24	124	4	146	21.3	49	982	308	0
14/04/2003	17	3	0.1	8	13	7	12	5	24	122	3.5	151	19.4	52	983	100	0
14/04/2003	18	3	0.1	8	15	10	17	7	26	102	1.4	154	18	58	984	12	0
14/04/2003	19	3	0.3	7	18	18	21	14	30	81	2.6	342	15.5	78	985	0	0
14/04/2003	20	3	0.3	7	17	18	20	13	28	76	1	360	14.1	87	986	0	0
14/04/2003	21	3	0.1	7	15	18	20	13	26	71	0.4	11	13.9	90	987	0	0
14/04/2003	22	3	0.1	7	14	18	22	13	24	55	0.1	173	13.7	91	987	0	0
14/04/2003	23	3	0.1	7	14	18	21	13	24	39	0.1	177	13.1	92	988	0	0
15/04/2003	00	3	0.1	7	14	17	21	13	24	42	0.2	14	13.2	93	988	0	0
15/04/2003	01	3	0.1	7	15	18	21	13	26	29	0.2	162	12.8	94	988	0	0
15/04/2003	02	3	0.1	7	13	18	21	13	23	34	0.2	125	12.6	95	988	0	0
15/04/2003	03	3	0.1	7	12	12	13	8	22	51	1.5	128	12.6	91	988	0	0
15/04/2003	04	3	0.1	7	11	6	7	3	21	69	2.1	115	12.2	87	987	0	0
15/04/2003	05	3	0.1	7	11	6	6	3	21	67	1.2	143	11.9	86	987	0	0
15/04/2003	06	3	0.1	7	17	8	10	5	28	62	1	140	11.8	86	988	0	0.1
15/04/2003	07	3	0.1	8	29	14	19	9	41	44	1	5	11.2	95	988	0	0.1
15/04/2003	08	3	0.2	7	25	15	18	11	35	51	1.2	357	11.3	96	988	4	0.2
15/04/2003	09	3	0.2	7	23	16	19	13	33	51	1.1	350	11.3	97	989	13	0.2
15/04/2003	11	3	0.1	7	29	17	19	14	39		1.2	344	11.8	96	988	46	1.1
15/04/2003	12	3	0.2	7	32	13	14	10	43		2.4	4	11.7	98	988	31	2
15/04/2003	13	3	0.1	7	34	15	16	13	45		3.7	16	11.7	98	988	39	1.7
