Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
02/01/2014	08	8,4	243	14,8	76	1009	6	0	4	3	1	14	5	14	59
02/01/2014	09	5,7	262	14,8	74	1009	47	0	3	3	1	20	5	21	53
02/01/2014	10	7,5	253	14,8	75	1009	103	0	5	4	2	19	7	22	54
02/01/2014	11	5	272	14,9	74	1010	151,1	0	4	3	2	14	5	17	54
02/01/2014	12	2,7	263	15,3	72	1010	249,5	0	5	4	4	19	8	25	54
02/01/2014	13	5	244	15,6	69	1009	155,7	0	6	6	4	27	8	32	54
02/01/2014	14	4,6	243	15,3		1009	221,9	0	7	4	2	15	10	18	63
02/01/2014	15	3,6	248	15,3		1009	168,2	0	9	4	5	37	14	45	54
02/01/2014	16	2	271	15,1		1009	81	0	9	5	4	49	12	55	49
02/01/2014	17	1,7	268	15,2		1009	17,1	0	8	5	2	49	12	51	47
02/01/2014	18	1,7	22	14,9		1009	0,8	0	8	4	1	37	10	38	47
02/01/2014	19	0,9	96	15,1		1010	0,7	0	8	5	1	38	11	39	46
02/01/2014	20	1	168	15,4	72	1010	0,6	0	7	4	1	30	8	31	50
02/01/2014	21	2,2	2	14,4		1010	0,6	0	9	3	1	27	12	28	40
02/01/2014	22	2,5	40	14,1		1010	0,6	0	14	3	1	22	16	23	37
02/01/2014	23	1,1	21	14,2		1010	0,6	0	29	3	1	36	31	37	28
03/01/2014	00	0,7	273	14,2		1010	0,5	0	28	3	1	34	31	36	28
03/01/2014	01	0,8	270	14,2		1010	0,6	0	25	4	1	34	29	35	27
03/01/2014	02	0,6	276	14,4		1010	0,5	0	28	3	1	49	31	51	18
03/01/2014	03	0,1	160	14,1		1011	0,6	0	25	3	1	40	28	42	21
03/01/2014	04	0,9	187	14,3		1010	0,6	0	26	3	1	32	28	33	25
03/01/2014	05	0,8	302	13,9		1010	0,5	0	18	3	1	43	21	45	16
03/01/2014	06	0,5	298	13,9		1010	0,5	0	12	3	1	27	13	29	25
03/01/2014	07	2	317	14		1011	0,5	0	6	3	1	16	7	17	32
03/01/2014	08	1,1	60	13,9		1011	2,3	0	26	3	2	64	33	67	8
03/01/2014	09	1,3	56	14,1		1012	15,3	0	24	3	4	49	26	55	14
03/01/2014	10	0,4	111	14,5	77	1013	21,4	0	19	3	4	44	21	49	23
03/01/2014	11	0,4	83	14,5	78	1013	40,8	0	21	4	4	37	23	44	25
03/01/2014	12	0,6	130	14,7	78	1013	57,3	0	23	4	10	47	24	62	20
03/01/2014	13	0,4	172	15,2		1012	92,1	0	24	3	4	29	26	35	33
03/01/2014	14	0,7	160	15,1		1012	140,2	0	24	3	6	27	26	36	29
03/01/2014	15	0,9	137	15,2		1012	76,9	0	20	4	4	27	21	32	31
03/01/2014	16	2,3	52	14,5		1013	51	0	16	3	7	48	17	58	21
03/01/2014	17	1,1	98	14,7		1013	22,9	0	17	3	3	42	19	46	22
03/01/2014	18	4	45	14,5		1013	1	0	19	4	1	49	20	50	25
03/01/2014	19	4,1	26	14,4		1013	0,6	0	24	3	1	40	25	41	31
03/01/2014	20	2,4	39	14,6		1014	0,7	0	27	3	1	37	29	38	31
03/01/2014	21	2,1	58	14,3		1014	0,6	0	29	4	1	46	32	47	27
03/01/2014	22	0,7	277	14,3		1014	0,6	0	26	3	1	35	29	36	30
03/01/2014	23	1,6	328	14,2		1014	0,5	0	29	3	2	66	34	69	14
04/01/2014	00	2,9	43	14,6		1013	0,7	0	22	3	4	67	23	73	14
04/01/2014	01	2,9	43	14,6		1012	0,7	0	17	3	1	55	19	56	22
04/01/2014	02	3,6	358	14,5		1012	0,5	0	20	3	1	51	22	53	22
04/01/2014	03	5,7	21	13,5		1011	0,6	0	25	3	1	37	26	38	26
04/01/2014	04	4,3	17	13,7		1010	0,7	0	13	3	1	14	14	15	46
04/01/2014	05	1	66	13,1		1010	0,7	0	21	3	1	14	26	15	44
04/01/2014	06	0,5	91	13,2		1009	0,6	0	17	3	1	13	20	14	47
04/01/2014	07	1,9	30	13,4		1009	0,7	0	15	4	1	12	18	13	47
04/01/2014	08	2,9	318	13,2		1010	2,1	0	19	3	1	16	24	18	40
04/01/2014	09	1,5	94	12,8		1009	17,3	0	22	4	1	25	26	27	31
04/01/2014	10	4,9	182	13,9		1008	89,9	0	15	3	2	18	16	21	39
04/01/2014	11	7,9	206	15,8		1008	197,6	0	4	3	1	8	5	10	67
04/01/2014	12	11,5	205	16,6	68	1006	432,1	0	3	3	1	5	4	7	79
04/01/2014	13	12,2	204	16,5	64	1005	152,9	0,2	4	3	1	5	5	6	82
04/01/2014	14	11,3	204	16,7	64	1004	412,4	0,1	5	3	1	4	6	5	83
04/01/2014	15	11,7	194	16,5	69	1003	250,4	0,1	4	2	1	6	5	7	80
04/01/2014	16	10,9	215	17,3	60	1003	69,8	0	4	3	1	6	7	7	81
04/01/2014	17	12,3	237	17,7	51	1002	40,5	0,1	4	3	1	3	6	4	81
04/01/2014	18	13,7	270	16,9	51	1003	0,6	0,8	3	3	1	3	4	4	79
04/01/2014	19	12	304	14,1	49	1004	0,4	4,5	2	3	0	3	3	4	92
04/01/2014	20	11,3	295	13,9	41	1005	0,4	0	1	2	0	4	1	4	94
04/01/2014	21	12,8	315	13,2	40	1007	0,3	0	2	3	0	3	4	4	95
04/01/2014	22	13,3	318	12,1	45	1008	0,3	4,9	2	3	0	3	4	4	94
04/01/2014	23	15,2	307	12,1	42	1009	0,4	8,4	2	3	0	3	4	4	90
05/01/2014	00	17,2	315	12,2	41	1009	0,3	54,9	3	3	0	3	5	3	86
05/01/2014	01	18,5	313	11,9	41	1010	0,3	62,9	3	3	0	3	5	3	83
05/01/2014	02	17,8	317	11,7	42	1011	0,3	57,9	4	3	0	2	6	3	82
05/01/2014	03	15,4	321	11,8	40	1012	0,3	35,6	3	4	0	2	5	3	81
05/01/2014	04	12,5	327	12,1	39	1013	0,3	7,1	3	3	0	2	4	3	82
05/01/2014	05	12,6	325	12,3	38	1013	0,3	16,1	3	4	0	2	4	3	81
05/01/2014	06	5,7	323	12,6	35	1015	0,3	0	2	4	0	3	4	3	81
05/01/2014	07	5,3	326	12,7	35	1015	0,4	0	2	3	0	3	4	3	81
05/01/2014	08	4,4	253	12,8	35	1016	10,2	0	2	3	0	3	3	4	80
05/01/2014	09	7,8	289	12,9	36	1016	80,2	0	1	4	0	3	2	4	80
05/01/2014	10	2,9	312	13,5	35	1016	281,4	0	2	4	1	3	2	4	79
05/01/2014	11	1,7	226	14,2	42	1016	392,9	0	5	8	26	25	6	64	73
05/01/2014	12	3,5	237	13,7	49	1015	412,8	0	3	5	1	5	6	7	80
05/01/2014	13	6,1	245	13,7	50	1014	410,4	0	3	4	2	8	4	11	80
05/01/2014	14	4,1	227	14,4	51	1013	271,2	0	3	5	1	6	6	7	84
05/01/2014	15	4,9	205	14,3	62	1013	100,7	0	5	4	1	6	7	7	83
05/01/2014	16	3,3	203	14,7	66	1014	61,5	0	5	5	1	7	9	8	81
05/01/2014	17	1,7	246	15,1	65	1014	18,1	0	5	4	1	7	10	7	80
05/01/2014	18	1,2	2	14,7	69	1014	1	0	5	5	1	8	11	9	78
05/01/2014	19	0,7	217	14,4	74	1014	0,5	0	6	4	0	8	11	9	77
05/01/2014	20	2,1	66	14,6	76	1014	0,5	0	6	4	1	8	9	8	75
05/01/2014	21	1,1	57	14,8	67	1014	0,5	0	5	4	1	7	9	7	77
05/01/2014	22	1,6	127	15,1	63	1015	0,5	0	4	4	1	6	7	7	77
05/01/2014	23	3,3	134	14,9	73	1014	0,5	0	4	3	0	4	5	5	77
06/01/2014	00	2,4	138	14,6		1014	0,5	0	4	3	0	4	6	5	73
06/01/2014	01	0,5	142	14,5		1014	0,5	0	4	3	1	5	6	6	71
06/01/2014	02	0,5	77	14,5		1014	0,6	0	4	4	1	5	8	6	71
06/01/2014	03	1,9	40	14,2		1014	0,6	0	4	3	1	4	5	5	71
06/01/2014	04	1,4	63	13,9		1014	0,6	0	3	3	1	4	4	4	67
06/01/2014	05	2,9	38	13,6		1014	0,6	0	3	3	1	4	3	5	64
06/01/2014	06	2,2	39	13,6		1014	0,6	0	3	3	1	4	3	5	62
06/01/2014	07	2,9	39	13,8		1014	0,6	0	2	2	0	4	2	4	63
06/01/2014	08	3,4	338	13,3		1014	10,3	0	2	3	0	4	3	5	60
06/01/2014	09	1,3	324	13,4		1014	85,4	0	3	3	1	7	5	9	54
06/01/2014	10	1,4	333	14		1015	256,6	0	3	4	2	9	5	11	51
06/01/2014	11	1,4	35	14		1015	372,1	0	2	3	2	6	3	9	54
06/01/2014	12	4,1	26	13,9		1014	430	0	2	3	2	6	2	9	59
06/01/2014	13	2,8	32	14,3		1014	415,1	0	3	3	1	4	4	6	64
06/01/2014	14	0,8	190	15,8		1013	439,6	0	3	3	1	5	4	7	64
06/01/2014	15	0,8	157	16,2		1013	403,2	0	3	3	1	4	3	6	68
06/01/2014	16	1,5	191	15,4		1013	228,4	0	3	3	1	4	3	6	71
06/01/2014	17	1,1	205	15		1014	62,4	0	3	4	1	6	3	7	70
06/01/2014	18	0,4	243	14		1014	1,4	0	4	4	0	6	5	6	70
06/01/2014	19	0,4	195	13,7		1014	0,5	0	4	4	1	5	5	6	70
06/01/2014	20	1	327	13,7		1015	0,4	0	3	3	0	5	4	6	65
06/01/2014	21	0,3	348	13,6		1015	0,5	0	3	3	0	6	5	7	63
06/01/2014	22	1,2	309	13,1		1015	0,4	0	10	4	1	28	12	29	44
06/01/2014	23	1,4	306	13,3		1015	0,4	0	10	4	1	27	12	28	41
07/01/2014	00	1,5	324	12,8		1015	0,4	0	10	3	1	21	12	22	33
07/01/2014	01	1,4	327	12,5		1014	0,4	0	9	3	1	16	11	16	35
07/01/2014	02	1,1	329	12,8		1015	0,4	0	10	3	1	30	13	32	31
07/01/2014	03	1	334	12,7		1015	0,5	0	11	4	1	30	14	31	31
07/01/2014	04	0,9	266	12,6		1015	0,5	0	9	4	1	24	12	26	35
07/01/2014	05	1,4	268	12,5		1015	0,4	0	5	3	1	11	6	12	39
07/01/2014	06	1,8	277	12,3		1015	0,4	0	4	3	1	10	5	12	40
07/01/2014	07	2,4	317	12		1016	0,4	0	4	4	1	9	5	10	41
07/01/2014	08	2,4	313	12,1		1016	9,9	0	4	3	1	12	6	13	42
07/01/2014	09	2,1	294	12,4		1017	81,4	0	5	4	3	16	7	21	39
07/01/2014	10	2,1	319	12,8		1017	253,8	0	7	4	13	30	12	50	29
07/01/2014	11	0,7	308	13,6		1017	362,8	0	6	4	12	27	10	46	33
07/01/2014	12	0,8	324	14,4		1017	442,3	0	6	3	7	18	9	29	40
07/01/2014	13	0,6	196	15,1		1016	445,9	0	5	4	4	11	7	16	54
07/01/2014	14	1,4	190	14,7		1016	383,5	0	6	4	3	10	7	15	54
07/01/2014	15	2,7	196	14,3		1016	229,2	0	4	4	2	10	5	13	58
07/01/2014	16	2,3	191	14,2		1016	140,2	0	6	4	2	12	7	14	57
07/01/2014	17	2,2	191	14		1016	43,9	0	6	4	1	14	8	15	58
07/01/2014	18	3,3	198	13,9		1017	1,3	0	8	5	1	15	9	16	60
07/01/2014	19	2,5	208	13,8		1018	0,4	0	10	5	1	28	12	29	55
07/01/2014	20	1,2	223	13,7		1018	0,4	0	11	5	1	27	14	28	60
07/01/2014	21	0,9	206	13,6		1019	0,5	0	11	7	1	30	13	31	52
07/01/2014	22	0,4	190	13,5		1019	0,5	0	12	6	1	28	14	29	49
07/01/2014	23	0,1	155	13,1		1019	0,5	0	12	6	1	24	15	25	48
08/01/2014	00	0,3	217	13,1		1019	0,5	0	16	5	1	39	19	40	36
08/01/2014	01	0,7	278	12,7		1019	0,4	0	23	4	1	46	27	48	25
08/01/2014	02	0,8	203	13,1		1019	0,5	0	15	5	1	10	18	11	75
08/01/2014	03	1,9	279	12,6		1019	0,4	0	30	4	1	50	34	52	33
08/01/2014	04	0,5	153	12,8		1019	0,5	0	13	4	1	9	17	9	79
08/01/2014	05	0,3	110	12,8		1019	0,5	0	13	5	1	6	16	7	81
08/01/2014	06	0,8	115	12,7		1019	0,5	0	10	4	1	4	13	5	84
08/01/2014	07	0,5	92	12,4		1019	0,6	0	10	4	1	4	13	5	83
08/01/2014	08	0,8	90	12,5		1020	4,3	0	10	4	1	5	13	6	81
08/01/2014	09	0,6	130	12,7		1021	42,6	0	10	3	1	5	13	6	79
08/01/2014	10	0,5	113	13,1		1021	111,6	0	11	4	1	6	14	7	78
08/01/2014	11	3,5	49	12,6		1021	196,4	0	20	4	3	17	21	22	59
08/01/2014	12	4	27	12,4		1021	213,9	0	22	4	3	20	23	24	59
08/01/2014	13	3,8	30	12,4		1020	249,9	0	25	4	3	18	26	23	62
08/01/2014	14	1,7	55	12,6		1020	191	0	17	4	1	11	19	13	75
08/01/2014	15	0,4	73	13,3		1019	150,8	0	15	4	1	10	17	12	79
08/01/2014	16	0,5	76	13		1019	118,8	0	11	5	1	6	15	7	87
08/01/2014	17	0,7	49	12,5		1020	34,2	0	10	5	1	5	12	5	88
08/01/2014	18	0,7	42	12,3		1020	0,8	0	9	4	1	5	11	5	88
08/01/2014	19	0,4	168	12,3		1020	0,5	0	11	4	0	5	15	5	89
08/01/2014	20	0,7	230	12,2		1020	0,4	0	9	4	0	4	11	5	90
08/01/2014	21	1,4	233	12,2		1021	0,4	0	9	4	1	5	10	5	89
08/01/2014	22	2	277	12,2		1021	0,4	0	12	4	0	8	14	8	85
08/01/2014	23	1,7	308	11,8		1020	0,4	0	27	4	1	23	30	24	64
09/01/2014	00	1,3	322	11,4		1020	0,4	0	30	4	1	19	33	19	64
09/01/2014	01	1,8	331	11		1019	0,4	0	35	3	1	14	38	15	62
09/01/2014	02	1,8	329	10,8		1019	0,4	0	36	3	1	12	39	13	60
09/01/2014	03	2	328	11		1019	0,4	0	31	3	1	11	34	12	62
09/01/2014	04	1,5	327	11		1019	0,4	0	29	4	1	11	32	12	63
09/01/2014	05	1,9	320	11		1019	0,4	0	29	4	1	10	31	11	61
09/01/2014	06	2	326	10,7		1018	0,4	0	29	3	1	10	31	11	59
09/01/2014	07	1,9	319	10,9		1018	0,4	0	27	4	1	11	29	12	60
09/01/2014	08	2	325	10,6		1018	9,4	0	29	4	1	16	32	17	50
09/01/2014	09	1,7	324	10,5		1019	55,5	0	31	4	2	19	33	22	46
09/01/2014	10	1	310	11,1		1019	105,4	0	30	4	2	17	32	20	51
09/01/2014	11	1,3	315	11,3		1019	142,9	0	33	4	3	19	44	23	54
09/01/2014	12	0,5	243	11,9		1018	170,5	0	26	5	2	14	30	17	63
09/01/2014	13	0,9	203	12,1		1017	190,8	0	24	4	1	11	27	13	69
09/01/2014	14	0,7	294	12		1017	164,2	0	28	5	2	15	31	18	63
09/01/2014	15	0,6	184	11,9		1016	109,2	0	25	4	1	14	27	15	71
09/01/2014	16	1,2	200	11,8		1016	61,3	0	23	4	1	13	26	14	75
09/01/2014	17	1,7	204	11,7		1016	17,9	0	21	5	1	13	23	14	77
09/01/2014	18	2,4	194	11,7		1016	0,7	0	11	4	1	5	12	6	93
09/01/2014	19	2,3	190	11,6		1016	0,5	0	12	3	1	6	13	6	92
09/01/2014	20	1,9	221	11,5		1017	0,4	0	12	4	1	6	14	6	91
09/01/2014	21	1,4	215	11,5		1017	0,4	0	12	3	1	5	13	6	92
09/01/2014	22	1	242	11,7		1017	0,4	0	11	4	1	5	13	6	91
09/01/2014	23	0,6	220	11,7		1017	0,5	0	11	4	1	5	13	6	93
10/01/2014	00	0,9	220	11,8		1017	0,4	0	10	3	1	5	12	5	94
10/01/2014	01	2	292	11,6		1016	0,4	0	25	4	1	15	27	15	74
10/01/2014	02	1,7	325	11,3		1016	0,4	0	34	4	1	20	37	21	59
10/01/2014	03	1,1	328	11,4		1015	0,4	0	28	4	1	16	32	17	70
10/01/2014	04	1,2	315	11,6		1015	0,4	0	23	4	1	10	25	11	77
10/01/2014	05	1,4	316	11,5		1015	0,4	0	22	3	1	8	24	9	80
10/01/2014	06	1,3	322	11,4		1015	0,4	0	22	3	1	8	24	9	79
10/01/2014	07	1,7	335	11,4		1015	0,4	0	26	4	1	13	29	14	71
10/01/2014	08	3,5	280	11,3		1015	2,4	0	30	3	1	16	32	17	63
10/01/2014	09	5	310	11,2		1016	17,3	0	29	4	1	15	30	16	64
10/01/2014	10	4,6	327	11,3		1016	30,9	0	35	3	1	16	37	17	65
10/01/2014	11	3,1	311	11,4		1017	50,9	0	30	4	1	17	33	19	69
10/01/2014	12	4	210	11,6		1016	70,9	0	29	3	1	18	31	20	71
10/01/2014	13	2,2	69	11,9		1016	93,2	0	16	4	1	14	17	16	79
10/01/2014	14	2,3	51	11,9		1015	89,8	0	19	4	3	28	20	32	68
10/01/2014	15	0,7	95	12,2		1014	109,9	0	9	3	1	9	10	10	87
10/01/2014	16	1,1	81	12,2		1014	67,4	0	8	3	1	6	9	7	90
10/01/2014	17	1,3	55	12		1014	13,3	0	9	3	0	5	10	6	92
10/01/2014	18	1,5	159	12,1		1014	0,9	0	9	3	1	5	11	6	93
10/01/2014	19	0,9	333	12,2		1015	1,1	0	10	3	1	5	12	6	92
10/01/2014	20	3,8	29	12		1015	1,4	0	24	4	1	18	25	19	68
10/01/2014	21	3,1	301	12		1015	0,4	0	28	3	1	22	30	23	59
10/01/2014	22	3,6	21	12,1		1015	0,5	0	27	3	1	21	28	21	61
10/01/2014	23	2,9	32	12,2		1015	0,6	0	26	4	1	17	27	18	66
11/01/2014	00	3,6	92	12,2		1014	0,5	0	25	4	1	16	27	17	67
11/01/2014	01	3,9	14	12,2		1014	0,5	0	24	4	1	16	25	16	66
11/01/2014	02	4,6	22	12,2		1014	0,6	0	33	4	1	24	34	25	57
11/01/2014	03	3	33	12,5		1014	0,6	0	26	4	1	19	28	20	67
11/01/2014	04	4,7	67	12,2		1014	0,5	0	44	5	1	42	46	43	35
11/01/2014	05	4,1	22	12,3		1014	0,5	0	36	5	1	30	37	31	47
11/01/2014	06	3,4	344	12,1		1014	0,4	0	39	5	1	30	43	31	44
11/01/2014	07	4,5	63	12,3		1014	0,5	0	36	4	1	26	37	27	47
11/01/2014	08	4,2	264	12,3		1015	1,5	0	40	4	1	30	42	32	38
11/01/2014	09	4,6	16	12,3		1015	16,2	0	41	5	1	29	43	31	38
11/01/2014	10	4,8	29	12,4		1016	26,1	0	38	4	1	26	40	28	43
11/01/2014	11	5,5	24	12,7		1016	56	0	32	4	2	23	33	25	51
11/01/2014	12	5,5	32	12,9		1016	122	0	28	4	2	23	29	27	58
11/01/2014	13	5,8	21	12,8		1016	214,7	0	32	5	4	27	33	33	68
11/01/2014	14	5,7	21	12,6		1015	143,7	0	33	5	2	24	33	28	67
11/01/2014	15	5,5	28	12,8		1015	85,3	0	31	5	1	24	32	26	72
11/01/2014	16	4,6	25	13		1016	41,5	0	27	4	1	20	28	22	81
11/01/2014	17	4,5	28	13,1		1016	10,7	0	17	4	1	12	19	13	86
11/01/2014	18	5,6	38	13		1016	1,6	0,1	29	4	1	14	31	15	66
11/01/2014	19	6,1	17	12,7		1016	0,4	0,1	35	5	1	19	37	20	54
11/01/2014	20	6,1	32	12,7		1017	0,5	0	30	4	1	14	31	15	54
11/01/2014	21	6,6	14	12,5		1017	0,5	0	31	4	1	17	32	18	46
11/01/2014	22	8	15	12,2		1017	0,5	0	30	4	1	18	30	19	45
11/01/2014	23	7,7	19	11,7		1018	0,5	0	29	4	1	17	30	18	46
12/01/2014	00	7	26	11,4		1018	0,5	0,1	28	4	1	14	28	15	50
12/01/2014	01	7,4	10	11,5		1018	0,5	0	24	4	0	13	25	14	52
12/01/2014	02	7,8	13	11,7		1018	0,5	0	22	7	1	15	22	16	48
12/01/2014	03	7,2	20	11,9		1018	0,5	0	22	9	1	15	22	16	45
12/01/2014	04	7	17	12		1018	0,5	0	21	10	1	14	21	16	45
12/01/2014	05	6,4	24	12,4		1018	0,5	0	20	10	1	13	20	14	49
12/01/2014	06	5,5	288	12,7		1018	0,4	0	18	9	1	12	19	13	57
12/01/2014	07	5,1	12	12,7		1018	0,5	0	17	9	1	12	18	13	55
12/01/2014	08	5,8	14	12		1019	5,4	0	20	9	1	13	20	14	41
12/01/2014	09	3,7	19	12		1019	82,8	0	21	8	1	13	22	15	41
12/01/2014	10	2,3	25	12,6		1020	282,4	0	21	8	2	11	22	13	47
12/01/2014	11	0,3	67	13,8		1020	304,4	0	24	8	2	11	29	13	49
12/01/2014	12	0,1	161	15,3		1020	435,4	0	21	8	2	11	24	14	53
12/01/2014	13	1	188	14,1		1019	455,8	0	21	7	1	10	23	12	60
12/01/2014	14	1,1	191	14		1018	367,2	0	21	7	1	9	23	11	68
12/01/2014	15	1,6	184	14,2		1018	332,2	0	21	6	1	9	23	10	72
12/01/2014	16							0							
12/01/2014	17							0							
12/01/2014	18	3,3	205	13,4		1018	1,1	0	21	5	1	11	23	12	78
12/01/2014	19	3,2	219	13,4		1019	0,4	0	23	5	1	14	25	16	81
12/01/2014	20	2,8	226	13,5		1019	0,4	0	21	4	1	9	23	10	80
12/01/2014	21	2,9	228	13,5		1019	0,4	0	21	4	0	8	23	9	77
12/01/2014	22	3,3	233	13,5		1019	0,4	0	23	5	1	15	26	16	65
12/01/2014	23	3	243	13,4		1018	0,4	0	27	6	1	18	30	19	60
13/01/2014	00	2,9	292	12,9		1018	0,4	0	32	4	1	21	35	22	52
13/01/2014	01	1,9	290	12,4		1018	0,4	0	33	5	1	18	36	19	53
13/01/2014	02	1,4	238	12,5		1018	0,4	0	32	5	1	17	36	18	51
13/01/2014	03	2,9	167	12,8		1017	0,5	0	31	6	1	17	34	19	51
13/01/2014	04	4,3	267	12,5		1017	0,4	0	34	5	1	23	36	26	39
13/01/2014	05	2,9	325	12,5		1017	0,4	0	32	4	1	33	37	34	34
13/01/2014	06	3,7	9	12,7		1016	0,5	0	31	5	1	30	35	31	32
13/01/2014	07	4,9	305	12,7		1016	0,4	0,8	17	4	0	16	21	16	45
13/01/2014	08	2,1	217	13,6		1016	6,5	0	9	3	0	14	13	14	55
13/01/2014	09	3,1	210	13,6		1016	14,3	0	17	3	1	24	20	25	45
13/01/2014	10	3,7	204	13,6		1016	36,6	0,1	27	5	1	22	29	24	46
13/01/2014	11	2,9	205	13,7		1015	89,7	0,2	25	5	2	19	28	21	55
13/01/2014	12	1,6	235	13,8		1015	107,2	0	27	5	2	17	31	19	56
13/01/2014	13	2,8	349	13,1		1013	136,3	0	21	5	4	26	25	31	41
13/01/2014	14	6,6	12	12,7		1013	68,3	0	19	4	3	29	21	34	37
13/01/2014	15	9,2	18	12,7		1012	88,2	0	6	3	1	11	7	12	56
13/01/2014	16	7,4	282	12,5		1012	7,6	0	3	3	0	13	4	13	67
13/01/2014	17	6,5	355	12,1		1012	3,2	0	4	3	0	12	4	12	69
13/01/2014	18	2,1	288	11,8		1012	0,9	0	5	3	0	13	6	13	64
13/01/2014	19	0,5	256	11,8		1012	0,4	0	6	3	0	14	7	14	61
13/01/2014	20	0,6	199	11,9		1012	0,5	0	5	3	0	12	5	12	64
13/01/2014	21	1,4	221	12,4	68	1012	0,4	0	4	5	0	13	4	13	68
13/01/2014	22	4,7	273	12,9	53	1012	0,4	0	3	4	0	13	3	13	72
13/01/2014	23	8,6	299	13,1	45	1012	0,3	0	2	3	0	10	2	10	80
14/01/2014	00	7,7	286	13,1	44	1012	0,4	0	1	3	0	8	2	8	80
14/01/2014	01	7	283	13,1	43	1011	0,4	0	1	4	0	8	1	8	80
14/01/2014	02	6,6	280	13,2	43	1011	0,4	0	1	4	0	7	1	8	80
14/01/2014	03	6,3	274	13,2	40	1010	0,4	0	1	3	0	7	1	7	80
14/01/2014	04	4,3	262	13,1	46	1010	0,4	0	2	4	0	10	2	10	75
14/01/2014	05	2,7	212	13,2	50	1009	0,4	0	2	6	0	13	2	14	71
14/01/2014	06	3,7	208	13,2	59	1009	0,5	0	2	4	0	10	3	11	72
14/01/2014	07	3,8	219	12,8	62	1009	0,4	0	4	7	0	26	5	26	56
14/01/2014	08	3,2	230	13,4	56	1009	11,6	0	3	7	0	26	4	27	61
14/01/2014	09	3,7	217	13,2	64	1009	127	0	3	6	3	32	4	36	57
14/01/2014	10	3,1	226	12,9	68	1009	194,6	0	4	7	4	32	5	39	53
14/01/2014	11	5	241	12,3	55	1009	116,1	0	3	6	2	22	4	25	66
14/01/2014	12	3,6	230	12,9	53	1009	147,6	0	2	5	2	20	4	22	69
