Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/1997	04	3		27	4	46	50	1,9	262	7	84	983	5	0,8
02/01/1997	05	3		27	5	47	42	0,8	278	7	84	982	5	1
02/01/1997	06	3		27	6	47	33	0,4	278	7	86	982	5	0
02/01/1997	07	3		27	9	51	26	1,6	314	6,5	87	981	4	0,2
02/01/1997	08	3		27	9	50	38	2,6	274	7	82	981	5	0,7
02/01/1997	09	3		26	10	50	33	2,2	289	7	80	982	14	0
02/01/1997	10	3		26	6	45	36	2,2	262	8	79	982	72	0,3
02/01/1997	11	3		30	12	57	27	1,2	352	9	79	983	121	0
02/01/1997	12	3		36	9	64	33	0,6	244	9,8	75	983	132	0
02/01/1997	13	3		47	13	85	33	1,3	129	11	74	984	368	0
02/01/1997	14	3		61	16	109	38	1,3	106	12	71	984	360	0
02/01/1997	15	3		77	14	132	44	1,1	107	13	67	985	281	0
02/01/1997	16	3		86	16	148	41	1,2	117	13	69	985	149	0
02/01/1997	17	3		90	21	159	19	0,7	207	10,5	79	985	18	0
02/01/1997	18	3		89	21	157	7	0,7	234	8	85	984	10	0
02/01/1997	19	3		74	17	131	12	1,3	238	7,8	83	983	8	0
02/01/1997	20	3		59	13	104	12	1,2	248	7,3	84	983	6	0
02/01/1997	21	3		48	15	89	13	1,5	274	7,8	81	982	5	0
02/01/1997	22	3		40	11	73	10	0,7	240	7,3	83	981	5	0
02/01/1997	23	3		34	10	62	16	1,8	258	7,8	82	980	6	0
03/01/1997	00	3		31	8	55	18	0,9	261	8	81	979	6	0,1
03/01/1997	01	3		30	9	54	13	1,6	234	8	87	978	6	0,3
03/01/1997	02	3		31	8	55	21	2,2	252	8	86	977	5	1,6
03/01/1997	03	3		31	7	55	25	1,4	260	8	87	976	5	1,7
03/01/1997	04	3		32	9	58	23	1,7	307	8	89	974	8	0,8
03/01/1997	05	3		33	9	59	25	1,6	315	8	89	972	5	1,8
03/01/1997	06	3		33	8	58	44	3,5	266	9	82	971	6	1,2
03/01/1997	07	3		34	5	57	56	3,1	255	9,5	68	971	5	0
03/01/1997	08	3		34	5	57	56	4	254	9,8	61	971	13	0
03/01/1997	09	3		35	6	59	55	5,5	267	10,5	51	972	89	0
03/01/1997	10	3		5	4	8	55	6,9	259	10,8	44	975	193	0,1
03/01/1997	11	3		15	4	26	55	6,1	261	10,8	41	977	280	0
03/01/1997	12	3		27	4	45	56	6,1	267	10	38	977	388	0
03/01/1997	13	3		38	4	61	56	6,5	248	10,5	40	977	470	0
03/01/1997	14	3		44	5	72	59	8,3	251	10	38	977	388	0,4
03/01/1997	15	3		44	5	72	59	6,9	251	9,8	39	977	291	0
03/01/1997	16	3		41	5	68	56	5,7	247	9	44	977	157	0
03/01/1997	17	3		38	4	62	55	5,6	244	8,8	46	977	19	0
03/01/1997	18	3		29	5	49	54	4,8	247	8	48	977	5	0
03/01/1997	19	3		14	4	23	53	4,1	253	8	50	976	5	0
03/01/1997	20	3		4	4	7	55	2,2	247	8,5	47	976	5	0
03/01/1997	21	3		2	4	6	46	1,2	304	7,5	49	976	5	0
03/01/1997	22	3		2	4	6	54	3,9	267	8	45	976	5	0
03/01/1997	23	3		2	4	6	45	2	217	7,3	50	976	5	0
04/01/1997	00	3		2	4	6	53	2,2	270	8,3	45	976	5	0
04/01/1997	01	3		2	4	6	46	3,6	275	9	44	977	5	0
04/01/1997	02	4		2	4	6	43	4,6	274	9	44	978	5	0
04/01/1997	03	4		2	4	6	44	3,2	277	9	43	979	5	0
04/01/1997	04	3		2	4	6	48	4,5	278	9	42	980	5	0
04/01/1997	05	4		2	4	6	52	5,4	271	8,3	44	980	5	0
04/01/1997	06	3		2	4	6	55	4,9	271	8	43	980	5	0
04/01/1997	07	3		2	4	6	53	4,4	278	8	43	981	5	0
04/01/1997	08	3		2	4	6	48	2,8	278	8	43	981	15	0
04/01/1997	09	4		2	4	6	50	5,3	269	8	41	982	30	0
04/01/1997	10	4		2	4	6	52	7,1	266	8,3	41	983	86	0
04/01/1997	11	4		2	4	6	54	7,4	272	9,8	37	984	295	0
04/01/1997	12	4		2	4	6	58	8,4	274	10	37	985	379	0
04/01/1997	13	4		11	4	19	61	8,7	281	10,8	34	986	438	0
04/01/1997	14	4		23	4	37	63	6,6	291	11	32	986	393	0
04/01/1997	15	4		36	5	60	64	5,4	273	11	34	988	294	0
04/01/1997	16	3		47	5	77	64	5,1	273	11	34	989	175	0
04/01/1997	17	3		52	7	87	64	4,8	275	9,8	36	989	32	0
04/01/1997	18	3		48	6	80	62	4	276	9	38	989	6	0
04/01/1997	19	4		32	5	53	59	1,9	251	8	41	989	9	0
04/01/1997	20	3		14	4	23	61	3,6	260	8	42	989	6	0
04/01/1997	21	3		4	4	7	63	3,1	255	7,5	43	989	5	0
04/01/1997	22	3		2	4	6	62	3	262	7	43	988	4	0
04/01/1997	23	3		2	4	6	61	2,9	253	7	43	988	5	0
05/01/1997	00	4		2	4	6	56	2,6	276	6	46	987	5	0
05/01/1997	01	4		2	4	6	56	3	309	4,5	51	986	4	0
05/01/1997	02	3		2	4	6	57	3,2	285	5	48	986	1	0
05/01/1997	03	3		2	4	6	57	3,3	281	5	49	986	0	0
05/01/1997	04	3		2	4	6	57	3,3	272	5	47	985	0	0
05/01/1997	05	3		2	4	6	56	2,7	282	5	47	985	0	0
05/01/1997	06	3		2	4	6	51	2,9	280	4	50	984	3	0
05/01/1997	07	3		2	4	6	51	2,4	282	4,5	49	984	0	0
05/01/1997	08	3		2	4	6	42	2	293	3,8	52	985	11	0
05/01/1997	09	3		2	4	6	45	1,9	286	4,8	50	985	43	0
05/01/1997	10	3		2	4	6	45	2,1	263	5,5	49	986	62	0
05/01/1997	11	3		5	4	10	47	0,9	242	6,8	47	987	72	0
05/01/1997	12	4		12	5	22	53	2,8	301	6,8	57	987	61	0
05/01/1997	13	3		19	5	34	49	3,3	283	5	73	987	44	0,1
05/01/1997	14	3		22	5	38	45	2	292	4	82	986	35	0,7
05/01/1997	15	4		21	5	37	43	1,2	263	3	83	986	26	1,3
05/01/1997	16	4		18	6	33	38	1,5	246	2,3	85	985	16	0,8
05/01/1997	17	4		15	8	32	26	1	249	2	86	985	8	0,9
05/01/1997	18	4		13	10	30	17	0,9	256	2	86	984	5	0,7
05/01/1997	19	4		10	8	24	23	1,9	250	2	86	984	3	1
05/01/1997	20	4		9	6	19	26	2	246	2	86	984	5	1,3
05/01/1997	21	3		9	4	16	38	2,8	244	2,5	85	984	5	0,9
05/01/1997	22	4		8	4	12	49	3,2	247	3	83	983	4	1,5
05/01/1997	23	3		7	4	12	46	1,7	258	3	84	983	3	0,4
06/01/1997	00	3		6	4	10	48	3,2	255	3,8	83	982	1	0,8
06/01/1997	01	3		6	4	10	50	2,8	248	3,5	83	982	4	1,9
06/01/1997	02	3		7	4	11	51	2,6	263	4	82	982	4	0,4
06/01/1997	03	3		8	4	12	44	2	271	3,8	84	982	1	0,8
06/01/1997	04	3		8	4	12	44	1	259	4	84	981	3	0,4
06/01/1997	05	3		9	4	14	40	1,3	277	4	84	981	1	0
06/01/1997	06	3		10	4	14	38	1,7	292	4	83	981	4	0
06/01/1997	07	3		10	4	16	33	1	286	4	84	981	4	0,2
06/01/1997	08	3		11	4	18	31	1,2	254	4	85	981	5	0
06/01/1997	09	3		11	4	17	35	1,5	266	4	84	981	52	0
06/01/1997	10	3		11	4	18	39	1,7	276	5,3	81	982	113	0
06/01/1997	11	3		15	4	26	32	0,3	273	6,3	73	983	109	0
06/01/1997	12	3		23	5	39	30	1,4	341	7	69	983	138	0
06/01/1997	13	4		31	7	54	29	1,6	339	7	70	983	124	0
06/01/1997	14	4		37	5	62	42	2,1	277	6	71	983	77	0,4
06/01/1997	15	3		39	5	65	44	1,6	296	6,8	71	983	65	0
06/01/1997	16	4		39	5	64	48	2,6	289	6	74	984	23	0,8
06/01/1997	17	4		36	7	61	44	1,6	271	6	76	984	9	0,5
06/01/1997	18	3		33	8	59	39	2,3	250	6	74	984	5	0,3
06/01/1997	19	4		31	5	52	47	2,2	281	6,5	69	984	4	0
06/01/1997	20	4		30	8	53	40	1,1	287	6	66	985	5	0
06/01/1997	21	3		28	5	48	46	1,8	285	6	63	985	5	0
06/01/1997	22	3		25	4	40	55	3,5	260	7	58	986	5	0
06/01/1997	23	3		23	4	36	56	3,3	255	6,5	56	986	5	0
07/01/1997	00	3		20	4	32	57	3	258	6,3	54	986	4	0
07/01/1997	01	3		18	4	29	56	3,3	253	6	55	986	5	0
07/01/1997	02	3		16	4	27	56	2,8	255	6	54	986	4	0
07/01/1997	03	3		16	4	27	56	3,6	263	6	53	987	5	0
07/01/1997	04	3		16	4	26	56	3,7	258	6	54	987	4	0
07/01/1997	05	3		16	4	25	56	3,5	261	6	53	987	4	0
07/01/1997	06	3		16	4	26	55	3,5	270	6	53	987	4	0
07/01/1997	07	3		15	5	26	50	3,5	271	6	53	988	0	0
07/01/1997	08	3		15	9	31	36	2,9	285	5	55	988	14	0
07/01/1997	09	3		14	9	30	37	1,9	294	6	54	989	72	0
07/01/1997	10	3		5	7	14	44	2,2	277	7,5	51	991	185	0
07/01/1997	11	3		19	7	36	48	1,8	300	9	47	993	295	0
07/01/1997	12	4		42	9	73	51	1,3	312	10	44	994	351	0
07/01/1997	13	4		67	14	117	49	1	118	11	45	994	392	0
07/01/1997	14	4		85	18	148	49	1,1	121	11	47	994	353	0
07/01/1997	15	4		93	24	166	38	1,7	105	11	52	994	284	0
07/01/1997	16	4		96	24	171	37	1,6	97	10,8	53	994	135	0
07/01/1997	17	3		99	24	175	27	1,2	162	8,8	62	994	25	0
07/01/1997	18	3		88	26	160	13	0,9	246	7,5	71	993	8	0
07/01/1997	19	4		76	26	142	4	0,6	289	6	72	992	5	0
07/01/1997	20	3		48	16	89	23	1,5	255	6,5	66	992	8	0
07/01/1997	21	3		34	10	63	39	1,9	277	7	70	992	5	0,3
07/01/1997	22	3		29	11	56	34	1	313	6	80	991	5	0,3
07/01/1997	23	3		25	8	46	39	1	266	6	80	989	4	0
08/01/1997	00	3		20	7	37	40	1,3	260	6	80	988	5	0
08/01/1997	01	3		16	7	32	34	0,8	280	6	80	988	5	0
08/01/1997	02	3		15	4	27	30	0,8	266	6	84	987	4	0,9
08/01/1997	03	3		14	5	26	36	0,9	270	6	84	986	4	0
08/01/1997	04	3		14	4	24	28	0,3	199	6	86	985	4	0,1
08/01/1997	05	3		14	5	24	33	0,5	252	6	87	984	4	0,9
08/01/1997	06	3		14	6	27	27	1,2	282	6	87	983	5	1,8
08/01/1997	07	3		13	7	27	32	1,1	265	6	86	982	5	0,5
08/01/1997	08	3		14	8	29	29	0,8	255	6	85	982	5	0,1
08/01/1997	09	3		16	14	39	14	0,9	268	6	85	982	13	0
08/01/1997	10	3		15	7	31		0,3	185	6,3	87	981	54	0
08/01/1997	11		185	10	10	25	15	0,2	142	7	88	981	93	0
08/01/1997	12	3	25	8	18	31	16	0,7	55	7,5	84	980	188	0
08/01/1997	13	6	70	22	23	56	20	0,6	41	9,8	78	980	413	0
08/01/1997	14	5	116	37	17	74	37	2,1	169	11,8	68	981	357	0
08/01/1997	15	4	164	61	12	107	60	3,9	247	14,3	51	983	303	0
08/01/1997	16	3	80	84	14	144	62	2,7	244	13,5	50	983	81	0
08/01/1997	17	3	45	94	17	162	60	1,5	216	12,8	51	983	28	0
08/01/1997	18	3	25	92	23	164	39	0,5	119	11	61	984	9	0
08/01/1997	19	3	10	81	19	143	32	1,1	215	9,8	69	983	9	0
08/01/1997	20	3	5	66	13	115	58	2,5	233	12,3	57	982	5	0
08/01/1997	21	3	5	60	11	102	59	1,9	223	12,3	56	982	5	0
08/01/1997	22	4	9	63	27	123	5	1,9	321	9,3	68	982	5	0
08/01/1997	23	4	26	53	19	100	31	1,9	279	11,3	62	981	9	0
09/01/1997	00	3	10	46	23	93	11	1,1	344	9,3	68	981	9	0
09/01/1997	01	6	27	46	26	97	9	1	343	9,8	66	980	6	0
09/01/1997	02	6	59	41	26	88	9	0,7	7	8,8	70	980	5	0
09/01/1997	03	4	43	29	19	63	7	0,5	240	7,5	76	980	4	0
09/01/1997	04	3	23	23	12	47	20	0,5	339	7,8	74	979	5	0
09/01/1997	05	4	9	21	18	50	10	1	326	8	72	978	5	0
09/01/1997	06	4	37	19	17	46	9	0,8	306	8	75	978	5	0
09/01/1997	07	3	35	18	13	41	18	1,1	284	8,5	73	977	5	0
09/01/1997	08	3	26	20	12	44	16	1,1	234	8,5	76	978	8	0
09/01/1997	09	4	6	26	18	58	11	0,9	273	9,5	72	978	29	0
09/01/1997	10	4	62	5	12	20	24	1,1	276	11,5	68	979	126	0
09/01/1997	11	7	91	16	15	39	43	3,1	267	16	49	981	317	0
09/01/1997	12	3	188	41	11	73	57	4,8	292	16	45	983	74	0
09/01/1997	13	3	103	65	14	113	61	7,5	287	15	43	983	76	0,1
09/01/1997	14	3	56	73	16	128	60	5,2	288	15	42	983	72	0
09/01/1997	15	3	35	76	14	131	61	7,4	288	16	41	984	119	0
09/01/1997	16	3	32	77	14	133	62	6,5	288	15	42	985	97	0
09/01/1997	17	3	29	77	15	133	59	6,1	280	14,5	46	987	35	0
09/01/1997	18	3	23	76	16	133	58	8,5	285	14	47	987	8	0
09/01/1997	19	3	21	74	14	128	59	9,2	285	14	48	987	9	0
09/01/1997	20	3	33	71	14	123	58	8	287	14	50	989	10	0
09/01/1997	21	3	8	65	13	113	60	8,2	285	13,5	50	989	10	0
09/01/1997	22	3	7	61	11	104	60	5,7	289	13	50	990	9	0
09/01/1997	23	3	23	56	11	96	61	4,7	292	13,3	48	990	8	0
10/01/1997	00	3	6	51	10	88	60	3,8	272	13	49	991	8	0
10/01/1997	01	3	5	47	8	80	59	4,5	265	12,8	51	992	8	0
10/01/1997	02	3	5	41	10	73	60	4,2	260	12	50	991	8	0
10/01/1997	03	3	8	37	6	62	60	4,5	260	12	49	992	6	0
10/01/1997	04	3	7	34	6	58	61	3,2	270	12	49	992	8	0
10/01/1997	05	3	5	30	6	52	61	4,2	271	12	47	991	9	0
10/01/1997	06	3	5	27	7	47	61	5,1	261	11,5	48	991	6	0
10/01/1997	07	3	11	25	6	43	60	4,7	263	11	49	992	6	0
10/01/1997	08	3	11	23	6	41	57	4,7	258	11	50	992	10	0
10/01/1997	09	3	16	21	8	39	53	4,2	255	11	52	992	40	0
10/01/1997	10	4	17	22	6	40	54	4,5	256	12,8	49	993	173	0
10/01/1997	11	4	48	32	8	56	56	5,1	267	14,3	42	994	299	0
10/01/1997	12	5	78	53	13	93	54	5,8	282	15	40	994	347	0
10/01/1997	13	4	49	65	15	116	55	5,9	281	15,5	40	994	442	0
10/01/1997	14	4	38	68	11	116	60	5	267	16	39	993	405	0
10/01/1997	15	3	19	66	13	116	59	4,1	264	16,3	39	993	304	0
10/01/1997	16	3	15	68	14	118	55	4,9	276	15,8	43	994	134	0
10/01/1997	17	3	24	70	17	125	50	4,7	282	14,3	48	995	30	0
10/01/1997	18	3	24	72	16	127	53	4,1	272	14	49	995	8	0
10/01/1997	19	3	17	68	15	120	56	1,5	235	13,3	50	996	10	0
10/01/1997	20	4	6	60	17	110	42	2,4	292	13	52	996	9	0
10/01/1997	21	3	17	51	14	92	47	2	267	11,8	55	996	8	0
10/01/1997	22	3	6	43	8	74	53	4	249	11,5	54	996	8	0
10/01/1997	23	3	5	35	8	61	54	3,7	258	11,8	54	996	5	0
11/01/1997	00	3	5	29	7	52	56	3,9	265	12,8	53	996	5	0
11/01/1997	01	3	13	27	6	47	58	4,1	260	13	53	996	5	0
11/01/1997	02	3	6	26	6	46	52	2,2	288	11,5	56	996	8	0
11/01/1997	03	4	15	24	9	46	39	2	297	9	64	996	5	0
11/01/1997	04	4	5	16	7	31	43	2,6	283	9,8	60	996	8	0
11/01/1997	05	3	5	10	4	19	52	3,3	268	12	53	995	5	0
11/01/1997	06	3	8	9	9	23	36	2,2	273	11,3	58	996	9	0
11/01/1997	07	3	36	11	8	24	32	1,1	206	9,3	66	996	6	0
11/01/1997	08	3	16	11	10	27	19	0,8	259	8	72	996	24	0
11/01/1997	09	5	20	11	15	32	12	0,9	303	9,5	71	997	71	0
11/01/1997	10	8	97	15	17	40	11	0,7	330	12,5	61	999	182	0
11/01/1997	11	12	127	34	28	80	20	0,3	25	14,8	52	1000	309	0
11/01/1997	12	8	135	50	18	95	43	2,3	103	15,8	47	1000	342	0
11/01/1997	13	5	36	58	16	104	45	2,5	100	16	50	1000	445	0
11/01/1997	14	4	29	58	14	103	50	2,6	99	15,8	49	1000	457	0
11/01/1997	15	4	29	60	14	106	49	2,1	97	16	51	1000	273	0
11/01/1997	16	4	24	62	17	113	40	1,6	98	15,3	59	1001	171	0
11/01/1997	17	4	32	64	22	120	22	0,5	172	14,3	68	1001	44	0
11/01/1997	18	4	54	67	24	126	9	1	224	12	76	1001	10	0
11/01/1997	19	3	49	62	21	117	8	0,7	232	10	79	1001	6	0
11/01/1997	20	3	15	48	15	89	8	0,6	233	8,5	82	1001	10	0
11/01/1997	21	3	7	33	13	64	6	0,3	236	8	84	1000	6	0
11/01/1997	22	3	10	20	10	40	8	0,6	232	8	84	1000	6	0
11/01/1997	23	3	9	10	8	23	11	0,9	255	8,3	82	999	6	0
12/01/1997	00	3	5	3	5	8	12	0,8	234	8,3	83	999	5	0
12/01/1997	01	3	9	2	4	6	12	0,4	291	8,5	83	999	5	0
12/01/1997	02	3	18	2	4	6	20	1,1	331	9,5	81	998	5	0
12/01/1997	03	3	26	2	4	6	25	3,3	279	11	74	998	5	0
12/01/1997	04	3	23	2	4	6	27	2,9	298	11,5	72	998	5	0
12/01/1997	05	3	18	2	4	6	23	1,8	285	10,3	75	998	8	0
12/01/1997	06	3	20	2	6	9	26	2,6	284	11,5	72	998	9	0
12/01/1997	07	3	14	3	4	8	25	0,5	302	9,8	77	999	8	0
12/01/1997	08	3	7	3	4	8	24	0,7	286	9,5	77	999	16	0
12/01/1997	09	3	5	2	4	6	22	0,4	239	10,3	76	1000	73	0
12/01/1997	10	3	38	9	6	19	25	0,8	226	12,8	69	1002	170	0
12/01/1997	11	7	68	35	14	68	21	0,4	290	15	66	1004	312	0
12/01/1997	12	7	84	53	14	96	30	0,9	127	15,8	65	1003	305	0
12/01/1997	13	7	47	61	21	114	24	2,4	109	15	70	1003	409	0
12/01/1997	14	8	44	65	26	125	21	2	117	15	73	1003	365	0
12/01/1997	15	7	59	65	21	121	30	1,9	107	14,8	71	1003	280	0
12/01/1997	16	4	46	66	15	117	46	2,2	107	14	76	1003	128	0
12/01/1997	17	4	44	68	18	122	40	0,7	102	12,5	82	1003	25	0
12/01/1997	18	3	40	69	19	124	23	0,5	166	10,8	86	1003	10	0
12/01/1997	19	3	25	61	18	112	9	0,1	160	10	88	1003	9	0
12/01/1997	20	3	35	50	15	92	14	0,6	225	10,3	86	1002	10	0
12/01/1997	21	3	28	42	12	77	10	0,6	228	9	87	1003	9	0
12/01/1997	22	3	25	35	11	65	7	0	72	9	87	1003	8	0
12/01/1997	23	3	27	29	9	53	11	0,2	218	9	86	1002	5	0
13/01/1997	00	3	12	24	7	44	14	1	227	7,5	87	1002	8	0
13/01/1997	01	3	17	18	6	33	16	1,3	235	7	87	1001	8	0
13/01/1997	02	3	6	8	5	18	22	0,7	232	7	86	1000	8	0
13/01/1997	03	3	5	3	4	8	27	0,7	221	6,8	84	1000	5	0
13/01/1997	04	3	5	2	4	6	30	0,7	241	6,3	84	999	4	0
13/01/1997	05	3	5	2	4	6	29	1,3	260	7,3	81	999	4	0
13/01/1997	06	3	5	2	4	6	26	0,3	216	6	83	999	5	0
13/01/1997	07	3	8	2	4	6	23	0,7	229	5,5	83	999	5	0
13/01/1997	08	3	16	2	4	6	21	0,5	224	6	82	999	19	0
13/01/1997	09	3	30	2	4	6	23	0,8	231	7	78	1000	80	0
13/01/1997	10	3	52	6	9	18	29	1,3	268	10	70	1001	173	0
13/01/1997	11	3	89	26	10	51	39	0,3	34	12,5	65	1004	322	0
13/01/1997	12	3	124	58	14	102	52	1,4	115	13	67	1004	346	0
13/01/1997	13	3	75	78	20	139	52	2,8	100	13	66	1003	447	0
13/01/1997	14	4	44	87	28	162	33	2,9	107	13	71	1003	390	0
13/01/1997	15	4	48	90	26	164	41	3	103	13	73	1003	296	0
13/01/1997	16	3	33	91	21	160	59	3,1	101	12	74	1003	161	0
13/01/1997	17	3	9	93	21	164	55	1,4	100	10,5	82	1003	37	0
13/01/1997	18	3	33	91	23	162	23	0,4	222	8,5	86	1003	10	0
13/01/1997	19	3	15	75	21	136	13	0,6	223	7,8	88	1002	8	0
13/01/1997	20	3	16	56	16	103	14	0,6	209	7,8	88	1002	5	0
13/01/1997	21	3	27	46	14	84	12	1,1	218	6,5	88	1002	5	0
13/01/1997	22	3	13	34	12	65	16	0,9	236	6,5	88	1001	6	0
13/01/1997	23	3	9	26	10	50	20	1	265	6,5	85	1000	5	0
14/01/1997	00	3	5	16	7	32	26	1,3	245	6,5	82	1000	4	0
14/01/1997	01	3	12	12	6	24	32	2,1	260	6,8	80	999	5	0
14/01/1997	02	3	20	8	5	16	34	2,8	268	7	77	999	5	0
14/01/1997	03	3	21	6	5	15	37	2,6	265	7	74	998	5	0
14/01/1997	04	3	18	5	6	12	35	1,9	276	6,5	73	998	4	0
14/01/1997	05	3	20	4	5	10	34	2,1	277	6	73	998	4	0
14/01/1997	06	3	16	2	5	7	37	3,3	273	6,3	70	998	5	0
14/01/1997	07	3	13	3	5	8	38	3,2	271	7	68	998	5	0
14/01/1997	08	3	25	6	8	16	31	2,7	280	7	65	998	9	0
14/01/1997	09	3	33	10	12	28	27	2,6	283	8	62	999	39	0
14/01/1997	10	3	49	15	12	35	24	1,3	285	8,5	60	1000	39	0
14/01/1997	11	3	9	20	12	43	24	1,2	284	9	60	1001	65	0
14/01/1997	12	4	77	28	15	58	27	1,9	282	9,3	60	1001	80	0
14/01/1997	13	4	69	35	19	73	22	1,3	293	10	60	1001	79	0
14/01/1997	14	5	134	43	18	83	32	1	290	10,8	62	1001	74	0
14/01/1997	15	5	82	51	21	99	31	1,2	267	11	62	1001	69	0
14/01/1997	16	4	69	58	17	106	39	0,8	244	11	63	1001	45	0
14/01/1997	17	3	65	65	19	119	25	0,6	242	11	69	1001	28	0
14/01/1997	18	4	79	67	21	124	14	1,2	228	9,3	78	1001	9	0
14/01/1997	19	3	41	61	16	109	23	1,2	220	7,3	83	1001	8	0
14/01/1997	20	3	8	48	14	88	28	1,5	238	7,5	81	1001	5	0
14/01/1997	21	3	19	36	11	66	28	0,9	226	7,3	81	1001	6	0
14/01/1997	22	3	18	29	13	58	15	0,5	307	6	84	1000	5	0
14/01/1997	23	3	17	20	9	39	19	0,1	254	5,3	85	1000	5	0
15/01/1997	00	3	5	12	6	24	22	0,9	240	5,3	86	999	4	0
15/01/1997	01	3	8	7	6	16	26	0,3	303	6,3	83	999	5	0
15/01/1997	02	3	26	6	6	14	27	0,5	296	6,5	81	999	5	0
15/01/1997	03	3	29	5	6	13	35	1,7	273	7,3	78	999	4	0
15/01/1997	04	3	33	5	5	11	44	2,3	255	8	76	999	5	0
15/01/1997	05	3	35	8	5	16	49	2	267	8	74	999	4	0
15/01/1997	06	3	42	13	8	28	49	2,4	275	8,5	74	999	4	0
15/01/1997	07	3	31	19	8	37	41	2,3	280	8	78	1000	5	0
15/01/1997	08	3	32	24	12	49	37	2,3	276	8,8	77	1000	8	0
15/01/1997	09	3	29	27	10	52	39	1,8	273	9	76	1001	16	0
15/01/1997	10	3	39	5	6	13	39	2,2	252	9,5	76	1001	62	0
15/01/1997	11	3	48	8	9	21	34	1	282	10	76	1002	34	0
15/01/1997	12	3	74	14	13	35	29	1,3	330	10	76	1002	28	0
15/01/1997	13	4	79	22	15	48	24	1	324	10,3	78	1001	21	0
15/01/1997	14	4	86	25	18	56	22	0,8	349	10,3	80	1001	15	0
15/01/1997	15	5	80	31	24	71	17	2,8	12	11	80	1000	18	0
15/01/1997	16	5	86	34	25	77	13	2,8	10	11	82	1000	14	0,1
15/01/1997	17	5	88	34	25	77	12	2,4	13	10	84	1000	14	0,7
15/01/1997	18	5	91	34	25	77	10	1,7	14	10	87	1000	8	2,1
15/01/1997	19	5	96	32	23	73	10	2,2	13	10	87	1000	9	0,4
15/01/1997	20	6	72	32	23	72	9	2,1	13	10	86	1000	8	0
15/01/1997	21	5	82	30	22	69	16	1,2	40	10,3	87	1000	8	0,8
15/01/1997	22	5	83	31	19	67	16	1,2	10	10,8	88	1001	8	0
15/01/1997	23	4	75	31	17	64	12	0,3	224	10,3	89	1000	6	0
16/01/1997	00	4	49	30	15	61	22	0,6	21	10,8	90	1000	6	0
16/01/1997	01	4	56	30	9	55	48	1,3	47	11	91	1000	5	0
16/01/1997	02	4	52	32	9	59	43	1,3	35	11	91	999	6	0
16/01/1997	03	3	63	35	11	64	44	1,1	44	11	89	1000	5	0
16/01/1997	04	4	59	36	16	72	27	0,9	23	11	87	999	6	0
16/01/1997	05	4	68	36	16	71	29	0,9	354	11	87	999	8	0
16/01/1997	06	4	55	35	15	69	25	0,4	292	11	88	999	5	0
16/01/1997	07	4	40	35	20	73	8	0,2	326	11	87	999	6	0
16/01/1997	08	4	57	36	19	73	9	0,6	280	10,3	88	999	14	0
