Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/01/2002	21	3	13	8	31	37	27.3	28	24	0.7	343	14.8	95	0	0
05/01/2002	22	3	13	7	29.5	34	26	27	22	0.7	338	14.7	96	0	0
05/01/2002	23	3	13	6	22	25.8	19.5	25	21	0.8	328	14.7	96	0	0
06/01/2002	00	3	11	5	19	23.3	16.8	21	18	0.6	336	14.6	96	0	0
06/01/2002	01		12	4	14.3	18	12.3	20	21	0.7	334	14.5	96	0	0
06/01/2002	02	3	5	4	11.3	14.3	9	9	22	0.7	330	14.4	96	0	0
06/01/2002	03	3	2	4	9.5	12	7.5	6	20	0.7	342	14.1	96	0	0
06/01/2002	04	3	2	4	10.5	13.3	8.5	6	26	0.4	24	13.8	96	0	0
06/01/2002	05	3	2	4	13.5	17.3	11.5	6	24	0.9	342	13.2	97	0	0
06/01/2002	06	3	2	4	12.3	14.5	10.3	6	22	1	327	12.7	97	0	0
06/01/2002	07	3	2	4	9	10.5	7.8	6	20	0.9	329	12.5	98	0	0
06/01/2002	08	3	2	4	12	15	10	6	20	0.9	346	12.9	98	0	0
06/01/2002	09	3	2	4	30.8	37.5	27	6	22	0.7	335	14	97	10	0
06/01/2002	10	3	2	4	30.9	37.3	26.7	6	36	0.8	349	15.9	89	154	0
06/01/2002	11	3	3	4	7.6	9.4	6.1	6	74	0.6	356	18.3	67	393	0
06/01/2002	12	3	3	4	6.1	7.3	5	6	77	0.5	19	17.7	68	234	0
06/01/2002	13	3	2	4	14.5	17.8	12.5	6	67	0.7	112	17.9	71	228	0
06/01/2002	14	3	2	4	13	16.2	10.3	6	70	1.5	127	17.7	75	257	0
06/01/2002	15	3	2	4	14	17	11.8	6	74	1.2	134	17.4	77	153	0
06/01/2002	16	3	2	4	19.8	23.5	17	6	74	0.7	167	16.6	83	64	0
06/01/2002	17	3	2	6	24.8	29.3	21.8	9	63	0.3	219	15.8	88	9	0
06/01/2002	18	3	2	5	26.5	29.5	24	8	49	0.5	273	14.1	95	0	0
06/01/2002	19	3	2	4	28.8	32.8	26.3	7	34	0.8	322	13.3	98	0	0
06/01/2002	20	3	2	4	28.3	30.8	25.5	6	36	0.9	314	13.8	98	0	0
06/01/2002	21	3	2	4	22	23.8	19.8	6	29	1.1	329	12.8	98	0	0
06/01/2002	22	3	2	4	16	16.5	14.3	6	27	1.3	343	11.3	98	0	0
06/01/2002	23	3	2	4	25.3	26.3	23.8	6	31	1.5	342	11	98	0	0
07/01/2002	00	3	2	4	16	16.8	15	6	27	1.7	336	10.3	99	0	0
07/01/2002	01	3	2	4	10	10.5	9.5	6	25	1.7	328	9.8	97	0	0
07/01/2002	02	3	3	4	9	9.5	8.5	6	25	1.7	337	9.2	96	0	0
07/01/2002	03	3	2	4	7.3	7.5	6.5	6	22	1.6	325	8.3	97	0	0
07/01/2002	04	3	2	4	6.8	7	6.3	6	27	1.7	330	8.5	96	0	0
07/01/2002	05	3	2	4	17.3	18.3	16.3	6	27	1.4	343	8.5	98	0	0
07/01/2002	06	3	2	4	17.5	18.3	16.5	6	25	1.4	342	8.2	98	0	0
07/01/2002	07	3	2	4	7.8	8.3	7.3	6	25	1.4	346	7.4	98	0	0
07/01/2002	08	3	2	4	6.5	6.8	5.8	6	25	1.4	347	7.2	97	0	0
07/01/2002	09	3	2	4	11	13	10.5	6	24	1.4	337	8.4	96	54	0
07/01/2002	10	3	2	4	15	17.8	14	6	37	1	14	12.2	86	187	0
07/01/2002	11	3	3	4				6		1	35	14.4	75	337	0
07/01/2002	12	3	11	4	15.3	18	14	18	51	1	43	15.9	69	414	0
07/01/2002	13	3	20	5	16.3	20	15	36	58	0.6	120	17.4	68	373	0
07/01/2002	14	3	19	4	20	23	18.3	32	61	1.1	170	17.4	75	349	0
07/01/2002	15	3	18	4	20	22.3	18.3	31	61	1.5	162	17	78	283	0
07/01/2002	16	3	17	4	19.5	22.5	17.8	29	58	1.6	153	16.2	83	81	0
07/01/2002	17	3	16	5	23	28.3	20.8	29	48	0.6	120	15.6	87	18	0
07/01/2002	18	3	17	5	30.8	33.5	29.3	28	39	1.3	44	14.5	87	0	0
07/01/2002	19	3	21	4	33.5	35	31.5	33	41	1.6	39	13.6	83	0	0
07/01/2002	20	3	23	4	33	34.3	31	37	39	1	33	13.2	85	0	0
07/01/2002	21	3	22	4	31.5	33.3	30	34	35	0.6	2	12.7	87	0	0
07/01/2002	22	3	21	4	32.3	34	30.3	33	31	0.6	16	12.6	89	0	0
07/01/2002	23	3	17	4	43.3	44.3	41.8	27	35	0.9	32	12.4	88	0	0
08/01/2002	00	3	13	4	37	37.8	35.5	19	38	0.9	35	12.1	88	0	0
08/01/2002	01		11	4	46.3	47.3	44.5	16	35	1.2	34	11.8	89	0	0
08/01/2002	02	3	4	4	47.3	48	45	7	36	1.6	36	11.4	90	0	0
08/01/2002	03	3	2	4	45.3	46.8	43	6	33	0.8	23	10.9	92	0	0
08/01/2002	04	3	2	4	48.3	49.8	46.3	6	31	0.9	9	11.3	92	0	0
08/01/2002	05	3	2	4	51.5	52.5	49.5	6	31	1.7	33	11.1	96	0	0
08/01/2002	06	3	2	4	43.5	44.5	41.5	6	30	1.3	48	10.9	97	0	0
08/01/2002	07	3	2	4	46	47.3	43.8	6	27	1.6	44	10.9	98	0	0
08/01/2002	08	3	2	4	53.5	54.8	50.8	6	26	1.6	37	11.4	98	0	0
08/01/2002	09	3	2	4	47	48	44.8	6	29	1.9	32	11.7	99	0	0
08/01/2002	10	3	2	4	46.3	46.8	43.8	6	26	2	34	12	99	5	0
08/01/2002	11	3	2	4	39	39.5	36	6	30	1.6	34	13.1	98	65	0
08/01/2002	12	3	2	4	35.3	36.5	32.5	6	37	2.6	35	14.1	96	99	0
08/01/2002	13	3	3	4	26	26.3	24.3	6	46	2.9	38	15	93	140	0
08/01/2002	14	3	6	4	16.5	16.8	15	10	56	2.5	43	15.4	91	96	0
08/01/2002	15	3	11	4	16.5	16.8	15.5	18	56	3	43	15.4	92	112	0
08/01/2002	16	3	11	4	11.5	12.3	10.8	19	52	2.3	41	15.1	95	43	0
08/01/2002	17	3	11	4	15.8	16.3	15	20	44	2.2	34	14.6	98	6	0
08/01/2002	18	3	11	4	19.3	19.5	18.3	21	39	1.6	33	14.1	98	0	0
08/01/2002	19	3	11	4	26	26	24	21	39	2	33	13.8	99	0	0
08/01/2002	20	3	11	4	23.8	24.3	22.5	20	39	1.8	32	13.4	99	0	0
08/01/2002	21	3	10	4	21	21.8	19.8	18	39	1.8	34	13.5	99	0	0
08/01/2002	22	3	9	4	23.8	24.3	22.3	17	40	2.4	33	13.7	99	0	0
08/01/2002	23	3	6	4	21.3	21.8	20.5	12	48	3.2	36	14	99	0	0
09/01/2002	00	3	4	4	19.8	20.3	18.8	9	51	2.5	41	14.1	98	0	0
09/01/2002	01	3	3	4	26	26.3	24	7	51	1.9	42	14.2	98	0	0
09/01/2002	02	3	4	4	19.8	20.3	18.8	6	54	2.4	36	14.1	98	0	0
09/01/2002	03	3	5	4	19	19.5	18	6	54	2.6	36	13.9	99	0	0
09/01/2002	04	3	6	4	16	16	15	7	56	3.3	36	13.9	99	0	0
09/01/2002	05	3	6	4	20.5	21	19.5	9	56	2.6	38	14	99	0	0
09/01/2002	06	3	7	4	26	26.3	25	9	55	2.3	36	14	98	0	0
09/01/2002	07	3	8	4	30.8	31.3	28.8	13	45	2.1	37	13.8	97	0	0
09/01/2002	08	3	7	4	35.5	37	33.5	14	40	2.2	34	13.9	96	0	0
09/01/2002	09	3	7	4	31.8	33.3	29.8	14	40	2.2	32	14.3	95	16	0
09/01/2002	10	3	8	5	29.8	31.8	27.8	17	45	2.8	33	14.8	92	73	0
09/01/2002	11	3	10	6	23	24.3	21	21	54	3.7	37	16	86	249	0
09/01/2002	12	3	12	5	21.5	23.5	19.8	23	61	3.4	42	16.9	82	249	0
09/01/2002	13	3	12	4	19.3	21.5	17.5	20	67	3.5	50	17	80	213	0
09/01/2002	14	3	11	4	14.5	16.5	12.5	19	76	2.4	64	17.1	79	106	0
09/01/2002	15	3	12	4	10	11.8	8.8	18	84	1.7	59	17.1	77	73	0
09/01/2002	16	3	13	4	10	12.5	8.3	20	78	1.5	64	16.9	77	49	0
09/01/2002	17	3	15	4	11.8	15	9.8	24	69	1	49	16.1	84	6	0
09/01/2002	18	3	14	4	20.8	25	18.8	24	51	0.9	10	14.3	92	0	0
09/01/2002	19	3	15	4	27	32.5	25	25	39	1.3	344	13	97	0	0
09/01/2002	20	3	13	4	22	24.8	20	21	39	1.5	352	12.2	98	0	0
09/01/2002	21	3	11	4	22.8	27.5	20.8	16	34	1.4	341	11.7	98	0	0
09/01/2002	22	3	7	4	14.5	15.5	13.5	9	32	1.5	335	11.5	98	0	0
09/01/2002	23	3	3	4	14	14.8	13	6	35	1.4	332	11.5	98	0	0
10/01/2002	00	3	2	4	10.5	11.3	10.3	6	37	1.5	328	11.4	98	0	0
10/01/2002	01		2	4	9	9.8	8.3	6	36	1.5	332	11.7	97	0	0
10/01/2002	02	3	2	4	11.5	12.5	10.8	6	33	1.3	339	12.2	96	0	0
10/01/2002	03	3	2	4	21.3	22.3	20.3	6	36	1.2	344	13.2	97	0	0
10/01/2002	04	3	2	4	20.3	21.5	19.3	6	32	1.2	341	13	97	0	0
10/01/2002	05	3	2	4	9.8	10.5	9.3	6	34	1.4	333	12.4	96	0	0
10/01/2002	06	3	2	4	8	8.5	7.5	6	34	1.3	341	12.1	95	0	0
10/01/2002	07	3	2	4	6	6.3	5.5	6	36	1.2	329	12.2	95	0	0
10/01/2002	08	3	2	4	6.5	6.8	5.8	6	31	1.3	334	12.2	95	0	0
10/01/2002	09	3	2	4	6.8	7.8	6.3	6	32	1	330	13.5	92	81	0
10/01/2002	10	3	2	10	14	16.5	13	14	47	1.3	345	16.1	82	265	0
10/01/2002	11	3	5	20	26.8	28.8	24.8	26	60	1.1	34	17.1	80	267	0
10/01/2002	12	3	6	20	19.3	21.3	18	29	75	0.7	36	18.4	72	389	0
10/01/2002	13	3	7	21	9.5	13	8.3	32	83	0.4	88	15.3	66	336	0
10/01/2002	14	3	5	21	13	17	11	28	82	0.8	105	14.9	61	374	0
10/01/2002	15	3	5	22	10.3	15.8	8.3	29	83	1.8	127	13.2	67	298	0
10/01/2002	16	3	4	25	7.8	14.5	5.5	31	78	2.1	130	12.7	69	179	0
10/01/2002	17	3	5	33	12.5	17.5	10.5	41	57	0.9	144	10.9	81	22	0
10/01/2002	18	3	3	29	17.8	21.8	16	33	44	0.6	289	14.5	93	0	0
10/01/2002	19	3	6	23	16.5	19.3	15.3	33	33	1	333	12.9	97	0	0
10/01/2002	20	3	9	20	16.5	17.5	15.3	34	32	1	335	12.4	98	0	0
10/01/2002	21	3	7	22	22.3	25	20.8	33	27	0.8	316	13	99	0	0
10/01/2002	22	3	4	18	22	23.8	20.3	25	33	1	325	13.3	99	0	0
10/01/2002	23	3	3	14	20.5	21.5	19.3	18	31	0.9	334	12.9	99	0	0
11/01/2002	00	3	2	9	15.5	16.3	14.5	12	25	1	340	12.9	99	0	0
11/01/2002	01	3	2	7	16.1	17.2	15	10	28	1	328	13.5	98	0	0
11/01/2002	02	3	2	4	16.2	17.6	15.2	6	28	0.8	326	13.6	97	0	0
11/01/2002	03	3	2	4	19.8	21.5	18.7	6	26	0.8	324	13.5	97	0	0
11/01/2002	04	3	3	4	28.4	30.5	26.9	7	25	0.9	350	13.4	98	0	0
11/01/2002	05	3	3	4	28.6	30.3	27.2	8	29	1	12	13.1	98	0	0
11/01/2002	06	3	3	4	25.3	26.7	24.1	7	30	1.3	352	12.6	98	0	0
11/01/2002	07	3	2	4	4.5	4.8	4.1	6	40	1.2	329	11.5	89	0	0
11/01/2002	08	3	2	4	2.9	3.2	2.5	6	43	1.1	320	10.7	84	0	0
11/01/2002	09	3	2	4	4	4.6	3.5	6	39	1	323	11.5	81	51	0
11/01/2002	10	3	3	4	5.1	8	4.5	6	46	0.4	360	14.6	66	220	0
11/01/2002	11	5	4	4	5.2	10.5	4.4	9	55	0.2	113		54	356	0
11/01/2002	12	5	6	7	8.8	14.1	7.7	16	61	0.5	84	18.1	54	429	0
11/01/2002	13	6	7	6	11.8	14.3	10.8	17	68	0.6	55	19.3	54	454	0
11/01/2002	14	9	8	8	19.3	24.6	17.8	20	69	0.6	119	19.8	55	393	0
11/01/2002	15	6	6	8	40.3	47.4	37.6	17	71	1.4	140	19.3	68	314	0
11/01/2002	16	3	5	9	42.8	49.7	39.9	17	72	1.4	146	18.3	75	186	0
11/01/2002	17	3	6	12	41.8	49.7	38.7	21	63	0.6	155		81	32	0
11/01/2002	18	3	5	15	42.6	50.2	39.8	22	33	0.4	78		90	0	0
11/01/2002	19	3	6	8	55.2	57.5	52.7	17	28	0.7	21		93	0	0
11/01/2002	20	3	10	8	55.3	58.1	51.3	22	25	0.9	352		96	0	0
11/01/2002	21	3	8	10	49.5	53	45.9	22	19	1.4	351	10.7	98	0	0
11/01/2002	22	3	4	10	51.7	54.4	48.8	16	17	1.7	346	10.2	99	0	0
11/01/2002	23	3	2	4	51.6	53.1	49.2	7	18	1.4	343	9.3	99	0	0
12/01/2002	00	3			26.8	27.7	25.5		21	1.6	339	8.8	99	0	0
12/01/2002	01		2	4	22	22.8	20.8	6	28	1.9	330	10	95	0	0
12/01/2002	02	3	3	4	33	33.5	31.9	6	20	1.8	331	8.5	99	0	0
12/01/2002	03	3	2	4	28.4	28.5	27.4	6	19	1.6	321	8.1	100	0	0
12/01/2002	04	3	2	4	31.9	32.1	30.7	6	18	1.7	320	8.2	100	0	0
12/01/2002	05	3	2	4	29.4	29.7	28.3	6	19	1.6	325	8	100	0	0
12/01/2002	06	3	2	4	26.1	26.4	25	6	20	1.5	357	8	100	0	0
12/01/2002	07	3	2	4	23.5	23.9	22.4	6	20	1.5	336	7.8	100	0	0
12/01/2002	08	3	2	4	22.2	22.7	21	6	19	1.8	337	7.5	99	0	0
12/01/2002	09	3	2	4	24.7	25.5	23	6	19	1.2	1	8.9	97	70	0
12/01/2002	10	3	2	4	34.7	35.6	31.8	6	28	0.9	40	11.8	87	201	0
12/01/2002	11	3	3	4	32	34.1	30.1	8	39	0.9	32	14.3	77	337	0
12/01/2002	12	5	17	7	34.9	40.5	32.9	33	53	0.6	53	16.6	67	426	0
12/01/2002	13	8	26	9	35.6	42.9	33.2	48	54	0.4	120	18.5	63	450	0
12/01/2002	14	6	27	12	33.4	40.2	30.4	52	51	1.1	141	18.8	67	412	0
12/01/2002	15	5	24	9	40.3	44.9	37	45	58	1.3	153	18.2	76	316	0
12/01/2002	16	3	21	9	45.8	50.9	41.9	41	66	1	151	17.5	80	167	0
12/01/2002	17	3	20	11	52.2	58.8	47.9	42	56	0.5	114	16.5	85	26	0
12/01/2002	18	3	20	6	53.2	55.9	49.9	37	36	1.2	41	13.5	91	0	0
12/01/2002	19	3	24	4	48.2	49.1	45.3	39	31	1.2	37	11.8	92	0	0
12/01/2002	20	3	25	4	39	39.9	36.5	40	27	1.2	351	10.5	95	0	0
12/01/2002	21	3	20	4	35.6	36.3	33.3	32	24	1.2	307	9.7	97	0	0
12/01/2002	22	3	16	4	33.4	34	31.4	25	22	1.3	352	9.1	98	0	0
12/01/2002	23	3	10	4	32.3	32.6	30.3	14	21	1.4	317	8.9	99	0	0
13/01/2002	00	3	4	4	35.8	36.1	33.8	6	19	1.2	12	8.7	99	0	0
13/01/2002	01	3	2	4	36.4	36.8	34.4	6	19	1.1	41	8.7	100	0	0
13/01/2002	02	3	3	4	35.1	35.5	33.4	6	16	1.3	18	8.4	100	0	0
13/01/2002	03	3	3	4	28.5	28.7	27	6	16	1.6	354	8.1	100	0	0
13/01/2002	04	3	3	4	21.6	21.8	20.5	6	17	1.6	351	8.1	99	0	0
13/01/2002	05	3	2	4	20.9	21.1	19.9	6	17	1.5	306	8.3	99	0	0
13/01/2002	06	3	2	4	22	22.2	21	6	16	1.5	315	8.4	98	0	0
13/01/2002	07	3	2	4	25.4	25.8	24.2	6	16	1.5	225	8.8	98	0	0
13/01/2002	08	3	2	4	23.4	23.8	22.2	6	16	1.3	16	9.2	96	0	0
13/01/2002	09	3	2	4	23.9	24.8	22.4	6	18	1.1	46	10	94	2	0
13/01/2002	10	3	3	4	24.5	25.7	22.9	6	20	1	34	11.4	89	45	0
13/01/2002	11	3	6	4	23.8	25.7	22	7	23	0.8	11	12.6	84	71	0
13/01/2002	12	3	10	4	21.8	25.1	19.8	14	30	0.5	342	14.5	78	132	0
13/01/2002	13	3	17	4	21.5	25.6	18.9	26	32	0.4	350	15.5	80	114	0
13/01/2002	14	3	26	6	24.3	29.4	21.1	44	34	0.4	49	16.2	76	154	0
13/01/2002	15	3	32	5	32.4	38.3	28.9	54	35	0.8	64	16.8	76	175	0
