Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
05/01/2022	05	8,1	288	17,5	35	1	19,8	3
05/01/2022	06	7,8	297	16,9	37	1	18,1	2
05/01/2022	07	7,5	293	16,3	33	1	15,8	2
05/01/2022	08	6	326	15,8	35	1	13,3	2
05/01/2022	09	5,2	306	17,5	32	1	10,5	4
05/01/2022	10	8,8	315	17,4	32	1	18,4	2
05/01/2022	11	6,6	315	17,8	31	1	13,1	2
05/01/2022	12	5,3	302	17,8	32	1	11,7	2
05/01/2022	13	5,4	275	17,8	34	1	10,7	2
05/01/2022	14	6,8	303	17,9	32	1	13,4	1
05/01/2022	15	4,5	320	17,1	37	1	9	1
05/01/2022	16	2,6	269	16,7	40	2	5	3
05/01/2022	17	3,8	258	16	46	6	8,7	9
05/01/2022	18	2	43	15,9	45	4	4,7	11
05/01/2022	19	1,7	292	14,8	48	8	3,3	10
05/01/2022	20	2,7	280	14,4	50	7	5	8
05/01/2022	21	2,8	334	14,5	50	6	5,8	7
05/01/2022	22	1,5	312	14,1	50	6	2,9	6
05/01/2022	23	3	337	13,7	51	4	4,9	4
06/01/2022	00	3,2	7	13,2	54	4	6,4	4
06/01/2022	01	4,1	9	12,6	57	3	8,4	3
06/01/2022	02	5,3	355	13	53	2	9,1	2
06/01/2022	03	5	355	12,6	48	1	11,9	1
06/01/2022	04	5,7	340	12,2	47	1	10,7	1
06/01/2022	05	3,9	303	11,7	47	1	8,8	1
06/01/2022	06	4,8	349	11,2	44	1	12,8	1
06/01/2022	07	7	319	10,8	42	1	13,2	2
06/01/2022	08	5,1	307	10,4	42	1	11,7	2
06/01/2022	09	5,3	294	11,8	36	2	11,1	2
06/01/2022	10	5,9	303	13,4	32	1	12,9	1
06/01/2022	11	4,5	343	15,1	29	1	8,6	1
06/01/2022	12	2,9	297	17	23	1	6,7	1
06/01/2022	13	5,1	115	16,7	32	1	8,2	1
06/01/2022	14	5,2	147	16,6	35	1	8,7	1
06/01/2022	15	5,7	174	16,5	38	2	9,7	8
06/01/2022	16	5,6	180	16	42	2	9,2	7
06/01/2022	17	2,8	169	15,4	46	1	5,7	2
06/01/2022	18	1,8	220	13,5	47	10	3,1	15
06/01/2022	19	3,7	327	12,5	49	7	5,5	9
06/01/2022	20	2,5	299	12,7	47	11	4,2	12
06/01/2022	21	3,4	285	10,1	56	16	4,8	17
06/01/2022	22	4,5	280	8,8	60	11	7	14
06/01/2022	23	4,1	274	8,6	58	8	6,9	15
07/01/2022	00	4,1	269	8,4	58	9	6,4	15
07/01/2022	01	4,7	272	8,5	55	6	7,7	8
07/01/2022	02	4,4	277	9	50	7	7,1	18
07/01/2022	03	5,1	274	9,1	51	7	7,9	13
07/01/2022	04	4,1	263	9,5	49	4	6,4	5
07/01/2022	05	3,5	263	10,1	52	2	6,3	3
07/01/2022	06	3,8	276	10,4	53	3	7,4	3
07/01/2022	07	4,4	266	10	55	3	7,9	4
07/01/2022	08	3	274			4	5,4	5
07/01/2022	09	5,1	259	8,2	46	6	9	12
07/01/2022	10	5,2	266	10,6	47	4	9,9	6
07/01/2022	11	5,1	235	13,1	43	5	9,3	8
07/01/2022	12	7,5	188	12,7	52	5	12,1	18
07/01/2022	13	6,2	182	13,6	52	6	10	23
07/01/2022	14	6,6	187	14,1	51	4	10,3	11
07/01/2022	15	6,1	192	14,6	50	6	9,6	17
07/01/2022	16	5,6	139	15	54	4	10,5	7
07/01/2022	17	3,5	157	14,1	58	4	8,4	6
07/01/2022	18	9,2	354	14,6	34	2	19,4	5
07/01/2022	19	7,3	7	13,8	40	2	15,4	3
07/01/2022	20	3,4	22	12,9	44	3	6,6	3
07/01/2022	21	3	230	12,1	46	4	6,9	6
07/01/2022	22	3,5	259	11,2	47	5	6,9	6
07/01/2022	23	2,6	304	11,5	43	3	5,2	3
08/01/2022	00	4,1	278	10,7	46	4	9,1	6
08/01/2022	01	3,3	289	11,1	45	2	6,5	3
08/01/2022	02	3,1	243	10,4	47	2	6,5	3
08/01/2022	03	2,8	257	10,1	48	2	5,7	2
08/01/2022	04	2,2	207	9,1	54	1	4,1	2
08/01/2022	05	3,2	228	8,8	56	1	6,1	2
08/01/2022	06	2,9	241	9	57	2	5,4	5
08/01/2022	07	3,5	266	8,8	57	2	6,1	3
08/01/2022	08	3,5	275	7,7	62	3	5,9	6
08/01/2022	09	3,5	262	10,1	55	6	7,5	9
08/01/2022	10	4,3	263	13,7	43	3	8,3	4
08/01/2022	11	5,1	259	15,8	35	1	10,1	2
08/01/2022	12	7	258	14,8	35	2	12,1	3
08/01/2022	13	6,6	255	15,5	33	1	10,8	2
08/01/2022	14	4,9	260	17,1	26	1	8,8	2
08/01/2022	15	4,9	252	17,1	24	1	9,2	1
08/01/2022	16	3	232	16,9	25	2	5,4	3
08/01/2022	17	0,8	171	15,1	45	5	2,2	21
08/01/2022	18	2,5	205	13,6	52	6	5,1	15
08/01/2022	19	1,3	230	12	47	9	3,6	12
08/01/2022	20	4,1	285	9,3	54	16	5,9	20
08/01/2022	21	2,7	273	8,5	50	14	5,4	21
08/01/2022	22	3,2	257	9,7	45	9	5,2	12
08/01/2022	23	3,9	273	7,7	51	9	6,6	12
09/01/2022	00	4,7	321	9	46	8	7	9
09/01/2022	01	2,1	292	10	45	6	3,8	7
09/01/2022	02	3,1	277	10,1	38	4	5,6	7
09/01/2022	03	3,2	278	10,8	39	3	6,8	4
09/01/2022	04	3,4	297	12,2	45	2	6,9	2
09/01/2022	05	3,5	270	12	49	2	7,6	3
09/01/2022	06	3,5	267	12,5	49	1	6,6	2
09/01/2022	07	1,7	319	12,6	49	2	4,2	2
09/01/2022	08	2,8	320	12,8	49	3	5,3	6
09/01/2022	09	2,8	301	13	49	4	4,5	7
09/01/2022	10	1	273	14,7	49	7	2,6	13
09/01/2022	11	1,8	99	16,8	50	5	3,5	12
09/01/2022	12	2,2	128	18,3	49	3	4	7
09/01/2022	13	4,5	98	17,8	57	3	7	10
09/01/2022	14	3,8	69	17,5	65	3	8,2	5
09/01/2022	15	2,3	49	17,9	64	3	4,8	4
09/01/2022	16	2,1	53	17,2	65	3	4	5
09/01/2022	17	1,5	55	16,5	61	5	2,9	8
09/01/2022	18	0,8	276	15	65	12	2,6	15
09/01/2022	19	2	229	15,3	54	12	4,5	14
09/01/2022	20	3,2	224	16,1	48	4	6,1	7
09/01/2022	21	6,3	260	17,3	49	2	11,9	3
09/01/2022	22	5,8	259	17,8	51	1	11,1	2
09/01/2022	23	5	249	17,8	53	1	10,7	1
10/01/2022	00	7	257	17,9	55	1	13,7	1
10/01/2022	01	6,4	257	17,4	57	1	13,4	2
10/01/2022	02	5	248	17,3	59	1	9,9	2
10/01/2022	03	2,8	78	18	58	3	8,2	13
10/01/2022	04	4,5	225	19,2	54	2	11,3	10
10/01/2022	05	5,5	317	20,6	48	2	15,6	6
10/01/2022	06	6,4	312	20,5	47	2	15,4	10
10/01/2022	07	4,7	337	20,4	46	1	12,4	5
10/01/2022	08	5,8	355	20,8	44	1	15	6
10/01/2022	09	7,2	341	21,8	41	2	16,4	7
10/01/2022	10	11,3	302	21,9	41	2	23,5	9
10/01/2022	11	9,5	306	22,3	41	1	18,9	7
10/01/2022	12	5,1	305	22,4	40	1	13,2	3
10/01/2022	13	6,3	356	22	39	1	16	5
10/01/2022	14	6,8	343	21,8	38	1	15,3	4
10/01/2022	15	8,5	19	21,5	37	1	15,7	5
10/01/2022	16	8	53	19,5	54	6	14,7	27
10/01/2022	17	8,6	94	15,3	88	5	14,8	13
10/01/2022	18	8,2	99	13,7	98	4	13,7	7
10/01/2022	19	6,5	108	13,1	99	4	11,4	5
10/01/2022	20	4,3	123	13,2	96	3	7,5	4
10/01/2022	21	5,4	126	12,8	99	3	8,6	3
10/01/2022	22	4,7	141	12,9	98	2	8,6	3
10/01/2022	23	2,9	145	13,1	97	3	6	3
11/01/2022	00	3,8	171	12,8	98	2	6,9	2
11/01/2022	01	4,5	159	12,6	94	2	8	2
11/01/2022	02	6,4	143	11,9	95	2	11,6	2
11/01/2022	03	4,9	147	11,5	93	2	9,5	2
11/01/2022	04	3	194	11,4	92	2	5,7	2
11/01/2022	05	1,6	259	11,5	92	2	3,6	3
11/01/2022	06	1,4	248	11,5	91	2	2,9	3
11/01/2022	07	1,3	249	11,6	91	3	3	4
11/01/2022	08	3	282	11,4	95	4	5,6	4
11/01/2022	09	2,2	270	11,7	95	4	4,1	5
11/01/2022	10	2,1	235	12,4	92	4	4,3	4
11/01/2022	11	2,5	203	12,6	93	8	5,2	14
11/01/2022	12	5,7	187	12,6	90	3	9,9	4
11/01/2022	13	8,2	199	13,5	83	2	12,8	4
11/01/2022	14	7,4	193	13,7	85	2	11,8	4
11/01/2022	15	6,9	192	13,6	87	5	11,4	13
11/01/2022	16	6,8	190	13,4	89	5	10,6	9
11/01/2022	17	4,9	208	13	91	4	8,4	6
11/01/2022	18	2,9	232	12,1	96	6	5,2	8
11/01/2022	19	1,3	239	11,6	99	12	3	13
11/01/2022	20	2,1	243	11,1	100	13	4,3	14
11/01/2022	21	2,8	260	9,2	100	25	5,3	27
11/01/2022	22	3	255	8,4	100	33	5,1	38
11/01/2022	23	3,9	260	7,6	100	30	6,4	32
12/01/2022	00	4,2	273	7,3	100	30	6,1	33
12/01/2022	01	2,9	313	8,2	87	11	4,6	14
12/01/2022	02	1,7	307	8	84	9	2,9	11
12/01/2022	03	2,6	278	7,4	85	8	3,8	9
12/01/2022	04	2,6	266	6,2	83	6	4,1	7
12/01/2022	05	4,7	277	5,8	80	5	7,3	8
12/01/2022	06	4	277	6,2	73	6	6,4	11
12/01/2022	07	4,1	286	6,2	70	5	6,4	8
12/01/2022	08	2,3	278	6	71	7	4,4	12
12/01/2022	09	2,8	275	8,2	62	24	4,8	34
12/01/2022	10	1,6	249	12,4	52	13	3,1	21
12/01/2022	11	4,2	50	13,7	50	5	9	17
12/01/2022	12	7,8	58	13,4	49	2	13,8	8
12/01/2022	13	7,4	62	13,5	64	3	12,9	11
12/01/2022	14	6,9	62	13,5	70	3	12,2	7
12/01/2022	15	6	62	13,5	73	4	11,2	11
12/01/2022	16	6	59	13,3	77	3	10,5	9
12/01/2022	17	4,6	41	12,4	81	4	8,3	6
12/01/2022	18	4,4	24	12,1	82	5	7,3	8
12/01/2022	19	3,6	9	11,6	83	7	5,6	9
12/01/2022	20	3,3	10	10,9	88	13	5,9	14
12/01/2022	21	1,1	41	10,8	94	11	2,8	12
12/01/2022	22	3,3	342	10,5	93	12	5,4	12
12/01/2022	23	2,5	28	10,6	94	7	5,7	7
13/01/2022	00	2	56	10,7	95	5	4	5
13/01/2022	01	2,8	280	9,4	100	13	4,6	13
13/01/2022	02	2,3	261	9,2	100	11	4,1	11
13/01/2022	03	3,7	269	8,1	100	12	5,8	12
13/01/2022	04	4,3	288	8,1	100	13	6,1	14
13/01/2022	05	2,8	276	8,3	100	11	4,7	12
13/01/2022	06	3,3	275	6,9	100	13	5,1	14
13/01/2022	07	3,6	270	6,1	100	12	5,9	13
13/01/2022	08	4,4	280	6,1	100	16	6,6	17
13/01/2022	09	4	286	7,8	96	22	5,8	24
13/01/2022	10	2,5	299	11,3	85	13	4,4	15
13/01/2022	11	2,3	99	13,6	74	3	4,7	6
13/01/2022	12	3,3	111	13,3	72	2	5,6	3
13/01/2022	13	4,9	117	13	71	2	8	2
13/01/2022	14	5,1	120	12,8	72	3	8,5	3
13/01/2022	15	5	118	12,8	71	3	7,7	3
13/01/2022	16	3,2	131	13,1	71	4	5,1	5
13/01/2022	17	2,6	137	12,4	74	4	4,6	4
13/01/2022	18	1,1	113	11	79	5	2,4	9
13/01/2022	19	2,5	2	10,1	84	23	4,2	28
13/01/2022	20	4,6	334	9	87	14	6,1	15
13/01/2022	21	4,8	327	8,7	88	12	6,4	13
13/01/2022	22	3,5	325	8,3	88	14	5,2	15
13/01/2022	23	2,7	319	7,4	91	17	5	18
14/01/2022	00	3,9	312	6,9	91	16	5,7	17
14/01/2022	01	3,4	298	5,9	94	15	5,2	16
14/01/2022	02	5,1	311	6,2	88	12	7,1	12
14/01/2022	03	5	286	4,2	96	15	6,4	16
14/01/2022	04	4,4	282	4,7	93	12	6,1	12
14/01/2022	05	4,6	270	3,5	95	11	6,6	12
14/01/2022	06	4,7	269	3,6	90	10	6,6	11
14/01/2022	07	4,6	270	3,9	83	8	6,6	10
14/01/2022	08	4,5	266	4,6	77	10	7	14
14/01/2022	09	5	267	5,5	73	19	7,5	23
14/01/2022	10	3,8	262	6,2	72	17	6,1	26
14/01/2022	11	2	291	7,8	74	13	3,2	19
14/01/2022	12	2,5	296	8,6	82	19	4,1	22
14/01/2022	13	3,4	359	9,9	83	12	6,3	14
14/01/2022	14	2,2	310	10,1	84	9	4,2	10
14/01/2022	15	1,8	298	10,8	75	8	3,7	10
14/01/2022	16	2,1	355	11,1	74	9	3,9	10
14/01/2022	17	2,2	342	10,6	78	13	3,7	14
14/01/2022	18	2	340	10,2	79	14	3,2	14
14/01/2022	19	4,3	331	8,9	82	17	6	18
14/01/2022	20	3,9	308	8,4	81	20	5,8	22
14/01/2022	21	2,7	276	6,6	91	31	3,6	34
14/01/2022	22	2,8	285	6,6	85	18	4,3	20
14/01/2022	23	3,6	287	5,9	88	17	5,2	18
15/01/2022	00	4,5	270	4,5	94	20	6,6	23
15/01/2022	01	4,3	267	4,8	90	14	6,6	18
15/01/2022	02	4,3	268	5,1	87	6	6,6	7
15/01/2022	03	3,9	270	5	84	4	7,4	5
15/01/2022	04	4	271	5,1	80	4	7,5	4
15/01/2022	05	4,7	261	4,7	83	5	7,9	6
15/01/2022	06	5,5	273	3,9	86	6	9,6	6
15/01/2022	07	3,7	289	5,1	77	4	6,6	4
15/01/2022	08	4	262	3,7	84	7	6,3	10
15/01/2022	09	5,2	266	5,2	78	22	7,6	25
15/01/2022	10	3,4	264	9,3	63	15	5,2	21
15/01/2022	11	1,8	290	12,7	53	6	3,8	9
15/01/2022	12	2,4	159	14,2	52	5	4,6	11
15/01/2022	13	6,1	186	12,7	66	8	9,8	26
15/01/2022	14	5,6	187	13	64	5	8,7	13
15/01/2022	15	5	179	13,8	67	5	9	13
15/01/2022	16	5,3	185	13,8	65	6	8,9	15
15/01/2022	17	4,2	172	13,2	69	4	7,8	5
15/01/2022	18	2,4	158	12,1	71	7	4,8	9
15/01/2022	19	2,3	342	10,5	76	34	4,1	36
15/01/2022	20	1,4	2	9,7	80	26	2,4	27
15/01/2022	21	3	323	9,1	80	19	4,6	19
15/01/2022	22	2,8	268	6,4	90	27	4,7	28
15/01/2022	23	3,4	274	5,8	91	20	5,4	23
16/01/2022	00	3,6	272	5,8	90	21	5,9	24
16/01/2022	01	4,3	268	5,4	88	16	6,5	19
16/01/2022	02	4,6	274	5,3	88	14	7	18
16/01/2022	03	4,7	277	5,3	86	13	7,2	17
16/01/2022	04	5,1	278	4,9	82	11	7,7	15
16/01/2022	05	5,6	280	4,9	75	8	8,3	12
16/01/2022	06	5,5	282	4,8	70	7	8,6	11
16/01/2022	07	5,8	277	4,4	69	6	8,5	10
16/01/2022	08	5,1	273	3,9	72	8	7,7	14
16/01/2022	09	5,7	265	6,4	61	10	7,9	19
16/01/2022	10	4,2	263	10	50	7	6,5	10
16/01/2022	11	2,4	268	13,9	35	3	5	6
16/01/2022	12	4,1	139	14,1	42	2	6,4	4
16/01/2022	13	4,8	137	13,4	50	2	7,9	3
16/01/2022	14	4,8	153	13,5	48	2	7,8	2
16/01/2022	15	4,3	159	13,5	51	2	7,7	2
16/01/2022	16	3,7	156	13,4	55	2	6,6	2
16/01/2022	17	2,2	138	12,8	65	2	4,4	3
16/01/2022	18	1,6	50	10,9	71	20	2,7	21
16/01/2022	19	4	330	9,5	69	19	5,7	20
16/01/2022	20	4,8	327	9,2	70	15	6,7	16
16/01/2022	21	2,6	309	7,9	75	21	4,7	23
16/01/2022	22	3	282	6	83	19	4,4	21
16/01/2022	23	4	279	4,9	86	18	5,3	19
17/01/2022	00	3,9	280	5	85	17	5,5	19
17/01/2022	01	4,5	275	3,9	89	17	6,1	18
17/01/2022	02	4,8	273	3,9	89	18	6,9	21
17/01/2022	03	5,2	272	3,9	86	16	7,3	21
17/01/2022	04	5,2	275	4,1	84	15	7,5	21
17/01/2022	05	5,3	281	4	79	11	7,8	16
17/01/2022	06	3,7	276	3,8	76	10	6,4	13
17/01/2022	07	4,5	277	3,5	72	9	6,7	14
17/01/2022	08	4,6	281	4,3	65	10	7,3	17
17/01/2022	09	3,3	275	6,8	57	16	5,5	27
17/01/2022	10	2,6	292	10	52	11	4,3	19
17/01/2022	11	2,7	70	12,8	54	10	4,8	32
17/01/2022	12	4,2	119	12,6	61	6	6,5	14
17/01/2022	13	2,6	148	14,1	52	7	5,5	11
17/01/2022	14	3,5	175	13,9	59	6	7,5	11
17/01/2022	15	4,1	173	13,8	57	4	7,8	5
17/01/2022	16	4	170	13,5	59	5	6,8	7
17/01/2022	17	2,4	175	12,8	60	5	4,7	8
17/01/2022	18	1,8	226	10,8	66	12	3,2	15
17/01/2022	19	0,9	284	9,8	69	16	1,9	17
17/01/2022	20	1,3	234	9	72	26	3,1	29
17/01/2022	21	1,8	248	6,5	81	44	3,2	49
17/01/2022	22	1,7	254	5,2	86	36	3	40
17/01/2022	23	2	254	5	83	30	3,5	36
18/01/2022	00	4,3	266	3,7	86	20	6,6	24
18/01/2022	01	4,3	272	4,2	76	13	6,2	16
18/01/2022	02	4,1	281	4,8	73	15	6,2	22
18/01/2022	03	3,6	279	5,1	65	11	5	15
18/01/2022	04	3,7	266	3,5	78	16	5,6	25
18/01/2022	05	3,5	279	3,6	73	11	5,2	13
18/01/2022	06	1,6	260	2,1	79	12	3	17
18/01/2022	07	2,1	268	2,1	81	15	3,1	19
18/01/2022	08	2,6	271	2,6	79	16	3,6	19
18/01/2022	09	1,8	271	6	66	26	2,8	32
18/01/2022	10	1,4	272	10,5	57	26	2,5	31
18/01/2022	11	1,2	184	13,8	52	13	2,6	21
18/01/2022	12	2,3	126	12,8	54	7	4,7	10
18/01/2022	13	4,2	180	13,1	54	7	7,9	12
18/01/2022	14	3,6	180	13,4	58	5	7,1	7
18/01/2022	15	3,5	176	13,6	55	5	6,5	8
18/01/2022	16	2,9	143	13,5	57	5	5,3	6
18/01/2022	17	2,7	126	12,5	60	5	4,4	5
18/01/2022	18	0,5	113	10,2	69	12	1,6	24
18/01/2022	19	3	337	9	72	39	4,3	43
18/01/2022	20	4,6	328	8,6	72	25	6,1	26
18/01/2022	21	5,1	325	8	74	19	7	19
18/01/2022	22	4,7	320	7,6	74	23	6,3	25
18/01/2022	23	1,7	286	5,6	82	26	3,8	28
19/01/2022	00	1,6	290	5,1	84	24	2,8	25
19/01/2022	01	2,5	267	4,2	88	23	4	24
19/01/2022	02	3,3	273	3,9	91	23	4,9	24
19/01/2022	03	2,9	276	3,7	92	21	4,4	22
19/01/2022	04	2,6	272	3	93	19	4,9	20
19/01/2022	05	3,5	275	3	89	20	5,5	22
19/01/2022	06	3,1	280	3,2	88	19	5,2	21
19/01/2022	07	3,1	277	3,1	86	18	5,7	20
19/01/2022	08	2,9	277	3,5	85	21	4,7	24
19/01/2022	09	2,8	278	5	81	44	4,8	50
19/01/2022	10	1,7	280	9,7	72	48	3,3	54
19/01/2022	11	2,2	64	12,1	72	16	4,4	31
19/01/2022	12	3,5	104	12,6	75	9	6,1	17
19/01/2022	13	3,8	133	13,1	75	5	6,7	6
19/01/2022	14	3,6	139	13,6	76	6	6,9	6
19/01/2022	15	3,2	140	13,7	74	6	6,7	6
19/01/2022	16	3,8	136	13	76	7	6,4	7
19/01/2022	17	2,4	141	12,4	79	7	4,2	7
19/01/2022	18	1,5	218	10,8	85	16	2,6	17
19/01/2022	19	2,5	307	10	88	30	3,6	31
19/01/2022	20	3,8	329	9	92	31	5,6	31
19/01/2022	21	3,5	324	8,8	94	36	5,2	37
19/01/2022	22	4,1	327	8,4	95	32	5,7	33
19/01/2022	23	3,7	315	8	96	31	5,3	31
20/01/2022	00	3,6	278	5,1	100	33	5	34
20/01/2022	01	3,9	278	4,8	100	35	5,5	36
20/01/2022	02	3,7	279	4,5	100	38	5,2	38
20/01/2022	03	2,8	272	4,5	100	39	4,6	40
20/01/2022	04	2,5	272	4,6	99	33	4,4	34
20/01/2022	05	3,9	290	5,8	90	22	5,8	24
20/01/2022	06	2,8	317	7,8	75	10	4,9	11
20/01/2022	07	3,7	275	6,9	81	12	5,8	14
20/01/2022	08	4,7	272	5,4	84	14	7,2	17
20/01/2022	09	4,1	275	6,9	79	22	6,4	28
20/01/2022	10	2,4	249	11,5	63	13	4,2	20
20/01/2022	11	2,6	132	13	58	4	4,8	6
20/01/2022	12	4,3	128	12,9	60	1	6,5	3
20/01/2022	13	4,9	127	12,6	63	1	7,8	2
20/01/2022	14	2,5	142	13,9	61	2	5	2
20/01/2022	15	2,4	143	14,1	60	2	4,8	2
20/01/2022	16	3,4	151	13,1	66	3	6,4	4
20/01/2022	17	2,8	158	12,3	71	5	5,2	5
20/01/2022	18	1,9	234	10,8	78	12	3,4	15
20/01/2022	19	1,9	300	10	79	19	3,4	20
20/01/2022	20	2,8	327	9,4	81	24	4,1	26
20/01/2022	21	1,1	278	7,6	87	44	2,3	48
20/01/2022	22	4	273	6	94	26	6,1	30
20/01/2022	23	4,8	265	5	97	27	7,6	30
21/01/2022	00	4,2	266	5,2	91	20	6,9	22
21/01/2022	01	5,1	271	5,3	88	19	7,7	21
21/01/2022	02	4,9	273	5	88	19	7	21
21/01/2022	03	3,9	276	5,8	80	11	6,5	14
21/01/2022	04	3,9	277	5,7	76	5	5,5	6
21/01/2022	05	4,2	274	5,2	77	3	6,2	5
21/01/2022	06	4,2	274	4,7	79	6	5,8	8
21/01/2022	07	4,5	280	4,8	79	7	6,7	9
21/01/2022	08	4,3	274	5	76	8	6,1	12
21/01/2022	09	3,9	273	7,5	69	9	5,9	17
21/01/2022	10	1,5	265	11,9	56	11	2,9	15
