Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
03/01/1995	20	6	5	10	24	39	63
03/01/1995	21	5	5	8	22	34	64
03/01/1995	22	3	5	6	12	20	70
03/01/1995	23	3	12	5	13	20	62
04/01/1995	00	5	5	4	11	17	64
04/01/1995	01	4	6	5	13	20	62
04/01/1995	02	3	19	5	6	13	67
04/01/1995	03	4	5	5	6	12	67
04/01/1995	04	4	10	6	8	16	66
04/01/1995	05	3	13	5	10	16	63
04/01/1995	06	4	9	6	12	21	61
04/01/1995	07	4	13	7	11	21	62
04/01/1995	08	5	7	7	7	17	66
04/01/1995	09	4	13	7	6	16	68
04/01/1995	10	7	7	41	44	106	46
04/01/1995	11	3	15	4	12	19	64
04/01/1995	12	4	13	11	21	38	63
04/01/1995	13	3	31	10	17	32	68
04/01/1995	14	6	31	9	26	39	68
04/01/1995	15	5	111	9	24	37	69
04/01/1995	16	5	30	8	19	32	76
04/01/1995	17	5	25	12	58	77	44
04/01/1995	18	5	22	9	55	69	45
04/01/1995	19	4	21	7	28	38	67
04/01/1995	20	4	5	5	24	31	69
04/01/1995	21	6	5	4	20	26	70
04/01/1995	22	3	5	4	9	14	79
04/01/1995	23	5	5	2	13	17	76
05/01/1995	00	5	5	2	11	14	75
05/01/1995	01	3	16	2	11	14	70
05/01/1995	02	3	14	2	6	10	74
05/01/1995	03	3	5	2	5	10	70
05/01/1995	04	3	10	2	5	9	68
05/01/1995	05	3	14	2	8	12	63
05/01/1995	06	3	5	2	7	10	63
05/01/1995	07	3	5	2	5	8	62
05/01/1995	08	3	5	2	4	7	63
05/01/1995	09	3	5	2	4	6	64
05/01/1995	10	3	5	4	9	15	62
05/01/1995	11	3	16	5	10	16	63
05/01/1995	12	4	10	11	20	37	59
05/01/1995	13	11	26	59	82	173	15
05/01/1995	14	11	46	88	88	224	9
05/01/1995	15	20	74	36	76	132	13
05/01/1995	16	17	23	26	69	110	18
05/01/1995	17	14	16	12	60	78	20
05/01/1995	18	21	25	101	79	234	9
05/01/1995	19	38	45	9	69	83	14
05/01/1995	20	28	23	11	79	96	8
05/01/1995	21	19	14	7	53	64	24
05/01/1995	22	23	20	6	35	44	38
05/01/1995	23	13	9	5	15	23	52
06/01/1995	00	11	10	6	17	26	50
06/01/1995	01	9	13	7	35	45	33
06/01/1995	02	4	17	6	12	22	48
06/01/1995	03	4	9	6	8	16	54
06/01/1995	04	31	9	7	14	24	45
06/01/1995	05	36	10	6	12	21	47
06/01/1995	06	19	22	7	21	32	41
06/01/1995	07	11	25	6	23	32	35
06/01/1995	08	12	21	6	19	29	38
06/01/1995	09	6	23	6	5	14	65
06/01/1995	10	3	5	4	4	10	74
06/01/1995	11	3	7	4	4	10	74
06/01/1995	12	3	41	3	4	8	72
06/01/1995	13	3	96	4	5	11	69
06/01/1995	14	3	6	4	5	11	65
06/01/1995	15	3	15	4	4	10	69
06/01/1995	16	3	13	4	4	11	71
06/01/1995	17	3	48	4	4	10	73
06/01/1995	18	3	26	5	5	12	76
06/01/1995	19	3	19	5	4	11	77
06/01/1995	20	3	14	4	4	10	76
06/01/1995	21	3	5	3	4	8	78
06/01/1995	22	3	5	3	4	8	79
06/01/1995	23	3	5	4	4	9	82
07/01/1995	00	3	5	4	4	9	79
07/01/1995	01	3	5	4	4	9	74
07/01/1995	02	3	5	3	4	8	73
07/01/1995	03	3	5	2	4	7	73
07/01/1995	04	3	5	2	4	7	73
07/01/1995	05	3	5	2	4	7	70
07/01/1995	06	3	5	2	4	7	70
07/01/1995	07	3	5	2	4	7	67
07/01/1995	08	3	8	2	4	6	65
07/01/1995	09	3	5	2	4	7	65
07/01/1995	10	3	7	2	4	7	64
07/01/1995	11	3	5	2	4	7	64
07/01/1995	12	3	6	3	4	7	66
07/01/1995	13	3	20	3	4	8	69
07/01/1995	14	3	66	3	4	9	69
07/01/1995	15	3	34	3	5	10	73
07/01/1995	16	3	6	3	5	10	77
07/01/1995	17	3	5	4	5	11	77
07/01/1995	18	3	5	3	5	10	79
07/01/1995	19	3	9	3	5	10	74
07/01/1995	20	3	5	3	4	8	72
07/01/1995	21	3	5	2	4	7	71
07/01/1995	22	3	5	2	4	7	72
07/01/1995	23	3	9	3	4	8	71
08/01/1995	00	3	5	2	4	7	71
08/01/1995	01	3	5	2	4	7	71
08/01/1995	02	3	10	2	4	7	71
08/01/1995	03	3	5	2	4	7	70
08/01/1995	04	3	8	2	4	6	72
08/01/1995	05	3	6	2	4	6	74
08/01/1995	06	3	8	2	4	6	73
08/01/1995	07	3	5	2	4	6	71
08/01/1995	08	3	10	2	4	6	73
08/01/1995	09	3	9	2	4	6	75
08/01/1995	10	3	10	2	4	6	72
08/01/1995	11	3	7	2	4	7	75
08/01/1995	12	3	7	3	4	8	74
08/01/1995	13	3	25	3	4	8	75
08/01/1995	14	3	37	3	4	8	77
08/01/1995	15	4	96	4	8	13	78
08/01/1995	16	21	26	4	15	20	81
08/01/1995	17	59	9	4	26	32	71
08/01/1995	18	15	32	3	29	34	66
08/01/1995	19	11	15	5	45	53	44
08/01/1995	20	17	5	3	22	26	53
08/01/1995	21	3	5	3	5	9	70
08/01/1995	22	6	7	3	8	11	64
08/01/1995	23	9	6	2	11	15	60
09/01/1995	00	6	22	2	54	57	31
09/01/1995	01	4	25	2	31	35	46
09/01/1995	02	4	14	2	39	43	49
09/01/1995	03	4	18	3	51	56	38
09/01/1995	04	5	26	2	13	17	67
09/01/1995	05	4	10	2	19	23	57
09/01/1995	06	3	5	2	17	21	59
09/01/1995	07	6	5	4	32	38	49
09/01/1995	08	5	6	11	33	49	46
09/01/1995	09	4	15	7	40	51	48
09/01/1995	10	7	16	32	56	105	30
09/01/1995	11	7	35	17	42	67	47
09/01/1995	12	4	36	4	13	18	67
09/01/1995	13	3	95	5	5	12	67
09/01/1995	14	3	16	5	6	13	68
09/01/1995	15	3	5	4	5	11	70
09/01/1995	16	3	10	4	6	12	73
09/01/1995	17	3	7	5	7	14	72
09/01/1995	18	3	18	5	5	12	72
09/01/1995	19	3	6	4	5	12	74
09/01/1995	20	7	5	4	6	11	77
09/01/1995	21	6	5	4	6	11	78
09/01/1995	22	6	5	3	5	9	78
09/01/1995	23	3	5	3	4	8	76
10/01/1995	00	3	10	2	4	7	77
10/01/1995	01	3	16	2	4	7	76
10/01/1995	02	3	5	2	4	7	73
10/01/1995	03	3	5	2	4	7	74
10/01/1995	04	3	9	2	8	11	72
10/01/1995	05	3	5	2	6	9	71
10/01/1995	06	3	7	2	6	9	74
10/01/1995	07	3	5	3	12	16	68
10/01/1995	08	6	8	19	52	80	40
10/01/1995	09	7	28	5	27	34	54
10/01/1995	10	5	15	3	19	24	63
10/01/1995	11	3	13	3	8	12	75
10/01/1995	12	3	35	4	7	13	75
10/01/1995	13	4	102	5	9	16	75
10/01/1995	14	3	14	7	7	16	80
10/01/1995	15	6	11	7	17	27	76
10/01/1995	16	12	8	9	31	44	67
10/01/1995	17	3	22	7	10	20	82
10/01/1995	18	4	6	6	11	20	79
10/01/1995	19	5	12	7	23	34	68
10/01/1995	20	16	15	43	97	164	18
10/01/1995	21	6	30	5	26	32	64
10/01/1995	22	8	7	3	19	24	65
10/01/1995	23	5	5	3	19	24	67
11/01/1995	00	3	5	2	11	15	76
11/01/1995	01	4	7	2	10	13	71
11/01/1995	03	3	18	3	10	15	69
11/01/1995	04	6	5	3	19	24	62
11/01/1995	05	3	5	5	13	21	67
11/01/1995	06	3	7	4	6	12	74
11/01/1995	07	5	10	4	12	18	66
11/01/1995	08	6	13	5	11	19	65
11/01/1995	09	5	14	8	20	32	59
11/01/1995	10	4	20	10	25	39	56
11/01/1995	11		62	5	17	24	63
11/01/1995	12	14	290	23	53	88	42
11/01/1995	13	9	91	16	39	63	54
11/01/1995	14	10	59	8	21	33	66
11/01/1995	15	4	40	4	4	9	73
11/01/1995	16	4	15	4	5	10	72
11/01/1995	17	6	17	4	6	12	74
11/01/1995	18	4	16	4	4	9	72
11/01/1995	19	3	6	5	4	11	70
11/01/1995	20	3	17	3	7	11	70
11/01/1995	21	6	19	4	4	10	70
11/01/1995	22	4	19	3	9	13	60
11/01/1995	23	4	13	3	5	10	60
12/01/1995	00	5	5	3	4	8	74
12/01/1995	01	6	6	3	8	13	57
12/01/1995	02	4	15	3	10	14	51
12/01/1995	03	4	11	3	4	8	68
12/01/1995	04	3	6	3	10	14	56
12/01/1995	05	4	12	3	4	8	66
12/01/1995	06	3	5	3	4	8	60
12/01/1995	07	3	5	3	4	8	60
12/01/1995	08	3	6	5	7	14	65
12/01/1995	09	3	15	3	4	8	74
12/01/1995	10	3	18	3	4	8	70
12/01/1995	11	3	35	3	4	8	70
12/01/1995	12	3	100	4	4	9	67
12/01/1995	13	3	35	4	4	9	66
12/01/1995	14	3	9	4	4	9	68
12/01/1995	15	3	13	3	4	9	70
12/01/1995	16	3	22	4	4	9	75
12/01/1995	17	3	10	4	4	9	73
12/01/1995	18	3	14	4	4	10	74
12/01/1995	19	3	23	3	4	9	72
12/01/1995	20	3	6	3	4	9	70
12/01/1995	21	3	5	3	4	8	68
12/01/1995	22	3	5	2	4	7	67
12/01/1995	23	3	9	2	4	7	67
13/01/1995	00	3	7	2	4	7	67
13/01/1995	01	3	8	2	4	6	66
13/01/1995	02	3	5	2	4	6	67
13/01/1995	03	3	5	2	4	6	68
13/01/1995	04	3	5	2	4	6	67
13/01/1995	05	3	5	2	4	6	66
13/01/1995	06	3	5	2	4	6	65
13/01/1995	07	3	5	2	4	6	65
13/01/1995	08	3	5	2	4	6	64
13/01/1995	09	3	5	2	4	6	62
13/01/1995	10	3	5	2	4	6	62
13/01/1995	11	3	7	2	4	6	61
13/01/1995	12	4	18	7	9	18	64
13/01/1995	13	5	21	8	7	19	69
13/01/1995	14	5	42	6	10	19	73
13/01/1995	15	5	89	10	8	23	77
13/01/1995	16	5	25	9	8	22	81
13/01/1995	17	5	19	9	9	23	79
13/01/1995	18	9	18	11	42	59	58
13/01/1995	19	22	18	15	95	118	24
13/01/1995	20	12	17	10	42	57	53
13/01/1995	21	7	5	8	8	19	73
13/01/1995	22	10	6	5	9	16	72
13/01/1995	23	10	10	5	11	18	72
14/01/1995	00	8	16	3	13	17	67
14/01/1995	01	10	21	4	12	18	68
14/01/1995	02	10	20	5	13	21	67
14/01/1995	03	11	12	9	30	43	51
14/01/1995	04	14	14	4	5	11	72
14/01/1995	05	12	6	4	5	11	69
14/01/1995	06	11	11	5	7	14	69
14/01/1995	07	11	17	4	10	17	66
14/01/1995	08	10	11	5	8	15	68
14/01/1995	09	10	5	8	29	41	50
14/01/1995	10	12	7	19	35	64	51
14/01/1995	11	14	26	26	53	92	35
14/01/1995	12	13	51	12	32	51	49
14/01/1995	13	14	69	15	34	58	62
14/01/1995	14	13	103	14	31	52	66
14/01/1995	15	13	53	14	30	51	68
14/01/1995	16	10	38	13	29	49	69
14/01/1995	17	9	37	11	32	49	74
14/01/1995	18	10	29	11	60	77	53
14/01/1995	19	11	40	10	47	62	57
14/01/1995	20	10	22	8	30	42	70
14/01/1995	21	15	14	7	56	68	51
14/01/1995	22	13	53	3	44	48	58
14/01/1995	23	13	16	3	43	47	63
15/01/1995	00	7	34	3	9	13	82
15/01/1995	01	5	14	3	6	11	83
15/01/1995	02	5	7	3	7	11	80
15/01/1995	03	6	12	3	8	12	71
15/01/1995	04	5	18	3	6	11	66
15/01/1995	05	5	17	2	6	10	66
15/01/1995	06	3	6	2	5	8	68
15/01/1995	07	4	11	2	6	9	65
15/01/1995	08	4	12	2	6	10	65
15/01/1995	09	13	17	2	33	37	48
15/01/1995	10	14	19	5	30	37	54
15/01/1995	12	20	26	4	25	32	62
15/01/1995	13	15	59	6	21	31	70
15/01/1995	14	12	122	8	21	33	72
15/01/1995	15	10	39	7	17	28	75
15/01/1995	16	10	21	7	19	29	76
15/01/1995	17	10	27	7	23	33	84
15/01/1995	18	6	25	6	48	57	66
15/01/1995	19	10	37	6	44	53	68
15/01/1995	20	7	23	5	18	26	95
15/01/1995	21	5	5	3	12	17	91
15/01/1995	22	3	6	3	8	12	89
15/01/1995	23	6	15	3	8	12	87
16/01/1995	00	4	24	3	13	17	76
16/01/1995	01	4	25	3	13	17	70
16/01/1995	02	3	33	3	9	13	73
16/01/1995	03	6	28	2	13	17	70
16/01/1995	04	5	23	2	9	13	71
16/01/1995	05	6	32	2	6	10	73
16/01/1995	06	4	24	2	4	8	70
16/01/1995	07	4	30	2	4	8	74
16/01/1995	08	5	28	3	17	21	71
16/01/1995	09	6	28	6	12	21	73
16/01/1995	10	7	28	2	7	11	81
16/01/1995	11	9	30	31	58	106	46
16/01/1995	12	8	63	3	12	17	85
16/01/1995	13	10	56	5	15	22	93
16/01/1995	14	11	112	8	25	37	85
16/01/1995	15	20	47	9	39	53	71
16/01/1995	16	24	45	7	31	42	74
16/01/1995	17	33	49	7	44	55	80
16/01/1995	18	13	38	9	75	90	55
16/01/1995	19	7	32	7	20	30	88
16/01/1995	20	8	28	6	8	16	102
16/01/1995	21	6	5	3	10	15	95
16/01/1995	22	6	7	3	13	18	88
16/01/1995	23	8	20	3	14	18	88
17/01/1995	00	7	43	2	5	9	94
17/01/1995	01	6	34	2	5	8	94
17/01/1995	02	6	23	2	26	30	60
17/01/1995	03	4	26	2	17	21	78
17/01/1995	04	5	30	2	33	37	60
17/01/1995	05	5	36	2	19	23	70
17/01/1995	06	4	39	2	10	14	80
17/01/1995	07	3	29	2	8	12	85
17/01/1995	08	9	21	6	15	24	75
17/01/1995	09	8	33	6	29	39	61
17/01/1995	10	6	38	5	44	52	51
17/01/1995	11	7	41	6	24	34	65
17/01/1995	12	12	55	33	88	138	33
17/01/1995	13	11	115	16	67	91	55
17/01/1995	14	10	162	12	52	69	63
17/01/1995	15	15	72	13	61	82	62
17/01/1995	16	21	70	17	88	114	59
17/01/1995	17	7	69	5	29	36	80
17/01/1995	18	5	53	5	19	26	81
17/01/1995	19	6	51	4	37	44	66
17/01/1995	20	6	50	4	8	14	55
17/01/1995	21	6	39	3	16	21	45
17/01/1995	22	9	52	3	25	29	41
17/01/1995	23	9	64	3	22	26	51
18/01/1995	00	7	65	3	15	19	56
18/01/1995	01	8	56	2	4	7	33
18/01/1995	02	7	48	2	54	58	33
18/01/1995	03	7	44	2	51	55	31
18/01/1995	04	15	47	20	65	96	8
18/01/1995	05	16	69	11	76	93	6
18/01/1995	06	14	78	6	97	106	7
18/01/1995	07	13	64	4	86	92	18
18/01/1995	08	16	67	18	102	129	7
18/01/1995	09	13	81	12	77	95	17
18/01/1995	10	11	57	7	39	49	20
18/01/1995	11	11	49	9	48	62	30
18/01/1995	12	14	49	32	82	130	17
18/01/1995	13	15	72	27	75	117	28
18/01/1995	14	9	85	13	49	69	41
18/01/1995	15	5	54	12	25	43	54
18/01/1995	16	6	10	19	72	100	22
18/01/1995	17	5	32	11	53	70	34
18/01/1995	18	6	38	12	61	79	30
18/01/1995	19	5	27	5	24	32	63
18/01/1995	20	4	9	5	31	38	59
18/01/1995	21	4	7	4	14	20	71
18/01/1995	22	4	5	4	17	24	68
18/01/1995	23	4	5	2	17	21	68
19/01/1995	00	4	5	2	15	19	69
19/01/1995	01	3	5	3	8	13	71
19/01/1995	02	3	5	3	6	10	72
19/01/1995	03	3	5	3	5	10	72
19/01/1995	04	3	5	3	8	13	70
19/01/1995	05	3	6	2	12	16	66
19/01/1995	06	3	11	2	35	39	49
19/01/1995	07	3	18	2	20	24	53
19/01/1995	08	3	10	3	18	23	41
19/01/1995	09	3	13	3	16	20	61
19/01/1995	10	3	9	4	27	33	52
19/01/1995	11	3	24	4	21	27	62
19/01/1995	12	4	43	12	19	37	64
19/01/1995	13	3	95	12	5	23	79
19/01/1995	14	4	30	13	8	28	82
19/01/1995	15	4	18	15	16	38	75
19/01/1995	16	5	19	15	19	42	74
19/01/1995	17	5	13	16	26	50	66
19/01/1995	18	8	36	20	71	102	30
19/01/1995	19	7	56	15	64	87	29
19/01/1995	20	6	53	13	61	80	28
19/01/1995	21	6	31	18	60	87	28
19/01/1995	22	8	10	45	49	117	37
19/01/1995	23	6	6	11	30	47	48
20/01/1995	00	6	14	7	43	54	37
20/01/1995	01	6	27	7	49	60	32
20/01/1995	02	5	34	8	39	52	35
20/01/1995	03	5	28	8	33	46	39
20/01/1995	04	6	23	7	20	30	51
20/01/1995	05	5	17	6	8	17	61
20/01/1995	06	4	19	6	7	16	60
20/01/1995	07	5	9	7	13	24	52
20/01/1995	08	9	6	8	14	27	56
20/01/1995	09	7	10	9	16	29	59
20/01/1995	10	9	14	15	18	42	57
20/01/1995	11	9	14	13	22	41	51
20/01/1995	12	12	51	18	41	69	33
20/01/1995	13	11	117	21	53	86	37
20/01/1995	14	13	66	33	57	107	34
20/01/1995	15	12	57	17	49	75	43
20/01/1995	16	14	49	25	59	97	34
20/01/1995	17	14	46	30	60	106	30
20/01/1995	18	14	59	77	89	207	12
20/01/1995	19	12	67	60	89	180	12
20/01/1995	20	8	48	19	45	74	36
20/01/1995	21	4	20	19	18	46	57
20/01/1995	22	3	23	10	10	24	66
20/01/1995	23	3	5	10	5	21	71
21/01/1995	00	3	5	9	5	18	77
21/01/1995	01	3	5	9	15	28	68
21/01/1995	02	3	6	9	17	30	69
21/01/1995	03	3	7	9	4	16	83
21/01/1995	04	3	5	8	7	19	75
21/01/1995	05	3	7	7	10	21	72
21/01/1995	06	4	11	7	11	21	70
21/01/1995	07	3	10	7	15	25	66
21/01/1995	08	3	13	7	12	22	72
21/01/1995	09	3	10	7	10	21	74
21/01/1995	10	4	8	10	19	34	65
21/01/1995	11	3	9	9	12	25	73
21/01/1995	12	4	39	6	7	15	80
21/01/1995	13	5	84	10	11	27	77
21/01/1995	14	4	24	11	10	26	80
21/01/1995	15	4	5	9	8	22	81
21/01/1995	16	5	10	11	13	29	77
21/01/1995	17	5	25	10	18	34	83
21/01/1995	18	5	13	10	44	59	60
21/01/1995	19	9	28	10	23	38	74
21/01/1995	20	7	22	7	16	27	75
21/01/1995	21	4	5	7	21	32	68
21/01/1995	22	4	5	5	23	31	64
21/01/1995	23	3	7	6	34	42	54
22/01/1995	00	7	16	6	27	37	53
22/01/1995	01	6	15	7	16	27	60
22/01/1995	02	6	8	7	12	22	63
22/01/1995	03	9	9	6	16	25	59
22/01/1995	04	13	17	4	17	23	59
22/01/1995	05	5	5	4	17	24	59
22/01/1995	06	6	8	4	11	18	63
22/01/1995	07	6	18	4	8	14	66
22/01/1995	08	4	8	5	6	13	68
22/01/1995	09	4	5	5	7	13	68
22/01/1995	10	7	7	26	49	89	32
22/01/1995	11	8	15	35	57	110	18
22/01/1995	12	9	61	46	70	141	16
22/01/1995	13	11	96	37	69	125	28
22/01/1995	14	16	66	25	71	110	59
22/01/1995	15	16	53	13	46	67	74
22/01/1995	16	12	50	11	17	34	79
22/01/1995	17	28	20	10	21	37	75
22/01/1995	18	31	8	10	35	51	62
22/01/1995	19	24	12	9	26	40	68
22/01/1995	20	24	20	8	30	43	62
22/01/1995	21	13	16	7	35	47	52
22/01/1995	22	12	8	6	42	51	46
22/01/1995	23	16	17	6	28	37	59
23/01/1995	00	34	12	9	80	93	28
23/01/1995	01	62	33	6	41	50	55
23/01/1995	02	41	22	6	40	48	49
23/01/1995	03	22	16	7	16	26	67
23/01/1995	04	25	5	7	14	25	68
23/01/1995	05	14	5	6	9	18	75
23/01/1995	06	10	9	6	7	16	76
23/01/1995	07	11	18	6	8	17	74
23/01/1995	08	58	5	5	18	26	71
23/01/1995	09	35	7	21	35	68	52
23/01/1995	10	23	20	9	21	33	64
23/01/1995	11	17	35	23	27	62	44
23/01/1995	12	32	35	48	66	139	34
23/01/1995	13	19	55	38	70	128	31
23/01/1995	14	9	72	11	35	53	52
23/01/1995	15	6	47	10	36	51	52
23/01/1995	16	6	29	7	20	30	62
23/01/1995	17	13	26	34	79	130	27
23/01/1995	18	16	59	61	96	189	11
23/01/1995	19	13	78	41	102	164	9
23/01/1995	20	7	80	5	46	53	38
23/01/1995	21	3	54	4	9	14	65
23/01/1995	22	4	52	4	22	28	55
23/01/1995	23	4	36	3	6	11	65
24/01/1995	00	4	5	4	4	10	64
24/01/1995	01	3	5	3	5	10	62
24/01/1995	02	3	5	4	5	11	64
24/01/1995	03	4	8	5	6	12	61
24/01/1995	04	6	13	4	6	12	59
24/01/1995	05	4	6	4	5	11	59
24/01/1995	06	4	7	4	8	14	58
24/01/1995	07	5	7	4	23	29	43
24/01/1995	08	4	7	8	26	38	45
24/01/1995	09	8	25	56	67	151	11
24/01/1995	10	11	52	14	44	66	28
24/01/1995	11	21	39	20	40	71	32
24/01/1995	12	19	37	13	28	48	44
24/01/1995	13	21	28	10	21	35	58
24/01/1995	14	16	20	9	20	33	57
24/01/1995	15	14	19	7	18	28	57
24/01/1995	16	14	22	9	25	39	48
24/01/1995	17	21	19	12	38	56	41
24/01/1995	18	16	25	15	65	87	26
24/01/1995	19	13	33	15	57	79	27
24/01/1995	20	12	37	5	46	54	29
24/01/1995	21	18	32	51	66	143	20
24/01/1995	22	18	39	47	82	155	7
24/01/1995	23	9	45	6	40	50	38
25/01/1995	00	5	36	2	18	22	52
25/01/1995	01	3	28	3	6	10	59
25/01/1995	02	3	5	4	6	11	59
25/01/1995	03	3	5	4	10	16	54
25/01/1995	04	4	11	5	37	45	33
25/01/1995	05	5	28	6	52	61	21
25/01/1995	06	3	22	5	16	24	45
25/01/1995	07	3	9	5	5	12	55
25/01/1995	08	3	5	6	18	26	45
25/01/1995	09	5	9	14	33	53	26
25/01/1995	10	7	29	25	41	78	21
25/01/1995	11	15	56	141	71	289	15
25/01/1995	12	10	66	64	69	166	21
25/01/1995	13	5	47	15	30	52	48
25/01/1995	14	5	29	12	29	47	49
25/01/1995	15	3	6	5	17	26	57
25/01/1995	16	3	6	5	19	27	56
25/01/1995	17	3	9	8	32	44	48
25/01/1995	18	6	14	10	58	72	35
25/01/1995	19	6	32	9	94	108	15
25/01/1995	20	4	40	5	22	30	55
25/01/1995	21	3	12	3	8	13	63
25/01/1995	22	3	8	3	21	27	52
25/01/1995	23	3	14	3	5	10	63
26/01/1995	00	3	6	3	12	17	57
26/01/1995	01	3	7	2	30	34	46
26/01/1995	02	5	11	2	11	15	60
26/01/1995	03	3	20	2	8	11	61
26/01/1995	04	3	15	2	4	7	69
26/01/1995	05	3	6	2	4	7	70
26/01/1995	06	14	8	2	10	13	62
26/01/1995	07	13	9	2	12	15	61
26/01/1995	08	12	24	7	43	54	41
26/01/1995	09	7	25	3	53	57	46
26/01/1995	10	14	22	19	59	88	19
26/01/1995	11	11	31	23	59	94	22
26/01/1995	12	10	33	34	64	116	25
26/01/1995	13	7	84	15	49	71	50
26/01/1995	14	4	59	7	9	18	74
26/01/1995	15	3	26	7	4	14	79
26/01/1995	16	3	20	8	5	17	81
26/01/1995	17	3	25	8	6	17	79
26/01/1995	18	3	19	7	9	19	75
26/01/1995	19	5	16	8	45	57	40
26/01/1995	20	9	19	12	68	86	22
26/01/1995	21	12	23	7	48	59	39
26/01/1995	22	7	12	4	17	23	63
26/01/1995	23	3	5	3	9	13	66
27/01/1995	00	3	5	3	6	10	68
27/01/1995	01	3	6	2	23	26	53
27/01/1995	02	3	12	2	6	10	63
27/01/1995	03	3	14	3	7	12	62
27/01/1995	04	11	10	3	23	27	48
27/01/1995	05	18	18	2	18	22	47
27/01/1995	06	19	30	3	31	36	37
27/01/1995	07	23	17	3	47	51	26
27/01/1995	08	15	13	4	42	48	34
27/01/1995	09	20	7	9	29	43	38
27/01/1995	10	26	10	10	46	61	36
27/01/1995	11	22	28	10	37	53	42
27/01/1995	12	17	39	12	27	45	50
27/01/1995	13	13	35	17	29	55	56
27/01/1995	14	17	36	21	36	69	44
27/01/1995	15	13	31	16	24	48	55
27/01/1995	16	9	20	13	14	34	68
27/01/1995	17	6	14	15	27	50	54
27/01/1995	18	7	9	15	53	77	48
27/01/1995	19	9	23	28	68	111	31
27/01/1995	20	6	30	9	20	35	62
27/01/1995	21	4	18	7	8	19	76
27/01/1995	22	6	8	5	14	22	68
27/01/1995	23	5	7	4	24	31	60
28/01/1995	00	6	11	12	47	66	37
28/01/1995	01	14	19	26	84	123	23
28/01/1995	02	9	32	4	32	37	49
28/01/1995	03	11	24	4	48	53	33
28/01/1995	04	11	33	4	56	63	23
28/01/1995	05	14	50	14	74	95	15
28/01/1995	06	10	55	3	34	39	34
28/01/1995	07	9	22	3	37	42	30
28/01/1995	08	8	17	9	35	49	32
28/01/1995	09	7	34	6	39	49	31
28/01/1995	10	7	45	4	27	34	39
28/01/1995	11	8	49	5	24	32	45
28/01/1995	12	10	58	14	57	79	27
28/01/1995	13	12	82	49	62	137	18
