Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
04/01/2016	09	1	1	3	2	4	1	6	44
04/01/2016	10	1	1	3	2	4	1	6	42
04/01/2016	11	2	1	3	2	4	3	6	46
04/01/2016	12	1	1	3	2	4	2	6	44
04/01/2016	13	2	1	3	2	4	4	6	47
04/01/2016	14	2	1	3	2	4	7	6	48
04/01/2016	15	5	2	3	2	4	17	6	53
04/01/2016	16	6	4	3	2	4	10	6	55
04/01/2016	17	4	3	3	2	4	7	6	57
04/01/2016	18	4	3	3	2	4	5	6	57
04/01/2016	19	4	3	3	2	4	5	6	58
04/01/2016	20	3	2	3	2	4	5	6	59
04/01/2016	21	4	2	3	2	4	6	6	58
04/01/2016	22	3	2	4	2	4	3	6	54
04/01/2016	23	2	2	3	2	4	3	6	53
05/01/2016	00	1	1	3	2	4	1	6	51
05/01/2016	01	1	1	3	2	4	1	6	66
05/01/2016	02	1	1	3	2	4	1	6	71
05/01/2016	03	1	1	3	2	4	1	6	63
05/01/2016	04	1	1	3	2	4	1	6	57
05/01/2016	05	1	1	3	2	4	1	6	55
05/01/2016	06	1	1	3	2	4	1	6	51
05/01/2016	07	1	1				1		
05/01/2016	08	2	2				2		
05/01/2016	09	9	9				10		
05/01/2016	10	3	3	3			3		
05/01/2016	11	2	2	4			2		
05/01/2016	12	2	2	3	2	4	2	6	
05/01/2016	13	2	1	3	2	4	3	6	58
05/01/2016	14	2	1	4	2	4	3	6	62
05/01/2016	15	1	1	3	2	4	2	6	65
05/01/2016	16	1	1	3	2	4	1	6	67
05/01/2016	17	1	1	3	2	4	1	6	71
05/01/2016	18	1	1	3	2	4	1	6	65
05/01/2016	19	1	1	3	2	4	2	6	61
05/01/2016	20	1	1	4	2	4	2	6	59
05/01/2016	21	11	11	4	2	4	12	6	48
05/01/2016	22	5	4	4	2	4	5	6	51
05/01/2016	23	5	4	3	2	4	5	6	48
06/01/2016	00	6	5	4	2	4	6	6	53
06/01/2016	01	4	4	4	2	4	4	6	53
06/01/2016	02	3	3	3	2	4	4	6	56
06/01/2016	03	2	2	3	2	4	3	6	57
06/01/2016	04	2	2	4	2	4	2	6	60
06/01/2016	05	2	2	3	2	4	2	6	61
06/01/2016	06	2	2	3	2	4	2	6	59
06/01/2016	07	2	1	3	2	4	2	6	60
06/01/2016	08	3	3	3	2	4	3	6	56
06/01/2016	09	2	2	3	2	4	2	6	63
06/01/2016	10	2	2	3	2	4	2	6	63
06/01/2016	11	2	2	3	2	4	2	6	66
06/01/2016	12	1	1	3	2	4	1	6	61
06/01/2016	13	1	1	3	2	4	1	6	68
06/01/2016	14	2	1	3	2	4	2	6	68
06/01/2016	15	1	1	3	2	4	2	6	67
06/01/2016	16	2	1	3	2	4	2	6	70
06/01/2016	17	2	1	3	2	4	2	6	67
06/01/2016	18	2	2	3	2	4	3	6	64
06/01/2016	19	3	2	3	2	4	3	6	60
06/01/2016	20	4	3	3	2	4	4	6	55
06/01/2016	21	4	4	3	2	4	5	6	56
06/01/2016	22	4	3	3	2	4	4	6	56
06/01/2016	23	1	1	3	2	4	1	6	57
07/01/2016	00	1	1	3	2	4	1	6	53
07/01/2016	01	1	1	3	2	4	1	6	56
07/01/2016	02	1	1	3	2	4	1	6	60
07/01/2016	03	1	1	3	2	4	1	6	60
07/01/2016	04	1	1	3	2	4	1	6	62
07/01/2016	05	1	1	3	2	4	1	6	61
07/01/2016	06	1	1	3	2	4	1	6	61
07/01/2016	07	1	1	3	2	4	1	6	60
07/01/2016	08	1	1	3	2	4	1	6	60
07/01/2016	09	1	1	3			1		59
07/01/2016	10	2	2	3			2		56
07/01/2016	11	2	2	3			2		57
07/01/2016	12	2	2	3			2		56
07/01/2016	13	2	2	3			2		55
07/01/2016	14	2	2	3			2		56
07/01/2016	15	2	2	3			2		58
07/01/2016	16	1	1	3			2		56
07/01/2016	17	2	2	3			2		54
07/01/2016	18	3	2	3			3		52
07/01/2016	19	2	2	3			2		55
07/01/2016	20	2	1	3			2		57
07/01/2016	21	2	2	3			2		55
07/01/2016	22	4	4	3			4		51
07/01/2016	23	6	6	3			6		50
08/01/2016	00	6	6	3			6		52
08/01/2016	01	5	5	3			5		52
08/01/2016	02	4	4	3			4		53
08/01/2016	03	4	4	3			4		53
08/01/2016	04	4	3	3			4		55
08/01/2016	05	3	3	3			3		56
08/01/2016	06	3	2	3			3		54
08/01/2016	07	3	3	3			3		54
08/01/2016	08	3	3	3			3		55
08/01/2016	09	2	2	3			2		57
08/01/2016	10	2	2	3			2		56
08/01/2016	11	4	4	3			4		54
08/01/2016	12	3	3	3			3		59
08/01/2016	13	2	2	3			2		63
08/01/2016	14	3	3	3			4		71
08/01/2016	15	3	3	3			3		69
08/01/2016	16	5	5	3			6		65
08/01/2016	17	8	7	3			8		62
08/01/2016	18	8	7	3			8		59
08/01/2016	19	8	8	3			8		60
08/01/2016	20	6	5	3			6		60
08/01/2016	21	4	3	3			4		61
08/01/2016	22	4	4	3			5		66
08/01/2016	23	5	4	3			6		67
09/01/2016	00	7	6	3			7		66
09/01/2016	01	8	7	3			8		65
09/01/2016	02	8	7	3			8		63
09/01/2016	03	8	7	3			8		65
09/01/2016	04	8	7	3			8		64
09/01/2016	05	8	7	3			10		62
09/01/2016	06	7	6	3			8		63
09/01/2016	07	6	5	3			6		62
09/01/2016	08	6	5	3			6		58
09/01/2016	09	4	3	3			4		61
09/01/2016	10	3	2	3			3		65
09/01/2016	11	1	1	3			1		70
09/01/2016	12	1	1	3			1		76
09/01/2016	13	1	1	3			1		73
09/01/2016	14	1	1	3			1		74
09/01/2016	15	1	1	3			1		76
09/01/2016	16	2	2	3			2		78
09/01/2016	17	2	2	3			2		77
09/01/2016	18	2	2	3			2		74
09/01/2016	19	2	2	3			2		73
09/01/2016	20	2	2	3			2		73
09/01/2016	21	2	2	3			2		74
09/01/2016	22	2	1	3			3		74
09/01/2016	23	2	2	3			2		70
10/01/2016	00	3	2	3			3		67
10/01/2016	01	3	3	3			4		69
10/01/2016	02	3	3	3			3		71
10/01/2016	03	3	3	3			3		71
10/01/2016	04	3	3	3			3		72
10/01/2016	05	2	2	3			2		72
10/01/2016	06	2	1	3			2		72
10/01/2016	07	2	1	3			2		71
10/01/2016	08	2	1	3			2		69
10/01/2016	09	2	1	3			2		70
10/01/2016	10	2	2	3			3		71
10/01/2016	11	3	3	3			3		71
10/01/2016	12	2	2	3			3		72
10/01/2016	13	2	2	3			3		74
10/01/2016	14	2	2	3			3		74
10/01/2016	15	2	2	3			3		73
10/01/2016	16	2	2	3			2		72
10/01/2016	17	2	1	3			2		72
10/01/2016	18	2	2	3			2		68
10/01/2016	19	2	1	3			2		68
10/01/2016	20	1	1	3			1		69
10/01/2016	21	1	1	3			1		69
10/01/2016	22	1	1	3			1		70
10/01/2016	23	2	1	3			2		72
11/01/2016	00	2	1	3			2		69
11/01/2016	01	1	1	3			1		70
11/01/2016	02	1	1	3			1		72
11/01/2016	03	2	1	3			2		72
11/01/2016	04	1	1	3			1		73
11/01/2016	05	1	1	3			1		70
11/01/2016	06	1	1	3			1		70
11/01/2016	07	1	1	3			1		70
11/01/2016	08	1	1	3			1		69
11/01/2016	09	1	1	3			1		81
11/01/2016	10	1	1	3			1		82
11/01/2016	11	1	1	3			1		84
11/01/2016	12	1	1	3			1		82
11/01/2016	13	2	1	3			2		79
11/01/2016	14	2	2	3			2		76
11/01/2016	15	3	2	3			3		75
11/01/2016	16	2	2	3			3		75
11/01/2016	17	2	1	3			2		75
11/01/2016	18	2	1	3			3		73
11/01/2016	19	2	1	3			3		73
11/01/2016	20	3	2	3			3		72
11/01/2016	21	13	11	3			15		62
11/01/2016	22	4	2	3			4		66
11/01/2016	23	4	2	3			5		73
12/01/2016	00	4	2	3			5		73
12/01/2016	01	4	2	3			5		71
12/01/2016	02	4	2	3			5		71
12/01/2016	03	4	2	4			5		68
12/01/2016	04	4	2	4			4		68
12/01/2016	05	4	2	3			4		65
12/01/2016	06	4	3	3			4		59
12/01/2016	07	4	3	4			4		55
12/01/2016	08	4	3	4			4		47
12/01/2016	09	3	2	4			4		54
12/01/2016	10	3	2	4			4		58
12/01/2016	11	2	2	3			3		66
12/01/2016	12	4	3	3			4		74
12/01/2016	13	2	1	3			2		77
12/01/2016	14	1	1	3			1		76
12/01/2016	15	1	1	3			1		75
12/01/2016	16	2	1	3			2		74
12/01/2016	17	2	1	3			3		75
12/01/2016	18	2	1	3			3		72
12/01/2016	19	2	2	3			2		69
12/01/2016	20	2	2	3			2		69
12/01/2016	21	3	2	4			3		67
12/01/2016	22	2	2	3			2		64
12/01/2016	23	3	2	3			3		54
13/01/2016	00	4	3	4			4		56
13/01/2016	01	4	4	4			5		39
13/01/2016	02	5	5	3			6		34
13/01/2016	03	6	5	3			6		32
13/01/2016	04	4	4	3			5		43
13/01/2016	05	4	4	4			4		37
13/01/2016	06	5	4	4			5		23
13/01/2016	07	6	5	3			6		24
13/01/2016	08	6	5	4			7		24
13/01/2016	09	7	6	4			8		16
13/01/2016	10	7	6	4			8		25
13/01/2016	11	6	4	5			8		41
13/01/2016	12	4	4	4			5		64
13/01/2016	13	3	3	3			3		74
13/01/2016	14	1	1	3			1		73
13/01/2016	15	2	1	3			2		72
13/01/2016	16	2	2	3			2		72
13/01/2016	17	3	3	3			3		71
13/01/2016	18	2	1	3			2		49
13/01/2016	19	2	2	3			3		47
13/01/2016	20	4	4	3			6		44
13/01/2016	21	7	6	3			9		39
13/01/2016	22	6	5	3			7		38
13/01/2016	23	5	5	3			6		42
14/01/2016	00	6	5	3			6		36
14/01/2016	01	6	5	3			6		35
14/01/2016	02	6	5	3			6		32
14/01/2016	03	4	4	3			4		38
14/01/2016	04	4	3	3			4		37
14/01/2016	05	3	3	3			4		36
14/01/2016	06	3	3	3			4		48
14/01/2016	07	4	4	3			4		69
14/01/2016	08	5	5	3			6		67
14/01/2016	09	7	6	3			8		53
14/01/2016	10	9	8	3			10		59
14/01/2016	11	10	9	3			10		60
14/01/2016	12	9	8	3			10		66
14/01/2016	13	7	6	3			9		71
14/01/2016	14	5	4	3			6		70
14/01/2016	15	5	3	3			10		67
14/01/2016	16	3	2	3			3		65
14/01/2016	17	4	3	3			4		65
14/01/2016	18	5	5	3			5		63
14/01/2016	19	6	6	3			7		59
14/01/2016	20	9	8	3			9		56
14/01/2016	21	13	12	3			13		52
14/01/2016	22	16	15	3			17		48
14/01/2016	23	17	17	3			18		50
15/01/2016	00	16	16	3			17		47
15/01/2016	01	12	11	3			12		45
15/01/2016	02	12	12	3			12		39
15/01/2016	03	10	10	4			10		30
15/01/2016	04	10	10	5			10		31
15/01/2016	05	9	9	4			9		34
15/01/2016	06	4	3	4			4		49
15/01/2016	07	2	2	4			2		59
15/01/2016	08	2	2	4			2		62
15/01/2016	11	2	2	5	2	4	2	6	70
15/01/2016	12	2	1	4	2	4	2	6	72
15/01/2016	13	1	1	4	2	4	1	6	74
15/01/2016	14	1	1	4	2	4	2	6	72
15/01/2016	15	1	1	3	2	4	1	6	72
15/01/2016	16	1	1	4	2	4	2	6	72
15/01/2016	17	1	1	4	2	4	1	6	71
15/01/2016	18	1	1	4	2	4	1	6	66
15/01/2016	19	1	1	3	2	4	1	6	68
15/01/2016	20	1	1	4	2	4	1	6	66
15/01/2016	21	1	1	3	2	4	1	6	67
15/01/2016	22	1	1	3	2	4	1	6	71
15/01/2016	23	1	1	4	2	4	1	6	69
16/01/2016	00	1	1	4	2	4	1	6	68
16/01/2016	01	1	1	3	2	4	1	6	68
16/01/2016	02	1	1	5	2	4	1	6	66
16/01/2016	03	1	1	5	2	4	1	6	62
16/01/2016	04	1	1	5	2	4	1	6	58
16/01/2016	05	1	1	4	2	4	2	6	58
16/01/2016	06	2	1	4	2	4	2	6	56
16/01/2016	07	2	1	4	2	4	2	6	55
16/01/2016	08	2	1	4	2	4	2	6	55
16/01/2016	09	2	1	5	2	4	3	7	49
16/01/2016	10	8	7	5	2	4	8	6	55
16/01/2016	11	6	6	5	2	4	7	6	68
16/01/2016	12	1	1	5	2	4	2	6	72
16/01/2016	13	1	1	5	2	4	2	6	73
16/01/2016	14	1	1	5	2	4	2	6	72
16/01/2016	15	3	1	4	2	4	8	6	73
16/01/2016	16	1	1	4	2	4	3	6	73
16/01/2016	17	2	1	5	2	4	4	6	70
16/01/2016	18	2	1	5	2	4	3	6	60
16/01/2016	19	1	1	5	2	4	2	6	64
16/01/2016	20	2	2	4	2	4	2	6	68
16/01/2016	21	1	1	5	2	4	2	6	68
16/01/2016	22	3	2	5	2	4	3	6	59
16/01/2016	23	4	3	5	2	4	4	6	64
17/01/2016	00	3	2	5	2	4	3	6	64
17/01/2016	01	3	2	5	2	4	4	6	66
17/01/2016	02	2	1	3	2	4	2	6	61
17/01/2016	03	2	1	3	2	4	2	6	60
17/01/2016	04	3	2	3	2	4	3	6	51
17/01/2016	05	3	2	3	2	4	3	6	48
17/01/2016	06	2	2	3	2	4	2	6	47
17/01/2016	07	4	2	3	2	4	4	6	54
17/01/2016	08	2	2	3	2	4	3	6	48
17/01/2016	09	8	7	3	2	5	10	7	41
17/01/2016	10	6	6	3	2	5	7	7	48
17/01/2016	11	15	14	4	2	5	16	7	45
17/01/2016	12	15	14	3	2	4	16	6	53
17/01/2016	13	3	3	3	2	4	3	6	63
17/01/2016	14	4	3	3	2	4	4	6	63
17/01/2016	15	3	3	3	2	4	4	6	66
17/01/2016	16	7	6	3	2	4	7	6	62
17/01/2016	17	5	5	3	2	5	6	7	58
17/01/2016	18	8	7	3	2	24	9	27	21
17/01/2016	19	7	6	3	2	20	9	22	24
17/01/2016	20	6	6	3	2	11	7	14	37
17/01/2016	21	5	4	3	2	5	5	7	49
17/01/2016	22	4	4	3	2	5	4	7	46
17/01/2016	23	1	1	3	2	4	1	6	53
18/01/2016	00	1	1	3	2	4	1	6	60
18/01/2016	01	2	1	3	2	4	2	6	60
18/01/2016	02	2	1	3	2	4	2	6	56
18/01/2016	03	2	1	3	2	4	3	6	62
18/01/2016	04	2	2	3	2	4	3	6	64
18/01/2016	05	2	2	4	2	4	3	6	57
18/01/2016	06	2	2	4	2	5	3	7	53
18/01/2016	07	3	3	4	2	4	3	6	58
18/01/2016	08	3	3	3	2	4	3	6	58
18/01/2016	09	4	3	4	2	4	6	6	59
18/01/2016	10	4	4	4	2	4	5	6	61
18/01/2016	11	4	3	4	2	4	5	6	66
18/01/2016	12	5	4	4	2	4	6	6	63
18/01/2016	13	4	3	4	2	4	6	6	67
18/01/2016	14	4	3	3	2	4	6	6	68
18/01/2016	15	5	4	3	2	4	5	6	65
18/01/2016	16	8	7	3	2	4	13	6	58
18/01/2016	17	9	9	3	2	4	10	6	54
18/01/2016	18	6	5	3	2	4	6	6	62
18/01/2016	19	4	4	3	2	4	4	6	62
18/01/2016	20	4	4	3	2	4	5	6	63
18/01/2016	21	7	6	3	2	4	7	6	60
18/01/2016	22	7	6	3	2	4	8	6	54
18/01/2016	23	8	7	3	2	4	8	6	53
19/01/2016	00	8	7	3	2	5	8	7	42
19/01/2016	01	8	7	4	2	5	8	7	45
19/01/2016	02	9	9	3	2	4	10	6	47
19/01/2016	03	9	9	3	2	4	10	7	44
19/01/2016	04	11	10	3	2	5	11	7	40
19/01/2016	05	11	10	3	2	5	11	7	35
19/01/2016	06	8	8	3	2	4	8	7	39
19/01/2016	07	9	8	3	2	9	9	12	30
19/01/2016	08	8	7	3	2	8	8	10	34
19/01/2016	09	29	26	3	4	7	32	12	44
19/01/2016	10	14	13	3	3	12	17	16	38
19/01/2016	11	72	67	6	6	15	74	24	66
19/01/2016	12	2	1	3	2	4	2	6	73
19/01/2016	13	1	1	3	2	4	2	6	74
19/01/2016	14	2	2	3	2	4	2	6	72
19/01/2016	15	3	3	3	2	4	3	6	73
19/01/2016	16	6	5	3	2	4	15	6	69
19/01/2016	17	3	3	3	2	4	5	7	65
19/01/2016	18	5	4	3	2	5	6	8	57
19/01/2016	19	7	6	3	2	4	7	7	52
19/01/2016	20	7	6	3	2	5	7	8	46
19/01/2016	21	7	6	3	2	4	7	7	41
19/01/2016	22	6	5	3	2	4	6	6	39
19/01/2016	23	6	6	3	2	12	7	15	29
20/01/2016	00	7	7	3	2	5	8	7	37
20/01/2016	01	7	7	3	2	4	8	6	36
20/01/2016	02	6	6	3	2	4	7	6	27
20/01/2016	03	6	6	3	2	4	7	6	36
20/01/2016	04	10	9	3	2	4	11	6	35
20/01/2016	05	14	13	3	2	4	15	6	40
20/01/2016	06	15	14	3	2	4	15	6	34
20/01/2016	07	15	14	3	2	4	15	6	29
20/01/2016	08	14	13	3	2	5	15	7	24
20/01/2016	09	14	13	3	3	7	14	12	23
20/01/2016	10	16	15	3	2	5	18	8	43
20/01/2016	11	13	12	3	2	4	13	6	66
20/01/2016	12	13	12	3	2	4	13	6	69
20/01/2016	13	10	10	3	2	4	11	6	68
20/01/2016	14	8	7	3	2	4	8	6	72
20/01/2016	15	5	4	3	2	4	5	6	77
20/01/2016	16	5	4	3	2	4	10	6	75
20/01/2016	17	5	4	3	2	5	5	8	64
20/01/2016	18	5	5	3	2	5	6	7	61
20/01/2016	19	3	2	3	2	4	3	6	72
20/01/2016	20	3	3	3	2	4	4	6	72
20/01/2016	21	3	3	3	2	4	4	6	72
20/01/2016	22	3	2	3	2	4	3	6	68
20/01/2016	23	3	2	3	2	4	3	6	68
21/01/2016	00	3	3	3	2	4	3	6	64
21/01/2016	01	4	3	3	2	4	4	6	57
21/01/2016	02	4	4	3	2	4	4	6	54
21/01/2016	03	4	4	3	2	5	4	7	39
21/01/2016	04	3	3	3	2	6	3	8	52
21/01/2016	05	12	11	3	2	5	12	7	50
21/01/2016	06	18	17	3	2	5	18	7	44
21/01/2016	07	12	11	3	2	4	12	7	52
21/01/2016	08	16	15	3	2	4	16	6	45
21/01/2016	09	16	15	3	2	4	17	6	42
21/01/2016	10	16	15	3	2	4	21	6	47
21/01/2016	11	14	13	3	2	4	15	6	51
21/01/2016	12	10	9	3	2	4	11	6	60
21/01/2016	13	6	5	3	2	4	6	6	68
21/01/2016	14	4	3	3	2	4	4	6	73
21/01/2016	15	3	2	3	2	4	3	6	76
21/01/2016	16	4	2	3	2	4	8	6	72
21/01/2016	17	7	7	3	2	4	8	6	65
21/01/2016	18	25	24	3	2	7	26	10	58
21/01/2016	19	5	5	3	2	5	6	7	50
21/01/2016	20	12	11	3	2	11	12	13	33
21/01/2016	21	8	7	3	2	17	8	20	23
21/01/2016	22	10	9	3	3	24	11	29	12
21/01/2016	23	8	7	3	2	8	8	11	35
22/01/2016	00	11	10	3	2	12	12	15	20
22/01/2016	01	11	10	3	2	6	11	8	28
22/01/2016	02	12	11	3	2	7	13	9	29
22/01/2016	03	15	14	4	2	6	16	9	29
22/01/2016	04	10	9	3	2	6	10	9	34
22/01/2016	05	9	8	3	2	4	9	6	35
22/01/2016	06	9	9	3	2	8	9	11	28
22/01/2016	07	3	3	3	2	5	3	7	46
22/01/2016	08	2	2	3	2	4	2	6	53
22/01/2016	09	2	1	3	2	4	3	6	51
22/01/2016	10	3	3	3	2	4	4	7	45
22/01/2016	11	8	8	3	2	4	8	6	55
22/01/2016	12	6	5	3	2	4	6	6	59
22/01/2016	13	3	2	3	2	4	3	6	59
22/01/2016	14	2	1	3	2	4	2	6	60
22/01/2016	15	2	2	3	2	4	2	6	62
22/01/2016	16	2	1	3	2	4	11	6	59
22/01/2016	17	2	1	3	2	4	2	7	51
22/01/2016	18	3	2	3	2	6	5	8	37
22/01/2016	19	5	4	3	2	11	5	13	29
22/01/2016	20	7	7	4	3	15	9	19	17
22/01/2016	21	10	9	4	4	17	12	22	15
22/01/2016	22	10	9	4	3	11	12	15	13
22/01/2016	23	16	15	4	2	9	18	12	18
23/01/2016	00	14	13	4	4	11	15	16	12
23/01/2016	01	7	6	3	2	6	7	9	17
23/01/2016	02	9	8	3	2	6	10	9	17
23/01/2016	03	14	13	3	2	5	16	7	15
23/01/2016	04	8	7	3	2	6	8	9	13
23/01/2016	05	6	6	3	2	7	6	10	10
23/01/2016	06	7	6	3	2	7	7	9	12
23/01/2016	07	6	5	3	2	8	6	11	9
23/01/2016	08	7	6	3	5	11	7	18	9
23/01/2016	09	5	5	3	9	13	5	27	3
23/01/2016	10	11	10	3	9	14	12	28	7
23/01/2016	11	19	18	3	2	4	20	7	36
23/01/2016	12	10	9	5	2	4	11	6	53
23/01/2016	13	15	14	5	2	5	17	8	60
23/01/2016	14	7	6	4	2	4	8	6	65
23/01/2016	15	6	5	5	2	4	6	6	65
23/01/2016	16	7	7	5	2	4	9	6	60
23/01/2016	17	5	5	4	2	4	6	6	57
23/01/2016	18	3	2	4	2	4	4	6	48
23/01/2016	19	4	3	4	2	5	6	7	41
23/01/2016	20	7	6	4	3	6	8	9	35
23/01/2016	21	6	5	4	3	12	8	16	17
23/01/2016	22	5	4	4	2	6	6	9	15
23/01/2016	23	6	6	4	2	4	7	6	19
24/01/2016	00	7	6	4	2	5	7	7	13
24/01/2016	01	7	6	4	2	4	7	6	17
24/01/2016	02	6	6	3	2	4	6	6	17
24/01/2016	03	6	5	3	2	4	6	6	19
24/01/2016	04	7	7	3	2	4	7	6	18
24/01/2016	05	7	7	3	2	4	8	6	16
24/01/2016	06	6	6	3	2	4	7	6	18
24/01/2016	07	5	5	3	2	4	6	6	21
24/01/2016	08	5	5	3	2	5	5	8	19
24/01/2016	09	5	5	3	4	7	6	12	13
24/01/2016	10	17	15	5	4	11	20	18	27
24/01/2016	11	14	13	5	2	5	15	7	54
24/01/2016	12	9	8	4	2	4	10	6	62
24/01/2016	13	7	6	4	2	4	8	6	63
24/01/2016	14	6	6	4	2	4	8	6	65
24/01/2016	15	6	5	4	2	4	6	6	66
24/01/2016	16	8	7	4	2	4	10	6	64
24/01/2016	17	17	16	3	2	5	18	7	60
24/01/2016	18	29	28	3	2	12	33	15	46
24/01/2016	19	34	33	4	2	11	37	14	42
24/01/2016	20	44	43	3	2	5	46	8	46
24/01/2016	21	53	52	3	2	5	54	8	43
24/01/2016	22	48	47	3	2	4	49	6	44
24/01/2016	23	43	42	3	2	4	43	6	45
25/01/2016	00	43	41	3	2	4	47	6	42
25/01/2016	01	35	31	3	2	4	50	6	34
25/01/2016	02	32	23	3	2	4	46	6	37
25/01/2016	03	46	24	3	3	4	67	6	23
25/01/2016	04	25	25	4	2	4	25	6	15
25/01/2016	05	24	24	3	2	4	24	6	12
25/01/2016	06	20	20	3	3	4	20	6	18
25/01/2016	07	18	18	3	3	5	18	9	8
25/01/2016	08	16	15	3	3	9	16	13	5
25/01/2016	09	17	15	3	6	9	19	17	8
25/01/2016	10	17	16	4	9	16	19	29	19
25/01/2016	11	23	22	4	5	12	27	19	39
25/01/2016	12	10	9	3	2	7	12	10	57
25/01/2016	13	4	4	3	2	4	5	6	63
25/01/2016	14	3	3	3	2	4	4	6	67
25/01/2016	15	2	1	3	3	4	4	6	70
25/01/2016	16	4	2	3	2	4	15	6	68
25/01/2016	17	5	4	3	3	9	9	13	49
25/01/2016	18	15	11	4	5	31	32	38	14
25/01/2016	19	20	19	4	3	19	29	22	25
25/01/2016	20	14	13	3	2	4	15	7	46
25/01/2016	21	21	20	3	2	4	22	6	46
25/01/2016	22	28	26	4	2	5	30	7	38
25/01/2016	23	26	25	3	3	14	29	17	16
