Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/1999	22	8	22	1	10	47	62	28	1,5	301	13,3	21	0	0
02/01/1999	23	4	19	0,7	5	29	37	44	3	307	13	26	0	0
03/01/1999	00	3	22	0,7	4	32	39	36	1,6	304	13	29	0	0
03/01/1999	01	5	18	1,1	24	50	87	23	1,1	286	13	31	0	0
03/01/1999	02	3	19	0,6	2	35	39	30	2,8	303	12,3	34	0	0
03/01/1999	03	3	15	0,6	4	14	20	45	3	310	12,3	36	0	0
03/01/1999	04	3	7	0,6	5	11	18	47	2	313	12	35	0	0
03/01/1999	05	3	11	0,6	5	13	20	46	1,1	304	11,5	34	0	0
03/01/1999	06	3	20	0,7	12	42	60	33	1,6	312	11	35	0	0
03/01/1999	07	4	20	0,7	35	60	114	20	1,5	306	10,3	38	0	0
03/01/1999	08	3	15	0,6	65	73	173	13	2,3	311	10,8	34	7	0
03/01/1999	09	9	18	0,9	113	78	251	11	1	314	12,3	29	89	0
03/01/1999	10	12	30	1,9	71	63	172	13	0,1	239	16,5	17	56	0
03/01/1999	11	13	22	1,7	44	63	130	28	0,3	154	17,3	13	321	0
03/01/1999	12	20	32	2,3	77	68	186	24	0,2	124	18,3	10	344	0
03/01/1999	13	17	21	1,3	24	42	78	40	1,3	285	19	7	322	0
03/01/1999	14	14	16	0,9	8	30	42	53	2	289	18,5	8	127	0
03/01/1999	15	12	16	0,8	4	24	30	58	2,2	294	18	8	33	0
03/01/1999	16	8	16	0,8	4	27	34	51	2,3	296	17,8	9	23	0
03/01/1999	17	6	14	0,9	7	43	53	33	1,9	292	16,8	11	6	0
03/01/1999	18	7	15	1,3	17	67	93	17	1,5	296	15,5	16	0	0
03/01/1999	19	9	21	1,6	26	74	114	11	1,2	297	14,3	20	0	0
03/01/1999	20	10	18	1,3	27	62	104	15	1,7	303	14	19	0	0
03/01/1999	21	10	25	1,5	53	83	164	7	0,7	298	13,3	20	0	0
03/01/1999	22	15	45	2,6	83	88	215	10	0,2	303	12,8	22	0	0
03/01/1999	23	20	75	2,4	99	67	218	3	0,1	308	11,3	30	0	0
04/01/1999	00	21	77	1,8	69	67	173	2	0,6	288	10,8	33	0	0
04/01/1999	01	14	45	0,8	5	37	44	15	1,1	303	10,3	32	0	0
04/01/1999	02	14	30	0,8	6	34	42	15	0,5	288	9,8	33	0	0
04/01/1999	03	11	38	0,8	13	39	58	9	0,2	300	9	36	0	0
04/01/1999	04	8	42	0,7	9	36	49	7	0,2	303	8,3	40	0	0
04/01/1999	05	11	49	1,1	53	79	160	3	0,6	303	8	41	0	0
04/01/1999	06	10	47	0,9	37	60	117	3	0,8	298	8	37	0	0
04/01/1999	07	17	42	1,9	100	81	234	3	0,5	298	7,8	40	0	0
04/01/1999	08	30	79	2,6	203	97	407	4	0,3	297	7,3	40	6	0
04/01/1999	09	27	133	1,8	144	87	308	3	0,7	299	9	36	88	0
04/01/1999	10	37	150	3	203	95	406	6	0,2	228	13	27	55	0
04/01/1999	11	47	117	3,8				7	0,6	133	15,8	22	315	0
04/01/1999	12	51	103	3,8	131	101	301	11	0,7	197	17	15	344	0
04/01/1999	13	36	84	4,1	154	108	345	12	1	125	18,8	9	319	0
04/01/1999	14	25	78	3,1	116	95	272	14	0,8	128	18,3	14	126	0
04/01/1999	15	20	79	2,6	104	98	257	11	0,6	135	17,8	20	26	0
04/01/1999	16	19	65	3	100	114	266	11	0,8	128	16,5	41	21	0
04/01/1999	17	22	81	3,5	104	115	274	5	0,5	139	16	54	7	0
04/01/1999	18	34	111	4,1	183	119	399	2	0,2	321	15	61	0	0
04/01/1999	19	40	172	4,1	217	100	432	2	0,5	304	13,5	62	0	0
04/01/1999	20	51	193	4,9	295	121	573	3	0,3	293	12,5	64	0	0
04/01/1999	21	49	163	3,6	221	89	427	3	0,5	302	11,3	60	0	0
04/01/1999	22	44	133	3,2	173	67	333	3	0,8	302	10,5	56	0	0
04/01/1999	23	30	109	1,8	63	62	159	2	1,2	302	9,5	52	0	0
05/01/1999	00	25	132	1,4	110	124	292	2	0,8	295	9,3	52	0	0
05/01/1999	01	12	159	1,1	23	52	87	2	0,5	299	9	53	0	0
05/01/1999	02	4	104	1,1	11	49	66	2	0,7	301	8,8	49	0	0
05/01/1999	03	3	76	1,1	45	72	140	2	1,4	301	7,3	53	0	0
05/01/1999	04	3	95	1	79	102	223	2	1	297	7,5	52	0	0
05/01/1999	05	3	136	1	58	57	146	2	1,3	296	7,5	52	0	0
05/01/1999	06	3	100	1	50	54	130	2	1,4	295	7,3	46	0	0
05/01/1999	07	3	98	1,7	134	87	293	2	1	299	6,3	49	0	0
05/01/1999	08	6	166	2,4	230	97	449	3	0,6	309	6	53	8	0
05/01/1999	09	5	241	2,3	177	73	345	3	0,8	296	8	51	83	0
05/01/1999	10	5	251	1,5	119	95	276	5	0,8	289	11,5	37	60	0
05/01/1999	11	5	212	2	123	102	291	10	0,3	253	15	46	304	0
05/01/1999	12	8	186	2,6	91	91	230	15	1,1	145	15	55	339	0
05/01/1999	13	6	103	2,1	63	71	167	19	0,9	157	15	57	318	0
05/01/1999	14	10	63	2,5	104	91	251	12	0,7	153	15	54	133	0
05/01/1999	15	12	69	2,4	77	114	232	15	0,8	140	15	59	28	0
05/01/1999	16	11	85	2,2	78	93	212	20	1	123	15	63	22	0
05/01/1999	17	19	89	3,8	126	126	318	6	0,3	183	14,5	66	8	0
05/01/1999	18	19	106	2,3	74	93	206	2	0,1	293	14	71	0	0
05/01/1999	19	18	116	2,5	62	86	181	2	0,1	303	14	74	0	0
05/01/1999	20	20	98	2,8	70	81	189	4	0,3	305	14	74	0	0
05/01/1999	21	12	78	1,2	27	64	106	7	0,9	311	13,3	75	0	0
05/01/1999	22	8	69	1,2	53	75	156	3	1,5	312	11,5	77	0	0
05/01/1999	23	8	156	1,6	95	100	246	2	1,2	298	10	76	0	0
06/01/1999	00	4	275	1,8	50	51	128	2	0,8	307	9,3	71	0	0
06/01/1999	01	3	204	1,7	55	67	151	2	0,2	307	9,3	61	0	0
06/01/1999	02	3	96	1,5	33	81	131	2	0,7	304	9	48	0	0
06/01/1999	03	3	65	1,1	14	57	78	6	0,7	307	8,8	42	0	0
06/01/1999	04	3	57	1,1	51	79	157	4	0,8	302	8,8	38	0	0
06/01/1999	05	3	93	1,2	57	80	167	7	1,1	304	9	39	0	0
06/01/1999	06	3	119	1,1	25	57	96	5	1,2	304	9	44	0	0
06/01/1999	07	3	85	1	24	50	87	6	0,7	303	9	56	0	0
06/01/1999	08	3	50	1	36	57	113	3	0,6	301	9	60	6	0
06/01/1999	09	3	59	1,2	49	56	130	6	0,5	303	10,8	58	86	0
06/01/1999	10	3	74	1,9	115	90	266	8	0,2	302	15	43	53	0
06/01/1999	11	3	68	2,1				15	0,7	137	17,3	44	308	0
06/01/1999	12	3	56	1,3	30	45	90	29	0,6	154	18,8	42	349	0
06/01/1999	13	6	33	1,3	26	40	80	31	0,9	142	18	45	318	0
06/01/1999	14	6	37	1,1	19	45	75	37	1	136	17,5	49	137	0
06/01/1999	15	3	40	0,8	9	29	43	47	1,4	132	16,3	57	30	0
06/01/1999	16	3	47	1,1	20	46	76	37	1,6	108	16	59	25	0
06/01/1999	17	4	53	1,5	28	56	99	26	1,3	113	15	63	9	0
06/01/1999	18	11	48	2,6	76	86	202	7	0,2	201	14,3	66	0	0
06/01/1999	19	10	54	1,8	35	74	127	4	0,4	289	13,8	68	0	0
06/01/1999	20	11	60	1,4	67	73	175	2	0,8	301	11,8	72	0	0
06/01/1999	21	8	68	1,2	36	49	104	2	1,1	300	10,3	74	0	0
06/01/1999	22	9	71	1,5	54	49	132	2	1,1	302	10,3	75	0	0
06/01/1999	23	6	67	1,1	26	47	87	2	1	303	10	75	0	0
07/01/1999	00	4	54	1	15	42	64	2	1,3	301	9,3	75	0	0
07/01/1999	01	3	39	0,8	6	34	42	5	1,3	306	9	74	0	0
07/01/1999	02	3	35	0,7	4	27	33	9	1,2	314	9	73	0	0
07/01/1999	03	3	34	0,6	7	27	37	6	0,3	308	8	72	0	0
07/01/1999	04	3	46	0,8	6	24	34	6	0,7	308	7,8	72	0	0
07/01/1999	05	3	61	0,7	27	29	71	4	1,4	297	6,8	71	0	0
07/01/1999	06	3	59	1	73	55	167	2	0,9	301	6	71	0	0
07/01/1999	07	4	53	1,8	124	55	245	3	0,8	297	6	70	0	0
07/01/1999	08	9	97	2,4	173	65	330	2	0,5	296	6	70	6	0
07/01/1999	09	23	163	3,8	247	90	469	4	0,2	295	7,8	66	83	0
07/01/1999	10	25	225	2,6	198	110	413	4	0,6	285	11,8	48	54	0
07/01/1999	11	42	227	4,7	257	112	506	6	0,3	104	15,5	37	310	0
07/01/1999	12	58	140	5,6	288	187	629	7	0,7	129	17,7	27	335	0
07/01/1999	13		136		135	165	373	9	0,5	238	18,3	14	328	0
07/01/1999	14		71		112	125	297	12	1	93	17,5	14	141	0
07/01/1999	15	13	79	3,3	116	120	297	9	0,5	118	17	15	28	0
07/01/1999	16	17	85	3,3	134	124	330	7	0,3	197	16,8	19	22	0
07/01/1999	17	11	99	2,6	69	111	217	3	0,2	318	16	23	9	0
07/01/1999	18	20	122	3,3	137	105	315	2	0,6	299	14,5	28	0	0
07/01/1999	19	25	122	3	169	98	358	2	0,3	309	12,8	44	0	0
07/01/1999	20	25	167	3,4	202	92	401	2	0,7	300	11,8	55	0	0
07/01/1999	21	33	188	4,2	266	77	485	2	0,4	304	11	58	0	0
07/01/1999	22	39	177	4,1	249	70	451	3	0,4	307	10	58	0	0
07/01/1999	23	36	169	3,6	191	57	349	3	0,2	310	9	57	0	0
08/01/1999	00	26	157	2,3	85	49	180	2	0,2	311	9	51	0	0
08/01/1999	01	18	149	1,5	39	44	103	2	0,3	314	9	45	0	0
08/01/1999	02	9	162	0,9	9	39	53	4	0,4	302	9,8	36	0	0
08/01/1999	03	3	175	0,8	9	44	58	4	0,5	309	10,3	28	0	0
08/01/1999	04	3	185	0,9	31	52	100	3	0,3	311	11	24	0	0
08/01/1999	05	3	184	0,7	14	45	65	29	2	305	15	5	0	0
08/01/1999	06	3	146	0,9	22	57	91	23	1,3	308	15,5	4	0	0
08/01/1999	07	3	126	1,4	71	88	197	20	1,4	309	16,3	3	0	0
08/01/1999	08	38		6,8	445	225	907	5	0,2	305	14,3	9	10	0
08/01/1999	09	29		3,4	188	94	382	18	2,8	300	16	5	79	0
08/01/1999	10	5		0,9	15	39	63	34	3,6	291	18,8	0	80	0
08/01/1999	11	5	131	1	22	55	89	25	2,5	293	19,3	0	272	0
08/01/1999	12	4	127	0,9	17	44	70	35	2,8	294	20,8	0	312	0
08/01/1999	13	3	166	1,3	38	54	112	29	2	287	21,8	0	293	0
08/01/1999	14	7	244	3,2	126	139	332	10	0,7	135	20,8	3	176	0
08/01/1999	15	11	248	3,1	126	105	298	10	1,2	120	20	6	81	0
08/01/1999	16	7	172	1,9	68	85	190	8	1,5	286	20,5	8	45	0
08/01/1999	17	5	264	1,2	45	77	146	20	2,3	290	21	0	11	0
08/01/1999	18	18	323	4,9	196	133	434	4	0,6	83	19	14	0	0
08/01/1999	19	31	230	4,5	155	129	366	6	0,8	293	19	7	0	0
08/01/1999	20	16	200	1,9	36	81	136	10	2,1	294	18,5	5	0	0
08/01/1999	21	8	221	0,8	22	54	88	30	3,1	311	18,8	6	0	0
08/01/1999	22	5	270	1	22	54	88	31	1,9	314	18	9	0	0
08/01/1999	23	3	165	1	38	65	123	21	1	299	17	12	0	0
09/01/1999	00	4	210	2	59	65	155	19	0,4	297	16,5	13	0	0
09/01/1999	01	7	271	2,1	96	103	250	2	0,1	293	15	21	0	0
09/01/1999	02	3	205	1,2	43	66	132	5	0,7	304	14	29	0	0
09/01/1999	03	3	218	0,7	45	52	121	26	0,7	310	14,3	32	0	0
09/01/1999	04	3	150	0,6	5	19	25	35	1,6	307	14,5	31	0	0
09/01/1999	05	3	139	0,5	29	63	108	28	2	308	14	35	0	0
09/01/1999	06	3	99	0,6	27	67	108	26	2,4	308	14,3	36	0	0
09/01/1999	07	3	84	0,6	5	31	38	30	2,6	307	14	37	0	0
09/01/1999	08	3	60	0,7	24	49	86	12	1,4	307	13,3	41	7	0
09/01/1999	09	3	58	0,8	13	44	64	13	1,2	314	14	40	51	0
09/01/1999	10	3	44	1,7	60	61	153	8	0,4	294	15	37	102	0
09/01/1999	11	3	61	3,7	147	80	305	6	0,3	125	17	33	202	0
09/01/1999	12	4	93	4	108	89	254	12	0,5	195	18,3	26	239	0
09/01/1999	13	3	82	1,8	37	52	110	17	0,7	277	18,5	24	162	0
09/01/1999	14	10	83	3,4				9	1,1	121	17,5	30	97	0
09/01/1999	15	10	88	2,5	74	91	204	11	0,8	126	16,8	34	102	0
09/01/1999	16	8	85	2,6	64	87	186	8	0,2	15	16	35	38	0
09/01/1999	17	20	83	5	122	112	299	4	0,2	135	16	35	8	0
09/01/1999	18	22	88	3,9	90	97	235	2	0,1	199	15,5	43	0	0
09/01/1999	19	14	104	2,3	52	75	156	2	0,1	305	15	46	0	0
09/01/1999	20	27	107	4,2	156	80	320	3	0,1	305	14,3	48	0	0
09/01/1999	21	35	116	3,8	184	73	355	3	0,7	307	12,5	56	0	0
09/01/1999	22	26	132	2,9	95	63	208	2	0,6	294	12,8	55	0	0
09/01/1999	23	18	122	1,6	30	48	95	2	0,6	304	12	56	0	0
10/01/1999	00	12	106	1	16	37	61	16	2	304	13,3	41	0	0
10/01/1999	01	5	78	0,7	2	22	26	40	2,2	293	15	17	0	0
10/01/1999	02	3	39	0,7	3	19	23	45	2,2	293	14	12	0	0
10/01/1999	03	3	22	0,7	3	12	16	54	2,7	297	13,8	7	0	0
10/01/1999	04	3	15	0,7	3	9	13	53	2,5	297	12,8	9	0	0
10/01/1999	05	3	11	0,7	3	15	19	45	1,7	293	11,8	12	0	0
10/01/1999	06	3	10	0,8	3	13	17	47	2,8	296	11	14	0	0
10/01/1999	07	3	11	0,7	3	15	20	47	1,4	298	10,3	16	0	0
10/01/1999	08	3	18	0,7	4	17	23	47	2,5	292	10,3	17	10	0
10/01/1999	09	3	16	0,7	5	15	22	48	3,3	293	11	17	92	0
10/01/1999	10	3	56	0,7	5	12	20	50	4,3	294	12	12	141	0
10/01/1999	11	3	113	0,8	6	13	22	48	3,7	297	12,3	9	246	0
10/01/1999	12	3	102	0,8	6	14	24	49	4,6	301	13	6	284	0
10/01/1999	13	3	150	0,8	5	12	19	51	5	298	13	5	82	0
10/01/1999	14	3	168	0,8	3	14	18	52	4,6	300	13	2	116	0
10/01/1999	15	3	79	0,8	2	9	13	53	5	302	13	3	87	0
10/01/1999	16	3	53	0,8	6	23	31	47	3,9	304	13	1	42	0
10/01/1999	17	3	21	1	4	23	29	47	3,5	298	13	2	12	0
10/01/1999	18	3	41	1	10	29	44	42	3,9	300	12,3	2	0	0
10/01/1999	19	3	56	0,8	3	19	23	46	4,3	301	12	4	0	0
10/01/1999	20	3	26	1	17	39	65	35	3,7	304	11	6	0	0
10/01/1999	21	3	18	1	17	50	76	29	1,6	296	10,5	6	0	0
10/01/1999	22	3	16	1	6	32	41	34	1	298	9,8	6	0	0
10/01/1999	23	3	13	0,7	4	15	20	45	2,4	302	9	6	0	0
11/01/1999	00	3	9	0,7	3	10	13	52	2,9	301	9	4	0	0
11/01/1999	01	3	7	0,7	2	5	8	55	3,1	300	8	4	0	0
11/01/1999	02	3	16	0,7	3	4	9	55	5	308	8	5	0	0
11/01/1999	03	3	25	0,7	4	4	10	54	3,7	310	8	7	0	0
11/01/1999	04	3	18	0,7	7	10	21	50	1,2	275	8	10	0	0
11/01/1999	05	3	16	0,8	29	49	94	30	1,9	312	7,8	12	0	0
11/01/1999	06	3	23	0,8	19	40	69	32	2,3	316	7,3	13	0	0
11/01/1999	07	3	21	1,1	33	56	107	23	1,9	305	7	14	0	0
11/01/1999	08	3	40	1	50	76	152	17	1,8	309	7	14	7	0
11/01/1999	09	3	116	2,9	173	117	382	6	0,6	298	7,3	11	51	0
11/01/1999	10	3	176	1,7	99	98	249	15	0,4	286	10	5	53	0
11/01/1999	11	3	157	1	44	78	146	35	1,3	295	12	1	317	0
11/01/1999	12	3	154	1,3	47	52	124	34	0,4	277	13,8	0	361	0
11/01/1999	13	3	130	1,8	72	66	177	31	0,9	273	14	0	299	0
11/01/1999	14	10	84	2,6				28	1,6	108	13,5	0	178	0
11/01/1999	15	15	61	2	97	105	254	30	1,8	107	13	4	53	0
11/01/1999	16	17	58	2,6	74	114	228	24	1,6	113	13	4	35	0
11/01/1999	17	33	66	4	175	119	387	12	1,4	107	12,5	9	11	0
11/01/1999	18	40	66	4,4	197	144	447	8	0,7	145	12	12	0	0
11/01/1999	19	38	81	3,2	107	128	292	6	0,4	229	11	12	0	0
11/01/1999	20	37	106	2,7	97	115	263	2	0,5	318	10	14	0	0
11/01/1999	21	33	108	2	65	96	195	3	0,5	310	9,3	15	0	0
11/01/1999	22	26	99	1,4	44	83	152	10	0,5	321	8,5	16	0	0
11/01/1999	23	19	74	1,1	16	52	76	22	0,2	321	9	11	0	0
12/01/1999	00	16	48	1,2	29	61	105	17	0,2	284	9,3	10	0	0
12/01/1999	01	12	33	0,9	16	38	63	34	0,2	254	10	12	0	0
12/01/1999	02	8	37	0,8	14	23	44	45	0,4	266	10,3	12	0	0
12/01/1999	03	5	38	0,8	12	15	32	54	1	164	11	13	0	0
12/01/1999	04	3	39	0,7	17	32	57	48	0,9	202	11	15	0	0
12/01/1999	05	3	38	0,8	17	28	55	44	0,8	157	11	21	0	0
12/01/1999	06	3	35	0,9	29	45	90	31	0,5	307	11	20	0	0
12/01/1999	07	4	60	1,4	53	67	147	12	0,9	320	10,5	20	0	0
12/01/1999	08	7	110	2,2	86	92	224	4	0,4	312	10,3	22	1	0
12/01/1999	09	10	120	1,7	79	80	200	7	0,6	311	11	26	28	0
12/01/1999	10	10	110	1,6	68	77	180	8	0,5	315	11	24	33	0
12/01/1999	11	19	98	2,7	122	122	310	11	1,3	129	11,5	27	51	0
12/01/1999	12	26	94	2,8	134	104	311	12	1,2	131	12,3	26	133	0
12/01/1999	13	34	89	4,1	181	135	413	8	1,1	118	12	29	31	0
12/01/1999	14	40	82	3,6	143	110	328	6	0,5	190	12	34	26	0
12/01/1999	15	35	93	1,7	93	98	240	5	1,1	314	12	35	37	0
12/01/1999	16	28	119	1,8	94	79	223	5	0,7	273	12	35	20	0
12/01/1999	17	37	110	3,4	163	149	399	8	0,9	119	12	39	4	0
12/01/1999	18	44	96	4	172	163	426	4	0,6	128	12	40	0	0
12/01/1999	19	39	103	2,9	93	103	246	4	0,3	295	11	41	0	0
12/01/1999	20	34	101	1,9	88	84	219	2	0,6	306	11	42	0	0
12/01/1999	21	35	126	2,5	121	82	268	2	0,1	347	11	42	0	0
12/01/1999	22	37	138	2,4	120	73	256	2	0,2	301	10,5	41	0	0
12/01/1999	23	30	169	1,7	89	57	193	2	0,9	301	9	48	0	0
13/01/1999	00	25	190	1,3	86	72	204	2	0,8	297	8	52	0	0
13/01/1999	01	23		1	108	62	227	2	1,1	300	7,8	54	0	0
13/01/1999	02	14		0,9	28	47	91	2	0,7	297	8	54	0	0
13/01/1999	03	9		0,8	42	55	120	3	0,4	291	7,5	56	0	0
13/01/1999	04	6		0,8	33	35	85	2	0,4	296	7	58	0	0
13/01/1999	05	4		0,8	38	41	99	2	1,3	303	7	57	0	0
13/01/1999	06	7		1,1	89	73	209	2	1,1	299	6,3	58	0	0
13/01/1999	07	10		1,5	131	94	294	3	1,1	301	6	60	0	0
13/01/1999	08	16		1,6	149	82	311	2	1,1	304	7,3	56	7	0
13/01/1999	09	20		2,1	145	70	293	2	0,4	300	8,8	51	86	0
13/01/1999	10	28		2,3	181	110	388	4	0,2	288	12,5	36	56	0
13/01/1999	11	37		2,6	154	102	337	9	0,2	287	15,5	20	298	0
13/01/1999	12	28		1	68	80	185	23	0,9	293	17,3	8	355	0
13/01/1999	13	21		1,5	48	69	142	26	1	283	18,8	1	319	0
13/01/1999	14	15		1,7	43	76	143	27	0,9	271	18,8	2	213	0
13/01/1999	15	17		2,3	82	102	227	13	0,5	275	17	16	31	0
13/01/1999	16	18		2	65	123	223	11	0,4	330	17	21	25	0
13/01/1999	17	21		2,5	85	111	242	5	0,5	323	15,8	36	10	0
13/01/1999	18	26		2,8	85	99	230	3	0,2	305	14,3	52	0	0
13/01/1999	19	36		4,1	176	118	388	2	0,3	239	13,5	58	0	0
13/01/1999	20	41		3,7	155	105	343	2	0,2	318	13	48	0	0
13/01/1999	21	40		2,6	131	103	304	2	0,7	307	11,8	37	0	0
13/01/1999	22	33		1,9	97	72	221	2	1	300	10	39	0	0
13/01/1999	23	31		1,6	105	86	247	2	1,2	295	9,3	38	0	0
14/01/1999	00	23		1,2	82	81	207	3	1,3	301	9	37	0	0
14/01/1999	01	18		1,1	58	69	157	3	0,8	301	9	34	0	0
14/01/1999	02	13		0,9	38	46	104	7	1,1	301	8	35	0	0
14/01/1999	03	10		0,7	62	64	160	12	1,5	311	9	33	0	0
14/01/1999	04	9		0,7	67	65	167	11	1,2	306	8,3	34	0	0
14/01/1999	05	9		0,9	64	76	174	8	1,3	315	8,8	33	0	0
14/01/1999	06	5		1	68	76	180	4	1	309	8,5	33	0	0
14/01/1999	07	8		1,7	124	91	280	2	1,2	314	8,8	34	0	0
14/01/1999	08	17		2,1	175	96	364	2	1,2	309	8	37	12	0
14/01/1999	09	24		2,3	162	88	336	3	1,3	314	9,5	33	75	0
14/01/1999	10	42		2,3	177	105	377	4	0,6	297	12,5	28	95	0
14/01/1999	11	39		2,9	124	105	295	9	0,8	126	15	38	189	0
14/01/1999	12	31		2,7	96	115	261	11	1,2	107	15	46	172	0
14/01/1999	13	30		2,6	100	102	254	12	1,6	107	14	45	120	0
14/01/1999	14	42		4	164	120	371	9	1,4	114	14,8	40	102	0
14/01/1999	15	47		3,3	180	130	407	6	0,8	154	14,5	37	63	0
14/01/1999	16	47		3,5	155	100	337	5	0,5	179	14	41	26	0
14/01/1999	17	50		3,3	160	128	373	2	0,3	231	14	43	4	0
14/01/1999	18	63		4,8	227	121	469	2	0,4	173	14	41	0	0
14/01/1999	19	55		3,4	109	125	293	2	0,1	304	14	39	0	0
14/01/1999	20	56		2,9	126	105	298	2	0,2	306	13,8	40	0	0
14/01/1999	21	60		4,1	163	119	369	3	0,3	152	13,8	41	0	0
14/01/1999	22	46		1,6	57	74	161	8	0,6	262	13,3	44	0	0
14/01/1999	23	38		1,3	51	67	145	2	1	305	12	46	0	0
15/01/1999	00	33		1,1	52	90	168	8	1,4	313	12	41	0	0
15/01/1999	01	24	169	0,8	20	41	71	19	0,3	323	12	38	0	0
15/01/1999	02	18	139	0,6	9	28	41	25	0,3	304	12	39	0	0
15/01/1999	03	13	82	0,7	21	43	74	19	0,2	304	12,5	41	0	0
15/01/1999	04	11	67	0,7	23	38	73	26	0,2	312	12,5	42	0	0
15/01/1999	05	7	72	0,7	22	46	79	22	0,2	310	12,8	41	0	0
15/01/1999	06	5	100	0,9	40	62	123	12	0,5	292	13	44	0	0
15/01/1999	07	8	112	1,7	71	97	207	4	0,2	319	12,8	41	0	0
15/01/1999	08	19	105	2,9	158	99	342	2	0,3	297	12	44	11	0
15/01/1999	09	24	124	3,2	160	111	356	2	0,2	274	13,3	43	28	0
15/01/1999	10	31	126	3,1	153	133	367	7	0,6	174	14,8	43	88	0
15/01/1999	11	30	155	2,4	95	94	239	16	1,9	116	15,3	41	232	0
15/01/1999	12	29	180	1,8	53	66	146	30	3,2	106	16	39	341	0
15/01/1999	13	29	176	1,9	57	68	156	30	3	105	16	38	293	0
15/01/1999	14	15	127	1,6	46	61	132	29	2,3	110	15,5	39	209	0
