Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
02/01/2020	05		0,1	2	10	12	44			3
02/01/2020	06		0,1	5	23	30	33			4
02/01/2020	07		0,1	3	32	36	29			4
02/01/2020	08		0,1	8	47	60	15			4
02/01/2020	09		0,1	4	30	36	31			4
02/01/2020	10		0,1	3	24	29	44			3
02/01/2020	11		0,1	3	22	26	56			4
02/01/2020	12		0,1	3	22	27	63			4
02/01/2020	13		0,1	3	18	22	65			4
02/01/2020	14		0,1	2	10	13	75			4
02/01/2020	15		0,1	2	8	11	78			3
02/01/2020	16		0,1	2	14	16	73			3
02/01/2020	17		0,1	2	27	30	64			4
02/01/2020	18		0,1	4	59	65	25			3
02/01/2020	19		0,2	16	70	94	8			4
02/01/2020	20		0,3	43	71	137	6			5
02/01/2020	21		0,2	23	56	91	7			4
02/01/2020	22		0,2	30	54	101	5			4
02/01/2020	23		0,2	16	48	73	5			4
03/01/2020	00		0,1	2	33	36	9			3
03/01/2020	01		0,1	2	25	28	14			3
03/01/2020	02		0,1	2	20	22	18			4
03/01/2020	03		0,1	2	18	21	17			3
03/01/2020	04		0,1	2	25	28	10			4
03/01/2020	05		0,1	15	25	48	12			5
03/01/2020	06		0,3	23	34	70	10			5
03/01/2020	07		0,3	119	42	225	7			7
03/01/2020	08		0,4	138	51	263	5			8
03/01/2020	09		0,2	100	57	210	7			6
03/01/2020	10		0,2	61	54	147	9			6
03/01/2020	11		0,1	29	48	92	17			5
03/01/2020	12		0,1	16	33	57	25			4
03/01/2020	13		0,1	5	21	29	32			4
03/01/2020	14		0,1	5	25	33	32			3
03/01/2020	15		0,1	2	19	21	44			4
03/01/2020	16		0,1	2	29	32	42			4
03/01/2020	17		0,1	9	48	62	23			4
03/01/2020	18		0,1	27	72	114	7			4
03/01/2020	19		0,1	40	80	141	4			5
03/01/2020	20		0,1	31	72	119	4			3
03/01/2020	21		0,1	24	63	100	5			3
03/01/2020	22		0,1	14	56	76	5			3
03/01/2020	23		0,1	2	39	41	11			3
04/01/2020	00		0,1	2	38	41	13			3
04/01/2020	01		0,1	10	40	56	11			4
04/01/2020	02		0,1	8	41	52	4			4
04/01/2020	03		0,1	2	23	25	18			3
04/01/2020	04		0,1	2	12	15	29			3
04/01/2020	05		0,1	2	12	14	35			3
04/01/2020	06		0,1	10	17	32	25			3
04/01/2020	07		0,1	5	32	40	9			3
04/01/2020	08		0,1	4	34	40	7			3
04/01/2020	09		0,2	16	38	62	8			4
04/01/2020	10		0,3	24	41	78	12			4
04/01/2020	11		0,2	4	22	29	38			4
04/01/2020	12		0,1	5	18	26	58			3
04/01/2020	13		0,1	2	11	14	72			3
04/01/2020	14		0,1	1	10	12	75			3
04/01/2020	15		0,1	2	9	12	79			3
04/01/2020	16		0,1	2	13	15	77			3
04/01/2020	17		0,1	2	28	31	64			3
04/01/2020	18		0,5	94	104	248	7			5
04/01/2020	19		1	213	118	444	2			7
04/01/2020	20		0,8	146	103	327	2			7
04/01/2020	21		0,4	82	81	206	1			6
04/01/2020	22		0,4	58	75	164	3			5
04/01/2020	23		0,5	65	70	171	3			6
05/01/2020	00		0,4	21	54	86	5			5
05/01/2020	01		0,2	3	40	44	10			4
05/01/2020	02		0,2	7	36	46	13			4
05/01/2020	03		0,2	2	20	23	23			3
05/01/2020	04		0,2	3	19	24	23			4
05/01/2020	05		0,1	2	15	17	28			3
05/01/2020	06		0,1	2	15	18	29			4
05/01/2020	07		0,1	5	36	42	15			3
05/01/2020	08		0,1	2	24	27	25			3
05/01/2020	09		0,2	5	29	36	20			4
05/01/2020	10		0,2	9	35	49	21			3
05/01/2020	11		0,3	6	37	47	32			4
05/01/2020	12		0,1	2	22	24	59			3
05/01/2020	13		0,1	2	16	18	64			3
05/01/2020	14		0,1	2	12	14	74			3
05/01/2020	15		0,1	2	10	12	74			3
05/01/2020	16		0,1	2	11	13	75			4
05/01/2020	17		0,1	2	17	20	67			3
05/01/2020	18		0,2	19	62	91	31			4
05/01/2020	19		0,7	121	98	283	5			5
05/01/2020	20		0,8	112	92	263	5			7
05/01/2020	21		0,7	114	86	260	4			7
05/01/2020	22		0,5	47	70	141	3			5
05/01/2020	23		0,5	54	64	146	2			6
06/01/2020	00		0,3	4	43	48	17			4
06/01/2020	01		0,3	8	49	61	9			5
06/01/2020	02		0,2	2	28	31	23			5
06/01/2020	03		0,2	2	19	21	33			5
06/01/2020	04		0,2	3	24	29	23			4
06/01/2020	05		0,2	2	20	23	25			4
06/01/2020	06		0,1	2	22	24	26			5
06/01/2020	07		0,3	8	45	56	10			5
06/01/2020	08		0,2	10	37	52	20			5
06/01/2020	09		0,2	2	28	32	32			4
06/01/2020	10		0,2	3	30	34	34			4
06/01/2020	11		0,2	3	20	24	53			4
06/01/2020	12		0,1	2	7	10	78			3
06/01/2020	13		0,1	2	5	7	82			4
06/01/2020	14		0,1	2	3	5	86			4
06/01/2020	15		0,1	2	3	5	91			3
06/01/2020	16		0,1	2	3	5	91			4
06/01/2020	17		0,1	2	7	9	88			4
06/01/2020	18		0,1	2	17	19	78			3
06/01/2020	19		0,4	42	89	154	12			4
06/01/2020	20		0,4	46	94	164	6			4
06/01/2020	21		0,5	61	81	174	2			5
06/01/2020	22		0,4	21	57	89	11			4
06/01/2020	23		0,3	3	43	47	18			4
07/01/2020	00		0,2	2	26	28	30			3
07/01/2020	01		0,1	2	21	23	34			3
07/01/2020	02		0,1	2	16	18	35			3
07/01/2020	03		0,1	3	20	24	30			4
07/01/2020	04		0,1	3	20	24	30			4
07/01/2020	05		0,1	2	17	20	27			3
07/01/2020	06		0,2	29	45	89	5			5
07/01/2020	07		0,6	98	66	216	9			7
07/01/2020	08		0,6	129	79	277	5			7
07/01/2020	09		0,3	160	86	331	3			8
07/01/2020	10		0,1	40	58	119	12			4
07/01/2020	11		0,1	6	32	42	46			3
07/01/2020	12		0,1	2	19	22	69			3
07/01/2020	13		0,1	2	21	24	70			3
07/01/2020	14		0,1	2	16	18	71			3
07/01/2020	15		0,1	2	16	19	75			3
07/01/2020	16		0,1	2	21	24	72			4
07/01/2020	17		0,1	2	28	31	65			4
07/01/2020	18		0,1	11	62	79	38			4
07/01/2020	19		0,2	88	102	237	6			5
07/01/2020	20		0,3	130	108	308	5			6
07/01/2020	21		0,6	190	103	394	5			7
07/01/2020	22		0,4	148	82	310	4			7
07/01/2020	23		0,2	89	66	203	3			5
08/01/2020	00		0,1	9	50	63	4			3
08/01/2020	01		0,1	3	47	51	5			3
08/01/2020	02		0,1	15	40	64	3			3
08/01/2020	03		0,1	14	33	54	2			4
08/01/2020	04		0,1	5	25	32	7			3
08/01/2020	05		0,1	3	20	24	17			3
08/01/2020	06		0,1	48	40	113	4			4
08/01/2020	07		0,4	197	60	362	5			8
08/01/2020	08		0,5	248	81	460	2			10
08/01/2020	09		0,4	274	92	511	5			11
08/01/2020	10		0,1	68	65	169	8			4
08/01/2020	11		0,1	2	19	22	43			3
08/01/2020	12		0,1	2	13	15	61			3
08/01/2020	13		0,1	2	17	20	63			3
08/01/2020	14		0,1	2	23	25	61			3
08/01/2020	15		0,1	2	26	29	61			3
08/01/2020	16		0,1	2	30	33	60			3
08/01/2020	17		0,1	3	51	55	43			3
08/01/2020	18		0,1	36	92	147	13			4
08/01/2020	19		0,7	262	126	529	3			9
08/01/2020	20		0,3	175	111	379	2			10
08/01/2020	21		0,4	141	92	308	2			9
08/01/2020	22		0,2	70	69	177	4			7
08/01/2020	23		0,1	12	56	75	8			5
09/01/2020	00		0,1	5	52	60	7			5
09/01/2020	01		0,1	3	36	40	16			5
09/01/2020	02		0,1	2	20	23	33			5
09/01/2020	03		0,1	2	18	20	31			5
09/01/2020	04		0,1	2	16	19	27			5
09/01/2020	05		0,1	2	19	22	23			4
09/01/2020	06		0,1	5	33	41	16			5
09/01/2020	07		0,2	73	58	171	5			7
09/01/2020	08		0,1	97	71	220	4			7
09/01/2020	11		0,1	17	48	74	24			5
09/01/2020	12		0,1	13	42	62	38			5
09/01/2020	13		0,1	2	17	20	70			4
09/01/2020	14		0,1	2	17	19	76			4
09/01/2020	15		0,1	2	13	15	81			4
09/01/2020	16		0,1	2	14	17	83			5
09/01/2020	17		0,1	4	20	26	81			5
09/01/2020	18		0,1	2	24	27	73			4
09/01/2020	19		0,2	58	102	191	11			5
09/01/2020	20		0,2	66	99	199	9			6
09/01/2020	21		0,1	28	81	125	4			6
09/01/2020	22		0,3	77	82	200	3			7
09/01/2020	23		0,3	53	74	155	4			6
10/01/2020	00		0,3	43	63	129	3			6
10/01/2020	01		0,1	9	44	57	8			5
10/01/2020	02		0,1	2	30	32	18			4
10/01/2020	03		0,1	2	30	33	15			4
10/01/2020	04		0,1	2	20	23	33			4
10/01/2020	05		0,1	2	24	27	36			4
10/01/2020	06		0,1	11	43	59	12			5
10/01/2020	07		0,3	115	62	239	6			8
10/01/2020	08		0,4	142	74	293	6			9
10/01/2020	09		0,1	68	74	179	8			6
10/01/2020	10		0,1	9	41	55	28			4
10/01/2020	11		0,1	20	56	87	19			5
10/01/2020	12	6,9	0,1	7	40	51	27	8,8	0,8	5
10/01/2020	13	8,2	0,1	4	24	29	46	6	0,8	4
10/01/2020	14	2,1	0,1	3	25	29	50	4,6	0,3	4
10/01/2020	15	1,1	0,1	2	19	21	61	2,2	0,3	4
10/01/2020	16	0,8	0,1	3	22	27	64	2,1	0,3	4
10/01/2020	17	0,7	0,1	3	23	27	66	1,8	0,3	4
10/01/2020	18	0,9	0,1	3	23	28	63	2,3	0,3	3
10/01/2020	19	0,8	0,1	3	16	20	74	2,2	0,3	4
10/01/2020	20	0,8	0,1	2	23	27	66	2,2	0,3	5
10/01/2020	21	1,3	0,1	2	53	56	34	3,6	0,4	5
10/01/2020	22	2,4	0,1	32	71	120	15	6,7	0,5	6
10/01/2020	23	1,6	0,1	2	15	18	65	4,3	0,4	5
11/01/2020	00	0,8	0,1	2	9	11	69	2,2	0,3	5
11/01/2020	01	0,5	0,1	2	5	8	74	1,3	0,3	4
11/01/2020	02	0,4	0,1	1	4	6	72	1	0,2	5
11/01/2020	03	0,4	0,1	2	6	8	70	1	0,3	4
11/01/2020	04	0,3	0,1	2	4	6	72	0,9	0,2	4
11/01/2020	05	0,4	0,1	2	4	6	65	1,1	0,2	5
11/01/2020	06	0,4	0,1	9	9	22	67	1	0,3	5
11/01/2020	07	0,4	0,1	3	11	15	63	0,9	0,3	5
11/01/2020	08	0,4	0,1	2	18	20	57	1,2	0,3	5
11/01/2020	09	0,9	0,2	10	45	61	31	2,7	0,3	5
11/01/2020	10	1,3	0,1	6	34	43	41	3,9	0,4	5
11/01/2020	11	0,8	0,1	2	16	19	69	2,3	0,3	5
11/01/2020	12	0,6	0,1	2	16	18	72	1,6	0,3	5
11/01/2020	13	1,4	0,1	2	11	13	76	1,4	0,4	5
11/01/2020	14	0,6	0,1	2	7	10	80	1,3	0,3	5
11/01/2020	15	0,3	0,1	1	7	9	84	0,8	0,3	5
11/01/2020	16	0,5	0,1	2	11	14	77	1,3	0,3	5
11/01/2020	17	0,5	0,1	2	20	22	70	1,4	0,3	4
11/01/2020	18	0,8	0,1	2	47	49	48	2,3	0,3	4
11/01/2020	19	2,3	0,6	116	114	291	11	6,7	0,5	7
11/01/2020	20	6,3	0,9	154	109	344	5	17,1	0,9	7
11/01/2020	21	4,9	0,6	105	91	251	4	15,1	0,8	6
11/01/2020	22	2,5	0,3	33	71	122	6	8,4	0,6	4
11/01/2020	23	3,1	0,4	13	52	73	12	9,1	0,7	4
12/01/2020	00	2,1	0,3	6	47	57	15	6,3	0,7	3
12/01/2020	01	1,9	0,3	3	40	44	17	5,8	0,6	3
12/01/2020	02	1,1	0,1	2	20	22	33	4,3	0,4	3
12/01/2020	03	0,6	0,1	2	19	22	31	3,6	0,4	3
12/01/2020	04	0,5	0,1	2	21	23	21	3,3	0,4	3
12/01/2020	05	0,6	0,1	2	18	20	22	3	0,4	3
12/01/2020	06	0,6	0,1	2	16	18	26	2,4	0,4	3
12/01/2020	07	0,7	0,1	4	27	31	21	2,5	0,3	3
12/01/2020	08	0,9	0,1	3	35	39	15	3,5	0,3	3
12/01/2020	09	1,1	0,2	10	43	59	24	4,1	0,3	3
12/01/2020	10	1,2	0,2	5	31	38	32	3,8	0,4	3
12/01/2020	11	0,8	0,1	2	17	20	55	2,4	0,4	3
12/01/2020	12	0,6	0,1	2	12	14	67	1,6	0,3	3
12/01/2020	13	0,5	0,1	2	13	15	69	1,6	0,3	3
12/01/2020	14	0,7	0,1	2	12	14	68	1,9	0,3	3
12/01/2020	15	0,5	0,1	2	9	11	73	1,5	0,3	3
12/01/2020	16	0,3	0,1	2	8	10	76	0,8	0,3	3
12/01/2020	17	0,3	0,1	2	26	29	62	0,8	0,3	3
12/01/2020	18	0,5	0,1	2	43	46	44	1,5	0,3	3
12/01/2020	19	0,7	0,2	7	53	64	41	2,2	0,3	3
12/01/2020	20	2	0,3	11	74	91	12	5,7	0,5	3
12/01/2020	21	1,7	0,4	32	69	118	9	5	0,6	4
12/01/2020	22	2,9	0,6	33	64	114	4	10,2	0,7	4
12/01/2020	23	2,4	0,4	2	49	53	8	7,6	0,8	3
13/01/2020	00	1,7	0,2	2	37	40	19	5,7	0,7	4
13/01/2020	01	0,9	0,1	2	21	24	34	3,3	0,4	3
13/01/2020	02	0,4	0,1	2	10	12	49	5	0,3	3
13/01/2020	03	0,4	0,1	2	13	15	42	8,4	0,3	4
13/01/2020	04	0,5	0,1	2	18	21	31	8,7	0,4	3
13/01/2020	05	0,7	0,1	2	20	23	30	6,9	0,4	4
13/01/2020	06	0,7	0,1	2	33	37	19	5,4	0,4	4
13/01/2020	07	1	0,4	71	55	162	7	4,7	0,4	5
13/01/2020	08	3,8	0,4	84	65	194	4	11,1	0,7	6
13/01/2020	09	2,6	0,3	71	64	173	6	8,3	0,7	6
13/01/2020	10	2,6	0,1	43	56	122	12	8	0,5	5
13/01/2020	11	1,8	0,1	18	45	73	27	6,8	0,4	4
13/01/2020	12	0,9	0,1	2	22	25	63	3,6	0,3	3
13/01/2020	13	0,6	0,1	4	18	23	72	2,6	0,3	3
13/01/2020	14	0,7	0,1	2	15	18	72	2,2	0,4	3
13/01/2020	15	0,6	0,1	2	14	16	80	1,7	0,3	3
13/01/2020	16	0,5	0,1	2	16	18	75	1,6	0,3	3
13/01/2020	17	0,6	0,1	2	37	39	56	2,2	0,3	3
13/01/2020	18	1,3	0,1	8	66	79	27	4,1	0,5	3
13/01/2020	19	1,7	0,1	2	57	59	30	5,3	0,5	3
13/01/2020	20	2,6	0,1	3	67	71	18	7,9	0,5	3
13/01/2020	21	1,9	0,2	19	78	107	7	7,2	0,5	3
13/01/2020	22	3,1	0,3	42	75	139	3	10,7	0,5	3
13/01/2020	23	2,4	0,3	26	67	107	3	9,4	0,5	3
14/01/2020	00	2,4	0,2	12	63	81	2	10,6	0,5	3
14/01/2020	01	1,8	0,1	4	54	60	6	13,5	0,4	3
14/01/2020	02	1,1	0,1	2	29	31	36	8,6	0,3	3
14/01/2020	03	0,7	0,1	2	17	20	50	7,3	0,3	3
14/01/2020	04	0,7	0,1	3	16	21	55	9,3	0,3	3
14/01/2020	05	0,6	0,1	2	15	17	58	8,3	0,2	3
14/01/2020	06	1,3	0,1	40	60	122	17	14,6	0,3	4
14/01/2020	07	2,5	0,4	128	90	286	6	12,9	0,5	5
14/01/2020	08	6	0,8	262	108	510	4	19,4	0,9	10
14/01/2020	09	7,2	0,2	152	104	337	5	21,4	0,9	7
14/01/2020	10	3,7	0,1	35	71	124	21	11,9	0,5	3
14/01/2020	11	2,7	0,1	8	51	62	39	4,9	0,3	3
14/01/2020	12	2,4	0,1	2	32	35	63	3,7	0,3	3
14/01/2020	13	1,6	0,1	3	30	35	62	3,3	0,3	3
14/01/2020	14	1,1	0,1	3	21	25	71	3,1	0,3	3
14/01/2020	15	0,8	0,1	2	15	18	81	1,8	0,3	3
14/01/2020	16	1,2	0,1	2	14	16	88	1,4	0,5	3
14/01/2020	17	2,1	0,1	2	19	21	85	1,5	0,7	3
14/01/2020	18	1	0,1	5	53	61	54	2,4	0,3	3
14/01/2020	19	3,5	0,1	47	106	179	10	9,5	0,6	3
14/01/2020	20	5	0,1	67	108	211	6	14	0,8	5
14/01/2020	21	4,6	0,1	60	89	180	3	12,7	0,8	5
14/01/2020	22	3,7	0,1	72	86	197	6	11,6	0,7	5
14/01/2020	23	2,8	0,1	7	72	83	7	10,5	0,5	3
15/01/2020	00	1,6	0,1	3	49	53	19	6,4	0,4	4
15/01/2020	01	1,3	0,1	2	42	44	26	5,3	0,3	3
15/01/2020	02	1	0,1	2	27	29	45	4,1	0,3	3
15/01/2020	03	0,6	0,1	2	14	16	60	5,3	0,3	3
15/01/2020	04	0,7	0,1	2	14	17	55	5,9	0,3	3
15/01/2020	05	0,7	0,1	2	21	24	44	9,2	0,2	4
15/01/2020	06	1,3	0,1	3	44	49	36	9	0,3	4
15/01/2020	07	2,4	0,3	122	86	272	9	8,7	0,4	8
15/01/2020	08	11	0,7	320	110	601	2	29,8	1,1	15
15/01/2020	09	13,9	1	383	132	720	3	36,5	1,6	17
15/01/2020	10	10	0,1	83	97	224	9	27,7	1	6
15/01/2020	11	3,6	0,1	50	79	155	18	8,6	0,3	5
15/01/2020	12	2,1	0,1	8	47	58	45	7,8	0,3	3
15/01/2020	13	10,8	0,1	2	26	28	67	10,2	0,3	3
15/01/2020	14	2,1	0,1	2	24	26	71	4,6	0,3	3
15/01/2020	15	1,1	0,1	1	17	19	77	2,7	0,3	3
15/01/2020	16	0,7	0,1	2	26	29	67	2,1	0,3	3
15/01/2020	17	0,9	0,1	2	38	41	59	2,8	0,5	3
15/01/2020	18	0,8	0,1	15	60	82	44	3	0,3	4
15/01/2020	19	4,4	0,1	169	120	379	6	13,8	1,8	6
15/01/2020	20	10,8	0,5	280	131	560	4	30,6	2,4	10
15/01/2020	21	11,1	0,2	160	106	351	3	30,3	1,8	6
15/01/2020	22	4,7	0,1	5	60	67	14	13,4	0,8	3
15/01/2020	23	1,5	0,1	2	39	41	28	5,5	0,3	3
16/01/2020	00	1	0,1	2	28	30	38	4,3	0,3	3
16/01/2020	01	0,9	0,1	2	26	28	38	4,1	0,3	3
16/01/2020	02	1	0,1	1	27	30	37	4,3	0,3	3
16/01/2020	03	0,8	0,1	2	26	28	43	3,6	0,3	3
16/01/2020	04	0,5	0,1	2	14	16	57	2,3	0,2	3
16/01/2020	05	0,5	0,1	2	18	21	51	2,1	0,2	3
16/01/2020	06	1,1	0,1	17	50	75	18	3,8	0,4	3
16/01/2020	07	2,8	0,2	168	84	342	6	9,9	0,5	6
16/01/2020	08	8,4	0,3	289	101	544	4	24,6	1	10
16/01/2020	09	9,2	0,3	254	107	497	6	26,6	1,1	9
16/01/2020	10	5,9	0,1	75	77	191	15	17,3	0,7	4
16/01/2020	11	1,3	0,1	6	31	39	45	3,7	0,4	3
16/01/2020	12	0,9	0,1	4	26	32	48	3,5	0,4	3
16/01/2020	13	0,6	0,1	4	29	35	53	2,3	0,4	3
16/01/2020	14	0,7	0,1	3	25	30	57	2,6	0,4	3
16/01/2020	15	0,6	0,1	3	28	32	56	2,1	0,4	3
16/01/2020	16	1,1	0,1	5	40	47	50	2,9	0,5	3
16/01/2020	17	2,4	0,1	5	52	60	53	3,7	0,5	3
16/01/2020	18	3,1	0,3	64	102	200	16	6,6	0,6	3
16/01/2020	19	7,3	0,6	182	124	402	3	19,3	0,9	6
16/01/2020	20	8,6	0,3	138	109	321	1	23,5	1,2	8
16/01/2020	21	5,8	0,1	81	91	216	4	16,6	1	6
16/01/2020	22	6,1	0,2	106	86	247	4	20	0,9	7
16/01/2020	23	4,1	0,1	36	73	128	3	13,9	0,7	5
17/01/2020	00	2,3	0,1	4	44	50	14	8,9	0,6	4
17/01/2020	01	1,3	0,1	2	41	44	16	5,7	0,3	4
17/01/2020	02	1,3	0,1	2	35	37	21	7,6	0,3	4
17/01/2020	03	1	0,1	2	25	27	33	8,3	0,3	3
17/01/2020	04	1	0,1	2	33	36	28	5	0,3	3
17/01/2020	05	1	0,1	2	31	33	25	6,6	0,3	3
17/01/2020	06	1,5	0,1	18	52	80	15	7,8	0,3	4
17/01/2020	07	1,9	0,3	95	78	223	12	8,3	0,4	7
17/01/2020	08	5,9	0,3	167	100	356	5	18,5	1	10
17/01/2020	09	4,1	0,1	61	85	178	11	12,6	0,7	6
17/01/2020	10	1,8	0,1	3	34	38	55	5,9	0,4	4
17/01/2020	11	1	0,1	2	24	26	67	3,5	0,3	4
17/01/2020	12	0,8	0,2	2	18	20	78	2,4	0,3	3
17/01/2020	13	0,7	0,1	2	15	18	82	2	0,3	3
17/01/2020	14	0,8	0,2	2	20	23	76	2,2	0,3	4
17/01/2020	15	0,8	0,1	2	19	22	79	2,3	0,3	4
17/01/2020	16	0,7	0,1	2	30	34	71	2,1	0,3	4
17/01/2020	17	1	0,1	6	41	49	59	2,9	0,3	4
17/01/2020	18	1,4	0,1	4	56	62	43	3,6	0,4	4
17/01/2020	19	1,2	0,1	7	51	61	53	3,5	0,3	4
17/01/2020	20	1,9	0,3	25	92	130	16	5,5	0,4	4
17/01/2020	21	3,6	0,7	74	105	218	6	10,4	0,6	5
17/01/2020	22	4,4	0,4	21	90	122	7	12,1	0,6	4
17/01/2020	23	2,8	0,2	2	48	51	33	7,9	0,5	3
18/01/2020	00	1	0,1	1	22	24	54	2,9	0,4	3
18/01/2020	01	0,7	0,1	2	27	30	49	2,4	0,4	3
18/01/2020	02	0,6	0,1	2	14	17	62	1,9	0,4	3
18/01/2020	03	0,5	0,1	2	5	7	76	1,7	0,3	3
18/01/2020	04	0,4	0,1	2	5	8	71	1,2	0,3	3
18/01/2020	05	0,4	0,1	2	12	15	61	3,9	0,3	3
18/01/2020	06	0,8	0,1	2	23	25	43	4,3	0,4	3
18/01/2020	07	1,2	0,1	21	60	93	11	4,4	0,4	3
18/01/2020	08	1,8	0,3	46	70	139	2	6,1	0,4	4
18/01/2020	09	2,7	0,4	48	72	146	4	8,6	0,5	4
18/01/2020	10	2,5	0,4	45	71	140	7	7,3	0,5	4
18/01/2020	11	3	0,3	61	75	169	5	8,7	0,6	5
18/01/2020	12	3	0,3	29	68	113	16	7,6	0,6	4
18/01/2020	13	2,1	0,3	14	52	73	25	6,4	0,6	4
18/01/2020	14	1,5	0,1	3	29	34	54	5,2	0,5	3
18/01/2020	15	0,8	0,1	2	21	24	66	2,6	0,4	3
18/01/2020	16	0,6	0,1	2	15	17	69	1,9	0,4	3
18/01/2020	17	0,6	0,1	2	18	20	71	1,8	0,4	3
18/01/2020	18	0,6	0,2	3	37	41	50	1,9	0,4	3
18/01/2020	19	0,9	0,2	2	36	39	44	2,9	0,5	3
18/01/2020	20	0,7	0,2	3	26	30	49	2,1	0,4	3
18/01/2020	21	0,7	0,1	2	32	35	40	2,1	0,4	3
18/01/2020	22	1,2	0,5	22	67	101	9	4,1	0,5	4
18/01/2020	23	2,9	0,8	39	73	133	5	9,1	0,7	5
19/01/2020	00	2,3	0,4	10	51	66	12	7,6	0,7	3
19/01/2020	01	1,2	0,1	2	35	38	28	4,1	0,6	4
19/01/2020	02	0,9	0,3	2	40	42	20	3,3	0,5	3
19/01/2020	03	1,2	0,1	2	26	29	27	4,2	0,5	4
19/01/2020	04	0,6	0,1	2	4	7	74	2,1	0,3	3
19/01/2020	05	0,4	0,1	2	6	8	79	1,2	0,2	4
19/01/2020	06	0,3	0,1	2	3	5	85	0,7	0,2	3
19/01/2020	07	0,3	0,1	2	3	5	81	0,8	0,2	4
19/01/2020	08	0,4	0,1	2	5	8	78	1	0,2	4
19/01/2020	09	0,4	0,1	2	5	7	76	1	0,3	3
19/01/2020	10	0,4	0,1	2	5	8	75	1,1	0,3	3
19/01/2020	11	0,5	0,1	2	7	10	74	1,2	0,3	3
19/01/2020	12	0,5	0,1	2	6	9	72	1,2	0,3	3
19/01/2020	13	0,4	0,1	2	7	9	75	1	0,3	3
19/01/2020	14	0,4	0,1	2	7	9	67	1	0,3	3
19/01/2020	15	0,4	0,1	2	3	6	72	1,2	0,3	3
19/01/2020	16	0,3	0,1	2	4	7	78	0,8	0,3	3
19/01/2020	17	0,3	0,1	2	4	6	82	0,7	0,3	3
19/01/2020	18	0,3	0,1	2	9	12	75	0,8	0,3	3
19/01/2020	19	0,4	0,1	2	8	11	79	0,9	0,3	4
19/01/2020	20	0,3	0,1	2	7	9	78	0,9	0,3	3
19/01/2020	21	0,3	0,1	2	3	6	82	0,9	0,3	3
19/01/2020	22	0,3	0,1	2	3	6	82	0,7	0,3	3
19/01/2020	23	0,3	0,1	2	2	5	78	0,7	0,3	3
20/01/2020	00	0,3	0,1	2	2	5	80	0,6	0,3	3
20/01/2020	01	0,3	0,1	2	2	4	80	0,6	0,3	3
20/01/2020	02	0,3	0,1	2	2	5	82	0,5	0,3	3
20/01/2020	03	0,2	0,1	2	2	4	79	0,7	0,3	3
20/01/2020	04	0,3	0,1	2	2	5	81	3,1	0,3	3
20/01/2020	05	0,3	0,1	2	2	5	83	2,5	0,3	4
20/01/2020	06	0,3	0,1	4	4	11	77	1,3	0,3	4
20/01/2020	07	0,3	0,2	3	14	19	65	0,8	0,3	3
20/01/2020	08	0,4	0,2	6	28	37	48	1,4	0,3	3
20/01/2020	09	0,5	0,2	5	25	32	48	1,6	0,3	3
