Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2003	02	7	40	0.3	6	6	15	35	2.4	252	22.3	55	0	0
02/01/2003	03	6	16	0.3	6	6	15	40	3.4	249	22.4	54	0	0
02/01/2003	04	6	7	0.3	6	4	13	44	2.5	286	22.4	54	0	0
02/01/2003	05	6	5	0.3	6	9	18	35	0.6	189	21.3	58	0	0
02/01/2003	06	6	9	0.3	6	14	23	33	2.3	234	21.4	59	0	0
02/01/2003	07	6	6	0.3	7	32	44	22	2.9	239	22.4	56	0	0
02/01/2003	08	6	20	0.5	8	41	54	15	2.5	251	22.3	57	2	0
02/01/2003	09	6	10	0.5	35	49	103	8	2.3	211	20.6	65	32	0
02/01/2003	10	6	56	0.5	36	48	103	10	2.7	214	20.5	67	80	0
02/01/2003	11	7	62	0.5	23	34	69	24	2.8	205	21.9	65	200	0
02/01/2003	12	6	49	0.5	9	17	31	36	3.8	211	22.7	63	174	0
02/01/2003	13	6	33	0.5	9	18	32	38	3.8	201	22.6	62	195	0
02/01/2003	14	9	44	0.6	13	25	45	36	3.7	208	23.1	58	203	0
02/01/2003	15	6	45	0.4	8	18	30	39	1.7	212	24	56	162	0
02/01/2003	16	6	39	0.5	11	32	48	31	1.9	194	24.1	53	82	0
02/01/2003	17	5	56	0.5	9	40	54	25	1.8	218	24.3	46	19	0
02/01/2003	18	5	48	0.5	13	54	74	14	2	202	23.6	47	0	0
02/01/2003	19	7	53	0.6	42	67	131	4	2.3	231	22.2	53	0	0
02/01/2003	20	6	63	0.6	18	53	81	13	2	255	22	53	0	0
02/01/2003	21	6	42	0.4	6	17	26	43	3.4	282	22.9	48	0	0
02/01/2003	22	6	42	0.4	5	15	23	45	4.1	257	23	48	0	0
02/01/2003	23	6	19	0.4	7	36	45	25	3.1	223	21.2	56	0	0
03/01/2003	00	7	37	0.4	10	52	67	8	2.2	217	19.2	66	0	0
03/01/2003	01	7	44	0.3	6	22	31	32	2.1	223	19.2	69	0	0
03/01/2003	02	6	25	0.3	5	10	18	41	1.7	237	19.2	71	0	0
03/01/2003	03	6	24	0.3	6	19	28	34	1.2	318	19.3	70	0	0
03/01/2003	04	5	30	0.4	5	22	30	26	1.1	321	18.3	74	0	0
03/01/2003	05	5	28	0.4	5	23	31	22	0.9	317	17.7	77	0	0
03/01/2003	06	5	34	0.4	6	28	36	13	1.1	316	16.8	80	0	0
03/01/2003	07	6	27	0.4	9	38	51	10	1.6	287	17.4	78	0	0
03/01/2003	08	6	30	0.5	14	44	66	13	1.8	226	18.9	74	3	0
03/01/2003	09	5	23	0.7	60	36	128	7	0.6	305	17.3	78	49	0
03/01/2003	10	5	52	0.8	73	43	155	9	0.4	357	18	80	148	0
03/01/2003	11	22	68	0.6	40	50	111	18	3.4	194	22.2	66	263	0
03/01/2003	12	27	46					50	3.8	233	24.8	39	364	0
03/01/2003	13	3	38	0.4	6	12	21	74	6.6	260	26.2	17	378	0
03/01/2003	14	3	29	0.4	7	9	19	78	6.1	266	26.6	14	393	0
03/01/2003	15	3	24	0.2	9	10	24	77	6.1	261	26.6	15	276	0
03/01/2003	16	3	32	0.2	8	17	29	70	5	257	25.8	22	141	0
03/01/2003	17	3	41	0.2	7	17	28	67	5.4	257	24.9	26	30	0
03/01/2003	18	3	24	0.3	6	25	34	60	4.9	254	23.9	26	0	0
03/01/2003	19	3	29	0.3	7	35	46	50	3	236	22.9	28	0	0
03/01/2003	20	4	35	0.3	13	73	92	16	2.1	220	21.3	33	0	0
03/01/2003	21	6	51	0.2	7	45	56	41	3.7	261	21.1	34	0	0
03/01/2003	22	8	42	0.2	6	25	34	52	1.9	307	20.3	39	0	0
03/01/2003	23	8	26	0.2	7	25	34	50	2.1	287	19.3	43	0	0
04/01/2003	00	9	6	0.1	6	25	35	51	2.1	299	19.3	42	0	0
04/01/2003	01	10	8	0.1	6	11	21	66	3.5	276	20.3	39	0	0
04/01/2003	02	7	17	0.1	7	18	28	53	2.2	238	18.3	49	0	0
04/01/2003	03	6	25	0.1	6	14	24	55	2.2	243	17.8	49	0	0
04/01/2003	04	6	21	0.1	6	29	39	37	1.6	210	16.4	56	0	0
04/01/2003	05	6	25	0.1	7	31	41	38	2.5	224	16.7	54	0	0
04/01/2003	06	8	13	0.1	7	16	26	51	2.9	257	17.4	50	0	0
04/01/2003	07	8	8	0.1	7	27	38	43	2.2	247	17.8	48	0	0
04/01/2003	08	7	5	0.2	9	48	61	19	1.7	200	16.7	57	0	0
04/01/2003	09	4	30	0.3	12	52	69	20	1.7	197	17.4	52	7	0
04/01/2003	10	7	40	0.3	40	73	134	9	1.6	229	18	53	20	0
04/01/2003	11	7	97	0.4	18	53	82	18	1.4	216	17.3	61	45	0
04/01/2003	12	8	59	0.4	23	61	96	21	1.1	204	18.1	60	72	0
04/01/2003	13	8	96	0.5	14	46	68	32	2	197	19.2	55	71	0
04/01/2003	14	7	85	0.3	11	32	48	42	2.7	203	20.1	54	169	0
04/01/2003	15	7	37	0.3	11	26	42	50	1.2	344	21.9	48	280	0
04/01/2003	16	7	25	0.4	8	28	40	52	1.6	30	22.4	44	136	0
04/01/2003	17	4	22	0.2	7	13	24	67	2.1	315	21.9	29	25	0
04/01/2003	18	4	26	0.5	14	48	69	32	0.7	207	20.3	29	0	0
04/01/2003	19	4	41	0.8	25	66	103	6	0.3	297	18	39	0	0
04/01/2003	20	6	55	1.3	45	66	135	9	0.7	240	17	45	0	0
04/01/2003	21	8	106	1	61	70	163	6	1.7	244	16.7	48	0	0
04/01/2003	22	7	63	0.4	9	44	57	23	0.9	304	16.7	49	0	0
04/01/2003	23	6	39	0.3	9	64	78	11	1.9	232	16	55	0	0
05/01/2003	00	7	52	0.4	13	63	82	7	1.2	207	14.6	62	0	0
05/01/2003	01	6	35	0.4	10	43	58	21	1.4	252	15.9	55	0	0
05/01/2003	02	8	34	0.2	6	21	29	42	2.2	264	16.9	51	0	0
05/01/2003	03	7	21	0.2	6	28	37	35	1.6	300	16.5	52	0	0
05/01/2003	04	6	20	0.2	6	26	34	31	1	326	15.7	56	0	0
05/01/2003	05	6	29	0.1	6	28	37	30	1.5	246	15.5	57	0	0
05/01/2003	06	6	18	0.2	6	36	45	22	1.1	326	15.2	57	0	0
05/01/2003	07	5	36	0.2	5	29	38	22	0.9	318	14.5	59	0	0
05/01/2003	08	5	22	0.2	6	25	33	26	0.7	230	14.2	60	7	0
05/01/2003	09	4	8	0.3	12	35	54	17	0.4	214	13.8	66	93	0
05/01/2003	10	4	34	0.4	13	32	50	26	1	316	16.1	62	142	0
05/01/2003	11	6	22	0.3	9	21	35	44	0.6	348	18.1	54	295	0
05/01/2003	12	6	23					52	0.8	33	19.3	47	306	0
05/01/2003	13	6	22	0.4	9	24	38	48	1.3	118	18.8	48	171	0
05/01/2003	14	3	16	0.4	8	25	37	50	2	163	18.5	53	148	0
05/01/2003	15	3	18	0.5	7	28	38	46	1.3	189	18.6	52	88	0
05/01/2003	16	3	25	0.6	7	30	41	37	0.6	334	18.6	56	47	0
05/01/2003	17	3	43	0.8	6	43	53	24	0.7	30	17.9	59	11	0
05/01/2003	18	3	76	0.9	10	55	71	10	0.4	235	17.6	63	0	0
05/01/2003	19	3	67	1.1	13	55	75	8	1.1	336	16.9	70	0	0
05/01/2003	20	3	78	1.2	33	59	109	6	0.8	148	16.9	69	0	0
05/01/2003	21	4	62	1.3	50	56	132	6	1.1	195	16.8	72	0	0
05/01/2003	22	5	75	1.4	45	49	118	5	0.7	340	16.1	77	0	0
05/01/2003	23	4	71	0.9	33	45	95	5	0.8	349	15.8	81	0	0.2
06/01/2003	00	4	44	0.5	8	38	50	15	2.2	352	16.3	83	0	0.6
06/01/2003	01	3	38	0.5	5	34	41	18	1.6	221	16.1	85	0	0
06/01/2003	02	3	32	0.5	5	43	51	10	1.5	303	15.5	85	0	0
06/01/2003	03	3	40	0.5	4	39	46	16	2	305	15.2	82	0	0
06/01/2003	04	3	23	0.3	4	29	35	32	3.6	254	15.8	72	0	0
06/01/2003	05	3	21	0.3	6	45	54	27	2.5	250	15.5	66	0	0
06/01/2003	06	3	15	0.3	4	12	19	55	3	253	15.7	61	0	0
06/01/2003	07	3	12	0.3	4	23	30	43	2.1	245	15	64	0	0
06/01/2003	08	3	8	0.4	4	28	34	36	1.6	209	14.7	66	2	0
06/01/2003	09	3	5	0.4	5	18	26	47	2.2	208	15.4	58	119	0.2
06/01/2003	10	3	18	0.3	5	11	20	65	3.2	261	17.5	44	147	0.2
06/01/2003	11	3	22	0.3	4	9	16	71	4	251	18.2	40	213	0
06/01/2003	12	3	26	0.3	4	6	13	74	5.2	280	19.4	33	302	0
06/01/2003	13	3	8	0.4	4	9	16	70	5.1	252	18.7	38	142	0
06/01/2003	14	3	5	0.4	5	8	15	71	4.9	252	18.9	38	150	0
06/01/2003	15	3	26	0.4	4	6	13	71	4.2	257	19.3	35	149	0
06/01/2003	16	3	21	0.4	4	9	16	70	3.1	250	19.2	34	45	0
06/01/2003	17	3	19	0.4	5	11	18	69	2.8	226	18.9	34	14	0
06/01/2003	18	3	29	0.4	4	13	19	68	3.5	233	18.4	34	0	0
06/01/2003	19	3	39	0.3	4	9	15	74	3	300	18.7	29	0	0
06/01/2003	20	3	19	0.3	5	12	20	70	1.8	301	18.4	29	0	0
06/01/2003	21	3	10	0.3	5	26	34	53	2.2	221	16.9	34	0	0
06/01/2003	22	3	22	0.3	5	20	27	58	1.2	191	16.2	33	0	0
06/01/2003	23	3	21	0.4	5	20	27	55	1.9	232	15.5	34	0	0
07/01/2003	00	3	15	0.3	5	21	29	54	1.8	176	14.8	36	0	0
07/01/2003	01	3	13	0.3	5	10	17	68	1.9	9	15.9	30	0	0
07/01/2003	02	3	12	0.3	5	9	16	68	2.2	206	15.6	33	0	0
07/01/2003	03	3	18	0.3	5	12	19	59	1.1	229	14	42	0	0
07/01/2003	04	3	9	0.3	5	23	30	37	0.8	312	12.2	47	0	0
07/01/2003	05	3	5	0.3	5	20	27	38	1.9	205	12.4	50	0	0
07/01/2003	06	3	10	0.2	5	27	34	47	2.6	215	14	46	0	0
07/01/2003	07	3	18	0.3	11	53	70	25	1.5	236	13.7	49	0	0
07/01/2003	08	3	32	0.5	37	69	126	7	0.9	326	11.9	56	7	0
07/01/2003	09	3	35	0.6	48	64	137	10	0.7	317	12.9	50	50	0
07/01/2003	10	4	53	0.5	61	94	187	29	2	288	16.8	39	265	0
07/01/2003	11	3	56	0.3	14	30	50	54	3.8	233	18.4	34	366	0
07/01/2003	12		38					51	2.2	204	18.8	33	314	0
07/01/2003	13	3	144	0.3	8	28	40	55	3.1	233	19.3	29	118	0
07/01/2003	14	3	47	0.4	8	36	47	44	1.7	308	18.8	33	43	0
07/01/2003	15	4	31	0.5	18	63	90	18	0.7	160	17.7	46	13	0
07/01/2003	16	4	54	0.3	7	33	44	43	1.7	255	17.3	56	20	0
07/01/2003	17	4	30	0.5	16	59	84	18	1.1	349	17.2	55	4	0
07/01/2003	18	6	46	0.9	77	71	190	6	0.7	202	16.3	62	0	0
07/01/2003	19	5	97	0.7	36	79	133	5	1.7	227	16.5	61	0	0
07/01/2003	20	7	58	0.7	59	76	167	6	2.1	210	15.8	63	0	0
07/01/2003	21	9	86	0.6	78	78	198	4	1.8	236	15.6	61	0	0
07/01/2003	22	7	89	0.7	53	72	153	5	1.2	254	14.8	67	0	0
07/01/2003	23	6	71	0.6	30	71	116	5	2.3	244	15.1	69	0	0
08/01/2003	00	8	59	0.5	41	71	133	4	1.7	229	14.6	72	0	0
08/01/2003	01	9	50	0.5	44	71	139	5	1.4	245	14.3	72	0	0
08/01/2003	02	9	72	0.4	39	69	129	5	0.9	241	14.5	72	0	0
08/01/2003	03	8	71	0.4	52	57	137	4	1.1	212	13.3	75	0	0
08/01/2003	04	7	59	0.4	51	52	129	4	0.5	221	13.3	75	0	0
08/01/2003	05	8	52	0.4	61	59	153	4	2.4	217	12.2	78	0	0
08/01/2003	06	7	57	0.4	30	62	108	5	0.6	164	13.1	74	0	0
08/01/2003	07	7	61	0.5	41	56	119	5	0.7	182	13.1	74	0	0
08/01/2003	08	7	53	0.6	82	50	176	4	0.6	305	12.7	79	13	0
08/01/2003	09	10	54	1.3	194	59	356	5	0.9	223	13.2	79	53	0
08/01/2003	10	8	84	1	116	63	241	6	0.9	46	15	75	79	0
08/01/2003	11	5	75	0.4	11	29	46	31	1.7	62	16.7	65	65	0
08/01/2003	12	7	14	0.4	9	19	32	45	1.8	56	18	60	384	0
08/01/2003	13	6	13	0.4	9	19	32	51	1.8	100	18.4	60	421	0
08/01/2003	14	6	29	0.4	8	18	30	56	2.1	103	18.6	59	293	0
08/01/2003	15	5	29	0.4	9	24	37	53	2.8	106	18.8	59	278	0
08/01/2003	16	5	27	0.4	8	26	38	50	1.9	111	18.8	61	135	0
08/01/2003	17	4	33	0.4	5	14	21	64	2.5	71	18.1	65	24	0
08/01/2003	18	3	21	0.5	5	22	29	51	1.2	13	16.8	71	0	0
08/01/2003	19	4	29	0.8	22	58	92	9	0.9	345	14.8	78	0	0
08/01/2003	20	5	52	1	69	60	166	6	0.8	222	13.8	79	0	0
08/01/2003	21	8	57	1.3	93	67	210	6	1	246	14.6	75	0	0
08/01/2003	22	9	79	1.3	90	58	196	6	0.5	16	13.6	78	0	0
08/01/2003	23	9	61	1.2	76	63	179	5	1.5	232	13.4	73	0	0
09/01/2003	00	8	74	0.5	14	50	72	15	0.7	300	14.6	57	0	0
09/01/2003	01	7	39	0.3	5	29	36	39	1.2	317	15.5	49	0	0
09/01/2003	02	8	16	0.3	5	31	38	37	1.1	327	15.3	49	0	0
09/01/2003	03	9	29	0.3	5	24	31	43	2.1	285	15.4	49	0	0
09/01/2003	04	8	15	0.2	5	20	27	49	2.7	281	15.8	45	0	0
09/01/2003	05	8	17	0.3	5	23	31	44	2.4	272	14.9	50	0	0
09/01/2003	06	7	15	0.3	5	29	36	35	1.3	280	14.1	53	0	0
09/01/2003	07	7	19	0.4	18	52	80	16	1.1	188	13	57	0	0
09/01/2003	08	9	29	0.6	55	71	154	6	1.6	190	12.6	58	10	0
09/01/2003	09	9	54	0.5	35	66	120	15	1.9	257	14.6	49	97	0
09/01/2003	10	10	66	0.4	30	56	102	24	2.1	218	15.3	50	213	0
09/01/2003	11	7	46	0.4	14	32	53	51	3.4	220	16.9	40	330	0
09/01/2003	12	5	27					60	3.2	243	17.8	35	282	0
09/01/2003	13	8	31	0.4	10	36	51	52	2.4	190	17.7	39	123	0
09/01/2003	14	3	25	0.4	8	25	36	54	2	208	17.2	46	127	0
09/01/2003	15	3	29	0.4	6	25	34	52	0.7	234	16.9	51	62	0
09/01/2003	16	4	29	0.4	7	30	41	47	1	177	17	53	52	0
09/01/2003	17	7	34	0.5	7	37	47	40	0.6	332	17.1	55	12	0
09/01/2003	18	3	41	0.5	9	50	64	24	1.4	203	15.5	71	0	1
09/01/2003	19	3	32	0.5	8	52	65	19	1.2	231	14.4	82	0	0.8
09/01/2003	20	3	44	0.5	7	33	45	36	1.7	159	14.1	82	0	0.6
09/01/2003	21	3	24	0.4	6	27	36	35	1.1	11	13.7	81	0	0
09/01/2003	22	3	16	0.4	6	32	41	33	1.6	355	13.6	77	0	0
09/01/2003	23	3	34	0.3	5	12	19	57	1.9	357	13.5	73	0	0
10/01/2003	00	6	6	0.4	5	14	22	38	2	345	13.4	67	0	0
10/01/2003	01	7	5	0.4	5	16	23	35	2.5	345	13.5	61	0	0
10/01/2003	02	9	5	0.3	5	12	20	44	4.1	330	13.5	57	0	0
10/01/2003	03	9	10	0.3	5	11	19	47	4.7	322	13.6	55	0	0
10/01/2003	04	10	17	0.3	5	11	18	49	4.3	327	13.6	53	0	0
10/01/2003	05	12	23	0.3	5	8	16	52	4.2	336	13.4	52	0	0
10/01/2003	06	12	14	0.3	5	9	16	52	4.4	330	13.5	49	0	0
10/01/2003	07	10	5	0.3	5	8	16	53	5.2	322	13.7	48	0	0
10/01/2003	08	9	10	0.3	5	8	15	54	4.9	330	13.9	46	0	0
10/01/2003	09	6	5	0.5	6	13	21	54	5.4	330	14	48	13	0
10/01/2003	10	3	31	0.4	5	10	18	57	5.9	318	14.2	47	40	0
10/01/2003	11	3	21	0.3	5	8	16	62	5.4	325	14.6	44	90	0
10/01/2003	12	3	24	0.3	5	10	18	62	4.5	334	14.9	42	136	0
10/01/2003	13	3	19	0.3	6	8	17	64	5.6	337	14.8	43	191	0
10/01/2003	14	3	18	0.3	5	8	16	68	5.6	336	15	42	191	0
10/01/2003	15	3	28	0.3	5	8	16	68	4.9	337	15.3	40	139	0
10/01/2003	16	3	12	0.4	5	10	18	67	4.7	336	14.9	41	84	0
10/01/2003	17	3	7	0.4	5	10	18	67	6.4	335	14.6	41	28	0
10/01/2003	18	3	17	0.4	5	11	18	66	6.5	334	14.3	40	0	0
10/01/2003	19	3	42	0.4	5	10	17	66	7	334	14.2	41	0	0
10/01/2003	20	3	22	0.3	6	9	17	67	8	334	13.9	41	0	0
10/01/2003	21	3	24	0.3	5	9	18	67	8.2	336	13.6	39	0	0
10/01/2003	22	3	36	0.3	5	8	16	67	6.9	334	13.3	38	0	0
10/01/2003	23	3	14	0.3	5	8	16	69	4.2	283	13.1	35	0	0
11/01/2003	00	3	12	0.3	5	7	15	70	3.8	284	12.8	31	0	0
11/01/2003	01	3	16	0.3	5	7	14	73	3.9	288	12.4	28	0	0
11/01/2003	02	3	24	0.3	5	5	13	74	3.6	299	11.8	28	0	0
11/01/2003	03	3	27	0.3	5	8	16	74	3.2	282	11.6	27	0	0
11/01/2003	04	3	27	0.2	5	5	13	76	3.5	294	11.7	26	0	0
11/01/2003	05	3	19	0.2	5	5	12	79	3.6	307	11.8	24	0	0
11/01/2003	06	3	14	0.2	5	4	12	79	3.1	308	11.3	24	0	0
11/01/2003	07	3	15	0.2	5	5	13	78	3.6	312	11.2	24	0	0
11/01/2003	08	3	14	0.2	5	6	13	77	3.7	311	11.2	25	10	0
11/01/2003	09	3	15	0.2	5	7	14	76	3.1	310	11.6	26	121	0
11/01/2003	10	3	5	0.3	5	6	13	76	2.9	312	12.8	27	262	0
11/01/2003	11	3	14	0.3	6	5	13	77	2.8	336	14.2	25	372	0
11/01/2003	12	3	18					81	1.9	341	15.3	22	431	0
11/01/2003	13	3	11	0.3	4	8	15	82	2	114	15.4	24	438	0
11/01/2003	14	3	26	0.3	4	8	15	83	2.4	103	15.4	26	388	0
11/01/2003	15	4	24	0.4	6	17	25	75	2.6	132	15.4	30	280	0
11/01/2003	16	3	32	0.4	6	15	24	76	2	150	15.1	31	144	0
11/01/2003	17	3	26	0.4	5	18	25	72	0.9	159	14.9	31	31	0
11/01/2003	18	4	31	0.7	5	32	38	42	0.7	301	13.6	39	0	0
11/01/2003	19	4	86	0.9	45	68	137	7	1.4	320	11	55	0	0
11/01/2003	20	3	64	0.7	8	50	62	23	1.6	344	11	48	0	0
11/01/2003	21	4	59	0.3	5	13	20	64	2.8	340	11.8	38	0	0
11/01/2003	22	4	21	0.3	4	6	12	73	3.9	339	12	34	0	0
11/01/2003	23	4	17	0.3	4	6	12	74	3.3	339	11.7	35	0	0
12/01/2003	00	4	16	0.3	4	5	11	75	3.8	339	11.6	35	0	0
12/01/2003	01	3	25	0.3	4	6	11	74	3.5	339	11.4	36	0	0
12/01/2003	02	4	9	0.3	4	5	11	74	3.3	338	10.9	37	0	0
12/01/2003	03	3	14	0.3	4	5	11	73	3.7	335	10.8	37	0	0
12/01/2003	04	4	8	0.3	4	6	11	71	2.2	310	10.5	38	0	0
12/01/2003	05	4	15	0.3	4	6	12	69	2.4	312	10.2	39	0	0
12/01/2003	06	3	28	0.3	4	6	11	69	2.3	323	10.2	39	0	0
12/01/2003	07	3	20	0.3	4	6	13	68	2.5	335	10.3	39	0	0
12/01/2003	08	3	18	0.3	4	6	12	68	3.4	336	10.5	38	8	0
12/01/2003	09	4	13	0.6	4	7	13	68	3.1	331	11	36	91	0
12/01/2003	10	3	5	0.4	4	7	13	69	4	337	12.4	32	229	0
12/01/2003	11	3	20	0.4	4	8	14	70	3.9	338	13.1	32	310	0
12/01/2003	12	3	19	0.4	5	8	15	72	3.4	334	14.5	29	430	0
12/01/2003	13	4	14	0.4	5	9	17	75	2.5	317	15.4	26	431	0
12/01/2003	14	3	31	0.4	5	11	18	77	1.8	356	15.8	26	376	0
12/01/2003	15	3	23	0.5	5	10	17	73	3.2	63	15.7	33	280	0
12/01/2003	16	3	41	0.5	5	11	18	70	3.4	54	15	32	142	0
12/01/2003	17	3	52	0.5	6	16	24	63	2.6	51	14.2	34	32	0
12/01/2003	18	3	52	0.6	4	21	27	55	1.5	17	12.9	41	0	0
12/01/2003	19	3	41	0.9	6	32	42	30	1	329	11.6	42	0	0
12/01/2003	20	4	56	0.5	5	17	25	55	1.2	326	11.7	36	0	0
12/01/2003	21	5	30	0.4	5	10	17	65	2.2	319	11.6	35	0	0
12/01/2003	22	5	6	0.4	5	8	15	66	2.5	325	11.2	35	0	0
12/01/2003	23	5	24	0.4	5	7	14	69	3	321	11	34	0	0
13/01/2003	00	4	30	0.4	5	6	13	67	1.7	317	10.4	38	0	0
13/01/2003	01	4	19	0.4	5	6	13	64	1.8	313	9.9	42	0	0
13/01/2003	02	4	28	0.3	5	5	13	66	2.6	333	10.4	41	0	0
13/01/2003	03	4	14	0.3	5	6	13	64	2	300	10	44	0	0
13/01/2003	04	5	11	0.4	5	19	26	45	1.5	281	9	47	0	0
13/01/2003	05	3	15	0.4	5	26	32	36	1.3	295	7.9	52	0	0
13/01/2003	06	4	35	0.4	7	28	39	39	1.3	290	8.4	48	0	0
13/01/2003	07	7	33	0.6	57	69	157	7	1.5	255	7.6	51	0	0
13/01/2003	08	12	54	1.2	171	90	352	5	1.2	227	6.3	57	9	0
13/01/2003	09	16	118	1.4	239	99	464	7	1	235	8.2	51	118	0
13/01/2003	10	18	151	1	131	101	302	13	0.9	206	11.5	41	259	0
13/01/2003	11	6	107	0.5	22	45	79	46	0.7	203	13.6	28	371	0
13/01/2003	12	4	42					53	1.6	103	14.4	27	428	0
13/01/2003	13	3	72	0.3				74	2.4	108	14.3	27	436	0
13/01/2003	14	7	37	0.4	7	15	27	76	2.4	115	14.5	29	389	0
13/01/2003	15	7	37	0.4	7	15	26	76	2.2	145	14.5	31	289	0
13/01/2003	16	5	27	0.4	7	16	26	76	1.7	152	14.5	33	124	0
13/01/2003	17	6	19	0.4	8	29	41	63	1	185	14.2	35	34	0
13/01/2003	18	8	27	0.7	43	84	149	9	0.8	236	13	39	0	0
13/01/2003	19	7	93	1	79	76	197	6	0.7	319	10.8	52	0	0
13/01/2003	20	7	93	0.8	125	73	265	5	1	320	9.4	57	0	0
13/01/2003	21	8	80	1	139	66	279	5	0.8	311	8.7	59	0	0
13/01/2003	22	13	89	2.1	259	73	470	10	1.1	210	7.1	68	0	0
13/01/2003	23	10	152	1.3	157	72	313	6	0.9	230	6.6	69	0	0
14/01/2003	00	7	112	0.8	44	74	141	4	1	221	7.7	60	0	0
14/01/2003	01	7	73	0.7	35	75	128	5	0.3	245	7.4	60	0	0
14/01/2003	02	8	81	0.6	43	80	146	5	1.5	206	7.7	56	0	0
14/01/2003	03	9	84	0.4	38	83	141	4	1.4	210	7.5	53	0	0
14/01/2003	04	8	62	0.5	22	71	105	6	0.5	229	7.1	54	0	0
14/01/2003	05	6	63	0.5	29	45	89	5	0.3	240	6.4	55	0	0
14/01/2003	06	7	49	0.6	35	61	116	5	0.9	205	6.2	57	0	0
14/01/2003	07	9	57	0.9	66	56	158	5	0.3	221	5.9	57	0	0
14/01/2003	08	14	83	1.6	184	75	357	7	0.7	214	6	56	11	0
14/01/2003	09	20	127	2.1	281	101	533	8	0.4	225	8	50	124	0
14/01/2003	10	45	168	2.2	331	269	777	12	0.1	225	12.6	45	266	0
14/01/2003	11	26	169	0.5	82	102	227	41	0.7	118	15.7	31	379	0
14/01/2003	12	21	33	0.4	11	18	35	57	1.4	83	15.7	41	438	0
14/01/2003	13	19	26	0.4	10	14	29	62	1.6	95	15.9	46	447	0
14/01/2003	14	20	15	0.4	10	17	33	63	1.7	114	15.9	46	390	0
14/01/2003	15	19	36	0.4	13	31	51	58	2	139	15.7	45	292	0
14/01/2003	16	16	26	0.4	12	35	54	54	1.6	154	15.8	41	150	0
14/01/2003	17	12	38	0.5	11	37	53	52	1.1	176	15.5	37	37	0
14/01/2003	18	9	50	0.9	28	69	112	12	0.8	252	14	37	0	0
14/01/2003	19	8	76	1	83	68	197	5	0.8	330	11.4	57	0	0
14/01/2003	20	8	107	1	118	63	244	5	0.8	330	10.3	63	0	0
14/01/2003	21	11	96	1.2	145	61	284	6	0.9	315	9.6	61	0	0
14/01/2003	22	12	101	1.1	182	75	354	5	1.2	317	9.5	60	0	0
14/01/2003	23	14	101	2.1	247	70	449	8	0.7	290	9.1	61	0	0
15/01/2003	00	13	138	1.7	206	69	384	6	1	215	7.5	70	0	0
15/01/2003	01	9	105	0.9	118	67	247	5	0.7	214	7	72	0	0
15/01/2003	02	8	92	0.8	90	57	194	5	1	223	7	71	0	0
