Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
04/01/2020	02	0,1	1	6	8	23	3
04/01/2020	03	0,1	1	4	6	21	3
04/01/2020	04	0,1	1	3	5	21	3
04/01/2020	05	0,1	1	3	5	22	3
04/01/2020	06	0,1	1	3	4	22	3
04/01/2020	07	0,1	1	4	6	23	3
04/01/2020	08	0,1	1	8	10	21	3
04/01/2020	09	0,1	2	6	9	23	3
04/01/2020	10	0,1	4	7	12	30	3
04/01/2020	11	0,1	7	12	22	35	3
04/01/2020	12	0,1	5	8	16	54	3
04/01/2020	13	0,1	4	8	13	62	3
04/01/2020	14	0,1	2	3	7	72	3
04/01/2020	15	0,1	2	3	6	73	3
04/01/2020	16	0,1	1	5	7	71	3
04/01/2020	17	0,1	1	12	15	59	3
04/01/2020	18	0,1	2	24	26	34	3
04/01/2020	19	0,1	2	20	22	32	3
04/01/2020	20	0,1	2	17	20	31	3
04/01/2020	21	0,1	1	13	15	33	3
04/01/2020	22	0,1	1	9	11	34	3
04/01/2020	23	0,1	1	6	8	34	3
05/01/2020	00	0,1	1	5	7	35	3
05/01/2020	01	0,1	1	6	8	34	3
05/01/2020	02	0,1	1	3	5	35	3
05/01/2020	03	0,1	1	1	3	37	4
05/01/2020	04	0,1	1	2	4	37	4
05/01/2020	05	0,1	1	2	4	38	4
05/01/2020	06	0,1	1	2	3	39	3
05/01/2020	07	0,1	1	5	7	34	3
05/01/2020	08	0,1	1	3	5	37	3
05/01/2020	09	0,1	2	6	9	37	3
05/01/2020	10	0,1	3	7	11	43	3
05/01/2020	11	0,1	4	9	15	47	3
05/01/2020	12	0,1	4	9	15	53	3
05/01/2020	13	0,1	4	10	17	63	3
05/01/2020	14	0,1	3	4	8	74	3
05/01/2020	15	0,1	2	5	9	75	3
05/01/2020	16	0,1	2	7	10	72	3
05/01/2020	17	0,1	2	25	29	45	3
05/01/2020	18	0,1	1	19	21	40	3
05/01/2020	19	0,1	1	14	16	43	3
05/01/2020	20	0,1	1	11	14	43	3
05/01/2020	21	0,1	2	13	16	41	3
05/01/2020	22	0,1	1	12	14	47	3
05/01/2020	23	0,1	1	7	9	52	3
06/01/2020	00	0,1	1	10	12	53	3
06/01/2020	01	0,1	1	7	9	53	3
06/01/2020	02	0,1	1	6	8	53	3
06/01/2020	03	0,1	1	4	5	53	3
06/01/2020	04	0,1	1	2	4	51	3
06/01/2020	05	0,1	1	1	3	49	3
06/01/2020	06	0,1	1	1	3	48	3
06/01/2020	07	0,1	1	3	5	44	3
06/01/2020	08	0,1	1	4	6	40	3
06/01/2020	09	0,1	1	5	7	39	3
06/01/2020	10	0,1	2	6	9	46	3
06/01/2020	11	0,1	3	9	14	56	3
06/01/2020	12	0,1	3	6	11	58	3
06/01/2020	13	0,1	3	7	12	64	3
06/01/2020	14	0,1	3	7	11	69	3
06/01/2020	15	0,1	2	4	7	77	3
06/01/2020	16	0,1	2	7	9	74	3
06/01/2020	17	0,1	2	23	26	51	3
06/01/2020	18	0,1	1	18	20	42	3
06/01/2020	19	0,1	1	19	21	38	3
06/01/2020	20	0,1	2	18	20	40	3
06/01/2020	21	0,1	1	12	14	42	3
06/01/2020	22	0,1	1	13	15	41	3
06/01/2020	23	0,1	1	8	10	44	3
07/01/2020	00	0,1	1	5	7	44	3
07/01/2020	01	0,1	1	4	6	44	3
07/01/2020	02	0,1	1	3	5	44	3
07/01/2020	03	0,1	1	7	9	41	3
07/01/2020	04	0,1	1	2	4	44	4
07/01/2020	05	0,1	1	6	8	42	3
07/01/2020	06	0,1	1	6	8	37	3
07/01/2020	07	0,1	1	13	15	30	3
07/01/2020	08	0,1	2	24	27	25	3
07/01/2020	09	0,1	6	29	38	25	3
07/01/2020	10	0,1	12	28	45	31	3
07/01/2020	11	0,1	13	29	49	35	3
07/01/2020	12	0,1	15	27	49	39	3
07/01/2020	13	0,1	9	15	28	56	3
07/01/2020	14	0,1	5	11	17	58	3
07/01/2020	15	0,1	4	13	18	61	3
07/01/2020	16	0,1	3	13	17	60	3
07/01/2020	17	0,1	6	40	48	26	3
07/01/2020	18	0,1	3	32	36	27	3
07/01/2020	19	0,1	2	23	26	33	3
07/01/2020	20	0,1	2	21	24	35	3
07/01/2020	21	0,1	2	20	22	36	3
07/01/2020	22	0,1	1	14	15	38	3
07/01/2020	23	0,1	1	8	9	44	3
08/01/2020	00	0,1	1	7	9	46	3
08/01/2020	01	0,1	1	8	10	47	3
08/01/2020	02	0,1	1	9	10	48	3
08/01/2020	03	0,1	1	7	9	50	3
08/01/2020	04	0,1	1	5	7	53	3
08/01/2020	05	0,1	1	10	11	51	3
08/01/2020	06	0,1	1	9	11	46	3
08/01/2020	07	0,1	1	13	15	34	3
08/01/2020	08	0,1	2	21	25	27	3
08/01/2020	09	0,1	7	25	36	20	3
08/01/2020	10	0,1	10	23	37	28	3
08/01/2020	11	0,1	16	26	50	37	3
08/01/2020	12	0,1	4	10	16	54	3
08/01/2020	13	0,1	5	12	20	55	3
08/01/2020	14	0,1	4	9	15	63	3
08/01/2020	15	0,1	3	9	14	68	3
08/01/2020	16	0,1	2	12	16	68	3
08/01/2020	17	0,1	2	18	22	59	3
08/01/2020	18	0,1	2	30	34	35	3
08/01/2020	19	0,1	14	48	70	12	3
08/01/2020	20	0,1	10	46	61	12	3
08/01/2020	21	0,1	3	31	35	35	3
08/01/2020	22	0,1	2	19	21	42	3
08/01/2020	23	0,1	1	12	14	50	3
09/01/2020	00	0,1	1	7	9	44	3
09/01/2020	01	0,1	1	4	6	43	3
09/01/2020	02	0,1	1	3	5	42	3
09/01/2020	03	0,1	1	2	4	33	3
09/01/2020	04	0,1	1	1	3	27	3
09/01/2020	05	0,1	1	1	3	28	3
09/01/2020	06	0,1	1	4	6	26	3
09/01/2020	07	0,1	1	6	8	22	3
09/01/2020	08	0,1	3	15	19	20	3
09/01/2020	09	0,1	4	15	21	24	3
09/01/2020	10	0,1	7	16	27	29	3
09/01/2020	11	0,1	7	15	27	44	3
09/01/2020	12	0,1	6	11	20	53	3
09/01/2020	13	0,1	4	10	16	63	3
09/01/2020	14	0,1	3	8	12	68	3
09/01/2020	15	0,1	3	9	14	68	3
09/01/2020	16	0,1	2	12	16	63	3
09/01/2020	17	0,1	2	18	21	61	3
09/01/2020	18	0,1	2	25	28	43	3
09/01/2020	19	0,1	2	31	34	35	3
09/01/2020	20	0,1	2	25	28	44	4
09/01/2020	21	0,1	2	24	27	42	3
09/01/2020	22	0,1	1	19	21	45	3
09/01/2020	23	0,1	1	7	9	60	3
10/01/2020	00	0,1	1	4	6	60	3
10/01/2020	01	0,1	1	3	5	59	4
10/01/2020	02	0,1	1	2	5	63	3
10/01/2020	03	0,1	1	1	3	62	3
10/01/2020	04	0,1	1	2	4	62	3
10/01/2020	05	0,1	1	3	5	51	3
10/01/2020	06	0,1	2	9	12	40	3
10/01/2020	07	0,1	5	30	37	21	3
10/01/2020	08	0,1	6	28	37	18	3
10/01/2020	09	0,1	8	33	45	20	3
10/01/2020	10	0,1	12	32	51	26	3
10/01/2020	11	0,1	5	15	22	42	3
10/01/2020	12	0,1	5	11	18	49	3
10/01/2020	13	0,1	3	8	13	61	3
10/01/2020	14	0,1	3	8	13	67	3
10/01/2020	15	0,1	3	8	13	65	3
10/01/2020	16	0,1	2	10	13	67	3
10/01/2020	17	0,1	2	9	12	64	3
10/01/2020	18	0,1	2	11	14	65	3
10/01/2020	19	0,1	2	9	12	68	3
10/01/2020	20	0,1	2	8	11	69	3
10/01/2020	21	0,1	2	7	9	70	3
10/01/2020	22	0,1	1	5	7	68	3
10/01/2020	23	0,1	1	3	5	65	3
11/01/2020	00	0,1	1	3	5	66	3
11/01/2020	01	0,1	1	2	4	61	3
11/01/2020	02	0,1	1	2	4	57	3
11/01/2020	03	0,1	1	3	5	49	3
11/01/2020	04	0,1	1	4	6	41	3
11/01/2020	05	0,1	1	6	8	35	3
11/01/2020	06	0,1	1	4	6	33	3
11/01/2020	07	0,1	1	5	7	27	3
11/01/2020	08	0,1	1	7	9	24	3
11/01/2020	09	0,1	2	9	11	22	3
11/01/2020	10	0,1	4	11	18	32	3
11/01/2020	11	0,1	4	5	11	59	3
11/01/2020	12	0,1	2	3	7	65	3
11/01/2020	13	0,1	2	2	5	69	3
11/01/2020	14	0,1	2	3	6	71	3
11/01/2020	15	0,1	2	2	5	73	3
11/01/2020	16	0,1	1	2	5	73	3
11/01/2020	17	0,1	1	8	10	58	3
11/01/2020	18	0,1	1	11	13	37	3
11/01/2020	19	0,1	2	12	14	34	3
11/01/2020	20	0,1	1	8	10	43	3
11/01/2020	21	0,1	1	7	9	42	3
11/01/2020	22	0,1	1	4	6	47	3
11/01/2020	23	0,1	1	5	7	44	3
12/01/2020	00	0,1	1	4	6	43	3
12/01/2020	01	0,1	1	4	6	40	3
12/01/2020	02	0,1	1	2	4	44	3
12/01/2020	03	0,1	1	1	2	45	3
12/01/2020	04	0,1	1	1	2	45	3
12/01/2020	05	0,1	1	1	2	45	3
12/01/2020	06	0,1	1	1	2	46	3
12/01/2020	07	0,1	1	1	3	46	3
12/01/2020	08	0,1	1	2	3	45	3
12/01/2020	09	0,1	1	4	6	46	3
12/01/2020	10	0,1	2	5	8	50	3
12/01/2020	11	0,1	4	10	15	47	3
12/01/2020	12	0,1	3	7	11	62	3
12/01/2020	13	0,1	2	4	8	71	3
12/01/2020	14	0,1	2	4	7	75	3
12/01/2020	15	0,1	2	3	5	76	3
12/01/2020	16	0,1	1	3	5	76	3
12/01/2020	17	0,1	1	6	8	64	3
12/01/2020	18	0,1	1	11	13	42	3
12/01/2020	19	0,1	1	10	13	41	3
12/01/2020	20	0,1	1	8	10	41	3
12/01/2020	21	0,1	1	7	9	43	3
12/01/2020	22	0,1	1	6	7	43	3
12/01/2020	23	0,1	1	3	5	46	3
13/01/2020	00	0,1	1	1	3	50	3
13/01/2020	01	0,1	1	1	2	53	3
13/01/2020	02	0,1	1	1	2	54	3
13/01/2020	03	0,1	1	1	2	51	3
13/01/2020	04	0,1	1	1	2	50	3
13/01/2020	05	0,1	1	1	2	50	3
13/01/2020	06	0,1	1	2	4	48	3
13/01/2020	07	0,1	1	7	9	41	3
13/01/2020	08	0,1	1	13	15	40	3
13/01/2020	09	0,1	3	22	26	38	3
13/01/2020	10	0,1	9	30	44	34	3
13/01/2020	11	0,1	7	18	29	55	3
13/01/2020	13	0,1	2	5	8	75	3
13/01/2020	14	0,1	2	5	8	75	3
13/01/2020	15	0,1	2	5	8	74	3
13/01/2020	16	0,1	1	5	7	73	3
13/01/2020	17	0,1	2	7	10	68	3
13/01/2020	18	0,1	1	19	22	51	3
13/01/2020	19	0,1	3	41	45	28	3
13/01/2020	20	0,1	2	24	27	44	3
13/01/2020	21	0,1	2	15	18	54	3
13/01/2020	22	0,1	1	12	14	54	3
13/01/2020	23	0,1	1	15	17	51	3
14/01/2020	00	0,1	1	10	12	55	3
14/01/2020	01	0,1	1	2	4	70	3
14/01/2020	02	0,1	1	2	3	72	3
14/01/2020	03	0,1	1	4	6	61	3
14/01/2020	04	0,1	1	4	6	50	3
14/01/2020	05	0,1	1	5	7	50	3
14/01/2020	06	0,1	1	8	9	48	3
14/01/2020	07	0,1	2	12	14	47	3
14/01/2020	08	0,1	3	20	25	41	3
14/01/2020	09	0,1	4	24	29	38	3
14/01/2020	10	0,1	5	17	25	50	3
14/01/2020	11	0,1	4	12	18	62	3
14/01/2020	12	0,1	5	16	24	61	3
14/01/2020	13	0,1	5	14	21	68	3
14/01/2020	14	0,1	4	12	18	72	3
14/01/2020	15	0,1	2	5	9	81	3
14/01/2020	16	0,1	1	5	7	80	3
14/01/2020	17	0,1	2	11	14	64	3
14/01/2020	18	0,1	2	25	28	43	3
14/01/2020	19	0,1	2	28	31	40	3
14/01/2020	20	0,1	2	32	35	34	3
14/01/2020	21	0,1	1	21	23	44	3
14/01/2020	22	0,1	2	21	23	38	3
14/01/2020	23	0,1	1	17	18	53	3
15/01/2020	00	0,1	1	5	6	63	4
15/01/2020	01	0,1	1	3	5	65	3
15/01/2020	02	0,1	1	2	4	62	3
15/01/2020	03	0,1	1	2	4	58	3
15/01/2020	04	0,1	1	3	5	58	3
15/01/2020	05	0,1	1	1	3	64	3
15/01/2020	06	0,1	1	7	9	50	3
15/01/2020	07	0,1	2	27	29	28	3
15/01/2020	08	0,1	14	57	78	7	3
15/01/2020	09	0,1	20	51	81	12	3
15/01/2020	10	0,1	14	37	58	29	4
15/01/2020	11	0,1	6	14	23	63	3
15/01/2020	12	0,1	2	4	7	79	3
15/01/2020	13	0,1	2	4	6	78	3
15/01/2020	14	0,1	2	4	6	76	3
15/01/2020	15	0,1	1	4	6	76	3
15/01/2020	16	0,1	1	5	7	73	3
15/01/2020	17	0,1	2	11	13	63	3
15/01/2020	18	0,1	6	47	57	25	3
15/01/2020	19	0,1	21	64	96	5	3
15/01/2020	20	0,1	14	52	73	12	3
15/01/2020	21	0,1	3	32	37	26	3
15/01/2020	22	0,1	2	21	24	40	3
15/01/2020	23	0,1	1	7	9	51	3
16/01/2020	00	0,1	1	6	8	51	3
16/01/2020	01	0,1	1	6	7	50	3
16/01/2020	02	0,1	1	3	5	53	3
16/01/2020	03	0,1	1	2	4	51	3
16/01/2020	04	0,1	1	2	3	52	3
16/01/2020	05	0,1	1	2	4	50	3
16/01/2020	06	0,1	1	3	5	44	3
16/01/2020	07	0,1	1	7	9	36	3
16/01/2020	08	0,1	2	11	14	27	3
16/01/2020	09	0,1	3	14	19	26	3
16/01/2020	10	0,1	5	12	19	36	3
16/01/2020	11	0,1	8	21	32	43	3
16/01/2020	12	0,1	6	14	24	56	3
16/01/2020	13	0,1	2	2	5	76	3
16/01/2020	14	0,1	2	2	4	79	3
16/01/2020	15	0,1	1	2	4	78	4
16/01/2020	16	0,1	1	4	6	77	3
16/01/2020	17	0,1	2	10	12	66	3
16/01/2020	18	0,1	1	25	27	39	3
16/01/2020	19	0,1	2	34	37	27	4
16/01/2020	20	0,1	2	27	30	33	3
16/01/2020	21	0,1	2	19	22	39	3
16/01/2020	22	0,1	1	14	16	43	3
16/01/2020	23	0,1	1	7	9	51	3
17/01/2020	00	0,1	1	4	6	55	3
17/01/2020	01	0,1	1	3	5	57	3
17/01/2020	02	0,1	1	1	3	56	3
17/01/2020	03	0,1	1	2	4	54	3
17/01/2020	04	0,1	1	3	4	62	4
17/01/2020	05	0,1	2	5	8	56	3
17/01/2020	06	0,1	1	12	14	55	3
17/01/2020	07	0,1	7	37	48	28	4
17/01/2020	08	0,1	6	29	38	42	6
17/01/2020	09	0,1	2	7	9	71	4
17/01/2020	10	0,1	2	6	10	71	3
17/01/2020	11	0,1	2	4	7	71	3
17/01/2020	12	0,1	1	2	4	77	3
17/01/2020	13	0,1	1	2	4	77	3
17/01/2020	14	0,1	1	2	4	77	3
17/01/2020	15	0,1	1	2	5	76	3
17/01/2020	16	0,1	1	5	7	73	3
17/01/2020	17	0,1	1	5	7	70	3
17/01/2020	18	0,1	2	9	11	62	3
17/01/2020	19	0,1	4	37	43	31	3
17/01/2020	20	0,1	3	40	45	27	3
17/01/2020	21	0,1	2	23	26	46	3
17/01/2020	22	0,1	2	18	20	47	3
17/01/2020	23	0,1	2	21	24	43	3
18/01/2020	00	0,1	1	8	9	56	3
18/01/2020	01	0,1	1	4	6	51	3
18/01/2020	02	0,1	1	2	4	54	3
18/01/2020	03	0,1	1	3	5	53	3
18/01/2020	04	0,1	1	2	4	52	3
18/01/2020	05	0,1	1	2	4	50	3
18/01/2020	06	0,1	1	1	3	48	3
18/01/2020	07	0,1	1	3	5	44	3
18/01/2020	08	0,1	1	8	9	42	3
18/01/2020	09	0,1	1	9	12	43	3
18/01/2020	10	0,1	1	10	13	42	3
18/01/2020	11	0,1	5	24	32	33	3
18/01/2020	12	0,1	3	17	22	46	3
18/01/2020	13	0,1	2	3	6	71	3
18/01/2020	14	0,1	1	2	4	80	3
18/01/2020	15	0,1	1	1	3	78	3
18/01/2020	16	0,1	1	1	3	76	3
18/01/2020	17	0,1	1	2	4	75	3
18/01/2020	18	0,1	1	5	6	65	3
18/01/2020	19	0,1	1	13	16	54	3
18/01/2020	20	0,1	1	14	16	48	3
18/01/2020	21	0,1	1	7	9	60	3
18/01/2020	22	0,1	1	2	4	67	3
18/01/2020	23	0,1	1	2	4	62	3
19/01/2020	00	0,1	1	5	7	56	3
19/01/2020	01	0,1	1	1	2	62	3
19/01/2020	02	0,1	1	1	3	55	3
19/01/2020	03	0,1	1	2	4	50	3
19/01/2020	04	0,1	1	1	2	59	3
19/01/2020	05	0,1	1	1	2	69	3
19/01/2020	06	0,1	1	1	2	69	3
19/01/2020	07	0,1	1	1	2	70	3
19/01/2020	08	0,1	1	1	2	68	3
19/01/2020	09	0,1	1	3	5	61	3
19/01/2020	10	0,1	1	2	5	66	3
19/01/2020	11	0,1	1	4	6	66	3
19/01/2020	12	0,1	1	4	6	63	3
19/01/2020	13	0,1	2	3	6	60	3
19/01/2020	14	0,1	1	4	6	58	3
19/01/2020	15	0,1	1	4	6	63	3
19/01/2020	16	0,1	1	2	4	69	3
19/01/2020	17	0,1	1	2	4	71	3
19/01/2020	18	0,1	1	2	4	68	3
19/01/2020	19	0,1	1	2	4	69	3
19/01/2020	20	0,1	1	2	4	68	3
19/01/2020	21	0,1	1	1	3	69	3
19/01/2020	22	0,1	1	1	2	69	3
19/01/2020	23	0,1	1	1	2	68	3
20/01/2020	00	0,1	1	1	2	68	3
20/01/2020	01	0,1	1	1	2	69	3
20/01/2020	02	0,1	1	1	2	69	3
20/01/2020	03	0,1	1	1	2	70	3
20/01/2020	04	0,1	1	1	2	71	3
20/01/2020	05	0,1	1	1	2	69	3
20/01/2020	06	0,1	1	1	2	65	3
20/01/2020	07	0,1	1	2	3	60	3
20/01/2020	08	0,1	2	5	8	56	3
20/01/2020	09	0,1	1	8	9	54	3
20/01/2020	10	0,1	1	6	8	56	3
20/01/2020	11	0,1	1	5	7	55	3
20/01/2020	12	0,1	1	7	9	54	3
20/01/2020	13	0,1	2	8	10	55	3
20/01/2020	14	0,1	2	9	11	54	3
20/01/2020	15	0,1	2	8	11	53	3
20/01/2020	16	0,1	1	9	12	51	3
20/01/2020	17	0,1	2	13	15	47	3
20/01/2020	18	0,1	2	17	19	41	3
20/01/2020	19	0,1	2	27	30	29	3
20/01/2020	20	0,1	2	32	35	23	3
20/01/2020	21	0,1	1	20	22	34	3
20/01/2020	22	0,1	1	12	14	44	3
20/01/2020	23	0,1	1	16	18	43	3
21/01/2020	00	0,1	1	9	11	49	3
21/01/2020	01	0,1	1	4	6	61	3
21/01/2020	02	0,1	1	2	4	62	3
21/01/2020	03	0,1	1	1	3	61	3
21/01/2020	04	0,1	1	3	5	54	3
21/01/2020	05	0,1	1	4	6	54	3
21/01/2020	06	0,1	1	8	10	49	3
21/01/2020	07	0,1	1	19	21	36	3
21/01/2020	08	0,1	8	42	54	16	3
21/01/2020	09	0,1	14	57	77	9	3
21/01/2020	10	0,1	4	41	47	27	3
21/01/2020	11	0,1	4	24	29	44	3
21/01/2020	12	0,1	4	33	39	39	3
21/01/2020	13	0,1	5	35	43	36	3
21/01/2020	15	0,1	4	15	22	51	3
21/01/2020	16	0,1	2	9	13	62	3
21/01/2020	17	0,1	2	10	13	62	3
21/01/2020	18	0,1	3	22	26	55	3
21/01/2020	19	0,1	9	52	66	12	3
21/01/2020	20	0,1	4	41	47	14	3
21/01/2020	21	0,1	8	45	57	9	3
21/01/2020	22	0,1	4	36	42	13	3
21/01/2020	23	0,1	2	22	25	30	3
22/01/2020	00	0,1	1	11	13	47	3
22/01/2020	01	0,1	1	7	9	44	3
22/01/2020	02	0,1	1	6	8	42	3
22/01/2020	03	0,1	1	3	6	41	3
22/01/2020	04	0,1	1	2	5	40	3
22/01/2020	05	0,1	1	3	5	39	3
22/01/2020	06	0,1	1	8	11	29	3
22/01/2020	07	0,1	7	29	39	14	3
22/01/2020	08	0,1	5	25	33	16	3
22/01/2020	09	0,1	6	19	28	27	4
22/01/2020	10	0,1	7	21	33	32	3
22/01/2020	11	0,1	10	22	37	41	3
22/01/2020	12	0,1	10	22	37	41	3
22/01/2020	13	0,1	5	13	21	48	3
22/01/2020	14	0,1	4	9	15	55	3
22/01/2020	15	0,1	3	9	13	58	3
22/01/2020	16	0,1	2	10	13	56	3
22/01/2020	17	0,1	3	20	24	46	3
22/01/2020	18	0,1	5	33	41	31	3
22/01/2020	19	0,1	12	49	67	7	3
22/01/2020	20	0,1	6	29	38	12	3
22/01/2020	21	0,1	3	20	25	18	3
22/01/2020	22	0,1	2	12	16	24	3
22/01/2020	23	0,1	1	6	8	25	3
23/01/2020	00	0,1	1	3	5	27	3
23/01/2020	01	0,1	1	2	4	26	3
23/01/2020	02	0,1	1	1	4	25	3
23/01/2020	03	0,1	1	1	3	28	4
23/01/2020	04	0,1	1	1	3	29	3
23/01/2020	05	0,1	1	6	8	26	3
23/01/2020	06	0,1	2	14	17	22	3
23/01/2020	07	0,1	17	36	63	9	4
23/01/2020	08		22	34	67	4	3
23/01/2020	09	0,1	10	20	35	14	3
23/01/2020	10	0,1	13	28	47	22	3
23/01/2020	11	0,1	17	35	61	22	3
23/01/2020	12	0,1	25	37	75	25	3
23/01/2020	13	0,1	8	12	23	52	3
23/01/2020	14	0,1	2	6	9	65	3
23/01/2020	15	0,1	2	5	7	71	3
23/01/2020	16	0,1	2	5	7	72	3
23/01/2020	17	0,1	2	8	11	63	3
23/01/2020	18	0,1	2	21	23	47	3
23/01/2020	19	0,1	6	43	52	11	3
23/01/2020	20	0,1	6	30	39	12	3
23/01/2020	21	0,1	3	17	21	24	3
23/01/2020	22	0,1	2	11	14	27	3
23/01/2020	23	0,1	1	7	9	29	3
24/01/2020	00	0,1	1	3	5	31	3
24/01/2020	01	0,1	1	2	4	29	3
24/01/2020	02	0,1	1	1	4	30	3
24/01/2020	03	0,1	1	1	3	28	3
24/01/2020	04	0,1	1	2	4	29	3
24/01/2020	05	0,1	1	3	5	31	3
24/01/2020	06	0,1	1	9	11	24	3
24/01/2020	07	0,1	9	34	47	6	3
24/01/2020	08	0,1	36	42	98	4	3
24/01/2020	09	0,1	47	47	119	11	3
24/01/2020	10	0,1	15	28	51	32	3
24/01/2020	11	0,1	4	7	14	58	3
24/01/2020	12	0,1	5	10	17	57	3
24/01/2020	13	0,1	3	9	14	59	3
24/01/2020	14	0,1	3	12	17	56	3
24/01/2020	15	0,1	4	14	20	51	3
24/01/2020	16	0,1	3	13	18	49	3
24/01/2020	17	0,1	3	21	25	39	3
24/01/2020	18	0,1	2	26	30	33	3
24/01/2020	19	0,1	3	29	33	29	3
24/01/2020	20	0,1	3	28	32	31	3
24/01/2020	21	0,1	2	25	27	34	3
24/01/2020	22	0,1	2	17	19	35	3
24/01/2020	23	0,1	1	15	17	31	3
25/01/2020	00	0,1	1	12	14	34	3
25/01/2020	01	0,1	1	8	10	33	3
25/01/2020	02	0,1	1	4	7	29	3
25/01/2020	03	0,1	1	2	4	24	3
25/01/2020	04	0,1	1	1	3	21	3
25/01/2020	05	0,1	1	1	3	24	3
25/01/2020	06	0,1	1	2	4	24	3
25/01/2020	07	0,1	1	3	5	24	3
25/01/2020	08	0,1	3	17	21	13	3
25/01/2020	09	0,1	3	11	16	17	3
25/01/2020	10	0,1	4	8	14	30	3
25/01/2020	11	0,1	4	10	17	41	3
25/01/2020	12	0,1	4	11	16	51	3
25/01/2020	13	0,1	3	9	14	55	3
25/01/2020	14	0,1	3	8	12	58	3
25/01/2020	15	0,1	3	7	11	56	3
25/01/2020	16	0,1	2	7	9	53	3
25/01/2020	17	0,1	2	10	13	45	3
25/01/2020	18	0,1	4	26	31	27	3
25/01/2020	19	0,1	3	24	28	15	3
25/01/2020	20	0,1	2	17	20	18	3
25/01/2020	21	0,1	2	16	19	21	3
25/01/2020	22	0,1	2	14	16	20	3
25/01/2020	23	0,1	1	7	9	22	3
26/01/2020	00	0,1	1	5	7	25	3
