Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
05/01/2025	22	9,8	97	3
05/01/2025	23	9,6	100	2
06/01/2025	00	9,9	100	2
06/01/2025	01	9,8	100	2
06/01/2025	02	9,8	100	2
06/01/2025	03	10,1	100	2
06/01/2025	04	9,7	100	2
06/01/2025	05	9,7	100	3
06/01/2025	06	9,6	100	2
06/01/2025	07	9,7	100	2
06/01/2025	08	10,4	100	3
06/01/2025	09	11,5	100	11
06/01/2025	10	12,5	100	9
06/01/2025	11	13,6	97	15
06/01/2025	12	15,3	87	29
06/01/2025	13	16,2	84	38
06/01/2025	14	17,3	82	38
06/01/2025	15	17,9	75	57
06/01/2025	16	18,1	72	59
06/01/2025	17	17,1	71	70
06/01/2025	18	16,6	67	77
06/01/2025	19	15,4	72	70
06/01/2025	20	14,1	78	65
06/01/2025	21	12,8	83	55
06/01/2025	22	13,9	74	76
06/01/2025	23	14,5	67	87
07/01/2025	00	14,3	68	85
07/01/2025	01	13,7	71	79
07/01/2025	02	13,5	70	77
07/01/2025	03	13,2	68	81
07/01/2025	04	12,4	71	79
07/01/2025	05	12,6	67	80
07/01/2025	06	12,4	67	77
07/01/2025	07	11,1	73	55
07/01/2025	08	9,9	81	40
07/01/2025	09	12,4	74	50
07/01/2025	10	14,9	66	61
07/01/2025	11	16,4	59	73
07/01/2025	12	17,7	52	84
07/01/2025	13	18,3	48	89
07/01/2025	14	18,9	46	90
07/01/2025	15	19,7	43	90
07/01/2025	16	19,6	45	77
07/01/2025	17	18	49	73
07/01/2025	18	14,6	64	53
07/01/2025	19	12,4	79	38
07/01/2025	20	10,6	89	30
07/01/2025	21	10,4	91	27
07/01/2025	22	10,9	89	11
07/01/2025	23	11,5	89	23
08/01/2025	00	11	89	19
08/01/2025	01	10,6	86	29
08/01/2025	02	8,6	93	20
08/01/2025	03	8,2	94	25
08/01/2025	04	7,9	94	25
08/01/2025	05	7,9	94	23
08/01/2025	06	8,7	88	29
08/01/2025	07	9,4	82	36
08/01/2025	08	8,6	86	21
08/01/2025	09	11,3	72	33
08/01/2025	10	13,2	67	33
08/01/2025	11	15,8	60	47
08/01/2025	12	18,3	55	51
08/01/2025	13	20,4	47	59
08/01/2025	14	21,5	45	66
08/01/2025	15	22,5	44	53
08/01/2025	16	21,2	55	51
08/01/2025	17	18,8	66	28
08/01/2025	18	16,3	77	35
08/01/2025	19	14,7	88	32
08/01/2025	20	13,3	93	16
08/01/2025	21	12,5	97	14
08/01/2025	22	13	97	15
08/01/2025	23	13,2	96	14
09/01/2025	00	12,6	93	16
09/01/2025	01	12,5	87	18
09/01/2025	02	12,4	84	24
09/01/2025	03	12,3	83	23
09/01/2025	04	12,2	86	17
09/01/2025	05	12,7	83	17
09/01/2025	06	11,7	87	14
09/01/2025	07	10,8	91	10
09/01/2025	08	9,9	97	2
09/01/2025	09	11,2	95	3
09/01/2025	10	16,3	75	13
09/01/2025	11	17,9	72	25
09/01/2025	12	19	71	33
09/01/2025	13	21,7	56	53
09/01/2025	14	21,8	54	62
09/01/2025	15	21,6	52	68
09/01/2025	16	22	48	64
09/01/2025	17	20,2	55	48
09/01/2025	18	19	60	62
09/01/2025	19	17,1	68	52
09/01/2025	20	17,6	66	59
09/01/2025	21	17,2	70	60
09/01/2025	22	16,4	74	56
09/01/2025	23	15,4	78	51
10/01/2025	00	14,2	83	45
10/01/2025	01	15,2	78	51
10/01/2025	02	15,2	78	52
10/01/2025	03	14,5	82	52
10/01/2025	04	13,8	85	47
10/01/2025	05	13,5	85	45
10/01/2025	06	12,8	87	44
10/01/2025	07	14	83	48
10/01/2025	08	14,4	82	44
10/01/2025	09	15,6	79	35
10/01/2025	10	18,2	71	45
10/01/2025	11	20,4	65	49
10/01/2025	12	21,7	60	61
10/01/2025	13	22,6	56	65
10/01/2025	14	24	50	72
10/01/2025	15	24,3	48	71
10/01/2025	16	23,7	51	67
10/01/2025	17	21,2	59	61
10/01/2025	18	19,1	65	64
10/01/2025	19	18,1	67	64
10/01/2025	20	17,3	69	67
10/01/2025	21	16,1	74	56
10/01/2025	22	14,2	83	46
10/01/2025	23	15,9	75	61
11/01/2025	00	16,1	74	68
11/01/2025	01	16,3	75	71
11/01/2025	02	15,4	78	62
11/01/2025	03	16,7	74	67
11/01/2025	04	16,9	74	69
11/01/2025	05	16,6	76	68
11/01/2025	06	16,9	76	69
11/01/2025	07	16,2	79	63
11/01/2025	08	16	80	47
11/01/2025	09	16,9	77	53
11/01/2025	10	17,1	77	54
11/01/2025	11	18,3	76	51
11/01/2025	12	22,1	64	61
11/01/2025	13	24,1	59	71
11/01/2025	14	24,6	58	75
11/01/2025	15	24,8	57	71
11/01/2025	16	24,2	57	77
11/01/2025	17	23,4	58	74
11/01/2025	18	22,3	60	70
11/01/2025	19	21,4	63	65
11/01/2025	20	20,3	70	61
11/01/2025	21	18,6	78	49
11/01/2025	22	18,2	80	45
11/01/2025	23	19,8	71	62
12/01/2025	00	19,5	69	63
12/01/2025	01	20,6	48	87
12/01/2025	02	20,4	36	96
12/01/2025	03	18,2	44	77
12/01/2025	04	16,6	46	77
12/01/2025	05	16	49	79
12/01/2025	06	15	52	77
12/01/2025	07	13,9	56	75
12/01/2025	08	15	51	78
12/01/2025	09	16,4	49	77
12/01/2025	10	16,7	49	77
12/01/2025	11	18,8	47	66
12/01/2025	12	19,9	45	77
12/01/2025	13	21,6	39	76
12/01/2025	14	21,6	40	82
12/01/2025	15	20,8	48	91
12/01/2025	16	19,6	55	88
12/01/2025	17	18,2	63	83
12/01/2025	18	15,1	81	58
12/01/2025	19	12,2	93	31
12/01/2025	20	11	96	20
12/01/2025	21	10	97	17
12/01/2025	22	8,9	99	6
12/01/2025	23	8,3	100	11
13/01/2025	00	8	100	16
13/01/2025	01	8	99	18
13/01/2025	02	8,2	99	20
13/01/2025	03	7,8	98	17
13/01/2025	04	5,8	100	9
13/01/2025	05	5,7	100	10
13/01/2025	06	5,6	100	9
13/01/2025	07	5,9	100	8
13/01/2025	08	5,3	100	2
13/01/2025	09	8,3	100	7
13/01/2025	10	11,4	84	25
13/01/2025	11	13,5	70	44
13/01/2025	12	15,8	59	52
13/01/2025	13	17,4	51	58
13/01/2025	14	18,2	46	66
13/01/2025	15	18,1	45	73
13/01/2025	16	17,7	46	76
13/01/2025	17	15,5	56	81
13/01/2025	18	12,1	74	43
13/01/2025	19	9,3	88	4
13/01/2025	20	9,7	85	13
13/01/2025	21	7,3	94	7
13/01/2025	22	6,7	99	6
13/01/2025	23	6,6	100	6
14/01/2025	00	6,4	100	4
14/01/2025	01	5,8	100	8
14/01/2025	02	5,2	100	5
14/01/2025	03	4,7	100	8
14/01/2025	04	4,6	100	13
14/01/2025	05	4	100	15
14/01/2025	06	4,2	100	23
14/01/2025	07	5,2	96	28
14/01/2025	08	5,6	91	28
14/01/2025	09	7,9	81	38
14/01/2025	10	10	72	47
14/01/2025	11	12,3	66	55
14/01/2025	12	14,8	59	63
14/01/2025	13	16,7	50	66
14/01/2025	14	17,5	45	71
14/01/2025	15	18,4	39	62
14/01/2025	16	18,1	39	65
14/01/2025	17	15,3	55	70
14/01/2025	18	11,8	75	35
14/01/2025	19	8,4	90	12
14/01/2025	20	6,4	97	8
14/01/2025	21	5,4	99	7
14/01/2025	22	4,2	100	12
14/01/2025	23	3,9	100	8
15/01/2025	00	3,3	100	8
15/01/2025	01	3,5	100	10
15/01/2025	02	3,7	100	15
15/01/2025	03	3,5	97	22
15/01/2025	04	3	91	26
15/01/2025	05	2,6	87	29
15/01/2025	06	1,6	90	21
15/01/2025	07	1	94	15
15/01/2025	08	1,3	98	9
15/01/2025	09	4,5	86	15
15/01/2025	10	8,1	62	32
15/01/2025	11	10	52	38
15/01/2025	12	13,2	43	48
15/01/2025	13	15,6	38	60
15/01/2025	14	17,4	32	73
15/01/2025	15	18,6	30	64
15/01/2025	16	18,8	34	67
15/01/2025	17	16,4	53	55
15/01/2025	18	12,7	76	50
15/01/2025	19	10,1	85	35
15/01/2025	20	7,2	95	4
15/01/2025	21	5,4	99	11
15/01/2025	22	4,2	100	5
15/01/2025	23	3,9	100	5
16/01/2025	00	3,8	100	5
16/01/2025	01	3,7	100	5
16/01/2025	02	3,3	100	8
16/01/2025	03	3	100	9
16/01/2025	04	2,6	100	9
16/01/2025	05	2,7	100	12
16/01/2025	06	2,9	96	14
16/01/2025	07	2,8	94	14
16/01/2025	08	3,1	89	8
16/01/2025	09	6,6	78	12
16/01/2025	10	11,4	57	26
16/01/2025	11	14,3	45	41
16/01/2025	12	17,2	45	44
16/01/2025	13	18,3	56	50
16/01/2025	14	18,6	58	62
16/01/2025	15	18,9	56	62
16/01/2025	16	18	59	60
16/01/2025	17	17,3	60	54
16/01/2025	18	15,7	69	58
16/01/2025	19	13,6	91	81
16/01/2025	20	13,3	88	89
16/01/2025	21	12,7	91	78
16/01/2025	22	12,1	94	56
16/01/2025	23	11,6	97	36
17/01/2025	00	10,4	98	29
17/01/2025	01	9,3	100	26
17/01/2025	02	7,8	100	23
17/01/2025	03	7,1	100	23
17/01/2025	04	7,1	100	25
17/01/2025	05	7,6	98	33
17/01/2025	06	6,9	100	25
17/01/2025	07	7,4	98	25
17/01/2025	08	6,6	100	13
17/01/2025	09	9,4	98	19
17/01/2025	10	14,9	80	45
17/01/2025	11	17,6	64	65
17/01/2025	12	18,5	62	69
17/01/2025	13	16,5	76	63
17/01/2025	14	16,4	77	62
17/01/2025	15	16,7	72	65
17/01/2025	16	16,4	71	64
17/01/2025	17	15,8	74	56
17/01/2025	18	14,5	82	46
17/01/2025	19	14	83	41
17/01/2025	20	13	92	21
17/01/2025	21	12,4	97	22
17/01/2025	22	12,3	100	14
17/01/2025	23	12,8	98	35
18/01/2025	00	10,9	100	17
18/01/2025	01	10,3	100	15
18/01/2025	02	9,9	100	19
18/01/2025	03	9,1	100	22
18/01/2025	04	8,4	100	19
18/01/2025	05	7,6	100	21
18/01/2025	06	7,4	100	26
18/01/2025	07	6,8	100	22
18/01/2025	08	8,8	100	32
18/01/2025	09	10,5	97	35
18/01/2025	10	13,6	79	52
18/01/2025	11	16,4	66	62
18/01/2025	12	18,2	58	68
18/01/2025	13	19,8	49	76
18/01/2025	14	20,7	44	78
18/01/2025	15	21,4	42	75
18/01/2025	16	20,6	43	78
18/01/2025	17	19	47	73
18/01/2025	18	14,1	64	54
18/01/2025	19	11,2	70	56
18/01/2025	20	10	74	49
18/01/2025	21	7,7	86	22
18/01/2025	22	6,2	92	15
18/01/2025	23	5,6	95	9
19/01/2025	00	5,4	94	4
19/01/2025	01	5,1	95	7
19/01/2025	02	5,4	92	15
19/01/2025	03	5,4	93	19
19/01/2025	04	6	91	27
19/01/2025	05	6,6	87	33
19/01/2025	06	6,7	87	33
19/01/2025	07	6,4	89	34
19/01/2025	08	7,5	84	39
19/01/2025	09	9,9	75	44
19/01/2025	10	12,5	68	44
19/01/2025	11	15,4	59	52
19/01/2025	12	17,4	54	57
19/01/2025	13	19,1	54	60
19/01/2025	14	19,8	51	77
19/01/2025	15	20,4	49	78
19/01/2025	16	19	60	91
19/01/2025	17	16,8	68	86
19/01/2025	18	13,5	81	47
19/01/2025	19	11,3	91	20
19/01/2025	20	8,4	97	10
19/01/2025	21	7,2	100	14
19/01/2025	22	6,3	100	13
19/01/2025	23	5,9	100	13
20/01/2025	00	5,6	100	10
20/01/2025	01	5,5	100	8
20/01/2025	02	5,7	100	13
20/01/2025	03	5,5	100	11
20/01/2025	04	5,6	100	12
20/01/2025	05	5,5	100	14
20/01/2025	06	5,3	100	12
20/01/2025	07	5,1	100	11
20/01/2025	08	5,2	100	8
20/01/2025	09	7,8	99	11
20/01/2025	10	11,1	87	26
20/01/2025	11	13,7	77	35
20/01/2025	12	16	70	27
20/01/2025	13	19,5	63	43
20/01/2025	14	20,7	62	49
20/01/2025	15	21,3	60	55
20/01/2025	16	20	66	61
20/01/2025	17	18,2	77	52
20/01/2025	18	16,5	85	64
20/01/2025	19	15,7	93	53
20/01/2025	20	15,2	96	30
20/01/2025	21	14	100	2
20/01/2025	22	13,7	100	2
20/01/2025	23	13,5	100	2
21/01/2025	00	12,9	100	2
21/01/2025	01	12,8	100	2
21/01/2025	02	12,7	100	2
21/01/2025	03	12,7	100	2
21/01/2025	04	12,7	100	2
21/01/2025	05	12,7	100	3
21/01/2025	06	12,7	100	3
21/01/2025	07	12,7	100	3
21/01/2025	08	12,1	100	4
21/01/2025	09	13,8	100	4
21/01/2025	10	15,9	97	15
21/01/2025	11	17,4	89	28
21/01/2025	12	18,8	84	37
21/01/2025	13	19,3	83	45
21/01/2025	14	19,9	82	37
21/01/2025	15	20,3	80	34
21/01/2025	16	20,1	82	19
21/01/2025	17	18,7	89	10
21/01/2025	18	16,5	98	2
21/01/2025	19	15,3	100	2
21/01/2025	20	14,5	100	2
21/01/2025	21	13,6	100	2
21/01/2025	22	13,2	100	2
21/01/2025	23	12,5	100	2
22/01/2025	00	12	100	2
22/01/2025	01	11,7	100	2
22/01/2025	02	10,8	100	2
22/01/2025	03	10	100	2
22/01/2025	04	9,8	100	2
22/01/2025	05	10,1	100	2
22/01/2025	06	9,8	100	2
22/01/2025	07	10	100	2
22/01/2025	08	10,1	100	2
22/01/2025	09	10,8	100	2
22/01/2025	10	13,3	100	2
22/01/2025	11	16	98	3
22/01/2025	12	20,1	81	6
22/01/2025	13	24,4	64	11
22/01/2025	14	24,4	65	21
22/01/2025	15	24,5	64	20
22/01/2025	16	25,3	50	70
22/01/2025	17	24,4	49	85
22/01/2025	18	22,5	54	83
22/01/2025	19	19,1	68	36
22/01/2025	20	16,5	80	31
22/01/2025	21	15,3	84	15
22/01/2025	22	13,6	92	8
22/01/2025	23	13,1	93	8
23/01/2025	00	12,1	98	3
23/01/2025	01	11,7	99	3
23/01/2025	02	11,2	100	3
23/01/2025	03	11,2	99	4
23/01/2025	04	10,6	99	9
23/01/2025	05	10,5	99	7
23/01/2025	06	11,3	94	14
23/01/2025	07	12,1	87	12
23/01/2025	08	11,7	90	11
23/01/2025	09	15,3	81	12
23/01/2025	10	18,1	76	14
23/01/2025	11	22,3	66	27
23/01/2025	12	24,7	59	46
23/01/2025	13	26,8	52	56
23/01/2025	14	28,1	47	71
23/01/2025	15	28,8	45	71
23/01/2025	16	28,8	45	75
23/01/2025	17	26	56	63
23/01/2025	18	22,2	66	48
23/01/2025	19	19,6	71	35
23/01/2025	20	17	79	23
23/01/2025	21	15,9	86	8
23/01/2025	22	13,7	96	3
23/01/2025	23	12,8	99	4
24/01/2025	00	12,3	100	7
24/01/2025	01	12,8	99	12
24/01/2025	02	13,6	94	13
24/01/2025	03	13	97	15
24/01/2025	04	12,9	97	16
24/01/2025	05	12,6	99	14
24/01/2025	06	11,9	100	16
24/01/2025	07	11,5	100	14
24/01/2025	08	11,6	100	9
24/01/2025	09	15,1	94	10
24/01/2025	10	18,2	82	20
24/01/2025	11	21,3	73	36
24/01/2025	12	23,9	67	36
24/01/2025	13	26,4	58	40
24/01/2025	14	28,1	51	58
24/01/2025	15	28,1	49	78
24/01/2025	16	27,4	48	91
24/01/2025	17	25,7	54	85
24/01/2025	18	21,9	70	56
24/01/2025	19	18,4	94	9
24/01/2025	20	17,2	100	5
24/01/2025	21	16	100	7
24/01/2025	22	12,8	100	2
24/01/2025	23	11,7	100	5
25/01/2025	00	12,4	100	3
25/01/2025	01	12,5	100	2
25/01/2025	02	11,9	100	2
25/01/2025	03	11,9	100	3
25/01/2025	04	11,2	100	3
25/01/2025	05	10,3	100	2
25/01/2025	06	10,4	100	5
25/01/2025	07	10,7	100	6
25/01/2025	08	11,1	100	6
25/01/2025	09	14,5	99	9
25/01/2025	10	17,8	87	22
25/01/2025	11	21,6	72	39
25/01/2025	12	21,9	71	46
25/01/2025	13	23,8	65	53
25/01/2025	14	25,3	58	62
25/01/2025	15	25,7	55	74
25/01/2025	16	24,6	56	74
25/01/2025	17	23,3	64	61
25/01/2025	18	21,1	73	43
25/01/2025	19	18,4	79	38
25/01/2025	20	16	89	16
25/01/2025	21	14,8	93	17
25/01/2025	22	14,2	96	20
25/01/2025	23	14	96	22
26/01/2025	00	14,9	92	36
26/01/2025	01	12,9	96	25
26/01/2025	02	11,4	100	19
26/01/2025	03	11,8	100	16
26/01/2025	04	11,7	100	20
26/01/2025	05	11,3	100	18
26/01/2025	06	10,7	100	12
26/01/2025	07	9,4	100	7
26/01/2025	08	9,5	100	10
26/01/2025	09	13,2	98	20
26/01/2025	10	16,2	84	34
26/01/2025	11	19,3	74	46
26/01/2025	12	21,8	66	47
26/01/2025	13	23,5	62	55
26/01/2025	14	24,4	59	59
26/01/2025	15	24	63	74
26/01/2025	16	23,1	73	76
26/01/2025	17	22	75	77
26/01/2025	18	19,1	82	62
26/01/2025	19	18	87	58
26/01/2025	20	16,9	93	15
26/01/2025	21	15,2	100	11
26/01/2025	22	14,3	100	11
26/01/2025	23	13,7	100	11
27/01/2025	00	13,4	100	10
27/01/2025	01	13	100	5
27/01/2025	02	12,9	100	3
27/01/2025	03	13,4	100	2
27/01/2025	04	13,9	100	3
27/01/2025	05	13,9	100	3
27/01/2025	06	13,6	100	3
27/01/2025	07	13,1	100	2
27/01/2025	08	13,3	100	2
27/01/2025	09	15,2	100	2
27/01/2025	10	19,2	96	2
27/01/2025	11	25,9	73	42
27/01/2025	12	28,4	64	60
27/01/2025	13	29,1	63	71
27/01/2025	14	30	60	73
27/01/2025	15	31,8	48	73
27/01/2025	16	29	64	76
27/01/2025	17	29,6	51	66
27/01/2025	18	26,8	66	63
27/01/2025	19	26	64	57
27/01/2025	20	25,5	60	51
27/01/2025	21	23,6	67	49
27/01/2025	22	26,3	53	74
27/01/2025	23	24,4	59	76
28/01/2025	00	22,8	62	84
28/01/2025	01	22,1	57	94
28/01/2025	02	21,2	56	98
28/01/2025	03	20,3	52	99
28/01/2025	04	19,7	50	101
28/01/2025	05	18,9	54	99
28/01/2025	06	15,8	69	77
28/01/2025	07	13,9	77	58
28/01/2025	08	14,9	69	39
28/01/2025	09	18,3	61	37
28/01/2025	10	21,3	49	70
28/01/2025	11	19,5	57	89
28/01/2025	12	19,1	57	89
28/01/2025	13	19,6	53	96
28/01/2025	14	20,1	52	100
28/01/2025	15	20,7	50	98
28/01/2025	16	19,7	51	98
28/01/2025	17	19,5	50	94
28/01/2025	18	18,3	53	87
28/01/2025	19	18,2	52	90
28/01/2025	20	17,7	55	90
28/01/2025	21	17,3	58	88
28/01/2025	22	17,4	57	91
28/01/2025	23	17,5	56	92
29/01/2025	00	16,7	59	88
29/01/2025	01	16,3	59	85
29/01/2025	02	14,8	66	75
29/01/2025	03	12,4	76	58
29/01/2025	04	12,2	76	55
29/01/2025	05	12,8	75	56
29/01/2025	06	14	71	70
29/01/2025	07	13,3	74	55
29/01/2025	08	14,3	68	59
29/01/2025	09	14,6	68	51
29/01/2025	10	16	65	59
29/01/2025	11	17,4	60	67
29/01/2025	12	18,6	58	65
29/01/2025	13	19,4	57	68
29/01/2025	14	19,2	57	68
29/01/2025	15	18,6	60	58
29/01/2025	16	18,3	61	57
29/01/2025	17	17,4	66	33
29/01/2025	18	15,6	74	29
29/01/2025	19	15,1	78	16
29/01/2025	20	13,9	87	2
29/01/2025	21	12,9	93	2
29/01/2025	22	12,2	97	2
29/01/2025	23	12,3	98	3
30/01/2025	00	11,3	100	2
30/01/2025	01	10,5	98	10
30/01/2025	02	13,5	88	63
30/01/2025	03	12	91	44
30/01/2025	04	11,8	94	57
30/01/2025	05	11,9	91	63
30/01/2025	06	12,1	88	68
30/01/2025	08	10,2	80	54
30/01/2025	09	12,8	68	72
30/01/2025	10	15,3	61	81
30/01/2025	11	16,6	56	85
30/01/2025	12	17,3	54	89
30/01/2025	13	18,2	50	87
30/01/2025	14	19,2	48	87
30/01/2025	15	19,8	45	86
30/01/2025	16	19,4	45	86
30/01/2025	17	18,5	45	83
30/01/2025	18	17,4	46	77
30/01/2025	19	16,8	48	76
30/01/2025	20	16,3	52	79
30/01/2025	21	16,4	50	85
30/01/2025	22	16,5	48	85
30/01/2025	23	16,4	48	84
31/01/2025	00	16	51	84
31/01/2025	01	15,2	55	76
31/01/2025	02	14,9	56	75
31/01/2025	03	14,6	57	72
31/01/2025	04	14	58	69
31/01/2025	05	13,9	59	67
31/01/2025	06	13,6	62	62
31/01/2025	07	13,4	62	55
31/01/2025	08	13,2	65	34
31/01/2025	09	14,7	61	39
31/01/2025	10	15,9	56	44
31/01/2025	11	16,6	55	65
31/01/2025	12	16,9	55	61
31/01/2025	13	17,7	56	64
31/01/2025	14	18,7	55	71
31/01/2025	15	18,1	62	86
31/01/2025	16	17,9	66	89
31/01/2025	17	16,9	69	92
31/01/2025	18	14,6	81	63
31/01/2025	19	11,6	93	25
31/01/2025	20	9,8	98	12
31/01/2025	21	8,4	100	9
31/01/2025	22	8,1	100	13
31/01/2025	23	7,3	100	12
01/02/2025	00	8,2	100	14
01/02/2025	01	8	100	8
01/02/2025	02	8,5	98	13
01/02/2025	03	6,9	99	12
01/02/2025	04	7,6	95	23
01/02/2025	05	7,9	88	34
01/02/2025	06	7,3	86	35
01/02/2025	07	7,5	82	38
01/02/2025	08	8,7	75	45
01/02/2025	09	11,7	63	57
01/02/2025	10	14,4	53	70
01/02/2025	11	16,7	44	82
01/02/2025	12	18,8	39	88
01/02/2025	13	20,3	36	91
01/02/2025	14	21,6	35	85
01/02/2025	15	21,6	35	96
01/02/2025	16	21	37	91
01/02/2025	17	19,2	46	80
01/02/2025	18	17	58	65
01/02/2025	19	15,4	77	61
01/02/2025	20	14,6	71	88
01/02/2025	21	11,9	94	63
01/02/2025	22	10,9	100	38
01/02/2025	23	10,3	100	30
02/02/2025	00	8,4	100	12
02/02/2025	01	7,4	100	16
02/02/2025	02	8,7	96	35
02/02/2025	03	7,6	97	30
02/02/2025	04	6,3	100	23
02/02/2025	05	5,8	100	16
02/02/2025	06	6,3	100	28
02/02/2025	07	5,3	100	19
02/02/2025	08	6	100	24
02/02/2025	09	10	91	33
02/02/2025	10	12,9	77	50
02/02/2025	11	15	68	62
02/02/2025	12	16,8	59	73
02/02/2025	13	18,4	50	79
02/02/2025	14	19,4	46	83
02/02/2025	15	19,8	43	88
02/02/2025	16	19	48	90
02/02/2025	17	16,6	63	95
02/02/2025	18	14,7	71	83
02/02/2025	19	12,5	83	55
02/02/2025	20	10,7	90	40
02/02/2025	21	9,2	96	19
02/02/2025	22	9	98	16
02/02/2025	23	8,9	99	13
03/02/2025	00	9,2	99	5
03/02/2025	01	8,6	100	4
03/02/2025	02	7,7	100	4
03/02/2025	03	6,5	100	4
03/02/2025	04	5,5	100	5
03/02/2025	05	5,1	100	5
03/02/2025	06	6,1	100	7
03/02/2025	07	6,5	100	7
03/02/2025	08	5,8	100	3
03/02/2025	09	9,4	100	7
03/02/2025	10	12,7	84	22
03/02/2025	11	16,4	71	27
03/02/2025	12	18,6	67	61
03/02/2025	13	18,2	68	85
03/02/2025	14	18,5	67	94
03/02/2025	15	17,9	70	97
03/02/2025	16	17,9	67	96
03/02/2025	17	17,2	65	92
03/02/2025	18	14,5	78	64
03/02/2025	19	11,7	90	8
03/02/2025	20	9,8	96	4
03/02/2025	21	8,5	100	2
03/02/2025	22	7,7	100	3
03/02/2025	23	7,5	100	5
04/02/2025	00	7,1	100	5
04/02/2025	01	6,9	100	8
04/02/2025	02	6,6	100	8
04/02/2025	03	5,9	100	5
04/02/2025	04	5,4	100	5
04/02/2025	05	6	100	11
04/02/2025	06	6,2	100	18
