Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/01/2014	22	0	0	0	3	4	82
04/01/2014	23	0	0	2	3	5	82
05/01/2014	00	1	0				80
05/01/2014	01	0	0	1	2	3	77
05/01/2014	02	1	0	1	1	2	75
05/01/2014	03	1	0	1	1	2	73
05/01/2014	04	0	0	1	1	2	73
05/01/2014	05	1	0	1	1	1	72
05/01/2014	06	0	0	0	1	1	72
05/01/2014	07	0	0	0	1	2	70
05/01/2014	08	0	0	1	2	3	69
05/01/2014	09	0	0	1	1	3	66
05/01/2014	10	0	0	0	1	1	66
05/01/2014	11	0	0	1	1	2	67
05/01/2014	12	0	0	0	1	1	72
05/01/2014	13	0	0	0	0	0	71
05/01/2014	14	0	0	0	0	0	69
05/01/2014	15	0	0,1	0	0	0	69
05/01/2014	16	0	0	0	0	0	68
05/01/2014	17	0	0,1	0	2	1	63
05/01/2014	18	0	0	0	3	3	61
05/01/2014	19	0	0	0	4	4	58
05/01/2014	20	0	0	0	6	6	55
05/01/2014	21	0	0	0	17	17	44
05/01/2014	22	0	0	1	26	27	34
05/01/2014	23	0	0,1	1	14	15	39
06/01/2014	00	0	0,1				38
06/01/2014	01	0		0	0	0	50
06/01/2014	02	0		0	0	0	52
06/01/2014	03	0		0	0	0	54
06/01/2014	04	0		0	0	0	54
06/01/2014	05	0		0	0	0	53
06/01/2014	06	0		0	0	0	54
06/01/2014	07	0		0	0	0	55
06/01/2014	08	0		0	2	2	50
06/01/2014	09	0		0	2	2	50
06/01/2014	10	0		0	2	1	49
06/01/2014	11	0		0	1	1	54
06/01/2014	12	0		0	0	0	61
06/01/2014	13	0		0	0	0	67
06/01/2014	14	0		0	0	0	73
06/01/2014	15	0		0	0	0	73
06/01/2014	16	0		0	1	0	73
06/01/2014	17	0		0	5	3	66
06/01/2014	18	2		0	6	5	65
06/01/2014	19	2		0	6	4	70
06/01/2014	20	1		0	3	2	72
06/01/2014	21	2		0	7	6	63
06/01/2014	22	2		0	7	6	57
06/01/2014	23	2		0	2	1	57
07/01/2014	00	2					59
07/01/2014	01	2		0	1	0	60
07/01/2014	02	2		0	0	0	60
07/01/2014	03	1		0	1	0	61
07/01/2014	04	1		0	2	1	59
07/01/2014	05	2		0	6	6	53
07/01/2014	06	0		4	30	37	31
07/01/2014	07	2		38	56	115	13
07/01/2014	08	11		302	129	591	4
07/01/2014	09	6		154	108	343	6
07/01/2014	10	1		48	65	139	20
07/01/2014	11	0		7	22	33	43
07/01/2014	12	0		14	35	57	40
07/01/2014	13	0		7	26	36	51
07/01/2014	14	0		4	23	30	58
07/01/2014	15	1		7	31	41	55
07/01/2014	16	0		6	31	40	52
07/01/2014	17	0		7	42	52	40
07/01/2014	18	2		7	60	71	25
07/01/2014	19	4		35	90	143	4
07/01/2014	20	3		34	90	141	3
07/01/2014	21	3		34	87	138	4
07/01/2014	22	6		47	82	154	3
07/01/2014	23	4		17	60	86	7
08/01/2014	00	3					14
08/01/2014	01	2		10	37	53	8
08/01/2014	02	2		1	23	24	14
08/01/2014	03	1		0	3	2	31
08/01/2014	04	2		0	0	0	39
08/01/2014	05	1		0	0	0	49
08/01/2014	06	0		0	11	10	27
08/01/2014	07	0		0	15	14	26
08/01/2014	08	0		22	39	73	17
08/01/2014	09	0		76	61	178	8
08/01/2014	10	0		31	39	87	20
08/01/2014	11	0		11	24	40	34
08/01/2014	12	3		11	25	41	35
08/01/2014	13	1		1	16	18	41
08/01/2014	14	0		0	10	9	41
08/01/2014	15	0		0	10	9	40
08/01/2014	16	0		0	13	14	38
08/01/2014	17	0		6	23	32	31
08/01/2014	18	5		3	41	46	19
08/01/2014	19	6		8	60	72	8
08/01/2014	20	6		8	63	76	6
08/01/2014	21	7		18	62	90	3
08/01/2014	22	6		3	29	32	25
08/01/2014	23	5		0	9	8	33
09/01/2014	00	5					32
09/01/2014	01	5		2	24	27	21
09/01/2014	02	6		2	29	31	14
09/01/2014	03	6		2	24	27	14
09/01/2014	04	6		2	19	21	14
09/01/2014	05	4		1	18	21	18
09/01/2014	06	0		1	17	18	18
09/01/2014	07	0		3	19	22	17
09/01/2014	08	0		11	29	46	9
09/01/2014	09	1		21	29	60	11
09/01/2014	10	1		15	24	47	13
09/01/2014	11	1		14	22	43	18
09/01/2014	12	2		39	40	100	14
09/01/2014	13	3		45	49	118	16
09/01/2014	14	4		46	60	131	15
09/01/2014	15	3		31	55	103	17
09/01/2014	16	2		14	50	71	19
09/01/2014	17	1		14	53	74	14
09/01/2014	18	3		22	68	102	4
09/01/2014	19	3		27	68	110	4
09/01/2014	20	3		20	61	92	5
09/01/2014	21	2		11	48	64	6
09/01/2014	22	2		8	44	56	6
09/01/2014	23	5					4
10/01/2014	00	4					4
10/01/2014	01	3		10	39	54	4
10/01/2014	02	3		10	33	48	4
10/01/2014	03	2		1	35	36	4
10/01/2014	04	2		4	35	42	3
10/01/2014	05	2		4	31	37	3
10/01/2014	06	0		0	21	20	11
10/01/2014	07	0		0	24	23	19
10/01/2014	08	0		0	27	26	16
10/01/2014	09	0		0	23	22	22
10/01/2014	10	0		0	16	15	27
10/01/2014	11	0		0	18	17	30
10/01/2014	12	0		0	15	13	35
10/01/2014	15	0		0	14	12	38
10/01/2014	16	0		1	14	14	38
10/01/2014	17	0		0	29	28	28
10/01/2014	18	2		2	52	53	17
10/01/2014	19	3		4	60	66	13
10/01/2014	20	4		3	58	61	18
10/01/2014	21	3		2	45	48	23
10/01/2014	22	3		0	25	23	30
10/01/2014	23	3					18
11/01/2014	00	3					20
11/01/2014	01	3		0	16	15	35
11/01/2014	02	2		0	18	17	27
11/01/2014	03	2		0	19	19	22
11/01/2014	04	2		2	25	27	17
11/01/2014	05	2		0	5	5	33
11/01/2014	06	0		0	4	4	34
11/01/2014	07	0		1	13	14	23
11/01/2014	08	0		9	26	39	12
11/01/2014	09	0		5	15	24	22
11/01/2014	10	0		14	25	46	21
11/01/2014	11	0		16	31	55	23
11/01/2014	12	0		2	8	11	41
11/01/2014	13	0		0	3	2	53
11/01/2014	14	0		0	2	2	54
11/01/2014	15	0		1	8	9	49
11/01/2014	16	0		2	20	23	40
11/01/2014	17	0		1	18	20	35
11/01/2014	18	0		1	22	24	33
11/01/2014	19	0		2	30	33	30
11/01/2014	20	0		10	38	53	27
11/01/2014	21	1		23	56	91	17
11/01/2014	22	1		10	41	55	22
11/01/2014	23	0					27
12/01/2014	00	0					28
12/01/2014	01	0		1	26	27	23
12/01/2014	02	0		6	28	37	17
12/01/2014	03	0		1	14	15	21
12/01/2014	04	0		0	10	10	19
12/01/2014	05	0		1	7	7	23
12/01/2014	06	0		1	3	4	27
12/01/2014	07	0		1	6	7	24
12/01/2014	08	0		1	3	4	25
12/01/2014	09	0		4	5	11	23
12/01/2014	10	0		5	5	12	27
12/01/2014	11	0		2	1	5	36
12/01/2014	12	0		1	0	1	47
12/01/2014	13	0		0	1	1	50
12/01/2014	14	0		2	6	8	50
12/01/2014	15	0		4	14	21	47
12/01/2014	16	0		0	7	7	54
12/01/2014	17	0		0	8	9	49
12/01/2014	18	0		1	19	21	35
12/01/2014	19	0		3	31	36	26
12/01/2014	20	0		3	33	38	25
12/01/2014	21	0		9	42	55	19
12/01/2014	22	0		26	51	91	18
12/01/2014	23	0					20
13/01/2014	00	0					28
13/01/2014	01	0	0	0	1	0	45
13/01/2014	02	0	0	0	0	0	47
13/01/2014	03	0	0	0	0	0	47
13/01/2014	04	0	0	0	2	2	46
13/01/2014	05	0	0	0	9	9	37
13/01/2014	06	1	0,1	10	43	57	12
13/01/2014	07	1	0,1	10	38	54	14
13/01/2014	08	2	0,1	25	45	83	13
13/01/2014	09	3	0,1	35	53	107	13
13/01/2014	10	5	0,2	86	61	192	14
13/01/2014	11	3	0,1	30	43	88	17
13/01/2014	12	2	0,1	4	23	29	28
13/01/2014	13	2	0,1	2	22	24	32
13/01/2014	14	1	0	1	12	12	48
13/01/2014	15	1	0,1	1	17	17	43
13/01/2014	16	1	0	1	20	20	43
13/01/2014	17	1	0	0	17	16	45
13/01/2014	18	1	0	0	7	6	48
13/01/2014	19	2	0,1	7	33	43	28
13/01/2014	20	2	0	5	35	44	27
13/01/2014	21	2	0	1	21	22	40
13/01/2014	22	1	0	0	4	3	55
13/01/2014	23	2	0				67
14/01/2014	00	1	0				70
14/01/2014	01	2	0	2	2	4	67
14/01/2014	02	1	0	1	3	5	62
14/01/2014	03	0	0	1	5	6	57
14/01/2014	04	1	0	0	2	3	61
14/01/2014	05	1	0	0	1	1	65
14/01/2014	06	0	0,1	0	2	2	64
14/01/2014	07	0	0	1	11	12	57
14/01/2014	08	0	0	4	22	28	48
14/01/2014	09	0	0,1	3	16	20	52
14/01/2014	10	0	0,1	1	8	9	54
14/01/2014	11	0	0,1	1	7	8	56
14/01/2014	12	0	0,1	0	5	5	56
14/01/2014	13	0	0,1	0	3	2	58
14/01/2014	14	0	0,1	0	3	1	58
14/01/2014	15	0	0,1	0	4	3	56
14/01/2014	16	0	0,1	0	5	6	52
14/01/2014	17	0	0,1	0	12	12	46
14/01/2014	18	0	0,1	0	12	12	45
14/01/2014	19	0	0	1	10	11	46
14/01/2014	20	0	0	0	10	10	44
14/01/2014	21	0	0,1	1	10	11	42
14/01/2014	22	0	0,1	1	10	11	40
14/01/2014	23	0	0,1	2	19	22	29
15/01/2014	00	0	0				47
15/01/2014	01	0	0	1	6	7	46
15/01/2014	02	0	0	1	9	10	44
15/01/2014	03	0	0	1	6	8	41
15/01/2014	04	0	0	2	13	16	28
15/01/2014	05	1	0	2	6	8	36
15/01/2014	06	1	0	5	23	30	27
15/01/2014	07	1	0	31	50	98	10
15/01/2014	08	4	0,1	65	65	164	9
15/01/2014	09	4	0,1	76	68	184	13
15/01/2014	10	3	0,1	55	50	134	17
15/01/2014	11	2	0	22	33	67	25
15/01/2014	12	2	0	5	11	20	35
15/01/2014	13	2	0	3	10	14	39
15/01/2014	14	1	0	1	4	5	45
15/01/2014	15	1	0	2	9	12	44
15/01/2014	16	0	0	3	9	14	43
15/01/2014	17	0	0	3	13	17	40
15/01/2014	18	0	0,1	5	19	27	34
15/01/2014	19	0	0,1	4	25	31	28
15/01/2014	20	0	0	2	16	19	37
15/01/2014	21	0	0	0	8	8	48
15/01/2014	22	0	0	0	1	1	54
15/01/2014	23	0	0,1	0	2	1	51
16/01/2014	00	0	0,1				52
16/01/2014	01	0	0,1	0	3	2	51
16/01/2014	02	0	0,1	0	4	3	50
16/01/2014	03	0	0,1	0	5	4	47
16/01/2014	04	0	0,1	1	30	31	23
16/01/2014	05	1	0	1	30	31	23
16/01/2014	06	2	0,1	1	33	34	22
16/01/2014	07	2	0,1	16	41	65	21
16/01/2014	08	3	0,1	31	58	105	14
16/01/2014	09	2	0,1	12	40	58	22
16/01/2014	10	2	0,1	2	20	23	34
16/01/2014	11	2	0,1	3	18	23	37
16/01/2014	12	2	0,1	4	22	29	39
16/01/2014	13	2	0,1	2	17	20	43
16/01/2014	14	1	0,2	0	14	14	44
16/01/2014	15	1	0,1	0	12	11	47
16/01/2014	16	1	0,1	0	13	12	53
16/01/2014	17	2	0,1	0	20	20	48
16/01/2014	18	1	0,1	0	14	14	51
16/01/2014	19	1	0	0	17	16	52
16/01/2014	20	1	0	0	18	18	47
16/01/2014	21	1	0,1	0	14	14	47
16/01/2014	22	2	0,1	0	14	13	47
16/01/2014	23	2	0,1	0	11	11	46
17/01/2014	00	1	0				48
17/01/2014	01	1	0	0	4	4	54
17/01/2014	02	0	0	1	8	9	48
17/01/2014	03	1	0	0	7	6	50
17/01/2014	04	0	0	0	4	4	54
17/01/2014	05	1	0	0	5	5	54
17/01/2014	06	0	0	1	14	16	47
17/01/2014	07	0	0	9	32	46	35
17/01/2014	08	3	0,1	130	101	300	10
17/01/2014	09	2	0,1	105	98	260	17
17/01/2014	10	0	0	11	26	43	45
17/01/2014	11	0	0	31	44	91	47
17/01/2014	12	0	0	13	24	44	63
17/01/2014	13	0	0	7	18	28	62
17/01/2014	14	0	0,1	1	9	9	68
17/01/2014	15	0	0	0	5	4	70
17/01/2014	16	0	0	2	20	23	59
17/01/2014	17	0	0,1	4	42	48	42
17/01/2014	18	2	0,2	4	47	53	32
17/01/2014	19	2	0,1	1	33	34	37
17/01/2014	20	2	0,2	4	45	51	28
17/01/2014	21	2	0,3	10	68	82	13
17/01/2014	22	2	0,2	5	49	56	21
17/01/2014	23	2	0,2	2	26	28	37
18/01/2014	00	3	0,3				24
18/01/2014	01	3	0,2	0	28	27	28
18/01/2014	02	3	0,2	0	18	17	30
18/01/2014	03	3	0,2	0	12	10	33
18/01/2014	04	3	0,1	0	8	6	32
18/01/2014	05	3	0,1	0	8	7	29
18/01/2014	06	4	0	0	7	6	30
18/01/2014	07	2	0	0	9	7	29
18/01/2014	08	3	0	0	18	16	26
18/01/2014	09	2	0	0	18	17	26
18/01/2014	10	3	0,1	0	9	8	38
18/01/2014	11	3	0,1	0	11	9	38
18/01/2014	12	2	0	0	4	3	45
18/01/2014	13	2	0	0	0	0	53
18/01/2014	14	3	0	0	0	0	60
18/01/2014	15	3	0	0	0	0	64
18/01/2014	16	2	0	0	0	0	61
18/01/2014	17	1	0	0	0	0	60
18/01/2014	18	1	0,1	0	12	10	49
18/01/2014	19	0	0,1	0	19	18	43
18/01/2014	20	0	0,1	0	11	9	48
18/01/2014	21	0	0,1	0	28	26	35
18/01/2014	22	0	0,1	0	26	25	37
18/01/2014	23	0	0,1	0	12	10	43
19/01/2014	00	0	0,2				40
19/01/2014	01	0	0,2	0	15	15	37
19/01/2014	02	0	0,1	0	5	4	47
19/01/2014	03	0	0,1	0	2	1	51
19/01/2014	04	1	0	0	1	0	55
19/01/2014	05	1	0,1	0	1	0	59
19/01/2014	06	0	0	0	1	1	56
19/01/2014	07	0	0	0	1	0	54
19/01/2014	08	0	0	0	8	8	47
19/01/2014	09	0	0	1	11	13	43
19/01/2014	10	0	0	1	8	9	45
19/01/2014	11	0	0	0	1	1	57
19/01/2014	12	0	0	0	0	0	64
19/01/2014	13	0	0	0	0	0	62
19/01/2014	14	0	0	0	3	1	59
19/01/2014	15	0	0,1	0	6	5	55
19/01/2014	16	0	0	0	9	8	53
19/01/2014	17	1	0	0	13	12	53
19/01/2014	18	2	0,1	1	30	31	36
19/01/2014	19	0	0,1	0	11	11	56
19/01/2014	20	0	0	1	13	13	54
19/01/2014	21	0	0	2	12	14	52
19/01/2014	22	0	0	1	4	5	60
19/01/2014	23	1	0	1	2	4	62
20/01/2014	00	1	0				61
20/01/2014	01	1	0	0	0	0	62
20/01/2014	02	1	0	0	0	0	67
20/01/2014	03	1	0	0	1	1	69
20/01/2014	04	1	0	1	2	3	64
20/01/2014	05	0	0	1	3	4	60
20/01/2014	06	0	0,1	2	6	8	59
20/01/2014	07	0	0	3	9	14	56
20/01/2014	08	0	0	5	13	21	53
20/01/2014	09	0	0,1	4	11	18	57
20/01/2014	10	0	0	2	6	9	60
20/01/2014	11	0	0,1	1	5	7	63
20/01/2014	12	0	0,1	1	3	4	68
20/01/2014	13	0	0	6	3	12	66
20/01/2014	14	0	0	0	0	0	79
20/01/2014	15	0	0	0	1	0	80
20/01/2014	16	0	0	0	3	2	81
20/01/2014	17	0	0	0	5	4	79
20/01/2014	18	0	0	1	12	13	66
20/01/2014	19	0	0	0	12	12	63
20/01/2014	20	0	0	1	15	16	57
20/01/2014	21	0	0,1	1	14	15	54
20/01/2014	22	0	0,1	2	12	15	54
20/01/2014	23	0	0,1	3	10	15	54
21/01/2014	00	0	0,1				57
21/01/2014	01	0	0,1	0	4	3	57
21/01/2014	02	0	0,1	0	5	5	53
21/01/2014	03	0	0,1	0	4	5	55
21/01/2014	04	0	0,1	1	7	8	51
21/01/2014	05	0	0,1	2	8	10	48
21/01/2014	06	0	0,1	1	6	8	51
21/01/2014	07	0	0,1	2	18	21	44
21/01/2014	08	0	0,1	7	41	50	30
21/01/2014	09	0	0,1	7	38	48	32
21/01/2014	10	0	0,1	4	23	29	44
21/01/2014	11	0	0,1	1	16	17	54
21/01/2014	12	0	0,1	0	9	8	61
21/01/2014	13	0	0,1	0	1	1	70
21/01/2014	14	0	0,1	0	1	0	71
21/01/2014	15	0	0,1	0	1	0	69
21/01/2014	16	0	0,1	0	5	4	68
21/01/2014	17	0	0,1	0	10	9	63
21/01/2014	18	0	0	0	16	15	57
21/01/2014	19	0	0	0	15	13	55
21/01/2014	20	0	0	0	17	15	52
21/01/2014	21	0	0	0	23	21	46
21/01/2014	22	0	0,1	0	25	23	42
21/01/2014	23	0	0,1	0	11	9	49
22/01/2014	00	0	0				52
22/01/2014	01	0	0,1	0	6	4	52
22/01/2014	02	0	0	0	4	3	49
22/01/2014	03	0	0,1	0	2	1	47
22/01/2014	04	0	0	0	2	1	46
22/01/2014	05	1	0,1	0	5	4	37
22/01/2014	06	0	0,1	0	27	26	21
22/01/2014	07	1	0,2	11	50	67	9
22/01/2014	08	1	0,2	21	53	85	9
22/01/2014	09	2	0,2	28	49	91	12
22/01/2014	10	1	0,2	23	50	86	11
22/01/2014	11	1	0,2	11	35	52	16
22/01/2014	12	1	0,2	7	28	38	24
22/01/2014	13	0	0,2	2	20	24	30
22/01/2014	14	1	0,2	0	15	14	34
22/01/2014	15	1	0,2	0	11	10	38
22/01/2014	16	1	0,3	7	30	40	27
22/01/2014	17	1	0,3	9	51	65	20
22/01/2014	18	3	0,2	15	63	87	15
22/01/2014	19	3	0,3	44	88	155	13
22/01/2014	20	3	0,4	58	79	168	14
22/01/2014	21	3	0,3	47	75	148	16
22/01/2014	22	2	0,3	15	61	84	17
22/01/2014	23	3	0,3	36	59	115	15
23/01/2014	00	3	0,3				16
23/01/2014	01	2	0,2	0	20	19	34
23/01/2014	02	2	0,1	0	1	0	52
23/01/2014	03	2	0,1	0	0	0	53
23/01/2014	04	1	0	0	0	0	54
23/01/2014	05	2	0	0	1	0	53
23/01/2014	06	0	0	0	0	0	57
23/01/2014	07	0	0,1	4	20	25	39
23/01/2014	08	0	0,1	24	64	100	10
23/01/2014	09	2	0,1	51	65	143	15
23/01/2014	10	0	0,1	17	36	62	35
23/01/2014	11	0	0	0	3	3	63
23/01/2014	12	0	0	0	0	0	68
23/01/2014	13	0	0,1	0	0	0	68
23/01/2014	14	0	0,1	0	0	0	69
23/01/2014	15	0	0,1	0	5	5	66
23/01/2014	16	0	0,1	1	21	23	54
23/01/2014	17	0	0,1	4	25	31	51
23/01/2014	18	2	0,1	0	0	0	69
23/01/2014	19	3	0,1	0	1	1	67
23/01/2014	20	3	0	0	3	2	64
23/01/2014	21	3	0	0	21	19	49
23/01/2014	22	3	0,1	0	22	21	45
23/01/2014	23	4	0,1	0	19	18	47
24/01/2014	00	3	0,1				54
24/01/2014	01	4	0,1	1	6	7	54
24/01/2014	02	3	0	0	3	3	57
24/01/2014	03	4	0,1	0	5	5	50
24/01/2014	04	3	0	0	3	2	54
24/01/2014	05	2	0	0	7	7	53
24/01/2014	06	0	0	0	9	8	54
24/01/2014	07	0	0	1	12	13	59
24/01/2014	08	8	0,1	2	22	24	53
24/01/2014	09	10	0	2	13	15	57
24/01/2014	10	3	0	7	41	52	38
24/01/2014	11	1	0	1	12	13	57
24/01/2014	12	1	0,1	0	6	5	58
24/01/2014	13	0	0,1	2	10	13	58
24/01/2014	14	0	0,1	0	3	2	61
24/01/2014	15	0	0,1	0	3	1	64
24/01/2014	16	0	0,1	1	15	15	55
24/01/2014	17	0	0,1	2	26	29	42
24/01/2014	18	2	0,1	2	36	38	37
24/01/2014	19	2	0	1	20	20	49
24/01/2014	20	2	0	0	5	3	59
24/01/2014	21	3	0,1	0	7	5	55
24/01/2014	22	3	0	0	7	5	55
24/01/2014	23	3	0,1	0	8	6	53
25/01/2014	00	2	0,1				50
25/01/2014	01	3	0,1	1	4	6	47
25/01/2014	02	3	0,1	1	1	3	45
25/01/2014	03	3	0,1	1	1	3	42
25/01/2014	04	3	0,1	1	0	2	41
25/01/2014	05	2	0,1	1	0	1	41
25/01/2014	06	0	0,1	0	0	0	40
25/01/2014	07	0	0,1	1	0	1	42
25/01/2014	08	0	0,1	1	5	6	39
25/01/2014	09	0	0,1	3	17	21	32
25/01/2014	10	0	0,1	2	7	10	39
25/01/2014	11	0	0,1	1	0	1	46
25/01/2014	12	0	0,1	1	0	2	46
25/01/2014	13	0	0,1	1	0	1	45
25/01/2014	14	0	0,1	2	0	2	47
25/01/2014	15	0	0,1	2	0	3	48
25/01/2014	16	0	0,1	3	0	5	51
25/01/2014	17	0	0,1	4	0	7	55
25/01/2014	18	0	0	6	0	9	58
25/01/2014	19	0	0	5	0	7	59
25/01/2014	20	0	0	3	0	5	62
25/01/2014	21	0	0	2	0	4	69
25/01/2014	22	0	0	2	0	3	71
25/01/2014	23	0	0	3	0	4	72
26/01/2014	00	0	0				71
26/01/2014	01	0	0	0	8	7	65
26/01/2014	02	0	0	0	6	5	64
26/01/2014	03	0	0	0	6	5	58
26/01/2014	04	0	0	0	4	3	57
26/01/2014	05	0	0	0	7	6	53
26/01/2014	06	0	0,1	0	7	7	49
26/01/2014	07	1	0,1	0	15	14	39
26/01/2014	08	0	0,1	0	16	16	33
26/01/2014	09	0	0,1	4	19	25	33
26/01/2014	10	1	0,1	0	7	7	42
26/01/2014	11	1	0,1	0	2	1	51
26/01/2014	12	0	0,1	0	1	0	58
26/01/2014	13	0	0,1	0	2	2	61
26/01/2014	14	0	0,1	1	3	5	63
26/01/2014	15	0	0,1	4	3	9	62
26/01/2014	16	0	0,1	6	5	13	59
26/01/2014	17	0	0,1	2	6	10	51
26/01/2014	18	0	0	1	8	9	50
26/01/2014	19	0	0	0	6	6	52
26/01/2014	20	0	0	0	10	9	48
26/01/2014	21	0	0	0	4	2	48
26/01/2014	22	0	0	0	1	1	45
26/01/2014	23	0	0	0	0	0	45
27/01/2014	00	0	0				43
27/01/2014	01	0	0,1	0	0	0	43
27/01/2014	02	0	0	0	0	0	41
27/01/2014	03	0	0	0	0	0	38
27/01/2014	04	0	0,1	0	0	0	38
27/01/2014	05	0	0	0	0	0	36
27/01/2014	06	0	0,1	0	0	0	38
27/01/2014	07	0	0,1	2	13	15	32
27/01/2014	08	0	0,1	6	30	39	24
27/01/2014	09	0	0	2	14	17	39
27/01/2014	10	0	0	0	2	1	53
27/01/2014	11	0	0	0	1	0	59
27/01/2014	12	0	0	0	2	1	64
27/01/2014	13	0	0	0	2	1	73
27/01/2014	14	0	0	0	3	3	75
27/01/2014	15	0	0	1	4	6	78
27/01/2014	16	0	0	1	4	6	81
27/01/2014	17	0	0	1	6	8	80
27/01/2014	18	3	0	2	9	11	77
27/01/2014	19	3	0	0	5	5	77
27/01/2014	20	3	0	1	6	6	75
27/01/2014	21	2	0	0	4	5	73
27/01/2014	22	3	0	0	3	3	70
27/01/2014	23	2	0	0	3	2	67
28/01/2014	00	3	0				66
28/01/2014	01	3	0	0	1	0	67
28/01/2014	02	3	0	0	1	0	65
28/01/2014	03	3	0	0	1	0	62
28/01/2014	04	3	0	1	2	3	60
28/01/2014	05	3	0	0	1	0	61
28/01/2014	06	2	0	0	1	0	61
28/01/2014	07	1	0	0	7	5	58
28/01/2014	08	2	0	0	18	18	50
28/01/2014	09	2	0	0	14	14	56
