Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
04/01/2014	01	0,8	17,3	56	0,8	4	0,3	5	11	19	39	0,6
04/01/2014	02	0,8	17,6	55	0,4	4	0,2	3	12	16	38	0,3
04/01/2014	03	0,8	16,5	58	0,5	5	0,2	1	23	25	23	0,4
04/01/2014	04	0,8	13,8	71	0,7	4	0,2	3	33	37	5	0,6
04/01/2014	05	0,8	13,4	75	1	4	0,2	6	38	47	3	0,9
04/01/2014	06	0,8	15	68	1	5	0,1	2	30	32	18	1
04/01/2014	07	0,8	15,2	68	0,7	5	0,1	3	29	34	17	0,6
04/01/2014	08	0,7	16,9	58	0,7	5	0,1	1	21	23	36	0,5
04/01/2014	09	0,8	18,5	44	0,9	5	0,1	1	17	19	53	0,8
04/01/2014	10	0,8	19,5	36	0,5	5	0,2	0	9	10	67	0,5
04/01/2014	11	0,8	21,5	32	0,5	3	0,2				61	0,5
04/01/2014	12	0,8	21,8	29	0,6	0	0,2	0	8	8	69	0,5
04/01/2014	13	0,8	21,9	29	0,4	1	0,2	0	8	8	66	0,3
04/01/2014	14	0,8	22,8	29	0,4	1	0	0	7	7	66	0,3
04/01/2014	15	0,8	21,5	30	0,2	1	0	0	1	1	72	0,4
04/01/2014	16	0,8	20,2	35	0	1	0	0	3	3	71	0,2
04/01/2014	17	0,8	18,2	44	0,2	1	0	0	4	4	70	0,3
04/01/2014	18	0,8	16,2	49	0,2	2	0	0	7	7	66	0,2
04/01/2014	19	0,6	14,7	40	0,3	0	0	0	9	9	79	0,3
04/01/2014	20	0,6	13,5	45	0,3	1	0,1	1	13	14	75	0,3
04/01/2014	21	0,6	13,4	41	0,4	1	0	1	11	13	77	0,4
04/01/2014	22	0,8	13,3	32	0,2	1	0,1	2	8	11	81	0,3
04/01/2014	23	0,8	13	30	0	1	0,1	2	7	10	79	0,2
05/01/2014	00	0,8	12,7	29	0	0	0,1	2	7	10	76	0,2
05/01/2014	01	0,8	12,5	30	0	1	0,1	3	7	12	74	0,1
05/01/2014	02	0,8	12,6	30	0	1	0,1	2	7	10	74	0,2
05/01/2014	03	0,8	12,5	30	0	0	0	3	7	11	73	0
05/01/2014	04	0,8	12,9	29	0	1	0	2	7	11	71	0,2
05/01/2014	05	0,7	12,4	30	0	0	0,1	2	6	9	72	0,2
05/01/2014	06	0,8	12,2	32	0	2	0	2	8	11	69	0,2
05/01/2014	07	0,8	11,8	33	0	1	0	2	7	10	68	0,1
05/01/2014	08	0,8	12,2	32	0	1	0,1	2	9	12	67	0,1
05/01/2014	09	0,9	13,1	30	0,5	1	0	2	11	14	66	0,4
05/01/2014	10	0,9	15,3	27	0,4	1	0	2	11	14	66	0,3
05/01/2014	11	0,8	16,9	26	0,4	1	0,1	2	13	16	65	0,4
05/01/2014	12	0,8	18,4	27	0,4	5	0,1	0	10	11	70	0,4
05/01/2014	13	0,7	19,7	30	0,3	6	0	0	6	6	72	0,3
05/01/2014	14	0,8	19,5	34	0,3	6	0,2	0	5	5	72	0,3
05/01/2014	15	0,8	19,1	36	0,2	5	0,2	0	4	4	70	0,3
05/01/2014	16	0,8	19,5	37	0,3	6	0,2	0	9	9	66	0,3
05/01/2014	17	0,8	19,4	39	0,4	6	0,2	0	13	13	62	0,4
05/01/2014	18	0,8	18,5	43	0,5	6	0	1	28	30	47	0,4
05/01/2014	19	0,8	16,8	49	0,7	5	0,1	4	35	40	37	0,6
05/01/2014	20	0,8	17,5	47	0,9	6	0,1	5	46	53	27	0,9
05/01/2014	21	0,8	16,8	49	1,3	6	0,1	4	48	54	19	1,1
05/01/2014	22	0,9	13,9	59	1,4	6	0,1	2	44	47	16	1,3
05/01/2014	23	0,9	14	63	1	6	0,1	5	39	46	26	1
06/01/2014	00	1	14,1	62	1,6	7	0,3	13	56	75	11	1,6
06/01/2014	01	1	13,4	62	2,3	6	0,3	14	50	70	8	2
06/01/2014	02	1	12,3	67	1,9	6	0,3	12	49	67	6	1,8
06/01/2014	03	0,9	12,6	66	2	6	0,3	11	51	66	7	1,9
06/01/2014	04	0,9	12,5	66	1,7	6	0,2	5	43	50	12	1,7
06/01/2014	05	1,1	12,3	67	1,5	6	0,2	4	33	39	17	1,5
06/01/2014	06	1	12,2	70	1,5	6	0,1	3	33	37	18	1,5
06/01/2014	07	1,1	12,3	71	1,8	6	0,2	11	45	62	6	1,8
06/01/2014	08	1,2	12,4	71	2,2	5	0,3	10	45	60	8	2,1
06/01/2014	09	1,1	14,6	64	2,4	7	0,3	18	45	72	12	2,4
06/01/2014	10	1,1	17,5	52	2,6	7	0,1	12	34	53	22	2,2
06/01/2014	11	0,9	18,5	50	0,8	7	0,1				39	0,8
06/01/2014	12	0,8	18,2	51	0,9	0	0,1	0	7	7	55	0,8
06/01/2014	13	0,7	17,7	60	0,4	0	0,2	0	5	5	57	0,4
06/01/2014	14	0,7	17,7	62	0	0	0,2	0	2	2	61	0,3
06/01/2014	15	0,7	17	67	0	0	0,2	0	2	2	62	0,3
06/01/2014	16	0,7	15,7	73	0	0	0,1	0	1	1	62	0,1
06/01/2014	17	0,7	14,9	78	0,1	0	0,1	0	7	7	53	0,3
06/01/2014	18	0,7	14,2	83	0,5	0	0,2	3	27	31	35	0,5
06/01/2014	19	0,7	13,7		0,9	0	0,3	13	49	69	12	0,8
06/01/2014	20	0,9	13,3	81	1,5	0	0,4	26	56	97	2	1,4
06/01/2014	21	1,2	12,5	83	2,7	1	0,5	52	61	140	1	2,4
06/01/2014	22	1,7	12,3	81	4,7	1	0,6	58	55	143	2	3,9
06/01/2014	23	1,8	12,1	78	5,7	0	0,5	40	50	111	1	4,9
07/01/2014	00	1,4	11,4	78	4,2	0	0,5	28	46	89	1	3,4
07/01/2014	01	1,4	10,4	80	3,5	0	0,4	29	40	85	1	2,9
07/01/2014	02	1,1	11	77	2,4	0	0,2	8	32	44	9	2
07/01/2014	03	1,1	10,5	79	2	0	0,1	7	32	42	6	1,8
07/01/2014	04	1,2	9,5	81	1,9	0	0,2	8	31	43	4	1,9
07/01/2014	05	1,1	10,6	78	1,5	0	0	7	33	45	7	1,6
07/01/2014	06	1,1	10,4	80	2	0	0,2	19	40	69	1	1,9
07/01/2014	07	1,1	10,3	80	2,7	1	0,2	69	52	159	1	2,6
07/01/2014	08	1,5	10,8	78	4,5	5	0,1	150	77	306	1	4
07/01/2014	09	1,8	13,8	66	5,2	6	0,5	167	86	342	3	4,7
07/01/2014	10	1,5	16,5	57	4,3	6	0,2	130	75	274	5	3
07/01/2014	11	1,3	18,5	53	3,3	4	0,9	90	63	201	9	2,9
07/01/2014	12	1	19	47	1,5	2	0,8	23	36	72	27	1,7
07/01/2014	13	1	19,3	45	1,4	9	0,9	10	30	46	38	1,3
07/01/2014	14	1,2	18,4	49	1,6	5	0,3	7	34	45	44	1,6
07/01/2014	15	1,4	17,6	53	1,7	2	0,3	6	37	46	47	2
07/01/2014	16	1	17	54	0,9	0	0,1	4	23	29	47	1,1
07/01/2014	17	0,8	15,3	65	0,9	0	0,1	20	58	88	7	0,8
07/01/2014	18	0,8	14,1	73	1,6	1	0,2	30	59	106	4	1,8
07/01/2014	19	1	13	75	2	2	0,5	85	73	203	1	1,9
07/01/2014	20	1,3	12,3	77	3,9	3	0,7	97	81	230	1	3,4
07/01/2014	21	1,3	12,2	74	4,5	3	0,7	76	70	187	2	4
07/01/2014	22	1,1	12,4	71	3,4	0	0,4	17	56	82	6	2,8
07/01/2014	23	1	11,5	74	2,8	0	0,2	25	55	92	3	2,5
08/01/2014	00	1,2	11,5	75	3,2	0	0,4	18	54	81	1	3
08/01/2014	01	1,1	10,7	79	3,5	0	0,3	17	50	77	1	3,5
08/01/2014	02	1,3	10,1	82	2,8	0	0,2	21	46	78	0	3
08/01/2014	03	1,1	10,7	80	3,3	0	0,1	12	43	62	5	3,3
08/01/2014	04	1	10,4	83	1,7	0	0	7	41	52	5	1,7
08/01/2014	05	1	10,2	86	1,9	0	0	10	38	54	7	1,9
08/01/2014	06	1	10,3	87	2,1	0	0,2	18	38	65	7	2,1
08/01/2014	07	1,1	10		2,5	1	0,3	47	53	126	3	2,4
08/01/2014	08	1,4	10,1	86	4,5	4	0,8	114	68	242	2	3,7
08/01/2014	09	1,7	12,2	78	5	5	0,7	102	76	233	3	4,6
08/01/2014	10	1,3	14,8	69	3,3	2	0,2	59	59	150	11	3,2
08/01/2014	11	0,9	15,5	69	1,4	0	0				43	1,4
08/01/2014	12	0,8	15,7	68	0,5	1	0	0	5	6	62	0,5
08/01/2014	13	0,8	15,1	70	0,3	2	0	0	4	4	63	0,4
08/01/2014	14	0,8	14,7	72	0,2	1	0,2	0	2	2	63	0,3
08/01/2014	15	0,8	14,6	72	0,2	2	0,2	0	2	2	65	0,3
08/01/2014	16	0,7	14	75	0,2	1	0,2	0	6	6	59	0,3
08/01/2014	17	0,7	13,3	78	0,4	1	0,2	0	16	16	49	0,5
08/01/2014	18	0,7	12,5	82	0,6	2	0,5	10	34	50	32	0,6
08/01/2014	19	1	11,9		2,3	4	0,7	31	62	109	12	2,1
08/01/2014	20	1,1	11,7		3,4	5	0,8	67	71	173	2	2,9
08/01/2014	21	1,1	13	79	3	5	0,5	10	56	70	9	2,4
08/01/2014	22	0,9	13	79	1,8	3	0	3	30	34	31	1,4
08/01/2014	23	0,8	12,6	80	0,8	3	0	0	24	25	30	0,9
09/01/2014	00	0,9	12,2	81	0,9	4	0,1	1	28	29	22	0,9
09/01/2014	01	0,9	12,1	82	1,1	4	0	1	28	29	17	1
09/01/2014	02	0,9	11,5	81	0,8	4	0,1	0	20	20	26	0,9
09/01/2014	03	0,9	11	84	0,8	3	0,1	1	29	29	13	1,2
09/01/2014	04	0,9	10,7	85	0,9	3	0,1	3	24	27	18	1,3
09/01/2014	05	0,8	9,1	86	0,8	2	0,1	7	27	37	6	1
09/01/2014	06	0,9	9,9	85	1	4	0	7	34	44	3	1,1
09/01/2014	07	0,9	10,2	84	1	5	0,1	14	35	56	4	1,1
09/01/2014	08	0,8	9,9	85	1,8	6	0,1	28	44	86	2	1,2
09/01/2014	09	0,9	10,5	83	2,1	11	0,1	40	48	110	5	2,2
09/01/2014	10	1	11,6	77	1,7	14	0,3	23	42	77	10	1,6
09/01/2014	11	1	12,2	75	1,4	17	0,2	17	38	64	15	1,5
09/01/2014	12	0,9	12,9	73	1,3	2	0,2	12	32	51	21	2,3
09/01/2014	13	1,1	13,7	71	1,3	0	0,2	6	32	41	32	2,3
09/01/2014	14	1,1	13,6	71	1,6	1	0,1	5	33	40	30	1,6
09/01/2014	15	1,1	13,1	73	1,7	0	0	3	34	39	28	1,7
09/01/2014	16	1	12,7	76	1,4	0	0,1	1	32	33	28	1,4
09/01/2014	17	1	12	80	1,1	0	0,1	4	40	46	17	3,3
09/01/2014	18	0,9	11,4	81	1,4	0	0,1	8	48	61	9	2,9
09/01/2014	19	1	10,8	83	2,9	0	0,4	74	73	187	1	2,7
09/01/2014	20	1,4	10,4	84	5,8	0	0,6	130	84	284	3	4,4
09/01/2014	21	1,8	11	84	4,5	0	0,2	32	56	105	1	4,3
09/01/2014	22	1,2	11,1	84	2,6	0	0,2	30	54	99	1	2,5
09/01/2014	23	1,1	10,9	84	2	0	0,1	9	48	61	1	1,9
10/01/2014	00	1,1	10,9	85	1,7	0	0,1	9	49	61	1	1,8
10/01/2014	01	1	10,7	85	1,4	0	0,1	2	47	49	1	1,6
10/01/2014	02	1	10,4	85	1,2	0	0,2	8	45	58	1	1,6
10/01/2014	03	1	10,5	85	1,4	0	0,1	9	47	61	1	4,6
10/01/2014	04	1	10,5	84	1,3	0	0,2	13	44	63	1	2,3
10/01/2014	05	0,9	10,7	83	1,2	0	0,1	4	37	43	4	1,5
10/01/2014	06	0,9	10,4	83	1	0	0	1	31	33	9	1,1
10/01/2014	07	0,9	10,6	81	1	0	0,1	7	37	48	7	1
10/01/2014	08	0,9	10,7	80	1,5	0	0,1	13	47	67	5	1,6
10/01/2014	09	0,9	11,1	78	1,3	0	0	9	42	55	10	1,5
10/01/2014	10	0,9	11,5	76	1,4	0	0,1	8	38	50	14	1,2
10/01/2014	11	0,9	12,1	73	1,8	0	0,1				22	1,1
10/01/2014	12	0,9	12,7	72	1,3	2	0,1	11	36	52	22	1,2
10/01/2014	13	0,8	13,1	72	1,1	2	0,1	7	35	45	29	1
10/01/2014	14	0,8	13,8	70	1,2	2	0,1	4	26	32	44	1,1
10/01/2014	15	0,8	13,5	72	0,8	0	0,1	0	10	10	58	0,7
10/01/2014	16	0,7	13,3	73	0,3	0	0,1	0	15	15	51	0,4
10/01/2014	17	0,8	13,1	76	0,4	0	0,1	0	16	17	52	0,5
10/01/2014	18	0,8	12,9	77	0,5	0	0,3	1	22	24	46	0,5
10/01/2014	19	0,8	12,8	77	0,7	0	0,4	2	28	32	38	0,8
10/01/2014	20	0,8	12,9	76	0,9	1	0,4	5	34	40	33	0,8
10/01/2014	21	0,9	12,9	75	1	0	0,3	10	52	67	8	1
10/01/2014	22	0,9	13	74	1,2	0	0,2	6	43	51	11	1,1
10/01/2014	23	0,9	12,9	74	1,3	0	0,1	3	31	36	22	1,3
11/01/2014	00	0,8	12,9	74	1	0	0,1	2	27	30	25	0,9
11/01/2014	01	0,9	12,8	74	1	0	0	2	30	33	21	1,1
11/01/2014	02	0,9	12,9	73	1,1	1	0,6	4	26	32	24	1,2
11/01/2014	03	0,9	12,6	75	0,9	1	0,6	4	26	32	21	1
11/01/2014	04	0,9	12,6	76	1	0	0,7	4	27	34	18	1,2
11/01/2014	05	1	12,8	74	1	0	0,6	5	29	37	16	1,2
11/01/2014	06	0,9	12	77	1,2	1	0,5	9	37	50	5	1,4
11/01/2014	07	0,8	11,5	77	0,9	1	0,8	11	30	46	14	0,9
11/01/2014	08	0,9	11,3	77	1,4	0	0,9	11	37	54	14	1,4
11/01/2014	09	1	13,4	71	1,9	2	1	34	47	99	8	1,8
11/01/2014	10	1,1	15,3	64	2,1	2	0,5	17	37	64	22	2,2
11/01/2014	11	0,9	14,5	67	0,9	1	0,4	8	30	42	30	1,1
11/01/2014	12	0,8	14,9	66	0,8	3	0,4	5	24	32	39	1
11/01/2014	13	0,8	15,1	65	0,5	2	0,4	3	9	14	63	0,6
11/01/2014	14	0,8	15,2	66	0,3	2	0,3	3	8	12	69	0,5
11/01/2014	15	0,8	14,6	71	0,2	1	0,3	2	7	11	62	0,4
11/01/2014	16	0,8	14,2	77	0,5	0	0,3	3	11	15	52	0,6
11/01/2014	17	0,7	13,8	83	0,6	1	0,4	3	11	15	55	0,6
11/01/2014	18	0,8	13,6	82	0,7	1	0,1	4	30	36	34	0,7
11/01/2014	19	0,8	13,5	82	1,1	1	0,2	8	30	43	31	1,1
11/01/2014	20	0,9	13,4	81	1,5	1	0,2	13	38	58	19	1,5
11/01/2014	21	1,1	13,5	82	2,1	2	0,2	21	52	83	7	2,1
11/01/2014	22	1	13,6	81	1,7	5	0,2	8	44	56	11	1,8
11/01/2014	23	1	13,5	79	1,4	6	0,1	5	42	50	12	1,6
12/01/2014	00	0,9	13,5	74	1	7	0	4	30	36	25	1,3
12/01/2014	01	0,9	13,4	74	0,8	6	0,1	6	34	42	18	1
12/01/2014	02	0,9	12,2	81	1	3	0,2	8	32	44	11	1,2
12/01/2014	03	0,9	11,8	81	0,9	2	0,2	7	24	35	18	1
12/01/2014	04	1	11,4	82	1,5	2	0,3	7	30	41	11	1,8
12/01/2014	05	1	11,7	79	1,6	4	0,3	6	33	42	7	1,7
12/01/2014	06	1	11	81	1,5	4	0,2	6	34	43	3	1,6
12/01/2014	07	1	11	80	1,8	3	0,2	18	35	62	1	1,8
12/01/2014	08	1	11,4	79	2,1	4	0,4	24	38	75	2	2,1
12/01/2014	09	1,1	12,9	75	2,2	4	0,3	39	41	101	5	2
12/01/2014	10	1,1	15,7	64	2	6	0,3	24	36	73	13	1,8
12/01/2014	11	1	17,1	56	1,2	6	0,2	5	11	19	26	1
12/01/2014	12	0,9	18,1	52	0,6	1	0,2	0	7	7	51	0,6
12/01/2014	13	0,8	17,3	59	0,4	4	0,3	0	9	9	60	0,5
12/01/2014	14	1	16,9	64	0,8	9	0	0	14	15	56	1
12/01/2014	15	1	16,5	63	0,9	4	0	0	2	2	62	0,9
12/01/2014	16	0,9	15,2	72	0,4	2	0	0	11	11	52	0,7
12/01/2014	17	0,8	14,3	77	0,4	0	0	0	12	13	45	0,7
12/01/2014	18	0,8	13,4	81	0,6	0	0,1	6	31	40	24	0,7
12/01/2014	19	1,1	12,8	83	1,7	1	0,2	20	53	83	4	1,8
12/01/2014	20	1,2	12,3	85	2,3	1	0,5	34	57	109	2	2,5
12/01/2014	21	1,5	13	78	3,2	2	0,3	24	51	87	5	3,1
12/01/2014	22	1,1	13,1	72	1,9	5	0,4	7	46	57	8	2,1
12/01/2014	23	1	12,6	73	1,2	5	0,3	13	47	68	3	1,6
13/01/2014	00	1	11,9	76	1,1	6	0,4	11	41	57	2	1,2
13/01/2014	01	1	12,2	76	0,8	3	0,3	4	33	39	9	0,9
13/01/2014	02	0,9	12,5	75	0,7	3	0,1	2	31	33	12	0,9
13/01/2014	03	0,9	12,6	76	0,6	1	0,1	3	30	34	11	0,7
13/01/2014	04	1	12,9	76	0,9	2	0,1	3	39	44	4	1,1
13/01/2014	05	1	12,5	76	0,9	4	0,1	10	38	53	1	1,1
13/01/2014	06	1,1	12,4	82	1,1	2	0,2	9	38	51	1	1,4
13/01/2014	07	0,9	12,9	83	0,9	2	0,3	25	40	78	1	1,2
13/01/2014	08	1,2	13,1	82	2,8	6	0,6	80	55	178	1	2,8
13/01/2014	09	1,4	12,8	85	3,2	5	0,2	79	55	177	1	3,2
13/01/2014	10	1,1	13,4	82	2,5	5	0,3	63	50	147	2	2,4
13/01/2014	11	1,1	14,5	77	2,8	5	0,4	65	54	152	4	2,7
13/01/2014	12	1,1	15,1	74	2,9	5	0,5	55	52	136	4	2,2
13/01/2014	13	1,1	15,4	71	2,5	6	0,3	48	50	124	4	5,6
13/01/2014	14	1	15,4	73	2,5	0	0,1	12	36	55	10	4,2
13/01/2014	15	0,9	15,9	64	1,4	0	0,2	5	26	33	29	1,4
13/01/2014	16	0,8	15,2	63	1	0	0,2	3	21	26	36	0,9
13/01/2014	17	0,8	14,1	58	0,7	0	0,2	3	15	20	47	0,7
13/01/2014	18	0,7	13,6	58	0,9	0	0,5	17	40	66	22	0,8
13/01/2014	19	0,9	12,5	64	2,4	1	0,6	51	63	142	1	2,4
13/01/2014	20	1	12,1	61	3,1	1	0,6	48	62	135	2	2,8
13/01/2014	21	1,1	11,3	61	3,4	1	0,5	35	60	113	2	3,1
13/01/2014	22	1,1	9,2	70	2,6	2	0,5	67	57	159	3	2,4
13/01/2014	23	1,2	9	70	2,8	2	0,5	42	51	115	1	2,6
14/01/2014	00	1,2	8,5	72	2,8	2	0,6	43	48	114	1	2,7
14/01/2014	01	1	9,6	59	2,5	1	0,3	0	25	26	12	2,2
14/01/2014	02	0,7	11	47	1,2	1	0,1	0	4	4	37	2
14/01/2014	03	0,6	11,5	44	0,5	1	0,1	0	0	0	50	2
14/01/2014	04	0,6	11,7	44	0,5	0	0,1	0	1	1	51	1,5
14/01/2014	05	0,6	11,9	44	0,3	2	0,1	1	3	4	46	0,6
14/01/2014	06	0,6	10,4	53	0,5	0	0	0	8	9	35	0,5
14/01/2014	07	0,7	10,6	53	0,8	0	0,1	10	34	50	19	0,8
14/01/2014	08	0,9	10,9	56	2	2	0,2	56	65	150	2	1,9
14/01/2014	09	0,9	11,9	51	2,4	3	0,1	65	69	169	4	2,1
14/01/2014	10	1,1	11,9	57	3,5	5	0,3	106	70	233	4	3,4
14/01/2014	11	1	13,2	58	2,8	1	0,3				7	2,8
14/01/2014	12	0,5	15,3	51	1,1	0	0,5	38	50	108	13	1,1
14/01/2014	13	1,9	16,5	45	2,9	0	0,3	16	48	72	15	2,8
14/01/2014	14	1,2	16,2	48	2,7	0	0,1	10	41	57	22	3,2
14/01/2014	15	1	17,4	50	2	0	0	2	26	30	37	2
14/01/2014	16	0,9	16,4	55	1,4	0	0,1	1	23	24	37	1,5
14/01/2014	17	0,9	15,3	59	0,8	0	0,1	3	26	31	30	0,8
14/01/2014	18	0,8	14,6	61	1	0	0,4	5	39	48	13	0,9
14/01/2014	19	0,9	14,5	59	0,8	0	0,3	8	35	47	18	0,8
14/01/2014	20	0,9	14,9	59	1,5	0	0,5	20	56	86	1	1,6
14/01/2014	21	1	15,1	57	2,3	0	0,3	5	37	45	14	1,9
14/01/2014	22	0,8	14,8	54	1	0	0	0	6	5	47	0,8
14/01/2014	23	0,8	14	54	0,8	0	0	0	6	5	47	0,6
15/01/2014	00	0,8	13,2	59	1	0	0,1	0	27	26	18	1
15/01/2014	01	0,8	11,9	65	1,3	0	0,1	0	29	28	15	1,2
15/01/2014	02	0,8	11,5	66	1,3	0	0,1	0	25	24	12	1,2
15/01/2014	03	0,9	11,1	67	1,7	0	0,1	0	22	22	14	7,8
15/01/2014	07		10,7	72								
15/01/2014	08	0	12,1	70	0,1		0,2				1	0,1
15/01/2014	09	1	12,8	72	2,4	0	0,3				6	2,2
15/01/2014	10	0,9	14,8	69	1,3	0	0,1				22	1,4
15/01/2014	11	0,8	16,3	66	0,7	0	0				46	0,7
15/01/2014	12	0,7	17,4	62	1	0	0				40	0,9
15/01/2014	13	0,7	18,1	58	0,6	0	0				37	0,6
