EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Viver	CODIGO:12140002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		TCAB	
1/1/2011 22:00	3	V	 		3	V	23	V	10	V	18	V	28	V	12	V	31	V
1/1/2011 23:00	3	V	 		2	V	8	V	9	V	13	V	9	V	42	V	30,3	V
2/1/2011 0:00	3	V	 		2	V	4	V	5	V	6	V	6	V	54	V	29,4	V
2/1/2011 1:00	3	V	 		2	V	4	V	5	V	13	V	6	V	55	V	28,8	V
2/1/2011 2:00	3	V	 		2	V	4	V	5	V	11	V	6	V	50	V	28,7	V
2/1/2011 3:00	3	V	 		2	V	4	V	4	V	7	V	6	V	71	V	28,9	V
2/1/2011 4:00	3	V	 		2	V	4	V	4	V	7	V	6	V	68	V	29,1	V
2/1/2011 5:00	3	V	 		2	V	4	V	6	V	7	V	6	V	50	V	28,7	V
2/1/2011 6:00	3	V	 		2	V	4	V	6	V	11	V	6	V	59	V	28,3	V
2/1/2011 7:00	3	V	 		2	V	4	V	7	V	14	V	6	V	60	V	28	V
2/1/2011 8:00	3	V	 		2	V	6	V	6	V	13	V	7	V	52	V	27,3	V
2/1/2011 9:00	3	V	 		2	V	4	V	4	V	9	V	6	V	62	V	27,4	V
2/1/2011 10:00	3	V	 		2	V	4	V	4	V	8	V	6	V	63	V	29	V
2/1/2011 11:00	3	V	 		2	V	4	V	4	V	4	V	6	V	69	V	30,4	V
2/1/2011 12:00	3	V	 		2	V	4	V	4	V	7	V	6	V	70	V	31,5	V
2/1/2011 13:00	3	V	 		2	V	4	V	5	V	12	V	6	V	74	V	32,4	V
2/1/2011 14:00	3	V	 		2	V	4	V	5	V	10	V	6	V	74	V	32,9	V
2/1/2011 15:00	3	V	 		2	V	4	V	8	V	17	V	6	V	75	V	33,2	V
2/1/2011 16:00	3	V	 		2	V	4	V	5	V	9	V	6	V	73	V	33	V
2/1/2011 17:00	3	V	 		2	V	5	V	4	V	13	V	6	V	70	V	32,7	V
2/1/2011 18:00	3	V	 		2	V	11	V	5	V	10	V	12	V	61	V	31,7	V
2/1/2011 19:00	3	V	 		2	V	4	V	9	V	16	V	6	V	65	V	30,4	V
2/1/2011 20:00	3	V	 		2	V	5	V	5	V	9	V	6	V	63	V	29,7	V
2/1/2011 21:00	3	V	 		2	V	4	V	9	V	20	V	6	V	62	V	29,2	V
2/1/2011 22:00	3	V	 		2	V	4	V	5	V	9	V	6	V	66	V	28,4	V
2/1/2011 23:00	4	V	 		2	V	4	V	9	V	14	V	6	V	68	V	27,7	V
3/1/2011 0:00	4	V	 		2	V	4	V	5	V	10	V	6	V	73	V	26,6	V
3/1/2011 1:00	5	V	 		2	V	4	V	5	V	10	V	6	V	71	V	25,9	V
3/1/2011 2:00	4	V	 		2	V	4	V	5	V	9	V	6	V	71	V	25,5	V
3/1/2011 3:00	8	V	 		2	V	4	V	18	V	20	V	6	V	73	V	25,3	V
3/1/2011 4:00	9	V	 		2	V	4	V	6	V	7	V	6	V	68	V	25,1	V
3/1/2011 5:00	7	V	 		2	V	4	V	4	V	5	V	6	V	71	V	24,6	V
3/1/2011 6:00	10	V	 		2	V	4	V	4	V	7	V	6	V	70	V	24,5	V
3/1/2011 7:00	11	V	 		2	V	4	V	6	V	5	V	6	V	65	V	24,6	V
3/1/2011 8:00	15	V	 		2	V	5	V	5	V	8	V	6	V	62	V	24,5	V
3/1/2011 9:00	15	V	 		2	V	4	V	4	V	6	V	6	V	64	V	25	V
3/1/2011 10:00	14	V	 		2	V	4	V	4	V	5	V	6	V	69	V	26,9	V
3/1/2011 11:00	4	V	 		2	V	4	V	4	V	4	V	6	V	77	V	29,2	V
3/1/2011 12:00	3	V	 		2	V	4	V	4	V	6	V	6	V	77	V	31,5	V
3/1/2011 13:00	3	V	 		2	V	4	V	6	V	6	V	6	V	73	V	33,3	V
3/1/2011 14:00	3	V	 		2	V	4	V	4	V	7	V	6	V	72	V	34,6	V
3/1/2011 15:00	3	V	 		2	V	4	V	4	V	4	V	6	V	72	V	34,9	V
3/1/2011 16:00	3	V	 		2	V	14	V	6	V	12	V	17	V	55	V	34,4	V
3/1/2011 17:00	3	V	 		2	V	21	V	10	V	23	V	22	V	46	V	32,9	V
3/1/2011 18:00	3	V	 		2	V	18	V	9	V	19	V	19	V	42	V	30,8	V
3/1/2011 19:00	3	V	 		3	V	20	V	19	V	32	V	22	V	25	V	28,8	V
3/1/2011 20:00	3	V	 		10	V	31	V	11	V	20	V	46	V	6	V	27,2	V
3/1/2011 21:00	3	V	 		4	V	20	V	6	V	16	V	24	V	12	V	26	V
3/1/2011 22:00	3	V	 		3	V	18	V	6	V	13	V	21	V	13	V	25,2	V
3/1/2011 23:00	3	V	 		2	V	11	V	6	V	17	V	12	V	27	V	24,4	V
4/1/2011 0:00	5	V	 		2	V	8	V	8	V	13	V	8	V	36	V	23,9	V
4/1/2011 1:00	9	V	 		2	V	19	V	15	V	18	V	21	V	14	V	23,7	V
4/1/2011 2:00	10	V	 		2	V	8	V	8	V	14	V	9	V	18	V	23,6	V
4/1/2011 3:00	12	V	 		2	V	5	V	4	V	12	V	6	V	22	V	23,5	V
4/1/2011 4:00	12	V	 		2	V	4	V	4	V	8	V	6	V	24	V	23,8	V
4/1/2011 5:00	14	V	 		2	V	7	V	8	V	22	V	8	V	24	V	24,1	V
4/1/2011 6:00	12	V	 		2	V	14	V	8	V	15	V	15	V	17	V	24,4	V
4/1/2011 7:00	9	V	 		2	V	8	V	5	V	10	V	10	V	28	V	24,4	V
4/1/2011 8:00	5	V	 		3	V	13	V	7	V	14	V	17	V	25	V	23,9	V
4/1/2011 9:00	10	V	 		4	V	18	V	7	V	17	V	23	V	23	V	24	V
4/1/2011 10:00	8	V	 		4	V	14	V	10	V	21	V	20	V	29	V	25,2	V
4/1/2011 11:00	8	V	 		2	V	6	V	6	V	8	V	8	V	58	V	27,7	V
4/1/2011 12:00	3	V	 		2	V	4	V	4	V	5	V	6	V	75	V	31,2	V
4/1/2011 13:00	3	V	 		2	V	4	V	14	V	25	V	6	V	70	V	33,5	V
4/1/2011 14:00	3	V	 		2	V	4	V	6	V	9	V	6	V	66	V	34,7	V
4/1/2011 15:00	3	V	 		2	V	4	V	4	V	5	V	6	V	64	V	35,1	V
4/1/2011 16:00	3	V	 		2	V	10	V	4	V	7	V	12	V	52	V	34,7	V
4/1/2011 17:00	3	V	 		3	V	31	V	17	V	32	V	35	V	21	V	34,1	V
4/1/2011 18:00	3	V	 		4	V	37	V	 		 		43	V	7	V	32,8	V
4/1/2011 19:00	3	V	 		3	V	30	V	 		 		33	V	15	V	31,4	V
4/1/2011 20:00	3	V	 		4	V	28	V	 		 		32	V	15	V	30,1	V
4/1/2011 21:00	3	V	 		2	V	12	V	 		 		13	V	30	V	29,1	V
4/1/2011 22:00	3	V	 		2	V	26	V	 		 		29	V	17	V	28,5	V
4/1/2011 23:00	3	V	 		2	V	16	V	 		 		17	V	30	V	28,2	V
5/1/2011 0:00	3	V	 		2	V	9	V	 		 		10	V	41	V	27,7	V
5/1/2011 1:00	3	V	 		2	V	4	V	4	V	5	V	6	V	47	V	27,6	V
5/1/2011 2:00	3	V	 		2	V	4	V	4	V	5	V	6	V	51	V	27,8	V
5/1/2011 3:00	6	V	 		2	V	4	V	4	V	4	V	6	V	54	V	27,8	V
5/1/2011 4:00	8	V	 		2	V	4	V	4	V	5	V	6	V	49	V	28,1	V
5/1/2011 5:00	6	V	 		2	V	4	V	 		 		6	V	45	V	28,2	V
5/1/2011 6:00	8	V	 		2	V	5	V	5	V	7	V	7	V	42	V	28	V
5/1/2011 7:00	6	V	 		2	V	4	V	4	V	5	V	6	V	47	V	27,9	V
5/1/2011 8:00	6	V	 		2	V	10	V	4	V	5	V	13	V	40	V	27,8	V
5/1/2011 9:00	4	V	 		2	V	9	V	4	V	5	V	11	V	32	V	28,4	V
5/1/2011 10:00	3	V	 		2	V	7	V	6	V	13	V	9	V	36	V	29,8	V
5/1/2011 11:00	3	V	 		2	V	4	V	19	V	26	V	6	V	52	V	32	V
5/1/2011 12:00	3	V	 		2	V	6	V	20	V	26	V	7	V	58	V	33,6	V
5/1/2011 13:00	3	V	 		3	V	17	V	16	V	20	V	21	V	45	V	34,2	V
5/1/2011 14:00	3	V	 		3	V	19	V	19	V	35	V	22	V	36	V	34,2	V
5/1/2011 15:00	3	V	 		3	V	22	V	17	V	32	V	26	V	32	V	34	V
5/1/2011 16:00	3	V	 		4	V	32	V	25	V	47	V	38	V	18	V	33,7	V
5/1/2011 17:00	3	V	 		2	V	24	V	18	V	26	V	26	V	22	V	33,3	V
5/1/2011 18:00	3	V	 		3	V	31	V	17	V	31	V	34	V	19	V	32,6	V
5/1/2011 19:00	3	V	 		2	V	11	V	25	V	40	V	12	V	48	V	31,9	V
5/1/2011 20:00	3	V	 		2	V	12	V	26	V	37	V	13	V	40	V	31,7	V
5/1/2011 21:00	3	V	 		2	V	4	V	6	V	8	V	6	V	60	V	31,5	V
5/1/2011 22:00	3	V	 		2	V	4	V	5	V	6	V	6	V	59	V	31,7	V
5/1/2011 23:00	3	V	 		2	V	4	V	5	V	8	V	6	V	56	V	31,8	V
6/1/2011 0:00	3	V	 		2	V	4	V	5	V	9	V	6	V	45	V	31,7	V
6/1/2011 1:00	3	V	 		2	V	5	V	6	V	15	V	7	V	54	V	31,2	V
6/1/2011 2:00	3	V	 		2	V	4	V	9	V	15	V	6	V	52	V	30,9	V
6/1/2011 3:00	3	V	 		2	V	4	V	11	V	18	V	6	V	51	V	30,9	V
6/1/2011 4:00	3	V	 		2	V	4	V	11	V	17	V	6	V	52	V	30,8	V
6/1/2011 5:00	3	V	 		2	V	4	V	4	V	5	V	6	V	57	V	30,9	V
6/1/2011 6:00	3	V	 		2	V	4	V	4	V	5	V	6	V	56	V	31	V
6/1/2011 7:00	3	V	 		2	V	5	V	8	V	16	V	7	V	45	V	31,3	V
6/1/2011 8:00	3	V	 		2	V	7	V	6	V	11	V	7	V	36	V	31,2	V
6/1/2011 9:00	3	V	 		2	V	6	V	4	V	5	V	8	V	43	V	31,1	V
6/1/2011 10:00	3	V	 		2	V	4	V	4	V	5	V	6	V	55	V	31,4	V
6/1/2011 11:00	3	V	 		2	V	4	V	10	V	18	V	6	V	58	V	32,1	V
6/1/2011 12:00	3	V	 		2	V	4	V	14	V	19	V	6	V	57	V	32,9	V
6/1/2011 13:00	3	V	 		2	V	4	V	7	V	9	V	6	V	57	V	34,1	V
6/1/2011 14:00	3	V	 		2	V	4	V	5	V	9	V	6	V	58	V	35,4	V
6/1/2011 15:00	3	V	 		2	V	4	V	7	V	11	V	6	V	62	V	36,2	V
6/1/2011 16:00	3	V	 		2	V	4	V	5	V	8	V	6	V	62	V	36,8	V
6/1/2011 17:00	3	V	 		2	V	4	V	8	V	10	V	6	V	59	V	36,3	V
6/1/2011 18:00	3	V	 		2	V	4	V	6	V	12	V	6	V	57	V	35,6	V
6/1/2011 19:00	3	V	 		2	V	4	V	16	V	23	V	6	V	53	V	35,5	V
6/1/2011 20:00	3	V	 		2	V	5	V	7	V	11	V	7	V	49	V	35,1	V
6/1/2011 21:00	3	V	 		2	V	9	V	10	V	16	V	10	V	31	V	34,8	V
6/1/2011 22:00	3	V	 		2	V	16	V	8	V	12	V	18	V	19	V	34,1	V
6/1/2011 23:00	3	V	 		2	V	6	V	8	V	13	V	7	V	34	V	33,2	V
7/1/2011 0:00	3	V	 		2	V	4	V	6	V	11	V	6	V	36	V	32,3	V
7/1/2011 1:00	3	V	 		2	V	5	V	11	V	7	V	7	V	38	V	31,6	V
7/1/2011 2:00	3	V	 		2	V	4	V	6	V	8	V	6	V	45	V	31,1	V
7/1/2011 3:00	3	V	 		2	V	4	V	9	V	14	V	6	V	47	V	30,8	V
7/1/2011 4:00	3	V	 		2	V	4	V	6	V	13	V	6	V	39	V	30,3	V
7/1/2011 5:00	3	V	 		2	V	4	V	15	V	22	V	6	V	41	V	29,7	V
7/1/2011 6:00	3	V	 		2	V	5	V	10	V	24	V	6	V	41	V	29,5	V
7/1/2011 7:00	3	V	 		2	V	7	V	8	V	29	V	9	V	47	V	29,3	V
7/1/2011 8:00	3	V	 		2	V	14	V	15	V	43	V	15	V	36	V	29,2	V
7/1/2011 9:00	3	V	 		4	V	21	V	34	V	65	V	28	V	34	V	29,4	V
7/1/2011 10:00	3	V	 		2	V	9	V	45	V	91	V	11	V	50	V	30,4	V
7/1/2011 11:00	3	V	 		2	V	4	V	15	V	72	V	7	V	62	V	31,5	V
7/1/2011 12:00	3	V	 		2	V	4	V	17	V	69	V	6	V	62	V	33,6	V
7/1/2011 13:00	3	V	 		2	V	5	V	17	V	55	V	7	V	67	V	35,6	V
7/1/2011 14:00	3	V	 		2	V	4	V	12	V	36	V	6	V	71	V	36,6	V
7/1/2011 15:00	 		 		 		 		 		 		 		 		 	
7/1/2011 16:00	3	V	 		2	V	4	V	12	V	26	V	6	V	69	V	36,4	V
7/1/2011 17:00	3	V	 		2	V	5	V	14	V	25	V	7	V	62	V	35,9	V
7/1/2011 18:00	3	V	 		2	V	7	V	12	V	26	V	9	V	56	V	35,6	V
7/1/2011 19:00	3	V	 		2	V	7	V	9	V	24	V	8	V	55	V	35,1	V
7/1/2011 20:00	3	V	 		2	V	5	V	7	V	14	V	6	V	67	V	34,5	V
7/1/2011 21:00	3	V	 		2	V	4	V	8	V	7	V	6	V	74	V	33,6	V
7/1/2011 22:00	3	V	 		2	V	4	V	8	V	14	V	6	V	79	V	32,7	V
7/1/2011 23:00	3	V	 		2	V	5	V	6	V	6	V	6	V	73	V	32,1	V
8/1/2011 0:00	3	V	 		2	V	4	V	7	V	14	V	6	V	79	V	31,3	V
8/1/2011 1:00	3	V	 		2	V	4	V	4	V	10	V	6	V	82	V	30,7	V
8/1/2011 2:00	3	V	 		2	V	4	V	5	V	12	V	6	V	83	V	30,3	V
8/1/2011 3:00	3	V	 		2	V	4	V	9	V	20	V	6	V	84	V	30,2	V
8/1/2011 4:00	3	V	 		2	V	4	V	5	V	12	V	6	V	82	V	30,1	V
8/1/2011 5:00	3	V	 		2	V	4	V	4	V	7	V	6	V	77	V	29,9	V
8/1/2011 6:00	3	V	 		2	V	4	V	5	V	10	V	6	V	73	V	29,5	V
8/1/2011 7:00	3	V	 		2	V	4	V	7	V	14	V	6	V	66	V	28,9	V
8/1/2011 8:00	3	V	 		2	V	6	V	9	V	18	V	8	V	58	V	28,2	V
8/1/2011 9:00	3	V	 		2	V	7	V	17	V	29	V	9	V	70	V	28,3	V
8/1/2011 10:00	3	V	 		2	V	4	V	5	V	11	V	6	V	80	V	30,3	V
8/1/2011 11:00	3	V	 		2	V	4	V	4	V	7	V	6	V	81	V	32,5	V
8/1/2011 12:00	3	V	 		2	V	4	V	5	V	11	V	6	V	83	V	34,2	V
8/1/2011 13:00	3	V	 		2	V	4	V	4	V	4	V	6	V	85	V	35,9	V
8/1/2011 14:00	3	V	 		2	V	4	V	4	V	11	V	6	V	86	V	36,9	V
8/1/2011 15:00	3	V	 		2	V	4	V	7	V	14	V	6	V	87	V	38,1	V
8/1/2011 16:00	3	V	 		2	V	4	V	5	V	13	V	6	V	 		38,6	V
8/1/2011 17:00	3	V	 		2	V	4	V	5	V	20	V	6	V	 		37,8	V
8/1/2011 18:00	3	V	 		2	V	5	V	9	V	24	V	6	V	 		36,4	V
8/1/2011 19:00	3	V	 		2	V	7	V	16	V	26	V	8	V	 		34,5	V
8/1/2011 20:00	3	V	 		2	V	7	V	9	V	16	V	9	V	 		32,8	V
8/1/2011 21:00	3	V	 		2	V	14	V	4	V	6	V	15	V	 		31,5	V
8/1/2011 22:00	3	V	 		2	V	10	V	8	V	17	V	11	V	 		30,8	V
8/1/2011 23:00	3	V	 		2	V	11	V	7	V	12	V	12	V	 		30,4	V
9/1/2011 0:00	3	V	 		2	V	5	V	9	V	19	V	6	V	 		30,5	V
9/1/2011 1:00	3	V	 		2	V	4	V	4	V	6	V	6	V	 		31	V
9/1/2011 2:00	3	V	 		2	V	4	V	6	V	16	V	6	V	 		31,4	V
9/1/2011 3:00	3	V	 		2	V	4	V	4	V	6	V	6	V	 		31,5	V
9/1/2011 4:00	3	V	 		2	V	4	V	4	V	7	V	6	V	 		31,4	V
9/1/2011 5:00	3	V	 		2	V	4	V	4	V	6	V	6	V	 		31	V
9/1/2011 6:00	3	V	 		2	V	4	V	5	V	7	V	6	V	 		30,6	V
9/1/2011 7:00	3	V	 		2	V	4	V	4	V	5	V	6	V	 		30,4	V
9/1/2011 8:00	3	V	 		2	V	4	V	5	V	10	V	6	V	 		30,2	V
9/1/2011 9:00	3	V	 		2	V	4	V	4	V	5	V	6	V	 		30,6	V
9/1/2011 10:00	3	V	 		2	V	4	V	4	V	5	V	6	V	 		31,6	V
9/1/2011 11:00	3	V	 		2	V	4	V	8	V	12	V	6	V	 		32,8	V
9/1/2011 12:00	3	V	 		2	V	4	V	5	V	8	V	6	V	 		34,2	V
9/1/2011 13:00	3	V	 		2	V	4	V	4	V	5	V	6	V	 		35,5	V
9/1/2011 14:00	3	V	 		2	V	4	V	4	V	6	V	6	V	 		36,5	V
9/1/2011 15:00	3	V	 		2	V	4	V	7	V	9	V	6	V	 		36,5	V
9/1/2011 16:00	3	V	 		2	V	4	V	4	V	7	V	6	V	 		36,8	V
9/1/2011 17:00	3	V	 		2	V	6	V	4	V	4	V	7	V	 		36,2	V
9/1/2011 18:00	3	V	 		2	V	4	V	5	V	9	V	6	V	 		34,5	V
9/1/2011 19:00	3	V	 		2	V	7	V	11	V	17	V	8	V	 		32,8	V
9/1/2011 20:00	3	V	 		2	V	12	V	7	V	12	V	13	V	 		31,8	V
9/1/2011 21:00	3	V	 		2	V	14	V	9	V	15	V	15	V	 		30,8	V
9/1/2011 22:00	3	V	 		2	V	6	V	5	V	8	V	7	V	 		30,1	V
9/1/2011 23:00	3	V	 		2	V	4	V	4	V	5	V	6	V	 		29,4	V
10/1/2011 0:00	3	V	 		2	V	4	V	4	V	5	V	6	V	 		28,7	V
10/1/2011 1:00	3	V	 		2	V	5	V	5	V	13	V	7	V	 		28,1	V
10/1/2011 2:00	3	V	 		2	V	4	V	5	V	8	V	6	V	 		27,4	V
10/1/2011 3:00	4	V	 		2	V	4	V	4	V	4	V	6	V	 		27	V
10/1/2011 4:00	7	V	 		2	V	4	V	4	V	5	V	6	V	 		27,2	V
10/1/2011 5:00	8	V	 		2	V	4	V	4	V	5	V	6	V	 		27,6	V
10/1/2011 6:00	10	V	 		2	V	11	V	4	V	6	V	12	V	 		28	V
10/1/2011 7:00	15	V	 		2	V	14	V	5	V	6	V	15	V	 		28,1	V
10/1/2011 8:00	12	V	 		2	V	9	V	4	V	9	V	11	V	 		28,1	V
10/1/2011 9:00	8	V	 		2	V	12	V	15	V	22	V	13	V	 		28,4	V
10/1/2011 10:00	5	V	 		3	V	13	V	22	V	38	V	17	V	 		29,4	V
10/1/2011 11:00	3	V	 		2	V	6	V	9	V	10	V	7	V	 		31,3	V
10/1/2011 12:00	3	V	 		2	V	5	V	8	V	14	V	7	V	 		33	V
10/1/2011 13:00	3	V	 		2	V	4	V	10	V	16	V	6	V	 		34,2	V
10/1/2011 14:00	3	V	 		2	V	6	V	5	V	11	V	7	V	 		35,1	V
10/1/2011 15:00	3	V	 		2	V	6	V	10	V	12	V	8	V	 		34,9	V
10/1/2011 16:00	3	V	 		2	V	4	V	4	V	7	V	6	V	 		35	V
10/1/2011 17:00	3	V	 		2	V	4	V	6	V	9	V	6	V	 		35	V
10/1/2011 18:00	3	V	 		2	V	5	V	7	V	13	V	7	V	 		33,5	V
10/1/2011 19:00	3	V	 		2	V	5	V	9	V	19	V	7	V	 		31,6	V
10/1/2011 20:00	3	V	 		2	V	7	V	5	V	11	V	9	V	 		30	V
10/1/2011 21:00	3	V	 		2	V	7	V	4	V	6	V	8	V	 		28,7	V
10/1/2011 22:00	3	V	 		2	V	5	V	5	V	9	V	7	V	 		28,1	V
10/1/2011 23:00	3	V	 		2	V	4	V	4	V	10	V	6	V	 		27,9	V
11/1/2011 0:00	3	V	 		2	V	4	V	5	V	8	V	6	V	 		27,4	V
11/1/2011 1:00	3	V	 		2	V	4	V	4	V	5	V	6	V	 		26,8	V
11/1/2011 2:00	3	V	 		2	V	4	V	4	V	5	V	6	V	 		26,6	V
11/1/2011 3:00	3	V	 		2	V	5	V	4	V	7	V	7	V	 		26,3	V
11/1/2011 4:00	3	V	 		2	V	5	V	4	V	4	V	7	V	 		25,9	V
11/1/2011 5:00	3	V	 		2	V	12	V	4	V	4	V	13	V	 		25,5	V
11/1/2011 6:00	3	V	 		2	V	8	V	4	V	6	V	9	V	 		25,3	V
11/1/2011 7:00	3	V	 		2	V	13	V	5	V	9	V	14	V	 		25,2	V
11/1/2011 8:00	3	V	 		2	V	9	V	4	V	9	V	10	V	 		25,3	V
11/1/2011 9:00	4	V	 		2	V	9	V	4	V	11	V	12	V	 		26,3	V
11/1/2011 10:00	7	V	 		2	V	4	V	4	V	6	V	6	V	 		28,6	V
11/1/2011 11:00	3	V	 		2	V	4	V	4	V	6	V	6	V	 		30,4	V
11/1/2011 12:00	3	V	 		2	V	4	V	4	V	17	V	6	V	 		31,3	V
11/1/2011 13:00	3	V	 		2	V	4	V	4	V	4	V	6	V	 		32,8	V
11/1/2011 14:00	3	V	 		2	V	4	V	4	V	7	V	6	V	 		33,8	V
11/1/2011 15:00	3	V	 		2	V	4	V	4	V	4	V	6	V	 		34,9	V
11/1/2011 16:00	3	V	 		2	V	4	V	4	V	7	V	6	V	 		35	V
11/1/2011 17:00	3	V	 		2	V	4	V	4	V	10	V	6	V	 		34,8	V
11/1/2011 18:00	3	V	 		2	V	4	V	5	V	9	V	6	V	 		33,8	V
11/1/2011 19:00	3	V	 		2	V	4	V	4	V	4	V	6	V	 		32,8	V
11/1/2011 20:00	3	V	 		2	V	4	V	5	V	10	V	6	V	 		32	V
11/1/2011 21:00	3	V	 		2	V	4	V	4	V	8	V	6	V	 		31,1	V
11/1/2011 22:00	3	V	 		2	V	4	V	5	V	30	V	6	V	 		30,1	V
11/1/2011 23:00	3	V	 		2	V	4	V	12	V	28	V	6	V	 		29,9	V
12/1/2011 0:00	3	V	 		3	V	4	V	6	V	14	V	7	V	 		29,7	V
12/1/2011 1:00	3	V	 		2	V	4	V	5	V	12	V	6	V	 		29,4	V
12/1/2011 2:00	3	V	 		2	V	4	V	5	V	26	V	6	V	 		29,2	V
12/1/2011 3:00	3	V	 		2	V	4	V	7	V	71	V	6	V	 		27,7	V
12/1/2011 4:00	3	V	 		2	V	4	V	6	V	39	V	6	V	 		27,3	V
12/1/2011 5:00	3	V	 		2	V	4	V	4	V	8	V	6	V	 		27,8	V
12/1/2011 6:00	3	V	 		2	V	4	V	4	V	8	V	6	V	 		28,6	V
12/1/2011 7:00	3	V	 		2	V	4	V	4	V	8	V	6	V	 		28,9	V
12/1/2011 8:00	3	V	 		2	V	4	V	5	V	12	V	6	V	 		27,6	V
12/1/2011 9:00	3	V	 		2	V	4	V	8	V	22	V	6	V	 		24,9	V
12/1/2011 10:00	3	V	 		2	V	4	V	5	V	9	V	6	V	67	V	23,2	V
12/1/2011 11:00	3	V	 		2	V	4	V	4	V	5	V	6	V	65	V	22,7	V
12/1/2011 12:00	3	V	0,2	V	2	V	4	V	4	V	8	V	6	V	66	V	22,6	V
12/1/2011 13:00	3	V	0,2	V	2	V	4	V	9	V	17	V	6	V	67	V	22,4	V
12/1/2011 14:00	3	V	0,2	V	2	V	4	V	5	V	8	V	6	V	67	V	22,5	V
12/1/2011 15:00	3	V	0,2	V	2	V	4	V	5	V	13	V	6	V	63	V	22,4	V
12/1/2011 16:00	3	V	0,2	V	2	V	4	V	4	V	7	V	6	V	63	V	22,6	V
12/1/2011 17:00	3	V	0,2	V	2	V	5	V	4	V	14	V	7	V	59	V	22,8	V
12/1/2011 18:00	3	V	0,2	V	2	V	5	V	5	V	10	V	7	V	55	V	22,9	V
12/1/2011 19:00	3	V	0,2	V	2	V	10	V	4	V	4	V	11	V	48	V	22,9	V
12/1/2011 20:00	3	V	0,2	V	2	V	10	V	4	V	6	V	11	V	49	V	23	V
12/1/2011 21:00	3	V	0,3	V	2	V	9	V	7	V	10	V	10	V	51	V	23	V
12/1/2011 22:00	3	V	0,2	V	2	V	6	V	5	V	9	V	7	V	57	V	23	V
12/1/2011 23:00	3	V	0,2	V	2	V	4	V	15	V	19	V	6	V	64	V	23,1	V
13/1/2011 0:00	3	V	0,3	V	2	V	4	V	6	V	10	V	6	V	63	V	23	V
13/1/2011 1:00	3	V	0,2	V	2	V	4	V	4	V	5	V	6	V	62	V	23,1	V
13/1/2011 2:00	3	V	0,2	V	2	V	4	V	4	V	7	V	6	V	60	V	23,1	V
13/1/2011 3:00	3	V	0,2	V	2	V	4	V	4	V	4	V	6	V	60	V	23,1	V
13/1/2011 4:00	3	V	0,3	V	2	V	4	V	4	V	6	V	6	V	62	V	23,2	V
13/1/2011 5:00	3	V	0,2	V	2	V	4	V	4	V	4	V	6	V	58	V	23,2	V
13/1/2011 6:00	3	V	0,3	V	2	V	4	V	4	V	6	V	6	V	56	V	23,2	V
13/1/2011 7:00	3	V	0,2	V	2	V	5	V	4	V	4	V	7	V	56	V	23,2	V
13/1/2011 8:00	3	V	0,3	V	3	V	12	V	5	V	8	V	14	V	45	V	23,3	V
