Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
03/01/2021	08	1	0,1	1	1	2	2		2,4	298	7,1	41	1008	11	3
03/01/2021	09	1	0,1	1	1	2	2		1,7	238	7,6	41	1009	180	3
03/01/2021	10	1	0,1	1	1	1	2		2,6	304	10,4	38	1009	352	3
03/01/2021	11	1	0,1	1	1	1	2		2,6	306	12,4	35	1009	486	3
03/01/2021	12	1	0,1	1	1	1	3		2,7	310	13,9	31	1009	545	3
03/01/2021	13	1	0,1	1	2	1	4		2,6	302	15,2	30	1008	541	3
03/01/2021	14	1	0,1	1	2	1	4		3,1	296	15,1	29	1008	468	3
03/01/2021	15	1	0,1	2	2	1	4		3,1	295	15,1	29	1008	329	3
03/01/2021	16	1	0,1	1	2	1	4		3,1	318	13,9	32	1008	135	3
03/01/2021	17	1	0,1	1	3	1	5		1,5	319	11,1	39	1008	9	3
03/01/2021	18	2	0,1	1	10	3	11		1,3	325	8,5	46	1009	0	3
03/01/2021	19	2	0,1	1	16	3	18		1	243	7,7	46	1009	0	3
03/01/2021	20	1	0,1	1	4	2	5		2,5	238	9,4	40	1009	0	3
03/01/2021	21	3	0,1	1	2	3	4		1,3	168	7,8	47	1009	0	3
03/01/2021	22	2	0,1	1	2	2	4		1,4	195	7,9	47	1009	0	3
03/01/2021	23	3	0,1	1	1	4	3		0,8	100	7	51	1009	0	3
04/01/2021	00	3	0,1	1	1	4	2		1,4	178	6,8	52	1009	0	3
04/01/2021	01	2	0,1	1	1	3	2		1,8	205	5,9	55	1008	0	3
04/01/2021	02	2	0,1	1	1	3	2		1,9	190	5,7	56	1008	0	3
04/01/2021	03	3	0,1	1	1	3	2		0,3	123	5	59	1008	0	3
04/01/2021	04	2	0,1	1	1	3	2		1,8	215	5,4	57	1008	0	3
04/01/2021	05	2	0,1	1	1	2	2		2,7	239	5,4	57	1007	0	3
04/01/2021	06	2	0,1	1	1	2	2		2,5	230	5,6	55	1008	0	3
04/01/2021	07	3	0,1	1	4	3	5		1,7	246	6,4	55	1008	0	3
04/01/2021	08	3	0,1	1	5	4	6		1,2	186	6,1	57	1008	11	3
04/01/2021	09	4	0,1	1	5	5	6		3	220	6,4	58	1008	137	3
04/01/2021	10	5	0,1	2	2	10	5		3,6	243	8,4	53	1008	306	3
04/01/2021	11	4	0,1	3	1	7	5		3,9	249	10,5	47	1008	480	3
04/01/2021	12	4	0,1	2	1	5	4		3	248	12,2	40	1007	537	3
04/01/2021	13	2	0,1	1	2	3	4		2,5	247	13,6	34	1006	545	3
04/01/2021	14	2	0,1	1	2	4	4		3,7	237	14	31	1005	507	3
04/01/2021	15	2	0,1	2	2	3	4		4	242	13,9	29	1005	335	3
04/01/2021	16	2	0,1	1	2	3	4		3,7	239	13,8	29	1005	232	3
04/01/2021	17	2	0,1	1	3	3	5		3,4	242	12,1	32	1006	34	3
04/01/2021	18	2	0,1	2	13	3	16		2,3	262	10,5	34	1006	0	3
04/01/2021	19	2	0,1	2	18	3	20		1,1	273	8	41	1007	0	3
04/01/2021	20	6	0,1	1	9	7	11		1,9	237	7,1	49	1007	0	3
04/01/2021	21	7	0,1	1	7	8	9		2	228	6,7	50	1007	0	3
04/01/2021	22	5	0,1	1	4	5	5		2,6	240	6,9	50	1007	0	3
04/01/2021	23	4	0,1	1	2	8	3		0,3	223	6,6	47	1007	0	3
05/01/2021	00	4	0,1	1	3	4	4		0,4	286	5,2	49	1007	0	3
05/01/2021	01	4	0,1	1	2	4	3		0,6	276	4,2	52	1007	0	3
05/01/2021	02	6	0,1	1	2	6	3		0,2	279	2,4	63	1007	0	3
05/01/2021	03	3	0,1	1	2	3	3		0,5	309	1,7	63	1007	0	3
05/01/2021	04	3	0,1	1	2	3	3		0,3	332	1,9	61	1007	0	3
05/01/2021	05	3	0,1	1	3	4	3		0,2	239	0,6	68	1007	0	3
05/01/2021	06	6	0,1	1	10	7	12		0,3	281	-,5	76	1007	0	3
05/01/2021	07	7	0,1	2	22	8	26		0,7	216	-,4	76	1008	0	3
05/01/2021	08	8	0,1	14	35	10	57		1,2	224	0,5	74	1008	9	3
05/01/2021	09	5	0,1	11	21	8	37		1,8	240	3,7	59	1008	184	3
05/01/2021	10	5	0,1	5	10	6	17		0,9	297	9,8	40	1008	354	3
05/01/2021	11	4	0,1	2	2	5	5		1,8	274	11,3	35	1009	483	3
05/01/2021	12	4	0,1	2	3	6	7		2,3	227	11,7	34	1008	540	3
05/01/2021	13	2	0,1	2	2	5	5		2,6	218	12,7	31	1007	540	3
05/01/2021	14	2	0,1	2	2	4	5		2,5	216	13,4	28	1007	472	3
05/01/2021	15	3	0,1	3	4	11	9		2,5	203	13,3	28	1007	335	3
05/01/2021	16	5	0,1	3	8	10	13		1,7	184	12,8	33	1007	156	3
05/01/2021	17	6	0,1	3	13	11	17		0,8	177	10,5	43	1007	20	3
05/01/2021	18	7	0,1	11	41	13	58		0,3	232	7,5	53	1008	0	3
05/01/2021	19	11	0,1	7	44	19	55		0,3	232	6,8	55	1008	0	3
05/01/2021	20	8	0,1	5	28	10	36		0,3	355	6,2	51	1008	0	3
05/01/2021	21	4	0,1	1	11	4	13		0,5	327	5,2	52	1009	0	3
05/01/2021	22	4	0,1	1	9	4	10		0,8	323	4,3	55	1009	0	3
05/01/2021	23	5	0,1	1	8	5	9		0,6	313	3,5	58	1009	0	3
06/01/2021	00	4	0,1	1	4	4	6		0,9	321	4,2	56	1009	0	3
06/01/2021	01	4	0,1	1	3	4	4		0,4	320	2,7	61	1009	0	3
06/01/2021	02	3	0,1	1	1	3	2		1	316	3,5	58	1009	0	3
06/01/2021	03	4	0,1	1	2	4	2		0,6	301	2,5	62	1009	0	3
06/01/2021	04	3	0,1	1	3	3	4		0,8	318	2,4	63	1009	0	3
06/01/2021	05	2	0,1	1	1	2	2		1,2	318	3,6	56	1008	0	3
06/01/2021	06	2	0,1	1	2	2	3		0,4	300	2,4	60	1009	0	3
06/01/2021	07	2	0,1	1	1	2	2		0,3	305	2,2	61	1009	0	3
06/01/2021	08	2	0,1	1	2	2	3		0,4	311	2,2	60	1010	9	3
06/01/2021	09	4	0,1	1	3	5	4		0,6	323	5,4	51	1011	179	3
06/01/2021	10	6	0,1	1	3	6	4		0,5	340	9	43	1011	352	3
06/01/2021	11	7	0,2	4	11	8	18		0,2	9	11,3	37	1011	478	3
06/01/2021	12	4	0,1	3	4	4	8		0,4	117	11,5	39	1011	410	3
06/01/2021	13	4	0,1	2	2	5	5		0,3	126	11,7	46	1011	434	3
06/01/2021	14	4	0,1	2	3	5	5		0,4	126	12,1	50	1010	416	3
06/01/2021	15	4	0,1	1	2	4	4		0,4	112	12,6	50	1010	339	3
06/01/2021	16	3	0,1	1	2	3	4		0,2	94	12,4	49	1011	153	3
06/01/2021	17	2	0,1	1	3	3	5		0,1	104	9,3	60	1011	20	3
06/01/2021	18	5	0,1	3	25	7	30		0,1	333	6,4	73	1011	0	3
06/01/2021	19	12	0,2	9	38	14	52		0,7	343	4,8	81	1011	0	3
06/01/2021	20	9	0,1	2	15	9	18		0,6	339	4,8	80	1012	0	3
06/01/2021	21	7	0,1	1	7	8	8		0,8	319	5,9	73	1012	0	3
06/01/2021	22	8	0,1	1	5	9	7		1	325	6,2	70	1011	0	3
06/01/2021	23	8	0,1	1	5	9	6		1,4	330	6,6	68	1011	0	3
07/01/2021	00	8	0,1	1	4	8	5		1,5	330	6,7	68	1010	0	3
07/01/2021	01	7	0,1	1	3	7	4	56	1,3	326	7	66	1010	0	3
07/01/2021	02	6	0,1	1	3	6	4	64	1,7	339	7,4	70	1010	0	3
07/01/2021	03	5	0,1	1	2	5	3	69	1,8	334	7,3	75	1010	0	3
07/01/2021	04	5	0,1	1	1	5	3	66	2,1	333	7	79	1009	0	3
07/01/2021	05	5	0,1	1	2	5	4	63	2	334	7,1	77	1008	0	3
07/01/2021	06	6	0,1	1	4	6	6	52	1,3	328	6,9	85	1009	0	3
07/01/2021	07	7	0,1	2	11	8	14	40	1,6	332	6,9	84	1009	0	3
07/01/2021	08	11	0,1	3	21	12	24	33	2,2	56	7,1	73	1009	0	3
07/01/2021	09	21	0,1	4	25	24	31	29	2,2	41	7,5	66	1009	36	3
07/01/2021	10	8	0,1	4	17	11	23	44	2,5	44	8,5	56	1009	160	3
07/01/2021	11	6	0,1	3	8	8	13	67	3,1	15	9,4	49	1009	184	3
07/01/2021	12	6	0,1	3	7	13	11	65	2,7	34	9,9	45	1009	178	3
07/01/2021	13	7	0,1	3	7	17	11	71	2,6	34	10,4	42	1008	206	3
07/01/2021	14	7	0,1	3	12	13	17	57	3,2	27	9,9	48	1008	138	3
07/01/2021	15	5	0,1	2	8	6	10	64	3,3	11	8	67	1008	72	3
07/01/2021	16	4	0,1	2	8	5	11	55	2	345	6,6	83	1009	23	3
07/01/2021	17	4	0,1	2	13	5	15	43	0,6	352	6,3	90	1009	2	3
07/01/2021	18	3	0,1	2	13	4	16	37	0,7	343	6,1	94	1010	0	3
07/01/2021	19	3	0,1	1	11	4	13	39	0,8	19	5,9	95	1010	0	3
07/01/2021	20	3	0,1	1	8	3	9	51	2,4	341	5,6	95	1011	0	3
07/01/2021	21	3	0,1	1	7	3	8	50	2,3	25	5,5	95	1011	0	3
07/01/2021	22	3	0,1	1	5	3	6	55	2,2	23	5,5	95	1011	0	3
07/01/2021	23	2	0,1	1	1	2	2	67	2,7	341	5,5	94	1010	0	3
08/01/2021	00	2	0,1	1	1	2	2	67	2	335	5,5	94	1010	0	3
08/01/2021	01	2	0,1	1	1	2	3	62	1,8	330	5,6	95	1009	0	3
08/01/2021	02	1	0,1	1	1	2	2	63	1,7	329	5,6	92	1009	0	3
08/01/2021	03	2	0,1	1	1	2	2	61	1,9	332	6	88	1009	0	3
08/01/2021	04	2	0,1	1	1	2	2	62	1,8	330	6,2	82	1009	0	3
08/01/2021	05	1	0,1	1	1	2	2	74	2,4	27	6,7	73	1009	0	3
08/01/2021	06	2	0,1	1	4	2	6	62	1,1	356	6,3	79	1009	0	3
08/01/2021	07	2	0,1	2	12	2	15	50	0,8	336	6,4	77	1009	0	3
08/01/2021	08	2	0,1	2	25	2	28	27	0,6	340	6,3	81	1009	2	3
08/01/2021	09	10	0,1	3	21	12	25	31	1	19	7,1	72	1009	27	3
08/01/2021	10	6	0,1	2	11	7	14	57	2,4	59	7,2	68	1010	49	3
08/01/2021	11	5	0,1	2	12	6	15	56	2,7	337	6,7	74	1010	41	3
08/01/2021	12	7	0,1	2	9	8	12	58	3	347	6,3	84	1009	92	3
08/01/2021	13	8	0,1	2	7	9	10	54	2,8	43	6,4	91	1008	72	3
08/01/2021	14	8	0,1	2	9	9	12	50	2,9	4	6,5	91	1007	92	3
08/01/2021	15	10	0,1	2	10	10	13	51	3	300	6,6	88	1007	59	3
08/01/2021	16	10	0,1	2	12	11	14	47	2,5	50	6,6	92	1007	14	3
08/01/2021	17	12	0,1	2	15	13	18	42	2,6	44	6,5	95	1007	0	3
08/01/2021	18	13	0,1	1	17	14	19	40	2,7	45	6,3	94	1007	0	3
08/01/2021	19	11	0,1	1	11	12	12	47	3,4	49	5,7	94	1007	0	3
08/01/2021	20	10	0,1	1	6	10	7	61	3,8	55	4,8	94	1006	0	3
08/01/2021	21	7	0,1	1	3	8	5	70	3,5	40	5,1	93	1006	0	3
08/01/2021	22	5	0,1	1	2	5	3	74	3,8	57	5	93	1006	0	3
08/01/2021	23	4	0,1	1	1	4	2	74	3,9	53	5	95	1005	0	3
09/01/2021	00	4	0,1	1	1	4	2	74	3,6	51	5,3	91	1004	0	3
09/01/2021	01	3	0,1	1	1	3	2	75	3,9	48	5,6	88	1004	0	3
09/01/2021	02	2	0,1	1	2	3	3	69	4,3	58	5,1	94	1003	0	3
09/01/2021	03	3	0,1	1	1	3	2	74	4,8	77	4,7	95	1003	0	3
09/01/2021	04	5	0,1	1	2	5	2	74	4,3	51	4,3	95	1003	0	3
09/01/2021	05	4	0,1	1	1	5	2	75	3,2	50	4,5	95	1003	0	3
09/01/2021	06	2	0,1	1	1	3	2	76	3,1	45	5,1	89	1002	0	3
09/01/2021	07	2	0,1	1	1	2	2	77	2,7	42	5,4	85	1002	0	3
09/01/2021	08	1	0,1	1	1	1	2	77	1,8	8	5,9	83	1002	0	3
09/01/2021	09	3	0,1	1	2	3	3	61	0,5	327	5,7	91	1003	8	3
09/01/2021	10	3	0,1	1	2	3	3	57	0,4	325	5,9	95	1003	43	3
09/01/2021	11	2	0,1	1	3	2	5	59	0,5	280	6,2	95	1003	31	3
09/01/2021	12	3	0,1	1	7	4	9	44	0,5	229	6	95	1002	41	3
09/01/2021	13	4	0,1	2	9	5	11	41	0,2	232	6,4	95	1002	86	3
09/01/2021	14	3	0,1	1	8	4	10	46	0,6	276	6,9	95	1001	59	3
09/01/2021	15	1	0,1	1	4	1	5	64	0,4	326	7,9	95	1002	87	3
09/01/2021	16	1	0,1	1	2	1	3	61	1,2	322	7,7	95	1002	55	3
09/01/2021	17	1	0,1	1	3	1	4	56	0,5	314	7,4	95	1002	11	3
09/01/2021	18	2	0,1	1	4	2	5	49	0,7	269	7,1	95	1003	0	3
09/01/2021	19	4	0,1	1	5	5	6	38	0,6	269	7,1	95	1003	0	3
09/01/2021	20	4	0,1	1	8	4	9	29	0,1	307	7	95	1004	0	3
09/01/2021	21	3	0,1	1	4	3	5	41	0,6	328	7,1	95	1004	0	3
09/01/2021	22	2	0,1	1	1	3	3	48	0,6	303	6,5	95	1004	0	3
09/01/2021	23	2	0,1	1	1	2	2	48	0,5	319	5,3	95	1004	0	3
10/01/2021	00	2	0,1	1	1	3	2	50	0,5	312	5,3	95	1004	0	3
10/01/2021	01	6	0,1	1	1	6	2	27	0,3	206	3,7	95	1004	0	3
10/01/2021	02	6	0,1	1	1	6	2	21	0,2	261	2,8	95	1004	0	3
10/01/2021	03	6	0,1	1	2	6	2	17	0,4	202	2,2	95	1004	0	3
10/01/2021	04	5	0,1	1	1	5	2	18	0,2	211	1,8	95	1004	0	3
10/01/2021	05	4	0,1	1	1	4	2	18	0,3	207	1,2	95	1005	0	3
10/01/2021	06	4	0,1	1	1	4	3	11	0,1	284	1,5	95	1005	0	3
10/01/2021	07	3	0,1	1	1	3	3	26	0,5	332	2,5	95	1005	0	3
10/01/2021	08	2	0,1	1	1	2	2	36	0,5	325	3,3	95	1006	2	3
10/01/2021	09	2	0,1	1	3	2	5	29	0,4	316	4	95	1007	52	3
10/01/2021	10	4	0,1	3	5	4	10	21	0,1	284	6,3	94	1008	144	3
10/01/2021	11	3	0,1	2	3	4	6	33	0,2	292	8,9	83	1008	158	3
10/01/2021	12	4	0,1	3	7	5	11	31	0,1	259	9,9	81	1008	153	3
10/01/2021	13	2	0,1	2	6	3	8	50	0,6	15	9,9	66	1008	97	3
10/01/2021	14	1	0,1	1	2	2	4	56	0,2	3	10,4	65	1008	109	3
10/01/2021	15	7	0,5	1	4	7	5	61	1,2	32	9,7	67	1009	100	3
10/01/2021	16	5	0,3	1	10	8	12	45	0,3	31	9,3	73	1010	55	3
10/01/2021	17	3	0,1	1	7	5	8	47	0,4	25	8,5	80	1010	8	3
10/01/2021	18	6	0,1	1	13	7	15	28	0,4	12	7,6	84	1011	0	3
10/01/2021	19	5	0,1	2	24	5	28	4	0,1	328	6,8	92	1011	0	3
10/01/2021	20	8	0,2	2	25	9	28	5	0,1	348	7,1	93	1012	0	3
10/01/2021	21	9	0,2	1	15	10	17	15	0,1	349	6,8	94	1012	0	3
10/01/2021	22	9	0,2	1	15	9	17	12	0,1	12	6	95	1013	0	3
10/01/2021	23	9	0,2	3	15	9	20	3	0,2	291	5,2	95	1013	0	3
11/01/2021	00	11	0,2	4	15	11	21	5	0,2	351	4,8	95	1013	0	3
11/01/2021	01	8	0,1	2	10	8	12	7	0,1	273	5,2	95	1013	0	3
11/01/2021	02	6	0,1	3	9	7	15	27	0,4	309	5,8	88	1013	0	3
11/01/2021	03	4	0,1	1	1	4	2	53	0,6	296	5,5	74	1013	0	3
11/01/2021	04	8	0,1	1	3	8	4	17	0,1	255	3,3	94	1014	0	3
11/01/2021	05	5	0,1	1	3	5	4	34	0,2	311	3	86	1014	0	3
11/01/2021	06	3	0,1	1	5	4	7	44	0,5	312	3,2	79	1014	0	3
11/01/2021	07	5	0,1	6	17	5	26	26	0,5	288	3,6	77	1014	0	3
11/01/2021	08	5	0,1	19	26	5	55	11	0,4	280	2,9	80	1015	8	3
11/01/2021	09	6	0,1	35	26	6	79	4	0,3	184	2,2	93	1016	83	3
11/01/2021	10	7	0,1	13	18	8	37	29	0,3	300	6,4	68	1017	134	3
11/01/2021	11	11	0,1	15	22	15	45	32	0,2	279	7,7	63	1017	159	3
11/01/2021	12	5	0,1	2	6	5	9	55	0,8	324	8,9	50	1017	211	3
11/01/2021	13	5	0,1	2	4	6	7	63	0,5	328	9,5	47	1017	235	3
11/01/2021	14	6	0,1	3	6	7	10	62	0,2	244	11,5	45	1016	407	3
11/01/2021	15	5	0,1	2	4	7	7	66	0,3	163	12,8	43	1017	397	3
11/01/2021	16	7	0,1	2	6	13	9	62	0,2	159	12,1	46	1017	183	3
11/01/2021	17	6	0,1	2	7	16	9	55	0,1	123	9,6	54	1018	26	3
11/01/2021	18	4	0,1	2	14	5	16	56	0,5	321	6,5	54	1018	0	3
11/01/2021	19	3	0,1	1	8	4	10	64	0,7	314	5,7	54	1019	0	3
11/01/2021	20	4	0,1	1	9	4	10	63	0,6	318	4,9	57	1019	0	3
11/01/2021	21	4	0,1	1	4	4	5	73	0,7	318	5,1	54	1020	0	3
11/01/2021	22	4	0,1	1	3	4	4	77	0,7	322	4,6	54	1020	0	3
11/01/2021	23	4	0,1	1	2	4	3	72	0,5	302	3,8	55	1021	0	3
12/01/2021	00	8	0,1	1	7	8	8	35	0,6	226	1,3	79	1021	0	3
12/01/2021	01	9	0,1	1	8	9	9	19	0,3	221	-,2	92	1021	0	3
12/01/2021	02	7	0,1	1	6	7	7	20	0,2	200	-1,1	95	1021	0	3
12/01/2021	03	7	0,1	1	7	7	7	18	0,2	245	-1,3	95	1021	0	3
12/01/2021	04	10	0,1	1	7	11	8	17	0,3	204	-1,5	95	1021	0	3
12/01/2021	05	14	0,1	1	6	16	7	13	0,1	258	-2,1	95	1021	0	3
12/01/2021	06	11	0,1	1	13	11	14	15	0,3	207	-2,1	94	1021	0	3
12/01/2021	07	7	0,1	2	21	8	23	7	0,2	246	-2,3	94	1021	0	3
12/01/2021	08	7	0,1	32	29	9	77	8	0,4	255	-2,1	89	1022	10	3
12/01/2021	09	8	0,1	32	37	10	86	13	0,2	243	0,8	78	1022	257	3
12/01/2021	10	15	0,1	22	27	18	60	27	0,2	214	5	59	1023	382	3
12/01/2021	11	7	0,1	5	12	11	20	64	0,2	202	8,4	39	1023	507	3
12/01/2021	12	7	0,1	4	9	9	15	78	0,9	193	10,4	33	1023	568	3
12/01/2021	13	7	0,1	6	15	11	24	70	0,7	196	12,1	32	1022	566	3
12/01/2021	14	5	0,1	4	10	7	16	76	0,4	213	13,9	26	1022	495	3
12/01/2021	15	5	0,1	3	8	8	12	78	0,6	150	14,2	26	1022	353	3
12/01/2021	16	3	0,1	2	5	4	8	83	0,7	183	13,9	26	1022	176	3
12/01/2021	17	6	0,1	2	10	11	13	60	0,3	194	11	41	1022	26	3
12/01/2021	18	9	0,1	26	51	24	90	18	0,1	244	7,7	51	1022	0	3
12/01/2021	19	11	0,1	55	54	22	139	3	0,1	272	5,2	64	1022	0	3
12/01/2021	20	13	0,2	58	42	21	131	3	0,1	258	3	79	1023	0	3
12/01/2021	21	13	0,2	54	34	20	117	3	0,1	188	2,1	86	1023	0	3
12/01/2021	22	15	0,2	27	29	19	70	2	0,1	310	1,1	91	1023	0	3
12/01/2021	23	14	0,2	35	20	18	74	2	0,2	237	0,3	95	1023	0	3
13/01/2021	00	13	0,2	16	22	15	46	2	0,6	218	0,1	95	1023	0	3
13/01/2021	01	12	0,2	1	18	13	19	3	0,2	230	-,3	95	1023	0	3
13/01/2021	02	10	0,2	2	15	11	18	3	0,3	225	-,7	95	1022	0	3
13/01/2021	03	9	0,1	1	13	10	14	8	0,2	206	-,7	95	1022	0	3
13/01/2021	04	8	0,1	2	12	9	15	4	0,2	231	-1	95	1022	0	3
13/01/2021	05	8	0,1	9	12	10	25	3	0,2	263	-1,2	95	1022	0	3
13/01/2021	06	8	0,1	13	15	9	34	2	0,1	241	-1	95	1022	0	3
13/01/2021	07	10	0,1	43	18	13	83	2	0,2	264	-1	95	1022	0	3
13/01/2021	08	16	0,1	51	28	21	107	2	0,3	240	-,6	95	1023	9	3
13/01/2021	09	18	0,2	83	33	24	160	5	0,2	162	1,7	87	1024	178	3
13/01/2021	10	24	0,2	46	40	30	110	9	0,1	206	6,5	69	1024	353	3
13/01/2021	11	12	0,1	20	30	17	61	29	0,1	210	11,1	50	1024	477	3
13/01/2021	12	10	0,1	8	17	13	28	54	0,6	198	14,2	37	1024	549	3
13/01/2021	13	3	0,1	3	7	5	11	76	0,9	195	15,5	30	1023	556	3
13/01/2021	14	7	0,1	3	10	11	14	67	1,3	151	15,7	36	1022	486	3
13/01/2021	15	10	0,1	7	23	17	33	54	1,4	142	15,1	42	1022	351	3
13/01/2021	16	10	0,1	8	31	14	44	42	1,2	137	14,5	49	1023	169	3
13/01/2021	17	9	0,1	3	24	15	28	53	0,3	176	12,6	59	1023	24	3
13/01/2021	18	13	0,1	53	58	29	139	2	0,1	292	8,8	72	1023	0	3
13/01/2021	19	13	0,1	90	53	21	190	2	0,2	314	6,2	82	1023	0	3
13/01/2021	20	13	0,1	78	47	19	167	2	0,4	326	5	84	1023	0	3
13/01/2021	21	13	0,2	22	37	17	70	2	0,3	335	4,5	83	1023	0	3
13/01/2021	22	12	0,1	2	26	15	30	12	0,2	329	4,7	79	1023	0	3
13/01/2021	23	11	0,1	4	21	13	26	15	0,2	299	4,2	80	1023	0	3
14/01/2021	00	14	0,2	21	28	15	60	2	0,1	242	2,3	93	1022	0	3
14/01/2021	01	13	0,1	5	22	13	29	2	0,2	212	1,5	95	1022	0	3
14/01/2021	02	12	0,1	7	15	13	26	3	0,1	224	0,6	95	1022	0	3
14/01/2021	03	12	0,1	3	13	13	18	9	0,1	217	0,5	95	1021	0	3
14/01/2021	04	11	0,1	2	11	11	14	3	0,1	224	0,2	95	1021	0	3
14/01/2021	05	10	0,1	7	12	11	22	2	0,1	263	0	95	1020	0	3
14/01/2021	06	9	0,1	7	15	10	25	2	0,3	217	-,3	95	1020	0	3
