Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2003	21	6	23	0.9	21	35	66	27
03/01/2003	22	5	26	0.6	12	26	43	36
03/01/2003	23	5	28	0.5	8	17	29	48
04/01/2003	00	5	15	0.6	9	18	31	47
04/01/2003	01	5	21	0.5	7	16	26	49
04/01/2003	02	4	15	0.8	13	29	49	24
04/01/2003	03	3	30	0.3	5	12	19	54
04/01/2003	04	3	11	0.4	5	12	18	56
04/01/2003	05	4	24	0.2	4	8	15	62
04/01/2003	06	4	24	0.3	5	13	20	57
04/01/2003	07	4	21	0.3	7	14	25	58
04/01/2003	08	4	21	0.4	10	23	37	56
04/01/2003	09	5	32	0.6	18	33	62	37
04/01/2003	10	5	29	1	24	39	76	27
04/01/2003	11	6	31	1	32	35	84	33
04/01/2003	12	6	35	0.8	26	32	71	48
04/01/2003	13	5	52	0.7	22	28	62	48
04/01/2003	14	6	44	0.6	18	20	47	55
04/01/2003	15	5	48	0.4	10	15	31	65
04/01/2003	16	5	68	0.5	13	20	39	62
04/01/2003	17	5	45	0.7	19	26	55	50
04/01/2003	18	6	11	1	28	33	76	30
04/01/2003	19	6	25	1.1	29	39	84	24
04/01/2003	20	5	23	0.6	17	25	50	43
04/01/2003	21	5	30	0.8	19	30	58	32
04/01/2003	22	4	28	0.7	13	24	44	39
04/01/2003	23	5	28	1.1	23	31	65	28
05/01/2003	00	4	21	0.6	11	25	41	30
05/01/2003	01	4	11	0.8	15	25	48	24
05/01/2003	02	5	27	0.9	13	29	49	16
05/01/2003	03		26					14
05/01/2003	04	3	21	0.3	4	11	17	45
05/01/2003	05	3	10	0.3	5	12	19	44
05/01/2003	06	3	11	0.3	5	12	20	42
05/01/2003	07	3	20	0.3	6	13	22	42
05/01/2003	08	3	11	0.5	12	25	42	20
05/01/2003	09	3	28	0.7	17	25	50	23
05/01/2003	10	4	39	1	24	29	66	28
05/01/2003	11	5	68	0.9	23	29	64	29
05/01/2003	12	5	84	1.1	31	29	77	36
05/01/2003	13	4	19	0.7	16	20	44	48
05/01/2003	14	3	19	0.6	11	18	35	52
05/01/2003	15	3	28	0.5	7	15	26	58
05/01/2003	16	3	24	0.5	7	17	27	53
05/01/2003	17	3	23	1	13	25	45	41
05/01/2003	18	3	36	1.3	22	37	71	20
05/01/2003	19	4	44	1.7	36	39	94	13
05/01/2003	20	4	28	2.1	60	42	133	9
05/01/2003	21	5	50	1.9	53	41	122	6
05/01/2003	22	4	64	1.2	30	32	77	7
05/01/2003	23	3	76	0.9	13	27	48	11
06/01/2003	00	4	54	0.8	12	28	46	16
06/01/2003	01	3	40	0.3	5	10	17	59
06/01/2003	02	3	18	0.4	6	11	19	65
06/01/2003	03	3	11	0.4	6	11	20	66
06/01/2003	04	3	7	0.3	6	9	18	70
06/01/2003	05	3	12	0.2	4	8	14	72
06/01/2003	06	3	12	0.2	5	7	14	75
06/01/2003	07	3	16	0.3	5	8	16	75
06/01/2003	08	3	13	0.2	5	12	19	73
06/01/2003	09	3	17	0.3	5	9	17	75
06/01/2003	10	3	16	0.3	5	9	17	78
06/01/2003	11	3	52	0.3	6	9	18	76
06/01/2003	12	3	100	0.3	6	13	22	75
06/01/2003	13	3	125	0.3	6	9	18	76
06/01/2003	14	3	116	0.3	6	8	17	75
06/01/2003	15	3	113	0.3	6	8	15	76
06/01/2003	16	3	42	0.3	5	11	19	74
06/01/2003	17	3	61	0.3	6	10	19	72
06/01/2003	18	3	79	0.4	9	12	27	68
06/01/2003	19	3	86	0.4	10	15	30	65
06/01/2003	20	3	31	0.3	7	12	23	68
06/01/2003	21	3	19	0.3	6	11	21	69
06/01/2003	22	3	24	0.3	5	9	17	70
06/01/2003	23	3	26	0.3	7	10	20	67
07/01/2003	00	3	19	0.3	4	7	13	72
07/01/2003	01	3	11	0.3	4	7	13	71
07/01/2003	02	3	14	0.3	4	6	12	70
07/01/2003	03		15					68
07/01/2003	04	3	10	0.1	4	5	11	69
07/01/2003	05	3	5	0.2	5	8	16	66
07/01/2003	06	4	5	0.3	12	17	35	54
07/01/2003	07	5	16	1.1	42	37	101	32
07/01/2003	08	5	39	0.6	22	26	60	44
07/01/2003	09	7	45	0.7	43	40	105	35
07/01/2003	10	7	62	0.7	51	47	125	27
07/01/2003	11	8	59	0.6	49	44	120	36
07/01/2003	12	8	51	0.6	41	40	102	41
07/01/2003	13	7	56	0.9	41	37	100	45
07/01/2003	14	7	68	0.7	31	36	84	50
07/01/2003	15	6	53	0.8	30	29	74	54
07/01/2003	16	6	42	0.5	23	30	65	53
07/01/2003	17	8	45	0.7	27	36	79	36
07/01/2003	18	10	37	0.8	43	48	114	18
07/01/2003	19	7	71	1.1	47	47	119	13
07/01/2003	20	6	56	1.1	39	42	102	12
07/01/2003	21	7	55	1.7	60	44	135	7
07/01/2003	22	7	45	1.7	63	40	136	6
07/01/2003	23	6	43	1.2	45	36	105	5
08/01/2003	00	4	39	0.7	16	31	55	8
08/01/2003	01	4	32	0.5	6	20	29	21
08/01/2003	02	3	31	0.4	7	23	33	13
08/01/2003	03	3	23	0.4	6	21	29	10
08/01/2003	04	4	27	0.4	4	21	28	14
08/01/2003	05	3	13	0.4	5	13	21	38
08/01/2003	06	4	22	0.4	11	17	34	44
08/01/2003	07	6	25	1.6	49	36	111	17
08/01/2003	08	10	63	2.5	95	54	200	9
08/01/2003	09	9	94	1.3	73	58	169	15
08/01/2003	10	7	101	0.6	31	33	80	36
08/01/2003	11	8	61	0.7	34	34	87	37
08/01/2003	12	8	70	0.6	33	35	86	43
08/01/2003	13	7	77	0.8	27	32	74	49
08/01/2003	14	5	68	0.5	13	17	37	65
08/01/2003	15	5	53	0.5	12	14	33	65
08/01/2003	16	6	38	0.5	22	22	56	56
08/01/2003	17	7	63	0.5	22	32	65	48
08/01/2003	18	7	91	0.8	37	41	98	31
08/01/2003	19	7	75	1.1	42	43	108	29
08/01/2003	20	8	58	1.4	60	50	140	23
08/01/2003	21	7	63	1.5	44	42	110	17
08/01/2003	22	5	50	0.7	14	25	47	34
08/01/2003	23	4	34	0.5	8	18	31	44
09/01/2003	00	4	26	0.4	7	11	22	65
09/01/2003	01	3	21	0.4	5	8	16	69
09/01/2003	02	3	17	0.4	5	7	14	70
09/01/2003	03		5					68
09/01/2003	04	3	8	0.2	4	8	14	71
09/01/2003	05	3	10	0.2	4	9	15	69
09/01/2003	06	3	5	0.3	6	11	21	66
09/01/2003	07	6	19	1.2	42	37	101	31
09/01/2003	08	9	52	1.6	86	54	186	13
09/01/2003	09	11	71	1.4	88	57	191	7
09/01/2003	10	9	97	1	60	53	144	13
09/01/2003	11	9	70	0.7	41	44	106	33
09/01/2003	12	8	27	0.6	37	37	93	41
09/01/2003	13	9	61	1.1	46	40	110	40
09/01/2003	14	7	61	0.8	31	34	82	47
09/01/2003	15	6	38	0.9	25	30	68	48
09/01/2003	16	7	24	0.7	32	37	86	38
09/01/2003	17	6	29	0.8	31	43	90	33
09/01/2003	18	9	50	1.2	48	55	129	16
09/01/2003	19	9	75	1.3	66	57	157	10
09/01/2003	20	7	93	1.5	46	49	119	12
09/01/2003	21	5	64	1.1	31	38	84	17
09/01/2003	22	5	40	0.6	13	25	45	27
09/01/2003	23	4	44	0.4	6	18	28	39
10/01/2003	00	4	32	0.4	5	13	21	46
10/01/2003	01	3	30	0.4	4	11	17	48
10/01/2003	02	5	14	0.4	4	12	18	41
10/01/2003	03	5	27	0.4	4	15	21	34
10/01/2003	04	5	8	0.4	4	11	17	47
10/01/2003	05	4	5	0.4	4	9	15	49
10/01/2003	06	4	6	0.5	5	12	20	40
10/01/2003	07	4	12	0.7	8	18	30	32
10/01/2003	08	4	19	0.7	10	21	36	31
10/01/2003	09	4	22	0.8	16	27	51	24
10/01/2003	10	4	32	0.7	17	29	54	25
10/01/2003	11	5	35	0.6	21	30	63	21
10/01/2003	12	5	18	0.6	13	22	42	36
10/01/2003	13	5	8	0.7	14	26	47	40
10/01/2003	14	5	17	0.8	18	26	52	37
10/01/2003	15	5	43	0.7	13	23	42	42
10/01/2003	16	5	36	0.7	16	26	50	36
10/01/2003	17	5	27	0.6	17	31	56	32
10/01/2003	18	5	41	0.7	15	30	54	33
10/01/2003	19	5	37	0.9	19	29	59	30
10/01/2003	20	5	33	0.8	16	32	56	27
10/01/2003	21	5	34	0.6	12	22	40	35
10/01/2003	22	6	28	0.5	8	19	32	42
10/01/2003	23	4	14	0.5	6	14	23	50
11/01/2003	00	4	28	0.5	6	12	21	52
11/01/2003	01	5	17	0.5	5	11	19	54
11/01/2003	02	5	22	0.5	5	10	17	55
11/01/2003	03		8					53
11/01/2003	04	4	9	0.3	4	9	16	55
11/01/2003	05	3	5	0.3	4	7	13	60
11/01/2003	06	4	6	0.3	5	8	14	61
11/01/2003	07	4	12	0.3	6	14	24	54
11/01/2003	08	4	18	0.4	9	18	30	48
11/01/2003	09	4	28	0.4	6	15	24	53
11/01/2003	10	5	38	0.5	9	15	29	54
11/01/2003	11	5	32	0.5	12	16	34	54
11/01/2003	12	5	25	0.4	12	19	37	56
11/01/2003	13	5	40	0.6	24	30	67	50
11/01/2003	14	6	14	0.6	28	28	71	50
11/01/2003	15	6	30	0.6	24	28	65	53
11/01/2003	16	5	23	0.7	22	29	62	52
11/01/2003	17	4	27	0.4	12	18	36	62
11/01/2003	18	5	20	0.6	15	25	47	49
11/01/2003	19	5	14	0.7	16	30	54	37
11/01/2003	20	4	30	0.6	15	25	47	38
11/01/2003	21	4	27	0.6	14	23	44	40
11/01/2003	22	6	25	0.6	12	20	38	43
11/01/2003	23	8	22	0.5	8	18	30	47
12/01/2003	00	7	19	0.5	7	17	28	51
12/01/2003	01	6	8	0.5	7	18	28	43
12/01/2003	02	5	20	0.6	8	21	33	37
12/01/2003	03	3	28	0.6	6	17	26	41
12/01/2003	04	5	31	0.4	5	13	21	48
12/01/2003	05	5	28	0.4	6	12	21	50
12/01/2003	06	5	22	0.4	5	12	20	50
12/01/2003	07	5	27	0.4	6	14	23	48
12/01/2003	08	7		0.4	7	14	24	48
12/01/2003	09	5		0.5	8	17	29	41
12/01/2003	10	5		0.6	12	20	38	38
12/01/2003	11	5		0.6	10	16	31	50
12/01/2003	12	5		0.6	12	22	40	50
12/01/2003	13	6		0.7	13	21	41	47
12/01/2003	14	7		1	18	28	56	40
12/01/2003	15	5		1	16	25	50	44
12/01/2003	16	5		0.7	14	28	50	44
12/01/2003	17	5		0.8	17	30	55	37
12/01/2003	18	5		0.9	18	35	63	31
12/01/2003	19	5		0.9	21	39	71	26
12/01/2003	20	5		1.2	27	39	81	24
12/01/2003	21	4		0.7	13	27	46	41
12/01/2003	22	4		0.7	10	17	33	53
12/01/2003	23	3		0.6	8	15	26	59
13/01/2003	00	5		0.6	7	13	25	59
13/01/2003	01	6		0.7	6	13	22	61
13/01/2003	02	6		0.5	7	11	21	62
13/01/2003	03							59
13/01/2003	04	3		0.4	4	10	16	58
13/01/2003	05	3		0.3	5	12	18	53
13/01/2003	06	3		0.4	5	18	26	40
13/01/2003	07	3		0.7	15	32	55	28
13/01/2003	08	4		0.8	25	42	80	14
13/01/2003	09	5		0.8	33	39	89	15
13/01/2003	10	5		0.7	25	30	68	26
13/01/2003	11	7		0.7	26	33	72	33
13/01/2003	12	9		0.5	27	40	81	41
13/01/2003	13	8		1	52	52	131	41
13/01/2003	14	8		0.8	33	40	91	42
13/01/2003	15	8		1.1	45	42	110	38
13/01/2003	16	5		0.7	27	35	77	42
13/01/2003	17	4		0.6	18	35	63	42
13/01/2003	18	4		0.9	42	49	113	21
13/01/2003	19	7		2.2	101	64	218	10
13/01/2003	20	10		2.5	133	61	266	8
13/01/2003	21	9		1.4	46	50	121	7
13/01/2003	22	9		0.8	12	33	52	22
13/01/2003	23	8		0.6	8	27	40	26
14/01/2003	00	5		0.5	6	24	33	30
14/01/2003	01	3		0.5	4	17	24	37
14/01/2003	02	6		0.5	5	14	21	41
14/01/2003	03	4		0.5	4	16	22	34
14/01/2003	04	3		0.4	4	11	17	43
14/01/2003	05	3		0.5	4	10	17	43
14/01/2003	06	3		0.5	7	18	28	34
14/01/2003	07	3		0.9	19	26	55	26
14/01/2003	08	5		1	31	39	86	9
14/01/2003	09	6		0.9	39	43	102	11
14/01/2003	10	6		0.9	37	44	100	19
14/01/2003	11	10		0.7	31	36	84	28
14/01/2003	12	12		0.8	48	52	126	34
14/01/2003	13	12		1.2	63	49	145	29
14/01/2003	14	9	20	1.1	42	44	108	41
14/01/2003	15	9	73	1.2	48	47	120	44
14/01/2003	16	7	58	0.9	41	55	118	42
14/01/2003	17	7	70	1	52	54	133	37
14/01/2003	18	7	74	1.4	71	63	171	14
14/01/2003	19	12	161	2.7	170	73	333	11
14/01/2003	20	12	308	2.5	123	67	255	8
14/01/2003	21	8	186	1.5	56	48	133	7
14/01/2003	22	3	96	0.8	16	33	58	20
14/01/2003	23	5	54	0.6	9	26	40	32
15/01/2003	00	4	51	0.5	6	20	28	41
15/01/2003	01	3	39	0.5	5	15	22	47
15/01/2003	02	3	36	0.5	4	13	19	50
15/01/2003	03		40					49
15/01/2003	04	6	17	0.3	4	11	17	51
15/01/2003	05	5	29	0.4	4	11	17	52
15/01/2003	06	6	22	0.4	6	16	24	44
15/01/2003	07	7	30	0.8	16	30	54	27
15/01/2003	08	8	39	0.9	28	40	83	11
15/01/2003	09	6	58	0.6	25	40	78	18
15/01/2003	10	9	46	0.5	20	32	63	28
15/01/2003	11	11	62	0.7	30	41	86	23
15/01/2003	13	11	103	1.4	42	52	117	27
15/01/2003	14	13	59	1.1	25	43	81	38
15/01/2003	15	11	89	1.1	25	38	75	47
15/01/2003	16	11	37	0.8	22	38	72	44
15/01/2003	17	8	39	0.9	24	44	81	35
15/01/2003	18	7	39	1.1	40	60	121	14
15/01/2003	19	8	77	1.7	71	64	173	6
15/01/2003	20	8	94	1.9	77	62	180	6
15/01/2003	21	6	111	1.3	43	43	107	10
15/01/2003	22	5	85	0.6	14	28	49	27
15/01/2003	23	3	29	0.5	8	19	31	38
16/01/2003	00	3	8	0.4	6	18	28	40
16/01/2003	01	4	57	0.4	5	14	22	44
16/01/2003	02	6	41	0.4	4	13	20	46
16/01/2003	03	5	18	0.4	4	14	21	44
16/01/2003	04	6	22	0.3	4	14	21	49
16/01/2003	05	7	23	0.4	4	12	19	56
16/01/2003	06	6	37	0.4	6	17	27	51
16/01/2003	07	8	36	0.9	17	35	61	29
16/01/2003	08	8	46	1	31	48	96	12
16/01/2003	09	12	77	0.8	28	41	83	23
16/01/2003	10	10	77	0.5	17	28	54	45
16/01/2003	11	11	83	0.5	18	30	57	50
16/01/2003	12	15	72	0.6	32	40	89	49
16/01/2003	13	13	69	1.1	41	46	109	48
16/01/2003	14	11	71	1	35	48	102	48
16/01/2003	15	9	53	0.9	29	41	85	51
16/01/2003	16	7	57	0.9	25	45	83	47
16/01/2003	17	8	56	1	41	55	118	25
16/01/2003	18	9	83	1.3	72	73	182	11
16/01/2003	19	9	149	1.5	61	69	163	9
16/01/2003	20	7	110	1	32	50	99	20
16/01/2003	21	9	86	0.9	25	43	81	25
16/01/2003	22	8	71	0.6	11	25	42	42
16/01/2003	23	9	31	0.4	6	17	27	56
17/01/2003	00	8	33	0.4	6	14	23	62
17/01/2003	01	8	26	0.4	5	13	20	65
17/01/2003	02	9	34	0.4	5	10	17	66
17/01/2003	03		26					69
17/01/2003	04	10	11	0.3	4	9	15	69
17/01/2003	05	13	27	0.3	4	9	15	64
17/01/2003	06	10	26	0.4	6	12	22	56
17/01/2003	07	10	15	0.8	21	26	58	33
17/01/2003	08	13	32	0.8	26	38	77	20
17/01/2003	09	15	50	1.4	83	50	177	9
17/01/2003	10	15	84	0.7	48	33	106	30
17/01/2003	11	18	38	0.7	39	34	94	31
17/01/2003	12	19	77	0.7	52	41	120	26
17/01/2003	13	19	80	1	50	39	115	34
17/01/2003	14	16	71	1	43	43	109	42
17/01/2003	15	13	71	0.7	28	37	80	52
17/01/2003	17	10	90	0.6	29	41	87	41
17/01/2003	18	14	62	1.2	75	60	176	11
17/01/2003	19	14	128	1.8	85	66	196	6
17/01/2003	20	15	104	2.4	118	69	250	9
17/01/2003	21	12	163	2.1	88	52	186	8
17/01/2003	22	9	125	1.1	31	35	82	33
17/01/2003	23	6	137	0.5	10	21	36	51
18/01/2003	00	8	49	0.4	8	17	29	61
18/01/2003	01	8	16	0.3	6	13	22	74
18/01/2003	02	6	95	0.3	5	10	17	78
18/01/2003	03	6	207	0.4	6	11	20	67
18/01/2003	04	5	28	0.4	5	10	17	70
18/01/2003	05	5	61	0.4	5	9	17	70
18/01/2003	06	5	11	0.4	5	9	17	71
18/01/2003	07	6	97	0.5	16	20	44	60
18/01/2003	08	6	24	0.5	18	24	51	56
18/01/2003	09	6	309	0.5	9	18	31	63
18/01/2003	10	8	26	0.6	13	19	39	62
18/01/2003	11	9	250	0.6	15	19	41	65
18/01/2003	12	8	92	0.5	11	19	36	70
18/01/2003	13	8	46	0.5	13	19	39	71
18/01/2003	14	8	65	0.5	10	18	34	75
18/01/2003	15	8	57	0.7	14	20	42	70
18/01/2003	16	7	46	1	20	32	62	64
18/01/2003	17	7	39	1.2	32	42	90	42
18/01/2003	18	6	54	0.7	16	24	48	49
18/01/2003	19	6	39	0.7	14	25	47	45
18/01/2003	20	6	36	0.6	11	20	38	50
18/01/2003	21	6	40	0.7	13	25	45	43
18/01/2003	22	6	45	0.8	20	30	60	36
18/01/2003	23	5	25	0.5	8	14	26	59
19/01/2003	00	5	28	0.8	15	23	46	44
19/01/2003	01	5	10	0.7	16	22	46	40
19/01/2003	02	5	24	0.7	11	24	41	32
19/01/2003	03		23					31
19/01/2003	04	5	5	0.3	9	16	30	51
19/01/2003	05	4		0.3	5	12	19	53
19/01/2003	06	5		0.4	7	21	31	36
19/01/2003	07	4	151	0.5	9	21	36	32
19/01/2003	08	5	8	0.5	13	30	49	18
19/01/2003	09	5	13	0.5	8	25	37	30
19/01/2003	10	6	149	0.8	20	27	57	33
19/01/2003	11	7	32	0.7	19	27	56	45
19/01/2003	12	8	55	0.5	14	22	43	62
19/01/2003	13	7		0.4	10	16	30	70
19/01/2003	14	5		0.3	8	15	26	74
19/01/2003	15	4		0.3	6	11	20	75
19/01/2003	16	5		0.3	6	12	21	73
19/01/2003	17	5	219	0.3	8	17	29	70
19/01/2003	18	5	63	0.4	11	18	35	68
19/01/2003	19	5	60	0.4	12	22	41	64
19/01/2003	20	5	36	0.3	9	20	35	67
19/01/2003	21	5	18	0.2	6	11	20	76
19/01/2003	22	4	84	0.3	9	14	28	69
19/01/2003	23	4	39	0.3	7	12	23	70
20/01/2003	00	4	25	0.3	6	11	20	69
20/01/2003	01	4	31	0.3	5	11	19	67
20/01/2003	02	4	14	0.3	6	9	18	72
20/01/2003	03	5	17	0.3	4	8	14	74
20/01/2003	04	3	23	0.3	4	7	14	75
20/01/2003	05	5	19	0.3	5	11	18	69
20/01/2003	06	5	5	0.4	15	27	50	46
20/01/2003	07	7	11	1.5	46	46	116	25
20/01/2003	08	12	110	2	117	63	242	7
20/01/2003	09	10	7	1.3	83	63	190	12
20/01/2003	10	6		0.5	16	24	48	59
20/01/2003	11	8	64	0.5	27	34	75	48
20/01/2003	12	8	93	0.5	26	31	71	54
20/01/2003	13	10	49	1.1	48	45	119	41
20/01/2003	14	8	139	0.7	22	30	64	55
20/01/2003	15	8	51	0.9	35	39	93	45
20/01/2003	16	9	110	0.8	44	49	116	36
20/01/2003	17	13	123	1	73	61	173	17
20/01/2003	18	13	171	1.4	71	61	170	8
20/01/2003	19	11	186	1.6	79	64	185	8
20/01/2003	20	8	130	1.4	47	49	120	10
20/01/2003	21	9	89	2.3	74	50	164	8
20/01/2003	22	8	99	1.4	45	45	115	5
20/01/2003	23	8	68	0.9	31	43	90	4
21/01/2003	00	8	52	1.1	39	40	100	4
21/01/2003	01	7	51	1	23	39	75	4
21/01/2003	02	5	39	1.1	18	35	61	5
21/01/2003	03		57					4
21/01/2003	04	4	45	0.4	13	35	54	4
21/01/2003	05	3	49	0.7	13	31	51	5
21/01/2003	06	4	59	0.9	29	36	81	4
21/01/2003	07	6	77	2.4	48	40	114	5
21/01/2003	08	7	72	1.6	52	45	125	18
21/01/2003	09	8	107	0.7	46	51	122	28
21/01/2003	10	8	113	0.7	48	50	124	37
21/01/2003	11	9	121	0.5	36	41	97	45
21/01/2003	12	7	172	0.4	27	33	75	52
21/01/2003	13	4		0.6	29	30	74	54
21/01/2003	14	4		0.5	19	24	53	61
21/01/2003	15	5		0.7	32	34	83	50
21/01/2003	16	6		0.6	34	41	94	44
21/01/2003	17	7		0.6	43	48	114	35
21/01/2003	18	7	494	0.7	50	53	130	23
21/01/2003	19	9	212	1.3	80	56	179	14
21/01/2003	20	8	144	1.4	65	49	149	18
21/01/2003	21	6	97	1	37	47	103	9
21/01/2003	22	6	66	0.6	16	37	62	17
21/01/2003	23	5	22	0.6	18	40	68	6
22/01/2003	00	5	34	0.4	9	32	46	17
22/01/2003	01	3	24	0.3	5	18	26	38
22/01/2003	02	3	18	0.3	5	17	25	39
22/01/2003	03	3	17	0.3	4	15	21	42
22/01/2003	04	3	9	0.3	4	11	18	49
22/01/2003	05	3	6	0.3	5	9	16	64
22/01/2003	06	3	31	0.4	6	19	29	54
22/01/2003	07	5	15	1.3	32	48	96	12
22/01/2003	08	5	41	1	29	40	84	24
22/01/2003	09	5	44	0.6	32	37	86	37
22/01/2003	10	6	84	0.5	31	35	83	43
22/01/2003	11	8	198	0.7	54	51	134	29
22/01/2003	12	7	162	0.6	33	43	93	39
22/01/2003	13	8	79	1	41	46	110	43
22/01/2003	14	7	187	0.9	41	40	103	47
22/01/2003	15	6	103	0.8	26	32	70	54
22/01/2003	16	5	83	0.6	26	31	72	54
22/01/2003	17	5	82	0.6	21	35	68	44
22/01/2003	18	5	65	0.9	32	43	91	22
22/01/2003	19	6	67	1.1	46	46	116	19
22/01/2003	20	6	92	1.5	55	58	143	11
22/01/2003	21	7	73	1.6	52	45	124	9
22/01/2003	22	4	97	0.8	18	31	58	22
22/01/2003	23	3	37	0.6	8	16	29	34
23/01/2003	00	3	28	0.4	5	10	17	55
23/01/2003	01	3	10	0.4	4	8	14	58
23/01/2003	02	3	8	0.4	4	7	13	58
23/01/2003	03		6					54
23/01/2003	04	4	21	0.2	4	9	15	53
23/01/2003	05	4	9	0.2	4	9	15	54
23/01/2003	06	6	12	0.3	5	14	22	46
23/01/2003	07	6	28	0.6	16	25	49	34
23/01/2003	08	6	26	0.4	13	25	44	36
23/01/2003	09	5	58	0.4	12	22	40	47
23/01/2003	10	5	22	0.3	12	19	37	50
23/01/2003	12	6	44	0.1	12	19	37	56
23/01/2003	13	6	47	0.3	17	19	45	58
23/01/2003	14	5	35	0.2	9	16	31	65
23/01/2003	15	5	39	0.4	11	20	37	61
23/01/2003	16	5	18	0.2	12	20	38	63
23/01/2003	17	4	25	0.2	11	23	39	59
23/01/2003	18	5	50	0.2	12	35	52	45
23/01/2003	19	6	86	0.7	37	46	102	31
23/01/2003	20	10	52	1	53	53	134	13
23/01/2003	21	7	74	0.6	24	40	76	21
23/01/2003	22	10	52	0.3	12	26	45	41
23/01/2003	23	6	27	0.1	6	15	25	57
24/01/2003	00	5	22	0.1	5	13	20	61
24/01/2003	01	5	16	0.1	4	9	16	64
24/01/2003	02	4	25	0.1	4	7	13	67
24/01/2003	03	3	6	0.1	4	7	13	67
24/01/2003	04	6	25	0.1	4	7	14	66
24/01/2003	05	4	5	0.1	4	7	13	68
24/01/2003	06	6	10	0.2	5	14	22	56
24/01/2003	07	7	28	0.4	15	29	51	39
24/01/2003	08	5	49	0.2	10	24	40	44
24/01/2003	09	4	202	0.2	12	24	42	43
24/01/2003	10	5	202	0.2	16	22	47	48
24/01/2003	11	6	59	0.1	14	23	44	56
24/01/2003	12	6	43	0.2	14	24	45	60
24/01/2003	13	6	38	0.3	15	28	51	65
24/01/2003	14	6	41	0.4	16	28	52	67
24/01/2003	15	5	30	0.4	14	27	47	63
