Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
02/01/2021	11	0,1	4	4	9	68		295	9,1	40	1006	463	0	3
02/01/2021	12	0,1	4	4	10	68		302	10,2	35	1006	542	0	3
02/01/2021	13	0,2	6	5	14	69		312	10,7	32	1005	559	0	3
02/01/2021	14	0,2	9	10	24	66		309	10,8	34	1005	506	0	3
02/01/2021	15	0,2	14	11	33	64		327	10,1	37	1005	253	0	3
02/01/2021	16	0,2	5	5	12	67		317	9,8	37	1005	169	0	3
02/01/2021	17	0,2	5	6	12	67		307	9,2	38	1005	34	0	3
02/01/2021	18	0,1	4	7	13	63		317	8	41	1006	0	0	3
02/01/2021	19	0,1	4	6	11	64		331	7,9	42	1006	0	0	3
02/01/2021	20	0,1	3	5	11	64		329	7,7	44	1006	0	0	4
02/01/2021	21	0,1	3	5	10	64		325	7,5	45	1006	0	0	3
02/01/2021	22	0,1	3	5	10	62		310	7,1	45	1006	0	0	3
02/01/2021	23	0,1	3	4	9	63		307	7	43	1007	0	0	4
03/01/2021	00	0,1	3	3	8	63		310	6,7	44	1007	0	0	4
03/01/2021	01	0,1	3	3	8	62		306	6,4	43	1007	0	0	4
03/01/2021	02	0,1	3	3	8	66		294	6,4	42	1007	0	0	3
03/01/2021	03	0,1	3	3	7	65		276	5,8	43	1007	0	0	4
03/01/2021	04	0,1	3	2	7	66		292	5,3	43	1007	0	0	3
03/01/2021	05	0,1	3	2	7	66		292	5	44	1007	0	0	3
03/01/2021	06	0,1	3	2	6	65		297	5,1	43	1007	0	0	4
03/01/2021	07	0,1	3	2	7	60		282	4,7	45	1007	0	0	6
03/01/2021	08	0,1	3	3	8	60		316	5,6	45	1008	0	0	3
03/01/2021	09	0,1	4	3	9	60		317	6,8	42	1008	57	0	6
03/01/2021	10	0,1	4	3	9	60		326	8,3	40	1009	335	0	3
03/01/2021	11	0,1	4	4	10	62		315	10	37	1009	470	0	3
03/01/2021	12	0,1	4	5	11	64		316	11,3	34	1009	548	0	3
03/01/2021	13	0,2	4	5	11	65		324	12	31	1008	561	0	3
03/01/2021	14	0,2	5	5	12	66		313	12,3	30	1008	545	0	3
03/01/2021	15	0,2	4	5	11	65		311	12,5	30	1008	435	0	3
03/01/2021	16	0,2	4	5	12	65		314	12	31	1008	278	0	3
03/01/2021	17	0,2	5	6	13	62		305	10,9	33	1008	73	0	3
03/01/2021	18	0,2	4	9	15	55		297	8,4	39	1009	0	0	3
03/01/2021	19	0,1	4	13	20	44		312	6,6	45	1009	0	0	3
03/01/2021	20	0,1	4	11	16	53		212	6,8	44	1009	0	0	3
03/01/2021	21	0,1	4	14	19	34		296	3,7	53	1009	0	0	6
03/01/2021	22	0,1	3	21	25	21		263	2,2	57	1009	0	0	4
03/01/2021	23	0,1	3	20	25	14		250	0,6	63	1009	0	0	4
04/01/2021	00	0,1	4	26	32	10		243	0,2	64	1009	0	0	4
04/01/2021	01	0,1	3	22	26	14		248	0	65	1008	0	0	4
04/01/2021	02	0,1	3	21	26	16		231	-,2	64	1008	0	0	4
04/01/2021	03	0,1	3	17	21	23		239	0,6	60	1008	0	0	4
04/01/2021	04	0,1	3	15	19	22		260	0,1	61	1008	0	0	4
04/01/2021	05	0,1	3	13	17	27		279	0,4	59	1007	0	0	4
04/01/2021	06	0,1	3	13	17	23		245	-,4	62	1007	0	0	3
04/01/2021	07	0,1	3	15	20	20		200	-,9	65	1007	0	0	3
04/01/2021	08	0,1	3	24	29	20		214	0,1	64	1007	0	0	4
04/01/2021	09	0,1	6	22	30	35		275	4,3	56	1007	50	0	4
04/01/2021	10	0,1	7	17	29	43		288	7,7	48	1007	312	0	5
04/01/2021	11	0,2	7	13	23	53		279	10,6	42	1007	465	0	5
04/01/2021	12	0,2	16	18	43	56		290	12	38	1006	536	0	4
04/01/2021	13	0,3	27	23	64	59		262	13,3	34	1006	555	0	3
04/01/2021	14	0,3	32	30	79	57		250	13,9	32	1005	453	0	3
04/01/2021	15	0,3	8	14	28	66		290	13,2	33	1005	247	0	3
04/01/2021	16	0,3	5	7	15	69		302	13,1	35	1005	240	0	3
04/01/2021	17	0,3	6	15	23	61		324	11,5	39	1005	35	0	3
04/01/2021	18	0,3	5	28	35	42		295	9	47	1005	0	0	3
04/01/2021	19	0,3	4	28	34	30		253	8	53	1005	0	0	3
04/01/2021	20	0,1	4	23	29	41		311	8,3	52	1006	0	0	3
04/01/2021	21	0,1	4	25	32	34		285	6,5	56	1006	0	0	3
04/01/2021	22	0,1	4	25	31	23		245	4	64	1006	0	0	4
04/01/2021	23	0,1	4	14	19	51		262	5,5	59	1006	0	0	4
05/01/2021	00	0,1	3	5	10	62		273	5,9	57	1006	0	0	4
05/01/2021	01	0,1	3	6	11	55		281	5,4	58	1006	0	0	4
05/01/2021	02	0,1	3	7	12	48		276	3,8	63	1006	0	0	4
05/01/2021	03	0,1	3	7	12	49		228	3,6	64	1006	0	0	4
05/01/2021	04	0,1	3	8	12	49		263	3,8	63	1006	0	0	7
05/01/2021	05	0,1	3	8	12	42		249	2,4	65	1006	0	0	4
05/01/2021	06	0,1	3	9	14	37		276	1,3	69	1006	0	0	4
05/01/2021	07	0,1	3	20	24	37		295	2,4	66	1006	0	0	4
05/01/2021	08	0,1	4	24	31	34		221	2,2	67	1006	2	0	3
05/01/2021	09	0,1	7	30	41	38		253	4,3	62	1007	66	0	3
05/01/2021	10	0,1	8	24	37	40		259	6,2	57	1007	283	0	3
05/01/2021	11	0,1	9	21	35	49		276	8,8	50	1007	464	0	4
05/01/2021	12	0,2	9	15	29	58		296	11,1	43	1006	548	0	4
05/01/2021	13	0,2	5	9	17	65		315	12,5	35	1005	570	0	3
05/01/2021	14	0,2	6	8	16	70		338	13,2	29	1005	535	0	3
05/01/2021	15	0,2	4	6	12	73		260	13,4	28	1005	410	0	3
05/01/2021	16	0,2	4	6	12	73		231	12,5	28	1005	202	0	3
05/01/2021	17	0,2	4	14	21	53		159	9,1	39	1005	10	0	3
05/01/2021	18	0,2	4	23	29	48		196	7,2	46	1005	0	0	3
05/01/2021	19	0,2	4	33	39	26		255	5,6	53	1006	0	0	3
05/01/2021	20	0,1	7	31	42	19		238	4,9	58	1006	0	0	3
05/01/2021	21	0,1	6	44	53	9		129	4,3	60	1006	0	0	3
05/01/2021	22	0,1	5	31	39	6		246	2,8	65	1006	0	0	3
05/01/2021	23	0,1	4	18	24	7		267	1,4	70	1006	0	0	3
06/01/2021	00	0,1	4	19	24	6		239	1,2	71	1006	0	0	3
06/01/2021	01	0,1	4	38	44	2		253	2,2	68	1006	0	0	3
06/01/2021	02	0,1	3	34	39	9		269	2,8	65	1006	0	0	3
06/01/2021	03	0,1	3	27	32	20		272	3,1	61	1006	0	0	3
06/01/2021	04	0,1	3	17	21	28		264	2,9	60	1005	0	0	3
06/01/2021	05	0,1	3	13	17	29		263	3	59	1005	0	0	3
06/01/2021	06	0,1	3	11	15	32		257	3	59	1006	0	0	3
06/01/2021	07	0,1	3	10	14	32		267	2,6	60	1006	0	0	3
06/01/2021	08	0,1	3	10	15	33		266	2,8	59	1007	0	0	3
06/01/2021	09	0,1	4	14	20	29		280	3,9	57	1008	52	0	4
06/01/2021	10	0,1	6	20	29	31		272	5,6	54	1008	148	0	4
06/01/2021	11	0,1	6	14	23	41		280	7,6	50	1009	260	0	4
06/01/2021	12	0,1	6	14	22	51		285	10,1	45	1008	359	0	5
06/01/2021	13	0,2	5	13	21	66		13	11,7	44	1008	437	0	7
06/01/2021	14	0,2	5	11	18	77		87	12,6	42	1007	403	0	3
06/01/2021	15	0,2	5	9	16	81		101	12,8	39	1007	335	0	3
06/01/2021	16	0,2	4	8	14	80		96	11,1	48	1007	106	0	3
06/01/2021	17	0,2	4	10	16	73		95	9,9	57	1007	14	0	3
06/01/2021	18	0,2	4	16	22	56		98	8,3	63	1008	0	0	3
06/01/2021	19	0,2	4	36	42	38		66	7,9	66	1008	0	0	5
06/01/2021	20	0,1	4	29	36	38		55	7,7	67	1008	0	0	3
06/01/2021	21	0,1	4	19	25	45		54	7,7	68	1007	0	0	3
06/01/2021	22	0,1	4	16	21	52		52	8,1	64	1007	0	0	3
06/01/2021	23	0,1	3	13	17	57		69	7,9	64	1006	0	0	3
07/01/2021	00	0,1	3	10	15	51		81	6,7	74	1006	0	0,6	3
07/01/2021	01	0,1	3	8	13	55		58	6,5	81	1006	0	0,8	3
07/01/2021	02	0,1	3	6	10	59		51	6,4	87	1005	0	0,2	3
07/01/2021	03	0,1	3	5	9	62		44	5,7	86	1005	0	0,6	3
07/01/2021	04	0,1	3	5	9	56		51	5,4	87	1004	0	0,2	3
07/01/2021	05	0,1	3	5	9	58		46	5,6	86	1004	0	0,9	3
07/01/2021	06	0,1	3	6	11	54		39	5,3	88	1004	0	1,1	3
07/01/2021	07	0,1	4	20	26	40		14	5,5	89	1004	0	0,2	3
07/01/2021	08	0,1	4	28	34	31		306	5,4	89	1005	0	0,6	3
07/01/2021	09	0,1	4	24	30	33		287	5,5	89	1005	5	0,2	3
07/01/2021	10	0,1	4	18	24	34		286	6	90	1005	30	0,2	3
07/01/2021	11	0,1	4	16	22	37		288	6	90	1005	45	0,1	3
07/01/2021	12	0,1	4	19	25	33		282	5,9	91	1005	25	0,4	3
07/01/2021	13	0,1	6	21	29	35		286	6,3	92	1004	43	0,2	3
07/01/2021	14	0,1	4	15	22	40		290	6,5	93	1004	60	0,2	3
07/01/2021	15	0,1	4	14	20	39		290	6,5	93	1004	24	0	3
07/01/2021	16	0,1	4	17	22	38		295	6,3	93	1005	1	0,3	3
07/01/2021	17	0,1	3	19	24	34		306	5,8	93	1005	0	0	3
07/01/2021	18	0,1	4	22	27	29		288	5,6	93	1005	0	0	3
07/01/2021	19	0,1	3	20	24	23		275	5,4	93	1005	0	0	3
07/01/2021	20	0,1	3	31	35	13		274	5,2	94	1006	0	0	3
07/01/2021	21	0,1	3	32	37	15		274	5	95	1005	0	0,2	3
07/01/2021	22	0,1	3	31	36	16		274	5	95	1005	0	0	3
07/01/2021	23	0,1	2	26	30	20		277	4,9	94	1005	0	0,2	3
08/01/2021	00	0,1	3	22	26	22		280	4,8	95	1004	0	1,1	3
08/01/2021	01	0,1	3	17	21	24		279	4,7	96	1004	0	1,4	3
08/01/2021	02	0,1	2	13	17	26		283	4,7	98	1004	0	0,8	3
08/01/2021	03	0,1	3	10	14	34		286	5	99	1004	0	0,2	3
08/01/2021	04	0,1	3	7	11	39		290	4,8	99	1004	0	0,2	3
08/01/2021	05	0,1	2	8	11	35		282	4,5	99	1004	0	0	3
08/01/2021	06	0,1	3	8	12	33		278	4,3	99	1004	0	0	3
08/01/2021	07	0,1	2	10	14	30		281	4,1	98	1004	0	0,1	4
08/01/2021	08	0,1	3	15	19	28		264	4,2	99	1004	0	0,1	3
08/01/2021	09	0,1	3	19	24	24		272	4,4	99	1004	0	0,6	3
08/01/2021	10	0,1	4	23	28	26		284	4,9	100	1004	0	1,1	3
08/01/2021	11	0,1	5	31	40	20	0,5	295	5,1	100	1004	7	1,4	3
08/01/2021	12	0,1	7	26	36	32	0,3	350	6,5	100	1003	31	0,4	3
08/01/2021	13	0,1	4	11	17	56	0,8	76	8	100	1002	46	0,2	3
08/01/2021	14	0,1	4	11	17	57	1,6	69	8	100	1001	40	0	3
08/01/2021	15	0,1	4	10	17	57	2	61	7,3	100	1001	4	0,8	3
08/01/2021	16	0,1	4	10	16	57	1,9	70	6,9	100	1001	0	0,8	3
08/01/2021	17	0,1	3	10	15	57	2,2	71	6,8	100	1001	0	0,2	3
08/01/2021	18	0,1	3	10	15	57	2,3	69	7,2	97	1000	0	0	3
08/01/2021	19	0,1	3	9	14	56	1,8	64	7,2	92	1000	0	0,2	3
08/01/2021	20	0,1	3	17	22	47	1,2	42	7,1	91	1001	0	0	4
08/01/2021	21	0,1	4	22	28	34	0,1	35	6,4	95	1000	0	0	4
08/01/2021	22	0,1	4	14	20	47	0,3	34	6,9	96	1000	0	0,2	4
08/01/2021	23	0,1	2	11	15	43	0,1	359	6,7	96	998	0	0,4	4
09/01/2021	00	0,1	3	12	16	41	0,1	347	6,7	98	998	0	0,5	5
09/01/2021	01	0,1	3	11	16	29	0,1	285	6,4	100	997	0	0,1	4
09/01/2021	02	0,1	3	15	20	22	0,4	283	6	100	997	0	0,4	4
09/01/2021	03	0,1	3	8	12	36	1,9	277	5,7	100	997	0	0,6	4
09/01/2021	04	0,1	2	5	9	42	1,4	272	5,7	100	997	0	0,5	4
09/01/2021	05	0,1	3	5	9	40	1,7	267	5,6	100	996	0	0,3	4
09/01/2021	06	0,1	3	7	10	38	2,3	269	5,5	100	997	0	0,4	4
09/01/2021	07	0,1	3	7	12	36	1,4	270	5,5	100	997	0	0	4
09/01/2021	08	0,1	2	9	13	36	1	263	5,6	100	997	0	0	4
09/01/2021	09	0,1	3	10	13	37	1,5	264	6,1	100	998	19	0	4
09/01/2021	10	0,1	4	12	17	35	1,4	264	6,7	96	999	46	0	4
09/01/2021	11	0,1	4	12	18	38	0,8	272	7,9	89	998	125	0	4
09/01/2021	12	0,1	4	11	18	39	0,1	270	8,7	85	998	92	0	4
09/01/2021	13	0,1	5	15	23	42	0,3	284	9,3	84	998	129	0	4
09/01/2021	14	0,1	6	16	24	50	0,1	353	10,9	78	997	283	0	3
09/01/2021	15	0,2	6	13	22	57	0,1	54	11,4	75	997	214	0	3
09/01/2021	16	0,2	4	11	18	58	0,1	50	10,7	78	998	54	0	3
09/01/2021	17	0,2	5	19	27	41	0,1	357	9,9	80	998	5	0	3
09/01/2021	18	0,1	4	19	25	15	0,1	256	7,6	88	999	0	0	3
09/01/2021	19	0,1	4	21	27	21	0,1	260	8	91	1000	0	0	4
09/01/2021	20	0,1	4	15	20	19	0,1	234	6,8	93	1000	0	0	4
09/01/2021	21	0,1	3	13	18	22	0,1	240	6,1	92	1001	0	0	3
09/01/2021	22	0,1	3	16	21	17	0,1	259	5,1	93	1001	0	0	3
09/01/2021	23	0,1	3	17	21	17	0,1	258	4,7	93	1001	0	0	3
10/01/2021	00	0,1	3	23	28	8	0,1	242	3,9	94	1001	0	0	3
10/01/2021	01	0,1	3	18	23	16	0,1	263	4,6	95	1001	0	0	3
10/01/2021	02	0,1	2	18	22	15	0,1	264	5,2	93	1001	0	0	3
10/01/2021	03	0,1	3	15	19	17	0,1	284	4,9	92	1001	0	0	4
10/01/2021	04	0,1	3	14	18	13	0,1	287	4,4	93	1001	0	0	3
10/01/2021	05	0,1	2	12	15	14	0,1	268	4,5	93	1001	0	0	3
10/01/2021	06	0,1	2	8	11	23	0,4	255	4,7	91	1001	0	0,6	4
10/01/2021	07	0,1	3	7	11	20	0,2	264	4,5	94	1002	0	0,2	3
10/01/2021	08	0,1	2	7	11	20	0,5	272	4,6	95	1003	1	0	3
10/01/2021	09	0,1	3	6	10	29	0,8	278	5,1	92	1004	20	0	3
10/01/2021	10	0,1	3	6	10	33	0,1	278	5,8	87	1005	38	0	3
10/01/2021	11	0,1	3	7	11	38	1	279	6,3	83	1006	72	0	3
10/01/2021	12	0,1	3	7	12	42	0,8	277	6,4	84	1006	75	0,4	3
10/01/2021	13	0,1	4	8	13	45	1,1	281	8	82	1005	286	0	3
10/01/2021	14	0,1	4	9	14	47	1,5	272	8,2	80	1005	156	0	3
10/01/2021	15	0,1	4	9	16	43	1,5	274	8,3	81	1006	149	0	3
10/01/2021	16	0,1	4	10	16	44	1	268	7,6	82	1006	18	0	3
10/01/2021	17	0,1	3	11	17	48	1,3	283	6,9	86	1007	0	2,4	3
10/01/2021	18	0,1	3	13	18	34	0,2	265	6,1	92	1007	0	0,4	3
10/01/2021	19	0,1	3	15	19	20	0,1	211	4,6	94	1008	0	0	3
10/01/2021	20	0,1	3	17	21	12	0,1	223	3,6	95	1008	0	0	3
10/01/2021	21	0,1	3	16	20	14	0,1	228	3,8	97	1009	0	0	3
10/01/2021	22	0,1	3	22	25	11	0,1	247	4,3	97	1009	0	0	3
10/01/2021	23	0,1	2	28	31	8	0,1	286	4,7	97	1010	0	0	3
11/01/2021	00	0,1	3	33	37	9	0,4	278	4,8	97	1010	0	0	3
11/01/2021	01	0,1	3	21	25	13	0,3	261	4,6	96	1010	0	0	3
11/01/2021	02	0,1	2	13	16	22	0,4	270	5	95	1010	0	0	3
11/01/2021	03	0,1	2	10	13	14	0,1	253	3,7	94	1010	0	0	4
11/01/2021	04	0,1	2	11	15	7	0,1	273	2,8	95	1010	0	0	3
11/01/2021	05	0,1	2	9	12	16	0,3	253	4	97	1010	0	0	3
11/01/2021	06	0,1	2	11	15	17	0,1	264	4,7	95	1011	0	0	3
11/01/2021	07	0,1	2	13	16	18	0,1	262	4,2	94	1011	0	0	3
11/01/2021	08	0,1	3	17	21	17	0,2	271	4,4	93	1012	0	0	3
11/01/2021	09	0,1	6	29	38	12	0,3	271	5,6	90	1013	27	0,1	4
11/01/2021	10	0,1	9	25	40	24	0,9	287	8	81	1014	243	0	4
11/01/2021	11	0,1	8	23	36	29	1,3	284	8,8	76	1014	326	0	3
11/01/2021	12	0,1	8	18	30	46	0,1	303	11,6	66	1014	555	0	4
11/01/2021	13	0,2	6	14	23	59	0,1	326	12,9	59	1014	569	0	3
11/01/2021	14	0,2	5	11	18	68	0,1	109	13,2	55	1013	543	0	3
11/01/2021	15	0,2	5	11	18	64	0,1	138	12,1	59	1014	276	0	3
11/01/2021	16	0,2	5	10	17	66	0,1	119	11,5	63	1014	194	0	3
11/01/2021	17	0,2	4	12	19	57	0,1	116	9,9	71	1015	7	0	3
11/01/2021	18	0,2	5	32	39	31	0,1	85	8,4	77	1015	0	0	3
11/01/2021	19	0,2	14	59	80	8	0,1	34	7,8	81	1016	0	0	3
11/01/2021	20	0,1	11	51	68	2	0,1	238	6,4	86	1017	0	0	3
11/01/2021	21	0,1	6	40	50	7	0,1	37	6,6	87	1017	0	0	3
11/01/2021	22	0,1	3	35	41	12	0,2	270	6,5	88	1018	0	0	3
11/01/2021	23	0,1	3	24	28	36	1,1	273	5,8	78	1019	0	0	3
12/01/2021	00	0,1	3	8	12	54	2,6	283	4,7	70	1019	0	0	3
12/01/2021	01	0,1	2	8	12	50	1,2	271	3,7	70	1019	0	0	3
12/01/2021	02	0,1	2	11	15	42	0,8	268	3	75	1020	0	0	3
12/01/2021	03	0,1	2	10	13	43	0,9	283	2,4	75	1020	0	0	3
12/01/2021	04	0,1	2	9	12	42	0,3	289	1,8	77	1020	0	0	3
12/01/2021	05	0,1	2	7	10	48	0,1	269	1,8	77	1019	0	0	3
12/01/2021	06	0,1	2	7	10	50	2,5	283	2	76	1020	0	0	3
12/01/2021	07	0,1	2	11	13	45	1,4	281	1,7	76	1020	0	0	3
12/01/2021	08	0,1	3	19	23	37	2,9	279	2,3	74	1021	0	0	3
12/01/2021	09												0	
12/01/2021	11					72			9	49				
12/01/2021	12					86			11,1	40				
12/01/2021	13					89			12,4	36				
12/01/2021	14					90			13,4	34				
12/01/2021	15					91			13,7	33				
12/01/2021	16					91			13,3	33				
12/01/2021	17					86			11,2	38				
12/01/2021	18					62			7,1	56				
12/01/2021	19					61			5,9	55				
12/01/2021	20					48			4,4	63				
12/01/2021	21					44			4,1	63				
12/01/2021	22					46			5,2	58				
12/01/2021	23					55			4,9	60				
13/01/2021	00					61			4,5	61				
13/01/2021	01					65			4,2	61				
13/01/2021	02					62			3,8	64				
13/01/2021	03					69			4,1	60				
13/01/2021	04					70			4,4	57				
13/01/2021	05					66			3,7	61				
13/01/2021	06					62			3	65				
13/01/2021	07					19			0,7	80				
13/01/2021	08					8			-,1	86				
13/01/2021	09					13			2,3	76				
13/01/2021	10					44			8,1	50				
13/01/2021	11					56			10,8	42				
13/01/2021	12					69			13,2	36				
13/01/2021	13					84			14,6	39				
13/01/2021	14								15	33				
13/01/2021	15								15,8	28				
13/01/2021	16								15,5	31				
13/01/2021	17								12,2	59				
13/01/2021	18					54			8,6	77				
13/01/2021	19					18			7,1	85				
13/01/2021	20					6			4,6	92				
13/01/2021	21					4			2,9	96				
13/01/2021	22					7			2,4	98				
13/01/2021	23					10			2,2	99				
14/01/2021	00					14			2,2	99				
14/01/2021	01					4			2	99				
14/01/2021	02					11			2,6	94				
14/01/2021	03					17			2,2	90				
14/01/2021	04					9			0,3	94				
14/01/2021	05					14			0,2	96				
14/01/2021	06					17			0,3	94				
14/01/2021	07					9			-,4	96				
14/01/2021	08					10			0,4	93				
14/01/2021	09					18			2,8	86				
14/01/2021	10					35			8,7	59				
14/01/2021	11					52			11,7	44				
14/01/2021	12					64			14,2	36				
14/01/2021	13					74			16,5	30				
14/01/2021	14								17,8	26				
14/01/2021	15								18,7	24				
14/01/2021	16								15,3	38				
14/01/2021	17								12,8	46				
14/01/2021	18					29			8,5	71				
14/01/2021	19					4			5,8	87				
14/01/2021	20					6			4,6	92				
14/01/2021	21					5			3,9	95				
14/01/2021	22					18			5,2	91				
14/01/2021	23					20			5,1	87				
15/01/2021	00					21			5,1	77				
15/01/2021	01					47			5,7	67				
15/01/2021	02					58			5,7	66				
15/01/2021	03					65			6,2	63				
15/01/2021	04					67			6,2	63				
15/01/2021	05					69			6,4	63				
15/01/2021	06					66			5,3	69				
15/01/2021	07					60			4,4	76				
15/01/2021	08					58			4,7	77				
15/01/2021	09					64			7,5	68				
15/01/2021	10					71			11,2	55				
15/01/2021	11					78			13,8	47				
15/01/2021	12					82			15,8	39				
15/01/2021	13								17,1	35				
15/01/2021	14								18,1	33				
15/01/2021	15								18,2	32				
15/01/2021	16								18,3	31				
15/01/2021	17								16,2	31				
15/01/2021	18								12,9	37				
15/01/2021	19					78			11,6	40				
15/01/2021	20					80			11,1	41				
15/01/2021	21					76			9,7	48				
15/01/2021	22					78			9,3	49				
15/01/2021	23					72			8,2	54				
16/01/2021	00					67			7,4	58				
16/01/2021	01					73			7,9	54				
16/01/2021	02					70			6,7	58				
16/01/2021	03					76			7,6	52				
16/01/2021	04					76			8,1	50				
16/01/2021	05					67			5,9	60				
16/01/2021	06					58			4,4	67				
16/01/2021	07					58			4,4	67				
16/01/2021	08					39			2,5	77				
16/01/2021	09					45			5,3	68				
16/01/2021	10					68			10	49				
16/01/2021	11					75			12,1	42				
16/01/2021	12					82			14,1	35				
16/01/2021	13					88			15,7	34				
16/01/2021	14								16,6	31				
16/01/2021	15								16,5	29				
16/01/2021	16								16,2	29				
16/01/2021	17								14,1	35				
16/01/2021	18								10,1	60				
16/01/2021	19					55			7,5	80				
16/01/2021	20					41			5,7	88				
16/01/2021	21					26			4,3	92				
16/01/2021	22					12			3,7	93				
16/01/2021	23					15			3,3	92				
17/01/2021	00					21			3,5	93				
17/01/2021	01					24			3	96				
17/01/2021	02					27			3	95				
17/01/2021	03					30			3,2	94				
17/01/2021	04					41			3,5	84				
17/01/2021	05					37			3,2	86				
17/01/2021	06					43			3,5	79				
17/01/2021	07					39			3,4	78				
17/01/2021	08					43			3,8	73				
17/01/2021	09					53			6,2	60				
17/01/2021	10					63			10,2	45				
17/01/2021	11					74			13	35				
17/01/2021	12					81			15,7	30				
17/01/2021	13								18,1	26				
17/01/2021	14								19,8	22				
17/01/2021	15								21,1	22				
17/01/2021	16								21	22				
17/01/2021	17								18,8	23				
17/01/2021	18								14,8	26				
17/01/2021	19					82			13,6	26				
17/01/2021	20					81			12	30				
17/01/2021	21					73			10,2	35				
17/01/2021	22					72			10,1	38				
17/01/2021	23					70			9,5	40				
18/01/2021	00					69			8,5	43				
18/01/2021	01					75			9	41				
18/01/2021	02					75			9,2	41				
18/01/2021	03					79			9,2	41				
18/01/2021	04					76			8,8	43				
18/01/2021	05					69			7,7	49				
18/01/2021	06					64			6,8	54				
18/01/2021	07					45			5,2	64				
18/01/2021	08					17			4,2	70				
18/01/2021	09					28			5,3	69				
18/01/2021	10					35			9,1	54				
18/01/2021	11					44			12,4	44				
18/01/2021	12					61			15	40				
18/01/2021	13								17,5	36				
18/01/2021	14								18,5	37				
18/01/2021	15								18,3	40				
18/01/2021	16								16,8	47				
18/01/2021	17								14,2	64				
18/01/2021	18								10,9	83				
18/01/2021	19					10			9,4	90				
18/01/2021	20					7			6,9	95				
18/01/2021	21					6			5,9	98				
18/01/2021	22					7			6,6	98				
18/01/2021	23					6			6	98				
19/01/2021	00					4			5	99				
19/01/2021	01					13			4,9					
19/01/2021	02					13			5,6					
19/01/2021	03					13			6,6					
19/01/2021	04					15			7,2					
19/01/2021	05					19			7,6					
19/01/2021	06					40			7					
19/01/2021	07					28			5,7					
19/01/2021	08					23			5,8					
19/01/2021	09					24			6,3					
19/01/2021	10					32			8,4	88				
19/01/2021	11					40			10,6	73				
