Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
11/01/2014	16	1,2		11,4	82	1006		0	2,8
11/01/2014	17	0,5		11,6	81	1006		0	0,8
11/01/2014	18	0,2		11,6	81	1006		0	1,1
11/01/2014	19	0,2		10,8		1007		0	1,7
11/01/2014	20	0,4		10,7		1008		0	2
11/01/2014	21	0,4		10,7		1008		0	2,1
11/01/2014	22	0,9		10,6		1008		0	1,9
11/01/2014	23	0,8		10,7	84	1008		0	1,7
12/01/2014	00	1,7		10,6	83	1008		0	2,8
12/01/2014	01	1,8		9,9	84	1008		0	4,6
12/01/2014	02	1,7		9,4	85	1008		0	4,5
12/01/2014	03	3,4		9,5	82	1008		0	7,5
12/01/2014	04	1,9		9,1	83	1008		0	5,1
12/01/2014	05	1,8		8,9	81	1008		0	4,4
12/01/2014	06	1,2		9	80	1009		0	3,4
12/01/2014	07	1,1		9	80	1009		0	2,8
12/01/2014	08	1		9,5	78	1010		0	2,8
12/01/2014	09	0,4		11,2	72	1010		0	2,3
12/01/2014	10	0,2		13,7	63	1010		0	2
12/01/2014	11	0,3		15,7	55	1009		0	2,6
12/01/2014	12	0,8		16,8	53	1008		0	3,2
12/01/2014	13	1		17,4	54	1007		0	3,2
12/01/2014	14	1,3		17,4	58	1007		0	5,6
12/01/2014	15	2,3		14,7	71	1007		0	8,1
12/01/2014	16	1,3		13,8	77	1008		0	5,8
12/01/2014	17	1,5		13	81	1008		0	5
12/01/2014	18	1,7		12,2	83	1009		0	4
12/01/2014	19	1,7		11,6	82	1009		0	3,1
12/01/2014	20	2,4		11,5	81	1009		0	4,3
12/01/2014	21	2,7		11,4	80	1009		0	4,3
12/01/2014	22	3,8		12,1	76	1008		0	5,9
12/01/2014	23	2,9		13,2	69	1008		0	6,3
13/01/2014	00	1,3		13,7	66	1008		0	3,9
13/01/2014	01	3,5		14,7	61	1008		0	7,3
13/01/2014	02	1,5		15	62	1007		0	4
13/01/2014	03	1,6		15	62	1007		0	3,7
13/01/2014	04	3,9		14,5	64	1007		0	7,1
13/01/2014	05	5,2		14,2	66	1007		0	10,2
13/01/2014	06	4,6		14,2	67	1007		0	10,4
13/01/2014	07	4,3		13,8	72	1007		0	9,1
13/01/2014	08	1,7		13,4	75	1007		0,4	4,3
13/01/2014	09	4,1		13,4	75	1006		0	7,6
13/01/2014	10	2,1		14,8	69	1006		0	6
13/01/2014	11	2,1		15	66	1005		0	7
13/01/2014	12	4,5		15,4	58	1004		0	12,5
13/01/2014	13	5		15,1	58	1004		0	12,5
13/01/2014	14	6,2		14,6	62	1003		0	11,8
13/01/2014	15	5,5		14,2	57	1002		0	12,3
13/01/2014	16	2,7		13,7	54	1002		0	8,6
13/01/2014	17	1,6		13,2	57	1003		0	6
13/01/2014	18	2,1		13	56	1003		0	7
13/01/2014	19	2,6		12,1	55	1003		0	7
13/01/2014	20	3,6		11,5	56	1003		0	8,9
13/01/2014	21	3,1		11	56	1003		0	6,9
13/01/2014	22	4,1		11,2	52	1003		0	9,2
13/01/2014	23	5,8		11,8	45	1002		0	12,8
14/01/2014	00	4,8		11,6	44	1003		0	11
14/01/2014	01	5,3		10,9	51	1002		0	10,6
14/01/2014	02	7,3		10,2	56	1002		0	12,3
14/01/2014	03	4,2		10,3	56	1001		0	11,6
14/01/2014	04	3,3		10,8	55	1001		0	9,4
14/01/2014	05	4		11,3	54	1000		0	11,2
14/01/2014	06	1,9		11,1	55	1001		0	9,4
14/01/2014	07	3,1		11,2	56	1001		0	9,2
14/01/2014	08	4,4		11,9	56	1001		0	11,1
14/01/2014	09	3,1		12,5	56	1001		0	8,9
14/01/2014	10	5,3		13,2	55	1001		0	13,2
14/01/2014	11	4,6		13,9	54	1000		0	12,8
14/01/2014	12	6,7		14,9	51	999		0	16,2
14/01/2014	13	8,1		15,8	49	998		0	17,6
14/01/2014	14	7,2		16,3	49	998		0	16,9
14/01/2014	15	7,4		15,9	55	998		0	16,7
14/01/2014	16	6,5		15,3	59	998		0	14,6
14/01/2014	17	3,8		15,1	59	999		0	10,2
14/01/2014	18	3,3		15,1	59	999		0	8,4
14/01/2014	19	2,1		14,8	60	1000		0	5,7
14/01/2014	20	1,7		14,8	60	1001		0	5,3
14/01/2014	21	2,7		14,9	59	1001		0	5,4
14/01/2014	22	1,4		14,7	59	1001		0	3,4
14/01/2014	23	2,3		14,5	56	1002		0	4,9
15/01/2014	00	2,7		14,6	54	1001		0	5,8
15/01/2014	01	1,9		12,7	64	1002		0	6,3
15/01/2014	02	1,8		13,1	65	1002		0	4,5
15/01/2014	03	2,8		12,3	71	1002		0	5,7
15/01/2014	04	2,6		12,2	72	1002		0	5,3
15/01/2014	05	2,8		12,5	69	1001		0	5,6
15/01/2014	06	2,2		12,1	71	1002		0	4,7
15/01/2014	07	1,7		11,1	74	1002		0	4,4
15/01/2014	08	1,1		12,1	70	1002		0	3,7
15/01/2014	09	1,5		13,8	65	1003		0	5
15/01/2014	10	2,9		15,5	59	1003		0	7,9
15/01/2014	11	4,6		15,7	59	1002		0	9,7
15/01/2014	12	3,4		16,9	54	1001		0	9,8
15/01/2014	13	5,5		17,2	54	1000		0	11,6
15/01/2014	14	7		16,5	57	1000		0	13,6
15/01/2014	15	7,1		16,6	56	1000		0	15,4
15/01/2014	16	5,4		16,1	57	1000		0	13,4
15/01/2014	17	5,9		15,6	60	1000		0	13,9
15/01/2014	18	5,8		15,4	58	1000		0	14,1
15/01/2014	19	6,5		15,3	56	1000		0	13,7
15/01/2014	20	3		15,1	56	1000		0	7
15/01/2014	21	3,8		14,8	56	999		0	7
15/01/2014	22	2,8		14,8	57	999		0	5,9
15/01/2014	23	3,2		14,9	58	998		0	7,5
16/01/2014	00	4,1		14,7	60	997		0	9,1
16/01/2014	01	2,5		14,4	62	997		0	5,6
16/01/2014	02	2,8		14,1	64	997		0	5,5
16/01/2014	03	3,2		14,1	63	997		0	6,3
16/01/2014	04	3,4		14,2	64	997		0	8,3
16/01/2014	05	1,9		14	65	996		0,2	5,2
16/01/2014	06	2,2		13,1	73	997		0,6	5
16/01/2014	07	0,9		13,1	75	997		0	3,2
16/01/2014	08	0,4		13,5	74	997		0	2,8
16/01/2014	09	0,3		13,7	73	997		0	1,8
16/01/2014	10	0,6		14,7	70	997		0	2,7
16/01/2014	11	0,1		15,6	68	996		0	1,5
16/01/2014	12	1,3		16,3	63	995		0	4,8
16/01/2014	13	2,5		16,9	58	994		0	7,6
16/01/2014	14	4,5		16,2	58	994		0	12,4
16/01/2014	15	4,6		15,8	57	995		0	11,9
16/01/2014	16	4		15	58	995		0	10,7
16/01/2014	17	5,8		14,3	57	995		0	13,6
16/01/2014	18	5,6		13,6	60	995		0	13,2
16/01/2014	19	5,7		13,4	61	995		0,2	13,6
16/01/2014	20	4,4		13,2	58	996		0	12,2
16/01/2014	21	2,6		12,7	56	996		0	8,8
16/01/2014	22	1,6		12	58	995		0	5,8
16/01/2014	23	2		11,6	58	995		0	5,7
17/01/2014	00	2,3		10,8	60	995		0	4,9
17/01/2014	01	3,7		10,7	59	995		0	6,3
17/01/2014	02	2,3		10,9	57	994		0	6
17/01/2014	03	1,8		10,7	58	994		0	5,3
17/01/2014	04	3,4		9,8	63	994		0	6,8
17/01/2014	05	5,1		9,6	62	994		0	8
17/01/2014	06	4,2		9	65	994		0	6,8
17/01/2014	07	4,7		8,2	70	994		0	7,6
17/01/2014	08			8,3	70			0	
17/01/2014	10	4,4	238	10,3	63	997	323	0	9
17/01/2014	11	3,8	254	12,3	52	996	429	0	10
17/01/2014	12	4	269	13,8	42	995	486	0	11,2
17/01/2014	13	4,1	280	14,3	43	993	491	0	10,4
17/01/2014	14	2,3	250	15,4	38	992	435	0	7,7
17/01/2014	15	1,1	204	15,7	38	991	267	0	4
17/01/2014	16	6,9	145	14,1	49	991	205	0	10,9
17/01/2014	17	7,6	135	12,9	61	991	51	0	11,5
17/01/2014	18	3,2	112	12,8	67	991	7	0	6,1
17/01/2014	19	0,5	176	12,8	69	991	6	0	1,8
17/01/2014	20	0,3	307	11,2	73	991	7	0	1,7
17/01/2014	21	1,6	312	10	73	991	6	0	3,8
17/01/2014	22	2,1	314	9,3	75	991	7	0	4,8
17/01/2014	23	0,6	331	9,6	71	991	2	0	2,6
18/01/2014	00	0,6	315	8,4	75	991	2	0	2,3
18/01/2014	01	0,7	326	8,2	75	990	2	0	2,5
18/01/2014	02	0,6	316	7,9	77	990	2	0	2,6
18/01/2014	03	0,7	324	8,1	75	990	2	0	2,1
18/01/2014	04	0,6	326	8,2	74	988	2	0	2,2
18/01/2014	05	1,1	324	8,7	73	988	2	0	3,1
18/01/2014	06	1	341	9,4	73	987	2	0	3,5
18/01/2014	07	1,3	355	10,1	77	986	1	0	2,8
18/01/2014	08	0,2	296	9,6	78	986	15	0	2,1
18/01/2014	09	1,1	300	9,7	80	985	97	0	3,5
18/01/2014	10	0,4	309	11,1	78	985	232	0	2,7
18/01/2014	11	1,2	257	12	78	985	168	0	4,9
18/01/2014	12	2,7	304	11,3	73	984	83	0	7,1
18/01/2014	13	1,3	307	11,1	72	984	235	0,4	4,7
18/01/2014	14	0,8	285	14,1	62	983	452	0	5
18/01/2014	15	2,4	282	15,6	49	982	329	0	8,3
18/01/2014	16	2,4	263	15,7	48	982	205	0	7,1
18/01/2014	17	2,3	272	14,9	50	982	30	0	7,2
18/01/2014	18	0,5	220	13,7	56	983	7	0	2,2
18/01/2014	19	2,7	213	12,9	59	983	7	0	5,5
18/01/2014	20	2,3	208	12,7	63	984	7	0	5,2
18/01/2014	21	1	256	12,2	62	984	8	0	4,3
18/01/2014	22	4,1	237	11,4	65	984	8	0	7,6
18/01/2014	23	5,9	236	10,9	67	984	2	0	9,6
19/01/2014	00	4,5	240	10,5	68	984	2	0	9
19/01/2014	01	4,4	271	10,4	65	983	2	0	8,8
19/01/2014	02	3,9	272	10,2	64	983	2	0	8,4
19/01/2014	03	4,4	276	10,1	62	982	2	0	9,6
19/01/2014	04	3,5	267	9,8	60	983	2	0	9,4
19/01/2014	05	4,5	262	9,5	62	983	2	0	10,3
19/01/2014	06	3,9	287	9	62	982	2	0	8,1
19/01/2014	07	5,1	255	8,6	65	982	3	0	10,3
19/01/2014	08	2,5	274	8,3	70	983	28	0	7,4
19/01/2014	09	2	275	8,5	69	984	96	0	5,9
19/01/2014	10	2,5	312	8,8	65	984	155	0	5,6
19/01/2014	11	2,7	309	11,5	52	984	386	0	7,3
19/01/2014	12	1,2	341	13,5	43	983	326	0	4,8
19/01/2014	13	1,3	100	14,1	48	983	349	0	5,2
19/01/2014	14	0,6	88	14,2	49	983	271	0	2,8
19/01/2014	15	0,8	138	14,9	45	984	290	0	2,8
19/01/2014	16	1,8	147	13,3	53	985	138	0	3,6
19/01/2014	17	1,5	184	12,7	58	986	44	0	3,5
19/01/2014	18	1,3	251	12,4	61	988	8	0	4,6
19/01/2014	19	6	311	12,5	51	989	7	0	9,9
19/01/2014	20	10,5	318	11,9	43	990	11	0	15
19/01/2014	21	3,8	304	11,1	48	991	10	0	7,7
19/01/2014	22	4,3	295	11,5	45	992	9	0	9,1
19/01/2014	23	3,6	299	11,6	43	993	4	0	9
20/01/2014	00	7,3	298	11,5	46	994	3	0	15,1
20/01/2014	01	5,1	290	10,9	47	994	4	0	12,5
20/01/2014	02	3,6	275	10,2	44	995	3	0	8,9
20/01/2014	03	4,8	267	9,9	47	995	3	0	10,6
20/01/2014	04	6,5	271	9,5	49	995	3	0	12,1
20/01/2014	05	5,5	280	9,7	47	996	3	0	12,5
20/01/2014	06	5,1	287	9,8	47	997	2	0	12,1
20/01/2014	07	4,3	284	9,7	46	997	3	0	11
20/01/2014	08	2,5	252	9,1	50	999	43	0	8,2
20/01/2014	09	4,4	262	9,9	48	999	179	0	11,7
20/01/2014	10	5,9	262	10,5	47	1000	269	0	14,6
20/01/2014	11	7,5	293	12,5	38	1001	445	0	18,1
20/01/2014	12	8,5	294	13,5	33	1001	501	0	18,3
20/01/2014	13	7,6	297	14,4	30	1000	531	0	18
20/01/2014	14	8	300	15,1	28	1000	502	0	17,8
20/01/2014	15	7,7	300	15,3	27	1000	382	0	15,8
20/01/2014	16	9	307	15,4	26	1001	225	0	20
20/01/2014	17	7,4	302	15	28	1001	70	0	16,1
20/01/2014	18	8,1	294	13,9	31	1002	15	0	15,9
20/01/2014	19	8,2	286	12,9	37	1003	12	0	15,9
20/01/2014	20	6,7	268	11,9	46	1004	11	0	14,8
20/01/2014	21	6,5	272	11,4	48	1005	10	0	13,6
20/01/2014	22	6,5	278	11,2	48	1005	9	0	13
20/01/2014	23	4,4	263	10,6	50	1005	3	0	9,8
21/01/2014	00	4,8	265	10,2	51	1005	3	0	9,7
21/01/2014	01	6	269	9,8	54	1005	3	0	12,7
21/01/2014	02	3,6	290	9,2	58	1005	4	0	8,3
21/01/2014	03	4	286	8,9	60	1005	4	0	8,2
21/01/2014	04	2,9	273	8,2	62	1005	3	0	7,4
21/01/2014	05	4,4	283	7,9	62	1005	2	0	9,2
21/01/2014	06	3,2	283	7,6	63	1005	2	0	7
21/01/2014	07	5,4	318	7,7	58	1006	3	0	8,9
21/01/2014	08	5	313	7,8	57	1006	15	0	9
21/01/2014	09	0,6	269	8,6	56	1007	52	0	2,9
21/01/2014	10	1,5	212	9,5	55	1007	114	0	4,5
