Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
04/09/2004	01	3
04/09/2004	02	3
04/09/2004	03	3
04/09/2004	05	4
04/09/2004	06	3
04/09/2004	07	3
04/09/2004	08	4
04/09/2004	09	4
04/09/2004	10	6
04/09/2004	11	4
04/09/2004	12	4
04/09/2004	13	6
04/09/2004	14	7
04/09/2004	15	7
04/09/2004	16	8
04/09/2004	17	8
04/09/2004	18	9
04/09/2004	19	8
04/09/2004	20	7
04/09/2004	21	9
04/09/2004	22	8
04/09/2004	23	8
05/09/2004	00	8
05/09/2004	01	8
05/09/2004	02	9
05/09/2004	03	8
05/09/2004	04	9
05/09/2004	05	9
05/09/2004	06	7
05/09/2004	07	7
05/09/2004	08	6
05/09/2004	09	6
05/09/2004	10	5
05/09/2004	11	6
05/09/2004	12	6
05/09/2004	13	7
05/09/2004	14	7
05/09/2004	15	8
05/09/2004	16	7
05/09/2004	17	7
05/09/2004	18	7
05/09/2004	19	7
05/09/2004	20	6
05/09/2004	21	5
05/09/2004	22	5
05/09/2004	23	5
06/09/2004	00	5
06/09/2004	01	4
06/09/2004	02	3
06/09/2004	03	4
06/09/2004	04	4
06/09/2004	05	4
06/09/2004	06	3
06/09/2004	07	4
06/09/2004	08	3
06/09/2004	09	3
06/09/2004	10	5
06/09/2004	11	5
06/09/2004	13	6
06/09/2004	14	7
06/09/2004	15	7
06/09/2004	16	7
06/09/2004	19	3
07/09/2004	10	8
07/09/2004	11	3
07/09/2004	12	3
07/09/2004	13	3
07/09/2004	14	3
07/09/2004	15	3
07/09/2004	16	3
07/09/2004	17	3
07/09/2004	18	3
07/09/2004	19	3
07/09/2004	20	3
07/09/2004	21	3
07/09/2004	22	3
07/09/2004	23	3
08/09/2004	00	3
08/09/2004	01	3
08/09/2004	02	3
08/09/2004	03	3
08/09/2004	04	3
08/09/2004	05	3
08/09/2004	06	3
08/09/2004	07	3
08/09/2004	08	3
08/09/2004	09	3
08/09/2004	10	3
08/09/2004	11	3
08/09/2004	12	3
08/09/2004	13	3
08/09/2004	14	3
08/09/2004	15	3
08/09/2004	16	3
08/09/2004	17	3
08/09/2004	18	3
08/09/2004	19	3
08/09/2004	20	3
08/09/2004	21	3
08/09/2004	22	3
08/09/2004	23	3
09/09/2004	00	3
09/09/2004	01	3
09/09/2004	02	3
09/09/2004	03	3
09/09/2004	04	3
09/09/2004	05	3
09/09/2004	06	3
09/09/2004	07	3
09/09/2004	08	3
09/09/2004	09	3
09/09/2004	10	3
09/09/2004	11	3
09/09/2004	12	3
09/09/2004	13	3
09/09/2004	14	3
09/09/2004	15	3
09/09/2004	16	3
09/09/2004	17	3
09/09/2004	18	3
09/09/2004	19	3
09/09/2004	20	3
09/09/2004	21	3
09/09/2004	22	3
09/09/2004	23	3
10/09/2004	00	3
10/09/2004	01	3
10/09/2004	02	3
10/09/2004	03	3
10/09/2004	04	3
10/09/2004	05	3
10/09/2004	06	3
10/09/2004	07	3
10/09/2004	08	3
10/09/2004	09	3
10/09/2004	10	3
10/09/2004	11	3
10/09/2004	12	3
10/09/2004	13	3
10/09/2004	14	3
10/09/2004	15	3
10/09/2004	16	3
10/09/2004	17	3
10/09/2004	18	3
10/09/2004	19	3
10/09/2004	20	3
10/09/2004	21	3
10/09/2004	22	3
10/09/2004	23	3
11/09/2004	00	3
11/09/2004	01	3
11/09/2004	02	3
11/09/2004	04	4
11/09/2004	05	4
11/09/2004	06	4
11/09/2004	07	5
11/09/2004	08	5
11/09/2004	09	47
11/09/2004	10	77
11/09/2004	11	38
11/09/2004	12	17
11/09/2004	13	11
11/09/2004	14	12
11/09/2004	15	13
11/09/2004	16	15
11/09/2004	17	16
11/09/2004	18	29
11/09/2004	19	17
11/09/2004	20	13
11/09/2004	21	10
11/09/2004	22	9
11/09/2004	23	7
12/09/2004	00	7
12/09/2004	01	6
12/09/2004	02	6
12/09/2004	03	6
12/09/2004	04	5
12/09/2004	05	5
12/09/2004	06	3
12/09/2004	07	3
12/09/2004	08	4
12/09/2004	09	3
12/09/2004	10	5
12/09/2004	11	6
12/09/2004	12	7
12/09/2004	13	7
12/09/2004	14	7
12/09/2004	15	7
12/09/2004	16	8
12/09/2004	17	8
12/09/2004	18	7
12/09/2004	19	7
12/09/2004	20	6
12/09/2004	21	6
12/09/2004	22	6
12/09/2004	23	6
13/09/2004	01	3
13/09/2004	02	3
13/09/2004	04	3
13/09/2004	05	3
13/09/2004	06	3
13/09/2004	07	4
13/09/2004	08	3
13/09/2004	09	3
13/09/2004	10	3
13/09/2004	11	4
13/09/2004	12	6
13/09/2004	13	6
13/09/2004	14	7
13/09/2004	15	7
13/09/2004	16	7
13/09/2004	17	7
13/09/2004	18	16
13/09/2004	19	7
13/09/2004	20	5
13/09/2004	21	4
13/09/2004	22	29
13/09/2004	23	8
14/09/2004	00	3
14/09/2004	01	3
14/09/2004	02	4
14/09/2004	03	4
14/09/2004	04	3
14/09/2004	05	3
14/09/2004	06	4
14/09/2004	07	7
14/09/2004	08	10
14/09/2004	09	66
14/09/2004	10	89
14/09/2004	11	96
14/09/2004	12	32
14/09/2004	13	206
14/09/2004	14	202
14/09/2004	15	242
14/09/2004	16	297
14/09/2004	17	168
14/09/2004	18	184
14/09/2004	19	21
14/09/2004	20	8
14/09/2004	21	7
14/09/2004	22	7
14/09/2004	23	7
15/09/2004	00	6
15/09/2004	01	5
15/09/2004	02	4
15/09/2004	03	3
15/09/2004	04	5
15/09/2004	05	3
15/09/2004	06	5
15/09/2004	07	9
15/09/2004	08	4
15/09/2004	09	3
15/09/2004	10	3
15/09/2004	11	3
15/09/2004	12	5
15/09/2004	13	6
15/09/2004	14	6
15/09/2004	15	5
15/09/2004	16	3
15/09/2004	17	3
15/09/2004	18	3
15/09/2004	19	3
15/09/2004	20	3
15/09/2004	21	3
15/09/2004	22	3
15/09/2004	23	3
16/09/2004	00	3
16/09/2004	01	3
16/09/2004	02	3
16/09/2004	03	3
16/09/2004	04	3
16/09/2004	05	3
16/09/2004	06	3
16/09/2004	07	3
16/09/2004	08	3
16/09/2004	09	3
16/09/2004	10	3
16/09/2004	11	5
16/09/2004	12	3
16/09/2004	13	4
16/09/2004	14	3
16/09/2004	15	3
16/09/2004	16	3
16/09/2004	17	3
16/09/2004	18	3
16/09/2004	19	3
16/09/2004	20	3
16/09/2004	21	3
16/09/2004	22	3
16/09/2004	23	3
17/09/2004	00	3
17/09/2004	01	3
17/09/2004	02	3
17/09/2004	03	3
17/09/2004	04	3
17/09/2004	05	3
17/09/2004	06	3
17/09/2004	07	4
17/09/2004	08	3
17/09/2004	09	3
17/09/2004	10	3
17/09/2004	11	3
17/09/2004	12	3
17/09/2004	13	3
17/09/2004	14	5
17/09/2004	15	6
17/09/2004	16	5
17/09/2004	17	3
17/09/2004	18	3
17/09/2004	19	3
17/09/2004	20	3
17/09/2004	21	3
17/09/2004	22	3
17/09/2004	23	3
18/09/2004	00	3
18/09/2004	01	3
18/09/2004	02	3
18/09/2004	03	3
18/09/2004	04	3
18/09/2004	05	3
18/09/2004	06	3
18/09/2004	07	3
18/09/2004	08	3
18/09/2004	09	3
18/09/2004	10	11
18/09/2004	11	60
18/09/2004	12	4
18/09/2004	13	3
18/09/2004	14	3
18/09/2004	15	5
18/09/2004	16	6
18/09/2004	17	5
18/09/2004	18	7
18/09/2004	19	3
18/09/2004	20	3
18/09/2004	21	3
18/09/2004	22	3
18/09/2004	23	3
19/09/2004	00	3
19/09/2004	01	3
19/09/2004	02	3
19/09/2004	03	3
19/09/2004	04	3
19/09/2004	05	3
19/09/2004	06	3
19/09/2004	07	3
19/09/2004	08	3
19/09/2004	09	5
19/09/2004	10	30
19/09/2004	11	38
19/09/2004	12	11
19/09/2004	13	6
19/09/2004	14	5
19/09/2004	15	6
19/09/2004	16	6
19/09/2004	17	5
19/09/2004	18	5
19/09/2004	19	3
19/09/2004	20	3
19/09/2004	21	3
19/09/2004	22	3
19/09/2004	23	3
20/09/2004	00	3
20/09/2004	01	3
20/09/2004	02	3
20/09/2004	03	3
20/09/2004	04	3
20/09/2004	05	3
20/09/2004	06	3
20/09/2004	07	5
20/09/2004	08	4
20/09/2004	09	3
20/09/2004	10	3
20/09/2004	11	3
20/09/2004	12	3
20/09/2004	13	4
20/09/2004	14	6
20/09/2004	15	6
20/09/2004	16	6
20/09/2004	17	6
20/09/2004	18	6
20/09/2004	19	6
20/09/2004	20	5
20/09/2004	21	3
20/09/2004	22	3
20/09/2004	23	3
21/09/2004	00	3
21/09/2004	01	3
21/09/2004	02	3
21/09/2004	03	3
21/09/2004	04	3
21/09/2004	05	3
21/09/2004	06	4
21/09/2004	07	6
21/09/2004	08	5
21/09/2004	09	3
21/09/2004	10	3
21/09/2004	11	3
21/09/2004	12	3
21/09/2004	13	4
21/09/2004	14	6
21/09/2004	15	6
21/09/2004	16	6
21/09/2004	17	6
21/09/2004	18	6
21/09/2004	19	6
21/09/2004	20	6
21/09/2004	21	5
21/09/2004	22	4
21/09/2004	23	3
22/09/2004	00	3
22/09/2004	01	3
22/09/2004	02	3
22/09/2004	03	3
22/09/2004	04	3
22/09/2004	05	3
22/09/2004	06	3
22/09/2004	07	3
22/09/2004	08	3
22/09/2004	09	3
22/09/2004	10	3
22/09/2004	11	3
22/09/2004	12	3
22/09/2004	13	5
22/09/2004	14	6
22/09/2004	15	6
22/09/2004	16	6
22/09/2004	17	6
22/09/2004	18	6
22/09/2004	19	6
22/09/2004	20	5
22/09/2004	21	4
22/09/2004	22	3
22/09/2004	23	3
23/09/2004	00	3
23/09/2004	01	3
23/09/2004	02	3
23/09/2004	03	3
23/09/2004	04	3
23/09/2004	05	3
23/09/2004	06	5
23/09/2004	07	5
23/09/2004	08	7
23/09/2004	09	4
23/09/2004	10	3
23/09/2004	11	4
23/09/2004	12	26
23/09/2004	13	42
23/09/2004	14	8
23/09/2004	15	7
23/09/2004	16	7
23/09/2004	17	7
23/09/2004	18	6
23/09/2004	19	6
23/09/2004	20	4
23/09/2004	21	3
23/09/2004	22	3
23/09/2004	23	3
24/09/2004	00	3
24/09/2004	01	3
24/09/2004	02	3
24/09/2004	03	3
24/09/2004	04	3
24/09/2004	05	3
24/09/2004	06	4
24/09/2004	07	6
24/09/2004	08	6
24/09/2004	09	5
24/09/2004	10	133
24/09/2004	11	39
24/09/2004	12	20
24/09/2004	13	10
24/09/2004	14	9
24/09/2004	15	9
24/09/2004	16	8
24/09/2004	17	9
24/09/2004	18	8
24/09/2004	19	7
24/09/2004	20	6
24/09/2004	21	6
24/09/2004	22	6
24/09/2004	23	5
25/09/2004	00	4
25/09/2004	01	4
25/09/2004	02	3
25/09/2004	03	3
25/09/2004	04	3
25/09/2004	05	3
25/09/2004	06	3
25/09/2004	07	3
25/09/2004	08	3
25/09/2004	09	3
25/09/2004	10	3
25/09/2004	11	3
25/09/2004	12	3
25/09/2004	13	3
25/09/2004	14	3
25/09/2004	15	3
25/09/2004	16	3
25/09/2004	17	3
25/09/2004	18	3
25/09/2004	19	3
25/09/2004	20	3
25/09/2004	21	3
25/09/2004	22	3
25/09/2004	23	3
26/09/2004	00	3
26/09/2004	01	3
26/09/2004	02	3
26/09/2004	03	3
26/09/2004	04	3
26/09/2004	05	3
26/09/2004	06	3
26/09/2004	07	3
26/09/2004	08	3
26/09/2004	09	3
26/09/2004	10	3
26/09/2004	11	36
26/09/2004	12	5
26/09/2004	13	3
26/09/2004	14	3
26/09/2004	15	3
26/09/2004	16	3
26/09/2004	17	3
26/09/2004	18	3
26/09/2004	19	3
26/09/2004	20	3
26/09/2004	21	3
26/09/2004	22	3
26/09/2004	23	3
27/09/2004	00	3
27/09/2004	01	3
27/09/2004	02	3
27/09/2004	03	3
27/09/2004	04	3
27/09/2004	05	3
27/09/2004	06	6
27/09/2004	07	11
27/09/2004	08	8
27/09/2004	09	15
27/09/2004	10	10
27/09/2004	11	25
27/09/2004	12	10
27/09/2004	13	6
27/09/2004	14	6
27/09/2004	15	6
27/09/2004	16	6
27/09/2004	17	6
27/09/2004	18	5
27/09/2004	19	5
27/09/2004	20	3
27/09/2004	21	4
27/09/2004	22	3
27/09/2004	23	3
28/09/2004	00	3
28/09/2004	01	3
28/09/2004	02	3
28/09/2004	03	3
28/09/2004	04	3
28/09/2004	05	3
28/09/2004	06	3
28/09/2004	07	6
28/09/2004	08	5
28/09/2004	09	3
28/09/2004	10	4
28/09/2004	11	9
28/09/2004	12	5
28/09/2004	13	3
28/09/2004	14	5
28/09/2004	15	6
28/09/2004	16	6
28/09/2004	17	6
28/09/2004	18	5
28/09/2004	19	5
28/09/2004	20	4
28/09/2004	21	4
28/09/2004	22	3
28/09/2004	23	3
29/09/2004	00	3
29/09/2004	01	3
29/09/2004	02	3
29/09/2004	03	3
29/09/2004	04	3
29/09/2004	05	3
29/09/2004	06	7
29/09/2004	07	7
29/09/2004	08	6
29/09/2004	09	3
29/09/2004	10	3
29/09/2004	11	55
29/09/2004	12	31
29/09/2004	13	9
29/09/2004	14	7
29/09/2004	15	7
29/09/2004	16	6
29/09/2004	17	6
29/09/2004	18	5
29/09/2004	19	4
29/09/2004	20	3
29/09/2004	21	3
29/09/2004	22	3
29/09/2004	23	3
30/09/2004	00	3
30/09/2004	01	3
30/09/2004	02	3
30/09/2004	03	3
30/09/2004	04	3
30/09/2004	05	3
30/09/2004	06	5
30/09/2004	07	11
30/09/2004	08	10
30/09/2004	09	8
30/09/2004	10	8
30/09/2004	11	6
30/09/2004	12	4
30/09/2004	13	5
30/09/2004	14	6
30/09/2004	15	6
30/09/2004	16	6
30/09/2004	17	6
30/09/2004	18	6
30/09/2004	19	6
30/09/2004	20	6
30/09/2004	21	6
30/09/2004	22	5
30/09/2004	23	3
01/10/2004	00	3
01/10/2004	01	3
01/10/2004	02	3
01/10/2004	03	3
01/10/2004	04	3
01/10/2004	05	3
01/10/2004	06	5
01/10/2004	07	7
01/10/2004	08	6
01/10/2004	09	4
01/10/2004	10	3
01/10/2004	11	3
01/10/2004	12	3
01/10/2004	13	4
01/10/2004	14	6
01/10/2004	15	7
01/10/2004	16	7
01/10/2004	17	7
01/10/2004	19	3
01/10/2004	20	3
01/10/2004	21	3
01/10/2004	22	3
01/10/2004	23	3
02/10/2004	00	3
02/10/2004	01	3
02/10/2004	02	3
02/10/2004	03	3
02/10/2004	04	3
02/10/2004	05	3
02/10/2004	06	3
02/10/2004	07	3
02/10/2004	08	3
02/10/2004	09	3
02/10/2004	10	3
02/10/2004	11	3
02/10/2004	12	3
02/10/2004	13	3
02/10/2004	14	3
02/10/2004	15	3
02/10/2004	16	3
02/10/2004	17	3
02/10/2004	18	3
02/10/2004	19	3
02/10/2004	20	3
02/10/2004	21	3
02/10/2004	22	3
02/10/2004	23	3
03/10/2004	00	3
03/10/2004	01	3
03/10/2004	02	3
03/10/2004	03	3
03/10/2004	04	3
03/10/2004	05	3
03/10/2004	06	3
03/10/2004	07	3
03/10/2004	08	3
03/10/2004	09	3
03/10/2004	10	3
03/10/2004	11	3
03/10/2004	12	3
03/10/2004	13	3
03/10/2004	14	3
03/10/2004	15	3
03/10/2004	16	3
03/10/2004	17	3
03/10/2004	18	3
03/10/2004	19	3
03/10/2004	20	3
03/10/2004	21	3
03/10/2004	22	3
03/10/2004	23	3
04/10/2004	00	3
04/10/2004	01	3
04/10/2004	02	3
04/10/2004	03	3
04/10/2004	04	3
04/10/2004	05	3
04/10/2004	06	3
04/10/2004	07	3
04/10/2004	08	3
04/10/2004	09	4
04/10/2004	10	5
04/10/2004	11	26
04/10/2004	12	5
04/10/2004	13	3
04/10/2004	14	3
04/10/2004	15	3
04/10/2004	16	3
04/10/2004	17	3
04/10/2004	18	3
04/10/2004	19	3
04/10/2004	20	3
04/10/2004	21	3
04/10/2004	22	3
04/10/2004	23	3
05/10/2004	00	3
05/10/2004	01	3
05/10/2004	02	3
05/10/2004	03	3
05/10/2004	04	3
05/10/2004	05	3
05/10/2004	06	3
05/10/2004	07	3
05/10/2004	08	3
05/10/2004	09	3
05/10/2004	10	3
05/10/2004	11	3
05/10/2004	12	8
05/10/2004	13	14
05/10/2004	14	5
05/10/2004	15	5
05/10/2004	16	4
05/10/2004	17	3
05/10/2004	18	3
05/10/2004	19	3
05/10/2004	20	3
05/10/2004	21	3
05/10/2004	22	3
05/10/2004	23	3
06/10/2004	00	3
06/10/2004	01	3
06/10/2004	02	3
06/10/2004	03	3
06/10/2004	04	3
06/10/2004	05	3
06/10/2004	06	3
06/10/2004	07	5
06/10/2004	08	4
06/10/2004	10	7
06/10/2004	11	44
06/10/2004	12	54
06/10/2004	13	12
06/10/2004	14	11
06/10/2004	15	10
06/10/2004	16	8
06/10/2004	17	8
06/10/2004	18	8
06/10/2004	19	7
06/10/2004	21	4
06/10/2004	22	3
06/10/2004	23	3
07/10/2004	01	3
07/10/2004	02	3
07/10/2004	05	3
07/10/2004	06	3
07/10/2004	07	5
07/10/2004	08	3
07/10/2004	09	3
07/10/2004	10	3
07/10/2004	11	3
07/10/2004	12	4
07/10/2004	13	7
07/10/2004	14	8
07/10/2004	15	8
07/10/2004	16	8
07/10/2004	17	7
07/10/2004	18	6
07/10/2004	19	6
07/10/2004	20	5
07/10/2004	21	5
07/10/2004	22	4
07/10/2004	23	5
08/10/2004	00	4
08/10/2004	01	4
08/10/2004	02	3
08/10/2004	03	3
08/10/2004	04	3
08/10/2004	05	3
08/10/2004	06	3
08/10/2004	07	4
08/10/2004	08	4
08/10/2004	09	4
08/10/2004	10	3
08/10/2004	11	5
08/10/2004	12	7
08/10/2004	13	7
08/10/2004	14	8
08/10/2004	15	8
08/10/2004	16	8
08/10/2004	17	8
08/10/2004	18	8
08/10/2004	19	6
08/10/2004	20	6
08/10/2004	21	6
08/10/2004	22	4
08/10/2004	23	4
09/10/2004	00	3
09/10/2004	01	3
09/10/2004	02	3
09/10/2004	05	4
09/10/2004	06	3
09/10/2004	07	4
09/10/2004	08	4
09/10/2004	09	5
09/10/2004	10	33
09/10/2004	11	7
09/10/2004	12	48
09/10/2004	13	214
09/10/2004	14	49
09/10/2004	15	59
09/10/2004	16	607
09/10/2004	17	374
09/10/2004	18	697
09/10/2004	19	36
09/10/2004	20	14
09/10/2004	21	10
09/10/2004	22	8
09/10/2004	23	7
10/10/2004	00	6
10/10/2004	01	4
10/10/2004	02	3
10/10/2004	03	3
10/10/2004	04	3
10/10/2004	05	3
10/10/2004	06	3
10/10/2004	07	3
10/10/2004	08	4
10/10/2004	09	3
10/10/2004	10	3
10/10/2004	11	3
10/10/2004	12	3
10/10/2004	13	3
10/10/2004	14	3
10/10/2004	15	3
10/10/2004	16	3
10/10/2004	17	4
10/10/2004	18	4
10/10/2004	19	3
10/10/2004	20	3
10/10/2004	21	3
10/10/2004	22	3
10/10/2004	23	3
11/10/2004	00	3
11/10/2004	01	3
11/10/2004	02	3
11/10/2004	05	4
11/10/2004	06	6
11/10/2004	07	5
11/10/2004	08	6
11/10/2004	09	6
11/10/2004	10	6
11/10/2004	11	5
11/10/2004	12	3
11/10/2004	13	3
11/10/2004	14	5
11/10/2004	15	6
11/10/2004	16	6
11/10/2004	17	6
11/10/2004	18	15
11/10/2004	19	7
11/10/2004	20	17
11/10/2004	21	15
11/10/2004	22	8
11/10/2004	23	6
12/10/2004	00	5
12/10/2004	01	5
12/10/2004	02	4
12/10/2004	03	5
12/10/2004	04	6
12/10/2004	05	6
12/10/2004	06	4
12/10/2004	07	5
12/10/2004	08	6
12/10/2004	09	6
12/10/2004	10	5
12/10/2004	11	4
12/10/2004	12	13
12/10/2004	13	4
12/10/2004	14	4
12/10/2004	15	11
12/10/2004	16	26
12/10/2004	17	6
12/10/2004	18	7
12/10/2004	19	5
12/10/2004	20	5
12/10/2004	21	4
12/10/2004	22	3
12/10/2004	23	4
13/10/2004	00	6
13/10/2004	01	7
13/10/2004	02	6
13/10/2004	03	5
13/10/2004	05	4
13/10/2004	06	6
13/10/2004	07	7
13/10/2004	08	10
13/10/2004	09	23
13/10/2004	10	64
13/10/2004	11	72
13/10/2004	12	221
13/10/2004	13	12
13/10/2004	14	8
13/10/2004	15	7
13/10/2004	16	7
13/10/2004	17	14
13/10/2004	18	16
13/10/2004	19	9
13/10/2004	20	5
13/10/2004	21	4
13/10/2004	22	6
13/10/2004	23	15
14/10/2004	00	8
14/10/2004	01	5
14/10/2004	02	5
14/10/2004	03	5
14/10/2004	04	6
14/10/2004	05	6
14/10/2004	06	7
14/10/2004	07	7
14/10/2004	08	8
14/10/2004	09	6
14/10/2004	10	6
14/10/2004	11	7
14/10/2004	12	6
14/10/2004	13	5
14/10/2004	14	5
14/10/2004	15	6
14/10/2004	16	6
14/10/2004	17	6
14/10/2004	18	6
14/10/2004	19	5
14/10/2004	20	4
14/10/2004	21	3
14/10/2004	22	4
14/10/2004	23	31
15/10/2004	00	9
15/10/2004	01	7
15/10/2004	02	6
15/10/2004	03	6
15/10/2004	05	8
15/10/2004	06	8
15/10/2004	07	8
15/10/2004	08	9
15/10/2004	09	8
15/10/2004	10	6
15/10/2004	11	6
15/10/2004	12	6
15/10/2004	13	5
15/10/2004	14	4
15/10/2004	15	4
15/10/2004	16	5
15/10/2004	17	5
15/10/2004	18	6
15/10/2004	19	6
15/10/2004	20	5
15/10/2004	21	5
15/10/2004	22	6
15/10/2004	23	7
16/10/2004	00	6
16/10/2004	01	6
16/10/2004	02	6
16/10/2004	03	4
16/10/2004	04	5
16/10/2004	05	6
16/10/2004	06	6
16/10/2004	07	6
16/10/2004	08	7
16/10/2004	09	7
16/10/2004	10	7
16/10/2004	11	6
16/10/2004	12	154
16/10/2004	13	26
16/10/2004	14	32
16/10/2004	15	129
16/10/2004	16	55
16/10/2004	17	195
16/10/2004	18	237
16/10/2004	19	20
16/10/2004	20	10
16/10/2004	21	10
16/10/2004	22	11
16/10/2004	23	9
17/10/2004	00	6
17/10/2004	01	6
17/10/2004	02	5
17/10/2004	03	4
17/10/2004	05	3
17/10/2004	06	4
17/10/2004	07	4
17/10/2004	08	6
17/10/2004	09	8
17/10/2004	10	74
17/10/2004	11	48
17/10/2004	12	9
17/10/2004	13	6
17/10/2004	14	6
17/10/2004	15	6
17/10/2004	16	7
17/10/2004	17	6
17/10/2004	18	6
17/10/2004	19	6
17/10/2004	20	6
17/10/2004	21	4
17/10/2004	22	3
17/10/2004	23	3
18/10/2004	00	3
18/10/2004	01	3
18/10/2004	02	3
18/10/2004	03	3
18/10/2004	04	4
18/10/2004	05	5
18/10/2004	06	8
18/10/2004	07	13
18/10/2004	08	12
18/10/2004	09	8
18/10/2004	10	4
18/10/2004	11	3
18/10/2004	12	3
18/10/2004	13	4
18/10/2004	14	6
18/10/2004	15	5
18/10/2004	16	5
18/10/2004	17	6
18/10/2004	18	6
18/10/2004	19	5
18/10/2004	20	6
18/10/2004	21	5
18/10/2004	22	4
18/10/2004	23	4
19/10/2004	00	4
19/10/2004	01	3
19/10/2004	02	4
19/10/2004	03	4
19/10/2004	05	6
19/10/2004	06	9
19/10/2004	07	10
19/10/2004	08	8
19/10/2004	09	7
19/10/2004	10	17
19/10/2004	11	12
19/10/2004	12	153
19/10/2004	13	271
19/10/2004	14	101
19/10/2004	15	65
19/10/2004	16	19
19/10/2004	17	16
19/10/2004	18	11
19/10/2004	19	11
19/10/2004	20	11
19/10/2004	21	8
19/10/2004	22	8
19/10/2004	23	6
20/10/2004	00	5
20/10/2004	01	6
20/10/2004	02	6
20/10/2004	03	6
20/10/2004	04	7
20/10/2004	05	6
20/10/2004	06	10
20/10/2004	07	17
20/10/2004	08	15
20/10/2004	09	12
20/10/2004	10	10
20/10/2004	11	18
20/10/2004	12	30
20/10/2004	13	68
20/10/2004	14	51
20/10/2004	15	314
20/10/2004	16	275
20/10/2004	17	394
20/10/2004	18	38
20/10/2004	19	19
20/10/2004	20	17
20/10/2004	21	14
20/10/2004	22	12
20/10/2004	23	9
21/10/2004	00	8
21/10/2004	01	8
21/10/2004	02	7
21/10/2004	03	7
21/10/2004	05	6
21/10/2004	06	9
21/10/2004	07	11
21/10/2004	08	13
21/10/2004	09	5
21/10/2004	10	3
21/10/2004	11	5
21/10/2004	12	5
21/10/2004	14	6
21/10/2004	15	4
21/10/2004	16	5
21/10/2004	17	6
21/10/2004	18	7
21/10/2004	19	7
21/10/2004	20	6
21/10/2004	21	5
21/10/2004	22	4
21/10/2004	23	3
22/10/2004	00	3
22/10/2004	01	3
22/10/2004	02	3
22/10/2004	03	5
22/10/2004	04	4
22/10/2004	05	5
22/10/2004	06	9
22/10/2004	07	9
22/10/2004	08	8
22/10/2004	09	7
22/10/2004	10	5
22/10/2004	11	5
22/10/2004	12	7
22/10/2004	13	8
22/10/2004	14	8
22/10/2004	15	8
22/10/2004	16	8
22/10/2004	17	8
22/10/2004	18	8
22/10/2004	19	7
22/10/2004	20	6
22/10/2004	21	7
22/10/2004	22	6
22/10/2004	23	6
23/10/2004	00	6
23/10/2004	01	4
23/10/2004	02	6
23/10/2004	03	6
23/10/2004	04	5
23/10/2004	05	5
23/10/2004	06	5
23/10/2004	07	6
23/10/2004	08	7
23/10/2004	09	5
23/10/2004	10	6
23/10/2004	11	8
23/10/2004	12	8
23/10/2004	14	5
23/10/2004	15	6
23/10/2004	16	6
23/10/2004	17	6
23/10/2004	18	3
23/10/2004	19	3
23/10/2004	20	3
23/10/2004	21	3
23/10/2004	22	3
24/10/2004	00	4
24/10/2004	01	3
24/10/2004	02	3
24/10/2004	03	3
24/10/2004	04	3
24/10/2004	05	3
24/10/2004	06	3
24/10/2004	07	3
24/10/2004	08	4
24/10/2004	09	5
24/10/2004	10	4
