Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	O3	SO2	NO	NO2	NOx
13/01/2018	10	15	3	22	37	70
13/01/2018	11	21	3	19	34	63
13/01/2018	12	26	3	24	41	77
13/01/2018	13	41	3	13	33	53
13/01/2018	14	42	3	7	33	44
13/01/2018	15	57	3	5	19	27
13/01/2018	16	53	3	5	21	29
13/01/2018	17	32	3	6	41	51
13/01/2018	18	14	3	11	63	79
13/01/2018	19	5	3	17	71	96
13/01/2018	20	9	3	13	62	82
13/01/2018	21	41	3	3	29	35
13/01/2018	22	46	3	3	26	30
13/01/2018	23	52	3	2	15	18
14/01/2018	00	55	3	2	7	10
14/01/2018	01	52	4	2	7	10
14/01/2018	02	57	6	2	3	7
14/01/2018	03	65	4	2	2	5
14/01/2018	04	66	4	2	1	3
14/01/2018	05	63	4	2	1	4
14/01/2018	06	57	4	2	4	8
14/01/2018	07	57	3	2	5	8
14/01/2018	08	51	4	2	13	17
14/01/2018	09	48	4	4	19	25
14/01/2018	10	53	3	5	17	24
14/01/2018	11	58	4	6	15	24
14/01/2018	12	64	5	5	11	18
14/01/2018	13	62	5	5	11	18
14/01/2018	14	62	4	5	11	19
14/01/2018	15	64	6	4	7	14
14/01/2018	16	59	5	3	11	16
14/01/2018	17	33	6	5	40	48
14/01/2018	18	6	5	15	63	86
14/01/2018	19	5	6	12	64	82
14/01/2018	20	1	6	31	69	115
14/01/2018	21	1	9	32	65	113
14/01/2018	22	1	6	42	62	126
14/01/2018	23	1	8	28	58	101
15/01/2018	00	3	5	8	50	62
15/01/2018	01	15	3	3	31	35
15/01/2018	02	24	3	2	20	24
15/01/2018	03	35	3	2	12	15
15/01/2018	04	42	3	2	7	10
15/01/2018	05	30	3	2	13	16
15/01/2018	06	16	3	4	36	43
15/01/2018	07	3	3	27	59	100
15/01/2018	08	1	6	83	76	203
15/01/2018	09	7	3	60	66	158
15/01/2018	10	24	3	24	39	75
15/01/2018	11	35	3	16	28	53
15/01/2018	12	51	3	10	20	35
15/01/2018	13	53	3	11	22	38
15/01/2018	14	63	5	7	16	28
15/01/2018	15	54	3	8	27	40
15/01/2018	16	50	3	8	35	47
15/01/2018	17	41	3	6	43	52
15/01/2018	18	25	3	8	56	68
15/01/2018	19	3	3	43	85	152
15/01/2018	20	1	3	56	85	171
15/01/2018	21	1	3	24	73	109
15/01/2018	22	1	3	34	72	124
15/01/2018	23	32	3	3	23	28
16/01/2018	00	38	3	2	17	20
16/01/2018	01	48	3	2	9	12
16/01/2018	02	45	3	2	10	13
16/01/2018	03	41	3	2	19	22
16/01/2018	04	50	3	2	13	16
16/01/2018	05	54	3	2	9	12
16/01/2018	06	45	3	2	17	20
16/01/2018	07	13	3	13	58	78
16/01/2018	08	13	3	13	49	69
16/01/2018	09	17	4	20	45	77
16/01/2018	10	24	3	23	42	77
16/01/2018	11	34	3	19	31	59
16/01/2018	12	46	3	10	19	34
16/01/2018	13	49	3	9	17	31
16/01/2018	14	50	3	9	19	32
16/01/2018	15	46	3	8	23	36
16/01/2018	16	42	4	7	26	37
16/01/2018	17	39	3	5	27	35
16/01/2018	18	36	3	3	28	34
16/01/2018	19	22	3	6	42	51
16/01/2018	20	28	3	4	30	36
16/01/2018	21	39	3	3	18	23
16/01/2018	22	47	3	3	12	16
16/01/2018	23	54	3	2	9	12
17/01/2018	00	58	3	2	5	8
17/01/2018	01	62	3	2	2	5
17/01/2018	02	63	4	2	1	3
17/01/2018	03	57	4	2	4	6
17/01/2018	04	43	3	2	8	11
17/01/2018	05	33	4	2	15	18
17/01/2018	06	7	3	8	42	54
17/01/2018	07	1	4	46	56	126
17/01/2018	08	1	7	77	63	181
17/01/2018	09	6	5	42	48	112
17/01/2018	10	19	3	26	37	75
17/01/2018	11	29	4	18	30	58
17/01/2018	12	50	3	9	17	31
17/01/2018	13	63	3	5	10	18
17/01/2018	14	67	4	4	8	15
17/01/2018	15	66	6	5	12	19
17/01/2018	16	58	5	5	22	30
17/01/2018	17	42	5	3	33	39
17/01/2018	18	17	6	7	62	73
17/01/2018	19	1	13	142	107	324
17/01/2018	20	10	7	32	71	120
17/01/2018	21	4	7	28	74	116
17/01/2018	22	2	5	15	78	102
17/01/2018	23	36	6	2	36	40
18/01/2018	00	31	5	4	39	45
18/01/2018	01	1	3	19	67	95
18/01/2018	02	3	3	8	51	63
18/01/2018	03	25	3	2	24	27
18/01/2018	04	33	3	2	17	20
18/01/2018	05	31	3	2	21	24
18/01/2018	06	13	3	6	46	55
18/01/2018	07	1	3	47	68	140
18/01/2018	08	1	3	79	75	196
18/01/2018	09	7	3	48	59	133
18/01/2018	10	18	3	31	45	92
18/01/2018	11	34	3	23	37	71
18/01/2018	12	62	3	8	17	30
18/01/2018	13	62	3	8	23	35
18/01/2018	14	51	3	12	36	54
18/01/2018	15	61	3	7	31	42
18/01/2018	16	47	3	9	44	57
18/01/2018	17	33	3	9	55	68
18/01/2018	18	32	3	5	54	62
18/01/2018	19	14	3	6	72	81
18/01/2018	20	13	3	4	62	67
18/01/2018	21	2	3	29	81	124
18/01/2018	22	1	3	42	84	148
18/01/2018	23	5	3	16	65	89
19/01/2018	00	1	3	34	69	122
19/01/2018	01	2	4	34	60	111
19/01/2018	02	1	3	13	52	71
19/01/2018	03	4	3	5	42	49
19/01/2018	04	14	3	2	24	27
19/01/2018	05	25	3	2	18	22
19/01/2018	06	12	3	11	34	51
19/01/2018	07	1	5	81	60	185
19/01/2018	08	1	8	142	71	289
19/01/2018	09	2	8	129	69	267
19/01/2018	10	5	5	65	55	154
19/01/2018	11	10	3	47	50	122
19/01/2018	12	16	4	39	49	108
19/01/2018	13	19	5	39	51	111
19/01/2018	14	37	3	11	35	51
19/01/2018	15	27	4	23	54	90
19/01/2018	16	22	4	22	61	93
19/01/2018	17	19	3	13	61	80
19/01/2018	18	12	3	5	63	71
19/01/2018	19	1	4	38	84	142
19/01/2018	20	1	13	169	108	367
19/01/2018	21	2	16	212	120	444
19/01/2018	22	6	9	98	80	230
19/01/2018	23	56	3	2	5	9
20/01/2018	00	58	3	2	5	9
20/01/2018	01	54	3	2	9	12
20/01/2018	02	46	3	2	11	15
20/01/2018	03	71	3	2	2	5
20/01/2018	04	64	3	2	6	9
20/01/2018	05	42	3	2	18	21
20/01/2018	06	14	3	5	42	50
20/01/2018	07	19	3	2	35	38
20/01/2018	08	2	3	23	60	96
20/01/2018	09	2	4	67	59	162
20/01/2018	10	12	4	38	50	109
20/01/2018	11	28	3	16	30	55
20/01/2018	12	53	3	7	12	22
20/01/2018	13	55	3	6	14	24
20/01/2018	14	55	3	6	13	22
20/01/2018	15	52	3	5	19	27
20/01/2018	16	46	3	6	26	34
20/01/2018	17	39	3	4	30	37
20/01/2018	18	24	3	5	50	57
20/01/2018	19	29	4	4	45	51
20/01/2018	20	40	3	3	33	37
20/01/2018	21	28	4	4	40	46
20/01/2018	22	34	3	3	31	36
20/01/2018	23	39	3	2	22	26
21/01/2018	00	35	3	2	26	30
21/01/2018	01	46	3	2	15	18
21/01/2018	02	51	3	2	8	11
21/01/2018	03	51	3	2	6	9
21/01/2018	04	51	3	2	4	7
21/01/2018	05	49	4	2	3	6
21/01/2018	06	47	5	2	4	8
21/01/2018	07	47	7	2	5	8
21/01/2018	08	45	9	2	7	11
21/01/2018	09	46	4	4	12	18
21/01/2018	10	52	4	5	8	15
21/01/2018	11	55	4	5	8	16
21/01/2018	12	58	4	6	8	16
21/01/2018	13	62	6	5	5	12
21/01/2018	14	64	4	4	4	9
21/01/2018	15	66	5	3	1	5
21/01/2018	16	65	5	2	2	5
21/01/2018	17	57	4	2	9	12
21/01/2018	18	50	3	2	16	19
21/01/2018	19	41	3	2	25	29
21/01/2018	20	43	3	3	23	27
21/01/2018	21	37	3	3	27	31
21/01/2018	22	19	4	3	41	46
21/01/2018	23	28	11	2	29	32
22/01/2018	00	26	6	2	25	29
22/01/2018	01	24	4	2	25	29
22/01/2018	02	33	3	2	14	18
22/01/2018	03	35	3	2	7	11
22/01/2018	04	29	3	2	11	14
22/01/2018	05	20	3	2	18	22
22/01/2018	06	15	3	2	26	30
22/01/2018	07	5	3	6	40	49
22/01/2018	08	3	3	19	47	75
22/01/2018	09	9	3	27	41	82
22/01/2018	10	22	4	16	22	46
22/01/2018	11	29	3	11	19	36
22/01/2018	12	37	3	11	16	32
22/01/2018	13	40	3	9	16	29
22/01/2018	14	48	3	7	13	24
22/01/2018	15	52	4	6	15	25
22/01/2018	16	46	3	6	25	35
22/01/2018	17	28	3	10	46	61
22/01/2018	18	12	3	11	58	74
22/01/2018	19	7	3	10	56	71
22/01/2018	20	9	3	3	50	55
22/01/2018	21	2	3	23	63	98
22/01/2018	22	1	5	43	70	136
22/01/2018	23	1	4	43	67	133
23/01/2018	00	3	3	9	46	61
23/01/2018	01	4	7	4	40	46
23/01/2018	02	10	5	2	30	34
23/01/2018	03	13	5	2	26	30
23/01/2018	04	19	3	2	20	23
23/01/2018	05	6	4	3	37	42
23/01/2018	06	2	5	13	44	64
23/01/2018	07	1	10	65	58	157
23/01/2018	08	1	17	195	80	379
23/01/2018	09	2	17	182	82	360
23/01/2018	10	5	19	141	76	292
23/01/2018	11	13	12	43	45	110
23/01/2018	12	28	15	20	30	60
23/01/2018	13	36	12	22	40	73
23/01/2018	14	39	11	16	38	63
23/01/2018	15	47	8	8	26	39
23/01/2018	16	35	14	12	42	60
23/01/2018	17	6	17	33	72	122
23/01/2018	18	2	14	31	74	122
23/01/2018	19	5	9	18	67	93
23/01/2018	20	17	12	6	46	55
23/01/2018	21	2	10	8	62	75
23/01/2018	22	1	22	76	74	191
23/01/2018	23	2	21	97	74	222
24/01/2018	00	2	12	83	65	193
24/01/2018	01	1	5	64	59	156
24/01/2018	02	1	3	12	41	59
24/01/2018	03	3	3	3	32	37
24/01/2018	04	9	4	3	25	29
24/01/2018	05	8	3	3	25	28
24/01/2018	08	1	4	110	60	228
24/01/2018	09	3	7	86	56	187
24/01/2018	10	9	7	62	48	143
24/01/2018	11	17	7	41	46	109
24/01/2018	12	15	10	75	76	191
24/01/2018	13	11	11	88	81	216
24/01/2018	14	34	7	24	51	89
24/01/2018	15	47	4	13	37	57
24/01/2018	16	39	4	9	41	55
24/01/2018	17	12	3	17	63	89
24/01/2018	18	11	3	9	54	69
24/01/2018	19	40	3	2	20	24
24/01/2018	20	51	4	2	14	18
24/01/2018	21	51	10	2	14	17
24/01/2018	22	45	10	2	16	19
24/01/2018	23	13	3	13	50	70
25/01/2018	00	16	3	5	42	49
25/01/2018	01	29	6	2	24	27
25/01/2018	02	16	7	2	25	28
25/01/2018	03	11	6	2	32	36
25/01/2018	04	16	5	2	31	34
25/01/2018	05	8	8	3	33	39
25/01/2018	06	1	10	28	37	79
25/01/2018	07	1	11	43	41	106
25/01/2018	08	2	9	52	48	128
25/01/2018	09	5	6	30	46	92
25/01/2018	10	7	8	47	49	122
25/01/2018	11	13	7	49	51	127
25/01/2018	12	12	7	54	56	138
25/01/2018	13	34	6	15	32	55
25/01/2018	14	42	5	12	30	48
25/01/2018	15	40	4	12	36	55
25/01/2018	16	38	4	10	36	51
25/01/2018	17	34	4	5	40	48
25/01/2018	18	10	6	25	68	105
25/01/2018	19	2	9	49	84	159
25/01/2018	20	16	6	11	51	68
25/01/2018	21	18	6	5	43	50
25/01/2018	22	43	3	3	17	21
25/01/2018	23	45	3	2	12	15
26/01/2018	00	34	3	2	19	22
26/01/2018	01	30	4	2	18	21
26/01/2018	02	34	3	2	10	13
26/01/2018	03	44	3	2	5	8
26/01/2018	04	52	4	2	1	4
26/01/2018	05	51	3	2	5	8
26/01/2018	06	44	4	2	15	19
26/01/2018	07	13	4	9	50	64
26/01/2018	08	1	5	37	64	121
26/01/2018	09	2	8	70	70	178
26/01/2018	10	28	4	16	39	64
26/01/2018	11	49	4	5	21	29
26/01/2018	12	52	4	5	22	30
26/01/2018	13	53	4	3	16	20
26/01/2018	14	35	3	8	34	46
26/01/2018	15	50	3	4	20	27
26/01/2018	16	29	4	6	36	45
26/01/2018	17	41	3	4	28	34
26/01/2018	18	35	3	3	34	38
26/01/2018	19	10	6	12	62	80
26/01/2018	20	23	5	5	47	55
26/01/2018	21	3	6	21	73	105
26/01/2018	22	6	8	11	65	80
26/01/2018	23	22	4	5	44	52
27/01/2018	00	8	5	7	56	68
27/01/2018	01	36	8	4	25	32
27/01/2018	02	49	7	2	11	14
27/01/2018	03	53	8	2	12	15
27/01/2018	04	41	9	2	17	20
27/01/2018	05	46	9	2	12	15
27/01/2018	06	56	7	2	8	11
27/01/2018	07	50	7	2	12	15
27/01/2018	08	35	6	2	23	26
27/01/2018	09	27	9	16	46	70
27/01/2018	10	28	9	18	43	70
27/01/2018	11	51	10	6	18	27
27/01/2018	12	65	12	5	8	16
27/01/2018	13	67	13	5	8	15
27/01/2018	14	66	14	5	9	17
27/01/2018	15	70	13	4	3	9
27/01/2018	16	71	11	3	2	7
27/01/2018	17	71	12	2	2	5
27/01/2018	18	52	11	2	17	20
27/01/2018	19	53	10	2	18	21
27/01/2018	20	35	13	2	28	31
27/01/2018	21	36	14	2	27	30
27/01/2018	22	54	10	2	11	14
27/01/2018	23	50	11	2	14	17
28/01/2018	00	51	9	2	14	18
28/01/2018	01	55	3	2	7	10
28/01/2018	02	54	4	2	6	10
28/01/2018	03	58	4	2	2	5
28/01/2018	04	58	3	2	2	5
28/01/2018	05	54	3	2	5	8
28/01/2018	06	53	3	2	6	9
28/01/2018	07	65	3	2	1	3
28/01/2018	08	70	3	2	1	3
28/01/2018	09	68	4	2	1	3
28/01/2018	10	67	3	2	1	3
28/01/2018	11	70	3	2	1	4
28/01/2018	12	63	3	2	4	8
28/01/2018	13	63	4	2	2	6
28/01/2018	14	62	3	2	2	6
28/01/2018	15	65	3	2	2	5
28/01/2018	16	68	3	2	2	5
28/01/2018	17	68	3	2	4	7
28/01/2018	18	71	3	2	4	7
28/01/2018	19	70	3	2	5	8
28/01/2018	20	70	3	2	5	8
28/01/2018	21	67	3	2	6	9
28/01/2018	22	45	3	2	21	24
28/01/2018	23	43	4	2	24	27
29/01/2018	00	50	3	2	16	19
29/01/2018	01	55	5	2	11	15
29/01/2018	02	50	4	2	5	9
29/01/2018	03	48	4	2	4	7
29/01/2018	04	29	4	2	9	12
29/01/2018	05	13	4	4	24	30
29/01/2018	06	3	5	33	38	88
29/01/2018	07	1	9	88	47	181
29/01/2018	08	1	12	165	57	310
29/01/2018	09	2	9	132	62	264
29/01/2018	10	12	6	44	40	106
29/01/2018	11	29	5	17	28	55
29/01/2018	12	57	6	7	15	26
29/01/2018	13	69	7	6	10	19
29/01/2018	14	77	6	4	7	13
29/01/2018	15	78	6	4	10	17
29/01/2018	16	44	9	12	44	62
29/01/2018	17	13	11	20	71	102
29/01/2018	18	2	8	32	85	133
29/01/2018	19	1	7	49	88	163
29/01/2018	20	1	8	70	87	194
29/01/2018	21	1	9	67	83	187
29/01/2018	22	1	13	134	90	295
29/01/2018	23	2	10	92	73	213
30/01/2018	00	1	5	41	51	113
30/01/2018	01	4	6	5	34	42
30/01/2018	02	7	4	3	28	34
30/01/2018	03	12	3	2	22	26
30/01/2018	04	18	5	2	17	20
30/01/2018	05	18	4	2	13	17
30/01/2018	06	7	5	7	27	37
30/01/2018	07	1	5	30	38	84
30/01/2018	08	1	8	68	48	152
30/01/2018	09	6	7	48	41	114
30/01/2018	10	13	6	37	32	88
30/01/2018	11	23	7	21	25	56
30/01/2018	12	28	8	28	39	82
30/01/2018	13	39	11	20	44	74
30/01/2018	14	64	11	7	20	30
30/01/2018	15	64	9	7	20	30
30/01/2018	16	51	12	8	28	41
30/01/2018	17	31	10	8	51	64
30/01/2018	18	5	10	21	87	120
30/01/2018	19	2	12	32	92	140
30/01/2018	20	1	12	42	86	150
30/01/2018	21	1	13	35	74	128
30/01/2018	22	1	15	105	89	250
30/01/2018	23	1	15	81	81	205
31/01/2018	00	1	10	18	56	84
31/01/2018	01	10	6	4	34	39
31/01/2018	02	17	4	2	21	24
31/01/2018	03	20	3	2	17	20
31/01/2018	04	20	3	2	15	19
31/01/2018	05	19	3	3	16	20
31/01/2018	06	9	3	6	28	37
31/01/2018	07	2	3	23	41	75
31/01/2018	08	2	5	51	48	125
31/01/2018	09	5	7	54	48	130
31/01/2018	10	21	3	19	29	58
31/01/2018	11	21	6	36	49	104
31/01/2018	12	38	4	22	40	73
