Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
09/01/2016	18	3	0.1	4	5	11	71
09/01/2016	19	3	0.1	4	5	11	70
09/01/2016	20	3	0.1	4	5	10	71
09/01/2016	21	3	0.1	4	5	10	70
09/01/2016	22	3	0.1	4	4	9	73
09/01/2016	23	3	0.1	4	4	8	75
10/01/2016	00	3	0.1	4	4	7	75
10/01/2016	01	3	0.1	4	4	8	74
10/01/2016	02	3	0.1	4	4	7	75
10/01/2016	03	3	0.1	4	4	7	77
10/01/2016	04	3	0.1	4	4	7	79
10/01/2016	05	3	0.1	4	4	7	80
10/01/2016	06	3	0.1	4	4	7	77
10/01/2016	07	3	0.1	4	4	8	72
10/01/2016	08	3	0.1	4	4	8	77
10/01/2016	09	3	0.1	4	4	9	77
10/01/2016	10	3	0.1	4	4	9	78
10/01/2016	11	3	0.1	4	4	9	78
10/01/2016	12	3	0.1	4	4	9	77
10/01/2016	13	3	0.1	4	4	8	79
10/01/2016	14	3	0.1	4	4	8	78
10/01/2016	15	3	0.1	4	4	9	77
10/01/2016	16	3	0.1	4	4	9	76
10/01/2016	17	3	0.1	4	5	10	70
10/01/2016	18	3	0.1	4	8	14	67
10/01/2016	19	3	0.1	4	13	19	59
10/01/2016	20	3	0.1	5	16	23	55
10/01/2016	21	3	0.1	4	14	20	57
10/01/2016	22	3	0.1	3	6	12	66
10/01/2016	23	3	0.1	3	6	11	64
11/01/2016	00	3	0.1	4	5	10	67
11/01/2016	01	3	0.1	4	4	8	74
11/01/2016	02	3	0.1	3	4	7	75
11/01/2016	03	3	0.1	4	4	7	72
11/01/2016	04	3	0.1	3	4	7	72
11/01/2016	05	3	0.1	4	4	7	73
11/01/2016	06	3	0.1	4	4	9	72
11/01/2016	07	3	0.1	4	6	12	69
11/01/2016	08	3	0.1	5	11	18	63
11/01/2016	09	3	0.1	4	8	15	66
11/01/2016	10	3	0.1	5	6	13	69
11/01/2016	11	3	0.1	4	5	10	74
11/01/2016	12	3	0.1	4	5	11	75
11/01/2016	13	3	0.1	5	5	12	76
11/01/2016	14	3	0.1	4	4	10	76
11/01/2016	15	3	0.1	4	4	11	77
11/01/2016	16	3	0.1	4	5	10	76
11/01/2016	17	3	0.1	4	7	14	71
11/01/2016	18	3	0.1	4	6	12	72
11/01/2016	19	3	0.1	4	8	14	67
11/01/2016	20	3	0.1	4	7	13	66
11/01/2016	21	3	0.1	4	8	14	61
11/01/2016	22	3	0.1	4	4	10	67
11/01/2016	23	3	0.1	4	4	9	69
12/01/2016	00	3	0.1	4	4	8	71
12/01/2016	01	3	0.1	4	4	8	72
12/01/2016	04	3	0.1	4	4	7	67
12/01/2016	05	3	0.1	4	4	7	69
12/01/2016	06	3	0.1	4	4	9	67
12/01/2016	07	3	0.1	4	4	11	65
12/01/2016	08	3	0.1	4	4	10	67
12/01/2016	09	3	0.1	4	4	10	67
12/01/2016	10	3	0.1	4	4	11	67
12/01/2016	11	3	0.1	5	4	10	69
12/01/2016	12	3	0.1	4	4	10	71
12/01/2016	13	3	0.1	4	4	10	74
12/01/2016	14	3	0.1	4	5	11	74
12/01/2016	15	3	0.1	4	5	12	72
12/01/2016	16	3	0.1	4	4	11	73
12/01/2016	17	3	0.1	5	9	16	69
12/01/2016	18	3	0.1	4	7	13	69
12/01/2016	19	3	0.1	4	11	17	64
12/01/2016	20	3	0.1	4	14	21	57
12/01/2016	21	3	0.1	4	10	16	63
12/01/2016	22	3	0.1	4	17	23	49
12/01/2016	23	3	0.1	4	9	15	56
13/01/2016	00	3	0.1	4	4	10	59
13/01/2016	01	3	0.1	4	4	10	57
13/01/2016	05	3	0.1	3	4	8	48
13/01/2016	06	3	0.1	4	5	11	44
13/01/2016	07	3	0.1	4	9	15	39
13/01/2016	08	3	0.1	4	13	20	35
13/01/2016	09	3	0.1	6	14	23	37
13/01/2016	10	3	0.1	8	16	28	42
13/01/2016	11	3	0.1	15	32	55	34
13/01/2016	12	3	0.3	12	30	48	43
13/01/2016	13	3	0.1	7	13	24	64
13/01/2016	14	3	0.1	5	6	14	75
13/01/2016	15	3	0.1	5	9	17	67
13/01/2016	16	3	0.1	5	9	17	68
13/01/2016	17	3	0.1	4	12	18	63
13/01/2016	18	3	0.1	5	16	22	57
13/01/2016	19	3	0.1	5	22	29	44
13/01/2016	20	3	0.1	4	26	33	31
13/01/2016	21	3	0.1	4	23	29	38
13/01/2016	22	3	0.2	4	19	24	45
13/01/2016	23	3	0.1	4	12	18	53
14/01/2016	00	3	0.1	4	8	14	56
14/01/2016	01	3	0.1	4	7	12	60
14/01/2016	02	3	0.1	4	6	12	59
14/01/2016	03	3	0.1	4	7	13	59
14/01/2016	04	3	0.1	4	4	9	65
14/01/2016	05	3	0.1	4	5	11	61
14/01/2016	06	3	0.1	4	13	19	52
14/01/2016	07	3	0.1	4	19	25	41
14/01/2016	08	3	0.1	6	31	41	23
14/01/2016	09	3	0.1	8	29	40	25
14/01/2016	10	3	0.1	7	18	28	38
14/01/2016	11	3	0.1	6	13	22	47
14/01/2016	12	3	0.1	5	6	13	60
14/01/2016	13	3	0.1	4	5	11	67
14/01/2016	14	3	0.1	5	5	12	70
14/01/2016	15	3	0.1	5	9	15	64
14/01/2016	16	3	0.1	4	9	15	63
14/01/2016	17	3	0.1	4	11	17	61
14/01/2016	18	3	0.1	4	11	18	59
14/01/2016	19	3	0.1	4	9	15	64
14/01/2016	20	3	0.1	4	9	15	62
14/01/2016	21	3	0.1	5	10	17	56
14/01/2016	22	3	0.1	4	8	14	55
14/01/2016	23	3	0.1	4	6	12	54
15/01/2016	00	3	0.1	3	4	10	57
15/01/2016	01	3	0.1	3	4	8	55
15/01/2016	05	3	0.1	3	4	7	50
15/01/2016	06	3	0.1	3	9	14	36
15/01/2016	07	3	0.2	4	17	23	23
15/01/2016	08	3	0.1	6	28	37	7
15/01/2016	09	3	0.2	5	23	31	26
15/01/2016	10	3	0.1	5	17	23	49
15/01/2016	11	3	0.1	5	19	27	44
15/01/2016	12	3	0.1	6	19	28	47
15/01/2016	13	3	0.1	6	16	25	49
15/01/2016	14	3	0.1	6	15	23	50
15/01/2016	15	3	0.1	6	10	18	55
15/01/2016	16	3	0.1	5	10	18	56
15/01/2016	17	3	0.1	5	12	18	60
15/01/2016	18	3	0.1	5	10	17	64
15/01/2016	19	3	0.1	5	12	19	60
15/01/2016	20	3	0.1	5	11	18	61
15/01/2016	21	3	0.1	4	9	15	64
15/01/2016	22	3	0.1	4	7	14	62
15/01/2016	23	3	0.1	4	5	10	65
16/01/2016	00	3	0.1	4	4	10	67
16/01/2016	01	3	0.1	4	4	10	63
16/01/2016	02	3	0.1	4	5	11	60
16/01/2016	03	3	0.1	4	4	7	66
16/01/2016	04	3	0.1	4	4	7	70
16/01/2016	05	3	0.1	4	4	7	71
16/01/2016	06	3	0.1	4	4	8	71
16/01/2016	07	3	0.1	4	4	8	71
16/01/2016	08	3	0.1	4	4	10	69
16/01/2016	09	3	0.1	5	4	10	68
16/01/2016	10	3	0.1	5	4	11	70
16/01/2016	11	3	0.1	5	4	11	72
16/01/2016	12	3	0.1	5	6	14	70
16/01/2016	13	3	0.1	5	6	14	70
16/01/2016	14	3	0.1	5	5	13	73
16/01/2016	15	3	0.1	5	4	11	75
16/01/2016	16	3	0.1	4	4	11	76
16/01/2016	17	3	0.1	4	7	13	70
16/01/2016	18	3	0.1	4	11	17	66
16/01/2016	19	3	0.1	5	14	21	62
16/01/2016	20	3	0.1	5	18	24	49
16/01/2016	21	3	0.1	4	15	21	43
16/01/2016	22	3	0.1	4	14	21	41
16/01/2016	23	3	0.1	4	9	15	46
17/01/2016	00	3	0.1	4	6	12	51
17/01/2016	01	3	0.1	4	5	11	50
17/01/2016	02	3	0.1	4	4	9	54
17/01/2016	03	3	0.1	4	4	9	56
17/01/2016	04	3	0.1	4	4	8	56
17/01/2016	05	3	0.1	4	4	7	55
17/01/2016	06	3	0.1	4	4	7	57
17/01/2016	07	3	0.1	4	4	8	56
17/01/2016	08	3	0.1	4	4	10	56
17/01/2016	09	3	0.1	5	5	12	54
17/01/2016	10	3	0.1	11	19	36	39
17/01/2016	11	3	0.1	8	14	26	55
17/01/2016	12	3	0.3	6	10	20	67
17/01/2016	13	3	0.4	6	10	18	72
17/01/2016	14	3	0.2	5	9	17	75
17/01/2016	15	3	0.3	5	7	15	79
17/01/2016	16	3	0.3	4	7	13	79
17/01/2016	17	3	0.4	5	16	23	61
17/01/2016	18	3	0.6	4	25	31	35
17/01/2016	19	3	0.6	4	19	25	42
17/01/2016	20	3	0.4	4	17	24	46
17/01/2016	21	3	0.5	4	26	32	35
17/01/2016	22	3	0.3	4	18	24	42
17/01/2016	23	3	0.5	4	15	21	44
18/01/2016	00	3	0.3	4	10	16	53
18/01/2016	01	3	0.1	4	4	10	64
18/01/2016	02	3	0.1	4	4	8	67
18/01/2016	03	3	0.1	4	4	8	70
18/01/2016	04	3	0.1	4	4	8	70
18/01/2016	05	3	0.1	4	4	9	67
18/01/2016	06	3	0.1	4	6	13	60
18/01/2016	07	3	0.3	6	15	24	54
18/01/2016	08	3	0.4	9	39	54	29
18/01/2016	09	3	0.3	10	26	41	43
18/01/2016	12	3	0.1	5	6	13	70
18/01/2016	13	3	0.1	4	4	11	75
18/01/2016	14	3	0.1	4	4	11	76
18/01/2016	15	3	0.2	4	5	12	74
18/01/2016	16	3	0.1	4	5	10	74
18/01/2016	17	3	0.1	4	5	12	71
18/01/2016	18	3	0.2	5	8	15	68
18/01/2016	19	3	0.2	5	9	16	65
18/01/2016	20	3	0.1	4	8	14	65
18/01/2016	21	3	0.1	4	8	14	62
18/01/2016	22	3	0.1	4	4	10	67
18/01/2016	23	3	0.1	4	4	8	66
19/01/2016	00	3	0.1	4	4	8	65
19/01/2016	01	3	0.1	4	4	7	64
19/01/2016	02	3	0.1	3	4	7	65
19/01/2016	03	3	0.1	4	4	7	64
19/01/2016	04	3	0.1	4	4	7	64
19/01/2016	05	3	0.1	4	5	10	60
19/01/2016	06	3	0.1	5	10	18	58
19/01/2016	07	3	0.2	9	23	37	45
19/01/2016	08	3	0.3	7	30	41	31
19/01/2016	09	3	0.1	6	19	28	43
19/01/2016	10	3	0.1	4	8	15	68
19/01/2016	11	3	0.1	5	5	12	74
19/01/2016	12	3	0.1	5	6	13	74
19/01/2016	13	3	0.1	4	7	14	72
19/01/2016	14	3	0.1	4	6	13	74
19/01/2016	15	3	0.1	4	6	13	76
19/01/2016	16	3	0.1	4	6	12	74
19/01/2016	17	3	0.1	5	13	19	65
19/01/2016	18	3	0.2	7	21	32	48
19/01/2016	19	3	0.1	4	26	33	42
19/01/2016	20	3	0.2	4	29	35	31
19/01/2016	21	3	0.1	4	24	31	34
19/01/2016	22	3	0.1	4	15	21	49
19/01/2016	23	3	0.1	4	12	18	54
20/01/2016	00	3	0.1	4	8	14	58
20/01/2016	01	3	0.1	4	8	14	54
20/01/2016	02	3	0.1	4	6	12	55
20/01/2016	03	3	0.1	3	5	10	55
20/01/2016	04	3	0.1	4	6	11	53
20/01/2016	05	3	0.1	4	5	11	49
20/01/2016	06	3	0.1	4	7	13	41
20/01/2016	07	3	0.1	4	11	17	33
20/01/2016	08	3	0.1	4	15	21	26
20/01/2016	09	3	0.1	9	22	35	23
20/01/2016	10	3	0.1	8	16	29	44
20/01/2016	11	3	0.1	6	8	18	65
20/01/2016	12	3	0.2	5	6	13	75
20/01/2016	13	3	0.1	5	5	13	78
20/01/2016	14	3	0.1	4	5	12	78
20/01/2016	15	3	0.2	4	5	12	77
20/01/2016	16	3	0.2	4	7	13	73
20/01/2016	17	3	0.2	4	7	13	69
20/01/2016	18	3	0.2	4	11	17	60
20/01/2016	19	3	0.3	4	16	21	51
20/01/2016	20	3	0.3	4	14	21	50
20/01/2016	21	3	0.6	6	18	27	40
20/01/2016	22	3	0.4	4	22	28	32
20/01/2016	23	3	0.2	3	14	19	40
21/01/2016	00	3	0.2	4	7	13	47
21/01/2016	01	3	0.2	3	5	10	47
21/01/2016	02	3	0.1	3	6	11	48
21/01/2016	03	3	0.1	4	5	11	46
21/01/2016	04	3	0.1	4	4	9	49
21/01/2016	05	3	0.1	4	4	8	57
21/01/2016	06	4	0.1	5	12	19	41
21/01/2016	07	3	0.1	4	12	18	34
21/01/2016	08	3	0.1	5	17	24	26
21/01/2016	09	3	0.1	8	19	31	25
21/01/2016	10	3	0.1	6	11	21	52
21/01/2016	11	3	0.1	5	7	15	69
21/01/2016	12	3	0.1	5	7	15	69
21/01/2016	13	3	0.1	5	8	16	66
21/01/2016	14	3	0.1	4	8	14	65
21/01/2016	15	3	0.2	4	6	12	67
21/01/2016	16	3	0.1	4	6	12	69
21/01/2016	17	3	0.1	5	14	21	53
21/01/2016	18	3	0.2	5	28	35	24
21/01/2016	19	3	0.3	8	43	56	6
21/01/2016	20	3	0.1	5	28	35	20
21/01/2016	21	3	0.2	5	24	31	23
21/01/2016	22	3	0.1	4	12	17	41
21/01/2016	23	3	0.1	5	12	19	41
22/01/2016	00	3	0.1	4	8	13	46
22/01/2016	01	5	0.1	4	5	11	48
22/01/2016	02	3	0.1	3	4	9	49
22/01/2016	03	3	0.1	4	4	9	46
22/01/2016	04	3	0.1	4	4	9	44
22/01/2016	05	3	0.1	4	4	9	40
22/01/2016	06	3	0.1	4	8	13	29
22/01/2016	07	3	0.2	5	15	23	19
22/01/2016	08	3	0.2	9	28	41	7
22/01/2016	09	3	0.2	14	33	54	13
22/01/2016	10	3	0.1	7	15	25	39
22/01/2016	11	3	0.1	5	7	14	57
22/01/2016	12	3	0.1	4	5	12	60
22/01/2016	13	3	0.1	4	7	13	56
22/01/2016	14	3	0.1	4	6	12	58
22/01/2016	15	3	0.1	4	6	12	60
22/01/2016	16	3	0.1	4	7	12	56
22/01/2016	17	3	0.1	4	10	16	48
22/01/2016	18	3	0.1	3	14	19	37
22/01/2016	19	3	0.1	5	27	34	20
22/01/2016	20	3	0.2	5	31	38	10
22/01/2016	21	3	0.1	4	22	27	17
22/01/2016	22	3	0.1	3	11	16	21
22/01/2016	23	3	0.1	3	7	12	25
23/01/2016	00	3	0.1	3	7	11	22
23/01/2016	01	3	0.1	3	5	9	24
23/01/2016	02	3	0.1	3	4	8	25
23/01/2016	03	3	0.1	3	4	6	24
23/01/2016	04	3	0.1	3	4	6	24
23/01/2016	05	3	0.1	3	4	6	21
23/01/2016	06	3	0.1	3	4	7	23
23/01/2016	07	3	0.1	3	4	9	18
23/01/2016	08	3	0.1	3	6	12	16
23/01/2016	09	3	0.1	5	10	17	16
23/01/2016	10	3	0.1	7	15	26	20
23/01/2016	11	3	0.1	11	22	39	21
23/01/2016	12	3	0.2	8	20	32	36
23/01/2016	13	3	0.1	6	12	21	51
23/01/2016	14	3	0.1	5	9	16	64
23/01/2016	15	3	0.1	4	8	14	67
23/01/2016	16	3	0.1	3	7	12	65
23/01/2016	17	3	0.1	4	16	22	46
23/01/2016	18	3	0.2	4	31	38	23
23/01/2016	19	3	0.1	2	21	24	23
23/01/2016	20	3	0.1	3	14	19	25
23/01/2016	21	3	0.1	3	12	16	28
23/01/2016	22	3	0.1	3	7	12	31
23/01/2016	23	3	0.1	3	6	10	31
24/01/2016	00	3	0.1	3	5	9	30
24/01/2016	01	3	0.1	3	4	8	32
24/01/2016	02	3	0.1	3	4	8	29
24/01/2016	03	3	0.1	3	4	6	32
24/01/2016	04	3	0.1	3	4	7	31
24/01/2016	05	3	0.1	3	4	7	30
24/01/2016	06	3	0.1	3	4	7	29
24/01/2016	07	3	0.1	3	4	7	27
24/01/2016	08	3	0.1	3	4	8	26
24/01/2016	09	3	0.1	4	4	10	29
24/01/2016	10	3	0.2	6	10	20	27
24/01/2016	11	3	0.1	5	10	18	44
24/01/2016	12	3	0.1	6	11	20	53
24/01/2016	13	3	0.1	5	8	15	61
24/01/2016	14	3	0.1	4	7	14	60
24/01/2016	15	3	0.1	4	7	13	63
24/01/2016	16	3	0.1	3	6	11	69
24/01/2016	17	3	0.1	4	10	16	60
24/01/2016	18	3	0.2	3	15	20	45
24/01/2016	19	3	0.2	4	27	33	24
24/01/2016	20	3	0.4	3	23	27	15
24/01/2016	21	3	0.1	3	12	16	21
24/01/2016	22	3	0.1	3	10	14	20
24/01/2016	23	3	0.1	3	12	16	11
25/01/2016	00	3	0.1	3	8	12	14
25/01/2016	01	3	0.1	3	7	11	14
25/01/2016	02	3	0.1	3	5	10	12
25/01/2016	03	3	0.1	3	5	9	12
25/01/2016	04	3	0.1	3	4	7	12
25/01/2016	05	3	0.1	4	5	10	12
25/01/2016	06	3	0.3	4	8	14	11
25/01/2016	07	3	0.2	6	17	26	4
25/01/2016	08	3	0.1	18	28	56	3
25/01/2016	09	3	0.2	26	30	69	5
25/01/2016	10	3	0.2	22	30	64	14
25/01/2016	11	3	0.4	23	32	67	17
25/01/2016	12	3	0.4	10	19	35	38
25/01/2016	13	3	0.2	8	13	25	54
25/01/2016	14	3	0.2	7	12	22	61
25/01/2016	15	3	0.2	6	12	21	64
25/01/2016	16	3	0.2	5	13	20	65
25/01/2016	17	3	0.3	4	19	25	54
25/01/2016	18	3	0.4	4	32	38	32
25/01/2016	19	3	0.4	5	38	45	11
25/01/2016	20	3	0.3	4	29	35	16
25/01/2016	21	3	0.2	3	19	24	21
25/01/2016	22	3	0.1	3	12	16	30
25/01/2016	23	3	0.1	3	8	13	35
26/01/2016	00	3	0.1	4	7	12	35
26/01/2016	01	3	0.1	3	7	12	31
26/01/2016	02	3	0.2	3	8	13	31
26/01/2016	03	3	0.1	3	7	12	31
26/01/2016	04	3	0.1	3	6	11	34
26/01/2016	05	3	0.1	3	6	11	28
26/01/2016	06	3	0.1	4	8	13	22
26/01/2016	07	3	0.2	4	11	16	20
26/01/2016	08	3	0.2	4	16	21	14
26/01/2016	09	3	0.1	6	16	24	17
26/01/2016	10	3	0.1	5	15	21	36
26/01/2016	11	3	0.1	5	10	18	50
26/01/2016	12	3	0.2	6	10	19	54
26/01/2016	13	3	0.2	6	12	21	57
26/01/2016	14	3	0.2	6	12	21	53
26/01/2016	15	3	0.2	5	12	18	51
26/01/2016	16	3	0.2	5	11	18	44
