Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
04/01/2009	15	4	7	10	20	50	0,1	291	13,7	72	995	67	0	
04/01/2009	16	4	4	18	25	40	0,1	270	13,7	76	996	57	0	
04/01/2009	17	3	5	16	22	24	0,1	261	12,5	88	996	11	0	
04/01/2009	18	3	7	22	33	17	0,1	264	11,5	92	996	0	0	
04/01/2009	19	3	9	24	36	12	0,1	327	10,4	94	997	0	0	
04/01/2009	20	3	6	17	26	14	0,1	276	9	96	997	0	0	
04/01/2009	21	3	3	7	11	15	0,1	248	8,5	97	997	0	0	
04/01/2009	22	4	3	7	12	26	2	303	9,1	95	996	0	0	
04/01/2009	23	4	3	12	17	30	2,3	307	9,2	87	996	0	0	
05/01/2009	00	4	3	9	14	33	2,8	306	8,9	84	995	0	0	
05/01/2009	01	4	3	6	10	35	2,8	316	8,2	84	995	0	0	
05/01/2009	02	3	3	8	12	34	1,7	317	7,7	85	994	0	0	
05/01/2009	03	3	4	10	16	38	2,1	314	7,8	83	994	0	0	
05/01/2009	04	3	11	11	27	39	2,2	310	7,6	83	993	0	0	
05/01/2009	05	4	18	12	39	42	3,1	310	7,9	79	993	0	0	
05/01/2009	06	3	17	12	38	45	3,2	306	8,1	76	992	0	0	
05/01/2009	07	4	17	13	39	46	3	306	8,1	74	993	0	0	
05/01/2009	08	3	17	23	50	39	2,7	312	8	73	993	9	0	
05/01/2009	09	3	16	19	43	36	1,1	288	8,3	75	993	114	0	
05/01/2009	10	3	16	20	44	41	1	307	10,5	65	994	230	0,4	
05/01/2009	11	3	5	12	19	47	0,1	325	12,5	55	994	335	0,4	
05/01/2009	12	3	3	6	10	55	0,3	164	14	50	994	425	0	
05/01/2009	13	3	3	5	9	59	0,6	159	14,6	49	993	414	0	
05/01/2009	14	3	3	4	8	63	0,8	168	14,9	46	992	378	0	
05/01/2009	15	3	3	4	8	55	1,4	178	14,7	59	991	243	0	
05/01/2009	16	3	3	5	10	47	0,9	166	13,6	73	991	128	0	
05/01/2009	17	3	3	9	13	35	0,2	182	12,3	80	991	34	0	
05/01/2009	18	3	3	19	23	12	0,1	262	9,6	91	992	1	0	
05/01/2009	19	3	3	18	24	10	0,4	270	8,3	95	991	0	0	
05/01/2009	20	3	3	9	13	14	0,2	254	8,2	96	991	0	0	
05/01/2009	21	3	3	12	16	14	0,2	221	8,5	95	991	0	0	
05/01/2009	22	3	3	6	10	14	0,3	267	8,4	94	991	0	0	
05/01/2009	23	3	3	6	10	22	1,4	304	8,8	89	991	0	0	
06/01/2009	00	3	3	5	8	15	0,4	234	7,7	90	990	0	0	
06/01/2009	01	3	3	4	8	18	0,1	308	7	93	990	0	0	
06/01/2009	02	3	3	5	9	23	0,1	293	6,8	91	989	0	0	
06/01/2009	03	3	3	4	9	25	0,1	287	6,6	88	989	0	0	
06/01/2009	04	3	3	5	10	34	1,5	290	6,8	85	988	0	0	
06/01/2009	05	3	3	7	12	42	2,2	299	7,5	74	988	0	0	
06/01/2009	06	3	3	5	10	55	3	283	8,2	66	987	0	0	
06/01/2009	07	3	4	9	14	56	2,9	297	8,4	62	987	0	0	
06/01/2009	08	3	4	8	13	56	2,6	297	8,4	61	987	7	0	
06/01/2009	09	3	4	9	15	57	2,8	302	9	57	988	101	0	
06/01/2009	10	3	3	9	13	56	1,9	314	10,5	54	989	229	0	
06/01/2009	11	3	3	6	10	59	1,4	326	12	48	990	345	0	
06/01/2009	12	3	3	4	8	64	0,6	279	13,5	42	989	412	0	
06/01/2009	13	3	3	4	8	68	0,4	225	14,3	38	987	426	0	
06/01/2009	14	3	3	4	8	68	1,9	205	14,6	38	986	410	0	
06/01/2009	15	3	3	4	8	67	2,3	175	13,6	47	986	158	0	
06/01/2009	16	3	3	4	8	65	1,8	193	12,3	55	987	41	0	
06/01/2009	17	3	3	4	8	62	0,6	159	11,8	62	987	39	0	
06/01/2009	18	3	3	8	13	41	0,1	249	10,4	73	988	1	0	
06/01/2009	19	3	3	9	13	48	0,8	40	10,4	63	988	0	0	
06/01/2009	20	3	3	6	11	51	0,7	278	9,9	62	989	0	0,4	
06/01/2009	21	3	3	8	12	44	0,9	317	9,4	65	989	0	0	
06/01/2009	22	3	3	5	9	58	1,3	279	9,5	44	989	0	0	
06/01/2009	23	3	3	4	8	58	0,3	296	8,8	46	988	0	0	
07/01/2009	00	3	3	4	8	53	0,5	296	7,4	54	988	0	0	
07/01/2009	01	3	3	4	8	59	1,7	338	7,9	47	987	0	0	
07/01/2009	02	3	3	4	8	64	3	312	7,7	46	987	0	0	
07/01/2009	03	3	3	6	10	65	1,2	280	7,1	47	987	0	0	
07/01/2009	04	3	3	5	9	64	2	276	6,7	50	987	0	0	
07/01/2009	05	3	4	7	13	64	2,1	279	6,5	50	987	0	0	
07/01/2009	06	3	4	7	13	62	1,6	304	6,4	50	987	0	0	
07/01/2009	07	3	5	13	21	55	0,9	309	6	52	987	0	0	
07/01/2009	08	3	5	24	31	45	0,8	304	6,1	52	988	9	0	
07/01/2009	09	3	7	15	25	56	1,3	285	7,1	47	988	109	0	
07/01/2009	10	3	5	10	17	60	2,2	303	8,4	40	989	235	0,4	
07/01/2009	11	3	11	6	22	64	1	310	9,7	34	990	353	0,4	
07/01/2009	12	3	6	5	13	68	0,5	340	10,8	31	991	420	0	
07/01/2009	13	3	3	4	9	72	0,1	185	11,6	29	990	436	0	
07/01/2009	14	3	4	5	10	69	1	178	12,1	32	989	399	0	
07/01/2009	15	3	4	7	13	66	2	151	11,5	39	989	285	0	
07/01/2009	16	3	3	4	9	65	0,4	162	11,6	41	990	178	0	
07/01/2009	17	3	3	10	14	54	0,6	133	10,1	49	991	43	0	
07/01/2009	18	3	3	6	11	32	0,1	176	7,6	66	991	1	0	
07/01/2009	19	3	5	14	22	20	0,1	266	5,3	81	992	0	0	
07/01/2009	20	3	3	11	16	28	0,2	264	4,8	79	992	0	0	
07/01/2009	21	3	3	8	12	42	1	271	5,1	69	991	0	0	
07/01/2009	22	3	3	4	9	59	2,2	291	6,5	49	991	0	0	
07/01/2009	23	3	6	5	14	61	1,1	297	6,1	49	992	0	0	
08/01/2009	00	3	15	6	29	65	2,2	294	5,8	48	992	0	0	
08/01/2009	01	3	17	5	31	67	2,6	288	5,9	46	991	0	0	
08/01/2009	02	3	15	5	28	66	2,1	299	5,7	47	991	0	0	
08/01/2009	03	3	14	6	28	65	3,1	304	5,6	47	991	0	0	
08/01/2009	04	3	14	7	29	61	0,6	320	5,2	50	991	0	0	
08/01/2009	05	3	14	8	29	60	0,3	333	4,9	52	991	0	0	
08/01/2009	06	3	14	11	32	55	0,1	337	4,6	54	991	0	0	
08/01/2009	07	3	14	13	35	51	1	308	4,7	54	991	0	0	
08/01/2009	08	3	15	21	45	47	0,6	312	4,7	54	991	8	0	
08/01/2009	09	3	17	15	41	50	0,9	356	4,8	56	993	46	0	
08/01/2009	10	3	17	11	37	57	1,8	342	6,1	51	993	233	0	
08/01/2009	11	3	12	10	29	60	1,3	355	7,6	44	995	225	0	29
08/01/2009	12	3	12	20	38	51	0,2	91	8,4	40	995	235	0	51
08/01/2009	13	3	5	18	25	50	0,2	143	8,9	42	995	217	0	52
08/01/2009	14	4	5	19	26	50	0,3	100	9,2	43	995	203	0	24
08/01/2009	15	3	3	10	15	58	0,1	154	9	44	995	97	0	61
08/01/2009	16	3	3	12	16	50	0,1	173	9	47	995	49	0	29
08/01/2009	17	3	3	13	17	44	0,1	206	8,6	52	995	27	0	14
08/01/2009	18	3	4	25	32	22	0,1	217	7,6	66	996	0	0	22
08/01/2009	19	3	4	30	36	26	0,3	324	7,6	61	997	0	0	24
08/01/2009	20	3	3	23	28	38	0,3	6	7,8	52	997	0	0	18
08/01/2009	21	3	3	17	22	36	0,2	294	7,6	57	997	0	0	14
08/01/2009	22	3	3	15	19	38	0,2	304	7,7	59	997	0	0	13
08/01/2009	23	3	3	9	13	41	0,2	331	7,9	62	997	0	0	16
09/01/2009	00	3	3	6	11	44	0,2	293	7,9	66	997	0	0	12
09/01/2009	01	3	3	6	10	41	0,2	279	7,9	72	997	0	0	14
09/01/2009	02	3	3	6	10	40	0,2	304	8	75	996	0	0	20
09/01/2009	03	3	3	6	10	43	0,3	293	8,4	75	996	0	0	30
09/01/2009	04	3	3	8	13	44	0,1	18	8,7	75	996	0	0,4	18
09/01/2009	05	3	3	5	10	56	0,6	327	8,1	83	996	0	1,6	9
09/01/2009	06	3	3	4	8	59	2,7	284	8	85	995	0	0,8	9
09/01/2009	07	3	3	5	9	54	3	285	8,1	84	995	0	0	6
09/01/2009	08	3	3	7	11	47	2,5	290	8,1	86	995	1	0,4	4
09/01/2009	09	3	3	11	16	40	1,1	299	8,4	87	996	8	2,8	10
09/01/2009	10	3	3	7	11	43	2	290	8,6	89	996	21	5,2	12
09/01/2009	11	3	6	17	25	43	2,1	287	8,8	91	996	52	1,6	9
09/01/2009	12	3	4	17	23	49	2	286	9,3	90	995	69	0,4	15
09/01/2009	13	3	4	18	25	46	1,7	293	9,7	87	995	63	0	12
09/01/2009	14	3	4	19	25	40	2,3	298	9,7	89	994	41	0	11
09/01/2009	15	3	5	26	33	31	0,9	314	9,9	90	994	48	0	13
09/01/2009	16	3	4	26	33	31	0,2	348	10,1	90	994	43	0,4	11
09/01/2009	17	3	8	39	51	23	0,1	16	10	90	994	17	0	11
09/01/2009	18	3	11	44	60	12	0,1	4	9,6	91	994	0	0	13
09/01/2009	19	3	6	37	46	12	0,2	256	9,2	94	995	0	0	10
09/01/2009	20	3	11	33	49	11	0,1	34	9,2	96	995	0	0	15
09/01/2009	21	3	7	28	38	9	0,2	274	8,6	96	996	0	0	24
09/01/2009	22	3	6	22	30	11	0,2	273	7,6	98	996	0	0	15
09/01/2009	23	3	4	19	26	19	0,3	311	8,1	98	996	0	0	6
10/01/2009	00	3	4	18	23	20	0,5	305	8,6	96	996	0	0	17
10/01/2009	01	3	4	13	18	21	0,7	302	8,5	95	996	0	0	10
10/01/2009	02	3	4	11	16	16	0,3	273	7,6	96	996	0	0	4
10/01/2009	03	3	3	10	15	23	0,8	287	7,3	97	996	0	0	4
10/01/2009	04	3	3	10	15	27	0,2	306	7,6	96	996	0	0	4
10/01/2009	05	3	3	8	13	26	0,4	282	7,3	95	996	0	0	10
10/01/2009	06	3	3	9	14	24	0,2	289	7,3	95	997	0	0	7
10/01/2009	07	3	4	13	19	19	0,5	279	6,8	96	997	0	0	4
10/01/2009	08	3	4	11	17	18	0,6	276	6	98	998	6	0	11
10/01/2009	09	3	3	15	21	27	1,2	281	7,7	95	998	72	0	7
10/01/2009	10	3	4	12	18	34	1,7	305	9,6	86	999	197	0	10
10/01/2009	11	3	3	11	17	52	0,4	349	11,4	74	1000	274	0	23
10/01/2009	12	3	3	7	12	64	0,6	7	12,4	65	999	428	0	32
10/01/2009	13	3	3	10	14	69	0,6	340	13,3	59	999	444	0	19
10/01/2009	14	4	3	12	17	67	0,5	203	13,8	55	999	375	0	18
10/01/2009	15	3	3	14	18	68	1,3	184	13,5	59	999	264	0	22
10/01/2009	16	3	3	19	24	63	1	176	12,5	72	999	83	0	10
10/01/2009	17	3	3	13	17	65	0,7	174	12	76	1000	47	0	17
10/01/2009	18	3	4	29	35	27	0,2	275	9,7	87	1001	1	0	27
10/01/2009	19	3	3	23	28	21	0,3	274	7,9	94	1002	0	0	26
10/01/2009	20	3	3	20	26	21	0,6	254	7	96	1003	0	0	22
10/01/2009	21	3	3	22	28	31	0,9	289	7,7	95	1003	0	0	24
10/01/2009	22	3	3	15	20	37	0,9	301	8	85	1004	0	0	21
10/01/2009	23	3	3	11	15	48	1,2	304	8,4	76	1004	0	0	33
11/01/2009	00	3	3	10	14	43	0,6	309	7,9	78	1004	0	0	15
11/01/2009	01	3	3	9	13	50	1,7	309	8	76	1004	0	0	19
11/01/2009	02	3	3	6	11	56	2,3	299	8,5	74	1004	0	0	15
11/01/2009	03	3	3	6	10	56	2,6	306	8,3	76	1004	0	0	15
11/01/2009	04	3	3	6	11	56	2,4	305	8,3	76	1004	0	0	19
11/01/2009	05	3	3	6	10	57	2,8	308	8,5	75	1005	0	0	16
11/01/2009	06	3	3	5	9	56	2,3	306	8,6	73	1005	0	0	16
11/01/2009	07	3	3	7	11	58	1,8	301	9	72	1006	0	0	20
11/01/2009	08	3	3	7	12	57	2,6	308	8,9	73	1007	10	0	19
11/01/2009	09	3	3	8	13	55	2,8	311	9,3	73	1007	55	0	20
11/01/2009	10	3	3	7	12	54	3,1	310	9,9	68	1008	73	0,4	18
11/01/2009	11	7	5	7	16	51	2,2	315	11,3	66	1008	112	0,4	8
11/01/2009	12	7	5	8	15	53	0,6	314	12,4	62	1007	94	0	13
11/01/2009	13	7	5	8	16	61	0,6	289	13,8	60	1007	256	0	20
11/01/2009	14	8	6	8	17	72	1	82	15,7	54	1006	364	0	17
11/01/2009	15	8	4	6	12	75	0,6	95	16,3	53	1005	253	0	19
11/01/2009	16	7	3	7	12	71	1	185	15,6	63	1005	176	0	14
11/01/2009	17	7	3	10	16	60	0,5	224	13,7	73	1005	40	0	6
11/01/2009	18	7	3	11	16	34	0,7	265	10,5	88	1006	1	0	9
11/01/2009	19	6	3	7	13	34	2,4	269	9,7	90	1006	0	0	23
11/01/2009	20	6	4	9	15	34	0,5	275	9,1	90	1007	0	0	32
11/01/2009	21	7	4	9	16	38	1,1	297	9,6	88	1007	0	0	31
11/01/2009	22	7	4	6	13	44	2,8	308	9,8	81	1007	0	0	24
11/01/2009	23	6	6	6	15	45	3	308	9,4	79	1007	0	0	19
12/01/2009	00	7	4	5	10	47	2,9	312	9,1	78	1007	0	0	16
12/01/2009	01	7	5	4	11	51	2,9	312	9	74	1006	0	0	8
12/01/2009	02	7	5	4	11	53	2,9	308	8,7	73	1006	0	0	4
12/01/2009	03	7	5	5	12	57	3,2	304	9,1	67	1006	0	0	4
12/01/2009	04	7	5	4	11	58	3,4	303	8,9	67	1006	0	0	4
12/01/2009	05	7	3	4	9	58	3,4	307	8,8	65	1005	0	0	4
12/01/2009	06	7	4	5	10	57	3,7	307	8,7	64	1005	0	0	7
12/01/2009	07	7	4	5	11	57	3,7	307	9	60	1005	0	0	5
12/01/2009	08	6	5	8	15	55	3,3	303	9,2	58	1005	9	0	12
12/01/2009	09	7	5	7	16	55	3	302	10	55	1005	107	0	12
12/01/2009	10	7	5	6	12	54	2,8	305	11,7	50	1006	234	0	24
12/01/2009	11	8	4	6	12	56	1,8	303	14	43	1005	355	0	29
12/01/2009	12	8	4	4	11	74	0,2	315	16,4	34	1005	425	0	17
12/01/2009	13	9	3	5	9	73	0,4	124	17,4	33	1004	440	0	12
12/01/2009	14	11	3	5	10	69	1,8	137	17,2	37	1003	403	0	13
12/01/2009	15	12	5	7	14	73	2	139	16,4	41	1003	312	0	17
12/01/2009	16	9	4	7	13	73	1,5	152	15,8	47	1003	192	0	9
12/01/2009	17	7	4	9	14	58	0,2	183	13,7	60	1003	45	0	4
12/01/2009	18	7	6	20	28	26	0,2	251	9,9	79	1003	1	0	4
12/01/2009	19	7	5	19	27	27	0,7	249	8,5	84	1004	0	0	4
12/01/2009	20	7	4	12	18	32	0,9	257	8,2	84	1004	0	0	6
12/01/2009	21	7	5	11	18	42	1,3	281	9,4	74	1003	0	0	16
12/01/2009	22	6	6	11	21	38	1,6	284	8,4	79	1003	0	0	9
12/01/2009	23	7	6	13	22	40	3	310	9,3	72	1002	0	0	4
13/01/2009	00	7	5	9	16	44	2,9	308	9,6	69	1001	0	0	5
13/01/2009	01	7	5	7	15	44	2,4	313	9,1	69	1001	0	0	20
13/01/2009	02	7	6	6	14	48	3,4	314	8,6	64	1000	0	0	13
13/01/2009	03	7	5	6	14	54	2,4	301	8,6	62	999	0	0	13
13/01/2009	04	7	5	5	13	57	2,6	298	8,6	59	999	0	0	8
13/01/2009	05	7	4	4	10	59	3,1	299	8,7	58	998	0	0	4
13/01/2009	06	8	4	5	11	57	3,1	302	8,6	58	998	0	0	6
13/01/2009	07	7	5	13	20	50	2,9	312	8,7	58	998	0	0	10
13/01/2009	08	7	5	22	29	37	2,1	311	8,4	60	997	12	0	14
13/01/2009	09	7	8	24	36	40	2,2	326	9,8	52	997	131	0	19
13/01/2009	10	8	9	22	36	43	1,4	327	11,4	44	997	131	0,4	30
13/01/2009	11	4	6	13	21	50	0,2	352	13,5	40	996	270	0,4	14
13/01/2009	12	6	9	25	38	44	0,2	174	13,9	43	996	190	0	22
13/01/2009	13	8	9	24	38	39	0,2	187	14,4	47	995	266	0	27
13/01/2009	14	9	9	29	42	35	0,1	167	14,8	50	994	223	0	29
13/01/2009	15	7	8	40	52	28	0,2	209	14,4	53	994	105	0	35
13/01/2009	16	7	9	45	59	27	0,4	215	14,2	56	994	74	0	32
13/01/2009	17	9	32	68	117	10	0,5	183	13,1	68	994	23	0	26
13/01/2009	18	11	44	61	128	8	0,2	211	11,9	76	994	1	0	22
13/01/2009	19	9	41	72	135	11	0,2	283	11,6	79	994	0	0	31
13/01/2009	20	7	13	44	63	24	0,4	266	12	70	994	0	0	36
13/01/2009	21	6	5	12	19	60	0,9	261	12,1	62	995	0	0	29
13/01/2009	22	6	5	10	17	57	1,3	299	11,9	64	995	0	0	23
13/01/2009	23	5	4	6	13	68	2,8	285	12,7	59	994	0	0	15
14/01/2009	00	5	4	6	12	67	1	255	12,7	58	994	0	0	14
14/01/2009	01	5	4	7	13	66	0,7	280	12,3	59	994	0	0	18
14/01/2009	02	4	4	6	13	70	2,2	274	12,6	56	994	0	0	9
14/01/2009	03	4	4	5	11	72	2,9	275	12,9	55	994	0	0	13
14/01/2009	04	5	4	5	11	72	3,2	280	12,7	55	994	0	0	19
14/01/2009	05	4	3	5	10	70	1,9	274	12,3	56	994	0	0	9
14/01/2009	06	4	3	5	10	71	3,1	290	12,1	54	995	0	0	4
14/01/2009	07	4	5	5	14	70	4,5	282	11,5	54	996	0	0	11
14/01/2009	08	4	6	6	15	69	3,8	283	11,3	54	996	8	0	18
14/01/2009	09	4	6	9	18	68	3,3	279	12,1	53	997	111	0	9
14/01/2009	10	4	7	5	16	69	2,7	284	13,6	47	997	237	0	7
14/01/2009	11	5	6	7	16	71	0,9	264	15,1	43	997	359	0	6
14/01/2009	12	6	4	5	11	74	0,3	238	16,4	38	996	431	0	6
14/01/2009	13	6	3	4	9	75	0,7	218	17,3	36	995	449	0	5
14/01/2009	14	5	3	4	9	76	0,3	213	18,2	34	994	414	0	19
14/01/2009	15	6	4	8	14	66	1,5	149	17,8	41	994	321	0	15
14/01/2009	16	6	5	19	27	51	1,7	144	16,9	49	994	199	0	19
14/01/2009	17	7	10	44	59	26	0,2	66	15,3	58	994	49	0	15
14/01/2009	18	5	6	21	30	40	1,7	282	13,3	56	995	1	0	37
14/01/2009	19	4	3	8	13	65	2	280	13,4	47	995	0	0	27
14/01/2009	20	4	4	9	14	51	1,3	298	12,4	50	996	0	0	8
14/01/2009	21	4	4	16	22	43	0,3	318	10,8	57	996	0	0	21
14/01/2009	22	4	4	8	15	60	2,1	296	11,2	53	995	0	0	32
14/01/2009	23	4	6	8	17	64	3,1	303	11	54	995	0	0	19
15/01/2009	00	4	5	7	15	62	2,3	299	10,3	57	995	0	0	24
15/01/2009	01	4	4	6	13	64	3,2	311	10,3	55	995	0	0	12
15/01/2009	02	4	5	7	15	60	2,6	309	9,3	60	995	0	0	7
15/01/2009	03	4	4	5	12	61	1,5	301	8,8	59	994	0	0	9
15/01/2009	04	4	5	7	14	59	0,7	309	8,2	59	994	0	0	12
15/01/2009	05	4	4	6	11	57	1,2	299	7,9	59	993	0	0	7
15/01/2009	06	4	3	5	9	59	2,1	301	8	58	993	0	0	4
15/01/2009	07	4	4	8	14	48	1,3	303	7,5	61	993	0	0	5
15/01/2009	08	4	6	22	31	44	2,6	306	7,5	54	993	10	0	4
15/01/2009	09	3	4	15	22	46	1,7	305	8,8	43	993	119	0	6
15/01/2009	10	3	4	7	13	56	1,1	297	11,1	35	993	255	0,4	35
15/01/2009	11	7	11	15	31	58	0,2	325	13,6	36	993	374	0,4	17
15/01/2009	12	10	13	24	45	62	0,1	100	15,1	34	992	439	0	26
15/01/2009	13	8	10	15	29	68	0,8	159	15,9	36	991	456	0	27
15/01/2009	14	9	17	32	57	47	1,6	170	15,7	45	990	372	0	30
15/01/2009	15	8	16	31	56	44	1,6	176	15,1	52	991	280	0	29
15/01/2009	16	7	11	29	45	45	0,6	186	14	60	991	111	0	15
