Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
04/01/2025	07	2	6	9	38
04/01/2025	08	2	9	12	38
04/01/2025	09	2	10	13	40
04/01/2025	10	3	11	15	38
04/01/2025	11	2	8	12	50
04/01/2025	12	2	6	9	54
04/01/2025	13	2	7	10	58
04/01/2025	14	2	6	10	59
04/01/2025	15	2	5	8	66
04/01/2025	16	2	2	5	68
04/01/2025	17	2	10	13	52
04/01/2025	18	7	43	53	10
04/01/2025	19	3	32	37	11
04/01/2025	20	2	26	29	15
04/01/2025	21	2	20	23	18
04/01/2025	22	2	19	21	18
04/01/2025	23	2	16	20	15
05/01/2025	00	2	13	16	19
05/01/2025	01	2	8	11	21
05/01/2025	02	2	4	7	23
05/01/2025	03	2	2	5	23
05/01/2025	04	2	1	5	27
05/01/2025	05	2	1	3	31
05/01/2025	06	2	2	5	31
05/01/2025	07	2	2	5	29
05/01/2025	08	2	4	7	32
05/01/2025	09	2	6	9	34
05/01/2025	10	2	5	9	40
05/01/2025	11	2	7	10	50
05/01/2025	12	2	2	5	72
05/01/2025	13	2	1	3	78
05/01/2025	14	2	1	3	79
05/01/2025	15	2	2	4	74
05/01/2025	16	2	3	6	68
05/01/2025	17	2	4	7	64
05/01/2025	18	2	10	13	53
05/01/2025	19	2	19	22	40
05/01/2025	20	3	24	28	31
05/01/2025	21	2	20	23	26
05/01/2025	22	3	27	32	12
05/01/2025	23	3	25	29	18
06/01/2025	00	2	11	14	38
06/01/2025	01	2	8	11	39
06/01/2025	02	2	4	7	34
06/01/2025	03	2	2	5	44
06/01/2025	04	2	1	3	52
06/01/2025	05	2	1	3	51
06/01/2025	06	2	1	3	57
06/01/2025	07	2	1	4	48
06/01/2025	08	2	3	6	54
06/01/2025	09	2	1	4	71
06/01/2025	10	2	1	3	69
06/01/2025	11	2	1	3	73
06/01/2025	12	2	1	3	77
06/01/2025	13	2	1	3	79
06/01/2025	14	2	1	3	78
06/01/2025	15	2	1	3	74
06/01/2025	16	2	1	3	71
06/01/2025	17	2	2	5	65
06/01/2025	18	2	1	4	72
06/01/2025	19	2	1	3	75
06/01/2025	20	2	1	3	77
06/01/2025	21	2	2	4	71
06/01/2025	22	2	1	4	73
06/01/2025	23	2	1	3	73
07/01/2025	00	2	1	3	74
07/01/2025	01	2	1	3	74
07/01/2025	02	2	1	3	73
07/01/2025	03	2	1	3	74
07/01/2025	04	2	1	3	73
07/01/2025	05	2	1	3	73
07/01/2025	06	2	1	3	72
07/01/2025	07	2	3	5	60
07/01/2025	08	2	21	24	41
07/01/2025	09	10	29	44	29
07/01/2025	10	3	6	10	58
07/01/2025	11	2	2	4	65
07/01/2025	12	2	1	3	69
07/01/2025	13	2	1	3	72
07/01/2025	14	2	1	3	73
07/01/2025	15	2	1	3	74
07/01/2025	16	2	1	4	72
07/01/2025	17	2	2	5	68
07/01/2025	18	2	2	5	65
07/01/2025	19	2	1	4	65
07/01/2025	20	2	1	4	65
07/01/2025	21	2	2	5	61
07/01/2025	22	2	3	6	56
07/01/2025	23	2	3	6	51
08/01/2025	00	2	5	8	47
08/01/2025	01	2	1	4	58
08/01/2025	02	2	1	3	58
08/01/2025	03	2	1	3	56
08/01/2025	04	2	1	3	55
08/01/2025	05	2	1	4	55
08/01/2025	06	2	7	10	38
08/01/2025	07	2	21	25	18
08/01/2025	08	11	34	51	9
08/01/2025	09	12	23	41	14
08/01/2025	10	5	12	19	38
08/01/2025	11	2	7	10	57
08/01/2025	12	2	2	4	69
08/01/2025	13	2	1	3	72
08/01/2025	14	2	1	4	73
08/01/2025	15	2	1	4	71
08/01/2025	16	2	5	8	66
08/01/2025	17	2	14	17	55
08/01/2025	18	3	24	28	39
08/01/2025	19	4	30	36	31
08/01/2025	20	2	28	31	35
08/01/2025	21	2	6	9	64
08/01/2025	22	2	4	6	65
08/01/2025	23	2	1	4	68
09/01/2025	00	2	1	3	69
09/01/2025	01	2	1	4	61
09/01/2025	02	2	1	3	63
09/01/2025	03	2	1	3	66
09/01/2025	04	2	2	4	58
09/01/2025	05	2	3	6	62
09/01/2025	06	2	1	3	68
09/01/2025	07	2	5	8	56
09/01/2025	08	2	20	24	41
09/01/2025	09	2	7	10	59
09/01/2025	10	2	3	6	64
09/01/2025	11	2	2	4	65
09/01/2025	12	6	8	16	61
09/01/2025	13	2	1	3	67
09/01/2025	14	2	1	3	66
09/01/2025	15	2	1	3	66
09/01/2025	16	2	2	4	68
09/01/2025	17	2	3	6	61
09/01/2025	18	2	3	6	61
09/01/2025	19	2	3	6	60
09/01/2025	20	2	4	7	55
09/01/2025	21	2	15	18	41
09/01/2025	22	2	13	16	40
09/01/2025	23	2	7	10	43
10/01/2025	00	2	3	5	48
10/01/2025	01	2	3	6	39
10/01/2025	02	2	8	11	31
10/01/2025	03	2	3	6	46
10/01/2025	04	2	1	3	51
10/01/2025	05	2	1	3	51
10/01/2025	06	3	6	9	42
10/01/2025	07	4	21	28	22
10/01/2025	09	7	11	23	43
10/01/2025	10	2	1	4	50
10/01/2025	11	2	2	4	53
10/01/2025	12	2	1	4	57
10/01/2025	13	2	1	3	56
10/01/2025	14	2	2	5	55
10/01/2025	15	2	1	4	58
10/01/2025	16	2	2	5	58
10/01/2025	17	2	3	6	56
10/01/2025	18	3	20	24	31
10/01/2025	19	8	33	46	13
10/01/2025	20	2	3	6	54
10/01/2025	21	2	2	5	64
10/01/2025	22	2	1	3	74
10/01/2025	23	2	1	3	72
11/01/2025	00	2	1	3	70
11/01/2025	01	2	1	3	70
11/01/2025	02	2	1	3	70
11/01/2025	03	2	1	2	72
11/01/2025	04	2	1	3	69
11/01/2025	05	2	1	3	62
11/01/2025	06	2	1	3	60
11/01/2025	07	2	1	4	58
11/01/2025	08	2	8	10	48
11/01/2025	09	3	21	24	31
11/01/2025	10	5	15	23	37
11/01/2025	11	2	1	3	74
11/01/2025	12	2	1	3	75
11/01/2025	13	2	1	2	73
11/01/2025	14	2	1	3	79
11/01/2025	15	2	1	3	79
11/01/2025	16	2	1	3	77
11/01/2025	17	2	1	3	77
11/01/2025	18	2	1	3	79
11/01/2025	19	2	1	3	78
11/01/2025	20	2	1	3	75
11/01/2025	21	2	1	3	78
11/01/2025	22	2	1	3	79
11/01/2025	23	2	1	3	79
12/01/2025	00	2	1	3	77
12/01/2025	01	2	1	3	78
12/01/2025	02	2	1	3	78
12/01/2025	03	2	1	3	78
12/01/2025	04	2	1	3	77
12/01/2025	05	2	1	3	76
12/01/2025	06	2	1	3	77
12/01/2025	07	2	1	3	77
12/01/2025	08	2	1	3	77
12/01/2025	09	2	1	3	78
12/01/2025	10	2	1	3	77
12/01/2025	11	2	1	3	78
12/01/2025	12	2	1	3	79
12/01/2025	13	2	1	3	80
12/01/2025	14	2	2	5	79
12/01/2025	15	2	1	3	80
12/01/2025	16	2	1	3	80
12/01/2025	17	2	1	3	78
12/01/2025	18	2	4	6	70
12/01/2025	19	2	2	5	75
12/01/2025	20	2	1	4	74
12/01/2025	21	2	3	6	64
12/01/2025	22	2	7	10	58
12/01/2025	23	2	6	9	51
13/01/2025	00	2	3	6	47
13/01/2025	01	2	1	3	51
13/01/2025	02	2	1	3	59
13/01/2025	03	2	1	3	53
13/01/2025	04	2	1	3	53
13/01/2025	05	2	1	3	54
13/01/2025	06	2	1	4	56
13/01/2025	07	2	6	9	46
13/01/2025	08	2	14	17	40
13/01/2025	09	3	15	19	40
13/01/2025	10	2	7	11	57
13/01/2025	11	2	2	5	71
13/01/2025	12	2	1	5	74
13/01/2025	13	2	1	4	78
13/01/2025	14	2	3	6	76
13/01/2025	15	2	2	5	80
13/01/2025	16	2	3	5	79
13/01/2025	17	2	5	8	75
13/01/2025	18	3	35	40	31
13/01/2025	19	2	34	37	24
13/01/2025	20	2	25	28	31
13/01/2025	21	2	19	22	36
13/01/2025	22	2	11	14	47
13/01/2025	23	2	5	8	55
14/01/2025	00	2	4	7	52
14/01/2025	01	2	2	5	55
14/01/2025	02	2	1	4	58
14/01/2025	03	2	1	3	60
14/01/2025	04	2	1	3	50
14/01/2025	05	2	3	6	47
14/01/2025	06	2	5	8	44
14/01/2025	07	5	12	20	35
14/01/2025	08	6	22	31	29
14/01/2025	09	5	17	24	34
14/01/2025	10	4	12	18	46
14/01/2025	11	5	7	15	60
14/01/2025	12	2	5	8	65
14/01/2025	13	3	8	12	64
14/01/2025	14	2	8	12	66
14/01/2025	15	2	11	15	65
14/01/2025	16	3	10	14	66
14/01/2025	17	2	6	9	68
14/01/2025	18	11	45	61	18
14/01/2025	19	3	35	40	17
14/01/2025	20	2	25	28	27
14/01/2025	21	2	19	22	30
14/01/2025	22	2	17	21	30
14/01/2025	23	2	15	19	31
15/01/2025	00	2	12	15	34
15/01/2025	01	2	9	12	36
15/01/2025	02	2	7	10	38
15/01/2025	03	2	6	9	34
15/01/2025	04	2	6	9	36
15/01/2025	05	2	6	9	34
15/01/2025	06	2	10	13	28
15/01/2025	07	2	19	22	20
15/01/2025	08	3	25	29	17
15/01/2025	09	6	22	31	24
15/01/2025	10	6	16	25	37
15/01/2025	11	5	14	22	48
15/01/2025	12	6	17	25	55
15/01/2025	13	6	20	29	51
15/01/2025	14	6	20	28	53
15/01/2025	15	6	23	33	47
15/01/2025	16	6	26	34	47
15/01/2025	17	3	20	24	61
15/01/2025	18	2	23	26	57
15/01/2025	19	15	52	75	6
15/01/2025	20	6	40	49	7
15/01/2025	21	3	36	41	6
15/01/2025	22	2	30	33	11
15/01/2025	23	2	23	26	18
16/01/2025	00	2	15	18	25
16/01/2025	01	2	10	13	29
16/01/2025	02	2	7	10	31
16/01/2025	03	2	5	8	35
16/01/2025	04	2	4	8	41
16/01/2025	05	2	3	6	44
16/01/2025	06	3	6	10	38
16/01/2025	07	2	18	21	28
16/01/2025	08	3	25	29	23
16/01/2025	09	3	14	18	44
16/01/2025	10	2	4	7	63
16/01/2025	11	2	3	6	67
16/01/2025	12	2	2	5	75
16/01/2025	13	2	1	3	80
16/01/2025	14	2	1	3	83
16/01/2025	15	2	1	3	82
16/01/2025	16	2	2	4	74
16/01/2025	17	2	4	7	67
16/01/2025	18	2	7	10	64
16/01/2025	19	2	4	7	70
16/01/2025	20	2	1	4	73
16/01/2025	21	2	1	4	68
16/01/2025	22	2	2	4	66
16/01/2025	23	2	1	4	62
17/01/2025	00	2	1	4	59
17/01/2025	01	2	1	3	64
17/01/2025	02	2	1	3	65
17/01/2025	03	2	1	3	65
17/01/2025	04	2	1	3	66
17/01/2025	05	2	1	3	67
17/01/2025	06	2	1	3	66
17/01/2025	07	2	1	3	68
17/01/2025	08	2	1	4	64
17/01/2025	09	2	2	5	60
17/01/2025	10	2	2	5	58
17/01/2025	11	2	2	5	59
17/01/2025	12	2	2	4	59
17/01/2025	13	2	2	5	59
17/01/2025	14	2	3	5	59
17/01/2025	15	2	3	6	61
17/01/2025	16	2	3	6	62
17/01/2025	17	2	8	10	57
17/01/2025	18	2	6	8	60
17/01/2025	19	2	5	8	61
17/01/2025	20	2	5	8	61
17/01/2025	21	2	6	9	49
17/01/2025	22	2	6	9	48
17/01/2025	23	2	4	7	51
18/01/2025	00	2	2	4	50
18/01/2025	01	2	1	4	48
18/01/2025	02	2	2	5	39
18/01/2025	03	2	2	4	41
18/01/2025	04	2	1	3	50
18/01/2025	05	2	1	3	56
18/01/2025	06	2	1	3	50
18/01/2025	07	2	2	4	50
18/01/2025	08	2	4	7	48
18/01/2025	09	2	3	6	54
18/01/2025	10	2	1	3	67
18/01/2025	11	2	1	4	68
18/01/2025	12	2	1	3	74
18/01/2025	13	2	1	4	75
18/01/2025	14	2	2	5	72
18/01/2025	15	2	3	5	71
18/01/2025	16	2	8	11	67
18/01/2025	17	2	7	9	67
18/01/2025	18	3	33	38	20
18/01/2025	19	2	26	29	17
18/01/2025	20	2	19	22	22
18/01/2025	21	2	15	18	24
18/01/2025	22	2	14	16	18
18/01/2025	23	2	10	13	24
19/01/2025	00	2	8	11	22
19/01/2025	01	2	5	7	31
19/01/2025	02	2	2	5	38
19/01/2025	03	2	1	4	35
19/01/2025	04	2	1	4	36
19/01/2025	05	2	1	3	34
19/01/2025	06	2	1	4	32
19/01/2025	07	2	2	5	31
19/01/2025	08	2	3	6	35
19/01/2025	09	2	5	8	32
19/01/2025	10	2	4	7	39
19/01/2025	11	3	6	11	42
19/01/2025	12	4	7	13	49
19/01/2025	13	2	4	7	63
19/01/2025	14	2	3	6	72
19/01/2025	15	2	2	5	76
19/01/2025	16	2	5	8	75
19/01/2025	17	2	4	6	81
19/01/2025	18	4	27	33	46
19/01/2025	19	3	40	45	13
19/01/2025	20	2	25	28	23
19/01/2025	21	2	18	21	26
19/01/2025	22	2	13	16	36
19/01/2025	23	2	9	12	35
20/01/2025	00	2	6	8	38
20/01/2025	01	2	4	6	38
20/01/2025	02	2	2	5	35
20/01/2025	03	2	1	4	36
20/01/2025	04	2	1	3	35
20/01/2025	05	2	2	4	33
20/01/2025	06	2	5	7	29
20/01/2025	07	2	13	16	19
20/01/2025	08	6	25	34	7
20/01/2025	09	6	22	32	23
20/01/2025	10	2	6	9	53
20/01/2025	11	3	9	12	55
20/01/2025	12	2	4	6	68
20/01/2025	13	2	7	10	61
20/01/2025	14	3	9	13	60
20/01/2025	15	2	12	15	54
20/01/2025	16	5	26	34	29
20/01/2025	17	4	27	34	27
20/01/2025	18	21	45	76	4
20/01/2025	19	24	40	77	3
20/01/2025	20	16	32	57	3
20/01/2025	21	11	29	46	3
20/01/2025	22	7	27	38	4
20/01/2025	23	4	22	28	8
21/01/2025	00	2	17	20	21
21/01/2025	01	2	19	22	12
21/01/2025	02	2	23	26	13
21/01/2025	03	2	24	27	12
21/01/2025	04	3	31	36	4
21/01/2025	05	8	32	44	3
21/01/2025	06	18	29	56	3
21/01/2025	07	9	25	38	2
21/01/2025	08	23	24	59	3
21/01/2025	09	37	31	88	5
21/01/2025	10	16	28	53	10
21/01/2025	11	11	27	43	14
21/01/2025	12	10	27	42	18
21/01/2025	13	14	23	44	26
21/01/2025	14	13	34	54	23
21/01/2025	15	11	26	43	21
21/01/2025	16	8	27	40	19
21/01/2025	17	9	34	47	10
21/01/2025	18	5	29	36	18
21/01/2025	19	16	39	63	6
21/01/2025	20	22	38	72	3
21/01/2025	21	9	31	44	3
21/01/2025	22	7	26	36	3
21/01/2025	23	5	22	29	3
22/01/2025	00	3	19	23	6
22/01/2025	01	2	16	19	9
22/01/2025	02	2	11	14	12
22/01/2025	03	2	8	11	9
22/01/2025	04	2	7	10	8
22/01/2025	05	2	6	9	11
22/01/2025	06	2	9	12	9
22/01/2025	07	5	14	21	4
22/01/2025	08	10	17	33	4
22/01/2025	09	14	15	36	12
22/01/2025	10	26	21	62	20
22/01/2025	11	19	24	52	24
22/01/2025	12	8	18	30	41
22/01/2025	13	7	15	25	48
22/01/2025	14	4	11	17	56
22/01/2025	15	5	14	21	58
22/01/2025	16	2	3	6	69
22/01/2025	17	2	13	16	56
22/01/2025	18	2	7	10	62
22/01/2025	19	3	28	32	37
22/01/2025	20	4	31	37	31
22/01/2025	21	2	6	9	61
22/01/2025	22	2	6	9	57
22/01/2025	23	2	5	8	57
23/01/2025	00	2	4	7	58
23/01/2025	01	2	3	6	57
23/01/2025	02	2	3	6	59
23/01/2025	03	2	4	7	56
23/01/2025	04	2	2	4	59
23/01/2025	05	2	4	7	50
23/01/2025	06	2	6	8	54
23/01/2025	07	2	11	14	52
23/01/2025	08	2	4	7	64
23/01/2025	09	2	6	9	59
23/01/2025	10	2	5	8	64
23/01/2025	11	2	2	4	70
23/01/2025	13	2	2	6	73
23/01/2025	14	2	3	7	74
23/01/2025	15	2	2	6	78
23/01/2025	16	2	2	6	73
23/01/2025	17	2	4	8	73
23/01/2025	18	2	14	18	59
23/01/2025	19	2	27	31	42
23/01/2025	20	4	41	47	28
23/01/2025	21	4	43	49	15
23/01/2025	22	3	28	33	21
23/01/2025	23	2	31	35	17
24/01/2025	00	2	17	20	16
24/01/2025	01	2	9	12	26
24/01/2025	02	2	8	11	26
24/01/2025	03	2	6	10	28
24/01/2025	04	2	5	9	32
24/01/2025	05	2	5	8	32
24/01/2025	06	2	7	11	27
24/01/2025	07	3	15	19	14
24/01/2025	08	5	22	29	10
24/01/2025	09	6	16	25	27
24/01/2025	10	4	10	16	44
24/01/2025	11	6	15	24	50
24/01/2025	12	2	2	6	75
24/01/2025	13	2	2	5	78
24/01/2025	14	2	2	5	81
24/01/2025	15	2	2	5	81
24/01/2025	16	2	2	6	79
24/01/2025	17	2	3	7	75
24/01/2025	18	2	8	11	68
24/01/2025	19	2	11	15	62
24/01/2025	20	2	13	17	57
24/01/2025	21	2	13	16	57
24/01/2025	22	2	17	20	47
24/01/2025	23	2	30	33	22
25/01/2025	00	3	27	30	19
25/01/2025	01	4	25	30	18
25/01/2025	02	2	17	21	22
25/01/2025	03	2	12	16	25
25/01/2025	04	2	8	11	42
25/01/2025	05	2	5	8	52
25/01/2025	06	2	3	7	65
25/01/2025	07	2	7	10	49
25/01/2025	08	2	18	22	39
25/01/2025	09	2	7	11	53
25/01/2025	10	3	12	16	48
25/01/2025	11	3	10	14	51
25/01/2025	12	2	5	8	67
25/01/2025	13	2	2	5	73
25/01/2025	14	2	2	5	78
25/01/2025	15	2	1	4	76
25/01/2025	16	2	2	6	74
25/01/2025	17	2	2	5	73
25/01/2025	18	2	5	8	65
25/01/2025	19	2	5	9	63
25/01/2025	20	2	7	10	61
25/01/2025	21	2	5	8	61
25/01/2025	22	2	9	12	56
25/01/2025	23	2	10	14	46
26/01/2025	00	2	4	8	63
26/01/2025	01	2	4	8	58
26/01/2025	02	2	3	6	62
26/01/2025	03	2	2	5	58
26/01/2025	04	2	2	5	51
26/01/2025	05	2	3	7	49
26/01/2025	06	2	3	6	46
26/01/2025	07	2	3	6	41
26/01/2025	08	2	4	7	48
26/01/2025	09	2	4	7	58
26/01/2025	10	2	4	7	62
26/01/2025	11	2	1	5	73
26/01/2025	12	2	1	4	76
26/01/2025	13	2	1	5	78
26/01/2025	14	2	1	5	75
26/01/2025	15	2	2	6	71
26/01/2025	16	2	3	7	69
26/01/2025	17	2	4	7	65
26/01/2025	18	2	8	12	60
26/01/2025	19	2	17	21	47
26/01/2025	20	3	12	16	50
26/01/2025	21	2	5	8	61
26/01/2025	22	2	4	7	60
26/01/2025	23	2	5	8	59
27/01/2025	00	2	3	7	61
27/01/2025	01	2	2	6	61
27/01/2025	02	2	1	5	64
27/01/2025	03	2	2	5	62
27/01/2025	04	2	3	6	59
27/01/2025	05	2	3	6	59
27/01/2025	06	2	2	6	58
27/01/2025	07	2	5	8	52
27/01/2025	08	2	10	13	46
27/01/2025	09	2	5	8	55
27/01/2025	10	2	3	6	54
27/01/2025	11	2	1	4	57
27/01/2025	12	2	1	4	58
27/01/2025	13	2	1	4	60
27/01/2025	14	2	2	5	58
27/01/2025	15	2	1	4	61
27/01/2025	16	2	2	5	62
27/01/2025	17	2	2	5	60
27/01/2025	18	2	2	5	58
27/01/2025	19	2	1	5	56
27/01/2025	20	2	1	4	64
27/01/2025	21	2	1	4	78
27/01/2025	22	2	1	4	85
27/01/2025	23	2	1	4	85
28/01/2025	00	2	1	4	86
28/01/2025	01	2	1	4	85
28/01/2025	02	2	1	4	84
28/01/2025	03	2	1	4	84
28/01/2025	04	2	1	4	83
28/01/2025	05	2	1	4	83
28/01/2025	06	2	1	4	80
28/01/2025	07	2	1	4	80
28/01/2025	08	2	1	4	79
28/01/2025	09	2	1	4	80
28/01/2025	10	2	1	4	85
28/01/2025	11	2	1	4	84
28/01/2025	12	2	1	4	83
28/01/2025	13	2	1	4	81
28/01/2025	14	2	1	4	80
28/01/2025	15	2	1	4	79
28/01/2025	16	2	1	5	77
28/01/2025	17	2	3	6	74
28/01/2025	18	2	5	9	68
28/01/2025	19	2	4	7	70
28/01/2025	20	2	4	7	69
28/01/2025	21	2	3	6	67
28/01/2025	22	2	2	5	69
28/01/2025	23	2	1	4	71
29/01/2025	00	2	1	4	72
29/01/2025	01	2	1	4	68
29/01/2025	02	2	1	4	70
29/01/2025	03	2	1	4	68
29/01/2025	04	2	1	4	64
29/01/2025	05	2	2	5	60
29/01/2025	06	2	5	8	54
29/01/2025	07	2	6	9	58
29/01/2025	08	2	6	9	59
29/01/2025	09	2	4	7	64
29/01/2025	10	2	3	6	67
29/01/2025	11	2	3	6	64
29/01/2025	12	2	3	6	67
29/01/2025	13	2	3	6	71
29/01/2025	14	2	3	7	70
29/01/2025	15	26	25	65	58
29/01/2025	16	37	33	90	44
29/01/2025	17	40	36	97	38
29/01/2025	18	3	26	30	41
29/01/2025	19	2	13	16	58
29/01/2025	20	2	4	7	72
29/01/2025	21	2	5	8	66
29/01/2025	22	2	11	14	55
29/01/2025	23	2	11	15	52
30/01/2025	00	2	6	9	54
30/01/2025	01	2	3	6	62
30/01/2025	02	2	2	5	67
30/01/2025	03	2	1	4	74
30/01/2025	04	2	1	4	71
30/01/2025	05	2	2	5	65
30/01/2025	08	16	44	69	10
30/01/2025	09	5	13	20	61
30/01/2025	10	3	3	8	74
30/01/2025	11	3	2	6	75
30/01/2025	12	3	2	6	75
30/01/2025	13	3	2	6	73
30/01/2025	14	3	2	6	73
30/01/2025	15	3	4	8	68
30/01/2025	16	3	6	10	66
30/01/2025	17	3	6	10	68
30/01/2025	18	3	4	9	72
30/01/2025	19	3	3	7	72
30/01/2025	20	3	4	8	70
30/01/2025	21	3	4	8	69
30/01/2025	22	3	4	8	67
30/01/2025	23	3	4	8	62
31/01/2025	00	3	4	8	59
31/01/2025	01	3	4	8	60
31/01/2025	02	3	2	6	71
31/01/2025	03	3	2	6	72
31/01/2025	04	3	2	6	72
31/01/2025	05	3	2	6	72
31/01/2025	06	3	2	7	68
31/01/2025	07	3	4	9	64
31/01/2025	08	3	5	9	64
31/01/2025	09	3	4	9	66
31/01/2025	10	3	3	7	69
31/01/2025	11	3	2	7	71
31/01/2025	12	3	3	7	74
31/01/2025	13	3	2	7	80
31/01/2025	14	3	2	7	82
31/01/2025	15	3	4	9	82
31/01/2025	16	3	10	15	71
31/01/2025	17	3	9	13	71
31/01/2025	18	3	8	13	67
31/01/2025	19	4	36	42	29
31/01/2025	20	4	32	38	22
31/01/2025	21	3	22	27	27
31/01/2025	22	3	17	21	29
31/01/2025	23	3	15	19	25
01/02/2025	00	3	12	16	26
01/02/2025	01	3	11	15	26
01/02/2025	02	3	10	14	27
01/02/2025	03	3	9	13	27
01/02/2025	04	3	8	13	28
01/02/2025	05	3	7	11	38
01/02/2025	06	3	4	9	47
01/02/2025	07	3	5	9	54
01/02/2025	08	3	9	14	44
01/02/2025	09	4	14	21	41
01/02/2025	10	4	14	21	47
01/02/2025	11	6	14	22	51
01/02/2025	12	3	6	11	64
01/02/2025	13	4	10	15	58
01/02/2025	14	3	6	11	71
01/02/2025	15	3	5	9	70
01/02/2025	16	3	5	9	74
01/02/2025	17	3	9	13	65
01/02/2025	18	3	13	17	58
01/02/2025	19	3	11	16	58
01/02/2025	20	3	9	13	55
01/02/2025	21	3	10	14	54
01/02/2025	22	3	5	9	68
01/02/2025	23	3	8	12	43
02/02/2025	00	3	6	10	48
02/02/2025	01	3	5	9	50
02/02/2025	02	3	5	9	65
02/02/2025	03	3	4	8	57
02/02/2025	04	3	3	7	52
02/02/2025	05	3	2	6	51
02/02/2025	06	3	2	6	47
02/02/2025	07	3	2	6	53
02/02/2025	08	3	2	6	61
02/02/2025	09	3	2	6	66
02/02/2025	10	3	1	6	71
02/02/2025	11	3	2	6	75
02/02/2025	12	3	4	8	72
02/02/2025	13	4	7	13	73
02/02/2025	14	4	8	14	79
02/02/2025	15	3	2	6	80
02/02/2025	16	3	6	11	76
02/02/2025	17	3	9	13	71
02/02/2025	18	3	8	13	65
02/02/2025	19	3	33	38	24
02/02/2025	20	3	21	26	31
02/02/2025	21	3	19	24	30
02/02/2025	22	3	14	18	37
02/02/2025	23	3	10	14	39
03/02/2025	00	3	8	12	38
03/02/2025	01	3	5	9	42
03/02/2025	02	3	4	8	42
03/02/2025	03	3	3	7	38
03/02/2025	04	3	3	8	40
03/02/2025	05	3	3	7	42
03/02/2025	06	3	5	10	36
03/02/2025	07	3	12	16	32
03/02/2025	08	3	18	23	30
03/02/2025	09	5	14	21	38
03/02/2025	10	4	8	14	57
03/02/2025	11	3	4	9	70
03/02/2025	12	3	6	10	73
03/02/2025	13	5	13	20	66
03/02/2025	14	3	7	12	79
03/02/2025	15	3	7	12	78
03/02/2025	16	3	7	11	77
03/02/2025	17	3	16	21	67
03/02/2025	18	7	36	47	38
03/02/2025	19	7	42	52	16
03/02/2025	20	3	29	33	24
03/02/2025	21	3	25	29	27
03/02/2025	22	3	19	24	31
03/02/2025	23	3	13	17	38
04/02/2025	00	3	10	15	38
