Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
02/01/2025	08	6	1,8	210	7,8	86	1043	12	0	1	0,1	45	42	16	111	4	2,4
02/01/2025	09	9	2,2	209	8,4	85	1043	120	0	2	0,2	59	43	29	134	5	3
02/01/2025	10	8	2,4	217	10	77	1044	266	0	1	0,1	30	33	18	78	15	3,4
02/01/2025	11	7	2,6	212	11,9	73	1044	397	0	1	0,1	27	28	20	69	19	3,7
02/01/2025	12	4	2,9	202	14	62	1043	468	0	1	0,1	13	19	15	38	31	4
02/01/2025	13	4	3,1	201	15,4	56	1041	468	0	1	0,1	13	19	13	39	37	4,9
02/01/2025	14	3	3,9	205	15,9	54	1040	420	0	1	0,1	8	13	11	26	44	6
02/01/2025	15	3	3,8	201	16,3	54	1039	313	0	1	0,1	10	16	12	31	43	5,6
02/01/2025	16	4	3,8	202	16,2	53	1039	143	0	1	0,1	10	21	19	35	40	5,9
02/01/2025	17	5	3,3	201	15,1	55	1039	22	0	1	0,1	11	29	22	46	32	4,8
02/01/2025	18	8	2,4	195	13,8	60	1039	1	0	2	0,2	75	60	34	175	13	3,4
02/01/2025	19	10	2,9	196	13,3	60	1040	1	0	4	0,1	107	70	25	234	9	3,9
02/01/2025	20	11	1,7	212	12	65	1040	1	0	4	0,2	112	75	34	246	5	2,3
02/01/2025	21	13	0,8	236	11,6	66	1040	1	0	2	0,3	90	71	33	209	4	1,4
02/01/2025	22	13	1,2	210	10,8	68	1040	1	0	1	0,3	42	61	34	125	4	1,6
02/01/2025	23	10	1,5	197	10,5	68	1041	1	0	1	0,2	9	53	23	67	5	1,9
03/01/2025	00	10	1,6	199	9,7	69	1040	1	0	1	0,1	3	35	22	40	13	2
03/01/2025	01	7	1,8	209	9,3	67	1040	1	0	1	0,1	2	22	15	25	25	2,3
03/01/2025	02	6	1,9	187	9	68	1039	1	0	1	0,1	3	21	13	25	27	2,5
03/01/2025	03	4	1,9	206	9,1	65	1039	1	0	1	0,1	2	10	9	13	37	2,6
03/01/2025	04	4	1,9	204	9,1	64	1039	1	0	1	0,1	3	17	8	21	34	2,4
03/01/2025	05	4	1,8	199	9,4	62	1038	1	0	1	0,1	3	20	9	25	34	2,5
03/01/2025	06	5	2	211	8,8	65	1038	1	0	1	0,1	4	30	13	36	25	2,6
03/01/2025	07	7	2	206	8,7	67	1038	1	0	1	0,1	16	48	25	72	12	2,7
03/01/2025	08	9	2,9	210	9,1	66	1038	12	0	1	0,1	21	49	39	82	10	4
03/01/2025	09	11	2	212	10,1	63	1038	126	0	1	0,1	26	45	45	85	14	2,9
03/01/2025	10	9	2,1	220	12,6	55	1039	254	0	1	0,1	24	38	39	75	22	3,1
03/01/2025	11	7	3,2	216	14,3	50	1038	338	0	1	0,1	18	31	28	59	31	4,7
03/01/2025	12	6	3,9	213	14,6	50	1037	378	0	1	0,1	20	25	25	55	35	5,7
03/01/2025	13	7	3,8	207	15,4	50	1036	346	0	1	0,1	20	28	27	58	30	5,5
03/01/2025	14	6	3,7	207	17,4	45	1035	312	0	1	0,1	13	23	25	42	36	5,7
03/01/2025	15	5	3,7	221	18,4	42	1034	214	0	1	0,1	12	25	20	43	40	5,5
03/01/2025	16	6	2,9	217	18,3	41	1035	98	0	1	0,1	17	40	25	66	30	4,2
03/01/2025	17	9	2,4	208	17,1	43	1034	20	0	1	0,1	20	54	41	86	17	3,5
03/01/2025	18	10	1,8	205	16,1	45	1035	1	0	1	0,1	18	60	49	88	11	2,5
03/01/2025	19	8	2,3	221	16,2	42	1036	1	0	1	0,2	39	59	28	118	14	3,7
03/01/2025	20	6	2,2	230	15,8	44	1036	1	0	1	0,1	11	44	15	61	24	3,2
03/01/2025	21	6	3,2	229	15,3	47	1036	1	0	1	0,1	23	48	13	82	20	5,1
03/01/2025	22	5	3,3	228	14,4	54	1037	1	0	1	0,1	5	29	10	37	34	4,9
03/01/2025	23	4	3	232	14,3	52	1037	1	0	1	0,1	4	30	8	37	35	4,5
04/01/2025	00	4	2,6	230	14,3	51	1037	1	0	1	0,1	2	18	10	21	44	3,7
04/01/2025	01	4	2,1	234	14,3	51	1036	1	0	1	0,1	2	14	8	18	47	3,1
04/01/2025	02	4	2,5	217	13,8	51	1037	1	0	1	0,1	2	8	7	11	49	3,5
04/01/2025	03	4	2,2	212	13,2	54	1036	1	0	1	0,1	2	5	7	8	49	3,1
04/01/2025	04	4	3	221	12,9	57	1036	1	0	1	0,1	2	3	7	6	51	4,6
04/01/2025	05	4	3	221	12,4	58	1035	1	0	1	0,1	2	3	7	6	50	4,4
04/01/2025	06	5	3,2	223	12,1	59	1036	1	0	1	0,1	2	5	8	8	50	4,6
04/01/2025	07	5	2,7	219	11,5	60	1036	1	0	1	0,1	4	9	9	14	48	3,8
04/01/2025	08	6	2,4	207	11	61	1037	17	0	1	0,1	6	25	21	34	33	3,3
04/01/2025	09	6	2,6	213	11,8	59	1036	89	0	1	0,1	8	21	19	33	37	3,8
04/01/2025	10	6	2,7	211	12,7	57	1037	176	0	1	0,1	8	17	13	30	42	4
04/01/2025	11	6	3,1	221	14,4	53	1037	346	0	1	0,1	6	13	14	23	47	4,6
04/01/2025	12	5	3,5	217	15,8	50	1037	444	0	1	0,1	6	10	12	20	52	5,4
04/01/2025	13	7	3,3	208	16,5	48	1035	440	0	1	0,1	6	9	16	19	52	4,9
04/01/2025	14	7	3,7	213	17,7	44	1034	410	0	1	0,1	4	7	14	13	53	5,3
04/01/2025	15	5	4	217	18,8	40	1034	321	0	1	0,1	4	7	12	13	57	6,2
04/01/2025	16	5	3,4	198	18,3	42	1033	122	0	1	0,1	4	9	12	15	57	4,9
04/01/2025	17	5	3	196	16,8	45	1033	22	0	1	0,1	3	13	16	18	53	4,3
04/01/2025	18	7	2,7	204	15,4	48	1034	1	0	1	0,1	2	21	21	24	44	3,5
04/01/2025	19	7	2,9	202	14,6	49	1034	1	0	1	0,1	21	49	22	81	22	3,8
04/01/2025	20	7	2,2	203	14,1	51	1034	1	0	1	0,2	22	49	22	83	21	3
04/01/2025	21	7	2,7	203	13,4	54	1034	1	0	1	0,1	19	33	15	62	30	3,6
04/01/2025	22	8	2,1	203	13	56	1034	1	0	1	0,2	3	26	19	30	33	2,6
04/01/2025	23	9	1,5	174	12,7	57	1033	1	0	1	0,2	5	36	20	44	27	2,2
05/01/2025	00	7	2,7	191	12,5	59	1033	1	0	1	0,1	7	25	14	35	35	3,7
05/01/2025	01	7	2,7	204	11,9	60	1032	1	0	1	0,1	3	11	12	15	45	3,6
05/01/2025	02	5	3,9	211	12	57	1032	1	0	1	0,1	2	4	10	7	53	5,8
05/01/2025	03	6	3,4	209	11,6	59	1032	1	0	1	0,1	2	2	9	5	53	4,8
05/01/2025	04	7	3,8	211	11,1	59	1031	1	0	1	0,1	2	2	10	5	52	5,3
05/01/2025	05	6	4,4	207	10,8	60	1030	1	0	1	0,1	2	3	10	6	51	6,3
05/01/2025	06	6	4,4	195	10,8	61	1030	1	0	1	0,1	8	12	11	24	45	6,8
05/01/2025	07	6	4,4	193	10,6	62	1030	1	0	1	0,1	9	15	10	28	43	6,3
05/01/2025	08	7	4,1	190	10,6	63	1030	17	0	1	0,1	9	19	12	32	39	6,1
05/01/2025	09	6	3,9	204	11,4	60	1030	124	0	1	0,1	3	7	14	12	48	5,6
05/01/2025	10	6	4,3	206	12,5	56	1030	234	0	1	0,1	4	7	15	14	49	6,3
05/01/2025	11	7	3,5	199	13,9	54	1030	315	0	1	0,1	7	11	17	22	49	5,2
05/01/2025	12	7	4,6	203	15	55	1030	277	0	1	0,1	4	7	16	13	56	7,3
05/01/2025	13	7	3,8	184	15,6	55	1028	287	0	1	0,1	14	25	15	47	43	5,7
05/01/2025	14	7	3,6	188	16,7	53	1027	312	0	1	0,1	17	25	14	50	41	5,7
05/01/2025	15	5	3,8	210	17,6	49	1026	164	0	1	0,1	2	3	11	6	62	5,8
05/01/2025	16	6	2,4	183	17,2	52	1026	73	0	2	0,1	20	39	13	69	33	4,1
05/01/2025	17	7	2	158	16,3	59	1026	24	0	2	0,1	7	42	11	52	29	2,9
05/01/2025	18	9	1,8	192	14,9	64	1026	1	0	1	0,2	13	48	13	67	23	2,7
05/01/2025	19	9	1,4	167	14,4	64	1026	1	0	1	0,2	17	62	16	88	10	2,3
05/01/2025	20	15	2	197	14,2	57	1025	1	0	1	0,2	3	31	38	36	29	2,7
05/01/2025	21	16	2,1	178	14,1	54	1025	1	0	1	0,2	7	35	45	46	25	2,8
05/01/2025	22	19	1,4	171	13,1	59	1025	1	0	1	0,2	41	44	40	107	18	2,2
05/01/2025	23	17	1,7	191	12,6	59	1024	1	0	1	0,2	2	20	40	24	30	2,2
06/01/2025	00	15	1,7	205	12,9	55	1024	1	0	1	0,2	2	17	42	20	34	2,2
06/01/2025	01	17	1,5	204	12,6	57	1024	1	0	1	0,2	3	25	48	30	24	2
06/01/2025	02	15	2,2	210	12,5	56	1023	1	0	1	0,2	2	17	40	20	30	3,1
06/01/2025	03	10	2,9	218	13,3	51	1023	1	0	1	0,1	2	5	27	8	44	4,1
06/01/2025	04	7	2,5	208	13,8	48	1022	1	0	1	0,1	2	2	19	5	52	3,4
06/01/2025	05	7	2	214	13,8	51	1022	1	0	1	0,1	2	3	17	6	53	2,7
06/01/2025	06	6	1	243	13,8	55	1021	1	0	2	0,1	2	20	14	23	44	1,5
06/01/2025	07	7	1,3	210	12,7	61	1022	1	0	2	0,1	5	27	16	36	28	1,7
06/01/2025	08	9	2,1	209	12,9	58	1022	17	0	1	0,2	10	24	29	39	33	3,2
06/01/2025	09	3	3,3	205	14,3	58	1022	116	0	2	0,1	3	4	7	8	59	5,3
06/01/2025	10	1	3,8	226	14,9	56	1022	178	0	1	0,1	2	2	4	5	69	6
06/01/2025	11	1	3,1	227	15,1	55	1023	192	0	1	0,1	2	4	4	7	65	5,3
06/01/2025	12	1	3,2	224	15,6	55	1022	190	0	1	0,1	3	7	5	11	62	5,7
06/01/2025	13	1	4,1	229	15,9	54	1021	206	0	2	0,1	3	9	6	14	61	6,6
06/01/2025	14	2	3,8	223	16	55	1020	154	0	1	0,1	2	6	6	9	61	6,1
06/01/2025	15	1	3,7	223	16,6	53	1020	250	0	2	0,1	2	3	3	6	62	5,9
06/01/2025	16	1	2,8	228	16,5	53	1020	97	0	1	0,1	3	14	3	19	53	4,5
06/01/2025	17	2	2,4	218	15,8	55	1021	16	0	1	0,1	3	16	5	20	47	3,9
06/01/2025	18	2	3,1	246	15,6	55	1022	1	0	1	0,2	5	28	6	35	36	4,8
06/01/2025	19	1	3,6	268	15,8	48	1023	1	0	2	0,1	2	10	5	13	54	6,6
06/01/2025	20	2	2,9	254	15	49	1024	1	0	1	0,1	5	14	5	21	52	5
06/01/2025	21	2	1,8	255	13,9	50	1025	1	0	1	0,2	3	23	6	27	48	3,1
06/01/2025	22	2	1,8	268	13,1	53	1027	1	0	1	0,2	2	16	5	20	48	2,8
06/01/2025	23	2	2,6	260	13,1	50	1027	1	0	2	0,1	2	7	3	10	56	4,3
07/01/2025	00	1	3,4	255	13,1	47	1028	1	0	1	0,1	2	4	3	7	60	5,8
07/01/2025	01	1	3,1	255	12,6	47	1029	1	0	1	0,1	2	2	2	5	62	5,2
07/01/2025	02	1	1,9	239	12,2	47	1029	1	0	1	0,1	2	2	2	5	61	3,1
07/01/2025	03	2	2,1	195	10,6	52	1030	1	0	1	0,1	2	4	4	7	53	2,6
07/01/2025	04	2	2,2	215	8,9	63	1031	1	0	2	0,1	4	16	5	22	37	3,1
07/01/2025	05	2	2	230	10,2	57	1031	1	0	1	0,1	2	16	5	20	41	2,9
07/01/2025	06	2	2,3	226	10,7	52	1032	1	0	1	0,1	3	15	7	20	45	3,6
07/01/2025	07	2	2,8	234	10,5	52	1033	1	0	2	0,1	10	33	10	49	33	4,2
07/01/2025	08	6	2,1	210	9,2	56	1034	13	0	2	0,1	25	51	29	90	13	3,2
07/01/2025	09	8	1,9	200	9,6	57	1035	129	0	2	0,1	30	47	40	93	13	2,4
07/01/2025	10	7	2	187	11,5	53	1035	280	0	2	0,1	24	37	41	74	21	2,8
07/01/2025	11	5	3,2	201	13,6	46	1036	415	0	2	0,1	20	27	25	58	33	4,9
07/01/2025	12	4	3,8	210	14,9	41	1035	484	0	2	0,1	20	20	20	50	43	6,2
07/01/2025	13	5	5,2	205	14,7	45	1034	486	0	2	0,1	12	16	28	34	42	8,4
07/01/2025	14	5	5,6	211	15,5	44	1034	439	0	2	0,1	10	14	24	30	47	8,6
07/01/2025	15	4	5,3	227	16,3	40	1033	334	0	2	0,1	10	16	22	31	50	8,2
07/01/2025	16	4	4,7	212	15,4	40	1033	121	0	1	0,1	10	22	21	37	46	7,5
07/01/2025	17	4	3,9	201	14,1	44	1034	14	0	1	0,1	12	27	22	45	40	5,9
07/01/2025	18	5	4,5	208	13,1	50	1035	1	0	1	0,1	19	24	21	54	43	7,4
07/01/2025	19	3	5,1	216	12,5	52	1035	1	0	1	0,1	21	21	12	53	44	8,3
07/01/2025	20	3	5,3	223	12,6	54	1035	1	0	1	0,1	7	11	10	21	51	8,6
07/01/2025	21	3	4,6	218	12,4	56	1036	1	0	1	0,1	13	13	8	33	47	7,2
07/01/2025	22	3	4	220	12,7	56	1036	1	0	1	0,1	4	8	6	14	49	6,5
07/01/2025	23	2	4,1	211	12,5	57	1037	1	0	2	0,1	2	2	6	5	56	6,6
08/01/2025	00	2	4,8	217	12,6	58	1036	1	0	1	0,1	2	1	5	4	56	7,6
08/01/2025	01	2	5,9	220	12,3	60	1035	1	0	1	0,1	2	2	5	5	58	8,9
08/01/2025	02	2	4,9	219	12,2	61	1035	1	0	1	0,1	2	1	4	4	57	7,8
08/01/2025	03	2	5,1	226	12,3	61	1035	1	0	1	0,1	2	1	3	4	59	7,8
08/01/2025	04	2	4,7	221	12,1	63	1035	1	0	1	0,1	3	4	3	8	58	6,6
08/01/2025	05	2	3,9	216	11,8	63	1035	1	0	1	0,1	2	3	4	6	55	6,1
08/01/2025	06	2	3,8	205	11,4	65	1035	1	0	1	0,1	2	9	6	13	49	5,6
08/01/2025	07	3	3,9	197	11,6	66	1035	1	0	1	0,1	6	22	10	32	40	5,8
08/01/2025	08	4	3,6	186	11,6	67	1035	21	0	2	0,1	13	32	18	52	30	5,2
08/01/2025	09	5	3,5	198	12,8	64	1035	143	0	1	0,1	10	26	23	41	36	5,2
08/01/2025	10	5	3,4	213	13,9	59	1034	243	0	2	0,1	12	24	22	42	36	4,7
08/01/2025	11	5	2,9	203	15,9	54	1034	406	0	2	0,1	15	23	23	45	38	4,5
08/01/2025	12	5	4,3	198	17,1	49	1033	480	0	2	0,1	18	21	26	49	44	6,8
08/01/2025	13	5	4,8	213	18,4	41	1032	453	0	2	0,1	9	15	25	28	49	7,3
08/01/2025	14	4	4,2	224	19,1	39	1032	311	0	2	0,1	9	18	15	32	49	6,6
08/01/2025	15	4	3,9	221	19,4	35	1031	206	0	2	0,1	13	23	16	42	45	6,9
08/01/2025	16	3	4,5	212	18,9	33	1031	98	0	1	0,1	11	23	17	40	46	7
08/01/2025	17	6	3,3	205	18,1	36	1031	12	0	1	0,1	19	40	31	70	29	5,1
08/01/2025	18	5	4,7	226	18,5	31	1031	1	0	1	0,1	9	23	20	37	44	7,5
08/01/2025	19	4	4	226	18,2	33	1031	1	0	1	0,1	21	26	14	58	42	6,4
08/01/2025	20	4	3,7	237	17,1	36	1032	1	0	1	0,1	7	22	11	33	43	5,6
08/01/2025	21	4	3,5	220	16,2	36	1032	1	0	1	0,1	6	16	11	25	46	5,4
08/01/2025	22	4	4	213	16	39	1032	1	0	2	0,1	13	8	13	27	56	6,6
08/01/2025	23	5	4,1	199	15,6	46	1033	1	0	2	0,1	12	10	20	29	52	7
09/01/2025	00	3	3,1	189	15,2	53	1033	1	0	1	0,1	12	13	11	31	48	5
09/01/2025	01	2	3,4	187	15,1	59	1033	1	0	2	0,1	11	13	5	30	48	5
09/01/2025	02	2	3,2	178	15,3	61	1033	1	0	1	0,1	16	18	3	43	46	4,8
09/01/2025	03	1	3,2	175	15,2	62	1033	1	0	2	0,1	19	22	3	51	42	5,1
09/01/2025	04	1	3,7	199	14,7	64	1033	1	0	1	0,1	4	5	2	11	54	5,3
09/01/2025	05	2	3,6	205	14,6	64	1033	1	0	1	0,1	2	6	4	9	52	5,7
09/01/2025	06	2	3,1	202	14,7	64	1033	1	0	1	0,1	3	10	5	15	49	4,6
09/01/2025	07	3	3,5	208	14,6	64	1033	1	0	2	0,1	5	26	11	34	36	5,1
09/01/2025	08	4	3,2	212	14,7	64	1033	13	0	1	0,1	15	38	19	61	25	4,9
09/01/2025	09	5	3,1	216	15,5	59	1034	63	0	2	0,1	18	33	22	60	31	5,3
09/01/2025	10	5	3,7	195	16,4	57	1035	222	0	1	0,1	26	32	19	73	31	5,7
09/01/2025	11	4	5,2	211	17,7	53	1035	398	0	2	0,1	16	18	20	42	40	8
09/01/2025	12	6	6	216	18,6	50	1035	470	0	3	0,1	10	12	27	28	47	9,6
09/01/2025	13	7	5,4	224	19,7	46	1034	481	0	2	0,1	14	16	32	38	45	8,9
09/01/2025	14	5	5,4	230	20,6	43	1034	427	0	1	0,1	13	14	18	34	48	9,1
09/01/2025	15	4	5,5	235	20,9	42	1034	318	0	2	0,1	10	15	15	31	48	9,3
09/01/2025	16	4	4,6	238	21	42	1035	157	0	2	0,1	12	20	14	38	44	7,9
09/01/2025	17	4	3,8	235	19,9	44	1035	22	0	2	0,2	12	29	16	48	35	6,1
09/01/2025	18	5	4,1	239	18,5	49	1036	1	0	2	0,1	8	26	17	38	35	6,9
09/01/2025	19	5	3,9	232	17,9	52	1036	1	0	1	0,1	29	32	12	76	32	6,2
09/01/2025	20	7	2,1	220	16,9	56	1037	1	0	2	0,2	67	49	16	152	18	3,1
09/01/2025	21	8	2,7	210	15,9	59	1038	1	0	7	0,2	126	61	23	254	12	3,9
09/01/2025	22	7	2,7	210	15,4	61	1038	1	0	3	0,1	66	39	15	139	18	3,6
09/01/2025	23	4	3,2	224	15,4	62	1038	1	0	2	0,1	2	7	8	10	39	4,7
10/01/2025	00	4	3,5	239	15,4	62	1038	1	0	1	0,1	2	5	6	8	42	5,3
10/01/2025	01	4	2,9	230	14,8	64	1038	1	0	1	0,1	2	6	6	9	41	4,3
10/01/2025	02	3	3,7	230	14,5	64	1037	1	0	1	0,1	2	3	4	6	43	5,6
10/01/2025	03	3	3,2	210	14	66	1037	1	0	1	0,1	2	3	4	6	42	4,6
10/01/2025	04	3	3,6	219	13,9	67	1037	1	0	1	0,1	3	4	4	9	40	5,2
10/01/2025	05	3	4	239	14,1	66	1038	1	0	1	0,1	3	5	5	9	42	6
10/01/2025	06	3	2,8	228	13,9	66	1038	1	0	1	0,1	3	13	7	18	36	4,4
10/01/2025	07	3	4,1	231	13,8	67	1038	1	0	1	0,1	9	20	8	34	30	6,4
10/01/2025	08	3	5,1	239	14,2	66	1039	13	0	1	0,1	13	21	11	40	30	8,4
10/01/2025	09	4	4,6	247	15	63	1039	128	0	1	0,1	12	21	14	38	32	7,8
10/01/2025	10	4	3,8	237	16	61	1039	230	0	1	0,1	10	16	16	31	36	6,4
10/01/2025	11	4	3,5	224	16,8	57	1040	339	0	1	0,1	14	19	16	40	35	5,5
10/01/2025	12	4	4	229	17,9	53	1039	395	0	1	0,1	14	19	18	40	35	6,6
10/01/2025	13	3	4,1	216	19	51	1038	454	0	1	0,1	10	16	16	31	39	6,5
10/01/2025	14	3	4,5	212	19,9	48	1037	392	0	1	0,1	9	13	16	26	41	6,8
10/01/2025	15	4	4,5	222	20,2	45	1036	281	0	1	0,1	12	18	16	36	41	7,1
10/01/2025	16	4	4,2	219	20,2	45	1036	155	0	2	0,1	11	20	18	36	38	6,3
10/01/2025	17	4	4,5	217	18,1	50	1037	27	0	1	0,1	9	20	13	35	35	6,7
10/01/2025	18	4	5,7	235	17,2	51	1037	1	0	1	0,1	11	33	14	50	28	8,5
10/01/2025	19	4	5,7	233	16,6	51	1037	1	0	1	0,1	15	34	16	57	29	8,6
10/01/2025	20	4	4,2	238	16,3	53	1037	1	0	1	0,1	11	34	14	51	28	6,8
10/01/2025	21	5	3,6	236	15,9	53	1038	1	0	1	0,1	9	30	12	44	31	5,6
10/01/2025	22	4	3,4	223	15,3	54	1038	1	0	1	0,1	3	17	9	22	40	5,1
10/01/2025	23	3	3,5	222	15,1	55	1037	1	0	1	0,1	3	12	7	16	44	5,3
11/01/2025	00	3	4,5	240	15,6	56	1037	1	0	1	0,1	3	14	8	18	44	6,7
11/01/2025	01	3	4,9	243	15,2	58	1037	1	0	1	0,1	2	7	7	10	48	7,5
11/01/2025	02	3	4,4	243	15,1	59	1037	1	0	1	0,1	2	6	6	9	47	6,8
11/01/2025	03	3	4,4	238	15,4	59	1036	1	0	1	0,1	2	5	5	8	48	6,3
11/01/2025	04	2	3,3	215	15,6	59	1036	1	0	1	0,1	2	3	5	6	48	5,3
11/01/2025	05	2	2,6	204	15,6	62	1036	1	0	1	0,1	3	4	4	9	46	3,7
11/01/2025	06	1	3,3	238	16,3	61	1036	1	0	1	0,1	2	4	4	7	47	5,4
11/01/2025	07	1	4,8	235	16,4	61	1036	1	0	1	0,1	3	5	4	10	47	7,8
11/01/2025	08	1	4	230	16,4	61	1036	3	0	1	0,1	3	7	5	12	43	6,4
11/01/2025	09	1	4,1	242	16,6	61	1036	30	0	1	0,1	4	9	5	15	41	6,7
11/01/2025	10	2	5,4	247	17,2	60	1037	145	0	1	0,1	6	9	8	18	40	8,7
11/01/2025	11	3	4,5	249	18,4	59	1037	286	0	1	0,1	7	11	13	21	37	7,1
11/01/2025	12	2	4,1	237	20,2	54	1037	471	0	1	0,1	14	14	9	35	36	6,2
11/01/2025	13	2	3,6	226	21,7	50	1036	474	0	2	0,1	52	29	9	109	28	5,7
11/01/2025	14	3	3,1	309	22,8	38	1035	238	0	1	0,1	3	5	20	11	54	5,7
11/01/2025	15	3	3,3	317	23,8	34	1035	363	0	1	0,1	2	3	14	6	61	7,1
11/01/2025	16	3	4,3	313	23,2	34	1036	188	0	1	0,1	2	2	19	5	64	8,2
11/01/2025	17	3	4,4	313	22	35	1037	16	0	1	0,1	2	3	16	7	65	8,6
11/01/2025	18	1	3	309	20,7	38	1038	1	0	1	0,1	2	5	4	8	64	5,4
11/01/2025	19	1	2,8	271	19,4	40	1039	1	0	1	0,1	4	10	5	16	60	5,6
11/01/2025	20	2	1,6	273	18,4	42	1039	1	0	1	0,1	2	21	6	25	50	3
11/01/2025	21	3	2,4	264	18,1	43	1039	1	0	1	0,2	3	21	7	26	48	4,7
11/01/2025	22	2	4,3	273	18,1	35	1039	1	0	1	0,1	2	4	6	7	63	7,4
11/01/2025	23	2	4,9	260	17,7	31	1039	1	0	1	0,1	2	4	8	7	66	8,4
12/01/2025	00	2	4,1	286	17,2	32	1039	1	0	1	0,1	2	1	7	4	68	7,6
12/01/2025	01	5	5,5	295	16,4	35	1039	1	0	1	0,1	2	1	33	4	68	10,6
12/01/2025	02	3	5	284	15,6	39	1039	1	0	1	0,1	2	1	18	4	68	9,2
12/01/2025	03	2	5,4	281	15,2	41	1039	1	0	1	0,1	2	1	12	4	67	9,9
12/01/2025	04	1	5,4	278	15,1	41	1039	1	0	1	0,1	2	1	6	4	67	9,5
12/01/2025	05	1	5,3	280	14,8	41	1038	1	0	1	0,1	2	1	5	4	67	9,4
12/01/2025	06	1	5	275	14,8	41	1038	1	0	1	0,1	2	1	4	4	67	8,9
12/01/2025	07	1	5	279	14,5	42	1039	1	0	1	0,1	2	1	5	4	66	9,6
12/01/2025	08	1	5,1	288	14,4	41	1039	18	0	1	0,1	2	1	10	5	66	8,8
12/01/2025	09	2	3,8	266	15,2	39	1040	136	0	1	0,1	2	2	10	5	65	7,3
