Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
02/01/2020	15	26	0,3	1	18	29	21	52	1,3	106	3
02/01/2020	16	28	0,3	1	23	30	25	49	1,4	98	3
02/01/2020	17	28	0,3	1	25	30	27	43	0,5	98	3
02/01/2020	18	31	0,6	2	49	33	51	19	0,1	43	3
02/01/2020	19	31	0,5	18	62	34	89	5	0,2	4	3
02/01/2020	20	36	0,4	53	68	39	148	3	0,2	21	6
02/01/2020	21	41	0,4	39	67	44	126	3	0,2	354	6
02/01/2020	22	50	0,4	73	67	53	178	3	0,2	333	8
02/01/2020	23	47	0,2	33	53	51	104	3	0,2	298	7
03/01/2020	00	44	0,2	10	45	47	61	3	0,2	358	6
03/01/2020	01	42	0,1	7	35	45	46	3	0,5	245	3
03/01/2020	02	39	0,1	8	26	42	38	3	0,7	230	3
03/01/2020	03	34	0,1	4	22	36	28	3	0,3	303	3
03/01/2020	04	31	0,1	1	20	33	22	3	0,2	332	3
03/01/2020	05	28	0,1	1	19	30	20	3	0,1	61	3
03/01/2020	06	26	0,1	9	19	28	32	3	0,1	192	3
03/01/2020	07	29	0,1	64	22	31	119	3	0,1	186	5
03/01/2020	08	31	0,1	130	34	33	234	3	0,1	152	7
03/01/2020	09	32	0,2	137	34	35	243	3	0,1	106	7
03/01/2020	10	34	0,2	106	36	37	198	3	0,1	128	6
03/01/2020	11	40	0,3	88	47	44	181	5	0,2	104	6
03/01/2020	12	43	0,2	21	33	47	65	18	0,7	37	3
03/01/2020	13	44	0,3	2	19	47	22	31	1,6	62	4
03/01/2020	14	47	0,4	2	19	51	22	39	1,7	65	3
03/01/2020	15	45	0,4	1	17	49	19	45	1,4	75	3
03/01/2020	16	39	0,5	1	23	42	25	39	0,9	68	3
03/01/2020	17	35	0,5	1	23	38	25	38	0,7	64	3
03/01/2020	18	37	0,6	1	43	39	46	20	0,2	56	3
03/01/2020	19	41	0,5	20	63	44	93	7	0,3	358	3
03/01/2020	20	46	0,5	47	67	49	139	3	0,2	349	3
03/01/2020	21	49	0,3	46	65	53	136	3	0,5	349	4
03/01/2020	22	53	0,2	32	58	57	106	3	0,3	328	4
03/01/2020	23	59	0,2	24	56	64	93	3	0,2	312	3
04/01/2020	00	61	0,2	22	49	66	82	3	0,2	339	4
04/01/2020	01	59	0,1	20	38	64	68	3	0,5	238	6
04/01/2020	02	53	0,1	5	32	57	39	3	0,3	262	7
04/01/2020	03	43	0,1	2	26	47	29	4	0,5	251	6
04/01/2020	04	33	0,1	1	21	36	23	7	0,7	239	6
04/01/2020	05	28	0,1	1	14	30	16	14	1	234	6
04/01/2020	06	29	0,1	3	17	31	21	6	0,2	237	6
04/01/2020	07	21	0,1	1	22	22	24	6	0,3	257	6
04/01/2020	08	19	0,1	5	27	20	36	3	0,3	227	6
04/01/2020	09	17	0,1	13	32	19	52	6	0,3	257	6
04/01/2020	10	16	0,1	17	32	18	57	12	0,6	278	6
04/01/2020	11	18	0,2	18	34	20	61	17	1	253	7
04/01/2020	12	17	0,2	8	25	19	36	29	0,5	232	6
04/01/2020	13	19	0,2	4	18	21	24	41	0,3	211	4
04/01/2020	14	17	0,4	1	14	19	16	53	0,7	106	3
04/01/2020	15	12	0,5	1	16	12	18	55	0,5	168	3
04/01/2020	16	9	0,5	1	33	10	35	44	0,4	151	3
04/01/2020	17	10	0,5	1	34	11	36	46	0,2	184	3
04/01/2020	18	12	0,5	1	28	13	30	49	0,4	238	5
04/01/2020	19	12	0,4	1	32	13	34	44	0,7	254	3
04/01/2020	20	20	0,4	47	78	21	150	3	0,3	349	3
04/01/2020	21	30	0,6	86	82	33	213	3	0,2	6	5
04/01/2020	22	37	0,4	85	75	39	205	3	0,2	339	6
04/01/2020	23	34	0,2	19	55	37	85	4	0,2	317	5
05/01/2020	00	23	0,1	1	37	25	39	10	0,4	237	4
05/01/2020	01	21	0,1	2	33	23	36	9	0,9	238	3
05/01/2020	02	13	0,1	1	16	14	18	24	0,8	254	3
05/01/2020	03	11	0,1	1	12	12	14	27	0,7	246	3
05/01/2020	04	11	0,1	1	10	12	12	20	0,7	227	3
05/01/2020	05	11	0,1	1	11	11	13	14	0,4	225	3
05/01/2020	06	8	0,1	1	12	8	14	17	1,8	231	3
05/01/2020	07	8	0,1	1	13	9	15	14	0,5	229	3
05/01/2020	08	10	0,1	11	31	11	48	4	0,6	228	3
05/01/2020	09	11	0,1	10	27	11	42	9	0,1	163	3
05/01/2020	10	8	0,1	11	31	9	48	17	0,7	248	3
05/01/2020	11	6	0,1	8	27	7	40	27	0,6	267	3
05/01/2020	12	9	0,2	7	26	10	36	33	0,7	255	3
05/01/2020	13	9	0,2	4	20	10	26	45	0,4	267	4
05/01/2020	14	10	0,4	1	17	11	19	47	0,5	201	3
05/01/2020	15	15	0,5	1	16	17	18	54	0,3	211	3
05/01/2020	16	14	0,5	2	25	15	29	45	0,3	173	3
05/01/2020	17	11	0,5	3	48	12	53	26	0,3	217	3
05/01/2020	18	13	0,5	1	34	14	36	35	0,1	203	3
05/01/2020	19	16	0,7	38	66	17	124	5	0,1	191	4
05/01/2020	20	21	0,5	30	67	22	113	4	0,2	16	3
05/01/2020	21	23	0,1	5	53	25	60	6	0,3	35	3
05/01/2020	22	25	0,2	2	46	27	50	10	0,9	35	3
05/01/2020	23	19	0,2	1	36	20	38	19	0,5	38	3
06/01/2020	00	19	0,1	1	29	20	31	24	0,6	25	3
06/01/2020	01	20	0,1	1	28	21	29	23	0,3	338	4
06/01/2020	02	25	0,2	4	44	26	50	5	0,2	358	4
06/01/2020	03	17	0,1	2	29	19	33	12	0,1	346	3
06/01/2020	04	12	0,1	1	16	13	18	25	0,4	347	4
06/01/2020	05	11	0,1	1	13	12	15	26	0,3	301	3
06/01/2020	06	11	0,1	1	11	11	13	28	0,3	358	3
06/01/2020	07	10	0,1	1	16	10	18	21	0,3	349	3
06/01/2020	08	9	0,1	1	19	10	21	17	0,2	265	3
06/01/2020	09	9	0,1	2	20	10	23	18	0,2	302	4
06/01/2020	10	11	0,1	4	19	12	25	23	0,3	277	4
06/01/2020	11	13	0,1	4	20	14	27	32	0,5	268	3
06/01/2020	12	14	0,1	2	14	15	16	54	0,5	254	3
06/01/2020	13	19	0,1	2	15	20	18	55	0,8	124	3
06/01/2020	14	18	0,2	4	23	19	28	50	1,2	110	3
06/01/2020	15	11	0,2	1	21	12	23	60	0,8	112	3
06/01/2020	16	9	0,3	1	20	11	22	60	0,9	91	3
06/01/2020	17	14	0,3	1	27	15	29	48	0,4	77	3
06/01/2020	18	18	0,3	1	26	20	28	48	0,1	96	3
06/01/2020	19	18	0,3	1	35	19	37	30	0,1	92	3
06/01/2020	20	21	0,1	28	62	22	105	7	0,1	87	3
06/01/2020	21	32	0,4	83	78	34	206	3	0,2	338	6
06/01/2020	22	35	0,2	38	69	37	128	3	0,3	1	5
06/01/2020	23	39	0,1	28	64	42	108	3	0,2	352	5
07/01/2020	00	41	0,1	30	52	44	97	3	0,2	347	4
07/01/2020	01	32	0,1	2	33	35	35	8	0,3	337	5
07/01/2020	02	29	0,1	1	23	31	25	13	0,2	306	3
07/01/2020	03	24	0,1	1	17	26	19	12	0,1	168	3
07/01/2020	04	24	0,1	1	14	26	16	5	0,1	205	3
07/01/2020	05	21	0,1	1	19	22	21	3	0,4	229	3
07/01/2020	06	17	0,1	8	29	18	40	3	0,2	282	3
07/01/2020	07	15	0,1	35	36	16	90	3	0,3	300	4
07/01/2020	08	15	0,2	74	42	16	155	3	0,3	275	6
07/01/2020	09	19	0,2	79	46	21	168	3	0,7	251	7
07/01/2020	10	19	0,1	80	49	22	173	5	0,5	275	6
07/01/2020	11	19	0,1	35	40	22	94	12	0,2	273	4
07/01/2020	12	33	0,2	13	33	36	53	25	1	229	3
07/01/2020	13	34	0,3	8	29	38	42	33	0,5	197	5
07/01/2020	14	30	0,4	3	24	33	29	45	0,4	141	4
07/01/2020	15	28	0,4	3	26	31	32	39	1,4	139	3
07/01/2020	16	28	0,5	3	37	30	40	37	0,7	149	3
07/01/2020	17	27	0,5	2	44	29	47	36	0,5	180	3
07/01/2020	18	29	0,4	1	62	31	64	14	0,1	191	3
07/01/2020	19	33	0,7	81	82	36	206	4	0,1	191	4
07/01/2020	20	40	0,6	121	93	43	280	3	0,3	342	6
07/01/2020	21	45	0,4	62	79	48	174	3	0,3	345	5
07/01/2020	22	48	0,3	67	78	52	180	3	0,4	354	6
07/01/2020	23	52	0,4	56	70	56	156	3	0,2	329	6
08/01/2020	00	51	0,2	45	55	55	124	3	0,2	313	6
08/01/2020	01	39	0,1	5	43	42	51	3	0,2	2	3
08/01/2020	02	34	0,1	2	37	36	40	3	0,3	281	4
08/01/2020	03	27	0,1	1	27	29	29	5	0,3	255	3
08/01/2020	04	28	0,1	2	22	30	25	3	0,3	222	3
08/01/2020	05	27	0,1	7	18	29	30	3	0,1	226	3
08/01/2020	06	30	0,1	30	25	32	71	3	0,1	226	3
08/01/2020	07	32	0,1	104	32	35	191	3	0,1	226	6
08/01/2020	08	33	0,3	205	44	36	358	3	0,1	226	11
08/01/2020	09	44	0,6	304	61	48	527	3	0,1	226	16
08/01/2020	10	47	0,5	207	65	51	382	3	0,3	287	11
08/01/2020	11	42	0,4	80	53	45	176	3	0,3	324	6
08/01/2020	12	38	0,5	25	47	41	86	8	0,7	34	4
08/01/2020	13	30	0,4	4	31	32	38	35	2,7	48	3
08/01/2020	14	27	0,5	1	23	29	25	47	1,8	66	3
08/01/2020	15	23	0,5	1	22	26	24	51	0,7	54	3
08/01/2020	16	24	0,6	1	28	26	30	49	0,5	75	3
08/01/2020	17	20	0,5	1	35	22	37	36	0,1	97	3
08/01/2020	18	25	0,5	14	58	27	80	10	0,1	196	3
08/01/2020	19	29	0,4	16	61	31	86	6	0,2	234	3
08/01/2020	20	39	0,3	42	64	42	128	3	1,1	231	4
08/01/2020	21	49	0,3	109	61	52	227	3	0,3	216	7
08/01/2020	22	53	0,3	93	59	58	201	3	0,3	299	7
08/01/2020	23	55	0,3	84	47	59	175	3	0,1	218	8
09/01/2020	00	51	0,2	77	42	55	160	3	0,1	217	7
09/01/2020	01	46	0,2	18	39	49	68	3	0,2	334	5
09/01/2020	02	38	0,1	16	31	40	55	3	0,2	329	5
09/01/2020	03	30	0,1	1	22	33	24	3	0,1	20	4
09/01/2020	04	25	0,1	1	22	27	24	9	0,3	253	4
09/01/2020	05	21	0,1	1	15	22	17	17	0,6	250	4
09/01/2020	06	19	0,1	1	23	21	25	11	0,4	292	4
09/01/2020	07	20	0,1	20	34	22	65	3	0,7	201	5
09/01/2020	08	23	0,1	66	40	25	141	3	0,8	240	7
09/01/2020	09	24	0,1	75	42	26	157	3	0,7	253	7
09/01/2020	10	23	0,1	50	42	25	119	5	0,9	251	7
09/01/2020	11	25	0,2	38	41	28	100	10	0,7	232	6
09/01/2020	12	45	0,2	23	40	49	75	19	1	223	5
09/01/2020	13	46	0,2	7	26	50	36	44	0,6	176	6
09/01/2020	14	27	0,3	1	18	29	19	66	0,4	193	4
09/01/2020	15	19	0,4	1	21	21	23	64	1,1	134	3
09/01/2020	16	18	0,4	2	37	20	39	50	1,8	120	3
09/01/2020	17	19	0,5	1	46	21	48	39	0,2	137	3
09/01/2020	18	22	0,4	1	61	23	64	20	0,2	209	3
09/01/2020	19	23	0,4	1	41	25	43	41	0,2	237	3
09/01/2020	20	27	0,3	9	52	29	65	17	0,1	163	3
09/01/2020	21	29	0,2	43	70	31	135	3	0,1	184	5
09/01/2020	22	41	0,2	68	80	44	184	3	0,3	351	7
09/01/2020	23	44	0,1	41	70	47	133	3	0,2	281	6
10/01/2020	00	48	0,1	34	50	51	102	3	0,2	230	6
10/01/2020	01	44	0,1	3	45	47	49	3	0,2	313	3
10/01/2020	02	43	0,1	4	37	46	44	5	0,2	255	4
10/01/2020	03	41	0,1	5	31	44	38	5	0,2	273	5
10/01/2020	04	38	0,1	1	29	41	31	8	0,4	303	4
10/01/2020	05	27	0,1	1	23	29	25	17	0,2	319	4
10/01/2020	06	24	0,1	1	26	26	28	15	0,3	322	4
10/01/2020	07	28	0,1	8	41	30	54	4	0,4	15	5
10/01/2020	08	36	0,2	49	52	38	126	3	0,2	268	6
10/01/2020	09	35	0,2	75	56	38	172	3	0,6	267	7
10/01/2020	10	28	0,3	66	61	32	161	5	0,3	281	8
10/01/2020	11	33	0,1	56	56	37	142	8	0,8	213	6
10/01/2020	12	25	0,2	43	47	28	112	15	0,8	101	5
10/01/2020	13	4	0,2	2	15	5	19	61	2,7	74	3
10/01/2020	14	4	0,3	1	12	8	14	70	3,3	66	3
10/01/2020	15	13	0,4	1	14	30	16	71	8	55	3
10/01/2020	16	5	0,4	1	13	8	15	75	6,8	54	3
10/01/2020	17	4	0,4	1	15	5	17	69	5,9	53	3
10/01/2020	18	4	0,3	1	20	5	22	60	3,6	46	3
10/01/2020	19	3	0,3	1	25	4	27	58	1,9	49	3
10/01/2020	20	7	0,2	2	52	7	55	14	0,4	355	3
10/01/2020	21	9	0,2	2	55	10	59	9	0,2	344	3
10/01/2020	22	12	0,2	3	56	14	61	9	0,2	9	4
10/01/2020	23	20	0,1	7	57	22	68	5	0,5	265	5
11/01/2020	00	12	0,1	1	32	13	34	25	0,6	296	4
11/01/2020	01	11	0,1	1	27	12	29	25	0,1	187	3
11/01/2020	02	6	0,1	1	26	7	28	31	0,5	273	3
11/01/2020	03	3	0,1	1	14	4	16	48	0,6	328	3
11/01/2020	04	2	0,1	1	7	2	9	57	0,4	345	3
11/01/2020	05	1	0,1	1	7	2	9	57	0,3	358	3
11/01/2020	06	1	0,1	1	9	2	11	52	0,3	360	3
11/01/2020	07	2	0,1	2	25	3	27	26	0,2	48	3
11/01/2020	08	3	0,1	8	42	4	55	6	0,2	46	3
11/01/2020	09	4	0,1	7	42	4	52	20	0,5	320	3
11/01/2020	10	5	0,1	10	40	6	55	23	0,6	282	3
11/01/2020	11	7	0,1	10	34	8	50	32	0,4	300	3
11/01/2020	12	4	0,1	4	19	5	24	55	0,7	242	3
11/01/2020	13	6	0,1	1	11	7	13	64	0,6	205	3
11/01/2020	14	6	0,3	1	8	7	10	71	0,8	164	3
11/01/2020	15	3	0,3	1	14	4	16	64	0,9	130	3
11/01/2020	16	2	0,3	2	29	2	33	51	0,4	164	3
11/01/2020	17	2	0,3	1	26	2	28	54	0,2	214	3
11/01/2020	18	3	0,3	1	18	4	20	61	0,4	218	3
11/01/2020	19	9	0,3	1	44	9	46	28	0,2	222	3
11/01/2020	20	7	0,2	12	62	8	81	8	0,2	290	3
11/01/2020	21	17	0,4	42	74	18	139	3	0,2	346	3
11/01/2020	22	29	0,2	70	63	32	169	3	0,2	32	6
11/01/2020	23	35	0,3	101	57	38	211	3	0,1	98	8
12/01/2020	00	39	0,3	90	50	42	188	3	0,1	156	7
12/01/2020	01	31	0,1	33	39	33	90	3	0,1	183	6
12/01/2020	02	17	0,1	5	39	19	47	7	0,2	315	5
12/01/2020	03	9	0,1	1	16	10	18	29	0,3	233	4
12/01/2020	04	5	0,1	1	9	6	11	36	0,6	234	4
12/01/2020	05	6	0,1	1	6	6	8	35	0,6	235	3
12/01/2020	06	4	0,1	1	7	5	9	36	0,5	245	4
12/01/2020	07	4	0,1	1	10	4	12	33	0,6	254	4
12/01/2020	08	4	0,1	1	16	5	17	24	0,4	246	4
12/01/2020	09	4	0,1	1	20	5	21	24	0,3	273	4
12/01/2020	10	6	0,1	5	23	6	30	26	0,6	278	5
12/01/2020	11	8	0,2	5	21	9	29	35	0,5	288	5
12/01/2020	12	15	0,2	3	19	16	24	43	0,2	107	4
12/01/2020	13	16	0,3	2	16	17	18	48	0,8	83	3
12/01/2020	14	8	0,3	1	13	10	15	56	0,8	109	3
12/01/2020	15	7	0,5	1	18	8	20	60	0,5	103	3
12/01/2020	16	7	0,5	1	28	7	31	53	0,2	106	3
12/01/2020	17	7	0,5	1	24	7	25	59	0,2	169	3
12/01/2020	18	11	0,5	1	26	13	28	48	0,1	182	3
12/01/2020	19	15	0,4	1	44	16	45	25	0,1	172	3
12/01/2020	20	21	0,3	50	70	23	146	4	0,2	220	5
12/01/2020	21	33	0,4	62	75	36	170	3	0,3	356	6
12/01/2020	22	32	0,3	28	72	35	115	3	0,2	327	4
12/01/2020	23	39	0,2	16	60	42	85	4	0,3	269	4
13/01/2020	00	31	0,1	1	34	33	36	15	0,5	256	3
13/01/2020	01	19	0,1	1	23	20	24	25	0,3	279	3
13/01/2020	02	14	0,1	1	18	15	19	22	0,5	242	3
13/01/2020	03	11	0,1	1	12	11	14	28	1,2	233	3
13/01/2020	04	13	0,1	1	9	14	10	29	0,5	227	3
13/01/2020	05	14	0,1	1	21	15	23	7	0,7	245	3
13/01/2020	06	16	0,1	12	31	17	49	4	0,8	227	3
13/01/2020	07	19	0,1	72	40	21	150	3	0,5	225	5
13/01/2020	08	25	0,2	207	54	28	370	3	0,1	125	11
13/01/2020	09	31	0,2	189	66	34	356	3	1,2	222	10
13/01/2020	10	37	0,3	169	67	42	326	3	0,8	220	9
13/01/2020	11	26	0,2	65	56	30	156	8	1,2	224	5
13/01/2020	12	31	0,3	29	43	36	87	19	0,8	205	3
13/01/2020	13	32	0,3	4	28	35	34	51	0,5	214	4
13/01/2020	14	16	0,5	4	31	19	38	42	0,5	78	3
13/01/2020	15	6	0,4	2	16	8	19	61	2,4	224	3
13/01/2020	16	9	0,5	2	38	12	41	43	1,2	234	3
13/01/2020	17	16	0,6	11	54	20	71	23	0,7	241	3
13/01/2020	18	23	0,8	51	81	28	159	4	0,4	348	3
13/01/2020	19	30	0,7	14	72	33	93	4	0,4	351	3
13/01/2020	20	30	0,4	18	72	33	100	3	0,2	360	3
13/01/2020	21	33	0,2	33	72	37	123	3	0,4	204	3
13/01/2020	22	40	0,3	91	74	43	213	3	0,3	226	6
13/01/2020	23	39	0,2	85	73	42	204	3	0,4	229	7
14/01/2020	00	35	0,1	67	68	38	171	3	0,6	231	6
14/01/2020	01	37	0,1	50	52	40	129	3	0,8	235	6
14/01/2020	02	24	0,1	10	40	26	55	10	0,8	256	5
14/01/2020	03	12	0,1	1	29	14	30	22	0,3	252	4
14/01/2020	04	10	0,1	1	18	11	19	38	0,3	339	4
14/01/2020	05	15	0,1	1	28	16	30	10	0,1	141	4
14/01/2020	06	19	0,1	19	37	21	67	3	0,1	189	5
14/01/2020	07	28	0,1	125	47	30	238	3	0,1	190	9
14/01/2020	08	38	0,2	264	66	42	472	3	0,1	176	16
14/01/2020	09	52	0,4	325	83	57	582	3	0,6	192	19
14/01/2020	10	26	0,2	113	64	30	237	8	0,5	252	9
14/01/2020	11	16	0,1	21	47	19	80	22	0,4	285	5
14/01/2020	12	19	0,2	18	44	22	72	27	0,4	282	5
14/01/2020	13	17	0,3	9	34	20	48	40	0,5	13	6
14/01/2020	14	24	0,3	12	46	28	65	34	1,8	86	4
14/01/2020	15	15	0,4	8	41	20	53	41	1,7	86	3
14/01/2020	16	23	0,5	8	48	28	59	34	1,1	96	3
14/01/2020	17	21	0,5	2	43	26	46	46	0,2	148	3
14/01/2020	18	11	0,5	1	59	13	61	27	0,1	171	3
14/01/2020	19	14	0,5	4	80	15	86	9	0,1	152	3
14/01/2020	20	34	0,4	78	93	38	213	3	0,4	339	5
14/01/2020	21	38	0,2	30	77	42	124	3	0,6	303	4
14/01/2020	22	36	0,1	22	75	39	108	3	0,3	245	5
14/01/2020	23	35	0,1	14	66	38	88	3	0,4	258	6
15/01/2020	00	36	0,1	20	57	39	88	3	0,2	200	5
15/01/2020	01	40	0,1	24	54	43	91	3	0,1	180	4
15/01/2020	02	35	0,1	13	44	38	63	10	0,7	244	4
15/01/2020	03	25	0,1	1	24	27	26	30	0,5	271	3
15/01/2020	04	25	0,1	1	24	28	26	26	0,3	240	3
15/01/2020	05	26	0,1	1	29	28	31	17	0,4	248	3
15/01/2020	06	24	0,1	10	40	26	55	5	0,1	92	3
15/01/2020	07	22	0,1	57	53	24	139	3	0,2	208	5
15/01/2020	08	21	0,1	63	57	23	154	3	0,5	261	4
15/01/2020	09	20	0,2	43	54	22	119	7	0,8	257	4
15/01/2020	10	26	0,1	37	56	29	112	9	0,8	248	4
15/01/2020	11	20	0,2	19	45	22	74	21	0,5	231	4
15/01/2020	12	25	0,2	9	38	28	52	30	0,4	218	4
15/01/2020	13	12	0,4	5	32	15	39	51	1,1	226	3
15/01/2020	14	9	0,3	1	22	10	24	66	1,6	229	3
15/01/2020	15	8	0,4	1	25	11	27	65	1,5	243	3
15/01/2020	16	7	0,4	1	25	10	27	67	1,6	240	3
15/01/2020	17	10	0,5	1	30	13	32	55	0,4	195	3
15/01/2020	18	28	0,7	31	77	32	125	7	0,3	17	3
15/01/2020	19	30	0,6	25	85	33	124	3	0,3	6	3
15/01/2020	20	30	0,3	31	76	32	124	3	0,3	326	3
15/01/2020	21	34	0,3	53	73	37	155	3	0,2	359	4
15/01/2020	22	39	0,2	47	69	42	141	3	0,1	136	4
15/01/2020	23	38	0,1	51	67	41	145	3	0,2	227	5
16/01/2020	00	30	0,1	40	62	33	123	3	0,3	226	5
16/01/2020	01	31	0,1	53	63	34	145	3	0,2	296	8
16/01/2020	02	31	0,1	57	58	33	145	3	0,2	293	9
16/01/2020	03	32	0,1	72	50	35	161	3	0,2	293	9
16/01/2020	04	34	0,2	76	48	37	164	3	0,2	293	9
16/01/2020	05	37	0,2	90	47	39	186	3	0,2	284	11
16/01/2020	06	39	0,1	111	50	42	220	3	0,2	296	11
16/01/2020	07	42	0,1	173	49	46	313	3	0,2	267	13
16/01/2020	08	45	0,3	262	64	48	466	3	0,2	225	18
16/01/2020	09	15		256	79	17	470	3	0,2	75	17
16/01/2020	10	23	0,1	72	70	26	181	5	0,3	309	8
16/01/2020	11	16	0,1	29	56	19	100	14	0,4	288	7
16/01/2020	12	23	0,1	15	52	27	75	26	0,4	268	7
16/01/2020	13	29	0,1	7	43	32	55	40	0,6	168	3
16/01/2020	14	17	0,1	7	46	20	57	44	0,9	122	3
16/01/2020	15	12	0,1	3	33	14	37	59	1,8	110	3
16/01/2020	16	17	0,1	3	47	20	51	45	1,6	115	3
16/01/2020	17	16	0,1	13	76	18	96	10	0,3	139	3
16/01/2020	18	22	0,1	3	74	24	78	6	0,2	218	3
16/01/2020	19	24	0,1	14	71	26	93	9	0,1	208	3
16/01/2020	20	31	0,1	86	91	33	223	3	0,2	225	3
16/01/2020	21	40	0,1	70	87	43	194	3	0,3	352	3
16/01/2020	22	39	0,1	75	79	42	194	3	0,2	323	5
16/01/2020	23	42	0,1	86	76	45	207	3	0,2	240	6
17/01/2020	00	46	0,1	42	60	49	123	3	0,3	231	4
17/01/2020	01	48	0,1	15	56	52	78	3	0,3	233	4
17/01/2020	02	41	0,1	7	47	44	58	3	0,6	226	4
17/01/2020	03	35	0,1	3	40	37	45	7	0,6	219	4
17/01/2020	04	11	0,1	1	16	12	18	48	1,4	235	3
17/01/2020	05	9	0,1	1	10	10	12	55	2	235	4
17/01/2020	06	7	0,1	1	13	10	15	58	1,2	242	3
17/01/2020	09	10	0,1	14	57	13	78	15	1,6	243	3
17/01/2020	10	8	0,1	6	36	11	46	38	1,2	241	3
17/01/2020	11	5	0,1	2	22	12	25	63	1,6	287	3
17/01/2020	12	5	0,1	1	19	10	21	68	1,7	269	3
17/01/2020	13	3	0,1	1	18	6	21	70	1,7	257	4
17/01/2020	14	4	0,1	2	18	8	20	70	1,9	260	4
17/01/2020	15	3	0,1	1	20	5	23	66	2,2	247	4
17/01/2020	16	3	0,1	1	23	4	25	60	1,8	243	4
17/01/2020	17	5	0,1	2	45	6	48	35	1,2	235	4
17/01/2020	18	7	0,1	10	68	12	84	5	1	205	4
17/01/2020	19	5	0,1	14	73	7	95	5	0,5	242	3
17/01/2020	20	4	0,1	32	81	6	130	4	0,7	17	5
17/01/2020	21	4	0,2	23	76	5	111	4	0,6	1	6
17/01/2020	22	6	0,2	34	73	7	125	3	0,5	302	6
17/01/2020	23	10	0,3	34	70	14	121	3	0,7	228	7
18/01/2020	00	11	0,3	23	62	19	97	3	0,3	226	6
18/01/2020	01	10	0,3	11	59	11	75	3	0,5	222	3
18/01/2020	02	7	0,4	3	52	8	57	7	0,3	319	4
18/01/2020	03	7	0,4	16	52	7	77	5	0,3	311	4
18/01/2020	04	6	0,3	5	37	6	46	18	0,4	235	4
18/01/2020	05	7	0,5	7	40	7	51	7	0,1	44	5
18/01/2020	06	7	0,4	1	40	7	42	8	0,2	329	5
18/01/2020	07	6	0,3	1	41	6	44	10	0,6	238	6
18/01/2020	08	6	0,3	1	35	7	37	14	0,4	232	5
18/01/2020	09	8	0,4	15	45	10	68	5	0,3	224	6
18/01/2020	10	13	0,3	13	42	14	62	8	0,4	216	5
