Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/1996	04	3	8	2	4	8	72							
16/01/1996	05	3	45	2	4	8	72							
16/01/1996	06	3	11	2	5	9	67							
16/01/1996	07	3	6	3	12	17	63							
16/01/1996	08	3	21	4	11	16	62							
16/01/1996	09	4	6	4	11	17	61							
16/01/1996	10	5	19	4	12	17	57							
16/01/1996	11	5	6	5	18	26	47							
16/01/1996	12	5	18	3	16	21	47							
16/01/1996	13	5	29	4	18	24	50							
16/01/1996	14	5	27	3	15	21	50							
16/01/1996	15	5	8	3	17	22	54							
16/01/1996	16	5	37	3	28	34	50							
16/01/1996	17	5	24	9	68	82	25							
16/01/1996	18	5	13	14	78	99	14							
16/01/1996	19	6	71	28	88	130	8							
16/01/1996	20	7	29	13	86	105	12							
16/01/1996	21	7	29	12	58	76	33							
16/01/1996	22	5	19	2	14	17	67							
16/01/1996	23	5	34	3	31	36	54							
17/01/1996	00	5	36	4	27	32	54							
18/01/1996	01	3	21	4	10	14	70							
18/01/1996	02	3	25	3	7	11	76							
18/01/1996	03	3	22	3	9	13	70							
18/01/1996	04	3	17	3	10	14	65							
18/01/1996	05	3	16	3	9	13	66							
18/01/1996	06	4	14	4	11	16	69							
18/01/1996	07	5	26	6	27	36	55							
18/01/1996	08	5	80	4	38	44	50							
18/01/1996	09	5	62	5	29	36	55							
18/01/1996	10	5	22	5	32	40	53							
18/01/1996	11	5	21	4	21	27	67							
18/01/1996	12	5	44	4	14	20	69							
18/01/1996	13	4	30	3	20	26	64							
18/01/1996	14	5	27	3	11	14	68							
18/01/1996	15	3	5	2	7	11	84							
18/01/1996	16	3	6	2	9	13	78							
18/01/1996	17	4	23	3	9	13	83							
18/01/1996	18	5	37	3	11	15	72							
18/01/1996	19	4	39	2	11	15	70							
18/01/1996	20	4	26	2	11	15	66							
18/01/1996	21	3	8	2	15	19	57							
18/01/1996	22	4	41	2	13	17	57							
18/01/1996	23	3	66	2	13	17	56							
19/01/1996	00	4	29	2	17	21	54							
21/01/1996	01	3	10	2	7	11	69							
21/01/1996	02	25	41	2	16	20	56							
21/01/1996	03	10	10	2	7	11	69							
21/01/1996	04	5	26	2	8	12	69							
21/01/1996	05	4	5	2	8	12	67							
21/01/1996	06	4	5	2	5	8	70							
21/01/1996	07	3	5	2	4	6	73							
21/01/1996	08	3	11	2	4	7	70							
21/01/1996	09	3	25	2	8	11	65							
21/01/1996	10	15	26	2	11	15	66							
21/01/1996	11	15	6	3	25	30	47							
21/01/1996	12	5	16	2	7	11	58							
21/01/1996	13	5	16	2	5	8	60							
21/01/1996	14	3	13	2	4	8	59							
21/01/1996	15	3	25	2	4	7	60							
21/01/1996	16	3	22	2	7	10	55							
21/01/1996	17	3	22	2	15	19	48							
21/01/1996	18	3	30	2	40	44	31							
21/01/1996	19	3	12	2	30	34	38							
21/01/1996	20	3	52	2	15	19	52							
21/01/1996	21	3	19	2	24	28	41							
21/01/1996	22	3	14	2	8	11	55							
21/01/1996	23	3	42	2	9	13	57							
22/01/1996	00	3	26	2	10	14	55							
22/01/1996	01	3	18	2	9	13	50							
22/01/1996	02	3	55	2	7	10	54							
22/01/1996	03	3	106	2	6	10	57							
22/01/1996	04	3	113	2	5	8	61							
22/01/1996	05	3	138	2	4	8	63							
22/01/1996	06	4	126	2	10	14	53							
22/01/1996	07	4	131	8	25	36	43							
22/01/1996	08	4	121	7	25	36	41							
22/01/1996	09	5	131	7	16	27	46							
22/01/1996	10	4	154	13	31	52	27							
22/01/1996	11	5	130	5	18	27	46							
22/01/1996	12	6	150	7	32	42	41							
22/01/1996	13	6	179	12	50	69	28							
22/01/1996	14	6	174	20	57	87	18							
22/01/1996	15	9	171	19	51	80	17							
22/01/1996	16	5	148	3	11	15	63							
22/01/1996	17	5	33	2	13	17	62							
22/01/1996	18	5	20	2	9	12	66							
22/01/1996	19	5	43	19	29	58	39							
22/01/1996	20	5	15	5	29	38	32							
22/01/1996	21	5	72	3	35	40	33							
22/01/1996	22	5	37	2	23	27	37							
22/01/1996	23	5	46	3	21	26	42							
23/01/1996	00	5	40	4	14	19	47							
24/01/1996	01	5	44	4	9	15	72							
24/01/1996	02	5	9	5	19	26	61							
24/01/1996	03	5	30	4	13	20	60							
24/01/1996	04	6	27	4	13	19	61							
24/01/1996	05	5	34	4	21	28	56							
24/01/1996	06	7	22	4	17	23	61							
24/01/1996	07	8	38	10	16	31	63							
24/01/1996	08	8	10	6	24	33	58							
24/01/1996	09	13	38	24	63	100	22							
24/01/1996	10	7	50	12	39	57	38							
24/01/1996	11	6	36	5	17	24	54							
24/01/1996	12	4	5	2	4	8	61							
24/01/1996	13	5	5	2	4	6	62							
24/01/1996	14	4	8	2	4	6	68							
24/01/1996	15	4	21	2	4	6	67							
24/01/1996	16	3	5	2	4	7	69							
24/01/1996	17	3	6	2	7	11	63							
24/01/1996	18	4	11	3	14	18	55							
24/01/1996	19	3	21	2	5	9	60							
24/01/1996	20	3	7	2	14	17	52							
24/01/1996	21	3	27	3	4	8	60							
24/01/1996	22	3	45	2	12	16	47							
24/01/1996	23	4	14	2	9	12	50							
25/01/1996	00	5	57	5	38	46	27							
25/01/1996	01	6	17	2	18	22	44							
25/01/1996	02	6	21	2	14	18	45							
25/01/1996	03	3	8	2	4	7	58							
25/01/1996	04	3	24	2	4	7	62							
25/01/1996	05	3	9	2	5	8	61							
25/01/1996	06	4	5	2	5	9	62							
25/01/1996	07	4	5	7	10	20	69							
25/01/1996	08	5	10	5	24	31	52							
25/01/1996	09	3	18	2	8	12	57							
25/01/1996	10	5	21	10	29	44	45							
25/01/1996	11	7	20	16	37	61	43							
25/01/1996	12	6	39	5	21	28	59							
25/01/1996	13	6	18	5	26	34	60							
25/01/1996	14	5	22	3	24	30	63							
25/01/1996	15	6	37	2	30	34	68							
25/01/1996	16	5	5	2	23	27	70							
25/01/1996	17	6	11	3	50	54	43							
25/01/1996	18	7	37	2	31	35	59							
25/01/1996	19	6	49	3	26	30	60							
25/01/1996	20	6	28	2	19	23	56							
25/01/1996	21	6	34	6	32	42	45							
25/01/1996	22	5	63	2	18	22	55							
25/01/1996	23	5	11	2	10	13	58							
26/01/1996	00	3	5	2	4	8	71							
26/01/1996	01	3	5	2	5	9	68							
26/01/1996	02	3	5	2	4	7	69							
26/01/1996	03	3	8	2	5	9	67							
26/01/1996	04	3	24	2	5	8	70							
26/01/1996	05	3	13	2	5	9	64							
26/01/1996	06	4	5	2	4	6	69							
26/01/1996	07	4	9	5	14	22	67							
26/01/1996	08	4	28	5	24	31	58							
26/01/1996	09	6	19	8	19	31	53							
26/01/1996	10	5	8	2	12	16	51							
26/01/1996	11	7	30	11	31	47	47							
26/01/1996	12	3	57	5	14	22	57							
26/01/1996	13	4	6	5	17	25	51							
26/01/1996	14	21	17	12	44	62	39							
26/01/1996	15	30	40	13	51	72	39							
26/01/1996	16	29	40	11	49	66	38							
26/01/1996	17	6	49	6	49	59	41							
26/01/1996	18	7	52	4	33	39	63							
26/01/1996	19	21	26	3	36	41	57							
26/01/1996	20	14	7	24	48	85	44							
26/01/1996	21	7	20	9	13	28	78							
26/01/1996	22	6	22	2	11	15	75							
26/01/1996	23	6	18	3	17	21	64							
27/01/1996	00	6	5	3	15	19	66							
27/01/1996	01	5	8	4	19	25	59							
27/01/1996	02	5	19	4	16	22	59							
27/01/1996	03	5	10	4	17	23	54							
27/01/1996	04	13	31	4	30	36	40							
27/01/1996	05	10	22	4	28	34	41							
27/01/1996	06	6	48	4	16	22	53							
27/01/1996	07	6	31	4	13	19	57							
27/01/1996	08	5	29	5	18	26	52							
27/01/1996	09	5	26	7	21	32	48							
27/01/1996	10	6	17	5	15	23	63							
27/01/1996	11	5	53	5	15	22	61							
27/01/1996	12	8	38	6	20	29	58							
27/01/1996	13	6	40	4	15	21	57							
27/01/1996	14	4	24	3	11	16	63							
27/01/1996	15	3	49	3	11	15	67							
27/01/1996	16	3	43	3	14	18	76							
27/01/1996	17	3	31	3	28	33	65							
27/01/1996	18	4	61	2	20	24	76							
27/01/1996	19	3	39	2	7	11	91							
27/01/1996	20	3	7	2	13	17	85							
27/01/1996	21	3	15	3	11	16	76							
27/01/1996	22	3	5	2	9	13	75							
27/01/1996	23	3	10	4	5	10	82							
28/01/1996	00	3	33	4	4	10	79							
28/01/1996	01	3	25	4	9	15	68							
28/01/1996	02	3	23	4	6	12	68							
28/01/1996	03	3	24	4	8	14	64							
28/01/1996	04	3	5	5	9	16	63							
28/01/1996	05	3	5	4	14	21	60							
28/01/1996	06	3	7	5	16	23	57							
28/01/1996	07	3	12	4	10	17	60							
28/01/1996	08	3	39	5	11	19	60							
28/01/1996	09	3	8	6	11	19	59							
28/01/1996	10	3	15	5	8	16	62							
28/01/1996	11	5	57	4	17	23	51							
28/01/1996	12	4	46	3	13	17	74							
28/01/1996	13	8	39	3	25	31	67							
28/01/1996	14	5	42	2	15	19	80							
28/01/1996	15	5	33	2	11	14	86							
28/01/1996	16	5	29	2	25	29	78							
28/01/1996	17	5	43	2	47	51	53							
28/01/1996	18	5	25	2	40	44	52							
28/01/1996	19	5	45	2	36	39	58							
28/01/1996	20	5	50	2	47	51	44							
28/01/1996	21	5	42	2	36	39	50							
28/01/1996	22	5	48	2	10	14	71							
28/01/1996	23	6	14	2	24	27	60							
29/01/1996	00	9	29	2	15	19	70							
29/01/1996	01	9	28	3	14	18	74							
29/01/1996	02	6	14	2	12	16	72							
29/01/1996	03	4	27	3	13	18	62							
29/01/1996	04	3	9	3	9	14	64							
29/01/1996	05	3	22	3	10	15	67							
29/01/1996	06	3	7	3	23	27	54							
29/01/1996	07	3	20	3	17	22	61							
29/01/1996	08	3	27	3	13	17	61							
29/01/1996	09	3	5	5	16	24	53							
29/01/1996	10	4	5	14	42	63	30							
29/01/1996	11	5	5	10	39	54	41							
29/01/1996	12	5	5	4	27	33	58							
29/01/1996	13	4	9	3	14	20	67							
29/01/1996	14	4	23	3	19	25	56							
29/01/1996	15	4	16	3	10	14	61							
29/01/1996	16	4	54	2	10	14	58							
29/01/1996	17	4	9	2	11	15	67							
29/01/1996	18	5	8	3	30	35	44							
29/01/1996	19	5	27	3	37	42	37							
29/01/1996	20	6	53	43	77	143	22							
29/01/1996	21	7	68	3	57	61	21							
29/01/1996	22	9	79	2	42	46	32							
29/01/1996	23	7	49	2	34	38	37							
30/01/1996	00	5	36	3	19	23	51							
30/01/1996	01	4	10	4	17	24	47							
30/01/1996	02	4	8	4	21	26	46							
30/01/1996	03	5	10	4	33	38	38							
30/01/1996	04	8	5	3	20	24	50							
30/01/1996	05	11	6	2	8	12	59							
30/01/1996	06	15	14	2	7	11	59							
30/01/1996	07	10	20	3	11	15	58							
30/01/1996	08	10	8	3	10	15	58							
30/01/1996	09	9	9	8	21	33	43							
30/01/1996	10	11	7	8	22	35	49							
30/01/1996	11	5	12	3	8	13	67							
30/01/1996	12	5	11	4	13	19	60							
30/01/1996	13	5	13	5	18	25	55							
30/01/1996	14	18	11	5	24	31	41							
30/01/1996	15	10	31	3	19	24	44							
30/01/1996	16	10	22	2	25	29	48							
30/01/1996	17	11	29	2	19	23	62							
30/01/1996	18	8	10	3	18	23	53							
30/01/1996	19	7	29	4	24	30	44							
30/01/1996	20	9	29	6	27	37	34							
30/01/1996	21	7	29	23	47	81	22							
30/01/1996	22	7	13	2	11	15	44							
30/01/1996	23	6	5	2	11	15	55							
31/01/1996	00	6	7	4	27	34	38							
31/01/1996	01	6		3	7	11	61							
31/01/1996	02	5		4	6	11	59							
31/01/1996	03	5		2	9	13	63							
31/01/1996	04	5		2	5	9	67							
31/01/1996	05	5		3	10	14	62							
31/01/1996	06	5		3	8	12	65							
31/01/1996	07	5		3	10	14	63							
31/01/1996	08	5		3	11	15	61							
31/01/1996	09	5		3	10	14	62							
31/01/1996	10	5		4	11	16	66							
31/01/1996	11	5		2	17	21	58							
31/01/1996	12	6		3	17	21	58							
31/01/1996	13	6		3	14	18	56							
31/01/1996	14	5		4	13	20	58							
31/01/1996	15	5		3	19	24	57							
31/01/1996	16	5		2	17	21	63							
31/01/1996	17	5		2	6	10	74							
31/01/1996	18	5		2	5	9	74							
31/01/1996	19	5		2	5	9	73							
31/01/1996	20	5		2	4	7	74							
31/01/1996	21	5		2	6	10	71							
31/01/1996	22	5		2	5	8	71							
31/01/1996	23	5		2	4	6	71							
01/02/1996	00	5		2	4	6	76							
01/02/1996	01	4		2	4	6	75							
