Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
04/01/2001	03	3	7	9	20	64	6,6	307	7,9	75
04/01/2001	04	3	7	8	20	65	3,3	254	8,1	75
04/01/2001	05	3	7	9	20	64	7,1	272	8,1	74
04/01/2001	06	3	7	9	20	62	8,6	301	8,1	74
04/01/2001	07	6	7	8	19	59	9,9	297	8,3	76
04/01/2001	08	3	7	9	20	59	9,3	309	8,2	73
04/01/2001	09	3	7	8	19	62	8,5	311	8,3	70
04/01/2001	10	3	7	9	20	66	8,5	314	8	71
04/01/2001	11	3	7	9	21	65	9	303	7,9	70
04/01/2001	12	3	7	9	20	69	11,7	318	8,7	61
04/01/2001	13	3	7	10	21	68	11,2	315	9,3	60
04/01/2001	14	3	7	10	22	66	7,5	318	9,6	59
04/01/2001	15	3	8	11	23	63	6	250	9,1	62
04/01/2001	16	3	8	11	23	58	3,8	96	8,4	66
04/01/2001	17	3	8	11	24	63	5,2	193	7,4	69
04/01/2001	18	3	7	11	22	66	3,2	274	6,8	72
04/01/2001	19	3	7	11	23	66	3,5	258	7,2	69
04/01/2001	20	3	7	11	22	65	5,7	214	7,3	65
04/01/2001	21	3	7	10	21	68	3,4	235	7,5	57
04/01/2001	22	3	7	10	21	69	4,6	239	7,4	52
04/01/2001	23	3	7	9	20	71	5,2	264	8,1	40
05/01/2001	00	3	7	9	20	72	4,1	256	8,6	33
05/01/2001	01	3	7	8	19	73	4,5	250	9,7	28
05/01/2001	02	3	7	8	19	73	5,2	272	10,7	24
05/01/2001	03	3	7	9	20	72	2,7	248	9,9	30
05/01/2001	04	3	7	9	20	69	4,7	281	10,1	37
05/01/2001	05	3	7	9	20	68	4,1	303	9,8	45
05/01/2001	06	3	7	9	20	64	6,9	284	9,4	68
05/01/2001	07	3	7	10	21	62	6,1	256	10,4	74
05/01/2001	08	3	7	9	21	60	6,2	227	10,6	75
05/01/2001	09	3	7	10	21	57	4	208	10,4	78
05/01/2001	10	3	7	11	22	54	5,4	196	9,3	83
05/01/2001	11	3	7	11	22	51	4,9	230	10,1	82
05/01/2001	12	3	7	10	21	49	5,8	256	12,4	75
05/01/2001	13	3	7	10	21	50	5,3	248	13,5	73
05/01/2001	14	3	7	9	21	50	4,8	254	13,7	72
05/01/2001	15	3	7	9	20	48	4,2	254	13,7	73
05/01/2001	16	3	7	9	20	48	5	245	13,7	73
05/01/2001	17	3	7	10	21	47	5,5	247	13,2	75
05/01/2001	18	3	7	10	21	46	4,7	254	12,8	77
05/01/2001	19	3	7	10	22	44	4,8	227	12,5	79
05/01/2001	20	3	7	10	21	44	5,5	222	12,3	80
05/01/2001	21	3	7	8	18	44	4,4	240	12,1	80
05/01/2001	22	3	7	9	21	44	3,6	243	12,3	77
05/01/2001	23	3	7	8	19	47	3,2	271	12,1	77
06/01/2001	00	4	7	8	19	45	2,4	255	11,7	78
06/01/2001	01	3	7	9	20	46	2,8	201	11,1	81
06/01/2001	02	3	7	9	20	45	3	199	10,2	85
06/01/2001	03	3	7	8	19	43	5,3	216	9,7	89
06/01/2001	04	3	7	8	19	45	4	243	11,2	80
06/01/2001	05	3	8	8	20	46	2,8	235	11	80
06/01/2001	06	3	7	8	20	46	3,4	220	10,5	82
06/01/2001	07	3	7	8	19	46	5	237	11,2	76
06/01/2001	08	3	7	8	20	45	6,1	230	11	78
06/01/2001	09	4	7	8	19	46	5,5	223	10,4	81
06/01/2001	10	5	7	8	19	43	3,9	225	9,8	86
06/01/2001	11	4	7	8	19	42	1,3	202	9,9	84
06/01/2001	12	4	7	8	19	47	2,7	192	10	85
06/01/2001	13	5	7	8	20	51	5,9	64	5,5	101
06/01/2001	14	5	7	8	19	57	7,7	172	3,9	101
06/01/2001	15	6	7	8	19	56	6,5	168	3,4	101
06/01/2001	16	7	7	8	19	59	6,5	213	3,1	101
06/01/2001	17	9	7	8	19	60	7,5	285	2,7	101
06/01/2001	18	11	7	8	19	59	8,6	277	2	101
06/01/2001	19	13	7	8	19	61	9,7	287	1,7	101
06/01/2001	20	13	7	8	19	62	8,7	324	1,8	101
06/01/2001	21	14	7	8	19	63	7,6	284	1,9	98
06/01/2001	22	15	7	8	19	63	7,5	178	1,4	97
06/01/2001	23	16	7	8	19	63	8	191	1,2	99
07/01/2001	00	17	7	8	19	63	9	286	1,3	96
07/01/2001	01	17	7	8	19	62	8,6	324	1	97
07/01/2001	02	20	7	8	19	60	8	327	0,7	96
07/01/2001	03	21	7	8	19	57	7,6	323	0,6	97
07/01/2001	04	20	7	8	19	58	7,9	300	0,4	99
07/01/2001	05	19	7	8	19	62	8,4	267	0,5	99
07/01/2001	06	19	7	8	19	60	8,1	276	0,4	99
07/01/2001	07	19	7	8	19	60	8,2	310	0,1	101
07/01/2001	08	19	7	8	19	60	7,2	315	0,2	99
07/01/2001	09	19	7	8	19	60	6,9	318	0,8	95
07/01/2001	10	20	7	8	19	59	6,6	265	1,2	95
07/01/2001	11	21	7	8	19	61	7,2	168	2	87
07/01/2001	12	19	7	8	19	62	6,7	123	2,4	82
07/01/2001	13	16	7	8	19	61	7,4	193	2,6	80
07/01/2001	14	16	7	8	19	57	7,1	228	2,1	82
07/01/2001	15	15	7	8	19	54	8,2	224	2,1	78
07/01/2001	16	14				62	10,5	310		
07/01/2001	17	16	7	8	19	63	9,6	319	0,7	80
07/01/2001	18	17	7	8	19	66	9,9	325	0,3	80
07/01/2001	19	18	7	8	19	66	10	325	0,1	80
07/01/2001	20	20	7	8	19	66	10,4	318	-,2	81
07/01/2001	21	19	6	6	15	36	11,5	317	-,5	83
07/01/2001	22	7	7	8	19	46	13	313	-,4	83
07/01/2001	23	5	7	8	19	26	11,4	316	-,6	84
08/01/2001	00	3	7	8	19	49	10	317	-,7	84
08/01/2001	01	4	7	8	19	61	11,3	321	-,6	82
08/01/2001	02	9	7	8	19	66	7,5	316	-,4	84
08/01/2001	03	11	7	8	19	66	6,5	322	-,5	85
08/01/2001	04	13	7	8	19	66	7,7	320	-,5	86
08/01/2001	05	12	7	8	19	66	9,1	307	-,9	86
08/01/2001	06	11	7	8	19	69	10,3	323	-1,3	86
08/01/2001	07	7	7	8	19	77	10,2	322	-1,3	85
08/01/2001	08	3	7	8	19	76	11,7	319	-1,3	85
08/01/2001	09	3	7	9	20	73	13	285	-,9	85
08/01/2001	10	7	7	9	20	70	13,1	235	-,6	85
08/01/2001	11		7	14	25	65	12,4	160	0,2	82
08/01/2001	12	3	7	8	19	35	12,9	197	1	75
08/01/2001	13	3	7	8	19	74	10,8	186	1,8	68
08/01/2001	14	3	7	9	20	74	10,1	261	2,4	68
08/01/2001	15	3	7	9	20	72	9,8	308	2,8	67
08/01/2001	16	3	7	9	20	72	9,4	208	2,3	69
08/01/2001	17	3	7	9	19	70	8,2	295	1,7	72
08/01/2001	18	3	7	8	19	66	7,2	312	0,7	78
08/01/2001	19	3	7	9	19	66	6,8	327	0,4	81
08/01/2001	20	5	7	10	21	57	6,3	325	0,4	80
08/01/2001	21	4	7	8	19	36	7	303	0,6	77
08/01/2001	22	5	7	8	18	68	6,8	287	1	72
08/01/2001	23	6	7	8	19	62	4	273	1,5	62
09/01/2001	00	4	7	8	19	38	2,4	231	2,2	53
09/01/2001	01	4	7	8	19	68	2,6	193	2,1	59
09/01/2001	02	7	7	10	20	66	5	200	1,8	65
09/01/2001	03	10	7	10	21	65	6,8	205	1,7	70
09/01/2001	04	7	7	9	20	66	7,1	204	1,4	71
09/01/2001	05	5	7	8	19	66	7,8	204	1,3	71
09/01/2001	06	5	7	11	22	57	6,7	201	0,6	90
09/01/2001	07	5	7	12	23	55	7,6	205	0,4	93
09/01/2001	08	4	7	12	23	57	5,5	198	0,6	86
09/01/2001	09	3	7	9	20	66	6,3	204	1,4	69
09/01/2001	10	3	7	9	19	68	5,8	195	2,3	64
09/01/2001	11	3	7	9	20	65	7,1	197	1,9	68
09/01/2001	12	3	7	10	21	61	3,5	184	1,7	73
09/01/2001	13	6	7	15	26	57	3,5	193	1,6	77
09/01/2001	14	6	7	14	25	59	4,9	204	1,6	72
09/01/2001	15	5	7	15	26	59	4,8	212	2	70
09/01/2001	16		7	12	23		5,2		3,3	57
09/01/2001	18	5	7	8	19	85	4,6	262	5,9	61
09/01/2001	19	4	7	11	22	84	4,7	263	5,2	70
09/01/2001	20	3	7	9	19	90	7,3	310	5,1	78
09/01/2001	21	3	6	8	16	89	3,1	311	5,1	80
09/01/2001	22	3	7	8	20	90	1,8	277	5,1	81
09/01/2001	23	3	7	8	19	89	3,4	305	5,5	81
10/01/2001	00	3	7	8	19	89	2	274	5,7	80
10/01/2001	01	3	7	8	19	91	0,6	242	6,2	78
10/01/2001	02	3	7	8	19	92	3,3	201	5,7	79
10/01/2001	03	3	8	8	20	92	0,3	213	6,6	76
10/01/2001	04	3	8	8	20	92	0,8	294	7	74
10/01/2001	05	3	7	8	19	91	2,4	195	6,2	78
10/01/2001	06	3	8	8	20	91	1,7	177	6,5	76
10/01/2001	07	3	7	8	20	90	1,4	115	6,9	75
10/01/2001	08	3	8	8	20	87	0,4	358	6,6	78
10/01/2001	09	3	8	8	20	82	0,1	283	7,6	76
10/01/2001	10	3	8	8	21	79	0,1	209	8,3	75
10/01/2001	11	3	9	8	21	82	0,6	192	8,8	73
10/01/2001	12	3	9	9	22	81	1	190	9,1	73
10/01/2001	13	3	9	9	23	82	1,1	183	9,2	72
10/01/2001	14	3	9	10	23	82	0,7	195	10,8	68
10/01/2001	15	3	9	10	23	78	0,3	201	10,6	72
10/01/2001	16	3	9	10	24	80	1,5	198	9,7	75
10/01/2001	17	3	9	9	23	83	1,1	180	7,7	80
10/01/2001	18	3	8	9	22	84	1,9	201	7,4	82
10/01/2001	19	3	8	9	22	84	3,1	222	7,1	83
10/01/2001	20	3	8	9	22	84	2,3	278	7,6	78
10/01/2001	21	3	8	9	21	89	1,3	254	8,8	74
10/01/2001	22	3	8	9	21	83	4	194	7,2	80
10/01/2001	23	3	8	8	21	85	5,4	201	6,9	81
11/01/2001	00	3	8	9	22	83	6	205	6,5	86
11/01/2001	01	3	8	10	21	83	5,3	215	6,8	87
11/01/2001	02	3	8	10	23	79	6	216	6,7	88
11/01/2001	03	3	8	9	21	84	6,4	225	7,4	85
11/01/2001	04	3	8	8	21	87	6,6	226	8	84
11/01/2001	05	3	8	8	21	86	5,2	221	7,7	86
11/01/2001	06	3	8	9	21	85	4,8	212	7,3	87
11/01/2001	07	3	8	9	22	83	3,5	207	6,8	88
11/01/2001	08	3	8	8	21	83	4,7	230	6,8	82
11/01/2001	09	3	8	9	21	83	4,6	212	7,4	78
11/01/2001	10	3	8	8	22	79	3,5	209	8,1	77
11/01/2001	11	3	9	10	23	80	4,3	202	9,1	83
11/01/2001	12	3	9	10	24	81	6,1	204	8,6	86
11/01/2001	13	3	9	10	24	82	4,5	201	9	81
11/01/2001	14	3	9	10	24	82	3,9	200	9,4	77
11/01/2001	15	3	9	15	30	73	2,2	182	8,7	88
11/01/2001	16	3	9	21	35	66	1,3	169	7,5	97
11/01/2001	17	3	9	17	30	73	2	174	6,8	93
11/01/2001	18	3	9	15	29	72	1,2	175	6	94
11/01/2001	19	3	8	20	32	63	1,5	175	5,3	101
11/01/2001	20	3	8	14	27	68	0,3	158	4,8	101
11/01/2001	21	3	7	8	19	74	1	170	4,9	101
11/01/2001	22	3	7	13	24	74	1	174	5,1	101
11/01/2001	23	3	7	10	21	75	0,8	196	5,1	101
12/01/2001	00	3	7	10	21	78	1,3	218	5,5	96
12/01/2001	01	3	7	10	20	80	1,9	146	5,7	92
12/01/2001	02	3	7	10	20	72	3,2	103	4,7	101
12/01/2001	03	3	7	9	20	70	3,4	117	4,7	101
12/01/2001	04	5	7	11	21	67	1,5	148	4,8	101
12/01/2001	05	4	7	11	21	69	2,2	115	4,6	101
12/01/2001	06	4	7	10	21	69	1,6	117	4,5	101
12/01/2001	07	4	7	10	21	67	1,6	111	4,5	101
12/01/2001	08	3	7	11	21	66	1,8	103	4,6	101
12/01/2001	09	4	7	12	23	65	1,4	88	4,8	101
12/01/2001	10	4	7	13	24	70	2,9	89	4,9	101
12/01/2001	11	3	7	11	21	73	2,7	112	5,2	101
12/01/2001	12	3	7	11	21	76	2,1	101	5,3	101
12/01/2001	13	3	7	11	22	74	1,6	105	5,4	101
12/01/2001	14	3	7	14	25	74	2,7	91	4,9	101
12/01/2001	15	3	7	15	26	76	3,3	92	5,1	101
12/01/2001	16	3	7	16	27	77	3,5	89	5,1	101
12/01/2001	17	3	7	16	26	79	2,1	86	5	101
12/01/2001	18	3	7	12	23	87	5,1	87	5,3	101
12/01/2001	19	3	7	10	21	93	5,4	92	5,1	101
12/01/2001	20	3	7	10	21	93	4,2	87	5	101
12/01/2001	21	6	7	10	20	92	2,9	73	5,2	101
12/01/2001	22	3	7	9	20	94	1,8	75	4,4	101
12/01/2001	23	3	7	11	22	86	4,4	37	4,3	101
13/01/2001	00	3	7	10	21	85	4,3	31	4	101
13/01/2001	01	6	7	10	21	75	3,2	42	4,3	101
13/01/2001	02	3	7	13	24	60	4	52	4,4	101
13/01/2001	03	5	7	12	23	65	5,2	35	4,4	101
13/01/2001	04	5	7	10	21	72	5,4	69	4,2	101
13/01/2001	05	5	7	10	20	67	5,9	75	4,2	101
13/01/2001	06	5	7	10	20	63	6,4	128	4,1	101
13/01/2001	07	4	7	10	20	68	6,9	119	3,9	101
13/01/2001	08	5	7	9	20	74	8,6	245	3,7	101
13/01/2001	09	5	7	9	20	76	8,1	242	3,5	101
13/01/2001	10	5	7	8	19	83	8	274	3,4	101
13/01/2001	11	5	7	8	19	82	7,4	315	3,5	101
13/01/2001	12	9	7	9	19	80	7,3	282	3,8	101
13/01/2001	13	6	7	9	19	79	6,8	294	4,1	101
13/01/2001	14	6	7	9	19	79	7,2	319	4,5	101
13/01/2001	15	6	7	9	20	79	7,4	304	4,9	101
13/01/2001	16	4	7	9	20	80	7,1	293	4,8	101
13/01/2001	17	4	7	9	20	81	8,3	302	4,6	101
13/01/2001	18	4	7	9	19	81	8,2	303	4,4	101
13/01/2001	19	5	7	9	20	81	8,3	274	4,3	101
13/01/2001	20	4	7	9	19	80	8	292	4,2	101
13/01/2001	21	4	6	7	16	79	7,1	270	4	101
13/01/2001	22	3	7	10	21	78	5,9	230	4	101
13/01/2001	23	3	7	10	21	77	5,7	230	3,9	101
14/01/2001	00	3	7	10	21	77	6,1	294	3,8	101
14/01/2001	01	4	7	10	21	77	5,7	306	3,7	101
14/01/2001	02	4	7	9	20	76	5,5	300	3,6	101
14/01/2001	03	5	7	9	20	76	6,4	251	3,5	101
14/01/2001	04	4	7	9	21	74	6,2	284	3,4	101
14/01/2001	05	4	7	9	20	75	6,1	280	3,4	101
14/01/2001	06	4	7	9	19	76	5,9	293	3,3	101
14/01/2001	07	4	7	9	20	76	6,2	294	3,2	101
14/01/2001	08	4	7	8	19	75	6,2	314	3,1	101
14/01/2001	09	5	7	9	19	75	6,4	270	3,2	101
14/01/2001	10	5	7	9	20	76	7,5	232	3,4	101
14/01/2001	11	4	7	9	21	73	7,4	230	3,7	101
14/01/2001	12	4	7	9	21	72	7	183	4	101
14/01/2001	13	3	7	10	21	74	6,5	202	4,1	100
14/01/2001	14	3	7	10	21	73	6,1	200	4	100
14/01/2001	15	3	7	9	21	75	5,7	202	4,1	98
14/01/2001	16	3	7	10	21	70	3,8	137	3,9	100
14/01/2001	17	3	7	10	20	68	2,2	45	3,7	101
14/01/2001	18	3	7	9	20	69	2,1	56	3,5	101
14/01/2001	19	3	7	9	20	70	2,2	39	3,4	101
14/01/2001	20	5	7	9	21	67	2,3	37	3,3	101
14/01/2001	21	5	7	9	20	66	1	68	3,1	101
14/01/2001	22	5	7	9	20	62	1,8	42	3,1	101
14/01/2001	23	4	7	9	21	61	2,1	38	2,9	101
15/01/2001	00	5	7	10	21	66	3,5	26	2,3	101
15/01/2001	01	5	7	9	19	65	1,9	58	1,9	101
15/01/2001	02	6	7	8	19	67	0,4	92	1,6	101
15/01/2001	03	6	7	8	19	65	0,1	355	1,7	101
15/01/2001	04	7	7	8	19	65	0,3	97	1,4	101
15/01/2001	05	7	7	8	19	64	0,2	316	1,4	101
15/01/2001	06	7	7	8	19	54	0,9	293	1,6	101
15/01/2001	07	8	7	8	19	73	2,8	306	1,2	101
15/01/2001	08	7	7	8	19	78	0,1	234	2	101
15/01/2001	09	7	7	8	19	66	2,2	202	1,6	101
15/01/2001	10	7	7	8	19	63	1,9	198	1,9	101
15/01/2001	11	7	7	9	20	56	1,6	193	2	101
15/01/2001	12	6	7	9	20	61	0,8	201	3	101
15/01/2001	13	5	7	9	20	65	1,1	196	4,9	93
15/01/2001	14	3	7	10	22	68	2,8	198	4,1	95
15/01/2001	15	3	8	10	22	69	2,3	195	3,5	100
15/01/2001	16	3	8	10	22	76	1,8	219	2,5	100
15/01/2001	17	3	7	9	21	72	3,5	199	2,2	101
15/01/2001	18	3	7	10	21	71	4,1	205	2,1	101
15/01/2001	19	4	7	12	23	63	2,4	203	1,9	101
15/01/2001	20	6	7	11	22	67	1,3	290	0,8	101
15/01/2001	21	6	6	8	17	70	2,5	229	1	101
15/01/2001	22	3	7	11	22	69	4,1	207	0,9	101
15/01/2001	23	3	7	11	22	71	5	210	0,9	101
16/01/2001	00	3	7	12	23	67	5,1	208	1,2	101
16/01/2001	01	3	7	11	22	67	3,3	227	1,4	101
16/01/2001	02	3	7	10	20	68	2,3	236	1,1	101
16/01/2001	03	4	7	9	19	72	4,3	322	0,6	101
16/01/2001	04	6	7	8	19	78	5	329	0,3	101
16/01/2001	05	6	7	9	19	75	5,1	318	0,4	101
16/01/2001	06	5	7	9	19	70	5,8	320	0,5	101
16/01/2001	07	6	7	8	18	69	5,5	328	0,3	101
16/01/2001	08	6	7	9	19	68	5	333	0	97
16/01/2001	09	9	7	9	20	70	4,4	323	0,1	90
16/01/2001	10	9	7	10	20	73	4	267	0,8	87
16/01/2001	11	7	7	10	21	77	3,4	262	2	82
16/01/2001	12	7	7	10	21	75	1,4	311	3,1	80
16/01/2001	13	4	7	9	20	82	0,6	311	4,9	69
16/01/2001	14	3	8	10	21	83	0,9	291	4,8	70
16/01/2001	15	3	8	10	22	80	0,2	286	4,9	72
16/01/2001	16	3	8	11	24	68	1,5	196	4	86
16/01/2001	17	3	8	14	27	65	2,2	194	3	91
16/01/2001	18	3	8	17	29	60	1,7	211	2,3	100
16/01/2001	19	3	8	19	31	60	0,7	216	2,1	101
16/01/2001	20	3	7	13	25	70	0,9	272	2,2	95
16/01/2001	21	3	7	12	23	71	2,2	293	2,4	87
16/01/2001	22	3	7	11	22	75	1,7	283	2,7	85
16/01/2001	23	3	7	9	21	78	0,8	270	2,9	84
17/01/2001	00	3	7	10	21	78	2,6	222	2,9	83
17/01/2001	01	3	7	10	21	80	1,2	207	3,1	79
17/01/2001	02	3	8	9	20	83	0,3	233	3,4	77
17/01/2001	03	3	7	9	20	80	1,4	296	2,9	82
17/01/2001	04	4	7	10	20	78	3,6	288	2,8	85
17/01/2001	05	4	7	8	19	74	4,3	287	2,1	91
17/01/2001	06	4	7	9	20	72	4,8	312	1,9	95
17/01/2001	07	4	7	10	20	67	7,7	302	1,5	99
17/01/2001	08	3	7	9	20	64	8	307	1,1	101
17/01/2001	09	4	7	9	20	68	6,1	267	2	98
17/01/2001	10	4	7	10	21	71	6,5	315	2,5	91
17/01/2001	11	4	7	9	20	73	7,5	267	3,1	87
17/01/2001	12	3	8	10	21	75	6,5	278	3,7	84
17/01/2001	13	3	8	10	23	74	4,5	257	4,3	83
17/01/2001	14	3	8	10	23	78	3,1	289	5,5	74
17/01/2001	15	3	9	9	23	81	4,5	296	4,6	73
17/01/2001	16	3	9	10	23	80	3,4	272	4,3	74
17/01/2001	17	3	9	9	23	82	2,9	292	3,2	75
17/01/2001	18	3	8	9	22	83	3,3	334	2,6	75
17/01/2001	19	3	7	10	21	82	0,7	67	2,1	81
17/01/2001	20	4	7	9	20	82	1,2	270	2,4	77
17/01/2001	21	4	6	7	17	82	2,3	235	2,5	75
17/01/2001	22	3	7	9	20	82	1,3	258	2,4	75
17/01/2001	23	3	7	9	19	83	2,2	304	2	77
18/01/2001	00	3	7	9	19	86	0,1	12	2,2	75
18/01/2001	01	3	7	8	19	85	1,6	137	2,1	75
18/01/2001	02	5	7	11	22	75	2,1	151	1,3	89
18/01/2001	03	6	7	11	21	68	0,5	165	1,2	101
18/01/2001	04	7	7	11	21	69	0,7	187	1,2	101
18/01/2001	05	6	7	10	21	71	1,4	194	1,1	101
18/01/2001	06	5	7	9	20	75	3,8	211	1,1	101
18/01/2001	07	5	7	9	19	83	2,5	206	1,1	101
18/01/2001	08	4	7	9	19	81	3,7	205	1,2	101
18/01/2001	09	4	7	9	19	80	4,7	207	1,3	101
18/01/2001	10	3	7	9	19	79	3,3	202	1,5	101
18/01/2001	11	3	7	10	20	78	0,9	183	2,5	100
18/01/2001	12	3	7	10	21	78	0,9	186	3,8	91
18/01/2001	13	3	7	11	22	77	0,6	178	4,3	92
18/01/2001	14	3	7	11	22	77	0,1	107	4,7	91
18/01/2001	15	3	7	11	22	77	0,2	209	5,8	85
18/01/2001	16	3	7	14	25	75	1,4	177	6	89
18/01/2001	17	3	7	18	29	69	3,4	200	3,2	101
18/01/2001	18	3	7	18	29	66	1,8	197	2,6	101
18/01/2001	19	3	7	14	25	74	2,3	214	2,3	101
18/01/2001	23	3	7	12	23	60	4,9	131	1,8	101
19/01/2001	00	3	7	9	20	82	6	74	0,9	101
19/01/2001	01	3	7	9	20	89	6	37	0,5	101
19/01/2001	02	3	7	10	20	87	5,7	33	0,4	101
19/01/2001	03	4	7	12	23	78	7,6	116	0,7	101
19/01/2001	04	5	7	14	25	68	9,1	179	0,6	101
19/01/2001	05	10	7	18	29	53	9,2	257	0,6	101
19/01/2001	06	6	7	13	23	64	10,3	200	0,2	101
19/01/2001	07	4	7	11	21	70	11,9	246	0,2	101
19/01/2001	08	3	7	10	21	80	12,9	267	0,2	101
19/01/2001	09	3	7	9	19	87	13,6	282	0,1	101
19/01/2001	10	4	7	8	19	89	12,4	261	0,3	101
19/01/2001	11	3	7	9	19	90	11,5	265	0,7	101
19/01/2001	12	4	7	9	19	89	13,4	209	1,5	101
19/01/2001	13	3	7	9	20	90	12,7	219	2,5	94
19/01/2001	14	3	7	10	21	91	13,4	202	3,2	89
19/01/2001	15	4	7	13	24	91	11,5	229	3,4	88
19/01/2001	16	3	7	10	21	93	9,4	241	3,5	87
19/01/2001	17	3	7	10	20	93	9,8	237	3,7	84
19/01/2001	18	3	7	11	21	89	9,9	191	3	88
19/01/2001	19	3	7	10	21	84	9,2	181	2,4	94
19/01/2001	20	3	7	10	21	83	9,3	295	2,1	92
19/01/2001	21	3	6	8	16	83	12,8	322	2	90
19/01/2001	22	3	7	9	19	84	14	310	1,6	90
