Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
13/01/2010	22	3	0,2					
13/01/2010	23	3	0,2					
14/01/2010	00	3	0,2					
14/01/2010	01	3	0,2					
14/01/2010	02	3	0,2					
14/01/2010	03	3	0,2					
14/01/2010	04	3	0,1					
14/01/2010	05	3	0,2					
14/01/2010	06	3	0,2					
14/01/2010	07	5	0,3					
14/01/2010	08	7	0,3					
14/01/2010	09	6	0,3					
14/01/2010	10	4	0,2					
14/01/2010	11	3	0,2					
14/01/2010	12	3	0,2					
14/01/2010	13	3	0,3					
14/01/2010	14	3	0,3					
14/01/2010	15	3	0,2					
14/01/2010	16	3	0,2					
14/01/2010	17	3	0,2					
14/01/2010	18	3	0,2					
14/01/2010	19	3	0,2					
14/01/2010	20	3	0,2					
14/01/2010	21	3	0,2					
14/01/2010	22	3	0,2					
14/01/2010	23	3	0,2					
15/01/2010	00	3	0,2					
15/01/2010	01	3	0,2					
15/01/2010	02	3	0,2					
15/01/2010	03	3	0,2					
15/01/2010	04	3	0,2					
15/01/2010	05	3	0,2					
15/01/2010	06	3	0,2					
15/01/2010	07	3	0,2					
15/01/2010	08	3	0,2					
15/01/2010	09	3	0,2					
15/01/2010	10	3	0,2					
15/01/2010	11	3	0,2					
15/01/2010	12	3	0,3					
15/01/2010	13	3	0,3					
15/01/2010	14	3	0,3					
15/01/2010	15	3	0,3					
15/01/2010	16	3	0,3					
15/01/2010	17	5	0,4					
15/01/2010	18	8	0,3					
15/01/2010	19	10	0,3					
15/01/2010	20	7	0,2					
15/01/2010	21	6	0,2					
15/01/2010	22	4	0,2					
15/01/2010	23	3	0,2					
16/01/2010	00	4	0,2					
16/01/2010	01	4	0,2					
16/01/2010	02	4	0,2					
16/01/2010	03	4	0,1					
16/01/2010	04	4	0,2					
16/01/2010	05	4	0,2					
16/01/2010	06	6	0,2					
16/01/2010	07	6	0,2					
16/01/2010	08	5	0,2					
16/01/2010	09	6	0,2					
16/01/2010	10	8	0,2					
16/01/2010	11	6	0,3					
16/01/2010	12	7	0,3					
16/01/2010	13	4	0,3					
16/01/2010	14	13	0,3					
16/01/2010	15	32	0,3					
16/01/2010	16	26	0,3					
16/01/2010	17	5	0,2					
16/01/2010	18	4	0,3					
16/01/2010	19	4	0,3					
16/01/2010	20	4	0,4					
16/01/2010	21	4	0,4					
16/01/2010	22	4	0,5					
16/01/2010	23	5	0,6					
17/01/2010	00	3	0,4					
17/01/2010	01	3	0,4					
17/01/2010	02	3	0,6					
17/01/2010	03	3	0,5					
17/01/2010	04	3	0,2					
17/01/2010	05	3	0,2					
17/01/2010	06	3	0,1					
17/01/2010	07	3	0,1					
17/01/2010	08	3	0,2					
17/01/2010	09	3	0,2					
17/01/2010	10	3	0,3					
17/01/2010	11	3	0,2					
17/01/2010	12	3	0,2					
17/01/2010	13	3	0,2					
17/01/2010	14	3	0,2					
17/01/2010	15	3	0,3					
17/01/2010	16	3	0,2					
17/01/2010	17	3	0,2					
17/01/2010	18	3	0,2					
17/01/2010	19	3	0,2					
17/01/2010	20	3	0,2					
17/01/2010	21	3	0,2					
17/01/2010	22	3	0,2					
17/01/2010	23	3	0,2					
18/01/2010	00	3	0,2					
18/01/2010	01	3	0,2					
18/01/2010	02	3	0,1					
18/01/2010	03	3	0,2					
18/01/2010	04	3	0,2					
18/01/2010	05	3	0,2					
18/01/2010	06	3	0,2					
18/01/2010	07	3	0,2					
18/01/2010	08	3	0,2					
18/01/2010	09	3	0,2					
18/01/2010	10	3	0,2					
18/01/2010	11	3	0,2					
18/01/2010	12	3	0,2					
18/01/2010	13	3	0,3					
18/01/2010	14	3	0,2					
18/01/2010	15	3	0,2					
18/01/2010	16	3	0,2					
18/01/2010	17	3	0,2					
18/01/2010	18	4	0,3					
18/01/2010	19	4	0,3					
18/01/2010	20	4	0,3					
18/01/2010	21	5	0,3					
18/01/2010	22	7	0,4					
18/01/2010	23	4	0,3					
19/01/2010	00	3	0,3					
19/01/2010	01	3	0,2					
19/01/2010	02	3	0,2					
19/01/2010	03	3	0,2					
19/01/2010	04	3	0,2					
19/01/2010	05	3	0,2					
19/01/2010	06	3	0,2					
19/01/2010	07	4	0,2					
19/01/2010	08	4	0,3					
19/01/2010	09	3	0,3					
19/01/2010	10	3	0,3					
19/01/2010	11	3	0,3					
19/01/2010	12	3	0,2					
19/01/2010	13	3	0,2					
19/01/2010	14	3	0,2					
19/01/2010	15	3	0,2					
19/01/2010	16	3	0,3					
19/01/2010	17	3	0,3					
19/01/2010	18	3	0,3					
19/01/2010	19	4	0,3					
19/01/2010	20	5	0,5					
19/01/2010	21	5	0,4					
19/01/2010	22	3	0,3					
19/01/2010	23	4	0,4					
20/01/2010	00	4	0,4					
20/01/2010	01	4	0,3					
20/01/2010	02	3	0,4					
20/01/2010	03	3	0,4					
20/01/2010	04	3	0,3					
20/01/2010	05	3	0,2					
20/01/2010	06	3	0,1					
20/01/2010	07	4	0,2					
20/01/2010	08	5	0,2					
20/01/2010	09	4	0,2					
20/01/2010	10	3	0,2					
20/01/2010	11	4	0,2					
20/01/2010	12	9	0,2					
20/01/2010	13	6	0,3					
20/01/2010	14	9	0,3					
20/01/2010	15	20	0,3					
20/01/2010	16	10	0,3					
20/01/2010	17	11	0,3					
20/01/2010	18	4	0,2					
20/01/2010	19	4	0,2					
20/01/2010	20	3	0,2					
20/01/2010	21	3	0,2					
20/01/2010	22	3	0,2					
20/01/2010	23	3	0,2					
21/01/2010	00	3	0,2					
21/01/2010	01	3	0,2					
21/01/2010	02	3	0,2					
21/01/2010	03	3	0,2					
21/01/2010	04	3	0,2					
21/01/2010	05	3	0,2					
21/01/2010	06	3	0,2					
21/01/2010	07	3	0,2					
21/01/2010	08	3	0,2					
21/01/2010	09	4	0,2					
21/01/2010	10	5	0,3					
21/01/2010	11	3	0,3					
21/01/2010	12	3	0,3					
21/01/2010	13	3	0,3					
21/01/2010	14	3	0,3					
21/01/2010	15	3	0,3					
21/01/2010	16	3	0,3					
21/01/2010	17	3	0,3					
21/01/2010	18	6	0,4					
21/01/2010	19	7	0,3					
21/01/2010	20	8	0,3					
21/01/2010	21	4	0,3					
21/01/2010	22	3	0,2					
21/01/2010	23	3	0,2					
22/01/2010	00	3	0,2					
22/01/2010	01	3	0,2					
22/01/2010	02	3	0,2					
22/01/2010	03	3	0,2					
22/01/2010	04	3	0,2					
22/01/2010	05	3	0,2					
22/01/2010	06	3	0,2					
22/01/2010	07	5	0,2					
22/01/2010	08	7	0,3					
22/01/2010	09	10	0,4					
22/01/2010	10	6	0,3					
22/01/2010	11	5	0,2					
22/01/2010	12	3	0,3					
22/01/2010	13	3	0,3					
22/01/2010	14	3	0,3					
22/01/2010	15	3	0,3					
22/01/2010	16	3	0,3					
22/01/2010	17	3	0,2					
22/01/2010	18	5	0,3					
22/01/2010	19	5	0,3					
22/01/2010	20	3	0,2					
22/01/2010	21	3	0,2					
22/01/2010	22	3	0,2					
22/01/2010	23	3	0,2					
23/01/2010	00	3	0,2					
23/01/2010	01	3	0,2					
23/01/2010	02	3	0,2					
23/01/2010	03	3	0,2					
23/01/2010	04	3	0,2					
23/01/2010	05	3	0,2					
23/01/2010	06	3	0,2					
23/01/2010	07	3	0,2					
23/01/2010	08	3	0,2					
23/01/2010	09	3	0,2					
23/01/2010	10	3	0,2					
23/01/2010	11	3	0,3					
23/01/2010	12	3	0,2					
23/01/2010	13	3	0,3					
23/01/2010	14	3	0,3					
23/01/2010	15	3	0,3					
23/01/2010	16	3	0,3					
23/01/2010	17	3	0,2					
23/01/2010	18	3	0,2					
23/01/2010	19	3	0,3					
23/01/2010	20	3	0,3					
23/01/2010	21	3	0,2					
23/01/2010	22	3	0,2					
23/01/2010	23	3	0,3					
24/01/2010	00	3	0,3					
24/01/2010	01	3	0,3					
24/01/2010	02	3	0,3					
24/01/2010	03	3	0,3					
24/01/2010	04	3	0,3					
24/01/2010	05	3	0,2					
24/01/2010	06	3	0,2					
24/01/2010	07	3	0,2					
24/01/2010	08	3	0,2					
24/01/2010	09	3	0,2					
24/01/2010	10	3	0,2					
24/01/2010	11	3	0,3					
24/01/2010	12	3	0,2					
24/01/2010	13	3	0,2					
24/01/2010	14	3	0,3					
24/01/2010	15	3	0,3					
24/01/2010	16	3	0,3					
24/01/2010	17	3	0,3					
24/01/2010	18	3	0,3					
24/01/2010	19	3	0,3					
24/01/2010	20	3	0,3					
24/01/2010	21	3	0,2					
24/01/2010	22	3	0,3					
24/01/2010	23	3	0,3					
25/01/2010	00	3	0,2					
25/01/2010	01	3	0,2					
25/01/2010	02	3	0,2					
25/01/2010	03	3	0,2					
25/01/2010	04	3	0,2					
25/01/2010	05	3	0,2					
25/01/2010	06	3	0,2					
25/01/2010	07	3	0,2					
25/01/2010	08	3	0,2					
25/01/2010	09	3	0,2					
25/01/2010	10	3	0,2					
25/01/2010	11	3	0,2					
25/01/2010	12	3	0,2					
25/01/2010	13	3	0,3					
25/01/2010	14	3	0,3					
25/01/2010	15	3	0,2					
25/01/2010	16	3	0,2					
25/01/2010	17	3	0,3					
25/01/2010	18	3	0,2					
25/01/2010	19	3	0,2					
25/01/2010	20	3	0,2					
25/01/2010	21	3	0,2					
25/01/2010	22	3	0,2					
25/01/2010	23	3	0,2					
26/01/2010	00	3	0,3					
26/01/2010	01	3	0,3					
26/01/2010	02	3	0,3					
26/01/2010	03	3	0,2					
26/01/2010	04	3	0,3					
26/01/2010	05	3	0,3					
26/01/2010	06	3	0,2					
26/01/2010	07	3	0,3					
26/01/2010	08	3	0,3					
26/01/2010	09	3	0,3					
26/01/2010	10	3	0,3					
26/01/2010	11	3	0,3					
26/01/2010	12	3	0,4					
26/01/2010	13	3	0,4					
26/01/2010	14	3	0,4					
26/01/2010	15	3	0,4					
26/01/2010	16	3	0,3					
26/01/2010	17	3	0,3					
26/01/2010	18	3	0,3					
26/01/2010	19	3	0,3					
26/01/2010	20	3	0,3					
26/01/2010	21	3	0,3					
26/01/2010	22	3	0,3					
26/01/2010	23	3	0,3					
27/01/2010	00	3	0,3					
27/01/2010	01	3	0,3					
27/01/2010	02	3	0,2					
27/01/2010	03	3	0,3					
27/01/2010	04	3	0,3					
27/01/2010	05	3	0,3					
27/01/2010	06	3	0,3					
27/01/2010	07	3	0,3					
27/01/2010	08	3	0,3					
27/01/2010	09	3	0,3					
27/01/2010	10	3	0,3					
27/01/2010	11	3	0,3					
27/01/2010	15	3	0,3					
27/01/2010	16	3	0,3					
27/01/2010	17	3	0,3					
27/01/2010	18	4	0,2					
27/01/2010	19	3	0,2					
27/01/2010	20	3	0,2					
27/01/2010	21	3	0,2					
27/01/2010	22	3	0,2					
27/01/2010	23	3	0,3					
28/01/2010	00	3	0,3					
28/01/2010	01	3	0,3					
28/01/2010	02	3	0,3					
28/01/2010	03	3	0,3					
28/01/2010	04	3	0,2					
28/01/2010	05	3	0,2					
28/01/2010	06	3	0,2					
28/01/2010	07	4	0,2					
28/01/2010	08	4	0,2					
28/01/2010	09	3	0,2					
28/01/2010	10	3	0,3					
28/01/2010	11	3	0,3					
28/01/2010	12	3	0,3					
28/01/2010	13	4	0,3					
28/01/2010	14	3	0,3					
28/01/2010	15	5	0,3					
28/01/2010	16	4	0,3					
28/01/2010	17	3	0,3					
28/01/2010	18	5	0,3					
28/01/2010	19	6	0,3					
28/01/2010	20	5	0,3					
28/01/2010	21	5	0,3					
28/01/2010	22	3	0,2					
28/01/2010	23	5	0,2					
29/01/2010	00	3	0,2					
29/01/2010	01	4	0,2					
29/01/2010	02	3	0,2					
29/01/2010	03	3	0,2					
29/01/2010	04	3	0,2					
29/01/2010	05	3	0,2					
29/01/2010	06	4	0,2					
29/01/2010	07	3	0,2					
29/01/2010	08	4	0,2					
29/01/2010	09	3	0,3					
29/01/2010	10	6	0,4					
29/01/2010	11	3	0,3					
29/01/2010	12	3	0,3					
29/01/2010	13	3	0,3					
29/01/2010	14	3	0,3					
29/01/2010	15	3	0,3					
29/01/2010	16	3	0,3					
29/01/2010	17	3	0,3					
29/01/2010	18	6	0,3					
29/01/2010	19	8	0,3					
29/01/2010	20	5	0,2					
29/01/2010	21	3	0,2					
29/01/2010	22	3	0,2					
29/01/2010	23	3	0,2					
30/01/2010	00	3	0,2					
30/01/2010	01	3	0,2					
30/01/2010	02	3	0,2					
30/01/2010	03	3	0,2					
30/01/2010	04	3	0,2					
30/01/2010	05	3	0,2					
30/01/2010	06	3	0,2					
30/01/2010	07	3	0,2					
30/01/2010	08	3	0,2					
30/01/2010	09	3	0,2					
30/01/2010	10	3	0,2					
30/01/2010	11	3	0,2					
30/01/2010	12	3	0,3					
30/01/2010	13	3	0,3					
30/01/2010	14	3	0,3					
30/01/2010	15	3	0,3					
30/01/2010	16	3	0,3					
30/01/2010	17	3	0,3					
30/01/2010	18	3	0,3					
30/01/2010	19	3	0,2					
30/01/2010	20	4	0,3					
30/01/2010	21	4	0,2					
30/01/2010	22	3	0,2					
30/01/2010	23	3	0,2					
31/01/2010	00	3	0,2					
31/01/2010	01	3	0,2					
31/01/2010	02	3	0,2					
31/01/2010	03	3	0,2					
31/01/2010	04	3	0,2					
31/01/2010	05	3	0,2					
31/01/2010	06	3	0,2					
31/01/2010	07	3	0,2					
31/01/2010	08	3	0,2					
31/01/2010	09	3	0,2					
31/01/2010	10	3	0,2					
31/01/2010	11	3	0,2					
31/01/2010	12	3	0,3					
31/01/2010	13	3	0,3					
31/01/2010	14	3	0,3					
31/01/2010	15	3	0,2					
31/01/2010	16	3	0,2					
31/01/2010	17	3	0,2					
31/01/2010	18	3	0,2					
31/01/2010	19	3	0,2					
31/01/2010	20	4	0,2					
31/01/2010	21	3	0,2					
31/01/2010	22	3	0,2					
31/01/2010	23	3	0,2					
01/02/2010	00	3	0,2					
01/02/2010	01	3	0,2					
01/02/2010	02	3	0,2					
01/02/2010	03	3	0,2					
01/02/2010	04	3	0,2					
01/02/2010	05	3	0,2					
01/02/2010	06	3	0,2					
01/02/2010	07	3	0,2					
01/02/2010	08	3	0,2					
01/02/2010	09	3	0,2					
01/02/2010	10	3	0,2					
01/02/2010	11	3	0,2					
01/02/2010	12	3	0,2					
01/02/2010	13	3	0,3					
01/02/2010	14	3	0,3					
01/02/2010	15	3	0,3					
01/02/2010	16	3	0,3					
01/02/2010	17	3	0,2					
01/02/2010	18	5	0,3					
01/02/2010	19	7	0,2					
01/02/2010	20	5	0,2					
01/02/2010	21	5	0,2					
01/02/2010	22	3	0,2					
01/02/2010	23	3	0,2					
02/02/2010	00	3	0,2					
02/02/2010	01	3	0,2					
02/02/2010	02	3	0,2					
02/02/2010	03	3	0,2					
02/02/2010	04	3	0,2					
02/02/2010	05	3	0,2					
02/02/2010	06	3	0,2					
02/02/2010	07	3	0,2					
02/02/2010	08	5	0,2					
02/02/2010	09	7	0,2					
02/02/2010	10	10	0,2					
02/02/2010	11	8	0,2					
02/02/2010	12	7	0,2					
02/02/2010	13	4	0,3					
02/02/2010	14	4	0,3					
02/02/2010	15	4	0,3					
02/02/2010	16	6	0,3					
02/02/2010	20		0,2	113	86		259	
02/02/2010	21		0,2	72	84		195	
02/02/2010	22		0,2	86	78		210	
02/02/2010	23		0,2	49	75		150	
03/02/2010	00		0,2	25	65		104	
03/02/2010	01		0,1	47	67		139	
03/02/2010	02		0,1	52	56		137	
03/02/2010	03		0,1	30	47		93	
03/02/2010	04		0,2	18	40		68	
03/02/2010	05		0,1	44	52		118	
03/02/2010	06		0,1	34	44		96	
03/02/2010	07		0,2	103	64		223	
03/02/2010	08		0,2	71	62		170	
03/02/2010	09		0,2	31	54		102	
03/02/2010	10		0,2	12	35		53	
03/02/2010	11		0,2	8	28		40	
03/02/2010	12		0,2	9	28		41	
03/02/2010	13		0,3	6	23		32	
03/02/2010	14		0,3	5	23		31	
03/02/2010	15		0,3	4	19		26	
03/02/2010	16		0,3	2	15		19	
03/02/2010	17		0,2	2	15		18	
03/02/2010	18		0,2	39	57		117	
03/02/2010	19		0,2	73	92		204	
03/02/2010	20		0,2	66	88		189	
03/02/2010	21		0,2	60	87		179	
03/02/2010	22		0,2	48	78		151	
03/02/2010	23		0,1	33	65		115	
04/02/2010	00		0,2	34	59		111	
04/02/2010	01		0,2	18	45		73	
04/02/2010	02		0,2	20	44		74	
04/02/2010	03		0,2	24	47		83	
04/02/2010	04		0,2	11	36		52	
04/02/2010	05		0,2	10	40		56	
04/02/2010	06		0,2	11	39		56	
04/02/2010	07		0,2	22	52		86	
04/02/2010	08		0,2	3	31		37	
04/02/2010	09		0,2	20	60		91	
04/02/2010	10		0,2	38	64		122	
04/02/2010	11		0,2	16	43		67	
04/02/2010	12		0,2	11	40		57	
04/02/2010	13		0,2	17	38		64	
04/02/2010	14		0,2	10	43		58	
04/02/2010	15		0,4	7	47		58	
04/02/2010	16		0,3	23	52		87	
04/02/2010	17		0,3	8	55		67	
04/02/2010	18		0,4	45	74		143	
04/02/2010	19		0,3	52	79		159	
04/02/2010	20		0,3	48	83		157	
04/02/2010	21		0,3	13	63		83	
04/02/2010	22		0,3	15	63		86	
04/02/2010	23		0,2	31	57		103	
05/02/2010	00		0,2	50	51		127	
05/02/2010	01		0,3	96	53		199	
05/02/2010	02		0,2	50	48		124	
05/02/2010	03		0,2	23	41		76	
05/02/2010	04		0,2	22	39		72	
05/02/2010	05		0,2	47	45		117	
05/02/2010	06		0,2	89	54		190	
05/02/2010	07		0,2	33	54		104	
05/02/2010	08		0,2	24	55		90	
05/02/2010	09		0,2	26	51		91	
05/02/2010	10		0,3	30	49		95	
