Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/01/2022	04	0,1	207	2,6	80	1021	0	0	5	0,1	4	12	19	1
03/01/2022	05	0,1	282	1,5	80	1021	0	0	5	0,1	5	9	16	1
03/01/2022	06	0,1	190	1,8	80	1021	0	0	5	0,1	11	10	26	1
03/01/2022	07	0,2	262	1,1	80	1021	0	0	6	0,1	15	12	34	1
03/01/2022	08	0,2	223	1,3	82	1021	0	0						
03/01/2022	09	0,4	201	4,1	85	1021	64	0	7	0,1	20	20	51	2
03/01/2022	10	0,4	190	8,7	67	1021	177	0	5	0,1	12	23	42	8
03/01/2022	11	0,5	168	12,5	44	1021	331	0	3	0,1	5	17	25	19
03/01/2022	12	0,4	157	14,6	34	1020	358	0	3	0,1	3	14	19	27
03/01/2022	13	0,2	71	17,1	26	1019	276	0	3	0,1	3	13	17	35
03/01/2022	14	0,6	27	17,1	37	1018	343	0	3	0,1	6	28	37	29
03/01/2022	15	0,5	25	16,9	46	1017	146	0	3	0,1	5	26	33	33
03/01/2022	16	0,6	359	16,1	55	1016	100	0	3	0,1	3	25	31	34
03/01/2022	17	0,7	24	13,5	71	1016	11	0	3	0,1	2	22	25	36
03/01/2022	18	0,3	320	11	83	1016	0	0	3	0,1	1	32	34	20
03/01/2022	19	0,1	200	9,4	87	1017	0	0	3	0,1	4	34	40	9
03/01/2022	20	0,1	171	8,2	89	1016	0	0	3	0,1	18	34	61	1
03/01/2022	21	0,3	202	7,9	90	1016	0	0	3	0,1	12	34	52	1
03/01/2022	22	0,2	210	7,5	91	1016	0	0	3	0,1	7	31	41	2
03/01/2022	23	0,1	224	7	89	1016	0	0	3	0,1	3	26	31	2
04/01/2022	00	0,4	192	7,7	78	1015	0	0	3	0,1	2	28	31	3
04/01/2022	01	0,5	189	9	65	1014	0	0	3	0,1	2	15	18	14
04/01/2022	02	0,6	189	9,5	62	1014	0	0	3	0,1	1	12	13	17
04/01/2022	03	0,4	184	8,7	65	1013	0	0	3	0,1	1	10	12	16
04/01/2022	04	0,3	189	8,1	69	1013	0	0	3	0,1	1	9	11	14
04/01/2022	05	0,6	199	7,7	71	1012	0	0	3	0,1	1	11	13	14
04/01/2022	06	0,5	189	8,6	69	1011	0	0	3	0,1	2	14	17	13
04/01/2022	07	0,4	181	7,6	74	1011	0	0	3	0,1	7	29	40	4
04/01/2022	08	0,4	182	7,8	74	1011	0	0	3	0,1	8	30	42	3
04/01/2022	09	0,7	183	10	67	1010	60	0	3	0,1	6	23	34	10
04/01/2022	10	0,7	185	13,2	57	1010	193	0	3	0,1	5	18	26	19
04/01/2022	11	0,5	167	16,2	44	1010	337	0	3	0,1	4	15	20	27
04/01/2022	12	0,3	189	18,9	37	1008	363	0	3	0,1	3	14	19	33
04/01/2022	13	0,2	197	21,1	30	1006	282	0	3	0,2	3	14	18	41
04/01/2022	14	0,2	296	22,5	28	1005	337	0	3	0,3	1	9	10	45
04/01/2022	15	0,6	23	21,7	32	1004	157	0	3	0,4	2	14	16	40
04/01/2022	16	0,9	210	21,4	19	1003	109	0	3	0,1	2	11	14	38
04/01/2022	17	0,7	211	19,9	20	1003	16	0	3	0,1	1	4	5	42
04/01/2022	18	0,6	210	17,8	27	1003	0	0	3	0,1	1	6	7	40
04/01/2022	19	1,2	186	16,4	26	1003	0	0	3	0,1	1	10	11	38
04/01/2022	20	2,1	198	15,5	30	1005	0	0	3	0,1	1	4	5	51
04/01/2022	21	1,6	189	13,2	38	1005	0	0	3	0,1	1	3	3	60
04/01/2022	22	1,8	193	12,2	43	1005	0	0	3	0,1	1	2	3	59
04/01/2022	23	1,3	184	12,1	39	1005	0	0	3	0,1	1	2	3	54
05/01/2022	00	0,7	182	11,5	39	1006	0	0	3	0,1	1	3	4	51
05/01/2022	01	0,9	193	10,9	39	1005	0	0	3	0,1	1	4	4	49
05/01/2022	02	0,7	189	10,5	36	1006	0	0	3	0,1	1	3	4	49
05/01/2022	03	1	192	10,2	35	1007	0	0	3	0,1	1	2	3	52
05/01/2022	04	0,9	193	10	35	1007	0	0	3	0,1	1	2	3	52
05/01/2022	05	1,4	198	9,6	38	1008	0	0	3	0,1	1	2	3	48
05/01/2022	06	1,5	197	9,3	39	1008	0	0	3	0,1	1	3	3	47
05/01/2022	07	1,3	190	9	38	1008	0	0	3	0,1	1	3	4	47
05/01/2022	08	1	189	8,5	39	1010	0	0	3	0,1	1	4	4	45
05/01/2022	09	0,7	186	9,6	36	1010	71	0	3	0,1	1	4	4	44
05/01/2022	10	0,6	225	11,6		1011	220	0	3	0,1	1	4	5	45
05/01/2022	11	0,6	219	13,3		1011	391	0	3	0,1	1	3	4	47
05/01/2022	12	0,8	263	13,5	20	1011	406	0	3	0,1	1	3	4	48
05/01/2022	13	1	269	13,5	19	1010	306	0	4	0,1	1	4	5	49
05/01/2022	14	1,3	289	13,9	17	1009	375	0	3	0,1	1	4	5	50
05/01/2022	15	0,7	238	14,1	18	1009	208	0	3	0,1	1	3	3	51
05/01/2022	16	0,5	201	13,5	19	1009	92	0	3	0,1	1	3	4	48
05/01/2022	17	0,3	182	12,5	20	1009	6	0	3	0,1	1	4	5	48
05/01/2022	18	0,2	195	11,1	23	1009	0	0	3	0,1	1	4	5	47
05/01/2022	19	0,1	174	9,5	29	1010	0	0	3	0,1	1	5	5	42
05/01/2022	20	0,4	177	9,2	34	1010	0	0	3	0,1	1	14	16	31
05/01/2022	21	0,4	190	8,8	41	1010	0	0	3	0,1	2	19	21	25
05/01/2022	22	0,8	204	9,9	40	1010	0	0	3	0,1	1	8	9	42
05/01/2022	23	0,6	192	9,1	45	1010	0	0	3	0,1	1	5	6	43
06/01/2022	00	0,5	189	7,7	54	1010	0	0	3	0,1	1	6	7	37
06/01/2022	01	0,3	191	7,1	58	1009	0	0	3	0,1	1	6	7	35
06/01/2022	02	0,1	140	5,8	66	1010	0	0	3	0,1	1	6	7	25
06/01/2022	03	0,1	111	4,8	70	1010	0	0	3	0,1	1	7	8	19
06/01/2022	04	0,1	179	4	75	1010	0	0	4	0,1	1	5	6	16
06/01/2022	05	0,1	163	2,5	81	1010	0	0	4	0,1	1	6	7	6
06/01/2022	06	0,1	177	1,8	83	1010	0	0	5	0,1	1	6	7	5
06/01/2022	07	0,1	184	0,5	84	1011	0	0	5	0,1	1	5	5	2
06/01/2022	08	0,1	199	0	86	1011	0	0	7	0,1	6	11	21	1
06/01/2022	09	0,2	173	3,5	76	1012	62	0	7	0,1	3	12	17	13
06/01/2022	10	0,5	157	6,8	51	1013	202	0	6	0,1	1	7	9	28
06/01/2022	11	0,6	160	8,8	35	1014	366	0	4	0,1	1	7	8	36
06/01/2022	12	0,4	158	10,5	21	1014	394	0	3	0,1	1	5	6	45
06/01/2022	13	0,4	72	11,2	18	1013	294	0	3	0,1	1	5	6	48
06/01/2022	14	0,4	101	11,8	17	1012	368	0	3	0,2	1	5	6	49
06/01/2022	15	0,2	312	12,4	14	1012	185	0	3	0,2	1	4	5	51
06/01/2022	16	0,4	233	12,8	13	1012	138	0	3	0,1	1	3	5	51
06/01/2022	17	0,3	204	11,3	22	1013	21	0	3	0,2	1	8	10	40
06/01/2022	18	0,4	165	7,6	37	1014	0	0	3	0,2	2	18	21	25
06/01/2022	19	0,4	181	5,7	42	1014	0	0	3	0,2	3	21	24	19
06/01/2022	20	0,3	193	4	50	1014	0	0	3	0,1	2	17	20	18
06/01/2022	21	0,5	194	4	45	1015	0	0	3	0,2	2	17	21	22
06/01/2022	22	0,6	194	3,6	45	1016	0	0	3	0,2	1	12	13	24
06/01/2022	23	0,2	224	2,4	53	1016	0	0	3	0,2	1	12	12	20
07/01/2022	00	0,2	209	0,8	64	1016	0	0	3	0,2	1	9	9	14
07/01/2022	01	0,6	186	2,4	56	1016	0	0	4	0,1	1	7	7	25
07/01/2022	02	0,7	181	2,4	57	1016	0	0	7	0,1	1	6	6	26
07/01/2022	03	0,7	178	2,3	58	1016	0	0	7	0,1	1	5	5	25
07/01/2022	04	0,6	175	2,7	57	1016	0	0	7	0,1	1	5	5	25
07/01/2022	05	0,6	139	3,4	54	1016	0	0	6	0,1	1	5	6	26
07/01/2022	06	0,6	122	3,4	53	1017	0	0	7	0,1	1	7	9	25
07/01/2022	07	0,6	99	2,6	56	1017	0	0	6	0,1	2	12	16	20
07/01/2022	08	0,5	117	2	59	1018	0	0	7	0,1	4	22	28	14
07/01/2022	09	0,7	123	3,8	49	1019	66	0	7	0,1	4	21	27	16
07/01/2022	10	0,7	127	6,4	38	1019	207	0	6	0,1	4	19	26	24
07/01/2022	11	0,9	146	8,9	30	1020	363	0	4	0,1	4	18	24	31
07/01/2022	12	0,8	163	11,4	23	1019	389	0	3	0,1	4	14	20	35
07/01/2022	13	0,9	174	13,2	20	1018	291	0	3	0,1	3	10	14	42
07/01/2022	14	0,6	146	14,4	18	1017	351	0	3	0,1	1	9	11	45
07/01/2022	15	0,3	130	15,1	18	1017	176	0	3	0,1	1	8	10	47
07/01/2022	16	1,2	296	14,7	23	1018	118	0	3	0,1	1	7	9	47
07/01/2022	17	1,3	309	13,5	22	1019	21	0	3	0,1	1	7	8	47
07/01/2022	18	0,4	308	10,8	29	1020	0	0	3	0,1	1	10	11	41
07/01/2022	19	0,1	166	8,2	43	1021	0	0	3	0,1	3	21	24	25
07/01/2022	20	0,2	187	7,9	42	1022	0	0	3	0,1	3	24	28	23
07/01/2022	21	0,3	157	8,1	39	1022	0	0	3	0,1	2	19	22	28
07/01/2022	22	0,3	159	6,2	49	1022	0	0	3	0,1	2	24	27	19
07/01/2022	23	0,5	191	5,6	52	1022	0	0	3	0,1	1	14	16	26
08/01/2022	00	0,6	176	5,6	52	1022	0	0	3	0,1	1	11	13	29
08/01/2022	01	0,3	173	4,8	57	1022	0	0	4	0,1	1	9	10	28
08/01/2022	02	0,5	181	4,7	57	1022	0	0	4	0,1	1	7	8	30
08/01/2022	03	0,6	173	4,7	57	1022	0	0	4	0,1	1	6	7	32
08/01/2022	04	0,6	170	4,8	55	1021	0	0	4	0,1	1	4	5	33
08/01/2022	05	0,7	159	4,5	55	1021	0	0	4	0,1	1	5	6	32
08/01/2022	06	0,7	153	4,2	56	1021	0	0	4	0,1	1	6	7	31
08/01/2022	07	0,7	132	3,8	58	1021	0	0	4	0,1	1	8	9	27
08/01/2022	08	0,8	125	3,4	59	1021	0	0	4	0,1	2	12	14	24
08/01/2022	09	1	130	5,1	53	1022	65	0	5	0,1	3	16	20	23
08/01/2022	10	0,8	128	8	41	1022	208	0	4	0,1	3	13	17	29
08/01/2022	11	0,8	132	10,7	33	1022	374	0	3	0,1	3	11	15	34
08/01/2022	12	0,9	193	13,2	22	1022	425	0	3	0,1	2	7	9	40
08/01/2022	13	0,9	209	14	19	1020	245	0	3	0,1	1	4	6	42
08/01/2022	14	0,9	214	14,7	18	1019	316	0	3	0,1	1	3	5	42
08/01/2022	15	1	206	15	19	1018	218	0	3	0,1	1	4	5	41
08/01/2022	16	0,9	195	14,2	21	1018	53	0	3	0,1	1	5	6	41
08/01/2022	17	1,1	183	12,4	25	1017	5	0	3	0,1	1	6	7	40
08/01/2022	18	1,2	173	10,4	33	1018	0	0	3	0,1	1	10	12	34
08/01/2022	19	1,4	174	10,5	33	1018	0	0	3	0,1	1	7	8	39
08/01/2022	20	1,5	174	10,3	32	1018	0	0	3	0,1	1	6	8	38
08/01/2022	21	1,3	172	9,9	32	1017	0	0	3	0,1	1	6	8	40
08/01/2022	22	1,6	173	10,2	34	1017	0	0	3	0,1	1	5	6	41
08/01/2022	23	2,2	161	10,3	36	1016	0	0	3	0,1	1	5	6	40
09/01/2022	00	1,5	171	10,6	35	1016	0	0	3	0,1	1	5	6	39
09/01/2022	01	1,2	175	10,3	37	1016	0	0	3	0,2	1	5	6	36
09/01/2022	02	1,3	179	10	38	1016	0	0	3	0,3	1	5	6	34
09/01/2022	03	1,6	186	9,7	37	1015	0	0	3	0,3	1	4	6	35
09/01/2022	04	1,9	175	9,2	37	1015	0	0	3	0,3	1	4	5	35
09/01/2022	05	2,5	156	9,1	37	1015	0	0	3	0,2	1	3	4	36
09/01/2022	06	2,4	147	9	36	1014	0	0	3	0,2	1	3	4	36
09/01/2022	07	1,9	134	8,9	37	1015	0	0	3	0,3	1	3	5	36
09/01/2022	08	1,6	152	9	37	1015	0	0	3	0,3	1	4	5	36
09/01/2022	09	1,6	156	9,4	38	1015	37	0	3	0,3	1	5	6	35
09/01/2022	10	1,7	155	10	40	1016	88	0	3	0,3	1	4	5	36
09/01/2022	11	2	154	10,8	39	1016	186	0	3	0,3	1	4	6	37
09/01/2022	12	2,4	159	12,1	36	1015	284	0	3	0,2	1	3	5	38
09/01/2022	13	1,8	158	13,9	32	1014	299	0	3	0,1	1	3	5	39
09/01/2022	14	2	155	15,1	29	1012	296	0	3	0,1	1	3	5	42
09/01/2022	15	1,8	160	15,9	27	1011	185	0	3	0,1	1	3	5	43
09/01/2022	16	1,7	172	15,9	29	1011	107	0	3	0,1	1	4	5	43
09/01/2022	17	1,5	173	15,3	31	1011	16	0	3	0,1	1	4	5	42
09/01/2022	18	1,5	171	14,3	35	1011	0	0	3	0,1	1	4	5	40
09/01/2022	19	1,9	167	14,2	37	1012	0	0	3	0,1	1	4	5	39
09/01/2022	20	1,2	175	14,3	38	1012	0	0	3	0,1	1	5	6	39
09/01/2022	21	1,5	164	14,1	39	1012	0	0	3	0,1	1	4	5	38
09/01/2022	22	1,8	159	13,7	42	1012	0	0	3	0,1	1	4	5	36
09/01/2022	23	1,8	148	13,8	42	1012	0	0	3	0,1	1	4	5	36
10/01/2022	00	1,7	149	13,8	43	1012	0	0	3	0,1	1	3	4	37
10/01/2022	01	2	143	13,8	44	1012	0	0	3	0,1	1	4	4	37
10/01/2022	02	1,8	144	13,7	45	1011	0	0	3	0,1	1	3	4	36
10/01/2022	03	1,6	152	13,7	46	1011	0	0	3	0,1	1	3	5	36
10/01/2022	04	1,9	156	13,6	47	1010	0	0	3	0,1	1	3	5	35
10/01/2022	05	2,2	148	13,2	49	1010	0	0	3	0,1	1	3	5	34
10/01/2022	06	2,1	158	13,5	48	1010	0	0	3	0,1	1	3	4	34
10/01/2022	07	1,7	170	13,6	48	1009	0	0	3	0,1	1	4	5	32
10/01/2022	08	1,6	160	13,5	48	1010	0	0	3	0,1	1	3	5	31
10/01/2022	09	1,6	161	14,7	44	1010	105	0	3	0,1	1	3	5	33
10/01/2022	10	1,7	159	15,6	41	1011	197	0	3	0,1	1	4	5	31
10/01/2022	11	1,6	158	16,9	37	1011	402	0	3	0,1	1	3	5	31
10/01/2022	12	1,5	169	17,7	35	1011	358	0	3	0,1	1	3	4	31
10/01/2022	13	1,1	175	18,1	34	1010	344	0	3	0,1	1	4	5	30
10/01/2022	14	0,7	183	20,1	29	1010	389	0	3	0,1	1	4	5	32
10/01/2022	15	0,7	188	20,5	26	1010	194	0	3	0,1	1	3	5	34
10/01/2022	16	0,4	243	20,8	22	1009	148	0	3	0,1	1	4	5	36
10/01/2022	17	0,5	271	19	24	1010	26	0	3	0,1	1	4	6	36
10/01/2022	18	0,2	199	16,1	33	1010	0	0	3	0,1	1	9	10	30
10/01/2022	19	1,4	339	15,6	42	1011	0	0	3	0,1	1	11	12	31
10/01/2022	20	1,4	21	12,6	83	1013	0	0	3	0,1	2	12	14	34
10/01/2022	21	0,8	349	11,6	87	1014	0	0	3	0,1	1	9	11	31
10/01/2022	22	0,6	342	11,6	88	1015	0	0	3	0,1	1	9	10	29
10/01/2022	23	0,6	3	11,7	85	1015	0	0	3	0,1	1	7	8	35
11/01/2022	00	0,3	342	10,9	87	1016	0	0	3	0,1	1	6	8	30
11/01/2022	01	0,1	315	10,1	89	1016	0	0	3	0,1	1	6	7	23
11/01/2022	02	0,1	113	9,4		1016	0	0	3	0,1	1	6	7	12
11/01/2022	03	0,1	135	9,8		1016	0	0	3	0,1	1	8	10	7
11/01/2022	04	0,2	110	10,4	85	1016	0	0	3	0,1	1	7	9	29
11/01/2022	05	0,1	77	10,6	78	1017	0	0	3	0,1	1	10	12	34
11/01/2022	06	0,1	144	10,4	79	1017	0	0	3	0,1	1	10	12	23
11/01/2022	07	0,1	283	9,9	83	1017	0	0	3	0,2	2	13	16	6
11/01/2022	08	0,1	93	9,8	85	1018	0	0	3	0,1	5	21	29	2
11/01/2022	09	0,1	4	9,9	85	1019	0	0	3	0,2	5	21	28	2
11/01/2022	10	0,1	104	10,3	81	1020	3	0	3	0,1	7	27	38	3
11/01/2022	11	0,2	141	10,8	75	1020	61	0	3	0,1	9	28	42	7
11/01/2022	12	0,2	104	11,8	69	1020	161	0	3	0,3	7	22	33	18
11/01/2022	13	0,3	51	11,8	68	1020	94	0	3	0,1	4	20	26	26
11/01/2022	14	0,3	132	12,5	65	1019	217	0	3	0,1	4	17	23	26
11/01/2022	15	0,4	183	13,4	59	1018	185	0	3	0,1	3	15	19	35
11/01/2022	16	0,1	177	13,8	56	1018	133	0	3	0,1	2	13	17	37
11/01/2022	17	0,1	182	12,6	62	1019	5	0	3	0,1	4	30	35	25
11/01/2022	18	0,1	153	10	75	1019	0	0	3	0,1	10	47	62	4
11/01/2022	19	0,1	139	8,8	81	1019	0	0	3	0,1	6	33	42	5
11/01/2022	20	0,1	203	7,2	85	1019	0	0	3	0,1	7	28	39	2
11/01/2022	21	0,1	136	6,1	87	1019	0	0	3	0,1	15	24	47	1
11/01/2022	22	0,2	142	6	88	1020	0	0	3	0,1	11	25	42	2
11/01/2022	23	0,3	156	6,1	86	1020	0	0	3	0,1	3	22	27	2
12/01/2022	00	0,4	147	6,1	84	1020	0	0	3	0,1	2	17	20	5
12/01/2022	01	0,2	175	5,5	85	1020	0	0	5	0,1	1	13	15	4
12/01/2022	02	0,2	178	5,4	86	1020	0	0	3	0,1	1	12	13	6
12/01/2022	03	0,3	194	3,9	87	1021	0	0	4	0,1	1	8	10	2
12/01/2022	04	0,2	178	3,2	89	1021	0	0	5	0,1	2	9	12	2
12/01/2022	05	0,1	189	3	89	1021	0	0	5	0,1	8	12	24	1
12/01/2022	06	0,1	204	2,8		1021	0	0	5	0,1	8	12	24	1
12/01/2022	07	0,1	185	3,2		1022	0	0	6	0,1	13	15	35	1
12/01/2022	08	0,4	169	4,6		1022	0	0	6	0,1	8	21	33	1
12/01/2022	09	0,5	180	5,5	83	1023	47	0	5	0,1	9	21	34	3
12/01/2022	10	0,7	182	7,9	70	1024	196	0	5	0,1	9	19	32	9
12/01/2022	11	0,5	178	9,9	58	1024	248	0	4	0,1	5	17	25	18
12/01/2022	12	0,4	210	12,1	43	1024	411	0	3	0,1	3	15	19	28
12/01/2022	13	0,8	358	12,6	38	1024	370	0	3	0,1	3	14	18	
12/01/2022	14	0,6	28	12,8	38	1023	321	0	3	0,1	3	15	20	
12/01/2022	15	0,5	28	13,2	38	1023	196	0	3	0,1	3	16	21	45
12/01/2022	16	0,8	27	12,7	41	1023	158	0	3	0,1	2	17	21	44
12/01/2022	17	0,4	357	11,6	52	1023	30	0	3	0,1	2	15	17	43
12/01/2022	18	0,1	311	9,7	60	1024	0	0	3	0,1	8	42	54	22
12/01/2022	19	0,1	140	7,4	73	1024	0	0	3	0,2	10	43	59	3
12/01/2022	20	0,1	165	6	78	1025	0	0	3	0,1	9	42	56	1
12/01/2022	21	0,1	175	5	82	1025	0	0	3	0,1	13	36	55	1
12/01/2022	22	0,1	202	4,7	83	1025	0	0	3	0,1	11	33	50	1
12/01/2022	23	0,3	185	5,7	80	1026	0	0	3	0,1	4	28	33	4
13/01/2022	00	0,2	232	5,2	81	1026	0	0	3	0,1	2	22	24	8
13/01/2022	01	0,2	182	4,2	86	1026	0	0	4	0,1	2	16	18	3
13/01/2022	02	0,1	195	3,7	85	1026	0	0	4	0,1	1	16	18	2
13/01/2022	03	0,2	189	3,3	87	1027	0	0	5	0,1	1	14	15	2
13/01/2022	04	0,1	183	2,8	88	1027	0	0	7	0,1	1	14	16	2
13/01/2022	05	0,2	174	3	88	1027	0	0	7	0,1	3	15	20	1
13/01/2022	06	0,2	177	3,1	88	1027	0	0	6	0,1	3	18	22	2
13/01/2022	07	0,3	159	3,1	88	1027	0	0	8	0,1	6	20	30	1
13/01/2022	08	0,1	172	3	88	1027	0	0	9	0,1	32	27	76	1
13/01/2022	09	0,3	176	4,5	88	1028	47	0	8	0,2	15	26	48	4
13/01/2022	10	0,4	167	7,7	82	1028	164	0	6	0,1	5	17	24	19
13/01/2022	11	0,3	188	9,6	70	1029	290	0	5	0,1	4	18	25	23
13/01/2022	12	0,2	81	11	62	1029	298	0	3	0,1	5	21	28	28
13/01/2022	13	0,5	98	12,2	47	1029	333	0	3	0,1	4	18	24	38
13/01/2022	14	0,9	54	12,5	39	1028	362	0	3	0,1	2	14	18	44
13/01/2022	15	1	48	12,5	35	1028	203	0	3	0,1	3	13	17	47
13/01/2022	16	1	35	12	39	1028	165	0	3	0,1	2	12	15	47
13/01/2022	17	0,6	38	10,8	46	1028	27	0	3	0,1	3	19	22	41
13/01/2022	18	0,1	16	8,7	58	1028	0	0	3	0,1	3	47	51	20
13/01/2022	19	0,1	194	6,2	70	1028	0	0	3	0,2	16	56	80	4
13/01/2022	20	0,1	157	4,4	78	1029	0	0	4	0,3	26	38	78	2
13/01/2022	21	0,2	179	3,4	82	1029	0	0	4	0,2	20	34	64	1
13/01/2022	22	0,1	157	2,7	84	1029	0	0	4	0,1	15	33	56	1
13/01/2022	23	0,1	187	2	85	1029	0	0	5	0,2	7	26	37	2
14/01/2022	00	0,1	197	1,8	85	1029	0	0	5	0,2	2	18	22	5
14/01/2022	01	0,3	186	1,3	85	1028	0	0	3	0,3	1	13	14	5
14/01/2022	02	0,4	173	2,6	84	1028	0	0	3	0,1	1	15	15	9
14/01/2022	03	0,5	182	2,8	83	1028	0	0	3	0,1	1	13	14	12
14/01/2022	04	0,4	178	2,9	81	1028	0	0	3	0,1	1	13	13	12
14/01/2022	05	0,4	173	3,2	80	1027	0	0	3	0,1	1	11	12	14
14/01/2022	06	0,6	176	3,6	78	1027	0	0	3	0,2	1	14	14	13
14/01/2022	07	0,5	173	3,2	80	1028	0	0	3	0,2	3	19	22	7
14/01/2022	08	0,5	177	3,7	81	1028	0	0,2	3	0,3	4	24	30	
14/01/2022	09	0,4	172	4,4	81	1029	0	0	3	0,1	5	25	32	15
14/01/2022	10	0,5	167	5,5	77	1029	53	0	3	0,2	6	26	35	21
14/01/2022	11	0,4	156	7,3	68	1029	130	0	3	0,1	5	22	30	37
14/01/2022	12	0,2	138	9,1	56	1029	199	0	3	0,1	4	18	23	60
14/01/2022	13	0,2	69	10	48	1028	175	0	3	0,1	3	18	22	72
14/01/2022	14	0,8	31	10,5	49	1027	292	0	3	0,1	4	23	29	68
14/01/2022	15	0,9	35	10,5	50	1027	186	0	3	0,1	3	19	24	80
14/01/2022	16	0,7	27	10,1	57	1027	44	0	3	0,1	2	17	20	82
