Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/01/2021	00	0,1	1	2	3	60	0,7	292	8,4	60	1012	0	0	3
05/01/2021	01	0,1	1	2	3	59	0,8	332	7,6	63	1012	0	0	3
05/01/2021	02	0,1	1	2	3	60	0,6	304	7,1	64	1012	0	0	3
05/01/2021	03	0,1	2	13	15	47	0,3	275	6,3	68	1012	0	0	3
05/01/2021	04	0,1	1	6	7	56	1,8	311	6,4	69	1012	0	0	3
05/01/2021	05	0,1	1	1	3	62	2,5	315	6,5	69	1012	0	0	3
05/01/2021	06	0,1	1	4	5	59	1,1	285	6	70	1012	0	0	3
05/01/2021	07	0,1	1	14	16	50	2,2	300	5,7	70	1012	0	0	3
05/01/2021	08	0,1	1	18	20	44	2	341	5,4	71	1013	0	0	3
05/01/2021	09	0,1	2	16	19	44	2,2	312	6,6	68	1013	31	0	3
05/01/2021	10	0,1	2	10	12	51	3,4	310	8,1	61	1013	181	0	3
05/01/2021	11	0,1	3	12	16	53	3,6	307	10,3	51	1013	410	0	3
05/01/2021	12	0,1	3	10	15	58	2,9	308	12,2	41	1013	486	0	3
05/01/2021	13	0,1	2	5	7	66	2,4	316	13,2	34	1012	495	0	3
05/01/2021	14	0,1	1	2	3	71	2,2	331	13,8	29	1012	424	0	3
05/01/2021	15	0,1	3	4	9	71	1,4	6	14,1	27	1012	243	0	3
05/01/2021	16	0,1	2	7	9	68	0,7	341	13,8	28	1012	54	0	3
05/01/2021	17	0,1	1	15	16	61	0,4	267	12	31	1012	0	0	3
05/01/2021	18	0,1	3	38	42	41	0,1	216	10,1	40	1012	0	0	3
05/01/2021	19	0,2	20	79	110	11	0,2	301	9,6	41	1012	0	0	3
05/01/2021	20	0,2	10	67	82	10	0,1	312	9	41	1012	0	0	3
05/01/2021	21	0,2	14	65	86	10	0,2	324	8,2	44	1012	0	0	3
05/01/2021	22	0,1	1	22	23	37	1,2	337	7,4	45	1012	0	0	3
05/01/2021	23	0,1	1	16	17	44	1,5	335	6,8	48	1013	0	0	3
06/01/2021	00	0,1	1	9	10	50	2,3	326	6,4	50	1012	0	0	3
06/01/2021	01	0,1	1	7	8	50	2,7	321	6	53	1012	0	0	3
06/01/2021	02	0,1	1	5	7	51	2,5	320	5,7	55	1012	0	0	3
06/01/2021	03	0,1	1	4	5	54	2,8	321	5,9	56	1012	0	0	3
06/01/2021	04	0,1	1	3	5	52	2,2	318	5,3	58	1012	0	0	3
06/01/2021	05	0,1	1	3	4	54	3,2	321	5,6	59	1012	0	0	3
06/01/2021	06	0,1	1	3	4	56	2,7	321	5,7	58	1012	0	0	3
06/01/2021	07	0,1	1	4	5	54	2,3	320	5,4	59	1013	0	0	3
06/01/2021	08	0,1	1	6	7	49	1,2	315	5,3	59	1013	0	0	3
06/01/2021	09	0,1	1	6	7	50	2,1	324	5,9	57	1013	0	0	3
06/01/2021	10	0,1	1	5	6	53	2	320	7,5	51	1014	139	0	3
06/01/2021	11	0,1	1	8	9	55	0,9	329	10	44	1014	234	0	3
06/01/2021	12	0,1	1	5	7	65	0,6	23	13,1	41	1013	449	0	4
06/01/2021	13	0,1	1	2	3	75	0,5	79	13,7	42	1013	392	0	4
06/01/2021	14	0,1	1	1	3	78	0,7	61	14	41	1013	361	0	3
06/01/2021	15	0,1	1	1	2	81	1,1	90	13,3	44	1013	128	0	3
06/01/2021	16	0,1	1	1	2	81	1,6	84	12,6	52	1013	36	0	4
06/01/2021	17	0,1	1	2	3	76	1	75	11,4	61	1013	0	0	4
06/01/2021	18	0,1	1	10	11	63	0,2	49	10,4	65	1013	0	0	4
06/01/2021	19	0,2	1	14	15	54	0,1	43	9,8	69	1013	0	0	3
06/01/2021	20	0,1	1	18	19	53	1	31	10,1	70	1014	0	0	4
06/01/2021	21	0,1	1	13	14	59	2,4	35	10	67	1013	0	0	4
06/01/2021	22	0,1	1	7	9	66	2,4	36	10	65	1013	0	0	4
06/01/2021	23	0,1	1	5	6	69	2,7	36	10,2	61	1013	0	0	4
07/01/2021	00	0,1	1	3	4	72	3,2	36	10,3	63	1012	0	0	3
07/01/2021	01	0,1	1	3	4	60	1,4	60	9,1	77	1012	0	0	3
07/01/2021	02	0,1	1	1	3	58	2,1	37	7,8	89	1012	0	0	3
07/01/2021	03	0,1	1	1	2	59	1,9	40	7,3	90	1012	0	0	3
07/01/2021	04	0,1	1	3	4	56	3,2	37	7,3	91	1012	0	0	3
07/01/2021	05	0,1	1	4	5	51	1,4	29	7,2	93	1012	0	0	4
07/01/2021	06	0,1	1	4	5	46	1,5	29	6,9	96	1012	0	0	4
07/01/2021	07	0,1	1	17	19	32	0,6	350	6,8	98	1012	0	0	4
07/01/2021	08	0,1	6	37	46	15	0,4	341	6,9	99	1012	0	0	4
07/01/2021	09	0,1	9	43	55	13	0,2	331	7,3	98	1012	0	0	4
07/01/2021	10	0,2	12	45	63	16	0,1	318	8,2	96	1012	0	0	4
07/01/2021	11	0,1	8	31	44	26	0,1	333	9,1	93	1012	25	0	3
07/01/2021	12	0,1	2	19	22	36	0,3	350	9,3	92	1012	1	0	3
07/01/2021	13	0,1	1	16	18	42	0,5	354	9	96	1012	5	0,3	3
07/01/2021	14	0,1	8	25	38	35	0,2	341	8,8	98	1011	1	0,6	3
07/01/2021	15	0,1	2	24	27	34	0,2	314	9	97	1011	0	0	3
07/01/2021	16	0,1	15	29	52	32	1,1	319	8,6	97	1012	0	0	3
07/01/2021	17	0,1	3	28	33	28	2	316	7,4	98	1012	0	0	3
07/01/2021	18	0,1	8	28	40	30	1,8	317	7,4	95	1012	0	0	3
07/01/2021	19	0,1	5	23	30	35	2,2	314	7,5	92	1012	0	0,2	3
07/01/2021	20	0,1	1	19	20	40	2,4	316	7,5	90	1012	0	0	3
07/01/2021	21	0,1	1	17	18	38	1,5	319	7,6	90	1012	0	0	3
07/01/2021	22	0,1	1	15	16	38	1,3	323	7,9	87	1012	0	0	3
07/01/2021	23	0,1	1	13	14	37	0,7	325	7,9	87	1012	0	0	3
08/01/2021	00	0,1	1	8	9	37	0,5	323	7,3	91	1012	0	0,8	3
08/01/2021	01	0,1	1	6	7	35	0,9	323	6,9	97	1012	0	1,6	3
08/01/2021	02	0,1	1	3	5	38	0,7	336	6,9	99	1012	0	1,4	3
08/01/2021	03	0,1	1	3	4	39	1,6	334	6,5	99	1012	0	0,2	3
08/01/2021	04	0,1	1	3	4	40	1	322	6,3	99	1012	0	0,4	3
08/01/2021	05	0,1	1	4	5	40	1,3	326	6,4	99	1012	0	0	3
08/01/2021	06	0,1	1	4	5	40	0,9	335	6,6	98	1012	0	0	3
08/01/2021	07	0,1	9	21	34	29	0,8	337	6,8	97	1012	0	0,2	3
08/01/2021	08	0,1	3	42	47	14	0,6	348	7,1	99	1012	0	0,2	3
08/01/2021	09	0,1	3	29	34	29	2,4	33	8,3	99	1011	0	0	3
08/01/2021	10	0,1	1	9	10	52	4,3	49	9,2	98	1012	0	0	3
08/01/2021	11	0,1	2	12	15	48	2,6	45	9	99	1012	0	0	3
08/01/2021	12	0,1	2	12	15	44	2,5	43	9,2	99	1011	0	0	3
08/01/2021	13	0,1	1	10	11	45	3,5	45	9	99	1011	0	0	3
08/01/2021	14	0,1	1	7	8	49	5	50	9,1	99	1011	12	0	3
08/01/2021	15	0,1	1	4	6	53	7,3	50	9,1	99	1010	0	0	3
08/01/2021	16	0,1	2	5	7	54	5,8	50	9,3	97	1010	0	0	3
08/01/2021	17	0,1	3	5	10	57	6,2	52	9,1	95	1010	0	0	3
08/01/2021	18	0,1	3	9	13	54	5,3	49	9,2	93	1010	0	0	3
08/01/2021	19	0,1	5	9	16	56	5,1	43	9,2	92	1010	0	0	3
08/01/2021	20	0,1	1	19	20	36	1	7	8,6	95	1010	0	0	3
08/01/2021	21	0,1	1	14	15	37	1,6	36	8,3	99	1010	0	0	3
08/01/2021	22	0,1	1	9	10	44	1,3	14	8,8	99	1010	0	0	3
08/01/2021	23	0,1	1	8	10	41	1,4	359	8,7	99	1009	0	0	3
09/01/2021	00	0,1	1	7	8	36	0,3	338	8,5	99	1009	0	0	3
09/01/2021	01	0,1	1	7	8	36	0,3	6	8,6	99	1009	0	0	3
09/01/2021	02	0,1	1	5	7	37	0,4	298	8,7	99	1008	0	0	3
09/01/2021	03	0,1	1	3	5	30	1,1	266	8,3	99	1008	0	0	3
09/01/2021	04	0,1	1	4	6	29	0,3	293	8,3	99	1008	0	0	3
09/01/2021	05	0,1	1	4	6	34	0,5	262	8,1	99	1008	0	0	3
09/01/2021	06	0,1	1	2	3	30	0,6	263	7,6	99	1008	0	0	3
09/01/2021	07	0,1	1	5	7	25	0,2	272	7,4	99	1008	0	0	3
09/01/2021	08	0,1	2	9	11	18	0,2	278	7,4	99	1009	0	0	3
09/01/2021	09	0,1	1	12	14	19	0,5	263	8,1	99	1009	28	0	3
09/01/2021	10	0,1	2	9	11	24	0,6	246	8,6	99	1009	42	0	3
09/01/2021	11	0,1	2	10	13	26	0,5	280	9,4	99	1009	196	0	4
09/01/2021	12	0,1	4	17	22	30	0,3	323	10,7	98	1009	128	0	4
09/01/2021	13	0,1	2	18	20	33	0,3	309	11,3	92	1009	21	0	4
09/01/2021	14	0,1	1	11	12	36	0,6	345	12	89	1009	188	0	4
09/01/2021	15	0,1	1	6	7	48	0,5	2	13	84	1008	176	0	4
09/01/2021	16	0,1	1	4	5	55	0,7	64	12,8	84	1009	17	0	4
09/01/2021	17	0,1	1	8	10	48	0,4	50	12,1	86	1009	0	0	4
09/01/2021	18	0,1	1	17	19	32	0,9	337	10,7	89	1009	0	0	4
09/01/2021	19	0,1	1	15	16	36	1,7	325	9,6	89	1010	0	0	4
09/01/2021	20	0,1	1	10	11	42	1,7	317	9,5	87	1010	0	0	4
09/01/2021	21	0,1	1	9	10	48	2,4	314	9	86	1010	0	0	4
09/01/2021	22	0,1	1	6	8	50	2,6	316	8,9	85	1010	0	0	4
09/01/2021	23	0,1	1	5	7	47	0,6	310	8	85	1010	0	0	4
10/01/2021	00	0,1	1	5	7	41	0,5	332	7,1	88	1010	0	0	4
10/01/2021	01	0,1	1	4	6	43	1,3	319	6,9	88	1010	0	0	4
10/01/2021	02	0,1	1	4	5	44	2	327	7	86	1010	0	0	4
10/01/2021	03	0,1	1	3	4	45	1,7	326	7,1	83	1010	0	0	4
10/01/2021	04	0,1	1	2	3	44	1,8	328	7,2	81	1010	0	0	4
10/01/2021	05	0,1	1	2	4	44	1,9	329	7,4	81	1010	0	0	4
10/01/2021	06	0,1	1	3	5	41	1	314	7,4	81	1010	0	0	4
10/01/2021	07	0,1	1	3	4	27	0,9	250	6,5	91	1011	0	0	4
10/01/2021	08	0,1	1	6	7	20	0,5	323	6,2	98	1011	0	0	4
10/01/2021	09	0,1	3	16	21	16	0,1	288	6,8	99	1011	0	0	4
10/01/2021	10	0,1	2	12	15	21	0,2	323	7,8	99	1012	2	0	4
10/01/2021	11	0,1	1	12	13	29	0,3	287	8,6	99	1012	4	0	3
10/01/2021	12	0,1	1	10	12	32	0,3	323	9,2	98	1012	74	0	3
10/01/2021	13	0,1	1	7	8	51	0,3	347	10,4	92	1012	225	0	3
10/01/2021	14	0,1	1	5	6	58	0,6	10	12,3	83	1012	444	0	3
10/01/2021	15	0,1	1	5	7	62	0,3	321	11,8	79	1012	20	0	3
10/01/2021	16	0,1	1	4	5	50	1	247	10,1	89	1012	0	0	3
10/01/2021	17	0,1	1	4	5	48	0,9	269	9,6	93	1013	0	0	3
10/01/2021	18	0,1	1	15	16	29	0,3	284	8,8	97	1013	0	0	3
10/01/2021	19	0,1	1	17	18	41	0,7	322	8,9	96	1013	0	0	3
10/01/2021	20	0,1	1	12	13	42	0,7	324	8,7	91	1014	0	0	3
10/01/2021	21	0,2	1	16	18	27	0,1	171	7,8	92	1014	0	0	3
10/01/2021	22	0,1	3	19	23	22	0,2	299	7,1	95	1014	0	0	3
10/01/2021	23	0,1	1	11	12	30	0,3	315	6,9	96	1014	0	0	3
11/01/2021	00	0,1	1	6	8	40	0,7	312	7,3	92	1014	0	0	3
11/01/2021	01	0,1	1	6	7	36	0,5	303	6,5	94	1014	0	0	3
11/01/2021	02	0,1	1	5	6	39	0,3	301	6,8	93	1014	0	0	3
11/01/2021	03	0,1	1	4	6	40	0,9	310	6,6	93	1015	0	0	3
11/01/2021	04	0,1	1	3	5	46	1,1	322	7,3	90	1014	0	0	3
11/01/2021	05	0,1	2	8	12	37	0,3	315	6,6	89	1014	0	0	3
11/01/2021	06	0,1	1	7	8	38	0,5	325	6,3	91	1015	0	0	3
11/01/2021	07	0,1	12	42	61	15	0,5	303	5,9	91	1015	0	0	3
11/01/2021	08	0,1	3	30	35	23	1	322	6,3	90	1015	0	0	3
11/01/2021	09	0,1	7	34	45	21	0,9	313	6,8	88	1015	0	0	3
11/01/2021	10												0	
11/01/2021	11	0,1	8	28	39	31	0,6	322	10,2	79	1016	150	0	3
11/01/2021	12	0,1	6	19	28	43	0,8	318	12,2	71	1016	377	0	3
11/01/2021	13	0,1	2	9	13	59	0,3	296	13,8	62	1016	471	0	3
11/01/2021	14	0,1	1	7	9	66	1,4	127	13,3	63	1016	305	0	3
11/01/2021	15	0,1	1	6	7	69	2	148	13,7	67	1016	409	0	3
11/01/2021	16	0,1	1	6	7	68	1,9	137	13	71	1016	109	0	3
11/01/2021	17	0,1	1	7	8	63	1,7	101	11,5	77	1016	0	0	3
11/01/2021	18	0,1	1	10	12	51	0,2	59	10,7	82	1017	0	0	3
11/01/2021	19	0,1	3	21	25	38	0,1	9	9,9	89	1017	0	0	3
11/01/2021	20	0,2	14	60	82	8	0,2	342	9,4	95	1017	0	0	3
11/01/2021	21	0,1	4	43	49	14	0,6	333	8,9	97	1018	0	0	3
11/01/2021	22	0,1	1	20	21	37	1,4	323	8,3	88	1018	0	0	3
11/01/2021	23	0,1	1	10	11	49	1,2	325	7,7	79	1018	0	0	3
12/01/2021	00	0,1	1	7	9	53	1,6	315	6,7	75	1018	0	0	3
12/01/2021	01	0,1	1	6	7	56	1,6	316	6	73	1018	0	0	3
12/01/2021	02	0,1	1	8	10	56	0,3	267	5,3	71	1019	0	0	3
12/01/2021	03	0,1	2	10	12	49	0,5	267	4,3	78	1019	0	0	3
12/01/2021	04	0,1	1	4	6	61	1,8	309	5	70	1018	0	0	3
12/01/2021	05	0,1	1	9	10	57	1,4	285	4,3	71	1018	0	0	3
12/01/2021	06	0,1	1	8	9	58	0,9	272	4,2	72	1018	0	0	3
12/01/2021	07	0,1	12	35	53	23	0,4	261	2,3	82	1019	0	0	3
12/01/2021	08	0,1	15	50	74	25	1,1	295	4	76	1019	0	0	3
12/01/2021	09	0,1	10	39	54	37	2,2	306	6	63	1019	59	0	3
12/01/2021	10	0,1	6	24	32	49	1,6	285	8	55	1020	259	0	3
12/01/2021	11	0,1	6	20	29	48	1	251	9,3	57	1020	429	0	3
12/01/2021	12	0,1	3	15	20	57	0,9	244	10,9	54	1019	515	0	3
12/01/2021	13	0,1	2	14	17	64	1,3	246	12,5	48	1019	528	0	3
12/01/2021	14	0,1	1	10	12	71	1,3	227	13,9	42	1019	455	0	3
12/01/2021	15	0,1	1	9	11	75	1,2	233	14,6	37	1019	305	0	3
12/01/2021	16	0,1	2	17	20	70	1,1	232	14,7	36	1019	105	0	3
12/01/2021	17	0,1	2	27	31	60	0,3	252	13,8	37	1019	0	0	3
12/01/2021	18	0,1	1	29	30	57	0,5	331	11,3	35	1019	0	0	3
12/01/2021	19	0,1	1	33	34	53	1,2	318	9,9	40	1019	0	0	3
12/01/2021	20	0,1	1	21	23	61	1,8	299	8,8	41	1019	0	0	3
12/01/2021	21	0,1	2	15	17	68	2,4	300	8,4	43	1019	0	0	3
12/01/2021	22	0,1	1	7	9	73	1,9	292	8	46	1019	0	0	3
12/01/2021	23	0,1	1	5	7	75	2,5	296	8,2	47	1019	0	0	3
13/01/2021	00	0,1	1	5	7	73	2,1	294	7,6	49	1019	0	0	3
13/01/2021	01	0,1	1	2	4	75	2,7	305	7,8	49	1019	0	0	3
13/01/2021	02	0,1	1	2	3	77	2,1	312	8,1	45	1019	0	0	3
13/01/2021	03	0,1	1	2	3	74	1,7	309	7,2	48	1019	0	0	3
13/01/2021	04	0,1	1	2	3	73	2,3	312	7,2	49	1019	0	0	3
13/01/2021	05	0,1	1	1	3	75	4,1	314	7,6	47	1019	0	0	3
13/01/2021	06	0,1	1	3	5	71	2,6	315	7,2	48	1019	0	0	3
13/01/2021	07	0,1	1	11	12	66	1,9	315	7	49	1019	0	0	3
13/01/2021	08	0,1	1	21	22	58	2,5	319	7,1	50	1019	0	0	3
13/01/2021	09	0,1	2	28	31	50	1,6	315	8,5	48	1020	55	0	3
13/01/2021	10	0,1	4	25	32	52	2,1	314	10,5	41	1020	249	0	3
13/01/2021	11						1,8	311	12,6	37	1020	419	0,1	
13/01/2021	12	0,1	2	14	17	65	0,6	329	14,5	36	1020	499	0	3
13/01/2021	13	0,1	2	13	15	68	0,2	312	15,6	31	1019	506	0	3
13/01/2021	14	0,1	1	12	13	75	0,1	226	15,8	33	1019	438	0	3
13/01/2021	15	0,1	1	12	14	82	0,4	223	15,9	34	1019	287	0	3
13/01/2021	16	0,1	1	5	6	85	2	130	14,1	56	1019	96	0	3
13/01/2021	17	0,1	1	8	10	79	0,7	118	12,9	66	1019	0	0	3
13/01/2021	18	0,2	4	38	44	45	0,1	67	10,9	75	1019	0	0	3
13/01/2021	19	0,3	55	87	171	7	0,1	344	9,6	82	1019	0	0	3
13/01/2021	20	0,3	66	89	190	5	0,4	348	8,6	86	1019	0	0	3
13/01/2021	21	0,2	9	60	73	15	0,7	334	8,5	86	1019	0	0	3
13/01/2021	22	0,1	1	27	28	41	0,8	329	8,5	76	1019	0	0	3
13/01/2021	23	0,1	1	11	12	60	1,1	319	9,1	65	1019	0	0	3
14/01/2021	00	0,1	1	7	8	62	0,5	300	8,4	60	1019	0	0	3
14/01/2021	01	0,1	1	4	6	68	1,4	304	8,4	56	1019	0	0	3
14/01/2021	02	0,1	1	7	9	67	1,5	288	7,9	56	1019	0	0	3
14/01/2021	03	0,1	1	9	11	65	0,7	309	8	55	1018	0	0	3
14/01/2021	04	0,1	1	5	6	69	1	305	8	53	1018	0	0	3
14/01/2021	05	0,1	1	6	8	65	1,4	289	7,5	54	1018	0	0	3
14/01/2021	06	0,1	1	10	11	64	1,6	316	8	53	1018	0	0	3
14/01/2021	07	0,1	1	20	22	56	1,3	318	8,2	51	1018	0	0	3
14/01/2021	08	0,1	1	26	27	55	2,5	314	8,9	47	1018	0	0	3
14/01/2021	09	0,1	1	23	24	58	4	320	10,2	42	1018	57	0	3
14/01/2021	10	0,1	1	17	18	65	3,9	316	12,3	37	1018	253	0	4
14/01/2021	11	0,1	4	21	27	61	1,9	308	14,2	34	1018	419	0	4
14/01/2021	12	0,1	5	21	28	56	1,3	245	13,6	45	1018	500	0	5
14/01/2021	13	0,1	5	23	29	61	1,4	229	15	41	1017	516	0	5
14/01/2021	14	0,1	1	13	15	75	0,2	213	16,4	35	1017	441	0	5
14/01/2021	15	0,1	1	11	13	79	0,4	150	16	36	1017	152	0	5
14/01/2021	16	0,1	4	19	24	73	0,7	75	13,9	48	1017	17	0	5
