Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
02/01/2021	11	1	0,1	2	2	1	4	65	0,5	278	3
02/01/2021	12	1	0,1	1	1	1	2	66	0,4	333	3
02/01/2021	13	1	0,1	1	1	1	2	68	1,1	341	3
02/01/2021	14	1	0,1	1	1	1	2	70	2	345	3
02/01/2021	15	1	0,1	1	1	1	2	72	1,5	355	3
02/01/2021	16	1	0,1	1	1	1	2	71	1,6	343	3
02/01/2021	17	2	0,1	1	5	2	5	65	1,2	306	3
02/01/2021	18	2	0,1	1	20	3	21	47	1,1	299	3
02/01/2021	19	2	0,1	1	20	2	22	50	1,7	307	3
02/01/2021	20	2	0,1	1	13	2	15	58	1,7	318	3
02/01/2021	21		0,1	2	13		15	53	1,8	311	3
02/01/2021	22	3	0,1	1	12	3	14	56	0,5	284	3
02/01/2021	23	2	0,1	1	7	2	9	66	0,5	301	3
03/01/2021	00	2	0,1	1	9	2	12	58	0,3	257	3
03/01/2021	01	1	0,1	1	4	1	6	67	0,7	287	3
03/01/2021	02	1	0,1	2	7	1	9	61	0,6	291	3
03/01/2021	03	1	0,1	2	1	1	3	71	0,8	268	3
03/01/2021	04	1	0,1	2	1	1	2	69	0,2	265	3
03/01/2021	05	1	0,1	2	1	1	2	68	0,4	255	3
03/01/2021	06	1	0,1	2	6	2	8	55	0,7	242	3
03/01/2021	07	1	0,1	2	10	1	13	51	0,9	257	3
03/01/2021	08	2	0,1	2	14	2	17	46	0,4	261	3
03/01/2021	09	2	0,1	4	17	2	23	42	0,3	296	3
03/01/2021	10	2	0,1	3	9	2	14	52	0,3	292	3
03/01/2021	11	2	0,1	1	2	2	4	60	0,3	269	3
03/01/2021	12	1	0,1	1	1	1	2	64	0,8	262	3
03/01/2021	13	1	0,1	1	1	1	2	65	0,4	250	3
03/01/2021	14	1	0,1	1	1	1	2	67	0,9	156	3
03/01/2021	15	1	0,1	1	1	1	2	66	1,3	125	3
03/01/2021	16	1	0,1	1	1	1	2	64	0,3	273	3
03/01/2021	17	1	0,1	1	10	1	10	50	1,2	299	3
03/01/2021	18	2	0,1	1	22	2	23	37	0,8	296	3
03/01/2021	19	5	0,1	11	34	6	51	20	0,1	183	3
03/01/2021	20	7	0,1	6	33	7	43	20	0,2	218	3
03/01/2021	21	5	0,1	2	19	5	22	31	0,2	218	3
03/01/2021	22	3	0,1	2	13	3	17	36	0,2	222	3
03/01/2021	23	4	0,1	2	12	4	15	39	0,7	243	3
04/01/2021	00	3	0,1	1	10	3	12	43	1,1	243	3
04/01/2021	01	4	0,1	5	14	4	21	33	0,3	247	3
04/01/2021	02	3	0,1	11	35	3	51	14	0,6	295	5
04/01/2021	03	3	0,1	6	29	3	38	18	0,7	295	5
04/01/2021	04	3	0,1	7	34	3	44	13	0,4	286	6
04/01/2021	05	2	0,1	7	26	2	36	19	0,8	285	5
04/01/2021	06	4	0,1	8	27	4	40	26	0,7	288	4
04/01/2021	07	5	0,1	9	38	5	51	15	0,5	290	7
04/01/2021	08	3	0,1	10	38	3	53	17	0,9	289	5
04/01/2021	09	3	0,1	20	37	4	68	22	0,9	298	4
04/01/2021	10	5	0,1	15	29	5	51	31	1	296	3
04/01/2021	11	3	0,1	4	12	3	18	54	1	289	3
04/01/2021	12	1	0,1	1	3	1	5	69	0,8	270	3
04/01/2021	13	1	0,1	1	2	1	3	71	0,3	237	3
04/01/2021	14	1	0,1	1	1	1	2	70	0,3	177	3
04/01/2021	15	1	0,1	1	1	2	2	67	0,9	186	3
04/01/2021	16	1	0,1	1	2	1	2	70	2,1	265	3
04/01/2021	17	2	0,1	1	12	2	12	57	0,9	332	3
04/01/2021	18	3	0,1	2	27	3	29	35	0,2	345	3
04/01/2021	19	5	0,1	7	54	5	66	10	0,1	310	3
04/01/2021	20	6	0,1	29	61	6	105	3	0,3	296	7
04/01/2021	21	6	0,2	26	59	6	98	3	0,5	302	10
04/01/2021	22	4	0,1	23	51	4	87	8	0,6	309	8
04/01/2021	23	3	0,1	32	49	3	98	5	1	312	4
05/01/2021	00	2	0,1	23	44	3	79	14	1,6	310	6
05/01/2021	01	2	0,1	30	51	2	97	5	1,2	308	8
05/01/2021	02	3	0,1	26	53	4	91	4	0,8	305	10
05/01/2021	03	3	0,2	46	57	3	127	3	1,3	303	14
05/01/2021	04	3	0,1	34	47	3	99	8	1,1	307	8
05/01/2021	05	3	0,1	35	52	3	106	5	0,6	308	10
05/01/2021	06	5	0,2	21	51	6	83	6	0,4	283	14
05/01/2021	07	5	0,3	65	63	6	163	1	0,5	299	19
05/01/2021	08	5	0,1	71	58	5	166	2	0,9	308	8
05/01/2021	09	5	0,1	72	53	6	164	9	1,1	300	11
05/01/2021	10	6	0,1	27	32	7	74	29	0,5	286	5
05/01/2021	11	3	0,1	8	18	3	30	49	0,5	268	3
05/01/2021	12	1	0,1	3	9	1	13	61	0,5	185	3
05/01/2021	13	1	0,1	2	4	1	6	68	0,8	168	3
05/01/2021	14	1	0,1	2	4	1	6	67	1,2	137	3
05/01/2021	15	1	0,1	1	4	1	6	69	1,2	136	3
05/01/2021	16	2	0,1	2	9	2	11	62	0,6	135	3
05/01/2021	17	5	0,1	7	29	7	41	39	0,1	119	3
05/01/2021	18	5	0,1	29	67	7	112	2	0,1	63	3
05/01/2021	19	17	0,1	62	74	18	169	3	0,1	326	5
05/01/2021	20	17	0,3	105	70	20	230	1	0,3	287	20
05/01/2021	21	13	0,3	39	62	14	121	2	0,4	281	21
05/01/2021	22	8	0,1	12	43	8	61	8	0,9	290	11
05/01/2021	23	4	0,1	3	25	5	29	25	0,9	289	5
06/01/2021	00	3	0,1	2	8	3	11	39	1,1	288	3
06/01/2021	01	2	0,1	2	4	2	6	42	1,5	293	3
06/01/2021	02		0,1	2	3		6	41	1,7	291	3
06/01/2021	03		0,1	2	2		5	42	1,7	291	3
06/01/2021	04	1	0,1	2	5	1	8	39	1,6	293	3
06/01/2021	05	1	0,1	2	3	1	7	40	1,6	290	3
06/01/2021	06	2	0,1	2	2	2	5	42	1,3	287	3
06/01/2021	07	2	0,1	2	4	2	8	41	0,9	290	3
06/01/2021	08	1	0,1	3	9	1	13	40	1,2	292	3
06/01/2021	09	2	0,1	7	23	2	34	28	1,2	294	7
06/01/2021	10	3	0,1	5	14	3	23	41	0,6	281	4
06/01/2021	11	5	0,1	4	9	5	15	47	0,3	280	4
06/01/2021	12	1	0,1	2	3	1	5	57	0,2	291	3
06/01/2021	13	1	0,1	1	2	1	3	61	1	114	3
06/01/2021	14	1	0,1	1	1	1	2	64	1,1	126	3
06/01/2021	15	1	0,1	1	1	1	3	69	0,9	117	3
06/01/2021	16	1	0,1	1	1	1	2	70	0,5	118	3
06/01/2021	17	2	0,1	1	9	2	10	53	0,1	125	3
06/01/2021	18	6	0,1	11	50	6	68	7	0,1	103	3
06/01/2021	19	20	0,1	13	61	20	81	5	0,1	328	5
06/01/2021	20	15	0,2	90	59	16	198	2	0,2	286	13
06/01/2021	21	14	0,3	113	58	14	231	1	0,4	294	20
06/01/2021	22	14	0,3	127	59	15	253	1	0,2	291	20
06/01/2021	23	11	0,2	86	53	11	185	1	0,2	297	18
07/01/2021	00	9	0,2	78	51	9	171	1	0,2	308	14
07/01/2021	01	7	0,1	23	35	7	70	10	0,2	302	6
07/01/2021	02	5	0,1	15	30	5	53	14	0,4	274	5
07/01/2021	03	5	0,1	5	22	5	30	21	0,2	275	6
07/01/2021	04	8	0,1	19	41	8	70	4	0,2	287	10
07/01/2021	05	5	0,1	6	27	5	35	23	0,1	322	4
07/01/2021	06	5	0,1	2	20	5	22	31	0,1	343	3
07/01/2021	07	5	0,1	3	26	5	30	22	0,1	3	3
07/01/2021	08	7	0,1	20	46	7	76	4	0,1	355	3
07/01/2021	09	8	0,1	26	48	11	88	6	0,1	324	4
07/01/2021	10	6	0,1	10	26	6	42	31	0,5	343	3
07/01/2021	11	4	0,1	3	11	5	15	45	0,3	2	3
07/01/2021	12	4	0,1	2	10	4	13	50	0,9	4	3
07/01/2021	13	3	0,1	2	8	3	11	58	1,2	10	3
07/01/2021	14	3	0,1	1	4	3	5	62	0,8	15	3
07/01/2021	15	6	0,1	2	13	6	16	51	0,7	1	3
07/01/2021	16		0,1	2	12		14	49	0,8	332	3
07/01/2021	17	4	0,1	2	17	4	20	38	0,3	338	3
07/01/2021	18	3	0,1	3	24	3	27	33	0,7	319	3
07/01/2021	19	5	0,1	2	24	5	27	30	0,2	331	3
07/01/2021	20	4	0,1	2	18	4	20	37	0,5	320	3
07/01/2021	21	4	0,1	2	12	4	15	43	0,3	335	3
07/01/2021	22	3	0,1	2	10	3	13	45	0,2	325	3
07/01/2021	23	3	0,1	1	5	3	8	55	0,3	337	3
08/01/2021	00	2	0,1	2	13	2	16	43	0,7	316	3
08/01/2021	01	5	0,1	22	43	5	77	8	1,4	309	3
08/01/2021	02	6	0,1	34	50	6	102	3	0,8	306	4
08/01/2021	03	1	0,1	5	17	1	25	52	0,5	312	3
08/01/2021	04	1	0,1	2	5	1	8	63	0,4	319	3
08/01/2021	05	1	0,1	1	3	1	5	62	0,1	333	3
08/01/2021	06	1	0,1	2	7	1	10	55	0,4	318	3
08/01/2021	07	3	0,1	3	19	3	23	35	0,2	323	3
08/01/2021	08	4	0,1	9	44	4	57	10	0,1	335	3
08/01/2021	09	5	0,1	8	42	5	53	13	0,1	348	3
08/01/2021	10	4	0,1	5	28	4	35	32	0,5	329	3
08/01/2021	11	5	0,1	6	34	6	44	22	0,5	321	3
08/01/2021	12	6	0,1	8	28	6	40	30	0,5	326	3
08/01/2021	13	6	0,1	4	20	6	25	38	0,2	354	3
08/01/2021	14	6	0,1	3	13	6	18	45	0,3	25	3
08/01/2021	15		0,1	2	7		9	52	0,6	24	3
08/01/2021	16	5	0,1	2	8	5	10	48	0,7	25	3
08/01/2021	17	5	0,1	2	8	5	10	51	1	20	3
08/01/2021	18		0,1	2	11		14	45	0,5	17	3
08/01/2021	19	6	0,1	1	8	6	10	53	1,5	4	3
08/01/2021	20		0,1	2	7		9	52	1,2	4	3
08/01/2021	21	3	0,1	2	6	3	8	60	1,2	1	3
08/01/2021	22	2	0,1	2	2	2	5	65	0,9	359	3
08/01/2021	23	2	0,1	2	1	2	3	67	1,7	355	3
09/01/2021	00	2	0,1	2	1	2	3	64	1,4	1	3
09/01/2021	01		0,1	1	1		3	61	1,4	360	3
09/01/2021	02	1	0,1	1	1	1	2	63	1,9	4	3
09/01/2021	03	3	0,1	1	1	3	2	65	2,6	2	3
09/01/2021	04	3	0,1	2	1	3	2	67	1,9	359	3
09/01/2021	05	2	0,1	2	2	2	5	68	0,7	356	3
09/01/2021	06	1	0,1	2	1	1	4	69	0,8	357	3
09/01/2021	07	1	0,1	2	3	1	6	67	0,8	348	3
09/01/2021	08	1	0,1	4	10	1	16	58	0,9	344	3
09/01/2021	09	2	0,1	21	27	2	59	39	1,3	326	3
09/01/2021	10	2	0,1	11	30	2	47	35	2,1	314	3
09/01/2021	11	1	0,1	3	14	1	19	53	1,1	334	3
09/01/2021	12	2	0,1	2	14	2	17	51	1,2	336	3
09/01/2021	13	1	0,1	2	11	1	14	55	1,6	344	3
09/01/2021	14	3	0,1	4	15	3	21	51	0,8	323	3
09/01/2021	15	3	0,1	6	22	3	31	43	1	313	3
09/01/2021	16	2	0,1	8	31	2	44	31	1,6	307	3
09/01/2021	17	2	0,1	11	29	2	46	36	1,9	320	3
09/01/2021	18	2	0,1	1	11	2	13	54	1,6	321	3
09/01/2021	19	4	0,1	8	28	4	40	31	0,8	289	5
09/01/2021	20	5	0,1	28	47	5	90	13	1,1	293	6
09/01/2021	21	4	0,1	7	28	4	40	31	1,5	294	4
09/01/2021	22	2	0,1	7	29	2	40	31	1,3	324	3
09/01/2021	23	1	0,1	1	8	1	9	59	1	326	3
10/01/2021	00	2	0,1	16	32	2	57	28	1,6	306	4
10/01/2021	01	2	0,1	17	34	2	60	25	1,5	299	5
10/01/2021	02	1	0,1	11	32	1	49	28	0,7	285	9
10/01/2021	03	4	0,2	72	56	4	166	2	0,8	297	12
10/01/2021	04	1	0,2	18	35	1	62	27	0,4	277	13
10/01/2021	05	1	0,1	3	12	1	16	43	0,6	271	3
10/01/2021	06	2	0,1	2	8	2	10	40	0,4	277	5
10/01/2021	07	3	0,2	54	40	3	122	9	0,6	301	12
10/01/2021	08	3	0,1	26	33	3	72	16	0,8	305	5
10/01/2021	09	6	0,1	43	39	6	105	6	0,6	295	10
10/01/2021	10	4	0,1	20	31	4	61	18	1	305	8
10/01/2021	11	2	0,1	5	16	2	23	40	1	316	3
10/01/2021	12	3	0,1	7	22	3	33	31	0,6	309	3
10/01/2021	13	6	0,1	24	38	6	75	14	0,3	301	4
10/01/2021	14	2	0,1	4	16	2	23	44	0,6	316	3
10/01/2021	15	2	0,1	2	11	2	14	48	0,5	341	3
10/01/2021	16	2	0,1	1	6	2	8	53	0,1	1	3
10/01/2021	17	6	0,1	1	16	6	18	41	0,1	318	3
10/01/2021	18	7	0,1	1	24	7	26	32	0,2	332	3
10/01/2021	19	4	0,1	1	11	4	13	52	0,1	10	3
10/01/2021	20	4	0,1	1	10	4	11	55	0,2	326	3
10/01/2021	21	8	0,1	7	29	8	40	30	0,3	300	3
10/01/2021	22	5	0,1	4	21	5	27	44	0,3	319	3
10/01/2021	23	6	0,1	5	33	6	40	24	0,4	284	5
11/01/2021	00	4	0,1	11	37	4	53	15	0,8	297	4
11/01/2021	01	4	0,1	15	37	4	59	21	0,9	291	9
11/01/2021	02	4	0,1	3	13	4	18	44	1,1	289	10
11/01/2021	03	3	0,1	3	13	3	17	38	1,4	291	12
11/01/2021	04	6	0,2	23	38	6	73	9	1,1	295	12
11/01/2021	05	5	0,2	22	41	5	74	9	0,8	293	17
11/01/2021	06	4	0,2	5	28	4	36	26	1	285	13
11/01/2021	07	5	0,2	3	25	5	30	29	0,8	286	15
11/01/2021	08	4	0,1	4	24	4	31	25	0,7	281	4
11/01/2021	09	3	0,1	7	24	4	35	29	0,9	287	10
11/01/2021	10	4	0,1	6	21	4	30	36	1,1	290	10
11/01/2021	11	4	0,1	9	23	4	37	37	1,3	293	6
11/01/2021	12	3	0,1	4	11	3	16	54	0,7	274	3
11/01/2021	13	3	0,1	3	8	3	13	61	0,2	267	3
11/01/2021	14	2	0,1	2	5	3	8	64	0,3	259	3
11/01/2021	15	3	0,1	2	9	3	12	60	0,6	119	3
11/01/2021	16	3	0,1	3	10	3	14	57	0,5	121	3
11/01/2021	17	4	0,1	2	18	4	22	46	0,1	148	3
11/01/2021	18	6	0,1	2	17	6	20	55	0,8	268	3
11/01/2021	19	6	0,1	4	33	6	39	35	0,7	288	11
11/01/2021	20	5	0,2	3	29	5	33	44	1,1	293	15
11/01/2021	21	4	0,1	2	8	4	12	66	1,4	288	4
11/01/2021	22	3	0,2	2	8	3	11	64	1,2	289	12
11/01/2021	23	2	0,1	2	3	2	7	69	1,2	282	4
12/01/2021	00	2	0,1	2	1	2	4	72	1,4	285	4
12/01/2021	01	1	0,1	2	1	1	3	72	1,3	279	3
12/01/2021	02	1	0,1	2	1	1	2	75	1,6	281	3
12/01/2021	03	2	0,2	2	5	2	7	61	1,4	282	12
12/01/2021	04	2	0,2	2	5	2	9	61	1,5	291	14
12/01/2021	05	2	0,2	3	9	2	12	58	1,5	293	15
12/01/2021	06	2	0,2	3	25	3	30	40	1,4	297	15
12/01/2021	07	2	0,2	3	21	2	26	50	1,1	290	15
12/01/2021	08	2	0,2	4	26	3	33	40	1,6	294	13
12/01/2021	09	2	0,3	8	34	3	46	35	1	291	21
12/01/2021	10	2	0,1	6	22	2	31	51	0,8	291	10
12/01/2021	11	2	0,1	11	28	3	44	48	0,6	297	5
12/01/2021	12	2	0,1	2	9	2	10	74	0,3	260	3
12/01/2021	13	2	0,1	2	10	3	13	68	0,3	242	3
12/01/2021	14	5	0,1	4	19	5	24	58	0,6	163	3
12/01/2021	15	3	0,1	2	16	3	19	63	0,7	119	3
12/01/2021	16	3	0,1	2	18	3	21	59	0,3	140	3
12/01/2021	17	4	0,1	6	39	4	47	35	0,1	123	3
12/01/2021	18	6	0,1	36	73	8	128	1	0,1	9	4
12/01/2021	19	24	0,1	80	85	26	207	4	0,1	308	8
12/01/2021	20	22	0,5	100	78	24	231	2	0,2	280	37
12/01/2021	21	20	0,7	149	78	22	306	2	0,4	296	55
12/01/2021	22	18	0,6	197	78	20	381	1	0,6	298	47
12/01/2021	23	11	0,5	66	67	12	169	1	0,7	292	36
13/01/2021	00	10	0,5	103	68	11	227	1	0,9	296	41
13/01/2021	01	10	0,5	64	58	10	156	1	0,4	279	36
13/01/2021	02	7	0,5	37	53	8	111	2	0,6	288	40
13/01/2021	03	6	0,3	81	59	7	184	1	0,8	303	25
13/01/2021	04	9	0,5	167	66	10	321	1	0,3	306	34
13/01/2021	05	5	0,4	104	70	6	230	1	0,6	295	31
13/01/2021	06	6	0,5	70	75	7	182	1	0,6	292	36
13/01/2021	07	6	0,4	58	65	7	154	3	1	294	31
13/01/2021	08	6	0,5	101	71	8	227	2	0,7	287	34
13/01/2021	09	6	0,3	48	59	8	133	9	1	283	25
13/01/2021	10	4	0,2	19	35	5	64	26	0,6	261	17
13/01/2021	11	2	0,1	7	21	3	32	49	0,6	266	7
13/01/2021	12	3	0,1	3	15	3	20	58	0,4	224	5
13/01/2021	13	4	0,1	4	16	4	22	57	0,7	189	6
13/01/2021	14	3	0,1	1	13	3	15	66	1,4	180	4
13/01/2021	15	2	0,1	1	11	2	12	72	1,2	174	3
13/01/2021	16	1	0,1	1	10	1	10	74	0,5	165	3
13/01/2021	17	3	0,1	2	25	3	26	51	0,2	122	3
13/01/2021	18	5	0,1	3	55	5	59	17	0,1	9	3
13/01/2021	19	14	0,1	16	73	15	98	9	0,1	313	4
13/01/2021	20	34	0,3	173	89	38	354	4	0,1	277	28
13/01/2021	21	13	0,7	57	71	15	160	1	0,3	272	55
13/01/2021	22	7	0,7	22	54	8	87	4	0,7	291	49
13/01/2021	23	4	0,5	6	33	4	41	20	0,8	289	37
14/01/2021	00	6	0,3	3	29	6	35	19	0,6	276	25
14/01/2021	01	9	0,3	5	38	9	45	10	0,9	275	21
14/01/2021	02	4	0,3	15	50	4	74	5	0,8	290	21
14/01/2021	03	5	0,3	21	56	5	89	2	0,7	294	23
14/01/2021	04	8	0,5	47	62	9	134	1	0,5	291	39
14/01/2021	05	6	0,4	98	63	7	214	1	0,6	294	31
14/01/2021	06	6	0,5	111	67	7	237	1	0,5	291	38
14/01/2021	07	8	0,6	136	69	10	277	1	0,4	285	43
14/01/2021	08	6	0,5	81	68	9	191	1	0,7	287	42
14/01/2021	09	9	0,6	203	77	13	388	2	0,4	298	46
14/01/2021	10	8	0,5	124	69	13	259	5	0,2	291	36
14/01/2021	11	5	0,2	36	36	5	90	32	0,3	115	16
14/01/2021	12	3	0,1	8	17	3	30	54	0,4	107	5
14/01/2021	13	4	0,1	1	9	4	11	65	0,5	108	4
14/01/2021	14	3	0,1	1	7	3	9	65	0,4	124	3
14/01/2021	15	2	0,1	1	9	2	10	66	0,3	127	3
14/01/2021	16	3	0,1	1	11	3	12	64	0,2	124	3
14/01/2021	17	7	0,1	2	30	7	34	33	0,1	174	3
14/01/2021	18	11	0,1	17	54	11	80	12	0,1	284	4
14/01/2021	19	26	0,1	67	75	26	178	3	0,1	265	8
14/01/2021	20	28	0,3	141	82	32	298	3	0,1	282	27
14/01/2021	21	26	0,6	143	79	28	298	3	0,1	260	46
14/01/2021	22	16	0,3	59	64	17	154	1	0,2	220	21
14/01/2021	23	12	0,4	19	60	12	90	1	0,2	271	28
15/01/2021	00	12	0,3	8	60	13	72	2	0,1	258	23
15/01/2021	01	11	0,2	63	54	12	150	1	0,1	208	20
15/01/2021	02	9	0,3	48	52	9	125	1	0,1	262	23
15/01/2021	03	14	0,4	158	64	16	306	1	0,1	274	31
15/01/2021	04	7	0,3	71	58	7	167	4	0,3	279	23
15/01/2021	05	4	0,3	50	63	4	139	6	1,8	297	24
15/01/2021	06	3	0,1	28	53	3	95	12	1,8	317	10
15/01/2021	07	2	0,1	4	23	2	29	50	1,7	282	6
15/01/2021	08	3	0,2	19	49	4	79	19	0,9	311	9
15/01/2021	09	3	0,1	14	36	4	57	40	1,3	292	7
15/01/2021	10	2	0,1	2	13	2	16	64	1,6	273	3
15/01/2021	11	2	0,1	2	11	3	13	61	1,5	260	3
15/01/2021	12	1	0,1	2	8	2	10	65	1,5	272	3
15/01/2021	13	2	0,1	2	9	3	12	64	0,8	276	4
15/01/2021	14	2	0,1	2	14	4	17	58	0,9	283	3
15/01/2021	15	3	0,1	5	26	4	34	46	0,4	271	5
15/01/2021	16	3	0,1	7	39	5	51	34	0,7	304	3
15/01/2021	17	3	0,1	2	22	4	25	58	0,7	275	6
15/01/2021	18	5	0,1	4	44	6	51	29	0,5	248	6
15/01/2021	19	5	0,1	2	38	6	42	35	0,6	248	3
15/01/2021	20	8	0,2	3	49	8	53	22	0,4	265	10
15/01/2021	21	8	0,3	25	61	9	99	12	0,6	300	19
15/01/2021	22	5	0,2	6	50	6	59	21	0,6	295	16
15/01/2021	23	5	0,3	22	58	6	91	11	0,4	300	20
16/01/2021	00	5	0,1	5	30	5	37	38	0,2	273	8
16/01/2021	01	5	0,1	2	32	5	35	28	0,2	243	5
16/01/2021	02	3	0,1	2	21	3	24	47	0,5	266	3
16/01/2021	03	3	0,2	4	34	4	40	38	0,6	295	13
16/01/2021	04	2	0,2	6	27	2	36	44	1	283	11
16/01/2021	05	3	0,2	14	50	3	72	13	0,4	290	14
16/01/2021	06	3	0,2	47	63	4	135	9	0,6	307	18
16/01/2021	07	6	0,3	101	72	7	227	1	1	299	26
16/01/2021	08	5	0,4	111	75	7	245	1	1,4	301	31
16/01/2021	09	3	0,3	26	46	3	85	29	1,3	293	21
16/01/2021	10	5	0,2	8	23	5	34	50	0,7	276	11
16/01/2021	11	2	0,1	2	10	3	13	69	0,9	266	3
16/01/2021	12	2	0,1	3	12	2	17	68	0,3	227	4
16/01/2021	13	2	0,1	2	7	2	10	73	1	166	3
16/01/2021	14	2	0,1	1	6	2	6	77	1,3	172	3
16/01/2021	15	2	0,1	1	7	2	7	74	1,2	165	3
16/01/2021	16	3	0,1			3		80	0,8	168	3
16/01/2021	17	4	0,1			4		75	0,2	146	3
16/01/2021	18	10	0,1	1	38	10	40	34	0,1	357	3
16/01/2021	19	26	0,1	14	67	26	89	11	0,1	280	5
16/01/2021	20	21	0,2	22	63	22	97	5	0,2	256	17
16/01/2021	21	15	0,3	47	64	16	135	3	0,4	283	24
16/01/2021	22	8	0,4	56	66	9	153	6	0,5	285	27
16/01/2021	23	7	0,3	9	50	7	63	14	1,1	280	26
17/01/2021	00	4	0,2	3	35	4	39	33	0,9	288	17
17/01/2021	01	3	0,4	6	43	3	53	26	0,8	290	30
17/01/2021	02	2	0,5	3	35	2	40	36	1,1	286	33
17/01/2021	03	2	0,3	2	25	2	28	44	1,6	286	24
17/01/2021	04	2	0,3	2	32	2	35	29	1,3	280	20
17/01/2021	05	2	0,2	7	35	2	45	30	0,9	279	18
17/01/2021	06	2	0,4	10	59	2	75	9	1,3	285	30
17/01/2021	07	1	0,4	4	43	2	49	28	1,6	287	27
17/01/2021	08	1	0,3	3	33	2	38	43	1,9	288	24
17/01/2021	09	1	0,1	3	14	2	18	64	2,1	290	8
17/01/2021	10	2	0,1	11	30	2	46	49	1,6	289	8
17/01/2021	11	1	0,1	1	7	1	9	76	1,9	293	4
17/01/2021	12	1	0,1	1	4	1	5	77	0,9	278	4
17/01/2021	13	1	0,1	1	1	1	2	78	0,6	284	3
17/01/2021	14	1	0,1	1	1	1	2	77	0,4	276	3
17/01/2021	15	1	0,1	1	1	1	2	78	1,1	254	3
17/01/2021	16	1	0,1	1	1	1	2	73	0,6	278	3
17/01/2021	17	3	0,1	1	16	3	16	55	0,1	63	3
17/01/2021	18	5	0,1			5		54	0,4	252	7
17/01/2021	19	5	0,1	1	15	5	16	56	0,6	254	3
17/01/2021	20	7	0,1	1	19	7	19	52	0,3	266	5
17/01/2021	21	6	0,1	11	45	7	61	23	0,3	286	8
17/01/2021	22	3	0,2	3	41	3	46	34	0,7	290	11
17/01/2021	23	3	0,2	4	32	3	38	34	0,3	314	8
18/01/2021	00	3	0,1	7	41	3	52	19	0,3	307	4
18/01/2021	01	2	0,1	10	46	2	62	20	0,3	303	8
18/01/2021	02	4	0,3	78	69	4	188	1	0,1	312	24
18/01/2021	03	3	0,2	72	53	3	163	13	0,2	331	13
18/01/2021	04	6	0,1	6	29	6	37	27	0,1	302	5
18/01/2021	05	7	0,2	40	46	7	108	8	0,2	283	18
18/01/2021	06	4	0,2	115	62	5	238	2	0,6	304	17
18/01/2021	07	5	0,3	153	69	6	304	1	1,2	307	21
18/01/2021	08	5	0,2	150	68	6	298	1	1,3	307	18
18/01/2021	09	4	0,3	119	64	6	246	3	1,5	303	20
18/01/2021	10	3	0,1	72	53	4	163	8	0,8	298	10
