Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2022	18	1	348	11,7	41	902	0	0	4	4	14	21	52
02/01/2022	19	1	342	9,6	47	901	0	0	6	3	9	13	49
02/01/2022	20	0,9	350	8,3	50	901	0	0	4	3	8	12	48
02/01/2022	21	1	357	7	52	901	0	0	3	3	7	12	50
02/01/2022	22	1	348	6,3	51	901	0	0	3	2	7	10	51
02/01/2022	23	1,5	349	6,6	47	900	0	0	3	3	5	8	63
03/01/2022	00	1,2	346	5,4	50	900	0	0	3	2	5	8	58
03/01/2022	01	1,1	347	4,4	54	899	0	0	3	2	5	8	55
03/01/2022	02	1,2	346	4,1	54	899	0	0	3	2	5	8	58
03/01/2022	03	1,2	350	4	55	899	0	0	3	2	4	8	60
03/01/2022	04	1,1	353	4	54	898	0	0	3	3	5	8	62
03/01/2022	05	1,3	337	3,4	54	898	0	0	3	3	6	11	56
03/01/2022	06	1,2	348	3,7	51	897	0	0	3	4	8	13	60
03/01/2022	07	1,3	344	3,3	52	897	0	0	3	4	9	16	58
03/01/2022	08	1,6	343	4,1	52	897	10	0	3	4	9	15	62
03/01/2022	09	0,7	298	7,5	48	897	120	0	3	6	15	23	58
03/01/2022	10	0,5	325	12,6	41	898	277	0	3	4	7	13	68
03/01/2022	11	1,4	9	15,9	42	898	409	0	3	2	6	10	78
03/01/2022	12	1	84	16,6	41	898	410	0	3	11	11	27	73
03/01/2022	13	1	41	16,4	44	898	390	0	4	6	11	19	72
03/01/2022	14	0,7	166	16,8	42	897	286	0	4	2	5	7	77
03/01/2022	15	0,8	135	17,9	37	896	349	0	6	2	5	7	79
03/01/2022	16	1,2	154	16	38	896	132	0	8	2	5	8	82
03/01/2022	17	0,4	153	13,8	44	896	17	0	5	3	6	9	75
03/01/2022	18	0,3	20	10,4	54	896	0	0	6	7	20	31	44
03/01/2022	19	0,3	8	8,4	60	896	0	0	4	5	19	27	38
03/01/2022	20	0,9	349	7,3	65	895	0	0	6	2	8	11	49
03/01/2022	21	1,3	359	8,9	57	895	0	0	4	2	7	10	65
03/01/2022	22	2,3	24	11,9	45	894	0	0	6	2	5	8	89
03/01/2022	23	1,6	17	12,2	46	894	0	0	6	2	5	8	89
04/01/2022	00	0,3	7	10,1	51	893	0	0	8	2	5	8	80
04/01/2022	01	1,3	337	7,6	60	892	0	0	5	2	6	9	67
04/01/2022	02	1	289	7,9	61	891	0	0	3	2	5	9	71
04/01/2022	03	0,6	327	6,9	62	891	0	0	3	2	6	8	63
04/01/2022	04	1,1	346	5,5	66	890	0	0	3	6	7	16	58
04/01/2022	05	0,9	354	5,4	67	889	0	0	4	2	5	9	62
04/01/2022	06	0,9	357	4,9	67	889	0	0	3	7	9	19	55
04/01/2022	07	0,7	19	6,5	57	888	0	0	3	3	11	15	59
04/01/2022	08	0,4	2	6,9	53	888	19	0	3	4	12	17	58
04/01/2022	09	0,7	21	11,4	45	888	187	0	3	4	10	15	61
04/01/2022	10	2,6	299	15,9	38	888	326	0	4	3	5	9	77
04/01/2022	11	4,8	284	15,6	39	888	276	0	3	2	6	9	79
04/01/2022	12	4,7	277	16,5	38	887	407	0	4	3	4	8	77
04/01/2022	13	4,2	266	16,6	37	886	383	0	3	2	6	9	80
04/01/2022	14	4,2	269	16,3	39	886	432	0	3	3	5	10	78
04/01/2022	15	3,1	269	16,2	38	885	297	0	4	2	5	9	79
04/01/2022	16	2,4	275	15,8	34	885	155	0	6	3	6	11	82
04/01/2022	17	1,5	254	14,1	32	884	20	0	7	3	10	15	79
04/01/2022	18	1,3	250	11,8	35	884	0	0	7	2	12	15	79
04/01/2022	19	1,1	225	10	43	883	0	0	4	2	10	13	81
04/01/2022	20	2,5	263	9,6	49	882	0	0	3	2	7	10	87
04/01/2022	21	5,3	308	7,6	65	881	0	0	5	2	5	9	
04/01/2022	22	6,6	333	5,8	71	880	0	0	3	2	6	9	
04/01/2022	23	7,3	316	3,1	81	880	0	0	3	2	4	8	
05/01/2022	00	7,4	311	2,3	84	880	0	0	3	2	5	8	
05/01/2022	01	7,7	334	1,9	89	879	0	0	3	2	5	8	
05/01/2022	02	8	334	2	90	880	0	0,8	3	2	5	8	
05/01/2022	03	9,2	333	2,9	78	879	0	1,2	3	3	5	9	
05/01/2022	04	10,1	334	2,5	75	880	0	1,2	3	2	5	8	
05/01/2022	05	10,4	334	2,1	73	880	0	1,4	3	2	5	8	
05/01/2022	06	10,1	331	1,7	67	879	0	1,2	3	3	5	8	
05/01/2022	07	9,8	325	1,3	67	881	0	1,6	3	2	5	9	
05/01/2022	08	7,1	325	1	68	883	17	0	3	3	5	9	
05/01/2022	09	9,3	338	1,1	65	882	95	1,2	3	3	5	9	
05/01/2022	10	9,5	335	1,3	64	882	70	1,2	3	2	5	8	
05/01/2022	11	9	336	1,2	63	883	65	0,4	3	3	4	9	
05/01/2022	12	9,6	338	1,6	62	882	81	0,4	3	3	5	9	
05/01/2022	13	7,8	318	2,1	60	883	84	0	3	3	5	9	
05/01/2022	14	6,5	328	2,6	58	883	177	0	3	2	5	9	
05/01/2022	15	4,7	333	3	58	883	134	0	3	3	5	9	
05/01/2022	16	4,3	334	2,7	58	883	60	0	4	3	5	10	
05/01/2022	17	3,9	329	2,1	61	883	13	0	3	3	5	9	
05/01/2022	18	5,1	336	1,9	62	883	0	0	4	3	5	9	
05/01/2022	19	3,8	333	1,5	65	883	0	0	4	2	5	8	
05/01/2022	20	3,4	15	1,1	71	884	0	0	3	3	5	9	
05/01/2022	21	4,3	76	0,8	80	884	0	0	3	2	5	9	
05/01/2022	22	4,7	228	0,7	80	884	0	0	5	2	6	8	
05/01/2022	23	5	339	0,5	78	884	0	0	3	3	5	9	
06/01/2022	00	6,8	334	0,2	77	883	0	0	3	2	5	9	
06/01/2022	01	6,6	305	-,3	77	883	0	0	4	2	5	8	
06/01/2022	02	5	340	-1,3	76	884	0	0	3	2	5	8	
06/01/2022	03	2,6	35	-2,2	79	885	0	0	3	2	4	7	
06/01/2022	04	2,8	37	-2,7	77	885	0	0	3	2	5	8	
06/01/2022	05	3	31	-3	72	885	0	0	3	2	5	8	
06/01/2022	06	3,9	37	-3,4	69	885	0	0	3	3	5	9	
06/01/2022	07	4,8	218	-3,5	65	886	0	0	3	2	5	8	
06/01/2022	08	5,3	161	-3,7	61	886	16	0	3	3	4	8	
06/01/2022	09	5,8	248	-2,7	60	886	148	0	3	3	4	8	
06/01/2022	10	3,9	314	-1,4	59	887	297	0	3	3	5	8	
06/01/2022	11	4,1	348	0	52	887	413	0	5	2	5	8	
06/01/2022	12	4,6	320	1	47	887	476	0	3	3	5	9	
06/01/2022	13	4,7	355	1,9	45	887	481	0	3	3	5	9	
06/01/2022	14	4,3	32	2,7	43	887	415	0	4	3	5	9	
06/01/2022	15	4,4	27	3,1	42	887	312	0	4	2	5	9	
06/01/2022	16	4,6	223	2,8	44	888	143	0	5	3	5	9	
06/01/2022	17	3,6	244	1	50	888	22	0	6	2	5	9	
06/01/2022	18	3,1	296	-1,2	58	888	0	0	5	3	5	9	
06/01/2022	19	2,7	326	-2,1	62	889	0	0	5	2	5	8	
06/01/2022	20	1,8	355	-2,5	59	889	0	0	5	3	5	9	
06/01/2022	21	1,6	312	-3,5	62	890	0	0	3	2	5	8	
06/01/2022	22	2,5	4	-2,5	64	889	0	0	3	2	5	8	
06/01/2022	23	4,2	82	-2,6	70	889	0	0	4	2	5	8	
07/01/2022	00	4,4	27	-1,5	65	890	0	0	3	3	5	9	
07/01/2022	01	4,8	263	-,3	64	889	0	0	3	2	4	7	
07/01/2022	02	6,4	287	0,7	71	889	0	0	3	2	4	8	
07/01/2022	03	6,5	324	1,5	77	890	0	0	3	2	4	8	
07/01/2022	04	5,2	22	2,2	74	890	0	0	3	3	4	8	
07/01/2022	05	6,2	220	1,7	75	890	0	0	5	3	5	9	
07/01/2022	06	6	306	1,6	76	890	0	0	4	2	5	8	
07/01/2022	07	4,9	301	1,9	78	891	0	0	3	3	5	9	
07/01/2022	08	4,8	13	2,5	79	891	8	0	4	3	5	9	
07/01/2022	09	5	306	3,7	70	891	142	0	6	3	6	10	
07/01/2022	10	5,1	8	5,1	70	892	259	0	4	3	5	9	
07/01/2022	11	6	308	5,3	74	893	171	0	4	3	4	8	
07/01/2022	12	8,9	335	5,9	70	893	462	0	3	3	4	9	
07/01/2022	13	7,9	327	6,1	65	893	502	0	3	2	5	9	
07/01/2022	14	7,1	329	6,2	54	894	413	0	3	3	6	10	
07/01/2022	15	6,8	321	6,5	49	894	307	0	3	3	4	9	
07/01/2022	16	5,8	320	5,8	52	894	140	0	3	3	5	9	
07/01/2022	17	5,2	319	4,6	56	894	22	0	3	2	5	8	
07/01/2022	18	5,9	307	3,6	66	895	0	0	3	2	5	8	
07/01/2022	19	5,7	306	3,2	69	895	0	0	3	3	5	9	
07/01/2022	20	5,2	352	2,8	71	896	0	0	3	2	5	9	
07/01/2022	21	3,7	29	2,4	70	896	0	0	3	2	5	8	
07/01/2022	22	4,5	329	2,2	69	896	0	0	3	3	4	8	
07/01/2022	23	4,4	319	2	73	896	0	0	3	2	5	8	
08/01/2022	00	4,1	343	1,5	77	896	0	0	3	3	5	9	
08/01/2022	01	4,6	316	1,6	77	896	0	0	3	2	5	8	
08/01/2022	02	2,3	357	1,2	77	896	0	0	3	2	5	8	
08/01/2022	03	2,4	19	0,9	76	896	0	0	3	2	5	8	
08/01/2022	04	3	318	1,2	75	895	0	0	3	3	5	9	
08/01/2022	05	2,9	340	1,2	75	895	0	0	3	2	4	8	
08/01/2022	06	3,2	341	1,4	75	896	0	0	3	3	5	9	
08/01/2022	07	4,1	338	1,5	73	896	0	0	4	2	5	8	
08/01/2022	08	3,1	331	1,2	72	896	14	0	3	3	5	9	
08/01/2022	09	3,3	330	1,9	67	895	40	0	3	4	5	10	
08/01/2022	10	4,6	340	2,1	62	895	25	0	3	2	5	8	
08/01/2022	11	4,5	64	2,5	56	896	52	0	4	2	5	8	
08/01/2022	12	4,9	331	3,3	53	895	105	0	3	2	5	8	
08/01/2022	13	5,1	308	4,2	48	894	59	0	3	3	4	9	
08/01/2022	14	5,3	335	5	39	893	73	0	5	2	5	8	
08/01/2022	15	5,5	337	6,4	38	893	230	0	6	3	5	8	
08/01/2022	16	3,4	325	6,9	38	892	139	0	5	2	4	8	
08/01/2022	17	1,3	18	5,8	42	892	25	0	5	3	6	9	
08/01/2022	18	0,8	75	4,3	44	892	0	0	7	2	6	10	
08/01/2022	19	1,8	308	5,2	35	891	0	0	4	3	6	10	
08/01/2022	20	5,7	333	6,8	25	890	0	0	4	3	4	8	
08/01/2022	21	8,5	335	7,7	22	889	0	0,4	4	3	4	8	
08/01/2022	22	8,5	336	7,8	24	888	0	0	3	2	4	8	
08/01/2022	23	9,3	337	7,1	31	888	0	1,2	4	2	4	8	
09/01/2022	00	8,9	337	6,7	40	888	0	0,6	3	3	4	8	
09/01/2022	01	9,1	338	6	48	887	0	0,4	3	2	5	9	
09/01/2022	02	8,9	337	5,8	56	887	0	0,4	3	2	6	9	
09/01/2022	03	8,9	337	5,9	60	887	0	0,4	3	2	5	8	
09/01/2022	04	9,1	332	6	63	886	0	0,4	3	3	5	8	
09/01/2022	05	9,8	333	5,8	64	886	0	1,2	3	2	5	8	
09/01/2022	06	10	333	6	62	885	0	1,2	3	2	5	8	
09/01/2022	07	9,8	331	5,9	66	885	0	2	3	2	4	8	
09/01/2022	08	9,7	332	5,9	69	886	0	2,4	3	2	4	8	
09/01/2022	09	9,5	333	5,8	69	886	43	2	3	1	5	7	
09/01/2022	10	9,2	334	6,6	66	887	177	0	3	2	5	9	
09/01/2022	11	9,1	335	7,7	61	887	305	0,8	4	3	5	9	
09/01/2022	12	9,1	335	8,7	56	887	437	1	5	2	4	8	
09/01/2022	13	10	335	9,7	51	886	453	2	7	2	4	8	
09/01/2022	14	10,1	334	9,6	52	885	336	1,6	5	3	4	8	
09/01/2022	15	9,9	335	9,6	51	885	245	3,2	6	2	4	8	
09/01/2022	16	10	337	9,3	53	885	125	1,6	5	2	4	8	
09/01/2022	17	9,3	336	8,9	57	885	17	1,2	5	2	5	8	
09/01/2022	18	8,4	335	8,5	61	885	0	0,4	3	2	5	8	
09/01/2022	19	8,9	336	8,5	65	884	0	0,4	3	2	5	8	
09/01/2022	20	8,9	335	9,1	69	884	0	0	4	2	5	8	
09/01/2022	21	8,7	335	10,3	66	884	0	0,8	3	2	4	7	
09/01/2022	22	9,7	336	10,9	66	883	0	5,8	3	2	4	8	
09/01/2022	23	10,9	334	11,5	65	884	0	6,2	5	3	4	8	
10/01/2022	00	9,6	332	11,4	67	884	0	4,2	4	2	4	8	
10/01/2022	01	9,5	336	11	67	884	0		3	2	4	8	
10/01/2022	02	9,8	336	11,4	68	884	0		3	2	4	7	
10/01/2022	03	10	335	11,2	69	885	0		3	2	4	7	
10/01/2022	04	10,3	337	11,1	70	885	0		3	2	4	7	
10/01/2022	05	10,2	336	10,9	70	886	0		3	2	4	7	
10/01/2022	06	9,1	334	10,5	70	886	0		3	3	4	8	
10/01/2022	07	8,1	333	10,5	68	887	0	0	3	2	5	8	
10/01/2022	08	6,3	329	10,4	67	887	0	0	3	3	4	8	
10/01/2022	09	6,6	332	10,4	68	888	2	0	3	3	4	8	
10/01/2022	10	6,2	330	10,2	72	889	4	0	3	2	5	8	
10/01/2022	11	6,6	316	10,2	72	889	22	0	3	2	5	7	
10/01/2022	12	7,4	314	10,4	70	890	40	0	3	2	4	8	
10/01/2022	13	7	306	10,6	66	890	38	0	3	2	5	8	
10/01/2022	14	6,4	320	10,6	62	890	26	0	3	2	4	7	
10/01/2022	15	6,3	305	10,4	62	891	20	0	3	2	5	8	
10/01/2022	16	7,1	331	10,4	62	891	29	0	3	3	5	9	
10/01/2022	17	8,4	336	9,4	65	890	1	0	3	2	5	8	
10/01/2022	18	9,4	334	8,8	69	889	0		3	2	5	8	
10/01/2022	19	9,2	320	8,2	66	889	0		3	2	5	8	
10/01/2022	20	8,8	320	7,9	65	889	0	0	3	2	4	8	
10/01/2022	21	9	303	7,5	69	889	0	0	3	2	4	7	
10/01/2022	22	8,1	313	7,2	74	890	0	0	3	2	4	8	
10/01/2022	23	7,9	318	7,1	76	891	0	0	4	2	4	7	
11/01/2022	00	6,9	309	6,9	77	891	0	0	4	2	4	6	
11/01/2022	01	5,3	314	6,8	79	891	0	0	4	2	4	6	
11/01/2022	02	6	319	6,5	81	892	0	0	7	2	4	7	
11/01/2022	03	6	311	6,3	82	891	0	0	5	2	4	7	
11/01/2022	04	5,2	316	6,2	82	892	0	0	9	3	4	7	
11/01/2022	05	5,5	306	6,2	82	891	0	0	5	2	4	8	
11/01/2022	06	5,6	317	6,1	84	892	0	0	9	2	4	7	
11/01/2022	07	5,3	306	6	84	892	0	0	8	3	5	9	
11/01/2022	08	5	316	5,6	87	893	0	0	5	3	5	8	
11/01/2022	09	4,8	0	5,5	89	894	16	0	4	3	4	9	
11/01/2022	10	4,8	341	5,5	90	894	56	0					
11/01/2022	11	3,2	44	5,3	94	895	61	0,2					
11/01/2022	12	3,6	322	6	94	895	237	0	5	3	4	8	
11/01/2022	13	4,4	335	7,4	82	894	374	0	8	2	5	7	
11/01/2022	14	4	327	8,7	70	894	372	0	6	2	4	7	
11/01/2022	15	4	313	8,5	67	895	227	0	6	2	4	7	
11/01/2022	16	3,4	340	8,2	69	895	149	0	8	2	5	8	
11/01/2022	17	3	327	7	74	895	27	0	7	2	4	8	
11/01/2022	18	3,2	318	5,4	77	895	0	0	4	2	5	8	
11/01/2022	19	4	321	4,7	80	895	0	0,2	4	2	5	8	
11/01/2022	20	4,3	290	4,4	78	895	0	0	3	2	5	8	82
11/01/2022	21	4	235	3,7	77	895	0	0	4	2	4	7	84
11/01/2022	22	3,4	295	3,1	76	895	0	0	4	1	5	7	82
11/01/2022	23	2	19	2,2	77	895	0	0	5	2	5	7	81
12/01/2022	00	2,2	355	1,1	80	895	0	0	4	2	4	7	78
12/01/2022	01	2,1	333	0,7	78	895	0	0	3	1	4	7	79
12/01/2022	02	2,5	320	-,5	78	896	0	0	3	2	4	7	74
12/01/2022	03	2,3	334	-1,4	80	896	0	0	3	2	4	7	70
12/01/2022	04	2,5	340	-1,2	78	895	0	0	4	2	4	8	75
12/01/2022	05	2,6	338	-1,2	74	896	0	0	3	3	4	8	77
12/01/2022	06	2,6	336	-2,2	76	896	0	0	3	3	5	9	75
12/01/2022	07	2,4	334	-2,3	73	896	0	0	3	4	6	11	75
12/01/2022	08	2,5	328	-2,9	72	897	17	0	4	3	5	10	73
12/01/2022	09	2,6	331	-,1	62	897	156	0	3	3	6	10	83
12/01/2022	10	2,3	37	3,1	46	898	309	0	3	3	5	9	94
12/01/2022	11	2,6	27	4,6	40	898	424	0	4	3	4	8	94
12/01/2022	12	1,5	19	6,7	34	898	490	0	4	2	4	8	96
12/01/2022	13	0,8	47	8,8	29	899	496	0	4	2	4	7	95
12/01/2022	14	1,2	135	9,3	29	899	432	0	6	2	4	6	94
12/01/2022	15	1,4	152	9	30	899	332	0	6	2	4	6	94
12/01/2022	16	1,3	148	8	35	900	157	0	7	2	4	6	94
12/01/2022	17	0,7	131	6	48	900	32	0	4	2	5	7	91
12/01/2022	18	0,2	81	2,8	67	899	0	0	5	2	11	13	73
12/01/2022	19	0,2	334	0,7	65	899	0	0	3	3	15	19	47
12/01/2022	20	0,6	333	0,4	73	899	0	0	3	2	8	11	60
12/01/2022	21	0,7	335	0,3	90	900	0	0	3	2	9	12	63
12/01/2022	22	0,6	352	-1,3	91	900	0	0	3	3	8	13	56
12/01/2022	23	0,5	3	-2,3	87	900	0	0	3	2	8	11	53
13/01/2022	00	1	350	-2,9	87	900	0	0	3	2	6	9	55
13/01/2022	01	1,4	336	-2,9	81	900	0	0	3	2	6	9	62
13/01/2022	02	1,3	341	-3,1	78	900	0	0	3	2	5	8	65
13/01/2022	03	1	326	-4,1	79	900	0	0	4	2	6	9	60
13/01/2022	04	1,2	345	-4,6	76	900	0	0	4	3	5	9	61
13/01/2022	05	1,3	343	-4,6	74	900	0	0	3	2	6	10	66
13/01/2022	06	1,3	338	-4,6	73	900	0	0	3	3	5	9	68
13/01/2022	07	1,1	343	-5,2	75	900	0	0	3	5	9	16	60
13/01/2022	08	1	357	-4,6	75	900	21	0	3	8	13	26	57
13/01/2022	09	0,9	339	-1,7	71	901	153	0	3	5	10	19	62
13/01/2022	10	0,5	322	3,6	61	901	304	0	3	3	7	12	83
13/01/2022	11	0,6	163	6,7	45	902	421	0	3	2	5	8	98
13/01/2022	12	1,5	148	7,1	34	902	487	0	3	2	4	8	101
13/01/2022	13	1,9	147	7,3	31	903	492	0	3	2	5	7	104
13/01/2022	14	1,6	172	8,1	33	903	427	0	3	2	4	7	104
13/01/2022	15	1,7	162	8	34	903	330	0	3	2	5	7	102
13/01/2022	16	1,5	161	7,2	35	903	152	0	3	2	5	8	102
13/01/2022	17	1	155	5,4	39	903	33	0	3	2	4	7	101
13/01/2022	18	0,1	21	2,3	48	903	0	0	3	3	12	16	78
13/01/2022	19	0,5	350	-,4	58	903	0	0	3	3	11	16	65
13/01/2022	20	0,9	347	-1,6	67	902	0	0	3	2	8	11	72
13/01/2022	21	1,1	343	-2,3	70	902	0	0	3	3	6	10	75
13/01/2022	22	0,9	350	-2,7	64	902	0	0	3	2	5	8	76
13/01/2022	23	1,1	347	-3,7	58	902	0	0	4	2	5	8	77
14/01/2022	00	1,1	343	-4,1	52	902	0	0	6	2	5	8	77
14/01/2022	01	1,2	349	-4,5	50	901	0	0	4	2	5	8	80
14/01/2022	02	1,2	347	-4,6	50	901	0	0	3	2	5	8	83
14/01/2022	03	1,2	344	-4,7	49	901	0	0	3	2	5	8	82
14/01/2022	04	1,2	343	-4,9	47	901	0	0	3	3	5	8	86
14/01/2022	05	1,3	342	-5,1	47	901	0	0	3	3	6	9	85
14/01/2022	06	1,3	345	-5,7	51	901	0	0	3	3	6	10	81
14/01/2022	07	1,2	344	-5,5	51	900	0	0	3	4	9	15	82
14/01/2022	08	1,1	342	-5,4	54	901	14	0	3	4	11	17	76
14/01/2022	09	0,9	341	-2,2	52	901	142	0	3	5	9	17	81
14/01/2022	10	0,6	354	2,5	45	901	268	0	3	4	7	13	96
14/01/2022	11	0,5	169	5,1	47	902	220	0	3	3	6	10	107
14/01/2022	12	1,5	151	4,1	49	902	208	0	3	2	5	9	105
14/01/2022	13	1,3	145	4,8	52	901	264	0	3	2	4	8	108
14/01/2022	14	1	143	4,9	53	900	149	0	3	2	5	8	103
14/01/2022	15	1,5	146	4,4	59	900	117	0	3	2	5	8	104
14/01/2022	16	1,7	154	3,8	66	900	82	0	3	2	5	9	101
14/01/2022	17	1,1	163	2,3	80	900	13	0	4	2	6	9	96
14/01/2022	18	0,6	163	1,3	87	900	0	0	3	2	6	9	91
14/01/2022	19	0,1	9	-,2	92	899	0	0	3	5	29	36	48
14/01/2022	20	0,2	56	-1,3	95	899	0	0	3	3	19	24	53
14/01/2022	21	0,1	52	-2,2	94	899	0	0	4	3	14	18	51
14/01/2022	22	0,4	355	-2,8	94	899	0	0	3	3	8	12	56
14/01/2022	23	0,8	351	-3,3	94	899	0	0	4	2	6	10	61
15/01/2022	00	1	351	-3,6	92	898	0	0	3	2	5	8	61
15/01/2022	01	1,2	359	-3,2	88	898	0	0	4	2	5	8	70
15/01/2022	02	1,4	11	-3,4	86	897	0	0	4	2	5	8	73
15/01/2022	03	1,5	353	-3,2	80	897	0	0	4	2	5	7	80
15/01/2022	04	1,2	342	-3,9	80	897	0	0	4	2	5	8	74
15/01/2022	05	1,6	348	-4,1	80	896	0	0	5	3	6	10	76
15/01/2022	06	1,6	338	-3,8	78	896	0	0	3	2	5	8	82
15/01/2022	07	1,7	354	-4,1	80	896	0	0	4	2	6	10	79
15/01/2022	08	1,8	338	-3,4	78	897	22	0	4	3	6	11	82
15/01/2022	09	1,3	327	-,3	72	896	157	0	3	3	6	11	83
15/01/2022	10	1,2	342	3,1	62	897	303	0,4	3	3	7	12	90
15/01/2022	11	1,5	30	5	52	897	421	0	3	3	5	10	107
15/01/2022	12	0,7	44	6,8	46	897	487	0	3	2	5	8	106
15/01/2022	13	0,7	346	8,2	42	897	496	0	3	2	5	8	105
15/01/2022	14	0,9	139	9,2	41	897	432	0	4	2	5	7	102
15/01/2022	15	0,9	116	9,1	41	897	334	0	5	2	4	7	100
15/01/2022	16	0,8	51	8,5	43	897	155	0	4	2	5	8	96
15/01/2022	17	0,8	119	6,9	46	897	36	0	3	2	5	7	97
15/01/2022	18	0,6	109	3,1	66	897	0	0	3	2	8	10	90
15/01/2022	19	0,8	345	0,6	71	897	0	0	3	3	12	16	65
15/01/2022	20	1,1	341	-1,1	76	896	0	0	3	2	9	12	66
15/01/2022	21	0,9	345	-2	78	896	0	0	3	2	7	10	65
15/01/2022	22	1,4	345	-2,4	78	896	0	0	3	2	6	9	72
15/01/2022	23	2,1	342	-2,2	68	896	0	0	3	3	6	9	79
16/01/2022	00	2,9	341	-1,4	63	895	0	0	3	2	6	9	88
16/01/2022	01	2,9	324	-,6	59	895	0	0	3	2	5	8	
16/01/2022	02	2,9	333	-,7	54	895	0	0	3	2	5	8	
16/01/2022	03	2,9	334	-,5	53	896	0	0	3	2	5	8	
16/01/2022	04	2,7	338	-1,2	56	896	0	0	3	2	5	9	
16/01/2022	05	2,8	334	-2,1	59	895	0	0	3	2	5	9	
16/01/2022	06	2,6	335	-2,3	61	896	0	0	3	2	5	9	
16/01/2022	07	2,3	343	-3,1	64	896	0	0	3	2	5	9	
16/01/2022	08	2,2	333	-2,9	64	897	19	0	3	2	6	9	
16/01/2022	09	1,6	320	-,9	61	897	156	0	3	2	6	9	
16/01/2022	10	2	352	2,8	53	898	310	0	3	2	6	10	
16/01/2022	11	2,3	26	4,2	49	899	427	0	3	3	6	10	
16/01/2022	12	2,1	27	5,8	45	899	494	0	4	2	6	10	
16/01/2022	13	1,9	30	7,3	39	899	503	0	6	2	6	9	
16/01/2022	14	2,1	33	8,3	33	899	439	0	9	2	6	9	
16/01/2022	15	2,1	38	8,3	34	900	341	0	7	2	5	8	
