Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2012	15	2	0,1	2	43	14	47	73	4,8	314	19,4	25	305	0
02/01/2012	16	2	0,1	2	36	8	39	72	3,5	318	19	24	176	0
02/01/2012	17	2	0,2	2	37	2	39	58	2,5	338	17,5	27	39	0
02/01/2012	18	2	0,2	2	46	6	50	58	3,8	318	16,7	29	0	0
02/01/2012	19	3	0,2	2	48	7	52	47	2,3	325	15,2	34	0	0,1
02/01/2012	20	2	0,3	35	91	6	145	12	2,2	291	13,3	50	0	0
02/01/2012	21	3	0,3	21	79	11	110	14	1,9	274	12	62	0	0
02/01/2012	22	2	0,2	13	60	12	80	30	2,3	316	11,6	67	0	0
02/01/2012	23	3	0,2	10	46	16	61	42	2,2	307	12,1	64	0	0
03/01/2012	00	2	0,2	10	37	6	53	41	2,2	292	10,9	71	0	0
03/01/2012	01	2	0,2	9	40	2	53	30	1,7	271	9,3	79	0	0,1
03/01/2012	02	2	0,2	12	45	9	64	28	2,6	294	9,9	79	0	0
03/01/2012	03	2	0,2	12	34	7	53	34	1,2	206	9	83	0	0
03/01/2012	04	2	0,2	14	31	8	53	33	2	288	8,1	87	0	0
03/01/2012	05	2	0,2	19	49	7	79	18	2,5	308	7,8	87	0	0
03/01/2012	06	2		38	63	4	121	6	2,1	297	7,3	89	0	0
03/01/2012	07	1	0,1			2		2	2,8	304	7,8	87	0	0
03/01/2012	08	1	0,1	90	81	12	219	1	2,6	305	7,7	87	14	0
03/01/2012	09	2	0,2	96	79	8	227	5	2,5	302	9,5	83	84	0
03/01/2012	10	1	0,1	39	69	14	128	20	3	308	13,1	67	216	0
03/01/2012	11	1	0,1	11	57	14	74	40	1,3	315	16,5	46	325	0
03/01/2012	12	1	0,1	8	62	2	74	54	1,7	217	17,7	43	395	0
03/01/2012	13	1	0,1	7	67	12	77	53	2	193	17,2	60	414	0
03/01/2012	14	1	0	5	63	8	71	55	2	186	17,1	55	364	0
03/01/2012	15	1	0,1	5	61	14	69	57	1,5	183	17	50	296	0,1
03/01/2012	16	1	0	8	63	2	76	41	0,8	175	17,1	53	174	0
03/01/2012	17	1	0,1	24	79	2	116	11	0,3	162	15,4	74	39	0
03/01/2012	18	1	0,2	66	95	6	197	1	0,3	292	12,8	86	0	0,1
03/01/2012	19	3	0,5	197	123	14	425	2	0,8	332	11,6	88	0	0
03/01/2012	20	3	0,5	257	112	22	506	1	1,8	308	9	92	0	0
03/01/2012	21	2	0,4	140	80	14	295	1	2,2	303	7,7	95	0	0
03/01/2012	22	0	0,3	41	65	14	128	1	2,3	308	7,5	93	0	0
03/01/2012	23	0	0,3	24	59	18	95	3	2,2	298	7,2	93	0	0
04/01/2012	00	0	0,2	16	50	16	73	7	2,5	307	7	92	0	0
04/01/2012	01	0	0,2	14	41	8	62	11	2,5	300	6,6	94	0	0
04/01/2012	02	0	0,2	12	41	2	59	13	2,6	302	6,9	93	0	0
04/01/2012	03	0	0,2	10	39	4	53	14	2,5	307	6,4	93	0	0
04/01/2012	04	0	0,1	12	39	10	57	16	2,4	305	6,8	91	0	0
04/01/2012	05	0	0,2	20	44	8	74	14	2,7	305	7	90	0	0
04/01/2012	06	1		15	54	2	78	15	3,8	307	8,4	84	0	0
04/01/2012	07	4	0,1			6		6	3,8	307	8,2	84	0	0,1
04/01/2012	08	4	0	44	75	12	142	9	3,7	306	9	81	9	0
04/01/2012	09	3	0,1	58	76	9	164	10	2,4	305	10,4	81	92	0
04/01/2012	10	4	0	25	67	7	105	31	3,1	289	14,5	72	255	0
04/01/2012	11	5	0	41	76	2	138	17	2,2	284	16,5	68	191	0
04/01/2012	12	5	0	54	78	12	160	24	1,4	236	16,8	68	176	0
04/01/2012	13	2	0	18	75	2	103	46	2,1	209	17,8	66	381	0
04/01/2012	14	3	0	11	62	2	79	51	0,9	223	20,3	55	367	0
04/01/2012	15	3	0	12	72	16	90	50	1,7	205	20,7	55	298	0
04/01/2012	16	3	0	7	63	9	74	40	1,1	174	20,7	54	176	0
04/01/2012	17	3	0	19	64	2	93	21	0,4	24	18,6	67	42	0
04/01/2012	18	5	0,3	112	106	7	278	3	1,9	279	15,6	77	0	0
04/01/2012	19	4	0,2	81	100	22	224	6	2,6	304	14,5	76	0	0
04/01/2012	20	4	0,1	7	68	11	79	20	2,8	311	14	74	0	0
04/01/2012	21	4	0	2	50	2	53	28	2,5	313	14,5	73	0	0
04/01/2012	22	3	0	2	52	2	56	27	2,4	317	14,2	76	0	0
04/01/2012	23	3	0	3	37	7	41	37	2,5	306	13,6	79	0	0
05/01/2012	00	3	0	2	34	2	37	41	2,7	312	13,8	75	0	0
05/01/2012	01	2	0	1	23	2	25	50	2,6	313	14,2	71	0	0
05/01/2012	02	3	0	1	21	10	24	48	3	304	13,8	72	0	0
05/01/2012	03	3	0	2	32	9	35	41	2,5	312	13,6	71	0	0
05/01/2012	04	2	0	3	27	10	30	45	1,8	304	12,9	72	0	0
05/01/2012	05	3	0	12	48	9	66	25	1,7	276	11,8	75	0	0,1
05/01/2012	06	4		37	71	4	128	2	2,1	301	10,8	77	0	0
05/01/2012	07	2	0,2			2		2	1,8	301	10,9	74	0	0,1
05/01/2012	08	2	0,2	118	98	4	278	3	2,6	306	11	71	12	0,1
05/01/2012	09	3	0,2	84	86	10	214	5	2,3	304	12	69	64	0
05/01/2012	10	2	0,1	48	77	11	151	19	1,7	274	15,5	55	237	0
05/01/2012	11	1	0,2	47	76	2	148	20	1,7	245	18,3	43	277	0,1
05/01/2012	12	0	0,1			2		34	1,3	213	17,3	63	266	0
05/01/2012	13													0
05/01/2012	14	3	0,1	16	59	60	85	35	0,3	240	19,5	44	201	0
05/01/2012	15	3	0,2	41	71	9	133	10	0,5	309	19,1	60	117	0
05/01/2012	16	4	0,3	94	89	11	233	3	0,7	259	18,3	68	57	0
05/01/2012	17	5	0,4	107	93	16	258	3	1	265	17,4	70	31	0
05/01/2012	18	5	0,3	47	79	23	150	6	1,7	242	17,1	45	0	0
05/01/2012	19	3	0,3	16	73	18	98	8	1,7	267	17,9	22	0	0
05/01/2012	20	3	0,3	2	41	16	44	43	2,9	302	20,4	12	0	0
05/01/2012	21	2	0,3	1	14	10	17	64	3,4	305	20,1	11	0	0
05/01/2012	22	3	0,3	1	14	8	16	64	3,2	310	19,5	12	0	0
05/01/2012	23	4	0,2	1	11	14	14	68	3,6	309	19,7	16	0	0
06/01/2012	00	3	0,2	1	15	2	18	61	4	310	19,8	24	0	0
06/01/2012	01	2	0,1	1	13	2	16	53	2,8	297	19,5	29	0	0
06/01/2012	02	2	0,1	1	17	2	19	59	4,4	304	19,5	34	0	0
06/01/2012	03	2	0	1	18	2	20	61	5,1	312	19,7	41	0	0,1
06/01/2012	04	2	0,1	1	20	4	23	64	5,7	307	20,2	42	0	0
06/01/2012	05	2	0	1	20	16	22	66	5,1	314	20	42	0	0
06/01/2012	06	2		1	15	9	18	67	5,1	311	19,5	42	0	0
06/01/2012	07	1	0			8		66	5	310	19,1	43	0	0
06/01/2012	08	0	0	4	30	9	35	59	3,2	328	17,9	54	13	0
06/01/2012	09	0	0	9	31	11	45	57	1,3	223	17,6	59	73	0
06/01/2012	10	0	0	6	36	4	45	60	3,8	292	19	47	136	0
06/01/2012	11	0	0	7	45	2	55	75	9,2	304	20,2	33	179	0,1
06/01/2012	12	0	0	5	40	2	48	83	10,4	281	20,9	24	214	0
06/01/2012	13	0	0	7	39	9	49	86	10,3	288	21,1	21	236	0,1
06/01/2012	14	0	0,1	6	39	2	49	90	8,1	304	21,3	19	216	0
06/01/2012	15	1	0	5	38	2	46	90	4,9	346	21,3	18	256	0
06/01/2012	16	0	0,1	4	34	2	40	91	2,9	24	21	17	160	0
06/01/2012	17	0	0,1	4	29	4	35	86	2	347	20,4	17	39	0
06/01/2012	18	0	0,2	2	30	4	33	80	1,4	74	18,1	18	0	0
06/01/2012	19	0	0,2	4	36	2	42	71	1,6	41	15,9	35	0	0
06/01/2012	20	0	0,1	8	47	2	59	46	1,9	340	14,6	84	0	0
06/01/2012	21	0	0,1	13	59	16	78	22	0,5	281	13,2	90	0	0,1
06/01/2012	22	1	0,1	17	65	10	92	10	0,8	256	11,7	91	0	0
06/01/2012	23	0	0,2	21	66	10	98	8	1	278	11,1	86	0	0
07/01/2012	00	1	0,2	19	53	6	83	23	2,2	305	9,7	81	0	0
07/01/2012	01	0	0,2	14	47	8	69	31	1,9	308	9,4	79	0	0
07/01/2012	02	0	0,2	13	52	2	73	19	2,5	301	8,3	81	0	0
07/01/2012	03	0	0,2	13	49	10	69	26	2,7	303	7,9	80	0	0
07/01/2012	04	0	0,2	13	40	11	60	35	2,4	302	7,7	78	0	0
07/01/2012	05	0	0,2	13	43	4	63	29	2,5	304	7,5	77	0	0
07/01/2012	06	0		21	59	7	92	9	2,3	301	6,4	82	0	0
07/01/2012	07	2	0			2		8	2,4	309	5,9	83	0	0
07/01/2012	08	3	0,1	27	65	8	106	2	2,3	316	6	84	10	0
07/01/2012	09	3	0,1	26	63	2	103	12	2,2	305	8,1	81	90	0
07/01/2012	10	4	0,1	18	66	11	94	21	1,7	305	12,5	68	218	0
07/01/2012	11	3	0	2	52	69	55	40	1,7	292	15,8	59	331	0
07/01/2012	12	2	0	1	55	6	58	59	1,8	205	16,9	55	403	0
07/01/2012	13	2	0	1	44	8	47	66	2,1	185	16,4	64	425	0
07/01/2012	14	2	0	1	39	4	42	70	1,9	179	16,3	68	379	0
07/01/2012	15	3	0	1	43	2	45	66	2,2	186	16,3	69	310	0
07/01/2012	16	2	0	1	34	9	36	66	1,3	188	16,2	70	187	0
07/01/2012	17	2	0	1	40	2	42	42	0,9	221	14,7	85	46	0
07/01/2012	18	3	0,2	8	73	18	84	9	1,1	282	12,2	92	1	0
07/01/2012	19	3	0,3	55	90	11	175	1	0,6	307	11,1	93	0	0
07/01/2012	20	3	0,3	76	81	14	196	2	1,8	301	8,8	96	0	0
07/01/2012	21	2	0,2	28	64	8	107	2	2,1	300	7,7	96	0	0
07/01/2012	22	2	0,1	14	55	18	76	8	2,4	302	7,9	94	0	0,1
07/01/2012	23	2	0,1	11	52	14	69	10	2,7	303	7,6	94	0	0
08/01/2012	00	2	0,2	26	66	19	106	6	2,8	305	8,1	92	0	0
08/01/2012	01	2	0,2	23	61	19	97	13	1,7	326	8,1	91	0	0
08/01/2012	02	2	0,1	11	59	12	75	7	2,5	309	8,3	88	0	0
08/01/2012	03	2	0,1	11	53	12	69	11	2,7	304	7,5	88	0	0
08/01/2012	04	2	0	10	50	8	64	11	3,2	300	7,1	87	0	0,1
08/01/2012	05	2	0	10	55	12	70	9	3,3	301	7,4	86	0	0
08/01/2012	06	2		8	57	12	69	10	3,3	301	7,5	82	0	0
08/01/2012	07	2	0			2		18	3,6	306	7	83	0	0
08/01/2012	08	2	0,1	3	36	2	40	33	3,3	306	7,5	78	9	0
08/01/2012	09	2	0,2	3	49	2	53	26	2,4	310	8,9	75	93	0
08/01/2012	10	3	0,2	1	42	19	44	33	1,6	305	12,2	67	221	0
08/01/2012	11	3	0,1	1	36	6	38	45	0,5	92	15	76	333	0,1
08/01/2012	12	4	0	2	44	7	46	54	0,8	142	16	70	410	0,1
08/01/2012	13	3	0	1	39	4	41	63	1,3	151	16	70	433	0
08/01/2012	14	2	0	1	36	10	38	65	1,2	151	16	72	389	0
08/01/2012	15	2	0	1	37	2	40	66	1,6	154	15,8	68	316	0
08/01/2012	16	2	0	1	33	10	35	65	1,2	164	15,5	70	191	0
08/01/2012	17	2	0,1	1	43	2	45	39	0,4	209	14,6	79	49	0
08/01/2012	18	2	0,1	4	60	8	66	6	0,5	351	11,8	89	1	0
08/01/2012	19	3	0,3	56	84	4	170	3	1,4	323	10,2	92	0	0,1
08/01/2012	20	3	0,3	65	71	19	171	1	2,1	302	8,2	96	0	0
08/01/2012	21	2	0,3	38	63	2	121	2	2,3	301	7,5	97	0	0
08/01/2012	22	2	0,2	26	58	16	97	1	2,4	301	7,2	96	0	0
08/01/2012	23	1	0,1	20	55	6	86	2	1,8	302	6,8	96	0	0
09/01/2012	00	2	0,2	14	51	4	73	4	2,8	301	6,9	96	0	0
09/01/2012	01	2	0,1	12	47	2	66	8	2,6	303	6,9	95	0	0
09/01/2012	02	3	0,1	14	49	9	70	11	2,1	329	7,4	93	0	0
09/01/2012	03	2	0	14	49	6	70	6	2,4	308	7	93	0	0
09/01/2012	04	2	0	15	55	4	78	4	2,5	304	7	91	0	0
09/01/2012	05	2	0,1	21	55	6	86	3	2,4	300	6,4	92	0	0
09/01/2012	06	2		24	62	7	99	2	2,5	309	6,9	88	0	0
09/01/2012	07	3	0,2			6		1	2,4	311	6,4	89	0	0
09/01/2012	08	4	0,2	127	83	4	277	2	2,2	306	6,7	88	9	0
09/01/2012	09	5	0,2	149	85	4	313	4	2	306	8,7	85	90	0
09/01/2012	10	4	0,2	88	77	14	212	9	1,5	299	12,2	78	216	0
09/01/2012	11	4	0,1	33	66	16	117	32	0,2	259	15,2	73	327	0
09/01/2012	12	3	0,1	11	56	4	72	52	0,8	165	16,4	66	405	0
09/01/2012	13	2	0,1	5	57	4	65	60	2,1	156	16	70	431	0
09/01/2012	14	3	0	6	56	2	65	59	2,3	159	15,8	74	389	0
09/01/2012	15	2	0	6	59	18	68	56	2	169	15,7	75	317	0
09/01/2012	16	2	0	6	61	9	70	54	1,5	190	15,7	77	194	0
09/01/2012	17	2	0	11	67	16	84	23	0,5	184	14,7	82	51	0,1
09/01/2012	18	3	0,2	51	86	10	164	1	0,1	269	12,2	90	1	0,1
09/01/2012	19	3	0,4	121	109	8	294	2	0,3	319	11,6	92	1	0
09/01/2012	20	7	0,8	318	128	20	616	3	1,1	316	9,5	94	0	0
09/01/2012	21	3	0,3	117	71	22	251	1	2,6	304	7,6	98	0	0
09/01/2012	22	2	0,3	47	60	12	131	1	2,5	302	6,9	99	0	0,1
09/01/2012	23	2	0,2	31	55	8	102	1	2,7	304	6,6	98	0	0
10/01/2012	00	2	0,2	26	52	12	93	1	2,5	307	6,3	98	0	0
10/01/2012	01	2	0,2	25	49	11	87	1	2,7	302	6,2	99	0	0
10/01/2012	02	1	0,2	18	43	10	71	3	2,3	300	5,9	99	0	0
10/01/2012	03	2	0,2	18	42	8	70	4	2,6	301	5,7	98	0	0
10/01/2012	04	2	0,2	19	45	14	74	4	2,6	303	5,6	96	0	0
10/01/2012	05	2	0,2	23	44	11	79	4	2,6	301	5,4	96	0	0
10/01/2012	06	2		34	48	9	101	2	2,8	301	5,6	95	0	0,1
10/01/2012	07	2	0,1			12		1	2,5	301	5,8	94	0	0
10/01/2012	08	3	0,1	74	66	16	180	2	2,5	303	5,6	93	11	0
10/01/2012	09	5	0,1	100	68	18	221	3	1,7	308	6,7	92	84	0
10/01/2012	10	5	0,1	89	74	26	211	8	1,9	310	10,3	84	219	0
10/01/2012	11	3	0,1	30	70	11	116	30	0,6	261	14	79	327	0
10/01/2012	12	2	0	10	72	6	87	47	1,3	186	15	82	401	0
10/01/2012	13	3	0	2	67	12	71	50	1,8	171	14,6	85	423	0
10/01/2012	14	2	0	2	57	14	59	60	1,6	155	14,6	90	382	0
10/01/2012	15	2	0	2	52	8	56	60	1,5	136	14,4	92	300	0
10/01/2012	16	2	0	1	37	18	39	57	0,6	99	14,6	92	184	0
10/01/2012	17	2	0,1	1	36	4	38	35	0,5	65	13	96	40	0
10/01/2012	18	3	0,2	31	78	8	126	6	0,1	31	11,7	100	0	0
10/01/2012	19	4	0,5	158	109	4	353	3	0,9	330	10,6		0	0
10/01/2012	20	5	0,6	208	96	9	415	2	2,1	305	8,5		0	0
10/01/2012	21	3	0,4	117	70	16	249	2	2,2	303	7,5		0	0
10/01/2012	22	2	0,4	61	61	16	153	1	2,1	303	7,1		0	0
10/01/2012	23	2	0,3	53	58	10	139	1	2	309	6,9		0	0
11/01/2012	00	2	0,3	44	52	16	119	1	2,1	311	6,1		0	0
11/01/2012	01	2	0,3	27	45	9	87	1	2,5	304	5,8		0	0
11/01/2012	02	1	0,2	18	43	14	71	1	2,5	304	6,5		0	0
11/01/2012	03	2	0,2	16	44	12	68	1	2,3	300	6,9		0	0
11/01/2012	04	2	0,2	15	43	16	65	2	2,3	298	6,3		0	0
11/01/2012	05	2	0,2	19	43	4	73	3	2,4	299	5,9		0	0
11/01/2012	06	2		20	49	10	80	2	2,5	307	6		0	0
11/01/2012	07	3	0,2			16		1	2,3	302	6,3	100	0	0,1
11/01/2012	08	3	0,2	76	62	10	179	1	2,2	300	6,3	100	12	0,1
11/01/2012	09	3	0,3	82	64	11	190	2	2,2	297	7,8	97	64	0
11/01/2012	10	3	0,2	68	63	18	168	5	2,1	300	9,4	93	101	0
11/01/2012	11	4	0,2	64	68	22	166	7	1,3	295	11,7	91	220	0,1
11/01/2012	12	4	0,2	52	71	14	151	14	0,2	202	13,6	89	200	0
11/01/2012	13	3	0,2	16	68	14	92	33	0,5	144	14,3	92	267	0
11/01/2012	14	2	0,1	5	44	14	52	49	0,6	94	14,2	93	213	0
11/01/2012	15	2	0,1	2	40	11	43	60	0,6	85	14,7	91	335	0
11/01/2012	16	2	0,1	1	38	4	40	61	0,8	93	14,4	93	178	0
11/01/2012	17	2	0,2	6	48	18	57	37	0,2	79	13,2	97	37	0
11/01/2012	18	3	0,3	67	96	16	198	1	0,1	190	11,9		1	0
11/01/2012	19	3	0,3	68	93	20	197	2	0,6	336	11,7		0	0
11/01/2012	20	3	0,5	76	98	26	215	2	1,1	334	11,5		0	0
11/01/2012	21	3	0,5	133	94	16	299	1	1,5	315	10,6		0	0
11/01/2012	22	2	0,4	97	82	23	230	1	1,3	305	10,5		0	0
11/01/2012	23	2	0,3	37	70	23	126	6	1,2	312	10,9		0	0
12/01/2012	00	2	0,2	8	60	12	72	6	0,8	270	10,8		0	0
12/01/2012	01	2	0,2	7	59	26	71	7	1,4	302	10,5		0	0
12/01/2012	02	2	0,2	4	45	14	52	35	1,8	312	11,1	94	0	0
12/01/2012	03	3	0,2	7	47	19	58	23	2,2	302	10,2	95	0	0
12/01/2012	04	2	0,2	9	60	11	74	14	2,8	306	10,5	93	0	0
12/01/2012	05	2	0,2	13	63	18	83	13	2,9	305	10,4	92	0	0
12/01/2012	06	2	0,2	18	69	22	96	7	2,5	308	10,3	92	0	0
12/01/2012	07	3	0,2			2		9	3,4	305	9,8	92	0	0,1
12/01/2012	08	3	0,2	31	72	19	119	11	3,5	308	9,5	91	8	0
12/01/2012	09	4	0,2	34	72	10	123	9	3,3	307	9,5	90	54	0
12/01/2012	10	4	0,2	58	77	18	165	7	2,5	307	10,4	89	119	0
12/01/2012	11	4	0,2	63	81	14	177	11	2,5	307	12,3	85	186	0
12/01/2012	12	2	0,2	28	71	21	113	30	2	303	14,2	79	216	0
12/01/2012	13	3	0,2	12	69	18	88	48	1,5	273	15,3	74	273	0
12/01/2012	14	2	0,2	11	76	8	92	47	1,8	199	15,1	78	239	0
12/01/2012	15	2	0,2	16	80	6	105	47	1,7	195	15,2	78	309	0
12/01/2012	16	2	0,2	11	73	2	90	47	1,2	168	15,3	77	183	0
12/01/2012	17	2	0,2	17	78	12	103	19	0,9	164	13,5	85	32	0
12/01/2012	18	3	0,4	49	92	11	167	2	0,1	267	11,4	92	1	0
12/01/2012	19	4	0,4	86	101	16	233	2	0,5	337	10,9	93	0	0
12/01/2012	20	7	1	290	132	28	576	3	0,6	343	9,9	94	0	0
12/01/2012	21	4	0,6	158	86	31	329	1	2	304	8,3	97	0	0,1
12/01/2012	22	3	0,4	63	69	26	166	1	2	301	7,4	99	0	0
12/01/2012	23	1	0,3	21	58	11	89	4	2,2	301	7,3	100	0	0,2
13/01/2012	00	2	0,3	14	54	2	75	4	2,3	298	7,3	99	0	0
13/01/2012	01	2	0,2	14	55	8	76	4	1,9	301	7,1	98	0	0
13/01/2012	02	2	0,2	15	56	14	78	3	1,4	309	6,8	99	0	0
13/01/2012	03	1	0,2	13	53	18	73	3	2,3	303	6,3	99	0	0
13/01/2012	04	2	0,2	14	49	2	70	7	2,4	306	6,3	99	0	0
13/01/2012	05	3	0,2	17	51	11	78	3	2,1	303	6,6	99	0	0
13/01/2012	06	3	0,2	37	58	10	114	1	2,2	301	6,4	99	0	0
13/01/2012	07	2	0,3			4		1	2,2	301	5,9	99	0	0
13/01/2012	08	1	0,3	102	73	14	229	2	2,3	303	5,9	98	17	0
13/01/2012	09	2	0,3	104	71	21	230	3	2,2	303	6,9	98	77	0
13/01/2012	10	3	0,3	102	70	18	226	4	1,9	305	8,9	95	120	0
13/01/2012	11	5	0,3	93	77	14	219	11	0,8	311	11,3	94	260	0
13/01/2012	12	3	0,2	26	69	28	109	22	0,4	117	13,5	94	302	0
13/01/2012	13	2	0,2	9	64	26	77	34	1,4	146	13	96	255	0
13/01/2012	14	1	0,2	6	62	4	71	40	1,3	168	12,7	96	191	0
13/01/2012	15	1	0,1	2	51	12	54	44	0,8	150	12,7	97	160	0
13/01/2012	16	1	0	3	55	14	59	38	1	149	12,9	96	114	0
13/01/2012	17	1	0	4	56	14	62	26	0,4	151	12,4	98	33	0
13/01/2012	18	1	0,1	18	65	6	93	3	0,1	89	11,5	100	0	0
13/01/2012	19	2	0,2	52	80	4	159	2	0,2	308	11,1		0	0
13/01/2012	20	2	0,4	124	92	19	283	2	0,1	306	10,8		0	0
13/01/2012	21	2	0,7	212	96	27	421	2	0,5	319	9,9		0	0
13/01/2012	22	3	0,7	217	90	14	423	2	0,8	332	9,5		0	0
13/01/2012	23	3	0,6	171	76	25	338	2	0,6	344	9,2		0	0
14/01/2012	00	1	0,4	115	62	37	238	1	0,8	316	8,8		0	0
14/01/2012	01	1	0,3	51	56	16	134	1	1,1	309	8,3		0	0
14/01/2012	02	0	0,3	29	53	20	98	1	0,7	344	8,7		0	0,1
14/01/2012	03	0	0,2	25	51	12	90	1	1	3	9,4		0	0
14/01/2012	04	1	0,2	27	49	8	89	1	1,3	316	8,7		0	0
14/01/2012	05	0	0,2	34	51	16	104	1	1,5	311	8,6		0	0
14/01/2012	06	0	0,2	38	53	16	111	1	1,1	308	8,8		0	0
14/01/2012	07	2	0,1			18		1	1,3	308	8,6		0	0
14/01/2012	08	2	0,3	63	46	29	142	2	1,9	303	7,6		10	0
14/01/2012	09	2	0,3	68	49	30	154	4	1,6	302	7,8		83	0
14/01/2012	10	2	0,2	71	60	37	169	6	0,8	325	10,2		152	0
14/01/2012	11	2	0,1	26	54	28	95	24	0,7	67	12,7	99	237	0
14/01/2012	12	1	0	10	43	21	58	29	1	80	12,7	99	146	0
14/01/2012	13	1	0	10	42	4	58	34	0,7	83	12,8	98	133	0
14/01/2012	14	1	0,1	10	41	7	56	40	1	90	13	97	140	0
14/01/2012	15	1	0	6	40	14	50	45	0,7	84	13,1	96	104	0
14/01/2012	16	0	0	6	39	12	48	46	0,9	70	12,7	97	34	0
14/01/2012	17	1	0	6	40	9	49	41	0,4	91	12,3	97	12	0,1
14/01/2012	18	2	0,1	4	40	14	47	34	1	58	11,4	99	1	0
14/01/2012	19	1	0,1	14	56	8	77	17	0,4	49	11,3	100	0	0
14/01/2012	20	1	0,1	9	50	14	64	18	0,5	51	11,3	99	0	0
14/01/2012	21	1	0,2	15	58	14	82	6	0,1	304	11,5	98	0	0
14/01/2012	22	0	0,2	23	55	20	90	7	0,2	28	11,4	98	0	0
14/01/2012	23	1	0,2	20	49	16	78	5	0,2	48	11,4	98	0	0
15/01/2012	00	2	0,2	20	52	18	83	6	0,2	61	11,4	98	0	0
15/01/2012	01	1	0,2	17	47	31	73	14	0,8	52	10,9	99	0	0
15/01/2012	02	1	0,2	18	50	25	77	8	0,9	355	10,9	99	0	0
15/01/2012	03	1	0,1	17	44	7	70	8	1,5	299	10,1		0	0
15/01/2012	04	1	0,1	14	38	14	59	10	1,9	298	9,2	100	0	0,1
15/01/2012	05	2	0,1	15	36	10	59	8	2	301	7,9	100	0	0
15/01/2012	06	1	0,1	18	38	24	65	5	2,3	298	6,8	100	0	0
15/01/2012	07	0	0,1			4		5	2,6	304	6,1	99	0	0
15/01/2012	08	0	0,2	10	44	12	59	7	2,5	304	5,8	100	13	0
