Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
02/01/2013	11	1,2	109	15,1	42	379	0	6	5			23		52
02/01/2013	12	2,5	141	14,9	47	458	0	2	6	3	16	4	21	63
02/01/2013	13	3	137	14,9	47	452	0	1	5	2	14	3	17	65
02/01/2013	14	2,6	52	16,2	38	369	0	2	5	2	11	7	14	67
02/01/2013	15	3,5	342	16	34	213	0	2	4	2	3	5	6	73
02/01/2013	16	1,7	277	14,6	46	70	0	3	4	4	18	6	25	60
02/01/2013	17	1	229	13	56	20	0	6	5	5	38	12	44	45
02/01/2013	18	0,8	87	12	49	4	0	6	5	2	19	9	22	58
02/01/2013	19	1	229	11,8	45	4	0	3	4	4	13	6	18	63
02/01/2013	20	2	353	11,7	43	4	0	2	4	3	5	4	10	68
02/01/2013	21	3	331	11,5	43	4	0	2	4	4	4	3	9	69
02/01/2013	22	1,5	324	10,9	44	4	0	3	3	5	4	4	11	67
02/01/2013	23	1,1	286	9,5	48	4	0	5	4	6	8	6	16	62
03/01/2013	00	0,8	276	8,2	52	4	0	4	4	7	8	5	18	59
03/01/2013	01	0,8	287	6,7	57	4	0	5	4	8	14	6	27	51
03/01/2013	02	1,5	315	8	50	3	0	3	3	9	4	3	18	63
03/01/2013	03	0,9	267	7,9	50	4	0	3	3	11	6	3	22	59
03/01/2013	04	0,8	196	4,4	67	4	0	5	4	11	15	6	31	42
03/01/2013	05	0,8	199	4,1	67	4	0	9	4	11	28	10	45	33
03/01/2013	06	0,7	198	3,2	72	4	0	8	4	17	41	10	67	22
03/01/2013	07	0,7	217	2,8	74	4	0	8	5	45	56	10	123	17
03/01/2013	08	0,8	275	3,6	69	14	0	10	6	66	65	14	166	18
03/01/2013	09	0,3	177	6,1	63	99	0	21	8	92	74	35	215	19
03/01/2013	10	0,8	159	11,6	44	302	0	12	7	37	58	22	115	31
03/01/2013	11	1,6	109	14,1	35	412	0	8	4			33		47
03/01/2013	12	1,4	78	15	42	466	0	5	5	3	9	9	13	60
03/01/2013	13	2,7	73	15	42	356	0	4	5	3	4	7	8	63
03/01/2013	14	2,1	56	14,9	44	218	0	8	3	4	4	13	11	65
03/01/2013	15	2	49	14,7	38	127	0	8	2	6	8	14	18	65
03/01/2013	16	2,1	52	14,1	44	77	0	10	2	6	7	16	15	66
03/01/2013	17	0,7	24	13,1	53	20	0	25	3	5	7	39	14	64
03/01/2013	18	0,5	13	11,2	52	4	0	39	3	6	15	52	23	54
03/01/2013	19	0,4	322	8,8	60	4	0	39	3	9	38	49	51	29
03/01/2013	20	0,9	307	7,8	62	4	0	32	3	13	57	39	77	20
03/01/2013	21	0,4	312	7,4	61	4	0	23	3	11	38	27	54	31
03/01/2013	22	0,6	210	6,5	66	3	0	27	2	36	63	30	118	
03/01/2013	23	0,4	209	4,8	75	3	0	32	2	59	58	36	148	
04/01/2013	00	1	201	4,3	77	3	0	27	2	35	50	29	103	
04/01/2013	01	0,9	204	4,1	77	3	0	13	2	16	40	14	65	
04/01/2013	02	0,6	215	5	71	3	0	11	2	13	30	13	49	27
04/01/2013	03	1,2	199	4,4	74	3	0	8	3	13	31	10	51	26
04/01/2013	04	1,1	216	5,2	72	3	0	8	3	13	32	10	52	29
04/01/2013	05	1,8	203	5,2	72	4	0	5	3	12	27	6	45	32
04/01/2013	06	1,8	203	4,9	73	4	0	4	3	13	38	6	59	26
04/01/2013	07	2,2	225	6,2	65	4	0	4	3	14	38	5	59	31
04/01/2013	08	2,1	256	8,1	56	15	0	5	3	15	49	10	72	29
04/01/2013	09	1,1	235	9,6	52	102	0	7	4	27	58	15	99	26
04/01/2013	10	0,7	316	13	45	303	0	17	4	19	45	21	74	37
04/01/2013	11	1,5	47	13,4	56	413	0	11	5			16		44
04/01/2013	12	1,3	54	14,8	48	471	0	7	6	4	19	10	25	55
04/01/2013	13	1	90	16	42	460	0	9	6	7	32	16	42	54
04/01/2013	14	1,3	142	15,9	49	405	0	9	7	10	34	17	49	48
04/01/2013	15	1,7	145	15,9	48	297	0	12	6	11	36	20	52	48
04/01/2013	16	1	200	16,4	44	143	0	11	4	9	38	17	51	45
04/01/2013	17	0,4	202	15,4	50	34	0	20	4	12	61	33	79	30
04/01/2013	18	0,6	196	12,4	64	4	0	33	5	26	75	47	114	
04/01/2013	19	0,3	332	9	76	4	0	49	4	19	52	58	81	
04/01/2013	20	0,4	308	7,2	81	4	0	63	5	47	51	75	123	
04/01/2013	21	0,2	316	6,6	81	4	0	67	5	65	55	78	153	
04/01/2013	22	0,2	120	6,3	81	3	0	69	5	96	63	77	209	
04/01/2013	23	0,2	268	5,3	85	4	0	77	6	111	57	83	227	
05/01/2013	00	0,1	280	4,4	88	3	0	71	4	115	44	75	220	
05/01/2013	01	0,1	330	4,2	88	3	0	64	4	97	37	68	186	
05/01/2013	02	0,5	217	4	89	4	0	53	5	106	36	57	198	
05/01/2013	03	0,2	13	3,7	89	4	0	55	6	94	30	58	173	
05/01/2013	04	0,4	233	3,4	91	4	0	42	5	81	26	44	151	
05/01/2013	05	0,1	249	3,4	91	4	0	36	4	65	27	39	127	
05/01/2013	06	0,2	204	3,3	90	4	0	29	4	50	29	31	104	
05/01/2013	07	0,3	220	2,8	90	4	0	23	4	53	29	26	110	
05/01/2013	08	0,4	196	3,4	88	15	0	20	5	58	36	23	124	
05/01/2013	09	0,7	185	7,5	72	101	0	18	6	33	45	23	95	
05/01/2013	10	0,3	99	14,3	54	303	0	18	7	22	44	25	78	26
05/01/2013	11	0,2	319	18,5	38	418	0	17	5			22		33
05/01/2013	12	1,8	94	16,8	49	473	0	13	5	15	37	22	60	37
05/01/2013	13	1,5	116	16,7	56	463	0	12	4	13	30	18	50	38
05/01/2013	14	1,8	137	17,2	46	411	0	8	5	10	28	11	43	42
05/01/2013	15	1,1	132	17,9	47	305	0,2	10	4	6	24	13	34	45
05/01/2013	16	0,3	93	18,3	52	146	0	15	4	12	43	21	61	32
05/01/2013	17	0,1	95	15,9	66	35	0	15	4	10	42	22	56	25
05/01/2013	18	0,1	338	11,6	82	4	0	30	4	12	44	36	62	
05/01/2013	19	0,1	313	9,5	88	4	0	50	4	25	41	59	80	
05/01/2013	20	0,7	173	8,1	86	4	0,2	53	5	73	55	61	165	
05/01/2013	21	0,4	316	6,5	86	4	0	61	5	67	46	67	148	
05/01/2013	22	0,4	332	5,6	87	4	0	61	4	70	36	67	143	
05/01/2013	23	0,2	301	5,5	85	4	0	69	4	69	41	74	146	
06/01/2013	00	0,4	20	5,3	82	3	0	61	3	51	31	64	109	
06/01/2013	01	0,4	355	5	84	4	0	64	3	48	31	66	104	
06/01/2013	02	0,1	328	4,5	86	4	0	58	4	45	30	60	99	
06/01/2013	03	0,2	294	4,1	85	4	0	61	4	41	24	64	87	
06/01/2013	04	0,3	287	3,9	80	4	0	43	4	27	22	44	64	
06/01/2013	05	0,2	153	3,7	79	4	0	36	5	23	20	37	55	
06/01/2013	06	0,2	291	2,9	83	4	0	32	5	21	17	33	49	
06/01/2013	07	0,2	309	2,8	82	4	0	25	6	12	18	26	37	
06/01/2013	08	0,3	333	2,4	84	17	0	23	7	4	14	25	21	
06/01/2013	09	0,5	200	7	68	107	0	14	8	10	29	17	43	18
06/01/2013	10	0,2	166	14	54	307	0	22	8	11	36	26	52	25
06/01/2013	11	0,9	91	17	43	420	0	11	6			17		36
06/01/2013	12	0,9	93	18,9	34	478	0	7	6	7	22	10	32	50
06/01/2013	13	1,2	79	18,5	37	469	0	5	5	6	14	8	24	50
06/01/2013	14	1,3	79	18,6	37	419	0,2	5	5	6	12	8	21	53
06/01/2013	15	1,3	77	18	47	311	0	7	5	7	14	14	24	49
06/01/2013	16	1,2	60	16,7	68	151	0	7	4	7	14	9	26	43
06/01/2013	17	1	53	15,1	77	37	0	10	3	7	22	13	33	36
06/01/2013	18	0,4	320	11,8	89	4	0	23	4	6	30	26	39	28
06/01/2013	19	0,1	304	9,3	92	4	0	47	4	14	37	54	58	
06/01/2013	20	0,1	324	7,7	90	4	0	48	4	35	46	53	99	
06/01/2013	21	0,2	271	6,7	87	4	0	54	4	59	49	59	139	
06/01/2013	22	0,1	263	5,5	90	4	0	60	4	75	38	65	153	
06/01/2013	23	0,1	290	4,7	92	4	0	58	4	77	34	62	152	
07/01/2013	00	0,1	220	4,3	89	3	0	50	4	92	36	53	177	
07/01/2013	01	0,3	210	3,9	89	4	0	35	4	67	34	36	136	
07/01/2013	02	0,1	240	3,5	91	4	0	32	3	58	26	34	115	
07/01/2013	03	0,2	227	3,2	91	4	0	29	4	53	23	30	104	
07/01/2013	04	0,4	207	2,9	91	4	0	23	3	28	22	24	66	
07/01/2013	05	0,5	211	2,5	92	4	0	18	4	29	24	19	68	
07/01/2013	06	0,8	200	2,9	88	4	0	12	5	26	35	13	74	
07/01/2013	07	0,5	204	2,4	87	4	0	12	6	67	43	15	146	
07/01/2013	08	0,2	238	2,6	85	16	0	18	7	85	44	22	175	
07/01/2013	09	0,1	240	5,5	79	98	0	34	10	165	68	46	321	
07/01/2013	10	0,1	278	13	64	285	0	26	11	135	74	36	281	
07/01/2013	11	0,2	351	16,9	57	413	0	21	10			24		36
07/01/2013	12	0,9	107	17,6	52	478	0,2	16	11	17	38	28	64	34
07/01/2013	13	1,5	89	16,1	61	471	0	17	10	19	39	29	67	32
07/01/2013	14	1,3	93	16,7	50	426	0	12	12	13	37	18	57	38
07/01/2013	15	0,8	76	17,6	41	309	0	10	11	14	37	19	57	38
07/01/2013	16	0,4	100	17,1	46	149	0	13	8	24	49	40	86	28
07/01/2013	17	0,4	94	15,6	62	42	0	25	8	103	73	75	231	
07/01/2013	18	0,2	12	11,3	85	4	0	32	5	23	53	40	88	
07/01/2013	19	0,3	324	8,8	88	4	0	47	6	52	53	55	131	
07/01/2013	20	0,4	332	7	84	4	0	43	6	47	40	51	111	
07/01/2013	21	0,2	332	5,9	85	4	0	48	6	83	51	57	178	
07/01/2013	22	0,2	227	5,7	85	4	0	52	7	120	65	60	248	
07/01/2013	23	0,1	226	5	86	3	0	51	6	168	65	58	322	
08/01/2013	00	0,1	305	3,5	89	3	0	53	4	158	40	58	282	
08/01/2013	01	0,1	229	3,3	91	3	0	53	5	158	41	58	283	
08/01/2013	02	0,1	180	3,2	90	4	0	52	6	144	34	56	255	
08/01/2013	03	0,1	197	2,8	88	4	0	39	7	104	30	43	188	
08/01/2013	04	0,3	226	2,5	89	4	0	32	7	74	28	35	142	
08/01/2013	05	0,1	319	2	90	4	0	35	7	78	20	37	140	
08/01/2013	06	0,4	202	2,4	89	5	0	30	9	93	35	35	177	
08/01/2013	07	0,4	216	2,6	87	5	0	24	10	86	45	29	177	
08/01/2013	08	0,2	211	2,8	86	16	0	24	11	169	75	34	332	
08/01/2013	09	0,1	214	5,6	78	97	0	25	12	215	86	36	415	
08/01/2013	10	0,1	192	12,8	60	288	0	45	11	205	101	62	416	19
08/01/2013	11	0,9	138	16	54	408	0,4	23	7			31		26
08/01/2013	12	1,4	130	16,6	48	467	0	17	8			27		27
08/01/2013	13	1,6	140	16,5	49	466	0	13	6	19	39	17	68	34
08/01/2013	14	1,6	128	15,7	55	412	0	17	8	33	50	30	100	28
08/01/2013	15	1,4	130	15,5	57	306	0	16	7	23	44	22	79	30
08/01/2013	16	1,1	138	15,2	63	146	0	16	6	19	44	25	74	28
08/01/2013	17	0,3	117	14,1	64	35	0	30	6	36	70	53	124	18
08/01/2013	18	0,2	3	10	80	4	0	34	5	33	58	45	109	
08/01/2013	19	0,2	317	7,8	89	4	0	44	5	38	43	56	102	
08/01/2013	20	0,1	321	6,6	91	4	0	50	5	45	37	58	106	
08/01/2013	21	0,1	253	5,9	93	4	0	84	5	84	48	90	176	
08/01/2013	22	0,2	248	4,9	94	3	0	70	5	138	55	76	266	
08/01/2013	23	0,3	213	4,1	93	3	0	62	5	181	54	68	332	
09/01/2013	00	0,3	216	3,4	94	3	0	41	4	105	38	45	199	
09/01/2013	01	0,1	278	3	94	4	0	46	5	104	28	49	188	
09/01/2013	02	0,3	213	2,6	94	4	0	46	5	94	25	49	169	
09/01/2013	03	0,3	221	2,7	95	4	0	38	6	55	25	40	110	
09/01/2013	04	0,1	237	1,7	95	4	0	38	5	58	18	41	106	
09/01/2013	05	0,1	204	1,9	96	4	0	34	5	51	24	36	102	
09/01/2013	06	0,3	209	2,1	96	4	0	28	7	57	31	30	118	
09/01/2013	07	0,1	222	1,8	96	5	0	31	9	97	36	35	184	
09/01/2013	08	0,1	260	1,8	96	15	0	35	11	169	57	42	315	
09/01/2013	09	0,4	213	4	93	92	0	38	13	255	81	51	472	
09/01/2013	10	0,2	198	8,9	81	216	0	48	13	181	78	62	356	
09/01/2013	11	0,9	91	13	67	350	0	44	7			53		
09/01/2013	12	1,9	55	13,6	66	409	0	35	2	5	13	38	21	40
09/01/2013	13	2	68	12,6	70	233	0	23	1	5	10	29	17	42
09/01/2013	14	1,8	64	12,5	70	195	0	23	0	6	11	24	19	44
09/01/2013	15	1,5	62	12,2	71	135	0	23	0	7	10	27	20	44
09/01/2013	16	1,4	66	12,4	69	130	0	21	0	8	11	24	22	45
09/01/2013	17	0,6	57	11,9	71	47	0	27	0	8	14	43	27	42
09/01/2013	18	0,3	318	9	82	4	0	40	0	14	32	48	53	24
09/01/2013	19	0,5	279	7	89	4	0	56	0	51	45	63	122	
09/01/2013	20	0,1	220	6,2	90	4	0	49	1	113	60	57	233	
09/01/2013	21	0,5	247	5,4	92	3	0	57	1	170	72	65	331	
09/01/2013	22	1	271	5,8	92	3	0	57	0	123	58	62	246	
09/01/2013	23	1,2	225	6,5	90	3	0	41	0	62	47	44	143	
10/01/2013	00	0,8	164	6	90	3	0	35	0	38	39	37	96	
10/01/2013	01	1,6	194	7	85	3	0	26	0	25	41	28	80	
10/01/2013	02	1,3	155	9,8	70	3	0	13	0	17	41	14	67	25
10/01/2013	03	1,1	184	11,8	58	3	0	4	0	14	17	5	37	46
10/01/2013	04	0,8	135	10,9	61	3	0	5	0	14	13	7	34	45
10/01/2013	05	1,1	225	11,1	62	3	0	4	0	14	25	7	46	37
10/01/2013	06	0,8	229	9,5	69	3	0	5	0	16	35	7	58	26
10/01/2013	07	0,8	157	8,9	71	3	0	7	0	36	48	10	103	18
10/01/2013	08	0,8	180	10,2	68	26	0	10	0	36	59	13	114	18
10/01/2013	09	1,7	243	14,4	54	156	0	12	0	23	41	17	76	33
10/01/2013	10	2,8	296	18,5	38	322	0	3	0	8	12	12	24	53
10/01/2013	11	3	268	19,3	34	416	0	3	3			7		57
10/01/2013	12	2,7	166	19,6	33	481	0,2	3	5	5	18	8	25	55
10/01/2013	13	2,3	150	20,2	33	466	0	4	5	5	18	10	26	56
10/01/2013	14	2,1	123	20	39	423	0	5	5	7	25	13	35	50
10/01/2013	15	1,9	127	19,8	43	358	0	6	5	12	38	19	55	43
10/01/2013	16	0,9	59	17,9	56	109	0	8	6	3	17	13	22	51
10/01/2013	17	0,6	60	15,8	63	28	0	9	5	5	30	17	37	40
10/01/2013	18	0,5	302	13,2	71	4	0	29	4	12	43	37	60	30
10/01/2013	19	0,4	313	11,2	76	4	0	42	4	36	55	53	110	
10/01/2013	20	0,7	1	10	72	3	0	44	4	36	57	52	112	
10/01/2013	21	1	223	9,4	70	3	0	35	5	89	75	42	211	
10/01/2013	22	0,8	246	10,7	59	3	0	26	5	44	69	33	137	
10/01/2013	23	0,5	278	10,9	60	3	0	10	5	8	39	12	52	28
11/01/2013	00	0,7	331	10,8	61	3	0	9	5	6	21	10	30	34
11/01/2013	01	0,8	193	8,3	72	3	0	12	4	6	18	13	28	29
11/01/2013	02	1,1	209	8,8	68	3	0	10	4	8	35	12	47	26
11/01/2013	03	0,9	194	7,6	73	3	0	10	4	9	27	11	39	29
11/01/2013	04	0,9	221	6,7	76	3	0	8	3	9	21	9	34	28
11/01/2013	05	0,4	217	6	78	3	0	10	3	14	28	12	49	21
11/01/2013	06	1,7	303	8,2	67	3	0	4	3	11	15	4	32	42
11/01/2013	07	1	288	9,1	60	3	0	4	3	15	33	6	57	32
11/01/2013	08	1	234	5,7	75	16	0	13	5	88	69	17	204	
11/01/2013	09	0,8	229	8,6	65	115	0	33	7	141	81	49	297	
11/01/2013	10	1,4	232	13,9	43	321	0	12	6	29	52	22	96	32
11/01/2013	11	2	255	15,8	32	437	0	4	4			8		50
11/01/2013	12	1,3	240	17,5	29	493	0	3	6	2	8	7	12	57
11/01/2013	13	3,2	165	15,8	48	482	0	7	7	7	21	13	31	47
11/01/2013	14	3,5	163	15,2	58	430	0	11	7	8	25	14	37	45
11/01/2013	15	2,6	162	15,5	54	317	0	7	6	5	17	12	24	50
11/01/2013	16	2,2	148	14,8	64	148	0,2	6	7	2	12	8	15	52
11/01/2013	17	0,7	135	14,1	68	39	0	8	6	2	27	12	30	41
11/01/2013	18	0,4	353	11	78	4	0	18	6	3	31	22	35	29
11/01/2013	19	0,4	286	8,3	86	4	0	37	5	14	42	42	64	20
11/01/2013	20	0,3	326	7,5	89	3	0	31	5	29	45	37	89	
11/01/2013	21	0,3	333	6,6	90	3	0	31	5	23	37	34	71	
11/01/2013	22	0,1	324	6,1	92	3	0	30	4	26	40	33	79	
11/01/2013	23	0,3	240	5,7	92	3	0	35	4	55	42	37	126	
12/01/2013	00	0,6	207	5	92	3	0	41	5	73	38	43	150	
12/01/2013	01	0,6	193	4,8	93	3	0	25	5	30	35	27	81	
12/01/2013	02	0,6	193	4,4	92	3	0	23	5	21	34	24	65	
12/01/2013	03	1,1	220	4,4	87	4	0	17	5	15	35	18	57	
12/01/2013	04	0,8	179	4,9	79	4	0	13	5	11	33	15	49	19
12/01/2013	05	0,9	223	3,6	83	4	0	12	3	16	29	14	53	18
12/01/2013	06	1,1	238	4,5	77	4	0	10	4	13	30	11	50	20
12/01/2013	07	0,9	198	2,8	85	4	0	11	5	24	37	13	74	16
12/01/2013	08	0,7	265	2,4	87	16	0	26	6	28	31	28	73	18
12/01/2013	09	0,7	182	6,8	73	112	0	22	7	31	42	29	90	21
12/01/2013	10	1,5	207	11,1	59	300	0	18	9	17	33	24	59	31
12/01/2013	11	2,4	215	14,8	45	418	0	12	6			16		42
12/01/2013	12	2,3	157	15,2	46	413	0	9	6	4	17	12	23	51
12/01/2013	13	2	133	15,7	49	424	0	9	5	6	19	12	29	49
12/01/2013	14	2,3	155	16,9	46	430	0	7	5	3	12	8	17	55
12/01/2013	15	2,7	156	18,1	46	354	0	3	6	1	6	5	7	58
12/01/2013	16	1,9	222	18,8	34	154	0	3	6	1	5	4	6	59
12/01/2013	17	1,5	241	16,9	34	27	0	9	5	1	25	11	27	45
12/01/2013	18	1,5	245	15,1	38	4	0	14	5	5	52	18	59	30
12/01/2013	19	1,5	236	13,8	40	4	0	11	5	3	48	14	53	32
12/01/2013	20	1,8	216	11,2	49	4	0	19	6	11	60	22	77	22
12/01/2013	21	2,3	232	11,5	51	4	0	12	5	4	48	15	55	30
12/01/2013	22	1,5	224	10,6	57	4	0	11	4	3	31	12	36	37
12/01/2013	23	1,9	224	10,4	60	4	0	9	5	3	19	10	24	42
13/01/2013	00	1,6	261	10,1	66	4	0	10	4	3	20	11	23	40
13/01/2013	01	1,6	238	10,2	60	4	0	6	5	2	33	8	36	35
13/01/2013	02	1,6	227	8,9	64	4	0	6	5	2	21	8	24	40
13/01/2013	03	2	219	8,6	67	4	0	6	5	2	12	6	15	45
13/01/2013	04	1,8	250	8,4	67	4	0	5	5	2	14	5	16	43
13/01/2013	05	1,8	251	9,7	60	4	0	2	6	2	12	3	14	51
13/01/2013	06	1,3	220	7,4	69	4	0	3	5	1	15	3	17	45
13/01/2013	07	1,4	244	7,1	68	4	0	3	5	2	13	3	16	45
13/01/2013	08	1,9	275	8,2	55	16	0	3	6	2	11	4	14	52
13/01/2013	09	1,5	260	10,2	43	116	0	3	4	3	11	4	16	55
13/01/2013	10	1,9	255	12,6	32	318	0	3	5	2	7	5	9	62
13/01/2013	11	1	240	13,8	29	331	0	1	4	0	3	2	4	66
13/01/2013	12	1,4	201	14	30	407	0	2	4	1	4	4	5	65
13/01/2013	13	1,3	229	14,3	29	366	0	1	4	0	2	2	3	66
13/01/2013	14	1,6	10	15,6	28	419	0,2	3	4	0	2	7	3	67
13/01/2013	15	1,7	87	15,5	29	347	0	4	6	2	5	6	8	66
13/01/2013	16	3,2	249	14,8	29	127	0	2	3	3	3	8	7	64
13/01/2013	17	2,5	303	13,5	30	44	0	3	3	3	7	7	11	60
13/01/2013	18	1,5	314	11	36	4	0	8	3	2	5	9	7	61
13/01/2013	19	0,9	294	10,2	42	4	0	9	2	4	18	11	24	51
13/01/2013	20	0,7	205	8,8	49	4	0	19	2	9	51	23	65	27
13/01/2013	21	0,8	231	7,4	56	4	0	16	2	9	47	19	61	26
13/01/2013	22	0,4	184	6,3	62	4	0	24	2	14	52	27	73	20
13/01/2013	23	0,7	354	4,3	73	4	0	37	3	13	39	39	59	20
14/01/2013	00	3,1	4	10	40	4	0	3	2	10	4	8	18	63
14/01/2013	01	2,3	320	10,3	37	4	0	1	1	11	2	3	18	67
14/01/2013	02	3,6	291	10,1	39	4	0	5	1	10	2	35	17	67
14/01/2013	03	5,2	318	10,2	40	4	0	3	2	9	2	18	16	67
14/01/2013	04	5,8	320	10,5	38	4	0	4	2	8	2	27	14	67
14/01/2013	05	1,7	229	9,8	39	4	0	1	2	9	6	2	19	62
14/01/2013	06	1,6	212	9	41	4	0	1	2	9	14	3	28	54
14/01/2013	07	2,5	262	9,6	43	4	0	2	2	8	18	4	31	53
14/01/2013	08	2,1	277	11,5	38	17	0	2	2	9	14	8	27	56
14/01/2013	09	1,3	251	11,1	41	31	0	4	2	10	31	12	46	42
14/01/2013	10	1,1	223	10,9	44	79	0	7	3	17	49	14	76	31
14/01/2013	11	1,2	248	12,3	39	201	0	7	4			14		39
14/01/2013	12	1,7	273	13,6	35	185	0	4	6	4	24	8	30	48
14/01/2013	13	2	317	13,8	33	145	0	5	6	1	6	7	8	59
14/01/2013	14	1,8	217	12,7	37	72	0	6	6	3	24	11	28	45
14/01/2013	15	2,3	284	12,5	36	41	0	4	6	4	24	7	30	47
14/01/2013	16	2,2	280	12,3	37	23	0	7	7	9	49	11	62	33
14/01/2013	17	2,1	280	12,8	35	8	0	7	7	3	38	11	42	40
14/01/2013	18	2,5	290	12,9	35	4	0	4	6	2	22	10	25	49
14/01/2013	19	3,6	284	12,9	37	4	0	3	5	1	10	4	12	56
14/01/2013	20	3,6	280	12,3	40	4	0	5	5	2	9	7	12	57
14/01/2013	21	3,1	258	11,8	44	4	0	3	5	2	13	5	16	52
14/01/2013	22	2,9	261	11	48	4	0	3	6	2	10	4	13	52
14/01/2013	23	2,5	233	11,1	48	4	0	2	5	2	6	2	10	54
15/01/2013	00	2,5	242	11,2	47	4	0	2	6	3	13	2	18	49
15/01/2013	01	3,6	289	11,8	43	4	0	1	6	3	3	2	8	60
15/01/2013	02	2,1	251	10,7	47	4	0	1	5	5	6	2	14	56
15/01/2013	03	1,7	250	11,4	43	4	0	1	5	6	4	3	13	61
15/01/2013	04	0,5	279	9,8	50	4	0	2	4	6	6	2	16	53
15/01/2013	05	2,5	270	10,3	50	4	0	2	4	7	7	2	17	52
15/01/2013	06	2,8	257	10,7	47	4	0	1	5	6	10	2	20	53
15/01/2013	07	3,8	263	11,3	44	4	0	2	5	4	14	6	20	52
15/01/2013	08	5,4	277	11,4	42	13	0	3	6	3	17	12	22	50
15/01/2013	09	3,4	250	11,1	45	62	0	4	6	6	32	7	41	40
15/01/2013	10	4	231	12,1	41	131	0	6	6	4	22	10	28	49
15/01/2013	11	3,9	238	13,5	37	217	0	5	5			15		51
15/01/2013	12	4,5	238	15,1	33	340	0	4	5	4	16	13	22	53
15/01/2013	13	3	258	18	27	461	0	3	5	2	8	12	11	58
15/01/2013	14	2,4	267	18,2	27	261	0	3	5	1	6	14	8	61
15/01/2013	15	3	273	17,6	28	166	0	2	6	1	6	10	8	61
15/01/2013	16	2,4	290	16,9	29	80	0	3	6	1	5	7	7	62
15/01/2013	17	2,3	307	16,4	31	46	0	2	6	1	2	5	4	62
15/01/2013	18	2,1	324	14,7	35	5	0	3	5	2	3	5	4	61
15/01/2013	19	1,3	354	13,8	38	4	0	4	4	3	6	5	10	57
15/01/2013	20	0,7	165	12,5	43	4	0	14	5	11	55	24	72	27
15/01/2013	21	1,1	125	12,3	50	4	0	12	5	7	31	16	40	38
15/01/2013	22	1,2	14	10,3	63	4	0	13	5	5	16	15	23	42
