Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/01/2021	06							30			-2,9	72				
03/01/2021	07							30			-3,2	73				
03/01/2021	08							30			-1,8	63				
03/01/2021	09							41			0,7	53				
03/01/2021	10							54			5,6	40				
03/01/2021	11							64			7,6	33				
03/01/2021	12							65			8,7	30				
03/01/2021	13							64			10,1	27				
03/01/2021	14							67			10,7	25				
03/01/2021	15							63			11,1	24				
03/01/2021	16							63			11	26				
03/01/2021	17							64			9,1	32				
03/01/2021	18							65			7,4	35				
03/01/2021	19							63			6,5	40				
03/01/2021	20							59			5,8	44				
03/01/2021	21							55			5,1	48				
03/01/2021	22							62			6	44				
03/01/2021	23							51			3,4	55				
04/01/2021	00							51			3,3	56				
04/01/2021	01							53			4,3	53				
04/01/2021	02							52			3,7	55				
04/01/2021	03							53			3,9	56				
04/01/2021	04							49			2,8	61				
04/01/2021	05							43			1,8	66				
04/01/2021	06							43			2,2	65				
04/01/2021	07							37			2,5	64				
04/01/2021	08							42			3,4	63				
04/01/2021	09							44			4,2	60				
04/01/2021	10							55			6,6	48				
04/01/2021	11							67			7,9	40				
04/01/2021	12							72			8,6	35				
04/01/2021	13							75			9,4	32				
04/01/2021	14							76			9,5	31				
04/01/2021	15							77			9,4	28				
04/01/2021	16							71			9	33				
04/01/2021	17							73			7,6	32				
04/01/2021	18							61			5,8	42				
04/01/2021	19							60			4,8	54				
04/01/2021	20							59			4,1	57				
04/01/2021	21							48			2,5	66				
04/01/2021	22							42			1,1	72				
04/01/2021	23							37			0,3	76				
05/01/2021	00							38			0,6	75				
05/01/2021	01							42			0,6	75				
05/01/2021	02							36			-,5	80				
05/01/2021	03							38			-,2	78				
05/01/2021	04							35			-,9	81				
05/01/2021	05							29			-1,3	81				
05/01/2021	06							16			-2,4	86				
05/01/2021	07							9			-3	85				
05/01/2021	08							6			-3,3	87				
05/01/2021	09							15			-,9	77				
05/01/2021	10							20			3,9	56				
05/01/2021	11							59			7,1	35				
05/01/2021	12														0	
05/01/2021	13	1		2	7	2	9	55	0,6	206		31	996	208	0	3
05/01/2021	14	1		3	19	1	23	53	0,6	299		27	994	373	0	3
05/01/2021	15	1		3	4	2	8	73	0,7	182		26	993	210	0	3
05/01/2021	16	1		3	4	2	9	70	0,6	128		29	994	0	0	3
05/01/2021	17	3		3	15	7	19	53	1	156		44	994	0	0	3
05/01/2021	18	4		3	38	11	43	33	0,6	216		59	995	0	0	3
05/01/2021	19	4		3	47	12	51	21	0,7	231		68	995	0	0	3
05/01/2021	20	3		2	34	8	37	28	0,7	242		67	996	0	0	3
05/01/2021	21	4		2	36	9	39	21	0,7	227		75	997	0	0	3
05/01/2021	22	4		2	30	8	33	17	0,8	242		81	997	0	0	3
05/01/2021	23	4		2	27	5	29	16	0,8	244		84	997	0	0	3
06/01/2021	00	2		2	14	4	17	30	1	232		77	997	0	0	3
06/01/2021	01	3		2	16	4	19	26	1,1	245		81	997	0	0	3
06/01/2021	02	2		2	10	3	13	33	1,2	226		79	997	0	0	3
06/01/2021	03	2		2	8	2	11	35	0,8	234		79	998	0	0	3
06/01/2021	04	2		2	10	2	12	31	0,7	224		80	998	0	0	3
06/01/2021	05	2		2	9	2	12	33	0,8	226		79	998	0	0	3
06/01/2021	06	1		2	10	2	12	33	0,8	227		78	998	0	0	3
06/01/2021	07	1		2	22	2	25	30	0,6	217		78	999	0	0	3
06/01/2021	08	2		2	32	3	35	15	0,6	233		82	999	0	0	3
06/01/2021	09	1		2	29	2	32	25	0,7	222		70	1000	16	0	3
06/01/2021	10	1		2	27	2	30	32	0,7	228		52	1000	236	0	3
06/01/2021	11	1		2	26	1	29	37	0,6	248		41	1000	379	0	3
06/01/2021	12	1		3	39	1	42	37	0,6	174		35	999	324	0	3
06/01/2021	13	1		3	23	3	28	57	1	98		35	997	166	0	3
06/01/2021	14	1		3	7	2	12	70	1,1	101		33	997	328	0	3
06/01/2021	15	2		3	9	4	13	74	1,5	89		35	997	225	0	3
06/01/2021	16	3		3	15	5	19	67	1,3	93		44	997	1	0	3
06/01/2021	17	4		3	53	13	57	39	0,6	94		57	997	0	0	3
06/01/2021	18	4		3	47	15	51	28	0,6	132		68	998	0	0	3
06/01/2021	19	5		11	53	16	70	16	0,8	232		79	999	0	0	3
06/01/2021	20	4		2	34	9	38	21	0,7	231		82	1000	0	0	3
06/01/2021	21	5		2	26	9	30	27	1,4	237		80	1000	0	0	3
06/01/2021	22	5		2	26	7	30	21	0,7	243		81	999	0	0	3
06/01/2021	23	4		2	26	6	29	24	0,7	238		79	999	0	0	3
07/01/2021	00	3		2	24	5	27	31	0,6	221		75	998	0	0	3
07/01/2021	01	3		2	39	3	42	29	1,8	182		83	998	0	0	3
07/01/2021	02	2		2	20	2	24	33	1	199		90	998	0	0	3
07/01/2021	03	2		2	15	2	19	26	0,5	264		94	998	0	0	3
07/01/2021	04	2		2	17	2	20	26	0,7	247		93	997	0	0	3
07/01/2021	05	2		2	6	2	9	28	0,6	214		94	996	0	0	3
07/01/2021	06	2		2	6	2	9	29	0,7	210		93	996	0	0	3
07/01/2021	07	2		2	16	2	19	22	0,5	218		92	997	0	0	3
07/01/2021	08	2		2	20	3	24	21	0,5	214		93	997	0	0	3
07/01/2021	09	2		3	33	3	38	16	0,5	204		93	997	0	0	3
07/01/2021	10	3		10	29	3	43	16	0,6	243		92	997	1	0	3
07/01/2021	11	4		2	19	4	22	24	0,5	230		86	997	13	0	3
07/01/2021	12	3		2	30	3	34	29	0,9	281		74	996	10	0	3
07/01/2021	13	1		2	53	1	57	38	1,2	37		61	996	10	0	3
07/01/2021	14	1		3	57	2	61	38	0,9	334		63	995	11	0	3
07/01/2021	15	1		2	48	2	52	43	1,6	328		73	996	0	0	3
07/01/2021	16	1		2	45	1	48	41	0,8	319		81	996	0	0	3
07/01/2021	17	1		2	16	1	19	45	0,8	252		91	997	0	0	3
07/01/2021	18	1		2	13	1	17	48	0,5	258		93	998	0	0	3
07/01/2021	19	1		2	12	1	16	41	0,6	221		93	998	0	0	3
07/01/2021	20	1		2	12	2	15	34	0,4	197		94	998	0	0	3
07/01/2021	21	1		2	13	2	16	27	0,4	230		96	998	0	0	3
07/01/2021	22	2		2	29	2	32	24	0,6	186		96	998	0	0	3
07/01/2021	23	1		2	7	2	10	29	0,4	227		96	998	0	0	3
08/01/2021	00	1		2	3	1	7	38	0,5	227		96	998	0	0	3
08/01/2021	01	1		2	3	1	6	34	0,5	233		96	998	0	0	3
08/01/2021	02	1		2	2	1	6	36	0,5	231		96	997	0	0	3
08/01/2021	03	1		2	2	1	5	36	0,5	234		96	997	0	0	3
08/01/2021	04	1		2	2	1	5	39	0,9	253		94	997	0	0	3
08/01/2021	05	1		2	3	1	6	41	0,5	247		92	997	0	0	3
08/01/2021	06	1		2	8	1	11	35	0,6	203		93	997	0	0	3
08/01/2021	07	1		2	23	1	27	25	0,5	213		95	997	0	0	3
08/01/2021	08	1		7	42	2	52	14	0,5	234		95	997	0	0	3
08/01/2021	09	1		3	30	1	35	19	0,5	249		94	997	0	0	3
08/01/2021	10	2		2	26	2	30	26	0,5	248		90	998	0	0,1	3
08/01/2021	11	2				3			3,5	256		88		0	0,3	
08/01/2021	12	1	0,1	2	17	1	21	35	0,5	238	5,3	89	997	0	1,3	3
08/01/2021	13	1	0,1	2	12	1	15	39	0,5	245	5,3	92	996	0	0,8	3
08/01/2021	14	1	0,1	2	12	1	15	38	0,5	245	5,1	94	995	0	0,2	3
08/01/2021	15	1	0,1	2	17	2	20	35	0,5	235	5	94	995	0	0,3	3
08/01/2021	16	1	0,1	2	18	2	21	34	0,5	236	4,8	95	995	0	0,7	3
08/01/2021	17	2	0,1	2	16	2	19	30	0,5	237	5	96	995	0	0,8	3
08/01/2021	18	3	0,1	2	28	3	31	22	0,5	209	5	95	994	0	0,6	3
08/01/2021	19	4	0,1	2	43	5	46	15	0,5	82	5,1	96	994	0	0,4	3
08/01/2021	20	3	0,1	2	52	3	55	18	0,6	90	4,8	92	994	0	0	3
08/01/2021	21	4	0,1	2	52	4	56	19	0,4	112	4,7	92	994	0	0,2	3
08/01/2021	22	2	0,1	2	25	3	28	32	0,5	162	4,7	92	994	0	0,2	3
08/01/2021	23	3	0,1	2	24	3	27	25	0,5	214	4,4	95	993	0	0	3
09/01/2021	00	2	0,1	2	25	3	28	29	0,6	206	4,3	93	992	0	0	3
09/01/2021	01	2	0,1	2	14	2	17	31	0,5	213	4,5	94	992	0	0,2	3
09/01/2021	02	2	0,1	2	8	2	11	34	0,4	202	4,5	94	991	0	0,6	3
09/01/2021	03	1	0,1	2	6	2	9	38	0,6	232	4,2	96	991	0	1,4	3
09/01/2021	04	1	0,1	2	5	1	8	49	0,9	242	3,5	95	991	0	0,7	3
09/01/2021	05	1	0,1	2	5	1	8	47	0,6	224	3	96	991	0	0,2	3
09/01/2021	06	1	0,1	2	11	1	14	40	0,5	219	3,5	96	990	0	0	3
09/01/2021	07	1	0,1	2	12	1	15	38	0,6	222	3,7	96	990	0	0,6	3
09/01/2021	08	1	0,1	2	13	1	16	38	0,5	222	3,8	95	991	0	0,2	3
09/01/2021	09	1	0,1	2	24	1	27	35	0,5	220	4,1	94	991	0	0	3
09/01/2021	10	1	0,1	2	25	1	28	32	0,5	228	4,7	94	991	0	0,2	3
09/01/2021	11	1	0,1	2	28	1	31	29	0,6	219	5,2	94	991	0	0,4	3
09/01/2021	12	1	0,1	2	23	1	26	35	0,5	224	5,6	93	990	0	0,2	3
09/01/2021	13	1	0,1	2	28	1	31	36	0,7	236	5,7	94	990	0	0,5	3
09/01/2021	14	1	0,1	2	11	1	15	41	0,5	261	6,2	93	989	0	0	3
09/01/2021	15	1	0,1	2	15	1	18	37	0,7	274	6,4	91	989	0	0	3
09/01/2021	16	1	0,1	2	7	1	10	42	0,9	248	6,1	92	990	0	0	3
09/01/2021	17	1	0,1	2	8	1	11	42	1,2	250	5,7	94	990	0	0	3
09/01/2021	18	1	0,1	2	12	1	15	41	1,2	280	5,2	94	991	0	0,2	3
09/01/2021	19	1	0,1	2	6	1	9	43	1,1	254	5	94	991	0	0	3
09/01/2021	20	1	0,1	2	6	1	9	40	0,8	244	4,4	93	992	0	0	3
09/01/2021	21	1	0,1	2	7	1	10	34	0,6	240	3,3	95	992	0	0	3
09/01/2021	22	1	0,1	2	4	1	7	34	0,5	241	2,8	94	992	0	0	3
09/01/2021	23	1	0,1	2	6	1	9	34	1	252	2,8	93	992	0	0	3
10/01/2021	00	1	0,1	2	10	1	12	32	0,8	275	2,8	91	992	0	0	3
10/01/2021	01	1	0,1	2	5	1	8	38	0,6	275	3,1	87	992	0	0	3
10/01/2021	02	1	0,1	2	4	1	7	38	0,4	232	2,7	86	992	0	0	3
10/01/2021	03	1	0,1	2	7	1	9	29	0,5	223	1,9	90	993	0	0	3
10/01/2021	04	1	0,1	2	8	1	11	24	0,5	240	1,1	92	993	0	0	3
10/01/2021	05	1	0,1	2	2	1	3	36	0,5	224	1,6	89	993	0	0	3
10/01/2021	06	1	0,1	2	3	1	5	31	0,5	256	0,9	91	994	0	0	3
10/01/2021	07	1	0,1	2	5	1	7	38	0,6	239	1,8	86	994	0	0	3
10/01/2021	08	1	0,1	2	6	1	8	34	0,5	243	2,2	87	995	0	0	3
10/01/2021	09	1	0,1	2	8	1	10	36	0,5	243	3,2	81	996	0	0	3
10/01/2021	10	1	0,1	2	6	1	9	39	0,8	232	4,3	79	997	0	0	3
10/01/2021	11	1	0,1	2	14	1	16	32	0,5	231	5,9	78	997	0	0	3
10/01/2021	12	1	0,1	2	22	1	24	29	0,5	240	7,1	75	997	14	0	3
10/01/2021	13	1	0,1	2	27	1	30	29	0,5	243	7,9	74	996	0	0	3
10/01/2021	14	1	0,1	2	35	1	38	26	0,6	255	8,8	71	996	29	0	3
10/01/2021	15	1	0,1	2	34	1	37	28	0,6	299	9	70	996	4	0	3
10/01/2021	16	2	0,1	2	40	2	44	21	0,5	234	9	72	997	0	0	3
10/01/2021	17	4	0,1	2	51	5	54	13	0,6	147	8	80	997	0	0	3
10/01/2021	18	6	0,1	4	54	7	60	9	0,5	121	7	85	998	0	0	3
10/01/2021	19	5	0,1	3	50	6	56	11	0,4	179	6,9	85	999	0	0	3
10/01/2021	20	4	0,1	3	33	4	38	10	0,4	250	6,5	89	999	0	0	3
10/01/2021	21	3	0,1	2	25	4	28	11	0,5	235	5,4	92	1000	0	0	3
10/01/2021	22	2	0,1	2	14	2	17	21	0,6	233	4,3	90	1001	0	0	3
10/01/2021	23	1	0,1	2	15	2	18	18	0,5	247	2,9	92	1001	0	0	3
11/01/2021	00	1	0,1	2	9	2	12	25	0,4	248	3,4	89	1002	0	0	3
11/01/2021	01	1	0,1	2	17	1	20	20	0,5	245	3,9	86	1002	0	0	3
11/01/2021	02	1	0,1	2	8	1	11	38	0,9	246	5	77	1002	0	0	3
11/01/2021	03	1	0,1	2	14	1	17	37	0,4	236	4,5	77	1002	0	0	3
11/01/2021	04	1	0,1	2	17	2	20	31	0,5	243	3,7	80	1002	0	0	3
11/01/2021	05	2	0,1	2	22	2	25	27	0,5	248	2,5	83	1002	0	0	3
11/01/2021	06	2	0,1	2	17	2	19	32	0,5	240	2,6	79	1002	0	0	3
11/01/2021	07	2	0,1	2	22	3	24	36	0,5	273	2,7	76	1003	0	0	3
11/01/2021	08	4	0,1	17	63	6	89	14	0,6	256	2,5	78	1003	0	0	3
11/01/2021	09	3	0,1	2	57	5	60	20	0,5	271	4,3	70	1004	1	0	3
11/01/2021	10	3	0,1	2	35	3	37	31	0,6	273	6,7	62	1005	174	0	3
11/01/2021	11	3	0,1	2	31	3	34	35	0,9	322	7,6	54	1006	124	0	3
11/01/2021	12	2	0,1	2	42	2	45	30	0,6	48	10,7	46	1005	367	0	3
11/01/2021	13	1	0,1	3	32	2	36	45	0,6	58	11,4	45	1004	159	0	3
11/01/2021	14	1	0,1	3	8	2	13	68	0,6	78	11,8	44	1003	349	0	3
11/01/2021	15	1	0,1	3	6	1	11	69	0,6	136	11,7	43	1004	215	0	3
11/01/2021	16	1	0,1	3	5	2	9	66	0,7	209	11,1	47	1004	0	0	3
11/01/2021	17	1	0,1	3	17	3	22	49	0,7	234	10,1	51	1005	0	0	3
11/01/2021	18	2	0,1	3	47	4	51	41	1	305	7,7	54	1006	0	0	3
11/01/2021	19	3	0,1	5	57	12	64	30	0,6	274	5,3	65	1007	0	0	3
11/01/2021	20	2	0,1	3	31	4	35	31	0,9	257	3,2	76	1008	0	0	3
11/01/2021	21	2	0,1	2	22	3	25	36	0,7	241	2,4	76	1008	0	0	3
11/01/2021	22	2	0,1	2	15	3	18	35	0,6	250	1,4	80	1009	0	0	3
11/01/2021	23	2	0,1	2	17	3	19	33	0,6	240	1,1	80	1010	0	0	3
12/01/2021	00	2	0,1	2	22	2	25	30	0,6	235	0,8	78	1010	0	0	3
12/01/2021	01	2	0,1	2	18	2	20	24	0,6	222	0,1	80	1010	0	0	3
12/01/2021	02	2	0,1	2	15	2	17	21	0,6	243	-,3	81	1010	0	0	3
12/01/2021	03	1	0,1	2	13	1	15	34	0,6	235	0,4	72	1010	0	0	3
12/01/2021	04	1	0,1	1	15	1	17	35	0,6	240	0,1	72	1010	0	0	3
12/01/2021	05	2	0,1	1	26	2	28	24	0,5	241	-,8	77	1010	0	0	3
12/01/2021	06	2	0,1	3	39	3	43	14	0,7	250	-1,8	82	1010	0	0	3
12/01/2021	07	3	0,1	4	45	4	51	9	0,5	238	-2,4	85	1011	0	0	3
12/01/2021	08	5	0,1	67	68	7	171	2	0,5	267	-2,2	85	1011	0	0	3
12/01/2021	09	5	0,1	71	78	7	188	4	0,6	242	0	76	1012	1	0	3
12/01/2021	10	1	0,1	10	65	3	80	25	0,8	240	7,1	41	1012	234	0	3
12/01/2021	11	1	0,1	2	24	2	27	60	2,9	297	9,5	31	1012	426	0	3
12/01/2021	12	1	0,1	2	11	1	14	75	4	300	10,9	28	1011	469	0	3
12/01/2021	13	1	0,1	3	14	1	18	71	3,2	298	12	28	1010	208	0	3
12/01/2021	14	1	0,1	3	8	2	12	79	2,1	281	13,1	29	1009	375	0	3
12/01/2021	15	1	0,1	3	6	2	10	82	1,9	282	13,7	30	1008	242	0	3
12/01/2021	16	1	0,1	3	8	2	12	77	1,6	306	12,8	34	1009	1	0	3
12/01/2021	17	1	0,1	3	17	7	22	49	0,5	239	11,6	41	1009	0	0	3
12/01/2021	18	4	0,1	4	68	15	74	24	0,6	244	7,5	61	1010	0	0	3
12/01/2021	19	6	0,1	14	70	21	92	7	0,6	262	3,9	78	1010	0	0	3
12/01/2021	20	4	0,1	5	42	6	50	15	0,6	255	2,4	80	1011	0	0	3
12/01/2021	21	4	0,1	2	41	6	44	14	0,7	264	1,4	83	1011	0	0	3
12/01/2021	22	3	0,1	2	24	4	27	18	0,6	239	0,7	85	1012	0	0	3
12/01/2021	23	4	0,1	2	21	5	23	15	0,7	263	-,4	89	1012	0	0	3
13/01/2021	00	4	0,1	2	20	5	22	17	0,7	261	-,6	89	1012	0	0	3
13/01/2021	01	3	0,1	1	19	4	21	17	0,7	250	-1	90	1012	0	0	3
13/01/2021	02	3	0,1	1	17	3	20	16	0,5	262	-1,4	91	1012	0	0	3
13/01/2021	03	2	0,1	1	16	3	18	19	0,5	234	-1,1	88	1012	0	0	3
13/01/2021	04														0	
13/01/2021	13	1	0,1	2	3	3	5		1	228	15,5	29	1012	103	0,1	
13/01/2021	14	1	0,1	3	20	2	23	45	0,9	165	15,9	29	1010	369	0	3
13/01/2021	15	1	0,1	3	11	3	15	66	0,7	176	16,2	29	1010	234	0	3
13/01/2021	16	2	0,1	3	19	4	23	62	0,6	150	15,2	33	1009	0	0	3
13/01/2021	17	4	0,1	13	32	13	51	40	0,6	118	13,1	45	1009	0	0	3
13/01/2021	18	5	0,1	9	57	21	70	20	0,5	186	9,3	61	1010	0	0	3
13/01/2021	19	5	0,1	10	63	20	78	11	0,6	251	6,4	76	1011	0	0	3
13/01/2021	20	4	0,1	4	40	11	46	20	0,6	248	5,6	76	1011	0	0	3
13/01/2021	21	4	0,1	2	35	7	39	17	0,5	254	3,9	81	1011	0	0	3
13/01/2021	22	4	0,1	3	34	6	38	10	0,6	261	2	88	1011	0	0	3
13/01/2021	23	4	0,1	2	24	4	27	17	0,6	254	1,9	85	1011	0	0	3
14/01/2021	00	4	0,1	2	20	5	23	21	0,5	265	1,5	86	1011	0	0	3
14/01/2021	01	4	0,1	2	19	5	22	23	0,6	252	1,5	84	1011	0	0	3
14/01/2021	02	5	0,1	2	18	6	20	23	0,5	251	1	86	1010	0	0	3
14/01/2021	03	4	0,1	2	20	5	23	18	0,5	249	0,2	89	1010	0	0	3
14/01/2021	04	4	0,1	2	20	5	23	17	0,4	246	0,3	88	1010	0	0	3
14/01/2021	05	4	0,1	2	32	5	35	12	0,4	248	0,1	87	1009	0	0	3
14/01/2021	06	5	0,1	8	48	6	61	7	0,4	237	0,1	87	1009	0	0	3
14/01/2021	07	6	0,1	23	58	9	93	4	0,5	253	-,1	87	1010	0	0	3
14/01/2021	08	6	0,1	47	60	9	132	3	0,5	256	-,3	88	1010	0	0	3
14/01/2021	09	6	0,1	38	78	10	136	4	0,5	236	3,1	75	1010	1	0	3
14/01/2021	10	8	0,1	4	56	13	62	22	0,6	249	9,7	50	1010	234	0	3
14/01/2021	11	5	0,1	2	27	6	30	46	1,5	295	12,9	35	1009	432	0	3
14/01/2021	12	1	0,1	3	16	2	20	58	1	279	15	30	1008	474	0	3
14/01/2021	13	1	0,1	3	6	2	10	74	1	225	16,6	26	1006	159	0	3
14/01/2021	14	1	0,1	3	6	2	11	74	0,7	152	18,1	26	1005	389	0	3
14/01/2021	15	1	0,1	3	14	4	19	67	0,6	108	18,3	26	1005	253	0	3
14/01/2021	16	2	0,1	3	14	7	19	71	1	114	17,1	29	1005	4	0	3
14/01/2021	17	5	0,1	3	50	20	54	43	0,8	97	14,8	38	1005	0	0	3
14/01/2021	18	9	0,1	7	123	31	133	6	0,7	82	11,3	55	1005	0	0	3
14/01/2021	19	10	0,1	32	106	34	155	4	0,5	210	7,3	73	1006	0	0	3
14/01/2021	20	11	0,1	31	83	26	130	4	0,7	254	4,6	83	1006	0	0	3
14/01/2021	21	10	0,1	9	77	16	91	5	0,6	251	4,1	84	1007	0	0	3
14/01/2021	22	9	0,1	6	58	13	68	8	1,1	259	3,3	83	1007	0	0	3
14/01/2021	23	6	0,1	2	43	10	47	16	1	249	3,8	77	1008	0	0	3
15/01/2021	00	5	0,1	2	42	7	45	14	0,6	239	3,1	80	1008	0	0	3
15/01/2021	01	4	0,1	2	28	6	31	17	0,7	248	3,1	83	1008	0	0	3
15/01/2021	02	3	0,1	2	29	3	32	14	0,5	242	2,5	87	1007	0	0	3
15/01/2021	03	2	0,1	2	23	2	26	21	0,5	246	3	86	1007	0	0	3
15/01/2021	04	1	0,1	2	17	2	20	16	0,5	256	1,3	91	1007	0	0	3
15/01/2021	05	1	0,1	2	30	2	33	12	0,5	242	0,9	92	1007	0	0	3
15/01/2021	06	2	0,1	3	38	2	43	8	0,8	262	0,5	92	1008	0	0	3
15/01/2021	07	2	0,1	14	51	4	73	5	0,6	259	0,2	91	1008	0	0	3
15/01/2021	08	3	0,1	29	58	5	104	3	0,6	254	0,2	91	1008	0	0	3
15/01/2021	09	3	0,1	30	73	5	120	7	0,6	248	4,7	75	1009	1	0	3
15/01/2021	10	3	0,1	5	66	8	74	18	0,7	275	11,5	54	1009	232	0	3
15/01/2021	11	1	0,1	2	46	3	50	34	0,8	307	15,4	39	1009	448	0	3
15/01/2021	12	1	0,1	3	7	2	11	71	0,8	303	17,5	31	1008	483	0	3
15/01/2021	13	1	0,1	3	8	2	13	79	3,7	311	17,4	30	1006	237	0	3
15/01/2021	14	1	0,1	3	7	1	11	80	3,5	290	17,2	30	1005	290	0	3
15/01/2021	15	1	0,1	3	4	1	9	82	3,6	286	17,7	28	1005	321	0	3
15/01/2021	16	1	0,1	3	5	1	10	85	4,9	294	16,6	28	1005	17	0	3
15/01/2021	17	1	0,1	3	7	2	11	78	2	296	15,6	30	1005	0	0	3
15/01/2021	18	1	0,1	3	18	3	22	67	2	311	13,7	34	1006	0	0	3
15/01/2021	19	1	0,1	3	27	1	32	58	2,3	329	12,7	36	1006	0	0	3
15/01/2021	20	1	0,1	3	22	3	26	56	1,1	280	10,9	42	1006	0	0	3
15/01/2021	21	2	0,1	3	34	5	37	42	0,6	204	8,7	50	1006	0	0	3
15/01/2021	22	4	0,1	2	40	6	44	38	0,9	305	8	53	1006	0	0	3
15/01/2021	23	2	0,1	2	40	3	44	42	0,7	5	9,4	47	1007	0	0	3
16/01/2021	00	1	0,1	2	25	2	29	47	0,7	285	8,6	50	1007	0	0	3
16/01/2021	01	2	0,1	2	22	4	25	25	0,5	252	2,7	78	1007	0	0	3
16/01/2021	02	2	0,1	2	19	4	22	25	0,6	246	2,1	80	1007	0	0	3
16/01/2021	03	2	0,1	2	15	3	18	28	0,6	235	2,7	76	1007	0	0	3
16/01/2021	04	2	0,1	2	26	3	29	20	0,5	232	1,4	82	1008	0	0	3
16/01/2021	05	1	0,1	2	18	2	20	25	0,6	262	1,2	83	1008	0	0	3
16/01/2021	06	1	0,1	2	19	2	21	24	0,7	261	0,7	85	1009	0	0	3
16/01/2021	07	2	0,1	3	31	3	34	19	0,6	258	0,7	84	1010	0	0	3
16/01/2021	08	3	0,1	6	46	4	54	9	0,7	264	-,2	87	1010	0	0	3
16/01/2021	09	3	0,1	5	38	6	46	15	0,7	260	2,3	79	1011	3	0	3
16/01/2021	10	3	0,1	3	48	6	53	22	0,5	258	9,8	51	1012	232	0	3
16/01/2021	11	2	0,1	2	37	4	40	38	0,6	269	14	34	1012	436	0	3
16/01/2021	12	1	0,1	3	9	2	13	71	0,6	208	15,8	27	1011	454	0	3
16/01/2021	13	1	0,1	3	4	2	9	78	0,7	226	16,3	27	1009	162	0	3
16/01/2021	14	1	0,1	3	10	3	15	74	0,8	203	18	25	1008	391	0	3
16/01/2021	15	1	0,1	4	7	2	12	75	0,6	195	18,3	26	1008	261	0	3
16/01/2021	16	1	0,1	4	7	3	12	67	0,6	138	17,3	31	1008	3	0	3
16/01/2021	17	2	0,1	3	14	6	19	47	0,6	103	15,9	37	1008	0	0	3
16/01/2021	18	1	0,1	5	55	2	62	21	0,5	239	11	55	1009	0	0	3
16/01/2021	19	1	0,1	3	33	2	38	27	0,6	254	8,1	64	1010	0	0	3
16/01/2021	20	1	0,1	3	34	2	38	18	0,6	252	5,2	75	1010	0	0	3
16/01/2021	21	1	0,1	2	34	2	37	20	0,5	242	5,1	69	1011	0	0	3
16/01/2021	22	1	0,1	2	34	2	37	21	0,6	252	4,2	70	1011	0	0	3
16/01/2021	23	1	0,1	2	21	2	24	26	0,5	259	3,5	71	1012	0	0	3
17/01/2021	00	1	0,1	2	21	2	24	26	0,9	257	2,7	74	1012	0	0	3
17/01/2021	01	1	0,1	2	16	2	18	31	0,8	259	3,1	70	1012	0	0	3
17/01/2021	02	1	0,1	2	16	2	19	25	0,5	251	2,1	75	1011	0	0	3
17/01/2021	03	1	0,1	2	20	2	23	24	0,6	259	1,9	76	1011	0	0	3
