Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	PM2.5	PM1	SO2	PST	CO	NO	NO2	PM10	NOx	O3
04/01/2008	09				39						31
04/01/2008	10				27						36
04/01/2008	11				26						35
04/01/2008	12				33						52
04/01/2008	13				17						60
04/01/2008	14				12						67
04/01/2008	15				5						59
04/01/2008	16				10						45
04/01/2008	17				35						10
04/01/2008	18				84						6
04/01/2008	19				51						9
04/01/2008	20				62						19
04/01/2008	21				45						43
04/01/2008	22				26						38
04/01/2008	23				21						34
05/01/2008	00				17						23
05/01/2008	01				19						36
05/01/2008	02				11						50
05/01/2008	03				15						50
05/01/2008	04				10						53
05/01/2008	05				7						53
05/01/2008	06				9						51
05/01/2008	07				18						38
05/01/2008	08				21						48
05/01/2008	09				31						54
05/01/2008	10				47						57
05/01/2008	11				36						54
05/01/2008	12				28						54
05/01/2008	13				22						57
05/01/2008	14				20						59
05/01/2008	15				11						47
05/01/2008	16				9						47
05/01/2008	17				15						31
05/01/2008	18				31						45
05/01/2008	19				23						33
05/01/2008	20				34						41
05/01/2008	21				16						39
05/01/2008	22				12						48
05/01/2008	23				17						49
06/01/2008	00				22						50
06/01/2008	01				22						51
06/01/2008	02				17						53
06/01/2008	03				27						53
06/01/2008	04				33						54
06/01/2008	05				22						54
06/01/2008	06				29						52
06/01/2008	07				41						52
06/01/2008	08				22						49
06/01/2008	09				12						46
06/01/2008	10				13						46
06/01/2008	11				5						45
06/01/2008	12				30						46
06/01/2008	13				26						43
06/01/2008	14				13						43
06/01/2008	15				5						41
06/01/2008	16				9						33
06/01/2008	17				13						20
06/01/2008	18				25						35
06/01/2008	19				13						34
06/01/2008	20				16						33
06/01/2008	21				9						37
06/01/2008	22				5						39
06/01/2008	23				5						39
07/01/2008	00				5						39
07/01/2008	01				5						31
07/01/2008	02				12						34
07/01/2008	03				5						30
07/01/2008	04				5						24
07/01/2008	05				25						18
07/01/2008	06				6						16
07/01/2008	07				23						6
07/01/2008	08				178						5
07/01/2008	09				224						6
07/01/2008	10				89						8
07/01/2008	11				79						11
07/01/2008	12				19						19
07/01/2008	13				56						22
07/01/2008	14				50						29
07/01/2008	15										29
07/01/2008	16										32
07/01/2008	17										29
07/01/2008	18										19
07/01/2008	19										4
07/01/2008	20										4
07/01/2008	21										5
07/01/2008	22										6
07/01/2008	23										6
08/01/2008	00										6
08/01/2008	01										6
08/01/2008	02										6
08/01/2008	03										6
08/01/2008	04										7
08/01/2008	05										8
08/01/2008	06										7
08/01/2008	07										4
08/01/2008	08										4
08/01/2008	09										6
08/01/2008	10										7
08/01/2008	11										7
08/01/2008	12										8
08/01/2008	13										15
08/01/2008	14										21
08/01/2008	15										14
08/01/2008	16										10
08/01/2008	17										5
08/01/2008	18										3
08/01/2008	19										5
08/01/2008	20										4
08/01/2008	21										5
08/01/2008	22										5
08/01/2008	23										4
09/01/2008	00										4
09/01/2008	01										3
09/01/2008	02										4
09/01/2008	03										4
09/01/2008	04										4
09/01/2008	05										5
09/01/2008	06										4
09/01/2008	07										4
09/01/2008	08										4
09/01/2008	09										5
09/01/2008	10										6
09/01/2008	11										11
09/01/2008	12										20
09/01/2008	13										31
09/01/2008	14										34
09/01/2008	15										35
09/01/2008	16										35
09/01/2008	17										26
09/01/2008	18										15
09/01/2008	19										5
09/01/2008	20										4
09/01/2008	21										4
09/01/2008	22										5
09/01/2008	23										8
10/01/2008	00										7
10/01/2008	01										6
10/01/2008	02										7
10/01/2008	03										6
10/01/2008	04										7
10/01/2008	05										6
10/01/2008	06										5
10/01/2008	07										3
10/01/2008	08										4
10/01/2008	09										6
10/01/2008	10										6
10/01/2008	11										7
10/01/2008	12										9
10/01/2008	13										16
10/01/2008	14										20
10/01/2008	15										28
10/01/2008	16										31
10/01/2008	17										25
10/01/2008	18										4
10/01/2008	19										4
10/01/2008	20										5
10/01/2008	21										5
10/01/2008	22										5
10/01/2008	23										6
11/01/2008	00										6
11/01/2008	01										6
11/01/2008	02										9
11/01/2008	03										7
11/01/2008	04										6
11/01/2008	05										11
11/01/2008	06										9
11/01/2008	07										5
11/01/2008	08										5
11/01/2008	09										9
11/01/2008	10										26
11/01/2008	11										22
11/01/2008	12										31
11/01/2008	13										41
11/01/2008	14										51
11/01/2008	15										49
11/01/2008	16										48
11/01/2008	17										38
11/01/2008	18										16
11/01/2008	19										10
11/01/2008	20										29
11/01/2008	21										56
11/01/2008	22										62
11/01/2008	23										62
12/01/2008	00										64
12/01/2008	01										67
12/01/2008	02										67
12/01/2008	03										66
12/01/2008	04										67
12/01/2008	05										64
12/01/2008	06										62
12/01/2008	07										60
12/01/2008	08										59
12/01/2008	09										54
12/01/2008	10										57
12/01/2008	11										57
12/01/2008	12										61
12/01/2008	13										62
12/01/2008	14										63
12/01/2008	15										61
12/01/2008	16										57
12/01/2008	17										46
12/01/2008	18										34
12/01/2008	19										28
12/01/2008	20										23
12/01/2008	21										50
12/01/2008	22										54
12/01/2008	23										53
13/01/2008	00										56
13/01/2008	01										48
13/01/2008	02										40
13/01/2008	03										47
13/01/2008	04										40
13/01/2008	05										44
13/01/2008	06										47
13/01/2008	07										45
13/01/2008	08										24
13/01/2008	09										25
13/01/2008	10										32
13/01/2008	11										48
13/01/2008	12										57
13/01/2008	13										63
13/01/2008	14										69
13/01/2008	15										70
13/01/2008	16										74
13/01/2008	17										49
13/01/2008	18										11
13/01/2008	19										8
13/01/2008	20										10
13/01/2008	21										18
13/01/2008	22										18
13/01/2008	23										9
14/01/2008	00										12
14/01/2008	01				5						17
14/01/2008	02				5						36
14/01/2008	03				5						36
14/01/2008	04				5						40
14/01/2008	05				5						37
14/01/2008	06				5						28
14/01/2008	07				5						12
14/01/2008	08				5						4
14/01/2008	09				5						7
14/01/2008	10				8						9
14/01/2008	11				17						9
14/01/2008	12				5						
14/01/2008	13				107						34
14/01/2008	14				45						47
14/01/2008	15				41						48
14/01/2008	16				13						39
14/01/2008	17				19						45
14/01/2008	18				118						41
14/01/2008	19				10						53
14/01/2008	20				15						49
14/01/2008	21				5						50
14/01/2008	22				6						55
14/01/2008	23				5						55
15/01/2008	00				5						53
15/01/2008	01				97						58
15/01/2008	02				9						60
15/01/2008	03				5						59
15/01/2008	04				10						57
15/01/2008	05				5						55
15/01/2008	06				7						54
15/01/2008	07				5						49
15/01/2008	08				5						31
15/01/2008	09				5						35
15/01/2008	10				5						45
15/01/2008	11				6						52
15/01/2008	12				5						52
15/01/2008	13				5						55
15/01/2008	14				5						56
15/01/2008	15										52
15/01/2008	16										43
15/01/2008	17										35
15/01/2008	18										31
15/01/2008	19										34
15/01/2008	20										42
15/01/2008	21										55
15/01/2008	22										59
15/01/2008	23										64
16/01/2008	00										64
16/01/2008	01										68
16/01/2008	02										68
16/01/2008	03										67
16/01/2008	04										68
16/01/2008	05										68
16/01/2008	06			4	5	0,1	2	5		6	66
24/01/2008	11			3		0,5	9	19		33	
24/01/2008	12			3		0,3	3	10		15	
24/01/2008	13			3	117	0,3	3	10		14	45
24/01/2008	14			3	86	0,3	3	9		13	50
24/01/2008	15			3	74	0,2	2	8		11	55
24/01/2008	16			3	72	0,2	3	9		13	55
24/01/2008	17			3	73	0,3	2	10		13	53
24/01/2008	18			3	75	0,3	2	11		14	50
24/01/2008	19			3	70	0,5	17	29		55	15
24/01/2008	20			3	74	0,6	20	29		61	7
24/01/2008	21			3	61	0,5	18	25		52	6
24/01/2008	22			3	50	0,5	8	19		32	10
24/01/2008	23			3	48	0,4	5	14		21	17
25/01/2008	00			3	43	0,4	8	13		25	19
25/01/2008	01			3	63	0,3	4	8		14	24
25/01/2008	02			3	53	0,3	4	7		13	25
25/01/2008	03			3	47	0,3	5	8		15	26
25/01/2008	04			3	49	0,3	4	7		13	23
25/01/2008	05			3	57	0,4	5	9		16	20
25/01/2008	06			3	60	0,5	7	13		25	12
25/01/2008	07			3	60	0,8	24	20		58	5
25/01/2008	08			3	67	0,7	31	24		70	5
25/01/2008	09			3	77	0,9	35	28		81	7
25/01/2008	10			3	116	0,6	20	25		56	23
25/01/2008	11			3	81	0,3	5	13		21	59
25/01/2008	12			3	42	0,3	4	11		17	64
25/01/2008	13			3	37	0,3	4	8		13	74
25/01/2008	14			3	40	0,3	3	8		13	72
25/01/2008	15			3	31	0,3	5	8		16	71
25/01/2008	16			3	49	0,3	4	8		14	72
25/01/2008	17			3	47	0,3	5	11		19	67
25/01/2008	18			3	45	0,4	13	21		41	42
25/01/2008	19			3	69	0,6	29	37		81	5
25/01/2008	20			3	57	0,6	27	31		73	5
25/01/2008	21			3	61	0,5	18	26		54	8
25/01/2008	22			3	42	0,6	16	22		46	9
25/01/2008	23			3	40	0,5	9	16		29	15
26/01/2008	00			3	47	0,5	9	15		29	20
26/01/2008	01			3	38	0,4	7	10		20	23
26/01/2008	02			3	47	0,3	5	8		17	27
26/01/2008	03			3	40	0,4	5	8		16	25
26/01/2008	04			3	40	0,3	5	7		14	26
26/01/2008	05			3	37	0,4	5	7		15	26
26/01/2008	06			3	33	0,4	6	8		15	24
26/01/2008	07			3	45	0,4	15	16		38	13
26/01/2008	08			3	46	0,7	36	25		81	7
26/01/2008	09			3	84	1,1	32	28		76	11
26/01/2008	10			3	147	0,8	32	29		77	10
26/01/2008	11			3	111	0,6	8	20		32	38
26/01/2008	12			3	80	0,3	5	18		26	63
26/01/2008	13			3	50	0,3	5	15		22	53
26/01/2008	14			3	57	0,3	4	16		21	52
26/01/2008	15			3	73	0,3	4	15		22	48
26/01/2008	16			3	58	0,3	3	16		21	43
26/01/2008	17			3	63	0,4	12	32		51	15
26/01/2008	18			3	69	0,8	21	35		68	6
26/01/2008	19			3	78	0,6	20	31		61	6
26/01/2008	20			3	66	0,6	14	27		49	6
26/01/2008	21			3	62	0,6	15	27		49	9
26/01/2008	22			3	55	0,5	14	22		43	12
26/01/2008	23			3	60	0,5	13	19		39	18
27/01/2008	00			3	64	0,5	9	16		29	21
27/01/2008	01			3	62	0,5	10	17		32	18
27/01/2008	02			3	63	0,5	7	16		26	20
27/01/2008	03			3	53	0,4	5	13		21	24
27/01/2008	04			3	67	0,4	6	14		23	19
27/01/2008	05			3	75	0,4	5	14		23	16
27/01/2008	06			3	70	0,3	5	14		21	20
27/01/2008	07			3	61	0,4	5	14		21	18
27/01/2008	08			3	54	0,4	8	17		29	13
27/01/2008	09			3	75	0,4	8	16		29	14
27/01/2008	10			3	84	0,5	10	19		35	15
27/01/2008	11			3	80	0,5	10	18		33	30
27/01/2008	12			3	69	0,4	5	14		21	48
27/01/2008	13			3	55	0,3	4	12		17	62
27/01/2008	14			3	57	0,3	3	10		14	72
27/01/2008	15			3	48	0,3	3	10		15	79
27/01/2008	16			3	60	0,3	2	9		12	83
27/01/2008	17			3	68	0,3	2	9		12	82
27/01/2008	18			3	50	0,5	5	31		38	30
27/01/2008	19			3	76	0,6	14	41		62	8
27/01/2008	20			3	66	0,6	15	32		56	10
27/01/2008	21			3	44	0,5	7	27		37	20
27/01/2008	22			3	45	0,5	4	23		28	24
27/01/2008	23			3	45	0,5	5	16		24	31
28/01/2008	00			3	40	0,4	7	16		26	36
28/01/2008	01			3	34	0,3	5	11		18	44
28/01/2008	02			3	35	0,3	3	9		14	49
28/01/2008	03			3	29	0,3	5	10		16	48
28/01/2008	04			3	32	0,4	3	10		14	48
28/01/2008	05			3	21	0,3	4	10		16	49
28/01/2008	06			3	22	0,4	5	13		20	44
28/01/2008	07			3	31	0,7	10	26		41	25
28/01/2008	08			3	31	0,7	23	41		76	10
28/01/2008	09			3	86	1	28	39		82	13
28/01/2008	10			3	86	0,9	18	36		64	18
28/01/2008	11			6	94	1,1	32	49		98	11
28/01/2008	12			4	130	0,7	12	46		65	30
28/01/2008	13			3	86	0,5	3	36		40	49
28/01/2008	14			3	51	0,5	2	23		25	69
28/01/2008	15			3	28	0,4	2	19		20	77
28/01/2008	16			3	17	0,4	2	20		23	77
28/01/2008	17			4	31	0,6	15	42		66	49
28/01/2008	18			3	46	0,6	28	62		106	5
28/01/2008	19			4	56	0,6	28	58		100	6
28/01/2008	20			4	48	0,6	23	52		87	5
28/01/2008	21			3	44	0,6	12	45		63	8
28/01/2008	22			3	40	0,5	5	38		44	14
28/01/2008	23			3	26	0,3	3	31		35	18
29/01/2008	00			3	5	0,4	4	24		30	25
29/01/2008	01			3	36	0,3	3	22		26	28
29/01/2008	02			3	29	0,3	2	21		23	27
29/01/2008	03			3	45	0,3	3	20		24	26
29/01/2008	04			3	40	0,3	2	18		21	29
29/01/2008	05			3	31	0,3	2	21		24	27
29/01/2008	06			3	36	0,4	3	24		28	20
29/01/2008	07			4	32	0,6	17	37		63	9
29/01/2008	08			5	52	0,8	39	47		107	6
29/01/2008	09			3	82	0,7	28	47		90	9
29/01/2008	10			4	78	0,9	26	44		84	13
29/01/2008	11			4	65		26	52		92	22
29/01/2008	12			3	94	0,4	5	34		42	49
29/01/2008	13			3	84	0,4	2	25		28	64
29/01/2008	14			3	61	0,3	2	22		24	71
29/01/2008	15			3	31	0,3	2	21		23	77
29/01/2008	16			3	36	0,3	2	20		22	80
29/01/2008	17			3	130	0,5	10	44		59	41
29/01/2008	18			4	109	0,8	31	61		108	5
29/01/2008	19			4	94	0,8	36	56		110	4
29/01/2008	20			3	87	0,8	21	47		79	7
29/01/2008	21			3	85	0,8	20	46		77	5
29/01/2008	22			3	82	0,6	15	42		64	5
29/01/2008	23			3	68	0,5	6	31		40	10
30/01/2008	00			3	53	0,5	5	29		36	10
30/01/2008	01			3	64	0,4	2	26		30	13
30/01/2008	02			3	45	0,4	2	23		26	14
30/01/2008	03			3	42	0,3	3	22		27	17
30/01/2008	04			3	48	0,3	2	21		23	22
30/01/2008	05			3	47	0,4	3	24		28	16
30/01/2008	06			3	38	0,5	8	31		44	7
30/01/2008	07			4	43	0,7	33	41		91	4
30/01/2008	08			7	49	0,8	66	50		150	4
30/01/2008	09			7	64	1	63	58		154	8
30/01/2008	10			5	139	1,2	39	52		111	9
30/01/2008	11			3	123	1,2	7	26		38	22
30/01/2008	12			3	108	0,8	5	23		31	37
30/01/2008	13			3	75	0,3	3	24		29	47
30/01/2008	14			3	79	0,4	3	22		26	52
30/01/2008	15			3	54	0,3	3	19		23	53
30/01/2008	16			3	65	0,2	3	20		23	51
30/01/2008	17			3	68	0,3	3	22		25	49
30/01/2008	18			3	59	0,4	13	32		52	38
30/01/2008	19			3	65	0,8	34	49		100	4
30/01/2008	20			3	90	0,6	34	41		93	3
30/01/2008	21			3	65	0,6	23	36		71	4
30/01/2008	22			3	68	0,6	9	29		43	6
30/01/2008	23			3	59	0,4	7	30		41	7
31/01/2008	00			3	65	0,4	5	27		35	16
31/01/2008	01			3	84	0,3	3	19		22	21
31/01/2008	02			3	65	0,3	2	16		19	25
31/01/2008	03			3	63	0,2	2	13		16	27
31/01/2008	04			3	52	0,2	2	12		14	33
31/01/2008	05			3	51	0,3	2	12		15	30
31/01/2008	06			3	58	0,4	3	17		21	19
31/01/2008	07			3	46	0,6	18	33		60	7
31/01/2008	08			3	56	0,9	27	34		75	7
31/01/2008	09			3	119	0,9	31	34		82	8
31/01/2008	10			3	121	0,6	19	30		58	11
31/01/2008	11			3	94	0,5	12	33		51	22
31/01/2008	12			3	95	0,3	3	17		22	51
31/01/2008	13			3	46	0,2	2	16		19	54
31/01/2008	14			3	63	0,5	2	15		17	58
31/01/2008	15			3	49	0,3	2	15		18	57
31/01/2008	16			3	50	0,3	3	13		16	65
31/01/2008	17			3	28	0,3	4	16		21	54
31/01/2008	18			3	32	0,8	17	43		70	7
31/01/2008	19			3	65	0,7	29	45		90	4
31/01/2008	20			3	61	0,8	17	41		67	5
31/01/2008	21			3	40	0,8	13	35		55	7
31/01/2008	22			3	60	0,6	11	33		49	6
31/01/2008	23			3	56	0,5	8	31		44	6
01/02/2008	00			3	36	0,5	11	29		46	8
01/02/2008	01			3	51	0,3	3	17		22	18
01/02/2008	02			3	42	0,3	2	19		23	11
01/02/2008	03			3	40	0,4	3	21		25	8
01/02/2008	04			3	40	0,3	2	19		21	5
01/02/2008	05			3	30	0,4	2	15		17	13
01/02/2008	06			3	28	0,5	3	20		24	6
01/02/2008	07			3	36	0,8	31	32		79	4
01/02/2008	08			3	55	1	64	46		143	4
01/02/2008	09			4	95	1,2	73	51		163	6
01/02/2008	10			3	122	0,9	48	46		120	7
01/02/2008	11			3	101	0,7	12	19		36	19
01/02/2008	12			3	113	0,6	13	25		44	33
01/02/2008	13			3	78	0,4	9	15		28	51
01/02/2008	14			3	77	0,3	4	11		17	56
01/02/2008	15			3	48	0,3	3	9		13	65
01/02/2008	16			3	150	0,3	3	11		15	68
01/02/2008	17			3	52	0,6	12	25		42	38
01/02/2008	18			3	78	0,9	32	40		88	7
01/02/2008	19			3	93	0,8	47	44		116	4
01/02/2008	20			3	76	1,4	59	48		137	6
01/02/2008	21			3	92	0,6	17	17		44	39
01/02/2008	22			3	72	0,4	7	10		21	55
01/02/2008	23			3	56	0,5	6	11		21	40
02/02/2008	00			3	37	0,5	7	12		23	32
02/02/2008	01			3	32	0,4	8	14		26	24
02/02/2008	02			3	45	0,4	5	10		18	36
02/02/2008	03			3	27	0,3	6	11		20	38
02/02/2008	04			3	21	0,2	6	8		16	45
02/02/2008	05			3	15	0,1	4	6		12	56
02/02/2008	06			3	57	0,2	5	5		13	57
02/02/2008	07			3	53	0,3	6	6		15	53
02/02/2008	08			3	42	0,3	7	11		22	48
02/02/2008	09			3	62	0,3	10	12		27	51
02/02/2008	10			3	98	0,4	8	8		20	53
02/02/2008	11			3	74	0,4	9	9		24	52
02/02/2008	12			3	37	0,3	9	9		24	55
02/02/2008	13			3	31	0,3	9	9		22	63
02/02/2008	14			3	25	0,4	6	7		16	69
02/02/2008	15			3	21	0,2	5	7		14	66
02/02/2008	16			3	36	0,2	7	8		18	61
02/02/2008	17			3	35	0,2	6	7		16	66
02/02/2008	18			3	40	0,2	6	7		17	65
02/02/2008	19			3	40	0,2	6	9		19	57
02/02/2008	20			3	36	0,4	8	19		31	27
02/02/2008	21			3	48	0,6	12	21		39	10
02/02/2008	22			3	41	0,5	9	16		31	14
02/02/2008	23			3	46	0,4	8	14		26	16
03/02/2008	00			3	36	0,4	11	12		28	14
03/02/2008	01			3	42	0,4	11	10		27	17
03/02/2008	02			3	52	0,4	7	9		20	19
03/02/2008	03			3	32	0,3	7	6		17	23
03/02/2008	04			3	14	0,3	7	7		18	22
03/02/2008	05			3	41	0,3	8	6		17	19
03/02/2008	06			3	28	0,2	7	6		16	24
03/02/2008	07			3	27	0,2	7	7		18	16
03/02/2008	08			3	33	0,3	10	8		22	15
03/02/2008	09			3	31	0,4	11	8		25	15
03/02/2008	10			3	30	0,4	11	8		25	24
03/02/2008	11			3	51	0,3	4	11		17	49
03/02/2008	12			3	48	0,2	2	14		18	60
03/02/2008	13			3	57	0,2	2	14		17	64
03/02/2008	14			3	35	0,2	2	14		16	66
03/02/2008	15			3	44	0,2	2	12		14	70
03/02/2008	16			3	45	0,2	2	12		14	70
03/02/2008	17			3	53	0,2	2	13		15	64
03/02/2008	18			3	53	0,5	2	25		29	40
03/02/2008	19			3	71	0,4	2	24		28	49
03/02/2008	20			3	47	0,4	2	24		27	48
03/02/2008	21			3	44	0,7	5	36		43	17
03/02/2008	22			3	63	0,6	6	36		45	11
03/02/2008	23			3	52	0,3	2	22		24	46
04/02/2008	00			3	42	0,3	3	20		24	39
04/02/2008	01			3	39	0,2	2	15		18	
04/02/2008	02			3	31	0,2	2	9		11	
04/02/2008	03			3	29	0,2	2	9		12	
04/02/2008	04			3	23	0,2	2	9		11	
04/02/2008	05			3	24	0,2	2	11		14	
04/02/2008	06			3	27	0,3	2	22		25	
04/02/2008	07			3	33	0,4	3	19		24	
04/02/2008	08			3	29	0,4	5	27		35	
04/02/2008	09			3	24	0,7	15	40		63	
04/02/2008	10			3	23	0,3	6	23		32	
04/02/2008	11			3	17	0,3	4	21		27	
04/02/2008	12			3	29	0,3	4	19		25	
04/02/2008	13			3	37	0,4	5	22		31	
04/02/2008	14			3	63	0,5	5	20		27	
04/02/2008	15			3	24	0,4	4	20		26	
04/02/2008	16			3	34	0,3	4	20		27	
04/02/2008	17			3	45	0,5	7	27		38	
04/02/2008	18			3	38	0,5	11	38		55	
04/02/2008	19			3	52	0,6	10	28		42	
04/02/2008	20			3	34	0,4	7	20		31	
04/02/2008	21			3	19	0,3	6	20		30	
04/02/2008	22			3	21	0,4	6	19		28	
04/02/2008	23			3	9	0,2	4	16		22	
05/02/2008	00			3	20	0,2	7	19		29	
05/02/2008	01			3	33	0,2	4	13		19	
05/02/2008	02			3	22	0,2	4	12		19	
05/02/2008	03			3	18	0,2	5	13		20	
05/02/2008	04			3	18	0,2	4	13		19	
05/02/2008	05			3	5	0,3	4	13		20	
05/02/2008	06			3	15	0,2	4	14		20	
05/02/2008	07			3	11	0,4	8	20		32	
05/02/2008	08			3	18	0,4	10	26		40	
05/02/2008	09			3	27	0,5	11	30		46	39
05/02/2008	10			3	50	0,3	9	22		36	46
05/02/2008	11			3	30	0,4	5	13		21	52
05/02/2008	12			3	32	0,4	3	17		22	56
05/02/2008	13			3	35	0,4	3	15		20	59
05/02/2008	14			3	27	0,4	2	12		15	68
05/02/2008	15			3	23	0,3	2	11		14	70
05/02/2008	16			3	36	0,3	2	8		10	75
05/02/2008	17			3	25	0,3	2	10		12	75
05/02/2008	18			3	35	0,6	13	42		62	16
05/02/2008	19			3	62	0,6	21	44		76	5
05/02/2008	20			3	40	0,6	14	37		58	8
05/02/2008	21			3	37	0,5	9	33		47	11
05/02/2008	22			3	36	0,5	6	27		36	15
05/02/2008	23			3	33	0,4	3	21		25	19
06/02/2008	00			3	31	0,4	3	19		23	21
06/02/2008	01			3	33	0,4	3	19		22	16
06/02/2008	02			3	30	0,3	2	12		16	23
06/02/2008	03			3	28	0,3	3	12		16	22
06/02/2008	04			3	22	0,2	2	10		14	24
06/02/2008	05			3	19	0,3	3	13		17	19
06/02/2008	06			3	22	0,4	4	17		23	15
06/02/2008	07			4	23	0,7	22	29		63	4
06/02/2008	08			3	35	0,8	37	34		91	6
06/02/2008	09			4	65	1,1	34	40		92	9
06/02/2008	10			4	98	1	31	38		86	12
06/02/2008	11			4	94	0,8	21	38		70	22
06/02/2008	12			3	66	0,4	9	22		36	38
06/02/2008	13			3	54	0,4	3	16		20	55
06/02/2008	14			3	32	0,3	2	12		15	65
06/02/2008	15			3	36	0,3	3	11		14	67
06/02/2008	16			3	28	0,3	2	12		15	67
06/02/2008	17			3	28	0,3	2	17		20	57
06/02/2008	18			3	27	0,5	15	37		59	25
06/02/2008	19			3		0,6	26	46		86	4
06/02/2008	20			3	48	0,7	23	39		74	4
06/02/2008	21			3	55	0,5	11	31		48	6
06/02/2008	22			3	37	0,6	9	29		43	13
06/02/2008	23			3	36	0,5	5	21		28	20
07/02/2008	00			3	36	0,4	8	20		33	20
07/02/2008	01			3	39	0,3	6	15		24	24
07/02/2008	02			3	32	0,3	4	14		21	31
07/02/2008	03			3	18	0,3	5	13		20	31
07/02/2008	04			3	25	0,2	4	12		19	32
07/02/2008	05			3	24	0,3	5	13		22	30
07/02/2008	06			3	21	0,4	6	17		26	21
07/02/2008	07			3	29	0,6	17	27		52	12
07/02/2008	08			3	38	0,8	31	38		85	6
07/02/2008	09			3	72	1	38	38		95	9
07/02/2008	10			3	85	0,6	21	34		65	17
07/02/2008	11			4	58	0,7	12	29		48	29
07/02/2008	12			3	99	0,5	3	25		28	61
07/02/2008	13			3	48	0,3	2	17		19	71
07/02/2008	14			3	40	0,3	2	11		13	80
07/02/2008	15			3	32	0,3	2	12		14	83
07/02/2008	16			3	23	0,3	2	14		16	83
07/02/2008	17			3	32	0,3	2	16		19	79
07/02/2008	18			3	38	0,4	8	30		40	53
07/02/2008	19			3	38	0,6	33	57		107	4
07/02/2008	20			3	7	0,6	38	47		105	5
07/02/2008	21			3	46	0,5	19	43		71	6
07/02/2008	22			3	46	0,6	7	32		43	14
07/02/2008	23			3	39	0,4	3	23		27	22
08/02/2008	00			3	42	0,3	7	25		35	18
08/02/2008	01			3	50	0,4	2	19		22	23
08/02/2008	02			3	27	0,3	3	18		23	29
08/02/2008	03			3	41	0,3	2	13		16	29
08/02/2008	04			3	31	0,3	2	12		15	29
08/02/2008	05			3	29	0,3	2	14		17	27
08/02/2008	06			3	34	0,4	4	18		24	20
08/02/2008	07			3	37	0,6	14	30		52	8
08/02/2008	08			3	60	1,1	33	41		91	5
08/02/2008	09			4	95		41	39		103	8
08/02/2008	10			3	139	0,7	25	46		84	16
08/02/2008	11			3	128	0,5	11	35		53	28
08/02/2008	12			3	88	0,2	3	21		25	52
08/02/2008	13			3	52	0,2	2	14		16	67
08/02/2008	14			3	35	0,2	2	12		14	73
08/02/2008	15			3	38	0,2	2	10		12	73
08/02/2008	16			3	43	0,2	2	10		11	80
08/02/2008	17			3	45	0,2	2	12		14	82
08/02/2008	18			3	51	0,4	2	26		29	49
08/02/2008	19			3	66	0,7	13	53		72	7
08/02/2008	20			3	61	0,6	12	47		64	7
08/02/2008	21			3	51	0,8	22	48		82	4
08/02/2008	22			3	60	0,7	11	40		57	5
08/02/2008	23			3	61	0,5	3	24		29	18
09/02/2008	00			3	48	0,4	4	21		28	24
