Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2012	05	1	0,1	0	0	1	51	2,9	299	15,4	43	999	0	0
06/01/2012	06	1	0,1	0	1	2	49	3,7	303	14,9	46	999	0	0
06/01/2012	07	1	0,1	0	1	1	48	3,1	294	14,5	49	1000	0	0
06/01/2012	08	1	0,1	1	1	2	46	3,3	293	14	51	1000	0	0
06/01/2012	09	1	0,1	0	2	3	46	4,6	296	14,2	52	1001	3	0
06/01/2012	10	1	0,1	1	1	2	49	5,3	305	15,8	48	1001	222	0
06/01/2012	11	1	0,1	0	1	2	53	4,6	300	17,8	42	1001	388	0
06/01/2012	12	1	0,1	3	1	6	54	3,1	280	19,2	39	1001	459	0
06/01/2012	13	1	0,1	5	2	9	57	3,5	267	20,4	36	1000	476	0
06/01/2012	14	1	0,1	5	0	8	61	2,2	325	20,8	34	999	326	0
06/01/2012	15	1	0,1	5	1	8	65	1,8	344	21	32	999	217	0
06/01/2012	16	1	0,1	4	1	6	66	1,7	356	20,9	31	1000	166	0
06/01/2012	17	1	0,1	4	1	6	64	1,6	34	18,9	35	1001	5	0
06/01/2012	18	1	0,1	1	1	2	66	3,6	67	15,5	52	1002	0	0
06/01/2012	19	1	0,1	0	0	1	64	1,6	68	13,2	66	1003	0	0
06/01/2012	20	1	0,1	0	5	5	51	0,4	342	11,4	73	1004	0	0
06/01/2012	21	1	0,2	0	10	10	40	0,4	14	10,1	78	1004	0	0
06/01/2012	22	1	0,1	0	5	5	32	0,4	22	8,7	82	1005	0	0
06/01/2012	23	1	0,3	0	3	3	23	0,2	326	7,6	86	1005	0	0
07/01/2012	00	1	0,4	1	4	6	16	0,2	9	6,6	91	1005	0	0
07/01/2012	01	1	0,2	0	0	0	27	0,3	65	6,6	89	1005	0	0
07/01/2012	02	1	0,1	0	0	0	17	0,2	37	5,2	93	1005	0	0
07/01/2012	03	1	0,1	0	1	0	22	0,3	351	5,1	93	1005	0	0
07/01/2012	04	1	0,1	0	0	0	10	0,2	313	3,5	99	1005	0	0
07/01/2012	05	1	0,1	0	0	0	11	0,2	351	3,1	100	1005	0	0
07/01/2012	06	1	0,1	0	0	0	8	0,1	345	2,8	99	1006	0	0
07/01/2012	07	1	0,1	0	0	0	10	0,2	11	2,6	99	1006	0	0
07/01/2012	08	1	0,1	0	3	3	4	0,3	63	2,2		1006	2	0
07/01/2012	09	1	0,1	2	3	6	8	0,3	63	4,5	90	1007	97	0
07/01/2012	10	1	0,1	0	0	0	27	0,2	140	8,8	76	1007	240	0
07/01/2012	11	1	0,1	0	0	0	43	0,3	181	11,9	64	1007	370	0
07/01/2012	12	1	0,1	0	0	0	54	0,3	264	14,7	53	1006	444	0
07/01/2012	13	1	0,1	1	2	4	64	0,3	338	16,2	37	1005	458	0
07/01/2012	14	1	0,1	1	4	5	71	0,5	72	17,3	32	1004	411	0
07/01/2012	15	1	0,1	2	4	7	72	0,5	341	17,8	32	1004	314	0
07/01/2012	16	1	0,1	2	6	9	70	2,9	102	15,3	52	1004	160	0
07/01/2012	17	1	0,1	1	7	9	66	1,9	102	12,7	68	1004	4	0
07/01/2012	18	1	0,1	0	9	9	53	0,9	64	10,1	79	1005	0	0
07/01/2012	19	1	0,1	0	10	10	39	0,4	121	8,3	85	1006	0	0
07/01/2012	20	1	0,1	0	17	16	28	0,4	60	7,3	89	1006	0	0
07/01/2012	21	1	0,4	0	12	12	25	0,3	76	6,6	90	1006	0	0
07/01/2012	22	1	0,3	0	14	14	16	0,2	202	5,5	92	1006	0	0
07/01/2012	23	1	0,3	0	11	11	14	0,2	9	5	92	1006	0	0
08/01/2012	00	1	0,2	0	1	1	10	0,2	301	3,3	97	1006	0	0
08/01/2012	01	1	0,1	0	0	0	7	0,1	318	2,7	100	1006	0	0
08/01/2012	02	1	0,1	0	0	0	6	0,2	319	2,6	99	1006	0	0
08/01/2012	03	1	0,2	0	2	2	10	0,2	36	2,4	99	1007	0	0
08/01/2012	04	1	0,1	0	0	0	4	0,2	333	1,1		1006	0	0
08/01/2012	05	1	0,2	0	0	0	6	0,2	28	0,6		1006	0	0,2
08/01/2012	06	1	0,2	0	0	0	5	0,2	22	0,5		1006	0	0
08/01/2012	07	1	0,3	0	0	0	3	0,3	306	-,2		1006	0	0
08/01/2012	08	1	0,1	0	0	0	4	0,3	60	-1,1		1006	0	0
08/01/2012	09	1	0,1	0	0	0	9	0,4	95	0		1006	49	0
08/01/2012	10	1	0,1	0	0	0	18	0,3	142	4,9	88	1006	222	0
08/01/2012	11	1	0,1	0	1	0	34	0,2	33	10,8	68	1005	363	0
08/01/2012	12	1	0,1	0	2	2	53	0,2	178	14,6	53	1004	440	0
08/01/2012	13	1	0,1	1	4	5	66	0,3	3	17,1	43	1002	452	0
08/01/2012	14	1	0,1	7	1	12	71	0,4	35	18,2	36	1001	412	0
08/01/2012	15	1	0,1	8	1	13	72	0,3	80	18,5	33	1000	317	0
08/01/2012	16	1	0,1	9	1	14	71	0,9	77	17,8	37	1000	170	0
08/01/2012	17	1	0,1	9	2	15	61	1,5	89	13,9	65	1000	6	0
08/01/2012	18	1	0,2	5	22	30	43	0,3	27	11,8	73	1001	0	0
08/01/2012	19	1	0,1	3	15	20	44	0,3	43	9,7	84	1001	0	0
08/01/2012	20	1	0,2	1	18	19	41	0,3	360	8,9	92	1002	0	0
08/01/2012	21	1	0,1	0	10	10	26	0,3	115	6,5	98	1003	0	0
08/01/2012	22	1	0,2	0	8	9	19	0,3	44	5,5	98	1003	0	0
08/01/2012	23	1	0,1	0	1	1	21	0,2	87	5,2	99	1003	0	0
09/01/2012	00	1	0,1	0	0	0	13	0,3	308	5	99	1003	0	0
09/01/2012	01	1	0,1	0	0	0	10	0,4	93	4,7	98	1003	0	0
09/01/2012	02	1	0,1	0	1	1	11	0,4	331	4,6	93	1003	0	0
09/01/2012	03	1	0,1	0	5	5	12	0,4	316	4,1		1003	0	0,2
09/01/2012	04	1	0,2	0	3	3	15	0,4	193	4,2		1003	0	0
09/01/2012	05	1	0,2	0	4	4	27	0,5	91	3,7		1003	0	0
09/01/2012	06	1	0,1	0	0	0	28	0,5	187	3,4		1004	0	0
09/01/2012	07	1	0,1	1	5	6	19	0,6	135	2,9		1004	0	0
09/01/2012	08	1	0,3	2	28	30	6	0,7	90	2,2		1005	0	0,1
09/01/2012	09	1	0,3	5	27	34	8	0,6	172	2		1006	1	0
09/01/2012	10	1	0,5	20	26	56	11	0,7	252	2,9		1007	56	0
09/01/2012	11	1	0,7	36	50	105	21	0,6	29	7,4		1007	321	0
09/01/2012	12	1	0,6	28	56	99	30	0,3	316	12,7	59	1006	426	0
09/01/2012	13	1	0,2	6	15	25	48	0,3	319	14,8	53	1004	446	0
09/01/2012	14	1	0,1	2	6	9	65	1	128	15,8	49	1004	407	0
09/01/2012	15	1	0,1	3	10	15	67	2,9	97	15,4	50	1004	311	0
09/01/2012	16	1	0,1	2	8	11	64	3,6	107	14,3	57	1004	162	0
09/01/2012	17	1	0,1	2	8	11	59	2	95	12,3	64	1004	5	0
09/01/2012	18	1	0,1	0	12	13	46	1,5	74	9,7	75	1005	0	0
09/01/2012	19	0	0,1	0	22	22	30	0,2	174	8	81	1006	0	0
09/01/2012	20	0	0,1	0	11	11	30	0,1	42	7	88	1007	0	0
09/01/2012	21	0	0,2	0	30	31	8	0,1	293	6,1	92	1008	0	0
09/01/2012	22	1	0,5	1	38	40	6	0,1	0	5,5	93	1008	0	0
09/01/2012	23	1	0,2	0	13	12	8	0,2	110	4,3	97	1008	0	0
10/01/2012	00	1	0,4	0	9	9	10	0,2	65	3,7	98	1008	0	0
10/01/2012	01	1	0,2	0	4	4	7	0,2	13	3	99	1008	0	0
10/01/2012	02	1	0,2	0	3	3	4	0,2	0	2		1009	0	0
10/01/2012	03	0	0,2	0	3	3	5	0,2	79	1,8		1009	0	0
10/01/2012	04	0	0,1	0	1	1	4	0,2	348	0,2		1009	0	0,2
10/01/2012	05	0		0	3	3	2	0,3	39	-,2		1009	0	0
10/01/2012	06	0	0,4	1	11	13	2	0,2	321	-,5		1009	0	0
10/01/2012	07	0	0,4	2	11	14	1	0,3	59	-1,2		1010	0	0
10/01/2012	08	0	0,4	6	21	30	3	0,5	93	-1,3		1010	0	0
10/01/2012	09	0	0,6	24	26	62	3	0,5	98	-,8		1010	10	0
10/01/2012	10	0	0,5	36	42	97	7	0,5	271	2,3		1010	105	0
10/01/2012	11	0	0,4	27	41	83	14	0,4	253	6,9	84	1010	316	0
10/01/2012	12	0	0,1	1	31	32	40	0,4	319	11,3	65	1008	424	0
10/01/2012	13	0	0,1	0	15	15	60	0,3	33	14,6	53	1007	434	0
10/01/2012	14	0	0,1	5	16	24	65	0,7	260	16,2	49	1006	384	0
10/01/2012	15	0	0,1	8	9	21	69	1	148	16	51	1005	298	0
10/01/2012	16	0	0,1	8	13	25	65	2,7	111	14,2	63	1005	153	0
10/01/2012	17	0	0,1	7	15	25	58	2,1	100	11,9	75	1005	4	0
10/01/2012	18	0	0,1	4	20	27	49	1,6	103	9,7	84	1006	0	0
10/01/2012	19	0	0,1	2	30	33	35	0,3	56	8,3	90	1007	0	0
10/01/2012	20	0	0,1	0	26	27	32	0,8	73	7,4	94	1007	0	0
10/01/2012	21	0	0,3	1	53	55	9	0,2	5	6,1	97	1007	0	0
10/01/2012	22	0	0,3	0	38	38	7	0,2	302	5,1	100	1007	0	0
10/01/2012	23	0	0,3	0	24	24	9	0,3	344	4		1007	0	0
11/01/2012	00	0	0,2	1	17	17	2	0,2	325	2,1		1007	0	0
11/01/2012	01	0	0,2	0	8	8	5	0,4	355	2,2		1008	0	0
11/01/2012	02	0	0,2	0	13	13	2	0,3	314	1,4		1008	0	0
11/01/2012	03	0	0,3	0	4	4	2	0,4	310	1		1008	0	0,2
11/01/2012	04	0	0,2	0	0	0	7	0,4	65	0,5		1008	0	0
11/01/2012	05	0	0,2	0	1	1	4	0,5	340	0,6		1009	0	0
11/01/2012	06	0	0,1	0	0	0	5	0,5	249	-1,3		1009	0	0
11/01/2012	07	0	0,3	14	8	30	5	0,7	47	-1		1009	0	0
11/01/2012	08	1	0,4	15	26	49	1	0,5	201	-1,5		1010	0	0
11/01/2012	09	1	0,3	15	20	43	4	0,5	116	-,2		1011	59	0
11/01/2012	10	1	0,3	4	2	8	7	0,3	213	2,7	95	1011	103	0,2
11/01/2012	11	1	0,2	2	5	7	24	0,4	302	8,2	73	1011	293	0
11/01/2012	12	1	0,1	1	6	7	41	0,4	312	11,7	63	1010	397	0
11/01/2012	13	1	0,1	0	5	5	53	0,5	6	13,5	62	1009	411	0
11/01/2012	14	0	0,1	2	1	4	55	1,2	335	14,2	61	1007	397	0
11/01/2012	15	0	0,1	6	9	19	53	1,7	358	13,6	65	1007	201	0
11/01/2012	16	0	0,1	7	23	34	48	1,1	358	12,8	72	1007	16	0
11/01/2012	17	0	0,1	6	36	45	40	0,8	355	11,3	82	1008	0	0
11/01/2012	18	0	0,1	3	38	43	28	0,2	120	9,9	87	1008	0	0
11/01/2012	19	0	0,1	3	38	42	19	0,2	21	9,5	89	1009	0	0
11/01/2012	20	0	0,2	2	40	42	9	0,5	82	8,7	92	1009	0	0
11/01/2012	21	0	0,1	0	20	20	19	0,4	100	8,7	93	1009	0	0
11/01/2012	22	0	0,3	0	18	18	15	0,6	53	8,5	93	1010	0	0
11/01/2012	23	0	0,2	0	12	11	15	0,6	46	8,5	94	1009	0	0
12/01/2012	00	0	0,2	0	10	10	8	0,4	151	8,4	95	1009	0	0
12/01/2012	01	0	0,2	0	12	12	10	0,4	64	8,4	96	1009	0	0
12/01/2012	02	0	0,2	0	10	11	9	0,6	73	8,4	96	1009	0	0
12/01/2012	03	0	0,1	0	7	7	8	0,5	318	8,3	97	1009	0	0
12/01/2012	04	0	0,1	0	7	7	6	0,8	68	7,9	98	1008	0	0
12/01/2012	05	0	0,2	0	6	6	5	0,8	91	7,6	99	1008	0	0
12/01/2012	06	0	0,2	0	7	7	5	0,5	345	7,9	98	1008	0	0
12/01/2012	07	0	0,2	9	12	26	2	0,5	323	7,6	98	1008	0	0
12/01/2012	08	0	0,2	7	15	26	2	0,6	112	7,4	99	1008	0	0
12/01/2012	09	0	0,1	5	14	21	6	0,6	133	7,8	95	1009	4	0
12/01/2012	10	0	0,2	3	12	16	16	0,6	132	9,4	81	1009	114	0
12/01/2012	11	0	0,1	3	13	18	41	0,3	296	13,4	61	1009	345	0
12/01/2012	12	1	0,1	5	10	18	65	0,3	21	15,1	51	1007	397	0
12/01/2012	13	1	0,1	8	6	17	69	0,5	70	14,8	51	1006	429	0
12/01/2012	14	1	0,1	5	3	11	70	1,5	110	14,9	52	1005	407	0
12/01/2012	15	1	0,1	5	2	10	68	2,3	108	14,5	58	1005	241	0
12/01/2012	16	1	0,1	4	5	10	62	2,4	95	12,7	69	1005	18	0
12/01/2012	17	0	0,1	2	9	11	52	0,8	69	11,2	78	1005	0	0
12/01/2012	18	1	0,1	1	6	7	45	0,9	72	10,1	83	1005	0	0
12/01/2012	19	1	0,1	0	6	6	31	0,1	88	9,3	87	1006	0	0
12/01/2012	20	0	0,1	0	1	1	32	0,1	51	8,2	90	1006	0	0
12/01/2012	21	0	0,4	0	2	2	10	0,1	315	7,4	92	1006	0	0
12/01/2012	22	1	0,2	0	8	7	19	0,1	78	6,7	96	1007	0	0
12/01/2012	23	0	0,2	0	24	23	11	0,2	326	6,4	97	1006	0	0
13/01/2012	00	0	0,2	0	3	3	4	0,2	30	5,3	99	1006	0	0
13/01/2012	01	1	0,3	0	4	4	2	0,2	9	5,2	100	1006	0	0
13/01/2012	02	1	0,3	0	0	0	4	0,2	356	4,2		1006	0	0
13/01/2012	03	0	0,2	0	0	0	2	0,2	336	3,1		1006	0	0
13/01/2012	04	0	0,2	0	0	0	4	0,3	75	3,2		1006	0	0
13/01/2012	05	1	0,2	0	1	1	3	0,3	285	4,1		1006	0	0
13/01/2012	06	0	0,2	3	3	7	1	0,3	190	3,7		1005	0	0
13/01/2012	07	1	0,1	4	9	14	2	0,4	325	3,6		1005	0	0
13/01/2012	08	1	0,4	3	11	15	2	0,6	53	3,7		1005	0	0
13/01/2012	09	1	0,3	13	14	34	3	0,8	272	4,3		1005	8	0
13/01/2012	10	0	0,3	4	16	22	8	1,1	162	6,8	91	1005	127	0
13/01/2012	11	0	0,2	5	20	28	18	0,7	209	9,7	80	1005	199	0
13/01/2012	12	0	0,1	1	21	22	30	0,7	9	11,5	71	1003	205	0
13/01/2012	13	1	0,1	0	7	7	51	0,9	63	12,6	64	1002	205	0
13/01/2012	14	0	0,1	6	21	30	52	0,5	242	13,4	62	1001	121	0
13/01/2012	15	0	0,1	7	11	21	57	0,5	111	12,8	64	1000	24	0
13/01/2012	16	0	0,1	7	10	20	54	0,5	84	12,5	66	1000	0	0
13/01/2012	17	0	0,1	4	17	24	42	0,4	75	12	73	1000	0	0
13/01/2012	18	0	0,1	2	12	15	43	0,6	97	10,2	84	1000	0	0
13/01/2012	19	0	0,1	1	7	8	42	0,5	68	9,4	89	1000	0	0
13/01/2012	20	0	0,1	1	7	8	32	0,4	356	8,5	93	1000	0	0
13/01/2012	21	0	0,2	0	17	17	27	0,5	76	7,8	96	1000	0	0
13/01/2012	22	0	0,2	2	32	35	14	0,6	3	7,2	94	1000	0	0
13/01/2012	23	0	0,5	2	47	50	6	0,6	347	6,4	98	1000	0	0
14/01/2012	00	0	0,4	4	39	45	3	0,6	284	5,5		999	0	0
14/01/2012	01	1	0,4	5	30	39	3	0,6	130	4,5		999	0	0
14/01/2012	02	1	0,4	1	17	19	5	0,7	15	4,4		999	0	0
14/01/2012	03	0	0,4	0	13	12	2	0,6	198	2,4		999	0	0,2
14/01/2012	04	0	0,3	0	7	6	2	0,7	356	2,6		999	0	0
14/01/2012	05	0	0,3	0	3	3	1	0,7	325	1,6		999	0	0
14/01/2012	06	0	0,2	3	8	12	4	0,7	351	1,5		999	0	0
14/01/2012	07	1	0,4	22	27	60	2	0,7	317	1,6	98	999	0	0
14/01/2012	08	1	0,2	4	20	26	11	0,9	27	2,9	91	999	0	0,2
14/01/2012	09	1	0,1	0	3	3	32	0,6	80	7,5	72	999	80	0
14/01/2012	10	1	0,1	0	5	5	48	0,3	47	11,6	57	998	224	0
14/01/2012	11	1	0,2	1	17	18	54	0,5	249	14,3	51	998	350	0
14/01/2012	12	1	0,1	4	10	15	64	1,5	231	16,2	44	997	417	0
14/01/2012	13	1	0,1	10	6	21	69	2	292	16,7	40	995	424	0
14/01/2012	14	1	0,1	6	4	14	71	3,5	311	16,6	38	994	386	0
14/01/2012	15	1	0,1	3	1	6	71	3,3	312	15,9	38	994	151	0
14/01/2012	16	1	0,1	3	2	6	71	3	308	15,9	37	994	148	0
14/01/2012	17	0	0,1	2	1	5	70	3,1	292	14,5	41	995	8	0
14/01/2012	18	0	0,1	2	13	17	58	1	273	11,9	50	995	0	0
14/01/2012	19	0	0,1	0	13	14	50	0,4	270	9,9	56	996	0	0
14/01/2012	20	1	0,1	0	19	19	43	0,1	255	8,6	60	996	0	0
14/01/2012	21	0	0,1	0	4	4	48	0,1	154	7,9	61	997	0	0
