Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
05/01/2010	15	3	0,1	4	7	28	14	46	0,9	104	12,7	91	970	106	0	26	23
05/01/2010	16	3	0,1	4	7	26	13	48	0,6	102	12,7	89	970	42	0	24	22
05/01/2010	17	3	0,1	4	11	28	16	41	0,4	122	12,4	90	971	3	0,2	26	23
05/01/2010	18	3	0,1	7	18	25	29	26	0,6	208	11,9	91	972	0	0	24	22
05/01/2010	19	3	0,1	5	12	21	20	32	0,7	349	11,5	90	972	0	0	19	18
05/01/2010	20	3	0,1	5	9	17	16	36	0,5	340	11,3	88	973	0	0	16	15
05/01/2010	21	3	0,1	4	9	23	15	37	0,3	354	11,2	91	973	0	0	21	19
05/01/2010	22	4	0,1	11	13	29	29	32	0,3	190	11,2	94	974	0	0	27	25
05/01/2010	23	3	0,1	8	8	22	19	43	0,5	305	11,6	92	974	0	0,2	21	19
06/01/2010	00	3	0,1	3	5	24	9	41	0,4	196	11,5	92	974	0	0	23	21
06/01/2010	01	3	0,1	4	8	26	13	33	0,5	180	11	94	974	0	0	25	23
06/01/2010	02	3	0,1	4	6	10	12	46	0,6	243	11,6	80	973	0	0	10	9
06/01/2010	03	3	0,1	3	4	5	7	52	1	238	11,3	74	973	0	0	4	4
06/01/2010	04	3	0,1	4	5	3	8	56	1,2	250	11,7	66	974	0	0	3	2
06/01/2010	05	3	0,1	3	4	2	6	59	1,1	290	11,6	61	974	0	0	1	1
06/01/2010	06	3	0,1	2	4	1	6	60	1,3	230	11,4	61	974	0	0	1	1
08/01/2010	10	3	0,1	8	5	2	15		0,4	206	5,1	84		40	0	1	1
08/01/2010	11	3	0,1	2	4	2	6	54	1,5	301	4,8	77	971	83	0	2	1
08/01/2010	12	3	0,1	2	4	2	6	61	1,1	291	5,8	66	971	249	0	2	2
08/01/2010	13	3	0,1	3	7	3	11	60	1,3	202	7,4	62	970	369	0	2	2
08/01/2010	14	3	0,1	6	7	5	16	61	1,9	165	7,5	60	970	316	0,2	3	2
08/01/2010	15	3	0,1	13	5	4	25	61	2,3	200	7,3	52	971	255	0	3	2
08/01/2010	16	3	0,1	19	4	4	34	68	4	299	5,9	45	972	86	0	3	3
08/01/2010	17	3	0,1	21	6	4	37	68	1,6	307	5,6	46	973	10	0	3	3
08/01/2010	18	3	0,1	18	5	5	33	68	2,1	287	5,3	42	974	0	0	3	2
08/01/2010	19	3	0,1	15	5	4	27	68	4,6	297	4,8	38	974	0	0	3	2
08/01/2010	20	3	0,1	11	5	3	21	65	4,6	302	4,8	33	975	0	0	2	2
08/01/2010	21	3	0,1	8	6	4	19	62	1,9	238	4,7	33	976	0	0	3	2
08/01/2010	22	3	0,1	6	5	3	15	62	0,9	233	4,2	32	977	0	0	3	2
08/01/2010	23	3	0,1	5	6	3	14	65	5,8	296	4,4	32	977	0	0	2	2
09/01/2010	00	3	0,1	2	4	3	8	65	6,5	305	4	36	978	0	0	2	2
09/01/2010	01	3	0,1	2	4	3	7	62	7	294	3,8	37	978	0	0	2	2
09/01/2010	02	3	0,1	2	4	3	6	62	7,4	308	4	37	978	0	0	2	2
09/01/2010	03	3	0,1	2	4	2	6	62	7,4	311	4,1	35	979	0	0	2	2
09/01/2010	04	3	0,1	2	4	4	6	62	10,7	311	4,2	34	979	0	1,1	2	2
09/01/2010	05	3	0,1	2	4	3	6	63	7,9	310	3,7	36	980	0	0	3	2
09/01/2010	06	3	0,1	3	5	4	8	64	3,4	243	3,2	39	980	0	0	4	3
09/01/2010	07	3	0,1	3	4	5	7	64	4,7	302	3	39	981	0	0	4	3
09/01/2010	08	3	0,1	2	4	4	6	66	6,2	304	3,2	36	981	15	0,5	4	3
09/01/2010	09	3	0,1	2	4	4	6	67	6,3	295	3,7	33	981	67	0	4	3
09/01/2010	10	3	0,1	2	4	5	6	68	5,5	294	4,1	34	982	319	0	4	3
09/01/2010	11	3	0,2	4	4	5	9	70	6,9	299	4,5	33	982	437	0	4	4
09/01/2010	12	3	0,2	6	4	6	13	71	8,1	308	4,9	31	981	445	0	4	3
09/01/2010	13	3	0,1	9	5	5	18	71	7,5	306	5,3	32	981	509	0,1	4	4
09/01/2010	14	3	0,1	9	4	5	18	73	6,9	302	5,4	32	981	407	0	4	3
09/01/2010	15	3	0,1	12	4	5	21	74	6,1	292	5,7	33	982	340	0	4	3
09/01/2010	16	3	0,1	13	4	5	24	73	6,8	300	5,6	32	982	203	0	4	4
09/01/2010	17	3	0,1	15	5	5	27	73	6,4	302	5,2	32	983	39	0	4	4
09/01/2010	18	3	0,1	14	4	6	25	75	8,4	288	4,7	33	983	0	0,2	4	4
09/01/2010	19	3	0,1	10	4	4	18	73	8,7	301	4,5	34	984	0	0	4	4
09/01/2010	20	3	0,1	6	4	4	13	72	5,7	305	4,4	33	985	0	0	4	3
09/01/2010	21	3	0,1	5	4	4	11	70	5,4	307	4,5	30	986	0	0	4	3
09/01/2010	22	3	0,1	5	5	4	12	70	3,5	292	4,4	30	986	0	0	3	3
09/01/2010	23	3	0,1	4	5	3	10	68	5,2	301	4,7	28	986	0	0	3	3
10/01/2010	00	3	0,1	4	5	3	10	70	4,8	306	4,6	28	987	0	0	3	3
10/01/2010	01	3	0,1	3	5	4	9	69	5,5	301	4,4	32	987	0	0	4	3
10/01/2010	02	3	0,1	3	4	4	7	68	4,8	286	4,4	32	987	0	0	4	3
10/01/2010	03	3	0,1	2	5	4	7	66	1,4	223	3,7	35	987	0	0	4	4
10/01/2010	04	3	0,1	2	4	4	7	66	1,6	224	3,7	35	987	0	0	4	3
10/01/2010	05	3	0,1	2	4	3	8	68	5	220	4,8	27	987	0	0	3	3
10/01/2010	06	3	0,1	2	4	4	7	69	2,6	322	4	31	987	0	0	3	3
10/01/2010	07	3	0,2	3	7	5	13	62	1,3	312	2,8	38	987	0	0	4	3
10/01/2010	08	3	0,2	3	5	4	10	64	1,7	329	2,9	37	988	20	0	3	3
10/01/2010	09	3	0,2	4	6	4	12	63	0,5	338	5,2	31	988	68	0	3	3
10/01/2010	10	4	0,2	5	4	3	10	68	0,4	132	6,9	28	988	331	0	3	2
10/01/2010	11	4	0,1	5	4	3	10	69	0,6	45	8,1	27	988	456	0	2	2
10/01/2010	12	3	0,1	11	4	3	19	68	0,6	186	8,6	27	987	382	0	3	2
10/01/2010	13	3	0,2	17	5	4	31	69	1,2	193	9	29	986	494	0	3	2
10/01/2010	14	3	0,1	20	4	3	34	73	2,3	196	8,4	31	985	366	0	2	2
10/01/2010	15	3	0,1	21	4	3	35	73	1,6	209	7,4	34	984	124	0	2	2
10/01/2010	16	3	0,1	22	8	3	42	68	1	237	7,3	36	985	41	0	3	2
10/01/2010	17	3	0,1	21	7	9	39	62	0,8	313	6,6	42	984	0	0	8	7
10/01/2010	18	3	0,2	19	8	11	36	57	0,6	301	6,2	43	984	0	0	10	9
10/01/2010	19	3	0,2	16	5	8	30	67	2,3	297	6,3	44	985	0	0	7	7
10/01/2010	20	3	0,1	14	4	9	25	71	3,2	235	4,6	66	985	0	0	8	8
10/01/2010	21	3	0,1	11	4	8	20	68	0,5	344	3,6	79	985	0	0	7	6
10/01/2010	22	3	0,1	10	6	9	20	60	0,4	202	3,4	83	985	0	0	8	8
10/01/2010	23	3	0,1	12	9	9	27	56	0,4	308	3,5	84	985	0	0,4	8	8
11/01/2010	00	3	0,1	9	4	9	17	65	0,8	303	2,6	90	984	0	1,1	9	8
11/01/2010	01	3	0,1	8	6	6	19	62	0,4	175	2,4	92	984	0	0	6	6
11/01/2010	02	3	0,1	7	5	6	15	64	0,3	26	2,6	93	984	0	0,2	6	6
11/01/2010	03	3	0,1	7	6	7	15	59	0,3	329	2,9	92	984	0	0,2	6	6
11/01/2010	04	3	0,1	6	7	8	15	60	0,4	4	2,9	93	984	0	0	8	7
11/01/2010	05	3	0,1	7	4	8	13	64	0,8	250	3,9	89	984	0	0	8	8
11/01/2010	06	3	0,2	7	5	8	14	59	0,8	206	3,9	89	984	0	0	8	8
11/01/2010	07	3	0,2	10	10	7	24	60	0,7	8	3,9	88	985	0	0	7	7
11/01/2010	08	3	0,1	12	11	5	30	47	0,9	343	4,6	86	985	0	0	5	5
11/01/2010	09	3	0,1	13	11	4	30	51	0,7	338	6,1	80	985	37	0	4	4
11/01/2010	10	3	0,1	14	12	8	32	52	0,4	202	7,9	75	986	164	0	7	7
11/01/2010	11	3	0,1	6	25	14	34	46	0,4	172	7,8	76	986	128	0	13	12
11/01/2010	12	3	0,1	17	29	10	55	44	0,5	152	8	77	986	98	0	9	8
11/01/2010	13	3	0,2	13	21	18	41	47	0,7	64	7,6	83	986	87	0,1	16	15
11/01/2010	14	3	0,1	14	18	19	39	54	1,2	61	8,1	83	985	182	0,2	18	18
11/01/2010	15	4	0,1	15	13	9	36	62	0,6	110	8,7	80	986	167	0	9	8
11/01/2010	16	3	0,1	15	15	13	39	58	0,6	115	8,8	82	986	128	0	12	11
11/01/2010	17	3	0,1	16	20	14	44	48	0,3	18	7,8	86	987	13	0	13	12
11/01/2010	18	3	0,2	16	23	15	48	41	0,3	203	7,2	89	988	0	0	13	12
11/01/2010	19	3	0,2	16	20	14	44	43	0,3	190	7	90	988	0	0	13	12
11/01/2010	20	3	0,1	13	15	11	35	51	0,5	229	7	90	989	0	0	10	9
11/01/2010	21	3	0,1	11	14	10	31	52	0,3	358	7,3	90	990	0	0	10	9
11/01/2010	22	3	0,1	11	16	10	32	47	0,5	226	7,4	91	991	0	0	9	8
11/01/2010	23	3	0,1	11	15	10	32	50	0,9	314	7,8	90	991	0	0	9	8
12/01/2010	00	3	0,1	8	11	8	23	57	0,4	192	7,8	88	991	0	0	8	7
12/01/2010	01	3	0,1	9	10	4	23	59	1,7	340	8,3	73	990	0	0	3	3
12/01/2010	02	3	0,1	9	14	4	29	55	1	189	7,7	74	990	0	0	3	3
12/01/2010	03	3	0,1	7	11	3	20	60	0,5	178	8,1	74	989	0	0	3	3
12/01/2010	04	3	0,1	6	11	3	20	60	0,4	180	8,2	74	989	0	0	3	3
12/01/2010	05	3	0,1	6	10	3	19	59	0,7	324	7,9	75	988	0	0	3	2
12/01/2010	06	3	0,1	5	8	2	15	60	1,3	315	7,8	72	988	0	0	2	2
12/01/2010	07	3	0,1	6	11	2	21	60	0,7	335	7,8	70	988	0	0	2	2
12/01/2010	08	3	0,1	15	22	4	45	51	0,9	248	8,3	71	988	15	0	3	2
12/01/2010	09	3	0,1	16	28	7	52	47	0,7	221	10,1	71	988	63	0	4	3
12/01/2010	10	4	0,1	7	24	11	35	34	0,8	203	9,7	74	988	49	0	6	5
12/01/2010	11	6	0,1	8	19	13	32	36	0,4	171	9,9	74	987	78	0	7	5
12/01/2010	12	7	0,2	18	29	21	58	27	0,5	159	10,2	75	986	74	0	10	7
12/01/2010	13	7	0,1	16	19	15	44	44	2,1	240	11,3	70	985	164	0	7	5
12/01/2010	14	6	0,1	12	11	10	29	51	3,4	239	12	67	983	114	0	5	4
12/01/2010	15	6	0,1	12	19	15	37	41	2,3	242	11,2	73	982	17	0	8	6
12/01/2010	16	6	0,2	12	12	7	30	50	1,6	256	10,4	81	982	0	0,7	5	4
12/01/2010	17	6	0,1	12	9	5	27	54	2,6	248	10,1	84	981	0	0,4	4	3
12/01/2010	18	6	0,1	10	4	4	17	68	6,8	272	10,6	78	980	0	0,2	3	2
12/01/2010	19	7	0,1	6	4	3	11	72	6,8	285	10,7	77	979	0	0,2	3	2
12/01/2010	20	6	0,1	4	4	2	7	75	6,1	285	11,8	67	979	0	0	2	1
12/01/2010	21	6	0,1	4	4	3	7	75	6,4	285	13,3	57	978	0	0	2	2
12/01/2010	22	6	0,1	5	5	3	10	69	4,2	278	13,1	63	978	0	0	2	2
12/01/2010	23	6	0,1	6	5	1	12	77	7,3	294	13,9	57	979	0	0,5	1	1
13/01/2010	00	6	0,1	5	4	1	10	76	4,9	183	14,7	43	978	0	0	1	1
13/01/2010	01	7	0,1	7	4	2	12	74	5,3	218	15,7	26	978	0	0,4	1	1
13/01/2010	02	7	0,1	8	4	1	14	74	5,6	248	16,7	19	979	0	0,6	1	1
13/01/2010	03	7	0,1	9	4	1	15	76	5,6	203	16,3	19	980	0	0,3	1	1
13/01/2010	04	6	0,1	9	4	2	16	78	6,9	160	15,6	21	981	0	0,2	1	1
13/01/2010	05	7	0,1	10	4	4	16	75	2,4	150	12	43	981	0	0	2	1
13/01/2010	06	7	0,2	10	4	4	18	72	2,1	155	11,2	49	982	0	0	2	1
13/01/2010	07	6	0,2	10	5	5	20	68	1	155	10,8	52	983	0	0	3	1
13/01/2010	08	6	0,1	9	4	6	17	68	1,2	303	10,8	51	984	7	0	3	1
13/01/2010	09	6	0,1	8	8	6	20	64	1,7	346	12,1	45	985	48	0	4	2
13/01/2010	10	4	0,1	8	7	13	19	55	0,9	46	12	49	986	72	0	6	4
13/01/2010	11	3	0,1	10	26	20	42	46	0,5	225	12	53	986	69	0	6	3
13/01/2010	12	3	0,1	13	30	18	49	42	0,4	206	11,8	56	986	97	0	9	7
13/01/2010	13	3	0,1	5	27	19	35	47	0,4	170	12,1	64	985	77	0	7	4
13/01/2010	14	3	0,1	5	23	13	31	48	0,5	316	11,7	65	985	40	0	6	3
13/01/2010	15	3	0,1	4	16	12	22	57	1,4	191	12,3	57	984	54	0	7	4
13/01/2010	16	3	0,1	3	8	7	13	72	4,4	279	14,2	43	983	18	0	4	2
13/01/2010	17	3	0,1	3	6	5	11	75	4	283	14,5	40	983	0	0	3	2
13/01/2010	18	3	0,1	3	11	7	16	66	2,1	258	13,5	48	983	0	0	4	3
13/01/2010	19	3	0,1	3	11	10	15	64	3,7	289	13,2	51	982	0	0	6	4
13/01/2010	20	3	0,1	2	14	12	17	62	2,9	288	13,2	58	982	0	0	7	4
13/01/2010	21	3	0,1	3	11	9	15	63	3,9	291	11,8	68	982	0	0,7	7	5
13/01/2010	22	3	0,1	3	6	4	10	75	3,9	292	11,9	73	981	0	0,2	3	2
13/01/2010	23	3	0,1	2	6	3	10	75	3,4	279	11,4	78	980	0	0	3	2
14/01/2010	00	3	0,1	2	6	4	9	74	3,8	281	11,2	80	979	0	0	4	2
14/01/2010	01	3	0,1	2	5	4	8	73	5,8	287	11,9	74	977	0	0	4	2
14/01/2010	02	3	0,1	2	4	3	6	76	6	282	12,5	71	977	0	0	3	2
14/01/2010	03	3	0,1	2	4	4	6	72	4,9	276	12,6	71	976	0	0	3	2
14/01/2010	04	3	0,1	2	4	3	7	71	4,3	255	13	68	974	0	0	2	1
14/01/2010	05	3	0,1	2	5	3	9	67	2,2	253	12,2	72	974	0	0	3	2
14/01/2010	06	3	0,1	3	9	5	15	62	1,8	288	11,7	73	973	0	0	4	2
14/01/2010	07	3	0,1	5	10	7	17	60	2	287	11,6	75	973	0	0	6	3
14/01/2010	08	3	0,1	6	15	8	25	55	3,5	290	11,6	76	973	0	0	7	5
14/01/2010	09	3	0,1	15	23	11	46	47	1,6	255	12,2	72	974	31	0	7	5
14/01/2010	10	3	0,1	10	14	11	28	49	2,7	240	13,6	66	975	261	0	8	5
14/01/2010	11	3	0,1	6	10	8	19	68	4,5	246	16,2	43	974	255	0	4	2
14/01/2010	12	3	0,1	4	10	11	16	73	4,9	253	16,7	39	974	351	0	3	2
14/01/2010	13	3	0,1	4	8	7	13	76	6,9	297	17,1	34	973	508	1,7	2	1
14/01/2010	14	3	0,1	2	4	4	6	80	13	313	16,4	33	973	472	12,2	1	1
14/01/2010	15	3	0,2	4	8	28	13	79	15,4	302	16,2	32	972	402	24	5	1
14/01/2010	16	3	0,1	2	4	11	6	81	13,4	305	15,6	35	973	290	16,2	2	1
14/01/2010	17	3	0,1	2	4	2	6	81	8,9	297	14,4	39	976	53	1,4	1	1
14/01/2010	18	3	0,1	2	4	2	6	80	8,7	298	13,9	40	977	0	1,9	1	1
14/01/2010	19	3	0,1	2	4	2	6	80	9,9	300	14	38	978	0	2,7	1	1
14/01/2010	20	3	0,1	2	4	2	6	81	6,5	288	13,9	35	979	0	0	1	1
14/01/2010	21	3	0,1	2	4	2	6	81	6,6	287	14	33	979	0	0	1	1
14/01/2010	22	3	0,1	2	4	2	6	81	3,6	239	13,9	31	980	0	0	1	1
14/01/2010	23	3	0,1	2	5	2	7	79	6,6	306	13,5	32	980	0	0,6	1	1
15/01/2010	00	3	0,1	2	4	1	6	81	11,5	303	13,3	32	981	0	1,8	1	1
15/01/2010	01														1,1		
15/01/2010	11														0		
15/01/2010	12	3	0,1	3	4	2	9	79	1,7	148	15,1	34	992	422	0	1	1
15/01/2010	13	3	0,1	5	5	3	12	79	2,1	161	14,4	51	992	522	0	1	1
15/01/2010	14	3	0,1	5	4	2	10	81	2,8	188	14,8	38	992	473	0	1	1
15/01/2010	15	3	0,1	4	4	3	11	82	1,6	189	14,6	38	992	348	0	1	1
15/01/2010	16	3	0,1	4	6	4	12	80	0,9	210	14,1	44	993	203	0	2	1
15/01/2010	17	3	0,1	5	9	6	17	72	0,6	211	12,5	60	993	51	0	2	1
15/01/2010	18	3	0,1	7	14	7	24	54	0,6	321	9,7	69	993	0	0	3	2
15/01/2010	19	3	0,1	6	13	7	21	61	0,9	317	9,2	75	994	0	0	5	3
15/01/2010	20	3	0,1	6	12	6	21	60	1,1	334	8,8	67	994	0	0	3	2
15/01/2010	21	3	0,1	4	9	6	16	61	0,8	335	8,7	66	995	0	0	2	1
15/01/2010	22	3	0,1	2	4	3	6	64	1,1	335	8,3	70	994	0	0	2	1
15/01/2010	23	3	0,1	10	12	6	26	57	1,2	328	8,1	67	995	0	0	3	2
16/01/2010	00	3	0,1	2	6	3	9	67	1,1	306	8,6	64	995	0	0	2	1
16/01/2010	01	3	0,1	8	18	7	30	52	1	327	9,1	55	994	0	0	3	2
16/01/2010	02	3	0,1	2	6	5	8	68	0,6	300	10,3	49	994	0	0	2	1
16/01/2010	03	3	0,1	2	5	2	7	70	1,2	208	11,1	43	994	0	0	2	1
16/01/2010	04	3	0,1	2	4	2	6	68	0,7	213	10,4	44	993	0	0	1	1
16/01/2010	05	3	0,1	3	5	3	9	63	1	221	9,8	44	993	0	0	2	1
16/01/2010	06	3	0,1	2	5	2	8	64	1,6	327	10,3	39	993	0	0	1	1
16/01/2010	07	3	0,2	2	5	8	8	65	0,8	313	11,6	34	993	0	0	2	1
16/01/2010	08	3	0,2	5	10	25	17	60	0,5	231	11,7	36	993	2	0	3	1
16/01/2010	09	3	0,2	8	18	33	30	55	0,4	254	12,7	32	993	53	0	5	3
16/01/2010	10	3	0,1	6	9	10	17	61	1,4	225	13,9	31	994	171	0	4	3
16/01/2010	11	3	0,1	2	5	15	8	63	2,4	223	14,9	37	994	293	0	7	5
16/01/2010	12	3	0,1	3	7	18	12	61	4,5	229	14,9	46	993	379	0	10	7
16/01/2010	13	3	0,1	3	6	17	11	60	3,8	234	15,4	50	992	481	0	10	9
16/01/2010	14	3	0,1	3	5	17	10	65	3,4	246	16,2	51	991	440	0	11	9
16/01/2010	15	3	0,2	4	6	18	12	63	3,9	229	15,7	59	991	353	0	14	12
16/01/2010	16	3	0,2	4	9	20	15	61	2,3	228	14,2	66	991	102	0	15	13
16/01/2010	17	3	0,2	4	11	18	16	55	0,6	295	13,5	69	992	10	0	13	12
16/01/2010	18	3	0,2	3	15	19	19	54	0,5	180	12,7	79	992	0	0	12	9
16/01/2010	19	3	0,1	3	13	15	18	52	0,6	224	13,3	74	992	0	0	10	7
16/01/2010	20	3	0,1	3	9	15	13	57	0,6	214	13,9	69	992	0	0	9	7
16/01/2010	21	3	0,1	3	6	6	9	57	2,6	249	16,1	55	992	0	0	4	4
16/01/2010	22	3	0,1	3	4	2	6	61	1,8	310	16,6	51	992	0	0	1	1
16/01/2010	23	3	0,1	5	7	3	14	49	0,8	331	14,6	58	992	0	0	2	1
17/01/2010	00	3	0,1	4	4	2	8	52	1,2	195	13,9	61	992	0	0	2	2
17/01/2010	01	3	0,1	10	13	4	28	42	1,1	334	13,7	61	992	0	0	2	2
17/01/2010	02	3	0,1	7	9	3	19	49	0,9	318	14,2	59	992	0	0	2	1
17/01/2010	03	3	0,1	6	5	2	13	48	1,1	332	13,9	61	992	0	0	1	1
17/01/2010	04	3	0,1	10	12	3	27	46	1,3	336	14,5	59	991	0	0	2	1
17/01/2010	05	3	0,1	7	8	2	19	49	0,9	317	14,7	59	991	0	0	1	1
17/01/2010	06	3	0,2	5	6	2	12	51	1	327	14,7	60	991	0	0	1	1
17/01/2010	07	3	0,1	4	5	2	9	49	1	334	14,6	61	992	0	0	1	1
17/01/2010	08	3	0,1	4	5	2	10	50	1	350	14,6	61	993	2	0	1	1
17/01/2010	09	3	0,2	4	5	2	9	54	1,1	73	15,9	56	993	54	0	1	1
17/01/2010	10	3	0,2	3	4	1	7	59	0,3	61	18,1	50	994	178	0	1	1
17/01/2010	11	3	0,2	4	4	1	7	60	0,4	129	19,5	47	994	375	0	1	1
17/01/2010	12	3	0,1	4	6	4	12	59	1,1	168	19,8	50	994	361	0	2	2
17/01/2010	13	3	0,1	4	6	4	12	58	0,8	172	18,1	58	993	257	0	3	2
17/01/2010	14	3	0,2	4	9	3	16	57	0,9	63	17,3	58	993	282	0	3	2
17/01/2010	15	3	0,1	4	9	3	16	55	0,9	76	17,1	63	993	285	0	3	3
17/01/2010	16	3	0,2	4	8	4	14	60	1,3	62	16,8	63	993	213	0	3	3
17/01/2010	17	3	0,2	4	10	8	16	53	0,6	50	15,4	71	994	21	0	7	6
17/01/2010	18	3	0,2	7	15	7	26	42	0,3	19	14,5	71	994	0	0	5	4
17/01/2010	19	3	0,1	4	10	3	17	45	0,5	215	14	69	994	0	0	2	2
17/01/2010	20	3	0,1	5	10	3	17	48	0,9	332	13,3	71	994	0	0	2	2
17/01/2010	21	3	0,2	5	9	4	16	48	0,5	354	13	73	994	0	0	3	2
17/01/2010	22	3	0,1	3	6	3	11	58	1,3	27	13,7	71	994	0	0	2	2
17/01/2010	23	3	0,1	5	9	3	16	52	1,1	336	13,4	71	994	0	0	2	2
18/01/2010	00	3	0,2	3	5	3	9	58	1,4	159	13,7	70	994	0	0	2	2
18/01/2010	01	3	0,1	4	9	3	17	50	1,2	49	13,7	70	993	0	0	2	2
18/01/2010	02	3	0,1	9	13	4	27	39	0,7	217	12,5	75	993	0	0	3	2
18/01/2010	03	4	0,1	11	15	4	31	36	0,7	356	12,1	77	993	0	0	3	2
18/01/2010	04	3	0,1	7	12	3	23	41	0,7	193	11,9	77	993	0	0	3	2
18/01/2010	05	3	0,2	8	9	3	20	41	1	341	11,3	80	993	0	0	2	2
18/01/2010	06	3	0,2	10	14	4	30	38	0,8	329	11	82	993	0	0	4	3
18/01/2010	07	3	0,2	9	10	5	24	41	1,2	320	11	82	993	0	0	4	3
18/01/2010	08	3	0,2	21	21	8	53	31	0,4	215	10,6	88	993	9	0	6	5
18/01/2010	09	3	0,2	9	18	11	30	33	0,2	70	11,3	89	994	39	0	10	8
18/01/2010	10	3	0,2	4	12	14	18	39	0,6	101	11,4	90	994	57	0	13	11
18/01/2010	11	3	0,2	3	8	13	12	48	0,6	55	12,7	83	994	174	0	11	11
18/01/2010	12	3	0,1	3	7	9	11	60	0,5	182	13,7	77	994	256	0	8	7
18/01/2010	13	3	0,2	7	17	16	27	53	0,6	174	13,5	79	993	110	0	11	10
18/01/2010	14	3	0,2	3	12	14	16	57	0,5	158	13,6	81	992	102	0	10	9
18/01/2010	15	3	0,2	2	9	9	12	62	0,4	163	13,1	83	991	46	0	8	7
18/01/2010	16	3	0,2	3	14	11	17	56	0,6	187	13,1	84	991	45	0	9	8
18/01/2010	17	3	0,2	2	9	7	13	62	0,5	223	12,7	85	991	8	0	6	5
18/01/2010	18	3	0,1	3	13	10	17	56	0,3	246	12,2	84	991	0	0	8	6
18/01/2010	19	3	0,1	3	15	13	20	43	0,2	303	11	88	992	0	0	11	10
18/01/2010	20	3	0,2	6	15	11	25	41	0,7	325	11	88	992	0	0	10	9
18/01/2010	21	3	0,1	3	10	9	15	47	0,2	314	11,6	86	992	0	0	8	7
18/01/2010	22	3	0,2	3	12	12	17	45	0,3	190	11,6	86	992	0	0	11	10
18/01/2010	23	3	0,1	9	23	14	37	36	0,2	241	11,6	87	992	0	0	10	8
19/01/2010	00	3	0,1	4	13	11	18	48	0,3	252	11,4	88	992	0	0	9	8
19/01/2010	01	3	0,1	2	9	9	13	55	0,4	292	11,4	87	992	0	0	8	7
19/01/2010	02	3	0,1	3	10	9	14	53	0,4	327	11,4	86	992	0	0	7	6
19/01/2010	03	3	0,2	3	12	9	17	44	0,3	186	11,1	86	991	0	0	8	8
19/01/2010	04	3	0,1	3	11	9	15	44	0,5	317	11,1	87	991	0	0	8	7
19/01/2010	05	3	0,2	2	10	12	13	46	0,4	221	11,1	91	991	0	0	11	10
19/01/2010	06	3	0,2	2	11	13	14	43	0,2	212	11,2	90	991	0	0	12	11
19/01/2010	07	3	0,3	8	27	20	39	25	0,6	236	10,8	92	991	0	0	18	17
