EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Alacant - Florida Babel	CODIGO:03014008																									
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
1/1/2011 18:00	3	V	0,1	V	2	V	23	V	22	V	22	V	0	V	31	V	12,7	V	92	V	0	V	0	V	0,1	V
1/1/2011 19:00	3	V	0,2	V	8	V	42	V	52	V	5	V	0	V	341	V	12,4	V	93	V	0	V	0	V	0,1	V
1/1/2011 20:00	3	V	0,2	V	7	V	42	V	53	V	4	V	0,1	V	283	V	12,1	V	94	V	0	V	0	V	0,8	V
1/1/2011 21:00	3	V	0,1	V	6	V	36	V	45	V	3	V	0,6	V	265	V	11,8	V	95	V	0	V	0	V	1,4	V
1/1/2011 22:00	3	V	0,1	V	6	V	36	V	44	V	4	V	0,1	V	261	V	11,6	V	96	V	0	V	0	V	0,7	V
1/1/2011 23:00	3	V	0,1	V	4	V	32	V	38	V	3	V	0,1	V	244	V	11,1	V	97	V	0	V	0	V	0,7	V
2/1/2011 0:00	3	V	0,1	V	4	V	28	V	32	V	6	V	0,2	V	278	V	10,4	V	97	V	0	V	0	V	1,1	V
2/1/2011 1:00	3	V	0,1	V	2	V	17	V	16	V	13	V	1,4	V	292	V	10	V	97	V	0	V	0	V	2,7	V
2/1/2011 2:00	3	V	0,1	V	2	V	15	V	14	V	17	V	0,8	V	303	V	9,5	V	93	V	0	V	0	V	2	V
2/1/2011 3:00	3	V	0,1	V	2	V	10	V	9	V	23	V	0,3	V	311	V	9,9	V	85	V	0	V	0	V	1,7	V
2/1/2011 4:00	3	V	0,1	V	2	V	10	V	9	V	20	V	0,5	V	284	V	9,2	V	84	V	0	V	0	V	1,5	V
2/1/2011 5:00	3	V	0,1	V	2	V	16	V	16	V	12	V	0,1	V	308	V	9,2	V	84	V	0	V	0	V	0,9	V
2/1/2011 6:00	3	V	0,1	V	3	V	20	V	22	V	16	V	0	V	1	V	10,8	V	79	V	0	V	0	V	0,6	V
2/1/2011 7:00	3	V	0,1	V	16	V	34	V	58	V	3	V	0,1	V	303	V	10,7	V	79	V	0	V	0	V	0,6	V
2/1/2011 8:00	3	V	0,1	V	6	V	18	V	24	V	21	V	0,7	V	315	V	11,2	V	75	V	3	V	0	V	2,1	V
2/1/2011 9:00	3	V	0,1	V	2	V	18	V	17	V	22	V	0,6	V	302	V	11	V	73	V	25	V	0	V	1,8	V
2/1/2011 10:00	3	V	0,1	V	2	V	14	V	14	V	27	V	1,2	V	265	V	12,7	V	70	V	258	V	0	V	2,6	V
2/1/2011 11:00	3	V	0,1	V	2	V	5	V	6	V	42	V	1,9	V	263	V	15,2	V	58	V	404	V	0	V	3,7	V
2/1/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	47	V	2	V	260	V	16,3	V	52	V	426	V	0	V	4,1	V
2/1/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	52	V	2	V	290	V	17	V	47	V	414	V	0	V	4,9	V
2/1/2011 14:00	3	V	0,1	V	2	V	6	V	6	V	54	V	1,8	V	302	V	16,6	V	44	V	184	V	0	V	4,2	V
2/1/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	53	V	1,2	V	73	V	16,1	V	59	V	227	V	0	V	3,4	V
2/1/2011 16:00	3	V	0,1	V	2	V	6	V	7	V	50	V	0,7	V	78	V	14,9	V	71	V	82	V	0	V	2,2	V
2/1/2011 17:00	3	V	0,1	V	2	V	11	V	10	V	41	V	0,3	V	74	V	14,2	V	77	V	12	V	0	V	0,8	V
2/1/2011 18:00	3	V	0,1	V	3	V	25	V	26	V	21	V	0,2	V	64	V	13,8	V	78	V	0	V	0	V	0,7	V
2/1/2011 19:00	3	V	0,1	V	2	V	16	V	13	V	32	V	0,1	V	65	V	13,8	V	84	V	0	V	0	V	0,5	V
2/1/2011 20:00	3	V	0,1	V	2	V	39	V	41	V	6	V	0,1	V	31	V	12,9	V	86	V	0	V	0	V	0,9	V
2/1/2011 21:00	3	V	0,1	V	12	V	43	V	62	V	3	V	0,3	V	318	V	12	V	88	V	0	V	0	V	1,4	V
2/1/2011 22:00	3	V	0,1	V	3	V	30	V	32	V	8	V	0,8	V	310	V	10,4	V	88	V	0	V	0	V	2,2	V
2/1/2011 23:00	3	V	0,1	V	2	V	21	V	21	V	15	V	1,2	V	295	V	9,6	V	86	V	0	V	0	V	2,4	V
3/1/2011 0:00	3	V	0,1	V	2	V	16	V	15	V	25	V	1,4	V	274	V	10,3	V	71	V	0	V	0	V	2,7	V
3/1/2011 1:00	3	V	0,1	V	2	V	7	V	7	V	36	V	1,4	V	286	V	10,5	V	66	V	0	V	0	V	2,7	V
3/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	37	V	1,6	V	295	V	9,9	V	67	V	0	V	0	V	3	V
3/1/2011 3:00	3	V	0,1	V	2	V	6	V	8	V	38	V	1,2	V	314	V	9,6	V	66	V	0	V	0	V	2,9	V
3/1/2011 4:00	3	V	0,1	V	2	V	7	V	8	V	41	V	1,5	V	308	V	9,8	V	63	V	0	V	0	V	3,5	V
3/1/2011 5:00	3	V	0,1	V	2	V	9	V	11	V	36	V	1,4	V	293	V	9,1	V	63	V	0	V	0	V	2,6	V
3/1/2011 6:00	3	V	0,1	V	2	V	24	V	24	V	21	V	0,9	V	315	V	8,8	V	62	V	0	V	0	V	2,7	V
3/1/2011 7:00	3	V	0,1	V	7	V	37	V	46	V	12	V	1	V	296	V	8,8	V	61	V	0	V	0	V	2,1	V
3/1/2011 8:00	3	V	0,1	V	73	V	57	V	169	V	2	V	1,1	V	271	V	7	V	68	V	4	V	0	V	2	V
3/1/2011 9:00	3	V	0,1	V	53	V	47	V	128	V	6	V	1,2	V	288	V	7,9	V	68	V	24	V	0	V	2,3	V
3/1/2011 10:00	3	V	0,1	V	12	V	31	V	49	V	17	V	1	V	267	V	11	V	57	V	262	V	0	V	2,2	V
3/1/2011 11:00	4	V	0,1	V	4	V	22	V	26	V	32	V	0,9	V	228	V	13,1	V	52	V	348	V	0	V	2,6	V
3/1/2011 12:00	6	V	0,1	V	2	V	9	V	8	V	50	V	1,2	V	118	V	13,6	V	57	V	449	V	0	V	3,1	V
3/1/2011 13:00	7	V	0,1	V	2	V	10	V	9	V	54	V	1,5	V	82	V	13,2	V	62	V	458	V	0	V	3,4	V
3/1/2011 14:00	7	V	0,1	V	2	V	8	V	9	V	56	V	1,5	V	76	V	13,1	V	66	V	387	V	0	V	3,2	V
3/1/2011 15:00	6	V	0,1	V	2	V	5	V	6	V	62	V	1,4	V	91	V	13,1	V	72	V	223	V	0	V	3,3	V
3/1/2011 16:00	7	V	0,1	V	2	V	11	V	12	V	56	V	1	V	84	V	12,7	V	74	V	102	V	0	V	2,8	V
3/1/2011 17:00	7	V	0,1	V	2	V	12	V	11	V	55	V	0,4	V	80	V	12,1	V	76	V	9	V	0	V	1,7	V
3/1/2011 18:00	8	V	0,1	V	2	V	38	V	39	V	22	V	0	V	75	V	11,3	V	78	V	0	V	0	V	0,2	V
3/1/2011 19:00	12	V	0,5	V	87	V	77	V	210	V	4	V	0,2	V	268	V	10,4	V	82	V	0	V	0	V	0,8	V
3/1/2011 20:00	10	V	0,3	V	27	V	53	V	94	V	4	V	0,6	V	299	V	9,5	V	84	V	0	V	0	V	1,7	V
3/1/2011 21:00	10	V	0,2	V	4	V	35	V	42	V	9	V	0,6	V	309	V	8,9	V	86	V	0	V	0	V	1,8	V
3/1/2011 22:00	10	V	0,2	V	9	V	36	V	50	V	6	V	0,3	V	323	V	8,6	V	87	V	0	V	0	V	1,3	V
3/1/2011 23:00	9	V	0,1	V	2	V	23	V	22	V	11	V	0,7	V	298	V	7,8	V	88	V	0	V	0	V	1,9	V
4/1/2011 0:00	7	V	0,1	V	2	V	19	V	19	V	11	V	0,8	V	306	V	7,1	V	89	V	0	V	0	V	1,8	V
4/1/2011 1:00	6	V	0,1	V	5	V	28	V	34	V	3	V	0,3	V	324	V	7,1	V	90	V	0	V	0	V	1,4	V
4/1/2011 2:00	4	V	0,1	V	2	V	27	V	28	V	4	V	0,5	V	316	V	7,1	V	90	V	0	V	0	V	1,8	V
4/1/2011 3:00	4	V	0,1	V	2	V	21	V	20	V	7	V	0,5	V	281	V	7	V	87	V	0	V	0	V	1,2	V
4/1/2011 4:00	3	V	0,1	V	2	V	20	V	21	V	6	V	0,1	V	294	V	6,7	V	86	V	0	V	0	V	0,9	V
4/1/2011 5:00	3	V	0,1	V	6	V	25	V	35	V	3	V	0,5	V	276	V	6,3	V	87	V	0	V	0	V	1,1	V
4/1/2011 6:00	3	V	0,1	V	4	V	26	V	31	V	7	V	0,8	V	261	V	6,9	V	85	V	0	V	0	V	2,2	V
4/1/2011 7:00	4	V	0,7	V	85	V	50	V	179	V	2	V	0,2	V	271	V	6,8	V	84	V	0	V	0	V	0,8	V
4/1/2011 8:00	4	V	0,3	V	51	V	45	V	123	V	2	V	0,9	V	271	V	7,2	V	84	V	0	V	0	V	2,6	V
4/1/2011 9:00	3	V	0,1	V	29	V	39	V	83	V	8	V	1	V	278	V	8,3	V	79	V	13	V	0	V	2,7	V
4/1/2011 10:00	3	V	0,1	V	4	V	24	V	29	V	27	V	2,3	V	260	V	11,9	V	67	V	245	V	0	V	5	V
4/1/2011 11:00	4	V	0,1	V	2	V	15	V	15	V	39	V	2,5	V	258	V	13,7	V	60	V	394	V	0	V	6	V
4/1/2011 12:00	6	V	0,1	V	2	V	12	V	11	V	44	V	2,9	V	259	V	14,7	V	56	V	443	V	0	V	6,5	V
4/1/2011 13:00	5	V	0,1	V	2	V	13	V	12	V	45	V	2,3	V	247	V	15,7	V	53	V	426	V	0	V	5,6	V
4/1/2011 14:00	5	V	0,1	V	2	V	18	V	18	V	41	V	2,1	V	202	V	15,6	V	56	V	316	V	0	V	5,2	V
4/1/2011 15:00	4	V	0,1	V	2	V	19	V	17	V	39	V	2,2	V	206	V	15,2	V	57	V	141	V	0	V	5,9	V
4/1/2011 16:00	5	V	0,1	V	2	V	23	V	22	V	36	V	1,2	V	231	V	14,9	V	55	V	68	V	0	V	4,1	V
4/1/2011 17:00	6	V	0,1	V	3	V	36	V	38	V	23	V	1	V	258	V	14,5	V	57	V	20	V	0	V	2,6	V
4/1/2011 18:00	6	V	0,1	V	25	V	56	V	94	V	3	V	0,6	V	251	V	13,5	V	61	V	0	V	0	V	1,9	V
4/1/2011 19:00	6	V	0,1	V	16	V	50	V	75	V	8	V	1	V	274	V	14,1	V	58	V	0	V	0	V	2,3	V
4/1/2011 20:00	6	V	0,1	V	11	V	43	V	60	V	6	V	1	V	271	V	13,5	V	63	V	0	V	0	V	2,6	V
4/1/2011 21:00	6	V	0,1	V	2	V	26	V	25	V	17	V	1,8	V	277	V	13,1	V	65	V	0	V	0	V	3,9	V
4/1/2011 22:00	7	V	0,1	V	3	V	33	V	36	V	9	V	0,8	V	292	V	12,5	V	66	V	0	V	0	V	2,3	V
4/1/2011 23:00	7	V	0,1	V	6	V	26	V	32	V	12	V	1,1	V	267	V	11,8	V	68	V	0	V	0	V	2,4	V
5/1/2011 0:00	7	V	0,1	V	2	V	22	V	22	V	14	V	1,3	V	291	V	11,2	V	71	V	0	V	0	V	2,7	V
5/1/2011 1:00	6	V	0,1	V	2	V	11	V	10	V	22	V	1,1	V	302	V	10,9	V	71	V	0	V	0	V	2,5	V
5/1/2011 2:00	7	V	0,1	V	2	V	13	V	12	V	19	V	0,9	V	288	V	10,5	V	73	V	0	V	0	V	1,7	V
5/1/2011 3:00	8	V	0,1	V	2	V	12	V	11	V	21	V	0,6	V	267	V	10,5	V	74	V	0	V	0	V	1,6	V
5/1/2011 4:00	6	V	0,1	V	2	V	10	V	9	V	28	V	0,7	V	260	V	10,8	V	73	V	0	V	0	V	1,9	V
5/1/2011 5:00	7	V	0,1	V	2	V	11	V	10	V	26	V	1,7	V	266	V	10,7	V	74	V	0	V	0	V	3,1	V
5/1/2011 6:00	7	V	0,1	V	2	V	12	V	11	V	30	V	1,2	V	307	V	11,5	V	71	V	0	V	0	V	3,3	V
5/1/2011 7:00	6	V	0,1	V	2	V	23	V	23	V	22	V	1,4	V	303	V	11,9	V	69	V	0	V	0	V	3,4	V
5/1/2011 8:00	9	V	0,2	V	25	V	45	V	83	V	7	V	0,6	V	277	V	11,8	V	70	V	13	V	0	V	1,8	V
5/1/2011 9:00	5	V	0,2	V	47	V	48	V	120	V	6	V	0,6	V	250	V	12,2	V	71	V	91	V	0	V	1,7	V
5/1/2011 10:00	3	V	0,1	V	12	V	31	V	50	V	15	V	0,4	V	137	V	13,9	V	67	V	183	V	0	V	1,5	V
5/1/2011 11:00	3	V	0,1	V	8	V	24	V	37	V	23	V	0,5	V	145	V	15,4	V	63	V	383	V	0	V	1,9	V
5/1/2011 12:00	3	V	0,1	V	5	V	22	V	28	V	30	V	0,7	V	196	V	17,1	V	57	V	443	V	0	V	2,4	V
5/1/2011 13:00	3	V	0,1	V	2	V	17	V	19	V	39	V	1,4	V	209	V	17,9	V	53	V	426	V	0	V	3,8	V
5/1/2011 14:00	3	V	0,1	V	2	V	17	V	16	V	43	V	1,6	V	203	V	17,4	V	54	V	288	V	0	V	3,9	V
5/1/2011 15:00	3	V	0,1	V	2	V	19	V	18	V	37	V	1,5	V	209	V	17,1	V	55	V	182	V	0	V	4	V
5/1/2011 16:00	3	V	0,1	V	2	V	22	V	21	V	32	V	1,1	V	157	V	16,1	V	62	V	123	V	0	V	2,5	V
5/1/2011 17:00	3	V	0,1	V	3	V	33	V	35	V	17	V	0,6	V	109	V	14,8	V	74	V	19	V	0	V	1,8	V
5/1/2011 18:00	3	V	0,1	V	2	V	38	V	40	V	12	V	0,1	V	164	V	13,7	V	84	V	0	V	0	V	0,8	V
5/1/2011 19:00	3	V	0,1	V	7	V	45	V	55	V	4	V	0,2	V	248	V	13,4	V	83	V	0	V	0	V	0,7	V
5/1/2011 20:00	3	V	0,1	V	25	V	50	V	88	V	2	V	0	V	220	V	13	V	85	V	0	V	0	V	0,3	V
5/1/2011 21:00	3	V	0,2	V	56	V	52	V	137	V	3	V	0,4	V	274	V	12,2	V	84	V	0	V	0	V	1	V
5/1/2011 22:00	3	V	0,4	V	51	V	45	V	123	V	3	V	0	V	299	V	11,8	V	83	V	0	V	0	V	0,2	V
5/1/2011 23:00	3	V	0,2	V	30	V	38	V	84	V	2	V	0,2	V	288	V	11,5	V	80	V	0	V	0	V	1,2	V
6/1/2011 0:00	3	V	0,2	V	45	V	39	V	108	V	2	V	0	V	322	V	11,1	V	80	V	0	V	0	V	0,6	V
6/1/2011 1:00	3	V	0,2	V	34	V	33	V	85	V	2	V	0,2	V	270	V	10,3	V	82	V	0	V	0	V	0,8	V
6/1/2011 2:00	3	V	0,1	V	31	V	32	V	80	V	2	V	0,1	V	319	V	10	V	82	V	0	V	0	V	0,9	V
6/1/2011 3:00	3	V	0,1	V	19	V	28	V	57	V	2	V	0,3	V	253	V	9,9	V	81	V	0	V	0	V	1,2	V
6/1/2011 4:00	3	V	0,1	V	8	V	29	V	40	V	2	V	0	V	46	V	10,1	V	80	V	0	V	0	V	0,3	V
6/1/2011 5:00	3	V	0,1	V	24	V	31	V	67	V	2	V	0,1	V	276	V	9,6	V	83	V	0	V	0	V	0,6	V
6/1/2011 6:00	3	V	0,1	V	9	V	27	V	39	V	4	V	0,2	V	295	V	9,8	V	82	V	0	V	0	V	0,8	V
6/1/2011 7:00	3	V	0,1	V	15	V	30	V	52	V	3	V	0	V	302	V	9,9	V	81	V	0	V	0	V	0,4	V
6/1/2011 8:00	3	V	0,2	V	38	V	36	V	95	V	2	V	0	V	262	V	9,5	V	83	V	7	V	0	V	0,6	V
6/1/2011 9:00	3	V	0,1	V	13	V	28	V	48	V	10	V	0,5	V	301	V	11,1	V	81	V	37	V	0	V	1,5	V
6/1/2011 10:00	3	V	0,1	V	4	V	23	V	29	V	18	V	0,3	V	128	V	14,6	V	70	V	237	V	0	V	1,7	V
6/1/2011 11:00	3	V	0,1	V	4	V	17	V	21	V	26	V	0,6	V	107	V	16	V	66	V	401	V	0	V	2	V
6/1/2011 12:00	3	V	0,1	V	2	V	10	V	9	V	38	V	0,6	V	89	V	17,7	V	61	V	445	V	0	V	1,7	V
6/1/2011 13:00	3	V	0,1	V	2	V	8	V	7	V	42	V	1,1	V	107	V	17,4	V	64	V	428	V	0	V	3,3	V
6/1/2011 14:00	3	V	0,1	V	2	V	5	V	6	V	49	V	1,3	V	118	V	16,6	V	68	V	359	V	0	V	2,9	V
6/1/2011 15:00	3	V	0,1	V	2	V	6	V	6	V	48	V	1,2	V	121	V	16,3	V	75	V	227	V	0	V	3,1	V
6/1/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	52	V	0,5	V	114	V	15,9	V	79	V	113	V	0	V	1,9	V
6/1/2011 17:00	3	V	0,1	V	2	V	15	V	15	V	43	V	0,1	V	76	V	15,2	V	81	V	16	V	0	V	0,6	V
6/1/2011 18:00	3	V	0,1	V	7	V	42	V	51	V	8	V	0	V	104	V	14,7	V	82	V	0	V	0	V	0,2	V
6/1/2011 19:00	3	V	0,3	V	39	V	57	V	116	V	2	V	0	V	343	V	14,2	V	84	V	0	V	0	V	0,5	V
6/1/2011 20:00	3	V	0,3	V	60	V	57	V	149	V	2	V	0	V	283	V	13,4	V	87	V	0	V	0	V	0,2	V
6/1/2011 21:00	3	V	0,3	V	54	V	45	V	129	V	2	V	0,1	V	316	V	12,7	V	89	V	0	V	0	V	1,1	V
6/1/2011 22:00	3	V	0,3	V	46	V	40	V	111	V	2	V	0	V	285	V	12,2	V	87	V	0	V	0	V	0,2	V
6/1/2011 23:00	3	V	0,2	V	24	V	31	V	69	V	2	V	0	V	275	V	11,4	V	87	V	0	V	0	V	0,2	V
7/1/2011 0:00	3	V	0,2	V	29	V	29	V	73	V	2	V	0	V	290	V	10,9	V	89	V	0	V	0	V	0,1	V
7/1/2011 1:00	3	V	0,1	V	26	V	25	V	65	V	2	V	0	V	316	V	10,5	V	89	V	0	V	0	V	0,1	V
7/1/2011 2:00	3	V	0,1	V	7	V	23	V	33	V	3	V	0,2	V	292	V	10,4	V	89	V	0	V	0	V	0,8	V
7/1/2011 3:00	3	V	0,1	V	2	V	18	V	19	V	4	V	0,6	V	299	V	10,1	V	89	V	0	V	0	V	1,5	V
7/1/2011 4:00	3	V	0,1	V	4	V	13	V	17	V	6	V	0,7	V	310	V	9,8	V	88	V	0	V	0	V	1,9	V
7/1/2011 5:00	3	V	0,1	V	4	V	18	V	21	V	3	V	0,1	V	245	V	10	V	88	V	0	V	0	V	0,8	V
7/1/2011 6:00	3	V	 		27	V	25	V	66	V	2	V	0,1	V	278	V	9,9	V	88	V	0	V	0	V	0,6	V
7/1/2011 7:00	3	V	 		79	V	35	V	156	V	2	V	0,1	V	304	V	9,7	V	88	V	0	V	0	V	0,8	V
7/1/2011 8:00	3	V	 		68	V	38	V	143	V	2	V	0,1	V	248	V	10,1	V	87	V	6	V	0	V	0,7	V
7/1/2011 9:00	3	V	 		135	V	53	V	259	V	2	V	0	V	312	V	10,6	V	86	V	46	V	0	V	0,5	V
7/1/2011 10:00	3	V	0,1	V	81	V	48	V	172	V	4	V	0,1	V	198	V	12,9	V	79	V	201	V	0	V	0,7	V
7/1/2011 11:00	3	V	0,1	V	55	V	43	V	127	V	7	V	0,2	V	101	V	14,9	V	73	V	329	V	0	V	1	V
7/1/2011 12:00	3	V	0,1	V	11	V	28	V	45	V	18	V	0,7	V	118	V	16,2	V	68	V	300	V	0	V	2,1	V
7/1/2011 13:00	3	V	0,1	V	5	V	28	V	35	V	25	V	0,8	V	166	V	17	V	64	V	248	V	0	V	2,2	V
7/1/2011 14:00	3	V	0,1	V	3	V	23	V	25	V	30	V	1,1	V	185	V	17,3	V	63	V	264	V	0	V	2,6	V
7/1/2011 15:00	3	V	0,1	V	2	V	22	V	23	V	28	V	0,8	V	122	V	17	V	65	V	190	V	0	V	2	V
7/1/2011 16:00	3	V	0,1	V	11	V	35	V	52	V	11	V	0,7	V	89	V	16	V	72	V	70	V	0	V	1,6	V
7/1/2011 17:00	3	V	0,1	V	14	V	42	V	64	V	5	V	0,3	V	88	V	15,4	V	75	V	7	V	0	V	1,5	V
7/1/2011 18:00	3	V	0,1	V	28	V	48	V	91	V	2	V	0,3	V	231	V	15,2	V	72	V	0	V	0	V	1,5	V
7/1/2011 19:00	3	V	0,1	V	38	V	53	V	112	V	2	V	0,6	V	295	V	15,1	V	66	V	0	V	0	V	1,9	V
7/1/2011 20:00	3	V	0,3	V	70	V	59	V	166	V	2	V	0,5	V	270	V	14,5	V	66	V	0	V	0	V	1,7	V
7/1/2011 21:00	3	V	0,2	V	44	V	50	V	117	V	2	V	1	V	292	V	13,5	V	66	V	0	V	0	V	2	V
7/1/2011 22:00	3	V	0,1	V	14	V	43	V	65	V	3	V	0,9	V	271	V	13,3	V	64	V	0	V	0	V	2,4	V
7/1/2011 23:00	3	V	0,1	V	5	V	35	V	41	V	8	V	1	V	287	V	13,4	V	64	V	0	V	0	V	2	V
8/1/2011 0:00	3	V	0,1	V	2	V	19	V	18	V	29	V	1,1	V	296	V	14,1	V	62	V	0	V	0	V	2,3	V
8/1/2011 1:00	3	V	0,1	V	4	V	29	V	33	V	18	V	0,3	V	273	V	13,6	V	64	V	0	V	0	V	1,7	V
8/1/2011 2:00	3	V	0,1	V	3	V	24	V	25	V	22	V	0,4	V	258	V	12,4	V	67	V	0	V	0	V	1,3	V
8/1/2011 3:00	3	V	0,1	V	2	V	8	V	7	V	37	V	0,6	V	256	V	12,1	V	67	V	0	V	0	V	1,4	V
8/1/2011 4:00	3	V	0,1	V	5	V	26	V	30	V	18	V	0,3	V	290	V	11,1	V	70	V	0	V	0	V	1,1	V
8/1/2011 5:00	3	V	0,1	V	11	V	37	V	52	V	9	V	0,2	V	307	V	10,5	V	71	V	0	V	0	V	1	V
8/1/2011 6:00	3	V	0,1	V	30	V	43	V	88	V	3	V	0,2	V	303	V	9,7	V	73	V	0	V	0	V	0,8	V
8/1/2011 7:00	3	V	0,1	V	11	V	38	V	54	V	6	V	0,5	V	321	V	9,2	V	75	V	0	V	0	V	1,5	V
8/1/2011 8:00	3	V	0,1	V	11	V	36	V	53	V	8	V	0,6	V	300	V	8,9	V	75	V	7	V	0	V	1,5	V
8/1/2011 9:00	3	V	0,1	V	11	V	35	V	51	V	14	V	0,5	V	285	V	10,3	V	72	V	39	V	0	V	1,5	V
8/1/2011 10:00	3	V	0,2	V	20	V	40	V	71	V	17	V	0,2	V	206	V	13	V	65	V	235	V	0	V	1	V
8/1/2011 11:00	3	V	0,1	V	4	V	20	V	25	V	39	V	0,7	V	118	V	14,9	V	66	V	415	V	0	V	1,9	V
8/1/2011 12:00	3	V	0,1	V	3	V	19	V	21	V	48	V	0,8	V	148	V	16,6	V	56	V	467	V	0	V	2,1	V
8/1/2011 13:00	3	V	0,1	V	2	V	16	V	18	V	54	V	0,7	V	99	V	17,4	V	54	V	461	V	0	V	2,2	V
8/1/2011 14:00	3	V	0,1	V	4	V	24	V	28	V	52	V	0,9	V	87	V	16,3	V	61	V	384	V	0	V	2,2	V
8/1/2011 15:00	3	V	0,1	V	2	V	11	V	10	V	55	V	1,4	V	99	V	15,5	V	72	V	268	V	0	V	3,2	V
8/1/2011 16:00	3	V	0,1	V	2	V	6	V	6	V	54	V	0,5	V	76	V	14,8	V	84	V	123	V	0	V	1,6	V
8/1/2011 17:00	3	V	0,1	V	2	V	10	V	9	V	45	V	0,2	V	95	V	14,2	V	88	V	13	V	0	V	1,3	V
8/1/2011 18:00	3	V	0,1	V	2	V	20	V	20	V	27	V	0	V	77	V	13,8	V	92	V	0	V	0	V	0,4	V
8/1/2011 19:00	3	V	0,2	V	34	V	49	V	100	V	3	V	0	V	28	V	13,2	V	94	V	0	V	0	V	0,6	V
8/1/2011 20:00	3	V	0,3	V	18	V	48	V	76	V	3	V	0,1	V	321	V	12,3	V	95	V	0	V	0	V	1	V
8/1/2011 21:00	3	V	0,2	V	14	V	44	V	65	V	4	V	0,4	V	306	V	11	V	91	V	0	V	0	V	1,5	V
8/1/2011 22:00	3	V	0,3	V	11	V	42	V	60	V	3	V	0,2	V	319	V	10,9	V	82	V	0	V	0	V	0,7	V
8/1/2011 23:00	3	V	0,2	V	5	V	35	V	42	V	4	V	0,2	V	302	V	10,5	V	82	V	0	V	0,4	V	0,9	V
9/1/2011 0:00	3	V	0,2	V	13	V	32	V	51	V	3	V	0,1	V	291	V	10	V	84	V	0	V	0	V	0,6	V
9/1/2011 1:00	3	V	0,2	V	21	V	33	V	65	V	2	V	0	V	312	V	9,8	V	86	V	0	V	0	V	0,7	V
9/1/2011 2:00	3	V	0,1	V	3	V	22	V	23	V	6	V	0,5	V	282	V	9,6	V	87	V	0	V	0	V	1,2	V
