Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/01/2014	23	0,1	279	13,2	86	1016	0	0	3	0,4	7	50	60	17
03/01/2014	00	0,8	256	13,1	85	1016	0	0,1	3	0,4	7	48	59	17
03/01/2014	01	0,3	193	12,9	84	1016	0	0	3	0,5	5	45	52	17
03/01/2014	02	0,3	233	12,8	85	1016	0	0	3	0,4	5	45	53	18
03/01/2014	03	0,2	295	13,4	82	1016	0	0	3	0,4	1	30	31	23
03/01/2014	04	0,7	262	13,7	81	1016	0	0	3	0,3	1	26	28	27
03/01/2014	05	0,6	221	13,3	81	1016	0	0	3	0,3	0	23	24	27
03/01/2014	06	0,3	246	12,8	83	1016	0	0	3	0,3	5	28	36	22
03/01/2014	07	0,4	275	12,1	85	1016	0	0	3	0,3	8	34	46	18
03/01/2014	08	0,4	260	12,2	85	1016	0	0	3	0,3	13	36	56	20
03/01/2014	09	0,2	265	14,6	74	1017	80	0	4	0,3	13	29	48	25
03/01/2014	10	0,4	243	16,5	68	1017	192	0	3	0,3	13	25	45	32
03/01/2014	11	0,7	250	18,2	63	1017	310	0	3	0,3	13	25	44	38
03/01/2014	12	0,7	235	20	59	1017	369	0	4	0,2	10	22	38	43
03/01/2014	13	0,9	218	21,6	54	1016	373	0	3	0,2	3	15	20	55
03/01/2014	14	0,6	182	22,7	51	1016	322	0	3	0,2	3	15	20	55
03/01/2014	15	0,7	82	22,1	57	1016	225	0	3	0,2	2	14	17	53
03/01/2014	16	0,3	103	21,5	55	1016	101	0	4	0,3	1	13	14	58
03/01/2014	17	0,1	107	20,1	63	1016	7	0	2	0,1	1	23	24	46
03/01/2014	18	0,1	69	16,9	76	1016	0	0	2	0,1	2	34	37	33
03/01/2014	19	1,3	322	19	52	1016	0	0	2	0,1	0	24	25	47
03/01/2014	20	0,8	324	18,7	51	1017	0	0	2	0	1	22	24	48
03/01/2014	21	0,4	318	18,3	51	1017	0	0	2	0	1	28	28	44
03/01/2014	22	0,5	323	17,7	53	1017	0	0	2	0	0	19	20	47
03/01/2014	23	0,2	310	17,3	54	1016	0	0	2	0	0	15	15	49
04/01/2014	00	0,1	289	16,4	58	1016	0	0	2	0,1	0	17	18	44
04/01/2014	01	0,2	327	16,9	55	1016	0	0	2	0	0	9	9	55
04/01/2014	02	0,3	293	16,5	57	1016	0	0	2	0	0	8	8	53
04/01/2014	03	0,1	260	15,4	64	1016	0	0	2	0	0	22	23	36
04/01/2014	04	0,1	243	14,9	67	1016	0	0	2	0,1	1	25	26	33
04/01/2014	05	0,1	256	14	71	1015	0	0	2	0,1	3	27	32	27
04/01/2014	06	0,2	245	13,8	71	1015	0	0	2	0	1	23	24	30
04/01/2014	07	0,3	257	13,9	69	1015	0	0	2	0	8	20	32	33
04/01/2014	08	0,3	272	13,6	71	1016	0	0	2	0	5	20	28	32
04/01/2014	09	0,4	260	14,4	66	1016	5	0	2	0,1	5	23	30	32
04/01/2014	10	0,2	269	15,1	65	1016	88	0	2	0,1	11	29	46	29
04/01/2014	11	0,7	242	17,7	58	1016	247	0	2	0,1	5	15	23	48
04/01/2014	12	0,6	224	19,3	55	1015	326	0	2	0	4	13	19	52
04/01/2014	13	0,7	220	21,2	47	1015	339	0	2	0	2	12	15	62
04/01/2014	14	2,7	220	23	33	1014	297	0	2	0	1	5	6	78
04/01/2014	15	2,5	226	23,3	26	1013	204	0	2	0	0	3	3	80
04/01/2014	16	3,1	211	21,6	41	1013	76	0	2	0	0	3	4	73
04/01/2014	17	2,9	240	21,6	28	1013	10	0	2	0,3	0	2	2	78
04/01/2014	18	4,5	270	21,2	26	1013	0	2,2	2	0,3	0	1	1	81
04/01/2014	19	6,4	309	15,9	49	1015	0	0	2	0,3	0	1	1	82
04/01/2014	20	6	292	14,9	41	1015	0	0	2	0,3	0	1	1	88
04/01/2014	21	6	290	14,3	35	1016	0	0	2	0,3	0	0	0	95
04/01/2014	22	4,7	292	13,8	33	1016	0	0	2	0,3	0	0	0	97
04/01/2014	23	4	282	13,1	32	1017	0	0,4	1	0,3	0	0	0	96
05/01/2014	00	3,2	282	13,1	33	1017	0	0	1	0,3	0	0	0	94
05/01/2014	01	2,2	279	13	32	1017	0	0	1	0,3	0	0	0	92
05/01/2014	02	3,6	282	13	30	1017	0	0	2	0,3	0	0	0	90
05/01/2014	03	4,4	304	12,7	30	1017	0	0	2	0,3	0	0	1	88
05/01/2014	04	3,1	284	12,6	30	1018	0	0	2	0,3	0	0	0	86
05/01/2014	05	1,2	297	12,2	32	1018	0	0	1	0,3	0	0	0	86
05/01/2014	06	0,9	260	11,8	34	1018	0	0	2	0,3	0	0	0	84
05/01/2014	07	0,7	288	11,7	34	1018	0	0	2	0,3	0	0	0	84
05/01/2014	08	1,4	295	11,8	35	1018	0	0	2	0,3	0	1	1	84
05/01/2014	09	1	240	12,8	32	1019	30	0	1	0,3	0	0	0	86
05/01/2014	10	1,6	263	13,4	31	1019	130	0	1	0,3	0	2	2	83
05/01/2014	11	1,9	253	15,6	27	1018	386	0	2	0,3	0	0	0	86
05/01/2014	12	1,7	239	17	28	1018	383	0	2	0,3	0	1	1	85
05/01/2014	13	2,3	253	18,9	27	1017	382	0	2	0,3	0	0	0	86
05/01/2014	14	2,5	254	19,7	28	1017	305	0	2	0,2	0	0	0	85
05/01/2014	15	0,5	263	20,7	28	1017	225	0	2	0,3	0	2	2	81
05/01/2014	16	1,9	304	20,2	33	1017	118	0	1	0,2	0	3	3	81
05/01/2014	17	1,9	312	18,6	38	1017	8	0	1	0,3	0	4	4	79
05/01/2014	18	1,7	305	16,9	44	1018	0	0	2	0,3	1	15	16	69
05/01/2014	19	3,2	296	15,9	48	1018	0	0	2	0,4	0	4	5	78
05/01/2014	20	2,8	290	15,4	51	1018	0	0	2	0,4	0	5	5	76
05/01/2014	21	3,4	304	15,1	52	1017	0	0	2	0,4	0	6	7	75
05/01/2014	22	2,9	297	15	53	1017	0	0	2	0,4	0	0	0	78
05/01/2014	23	2,7	300	14,6	55	1017	0	0	2	0,4	0	0	0	76
06/01/2014	00	2,4	296	14,4	56	1017	0	0	2	0,4	0	0	0	75
06/01/2014	01	1,9	296	14	57	1017	0	0	2	0,4	0	0	0	73
06/01/2014	02	3,1	301	13,8	58	1017	0	0	2	0,4	0	0	0	72
06/01/2014	03	2,6	294	13,6	59	1017	0	0	2	0,4	0	0	0	72
06/01/2014	04	2,1	298	13,7	59	1017	0	0	2	0,4	0	0	0	73
06/01/2014	05	0,3	259	11,4	68	1017	0	0	2	0,4	0	2	3	60
06/01/2014	06	0,7	255	10,5	71	1017	0	0	2	0,4	0	1	1	59
06/01/2014	07	0,7	255	10	74	1017	0	0	2	0,4	0	1	1	57
06/01/2014	08	1,7	262	10,5	71	1017	1	0	1	0,4	2	4	6	57
06/01/2014	09	1	259	11,6	68	1017	82	0	2	0,4	0	2	2	55
06/01/2014	10	1,6	256	12,5	65	1017	207	0	2	0,4	1	3	4	55
06/01/2014	11	1,1	261	15	57	1017	314	0	2	0,5	1	3	4	60
06/01/2014	12	1,1	244	17,1	51	1017	376	0	2	0,4	1	3	4	64
06/01/2014	13	1,3	249	18,6	46	1016	383	0	2	0,4	0	1	2	69
06/01/2014	14	1,4	228	19,9	43	1016	331	0	2	0,4	1	4	5	70
06/01/2014	15	1,3	215	20,5	41	1016	237	0	2	0,4	0	3	3	73
06/01/2014	16	0,7	205	20,9	39	1016	113	0	2	0,4	0	2	3	71
06/01/2014	17	0,2	177	19,2	49	1016	8	0	2	0,3	2	14	17	61
06/01/2014	18	0,1	69	15,3	67	1016	0	0	2	0,3	3	26	31	50
06/01/2014	19	0,1	288	14,5	67	1017	0	0	2	0,3	1	40	42	35
06/01/2014	20	0,1	340	13,2	70	1017	0	0	3	0,6	22	66	99	18
06/01/2014	21	0,2	293	13,9	49	1017	0	0	2	0,5	14	62	83	23
06/01/2014	22	0,2	285	13	46	1017	0	0	2	0,4	1	39	40	33
06/01/2014	23	0,2	321	12,2	49	1017	0	0	3	0,5	9	60	74	18
07/01/2014	00	0,4	303	12,8	44	1017	0	0	2	0,4	4	37	43	38
07/01/2014	01	0,8	274	12,4	43	1017	0	0	2	0,3	0	14	15	54
07/01/2014	02	0,5	285	12,3	39	1017	0	0	2	0,2	0	10	10	58
07/01/2014	03	0,8	267	10,7	52	1017	0	0	2	0,3	4	18	24	44
07/01/2014	04	0,4	283	11,8	45	1017	0	0	2	0,2	3	17	21	52
07/01/2014	05	0,4	292	10,9	45	1017	0	0	2	0,2	4	18	25	48
07/01/2014	06	0,7	298	11	42	1017	0	0	2	0,2	2	17	19	53
07/01/2014	07	0,3	305	11,4	40	1017	0	0	2	0,3	17	52	79	32
07/01/2014	08	0,8	272	9,8	49	1017	1	0	2	0,4	26	63	103	21
07/01/2014	09	0,2	245	10,4	51	1017	74	0	2	0,4	30	45	91	26
07/01/2014	10	0,2	232	12,2	50	1018	168	0	3	0,3	20	34	65	32
07/01/2014	11	0,4	231	14	46	1018	294	0	3	0,3	11	26	43	44
07/01/2014	12	0,2	232	16,3	40	1018	334	0	2	0,3	8	23	35	48
07/01/2014	13	0,2	208	17,4	36	1017	332	0	3	0,3	6	22	30	54
07/01/2014	14	0,1	199	18,9	30	1017	288	0	2	0,3	5	25	33	59
07/01/2014	15	0,2	157	19,4	39	1017	257	0	2	0,2	2	15	17	66
07/01/2014	16	0,3	137	18,6	49	1017	133	0	2	0,2	1	14	15	62
07/01/2014	17	0,1	104	16,2	62	1017	6	0	2	0,1	0	19	20	57
07/01/2014	18	0,1	69	13,9	79	1017	0	0	2	0,1	2	33	36	41
07/01/2014	19	0,1	28	12,8	89	1017	0	0	3	0,2	3	43	48	29
07/01/2014	20	0,1	15	12,9	92	1018	0	0	3	0,2	8	39	52	31
07/01/2014	21	0,3	13	11,4	89	1018	0	0	4	0,4	70	77	184	17
07/01/2014	22	0,1	12	10,4	76	1018	0	0	4	0,4	79	68	189	17
07/01/2014	23	0,4	341	11	54	1018	0	0	3	0,3	11	53	70	20
08/01/2014	00	0,2	306	10,8	52	1018	0	0	3	0,2	1	41	42	27
08/01/2014	01	0,1	321	9,4	57	1018	0	0	2	0,2	1	29	31	27
08/01/2014	02	0,2	282	9,1	57	1018	0	0	2	0,1	0	28	28	30
08/01/2014	03	0,3	312	10,5	47	1018	0	0	3	0,1	0	20	20	41
08/01/2014	04	0,2	309	9,6	49	1018	0	0	3	0	0	15	16	43
08/01/2014	05	0,1	326	9,1	50	1018	0	0	3	0	4	25	31	36
08/01/2014	06	0,2	332	8,5	52	1018	0	0	3	0	2	25	28	33
08/01/2014	07	0,8	340	8,5	51	1018	0	0	3	0	1	33	34	29
08/01/2014	08	0,6	332	8,7	50	1018	1	0	3	0,1	10	49	65	21
08/01/2014	09	0,2	290	10,7	46	1018	92	0	4	0,1	40	53	114	23
08/01/2014	10	0,1	243	12,7	48	1019	225	0	3	0,1	24	39	75	32
08/01/2014	11	0,2	221	14,3	50	1019	331	0	3	0,2	25	38	76	34
08/01/2014	12	0,1	203	16,4	43	1019	384	0	4	0,3	12	44	63	53
08/01/2014	13	0,3	84	18,1	37	1018	391	0	3	0,2	6	33	42	60
08/01/2014	14	0,6	93	18,2	47	1018	347	0	3	0,1	6	25	33	55
08/01/2014	15	1	87	17,4	58	1018	256	0	3	0,1	3	17	21	63
08/01/2014	16	1,6	82	15,5	72	1018	114	0	2	0,1	0	11	11	67
08/01/2014	17	1,1	66	14,2	82	1018	14	0	2	0,2	1	25	26	49
08/01/2014	18	0,1	30	13	87	1018	0	0	2	0,3	13	54	74	25
08/01/2014	19	0,1	1	12,1	89	1018	0	0	3	0,4	42	71	135	17
08/01/2014	20	0,2	354	11,1	90	1018	0	0	4	0,5	93	69	211	16
08/01/2014	21	0,6	347	10,7	89	1019	0	0	3	0,4	71	62	170	16
08/01/2014	22	0,4	338	10,6	85	1019	0	0	3	0,4	27	60	101	17
08/01/2014	23	0,3	329	10,4	74	1018	0	0	3	0,4	8	61	74	17
09/01/2014	00	0,3	302	10	66	1018	0	0	2	0,3	1	49	51	20
09/01/2014	01	0,6	318	10,3	58	1018	0	0	3	0,3	0	38	39	29
09/01/2014	02	0,4	267	7,8	71	1018	0	0	2	0,3	1	28	29	26
09/01/2014	03	0,6	280	7,1	81	1018	0	0	2	0,2	1	26	27	23
09/01/2014	04	0,5	320	10	52	1018	0	0	3	0,1	0	23	23	41
09/01/2014	05	0,3	290	8,6	56	1018	0	0	3	0,2	1	26	28	38
09/01/2014	06	0,2	265	6,5	71	1018	0	0	3	0,2	5	31	39	26
09/01/2014	07	0,1	267	5,5	82	1018	0	0	3	0,4	42	37	101	17
09/01/2014	08	0,2	306	7,3	64	1018	0	0	4	0,4	59	63	152	18
09/01/2014	09	0,7	331	10	52	1018	68	0	3	0,2	17	49	75	26
09/01/2014	10	0,2	261	10,7	60	1018	172	0	3	1	33	61	111	41
09/01/2014	11	0,1	230	12,9	57	1018	274	0	4	1,3	22	69	102	46
09/01/2014	12	0,1	208	14,6	58	1018	325	0	3	0,7	10	40	55	41
09/01/2014	13	0,1	195	16	59	1017	315	0	3	0,3	3	25	30	54
09/01/2014	14	0,1	201	16,5	57	1017	291	0	3	0,3	3	23	27	61
09/01/2014	15	0,5	118	16,1	63	1017	233	0	2	0,2	1	17	19	65
09/01/2014	16	1,2	75	14,7	73	1017	82	0	3	0,1	0	11	11	72
09/01/2014	17	0,8	70	13,5	79	1017	15	0	2	0,2	0	10	10	71
09/01/2014	18	0,3	78	12,3	84	1017	0	0	2	0,2	0	16	17	59
09/01/2014	19	0,6	74	12,6	84	1017	0	0	2	0,1	0	13	13	64
09/01/2014	20	0,4	47	12,7	84	1017	0	0	2	0,2	0	12	12	66
09/01/2014	21	0,3	27	12,8	82	1017	0	0	2	0,2	0	16	16	64
09/01/2014	22	0,2	29	12,9	81	1017	0	0	2	0,2	0	12	13	65
09/01/2014	23	0,2	28	12,8	80	1017	0	0	2	0,2	0	9	9	69
10/01/2014	00	0,2	21	12,5	80	1017	0	0	2	0,2	0	7	7	68
10/01/2014	01	0,1	11	12,3	80	1016	0	0	2	0,2	0	7	7	65
10/01/2014	02	0,2	347	11,9	81	1016	0	0	2	0,2	0	11	12	53
10/01/2014	03	0,5	337	11,4	82	1016	0	0	2	0,2	0	14	14	46
10/01/2014	04	0,2	345	11,1	82	1016	0	0	2	0,2	0	16	16	42
10/01/2014	05	0,4	331	10,8	82	1016	0	0	2	0,2	0	20	20	43
10/01/2014	06	0,4	328	11	82	1016	0	0	2	0,2	0	20	20	46
10/01/2014	07	0,5	326	11	81	1016	0	0	2	0,2	1	34	35	35
10/01/2014	08	0,2	323	11,2	80	1016	0	0	2	0,3	6	57	67	23
10/01/2014	09	0,2	340	11,9	79	1016	9	0	2	0,3	10	58	73	27
10/01/2014	10	0,4	322	12,1	77	1016	42	0	2	0,3	9	44	57	34
10/01/2014	11	0,5	336	12,7	71	1016	69	0	2	0,3	10	44	59	34
10/01/2014	12	0,3	38	14,1	68	1016	138	0	2	0,2	2	24	27	56
10/01/2014	13	0,5	83	14,8	68	1016	220	0	2	0,2	1	13	14	68
10/01/2014	14	1,3	80	14,6	71	1016	115	0	2	0,2	0	9	10	71
10/01/2014	15	2,2	65	14,6	71	1015	111	0	2	0,2	0	9	9	75
10/01/2014	16	2,1	69	14,2	73	1015	37	0	2	0,2	0	8	9	76
10/01/2014	17	1,3	64	13,9	77	1015	1	0	2	0,2	0	13	13	69
10/01/2014	18	1,5	75	13,3	81	1015	0	0	2	0,2	1	14	16	63
10/01/2014	19	0,4	67	13,1	82	1016	0	0	2	0,1	0	13	13	63
10/01/2014	20	0,6	34	12,8	82	1016	0	0	2	0,2	0	15	16	60
10/01/2014	21	0,2	22	12,4	84	1016	0	0	2	0,2	0	27	28	46
10/01/2014	22	0,1	310	12,1	84	1016	0	0	2	0,3	9	64	78	21
10/01/2014	23	0,1	305	11,8	80	1016	0	0	2	0,3	1	43	45	24
11/01/2014	00	0,2	312	11,2	80	1016	0	0	2	0,3	0	29	30	28
11/01/2014	01	0,4	311	11,3	76	1015	0	0	2	0,3	0	27	28	29
11/01/2014	02	0,1	298	10,6	79	1016	0	0	2	0,3	0	22	22	29
11/01/2014	03	0,9	324	11	76	1015	0	0	2	0,2	0	18	19	33
11/01/2014	04	0,5	317	11,1	74	1015	0	0	2	0,2	0	17	17	37
11/01/2014	05	0,3	290	10,6	76	1016	0	0	2	0,2	1	13	14	37
11/01/2014	06	0,8	312	10,8	74	1016	0	0	2	0,2	0	13	14	41
11/01/2014	07	0,4	298	11,1	73	1016	0	0	2	0,2	7	18	30	37
11/01/2014	08	0,2	299	10,2	81	1016	0	0	3	0,2	6	35	45	23
11/01/2014	09	0,2	312	11,2	76	1016	1	0	2	0,2	13	33	53	27
11/01/2014	10	0,2	254	12	74	1017	37	0	2	0,3	12	33	51	27
11/01/2014	11	0,2	274	13,7	67	1017	186	0	3	0,3	8	27	39	39
11/01/2014	12	0,3	319	14,8	61	1017	64	0	2	0,3	4	27	33	44
11/01/2014	13	0,3	289	13,2	78	1016	30	0,8	3	0,4	7	35	45	36
11/01/2014	14	0,1	308	13,4	82	1016	170	0,8	3	0,3	12	36	54	33
11/01/2014	15	0,2	267	14	77	1016	73	0	2	0,2	3	25	29	47
11/01/2014	16	0,2	262	14,3	78	1016	45	0	2	0,2	1	18	19	54
11/01/2014	17	0,1	244	13,7	84	1016	1	0	0	0,3	2	27	30	38
11/01/2014	18	0,1	309	12,7	87	1016	0	0	0	0,3	1	34	36	28
11/01/2014	19	0,1	23	11,9	89	1017	0	0	0	0,4	6	46	54	18
11/01/2014	20	0,1	359	11,3	90	1017	0	0	0	0,4	25	50	89	17
11/01/2014	21	0,3	344	11,2	87	1017	0	0	0	0,4	18	54	81	17
11/01/2014	22	0,2	339	11,1	85	1018	0	0	0	0,4	2	45	48	18
11/01/2014	23	0,1	330	11	84	1018	0	0	0	0,4	0	31	31	21
12/01/2014	00	0,3	301	10,4	85	1018	0	0	0	0,3	0	29	29	21
12/01/2014	01	0,1	308	10,3	86	1018	0	0	0	0,3	2	35	38	19
12/01/2014	02	0,1	288	9,6	87	1018	0	0	0	0,3	6	35	43	17
12/01/2014	03	0,2	286	9,3	89	1018	0	0	0	0,3	5	22	30	20
12/01/2014	04	0,3	298	8,9	88	1018	0	0	0	0,2	2	16	18	25
12/01/2014	05	0,5	309	9,5	83	1018	0	0	0	0,2	0	9	9	31
12/01/2014	06	0,5	282	9,6	82	1018	0	0	0	0,2	1	9	10	33
12/01/2014	07	0,5	240	8,5	87	1018	0	0	0	0,2	0	9	9	32
12/01/2014	08	0,3	236	7,8	89	1018	1	0	0	0,2	0	8	9	29
12/01/2014	09	0,3	240	8,7	85	1019	68	0	0	0,2	2	8	10	29
12/01/2014	10	0,6	245	10,6	79	1019	191	0	0	0,2	2	6	9	33
12/01/2014	11	1	243	13,3	69	1019	304	0	0	0,3	2	8	11	43
12/01/2014	12	1,2	226	15,2	65	1019	370	0	0	0,2	2	9	11	49
12/01/2014	13	0,8	222	17,1	57	1018	382	0	0	0,1	0	8	8	59
12/01/2014	14	0,9	235	18	56	1018	333	0	0	0,2	1	11	12	63
12/01/2014	15	0,3	169	19,2	52	1018	231	0	0	0,2	0	9	10	69
12/01/2014	16	0,8	95	17,3	60	1018	139	0	0	0,2	0	9	9	70
12/01/2014	17	0,4	57	16,3	65	1018	28	0	2	0,3	0	10	10	66
12/01/2014	18	0,2	31	14,7	71	1018	0	0	3	0,3	0	20	20	54
12/01/2014	19	0,2	354	14	74	1018	0	0	3	0,4	1	47	49	32
12/01/2014	20	0,7	295	15,5	64	1018	0	0	3	0,4	7	56	66	33
12/01/2014	21	0,5	296	15,2	63	1018	0	0	3	0,4	3	38	42	36
12/01/2014	22	0,4	280	14,1	67	1018	0	0	3	0,4	0	34	34	33
12/01/2014	23	0,7	317	14,9	64	1018	0	0	3	0,3	0	16	16	48
13/01/2014	00	0,3	295	15,1	62	1018	0	0	3	0,3	0	11	11	50
13/01/2014	01	0,3	264	13,7	68	1018	0	0	3	0,3	0	17	17	38
13/01/2014	02	0,2	259	12	75	1018	0	0	3	0,4	0	23	24	26
13/01/2014	03	0,6	273	11,8	76	1018	0	0	3	0,4	0	19	19	32
13/01/2014	04	0,5	269	11,6	76	1018	0	0	3	0,4	0	19	19	32
13/01/2014	05	0,5	292	12,1	73	1018	0	0	3	0,4	5	21	28	34
13/01/2014	06	0,8	272	13	67	1017	0	0	3	0,3	2	15	18	42
13/01/2014	07	0,8	302	13,8	64	1018	0	0	3	0,3	2	21	24	41
13/01/2014	08	0,6	270	13,4	65	1018	0	0	3	0,3	4	29	36	34
13/01/2014	09	0,3	288	13,9	64	1017	10	0	3	0,3	14	39	61	30
13/01/2014	10	0,6	249	13,1	69	1018	59	0	3	0,4	15	31	54	28
13/01/2014	11	0,8	272	14,4	65	1017	117	0	3	0,4	12	32	51	34
13/01/2014	12	0,4	259	15,8	63	1017	150	0	3	0,4	20	39	69	29
13/01/2014	13	2,8	303	17,3	49	1017	120	0	3	0,3	15	27	50	58
13/01/2014	14	3,1	305	16,5	50	1016	69	0	3	0,3	1	10	11	80
13/01/2014	15	1	303	16,2	50	1016	71	0	3	0,3	1	11	12	78
13/01/2014	16	1,1	315	15,8	53	1016	20	0	3	0,3	1	16	18	71
13/01/2014	17	1,9	306	15,4	51	1016	0	0	4	0,2	3	20	25	68
13/01/2014	18	2	292	14,5	50	1016	0	0	3	0,3	1	15	17	71
13/01/2014	19	1,7	282	14,2	44	1016	0	0	3	0,2	1	15	16	70
13/01/2014	20	2,3	294	13,9	43	1017	0	0	3	0,2	1	13	14	72
13/01/2014	21	1,1	270	13	47	1017	0	0	3	0,2	2	10	13	72
13/01/2014	22	0,5	244	11,4	53	1017	0	0	3	0,3	1	7	8	67
13/01/2014	23	0,2	246	10,6	56	1017	0	0	3	0,3	0	6	7	64
14/01/2014	00	1	286	11,9	50	1016	0	0	3	0,2	0	2	2	73
14/01/2014	01	1	289	11,6	50	1016	0	0	3	0,2	0	4	4	71
14/01/2014	02	0,9	275	11,3	48	1016	0	0	3	0,2	0	1	1	74
14/01/2014	03	0,6	268	11,1	48	1016	0	0	3	0,2	0	1	1	74
14/01/2014	04	0,8	267	10,8	50	1016	0	0	3	0,1	0	0	0	74
14/01/2014	05	1,6	268	12,1	46	1016	0	0	3	0,1	0	1	2	78
14/01/2014	06	2,5	273	12,3	47	1015	0	0	3	0,1	0	1	1	80
14/01/2014	07	1,9	245	11,7	51	1015	0	0	3	0,2	1	8	9	70
14/01/2014	08	0,4	243	10,6	57	1016	0	0	3	0,2	7	36	47	46
14/01/2014	09	1	256	11,9	53	1016	16	0	3	0,2	5	27	35	59
14/01/2014	10	1,5	235	14,2	46	1016	191	0	3	0,2	4	18	24	68
14/01/2014	11	2,2	249	15,5	44	1016	347	0	3	0,2	2	9	11	72
14/01/2014	12	3,3	266	16,4	42	1015	390	0	3	0,2	2	5	8	76
14/01/2014	13	2	272	16,6	42	1015	191	0	3	0,2	2	9	12	73
14/01/2014	14	2,4	266	17,2	42	1014	203	0	3	0,2	1	5	6	78
14/01/2014	15	3,7	268	18,8	37	1014	351	0	3	0,2	1	1	2	79
14/01/2014	16	3,1	259	18,6	39	1014	129	0	4	0,2	1	5	7	76
