Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
06/01/1999	10	3	7	5	16	77	5,3	153	9,2	73
06/01/1999	11	3	6	5	13	78	4,5	150	10,1	75
06/01/1999	12	3	8	5	18	71	3,7	149	11,2	76
06/01/1999	13	3	9	5	19	73	4,5	157	11,4	77
06/01/1999	14	3	10	6	21	69	2,8	149	11,5	77
06/01/1999	15	3	20	6	37	67	2,2	153	11,4	78
06/01/1999	16	3	16	6	31	69	2,3	151	10,3	80
06/01/1999	17	3	18	6	33	70	4,1	154	8,2	83
06/01/1999	18	3	18	6	33	71	4,1	152	6,9	85
06/01/1999	19	3	12	5	24	71	5,2	159	6,3	85
06/01/1999	20	3	9	5	19	75	4	168	8,6	76
06/01/1999	21	3	8	5	18	70	3,7	167	8,9	74
06/01/1999	22	3	8	6	19	72	3,8	159	8,5	74
06/01/1999	23	3	7	5	16	79	4,7	162	8,4	74
07/01/1999	00	3	8	5	17	80	3,9	160	8,5	74
07/01/1999	01	3	8	5	17	87	1,8	194	9,7	63
07/01/1999	02	3	7	5	16	87	4,2	199	10	61
07/01/1999	03	14	7	5	16	85	5,7	237	9,6	62
07/01/1999	04	10	7	5	16	85	6,1	266	9,5	64
07/01/1999	05	13	7	5	16		7,5	91	8,1	68
07/01/1999	06	15	7	5	16		6,9	169	8	68
07/01/1999	07	27	7	5	16		10	255	7,5	68
07/01/1999	08	24	7	5	16		13,5	267	7,4	71
07/01/1999	09	22	7	5	15		14,4	265	8,1	69
07/01/1999	10	20	7	5	16		12,2	270	8,2	69
07/01/1999	11	19	7	5	16	79	11,3	262	9,1	68
07/01/1999	12	12	7	5	16	81	10,9	240	10,5	68
07/01/1999	13	16	7	5	16	81	10,1	267	11,4	67
07/01/1999	14	28	8	5	18	78	7,7	214	12,2	66
07/01/1999	15	11	9	5	19	75	6,5	223	12,3	68
07/01/1999	16	3	9	5	20	70	5,4	253	11,7	69
07/01/1999	17	8	9	6	20	69	6,7	232	10,3	70
07/01/1999	18	37	9	6	19	66	7,7	263	10,4	69
07/01/1999	19	14	8	5	17	68	8,7	257	10,2	69
07/01/1999	20	4	7	5	16	66	9	254	10	69
07/01/1999	21	6	7	5	16		8,3	253	9,8	69
07/01/1999	22	7	7	5	16		7,9	249	9,4	69
07/01/1999	23	8	7	5	15		7,1	249	8,5	70
08/01/1999	00	9	7	5	16		6,3	264	8,2	70
08/01/1999	01	9	7	5	16	71	5,9	265	7,9	71
08/01/1999	02	8	7	5	16	71	7,1	272	7,5	71
08/01/1999	03	11	7	5	15	74	7	275	7	72
08/01/1999	04	16	7	5	16	73	6,5	275	6,5	73
08/01/1999	05	12	7	5	16	74	6	267	6,4	73
08/01/1999	06	17	7	5	15	70	6,1	270	5,5	75
08/01/1999	07	26	7	5	16		7,5	219	4,6	77
08/01/1999	08	27	7	6	16		8,6	270	3,8	80
08/01/1999	09	25	7	6	17		7,7	228	3,3	82
08/01/1999	10	24	7	6	16		8,8	263	4,4	81
08/01/1999	11	9	6	6	15		9,3	261	6,1	78
08/01/1999	12	9	8	7	19		9,1	261	7,2	78
08/01/1999	13	18	8	7	19	83	9,8	230	8	78
08/01/1999	14	3	9	6	19	88	8,8	224	8,2	80
08/01/1999	15	3	9	6	20	88	7,6	156	8,3	81
08/01/1999	16	3	9	5	20	83	7,1	118	7,5	83
08/01/1999	17	3	9	6	20	84	7	186	6,7	85
08/01/1999	18	3	9	5	20	83	6,8	223	6,5	86
08/01/1999	19	3	9	5	19	82	8,1	242	6,5	85
08/01/1999	20	18	9	7	20	76	10,1	258	5,8	86
08/01/1999	21	25	8	7	19	75	10,7	248	5,2	87
08/01/1999	22	17	8	6	18	75	8,4	252	4,8	88
08/01/1999	23	9	8	6	18		8,9	268	4,7	88
09/01/1999	00	12	8	6	17		7,8	267	4,6	88
09/01/1999	01	19	7	7	18		8,4	267	4,8	89
09/01/1999	02	19	7	7	18		7,5	269	4,6	90
09/01/1999	03	15	7	6	17		7,4	259	4,8	90
09/01/1999	04	17	7	5	16		5,4	262	5,1	89
09/01/1999	05	16	7	5	16		6,7	257	5,3	89
09/01/1999	06	13	7	5	16		6,7	255	5,3	89
09/01/1999	07	7	7	5	16		6,8	259	5,7	88
09/01/1999	08	6	7	5	16		5,1	250	6,1	86
09/01/1999	09	6	7	5	16		3,8	169	5,7	88
09/01/1999	10	3	8	5	17	71	4,3	161	6,2	87
09/01/1999	11	3	8	6	19	70	1,7	147	7,3	85
09/01/1999	12	3	9	7	21	68	1,2	126	8,5	84
09/01/1999	13	3	9	10	25	58	0,9	129	6,9	87
09/01/1999	14	3	10	12	27	58	0,7	123	6,4	88
09/01/1999	15	3	10	13	28	56	1,3	127	5,7	91
09/01/1999	16	3	10	12	27	57	3,1	140	4,8	95
09/01/1999	17	3	9	12	25	58	4,1	146	4,7	97
09/01/1999	18	3	9	12	25	44	3,4	149	4,6	97
09/01/1999	19	3	8	12	25	46	5,4	165	4,6	97
09/01/1999	20	3	8	13	26	50	6,4	164	4,4	97
09/01/1999	21	3	8	14	27	48	4,7	155	4,4	96
09/01/1999	22	3	8	11	23	51	4,9	157	4,3	96
09/01/1999	23	3	8	9	21	57	5,1	173	3,8	96
10/01/1999	00	3	8	6	18	63	4,2	170	3	96
10/01/1999	01	3	8	5	17	71	3,8	182	1,9	96
10/01/1999	02	3	7	5	16	76	4,4	219	0,9	93
10/01/1999	03	4	7	5	16		7,7	229	1,2	81
10/01/1999	04	6	7	5	16		6,6	240	0,6	82
10/01/1999	05	6	7	5	16		5,6	147	-1,4	90
10/01/1999	06	17	7	5	15		7	137	-1,9	92
10/01/1999	07	13	7	5	15		7,4	139	-2,2	92
10/01/1999	08	7	7	5	15		7,9	140	-2,5	92
10/01/1999	09	9	6	5	15		6,9	141	-2,4	92
10/01/1999	10	8	7	5	15		6,6	142	-2,2	92
10/01/1999	11	4	6	5	13		7,4	140	-2,2	92
10/01/1999	12	3	7	6	16		11,2	153	-2,5	92
10/01/1999	13	3	7	5	15		12,2	161	-2,6	91
10/01/1999	14	3	7	5	16		13,9	231	-3,1	91
10/01/1999	15	4	7	6	16		16,2	249	-3,4	89
10/01/1999	16	3	7	6	16		18,8	237	-2,7	85
10/01/1999	17	4	7	6	16		18,6	179	-2,8	85
10/01/1999	18	4	7	6	16		17,3	101	-3,4	86
10/01/1999	19	4	7	6	17		16,9	178	-3,9	85
10/01/1999	20	5	7	6	16		19,8	231	-4,1	82
10/01/1999	21	4	7	6	16		17,3	205	-4,3	83
10/01/1999	22	5	7	5	16		14,2	227	-4,4	83
10/01/1999	23	3	7	6	16		12,4	245	-4,4	82
11/01/1999	00	3	7	6	17		11,1	218	-4,4	82
11/01/1999	01	4	7	6	16		11,9	249	-4,5	83
11/01/1999	02	3	7	6	16	71	14	268	-4,6	84
11/01/1999	03	4	7	6	16	71	15,5	276	-4,7	85
11/01/1999	04	4	7	6	16	72	14,2	273	-4,8	84
11/01/1999	05	5	7	6	16	76	14,1	274	-4,9	84
11/01/1999	06	5	7	6	16		12,4	273	-4,9	85
11/01/1999	07	5	7	6	16		10,7	275	-5	85
11/01/1999	08	5	7	6	16	75	10	262	-4,9	85
11/01/1999	09	5	7	6	16	76	10,5	272	-4,7	85
11/01/1999	10	4	7	6	16	68	9,8	263	-4,1	83
11/01/1999	11	4	7	7	17		11,4	264	-3	79
11/01/1999	12	4	7	7	17		9,8	250	-2,4	78
11/01/1999	13	3	7	7	17	79	8,6	247	-1,9	78
11/01/1999	14	3	7	7	18	82	8,4	242	-1,5	78
11/01/1999	15	3	7	7	18	83	9,3	236	-1,7	79
11/01/1999	16	3	7	8	18	83	8,5	249	-1,9	79
11/01/1999	17	3	7	7	18	82	9,9	252	-2,5	80
11/01/1999	18	3	7	7	18		9,9	247	-3,1	81
11/01/1999	19	3	7	7	18		10,9	253	-3,6	83
11/01/1999	20	4	7	7	18	72	9,5	254	-4,2	85
11/01/1999	21	4	7	8	19	73	9,8	263	-4,4	84
11/01/1999	22	5	7	10	20	75	9,9	263	-4,6	84
11/01/1999	23	6	7	12	23	72	8,7	255	-4,8	84
12/01/1999	00	5	7	9	20	76	8,6	263	-4,8	84
12/01/1999	01	5	7	8	19	76	8,2	263	-5	85
12/01/1999	02	5	7	8	19	75	7,8	248	-5	85
12/01/1999	03	7	7	9	19	72	8,2	272	-4,9	86
12/01/1999	04	8	7	8	19	75	8,4	274	-4,9	86
12/01/1999	05	10	7	8	19	76	8,2	272	-4,9	86
12/01/1999	06	9	7	8	19		9,4	272	-4,6	85
12/01/1999	07	10	7	8	19	72	10,3	270	-4,8	86
12/01/1999	08	6	7	8	19	75	9,5	274	-5	86
12/01/1999	09	5	7	8	19	77	8,7	275	-5	86
12/01/1999	10	8	7	11	22	71	8	264	-4,5	85
12/01/1999	11	6	6	5	14	61	8,1	206	-3,6	84
12/01/1999	12	6	8	5	17		7	206	-2,5	82
12/01/1999	13	5	8	5	18		6,4	116	-1,6	81
12/01/1999	14	5	9	5	19	81	3,8	248	-,2	79
12/01/1999	15	8	9	6	20	79	1,5	140	0,4	79
12/01/1999	16	13	10	7	22	73	2,1	206	1,3	77
12/01/1999	17	6	9	7	22	74	2,3	215	0	78
12/01/1999	18	7	8	7	19	85	3,2	272	-1,7	80
12/01/1999	19	22	9	8	21	80	3,5	271	-2,5	82
12/01/1999	20	13	8	6	19		4,5	241	-1,9	80
12/01/1999	21	10	8	6	18	76	3,3	202	0,2	76
12/01/1999	22	8	8	6	18	79	3,6	232	0,5	77
12/01/1999	23	8	8	5	17		6,7	262	0,5	75
13/01/1999	00	6	8	5	17		8,5	256	1,3	79
13/01/1999	01	5	7	5	17	74	8,2	258	1,1	79
13/01/1999	02	32	8	6	18		6,8	220	-,4	77
13/01/1999	03	12	7	6	17	76	7,8	254	-,6	78
13/01/1999	04	7	8	5	17		9,7	263	0,2	78
13/01/1999	05	6	7	5	17	84	11,4	255	0,8	76
13/01/1999	06	13	7	6	17	85	12,2	261	1,3	72
13/01/1999	07	23	8	5	17	84	12,4	265	1,2	70
13/01/1999	08	22	7	5	17	84	13	263	0,8	71
13/01/1999	09	19	7	6	17	83	12,9	260	1	73
13/01/1999	10	14	8	7	19		10,8	255	1,3	81
13/01/1999	11	16	8	6	19		11,4	257	2,3	87
13/01/1999	12	8	8	5	18		12,1	239	3,7	87
13/01/1999	13	37	9	7	21	79	12,3	112	4,6	86
13/01/1999	14	20	8	6	19	82	12,7	130	4,7	86
13/01/1999	15	59	9	8	22	80	12,3	103	4,6	86
13/01/1999	16	29	9	7	20	84	11,5	121	4,4	87
13/01/1999	17	66	8	11	24	78	10,5	158	3,4	88
13/01/1999	18	45	9	8	21	78	10,5	134	3,1	89
13/01/1999	19	66	8	10	23	77	10,9	166	3	89
13/01/1999	20	16	7	5	17	83	10,4	225	2,7	90
13/01/1999	21	32	8	8	20	80	10,6	239	2,6	90
13/01/1999	22	80	8	14	27	75	10,7	264	2,2	91
13/01/1999	23	73	8	12	25	75	10,2	256	2	92
14/01/1999	00	25	8	7	19	81	9,1	270	1,9	93
14/01/1999	01	8	8	6	18	79	8	265	2	91
14/01/1999	02	6	8	5	18	82	8,4	262	1,9	90
14/01/1999	03	5	8	5	18	86	8,3	238	1,9	89
14/01/1999	04	4	8	5	17	85	9,3	158	1,7	89
14/01/1999	05	39	8	9	22	80	9,7	195	1,5	89
14/01/1999	06	157	8	21	34	65	9,3	117	1,7	89
14/01/1999	07	46	8	8	20	76	9,9	219	1,5	88
14/01/1999	08	18	8	5	18	76	10	245	1,5	89
14/01/1999	09	20	8	6	19	79	10,7	267	1,7	89
14/01/1999	10	16	8	6	20	78	10	269	2,1	89
14/01/1999	11	43	7	7	18	76	9,7	150	3,4	88
14/01/1999	12	130	10	15	30	69	9,5	36	4,2	87
14/01/1999	13	144	9	18	31	66	7	45	4,2	88
14/01/1999	14	101	9	13	26	67	6,8	26	4,4	88
14/01/1999	15	85	8	14	27	63	5,1	44	3,7	90
14/01/1999	16	38	8	10	22	64	5	63	3,4	92
14/01/1999	17	61	8	13	25	60	4,9	75	3	95
14/01/1999	18	33	8	10	22	61	4,2	55	2,9	96
14/01/1999	19	22	8	9	21	60	5,8	32	2,7	96
14/01/1999	20	10	8	7	19	65	7	162	2,7	96
14/01/1999	21	6	8	8	19	66	6,3	215	2,6	96
14/01/1999	22	6	8	8	20	64	5,7	256	2,6	96
14/01/1999	23	5	8	7	20	64	5,1	233	2,6	96
15/01/1999	00	3	8	7	19	62	5,2	164	2,7	96
15/01/1999	01	5	8	7	19	67	4,3	265	2,3	96
15/01/1999	02	9	8	8	20	69	4,3	251	1,8	96
15/01/1999	03	92	8	22	35	56	4	238	1,5	95
15/01/1999	04	144	8	25	39	55	1,4	237	1,4	95
15/01/1999	05	61	8	11	24	70	0,4	224	1,9	96
15/01/1999	06	24	9	7	20	77	1	160	2,1	96
15/01/1999	07	13	8	7	20	80	2,1	261	1,2	96
15/01/1999	08	9	9	6	19	79	3,9	277	0,5	95
15/01/1999	09	7	8	6	19	82	2,8	269	0,8	95
15/01/1999	10	6	8	6	19	79	0,3	153	2,7	97
15/01/1999	11	8	9	6	20	73	1,7	228	3,6	92
15/01/1999	12	7	10	7	22	69	2,7	274	4,2	89
15/01/1999	13	4	10	7	22	69	0,8	199	6,8	82
15/01/1999	14	3	10	7	23	70	0,7	232	8,1	79
15/01/1999	15	3	12	9	26	74	0,9	186	9,2	77
15/01/1999	16	3	12	11	30	74	2	168	8,2	82
15/01/1999	17	3	12	14	33	73	3,1	159	5,9	87
15/01/1999	18	3	11	15	32	76	1,1	183	4,8	87
15/01/1999	19	3	10	15	31	71	2,1	230	4,5	84
15/01/1999	20	3	9	10	24	78	2,7	266	4,9	83
15/01/1999	21	3	9	8	22	79	1,5	247	5,6	77
15/01/1999	22	3	9	7	21	76	0,1	18	5,1	78
15/01/1999	23	3	9	7	22	81	1,5	134	4,6	80
16/01/1999	00	3	9	8	21	80	4,4	162	4,3	82
16/01/1999	01	3	8	7	20	69	6	163	3,9	83
16/01/1999	02	3	9	7	19	82	6,2	167	4,2	79
16/01/1999	03	3	8	5	18	91	5,9	170	5,1	67
16/01/1999	04	3	8	6	18	91	5,6	171	5,2	62
16/01/1999	05	3	8	5	18	93	5,1	172	5,7	57
16/01/1999	06	3	8	5	18	94	4,8	172	5,6	56
16/01/1999	07	3	8	6	18	94	4,4	171	5,3	58
16/01/1999	08	3	8	5	17	93	4,7	173	5,5	61
16/01/1999	09	3	9	5	19	84	3,5	170	6	64
16/01/1999	10	3	9	6	19	81	2,9	162	6,9	66
16/01/1999	11	3	7	5	15	82	3,9	162	7,9	69
16/01/1999	12	3	7	5	16	79	4,1	160	8,6	72
16/01/1999	13	3	7	6	18	76	4,9	157	8,5	75
16/01/1999	14	3	8	7	20	75	2,1	141	8,9	78
16/01/1999	15	3	10	12	27	68	3	154	8,3	80
16/01/1999	16	3	10	21	36	58	2,9	153	7,4	82
16/01/1999	17	3	10	21	35	64	2,8	150	5,1	86
16/01/1999	18	3	9	20	33	65	4,3	155	3,3	89
16/01/1999	19	4	7	20	32	65	7,7	164	3,7	89
16/01/1999	20	6	7	23	34	65	7,6	165	3,7	89
16/01/1999	21	9	7	20	31	65	7,1	166	4,2	88
16/01/1999	22	10	7	16	26	66	5,8	164	4,1	87
16/01/1999	23	11	7	10	20	59	6	164	4,3	84
17/01/1999	00	10	7	9	20	65	6,8	165	4	84
17/01/1999	01	9	7	7	18	74	6,8	167	4	83
17/01/1999	02	10	7	6	17	75	6,3	164	3,5	84
17/01/1999	03	11	7	5	16	80	4,9	166	3,7	84
17/01/1999	04	11	7	5	16	84	4,9	168	3,8	85
17/01/1999	05	9	7	5	16	81	5,4	214	4,2	82
17/01/1999	06	10	7	5	16	83	3,3	216	4,6	81
17/01/1999	07	7	7	5	16	72	3,5	179	3,8	84
17/01/1999	08	6	7	5	16	65	5,8	166	3,7	84
17/01/1999	09	6	7	5	16	72	4,9	159	3,7	86
17/01/1999	10	6	7	5	16	70	6,1	162	3,2	89
17/01/1999	11	6	7	5	16	73	6	163	3,3	90
17/01/1999	12	6	7	6	16	61	5,2	164	3,8	89
17/01/1999	13	5	7	5	16	70	1,7	206	3,7	91
17/01/1999	14	3	7	6	16	69	0,7	85	5,1	90
17/01/1999	15	3	7	7	18	62	0,6	155	4,7	92
17/01/1999	16	3	7	6	17	72	3,6	256	4,5	89
17/01/1999	17	13	7	6	17	75	6,3	67	2,8	90
17/01/1999	18	8	7	5	16	76	7,5	208	2	91
17/01/1999	19	29	7	6	17	76	8,5	163	1,6	91
17/01/1999	20	30	7	6	16		9,2	154	1,1	93
17/01/1999	21	47	7	6	17		10,3	170	0,3	95
17/01/1999	22	36	7	5	16		10,7	191	0,2	95
17/01/1999	23	48	7	7	17	69	11,5	199	0,2	95
18/01/1999	00	32	7	5	16	75	12,1	236	-,2	92
18/01/1999	01	16	7	5	15		12,3	218	-,6	91
18/01/1999	02	17	7	5	15		11,9	185	-,9	91
18/01/1999	03	16	7	5	15		12,4	192	-1	92
18/01/1999	04	21	7	5	15		12,2	210	-1,1	93
18/01/1999	05	29	7	5	16		10,9	201	-1,2	93
18/01/1999	06	25	7	5	16		10,4	220	-1,2	93
18/01/1999	07	23	7	5	16		10,4	236	-1,3	93
18/01/1999	08	50	7	5	16		11	227	-1,3	93
18/01/1999	09	20	7	5	15		9,4	215	-1,3	93
18/01/1999	10	26	7	5	15		10,2	156	-1,3	93
18/01/1999	11	16	6	6	14		10,2	173	-1	94
18/01/1999	12	12	7	6	16		10,1	185	-,6	94
18/01/1999	13	7	7	6	17		10,1	166	0,6	89
18/01/1999	14	5	7	7	17	86	9,6	211	1,8	85
18/01/1999	15	3	7	7	17	88	9,1	227	1,5	85
18/01/1999	16	3	7	7	17	90	9,4	231	1,6	85
18/01/1999	17	3	7	7	17	89	10,1	228	1	86
18/01/1999	18	3	7	8	18	86	8,3	165	0,2	87
18/01/1999	19	3	7	7	17	86	8,1	240	-,3	87
18/01/1999	20	3	7	7	17		9,3	210	-,5	87
18/01/1999	21	6	7	6	17		9,6	207	-,6	87
18/01/1999	23	9	7	7	17		8,7	258	-,3	85
19/01/1999	00	6	7	7	17		8,1	266	0	83
19/01/1999	01	35	7	9	20	80	7,6	267	-,2	83
19/01/1999	02	11	7	7	17	75	7,2	255	-,4	82
19/01/1999	03	73	7	14	24		7,8	269	-,4	80
19/01/1999	04	10	7	6	17		8,3	272	0	78
19/01/1999	05	21	7	7	17		8,1	277	-,1	78
19/01/1999	06	351	10	50	66	53	7,1	276	0,1	77
19/01/1999	07	27	7	8	19	80	7	279	0,4	75
19/01/1999	08	143	7	20	31	72	6,6	270	0,2	75
19/01/1999	09	16	7	7	17	72	6,4	260	0,1	75
19/01/1999	10	31	7	11	21	76	6,8	274	0,5	76
19/01/1999	11	30	7	15	26	76	6,3	265	1,4	76
19/01/1999	12	19	7	13	24	79	5,2	270	3,2	74
19/01/1999	13	11	7	10	22	79	3,9	256	4,7	70
19/01/1999	14	11	8	11	23	80	2,5	268	6,3	68
19/01/1999	15	9	8	13	25	76	0,8	216	7,5	66
19/01/1999	16	4	8	14	26	80	0,5	227	8	66
19/01/1999	17	37	9	21	35	69	0,6	183	6	73
19/01/1999	18	62	8	25	37	70	2,5	241	4,2	71
19/01/1999	19	44	8	16	28	73	1,5	243	4,1	71
19/01/1999	20	34	7	15	26	78	1,1	213	4,5	71
19/01/1999	21	39	7	13	25	78	3,9	173	4,2	72
19/01/1999	22	20	7	12	23	79	4,9	168	4,5	72
19/01/1999	23	8	7	15	26	73	5,4	164	4,1	72
20/01/1999	00	6	7	18	29	64	5,4	164	3,5	74
20/01/1999	01	3	7	14	24	79	5,8	167	3,7	73
20/01/1999	02	3	7	9	20	90	5,3	173	3,8	71
20/01/1999	03	3	7	8	19	93	4,3	185	4,3	69
20/01/1999	04	3	7	7	18		3	178	4	69
20/01/1999	05	3	7	7	18		3	172	4,3	68
