Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2004	06	3	10	2	4	6	79	6,4	356	10,9	41	1000	0	0
03/01/2004	07	3	44	2	4	6	78	6	349	10,8	40	1000	0	0
03/01/2004	08	3	85	2	4	6	77	8,3	348	10,8	40	1000	6	0
03/01/2004	09	3	41	2	4	6	75	7,4	353	10,9	41	1002	92	0
03/01/2004	10	3	33	2	4	6	75	6,4	11	11,7	39	1003	235	0
03/01/2004	11	3	29	2	4	6	75	6,1	19	12,6	37	1004	342	0
03/01/2004	12	3	9	2	4	6	73	5,5	6	13,2	37	1004	412	0
03/01/2004	13	3	5	2	4	6	73	3	16	14	36	1004	422	0
03/01/2004	14	3	5	2	4	6	74	3,5	5	14,2	35	1003	376	0
03/01/2004	15	3	54	2	4	6	75	3,4	9	14,2	34	1003	279	0
03/01/2004	16	3	37	2	10	13	69	1,5	343	13,8	39	1003	107	0
03/01/2004	17	3	5	2	20	23	58	0,9	211	12,1	51	1004	24	0
03/01/2004	18	3	5	2	10	12	67	1,2	356	11	49	1004	0	0
03/01/2004	19	3	5	2	4	6	72	0,7	343	10	42	1004	0	0
03/01/2004	20	3	6	2	8	10	67	1,3	357	9,9	44	1004	0	0
03/01/2004	21	3	6	2	6	8	65	1,5	354	9,9	48	1004	0	0
03/01/2004	22	3	7	2	4	6	68	1,3	346	10	49	1004	0	0
03/01/2004	23	3	19	2	4	6	66	1	351	9,4	49	1004	0	0
04/01/2004	00	3	13	2	4	6	68	0,8	354	8,8	46	1003	0	0
04/01/2004	01	3	21	2	4	6	72	0,5	8	9,1	43	1003	0	0
04/01/2004	02	3	18	2	4	6	72	0,3	338	9,5	41	1002	0	0
04/01/2004	03	3	6	2	4	6	76	1,1	336	9,8	40	1002	0	0
04/01/2004	04	3	27	2	4	6	72	0,5	338	9,5	45	1002	0	0
04/01/2004	05	4	43	2	4	6	71	0,9	335	9,5	45	1001	0	0
04/01/2004	06	3	20	2	4	6	68	0,8	12	8,9	49	1001	0	0
04/01/2004	07	3	5	2	4	6	65	0,5	20	8,6	50	1001	0	0
04/01/2004	08	4	5	2	4	6	67	0,2	21	8,9	50	1001	4	0
04/01/2004	09	5	9	2	4	6	63	0,3	347	10,2	47	1002	74	0
04/01/2004	10	10	14	2	12	14	57	0,7	204	12,5	40	1004	224	0
04/01/2004	11	4	30	2	8	10	65	1,2	226	13,4	38	1005	335	0
04/01/2004	12	4	18				59	1,7	200	13,8	40	1005	398	0
04/01/2004	13	5	5	5	17	25	65	1,8	205	14,3	41	1004	411	0
04/01/2004	14	3	5	4	10	17	74	2,1	184	14,2	43	1004	370	0
04/01/2004	15	3		4	9	15	74	1,9	185	13,9	47	1004	275	0
04/01/2004	16			4	12	18	70	1,6	194	13,4	55	1005	108	0
04/01/2004	17	4		4	17	23	62	0,6	229	12,3	62	1005	24	0
04/01/2004	18	4		3	20	25	56	0,9	315	11,1	66	1005	0	0
04/01/2004	19	4		2	10	13	61	1,2	336	10,5	73	1006	0	0
04/01/2004	20	4		2	19	23	52	0,5	35	10,5	71	1006	0	0
04/01/2004	21	4		2	23	27	52	0,6	322	10,8	66	1007	0	0
04/01/2004	22	6		3	33	36	36	1,1	348	10,4	65	1007	0	0
04/01/2004	23	6	5	4	24	28	44	1,1	340	10	67	1007	0	0
05/01/2004	00	6	9	2	13	15	50	1	350	10,2	65	1007	0	0
05/01/2004	01	5	27	2	4	6	60	0,8	342	9,8	62	1006	0	0
05/01/2004	02	6	21	2	4	6	58	0,6	8	9,5	62	1006	0	0
05/01/2004	03	6	16	2	4	6	61	0,4	347	10	59	1007	0	0
05/01/2004	04	6	11	2	4	6	64	0,5	5	9,4	56	1007	0	0
05/01/2004	05	5	11	2	4	6	63	0,3	348	9,5	57	1007	0	0
05/01/2004	06	6	9	2	4	6	65	1,8	23	10,1	56	1007	0	0
05/01/2004	07	6	5	2	4	6	64	1,4	11	10	58	1007	0	0
05/01/2004	08	6	70	2	4	6	70	2,1	16	10,4	52	1007	5	0
05/01/2004	09	6	46	2	6	8	64	0,5	359	12,3	49	1008	95	0
05/01/2004	10	9	58	14	48	69	31	0,5	161	13,1	51	1010	227	0
05/01/2004	11	8	39	5	23	31	54	0,9	179	13,5	52	1011	338	0
05/01/2004	12	8	5	11	33	51	51	1,6	169	14,3	49	1010	400	0
05/01/2004	13	23	17	11	32	48	53	2	154	14,5	51	1009	414	0
05/01/2004	14	30	14	9	25	38	56	1,8	157	14,4	54	1008	372	0
05/01/2004	15	10	6	5	14	21	68	1,7	174	14,4	50	1008	280	0
05/01/2004	16	7	5	5	20	27	63	1,4	174	13,7	57	1008	114	0
05/01/2004	17	7	26	9	50	63	25	1,1	133	12,4	74	1008	26	0
05/01/2004	18	5	18	4	50	56	18	0,3	33	10,9	85	1008	0	0
05/01/2004	19	5	25	2	35	38	36	0,5	338	10,7	86	1009	0	0
05/01/2004	20	5	34	2	34	37	38	1,5	341	10,3	82	1009	0	0
05/01/2004	21	5	22	2	17	20	51	1,5	345	10,2	79	1008	0	0
05/01/2004	22	5	9	2	14	16	53	1	359	10,3	77	1008	0	0
05/01/2004	23	6	65	2	22	24	41	0,4	350	10,1	73	1008	0	0
06/01/2004	00	6	57	2	19	21	39	0,2	152	9,7	76	1008	0	0
06/01/2004	01	6	32	2	21	22	34	0,1	352	9,4	76	1008	0	0
06/01/2004	02	8	47	2	17	19	34	0,3	336	9,5	78	1007	0	0
06/01/2004	03	11	34	2	14	15	32	0,3	286	9,5	77	1007	0	0
06/01/2004	04	9	60	2	14	15	28	0,7	349	9,3	84	1007	0	0
06/01/2004	05	8	46	2	18	19	16	0,5	37	8,8	89	1006	0	0
06/01/2004	06	10	30	2	19	21	16	0,8	27	9	90	1006	0	0
06/01/2004	07	8	16	2	6	8	23	0,7	29	9	89	1007	0	0
06/01/2004	08	8	5	2	4	6	23	0,5	38	8,6	89	1007	6	0
06/01/2004	09	12	25	2	7	8	30	0,2	117	10,7	81	1008	93	0
06/01/2004	10	15	48	2	15	17	34	1,2	117	11,5	76	1009	215	0
06/01/2004	11	16	37	3	20	24	38	1,3	131	12	77	1010	327	0
06/01/2004	12	32	14				38	1,2	163	12,7	73	1009	399	0
06/01/2004	13	25	21	8	24	36	44	1,5	139	13,1	74	1009	406	0
06/01/2004	14	23	14	8	27	40	47	1,5	152	13,3	75	1008	367	0
06/01/2004	15	14	27	4	18	24	55	1,8	131	13,4	76	1008	273	0
06/01/2004	16		57	3	16	20	55	1,7	127	12,6	80	1008	115	0
06/01/2004	17	5	28	2	25	29	46	0,9	105	11,6	86	1008	32	0
06/01/2004	18	3	5	2	16	18	49	0,3	34	10,5	92	1009	0	0
06/01/2004	19	3	8	2	6	8	55	0,6	28	10,4	95	1009	0	0
06/01/2004	20	3	30	2	5	7	51	0,6	23	10,2	96	1009	0	0
06/01/2004	21	4	38	2	4	6	48	0,6	19	9,9	97	1009	0	0
06/01/2004	22	3	77	2	11	12	38	1	2	9,7	97	1009	0	0
06/01/2004	23	3	41	2	12	14	35	0,4	25	9,6	96	1009	0	0
07/01/2004	00	4	29	2	18	20	33	1	11	9,5	97	1009	0	0
07/01/2004	01	4	19	2	11	13	38	1,6	19	9,6	93	1008	0	0
07/01/2004	02	6	5	2	4	6	44	1,6	23	9,6	85	1008	0	0
07/01/2004	03	6	59	2	4	6	43	1,4	6	9,4	81	1008	0	0
07/01/2004	04	6	62	2	9	10	32	2,2	15	9,4	77	1008	0	0
07/01/2004	05	7	29	2	6	7	36	2,2	19	9,3	76	1008	0	0
07/01/2004	06	7	27	2	14	15	28	2,6	3	8,9	80	1008	0	0
07/01/2004	07	6	15	2	7	9	32	2,1	334	8,6	81	1007	0	0
07/01/2004	08	6	25	2	4	6	43	1,4	10	8,8	81	1008	3	0
07/01/2004	09	7	34	3	7	11	35	0,1	3	9,4	81	1008	84	0
07/01/2004	10	11	41	54	47	129	20	0,2	174	10,9	76	1009	177	0
07/01/2004	11	17	22	5	31	38	32	0,6	195	11,1	76	1009	244	0
07/01/2004	12	15	53	16	45	69	31	1,2	185	11,7	73	1008	299	0
07/01/2004	13	11	71	19	50	78	27	1,4	184	11,8	70	1007	271	0
07/01/2004	14	10	30	11	42	59	36	1,3	195	12,1	71	1007	276	0
07/01/2004	15	8	6	6	38	48	42	0,8	149	12,3	73	1006	199	0
07/01/2004	16	10	27	7	44	54	35	1,2	129	11,9	78	1006	126	0
07/01/2004	17	9	48	8	59	71	16	0,4	116	11,3	83	1006	45	0
07/01/2004	18	7	23	13	65	85	3	0,1	28	9,9	88	1006	1	0
07/01/2004	19	6	29	2	61	64	5	0,5	355	9,5	92	1007	0	0
07/01/2004	20	7	53	2	60	62	8	1	349	9,5	91	1007	0	0
07/01/2004	21	6	72	2	54	56	7	0,2	185	9,1	93	1007	0	0
07/01/2004	22	6	32	2	56	58	3	0,1	29	9,2	91	1007	0	0
07/01/2004	23	6	41	3	49	52	5	0,4	208	8,8	89	1006	0	0
08/01/2004	00	7	64	2	42	44	10	0,6	24	9,5	83	1006	0	0
08/01/2004	01	7	36	2	50	51	7	0,4	341	9,4	85	1006	0	0
08/01/2004	02	9	44	3	51	55	6	0,1	331	8,9	87	1005	0	0
08/01/2004	03	11	45	2	36	38	17	0,3	329	8	83	1005	0	0
08/01/2004	04	10	45	2	29	32	23	0,4	356	8,9	67	1004	0	0
08/01/2004	05	8	21	2	4	6	45	0,2	188	9,3	62	1004	0	0
08/01/2004	06	8	5	2	4	6	44	0,1	15	9,5	61	1004	0	0
08/01/2004	07	7	63	2	4	6	48	0,2	344	9,7	60	1004	0	0
08/01/2004	08	6	56	2	9	11	41	0,6	321	10	58	1004	5	0
08/01/2004	09	11	35	20	57	88	13	0,7	164	10,9	59	1004	104	0
08/01/2004	10	12	63	22	54	87	15	1	102	11,6	76	1005	159	0
08/01/2004	11	14	77	27	52	93	21	1,1	140	12,9	70	1006	315	0
08/01/2004	12	11	78	17	44	70	32	1,2	128	13,9	63	1006	389	0
08/01/2004	13	9	47	15	42	65	35	1,4	134	14,7	56	1005	315	0
08/01/2004	14	12	21	8	32	44	47	1	107	15,5	48	1004	305	0
08/01/2004	15	9	36	15	49	71	28	1,2	120	15,8	51	1003	234	0
08/01/2004	16		54	25	59	98	10	0,4	176	15,2	60	1003	81	0
08/01/2004	17	5	63	44	65	132	3	0,2	7	14,2	65	1003	21	0
08/01/2004	18	6	111	41	64	127	6	0,2	13	13,8	62	1004	0	0
08/01/2004	19	4	55	2	33	34	32	0,3	355	14,1	56	1004	0	0
08/01/2004	20	4	16	2	26	28	35	0,5	352	13,8	56	1005	0	0
08/01/2004	21	3	140	2	15	18	46	1	257	15,8	59	1005	0	0
08/01/2004	22	4	83	12	24	42	42	1,1	232	15,8	59	1004	0	0
08/01/2004	23	6	6	45	65	134	8	0,5	154	13,2	67	1004	0	0
09/01/2004	00	3	16	2	8	9	51	1,2	347	17,2	56	1004	0	0
09/01/2004	01	4	48	2	10	12	47	2,1	314	17,5	55	1004	0	0
09/01/2004	02	3	26	2	14	16	46	1,8	348	17,7	54	1004	0	0
09/01/2004	03	3	9	2	15	17	48	2,5	321	18,2	51	1005	0	0
09/01/2004	04	3	23	2	14	17	48	0,7	319	17,4	54	1005	0	0
09/01/2004	05	3	23	2	8	11	52	0,9	198	17,4	54	1005	0	0
09/01/2004	06	3	31	2	9	13	54	0,4	321	16,9	53	1005	0	0
09/01/2004	07	3	17	6	14	24	48	1,3	32	16,3	55	1005	0	0
09/01/2004	08	3	28	3	30	34	43	0,9	336	16,3	55	1006	3	0
09/01/2004	09	3	18	2	23	26	46	2,1	330	18	50	1006	83	0
09/01/2004	10	3	5	10	38	54	27	0,4	143	18,8	52	1007	155	0
09/01/2004	11	4	6	24	44	80	26	0,7	6	19,5	52	1007	211	0
09/01/2004	12	4	46	5	23	30	48	1,8	227	20,9	47	1007	318	0
09/01/2004	13	3	60	4	22	29	50	2,3	194	21,7	45	1006	324	0
09/01/2004	14	3	29	3	15	19	59	1,2	166	23	40	1005	336	0
09/01/2004	15	3	83	2	8	10	67	1,6	303	23,4	38	1005	270	0
09/01/2004	16	3	47	2	9	12	64	1,3	314	22,8	39	1006	128	0
09/01/2004	17	3	5	2	6	8	63	1,2	296	21,3	42	1006	46	0
09/01/2004	18	3	28	3	16	20	62	1,8	315	20,3	44	1007	1	0
09/01/2004	19	3	18	2	17	19	49	1,1	309	19,5	47	1007	0	0
09/01/2004	20	3	5	2	16	18	48	1,1	320	18,5	50	1008	0	0
09/01/2004	21	3	5	2	13	15	53	0,9	333	18,6	50	1008	0	0
09/01/2004	22	3	18	2	9	12	57	1,1	318	18,4	50	1009	0	0
09/01/2004	23	3	27	2	16	19	46	0,8	290	16,7	56	1009	0	0
10/01/2004	00	3	13	2	10	12	55	0,9	328	17,8	52	1009	0	0
10/01/2004	01	3	63	2	4	6	61	1,3	296	18,9	48	1008	0	0
10/01/2004	02	3	38	2	9	11	55	0,6	335	18,1	51	1008	0	0
10/01/2004	03	3	6	2	9	11	53	1,5	339	18	52	1008	0	0
10/01/2004	04	3	9	2	7	9	56	3,6	330	18,7	51	1008	0	0
10/01/2004	05	3	63	2	12	14	51	2,4	325	18,1	53	1008	0	0
10/01/2004	06	3	41	2	10	12	52	2	319	17,8	54	1008	0	0
10/01/2004	07	3	8	2	12	14	50	2,6	326	17,8	54	1009	0	0
10/01/2004	08	3	5	2	14	17	48	1,3	324	17,4	55	1009	2	0
10/01/2004	09	3	32	2	9	11	53	1,4	351	17,3	56	1010	30	0
10/01/2004	10	3	19	3	12	16	50	2,5	315	17,6	55	1010	54	0
10/01/2004	11	3	5	2	12	16	49	3,1	328	18	53	1011	88	0
10/01/2004	12	3	11	3	12	16	50	2,7	333	18,9	50	1010	141	0
10/01/2004	13	3	46	8	17	28	46	1,8	353	20,1	48	1010	340	0
10/01/2004	14	3	119	8	22	35	43	1,6	122	20,6	50	1009	453	0
10/01/2004	15	3	61	4	20	25	49	1,4	117	21,2	48	1009	286	0
10/01/2004	16		15	3	22	27	48	0,9	129	21,3	46	1009	159	0
10/01/2004	17	5	15	4	46	53	22	0,5	172	18,9	57	1009	39	0
10/01/2004	18	6	20	5	55	62	10	0,6	29	16,2	67	1009	0	0
10/01/2004	19	9	37	4	52	59	17	1,8	359	17,7	56	1009	0	0
10/01/2004	20	8	30	2	19	20	43	3,4	21	18,9	50	1010	0	0
10/01/2004	21	6	10	2	12	14	48	1,4	46	18,2	47	1010	0	0
10/01/2004	22	6	9	2	33	35	28	1,3	53	16,1	63	1011	0	0
10/01/2004	23	7	7	2	20	22	41	0,7	340	15,7	67	1011	0	0
11/01/2004	00	10	12	2	26	28	33	0,9	332	14,8	71	1011	0	0
11/01/2004	01	9	9	2	32	34	22	1,1	335	14,4	74	1011	0	0
11/01/2004	02	8	26	2	18	20	29	0,7	340	14,2	68	1011	0	0
11/01/2004	03	7	16	2	5	7	42	2	12	14,7	63	1011	0	0
11/01/2004	04	7	8	2	5	7	46	2,2	341	15,2	59	1011	0	0
11/01/2004	05	5	12	2	7	9	46	2,2	31	15	59	1010	0	0
11/01/2004	06	5	10	2	4	6	52	2,9	33	15,4	55	1009	0	0
11/01/2004	07	5	6	2	4	6	53	2,2	153	15,2	56	1010	0	0
11/01/2004	08	5	26	2	5	7	50	1,6	353	15,2	57	1010	10	0
11/01/2004	09	5	28	2	4	6	51	1	346	16	56	1011	80	0
11/01/2004	10	5	11	2	5	7	51	0,5	341	17,5	53	1012	170	0
11/01/2004	11	5	11	2	10	12	46	1,3	262	18,5	51	1012	299	0
11/01/2004	12	6	8	4	18	24	42	2,4	251	18,8	54	1011	312	0
11/01/2004	13	9	108	7	27	37	44	2,2	224	19,4	51	1010	358	0
11/01/2004	14	10	61	5	28	36	44	1,7	226	19,9	50	1010	287	0
11/01/2004	15	11	6	10	40	55	32	0,8	202	20	53	1009	202	0
11/01/2004	16	8	5	10	45	60	20	0,4	147	19,6	56	1009	116	0
11/01/2004	17	6	10	3	41	46	18	0,1	55	18,2	62	1009	32	0
11/01/2004	18	6	8	2	44	46	17	0,1	16	17,4	61	1010	0	0
11/01/2004	19	6	6	2	34	35	25	0,8	4	17,1	61	1011	0	0
11/01/2004	20	6	14	2	22	24	38	3,2	19	19	52	1011	0	0
11/01/2004	21	4	9	2	10	13	46	2,5	18	18,7	51	1011	0	0
11/01/2004	22	4	93	2	10	12	46	1,4	4	17,7	53	1011	0	0
11/01/2004	23	4	51	2	7	9	49	2,1	344	17,4	54	1011	0	0
12/01/2004	00	4	5	2	4	6	54	2,1	341	17,4	52	1011	0	0
12/01/2004	01	4	6	2	4	6	51	1,4	355	16,6	55	1011	0	0
12/01/2004	02	4	6	2	4	6	50	2,2	358	16,9	53	1011	0	0
12/01/2004	03	4	95	2	6	7	47	1,4	0	16,5	54	1011	0	0
12/01/2004	04	4	55	2	6	7	47	2,5	346	16,1	55	1010	0	0
12/01/2004	05	5	7	2	8	9	45	1,9	357	16,1	54	1010	0	0
12/01/2004	06	4	26	2	4	6	49	2,1	336	15,4	56	1009	0	0
12/01/2004	07	5	16	2	11	12	38	1,1	1	14,5	59	1009	0	0
12/01/2004	08	5	5	2	5	7	48	0,8	335	15,4	55	1009	8	0
12/01/2004	09	7	88	22	23	56	32	1,1	17	16,8	54	1009	92	0
12/01/2004	10	7	53	36	42	96	21	2,1	64	16	60	1011	216	0
12/01/2004	11	6	29	29	39	83	14	1	135	15,6	68	1011	272	0
12/01/2004	12	7	50	24	40	77	19	0,7	186	16,6	64	1010	329	0
12/01/2004	13	11	53	36	58	114	22	1,3	164	18,6	55	1008	418	0
12/01/2004	14	8	50	9	34	48	36	1,2	144	18,7	53	1007	308	0
12/01/2004	15	9	33	14	37	59	33	0,8	133	19,1	51	1007	270	0
12/01/2004	16		23	16	46	71	23	1,2	114	18,9	51	1007	161	0
12/01/2004	17	22	39	35	62	115	8	0,4	143	17,5	58	1007	36	0
12/01/2004	18	8	78	15	54	76	12	0,6	360	16,2	61	1007	0	0
12/01/2004	19	10	45	2	33	35	27	0,8	356	16,6	56	1007	0	0
12/01/2004	20	6	10	3	31	34	26	1,2	13	16,8	56	1007	0	0
12/01/2004	21	8	5	61	65	159	3	0,5	324	15,5	62	1007	0	0
12/01/2004	22	7	15	9	46	59	15	0,8	340	16,8	54	1007	0	0
12/01/2004	23	6	12	2	24	26	33	0,4	166	17,9	48	1007	0	0
13/01/2004	00	6	12	12	32	50	28	0,8	347	17,3	50	1007	0	0
13/01/2004	01	4	23	2	16	18	41	1,2	331	18,6	47	1006	0	0
13/01/2004	02	4	18	2	11	12	50	1,9	314	18,6	47	1006	0	0
13/01/2004	03	3	8	2	11	12	51	1,6	338	18,7	47	1005	0	0
13/01/2004	04	3	5	2	10	11	53	2,4	322	18,8	46	1005	0	0
13/01/2004	05	3	17	2	21	22	43	1,6	314	18,6	47	1005	0	0
13/01/2004	06	3	24	3	35	39	25	1,6	355	17,8	50	1005	0	0
13/01/2004	07	3	23	2	39	41	17	0,7	345	16,1	55	1005	0	0
13/01/2004	08	5	19	25	58	97	5	0,4	10	15,9	56	1005	4	0
13/01/2004	09	8	37	60	58	150	8	0,6	30	17,2	53	1005	73	0
13/01/2004	10	8	18	82	61	188	9	0,7	161	18,3	52	1004	149	0
13/01/2004	11	7	64	51	54	132	17	1,1	151	20,2	49	1004	347	0
13/01/2004	12	7	91	45	44	113	26	1,7	161	22,5	44	1003	415	0
13/01/2004	13	4	58	10	26	41	38	2,4	137	21,3	49	1002	439	0
13/01/2004	14	5	17	11	33	50	34	1,9	100	21,2	47	1001	401	0
13/01/2004	15	5	20	7	42	54	41	1,8	115	21,8	43	1001	345	0
13/01/2004	16	4	26	3	26	31	47	2,3	101	21,3	43	1001	237	0
13/01/2004	17	4	17	11	58	75	19	1	75	19,8	48	1001	50	0
13/01/2004	18	4	56	19	49	78	16	0,3	31	18	53	1001	1	0
13/01/2004	19	4	49	2	44	46	20	0,4	327	17,1	53	1001	0	0
13/01/2004	20	4	14	2	19	21	46	0,4	348	17	52	1001	0	0
13/01/2004	21	4	5	34	55	107	15	0,4	41	15,4	61	1001	0	0
13/01/2004	22	4	76	14	62	82	5	0,7	20	15	65	1002	0	0
13/01/2004	23	3	55	3	44	46	16	0,8	352	15,3	60	1002	0	0
14/01/2004	00	4	12	2	38	39	17	0,4	347	14,6	59	1003	0	0
14/01/2004	01	5	16	2	37	38	19	0,8	332	14,5	52	1003	0	0
14/01/2004	02	4	17	2	36	37	22	1,1	3	14,8	51	1002	0	0
14/01/2004	03	4	8	2	20	22	36	1,1	342	15,1	49	1002	0	0
14/01/2004	04	3	5	2	8	9	55	1,6	326	15,9	45	1002	0	0
14/01/2004	05	3	5	2	17	19	47	1,8	341	15,1	49	1001	0	0
14/01/2004	06	3	12	2	10	13	53	2,1	12	15,6	47	1000	0	0
14/01/2004	07	3	14	2	4	6	59	1,8	355	15,8	46	1001	0	0
14/01/2004	08	3	7	7	17	27	45	0,2	356	14,8	49	1001	6	0
14/01/2004	09	4	20	22	24	57	34	0,3	188	16,6	48	1001	90	0
14/01/2004	10	11	64	169	81	340	6	0,5	168	16,2	55	1001	219	0
14/01/2004	11	7	74	39	40	99	32	1	214	18,4	47	1001	293	0
14/01/2004	12	4	44	10	19	34	49	1	210	19,9	41	1001	418	0
14/01/2004	13	5	17				37	1,6	45	20	48	1000	430	0
14/01/2004	14	6	26	18	34	62	35	1,9	103	19,7	49	999	423	0
14/01/2004	15	4	28	13	25	45	40	1,7	104	20,9	44	998	352	0
14/01/2004	16		37	6	23	32	44	2,3	172	20,5	44	999	141	0
14/01/2004	17	3	50	2	9	11	56	1,1	340	20	42	1000	26	0
14/01/2004	18	3	20	2	5	7	49	0,5	355	18,3	45	1000	0	0
14/01/2004	19	3	8	2	7	9	49	2,4	37	17	51	1002	0	0
14/01/2004	20	3	6	2	5	8	52	2	355	16	53	1002	0	0
14/01/2004	21	4	17	2	11	14	52	1,8	336	16,3	47	1003	0	0
14/01/2004	22	3	10	2	6	8	67	1,8	348	16,2	43	1004	0	0
14/01/2004	23	4	5	2	19	21	48	1,9	344	14,9	47	1004	0	0
15/01/2004	00	3	8	2	7	9	58	2	340	14,6	47	1004	0	0
15/01/2004	01	3	9	2	12	14	53	1,5	341	14,2	46	1004	0	0
15/01/2004	02	6	18	2	27	28	38	2,4	7	13,3	48	1005	0	0
15/01/2004	03	3	30	2	10	12	53	2,8	348	13,1	47	1005	0	0
15/01/2004	04	4	14	2	17	19	48	3,8	3	13	46	1005	0	0
15/01/2004	05	3	5	3	4	7	64	3,9	360	13,2	43	1005	0	0
15/01/2004	06	3	5	4	6	12	59	1,8	141	12,3	45	1006	0	0
15/01/2004	07	4	5	5	6	13	58	1,8	14	11,8	46	1006	0	0
15/01/2004	08	4	5	6	24	33	42	2,1	1	11,4	48	1007	6	0
15/01/2004	09	6	5	12	39	57	25	0,8	65	12,5	49	1007	100	0
15/01/2004	10	8	56	22	42	76	27	1,3	146	13,3	51	1007	238	0
