Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
03/01/2002	04	3	11	0.4	6	24	33	23	63	0.1	294	11	90	1031	0
03/01/2002	05	3	14	0.5	20	32	62	11	64	0.2	233	11.1	90	1030	0
03/01/2002	06	3	31	0.7	37	41	98	5	66	0.1	231	10.9	89	1030	0
03/01/2002	07	5	14	1.5	93	46	188	5	69	0.2	209	11	89	1029	0
03/01/2002	08	6	31	1.7	126	53	247	6	71	0.1	237	11	89	1029	9
03/01/2002	09	7	59	1.7	153	50	285	6	70	0.2	221	11.4	88	1030	23
03/01/2002	10	5	42	1.2	103	48	206	5	70	0.3	228	11.7	86	1030	52
03/01/2002	11	5	34	1.1	95	77	223	7	70	0.5	271	12.8	82	1030	101
03/01/2002	12	3	142	0.9	63	77	174	8	69	0.8	257	13.3	80	1030	99
03/01/2002	13	3	47	0.8	41	68	131	14	70	0.4	251	13.4	80	1029	116
03/01/2002	14	4	12	1.1	67	81	183	9	69	0.6	173	13.5	80	1028	61
03/01/2002	15	5	28	1.3	96	75	222	6	69	0.8	177	13.1	83	1028	55
03/01/2002	16	5	31	1.2	98	74	225	6	69	0.2	219	13.2	82	1028	51
03/01/2002	17	7	48	1.6	149	91	319	6	69	0.5	174	13.2	81	1028	7
03/01/2002	18	6	76	2	131	86	287	6	69	0.2	183	13	80	1029	0
03/01/2002	19	6	68	2.2	139	86	299	5	69	0.2	208	12.9	79	1029	0
03/01/2002	20	8	59	2.6	196	89	388	5	69	0.2	244	12.8	80	1029	0
03/01/2002	21	9	87	2.4	203	88	399	6	68	0.1	330	12.8	81	1029	0
03/01/2002	22	9	51	2.3	218	78	412	6	68	0.1	304	12.6	81	1029	0
03/01/2002	23	9	87	1.9	200	64	371	5	66	0.2	295	12.1	83	1029	0
04/01/2002	00	7	82	1.3	135	54	261	6	66	0.3	295	11.6	86	1029	0
04/01/2002	01	5	68	1.1	88	47	181	5	65	0.1	323	11.1	87	1029	0
04/01/2002	02	4	45	0.8	58	42	130	4	64	0.1	323	11.1	87	1029	0
04/01/2002	03	4	45	0.7	43	36	102	5	64	0.5	260	11.1	85	1029	0
04/01/2002	04	3	28	0.4	28	33	76	4	63	0.4	287	10.9	83	1029	0
04/01/2002	05	3	25	0.4	22	32	66	5	65	0.5	316	10.7	83	1029	0
04/01/2002	06	3	14	0.6	34	38	89	5	66	0.4	308	10.7	85	1030	0
04/01/2002	07	3	11	0.9	57	44	131	4	69	1.1	304	10.6	84	1031	0
04/01/2002	08	3	20	1	64	42	141	5	71	1.4	313	10.4	85	1031	0
04/01/2002	09	3	22	0.6	29	36	81	24	71	2.9	15	12	89	1032	6
04/01/2002	10	3	11	0.6	16	41	64	27	71	3.4	24	11.9	88	1033	15
04/01/2002	11	3	22	0.4	14	42	63	26	71	3.4	24	11.7	88	1033	30
04/01/2002	12		20	0.5				29	70	3.2	24	11.7	86	1033	82
04/01/2002	13	3	11	0.6	17	48	74	33	71	2.7	23	12.3	79	1033	93
04/01/2002	14	3	11	0.6	14	45	66	31	69	2.9	25	12.5	77	1033	38
04/01/2002	15	3	11	0.5	13	53	73	31	70	2.8	23	12	83	1034	23
04/01/2002	16	3	19	0.5	12	43	61	32	71	3.4	23	11.6	86	1034	16
04/01/2002	17	3	11	0.5	11	44	61	39	71	3.6	26	11.4	83	1035	4
04/01/2002	18	3	11	0.5	12	45	64	36	71	3.5	25	11.1	83	1035	0
04/01/2002	19	3	11	0.8	29	63	107	24	70	1.4	13	12.9	86	1036	0
04/01/2002	20	3	55	0.7	20	54	84	36	69	1.5	20	13.9	80	1037	0
04/01/2002	21	3	31	0.6	14	59	80	28	69	2.5	24	12.7	80	1038	0
04/01/2002	22	3	28	0.5	12	57	74	17	69	3.1	24	10.8	85	1039	0
04/01/2002	23	3	11	0.4	7	48	58	22	68	2.6	24	10.5	86	1039	0
05/01/2002	00	3	14	0.4	8	43	55	22	68	2.4	24	10.5	87	1039	0
05/01/2002	01	3	11	0.4	6	39	48	27	67	2.7	24	10.6	87	1038	0
05/01/2002	02	3	11	0.4	7	42	54	20	66	2.4	24	10.7	86	1039	0
05/01/2002	03	3	11	0.4	7	41	52	23	66	2.3	24	10.7	85	1039	0
05/01/2002	04	3	11	0.4	5	42	50	24	66	2.5	25	10.8	84	1040	0
05/01/2002	05	3	11	0.3	6	43	53	24	66	2.6	25	10.8	84	1040	0
05/01/2002	06	3	11	0.4	6	36	46	40	67	2.6	25	11.1	81	1040	0
05/01/2002	07	3	22	0.4	7	45	55	36	67	2.3	26	11.4	78	1041	0
05/01/2002	08	3	22	0.4	9	54	69	21	68	2.8	25	11.1	81	1041	0
05/01/2002	09	3	22	0.4	12	48	67	28	69	2.6	25	11.2	81	1042	16
05/01/2002	10	4	11	0.4	17	58	84	27	69	2.7	23	11.5	79	1042	52
05/01/2002	11	4	33	0.5	20	70	102	20	69	2.4	25	11.4	81	1043	55
05/01/2002	12	4	51	0.7	22	54	88	21	70	2.2	24	11.1	84	1042	52
05/01/2002	13	4	20	0.8	21	53	84	22	70	2.4	23	11	86	1042	50
05/01/2002	14	3	14	0.8	28	62	105	15	70	1.5	25	10.9	87	1041	17
05/01/2002	15	3	11	0.6	17	50	77	26	69	1.9	25	11	87	1042	40
05/01/2002	16	3	11	0.7	20	63	94	14	69	1.5	23	10.9	88	1042	16
05/01/2002	17	4	25	0.9	35	66	120	17	69	0.9	17	11.1	89	1042	3
05/01/2002	18	4	11	1	36	67	122	9	69	0.7	19	11.1	89	1043	0
05/01/2002	19	4	14	0.9	26	71	111	16	68	1	17	11.2	88	1043	0
05/01/2002	20	3	47	0.7	14	59	80	18	70	1.3	22	10.9	88	1043	0
05/01/2002	21	4	25	0.8	24	67	103	15	69	1	19	10.8	86	1043	0
05/01/2002	22	3	28	0.7	17	59	85	18	68	1.2	22	10.8	85	1043	0
05/01/2002	23	3	28	0.8	15	70	92	17	67	0.8	22	10.9	84	1043	0
06/01/2002	00	3	28	1	37	67	123	14	68	0.6	356	10.8	85	1043	0
06/01/2002	01	3	36	0.8	22	55	88	14	68	0.5	6	10.4	87	1042	0
06/01/2002	02	3	25	0.7	14	53	76	16	67	0.5	17	10.3	87	1042	0
06/01/2002	03	3	22	0.8	36	55	110	13	66	0.1	335	10.3	87	1042	0
06/01/2002	04	4	11	1.1	59	61	151	7	66	0.1	278	10.3	87	1042	0
06/01/2002	05	3	22	0.8	38	58	116	5	66	0.1	278	10.2	87	1042	0
06/01/2002	06	3	22	0.6	22	49	83	9	65	0.4	286	10.2	87	1042	0
06/01/2002	07	4	25	0.6	38	53	111	7	65	0.1	267	10.3	86	1042	0
06/01/2002	08	3	19	0.6	54	58	140	6	65	0.1	287	10.1	86	1041	4
06/01/2002	09	4	11	0.7	58	56	145	9	65	0.2	319	10.5	85	1042	33
06/01/2002	10	3	19	0.7	49	61	136	15	66	0.3	321	11.1	82	1042	67
06/01/2002	11	3	25	1.1	62	84	178	11	67	0.2	342	11.5	81	1042	75
06/01/2002	12		11	1.1				9	68	0.2	321	11.8	81	1041	80
06/01/2002	13	4	14	0.8	38	73	130	14	68	0.5	7	12.5	76	1040	71
06/01/2002	14	3	36	0.8	23	60	95	24	68	1.1	22	12.7	77	1040	51
06/01/2002	15	3	22	0.4	12	44	62	49	67	1.7	27	13	76	1040	64
06/01/2002	16	3	28	0.4	9	43	56	47	67	1.4	26	12.9	74	1040	21
06/01/2002	17	4	17	0.8	32	67	116	23	67	0.6	24	12.6	76	1039	1
06/01/2002	18	4	25	0.7	30	52	99	26	67	1	18	12.3	77	1039	0
06/01/2002	19	3	14	0.6	27	54	96	15	68	1.2	16	11.8	78	1039	0
06/01/2002	20	5	11	1	73	70	182	5	68	0.5	9	11.5	79	1039	0
06/01/2002	21	5	25	1.1	71	67	176	6	67	0.4	358	11.5	78	1039	0
06/01/2002	22	6	28	1.4	73	75	187	5	68	0.1	6	10.8	80	1039	0
06/01/2002	23	6	25	1.6	109	60	227	5	67	0.1	318	10.5	81	1039	0
07/01/2002	00	6	39	1.6	132	58	260	4	65	0.1	293	10.1	82	1039	0
07/01/2002	01	6	22	1.6	137	53	264	4	64	0.1	309	9.4	83	1038	0
07/01/2002	02	5	25	1	65	42	142	4	62	0.1	289	9	84	1037	0
07/01/2002	03	4	11	0.8	43	32	98	4	63	0.1	264	8.4	85	1037	0
07/01/2002	04	3	33	0.6	25	30	67	4	63	0.1	269	8.2	86	1036	0
07/01/2002	05	4	11	0.6	36	32	87	5	65	0.2	254	8.3	84	1036	0
07/01/2002	06	5	36	0.7	76	39	155	5	66	0.2	284	8.7	83	1035	0
07/01/2002	07	7	28	1.6	145	50	272	5	69	0.4	264	8.7	81	1036	0
07/01/2002	08	8	47	2.1	194	71	368	5	70	0.4	287	8.7	80	1035	0
07/01/2002	09	8	45	1.9	184	69	352	6	69	0.3	304	9.4	78	1035	13
07/01/2002	10	8	81	1.7	177	87	357	6	70	0.3	292	10.5	75	1036	87
07/01/2002	11	7	67	1.3	151	107	338	7	71	0.7	285	11.9	71	1036	199
07/01/2002	12	4	79	0.6	64	110	208	19	71	1.2	266	13.3	65	1034	432
07/01/2002	13	3	73	0.5	29	101	146	42	70	1	252	14.3	57	1033	418
07/01/2002	14	3	26	0.6	28	70	114	49	68	0.8	244	15.1	52	1032	473
07/01/2002	15	5	33	0.7	36	77	132	38	69	0.7	175	15.2	50	1031	386
07/01/2002	16	7	56	1.3	83	94	222	18	70	0.4	94	14.2	58	1031	90
07/01/2002	17	7	59	1.8	124	99	289	13	69	0.5	120	13.1	62	1031	22
07/01/2002	18	8	90	2.2	154	100	336	5	69	0.5	149	12.2	63	1032	0
07/01/2002	19	7	90	1.7	113	82	255	5	70	0.4	199	11.4	69	1032	0
07/01/2002	20	7	104	2.2	148	95	321	5	69	0.3	243	10.8	73	1032	0
07/01/2002	21	8	115	2	177	93	364	4	69	0.3	298	10.1	76	1032	0
07/01/2002	22	7	107	1.5	149	83	310	5	67	0.3	297	10.4	74	1033	0
07/01/2002	23	6	77	1.1	116	72	250	5	65	0.4	297	10.1	74	1033	0
08/01/2002	00	5	73	0.8	49	58	133	5	64	0.5	294	9.4	75	1033	0
08/01/2002	01	5	62	0.5	24	46	83	5	64	0.5	308	9.3	75	1032	0
08/01/2002	02	4	70	0.4	15	43	66	5	65	0.1	293	9.4	75	1033	0
08/01/2002	03	3	43	0.4	20	38	67	9	62	0.2	302	9.5	75	1033	0
08/01/2002	04	3	28	0.3	14	26	48	16	62	0.3	309	9.5	74	1033	0
08/01/2002	05	3	45	0.5	29	36	81	8	63	0.1	322	9.6	75	1033	0
08/01/2002	06	3	28	0.5	21	40	72	8	66	0.5	5	10	75	1033	0
08/01/2002	07	3	59	0.5	30	47	92	5	69	1.5	19	9.9	81	1033	0
08/01/2002	08	4	31	0.7	46	44	113	6	70	2	25	10	79	1034	1
08/01/2002	09	5	28	0.6	41	54	117	7	70	1.9	23	10.1	78	1034	26
08/01/2002	10	4	25	0.6	33	50	102	9	69	2.5	24	10.7	76	1035	44
08/01/2002	11	4	31	0.5	33	49	100	13	69	2.5	25	11.2	74	1036	112
08/01/2002	12		36	0.5				19	69	2.5	25	11.9	73	1036	140
08/01/2002	13	4	33	0.8	27	60	101	33	70	2.4	30	13	69	1035	417
08/01/2002	14	4	56	0.5	16	62	86	37	69	2.4	28	13.3	68	1035	133
08/01/2002	15	4	34	0.6	17	45	72	35	69	2.1	23	11.7	79	1036	65
08/01/2002	16	4	19	0.7	24	63	100	26	69	1.9	24	11.8	76	1036	42
08/01/2002	17	4	25	0.8	26	66	106	18	69	1.7	23	11.6	78	1037	21
08/01/2002	18	21		1.5				11							
08/01/2002	19	5	25	1	42	82	146	7	69	1.1	20	11.2	79	1037	0
08/01/2002	20	7	11	0.9	30	75	121	8	69	1.5	19	11.2	78	1038	0
08/01/2002	21	5	30	0.6	24	68	103	9	69	2	23	11.3	77	1038	0
08/01/2002	22	3	14	0.5	18	64	91	10	68	1.5	20	11	79	1038	0
08/01/2002	23	3	30	0.4	11	55	72	18	66	2.1	24	11	79	1038	0
09/01/2002	00	3	19	0.4	7	43	53	35	64	1.6	27	11	78	1039	0
09/01/2002	01	3	11	0.3	6	39	48	40	63	1.9	25	11.1	78	1039	0
09/01/2002	02	3	22	0.3	5	29	37	55	62	1.3	26	11.3	78	1039	0
09/01/2002	03	3	11	0.3	5	33	41	52	62	1.3	21	11	76	1039	0
09/01/2002	04	3	16	0.3	5	25	33	56	62	1.4	22	10.7	78	1039	0
09/01/2002	05	3	17	0.3	5	25	33	53	64	1.4	26	10.9	79	1040	0
09/01/2002	06	3	11	0.3	9	37	49	33	66	1.1	18	11	79	1040	0
09/01/2002	07	3	22	0.6	22	58	92	12	69	1	24	10.8	81	1041	0
09/01/2002	08	4	19	0.8	36	76	131	7	69	1.3	19	10.9	81	1041	1
09/01/2002	09	5	17	1.2	77	79	197	7	70	0.5	36	11.2	79	1042	7
09/01/2002	10	6	28	1.2	87	91	225	8	70	0.9	3	10.8	83	1042	41
09/01/2002	11	4	31	0.7	33	80	131	17	70	1.3	19	11.5	81	1043	104
09/01/2002	12	4	11	0.6	27	78	120	21	70	1.6	19	12.1	78	1043	118
09/01/2002	13	4	42	0.6	28	73	116	20	71	1.9	26	12.3	77	1042	98
09/01/2002	14	3	50	0.7	29	64	108	19	70	1.9	21	11.8	81	1042	91
09/01/2002	15	3	11	0.6	25	64	103	29	69	2.1	21	12.2	78	1042	173
09/01/2002	16	4	11	0.6	20	66	98	35	70	2.2	23	12.4	73	1042	115
09/01/2002	17	5	17	0.7	19	66	96	29	70	2	23	12	73	1042	30
09/01/2002	18	5	14	0.9	31	81	128	10	69	1.2	18	11.5	77	1042	0
09/01/2002	19	4	36	0.9	41	69	131	7	70	0.8	19	11.1	80	1043	0
09/01/2002	20	4	28	0.9	36	74	129	6	69	1.2	18	11.4	78	1043	0
09/01/2002	21	5	11	0.7	23	73	108	10	69	1.6	20	11.5	74	1043	0
09/01/2002	22	3	30	0.7	16	74	98	16	68	1.2	18	11.3	73	1043	0
09/01/2002	23	3	31	0.6	15	70	93	15	66	0.4	17	11.1	73	1043	0
10/01/2002	00	3	14	0.6	13	64	85	18	65	0.3	6	11	72	1043	0
10/01/2002	01	4	30	0.6	17	66	92	15	63	0.3	336	10.7	73	1043	0
10/01/2002	02	4	11	0.5	16	60	85	10	62	0.2	295	10.5	75	1043	0
10/01/2002	03	4	25	0.5	13	49	68	12	62	0.4	288	10.2	76	1043	0
10/01/2002	04	3	14	0.4	10	38	53	23	62	0.4	308	10	75	1043	0
10/01/2002	05	5	11	0.6	24	48	84	12	64	0.1	302	9.8	76	1042	0
10/01/2002	06	4	14	0.7	42	52	116	5	66	0.3	299	9.6	77	1042	0
10/01/2002	07	6	22	1.4	102	66	222	4	69	0.4	288	9.8	76	1043	0
10/01/2002	08	9	42	2.2	198	89	392	6	70	0.4	311	10	75	1043	6
10/01/2002	09	10	73	2.4	216	96	428	5	70	0.4	289	10.5	73	1043	46
10/01/2002	10	8	68	1.6	164	101	353	5	69	0.4	305	11.3	71	1044	90
10/01/2002	11	8	62	1.3	127	106	302	9	70	0.5	299	12.3	68	1044	134
10/01/2002	12		76	0.9				9	69	0.8	299	13.6	64	1044	290
10/01/2002	13	3	70	0.7	40	86	147	23	69	0.7	337	14.5	62	1042	297
10/01/2002	14	3	51	0.7	31	82	129	22	69	0.9	10	14.6	64	1042	186
10/01/2002	15	3	42	0.9	35	73	126	36	69	0.8	19	14.3	65	1042	126
10/01/2002	16	4	28	1.2	64	111	209	24	69	0.3	55	14.1	66	1042	55
10/01/2002	17	3	47	1.3	66	96	197	17	69	0.2	42	13.7	66	1041	9
10/01/2002	18	4	31	1.6	82	119	244	11	69	0.1	86	13.3	69	1041	0
10/01/2002	19	4	75	1.2	58	111	200	13	69	0.2	5	13.2	71	1042	0
10/01/2002	20	6	65	2.2	152	100	333	9	69	0.2	289	13	72	1043	0
10/01/2002	21	7	98	1.9	150	97	326	5	68	0.5	287	12.8	74	1043	0
10/01/2002	22	7	104	1.8	151	95	326	4	68	0.3	315	12.6	75	1043	0
10/01/2002	23	6	84	1.3	115	85	260	4	66	0.2	297	12.3	76	1043	0
11/01/2002	00	5	68	1	79	76	197	4	65	0.3	304	12.1	77	1043	0
11/01/2002	01	4	70	0.8	51	65	143	5	64	0.3	312	11.8	77	1042	0
11/01/2002	02	5	67	0.9	60	63	154	4	64	0.2	293	11.6	78	1042	0
11/01/2002	03	4	65	0.7	44	53	121	5	63	0.2	284	11.3	79	1042	0
11/01/2002	04	3	62	0.6	33	47	98	4	63	0.1	272	11	79	1042	0
11/01/2002	05	3	40	0.7	48	42	116	5	64	0.4	251	10.5	80	1042	0
11/01/2002	06	5	36	0.8	92	52	194	5	66	0.4	284	10	79	1043	0
11/01/2002	07	7	59	1.7	177	66	337	4	69	0.3	294	9.7	78	1043	0
11/01/2002	08	8	79	2	188	67	356	5	70	0.6	299	9.3	77	1043	4
11/01/2002	09	7	90	1.4	169	73	331	4	70	0.7	302	9.1	75	1044	25
11/01/2002	10	5	93	0.9	94	85	228	7	70	0.7	297	10.7	67	1044	200
11/01/2002	11	5	51	1	88	100	234	8	69	0.4	282	13.2	60	1044	317
11/01/2002	12	4	59	0.9	68	108	212	16	69	0.5	227	15.2	55	1043	484
11/01/2002	13	4	70	1	68	118	222	21	70	0.6	122	16.6	50	1042	515
11/01/2002	14	4	54	1.1	71	101	209	22	69	1.2	144	16.2	55	1042	484
11/01/2002	15	5	104	1.1	61	89	183	27	69	0.5	101	16.6	52	1041	373
11/01/2002	16	5	63	1.4	63	108	204	26	69	0.4	89	16.1	53	1041	196
11/01/2002	17	6	37	1.3	81	118	241	13	69	0.2	75	14.4	62	1041	29
11/01/2002	18	6	62	2	100	124	277	6	70	0.3	96	13	68	1042	0
11/01/2002	19	7	76	2.2	146	124	348	5	70	0.1	323	12	73	1042	0
11/01/2002	20	10	95	2.9	239	113	479	4	70	0.1	295	11.5	76	1042	0
11/01/2002	21	12	129	3.7	313	120	599	7	68	0.1	292	11.2	77	1043	0
11/01/2002	22	9	149	2.3	240	106	474	6	68	0.4	286	10.8	76	1043	0
11/01/2002	23	6	132	1.6	145	86	310	5	67	0.3	294	9.9	74	1043	0
12/01/2002	00	4	102	1	67	66	169	5	67	0.5	299	9.1	73	1043	0
12/01/2002	01	3	54	0.8	45	53	121	4	66	0.6	293	8.5	72	1043	0
12/01/2002	02	4	48	0.7	39	57	117	5	65	0.7	288	8.2	72	1043	0
12/01/2002	03	4	42	0.6	25	44	82	4	65	0.6	292	7.7	73	1043	0
12/01/2002	04	3	33	0.5	25	49	88	6	65	0.6	301	7.4	73	1042	0
12/01/2002	05	3	33	0.4	18	39	67	7	64	0.5	300	7	73	1042	0
12/01/2002	06	3	39	0.5	29	43	87	7	65	0.7	304	7.1	72	1042	0
12/01/2002	07	4	33	0.7	53	48	129	5	67	0.6	269	6.9	72	1042	0
12/01/2002	08	5	42	0.9	75	52	167	5	71	0.2	237	5.9	76	1043	6
12/01/2002	09	7	70	1.1	142	65	283	5	73	0.5	270	6.8	73	1043	28
12/01/2002	10	5	87	0.9	101	73	228	8	68	0.9	268	9	68	1043	205
12/01/2002	11	3	59	0.6	75	59	174	17	68	1	251	10.8	66	1043	324
12/01/2002	12		42	0.6				20	68	0.7	227	12.8	64	1043	475
12/01/2002	13	5	42	0.8	55	74	158	27	69	1.2	164	13.7	63	1041	509
12/01/2002	14	5	56	0.8	52	67	146	40	69	1.2	164	14.4	59	1040	483
12/01/2002	15	5	23	0.7	26	65	104	42	67	1.1	156	15	59	1040	376
12/01/2002	16	7	58	1.2	55	95	180	30	68	0.7	125	14.9	65	1040	205
12/01/2002	17	7	62	1.6	70	95	202	19	68	0.7	140	13.5	71	1040	24
12/01/2002	18	6	73	1.8	73	105	217	14	69	0.1	39	12.3	77	1040	0
12/01/2002	19	9	54	2.5	169	102	361	5	69	0.1	300	11.7	80	1040	0
12/01/2002	20	9	100	2.5	151	102	333	5	69	0.1	338	11.4	82	1040	0
12/01/2002	21	13	74	3.9	305	111	578	6	69	0.2	300	10.8	82	1040	0
12/01/2002	22	12	112	3.1	268	80	491	5	68	0.2	272	9.8	82	1041	0
12/01/2002	23	8	118	1.6	96	63	210	5	67	0.4	272	9	82	1041	0
13/01/2002	00	5	85	1.4	62	51	146	5	67	0.3	265	8.5	81	1041	0
13/01/2002	01	7	79	1.4	106	55	218	3	67	0.2	245	8.3	82	1040	0
13/01/2002	02	7	68	1.3	106	55	217	5	66	0.1	230	7.7	82	1040	0
13/01/2002	03	7	87	1.5	120	51	234	4	66	0.1	261	7.2	83	1040	0
13/01/2002	04	8	73	1.8	136	48	257	4	66	0.1	228	7	82	1039	0
13/01/2002	05	7	81	1.1	86	43	175	5	65	0.1	263	6.6	81	1039	0
13/01/2002	06	7	51	1.2	136	43	251	5	65	0.1	254	6.6	81	1039	0
13/01/2002	07	6	84	1.1	90	45	183	4	65	0.1	232	6.1	81	1039	0
13/01/2002	08	5	54	0.8	78	39	159	4	66	0.1	252	6.2	80	1039	6
13/01/2002	09	6	45	0.9	84	51	180	5	67	0.1	241	7	78	1039	65
13/01/2002	10	6	42	1.1	98	71	221	5	68	0.1	236	9.6	69	1039	120
13/01/2002	11	6	64	1.3	83	80	207	6	68	0.3	196	11	66	1039	152
13/01/2002	12	7	70	1.6	102	84	240	7	68	0.2	84	11.9	67	1039	142
13/01/2002	13	6	81	1.4	74	81	193	7	68	0.2	228	12.8	66	1038	174
13/01/2002	14	6	87	1.2	59	85	175	9	68	0.2	158	14.3	60	1036	227
13/01/2002	15	5	54	0.9	40	80	142	13	66	0.5	152	15.7	54	1036	262
13/01/2002	16	5	36	1	46	88	145	16	66	0.5	113	15.6	57	1035	101
13/01/2002	17	5	67	1.2	74	89	202	5	67	0.7	35	14.1	68	1035	9
13/01/2002	18	5	31	1	52	75	155	4	67	1.2	20	13	69	1035	0
13/01/2002	19	6	47	1.1	64	71	169	4	68	0.6	8	12.2	68	1035	0
13/01/2002	20	9	50	2.1	183	86	367	6	67	0.1	318	11.4	69	1035	0
13/01/2002	21	11	89	2.4	227	79	426	5	67	0.1	264	11	72	1034	0
13/01/2002	22	10	95	2.5	209	75	395	4	68	0.3	317	11.3	74	1034	0
13/01/2002	23	6	98	1.2	100	68	221	4	66	0.7	295	12.5	72	1034	0
14/01/2002	00	5	68	0.7	28	60	103	3	64	1.2	301	13.2	68	1034	0
14/01/2002	01	5	34	0.6	29	57	102	4	63	0.7	327	12.4	70	1034	0
14/01/2002	02	5	36	0.6	31	51	97	4	62	0.5	337	11.8	72	1034	0
14/01/2002	03	5	11	0.8	61	52	146	4	62	0.1	275	10.6	75	1034	0
14/01/2002	04	5	16	0.8	46	51	121	6	62	0.4	22	10.9	73	1034	0
