Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
14/01/2008	21	13	54	1	137	70	280	2
14/01/2008	22	9	66	0,7	110	57	225	2
14/01/2008	23	5	45	0,3	88	53	188	2
15/01/2008	00	3	44	0,3	49	42	117	6
15/01/2008	01	6	27	0,1	53	31	113	10
15/01/2008	02	3	16	0,2	45	29	97	8
15/01/2008	03	3	13	0,2	42	20	85	17
15/01/2008	04	3	18	0,3	44	27	94	10
15/01/2008	05	4	18	0,3	78	40	159	2
15/01/2008	06	8	23	0,5	115	51	227	2
15/01/2008	07	12	33	0,9	165	65	317	2
15/01/2008	08	14	57	0,4	173	77	341	2
15/01/2008	09	10	86	0,3	144	67	287	3
15/01/2008	10	11	68	0,2	137	64	274	4
15/01/2008	11	8	60	0,2	108	61	226	9
15/01/2008	12	11	37	0,3	98	64	215	13
15/01/2008	13	12	61	0,4	91	62	201	14
15/01/2008	14	12	51	0,5	99	56	208	10
15/01/2008	15	10	49	0,3	73	60	172	17
15/01/2008	16	9	50	0,3	65	52	152	19
15/01/2008	17	12	67	0,5	110	63	231	7
15/01/2008	18	9	49	0,5	68	52	156	4
15/01/2008	19	12	68	0,7	101	74	229	2
15/01/2008	20	11	46	0,8	89	76	211	4
15/01/2008	21	7	36	0,3	54	53	135	13
15/01/2008	22	5	38	0,2	34	39	92	21
15/01/2008	23	4	37	0,1	21	25	57	30
16/01/2008	00	3	47	0,1	20	19	50	38
16/01/2008	01	4	43	0,1	15	17	40	45
16/01/2008	02	4	36	0,1	11	11	27	46
16/01/2008	03	5	28	0,1	17	11	37	46
16/01/2008	04	3	40	0,1	15	9	32	50
16/01/2008	05	4	37	0,1	18	20	48	39
16/01/2008	06	5	14	0,1	28	35	78	25
16/01/2008	07	7	47	0,3	57	51	139	16
16/01/2008	08	9	120	0,4	63	56	153	13
16/01/2008	09	11	73	0,4	89	74	211	13
16/01/2008	10	7	94	0,1	28	38	81	36
16/01/2008	11	8	219	0,1	23	37	72	44
16/01/2008	12	11	187	0,2	52	58	138	31
16/01/2008	13	9	72	0,4	56	60	145	26
16/01/2008	14	9	85	0,4	55	55	139	23
16/01/2008	15	8	63	0,2	34	39	92	34
16/01/2008	16	8	30	0,2	38	50	108	29
16/01/2008	17	10	51	0,1	44	46	114	27
16/01/2008	18	15	35	0,2	43	45	110	27
16/01/2008	19	15	52	0,2	40	46	107	28
16/01/2008	20	18	36	0,8	106	77	239	10
16/01/2008	21	11	50	0,3	63	48	145	24
16/01/2008	22	10	51	0,1	49	47	123	15
16/01/2008	23	5	29	0,1	44	42	110	20
17/01/2008	00	6	21	0,1	50	44	120	19
17/01/2008	01	4	35	0,1	36	32	88	21
17/01/2008	02	3	29	0,1	24	27	64	22
17/01/2008	03	10	27	0,1	31	23	71	23
17/01/2008	04	6	39	0,1	36	27	82	15
17/01/2008	05	3	32	0,1	48	34	107	10
17/01/2008	06	6	27	0,1	90	47	185	3
17/01/2008	07	9	37	0,1	148	66	293	2
17/01/2008	08	12	50	0,7	201	74	382	2
17/01/2008	09	8	89	0,7	145	71	293	3
17/01/2008	10	6	50	0,7	118	59	239	5
17/01/2008	11	8	45	0,8	106	58	221	8
17/01/2008	12	10	61	1	99	58	210	10
17/01/2008	13	10	65	1,1	83	65	192	11
17/01/2008	14	10	63	1,2	76	51	167	12
17/01/2008	15	10	55	1,1	63	70	166	12
17/01/2008	16	13	48	1,2	90	63	201	5
17/01/2008	17	12	65	1,2	95	67	212	2
17/01/2008	18	9	56	1,3	52	51	130	2
17/01/2008	19	9	68	1,5	89	70	206	2
17/01/2008	20	9	58	1,5	103	74	232	2
17/01/2008	21	8	63	1,3	87	67	201	2
17/01/2008	22	5	55	1,2	53	56	137	3
17/01/2008	23	4	47	0,8	48	42	115	6
18/01/2008	00	3	30	0,9	35	39	93	8
18/01/2008	01	4	32	0,9	46	41	111	8
18/01/2008	02	3	27	0,8	25	28	65	15
18/01/2008	03	3	27	0,6	26	18	58	27
18/01/2008	04	3	35	0,6	27	16	56	29
18/01/2008	05	3	23	0,8	31	31	79	16
18/01/2008	06	4	27	1	63	49	146	8
18/01/2008	07	7	40	1,1	102	62	218	2
18/01/2008	08	8	53	0,4	126	62	255	2
18/01/2008	09	7	48	0,2	112	60	231	2
18/01/2008	10	7	47	0,2	92	58	198	4
18/01/2008	11	8	61	0,2	94	51	195	6
18/01/2008	12	11	50	0,4	101	65	219	5
18/01/2008	13	14	70	0,6	99	73	225	7
18/01/2008	14	18	49	1,4	127	81	275	6
18/01/2008	15	16	66	1,1	103	86	244	5
18/01/2008	16	16	53	1,1	107	78	242	4
18/01/2008	17	19	48	1,4	143	109	328	2
18/01/2008	18	15	82	1,1	120	92	277	2
18/01/2008	19	16	88	1,4	151	98	330	2
18/01/2008	20	12	77	0,9	116	89	267	2
18/01/2008	21	16	81	1,5	165	105	358	2
21/01/2008	15	3	264	0,8	148	77	305	4
21/01/2008	16	4	103	0,9	221	81	420	2
21/01/2008	17	3	98	0,8	212	80	405	2
21/01/2008	18	5	91	1,3	199	62	367	2
21/01/2008	19	14	108	1,4	154	83	318	2
21/01/2008	20	20	116	1,7	225	86	431	2
21/01/2008	21	20	174	1,6	232	83	439	2
21/01/2008	22	18	151	1,4	184	67	349	2
21/01/2008	23	10	121	0,6	74	50	164	2
22/01/2008	00	5	68	0,6	32	35	84	2
22/01/2008	01	7	62	0,8	8	15	27	2
22/01/2008	02	4	51	0,3	4	6	13	2
22/01/2008	03	3	48	0,2	4	7	14	2
22/01/2008	04	4	53	0,3	7	10	22	2
22/01/2008	05	7	42	0,4	32	27	75	2
22/01/2008	06	8	48	0,8	29	32	76	2
22/01/2008	07	14	42	1	69	56	162	2
22/01/2008	08	21	80	0,9	133	75	278	2
22/01/2008	09	18	98	0,5	99	66	218	2
22/01/2008	10	18	121	0,7	152	73	306	2
22/01/2008	11	12	117	0,3	96	74	221	2
22/01/2008	12	14	98	0,5	48	65	139	2
22/01/2008	13	11	100	0,2	9	20	35	5
22/01/2008	14	10	69	0,2	4	8	15	11
22/01/2008	15	8	65	0,1	4	6	13	22
22/01/2008	16	6	69	0,1	4	6	13	22
22/01/2008	17	9	59	0,3	10	26	41	13
22/01/2008	18	12	68	0,4	16	43	67	4
22/01/2008	19	15	72	0,7	36	77	131	2
22/01/2008	20	10	71	0,3	11	30	48	6
22/01/2008	21	18	44	1,1	63	79	176	2
22/01/2008	22	20	111	1,3	97	87	235	2
22/01/2008	23	24	128	1,5	154	94	331	2
23/01/2008	00	15	128	0,9	60	67	159	2
23/01/2008	01	11	84	0,6	19	42	71	2
23/01/2008	02	8	78	0,3	6	24	33	2
23/01/2008	03	8	76	0,1	23	24	59	2
23/01/2008	04	4	80	0,1	31	25	72	2
23/01/2008	05	6	78	0,2	46	37	107	2
23/01/2008	06	11	50	0,2	107	47	211	2
23/01/2008	07	18	57	0,6	185	77	361	2
23/01/2008	08	25	106	1	280	94	524	2
23/01/2008	09	30	122	1,4	357	102	650	3
23/01/2008	10	23	166	0,7	241	88	458	2
23/01/2008	11	20	150	0,6	185	87	371	2
23/01/2008	12	17	128	0,5	84	82	211	3
23/01/2008	13	20	98	0,8	66	90	192	4
23/01/2008	14	18	95	0,8	30	75	121	7
23/01/2008	15	16	78	0,7	25	67	106	7
23/01/2008	16	14	79	0,5	20	57	87	6
23/01/2008	17	11	92	0,5	16	60	85	4
23/01/2008	18	12	80	0,8	37	62	119	2
23/01/2008	19	13	110	0,8	126	95	288	2
23/01/2008	20	16	109	1,3	152	92	325	2
23/01/2008	21	15	100	1,4	175	94	362	2
23/01/2008	22	7	108	0,6	114	70	245	2
23/01/2008	23	9	95	0,4	141	61	277	2
24/01/2008	00	6	83	0,5	133	59	262	2
24/01/2008	01	3	86	0,2	82	44	169	2
24/01/2008	02	3	52	0,1	85	38	168	2
24/01/2008	03	3	50	0,1	83	35	161	2
24/01/2008	04	3	51	0,1	76	33	150	2
24/01/2008	05	4	52	0,1	91	37	176	2
24/01/2008	06	6	38	0,1	91	44	185	2
24/01/2008	07	11	46	0,5	168	68	326	2
24/01/2008	08	15	82	0,6	202	77	387	2
24/01/2008	09	17	109	0,5	209	81	402	2
24/01/2008	10	18	125	0,3	195	81	380	2
24/01/2008	11	18	97	0,2	187	79	367	2
24/01/2008	12	24	130	0,6	241	97	466	2
24/01/2008	13	17	150	0,3	119	83	266	7
24/01/2008	14	14	91	0,4	71	86	195	12
24/01/2008	15	13	77	0,4	74	75	188	8
24/01/2008	16	8	90	0,2	73	73	185	9
24/01/2008	17	7	84	0,3	91	86	226	7
24/01/2008	18	7	79	0,4	109	88	255	3
24/01/2008	19	9	82	0,9	139	95	308	2
24/01/2008	20	14	63	1,4	230	103	457	2
24/01/2008	21	9	99	0,9	178	89	363	2
24/01/2008	22	7	83	0,6	122	80	266	2
24/01/2008	23	3	81	0,2	85	68	198	2
25/01/2008	00	3	65	0,3	77	61	180	2
25/01/2008	01	3	68	0,1	35	52	106	5
25/01/2008	02	3	55	0,1	39	44	103	12
25/01/2008	03	3	53	0,1	46	40	110	17
25/01/2008	04	3	55	0,1	25	41	78	14
25/01/2008	05	3	55	0,1	42	44	108	11
25/01/2008	06	6	43	0,4	113	65	237	4
25/01/2008	07	10	80	0,5	190	79	370	2
25/01/2008	08	14	89	1	271	98	512	2
25/01/2008	09	23	114	1,4	370	127	694	2
25/01/2008	10	20	160	0,9	348	122	655	2
25/01/2008	11	8	151	0,3	170	99	359	6
25/01/2008	12	11	103	0,4	151	99	331	7
25/01/2008	13	12	92	0,6	141	105	320	8
25/01/2008	14	11	89	0,6	98	91	241	11
25/01/2008	15	9	109	0,2	80	80	202	14
25/01/2008	16	6	67	0,1	61	72	165	15
25/01/2008	17	5	75	0,1	69	79	184	10
25/01/2008	18	8	73	0,5	86	64	197	3
25/01/2008	19	13	91	0,7	141	96	313	2
25/01/2008	20	14	101	0,9	158	87	329	2
25/01/2008	21	15	105	0,8	196	98	399	2
25/01/2008	22	14	124	0,7	178	99	372	2
25/01/2008	23	10	116	0,2	157	82	322	2
26/01/2008	00	8	95	0,4	144	62	283	2
26/01/2008	01	5	91	0,2	62	53	149	2
26/01/2008	02	4	65	0,1	25	45	84	2
26/01/2008	03	7	64	0,1	10	37	53	2
26/01/2008	04	11	49	0,1	7	30	40	2
26/01/2008	05	11	50	0,1	5	13	20	2
26/01/2008	06	13	53	0,1	13	29	48	2
26/01/2008	07	14	38	0,1	33	46	96	2
26/01/2008	08	13	50	0,2	12	31	50	2
26/01/2008	09	21	60	0,2	9	33	46	4
26/01/2008	10	30	52	0,4	19	59	89	4
26/01/2008	11	34	87	0,8	67	77	180	4
26/01/2008	12	19	107	0,5	38	59	117	10
26/01/2008	13	16	88	0,6	37	72	129	13
26/01/2008	14	14	65	0,4	29	62	107	19
26/01/2008	15	9	81	0,3	7	34	45	24
26/01/2008	16	7	70	0,3	6	20	30	25
26/01/2008	17	7	61	0,3	32	47	97	19
