Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2008	23	5	13	3	5	6	74	7,6	304	2,9	67	861	0	0
04/01/2008	00	5	6	3	5	6	71	5,6	326	2,4	69	861	0	0
04/01/2008	01	6	10	3	5	6	66	2,5	335	1,6	74	862	0	0
04/01/2008	02	4	8	3	4	6	62	3,7	309	0,9	78	862	0	0
04/01/2008	03	3	15	3	4	6	64	5	325	1,1	78	863	0	0
04/01/2008	04	3	10	3	4	6	63	4,7	319	0,7	79	863	0	0
04/01/2008	05	4	5	3	4	6	66	5,7	324	1	75	863	0	0
04/01/2008	06	5	16	3	5	7	67	6	320	0,9	75	864	0	0
04/01/2008	07	11	9	3	4	7	65	6,3	322	0,4	78	865	0	0
04/01/2008	08	10	7	4	6	9	63	6,3	320	0,3	80	866	3	0
04/01/2008	09	6	11	3	5	7	65	6,7	313	1,5	75	867	96	0
04/01/2008	10	6	5	3	5	6	69	7,6	319	2,9	70	868	217	0
04/01/2008	11	7	5	3	4	6	71	8,7	328	3,8	67	869	314	0
04/01/2008	12	4	5	3	5	7	72	9	320	4,8	63	870	372	0
04/01/2008	13	6	5	3	7	8	74	8,2	320	5,5	59	871	373	0
04/01/2008	14	13	5	3	8	11	73	7	327	6	58	871	329	0
04/01/2008	15	16	5	3	8	13	73	7,1	327	5,7	60	872	228	0
04/01/2008	16	17	5	5	8	15	72	7,4	328	5,2	64	873	122	0
04/01/2008	17	15	7	5	9	17	71	7,3	325	4	69	874	21	0
04/01/2008	18	17	8	5	11	18	66	4,7	332	2,6	74	875	0	0
04/01/2008	19	14	15	3	7	11	68	6,4	328	2,2	73	875	0	0
04/01/2008	20	13	22	3	7	8	68	5,8	320	2,3	72	876	0	0
04/01/2008	21	17	5	3	6	7	69	5,8	325	2,4	69	876	0	0
04/01/2008	22	16	15	3	5	6	67	6,1	321	2,3	71	876	0	0
04/01/2008	23	15	9	3	4	6	64	4	319	1,7	73	876	0	0
05/01/2008	00	15	15	3	5	6	60	4,1	330	0,9	82	877	0	0
05/01/2008	01	14	5	3	4	6	60	3,7	320	1,5	77	877	0	0
05/01/2008	02	13	12	3	4	6	67	4,2	315	2,5	67	877	0	0
05/01/2008	03	15	5	3	4	6	70	4,1	330	3,3	60	877	0	0
05/01/2008	04	14	5	3	4	6	71	4,4	324	3,7	54	878	0	0
05/01/2008	05	13	5	3	5	6	73	4,8	323	4,1	50	878	0	0
05/01/2008	06	14	5	3	7	8	74	6	320	5,2	42	878	0	0
05/01/2008	07	15	5	3	7	11	75	4,9	315	5,3	46	879	0	0
05/01/2008	08	14	5	3	11	13	63	2,1	309	4,1	56	880	2	0
05/01/2008	09	13	5	9	34	47	49	0,3	349	5,2	51	880	73	0
05/01/2008	10	14	15	6	4	12	69	1,1	147	8,3	44	881	215	0
05/01/2008	11	15	5	8	4	13	67	1,4	143	8	47	883	162	0
05/01/2008	12	16	5	11	6	20	70	2,5	223	9,6	54	883	169	0
05/01/2008	13	18	5	12	5	22	71	2,2	305	10,7	55	883	168	0
05/01/2008	14	19	5	12	4	21	67	1,4	346	10,7	54	882	156	0
05/01/2008	15	17	13	12	4	20	65	2,3	226	10,9	58	882	102	0
05/01/2008	16	20	5	13	4	22	66	4,3	323	10,5	65	883	66	0
05/01/2008	17	18	5	12	4	21	62	2,5	336	9,9	67	883	15	0
05/01/2008	18	16	5	13	5	25	61	3	219	9,5	68	883	0	0
05/01/2008	19	14	5	12	4	19	64	5,8	296	9,7	69	884	0	0
05/01/2008	20	15	11	11	4	18	64	6	289	9,3	71	884	0	0
05/01/2008	21	15	7	11	4	18	63	4,2	287	9,7	71	885	0	0
05/01/2008	22	17	5	12	4	19	58	1,8	317	9,8	73	885	0	0
05/01/2008	23	15	5	11	4	19	58	4,3	294	10,2	75	885	0	0
06/01/2008	00	18	5	11	4	18	57	6,1	282	10,4	75	885	0	0
06/01/2008	01	20	5	11	4	17	57	6,9	286	10,8	73	885	0	0
06/01/2008	02	17	5	11	4	17	56	6,9	282	11,1	73	885	0	0
06/01/2008	03	16	10	11	4	18	57	7,1	289	11,3	71	885	0	0
06/01/2008	04	18	5	10	4	17	57	8,8	287	11,3	70	884	0	0
06/01/2008	05	18	5	11	4	17	57	7,9	300	11	69	884	0	0
06/01/2008	06	18	5	11	4	18	56	9,2	300	10	72	885	0	0
06/01/2008	07	22	5	11	4	17	54	8,2	301	9,4	74	885	0	0
06/01/2008	08	22	5	11	4	18	55	7,2	306	9,6	72	885	1	0
06/01/2008	09	16	5	11	4	18	56	7,7	306	10,4	69	886	63	0
06/01/2008	10	17	7	12	4	20	56	5,1	346	11,4	65	887	162	0
06/01/2008	11	13	9	13	4	20	57	6,5	322	12,4	61	887	263	0
06/01/2008	12	10	5	13	4	21	57	8	308	13,2	57	887	287	0
06/01/2008	13	11	8	13	4	22	57	6,8	314	14,1	54	888	385	0
06/01/2008	14	5	5	14	4	22	58	6,5	324	14,7	51	888	346	0
06/01/2008	15	4	5	14	4	23	60	5,8	317	15,5	43	888	263	0
06/01/2008	16	7	5	15	4	24	62	6,8	310	15	39	888	127	0
06/01/2008	17	7	12	15	5	27	59	7,2	313	13,2	43	888	24	0
06/01/2008	18	8	5	14	4	23	58	7,6	309	11,9	47	888	0	0
06/01/2008	19	10	10	13	4	22	57	5,4	318	11,3	49	888	0	0
06/01/2008	20	11	5	12	4	21	60	3,4	330	11,4	46	889	0	0
06/01/2008	21	8	7	13	4	22	62	3,9	324	11,7	43	889	0	0
06/01/2008	22	8	15	12	4	19	65	4,8	314	11,5	43	889	0	0
06/01/2008	23	9	11	12	6	22	64	1,9	336	10,8	45	890	0	0
07/01/2008	00	8	12	12	4	22	53	1,1	331	8,5	53	890	0	0
07/01/2008	01	10	5	12	4	19	54	3,4	324	7,2	57	890	0	0
07/01/2008	02	6	16	11	4	18	54	1	330	8	53	889	0	0
07/01/2008	03	9	10	11	6	21	47	1	346	7,1	56	889	0	0
07/01/2008	04	11	5	11	4	19	41	2	318	4,9	65	888	0	0
07/01/2008	05	7	5	13	5	24	50	3,1	327	6	58	888	0	0
07/01/2008	06	7	5	16	18	41	46	1,6	338	6,3	55	888	0	0
07/01/2008	07	7	5	11	10	27	41	2,2	325	5,8	56	888	0	0
07/01/2008	08	9	17	15	13	36	40	2,1	309	4,8	61	888	1	0
07/01/2008	09	9	8	22	28	61	32	2,5	317	4,7	62	888	11	0
07/01/2008	10	10	18	9	15	28	42	1,3	325	9,5	48	889	205	0
07/01/2008	11	12	5	8	11	22	50	1,1	313	14,2	34	889	324	0
07/01/2008	12	9	5	8	7	19	49	1,9	156	14,7	37	889	390	0
07/01/2008	13	7	5	9	5	19	51	2	3	13,6	44	889	395	0
07/01/2008	14	8	5	10	5	21	50	3,2	329	12,6	52	889	268	0
07/01/2008	15	8	5	11	6	22	50	3	334	11,5	56	889	151	0
07/01/2008	16	14	8	12	8	26	46	2,4	346	10,8	62	888	89	0
07/01/2008	17	10	5	12	8	27	43	2,5	330	9,6	68	888	14	0
07/01/2008	18	10	5	13	11	31	39	2,8	315	7,1	77	888	0	0
07/01/2008	19	14	10	13	15	35	32	2,6	303	5,2	84	888	0	0
07/01/2008	20	12	22	21	24	56	28	2,8	303	4,8	86	888	0	0
07/01/2008	21	12	6	11	15	31	26	2,1	307	4,4	86	888	0	0
07/01/2008	22	12	15	5	5	12	29	2	313	3,9	86	888	0	0
07/01/2008	23	12	15	5	5	11	27	2,2	313	3,4	87	888	0	0
08/01/2008	00	12	13	4	4	9	27	1,7	323	3,6	87	888	0	0
08/01/2008	01	10	15	4	4	9	22	0,4	315	3,5	88	887	0	0
08/01/2008	02	6	15	4	4	9	20	0,7	311	3,1	90	887	0	0
08/01/2008	03	9	5	4	7	14	21	0,1	318	3,3	91	887	0	0
08/01/2008	04	10	12	3	9	14	15	0,1	318	2,9	92	887	0	0
08/01/2008	05	11	16	8	27	39	17	0,2	188	3,7	93	886	0	0
08/01/2008	06	8	5	25	39	77	12	0,4	190	3,7	93	886	0	0
08/01/2008	07	7	5	3	4	7	31	1,9	132	4,3	93	886	0	0
08/01/2008	08	8	9	3	5	8	36	1,9	134	4,2	96	886	2	0
08/01/2008	09	6	8	3	5	8	34	2,5	127	4,3	98	886	33	0
08/01/2008	10	6	12	3	5	9	38	2,8	129	4,7	98	886	40	0
08/01/2008	11	5	15	4	5	10	35	3	136	5	98	886	68	0
08/01/2008	12	4	13	5	6	14	37	4,2	142	5,8	97	886	177	0
08/01/2008	13	6	7	6	6	14	37	3,3	135	6,1	96	885	100	0
08/01/2008	14	3	5	7	6	17	36	2,8	135	6,3	94	885	83	0
08/01/2008	15	3	5	7	7	19	36	3	135	6,4	94	885	54	0
08/01/2008	16	3	7	7	10	22	34	1,9	132	5,8	97	885	16	0
08/01/2008	17	3	18	8	13	25	30	0,4	135	5,6	98	885	2	0
08/01/2008	18	3	9	9	14	28	29	1	154	5,5	98	885	0	0
08/01/2008	19	3	7	9	14	27	27	1,6	152	5,4	98	885	0	0
08/01/2008	20	3	5	7	9	19	25	0,9	148	5,4	98	885	0	0
08/01/2008	21	3	5	7	9	21	20	0,1	182	5,3	98	884	0	0
08/01/2008	22	3	15	7	12	23	14	0,3	158	4,8	98	884	0	0
08/01/2008	23	3	18	7	11	22	14	0,2	354	4,3	98	884	0	0
09/01/2008	00	3	17	7	10	19	9	0,8	316	3,4	98	884	0	0
09/01/2008	01	3	9	6	5	14	19	1,1	305	3,1	98	884	0	0
09/01/2008	02	3	8	5	4	10	25	1,4	309	3,2	96	883	0	0
09/01/2008	03	3	5	4	5	11	26	1,7	323	3,6	89	883	0	0
09/01/2008	04	3	5	4	4	9	28	2,6	309	3,1	88	883	0	0
09/01/2008	05	3	10	5	5	11	29	2,4	319	3	87	882	0	0
09/01/2008	06	3	5	7	8	19	33	2,5	317	3,3	86	882	0	0
09/01/2008	07	3	5	6	7	15	33	2,6	315	3,3	86	883	0	0
09/01/2008	08	3	20	6	10	18	26	2,2	307	2,5	89	883	1	0
09/01/2008	09	3	12	7	9	19	26	2,1	314	3,7	88	883	75	0
09/01/2008	10	3	9	13	12	31	31	1,4	305	7,1	80	884	142	0
09/01/2008	11	3	11	8	10	22	43	1,3	349	9	73	885	138	0
09/01/2008	12	3	5	6	7	16	49	1	22	10,3	67	885	224	0
09/01/2008	13	3	5	8	5	17	59	2,5	3	10,8	66	885	330	0
09/01/2008	14	4	5	10	7	22	52	2,7	5	10,6	69	884	253	0
09/01/2008	15	3	8	10	6	20	55	2,2	19	10,1	71	884	148	0
09/01/2008	16	3	5	9	8	21	49	1,2	56	9,3	77	885	34	0
09/01/2008	17	3	5	9	13	27	36	0,5	113	8,6	84	885	5	0
09/01/2008	18	3	17	10	22	37	37	0,6	16	8,1	84	885	0	0
09/01/2008	19	4	5	20	32	64	30	0,4	305	7,6	85	885	0	0
09/01/2008	20	4	5	12	23	41	28	1,2	338	7,4	87	886	0	0
09/01/2008	21	4	11	10	20	35	25	0,9	315	7,2	88	886	0	0
09/01/2008	22	3	5	9	13	26	23	0,3	312	6,8	89	886	0	0
09/01/2008	23	3	5	8	18	30	17	0,1	152	5,8	91	886	0	0
10/01/2008	00	3	15	10	21	35	12	0,1	104	4,8	94	886	0	0
10/01/2008	01	4	10	8	16	28	15	0,7	140	4,9	95	885	0	0
10/01/2008	02	4	5	9	12	26	23	1,1	175	5,6	94	885	0	0
10/01/2008	03	8	12	11	24	41	22	1,1	190	5,2	95	885	0	0
10/01/2008	04	3	16	8	13	25	15	0,1	313	3,7	96	885	0	0
10/01/2008	05	3	10	8	7	19	13	0,5	309	3,6	94	884	0	0
10/01/2008	06	4	15	31	28	75	10	0,2	302	4,1	93	884	0	0
10/01/2008	07	3	15	58	58	146	3	0,1	289	3,9	94	884	0	0
10/01/2008	08	3	19	51	41	120	3	0,1	298	4,2	93	884	0	0
10/01/2008	09	3	5	29	30	74	8	0,1	307	5,2	91	885	26	0
10/01/2008	10	3	5	8	10	22	25	0,9	157	6,3	91	885	79	0,4
10/01/2008	11	3	9	6	6	15	31	0,5	141	7	91	886	131	0
10/01/2008	12	3	5	8	5	18	31	1,8	131	7,7	91	886	219	0
10/01/2008	13	3	5	9	5	19	33	2,4	133	8,2	89	885	173	0
10/01/2008	14	3	9	9	5	19	34	1,7	131	8,1	89	885	87	0
10/01/2008	15	4	5	8	6	19	35	1,9	136	8,2	90	884	106	0
10/01/2008	16	4	17	9	13	27	30	2,4	138	7,6	94	884	46	0
10/01/2008	17	3	21	9	17	30	26	1,1	140	7,2	95	884	4	0
10/01/2008	18	4	17	8	17	30	23	0,3	135	7	96	884	0	0
10/01/2008	19	4	17	10	24	39	18	0,6	149	6,6	97	884	0	0
10/01/2008	20	3	27	9	30	43	17	0,6	143	6,4	98	884	0	0
10/01/2008	21	3	18	9	21	35	21	1	156	5,9	98	884	0	0
10/01/2008	22	3	12	9	23	37	15	0,6	195	4,9	96	884	0	0
10/01/2008	23	4	8	8	19	31	14	0,1	348	5,2	91	884	0	0
11/01/2008	00	4	7	7	13	24	25	0,3	197	5,6	84	883	0	0
11/01/2008	01	3	5	6	6	16	42	0,6	240	5,5	77	882	0	0
11/01/2008	02	3	7	6	5	13	42	0,6	324	4,7	79	881	0	0
11/01/2008	03	7	5	10	22	36	36	0,4	334	4,4	79	881	0	0
11/01/2008	04	8	7	5	14	21	35	0,9	237	3,8	80	880	0	0
11/01/2008	05	11	5	16	26	49	37	1,3	192	3,8	78	879	0	0
11/01/2008	06	4	16	3	9	12	43	0,9	190	3,6	79	879	0	0
11/01/2008	07	3	7	8	10	21	52	1,8	149	4,6	78	879	0	0
11/01/2008	08	5	17	9	26	39	40	1,8	181	4,2	80	878	4	0
11/01/2008	09	6	20	5	19	25	51	2,8	184	6,3	65	878	94	0
11/01/2008	10	5	7	3	16	20	61	2,5	214	8,4	54	878	226	0
11/01/2008	11	3	5	4	14	19	63	2,8	235	9,2	52	879	321	0
11/01/2008	12	4	5	6	14	21	66	5,6	235	8,9	53	878	254	0
11/01/2008	13	3	5	5	12	20	66	5,1	224	9,5	52	877	371	0
11/01/2008	14	3	13	6	13	22	66	5,5	236	9,8	53	876	374	0
11/01/2008	15	4	18	7	14	25	65	7,1	231	8,9	58	875	202	0
11/01/2008	16	4	19	7	16	27	64	5,9	209	8,2	63	875	37	0
11/01/2008	17	6	13	7	19	30	60	5,9	199	7,6	68	874	4	0
11/01/2008	18	7	13	7	19	30	59	5,1	217	7,3	71	873	0	0
11/01/2008	19	3	26	5	11	18	81	9,6	313	0,7	93	875	0	0,4
11/01/2008	20	3	43	3	8	12	83	9,9	309	1,2	87	874	0	0
11/01/2008	21	4	17	3	5	6	79	9,8	305	1,6	72	873	0	0
11/01/2008	22	3	8	3	4	6	79	10,4	305	1,4	68	872	0	0
11/01/2008	23	3	11	3	4	6	77	7,8	306	0,8	67	873	0	0
12/01/2008	00	4	7	3	4	6	77	6,6	305	0,4	69	874	0	0
12/01/2008	01	3	13	3	4	6	77	8,8	298	0,3	66	874	0	0
12/01/2008	02	3	5	3	4	6	78	10	304	0,3	62	874	0	0
12/01/2008	03	3	5	3	4	6	78	11,8	297	0	63	874	0	0
12/01/2008	04	3	9	3	4	6	76	11,8	299	-,2	67	874	0	0
12/01/2008	05	4	5	3	4	6	75	10,7	300	-,2	67	874	0	0
12/01/2008	06	3	19	3	4	6	73	11,5	304	-,4	70	874	0	0
12/01/2008	07	3	5	3	4	6	73	12,7	305	-,4	71	874	0	0
12/01/2008	08	3	8	3	4	6	73	12,3	306	0,1	69	874	6	0
12/01/2008	09	3	8	3	4	6	73	10,2	311	1,3	65	876	102	0
12/01/2008	10	4	9	3	4	6	74	10,2	313	2,9	61	878	226	0
12/01/2008	11	3	5	3	4	6	74	9,9	312	3,8	58	879	325	0
12/01/2008	12	3	5	3	4	6	74	8,1	308	4,8	55	880	386	0
12/01/2008	13	4	5	3	6	7	72	6,9	304	5,4	53	881	413	0
12/01/2008	14	3	5	3	7	8	73	7,3	303	5,4	54	881	375	0
12/01/2008	15	3	5	3	7	8	73	7,3	307	5,4	54	881	287	0
12/01/2008	16	3	5	3	7	11	72	6,9	310	4,8	57	882	138	0
12/01/2008	17	3	5	3	10	13	71	4,6	306	3,7	61	882	30	0
12/01/2008	18	3	7	4	11	16	69	4,7	307	2,9	63	882	0	0
12/01/2008	19	3	5	3	10	13	71	5,8	307	2,8	62	881	0	0
12/01/2008	20	3	5	3	7	8	71	8,1	306	2,7	63	881	0	0
12/01/2008	21	3	15	3	4	6	69	5,7	309	2,6	65	881	0	0
12/01/2008	22	3	5	3	4	6	68	3	347	2,2	66	881	0	0
12/01/2008	23	3	9	3	5	6	68	2,9	344	2,1	64	881	0	0
13/01/2008	00	3	5	3	8	8	62	1,3	291	0,9	68	881	0	0
13/01/2008	01	3	5	3	11	10	54	0,9	314	-,4	74	880	0	0
13/01/2008	02	3	15	3	6	7	53	0,8	331	-,9	74	880	0	0
13/01/2008	03	3	27	3	6	6	52	0,7	314	-1,3	74	879	0	0
13/01/2008	04	3	13	3	4	6	53	1,4	320	-1,9	74	879	0	0
13/01/2008	05	3	5	3	5	6	53	1,5	321	-2,4	75	878	0	0
13/01/2008	06	3	7	3	9	10	49	1	323	-2,4	72	878	0	0
13/01/2008	07	3	10	3	8	9	49	1,3	319	-2,5	71	878	0	0
13/01/2008	08	3	6	3	6	8	49	1,3	315	-2,9	72	877	5	0
13/01/2008	09	3	5	3	8	12	54	0,9	309	0	61	877	102	0
13/01/2008	10	3	5	3	8	12	70	0,1	306	5,1	41	878	228	0
13/01/2008	11	3	5	4	7	13	73	0,1	349	8,6	30	879	332	0
13/01/2008	12	3	5	7	5	15	74	2,3	134	8,3	33	879	384	0
13/01/2008	13	3	5	11	5	21	73	3,3	138	8,1	38	879	354	0
13/01/2008	14	3	7	13	6	26	72	3,9	139	8,3	42	878	356	0
13/01/2008	15	3	5	15	7	29	70	4	139	7,8	49	877	269	0
13/01/2008	16	3	5	14	10	32	69	3,5	139	6,9	52	878	147	0
13/01/2008	17	3	5	15	12	35	66	2,8	140	5,6	59	877	33	0
13/01/2008	18	3	5	14	26	48	52	1,6	155	3,8	72	878	0	0
13/01/2008	19	3	9	19	62	91	33	0,4	178	2,9	73	877	0	0
13/01/2008	20	3	16	15	39	61	31	0,6	220	1,5	73	877	0	0
13/01/2008	21	3	5	11	8	25	60	3	304	2,1	49	877	0	0
13/01/2008	22	3	7	9	6	20	75	2,7	318	4,9	41	876	0	0
13/01/2008	23	3	5	8	6	18	73	1,3	142	4,7	42	876	0	0
14/01/2008	00	3	5	8	6	19	73	1,5	143	5	47	876	0	0
14/01/2008	01	3	7	8	10	23	70	0,7	186	5,7	54	876	0	0
14/01/2008	02	3	5	9	11	24	70	0,9	189	6,2	66	876	0	0
14/01/2008	03	3	5	10	9	24	70	1,7	162	6	69	876	0	0
14/01/2008	04	3	5	11	11	28	60	0,6	169	5,5	73	876	0	0
14/01/2008	05	3	9	10	14	30	65	1,6	211	6,3	71	876	0	0
14/01/2008	06	4	5	13	25	44	59	0,8	200	6,3	76	876	0	0,8
14/01/2008	07	3	5	21	39	72	43	1	165	5	88	876	0	0,4
14/01/2008	08	3	5	21	20	52	51	0,3	151	4,6	87	876	0	0
14/01/2008	09	3	7	10	7	23	59	0,6	141	4,5	88	876	6	0
14/01/2008	10	3	9	11	6	23	53	0,3	161	5,7	84	877	67	0
14/01/2008	11	3	5	13	13	32	48	1,6	162	6,2	84	877	118	0
14/01/2008	12	3	5	13	10	30	53	3,1	340	5,9	86	877	125	0
14/01/2008	13	3	5	14	10	31	54	3,7	9	5,3	87	877	85	0
14/01/2008	14	3	5	14	10	32	60	5,1	331	6,8	70	876	283	0
14/01/2008	15	3	5	14	8	29	68	5,6	307	8	53	877	261	0
14/01/2008	16	4	5	14	13	35	67	5,2	307	7,6	55	877	129	0
14/01/2008	17	4	7	18	24	51	59	3,3	305	5,6	61	878	11	0
14/01/2008	18	3	13	15	13	35	59	4,3	313	4,3	65	878	0	0
14/01/2008	19	4	7	13	11	31	62	4,4	311	3,9	67	879	0	0
14/01/2008	20	4	5	9	8	23	62	5,2	313	3,7	69	878	0	0
14/01/2008	21	4	12	8	8	20	61	6,5	321	3,3	71	879	0	0
14/01/2008	22	5	5	7	7	18	65	7,6	306	3,5	66	878	0	0
14/01/2008	23	3	12	6	8	17	62	7,3	309	3,4	68	878	0	0
15/01/2008	00	3	12	5	10	18	62	6,8	310	3,2	68	878	0	0
15/01/2008	01	7	5	5	10	17	59	1,5	231	2,5	70	878	0	0
15/01/2008	02	6	5	4	11	17	58	1,3	314	1,9	71	879	0	0
15/01/2008	03	5	12	5	7	14	62	3,9	316	2	67	879	0	0
15/01/2008	04	10	9	4	5	12	64	2	317	1,5	65	879	0	0
15/01/2008	05	9	5	6	12	21	60	1,1	338	0,4	69	879	0	0
15/01/2008	06	6	5	8	15	28	54	1,9	320	-,4	73	879	0	0
15/01/2008	07	6	5	9	18	31	62	2,5	301	0,8	68	879	0	0
15/01/2008	08	4	5	19	44	72	37	0,8	336	0,4	69	879	9	0
15/01/2008	09	3	7	19	48	77	33	0,2	136	2,9	59	879	98	0
15/01/2008	10	5	20	5	14	20	61	1,4	155	5,7	49	879	226	0
15/01/2008	11	5	5	4	5	11	65	2,1	151	6,5	50	880	270	0
15/01/2008	12	4	5	6	4	12	68	2,5	134	6,2	53	880	219	0
15/01/2008	13	5	5	8	4	15	69	2,6	136	7,1	50	879	290	0
15/01/2008	14	7	5	10	4	19	68	1,9	134	7,4	50	879	216	0
15/01/2008	15	6	5	11	4	21	68	2	141	7,3	53	879	171	0
15/01/2008	16	4	5	12	4	22	65	1,5	135	6,9	56	878	96	0
