Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3
04/01/2004	03	0	0	1	12			44
04/01/2004	04	0	0	0	10			45
04/01/2004	05	0	0	1	11			44
04/01/2004	06	0	0	2	16	3,3	10	42
04/01/2004	07	0	0	1	16	3,3	10	39
04/01/2004	08	0	0	1	17	3,3	10	38
04/01/2004	09	1	0	3	17	3,3	10	39
04/01/2004	10	2	0,2	14	31	3,3	10	35
04/01/2004	11	2	0	5	16	3,3	9,8	54
04/01/2004	12	1	0	2	6	3,3	9,8	64
04/01/2004	13	1	0,1	2	8	3,3	9,8	63
04/01/2004	14	2	0,1	6	16	3,3	10	56
04/01/2004	15	2	0,1	4	16	3,7	10	61
04/01/2004	16	3	0,1	3	14	3,3	10	62
04/01/2004	17	1	0,4	6	19	3,3	10	52
04/01/2004	18	3	0,9	56	53	3,3	9,5	12
04/01/2004	19	0	0,2	10	48	3,3	10	17
04/01/2004	20	0	0,2	4	35	3,3	10	23
04/01/2004	21	0	0,2	7	40	3,3	10	17
04/01/2004	22	0	0,2	2	25	3,3	10	27
04/01/2004	23	0	0,1	2	17	3,3	10	28
05/01/2004	00	0	0,1	2	23	3,3	10	25
05/01/2004	01	0	0,1	5	27			
05/01/2004	02	0	0	2	17			
05/01/2004	03	0	0	2	8			42
05/01/2004	04	0	0	1	7			41
05/01/2004	05	0	0	2	7			40
05/01/2004	06	0	0	1	9			41
05/01/2004	07	0	0	9	25			29
05/01/2004	08	0	0,1	13	30			27
05/01/2004	09	1	0,1	22	33			24
05/01/2004	10	0	0,1	16	30			31
05/01/2004	11	3	0,1	15	28			42
05/01/2004	12	2	0	12	23			50
05/01/2004	13	0	0	3	8			60
05/01/2004	14	1	0,1	9	21			49
05/01/2004	15	4	0,1	8	23			52
05/01/2004	16	3	0,1	5	24			51
05/01/2004	17	2	0,1	5	42			37
05/01/2004	18	2	0,4	43	61			11
05/01/2004	19	1	0,3	23	59			9
05/01/2004	20	0	0,2	6	45			14
05/01/2004	21	0	0,2	9	42			11
05/01/2004	22	0	0,2	12	44			9
05/01/2004	23	0	0,1	6	32			16
06/01/2004	00	0	0,1	8	31			15
06/01/2004	01	0	0,3	26	39			7
06/01/2004	02	0	0,1	12	29			
06/01/2004	03	0	0,1	5	19			
06/01/2004	04	0	0,1	4	21			21
06/01/2004	05	0	0,1	8	29			17
06/01/2004	06	0	0,1	17	34			15
06/01/2004	07	0	0,1	15	35			14
06/01/2004	08	0	0,1	11	29			18
06/01/2004	09	0	0	9	21			24
06/01/2004	10	1	0,1	16	24			24
06/01/2004	11	4	0,1	16	27			34
06/01/2004	12	6	0,1	20	28			34
06/01/2004	13	12	0,1	42	33			29
06/01/2004	14	14	0,1	16	30			38
06/01/2004	15	13	0,1	15	34			37
06/01/2004	16	14	0,2	12	44			33
06/01/2004	17	13	0,2	9	52			28
06/01/2004	18	5	0,3	11	42			25
06/01/2004	19	2	0,4	27	55			5
06/01/2004	20	1	0,3	13	47			5
06/01/2004	21	1	0,4	18	40			5
06/01/2004	22	1	0,2	8	35			8
06/01/2004	23	1	0,2	4	29			13
07/01/2004	00	0	0,1	2	20			19
07/01/2004	01	0	0,1	2	19			19
07/01/2004	02	0	0,1	2	19			19
07/01/2004	03	0	0	5	17			
07/01/2004	04	0	0	2	16			
07/01/2004	05	1	0,1	18	23			15
07/01/2004	06	0	0,1	7	20			17
07/01/2004	07	1	0,1	22	25			12
07/01/2004	08	1	0,2	34	27			9
07/01/2004	09	3	0,2	55	25			10
07/01/2004	10	4	0,3	76	22			10
07/01/2004	11	12	0,3	107	41			10
07/01/2004	12	8	0,2	39	37			24
07/01/2004	13	4	0,1	14	25			36
07/01/2004	14	4	0,1	13	31			35
07/01/2004	15	4	0,1	13	37			32
07/01/2004	16	5	0,2	18	51			27
07/01/2004	17	5	0,2	47	65			12
07/01/2004	18	5	0,5	93	59			4
07/01/2004	19	5	0,7	105	50			3
07/01/2004	20	2	0,5	50	55			3
07/01/2004	21	1	0,3	18	53			4
07/01/2004	22	2	0,3	23	50			9
07/01/2004	23	2	0,2	11	46			15
08/01/2004	00	0	0,1	3	31			25
08/01/2004	01	0	0	1	19			31
08/01/2004	02	1	0	6	27			25
08/01/2004	03	1	0,1	3	31			25
08/01/2004	04	1	0,1	7	40			
08/01/2004	05	2	0,1	10	46			
08/01/2004	06	2	0,1	19	37			23
08/01/2004	07	3	0,3	51	47			15
08/01/2004	08	3	0,3	50	48			12
08/01/2004	09	8	0,4	115	48			10
08/01/2004	10	8	0,3	81	45			14
08/01/2004	11	21	0,3	67	65			21
08/01/2004	12	20	0,2	100	66			18
08/01/2004	13	14	0,2	67	64			20
08/01/2004	14	10	0,2	34	55			28
08/01/2004	15	10	0,2	21	55			29
08/01/2004	16	10	0,2	41	73			15
08/01/2004	18					2,2	2,2	
08/01/2004	19	15	0,8	104	67	21	99,2	4
08/01/2004	20	15	0,5	23	61	24,4	120,6	18
08/01/2004	21	9	0,2	4	26	13,2	76	40
08/01/2004	22	8	0,2	3	23	6,9	32,6	42
08/01/2004	23	9	0,2	4	33	3,1	16,6	37
09/01/2004	00	12	0,2	4	42	4,8	13,8	31
09/01/2004	01	10	0,2	3	29	7,3	25,6	38
09/01/2004	02	13	0,2	7	56	7,8	11	27
09/01/2004	03	11	0,2	2	25	8,7	18,4	42
09/01/2004	04	11	0,2	2	28	7,1	20,7	41
09/01/2004	05	14	0,3	3	40	4,6	31,3	
09/01/2004	06	13	0,3	7	47	5,2	25,9	
09/01/2004	07	14	0,3	9	52	6,5	27,8	25
09/01/2004	08	9	0,2	6	20	7,6	22,9	49
09/01/2004	09	9	0,2	5	13	6,9	89,7	54
09/01/2004	10	7	0,2	7	15	5	64,6	53
09/01/2004	11	7	0,2	9	21	4,4	33,3	50
09/01/2004	12	9	0,2	12	25	3,5	27,2	49
09/01/2004	13	9	0,2	14	26	5	39	48
09/01/2004	14	10	0,2	6	13	8	35,6	56
09/01/2004	15	11	0,2	6	15	6,4	35,5	55
09/01/2004	16	10	0,2	5	15	5,6	35,8	54
09/01/2004	17	10	0,2	3	16	3,8	24,6	53
09/01/2004	18	8	0,2	4	23	2,6	18,8	46
09/01/2004	19	6	0,2	5	20	3,1	27,1	45
09/01/2004	20	10	0,3	6	28	5,9	18,8	44
09/01/2004	21	11	0,3	3	22	7,6	32,1	48
09/01/2004	22	9	0,2	4	23	6,2	19,5	44
09/01/2004	23	11	0,2	1	17	4,8	13,6	48
10/01/2004	00	9	0,1	2	11	5,4	10,8	52
10/01/2004	01	8	0,1	2	9	7,3	10	52
10/01/2004	02	10	0,2	1	11	6,2	12,7	53
10/01/2004	03	8	0,1	1	10	4,8	10,8	49
10/01/2004	04	8	0,1	1	14	4,4	9,1	47
10/01/2004	05	8	0,2	5	32	3,5	8,9	39
10/01/2004	06	15	0,2	12	71	3,7	12,5	
10/01/2004	07	13	0,2	12	67	13	51,4	
10/01/2004	08	9	0,2	14	48	11,5	43,8	24
10/01/2004	09	15	0,4	23	54	9,3	33,7	15
10/01/2004	10	14	0,4	21	38	14,1	47,1	21
10/01/2004	11	12	0,5	28	41	12,3	41,9	19
10/01/2004	12	10	0,5	27	34	20,7	55,6	23
10/01/2004	13	13	0,3	19	29	16,6	63	33
10/01/2004	14	7	0,2	11	17	5,9	36,9	40
10/01/2004	15	11	0,2	13	27	5,9	31,7	37
10/01/2004	16	13	0,2	13	36	8,4	28,9	32
10/01/2004	17	9	0,3	14	52	8,9	27,4	20
10/01/2004	18	11	0,9	56	63	13,2	43,2	4
10/01/2004	19	10	0,4	15	61	17,2	61,9	9
10/01/2004	20	9	0,4	25	61	11,9	50,3	8
10/01/2004	21	8	0,3	10	45	15,1	35,4	13
10/01/2004	22	7	0,3	6	33	14,2	32,4	18
10/01/2004	23	6	0,3	11	41	12,7	29,1	14
11/01/2004	00	8	0,2	4	35	12,5	25,3	17
11/01/2004	01	8	0,2	3	29	9,9	22	20
11/01/2004	02	7	0,1	3	24	9,7	18,5	23
11/01/2004	03	6	0,1	3	21	9,1	16	23
11/01/2004	04	6	0,2	3	19	7,2	16,4	23
11/01/2004	05	6	0,2	3	21	5,8	18,5	22
11/01/2004	06	5	0,1	4	20	8,2	13,1	23
11/01/2004	07	4	0,1	3	15	9,7	13,6	
11/01/2004	08	5	0,2	7	27	7,2	13,6	
11/01/2004	09	6	0,2	10	24	6	17	20
11/01/2004	10	7	0,3	14	23	7,3	26,5	24
11/01/2004	11	9	0,2	12	21	7,8	22,2	32
11/01/2004	12	10	0,2	20	26	8,5	32,4	34
11/01/2004	13	6	0,2	8	12	11,6	32,4	41
11/01/2004	14	7	0,2	11	22	8	20,1	41
11/01/2004	15	7	0,2	10	29	8,4	31,5	37
11/01/2004	16	6	0,2	6	30	8	30,2	26
11/01/2004	17	7	0,4	27	51	7,8	30,2	13
11/01/2004	18	7	0,5	24	57	13	48,3	6
11/01/2004	19	6	0,3	15	56	11,1	43,4	8
11/01/2004	20	6	0,3	6	39	10	28,2	15
11/01/2004	21	5	0,3	6	30	11,9	25,3	19
11/01/2004	22	5	0,2	3	26	5,4	17,3	20
11/01/2004	23	5	0,2	5	29	5	16,6	20
12/01/2004	00	5	0,2	7	29	8,2	11	22
12/01/2004	01	5	0,2	8	32	8,9	8	20
12/01/2004	02	4	0,1	2	25	7,2	7,8	24
12/01/2004	03	4	0,1	1	20	4	6,9	23
12/01/2004	04	4	0,1	3	15	3,3	6,7	26
12/01/2004	05	5	0,2	8	35	5	10,3	19
12/01/2004	06	5	0,3	11	25	5,6	11,2	23
12/01/2004	07	8	0,3	62	39	6,2	20,7	11
12/01/2004	08	10	0,5	104	42	7,6	30,6	
12/01/2004	15	10	0,5	35	54		32,4	23
12/01/2004	16	19	0,5	34	57	4,8	36,7	20
12/01/2004	17	19	0,6	118	55	6,1	38,2	7
12/01/2004	18	20	0,7	195	51	16,2	76,8	3
12/01/2004	19	17	0,7	131	65	25,7	114,1	3
12/01/2004	20	14	0,6	68	68	22	86,6	3
12/01/2004	21	15	0,6	38	78	19,2	66,9	5
12/01/2004	22	16	0,6	40	73	17,4	48,4	9
12/01/2004	23	13	0,5	20	69	14,5	46,2	10
13/01/2004	00	12	0,4	5	59	11,4	26,3	14
13/01/2004	01	15	0,4	5	61	13,4	21,8	14
13/01/2004	02	17	0,4	6	62	12	19	16
13/01/2004	03	11	0,4	6	57	12	18,7	11
13/01/2004	04	15	0,4	8	68	9,7	20,7	9
13/01/2004	05	18	0,4	15	75	9,8	28,2	7
13/01/2004	06	11	0,4	22	63	15,3	29,3	6
13/01/2004	07	13	0,5	50	52	14,3	41,9	11
13/01/2004	08	17	0,9	153	49	6,7	40,6	4
13/01/2004	09	17	0,6	119	52	10,4	66	
13/01/2004	10	20	0,6	65	59	17,5	78,1	
13/01/2004	11	16	0,4	36	36	19	78,5	27
13/01/2004	12	6	0,3	6	5	11,3	58,5	52
13/01/2004	13	5	0,3	8	6	8,2	24,6	50
13/01/2004	14	7	0,3	8	11	4,5	13,4	49
13/01/2004	15	12	0,4	26	46	2,6	17,5	35
13/01/2004	16	14	0,4	19	46	4,8	39,7	33
13/01/2004	17	11	0,4	19	54	6,9	37,2	28
13/01/2004	18	11	0,5	59	72	7,6	39,9	6
13/01/2004	19	15	0,5	62	69	16,2	81,8	7
13/01/2004	20	15	0,7	70	70	14,7	90,6	4
13/01/2004	21	12	0,6	37	67	15,1	88	6
13/01/2004	22	10	0,6	37	65	14,9	86,6	4
13/01/2004	23	10	0,4	9	64	16,2	57,8	10
14/01/2004	00	12	0,4	17	66	17,7	47,4	8
14/01/2004	01	11	0,3	4	50	14,5	30,6	17
14/01/2004	02	13	0,4	11	65	11	16,6	12
14/01/2004	03	13	0,4	17	58	16	31,5	17
14/01/2004	04	12	0,4	3	52	11,9	24	22
14/01/2004	05	10	0,4	8	44	10	14,9	22
14/01/2004	06	15	0,6	80	66	10	26,3	5
14/01/2004	07	14	0,5	59	65	15,1	50	7
14/01/2004	08	16	0,6	105	60	17,7	50	5
14/01/2004	09	15	0,5	109	48	18,7	65,6	7
14/01/2004	10	13	0,4	56	42	17,4	73,1	
14/01/2004	11	20	0,4	64	51	14,2	76,5	
14/01/2004	12	20	0,4	80	54	14,3	71,9	18
14/01/2004	13	9	0,3	17	16	14,5	67,1	43
14/01/2004	14	8	0,3	9	13	5,2	29,1	47
14/01/2004	15	8	0,4	14	19	2,2	58,1	47
14/01/2004	16	8	0,4	8	12	3,1	115,7	49
14/01/2004	17	8	0,4	8	27	3,3	67,9	41
14/01/2004	18	9	0,4	17	50	3,3	39,7	25
14/01/2004	19	10	0,4	21	63	5,9	36,2	14
14/01/2004	20	9	0,4	10	59	7,6	39,3	24
14/01/2004	21	7	0,4	4	37	11,4	36,9	36
14/01/2004	22	8	0,4	7	38	4,6	28	39
14/01/2004	23	10	0,4	4	47	3,1	24,8	37
15/01/2004	00	10	0,4	3	44	7,6	27,2	37
15/01/2004	01	9	0,4	3	33	9,7	26,3	41
15/01/2004	02	7	0,4	2	53	7,6	19	18
15/01/2004	03	7	0,4	3	21	7,6	20,3	48
15/01/2004	04	8	0,4	2	18	8,7	12,6	44
15/01/2004	05	7	0,4	5	29	6,4	12,7	34
15/01/2004	06	9	0,4	3	31	4,6	11,8	42
15/01/2004	07	9	0,4	24	41	5,4	12,1	27
15/01/2004	08	9	0,6	49	64	7,3	49,2	9
15/01/2004	09	16	0,7	235	30	11,2	64,7	5
15/01/2004	10	18	0,5	132	51	22,6	101,2	14
15/01/2004	11	15	0,4	54	54	26,8	86,9	
21/01/2004	12	9		8	18	2,2	2,2	53
21/01/2004	13	9	0,3	4	9	2,2	3,9	59
21/01/2004	14	7	0,3	6	8	2,2	2,7	58
21/01/2004	15	7	0,3	6	8	2,2	2,2	57
21/01/2004	16	10	0,3	9	14	2,2	5,8	52
21/01/2004	17	10	0,3	14	24	2,2	8,4	
21/01/2004	18	11	0,4	22	58	2,2	19,2	
21/01/2004	19	11	0,5	42	62	5,8	61,5	14
21/01/2004	20	13	0,6	38	84	11	47,3	7
21/01/2004	21	11	0,5	13	67	15,7	57,7	13
21/01/2004	22	10	0,4	7	50	12,7	39,9	18
21/01/2004	23	11	0,4	7	52	10,4	33,3	17
22/01/2004	00	10	0,4	3	42	10	25,9	19
22/01/2004	01	12	0,3	5	39	10,8	21,2	21
22/01/2004	02	11	0,3	8	38	9,5	21,2	20
22/01/2004	03	11	0,3	3	30	9,1	16,4	24
22/01/2004	04	10	0,3	3	37	7,2	17	20
22/01/2004	05	12	0,3	16	42	5	16,2	15
22/01/2004	06	11	0,4	12	51	7,8	16,6	12
22/01/2004	07	16	0,4	26	53	10,6	24,6	12
22/01/2004	08	17	0,6	105	47	11,2	29,5	8
22/01/2004	09	17	0,5	91	50	13,6	60,7	9
22/01/2004	10	23	0,5	85	60	17,9	74,7	15
22/01/2004	11	15	0,3	36	40	22,4	65,8	28
22/01/2004	12	10	0,3	10	18	11,7	35,9	43
22/01/2004	13	9	0,2	7	12	6,9	17,5	48
22/01/2004	14	10	0,3	15	24	5	15,3	43
22/01/2004	15	11	0,4	24	39	6,1	30	35
22/01/2004	16	11	0,4	17	43	7,8	27,9	37
22/01/2004	17	11	0,4	25	67	8,7	30,9	25
22/01/2004	18	11	0,5	45	80	12,8	46,7	
22/01/2004	19	13	0,8	113	70	14,5	73,4	
22/01/2004	20	13	0,8	50	77	20,3	93,2	4
22/01/2004	21	12	0,5	32	72	23,1	79,4	4
22/01/2004	22	12	0,6	46	71	20,1	61,1	3
22/01/2004	23	12	0,5	42	70	22,4	58,9	3
23/01/2004	00	12	0,4	18	67	23,5	48,1	4
23/01/2004	01	15	0,4	30	79	20,9	39,5	4
23/01/2004	02	15	0,4	26	71	25,1	53,9	10
23/01/2004	03	14	0,3	6	60	18,4	44	16
23/01/2004	04	15	0,3	5	58	13,2	26,5	19
23/01/2004	05	20	0,4	9	69	12,3	27,4	20
23/01/2004	06	18	0,4	24	74	11,4	41	13
23/01/2004	07	20	0,4	53	86	12,9	44,7	7
23/01/2004	08	23	0,8	168	65	15,1	64,3	4
23/01/2004	09	25	0,5	117	79	19,9	85,7	7
23/01/2004	10	25	0,5	77	68	18,8	99,9	18
23/01/2004	11	17	0,3	17	39	17,2	93,6	38
23/01/2004	12	18	0,4	26	49	11,7	51,6	35
23/01/2004	13	13	0,4	15	33	10	48,4	42
23/01/2004	14	12	0,4	14	43	9,3	65	39
23/01/2004	15	15	0,4	21	50	7,1	40,5	35
23/01/2004	16	11	0,4	50	64	6	44	16
23/01/2004	17	12	0,4	37	63	7,3	48,1	22
23/01/2004	18	12	0,4	27	61	7,1	48,1	24
23/01/2004	19	16	0,5	19	78	7,6	45,7	
23/01/2004	20	17	0,4	8	53	9,5	53,7	
23/01/2004	21	12	0,4	8	69	10	44,9	16
23/01/2004	22	16	0,6	36	90	12,7	38,8	5
23/01/2004	23	12	0,4	6	70	16,8	45,7	14
24/01/2004	00	14	0,4	2	36	12,1	32,8	27
24/01/2004	01	16	0,4	2	34	13,4	22	26
24/01/2004	02	15	0,4	3	44	11,1	26,1	16
24/01/2004	03	10	0,4	3	46	10	27,9	11
24/01/2004	04	10	0,4	11	62	10,2	29,6	3
24/01/2004	05	13	0,4	40	66	16	29,3	2
24/01/2004	06	16	0,4	109	55	24,6	56,9	3
24/01/2004	07	18	0,5	146	45	34,5	76,8	3
24/01/2004	08	16	0,5	124	43	36	83,9	3
24/01/2004	09	14	0,6	100	45	33	81,6	3
24/01/2004	10	14	0,6	96	41	30,8	89,3	4
24/01/2004	11	17	0,8	123	40	36,9	104,4	5
24/01/2004	12	20	0,5	67	46	35,8	101,6	21
24/01/2004	13	18	0,4	41	24	27,9	81,8	39
24/01/2004	14	14	0,4	5	10	17,3	69,1	60
24/01/2004	15	13	0,3	3	8	8,7	65,5	67
24/01/2004	16	10	0,3	3	9	6,7	45,3	67
24/01/2004	17	9	0,4	6	26	6,7	29,1	50
24/01/2004	18	11	0,4	6	58	11,7	32,7	28
24/01/2004	19	16	0,6	24	93	18,4	42,3	6
24/01/2004	20	13	0,5	13	79	20,7	56,5	
24/01/2004	21	11	0,4	16	50	16,9	41,8	
24/01/2004	22	9	0,4	4	47	9,7	23,8	28
24/01/2004	23	7	0,4	2	43	6,2	10,8	29
25/01/2004	00	8	0,3	4	42	4,6	6,9	32
25/01/2004	01	8	0,3	3	36	3,5	12,1	31
25/01/2004	02	8	0,3	3	51	3,3	13,4	22
25/01/2004	03	10	0,4	4	61	5,8	12,5	12
25/01/2004	04	10	0,4	5	72	7,5	17,3	8
25/01/2004	05	9	0,3	9	55	8,7	17,4	15
25/01/2004	06	9	0,4	5	49	8,9	11	20
25/01/2004	07	9	0,3	6	53	6,5	9,8	14
25/01/2004	08	9	0,4	16	53	4,8	15,1	16
25/01/2004	09	9	0,4	11	36	5,4	16	27
25/01/2004	10	13	0,4	22	36	5,6	16,4	32
25/01/2004	11	20	0,4	19	31	11,9	31,1	42
25/01/2004	12	18	0,4	22	35	13,6	26,5	41
25/01/2004	13	19	0,4	26	41	14,2	26,8	43
25/01/2004	14	12	0,4	6	14	7,8	23,7	56
25/01/2004	15	11	0,4	4	15	6,5	23,1	59
25/01/2004	16	11	0,4	4	18	9,3	25,9	57
25/01/2004	17	9	0,4	2	16	14,1	24,3	51
25/01/2004	18	9	0,4	3	20	14,7	26,2	47
25/01/2004	19	8	0,4	1	16	12,1	24,6	52
25/01/2004	20	9	0,4	2	15	9,5	22,3	51
25/01/2004	21	9	0,4	2	31	8,9	25,7	
25/01/2004	22	8	0,4	1	32	13,2	36,9	
25/01/2004	23	10	0,4	3	74	17	37,7	10
26/01/2004	00	9	0,4	2	48	22,9	38,6	21
26/01/2004	01	9	0,4	2	43	22,9	35,8	13
26/01/2004	02	9	0,4	2	44	22,3	36,5	8
26/01/2004	03	9	0,4	4	48	25	40,3	6
26/01/2004	04	12	0,4	24	63	24,8	43,1	5
26/01/2004	05	13	0,4	20	48	27	51,3	20
26/01/2004	06	9	0,3	5	14	13,7	24,9	33
26/01/2004	07	9	0,3	8	20	6,5	12,3	31
26/01/2004	08	13	0,4	14	23	3,8	12,1	31
26/01/2004	09	9	0,3	14	22	3,3	13,2	28
26/01/2004	10	9	0,3	17	25	4	12	25
26/01/2004	11	11	0,4	40	39	5	20,7	17
26/01/2004	12	10	0,3	21	28	7,3	31,1	28
26/01/2004	13	10	0,3	14	21	9,5	32,8	36
26/01/2004	14	10	0,3	7	17	8,4	23,6	46
26/01/2004	15	12	0,3	12	30	6,7	35,6	49
26/01/2004	16	12	0,3	9	25	5	71,6	54
26/01/2004	17	12	0,3	7	22	2,7	43,1	55
26/01/2004	18	12	0,3	8	31	2,2	21,8	41
26/01/2004	19	8	0,3	3	8	2,2	22,4	43
26/01/2004	20	9	0,3	3	7	3,1	12,4	41
26/01/2004	21	9	0,3	4	14	3,3	12,3	36
26/01/2004	22	12	0,6	38	59	3,3	8,4	
26/01/2004	23	16	0,5	31	71	14,2	38	
27/01/2004	00	18	0,5	24	74	13,6	45,1	9
27/01/2004	01	14	0,3	3	38	9,7	40,4	42
27/01/2004	02	13	0,3	2	14	8	20,7	53
27/01/2004	03	10	0,2	2	6	5,2	10,2	50
27/01/2004	04	14	0,4	8	48	3,5	12,3	23
27/01/2004	05	13	0,4	27	67	12,5	30,2	9
27/01/2004	06	15	0,5	40	72	13,2	49,2	7
27/01/2004	07	18	0,5	91	72	11,4	42,7	3
27/01/2004	08	23	0,8	226	49	18,6	76,2	4
27/01/2004	09	21	0,7	181	46	28	118	5
27/01/2004	10	26	0,5	109	59	21,1	99,5	13
27/01/2004	11	16	0,4	55	46	20,5	81,3	23
27/01/2004	12	18	0,3	48	42	20,5	79,2	39
27/01/2004	13	17	0,4	68	49	9,2	44,7	50
27/01/2004	14	13	0,4	8	28	6,3	48,7	60
27/01/2004	15	13	0,3	12	29	8,4	79,7	60
27/01/2004	16	14	0,3	10	34	7,2	58	56
27/01/2004	17	15	0,4	9	42	6,7	94,5	48
27/01/2004	18	11	0,4	13	47	6,7	48,1	37
27/01/2004	19	14	0,4	13	75	6	39	14
27/01/2004	20	16	0,6	28	87	11,4	51,8	7
27/01/2004	21	18	0,5	29	89	15,1	52,6	6
27/01/2004	22	21	0,6	69	88	20,7	58,2	6
27/01/2004	23	12	0,3	2	13	20,7	51,1	
28/01/2004	00	9	0,3	2	7	10	20,5	
28/01/2004	01	11	0,3	1	16	5,8	9,7	49
28/01/2004	02	10	0,3	2	24	3,8	12,3	52
28/01/2004	03	9	0,3	2	12	2,6	79,2	68
28/01/2004	04	9	0,3	2	8	2,2	39,1	72
28/01/2004	05	12	0,3	3	30	2,2	12,3	60
28/01/2004	06	10	0,4	3	12	2,2	13,4	69
28/01/2004	07	11	0,3	6	23	3,1	16,2	60
28/01/2004	08	10	0,4	8	18	2,6	15,1	62
28/01/2004	09	10	0,4	8	16	3,9	49	60
28/01/2004	10	12	0,4	6	14	6,1	30	64
28/01/2004	11	9	0,3	7	11	6,7	19,4	67
28/01/2004	12	11	0,3	9	15	5	32,6	69
28/01/2004	13	10	0,4	11	15	2,7	31,9	68
28/01/2004	14	9	0,4	6	11	3,1		70
28/01/2004	15	10	0,4	9	18	2,6		65
28/01/2004	16	11	0,4	9	21	2,2	14,3	61
28/01/2004	17	13	0,4	15	47	2,9	19	47
28/01/2004	18	13	0,4	23	66	5,8	29,4	33
28/01/2004	19	11	0,6	27	71	10,8	46,8	21
28/01/2004	20	14	0,4	16	73	9,9	45,8	23
28/01/2004	21	12	0,4	5	60	8,2	35,4	29
28/01/2004	22	11	0,4	5	49	12,6	25,7	35
28/01/2004	23	10	0,4	2	30	6,5	19,2	43
29/01/2004	00	11	0,4	1	29	3,8	9,5	
29/01/2004	01	9	0,3	2	20	5,2	14,2	
29/01/2004	02	11	0,3	3	25	7,3	13,4	51
29/01/2004	03	10	0,3	2	19	7,8	14,9	57
29/01/2004	04	13	0,3	3	70	4,5	19,5	22
29/01/2004	05	10	0,4	5	53	5	31,3	28
29/01/2004	06	14	0,5	14	72	10,6	28,8	20
29/01/2004	07	14	0,4	39	64	11,6	33,6	21
29/01/2004	08	21	0,6	180	156	15,3	50,9	11
29/01/2004	09	12	0,4	33	59	16	66	22
29/01/2004	10	19	0,4	56	66	10,6	46,2	26
29/01/2004	11	16	0,4	37	50	18	49,2	37
29/01/2004	12	15	0,4	41	51	16,9	42,7	38
