Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2016	14						74			10.8	52			
05/01/2016	15						76			10.7	46			
05/01/2016	16						78			10.3	41			
05/01/2016	17						77			9.2	43			
05/01/2016	18						75			7.8	48			
05/01/2016	19						71			6.3	58			
05/01/2016	20						70			6.1	62			
05/01/2016	21						73			6.4	61			
05/01/2016	22						72			6	64			
05/01/2016	23						71			5.4	67			
06/01/2016	00						72			5.1	67			
06/01/2016	01						73			4.8	65			
06/01/2016	02						75			4.6	64			
06/01/2016	03						76			4.4	63			
06/01/2016	04						74			4.1	62			
06/01/2016	05						74			3.8	62			
06/01/2016	06						73			3.5	62			
06/01/2016	07						73			3.5	63			
06/01/2016	08						72			3.9	63			
06/01/2016	09						72			4.9	60			
06/01/2016	10						72			6	56			
06/01/2016	11						71			6.9	53			
06/01/2016	12						72			7.6	51			
06/01/2016	13						73			8.3	49			
06/01/2016	14						75			9.5	45			
06/01/2016	15						74			9.3	46			
06/01/2016	16						75			8.8	50			
06/01/2016	17						74			7.7	57			
06/01/2016	18						73			7.2	59			
06/01/2016	19						73			7.4	60			
06/01/2016	20						71			7.2	60			
06/01/2016	21						68			7.3	62			
06/01/2016	22						63			6.7	62			
06/01/2016	23						72			8.2	61			
07/01/2016	00						75			9.4	64			
07/01/2016	01						72			9.1	63			
07/01/2016	02						77			10.4	65			
07/01/2016	03						77			10.3	65			
07/01/2016	04						76			10.4	65			
07/01/2016	05						76			10.5	66			
07/01/2016	06						76			10.7	66			
07/01/2016	07						75			10.7	66			
07/01/2016	08						72			10.8	67			
07/01/2016	09						69			11.5	66			
07/01/2016	10						68			12.6	63			
07/01/2016	11						67			13.7	59			
07/01/2016	12						67			14.6	56			
07/01/2016	13						67			15.7	52			
07/01/2016	14						66			17.1	48			
07/01/2016	15						67			16.8	48			
07/01/2016	16						67			15.9	51			
07/01/2016	17						67			14.5	55			
07/01/2016	18						66			13.4	59			
07/01/2016	19						67			13	61			
07/01/2016	20						67			12.9	63			
07/01/2016	21						65			12.9	62			
07/01/2016	22						59			11.3	67			
07/01/2016	23						53			9.5	72			
08/01/2016	00						56			10.1	70			
08/01/2016	01						52			9.2	74			
08/01/2016	02						52			8.9	77			
08/01/2016	03						48			8.7	77			
08/01/2016	04						49			8.5	78			
08/01/2016	05						44			7.5	81			
08/01/2016	06						41			7	83			
08/01/2016	07						38			6.7	83			
08/01/2016	08						37			7.9	81			
08/01/2016	09						47			12.4	68			
08/01/2016	10						48			15.2	59			
08/01/2016	11						54			17.9	46			
08/01/2016	12						58			18.5	40			
08/01/2016	13						67			19.2	29			
08/01/2016	14						70			19.8	26			
08/01/2016	15						69			19.5	27			
08/01/2016	16						68			18.6	29			
08/01/2016	17						64			16	34			
08/01/2016	18						68			14.6	40			
08/01/2016	19						67			13.2	48			
08/01/2016	20						73			12.9	51			
08/01/2016	21						69			12.2	53			
08/01/2016	22						65			11.5	55			
08/01/2016	23						67			11.8	55			
09/01/2016	00						67			12.3	54			
09/01/2016	01						64			11	58			
09/01/2016	02						65			11.5	58			
09/01/2016	03						63			11.6	61			
09/01/2016	04						59			11.3	63			
09/01/2016	05						65			13	54			
09/01/2016	06						62			12.7	54			
09/01/2016	07						53			11.2	59			
09/01/2016	08						53			11.1	61			
09/01/2016	09						61			12.8	55			
09/01/2016	10						70			14.2	52			
09/01/2016	11						74			14.5	55			
09/01/2016	12						78			15.6	53			
09/01/2016	13						80			16.4	51			
09/01/2016	14						82			16.9	48			
09/01/2016	15						81			17.3	42			
09/01/2016	16						82			16.3	37			
09/01/2016	17						82			14.4	40			
09/01/2016	18						80			12.8	43			
09/01/2016	19						78			11.9	46			
09/01/2016	20						79			11.3	49			
09/01/2016	21						80			11.1	51			
09/01/2016	22						80			11	52			
09/01/2016	23						81			10.8	53			
10/01/2016	00						80			10.3	55			
10/01/2016	01						81			10.3	55			
10/01/2016	02						77			9.4	57			
10/01/2016	03						68			7.4	64			
10/01/2016	04						71			7.8	63			
10/01/2016	05						68			7.1	66			
10/01/2016	06						63			6.2	70			
10/01/2016	07						64			6.4	72			
10/01/2016	08						61			6.4	73			
10/01/2016	09						71			8.5	65			
10/01/2016	10						77			10.2	57			
10/01/2016	11						76			10.9	57			
10/01/2016	12						77			13.6	46			
10/01/2016	13						79			14.9	40			
10/01/2016	14						78			14.4	40			
10/01/2016	15						78			15.2	39			
10/01/2016	16						78			15.6	36			
10/01/2016	17						79			14.2	40			
10/01/2016	18						77			13.2	44			
10/01/2016	19						65			11.1	49			
10/01/2016	20						73			11.9	49			
10/01/2016	21						65			10.3	54			
10/01/2016	22						71			10.7	54			
10/01/2016	23						74			10.7	54			
11/01/2016	00						75			10.6	54			
11/01/2016	01						78			11.2	54			
11/01/2016	02						73			10	59			
11/01/2016	03						76			10.8	59			
11/01/2016	04						75			10.5	61			
11/01/2016	05						77			10.9	61			
11/01/2016	06						79			11.9	58			
11/01/2016	07						81			13.2	53			
11/01/2016	08						79			13.5	53			
11/01/2016	09						77			14.2	52			
11/01/2016	10						75			15.7	51			
11/01/2016	11						77			16	51			
11/01/2016	12						79			12.2	65			
11/01/2016	13						80			12.8	60			
11/01/2016	14						82			13.1	57			
11/01/2016	15						82			13.4	57			
11/01/2016	16						80			13.3	59			
11/01/2016	17						77			12.1	62			
11/01/2016	18						77			11.2	55			
11/01/2016	19						73			9.9	52			
11/01/2016	20						74			9.4	55			
11/01/2016	21						74			9.1	57			
11/01/2016	22						68			7.8	63			
11/01/2016	23						64			6.6	66			
12/01/2016	00						74			7.9	59			
12/01/2016	01						75			7.7	60			
12/01/2016	02						73			7.2	61			
12/01/2016	03						72			6.6	62			
12/01/2016	04						72			6.5	63			
12/01/2016	05						76			6.6	57			
12/01/2016	06						75			6.1	58			
12/01/2016	07						77			6.2	57			
12/01/2016	08						74			5.9	60			
12/01/2016	09						74			7.3	59			
12/01/2016	10						75			8.5	57			
12/01/2016	11						76			9.6	53			
12/01/2016	12						78			10.6	49			
12/01/2016	13						79			11.3	44			
12/01/2016	14						78			12	42			
12/01/2016	15						77			11.9	42			
12/01/2016	16						78			11.1	43			
12/01/2016	17						75			9.8	50			
12/01/2016	18						74			8.2	56			
12/01/2016	19						69			7.1	59			
12/01/2016	20						67			6.1	62			
12/01/2016	21						64			5	65			
12/01/2016	22						62			5	69			
12/01/2016	23						66			5.9	70			
13/01/2016	00						65			5.4	71			
13/01/2016	01						59			4.9	73			
13/01/2016	02						52			3.9	77			
13/01/2016	03						50			2.9	80			
13/01/2016	04						49			2.3	81			
13/01/2016	05						44			1.2	84			
13/01/2016	06						38			0.4	86			
13/01/2016	07						36			-.4	89			
13/01/2016	08						28			-.2	90			
13/01/2016	09						30			2.8	85			
13/01/2016	10						51			7.5	68			
13/01/2016	11						67			11.8	44			
13/01/2016	12						77			12.7	35			
13/01/2016	13						78			13	34			
13/01/2016	14						82			12.9	36			
13/01/2016	15						83			12.7	39			
13/01/2016	16						81			12	42			
13/01/2016	17						74			10.2	51			
13/01/2016	18						64			8.1	60			
13/01/2016	19						58			6.5	68			
13/01/2016	20						54			5.2	74			
13/01/2016	21						53			4.1	78			
13/01/2016	22						47			3	81			
13/01/2016	23						49			2.6	83			
14/01/2016	00						45			2	83			
14/01/2016	01						44			1.8	82			
14/01/2016	02						44			1.5	85			
14/01/2016	03						45			1.3	85			
14/01/2016	04						42			0.8	88			
14/01/2016	05						37			0.1	90			
14/01/2016	06						34			-.1	91			
14/01/2016	07						24			-.4	91			
14/01/2016	08						31			0.6	90			
14/01/2016	09						32			5.4	78			
14/01/2016	10						42			8.2	68			
14/01/2016	11						51			10.3	61			
14/01/2016	12						67			14.8	41			
14/01/2016	13						73			14.9	36			
14/01/2016	14						71			14.2	38			
14/01/2016	15						71			14.1	38			
14/01/2016	16						70			14	39			
14/01/2016	17						66			13.4	42			
14/01/2016	18						56			11.8	49			
14/01/2016	19						62			11.5	53			
14/01/2016	20						62			11.2	56			
14/01/2016	21						61			10.9	58			
14/01/2016	22						56			10	61			
14/01/2016	23						50			8.6	69			
15/01/2016	00						47			8.3	74			
15/01/2016	01						49			8.9	74			
15/01/2016	02						49			9.1	74			
15/01/2016	03						47			8.9	75			
15/01/2016	04						51			9.2	78			
15/01/2016	05						53			9.3	81			
15/01/2016	06						55			9.4	83			
15/01/2016	07						46			8.9	84			
15/01/2016	08						38			8.6	85			
15/01/2016	09						33			8.5	87			
15/01/2016	10						35			8.5	89			
15/01/2016	11						31			8.5	90			
15/01/2016	12						39			9.1	88			
15/01/2016	13						57			7.1	89			
15/01/2016	14						64			7.2	88			
15/01/2016	15						65			8.5	76			
15/01/2016	16						74			9.7	51			
15/01/2016	17						75			8.5	48			
15/01/2016	18						72			7.1	49			
15/01/2016	19						70			5.9	51			
15/01/2016	20						61			4.1	57			
15/01/2016	21						63			3.8	59			
15/01/2016	22						64			3.6	59			
15/01/2016	23						61			2.9	62			
16/01/2016	00						65			3.3	59			
16/01/2016	01						62			2.4	61			
16/01/2016	02						63			2.1	61			
16/01/2016	03						60			1.1	64			
16/01/2016	04						58			0.4	67			
16/01/2016	05						59			0.1	68			
16/01/2016	06						62			0.5	64			
16/01/2016	07						64			0.7	63			
16/01/2016	08						66			1.9	58			
16/01/2016	09						69			4.2	51			
16/01/2016	10						67			5.3	49			
16/01/2016	11						68			6	47			
16/01/2016	12						69			7.2	42			
16/01/2016	13						71			7.7	38			
16/01/2016	14						70			8.2	36			
16/01/2016	15						71			8.5	35			
16/01/2016	16						72			8	35			
16/01/2016	17						70			6.7	37			
16/01/2016	18						67			4.7	45			
16/01/2016	19						65			4.1	48			
16/01/2016	20						64			3.3	51			
16/01/2016	21						60			2.2	54			
16/01/2016	22						52			0.2	60			
16/01/2016	23						52			-.3	65			
17/01/2016	00						55			0.2	62			
17/01/2016	01						61			0.9	58			
17/01/2016	02						57			-.2	62			
17/01/2016	03						54			-1.4	67			
17/01/2016	04						56			-1.3	66			
17/01/2016	05									-2.1	68			
17/01/2016	06									-2.7	67			
17/01/2016	07									-2.6	67			
17/01/2016	08									-1.7	62			
17/01/2016	09									0.6	56			
17/01/2016	10									5.4	39			
17/01/2016	11									7.1	31			
17/01/2016	12									9.7	25			
17/01/2016	13									11.4	23			
17/01/2016	14									11.8	16			
17/01/2016	15									11.9	17			
17/01/2016	16									11.8	21			
17/01/2016	17									9.5	26			
17/01/2016	18									5.9	35			
17/01/2016	19									5.5	38			
17/01/2016	20									4.8	41			
17/01/2016	21									3.5	45			
17/01/2016	22									4.3	44			
17/01/2016	23									5.3	39			
18/01/2016	00									5.6	38			
18/01/2016	01									5.3	38			
18/01/2016	02									5.4	39			
18/01/2016	03									6	37			
18/01/2016	04									6.5	34			
18/01/2016	05									6.2	34			
18/01/2016	06									7.1	27			
18/01/2016	07									7	33			
18/01/2016	08									7	38			
18/01/2016	09									8.4	37			
18/01/2016	10									10.5	33			
18/01/2016	11									11.8	41			
18/01/2016	12									13.1	41			
18/01/2016	13									14.2	38			
18/01/2016	14						81			15	36			
18/01/2016	15						82			14.5	38			
18/01/2016	16						79			12.8	44			
18/01/2016	17						80			10.9	48			
18/01/2016	18						80			9.9	51			
18/01/2016	19						78			9.5	54			
18/01/2016	20						77			9.1	57			
18/01/2016	21						81			9.2	53			
18/01/2016	22						79			8.7	55			
18/01/2016	23						76			8.4	57			
19/01/2016	00						76			8.4	61			
19/01/2016	01						75			8.2	63			
19/01/2016	02						73			7.8	66			
19/01/2016	03						72			7.3	68			
19/01/2016	04						73			6.9	70			
19/01/2016	05						71			6.4	72			
19/01/2016	06						69			5.8	73			
19/01/2016	07						67			5.4	73			
19/01/2016	08						66			5.2	70			
19/01/2016	09						68			7.3	63			
19/01/2016	10						72			9.1	55			
19/01/2016	11						74			9.9	52			
19/01/2016	12						76			10.9	48			
19/01/2016	13						81			11.9	42			
19/01/2016	14						84			12.1	40			
19/01/2016	15						85			12.2	39			
19/01/2016	16						82			11.2	42			
19/01/2016	17						76			10.1	45			
19/01/2016	18						57			8.2	51			
19/01/2016	19						54			7.4	54			
19/01/2016	20						54			6.9	56			
19/01/2016	21						59			6.7	64			
19/01/2016	22						52			6.3	67			
19/01/2016	23						44			5.3	70			
20/01/2016	00						35			3	76			
20/01/2016	01						36			1.3	81			
20/01/2016	02						33			0.9	83			
20/01/2016	03						40			1.6	83			
20/01/2016	04						55			3.2	82			
20/01/2016	05						57			3.1	81			
20/01/2016	06						53			2.6	83			
20/01/2016	07						53			2.2	84			
20/01/2016	08						44			1.5	85			
20/01/2016	09						38			3.1	83			
20/01/2016	10						62			7.1	70			
20/01/2016	11						73			11	53			
20/01/2016	12						81			11.8	48			
20/01/2016	13						83			12.6	44			
20/01/2016	14						82			11.8	48			
20/01/2016	15						72			10.5	61			
20/01/2016	16						76			10.6	61			
20/01/2016	17						72			10.3	60			
20/01/2016	18						62			8.9	68			
20/01/2016	19						54			8.3	73			
20/01/2016	20						53			7.5	76			
20/01/2016	21						56			7.4	77			
20/01/2016	22						66			7.5	78			
20/01/2016	23						65			7.1	77			
21/01/2016	00						60			6.3	79			
21/01/2016	01						58			5.7	80			
21/01/2016	02						54			5.2	81			
21/01/2016	03						52			4.7	83			
21/01/2016	04						46			4.4	85			
21/01/2016	05						41			4.3	87			
21/01/2016	06						40			4.1	87			
21/01/2016	07						40			3.9	88			
21/01/2016	08						43			4.3	87			
21/01/2016	09						51			7.2	78			
21/01/2016	10						57			8.8	72			
21/01/2016	11						62			10.7	64			
21/01/2016	12						65			11	60			
21/01/2016	13						69			11.6	58			
21/01/2016	14						76			13.4	49			
21/01/2016	15						77			12.2	51			
21/01/2016	16						73			11.9	53			
21/01/2016	17						72			11.7	54			
21/01/2016	18						60			9.8	61			
21/01/2016	19						57			9.2	66			
21/01/2016	20						53			8.2	71			
21/01/2016	21						49			7.1	77			
21/01/2016	22						48			6.7	79			
21/01/2016	23						56			7.6	79			
22/01/2016	00						55			7.4	79			
22/01/2016	01						61			8.1	80			
22/01/2016	02						64			8.7	81			
22/01/2016	03						62			8.4	82			
22/01/2016	04						55			7.3	84			
22/01/2016	05						60			8.6	83			
22/01/2016	06						59			8.7	82			
22/01/2016	07						55			8.8	82			
22/01/2016	08						58			9.4	80			
22/01/2016	09						59			11.1	75			
22/01/2016	10						63			11.8	71			
22/01/2016	11						67			11.2	71			
22/01/2016	12						68			11.7	70			
22/01/2016	13						71			12.9	65			
22/01/2016	14						71			14.2	61			
22/01/2016	15						69			14.3	62			
22/01/2016	16						65			13.6	64			
22/01/2016	17						62			12.8	68			
22/01/2016	18						58			11.7	72			
22/01/2016	19						54			10.9	76			
22/01/2016	20						51			10.4	79			
22/01/2016	21						52			10	81			
22/01/2016	22						52			9.8	82			
22/01/2016	23						44			8.3	86			
23/01/2016	00						42			8	87			
23/01/2016	01						36			6.8	89			
23/01/2016	02						30			5.9	91			
23/01/2016	03						32			6	91			
23/01/2016	04						27			4.9	92			
23/01/2016	05						24			4				
23/01/2016	06						24			4.3				
23/01/2016	07						23			4.7				
23/01/2016	08						15			4.5				
23/01/2016	09						20			6.8				
23/01/2016	10						30			10.8	87			
23/01/2016	11						34			13	75			
23/01/2016	12						60			15.5	62			
23/01/2016	13						63			16.8	56			
23/01/2016	14						65			18	52			
23/01/2016	15						70			17.5	51			
23/01/2016	16						72			16.8	52			
23/01/2016	17						68			15.8	56			
23/01/2016	18						59			12.9	66			
23/01/2016	19						60			11	77			
23/01/2016	20						45			8.7	80			
23/01/2016	21						35			7.2	82			
23/01/2016	22						35			6.1	86			
23/01/2016	23						34			5.8	88			
24/01/2016	00						31			5	88			
24/01/2016	01						32			4.6	90			
24/01/2016	02						25			3.7	91			
24/01/2016	03						28			3.7	92			
24/01/2016	04						27			4	93			
24/01/2016	05						29			4.1				
24/01/2016	06						28			4.3				
24/01/2016	07						25			3.6				
24/01/2016	08						22			3.4				
24/01/2016	09						28			7.9	91			
24/01/2016	10						56			13.4	72			
24/01/2016	11						67			15	64			
24/01/2016	12						69			16.2	58			
24/01/2016	13						71			17.3	52			
24/01/2016	14						73			17.4	50			
24/01/2016	15						75			17	51			
24/01/2016	16						78			16.5	54			
24/01/2016	17						80			14.8	61			
24/01/2016	18						61			11.7	70			
24/01/2016	19						68			10.2	78			
24/01/2016	20						66			9	84			
24/01/2016	21						66			8.1	88			
24/01/2016	22						57			6.8	90			
24/01/2016	23						52			6.1	91			
25/01/2016	00						33			4.2	91			
25/01/2016	01						31			3.2	92			
25/01/2016	02						32			2.9	94			
25/01/2016	03						29			2.6	95			
25/01/2016	04						33			3	96			
25/01/2016	05						34			2.9	98			
25/01/2016	06						35			2.7	99			
25/01/2016	07						27			2.1	100			
25/01/2016	08						19			1.7				
25/01/2016	09						25			5.4	98			
25/01/2016	10						51			9.7	95			
25/01/2016	11						74			14.1	71			
25/01/2016	12						75			16.6	49			
25/01/2016	13						73			17.1	48			
25/01/2016	14						76			16.7	49			
25/01/2016	15						76			15.6	53			
25/01/2016	16						76			15.9	54			
25/01/2016	17						68			13.4	64			
25/01/2016	18						65			11	76			
25/01/2016	19						50			8.8	81			
25/01/2016	20						31			6.9	83			
25/01/2016	21						33			5.8	85			
25/01/2016	22						36			5.9	84			
25/01/2016	23						36			5	86			
26/01/2016	00						36			5.1	89			
26/01/2016	01						28			4.8	89			
26/01/2016	02						29			4.5	90			
26/01/2016	03						24			3.7	91			
26/01/2016	04						24			3.8	92			
26/01/2016	05						23			3.4	92			
26/01/2016	06						31			4.4	94			
26/01/2016	07						50			6.5	96			
26/01/2016	08						30			5.5	96			
26/01/2016	09						25			6	98			
26/01/2016	10						39			6.6	99			
26/01/2016	11						43			8.2	98			
26/01/2016	12						48			9.2	96			
26/01/2016	13						70			11.1	88			
26/01/2016	14						74			11.9	78			
26/01/2016	15						74			12	76			
26/01/2016	16						70			12	76			
26/01/2016	17						62			11.6	77			
26/01/2016	18						50			11	79			
26/01/2016	19						37			10.5	81			
26/01/2016	20						35			10.2	83			
26/01/2016	21						36			9.9	84			
26/01/2016	22						38			9.2	88			
26/01/2016	23						36			7.8	91			
27/01/2016	00						32			6.3	93			
27/01/2016	01						39			7	94			
27/01/2016	02						40			6.7	95			
27/01/2016	03						35			6.2	95			
27/01/2016	04						35			6.4	96			
27/01/2016	05						38			6.3	97			
27/01/2016	06						31			6	96			
27/01/2016	07						24			4.2	98			
27/01/2016	08						29			4.9	99			
27/01/2016	09						37			6.1	100			
27/01/2016	10						38			7	100			
27/01/2016	11						45			8.2	100			
27/01/2016	12						56			9.7	96			
27/01/2016	13						69			11.7	87			
27/01/2016	14						75			12.1	73			
27/01/2016	15						77			12	71			
27/01/2016	16						76			13	68			
27/01/2016	17						68			11.5	73			
27/01/2016	18						51			8.7	81			
27/01/2016	19						48			7.4	87			
27/01/2016	20						38			5.8	90			
27/01/2016	21						41			5.2	91			
27/01/2016	22						35			3.9	92			
27/01/2016	23						38			3	94			
28/01/2016	00						29			1.7	95			
28/01/2016	01						33			3.3	96			
28/01/2016	02						33			3.9	95			
28/01/2016	03						40			3.9	96			
28/01/2016	04						35			2.7	96			
28/01/2016	05						37			1.9	97			
28/01/2016	06						38			1.2	98			
28/01/2016	07						23			-.1	99			
28/01/2016	08						24			0.5	100			
28/01/2016	09						22			3.5	98			
28/01/2016	10						41			7.5	95			
28/01/2016	11						54			11.6	83			
28/01/2016	12						72			13.7	63			
28/01/2016	13						77			14.5	57			
28/01/2016	14						79			15.4	50			
28/01/2016	15						81			16	45			
28/01/2016	16						84			14.9	43			
28/01/2016	17						77			13.6	46			
28/01/2016	18						62			10.3	57			
28/01/2016	19						52			8.3	64			
28/01/2016	20						47			7.2	68			
28/01/2016	21						44			6.8	71			
28/01/2016	22						53			7.6	70			
28/01/2016	23						55			7.8	67			
29/01/2016	00						55			7.8	66			
29/01/2016	01						44			7	69			
29/01/2016	02						43			6.8	71			
29/01/2016	03						43			6.7	72			
29/01/2016	04						47			7	71			
29/01/2016	05						49			7.2	71			
29/01/2016	06						49			7.2	72			
29/01/2016	07						48			7.4	76			
29/01/2016	08						49			7.7	80			
29/01/2016	09						44			8.1	84			
29/01/2016	10						45			8.9	83			
29/01/2016	11						57			11.1	73			
29/01/2016	12						68			11.9	66			
29/01/2016	13						80			11.9	67			
29/01/2016	14						83			12.2	67			
29/01/2016	15						79			12	68			
29/01/2016	16						72			11.6	73			
29/01/2016	17						63			10.9	77			
29/01/2016	18						39			9.1	85			
29/01/2016	19						45			8.6	87			
29/01/2016	20						44			8.4	88			
29/01/2016	21						41			7.8	90			
29/01/2016	22						43			7.6	91			
29/01/2016	23						44			7.4	92			
30/01/2016	00						46			7.1	92			
30/01/2016	01						51			7.3	92			
30/01/2016	02						46			6.6	92			
30/01/2016	03						47			6.7	92			
30/01/2016	04						46			6.5	93			
30/01/2016	05						44			5.9	93			
30/01/2016	06						40			4.9	93			
30/01/2016	07						49			6.1	93			
30/01/2016	08						49			6.8	92			
30/01/2016	09						58			8.3	85			
30/01/2016	10						64			9.6	79			
30/01/2016	11						66			10.9	72			
30/01/2016	12						73			12.6	64			
30/01/2016	13						80			13.8	56			
30/01/2016	14						81			14.8	50			
30/01/2016	15						84			15.3	46			
30/01/2016	16						83			15.2	44			
30/01/2016	17						79			13.4	46			
30/01/2016	18						72			10.7	56			
30/01/2016	19						70			9.1	60			
30/01/2016	20						78			9.5	59			
30/01/2016	21						78			9.6	60			
30/01/2016	22						73			9	65			
30/01/2016	23						71			8.4	68			
31/01/2016	00						69			7.9	70			
31/01/2016	01						69			7.8	73			
31/01/2016	02						68			7.8	75			
31/01/2016	03						64			7.1	78			
31/01/2016	04						67			7.5	77			
31/01/2016	05						69			8	75			
31/01/2016	06						69			8.2	71			
31/01/2016	07						69			8	71			
31/01/2016	08						68			8.2	70			
31/01/2016	09						67			9.4	66			
31/01/2016	10						67			10.8	60			
31/01/2016	11						64			12.1	57			
31/01/2016	12						65			14	50			
31/01/2016	13						66			15.6	47			
31/01/2016	14						68			15.8	49			
31/01/2016	15						68			17.3	45			
31/01/2016	16						67			17.4	44			
31/01/2016	17						66			15.7	49			
31/01/2016	18						63			13.2	56			
31/01/2016	19						62			12.5	59			
31/01/2016	20						55			10.9	64			
31/01/2016	21						55			10.6	68			
31/01/2016	22						56			10.6	69			
31/01/2016	23						56			10.9	70			
01/02/2016	00						53			10.1	73			
01/02/2016	01						53			10.1	74			
01/02/2016	02						50			9.3	76			
01/02/2016	03						45			8	80			
01/02/2016	04						44			7.5	82			
01/02/2016	05						39			6.2	84			
01/02/2016	06						37			5.5	87			
01/02/2016	07						34			4.7	88			
01/02/2016	08						30			4.7	88			
01/02/2016	09						38			8.7	79			
01/02/2016	10						44			11.5	69			
01/02/2016	11						52			15	56			
01/02/2016	12						57			17	48			
01/02/2016	13						59			18.1	44			
01/02/2016	14						70			18.6	42			
01/02/2016	15						75			18.5	41			
01/02/2016	16						77			18.2	42			
01/02/2016	17						72			15.3	52			
01/02/2016	18						58			12	63			
01/02/2016	19						56			10.5	69			
01/02/2016	20						51			9.1	73			
01/02/2016	21						44			7.3	76			
01/02/2016	22						37			5.8	79			
01/02/2016	23						32			4.6	83			
02/02/2016	00						31			4	84			
02/02/2016	01						32			3.3	87			
02/02/2016	02						34			3.6	89			
02/02/2016	03						31			3	89			
02/02/2016	04						29			2.6	91			
02/02/2016	05						25			2	92			
